ticker,dateTime,open,high,low,close,volume
EWT,25/09/2000,14.88,14.88,14.88,14.88,100
EWT,26/09/2000,15,15,15,15,400
EWT,27/09/2000,14.63,14.69,14.63,14.69,20400
EWT,28/09/2000,13.88,14.75,13.88,14.31,16000
EWT,29/09/2000,14.56,14.56,14.13,14.13,29600
EWT,02/10/2000,14.13,14.13,13.19,13.25,545900
EWT,03/10/2000,13.5,13.5,13.5,13.5,100
EWT,04/10/2000,13.38,13.5,13.06,13.06,43000
EWT,05/10/2000,13.5,13.5,13.44,13.44,52800
EWT,06/10/2000,14,14.13,13.75,13.75,122000
EWT,09/10/2000,13.69,13.81,13.69,13.81,30300
EWT,10/10/2000,13.75,13.81,13.63,13.63,27100
EWT,11/10/2000,13.5,13.56,13.5,13.56,1700
EWT,12/10/2000,13,13,12.88,12.88,79500
EWT,13/10/2000,12.88,13.38,12.88,13,112300
EWT,16/10/2000,12.5,12.5,12.13,12.13,102900
EWT,17/10/2000,12.44,12.63,12.13,12.44,69000
EWT,18/10/2000,11.63,11.94,11.56,11.75,118900
EWT,19/10/2000,11.25,11.88,11.06,11.75,59800
EWT,20/10/2000,12.5,12.5,11.94,11.94,15400
EWT,23/10/2000,12.19,12.56,12.19,12.56,14300
EWT,24/10/2000,13.13,13.44,13.13,13.31,77100
EWT,25/10/2000,13.31,13.44,13.13,13.13,6500
EWT,26/10/2000,12.75,13.19,12.75,13.19,600
EWT,27/10/2000,12.69,12.69,12.5,12.56,184100
EWT,30/10/2000,12.06,12.5,12.06,12.5,4100
EWT,31/10/2000,12.31,12.63,12.31,12.44,47200
EWT,01/11/2000,12.06,12.25,12,12.25,57900
EWT,02/11/2000,12.81,12.88,12.5,12.81,41000
EWT,03/11/2000,13.63,13.63,13.13,13.25,9100
EWT,06/11/2000,13.13,13.13,12.75,12.94,25700
EWT,07/11/2000,13.44,13.44,13.38,13.38,22800
EWT,08/11/2000,13.88,13.88,13.63,13.75,90200
EWT,09/11/2000,13.75,13.75,13.63,13.63,705000
EWT,10/11/2000,13.63,13.63,13.5,13.5,338800
EWT,13/11/2000,13,13.13,12.88,13,25500
EWT,14/11/2000,13.06,13.63,13.06,13.63,20800
EWT,15/11/2000,12.94,13,12.81,13,47900
EWT,16/11/2000,12.31,12.31,12,12.06,8300
EWT,17/11/2000,11.94,11.94,11.94,11.94,3900
EWT,20/11/2000,11.31,11.31,10.88,10.94,56600
EWT,21/11/2000,10.94,10.94,10.94,10.94,0
EWT,22/11/2000,11.06,11.31,11.06,11.31,1500
EWT,24/11/2000,11.31,11.31,11.31,11.31,0
EWT,27/11/2000,12,12,11.75,11.81,29200
EWT,28/11/2000,11.69,11.69,11.44,11.44,8000
EWT,29/11/2000,11.5,11.56,11.31,11.31,26700
EWT,30/11/2000,11.19,11.38,11.19,11.38,3300
EWT,01/12/2000,11.5,11.69,11.5,11.63,9100
EWT,04/12/2000,11.13,11.25,11.06,11.13,60800
EWT,05/12/2000,11.38,11.5,11.25,11.5,57100
EWT,06/12/2000,11.06,11.31,11.06,11.13,126800
EWT,07/12/2000,11.13,11.13,11.13,11.13,0
EWT,08/12/2000,11.44,11.5,11.44,11.5,68500
EWT,11/12/2000,11.56,11.63,11.5,11.63,75200
EWT,12/12/2000,11.75,11.75,11.63,11.63,8600
EWT,13/12/2000,11.56,11.75,11.56,11.75,67000
EWT,14/12/2000,11.5,11.5,11.38,11.38,26100
EWT,15/12/2000,11.25,11.25,11.13,11.13,85300
EWT,18/12/2000,10.94,11.06,10.94,11,9600
EWT,19/12/2000,10.94,10.94,10.94,10.94,2300
EWT,20/12/2000,10.75,10.75,10.44,10.44,26400
EWT,21/12/2000,10.25,10.31,10.13,10.25,6900
EWT,22/12/2000,10.19,10.44,10.19,10.44,1400
EWT,26/12/2000,10.19,10.25,10.06,10.25,3600
EWT,27/12/2000,10,10,9.75,9.75,3800
EWT,28/12/2000,10.5,10.63,10.25,10.56,470900
EWT,29/12/2000,10.38,10.69,10.38,10.56,63700
EWT,02/01/2001,10.81,10.81,10.56,10.63,10700
EWT,03/01/2001,10.69,11.81,10.44,11.75,81300
EWT,04/01/2001,11.5,11.5,11,11.19,91600
EWT,05/01/2001,11.25,11.5,11.25,11.44,62600
EWT,08/01/2001,11.31,11.69,11.13,11.63,36500
EWT,09/01/2001,11.81,12,11.75,11.94,17400
EWT,10/01/2001,11.94,12.06,11.81,12.06,31500
EWT,11/01/2001,11.75,12,11.75,12,17900
EWT,12/01/2001,11.81,11.94,11.75,11.94,3300
EWT,16/01/2001,12.63,12.75,12.5,12.56,45400
EWT,17/01/2001,13,13.25,12.88,13.25,47800
EWT,18/01/2001,13.94,13.94,13.38,13.75,131800
EWT,19/01/2001,13.88,14,13.63,13.75,26700
EWT,22/01/2001,14.44,14.44,13.25,13.44,60100
EWT,23/01/2001,13.75,13.75,13.31,13.69,3200
EWT,24/01/2001,13.25,13.75,13.25,13.56,7200
EWT,25/01/2001,14.06,14.06,13.13,13.38,6000
EWT,26/01/2001,12.5,13.06,12.5,13.06,136900
EWT,29/01/2001,12.5,12.65,12.41,12.42,101600
EWT,30/01/2001,13.12,13.5,12.9,13.15,65400
EWT,31/01/2001,13.25,13.5,13.07,13.07,370900
EWT,01/02/2001,13.5,13.5,13.1,13.16,64300
EWT,02/02/2001,13.7,13.73,13.42,13.6,112000
EWT,05/02/2001,13.35,13.35,12.99,13,8000
EWT,06/02/2001,12.75,13.05,12.74,12.74,44000
EWT,07/02/2001,12.43,12.43,12.3,12.32,445500
EWT,08/02/2001,12.5,12.5,12.35,12.36,27400
EWT,09/02/2001,12.38,12.63,12.37,12.37,30300
EWT,12/02/2001,12.62,12.65,12.4,12.65,3200
EWT,13/02/2001,12.75,13.13,12.75,12.85,6300
EWT,14/02/2001,12.51,12.85,12.5,12.85,75000
EWT,15/02/2001,13.08,13.37,13.08,13.36,3100
EWT,16/02/2001,13,13,12.6,12.66,12800
EWT,20/02/2001,13,13,12.81,12.82,8300
EWT,21/02/2001,12.8,12.94,12.75,12.75,13600
EWT,22/02/2001,12.5,12.5,12.31,12.36,17100
EWT,23/02/2001,12.25,12.25,12.11,12.25,20400
EWT,26/02/2001,12.49,12.49,12.4,12.49,19300
EWT,27/02/2001,12.26,12.26,12,12.05,16600
EWT,28/02/2001,12.2,12.29,12,12,74400
EWT,01/03/2001,11.5,11.73,11.5,11.73,45600
EWT,02/03/2001,11.41,11.55,11.41,11.55,18700
EWT,05/03/2001,11.75,12.04,11.75,12.04,12600
EWT,06/03/2001,12.25,12.34,12,12.32,194300
EWT,07/03/2001,12.2,12.55,12.2,12.44,64600
EWT,08/03/2001,12.07,12.26,12.07,12.13,18200
EWT,09/03/2001,12,12,11.74,11.74,33900
EWT,12/03/2001,11.74,11.98,11.55,11.55,32800
EWT,13/03/2001,11.72,11.95,11.72,11.8,500
EWT,14/03/2001,11.75,11.75,11.38,11.55,46700
EWT,15/03/2001,12.05,12.05,11.83,11.86,10700
EWT,16/03/2001,12.25,12.25,11.87,11.95,195800
EWT,19/03/2001,11.55,11.75,11.54,11.55,148600
EWT,20/03/2001,11.61,11.8,11.16,11.16,65700
EWT,21/03/2001,11.54,11.79,11.54,11.7,6800
EWT,22/03/2001,11.9,12.15,11.75,12.15,56400
EWT,23/03/2001,12.33,12.33,11.97,12.1,44600
EWT,26/03/2001,12.48,12.48,12.1,12.19,20600
EWT,27/03/2001,12.2,12.37,12.13,12.13,39600
EWT,28/03/2001,11.97,11.97,11.95,11.95,35800
EWT,29/03/2001,11.95,12.13,11.95,12.13,11600
EWT,30/03/2001,12.04,12.04,11.82,12.03,2300
EWT,02/04/2001,11.77,11.83,11.54,11.75,57600
EWT,03/04/2001,11,11.23,10.98,10.98,44400
EWT,04/04/2001,10.85,11,10.85,11,6800
EWT,05/04/2001,11.23,11.64,11.23,11.64,35600
EWT,06/04/2001,11.1,11.53,11.1,11.51,2900
EWT,09/04/2001,10.96,11.15,10.96,11.09,30200
EWT,10/04/2001,11,11.4,10.91,11.21,47700
EWT,11/04/2001,11.3,11.59,11.3,11.59,29400
EWT,12/04/2001,11.45,11.45,11.25,11.37,27600
EWT,16/04/2001,10.85,11.16,10.85,11.16,3400
EWT,17/04/2001,11.35,11.35,11.22,11.22,700
EWT,18/04/2001,11.43,12.26,11.43,11.95,419800
EWT,19/04/2001,11.85,11.89,11.6,11.82,50600
EWT,20/04/2001,11.6,11.6,11.4,11.43,24300
EWT,23/04/2001,11.62,11.62,11.35,11.37,125700
EWT,24/04/2001,11.3,11.49,11.3,11.44,96000
EWT,25/04/2001,11.2,11.39,11.2,11.39,34400
EWT,26/04/2001,11.45,11.46,11.31,11.31,4000
EWT,27/04/2001,11.15,11.24,11.15,11.24,200
EWT,30/04/2001,11.21,11.31,11.21,11.26,98200
EWT,01/05/2001,11.35,11.35,11.2,11.3,44300
EWT,02/05/2001,11.3,11.3,11.1,11.15,58500
EWT,03/05/2001,11.1,11.24,10.97,11.19,29500
EWT,04/05/2001,10.52,11.15,10.52,11.15,62600
EWT,07/05/2001,10.94,11.1,10.94,10.97,22400
EWT,08/05/2001,11.18,11.18,10.77,10.98,955600
EWT,09/05/2001,11.15,11.15,11,11.04,15600
EWT,10/05/2001,10.99,10.99,10.85,10.85,36500
EWT,11/05/2001,11.15,11.16,10.85,10.85,25400
EWT,14/05/2001,10.86,10.86,10.81,10.86,8300
EWT,15/05/2001,10.8,10.86,10.74,10.85,87200
EWT,16/05/2001,10.83,10.92,10.65,10.92,11400
EWT,17/05/2001,10.81,10.93,10.8,10.93,30200
EWT,18/05/2001,10.8,10.9,10.72,10.9,8800
EWT,21/05/2001,10.68,10.68,10.41,10.62,614500
EWT,22/05/2001,10.6,10.62,10.5,10.5,32600
EWT,23/05/2001,10.78,10.9,10.78,10.88,3900
EWT,24/05/2001,10.99,10.99,10.8,10.88,115700
EWT,25/05/2001,10.63,10.85,10.63,10.83,28800
EWT,29/05/2001,10.55,10.66,10.51,10.59,16700
EWT,30/05/2001,10.5,10.5,10.33,10.35,9900
EWT,31/05/2001,10.44,10.55,10.35,10.4,14700
EWT,01/06/2001,10.48,10.48,10.36,10.43,3600
EWT,04/06/2001,10.35,10.42,10.27,10.27,35400
EWT,05/06/2001,10.58,10.74,10.46,10.7,116300
EWT,06/06/2001,10.93,10.93,10.8,10.87,3100
EWT,07/06/2001,10.76,10.77,10.64,10.77,45600
EWT,08/06/2001,10.83,10.98,10.8,10.98,65800
EWT,11/06/2001,10.98,10.99,10.9,10.9,1600
EWT,12/06/2001,11.07,11.07,10.9,10.97,85500
EWT,13/06/2001,10.82,10.82,10.62,10.7,31100
EWT,14/06/2001,10.63,10.63,10.23,10.23,4500
EWT,15/06/2001,10.5,10.58,10.5,10.58,3300
EWT,18/06/2001,10.35,10.42,10.35,10.42,2900
EWT,19/06/2001,10.34,10.34,10.28,10.28,11400
EWT,20/06/2001,10.28,10.28,10.28,10.28,0
EWT,21/06/2001,10.14,10.14,10.13,10.13,7200
EWT,22/06/2001,10.08,10.08,10,10.06,18400
EWT,25/06/2001,10.01,10.13,10.01,10.13,500
EWT,26/06/2001,9.29,9.77,9.29,9.7,215900
EWT,27/06/2001,10.03,10.05,9.8,10,38500
EWT,28/06/2001,9.75,10.1,9.75,10.02,32400
EWT,29/06/2001,10.19,10.54,9.99,10.54,5800
EWT,02/07/2001,10.24,10.25,10.12,10.18,17700
EWT,03/07/2001,9.76,10,9.76,9.81,2800
EWT,05/07/2001,9.94,9.95,9.71,9.89,130100
EWT,06/07/2001,9.84,9.84,9.7,9.7,5000
EWT,09/07/2001,9.81,9.81,9.6,9.6,900
EWT,10/07/2001,9.5,9.5,9.01,9.11,54400
EWT,11/07/2001,9.19,9.29,9.01,9.29,15900
EWT,12/07/2001,9.25,9.5,9.25,9.5,7200
EWT,13/07/2001,9.34,9.34,9.1,9.2,136400
EWT,16/07/2001,8.99,8.99,8.77,8.79,52900
EWT,17/07/2001,8.95,8.95,8.86,8.86,56400
EWT,18/07/2001,8.55,8.72,8.5,8.5,60500
EWT,19/07/2001,8.55,8.63,8.5,8.57,30200
EWT,20/07/2001,8.6,8.6,8.49,8.53,15800
EWT,23/07/2001,8.53,8.59,8.41,8.57,7000
EWT,24/07/2001,8.31,8.31,8.2,8.2,25400
EWT,25/07/2001,8.46,8.46,8.35,8.35,4600
EWT,26/07/2001,8.6,8.7,8.56,8.7,136200
EWT,27/07/2001,8.75,8.76,8.75,8.76,4100
EWT,30/07/2001,8.7,8.71,8.61,8.61,2100
EWT,31/07/2001,8.6,8.89,8.6,8.8,4600
EWT,01/08/2001,8.94,9.2,8.94,9.01,147500
EWT,02/08/2001,9.11,9.34,9.11,9.33,186400
EWT,03/08/2001,9.22,9.22,9.15,9.21,16300
EWT,06/08/2001,9.19,9.19,9.01,9.04,26900
EWT,07/08/2001,9.33,9.33,8.95,9.19,4600
EWT,08/08/2001,9,9.19,9,9.05,9500
EWT,09/08/2001,8.99,9.17,8.98,9.16,1800
EWT,10/08/2001,9.04,9.04,9.03,9.04,1200
EWT,13/08/2001,9.18,9.28,9.18,9.24,2100
EWT,14/08/2001,9.39,9.39,9.19,9.19,7500
EWT,15/08/2001,9.38,9.5,9.38,9.38,113500
EWT,16/08/2001,9.49,9.64,9.46,9.64,11500
EWT,17/08/2001,9.47,9.47,9.22,9.26,126800
EWT,20/08/2001,9.45,9.45,9.2,9.2,2900
EWT,21/08/2001,9.27,9.34,9.05,9.05,30100
EWT,22/08/2001,9.27,9.27,9.06,9.1,2800
EWT,23/08/2001,8.96,9.19,8.96,9.09,3600
EWT,24/08/2001,9,9,8.75,8.8,19700
EWT,27/08/2001,9.05,9.05,8.84,8.84,4700
EWT,28/08/2001,8.61,9.03,8.61,8.71,23200
EWT,29/08/2001,9.09,9.09,8.93,8.93,6500
EWT,30/08/2001,8.93,8.97,8.71,8.77,95900
EWT,31/08/2001,8.98,9.05,8.87,8.87,104400
EWT,04/09/2001,9.28,9.39,9.05,9.24,215500
EWT,05/09/2001,8.95,8.95,8.76,8.86,83200
EWT,06/09/2001,8.66,8.86,8.65,8.65,31500
EWT,07/09/2001,8.75,8.75,8.6,8.62,2300
EWT,10/09/2001,8.73,8.73,8.45,8.6,209100
EWT,17/09/2001,7.75,7.78,7.35,7.6,73000
EWT,18/09/2001,7.75,7.75,7.47,7.52,92400
EWT,19/09/2001,7.46,7.58,7.43,7.49,70400
EWT,20/09/2001,7.4,7.4,7.16,7.27,6300
EWT,21/09/2001,7,7,6.65,6.85,103500
EWT,24/09/2001,6.86,7.06,6.86,7.06,71700
EWT,25/09/2001,6.95,6.95,6.68,6.75,107900
EWT,26/09/2001,7.07,7.08,6.88,7.08,60500
EWT,27/09/2001,7.05,7.07,6.88,7.07,63000
EWT,28/09/2001,6.99,7.1,6.99,7.1,5600
EWT,01/10/2001,7.15,7.15,7.04,7.09,6000
EWT,02/10/2001,6.85,6.85,6.76,6.76,41200
EWT,03/10/2001,6.71,6.95,6.51,6.95,41400
EWT,04/10/2001,6.77,6.9,6.64,6.85,67300
EWT,05/10/2001,6.9,6.9,6.81,6.9,53900
EWT,08/10/2001,6.95,6.98,6.94,6.98,5600
EWT,09/10/2001,7.05,7.08,6.91,6.91,8100
EWT,10/10/2001,7,7.07,6.76,7.07,208400
EWT,11/10/2001,7.41,7.74,7.41,7.57,220200
EWT,12/10/2001,7.55,7.64,7.46,7.46,12600
EWT,15/10/2001,7.38,7.38,7.21,7.21,6900
EWT,16/10/2001,7.46,7.59,7.37,7.59,6200
EWT,17/10/2001,7.66,7.67,7.53,7.53,210500
EWT,18/10/2001,7.62,7.62,7.42,7.42,1400
EWT,19/10/2001,7.65,7.65,7.46,7.5,79300
EWT,22/10/2001,7.51,7.76,7.51,7.76,104700
EWT,23/10/2001,7.79,7.8,7.6,7.6,88300
EWT,24/10/2001,7.9,8.01,7.9,7.99,82800
EWT,25/10/2001,8.17,8.17,7.8,7.99,30600
EWT,26/10/2001,7.85,8.09,7.85,8.05,192900
EWT,29/10/2001,7.9,8.09,7.86,8.07,4500
EWT,30/10/2001,7.7,7.7,7.52,7.61,7100
EWT,31/10/2001,7.61,7.83,7.61,7.83,11200
EWT,01/11/2001,7.85,7.85,7.6,7.85,20100
EWT,02/11/2001,7.69,8,7.69,8,5600
EWT,05/11/2001,8,8.25,8,8.2,15000
EWT,06/11/2001,8.2,8.24,8.01,8.24,12400
EWT,07/11/2001,8.25,8.52,8.25,8.43,125800
EWT,08/11/2001,8.3,8.39,8.21,8.26,68000
EWT,09/11/2001,8.5,8.5,8.2,8.2,11600
EWT,12/11/2001,8.25,8.39,8.2,8.26,17900
EWT,13/11/2001,8.44,8.52,8.2,8.47,28600
EWT,14/11/2001,8.7,8.8,8.66,8.75,952200
EWT,15/11/2001,8.87,9,8.86,8.86,613200
EWT,16/11/2001,8.99,9.04,8.94,9.04,16100
EWT,19/11/2001,9.36,9.36,9.2,9.24,164700
EWT,20/11/2001,9.06,9.06,8.81,8.93,327100
EWT,21/11/2001,9.15,9.15,8.83,9.13,68400
EWT,23/11/2001,9.2,9.24,9,9.01,11300
EWT,26/11/2001,9.25,9.29,9.14,9.24,46900
EWT,27/11/2001,9.2,9.23,9.08,9.13,66100
EWT,28/11/2001,8.95,9,8.66,8.66,18900
EWT,29/11/2001,8.9,9.01,8.81,9.01,218700
EWT,30/11/2001,8.91,8.91,8.76,8.87,16800
EWT,03/12/2001,9.15,9.4,9.15,9.26,188400
EWT,04/12/2001,9.62,9.7,9.5,9.69,106700
EWT,05/12/2001,10.15,10.2,10.07,10.17,100800
EWT,06/12/2001,10.6,10.73,10.5,10.67,55900
EWT,07/12/2001,10.8,10.99,10.66,10.88,117400
EWT,10/12/2001,10.75,10.84,10.52,10.57,41100
EWT,11/12/2001,10.63,10.63,10.5,10.6,37900
EWT,12/12/2001,11,11.3,10.99,11.17,86400
EWT,13/12/2001,10.55,10.89,10.55,10.62,84200
EWT,14/12/2001,10.55,11.05,10.55,11.05,196900
EWT,17/12/2001,10.77,10.92,10.61,10.74,58400
EWT,18/12/2001,10.6,10.6,10.39,10.44,120100
EWT,19/12/2001,10.4,10.46,10.19,10.4,35600
EWT,20/12/2001,10.66,10.66,10.25,10.25,26100
EWT,21/12/2001,10.15,10.2,9.94,10.2,298900
EWT,24/12/2001,10.25,10.34,10.25,10.28,5400
EWT,26/12/2001,10.44,10.65,10.4,10.64,54800
EWT,27/12/2001,10.4,10.49,10.27,10.49,11500
EWT,28/12/2001,10.49,10.55,10.4,10.55,24100
EWT,31/12/2001,10.6,10.79,10.56,10.78,30200
EWT,02/01/2002,10.89,11.07,10.89,11.05,31000
EWT,03/01/2002,10.95,11.08,10.87,11.08,163100
EWT,04/01/2002,11.25,11.27,11.12,11.24,100900
EWT,07/01/2002,11.38,11.58,11.38,11.41,208900
EWT,08/01/2002,11.5,11.54,11.28,11.42,17100
EWT,09/01/2002,11.7,11.7,11.38,11.47,28500
EWT,10/01/2002,11.65,11.66,11.41,11.49,33900
EWT,11/01/2002,11.22,11.22,10.82,10.93,281100
EWT,14/01/2002,10.84,10.98,10.75,10.82,34900
EWT,15/01/2002,10.82,11.03,10.75,10.94,44500
EWT,16/01/2002,10.7,10.7,10.44,10.44,97400
EWT,17/01/2002,10.48,10.79,10.48,10.75,37400
EWT,18/01/2002,10.4,10.54,10.4,10.45,7300
EWT,22/01/2002,11.15,11.15,10.9,11,80100
EWT,23/01/2002,10.99,11.25,10.82,11.24,31600
EWT,24/01/2002,11.27,11.27,11.1,11.17,125400
EWT,25/01/2002,11.5,11.57,11.41,11.5,21900
EWT,28/01/2002,11.7,11.78,11.56,11.56,54200
EWT,29/01/2002,11.4,11.4,10.96,11.18,26900
EWT,30/01/2002,11,11.31,10.91,11.3,65700
EWT,31/01/2002,11.5,11.52,11.29,11.35,98800
EWT,01/02/2002,11.34,11.34,11.11,11.15,21500
EWT,04/02/2002,11.28,11.3,10.91,10.96,914200
EWT,05/02/2002,11.22,11.22,11.02,11.02,1400
EWT,06/02/2002,11.23,11.25,11.1,11.25,8400
EWT,07/02/2002,11.34,11.45,11.16,11.24,134200
EWT,08/02/2002,11.4,11.4,11.24,11.24,9000
EWT,11/02/2002,11.45,11.58,11.39,11.55,23400
EWT,12/02/2002,11.51,11.55,11.3,11.34,7500
EWT,13/02/2002,11.6,11.62,11.36,11.54,14800
EWT,14/02/2002,11.69,12.05,11.69,11.99,232200
EWT,15/02/2002,11.99,11.99,11.81,11.93,35400
EWT,19/02/2002,11.2,11.25,10.94,11,161900
EWT,20/02/2002,10.65,10.84,10.65,10.82,147700
EWT,21/02/2002,10.77,10.85,10.65,10.65,127000
EWT,22/02/2002,10.7,10.8,10.66,10.8,6500
EWT,25/02/2002,10.4,10.68,10.4,10.65,476400
EWT,26/02/2002,10.6,10.6,10.35,10.44,63100
EWT,27/02/2002,10.84,11.04,10.84,11.03,141700
EWT,28/02/2002,11.03,11.04,11,11.02,278600
EWT,01/03/2002,11,11.21,10.82,11.21,291900
EWT,04/03/2002,11.17,11.6,11.17,11.6,221100
EWT,05/03/2002,11.68,11.68,11.4,11.54,52300
EWT,06/03/2002,11.7,11.99,11.7,11.98,21500
EWT,07/03/2002,11.95,11.97,11.75,11.93,110900
EWT,08/03/2002,11.9,11.92,11.82,11.9,90700
EWT,11/03/2002,11.95,12.19,11.95,11.98,65400
EWT,12/03/2002,11.97,11.98,11.81,11.94,73400
EWT,13/03/2002,11.79,11.87,11.61,11.69,32000
EWT,14/03/2002,11.9,11.9,11.63,11.68,570700
EWT,15/03/2002,11.5,11.5,11.36,11.37,66700
EWT,18/03/2002,11.48,11.48,11.21,11.38,91400
EWT,19/03/2002,11.3,11.4,11.26,11.4,37100
EWT,20/03/2002,11.61,11.74,11.46,11.51,91200
EWT,21/03/2002,11.47,11.65,11.41,11.64,92600
EWT,22/03/2002,11.72,11.93,11.72,11.72,94100
EWT,25/03/2002,12.02,12.02,11.73,11.85,17500
EWT,26/03/2002,11.81,12.04,11.81,11.81,165700
EWT,27/03/2002,11.85,11.85,11.6,11.79,112000
EWT,28/03/2002,11.73,11.97,11.66,11.97,142000
EWT,01/04/2002,11.63,11.85,11.62,11.85,92700
EWT,02/04/2002,11.9,11.93,11.6,11.76,48800
EWT,03/04/2002,11.85,11.96,11.75,11.79,29300
EWT,04/04/2002,11.79,11.82,11.66,11.79,8100
EWT,05/04/2002,11.79,11.79,11.5,11.53,30800
EWT,08/04/2002,11.51,11.69,11.28,11.33,375500
EWT,09/04/2002,11.4,11.4,11.07,11.19,66500
EWT,10/04/2002,11.22,11.55,11.1,11.55,129600
EWT,11/04/2002,11.5,11.55,11.25,11.38,118000
EWT,12/04/2002,11.5,11.84,11.5,11.66,39500
EWT,15/04/2002,11.82,11.83,11.71,11.71,81500
EWT,16/04/2002,11.95,12.19,11.76,12.15,376900
EWT,17/04/2002,12.32,12.56,12.25,12.55,141700
EWT,18/04/2002,12.35,12.35,12.24,12.35,160600
EWT,19/04/2002,12.47,12.54,12.3,12.32,127600
EWT,22/04/2002,12.44,12.44,12.21,12.24,186900
EWT,23/04/2002,12.39,12.39,12.17,12.28,139300
EWT,24/04/2002,12.39,12.41,12.26,12.32,38300
EWT,25/04/2002,12.18,12.29,12.16,12.26,122200
EWT,26/04/2002,12.15,12.15,11.84,11.96,92000
EWT,29/04/2002,11.86,11.94,11.79,11.84,111000
EWT,30/04/2002,11.72,11.75,11.5,11.68,199600
EWT,01/05/2002,11.67,11.84,11.52,11.79,51900
EWT,02/05/2002,11.25,11.27,11.12,11.13,50300
EWT,03/05/2002,11,11.11,10.85,10.86,466800
EWT,06/05/2002,10.73,10.73,10.34,10.34,176600
EWT,07/05/2002,10.45,10.84,10.43,10.84,37200
EWT,08/05/2002,11,11.44,10.86,11.36,291800
EWT,09/05/2002,10.96,11.1,10.81,11.1,141400
EWT,10/05/2002,11.18,11.18,10.89,11.07,80600
EWT,13/05/2002,10.91,11.23,10.91,11.23,163400
EWT,14/05/2002,11.3,11.45,11.25,11.3,305700
EWT,15/05/2002,11.55,11.7,11.36,11.42,219700
EWT,16/05/2002,11.11,11.5,11.11,11.32,28000
EWT,17/05/2002,11.35,11.59,11.26,11.48,354400
EWT,20/05/2002,11.27,11.27,10.6,10.84,120600
EWT,21/05/2002,10.5,10.74,10.46,10.51,56600
EWT,22/05/2002,10.85,10.9,10.71,10.9,32700
EWT,23/05/2002,10.85,10.96,10.7,10.9,31300
EWT,24/05/2002,11.1,11.15,11.09,11.09,7900
EWT,28/05/2002,11.1,11.1,10.99,11.07,21100
EWT,29/05/2002,10.86,10.92,10.85,10.88,787800
EWT,30/05/2002,10.9,11.19,10.9,11.19,1.5732e+006
EWT,31/05/2002,11.19,11.35,11.01,11.2,582300
EWT,03/06/2002,10.97,10.97,10.7,10.71,442800
EWT,04/06/2002,10.71,10.89,10.7,10.76,261200
EWT,05/06/2002,10.9,10.9,10.77,10.85,131700
EWT,06/06/2002,10.77,10.79,10.3,10.46,205900
EWT,07/06/2002,10.38,10.38,10.1,10.15,54100
EWT,10/06/2002,10.3,10.54,10.27,10.54,74100
EWT,11/06/2002,10.43,10.43,10.06,10.06,15700
EWT,12/06/2002,10.1,10.34,10.1,10.33,72700
EWT,13/06/2002,10.7,10.7,10.44,10.5,137700
EWT,14/06/2002,10.72,10.72,10.1,10.45,528900
EWT,17/06/2002,10.25,10.61,10.25,10.61,128700
EWT,18/06/2002,10.59,10.74,10.52,10.74,296700
EWT,19/06/2002,10.3,10.3,10.06,10.11,297800
EWT,20/06/2002,10.3,10.34,10.06,10.2,134800
EWT,21/06/2002,10.37,10.44,10.1,10.37,62500
EWT,24/06/2002,10.4,10.4,10.05,10.29,48800
EWT,25/06/2002,10.45,10.45,10.12,10.12,10700
EWT,26/06/2002,9.55,9.8,9.51,9.75,609200
EWT,27/06/2002,9.95,9.95,9.77,9.86,166300
EWT,28/06/2002,9.98,10.37,9.98,10.37,246200
EWT,01/07/2002,9.78,9.78,9.47,9.58,59800
EWT,02/07/2002,9.68,9.7,9.06,9.27,140400
EWT,03/07/2002,9.43,9.59,9.2,9.49,136200
EWT,05/07/2002,10.08,10.13,9.86,10.13,44900
EWT,08/07/2002,10.4,10.4,10.25,10.34,168800
EWT,09/07/2002,10.5,10.5,10.27,10.35,26800
EWT,10/07/2002,10.35,10.35,9.86,9.87,24200
EWT,11/07/2002,9.82,10.24,9.82,10.23,46400
EWT,12/07/2002,10.5,10.64,10.37,10.49,12900
EWT,15/07/2002,10.35,10.5,9,10.48,108000
EWT,16/07/2002,10.28,10.59,10.19,10.44,16000
EWT,17/07/2002,10.48,10.62,10.31,10.62,97600
EWT,18/07/2002,10.48,10.48,10.22,10.22,7100
EWT,19/07/2002,10,10.07,9.91,9.91,10700
EWT,22/07/2002,9.56,9.8,9.53,9.62,42600
EWT,23/07/2002,10,10,9.5,9.62,65300
EWT,24/07/2002,9.32,9.85,9.21,9.84,229900
EWT,25/07/2002,9.3,9.59,8.58,8.9,737600
EWT,26/07/2002,9.01,9.01,8.62,8.97,116900
EWT,29/07/2002,9,9.27,8.82,9.27,128000
EWT,30/07/2002,9.35,9.35,9.05,9.15,362900
EWT,31/07/2002,9.28,9.28,8.88,8.92,83100
EWT,01/08/2002,9.17,9.17,8.76,8.82,65600
EWT,02/08/2002,8.9,9.04,8.71,8.71,59700
EWT,05/08/2002,8.25,8.42,8,8.01,163200
EWT,06/08/2002,8.05,8.73,8.05,8.41,75300
EWT,07/08/2002,8.72,8.84,8.6,8.79,102100
EWT,08/08/2002,8.67,8.95,8.67,8.89,35600
EWT,09/08/2002,8.8,9.05,8.8,8.92,17200
EWT,12/08/2002,8.9,8.9,8.62,8.74,52400
EWT,13/08/2002,8.75,9.05,8.75,8.76,63300
