ticker,dateTime,open,high,low,close,volume
IE00B67B7N93,22/01/2018,82.92,82.92,82.83,82.83,202
IE00B67B7N93,23/01/2018,82.87,82.87,82.61,82.61,426
IE00B67B7N93,24/01/2018,82.41,82.41,81.9,82.12,586
IE00B67B7N93,25/01/2018,81.61,81.9,81.19,81.31,745
IE00B67B7N93,26/01/2018,81.5,81.72,81.5,81.57,154
IE00B67B7N93,29/01/2018,82.12,82.26,82.12,82.15,267
IE00B67B7N93,30/01/2018,81.9,81.97,81.72,81.72,3806
IE00B67B7N93,31/01/2018,82.1,82.1,81.63,81.64,185
IE00B67B7N93,01/02/2018,81.66,81.66,81.45,81.6,100
IE00B67B7N93,02/02/2018,81.36,81.73,81.36,81.66,755
IE00B67B7N93,05/02/2018,81.88,81.88,81.84,81.88,60
IE00B67B7N93,06/02/2018,81.88,82.2,81.88,82,207
IE00B67B7N93,07/02/2018,82.3,82.71,82.3,82.58,200
IE00B67B7N93,08/02/2018,83,83.03,83,83,90
IE00B67B7N93,09/02/2018,83.04,83.04,83.04,83.04,0
IE00B67B7N93,12/02/2018,83.01,83.01,82.78,83.01,55
IE00B67B7N93,13/02/2018,82.2,82.2,82.2,82.2,0
IE00B67B7N93,14/02/2018,82.33,82.33,82.33,82.33,360
IE00B67B7N93,15/02/2018,81.26,81.36,81.26,81.31,4270
IE00B67B7N93,16/02/2018,81.61,81.61,81.52,81.52,1092
IE00B67B7N93,19/02/2018,81.91,81.98,81.86,81.98,825
IE00B67B7N93,20/02/2018,82.28,82.28,82.28,82.28,0
IE00B67B7N93,21/02/2018,82.48,82.48,82.48,82.48,0
IE00B67B7N93,22/02/2018,82.21,82.39,82.21,82.21,50
IE00B67B7N93,23/02/2018,82.51,82.57,82.51,82.51,25
IE00B67B7N93,26/02/2018,82.55,82.55,82.46,82.55,90
IE00B67B7N93,27/02/2018,82.34,83,82.34,83,615
IE00B67B7N93,28/02/2018,83.15,83.15,83.15,83.15,0
IE00B67B7N93,01/03/2018,83.29,83.29,83.27,83.29,110
IE00B67B7N93,02/03/2018,82.43,82.46,82.43,82.46,168
IE00B67B7N93,05/03/2018,82.43,82.43,82.26,82.43,560
IE00B67B7N93,06/03/2018,82,82,81.83,82,60
IE00B67B7N93,07/03/2018,81.86,81.97,81.58,81.8,342
IE00B67B7N93,08/03/2018,83,83,81.86,81.86,601
IE00B67B7N93,09/03/2018,82.6,82.6,82.42,82.43,190
IE00B67B7N93,12/03/2018,82.4,82.49,82,82.46,161
IE00B67B7N93,13/03/2018,82.38,82.38,81.97,82.26,76
IE00B67B7N93,14/03/2018,82.15,82.16,82.12,82.12,188
IE00B67B7N93,15/03/2018,82.06,82.31,82.06,82.13,1460
IE00B67B7N93,16/03/2018,82.54,82.54,82.54,82.54,0
IE00B67B7N93,19/03/2018,82.43,82.43,82.28,82.43,500
IE00B67B7N93,20/03/2018,82.23,82.74,82.23,82.36,138
IE00B67B7N93,21/03/2018,82.75,82.75,82.69,82.7,625
IE00B67B7N93,22/03/2018,82.33,82.35,82.33,82.33,1073
IE00B67B7N93,23/03/2018,82.31,82.31,82.1,82.31,60
IE00B67B7N93,26/03/2018,81.52,81.55,81.52,81.55,294
IE00B67B7N93,27/03/2018,81.82,81.82,81.8,81.82,550
IE00B67B7N93,28/03/2018,81.86,82.17,81.86,81.86,10
IE00B67B7N93,29/03/2018,82.51,82.51,82.51,82.51,0
IE00B67B7N93,03/04/2018,82.35,82.7,82.35,82.46,123
IE00B67B7N93,04/04/2018,82.51,82.51,82.51,82.51,0
IE00B67B7N93,05/04/2018,83.05,83.05,83.05,83.05,0
IE00B67B7N93,06/04/2018,83.03,83.03,82.7,82.84,150
IE00B67B7N93,09/04/2018,82.71,82.71,82.41,82.71,49
IE00B67B7N93,10/04/2018,82.37,82.37,82.37,82.37,0
IE00B67B7N93,11/04/2018,82.02,82.02,82.02,82.02,0
IE00B67B7N93,12/04/2018,82.46,82.46,82.46,82.46,0
IE00B67B7N93,13/04/2018,82.41,82.41,82.41,82.41,0
IE00B67B7N93,16/04/2018,81.99,82.13,81.99,81.99,121
IE00B67B7N93,17/04/2018,82.1,82.3,82.1,82.1,30
IE00B67B7N93,18/04/2018,82.04,82.04,82.04,82.04,0
IE00B67B7N93,19/04/2018,82.08,82.08,82.08,82.08,0
IE00B67B7N93,20/04/2018,82.6,82.6,82.6,82.6,0
IE00B67B7N93,23/04/2018,82.91,83,82.91,82.91,83
IE00B67B7N93,24/04/2018,83.01,83.01,82.98,83.01,120
IE00B67B7N93,25/04/2018,83.24,83.24,83.24,83.24,0
IE00B67B7N93,26/04/2018,83.4,83.8,83.17,83.17,315
IE00B67B7N93,27/04/2018,83.97,83.97,83.8,83.95,270
IE00B67B7N93,30/04/2018,84.03,84.03,84.03,84.03,0
IE00B67B7N93,02/05/2018,85,85,84.51,84.69,736
IE00B67B7N93,03/05/2018,84.71,84.88,84.69,84.78,4290
IE00B67B7N93,04/05/2018,84.88,85.2,84.88,84.95,256
IE00B67B7N93,07/05/2018,85.14,85.17,85.14,85.14,580
IE00B67B7N93,08/05/2018,85.4,85.58,85.4,85.51,1517
IE00B67B7N93,09/05/2018,85.63,85.63,85.63,85.63,0
IE00B67B7N93,10/05/2018,85.56,85.56,85.36,85.44,830
IE00B67B7N93,11/05/2018,85.15,85.15,85.05,85.05,280
IE00B67B7N93,14/05/2018,84.75,84.85,84.72,84.72,540
IE00B67B7N93,15/05/2018,84.51,85.72,84.51,85.72,400
IE00B67B7N93,16/05/2018,86,86.22,86,86.22,245
IE00B67B7N93,17/05/2018,85.92,86.02,85.92,86.01,307
IE00B67B7N93,18/05/2018,85.9,86.16,85.9,85.9,123
IE00B67B7N93,21/05/2018,86.15,86.27,86.15,86.15,200
IE00B67B7N93,22/05/2018,86.02,86.11,85.9,85.9,160
IE00B67B7N93,23/05/2018,86.43,86.68,86.35,86.64,7495
IE00B67B7N93,24/05/2018,86.52,86.58,86.4,86.5,741
IE00B67B7N93,25/05/2018,86.78,87.08,86.66,87.08,1264
IE00B67B7N93,28/05/2018,87.24,87.41,87.24,87.37,937
IE00B67B7N93,29/05/2018,87.59,88.01,87.59,87.92,3979
IE00B67B7N93,30/05/2018,87.68,87.68,87.29,87.33,1118
IE00B67B7N93,31/05/2018,87.14,87.14,87.02,87.02,80
IE00B67B7N93,01/06/2018,86.87,86.99,86.87,86.9,77
IE00B67B7N93,04/06/2018,86.63,86.87,86.62,86.68,1089
IE00B67B7N93,05/06/2018,86.74,86.95,86.74,86.74,273
IE00B67B7N93,06/06/2018,86.26,86.3,86.2,86.2,805
IE00B67B7N93,07/06/2018,85.89,85.89,85.89,85.89,0
IE00B67B7N93,08/06/2018,86.21,86.33,86.21,86.21,15
IE00B67B7N93,11/06/2018,86.04,86.05,85.99,86.05,251
IE00B67B7N93,12/06/2018,86.16,86.16,86.16,86.16,0
IE00B67B7N93,13/06/2018,86.35,86.38,86.26,86.26,428
IE00B67B7N93,14/06/2018,85.75,87.05,85.75,85.75,17
IE00B67B7N93,15/06/2018,87.66,87.66,87.22,87.36,236
IE00B67B7N93,18/06/2018,87.58,87.58,87.28,87.28,1165
IE00B67B7N93,19/06/2018,87.71,87.71,87.6,87.67,250
IE00B67B7N93,20/06/2018,87.76,87.76,87.51,87.54,890
IE00B67B7N93,21/06/2018,88.05,88.06,87.42,88.06,735
IE00B67B7N93,22/06/2018,87.17,87.17,87.17,87.17,0
IE00B67B7N93,25/06/2018,87,87,86.73,87,115
IE00B67B7N93,26/06/2018,86.68,86.96,86.68,86.96,241
IE00B67B7N93,27/06/2018,87.51,87.51,87.51,87.51,0
IE00B67B7N93,28/06/2018,87.78,87.78,87.55,87.78,500
IE00B67B7N93,29/06/2018,87.02,87.02,86.96,87.02,75
IE00B67B7N93,02/07/2018,87.16,87.5,87.16,87.16,57
IE00B67B7N93,03/07/2018,87.16,87.16,87.07,87.11,164
IE00B67B7N93,04/07/2018,87.2,87.2,87.19,87.2,115
IE00B67B7N93,05/07/2018,86.82,86.82,86.76,86.8,192
IE00B67B7N93,06/07/2018,86.67,86.67,86.34,86.62,1060
IE00B67B7N93,09/07/2018,86.39,86.44,86.15,86.17,745
IE00B67B7N93,10/07/2018,86.67,86.67,86.57,86.61,112
IE00B67B7N93,11/07/2018,86.68,86.68,86.68,86.68,0
IE00B67B7N93,12/07/2018,86.97,87.13,86.93,87.13,461
IE00B67B7N93,13/07/2018,87.33,87.33,87.02,87.33,21
IE00B67B7N93,16/07/2018,87.35,87.35,86.71,86.71,82
IE00B67B7N93,17/07/2018,86.9,86.9,86.9,86.9,0
IE00B67B7N93,18/07/2018,87.44,87.44,87.25,87.44,21
IE00B67B7N93,19/07/2018,87.38,87.38,87.38,87.38,0
IE00B67B7N93,20/07/2018,87,87,86.58,87,230
IE00B67B7N93,23/07/2018,86.64,86.64,86.64,86.64,0
IE00B67B7N93,24/07/2018,86.97,86.97,86.72,86.97,12
IE00B67B7N93,25/07/2018,86.87,86.87,86.87,86.87,0
IE00B67B7N93,26/07/2018,86.57,86.96,86.57,86.78,2450
IE00B67B7N93,27/07/2018,87.04,87.04,87.04,87.04,0
IE00B67B7N93,30/07/2018,84.87,84.87,84.87,84.87,0
IE00B67B7N93,31/07/2018,86.38,86.69,86.38,86.64,2809
IE00B67B7N93,01/08/2018,86.77,86.96,86.77,86.82,152
IE00B67B7N93,02/08/2018,87.37,87.37,87.37,87.37,0
IE00B67B7N93,03/08/2018,87.5,87.5,87.5,87.5,0
IE00B67B7N93,06/08/2018,87.8,87.83,87.74,87.8,515
IE00B67B7N93,07/08/2018,87.72,87.72,87.59,87.69,668
IE00B67B7N93,08/08/2018,87.69,87.69,87.49,87.57,113
IE00B67B7N93,09/08/2018,87.6,87.74,87.54,87.54,287
IE00B67B7N93,10/08/2018,88.6,88.95,88.6,88.79,2796
IE00B67B7N93,13/08/2018,89,89.27,88.87,88.87,4374
IE00B67B7N93,14/08/2018,89.4,89.42,88.9,89.4,1368
IE00B67B7N93,16/08/2018,89.06,89.06,89,89.06,130
IE00B67B7N93,17/08/2018,88.91,88.91,88.84,88.91,65
IE00B67B7N93,20/08/2018,88.72,88.72,88.68,88.71,505
IE00B67B7N93,21/08/2018,88.11,88.11,88,88.05,243
IE00B67B7N93,22/08/2018,87.35,87.49,87.35,87.43,53
IE00B67B7N93,23/08/2018,87.66,87.66,87.66,87.66,0
IE00B67B7N93,24/08/2018,87.3,87.3,87.3,87.3,0
IE00B67B7N93,27/08/2018,87.45,87.45,86.96,87,1087
IE00B67B7N93,28/08/2018,86.62,86.62,86.62,86.62,0
IE00B67B7N93,29/08/2018,87,87,86.78,87,14
IE00B67B7N93,30/08/2018,86.66,87.13,86.66,86.66,490
IE00B67B7N93,31/08/2018,87.45,87.45,87.45,87.45,0
IE00B67B7N93,03/09/2018,87.5,87.5,87.34,87.5,57
IE00B67B7N93,04/09/2018,87.68,87.95,87.68,87.87,699
IE00B67B7N93,05/09/2018,87.8,87.8,87.43,87.46,336
IE00B67B7N93,06/09/2018,87.27,87.41,87.25,87.26,1077
IE00B67B7N93,07/09/2018,87.27,87.69,87.27,87.27,29
IE00B67B7N93,10/09/2018,87.7,87.7,87.49,87.49,2112
IE00B67B7N93,11/09/2018,87.48,87.64,87.48,87.48,23
IE00B67B7N93,12/09/2018,87.59,87.61,87.27,87.4,454
IE00B67B7N93,13/09/2018,87.23,87.23,86.83,87.21,40
IE00B67B7N93,14/09/2018,86.72,86.95,86.72,86.88,246
IE00B67B7N93,17/09/2018,86.77,86.79,86.77,86.77,190
IE00B67B7N93,18/09/2018,86.86,86.86,86.64,86.64,590
IE00B67B7N93,19/09/2018,86.89,86.89,86.89,86.89,0
IE00B67B7N93,20/09/2018,86.82,86.84,86.29,86.29,736
IE00B67B7N93,21/09/2018,86.33,86.33,86.33,86.33,0
IE00B67B7N93,24/09/2018,86.18,86.18,86.14,86.18,20
IE00B67B7N93,25/09/2018,86.3,86.36,86.19,86.36,3112
IE00B67B7N93,26/09/2018,86.29,86.36,86.25,86.25,870
IE00B67B7N93,27/09/2018,86.73,86.95,86.62,86.66,1721
IE00B67B7N93,28/09/2018,87.33,87.59,87.33,87.59,1171
IE00B67B7N93,01/10/2018,87.5,87.72,87.43,87.64,456
IE00B67B7N93,02/10/2018,88.15,88.2,87.79,87.98,1356
IE00B67B7N93,03/10/2018,87.98,88.08,87.72,87.72,90
IE00B67B7N93,04/10/2018,88.39,88.39,88.08,88.08,348
IE00B67B7N93,05/10/2018,88.32,88.32,88.19,88.32,50
IE00B67B7N93,08/10/2018,88.33,88.58,88.28,88.45,431
IE00B67B7N93,09/10/2018,88.45,88.74,88.45,88.5,695
IE00B67B7N93,10/10/2018,88.25,88.31,88.07,88.31,115
IE00B67B7N93,11/10/2018,87.94,87.94,87.75,87.81,138
IE00B67B7N93,12/10/2018,87.69,87.9,87.69,87.69,341
IE00B67B7N93,15/10/2018,87.65,87.7,87.65,87.7,110
IE00B67B7N93,16/10/2018,87.76,87.76,87.57,87.57,205
IE00B67B7N93,17/10/2018,88.04,88.04,88.04,88.04,0
IE00B67B7N93,18/10/2018,88.2,88.2,87.98,88.01,836
IE00B67B7N93,19/10/2018,88.27,88.27,88.17,88.17,12340
IE00B67B7N93,22/10/2018,87.83,88.42,87.83,88.42,2360
IE00B67B7N93,23/10/2018,88.5,88.5,88.29,88.34,620
IE00B67B7N93,24/10/2018,88.35,88.95,88.35,88.95,993
IE00B67B7N93,25/10/2018,88.85,89.13,88.85,89.07,1505
IE00B67B7N93,26/10/2018,89.1,89.38,89.06,89.12,236
IE00B67B7N93,29/10/2018,89.05,89.17,88.91,89.1,2828
IE00B67B7N93,30/10/2018,89.26,89.32,89.24,89.26,299
IE00B67B7N93,31/10/2018,89.27,89.62,89.27,89.62,665
IE00B67B7N93,01/11/2018,89.1,89.19,88.88,88.88,1386
IE00B67B7N93,02/11/2018,88.67,89.07,88.67,88.67,301
IE00B67B7N93,05/11/2018,89.13,89.2,88.94,89.19,252
IE00B67B7N93,06/11/2018,88.96,88.96,88.84,88.84,215
IE00B67B7N93,07/11/2018,88.47,88.47,88.24,88.36,3353
IE00B67B7N93,08/11/2018,88.83,88.85,88.71,88.71,713
IE00B67B7N93,09/11/2018,89.49,89.49,89.4,89.44,359
IE00B67B7N93,12/11/2018,90.19,90.23,90,90.06,646
IE00B67B7N93,13/11/2018,90.3,90.3,89.92,90.03,532
IE00B67B7N93,14/11/2018,89.93,89.96,89.69,89.71,324
IE00B67B7N93,15/11/2018,89.46,89.77,89.46,89.55,1905
IE00B67B7N93,16/11/2018,88.99,88.99,88.82,88.99,181
IE00B67B7N93,19/11/2018,88.66,88.71,88.45,88.71,734
IE00B67B7N93,20/11/2018,88.4,88.89,88.4,88.83,540
IE00B67B7N93,21/11/2018,88.94,89.19,88.72,88.72,4481
IE00B67B7N93,22/11/2018,88.85,88.85,88.76,88.84,2795
IE00B67B7N93,23/11/2018,88.73,89.35,88.73,89.3,401
IE00B67B7N93,26/11/2018,89.14,89.33,89.09,89.21,1700
IE00B67B7N93,27/11/2018,89.5,89.69,89.45,89.45,316
IE00B67B7N93,28/11/2018,89.81,89.81,89.73,89.73,1640
IE00B67B7N93,29/11/2018,88.9,89.08,88.9,88.91,1540
IE00B67B7N93,30/11/2018,88.97,89.44,88.97,89.44,433
IE00B67B7N93,03/12/2018,89.13,89.32,89.13,89.32,370
IE00B67B7N93,04/12/2018,88.96,89.16,88.75,88.92,532
IE00B67B7N93,05/12/2018,89.27,89.32,89.16,89.21,559
IE00B67B7N93,06/12/2018,89.28,89.28,88.7,88.7,1353
IE00B67B7N93,07/12/2018,88.93,89.01,88.76,88.87,645
IE00B67B7N93,10/12/2018,88.51,88.99,88.51,88.99,5212
IE00B67B7N93,11/12/2018,88.97,89.31,88.81,88.81,431
IE00B67B7N93,12/12/2018,89.27,89.27,89.01,89.2,281
IE00B67B7N93,13/12/2018,88.85,89.16,88.85,89.16,4080
IE00B67B7N93,14/12/2018,89.49,89.53,89.49,89.49,500
IE00B67B7N93,17/12/2018,89.29,89.29,89.15,89.24,54
IE00B67B7N93,18/12/2018,88.75,89.04,88.75,89.04,334
IE00B67B7N93,19/12/2018,88.5,88.51,88.47,88.47,330
IE00B67B7N93,20/12/2018,87.92,88.35,87.89,88.04,764
IE00B67B7N93,21/12/2018,88.37,88.37,88.37,88.37,0
IE00B67B7N93,27/12/2018,88.58,88.58,88.45,88.58,225
IE00B67B7N93,28/12/2018,88.22,88.22,87.98,88.2,89
IE00B67B7N93,02/01/2019,88,88.92,88,88.9,1398
IE00B67B7N93,03/01/2019,88.86,88.86,88.5,88.54,202
IE00B67B7N93,04/01/2019,88.5,88.6,88.46,88.6,2599
IE00B67B7N93,07/01/2019,88.2,88.24,88.04,88.16,250
IE00B67B7N93,08/01/2019,88.17,88.21,88.05,88.05,381
IE00B67B7N93,09/01/2019,87.7,87.7,87.61,87.7,1
IE00B67B7N93,10/01/2019,87.49,87.6,87.49,87.6,80
IE00B67B7N93,11/01/2019,87.61,88.05,87.61,87.89,70
IE00B67B7N93,14/01/2019,88.04,88.04,88.04,88.04,0
IE00B67B7N93,15/01/2019,88.18,88.7,88.18,88.37,196
IE00B67B7N93,16/01/2019,88.61,88.65,88.59,88.59,120
IE00B67B7N93,17/01/2019,88.53,88.61,88.53,88.6,307
IE00B67B7N93,18/01/2019,88.5,88.87,88.5,88.5,117
IE00B67B7N93,21/01/2019,88.66,88.85,88.66,88.83,1541
IE00B67B7N93,22/01/2019,88.9,88.9,88.88,88.9,488
IE00B67B7N93,23/01/2019,88.88,88.88,88.66,88.7,19
IE00B67B7N93,24/01/2019,88.99,89.02,88.99,89,145
IE00B67B7N93,25/01/2019,88.8,88.8,88.53,88.62,740
IE00B67B7N93,28/01/2019,88.59,88.59,88.35,88.5,290
IE00B67B7N93,29/01/2019,88.5,88.5,88.45,88.5,200
IE00B67B7N93,30/01/2019,88.39,88.5,88.39,88.4,255
IE00B67B7N93,31/01/2019,88.01,88.28,87.91,88.04,342
IE00B67B7N93,01/02/2019,88.2,88.23,88.07,88.23,287
IE00B67B7N93,04/02/2019,88.4,88.53,88.38,88.38,275
IE00B67B7N93,05/02/2019,88.64,88.72,88.62,88.62,425
IE00B67B7N93,06/02/2019,88.87,88.96,88.87,88.88,1180
IE00B67B7N93,07/02/2019,89.23,89.38,89.15,89.38,250
IE00B67B7N93,08/02/2019,89.34,89.41,89.25,89.25,100
IE00B67B7N93,11/02/2019,89.6,89.78,89.59,89.59,1450
IE00B67B7N93,12/02/2019,89.81,89.81,89.72,89.72,129
IE00B67B7N93,13/02/2019,89.51,89.77,89.51,89.64,3487
IE00B67B7N93,14/02/2019,89.69,89.69,89.66,89.69,2506
IE00B67B7N93,15/02/2019,89.66,89.73,89.66,89.73,387
IE00B67B7N93,18/02/2019,89.45,89.53,89.35,89.36,1163
IE00B67B7N93,19/02/2019,89.51,89.67,89.27,89.67,262
IE00B67B7N93,20/02/2019,89.18,89.18,89.06,89.1,1040
IE00B67B7N93,21/02/2019,89.25,89.27,89.16,89.16,165
IE00B67B7N93,22/02/2019,89.33,89.33,89.24,89.25,555
IE00B67B7N93,25/02/2019,89.15,89.2,89.08,89.08,583
IE00B67B7N93,26/02/2019,89.22,89.22,89.05,89.12,581
IE00B67B7N93,27/02/2019,88.88,89.03,88.84,88.84,412
IE00B67B7N93,28/02/2019,88.9,88.9,88.69,88.69,212
IE00B67B7N93,01/03/2019,89.1,89.1,88.92,88.92,240
IE00B67B7N93,04/03/2019,89.21,89.46,89.21,89.39,942
IE00B67B7N93,05/03/2019,89.47,89.63,89.47,89.5,694
IE00B67B7N93,06/03/2019,89.63,89.63,89.5,89.52,753
IE00B67B7N93,07/03/2019,89.57,90.25,89.51,90.16,3655
IE00B67B7N93,08/03/2019,90.24,90.24,90.1,90.24,30
IE00B67B7N93,11/03/2019,90.12,90.24,90.12,90.21,204
IE00B67B7N93,12/03/2019,89.79,89.79,89.79,89.79,0
IE00B67B7N93,13/03/2019,89.83,89.83,89.67,89.67,535
IE00B67B7N93,14/03/2019,89.31,89.52,89.29,89.52,624
IE00B67B7N93,15/03/2019,89.42,89.51,89.34,89.38,1203
IE00B67B7N93,18/03/2019,89.17,89.27,89.11,89.11,2820
IE00B67B7N93,19/03/2019,89.13,89.18,89.13,89.15,469
IE00B67B7N93,20/03/2019,89.27,89.27,89.13,89.26,135
IE00B67B7N93,21/03/2019,89.1,89.21,89.1,89.1,40
IE00B67B7N93,22/03/2019,89.43,89.64,89.43,89.43,30
IE00B67B7N93,25/03/2019,89.48,89.55,89.48,89.55,238
IE00B67B7N93,26/03/2019,89.57,89.75,89.5,89.75,100
IE00B67B7N93,27/03/2019,89.86,90.04,89.65,89.85,2825
IE00B67B7N93,28/03/2019,90.19,90.27,90.19,90.19,2240
IE00B67B7N93,29/03/2019,90.37,90.37,90.24,90.28,1450
IE00B67B7N93,01/04/2019,90.24,90.36,90.15,90.15,787
IE00B67B7N93,02/04/2019,90.51,90.6,90.5,90.5,273
IE00B67B7N93,03/04/2019,90.39,90.39,90.16,90.25,1820
IE00B67B7N93,04/04/2019,90.23,90.4,90.23,90.4,269
