ticker,dateTime,open,high,low,close,volume
IE00BP3QZ601,26/02/2018,28.205,28.265,28.205,28.255,2001
IE00BP3QZ601,27/02/2018,28.305,28.45,28.265,28.375,6157
IE00BP3QZ601,28/02/2018,28.26,28.325,28.2,28.2,21281
IE00BP3QZ601,01/03/2018,28.105,28.105,27.89,27.89,31109
IE00BP3QZ601,02/03/2018,27.245,27.265,27.165,27.165,1688
IE00BP3QZ601,05/03/2018,27.395,27.575,27.37,27.55,3234
IE00BP3QZ601,06/03/2018,27.66,27.66,27.515,27.565,1632
IE00BP3QZ601,07/03/2018,27.365,27.555,27.355,27.54,1973
IE00BP3QZ601,08/03/2018,27.85,27.85,27.85,27.85,7380
IE00BP3QZ601,09/03/2018,28.005,28.235,28,28.235,1085
IE00BP3QZ601,12/03/2018,28.38,28.42,28.31,28.31,2595
IE00BP3QZ601,13/03/2018,28.33,28.37,28.08,28.08,2914
IE00BP3QZ601,14/03/2018,28.07,28.14,27.94,28.11,615
IE00BP3QZ601,15/03/2018,27.955,28.115,27.94,28.115,2726
IE00BP3QZ601,16/03/2018,28.07,28.215,28.04,28.16,3052
IE00BP3QZ601,19/03/2018,28.16,28.16,27.8,27.8,26316
IE00BP3QZ601,20/03/2018,27.835,28.09,27.835,28.09,3216
IE00BP3QZ601,21/03/2018,28.185,28.185,28.185,28.185,71
IE00BP3QZ601,22/03/2018,27.78,27.795,27.595,27.595,1513
IE00BP3QZ601,23/03/2018,27.24,27.245,27.115,27.115,1647
IE00BP3QZ601,26/03/2018,27.145,27.145,26.865,26.865,51
IE00BP3QZ601,27/03/2018,27.41,27.455,27.34,27.34,305
IE00BP3QZ601,28/03/2018,27.005,27.185,27.005,27.175,9714
IE00BP3QZ601,29/03/2018,27.34,27.495,27.34,27.495,60
IE00BP3QZ601,03/04/2018,27.645,27.645,27.05,27.195,369
IE00BP3QZ601,04/04/2018,27.255,27.265,27,27.265,508
IE00BP3QZ601,05/04/2018,27.81,27.965,27.765,27.965,3555
IE00BP3QZ601,06/04/2018,27.725,27.805,27.6,27.6,9011
IE00BP3QZ601,09/04/2018,27.625,27.625,27.465,27.59,4427
IE00BP3QZ601,10/04/2018,27.8,27.8,27.565,27.735,2107
IE00BP3QZ601,11/04/2018,27.57,27.6,27.455,27.54,495
IE00BP3QZ601,12/04/2018,27.58,27.86,27.58,27.85,895
IE00BP3QZ601,13/04/2018,27.955,27.955,27.785,27.785,96
IE00BP3QZ601,16/04/2018,27.795,27.795,27.72,27.785,285
IE00BP3QZ601,17/04/2018,27.945,28.045,27.945,28,500
IE00BP3QZ601,18/04/2018,28.025,28.075,27.99,28.01,1032
IE00BP3QZ601,19/04/2018,27.915,27.935,27.82,27.82,1918
IE00BP3QZ601,20/04/2018,27.81,27.865,27.73,27.775,2040
IE00BP3QZ601,23/04/2018,27.725,27.965,27.725,27.855,976
IE00BP3QZ601,24/04/2018,28.035,28.035,27.89,27.89,846
IE00BP3QZ601,25/04/2018,27.675,27.675,27.675,27.675,0
IE00BP3QZ601,26/04/2018,27.795,28.05,27.795,28.05,678
IE00BP3QZ601,27/04/2018,28.075,28.225,28.075,28.175,891
IE00BP3QZ601,30/04/2018,28.28,28.375,28.28,28.325,350
IE00BP3QZ601,02/05/2018,28.465,28.465,28.365,28.45,350
IE00BP3QZ601,03/05/2018,28.075,28.075,28.075,28.075,0
IE00BP3QZ601,04/05/2018,28.33,28.555,28.275,28.5,1595
IE00BP3QZ601,07/05/2018,28.795,28.795,28.795,28.795,0
IE00BP3QZ601,08/05/2018,28.89,28.89,28.86,28.86,201
IE00BP3QZ601,09/05/2018,28.96,29,28.96,29,98
IE00BP3QZ601,10/05/2018,29.125,29.185,29.125,29.125,8
IE00BP3QZ601,11/05/2018,29.2,29.255,29.185,29.185,896
IE00BP3QZ601,14/05/2018,29.235,29.265,29.215,29.265,544
IE00BP3QZ601,15/05/2018,29.205,29.305,29.19,29.22,13645
IE00BP3QZ601,16/05/2018,29.255,29.48,29.235,29.48,13150
IE00BP3QZ601,17/05/2018,29.435,29.625,29.435,29.625,523
IE00BP3QZ601,18/05/2018,29.535,29.615,29.535,29.615,512
IE00BP3QZ601,21/05/2018,29.81,29.875,29.775,29.85,10655
IE00BP3QZ601,22/05/2018,29.915,29.915,29.685,29.83,17990
IE00BP3QZ601,23/05/2018,29.645,29.71,29.645,29.71,719
IE00BP3QZ601,24/05/2018,29.82,29.82,29.63,29.63,106
IE00BP3QZ601,25/05/2018,29.775,29.87,29.775,29.775,11
IE00BP3QZ601,28/05/2018,29.92,29.92,29.92,29.92,0
IE00BP3QZ601,29/05/2018,29.83,29.83,29.82,29.83,107
IE00BP3QZ601,30/05/2018,29.71,29.77,29.675,29.675,863
IE00BP3QZ601,31/05/2018,29.795,29.795,29.735,29.78,62
IE00BP3QZ601,01/06/2018,29.805,29.84,29.805,29.835,567
IE00BP3QZ601,04/06/2018,29.885,29.965,29.885,29.965,43
IE00BP3QZ601,05/06/2018,29.965,30.08,29.93,29.975,1064
IE00BP3QZ601,06/06/2018,29.92,29.92,29.775,29.775,258
IE00BP3QZ601,07/06/2018,29.915,29.915,29.82,29.825,3925
IE00BP3QZ601,08/06/2018,29.745,29.895,29.735,29.735,30
IE00BP3QZ601,11/06/2018,29.905,29.94,29.905,29.92,299
IE00BP3QZ601,12/06/2018,29.935,29.935,29.935,29.935,0
IE00BP3QZ601,13/06/2018,29.975,30.02,29.95,29.99,5067
IE00BP3QZ601,14/06/2018,29.705,30.255,29.68,29.71,1554
IE00BP3QZ601,15/06/2018,30.405,30.405,30.15,30.155,2205
IE00BP3QZ601,18/06/2018,30.165,30.165,30.03,30.035,871
IE00BP3QZ601,19/06/2018,29.95,29.95,29.91,29.91,39
IE00BP3QZ601,20/06/2018,30.14,30.175,30.055,30.135,162
IE00BP3QZ601,21/06/2018,30.275,30.275,29.83,29.88,1503
IE00BP3QZ601,22/06/2018,29.905,29.905,29.85,29.87,890
IE00BP3QZ601,25/06/2018,29.72,29.72,29.26,29.72,33
IE00BP3QZ601,26/06/2018,29.35,29.4,29.35,29.35,215
IE00BP3QZ601,27/06/2018,29.35,29.61,29.265,29.59,3357
IE00BP3QZ601,28/06/2018,29.405,29.43,29.355,29.355,311
IE00BP3QZ601,29/06/2018,29.525,29.6,29.51,29.51,111
IE00BP3QZ601,02/07/2018,29.31,29.405,29.28,29.28,230
IE00BP3QZ601,03/07/2018,29.545,29.545,29.5,29.5,388
IE00BP3QZ601,04/07/2018,29.5,29.5,29.49,29.5,340
IE00BP3QZ601,05/07/2018,29.39,29.44,29.39,29.39,93
IE00BP3QZ601,06/07/2018,29.41,29.59,29.41,29.59,59
IE00BP3QZ601,09/07/2018,29.71,29.855,29.71,29.765,109
IE00BP3QZ601,10/07/2018,29.985,30.03,29.985,30.025,1559
IE00BP3QZ601,11/07/2018,29.86,29.86,29.74,29.74,225
IE00BP3QZ601,12/07/2018,29.98,30.105,29.98,30.105,453
IE00BP3QZ601,13/07/2018,30.32,30.32,30.21,30.215,699
IE00BP3QZ601,16/07/2018,30.255,30.255,30.09,30.1,80
IE00BP3QZ601,17/07/2018,30.035,30.22,29.995,30.155,2776
IE00BP3QZ601,18/07/2018,30.43,30.43,30.355,30.355,1103
IE00BP3QZ601,19/07/2018,30.375,30.43,30.375,30.375,131
IE00BP3QZ601,20/07/2018,30.36,30.4,30.135,30.295,3381
IE00BP3QZ601,23/07/2018,30.18,30.215,30.18,30.19,299
IE00BP3QZ601,24/07/2018,30.365,30.5,30.365,30.45,10481
IE00BP3QZ601,25/07/2018,30.41,30.505,30.4,30.4,169
IE00BP3QZ601,26/07/2018,30.55,30.66,30.455,30.66,1536
IE00BP3QZ601,27/07/2018,30.685,30.76,30.595,30.615,11117
IE00BP3QZ601,30/07/2018,30.45,30.45,30.29,30.29,104
IE00BP3QZ601,31/07/2018,30.18,30.37,30.18,30.37,908
IE00BP3QZ601,01/08/2018,30.305,30.51,30.305,30.365,3703
IE00BP3QZ601,02/08/2018,30.285,30.335,30.18,30.335,13247
IE00BP3QZ601,03/08/2018,30.54,30.55,30.54,30.55,41
IE00BP3QZ601,06/08/2018,30.675,30.71,30.675,30.71,1228
IE00BP3QZ601,07/08/2018,30.87,30.875,30.805,30.805,551
IE00BP3QZ601,08/08/2018,30.855,30.855,30.715,30.785,1034
IE00BP3QZ601,09/08/2018,30.88,30.88,30.88,30.88,0
IE00BP3QZ601,10/08/2018,30.955,30.955,30.955,30.955,0
IE00BP3QZ601,13/08/2018,30.93,30.93,30.9,30.92,42
IE00BP3QZ601,14/08/2018,30.995,31.08,30.97,30.97,784
IE00BP3QZ601,16/08/2018,31.5,31.5,30.905,30.995,1447
IE00BP3QZ601,17/08/2018,31.085,31.085,30.9,30.9,133
IE00BP3QZ601,20/08/2018,31.1,31.1,31.085,31.09,265
IE00BP3QZ601,21/08/2018,30.95,31.04,30.94,31.02,600
IE00BP3QZ601,22/08/2018,30.83,30.83,30.83,30.83,0
IE00BP3QZ601,23/08/2018,30.815,30.875,30.775,30.795,6648
IE00BP3QZ601,24/08/2018,30.805,30.82,30.68,30.79,742
IE00BP3QZ601,27/08/2018,31.05,31.05,30.895,30.955,25138
IE00BP3QZ601,28/08/2018,30.95,30.95,30.85,30.875,590
IE00BP3QZ601,29/08/2018,30.955,31.015,30.955,30.955,36
IE00BP3QZ601,30/08/2018,30.955,31.03,30.955,31.02,486
IE00BP3QZ601,31/08/2018,30.9,31.07,30.9,31.07,69348
IE00BP3QZ601,03/09/2018,31.105,31.17,31.105,31.105,602
IE00BP3QZ601,04/09/2018,31.175,31.18,31.055,31.07,96422
IE00BP3QZ601,05/09/2018,30.9,30.9,30.685,30.7,16662
IE00BP3QZ601,06/09/2018,30.715,30.735,30.59,30.59,21041
IE00BP3QZ601,07/09/2018,30.62,30.74,30.585,30.585,2657
IE00BP3QZ601,10/09/2018,31.04,31.04,30.66,30.74,3868
IE00BP3QZ601,11/09/2018,30.685,30.735,30.675,30.675,571
IE00BP3QZ601,12/09/2018,30.69,30.77,30.69,30.77,379
IE00BP3QZ601,13/09/2018,30.8,30.8,30.705,30.765,962
IE00BP3QZ601,14/09/2018,30.85,30.855,30.85,30.85,130
IE00BP3QZ601,17/09/2018,30.77,30.83,30.735,30.735,597
IE00BP3QZ601,18/09/2018,30.81,30.82,30.65,30.775,2948
IE00BP3QZ601,19/09/2018,30.815,30.89,30.815,30.875,2707
IE00BP3QZ601,20/09/2018,30.795,30.88,30.795,30.825,610
IE00BP3QZ601,21/09/2018,30.96,31.01,30.95,30.98,4287
IE00BP3QZ601,24/09/2018,30.98,30.98,30.715,30.725,3992
IE00BP3QZ601,25/09/2018,30.875,30.93,30.82,30.82,1000
IE00BP3QZ601,26/09/2018,30.87,30.945,30.86,30.94,27838
IE00BP3QZ601,27/09/2018,30.965,31.19,30.89,31.19,16868
IE00BP3QZ601,28/09/2018,31.19,31.275,31.19,31.275,85
IE00BP3QZ601,01/10/2018,31.38,31.45,31.315,31.315,14747
IE00BP3QZ601,02/10/2018,31.33,31.34,31.295,31.335,299
IE00BP3QZ601,03/10/2018,31.36,31.535,31.355,31.535,598
IE00BP3QZ601,04/10/2018,31.425,31.425,31.12,31.16,213
IE00BP3QZ601,05/10/2018,31.095,31.14,30.965,31.11,43640
IE00BP3QZ601,08/10/2018,30.91,30.94,30.86,30.9,1357
IE00BP3QZ601,09/10/2018,30.86,30.955,30.85,30.895,13787
IE00BP3QZ601,10/10/2018,30.81,30.81,30.23,30.23,6872
IE00BP3QZ601,11/10/2018,29.44,29.475,29.35,29.46,513
IE00BP3QZ601,12/10/2018,29.505,29.505,29.49,29.505,677
IE00BP3QZ601,15/10/2018,29.32,29.52,29.32,29.415,154
IE00BP3QZ601,16/10/2018,29.435,29.755,29.435,29.62,8768
IE00BP3QZ601,17/10/2018,29.885,29.91,29.865,29.91,292
IE00BP3QZ601,18/10/2018,30.09,30.09,29.86,29.955,1708
IE00BP3QZ601,19/10/2018,29.93,29.93,29.85,29.88,12730
IE00BP3QZ601,22/10/2018,29.77,29.805,29.66,29.66,1608
IE00BP3QZ601,23/10/2018,29.395,29.395,29.18,29.315,13147
IE00BP3QZ601,24/10/2018,29.415,29.635,29.275,29.425,1071
IE00BP3QZ601,25/10/2018,29,29.25,28.775,29.215,8561
IE00BP3QZ601,26/10/2018,28.8,28.985,28.72,28.83,1063
IE00BP3QZ601,29/10/2018,29.175,29.375,29.16,29.375,8794
IE00BP3QZ601,30/10/2018,29.24,29.24,29.145,29.18,1551
IE00BP3QZ601,31/10/2018,29.83,29.865,29.75,29.81,17790
IE00BP3QZ601,01/11/2018,29.79,29.79,29.75,29.79,2
IE00BP3QZ601,02/11/2018,30,30,29.755,29.8,189
IE00BP3QZ601,05/11/2018,29.76,29.785,29.76,29.785,128
IE00BP3QZ601,06/11/2018,29.81,29.895,29.755,29.895,7070
IE00BP3QZ601,07/11/2018,30.045,30.145,30.025,30.125,573
IE00BP3QZ601,08/11/2018,30.535,30.54,30.385,30.4,230
IE00BP3QZ601,09/11/2018,30.535,30.535,30.315,30.315,1468
IE00BP3QZ601,12/11/2018,30.42,30.42,30.235,30.235,11906
IE00BP3QZ601,13/11/2018,30.38,30.385,30.255,30.29,690
IE00BP3QZ601,14/11/2018,30.08,30.24,29.885,29.885,12567
IE00BP3QZ601,15/11/2018,29.8,29.865,29.57,29.695,94683
IE00BP3QZ601,16/11/2018,29.91,29.915,29.65,29.755,12894
IE00BP3QZ601,19/11/2018,29.895,29.93,29.375,29.44,6423
IE00BP3QZ601,20/11/2018,29.115,29.135,28.94,29.055,25182
IE00BP3QZ601,21/11/2018,29.115,29.19,29.05,29.05,327
IE00BP3QZ601,22/11/2018,28.925,28.965,28.845,28.845,186
IE00BP3QZ601,23/11/2018,29.05,29.1,29.05,29.05,228
IE00BP3QZ601,26/11/2018,29.25,29.305,29.225,29.285,767
IE00BP3QZ601,27/11/2018,29.25,29.42,29.25,29.42,595
IE00BP3QZ601,28/11/2018,29.55,29.56,29.515,29.515,1755
IE00BP3QZ601,29/11/2018,29.71,29.725,29.58,29.58,2161
IE00BP3QZ601,30/11/2018,29.645,29.86,29.61,29.86,3208
IE00BP3QZ601,03/12/2018,30.45,30.45,30.11,30.195,163
IE00BP3QZ601,04/12/2018,29.985,29.985,29.955,29.96,295
IE00BP3QZ601,05/12/2018,29.495,29.54,29.41,29.41,1275
IE00BP3QZ601,06/12/2018,29.045,29.045,28.525,28.6,22208
IE00BP3QZ601,07/12/2018,29.015,29.175,28.825,29.175,386
IE00BP3QZ601,10/12/2018,28.48,28.485,28.23,28.3,1417
IE00BP3QZ601,11/12/2018,28.925,28.925,28.925,28.925,0
IE00BP3QZ601,12/12/2018,29.165,29.165,29.165,29.165,0
IE00BP3QZ601,13/12/2018,28.96,29.04,28.96,29,361
IE00BP3QZ601,14/12/2018,28.815,28.895,28.72,28.895,389
IE00BP3QZ601,17/12/2018,28.58,28.58,28.395,28.4,115
IE00BP3QZ601,18/12/2018,28.025,28.11,28.01,28.1,1344
IE00BP3QZ601,19/12/2018,28.035,28.05,28.035,28.045,485
IE00BP3QZ601,20/12/2018,27.4,27.545,27.305,27.415,21399
IE00BP3QZ601,21/12/2018,27.55,27.55,27.32,27.55,62
IE00BP3QZ601,27/12/2018,26.995,27.075,26.92,26.92,1142
IE00BP3QZ601,28/12/2018,27.475,27.63,27.46,27.46,3190
IE00BP3QZ601,02/01/2019,27.4,27.82,27.21,27.82,2328
IE00BP3QZ601,03/01/2019,27.415,27.525,27.215,27.525,9377
IE00BP3QZ601,04/01/2019,27.4,27.86,27.4,27.805,701
IE00BP3QZ601,07/01/2019,27.82,27.885,27.77,27.77,121
IE00BP3QZ601,08/01/2019,28.045,28.135,28.045,28.135,665
IE00BP3QZ601,09/01/2019,28.38,28.42,28.15,28.29,788
IE00BP3QZ601,10/01/2019,28.035,28.325,28.025,28.27,2604
IE00BP3QZ601,11/01/2019,28.28,28.38,28.28,28.355,458
IE00BP3QZ601,14/01/2019,28.16,28.225,28.16,28.21,1573
IE00BP3QZ601,15/01/2019,28.485,28.605,28.37,28.605,8537
IE00BP3QZ601,16/01/2019,28.77,28.77,28.665,28.77,8761
IE00BP3QZ601,17/01/2019,28.58,28.815,28.58,28.7,145
IE00BP3QZ601,18/01/2019,29.13,29.415,29.13,29.385,210
IE00BP3QZ601,21/01/2019,29.205,29.355,29.2,29.27,1812
IE00BP3QZ601,22/01/2019,29.255,29.275,29.145,29.145,15641
IE00BP3QZ601,23/01/2019,29.07,29.17,28.925,29.05,5751
IE00BP3QZ601,24/01/2019,29.02,29.1,28.99,29.065,563
IE00BP3QZ601,25/01/2019,29.245,29.25,29.2,29.25,160
IE00BP3QZ601,28/01/2019,29.025,29.025,28.885,29.025,138
IE00BP3QZ601,29/01/2019,28.91,29.06,28.91,29.06,147
IE00BP3QZ601,30/01/2019,29.09,29.165,29.085,29.145,865
IE00BP3QZ601,31/01/2019,29.35,29.54,29.315,29.525,623
IE00BP3QZ601,01/02/2019,29.645,29.72,29.615,29.62,456
IE00BP3QZ601,04/02/2019,29.62,29.82,29.62,29.735,520
IE00BP3QZ601,05/02/2019,30.02,30.27,29.97,30.27,9061
IE00BP3QZ601,06/02/2019,30.225,30.32,30.225,30.275,986
IE00BP3QZ601,07/02/2019,30.28,30.34,30.015,30.195,22114
IE00BP3QZ601,08/02/2019,29.985,30.03,29.985,29.985,6
IE00BP3QZ601,11/02/2019,30.28,30.385,30.24,30.325,2093
IE00BP3QZ601,12/02/2019,30.495,30.56,30.485,30.56,1001
IE00BP3QZ601,13/02/2019,30.66,30.745,30.63,30.69,7124
IE00BP3QZ601,14/02/2019,30.71,30.73,30.69,30.73,80
IE00BP3QZ601,15/02/2019,30.7,31,30.7,31,836
IE00BP3QZ601,18/02/2019,30.915,30.985,30.915,30.985,163
IE00BP3QZ601,19/02/2019,30.91,30.97,30.86,30.925,1092
IE00BP3QZ601,20/02/2019,30.96,31.02,30.96,31,298
IE00BP3QZ601,21/02/2019,31.105,31.105,30.965,30.975,31181
IE00BP3QZ601,22/02/2019,31.01,31.215,31.01,31.15,13820
IE00BP3QZ601,25/02/2019,31.285,31.365,31.23,31.365,210
IE00BP3QZ601,26/02/2019,31.22,31.285,31.105,31.27,2445
IE00BP3QZ601,27/02/2019,31.07,31.145,31.03,31.06,11729
IE00BP3QZ601,28/02/2019,31.11,31.16,31.04,31.16,3184
IE00BP3QZ601,01/03/2019,31.37,31.4,31.25,31.28,8963
IE00BP3QZ601,04/03/2019,31.365,31.62,31.365,31.62,1813
IE00BP3QZ601,05/03/2019,31.445,31.525,31.36,31.36,2380
IE00BP3QZ601,06/03/2019,31.465,31.515,31.4,31.425,543
IE00BP3QZ601,07/03/2019,31.34,31.525,31.275,31.35,3560
IE00BP3QZ601,08/03/2019,31.295,31.295,31.16,31.19,3582
IE00BP3QZ601,11/03/2019,31.355,31.59,31.313,31.52,38162
IE00BP3QZ601,12/03/2019,31.625,31.715,31.565,31.715,1509
IE00BP3QZ601,13/03/2019,31.625,31.745,31.62,31.73,8028
IE00BP3QZ601,14/03/2019,31.75,31.75,31.72,31.72,171
IE00BP3QZ601,15/03/2019,31.795,31.895,31.76,31.79,895
IE00BP3QZ601,18/03/2019,31.84,31.88,31.795,31.815,14445
IE00BP3QZ601,19/03/2019,31.92,32.025,31.92,31.99,12733
IE00BP3QZ601,20/03/2019,31.9,31.9,31.7,31.7,34424
IE00BP3QZ601,21/03/2019,31.58,31.895,31.495,31.835,1629
IE00BP3QZ601,22/03/2019,31.92,31.995,31.675,31.88,23630
IE00BP3QZ601,25/03/2019,31.495,31.565,31.445,31.535,12807
IE00BP3QZ601,26/03/2019,31.62,31.94,31.62,31.905,1507
IE00BP3QZ601,27/03/2019,31.78,31.945,31.77,31.945,438
IE00BP3QZ601,28/03/2019,31.865,32.075,31.86,31.91,2102
IE00BP3QZ601,29/03/2019,32.155,32.155,32.155,32.155,31
IE00BP3QZ601,01/04/2019,32.4,32.505,32.385,32.505,15054
IE00BP3QZ601,02/04/2019,32.53,32.635,32.53,32.635,5390
IE00BP3QZ601,03/04/2019,32.695,32.735,32.615,32.685,28647
IE00BP3QZ601,04/04/2019,32.565,32.725,32.565,32.665,2074
