ticker,dateTime,open,high,low,close,volume
DJMC.MI,05/06/2008,45.09,45.34,45.09,45.19,510
DJMC.MI,06/06/2008,45.59,45.59,44.5,44.89,405
DJMC.MI,09/06/2008,44.01,44.01,43.93,43.93,1995
DJMC.MI,10/06/2008,43.67,43.74,43.35,43.49,688
DJMC.MI,11/06/2008,43.55,43.67,43.2,43.55,9038
DJMC.MI,12/06/2008,42.78,43.12,42.78,42.99,1386
DJMC.MI,13/06/2008,42.84,42.84,42.84,42.84,100
DJMC.MI,16/06/2008,43.59,43.59,43.05,43.48,423
DJMC.MI,17/06/2008,43.62,43.71,43.62,43.7,205
DJMC.MI,18/06/2008,42.86,42.86,42.86,42.86,56
DJMC.MI,19/06/2008,42.87,42.87,42.87,42.87,348
DJMC.MI,20/06/2008,42.87,42.87,42.87,42.87,0
DJMC.MI,23/06/2008,41.91,41.91,41.7,41.76,1342
DJMC.MI,24/06/2008,41.45,41.45,40.59,41.07,1667
DJMC.MI,25/06/2008,41.65,41.87,41.65,41.75,9374
DJMC.MI,26/06/2008,41.23,41.23,41.1,41.17,3684
DJMC.MI,27/06/2008,40.5,40.74,40.4,40.54,10784
DJMC.MI,30/06/2008,40.43,40.43,39.98,40.16,3589
DJMC.MI,01/07/2008,39.69,39.69,39.31,39.35,327
DJMC.MI,02/07/2008,39.7,39.73,39.7,39.73,154
DJMC.MI,03/07/2008,38.68,39.11,38.68,39.1,6198
DJMC.MI,04/07/2008,39.1,39.1,38.9,38.9,146
DJMC.MI,07/07/2008,38.9,39.17,38.8,39.17,453
DJMC.MI,08/07/2008,38.51,38.65,38.34,38.53,2183
DJMC.MI,09/07/2008,38.97,39.31,38.97,39.28,720
DJMC.MI,10/07/2008,38.51,38.53,38.41,38.41,227
DJMC.MI,11/07/2008,38.54,38.54,37.72,37.72,1909
DJMC.MI,14/07/2008,37.61,37.81,37.61,37.65,6777
DJMC.MI,15/07/2008,36.9,36.9,36.26,36.61,7793
DJMC.MI,16/07/2008,36.67,36.79,36.29,36.51,2655
DJMC.MI,17/07/2008,37.67,38.2,37.66,38.19,823
DJMC.MI,18/07/2008,37.9,37.9,37.9,37.9,134
DJMC.MI,21/07/2008,38.57,38.75,38.57,38.64,6204
DJMC.MI,22/07/2008,38.77,38.77,38.77,38.77,6
DJMC.MI,23/07/2008,39.3,39.48,39.3,39.4,2128
DJMC.MI,24/07/2008,39.4,39.4,39.4,39.4,0
DJMC.MI,25/07/2008,38.08,38.48,38.08,38.26,397
DJMC.MI,28/07/2008,38.22,38.22,38.17,38.17,240
DJMC.MI,29/07/2008,37.4,37.5,37.4,37.5,32
DJMC.MI,30/07/2008,38.1,38.59,38.1,38.56,9646
DJMC.MI,31/07/2008,38.5,38.5,38.35,38.35,61
DJMC.MI,01/08/2008,38.16,38.16,38.16,38.16,111
DJMC.MI,04/08/2008,38.16,38.16,37.68,37.68,309
DJMC.MI,05/08/2008,38.17,38.38,38.17,38.36,330
DJMC.MI,06/08/2008,38.8,38.8,38.77,38.77,114
DJMC.MI,07/08/2008,39.1,39.4,39.1,39.32,3540
DJMC.MI,08/08/2008,39.11,39.12,39,39,218
DJMC.MI,11/08/2008,39.59,39.59,39.59,39.59,5000
DJMC.MI,12/08/2008,39.6,39.6,39.6,39.6,14
DJMC.MI,13/08/2008,39.05,39.05,39.05,39.05,5000
DJMC.MI,14/08/2008,39.05,39.05,39.05,39.05,0
DJMC.MI,18/08/2008,38.5,39.43,38.5,39.21,708
DJMC.MI,19/08/2008,38.76,38.76,38.5,38.5,530
DJMC.MI,20/08/2008,38.71,38.71,38.43,38.63,228
DJMC.MI,21/08/2008,38.63,38.63,38.63,38.63,0
DJMC.MI,22/08/2008,38.69,38.69,38.69,38.69,2
DJMC.MI,25/08/2008,38.91,38.91,38.67,38.67,4227
DJMC.MI,26/08/2008,38.67,38.67,38.67,38.67,0
DJMC.MI,27/08/2008,38.1906,38.1906,38.1906,38.1906,0
DJMC.MI,28/08/2008,38.35,38.35,38.35,38.35,20
DJMC.MI,29/08/2008,39,39.36,39,39.01,4011
DJMC.MI,01/09/2008,39.13,39.13,39.13,39.13,46
DJMC.MI,02/09/2008,39.89,39.89,39.89,39.89,109
DJMC.MI,03/09/2008,39.6,39.6,39.32,39.51,938
DJMC.MI,04/09/2008,38.93,38.93,38.93,38.93,355
DJMC.MI,05/09/2008,37.37,37.46,37.29,37.46,9028
DJMC.MI,08/09/2008,38.33,38.48,38.19,38.22,2788
DJMC.MI,09/09/2008,38.28,38.28,37.59,37.59,1856
DJMC.MI,10/09/2008,37.48,37.49,37.46,37.48,3187
DJMC.MI,11/09/2008,37,37,36.98,36.98,58
DJMC.MI,12/09/2008,37.49,37.58,37.49,37.51,705
DJMC.MI,15/09/2008,36.74,36.74,36.3,36.3,342
DJMC.MI,16/09/2008,36,36.35,35.97,36.1,12850
DJMC.MI,17/09/2008,36.41,36.57,35.7,36.19,8307
DJMC.MI,18/09/2008,34.76,35.34,34.76,35.18,4967
DJMC.MI,19/09/2008,36.2,36.7,36.2,36.58,855
DJMC.MI,22/09/2008,37.16,37.16,36.76,36.92,1988
DJMC.MI,23/09/2008,36.05,36.05,35.74,35.74,513
DJMC.MI,24/09/2008,35.98,35.98,35.38,35.38,540
DJMC.MI,25/09/2008,35.38,35.38,35.38,35.38,0
DJMC.MI,26/09/2008,35.27,35.27,35.27,35.27,205
DJMC.MI,29/09/2008,34.86,34.86,32.95,32.95,3657
DJMC.MI,30/09/2008,32.77,33.13,32.77,33.08,4674
DJMC.MI,01/10/2008,33.64,33.68,33.64,33.68,150
DJMC.MI,02/10/2008,33.8,33.94,33.8,33.82,198
DJMC.MI,03/10/2008,32.66,32.66,32.48,32.48,717
DJMC.MI,06/10/2008,31.45,31.56,31.45,31.5,3352
DJMC.MI,07/10/2008,31.32,31.32,30.14,30.23,10955
DJMC.MI,08/10/2008,28.95,30.12,28.03,30.11,9121
DJMC.MI,09/10/2008,29.29,29.59,28.95,28.95,10764
DJMC.MI,10/10/2008,27,27,26.25,26.42,4338
DJMC.MI,13/10/2008,28.6,28.62,28.25,28.34,1183
DJMC.MI,14/10/2008,30.45,30.95,29.8,30,1415
DJMC.MI,15/10/2008,29.52,29.52,27.78,27.78,472
DJMC.MI,16/10/2008,26.57,27.63,26.57,27.45,6918
DJMC.MI,17/10/2008,28,28,26.9,27.37,14195
DJMC.MI,20/10/2008,27.71,27.94,27.67,27.86,760
DJMC.MI,21/10/2008,28.15,28.28,27.84,27.88,2203
DJMC.MI,22/10/2008,27.81,27.81,27.56,27.56,2403
DJMC.MI,23/10/2008,27,27,27,27,11
DJMC.MI,24/10/2008,24.97,24.97,24.85,24.94,3086
DJMC.MI,27/10/2008,24.26,24.51,24.11,24.27,774
DJMC.MI,28/10/2008,24.85,24.85,24.85,24.85,150
DJMC.MI,29/10/2008,26.24,26.24,26.15,26.15,3047
DJMC.MI,30/10/2008,27.27,27.29,26.83,26.83,435
DJMC.MI,31/10/2008,26.74,27.29,26.74,27.29,3202
DJMC.MI,03/11/2008,28.15,28.23,28.15,28.18,458
DJMC.MI,04/11/2008,28.88,29.5,28.56,29.5,813
DJMC.MI,05/11/2008,29.31,29.31,28.96,29.07,65
DJMC.MI,06/11/2008,28.32,28.41,28.12,28.41,6
DJMC.MI,07/11/2008,27.95,27.95,27.61,27.66,255
DJMC.MI,10/11/2008,27.66,27.66,27.66,27.66,0
DJMC.MI,11/11/2008,27.66,27.66,27.66,27.66,0
DJMC.MI,12/11/2008,27.5,27.5,27.36,27.36,89
DJMC.MI,13/11/2008,26.78,26.78,26.78,26.78,530
DJMC.MI,14/11/2008,27.05,27.05,27.05,27.05,424
DJMC.MI,17/11/2008,26.42,26.48,26.24,26.28,128
DJMC.MI,18/11/2008,26.2,26.2,25.6,25.71,1973
DJMC.MI,19/11/2008,25.71,25.71,25.71,25.71,0
DJMC.MI,20/11/2008,24.42,24.52,24.35,24.37,6214
DJMC.MI,21/11/2008,24.5,24.5,24.22,24.22,380
DJMC.MI,24/11/2008,24.51,24.77,24.51,24.73,1618
DJMC.MI,25/11/2008,25.49,25.9,25.49,25.9,6004
DJMC.MI,26/11/2008,25.52,25.64,25.52,25.56,1140
DJMC.MI,27/11/2008,26.06,26.12,26.06,26.1,3482
DJMC.MI,28/11/2008,25.91,26.13,25.91,26.13,4052
DJMC.MI,01/12/2008,26.04,26.04,24.97,24.97,20563
DJMC.MI,02/12/2008,24.5,25.22,24.5,25.18,5702
DJMC.MI,03/12/2008,25.41,25.41,25.41,25.41,43
DJMC.MI,04/12/2008,26,26,26,26,20
DJMC.MI,05/12/2008,25.19,25.29,24.91,24.91,910
DJMC.MI,08/12/2008,24.91,24.91,24.91,24.91,0
DJMC.MI,09/12/2008,24.91,24.91,24.91,24.91,0
DJMC.MI,10/12/2008,25.96,25.96,25.96,25.96,100
DJMC.MI,11/12/2008,25.9,25.92,25.85,25.92,70
DJMC.MI,12/12/2008,25.18,25.36,25.15,25.36,1062
DJMC.MI,15/12/2008,25.57,25.71,25.33,25.33,3124
DJMC.MI,16/12/2008,25.64,25.64,25.52,25.56,1287
DJMC.MI,17/12/2008,25.31,25.31,25.31,25.31,280
DJMC.MI,18/12/2008,25.7,25.7,25.7,25.7,5000
DJMC.MI,19/12/2008,26.15,26.15,25.64,25.64,170
DJMC.MI,22/12/2008,26.76,26.76,25.28,25.28,399
DJMC.MI,23/12/2008,25.43,25.47,25.41,25.47,2717
DJMC.MI,29/12/2008,25.52,25.54,25.47,25.48,3022
DJMC.MI,30/12/2008,25.71,25.71,25.71,25.71,300
DJMC.MI,02/01/2009,26.32,26.38,26.32,26.38,216
DJMC.MI,05/01/2009,27,27,26.93,26.93,305
DJMC.MI,06/01/2009,27.27,27.51,27.27,27.51,190
DJMC.MI,07/01/2009,27.29,27.29,27.29,27.29,3000
DJMC.MI,08/01/2009,27.12,27.15,27.07,27.14,3852
DJMC.MI,09/01/2009,27.15,27.24,26.92,27.02,2855
DJMC.MI,12/01/2009,27.02,27.02,27.02,27.02,0
DJMC.MI,13/01/2009,26.47,26.47,26.47,26.47,1000
DJMC.MI,14/01/2009,26.51,26.51,26,26.5,3009
DJMC.MI,15/01/2009,25.14,25.43,25.14,25.23,3340
DJMC.MI,16/01/2009,25.66,25.77,25.61,25.61,7619
DJMC.MI,19/01/2009,25.68,25.8,24.93,25.02,2519
DJMC.MI,20/01/2009,24.99,24.99,24.8,24.87,327
DJMC.MI,21/01/2009,24.48,24.77,24.48,24.65,5691
DJMC.MI,22/01/2009,25.02,25.02,25.02,25.02,163
DJMC.MI,23/01/2009,24.37,24.37,24.35,24.35,150
DJMC.MI,26/01/2009,24.62,25.17,24.51,25.02,12653
DJMC.MI,27/01/2009,25.03,25.12,24.9,25.12,473
DJMC.MI,28/01/2009,25.12,25.12,25.12,25.12,0
DJMC.MI,29/01/2009,25.12,25.12,25.12,25.12,0
DJMC.MI,30/01/2009,25.35,25.64,25.24,25.41,4552
DJMC.MI,02/02/2009,25.13,25.13,24.94,24.96,4264
DJMC.MI,03/02/2009,24.93,25.21,24.93,24.98,3053
DJMC.MI,04/02/2009,25.55,25.66,25.55,25.61,4100
DJMC.MI,05/02/2009,25.61,25.64,25.43,25.58,6700
DJMC.MI,06/02/2009,25.86,26.27,25.86,26.27,1048
DJMC.MI,09/02/2009,26.49,26.49,26.05,26.49,6674
DJMC.MI,10/02/2009,26.49,26.49,26.49,26.49,0
DJMC.MI,11/02/2009,25.71,25.71,25.71,25.71,475
DJMC.MI,12/02/2009,25.52,25.52,25.29,25.29,6114
DJMC.MI,13/02/2009,25.74,25.74,25.55,25.58,4743
DJMC.MI,16/02/2009,25.47,25.47,25.31,25.31,9559
DJMC.MI,17/02/2009,25.12,25.12,24.57,24.75,3491
DJMC.MI,18/02/2009,24.69,24.69,24.15,24.15,226
DJMC.MI,19/02/2009,24.53,24.53,24.53,24.53,160
DJMC.MI,20/02/2009,23.97,23.97,23.65,23.73,6478
DJMC.MI,23/02/2009,23.87,23.87,23.09,23.09,713
DJMC.MI,24/02/2009,22.88,22.9,22.64,22.82,740
DJMC.MI,25/02/2009,22.7164,22.7164,22.7164,22.7164,0
DJMC.MI,26/02/2009,22.89,22.92,22.88,22.89,1518
DJMC.MI,27/02/2009,22.75,22.75,22.5,22.5,200
DJMC.MI,02/03/2009,22.29,22.39,22.24,22.34,585
DJMC.MI,03/03/2009,21.83,21.83,21.83,21.83,675
DJMC.MI,04/03/2009,21.9,22.1,21.84,22.1,2008
DJMC.MI,05/03/2009,21.44,21.45,21.43,21.44,210
DJMC.MI,06/03/2009,21.29,21.3,21.04,21.22,530
DJMC.MI,09/03/2009,21.07,21.07,20.78,20.92,11273
DJMC.MI,10/03/2009,21.05,21.23,21,21.01,441
DJMC.MI,11/03/2009,21.62,21.67,21.62,21.67,394
DJMC.MI,12/03/2009,21.37,21.7,21.37,21.7,1645
DJMC.MI,13/03/2009,22.18,22.18,22.05,22.05,1900
DJMC.MI,16/03/2009,22.1,22.24,22.07,22.14,25502
DJMC.MI,17/03/2009,22.02,22.07,22.02,22.07,5252
DJMC.MI,18/03/2009,22.07,22.07,22.07,22.07,0
DJMC.MI,19/03/2009,22.36,22.36,22.36,22.36,159
DJMC.MI,20/03/2009,22.1,22.1,22.1,22.1,78
DJMC.MI,23/03/2009,22.84,22.95,22.76,22.95,9498
DJMC.MI,24/03/2009,23.14,23.14,23.11,23.11,200
DJMC.MI,25/03/2009,23.33,23.33,23.01,23.01,84
DJMC.MI,26/03/2009,23.38,23.56,23.38,23.56,453
DJMC.MI,27/03/2009,23.51,23.58,23.2,23.35,1061
DJMC.MI,30/03/2009,22.79,22.79,22.61,22.61,9256
DJMC.MI,31/03/2009,22.83,22.83,22.83,22.83,50
DJMC.MI,01/04/2009,23.05,23.18,23.05,23.18,3060
DJMC.MI,02/04/2009,24.02,24.15,24.02,24.08,565
DJMC.MI,03/04/2009,24.39,24.59,24.36,24.39,5075
DJMC.MI,06/04/2009,24.91,24.93,24.51,24.6,238
DJMC.MI,07/04/2009,24.11,24.11,24.11,24.11,110
DJMC.MI,08/04/2009,24.11,24.11,24.11,24.11,0
DJMC.MI,09/04/2009,24.74,24.99,24.74,24.99,131
DJMC.MI,14/04/2009,25.58,25.6,25.5,25.53,1080
DJMC.MI,15/04/2009,25.6,25.6,25.5,25.5,329
DJMC.MI,16/04/2009,25.58,25.81,25.58,25.81,815
DJMC.MI,17/04/2009,26.17,26.5,26.17,26.48,371
DJMC.MI,20/04/2009,26.55,26.61,25.44,25.45,9057
DJMC.MI,21/04/2009,25.5,25.5,24.99,25.47,1783
DJMC.MI,22/04/2009,25.65,25.65,25.57,25.57,127
DJMC.MI,23/04/2009,25.85,25.99,25.85,25.99,71
DJMC.MI,24/04/2009,26.28,26.39,26.28,26.39,651
DJMC.MI,27/04/2009,26.18,26.39,26.18,26.39,159
DJMC.MI,28/04/2009,25.79,26.1,25.79,26.1,8904
DJMC.MI,29/04/2009,26.38,26.6,26.38,26.53,670
DJMC.MI,30/04/2009,27.13,27.13,26.99,27.08,3785
DJMC.MI,04/05/2009,27.15,27.78,27.15,27.77,3509
DJMC.MI,05/05/2009,27.82,28.08,27.82,28.08,2530
DJMC.MI,06/05/2009,28.15,28.5,28.15,28.43,110206
DJMC.MI,07/05/2009,29.05,29.35,29.01,29.31,1309
DJMC.MI,08/05/2009,29.3,29.3,29,29.2,4335
DJMC.MI,11/05/2009,28.8,28.8,28.62,28.65,3140
DJMC.MI,12/05/2009,29,29,28.46,28.49,7276
DJMC.MI,13/05/2009,28.1,28.1,27.42,27.42,234
DJMC.MI,14/05/2009,27.22,27.46,27.08,27.33,21250
DJMC.MI,15/05/2009,27.68,27.84,27.68,27.72,469
DJMC.MI,18/05/2009,27.95,27.95,27.95,27.95,595
DJMC.MI,19/05/2009,28.77,28.85,28.75,28.85,12295
DJMC.MI,20/05/2009,29.29,29.41,29.19,29.41,1978
DJMC.MI,21/05/2009,29.08,29.11,28.64,28.97,4264
DJMC.MI,22/05/2009,28.9,29.08,28.79,28.79,12708
DJMC.MI,25/05/2009,28.79,28.79,28.79,28.79,0
DJMC.MI,26/05/2009,28.47,28.97,28.29,28.88,23377
DJMC.MI,27/05/2009,28.89,29.01,28.77,28.98,872
DJMC.MI,28/05/2009,28.7,28.72,28.56,28.7,1515
DJMC.MI,29/05/2009,29,29.01,28.76,28.79,3447
DJMC.MI,01/06/2009,29.42,29.55,29.37,29.54,1513
DJMC.MI,02/06/2009,29.56,29.57,29.5,29.52,47435
DJMC.MI,03/06/2009,29.46,29.47,29.42,29.42,11089
DJMC.MI,04/06/2009,29.2,29.2,28.97,29.09,31208
DJMC.MI,05/06/2009,29.21,29.35,29.11,29.19,3848
DJMC.MI,08/06/2009,29.1,29.1,28.67,28.68,134
DJMC.MI,09/06/2009,28.98,28.98,28.75,28.75,929
DJMC.MI,10/06/2009,29.29,29.46,29.29,29.38,297
DJMC.MI,11/06/2009,29.32,29.34,29.21,29.25,447
DJMC.MI,12/06/2009,29.26,29.26,29.26,29.26,68
DJMC.MI,15/06/2009,28.98,28.98,28.53,28.53,6593
DJMC.MI,16/06/2009,28.5,28.57,28.38,28.57,2254
DJMC.MI,17/06/2009,28.4,28.4,27.52,27.59,3781
DJMC.MI,18/06/2009,27.5,27.86,27.43,27.86,332
DJMC.MI,19/06/2009,28,28.17,28,28.17,9970
DJMC.MI,22/06/2009,27.83,27.89,27.26,27.26,4944
DJMC.MI,23/06/2009,27.18,27.41,27.18,27.36,4631
DJMC.MI,24/06/2009,27.6,27.98,27.6,27.98,93
DJMC.MI,25/06/2009,27.8,27.8,27.8,27.8,565
DJMC.MI,26/06/2009,28.09,28.09,27.77,27.8,881
DJMC.MI,29/06/2009,27.94,27.94,27.94,27.94,200
DJMC.MI,30/06/2009,28.21,28.21,28.12,28.12,1578
DJMC.MI,01/07/2009,28.6,28.8,28.6,28.77,975
DJMC.MI,02/07/2009,28.6,28.69,28.18,28.21,5451
DJMC.MI,03/07/2009,27.95,28.05,27.95,28.05,71
DJMC.MI,06/07/2009,27.66,27.7,27.61,27.61,435
DJMC.MI,07/07/2009,27.4,27.71,27.4,27.71,1930
DJMC.MI,08/07/2009,27.46,27.46,27.3,27.43,411
DJMC.MI,09/07/2009,27.45,27.54,27.35,27.35,1827
DJMC.MI,10/07/2009,27,27.1,27,27.06,488
DJMC.MI,13/07/2009,27.1,27.1,27.1,27.1,213
DJMC.MI,14/07/2009,27.62,27.62,27.59,27.61,1576
DJMC.MI,15/07/2009,28.09,28.26,28.09,28.25,366
DJMC.MI,16/07/2009,28.54,28.54,28.45,28.54,1502
DJMC.MI,17/07/2009,28.64,28.64,28.6,28.6,18399
DJMC.MI,20/07/2009,28.92,28.92,28.92,28.92,212
DJMC.MI,21/07/2009,29.21,29.35,29.21,29.26,3420
DJMC.MI,22/07/2009,29.32,29.32,29.2,29.3,605
DJMC.MI,23/07/2009,29.39,29.64,29.35,29.64,1427
DJMC.MI,24/07/2009,29.72,29.72,29.72,29.72,0
DJMC.MI,27/07/2009,30.03,30.03,29.78,29.78,213
DJMC.MI,28/07/2009,29.81,29.81,29.66,29.69,384
DJMC.MI,29/07/2009,29.75,29.82,29.73,29.82,489
DJMC.MI,30/07/2009,29.9,30.56,29.9,30.5,3521
DJMC.MI,31/07/2009,30.5,30.66,30.5,30.66,230
DJMC.MI,03/08/2009,30.86,31.15,30.86,31.06,2722
DJMC.MI,04/08/2009,31.01,31.09,31.01,31.09,4140
DJMC.MI,05/08/2009,31.23,31.38,31.02,31.02,685
DJMC.MI,06/08/2009,30.56,31.45,30.56,31.3,5706
DJMC.MI,07/08/2009,31.42,31.33,30.86,31.42,1255
DJMC.MI,10/08/2009,31.46,31.53,31.46,31.53,650
DJMC.MI,11/08/2009,31.4,31.56,30.89,30.89,368
DJMC.MI,12/08/2009,30.81,31.17,30.81,31.17,1328
DJMC.MI,13/08/2009,31.66,31.66,31.66,31.66,160
DJMC.MI,14/08/2009,31.79,31.88,31.5,31.5,1668
DJMC.MI,17/08/2009,31.31,31.31,30.91,31.07,2283
DJMC.MI,18/08/2009,31.21,31.21,31.2,31.2,615
DJMC.MI,19/08/2009,30.94,31.15,30.94,31.15,554
DJMC.MI,20/08/2009,31.62,31.78,31.6,31.78,555
DJMC.MI,21/08/2009,32.5,32.5,31.85,32.19,1034
DJMC.MI,24/08/2009,32.58,32.78,32.58,32.75,1889
DJMC.MI,25/08/2009,32.79,33.09,32.79,33.05,15015
DJMC.MI,26/08/2009,32.9,32.94,32.75,32.75,1479
DJMC.MI,27/08/2009,32.9,32.94,32.54,32.54,217
DJMC.MI,28/08/2009,33.12,33.12,33.12,33.12,20
DJMC.MI,31/08/2009,33.12,33.12,32.53,32.53,673
DJMC.MI,01/09/2009,32.21,32.55,32.17,32.26,2157
DJMC.MI,02/09/2009,31.59,31.65,31.44,31.58,2226
DJMC.MI,03/09/2009,31.81,31.83,31.81,31.83,2155
DJMC.MI,04/09/2009,32.13,32.28,32.13,32.27,1496
DJMC.MI,07/09/2009,32.84,32.94,32.84,32.94,521
DJMC.MI,08/09/2009,33.03,33.2,33.03,33.17,559
DJMC.MI,09/09/2009,33.17,33.33,33.15,33.33,1900
DJMC.MI,10/09/2009,33.7,33.7,33.45,33.49,1122
DJMC.MI,11/09/2009,33.76,33.83,33.66,33.74,7301
DJMC.MI,14/09/2009,33.18,33.36,33.18,33.36,1385
DJMC.MI,15/09/2009,33.64,33.75,33.49,33.75,956
DJMC.MI,16/09/2009,34.19,34.42,34.19,34.42,1381
DJMC.MI,17/09/2009,34.7,34.7,34.4,34.41,2132
DJMC.MI,18/09/2009,34.48,34.48,34.43,34.43,2795
DJMC.MI,21/09/2009,34.25,34.25,33.89,33.9,2860
DJMC.MI,22/09/2009,34.35,34.39,34.12,34.29,18722
DJMC.MI,23/09/2009,34.26,34.4,34.26,34.28,1167
DJMC.MI,24/09/2009,33.99,34.42,33.95,33.95,4344
DJMC.MI,25/09/2009,33.92,34,33.76,33.92,15527
DJMC.MI,28/09/2009,33.93,34.31,33.45,34.31,458
DJMC.MI,29/09/2009,34.46,34.46,34.4,34.4,547
DJMC.MI,30/09/2009,34.58,34.58,34.1,34.19,7362
DJMC.MI,01/10/2009,34.52,34.52,33.84,33.84,1258
DJMC.MI,02/10/2009,33.39,33.39,32.98,32.98,578
DJMC.MI,05/10/2009,33.13,33.25,32.99,33.23,1079
DJMC.MI,06/10/2009,33.5,34.16,33.5,34.16,670
DJMC.MI,07/10/2009,34.37,34.37,34.19,34.21,1358
DJMC.MI,08/10/2009,34.6,34.67,34.5,34.61,8505
DJMC.MI,09/10/2009,34.65,34.69,34.65,34.69,966
DJMC.MI,12/10/2009,35.16,35.16,35.05,35.1,875
DJMC.MI,13/10/2009,35.11,35.11,34.69,34.69,880
DJMC.MI,14/10/2009,35.03,35.25,35.03,35.15,2466
DJMC.MI,15/10/2009,35.34,35.34,35,35.17,799
DJMC.MI,16/10/2009,35.3,35.33,34.85,34.88,31316
DJMC.MI,19/10/2009,35,35.19,35,35.19,3216
DJMC.MI,20/10/2009,35.25,35.25,35.11,35.11,243
DJMC.MI,21/10/2009,35.12,35.12,34.72,34.87,557
DJMC.MI,22/10/2009,34.45,34.47,34.38,34.43,510
DJMC.MI,23/10/2009,34.77,34.77,34.58,34.71,1295
DJMC.MI,26/10/2009,34.36,34.36,34.22,34.25,1731
DJMC.MI,27/10/2009,33.75,33.75,33.32,33.32,342
DJMC.MI,28/10/2009,32.86,32.86,32.46,32.46,2030
DJMC.MI,29/10/2009,32.43,32.91,32.4,32.91,8291
DJMC.MI,30/10/2009,33.14,33.37,32.46,32.46,17064
DJMC.MI,02/11/2009,32.23,32.44,32.23,32.44,177
DJMC.MI,03/11/2009,32.05,32.05,31.74,32.02,950
DJMC.MI,04/11/2009,32.27,32.57,32.27,32.57,1198
DJMC.MI,05/11/2009,32.51,32.94,32.51,32.94,1466
DJMC.MI,06/11/2009,33.09,33.09,32.97,33.02,465
DJMC.MI,09/11/2009,33.41,33.64,33.41,33.64,11690
DJMC.MI,10/11/2009,33.7,33.7,33.62,33.62,75
DJMC.MI,11/11/2009,33.71,33.87,33.71,33.85,2132
DJMC.MI,12/11/2009,33.54,33.67,33.54,33.67,185
DJMC.MI,13/11/2009,33.6,33.7,33.47,33.67,7917
DJMC.MI,16/11/2009,33.91,34.03,33.84,33.96,8737
DJMC.MI,17/11/2009,33.9,33.99,33.76,33.76,3833
DJMC.MI,18/11/2009,33.92,34.17,33.83,33.89,9224
DJMC.MI,19/11/2009,33.85,33.85,33.53,33.53,10231
DJMC.MI,20/11/2009,33.29,33.29,32.89,32.96,10332
DJMC.MI,23/11/2009,33.28,33.53,33.28,33.53,1054
DJMC.MI,24/11/2009,33.35,33.46,33.25,33.46,1036
DJMC.MI,25/11/2009,33.23,33.23,33.23,33.23,86
DJMC.MI,26/11/2009,32.63,32.66,32.15,32.17,2493
DJMC.MI,27/11/2009,32.32,32.47,31.69,32.47,9086
DJMC.MI,30/11/2009,32.68,32.68,32.2,32.2,1406
DJMC.MI,01/12/2009,32.84,32.91,32.77,32.91,20297
DJMC.MI,02/12/2009,33.21,33.21,32.93,32.93,200
DJMC.MI,03/12/2009,33.4,33.4,33.15,33.15,653
DJMC.MI,04/12/2009,33.04,33.43,32.77,33.28,677
DJMC.MI,07/12/2009,33.28,33.28,33.19,33.19,422
DJMC.MI,08/12/2009,33.75,33.75,33.75,33.75,100
DJMC.MI,09/12/2009,32.72,32.8,32.27,32.27,336
DJMC.MI,10/12/2009,32.29,32.39,32.29,32.39,68
DJMC.MI,11/12/2009,32.76,32.89,32.68,32.68,1540
DJMC.MI,14/12/2009,32.85,32.9,32.78,32.78,1400
DJMC.MI,15/12/2009,32.95,32.95,32.86,32.86,945
DJMC.MI,16/12/2009,33.17,33.25,33.14,33.14,912
DJMC.MI,17/12/2009,33.18,33.18,32.99,33.04,416
DJMC.MI,18/12/2009,33.06,33.12,32.78,32.78,21635
DJMC.MI,21/12/2009,32.89,32.93,32.84,32.85,542
DJMC.MI,22/12/2009,33.29,33.32,33.28,33.32,114
DJMC.MI,23/12/2009,33.55,33.56,33.41,33.47,3342
DJMC.MI,28/12/2009,33.59,33.6,33.51,33.6,396
DJMC.MI,29/12/2009,33.61,33.66,33.61,33.66,95
DJMC.MI,30/12/2009,33.64,33.75,33.6,33.62,1017
DJMC.MI,04/01/2010,33.78,34.03,33.78,34.03,3642
DJMC.MI,05/01/2010,34.39,34.6,34.39,34.53,8352
DJMC.MI,06/01/2010,34.5,34.71,34.5,34.71,120
DJMC.MI,07/01/2010,34.52,34.83,34.52,34.83,583
DJMC.MI,08/01/2010,35.04,35.04,34.84,34.87,5287
DJMC.MI,11/01/2010,35.3,35.3,34.96,34.96,3981
DJMC.MI,12/01/2010,34.9,34.9,34.37,34.38,660
DJMC.MI,13/01/2010,34.48,34.52,34.39,34.52,436
DJMC.MI,14/01/2010,35,35,34.6,34.76,1709
DJMC.MI,15/01/2010,34.76,34.95,34.38,34.38,1771
DJMC.MI,18/01/2010,34.51,34.51,34.38,34.38,186
DJMC.MI,19/01/2010,34.3,34.3,33.99,33.99,173
DJMC.MI,20/01/2010,34.56,34.56,33.97,33.97,2343
DJMC.MI,21/01/2010,34.23,34.23,33.9,33.93,1205
DJMC.MI,22/01/2010,33.58,33.58,33.17,33.29,246
DJMC.MI,25/01/2010,33.23,33.48,33.23,33.45,2496
DJMC.MI,26/01/2010,32.99,33.1,32.99,33.1,1491
DJMC.MI,27/01/2010,33.01,33.01,33.01,33.01,75
DJMC.MI,28/01/2010,33.35,33.35,32.76,32.76,8220
DJMC.MI,29/01/2010,32.96,32.96,32.72,32.72,805
