ticker,dateTime,open,high,low,close,volume
IE00B3Y8D011,05/09/2018,11.668,11.76,11.668,11.754,2171
IE00B3Y8D011,06/09/2018,11.72,11.72,11.69,11.72,1938
IE00B3Y8D011,07/09/2018,11.716,11.72,11.702,11.716,9742
IE00B3Y8D011,10/09/2018,11.8,11.8,11.698,11.746,310
IE00B3Y8D011,11/09/2018,11.666,11.736,11.666,11.736,253
IE00B3Y8D011,12/09/2018,11.7,11.792,11.7,11.746,7576
IE00B3Y8D011,13/09/2018,11.75,11.758,11.744,11.758,400
IE00B3Y8D011,14/09/2018,11.736,11.75,11.736,11.736,100
IE00B3Y8D011,17/09/2018,11.862,11.862,11.656,11.73,2076
IE00B3Y8D011,18/09/2018,11.704,11.728,11.66,11.66,1358
IE00B3Y8D011,19/09/2018,11.598,11.744,11.598,11.744,435
IE00B3Y8D011,20/09/2018,11.702,11.752,11.7,11.722,846
IE00B3Y8D011,21/09/2018,11.8,11.814,11.74,11.81,1440
IE00B3Y8D011,24/09/2018,11.76,11.774,11.76,11.76,1696
IE00B3Y8D011,25/09/2018,11.798,11.798,11.76,11.77,270
IE00B3Y8D011,26/09/2018,11.672,11.732,11.672,11.672,250
IE00B3Y8D011,27/09/2018,11.758,11.808,11.758,11.76,1156
IE00B3Y8D011,28/09/2018,11.846,11.846,11.804,11.826,604
IE00B3Y8D011,01/10/2018,11.8,11.83,11.8,11.812,2968
IE00B3Y8D011,02/10/2018,11.812,11.816,11.716,11.798,1800
IE00B3Y8D011,03/10/2018,11.782,11.846,11.782,11.836,2252
IE00B3Y8D011,04/10/2018,11.738,11.738,11.682,11.706,600
IE00B3Y8D011,05/10/2018,11.666,11.74,11.556,11.658,33261
IE00B3Y8D011,08/10/2018,11.514,11.584,11.514,11.516,1049
IE00B3Y8D011,09/10/2018,11.562,11.596,11.516,11.516,500
IE00B3Y8D011,10/10/2018,11.606,11.648,11.562,11.604,7002
IE00B3Y8D011,11/10/2018,11.5,11.568,11.354,11.55,62422
IE00B3Y8D011,12/10/2018,11.574,11.576,11.498,11.518,41011
IE00B3Y8D011,15/10/2018,11.618,11.618,11.42,11.42,34811
IE00B3Y8D011,16/10/2018,11.49,11.562,11.44,11.54,13358
IE00B3Y8D011,17/10/2018,11.54,11.636,11.54,11.576,13000
IE00B3Y8D011,18/10/2018,11.608,11.612,11.538,11.552,23835
IE00B3Y8D011,19/10/2018,11.538,11.538,11.504,11.538,321
IE00B3Y8D011,22/10/2018,11.758,11.758,11.488,11.53,1925
IE00B3Y8D011,23/10/2018,11.29,11.526,11.29,11.48,5125
IE00B3Y8D011,24/10/2018,11.48,11.536,11.476,11.516,1790
IE00B3Y8D011,25/10/2018,11.456,11.552,11.454,11.552,1995
IE00B3Y8D011,26/10/2018,11.408,11.542,11.408,11.494,1822
IE00B3Y8D011,29/10/2018,11.488,11.556,11.446,11.556,2016
IE00B3Y8D011,30/10/2018,11.544,11.544,11.488,11.498,266
IE00B3Y8D011,31/10/2018,11.472,11.53,11.47,11.484,10110
IE00B3Y8D011,01/11/2018,11.564,11.576,11.562,11.576,1075
IE00B3Y8D011,02/11/2018,11.564,11.564,11.564,11.564,0
IE00B3Y8D011,05/11/2018,11.57,11.58,11.526,11.578,455
IE00B3Y8D011,06/11/2018,11.58,11.628,11.504,11.628,3713
IE00B3Y8D011,07/11/2018,11.594,11.594,11.552,11.582,1022
IE00B3Y8D011,08/11/2018,11.576,11.676,11.556,11.66,17394
IE00B3Y8D011,09/11/2018,11.64,11.68,11.636,11.664,2710
IE00B3Y8D011,12/11/2018,11.688,11.688,11.596,11.602,5520
IE00B3Y8D011,13/11/2018,11.576,11.576,11.546,11.572,370
IE00B3Y8D011,14/11/2018,11.544,11.544,11.544,11.544,0
IE00B3Y8D011,15/11/2018,11.574,11.574,11.49,11.49,7920
IE00B3Y8D011,16/11/2018,11.512,11.512,11.49,11.512,230
IE00B3Y8D011,19/11/2018,11.52,11.54,11.322,11.38,39925
IE00B3Y8D011,20/11/2018,11.338,11.422,11.338,11.366,1162
IE00B3Y8D011,21/11/2018,11.34,11.378,11.336,11.336,1103
IE00B3Y8D011,22/11/2018,11.414,11.434,11.354,11.354,2183
IE00B3Y8D011,23/11/2018,11.418,11.45,11.418,11.45,722
IE00B3Y8D011,26/11/2018,11.45,11.51,11.45,11.458,2502
IE00B3Y8D011,27/11/2018,11.428,11.5,11.428,11.5,1215
IE00B3Y8D011,28/11/2018,11.47,11.47,11.47,11.47,0
IE00B3Y8D011,29/11/2018,11.5,11.51,11.5,11.5,1820
IE00B3Y8D011,30/11/2018,11.492,11.5,11.448,11.49,1833
IE00B3Y8D011,03/12/2018,11.568,11.58,11.536,11.58,2562
IE00B3Y8D011,04/12/2018,11.492,11.516,11.474,11.494,234
IE00B3Y8D011,05/12/2018,11.468,11.486,11.414,11.414,1251
IE00B3Y8D011,06/12/2018,11.372,11.372,11.326,11.33,1150
IE00B3Y8D011,07/12/2018,11.37,11.44,11.37,11.434,6854
IE00B3Y8D011,10/12/2018,11.384,11.406,11.358,11.406,110
IE00B3Y8D011,11/12/2018,11.41,11.43,11.39,11.39,6317
IE00B3Y8D011,12/12/2018,11.42,11.454,11.396,11.396,292
IE00B3Y8D011,13/12/2018,11.418,11.508,11.4,11.508,1384
IE00B3Y8D011,14/12/2018,11.388,11.516,11.388,11.516,2120
IE00B3Y8D011,17/12/2018,11.388,11.44,11.388,11.392,728
IE00B3Y8D011,18/12/2018,11.414,11.436,11.348,11.348,5806
IE00B3Y8D011,19/12/2018,11.332,11.392,11.332,11.392,1169
IE00B3Y8D011,20/12/2018,11.324,11.342,11.324,11.342,1871
IE00B3Y8D011,21/12/2018,11.324,11.328,11.252,11.3,3425
IE00B3Y8D011,27/12/2018,11.308,11.33,11.204,11.204,845
IE00B3Y8D011,28/12/2018,11.204,11.284,11.204,11.284,97
IE00B3Y8D011,02/01/2019,11.288,11.316,11.266,11.266,663
IE00B3Y8D011,03/01/2019,11.316,11.316,11.236,11.236,532
IE00B3Y8D011,04/01/2019,11.29,11.36,11.29,11.36,1394
IE00B3Y8D011,07/01/2019,11.342,11.352,11.32,11.352,359
IE00B3Y8D011,08/01/2019,11.326,11.35,11.326,11.35,1698
IE00B3Y8D011,09/01/2019,11.32,11.374,11.32,11.32,462
IE00B3Y8D011,10/01/2019,11.408,11.414,11.408,11.414,438
IE00B3Y8D011,11/01/2019,11.374,11.38,11.354,11.362,300
IE00B3Y8D011,14/01/2019,11.394,11.4,11.376,11.4,2349
IE00B3Y8D011,15/01/2019,11.4,11.406,11.4,11.406,1000
IE00B3Y8D011,16/01/2019,11.416,11.432,11.4,11.4,7955
IE00B3Y8D011,17/01/2019,11.45,11.45,11.45,11.45,0
IE00B3Y8D011,18/01/2019,11.454,11.53,11.434,11.462,5924
IE00B3Y8D011,21/01/2019,11.486,11.508,11.464,11.464,1000
IE00B3Y8D011,22/01/2019,11.528,11.54,11.504,11.54,633
IE00B3Y8D011,23/01/2019,11.534,11.534,11.512,11.534,148
IE00B3Y8D011,24/01/2019,11.44,11.54,11.44,11.488,3738
IE00B3Y8D011,25/01/2019,11.548,11.572,11.536,11.536,14490
IE00B3Y8D011,28/01/2019,11.518,11.58,11.506,11.506,3781
IE00B3Y8D011,29/01/2019,11.55,11.558,11.512,11.512,625
IE00B3Y8D011,30/01/2019,11.524,11.606,11.512,11.578,4434
IE00B3Y8D011,31/01/2019,11.566,11.646,11.554,11.646,2093
IE00B3Y8D011,01/02/2019,11.644,11.65,11.612,11.65,527
IE00B3Y8D011,04/02/2019,11.81,11.81,11.566,11.568,2981
IE00B3Y8D011,05/02/2019,11.666,11.676,11.616,11.656,820
IE00B3Y8D011,06/02/2019,11.72,11.738,11.648,11.648,1447
IE00B3Y8D011,07/02/2019,11.656,11.72,11.64,11.72,765
IE00B3Y8D011,08/02/2019,11.66,11.684,11.63,11.66,170
IE00B3Y8D011,11/02/2019,11.674,11.698,11.598,11.63,4328
IE00B3Y8D011,12/02/2019,11.714,11.736,11.68,11.722,869
IE00B3Y8D011,13/02/2019,11.674,11.76,11.656,11.76,3970
IE00B3Y8D011,14/02/2019,11.704,11.704,11.69,11.7,720
IE00B3Y8D011,15/02/2019,11.738,11.746,11.65,11.67,18391
IE00B3Y8D011,18/02/2019,11.75,11.9,11.7,11.75,2260
IE00B3Y8D011,19/02/2019,11.776,11.776,11.696,11.696,1774
IE00B3Y8D011,20/02/2019,11.75,11.826,11.714,11.826,2490
IE00B3Y8D011,21/02/2019,11.794,11.836,11.702,11.702,3650
IE00B3Y8D011,22/02/2019,11.792,11.8,11.714,11.714,6558
IE00B3Y8D011,25/02/2019,11.85,11.85,11.712,11.74,6210
IE00B3Y8D011,26/02/2019,11.756,11.788,11.728,11.744,2536
IE00B3Y8D011,27/02/2019,11.802,11.844,11.762,11.844,593
IE00B3Y8D011,28/02/2019,11.716,11.788,11.716,11.788,630
IE00B3Y8D011,01/03/2019,11.816,11.816,11.774,11.816,46
IE00B3Y8D011,04/03/2019,11.838,11.838,11.792,11.838,50
IE00B3Y8D011,05/03/2019,11.762,11.82,11.756,11.82,864
IE00B3Y8D011,06/03/2019,11.798,11.88,11.768,11.88,2940
IE00B3Y8D011,07/03/2019,11.836,11.836,11.762,11.762,2200
IE00B3Y8D011,08/03/2019,11.838,11.86,11.764,11.848,1518
IE00B3Y8D011,11/03/2019,11.776,11.88,11.754,11.88,2832
IE00B3Y8D011,12/03/2019,11.884,11.898,11.808,11.89,260
IE00B3Y8D011,13/03/2019,11.9,11.9,11.854,11.896,1223
IE00B3Y8D011,14/03/2019,11.91,11.966,11.91,11.93,47934
IE00B3Y8D011,15/03/2019,11.946,11.95,11.944,11.95,149
IE00B3Y8D011,18/03/2019,11.94,12.006,11.94,12.006,6650
IE00B3Y8D011,19/03/2019,11.992,12.006,11.974,12,3692
IE00B3Y8D011,20/03/2019,12,12.024,11.914,11.97,7997
IE00B3Y8D011,21/03/2019,11.97,11.97,11.93,11.93,2863
IE00B3Y8D011,22/03/2019,11.982,11.988,11.9,11.968,7600
IE00B3Y8D011,25/03/2019,11.872,11.894,11.84,11.84,3082
IE00B3Y8D011,26/03/2019,11.892,11.986,11.874,11.93,13704
IE00B3Y8D011,27/03/2019,11.93,12.028,11.93,12.02,10375
IE00B3Y8D011,28/03/2019,12.03,12.036,12.006,12.036,13810
IE00B3Y8D011,29/03/2019,12.05,12.102,11.982,12.102,9360
IE00B3Y8D011,01/04/2019,12.078,12.124,12.078,12.114,14097
IE00B3Y8D011,02/04/2019,12.114,12.114,12.038,12.084,4645
IE00B3Y8D011,03/04/2019,12.05,12.106,12.028,12.068,7631
IE00B3Y8D011,04/04/2019,12.1,12.124,12.06,12.06,19699
