ticker,dateTime,open,high,low,close,volume
SPY,18/10/2004,110.89,111.9,110.7,111.68,4.37626e+007
SPY,19/10/2004,112.02,112.23,110.59,110.74,5.60578e+007
SPY,20/10/2004,110.38,110.82,109.75,110.52,5.71749e+007
SPY,21/10/2004,110.79,111.32,110.21,111.24,5.32606e+007
SPY,22/10/2004,111.19,111.25,109.86,109.99,4.87598e+007
SPY,25/10/2004,109.75,110.12,109.35,109.86,4.40554e+007
SPY,26/10/2004,110.13,111.6,109.88,111.54,5.44833e+007
SPY,27/10/2004,111.38,113.1,111.12,112.88,7.39285e+007
SPY,28/10/2004,112.78,113.56,112.49,113.22,5.4427e+007
SPY,29/10/2004,113.12,113.64,112.9,113.2,4.88248e+007
SPY,01/11/2004,113.56,113.84,113.2,113.51,3.67709e+007
SPY,02/11/2004,113.67,114.57,113.22,113.55,5.62585e+007
SPY,03/11/2004,115.03,115.36,114.24,114.98,7.703e+007
SPY,04/11/2004,114.78,116.67,114.68,116.55,5.54567e+007
SPY,05/11/2004,117.05,117.64,116.49,117.28,6.33085e+007
SPY,08/11/2004,116.98,117.23,116.72,117.11,3.41612e+007
SPY,09/11/2004,117.08,117.5,116.76,116.88,4.47132e+007
SPY,10/11/2004,117.06,117.55,116.76,116.97,4.52702e+007
SPY,11/11/2004,117.18,118.12,117.1,117.86,3.8408e+007
SPY,12/11/2004,117.97,119,117.68,118.79,5.56418e+007
SPY,15/11/2004,118.5,118.77,118.23,118.73,3.52994e+007
SPY,16/11/2004,118.36,118.41,117.73,117.88,4.01367e+007
SPY,17/11/2004,118.37,119.14,118.07,118.58,5.4935e+007
SPY,18/11/2004,118.53,118.8,118.23,118.74,3.19107e+007
SPY,19/11/2004,118.7,118.72,117.14,117.42,5.42801e+007
SPY,22/11/2004,117.17,118.12,117.03,117.98,3.75665e+007
SPY,23/11/2004,117.93,118.26,117.37,118.16,4.1973e+007
SPY,24/11/2004,118.27,118.59,118.05,118.44,2.97328e+007
SPY,26/11/2004,118.51,118.98,118.3,118.35,1.549e+007
SPY,29/11/2004,118.79,119.01,117.48,117.81,6.17606e+007
SPY,30/11/2004,118,118.24,117.64,117.89,5.44761e+007
SPY,01/12/2004,118.16,119.5,118.1,119.23,4.99098e+007
SPY,02/12/2004,119.1,119.87,119.01,119.33,6.01771e+007
SPY,03/12/2004,119.31,120.14,119.09,119.25,4.90737e+007
SPY,06/12/2004,119.21,119.64,118.84,119.21,3.30451e+007
SPY,07/12/2004,119.49,119.62,118.04,118.1,5.21057e+007
SPY,08/12/2004,118.21,118.82,118.01,118.79,4.39011e+007
SPY,09/12/2004,118.14,119.46,117.73,119.21,6.09531e+007
SPY,10/12/2004,118.91,119.56,118.85,119.33,4.78528e+007
SPY,13/12/2004,119.76,120.4,119.35,120.37,3.87068e+007
SPY,14/12/2004,120.18,120.96,120.18,120.79,4.17361e+007
SPY,15/12/2004,120.7,121.11,120.31,120.88,4.67593e+007
SPY,16/12/2004,120.72,121.24,120.04,120.81,5.16502e+007
SPY,17/12/2004,119.46,119.97,119.16,119.44,7.1183e+007
SPY,20/12/2004,119.73,120.29,119.17,119.47,4.72014e+007
SPY,21/12/2004,119.6,120.48,119.57,120.39,0
SPY,22/12/2004,120.38,121.08,120.05,120.68,3.15079e+007
SPY,23/12/2004,120.87,121.28,120.09,120.77,2.56477e+007
SPY,27/12/2004,121.2,121.36,120.39,120.52,2.99843e+007
SPY,28/12/2004,120.64,121.33,120.6,121.18,2.34293e+007
SPY,29/12/2004,121.08,121.4,120.95,121.36,2.37702e+007
SPY,30/12/2004,121.4,121.57,121.04,121.13,2.10797e+007
SPY,31/12/2004,121.3,121.66,120.8,120.87,2.86556e+007
SPY,03/01/2005,121.56,121.76,119.9,120.3,5.59976e+007
SPY,04/01/2005,120.46,120.54,118.44,118.83,6.92638e+007
SPY,05/01/2005,118.74,119.25,118,118.01,6.58717e+007
SPY,06/01/2005,118.44,119.15,118.26,118.61,4.82818e+007
SPY,07/01/2005,118.97,119.23,118.13,118.44,5.58536e+007
SPY,10/01/2005,118.34,119.46,118.34,119,5.67965e+007
SPY,11/01/2005,118.64,118.74,117.99,118.18,6.33534e+007
SPY,12/01/2005,118.4,118.84,117.52,118.57,7.43034e+007
SPY,13/01/2005,118.64,118.73,117.5,117.62,5.578e+007
SPY,14/01/2005,117.97,118.53,117.76,118.24,4.20336e+007
SPY,18/01/2005,118.05,119.62,117.95,119.47,5.7437e+007
SPY,19/01/2005,119.43,119.52,118.21,118.22,5.49078e+007
SPY,20/01/2005,117.89,118.2,117.29,117.5,7.209e+007
SPY,21/01/2005,117.79,118,116.65,116.78,6.32747e+007
SPY,24/01/2005,117.09,117.34,116.37,116.55,5.85548e+007
SPY,25/01/2005,116.91,117.47,116.72,116.88,6.83353e+007
SPY,26/01/2005,117.32,117.6,117.04,117.23,5.74429e+007
SPY,27/01/2005,117.19,117.75,116.98,117.43,5.66005e+007
SPY,28/01/2005,117.49,117.55,116.61,117.43,6.08141e+007
SPY,31/01/2005,117.97,118.25,117.71,118.16,5.41413e+007
SPY,01/02/2005,118.25,119.08,118.1,118.91,5.2014e+007
SPY,02/02/2005,119.06,119.59,118.9,119.27,5.26063e+007
SPY,03/02/2005,119.06,119.16,118.57,119.11,4.91507e+007
SPY,04/02/2005,119,120.43,118.98,120.23,5.0015e+007
SPY,07/02/2005,120.22,120.52,119.96,120.07,4.62128e+007
SPY,08/02/2005,120.17,120.65,120.07,120.21,3.94548e+007
SPY,09/02/2005,120.42,120.49,119.25,119.31,5.53829e+007
SPY,10/02/2005,119.66,120.02,119.26,119.74,4.60206e+007
SPY,11/02/2005,119.71,121.04,119.46,120.77,5.32711e+007
SPY,14/02/2005,120.69,120.86,120.48,120.68,3.25489e+007
SPY,15/02/2005,120.8,121.43,120.68,121.13,4.44401e+007
SPY,16/02/2005,120.93,121.46,120.67,121.21,5.1789e+007
SPY,17/02/2005,121.23,121.33,120.22,120.23,5.81538e+007
SPY,18/02/2005,120.17,120.48,119.9,120.39,4.95442e+007
SPY,22/02/2005,119.9,120.47,118.58,118.6,8.0842e+007
SPY,23/02/2005,118.97,119.57,118.625,119.45,6.83087e+007
SPY,24/02/2005,119.24,120.32,118.98,120.24,6.93064e+007
SPY,25/02/2005,120.27,121.67,120.18,121.43,6.11747e+007
SPY,28/02/2005,121.15,121.3,120.04,120.63,6.94267e+007
SPY,01/03/2005,120.78,121.52,120.78,121.23,4.75693e+007
SPY,02/03/2005,120.76,121.93,120.65,121.17,6.42333e+007
SPY,03/03/2005,121.66,121.9,120.7,121.22,6.20997e+007
SPY,04/03/2005,122.05,122.83,121.79,122.73,5.61745e+007
SPY,07/03/2005,122.66,123.25,122.4,122.79,4.38087e+007
SPY,08/03/2005,122.67,123,122.11,122.33,4.46663e+007
SPY,09/03/2005,121.97,122.29,120.96,120.97,7.36015e+007
SPY,10/03/2005,121.2,121.5,120.4,121.24,6.53034e+007
SPY,11/03/2005,121.31,121.72,120.16,120.39,5.81327e+007
SPY,14/03/2005,120.61,121.16,120.28,121.14,3.63387e+007
SPY,15/03/2005,121.42,121.46,120.08,120.14,6.24857e+007
SPY,16/03/2005,119.7,120.155,118.9,119.12,7.67241e+007
SPY,17/03/2005,119.31,119.74,118.98,119.36,6.27264e+007
SPY,18/03/2005,119.11,119.53,118.15,118.54,6.18843e+007
SPY,21/03/2005,118.71,118.78,117.76,118.1,6.14306e+007
SPY,22/03/2005,118.37,118.93,116.9,116.9,9.33304e+007
SPY,23/03/2005,116.945,117.72,116.75,117,7.19462e+007
SPY,24/03/2005,117.46,117.99,117.06,117.14,5.202e+007
SPY,28/03/2005,117.42,117.94,117.31,117.31,4.69415e+007
SPY,29/03/2005,117.14,117.9,116.25,116.53,7.3043e+007
SPY,30/03/2005,116.78,118.2,116.77,118.18,6.28967e+007
SPY,31/03/2005,118.19,118.46,117.87,117.96,6.50488e+007
SPY,01/04/2005,118.63,118.99,116.91,117.43,9.73948e+007
SPY,04/04/2005,117.36,117.86,116.74,117.63,7.16095e+007
SPY,05/04/2005,117.78,118.38,117.67,118.19,5.00809e+007
SPY,06/04/2005,118.45,118.95,118.18,118.6,5.33117e+007
SPY,07/04/2005,118.41,119.26,118.32,119.24,4.72255e+007
SPY,08/04/2005,119.17,119.21,118,118,6.42903e+007
SPY,11/04/2005,118.29,118.42,117.83,118.09,4.5858e+007
SPY,12/04/2005,117.89,119.06,117.07,118.7,8.65562e+007
SPY,13/04/2005,118.56,118.8,117.13,117.3,6.60582e+007
SPY,14/04/2005,117.44,117.5,115.77,115.77,9.96398e+007
SPY,15/04/2005,115.74,116.2,114.1,114.15,1.34058e+008
SPY,18/04/2005,114.12,114.96,113.96,114.5,1.00317e+008
SPY,19/04/2005,115.1,115.71,114.83,115.41,6.83973e+007
SPY,20/04/2005,115.4,115.63,113.55,113.8,1.14838e+008
SPY,21/04/2005,114.79,116.21,114.38,116.01,8.74599e+007
SPY,22/04/2005,115.74,116.5,114.27,115.57,8.98395e+007
SPY,25/04/2005,115.86,116.5,115.72,116.33,5.23653e+007
SPY,26/04/2005,115.96,116.77,115.15,115.2,7.53645e+007
SPY,27/04/2005,114.86,116.07,114.44,115.65,8.51866e+007
SPY,28/04/2005,115.27,115.68,114.2,114.2,7.42682e+007
SPY,29/04/2005,115.07,115.87,113.97,115.75,1.04283e+008
SPY,02/05/2005,116.07,116.41,115.52,116.4,5.60576e+007
SPY,03/05/2005,116.07,116.85,115.69,116.6,8.68258e+007
SPY,04/05/2005,116.65,117.75,116.28,117.5,8.24795e+007
SPY,05/05/2005,117.67,118,116.74,117.46,9.73228e+007
SPY,06/05/2005,117.93,117.99,117.06,117.09,6.96029e+007
SPY,09/05/2005,117.21,118.08,117.05,117.82,4.39756e+007
SPY,10/05/2005,117.36,117.5,116.39,116.6,7.50336e+007
SPY,11/05/2005,116.93,117.4,115.85,117.24,9.20098e+007
SPY,12/05/2005,117.32,117.59,115.41,115.95,9.55741e+007
SPY,13/05/2005,116.3,116.62,114.8,115.72,8.54405e+007
SPY,16/05/2005,115.7,116.84,115.66,116.8,4.9351e+007
SPY,17/05/2005,116.43,117.7,116.16,117.58,6.14124e+007
SPY,18/05/2005,118.07,119.08,118.01,118.79,7.80527e+007
SPY,19/05/2005,119.02,119.41,118.7,119.29,6.28501e+007
SPY,20/05/2005,119.34,119.39,118.74,119.12,4.64248e+007
SPY,23/05/2005,119.21,120.04,119.19,119.78,5.12926e+007
SPY,24/05/2005,119.44,119.83,119.2,119.5,5.09979e+007
SPY,25/05/2005,119.35,119.87,118.83,119.41,4.84821e+007
SPY,26/05/2005,119.79,120.21,119.62,120.05,4.35554e+007
SPY,27/05/2005,120.06,120.25,119.8,120.25,2.46415e+007
SPY,31/05/2005,120.08,120.17,119.4,119.48,4.49271e+007
SPY,01/06/2005,119.52,120.92,119.45,120.5,6.9883e+007
SPY,02/06/2005,120.23,120.84,120.1,120.76,4.0481e+007
SPY,03/06/2005,120.55,120.89,119.73,120.15,6.1052e+007
SPY,06/06/2005,120.02,120.2,119.55,120.04,3.6332e+007
SPY,07/06/2005,120.39,121.25,120.01,120.13,6.669e+007
SPY,08/06/2005,120.43,120.59,119.67,119.91,5.00222e+007
SPY,09/06/2005,119.74,120.58,119.44,120.48,5.71632e+007
SPY,10/06/2005,120.56,120.65,119.6,120.2,3.65041e+007
SPY,13/06/2005,119.94,121.08,119.81,120.58,4.95027e+007
SPY,14/06/2005,120.45,121.2,120.38,120.86,3.40016e+007
SPY,15/06/2005,121.16,121.24,120.23,121.09,5.38907e+007
SPY,16/06/2005,121.09,121.64,120.92,121.4,4.66639e+007
SPY,17/06/2005,121.54,121.9,120.49,121.36,5.3733e+007
SPY,20/06/2005,121.08,121.84,120.94,121.4,4.22323e+007
SPY,21/06/2005,121.5,121.65,121.03,121.47,4.00593e+007
SPY,22/06/2005,121.68,121.94,121.07,121.57,4.66804e+007
SPY,23/06/2005,121.32,121.6,119.83,119.86,6.28154e+007
SPY,24/06/2005,119.88,120.008,118.84,118.98,5.91868e+007
SPY,27/06/2005,118.97,119.41,118.75,119.15,5.11637e+007
SPY,28/06/2005,119.4,120.24,119.37,120.15,4.26173e+007
SPY,29/06/2005,120.37,120.4,119.76,119.83,4.3059e+007
SPY,30/06/2005,120.22,120.32,118.95,119.18,6.23021e+007
SPY,01/07/2005,119.45,119.8,119.21,119.53,4.97866e+007
SPY,05/07/2005,119.25,120.65,119.19,120.49,5.15502e+007
SPY,06/07/2005,120.39,120.65,119.41,119.48,5.40688e+007
SPY,07/07/2005,118.29,119.95,118.26,119.95,1.03262e+008
SPY,08/07/2005,119.97,121.32,119.72,121.32,6.45507e+007
SPY,11/07/2005,121.33,122.1,121.31,121.94,4.9766e+007
SPY,12/07/2005,121.89,122.63,121.64,122.26,5.21651e+007
SPY,13/07/2005,122.27,122.52,121.99,122.43,4.12703e+007
SPY,14/07/2005,122.98,123.44,122.49,122.91,6.4776e+007
SPY,15/07/2005,122.79,123.04,122.36,122.84,5.6138e+007
SPY,18/07/2005,122.5,122.63,122.05,122.35,5.68537e+007
SPY,19/07/2005,122.71,123.11,122.41,123.02,5.95121e+007
SPY,20/07/2005,122.59,123.73,122.3,123.44,6.9605e+007
SPY,21/07/2005,123.55,123.61,122.47,122.72,1.00791e+008
SPY,22/07/2005,122.88,123.56,122.63,123.54,5.5933e+007
SPY,25/07/2005,123.41,123.95,122.85,123.19,5.75916e+007
SPY,26/07/2005,123.23,123.53,122.37,123.34,4.28479e+007
SPY,27/07/2005,123.5,123.89,123.05,123.79,4.52627e+007
SPY,28/07/2005,123.99,124.64,123.64,124.57,4.84488e+007
SPY,29/07/2005,124.41,124.63,123.5,123.74,6.24463e+007
SPY,01/08/2005,123.83,124.04,123.45,123.65,4.29407e+007
SPY,02/08/2005,123.87,124.6,123.74,124.39,4.62427e+007
SPY,03/08/2005,124.25,124.74,124.12,124.72,3.71976e+007
SPY,04/08/2005,124.23,124.31,123.57,123.72,5.10448e+007
SPY,05/08/2005,123.45,123.98,122.67,122.88,5.37111e+007
SPY,08/08/2005,123.17,123.41,122.38,122.65,4.82299e+007
SPY,09/08/2005,123.06,123.59,122.87,123.39,4.75231e+007
SPY,10/08/2005,123.82,124.5,122.82,123.33,7.31166e+007
SPY,11/08/2005,123.27,124.03,123.01,123.82,5.8861e+007
SPY,12/08/2005,123.57,123.69,122.75,123.06,5.48146e+007
SPY,15/08/2005,123.22,123.87,122.83,123.82,3.62275e+007
SPY,16/08/2005,123.44,123.52,122.09,122.21,7.2265e+007
SPY,17/08/2005,122.19,122.87,122.03,122.2,6.25077e+007
SPY,18/08/2005,122.05,122.56,121.84,122.19,5.35462e+007
SPY,19/08/2005,122.63,122.82,122.2,122.47,3.99558e+007
SPY,22/08/2005,122.58,123.23,121.88,122.47,6.99483e+007
SPY,23/08/2005,122.5,122.61,121.15,122.24,5.67433e+007
SPY,24/08/2005,121.94,122.73,121.09,121.15,7.91356e+007
SPY,25/08/2005,121.35,121.67,121.21,121.59,3.56434e+007
SPY,26/08/2005,121.48,121.49,120.68,120.76,6.19623e+007
SPY,29/08/2005,120.41,121.78,120.38,121.69,5.61834e+007
SPY,30/08/2005,121.25,121.3,120.39,121.05,7.43176e+007
SPY,31/08/2005,121.19,122.66,120.74,122.58,1.02996e+008
SPY,01/09/2005,122.51,123.15,121.14,122.49,7.45826e+007
SPY,02/09/2005,122.85,122.88,122.04,122.27,4.76563e+007
SPY,06/09/2005,122.66,123.8,122.65,123.7,5.72586e+007
SPY,07/09/2005,123.63,124.13,123.46,123.91,4.17673e+007
SPY,08/09/2005,123.66,124,123.31,123.5,3.90743e+007
SPY,09/09/2005,123.83,124.74,123.8,124.6,4.41133e+007
SPY,12/09/2005,124.45,124.67,124.27,124.35,3.30281e+007
SPY,13/09/2005,124.13,124.42,123.52,123.66,5.8479e+007
SPY,14/09/2005,123.75,123.92,123.02,123.21,5.51954e+007
SPY,15/09/2005,123.51,123.65,122.9,123.15,7.36558e+007
SPY,16/09/2005,123.28,123.74,122.87,123.5,7.54258e+007
SPY,19/09/2005,123.47,123.55,122.64,123.09,5.33737e+007
SPY,20/09/2005,123.21,123.61,121.87,122.05,8.50027e+007
SPY,21/09/2005,121.79,121.87,120.78,120.91,9.44988e+007
SPY,22/09/2005,120.95,121.66,120.44,121.34,8.46009e+007
SPY,23/09/2005,121.24,121.89,120.9,121.44,5.93693e+007
SPY,26/09/2005,122.02,122.24,121.08,121.58,7.04263e+007
SPY,27/09/2005,121.52,121.99,121.02,121.55,6.61565e+007
SPY,28/09/2005,121.91,122.12,121.2,121.67,5.87093e+007
SPY,29/09/2005,121.55,122.86,121.08,122.66,6.66458e+007
SPY,30/09/2005,122.62,123.04,121.74,123.04,4.78274e+007
SPY,03/10/2005,122.96,123.34,122.45,122.6,5.10163e+007
SPY,04/10/2005,122.79,123.03,121.16,121.22,6.0781e+007
SPY,05/10/2005,121.29,121.31,112.09,119.63,1.06061e+008
SPY,06/10/2005,119.78,120.26,118.17,119.2,1.41126e+008
SPY,07/10/2005,119.7,120.05,119.13,119.61,7.56638e+007
SPY,10/10/2005,119.68,119.71,118.3,118.6,5.26786e+007
SPY,11/10/2005,118.99,119.39,118.32,118.43,7.56448e+007
SPY,12/10/2005,118.39,119.13,117.41,117.5,1.00523e+008
SPY,13/10/2005,117.46,118.08,116.88,117.43,9.90752e+007
SPY,14/10/2005,118.12,118.81,117.56,118.67,8.86565e+007
SPY,17/10/2005,118.77,119.27,118.45,119.11,6.89693e+007
SPY,18/10/2005,118.94,118.96,117.8,117.82,7.50133e+007
SPY,19/10/2005,117.56,119.8,117.12,119.78,1.16572e+008
SPY,20/10/2005,119.49,119.81,117.3,117.67,1.32089e+008
SPY,21/10/2005,118.29,118.78,117.51,118.13,9.65808e+007
SPY,24/10/2005,118.44,120.09,118.41,119.96,7.23561e+007
SPY,25/10/2005,119.72,120.24,118.94,119.72,7.70548e+007
SPY,26/10/2005,119.51,120.54,119.19,119.37,8.26929e+007
SPY,27/10/2005,119.2,119.37,117.93,118.1,6.82877e+007
SPY,28/10/2005,118.43,119.95,118.1,119.8,7.29599e+007
SPY,31/10/2005,120.29,121.3,120.13,120.13,8.01494e+007
SPY,01/11/2005,120.58,120.9,120.22,120.49,6.69963e+007
SPY,02/11/2005,120.17,121.75,120.13,121.75,7.46909e+007
SPY,03/11/2005,122.15,122.66,121.75,122.27,8.49009e+007
SPY,04/11/2005,122.4,122.46,121.55,122.11,5.91564e+007
SPY,07/11/2005,122.4,122.62,121.85,122.23,4.67657e+007
SPY,08/11/2005,121.95,122.42,121.79,122.23,4.21556e+007
SPY,09/11/2005,122.08,122.95,121.86,122.39,5.76692e+007
SPY,10/11/2005,122.34,123.86,121.75,123.34,7.91434e+007
SPY,11/11/2005,123.35,123.84,122.43,123.76,3.4867e+007
SPY,14/11/2005,123.76,124.02,123.38,123.69,4.50939e+007
SPY,15/11/2005,123.58,124.09,122.86,123.24,6.95925e+007
SPY,16/11/2005,123.37,123.55,122.98,123.49,5.11344e+007
SPY,17/11/2005,123.75,124.65,123.14,124.64,5.57178e+007
SPY,18/11/2005,125.04,125.756,124.33,125.13,7.24372e+007
SPY,21/11/2005,125.15,125.91,124.98,125.76,5.00212e+007
SPY,22/11/2005,125.56,126.52,125.42,126.3,6.64399e+007
SPY,23/11/2005,126.25,127.41,126.21,127.03,5.08547e+007
SPY,25/11/2005,126.98,127.22,126.81,127.13,1.527e+007
SPY,28/11/2005,127.25,127.27,126.04,126.23,5.45064e+007
SPY,29/11/2005,126.65,126.98,126.09,126.09,5.18097e+007
SPY,30/11/2005,126.16,126.52,125.29,125.41,5.6076e+007
SPY,01/12/2005,126.02,127.03,125.98,126.69,6.55188e+007
SPY,02/12/2005,126.77,127.08,126.5,126.85,4.67247e+007
SPY,05/12/2005,126.64,126.73,126.18,126.58,5.93671e+007
SPY,06/12/2005,127.05,127.74,126.63,126.82,5.79434e+007
SPY,07/12/2005,126.79,126.87,125.68,126.08,6.68267e+007
SPY,08/12/2005,126.22,126.82,125.48,126,6.26084e+007
SPY,09/12/2005,126.16,126.78,125.82,126.33,5.07449e+007
SPY,12/12/2005,126.71,126.86,125.96,126.45,4.83938e+007
SPY,13/12/2005,126.4,127.7,126.29,127.31,8.86509e+007
SPY,14/12/2005,127.19,128.09,127.14,127.81,6.43749e+007
SPY,15/12/2005,127.84,128,127.18,127.44,5.59038e+007
SPY,16/12/2005,127.27,128.57,126.36,126.36,4.6239e+007
SPY,19/12/2005,126.73,126.87,125.69,125.71,4.88195e+007
SPY,20/12/2005,125.86,126.59,125.48,125.83,4.66049e+007
SPY,21/12/2005,126.17,126.76,125.8,126.03,5.18012e+007
SPY,22/12/2005,126.31,126.69,126.08,126.69,3.22505e+007
SPY,23/12/2005,126.79,126.86,126.42,126.76,2.79773e+007
SPY,27/12/2005,126.92,127.05,125.38,125.47,4.45007e+007
SPY,28/12/2005,125.74,125.99,125.5,125.75,3.07643e+007
SPY,29/12/2005,125.72,125.96,125.06,125.19,3.30336e+007
SPY,30/12/2005,124.8,125.06,124.36,124.51,4.46461e+007
SPY,03/01/2006,125.1,127,124.39,126.7,7.33939e+007
SPY,04/01/2006,126.86,127.49,126.7,127.3,5.22432e+007
SPY,05/01/2006,127.17,127.59,126.88,127.38,4.73105e+007
SPY,06/01/2006,128.04,128.58,127.36,128.44,6.28936e+007
SPY,09/01/2006,128.42,129.06,128.38,128.77,4.35346e+007
SPY,10/01/2006,128.39,128.98,128.26,128.9,4.49644e+007
SPY,11/01/2006,129.02,129.44,128.73,129.31,4.96079e+007
SPY,12/01/2006,129.08,129.28,128.44,128.8,4.05093e+007
SPY,13/01/2006,128.57,128.9,128.2,128.68,4.48609e+007
SPY,17/01/2006,128.2,128.42,127.81,128.33,5.21818e+007
SPY,18/01/2006,127.58,128.9,127.16,127.79,7.54896e+007
SPY,19/01/2006,128.09,128.77,127.81,128.31,7.80497e+007
SPY,20/01/2006,128.28,128.31,125.97,125.97,1.15315e+008
SPY,23/01/2006,126.21,126.82,126.13,126.42,6.70949e+007
SPY,24/01/2006,126.63,127.15,126.42,126.55,5.30139e+007
SPY,25/01/2006,127.04,127.18,125.84,126.66,8.77923e+007
SPY,26/01/2006,127.28,127.67,126.76,127.36,7.13652e+007
SPY,27/01/2006,127.66,128.66,127.45,128.54,6.57947e+007
SPY,30/01/2006,128.44,128.81,128.35,128.44,3.37114e+007
SPY,31/01/2006,128.32,128.54,127.49,127.5,7.31312e+007
SPY,01/02/2006,127.82,128.43,127.72,128.39,6.3565e+007
SPY,02/02/2006,128.1,128.14,126.8,126.9,8.36286e+007
SPY,03/02/2006,126.58,128.39,126.14,126.27,8.60427e+007
SPY,06/02/2006,126.44,126.8,126.17,126.6,4.55155e+007
SPY,07/02/2006,126.38,126.66,125.4,125.48,7.12278e+007
SPY,08/02/2006,125.88,128.1,125.6,126.62,5.94263e+007
SPY,09/02/2006,126.92,127.6,126.37,126.41,6.20253e+007
SPY,10/02/2006,126.43,127.13,125.45,126.64,6.45097e+007
SPY,13/02/2006,126.57,126.79,125.95,126.41,5.23175e+007
SPY,14/02/2006,126.46,128.03,123.64,127.75,9.09945e+007
SPY,15/02/2006,127.66,128.32,127.24,128.2,8.54735e+007
SPY,16/02/2006,128.34,129.21,128.18,129.16,6.10354e+007
SPY,17/02/2006,129.09,129.16,128.58,128.81,4.03457e+007
SPY,21/02/2006,129.12,129.4,128.29,128.49,4.64618e+007
SPY,22/02/2006,128.77,129.65,128.65,129.27,4.23388e+007
SPY,23/02/2006,129.27,129.64,128.28,129.08,4.34502e+007
SPY,24/02/2006,129.11,129.48,128.76,129.41,3.67834e+007
SPY,27/02/2006,129.4,130.04,129.28,129.46,3.58801e+007
SPY,28/02/2006,129.2,129.91,128.13,128.23,7.4397e+007
SPY,01/03/2006,128.6,129.49,128.5,129.37,4.86492e+007
SPY,02/03/2006,128.9,129.42,128.61,129.36,6.06445e+007
SPY,03/03/2006,128.66,130.07,128.65,128.76,7.34303e+007
SPY,06/03/2006,129.14,129.18,127.85,128.17,5.74791e+007
SPY,07/03/2006,127.92,128.06,127.4,127.97,6.17847e+007
SPY,08/03/2006,127.7,128.44,127.18,128.24,6.67051e+007
SPY,09/03/2006,128.33,128.68,127.38,127.38,5.65236e+007
SPY,10/03/2006,127.72,128.84,127.44,128.59,6.04915e+007
SPY,13/03/2006,128.84,129.16,128.53,128.83,4.57135e+007
SPY,14/03/2006,128.71,130.23,128.61,130.18,6.98797e+007
SPY,15/03/2006,130.15,130.86,129.85,130.76,5.34075e+007
SPY,16/03/2006,130.98,131.47,130.84,131.03,6.70836e+007
SPY,17/03/2006,130.68,130.9,130.38,130.62,4.72868e+007
SPY,20/03/2006,130.64,130.9,130.21,130.41,4.55412e+007
SPY,21/03/2006,130.34,130.99,129.45,129.59,8.74046e+007
SPY,22/03/2006,129.51,130.51,129.45,130.38,5.16116e+007
SPY,23/03/2006,130.24,130.393,129.66,130.11,4.68382e+007
SPY,24/03/2006,129.99,130.57,129.74,130.21,4.32137e+007
SPY,27/03/2006,130.03,130.28,129.74,130.02,3.25232e+007
SPY,28/03/2006,129.93,130.53,128.29,129.22,8.20827e+007
SPY,29/03/2006,129.41,130.5,129.29,130.03,6.15338e+007
SPY,30/03/2006,130.11,130.98,129.55,129.8,7.05728e+007
SPY,31/03/2006,130.02,130.24,129.37,129.83,6.29257e+007
SPY,03/04/2006,130.07,130.87,129.49,129.73,6.16283e+007
SPY,04/04/2006,129.72,130.73,129.36,130.56,5.48106e+007
SPY,05/04/2006,130.61,131.28,130.38,131.01,5.06114e+007
SPY,06/04/2006,130.85,131.21,130.19,130.87,5.7911e+007
SPY,07/04/2006,131.06,131.4,129.35,129.54,8.01838e+007
SPY,10/04/2006,129.71,130.08,129.26,129.74,4.15386e+007
SPY,11/04/2006,129.85,130.06,128.25,128.64,7.28054e+007
SPY,12/04/2006,128.77,129.13,128.61,128.88,4.30519e+007
SPY,13/04/2006,128.59,129.25,128.31,128.71,5.10769e+007
SPY,17/04/2006,128.79,129.31,128.02,128.66,6.41698e+007
SPY,18/04/2006,128.95,130.94,128.84,130.7,9.26643e+007
SPY,19/04/2006,130.72,131.07,130.24,130.95,8.72733e+007
SPY,20/04/2006,131,131.86,130.6,131.13,8.60228e+007
SPY,21/04/2006,131.73,131.79,130.62,131.15,7.23593e+007
SPY,24/04/2006,130.93,131.07,130.38,130.91,5.25477e+007
SPY,25/04/2006,131.04,131.12,129.92,130.37,8.43604e+007
SPY,26/04/2006,130.5,131.14,130.3,130.4,6.72672e+007
SPY,27/04/2006,129.9,131.63,129.59,131.03,1.24605e+008
SPY,28/04/2006,130.79,131.75,130.71,131.47,5.58551e+007
SPY,01/05/2006,131.47,131.8,130.32,130.4,6.50067e+007
SPY,02/05/2006,131.01,131.46,130.74,131.38,4.90877e+007
SPY,03/05/2006,131.22,131.32,130.45,130.89,6.08246e+007
SPY,04/05/2006,131.08,131.62,130.97,131.36,4.29262e+007
SPY,05/05/2006,132.05,132.8,131.85,132.52,6.25896e+007
SPY,08/05/2006,132.51,132.77,132.36,132.36,3.00173e+007
SPY,09/05/2006,132.42,132.77,132.31,132.62,2.9865e+007
SPY,10/05/2006,132.41,132.75,131.89,132.55,6.44074e+007
SPY,11/05/2006,132.51,132.55,130.52,130.95,8.06553e+007
SPY,12/05/2006,130.48,130.72,129.19,129.24,9.17335e+007
SPY,15/05/2006,128.79,129.74,128.61,129.5,8.40414e+007
SPY,16/05/2006,129.76,130,129.01,129.31,6.21374e+007
SPY,17/05/2006,128.67,129.1,126.77,126.85,1.4478e+008
SPY,18/05/2006,127.38,127.75,126.11,126.21,8.79241e+007
