ticker,dateTime,open,high,low,close,volume
LAFRI.MI,30/11/2011,9.6,10,9.515,9.885,5292
LAFRI.MI,01/12/2011,9.98,10.055,9.845,9.845,4800
LAFRI.MI,02/12/2011,9.95,10.015,9.945,10,21550
LAFRI.MI,05/12/2011,10.24,10.24,9.93,9.99,3145
LAFRI.MI,06/12/2011,9.91,9.95,9.9,9.93,1311
LAFRI.MI,07/12/2011,9.855,9.855,9.75,9.835,22899
LAFRI.MI,08/12/2011,9.765,9.775,9.635,9.695,341
LAFRI.MI,09/12/2011,9.53,9.765,9.525,9.76,3778
LAFRI.MI,12/12/2011,9.685,9.72,9.525,9.58,1409
LAFRI.MI,13/12/2011,9.44,9.76,9.44,9.685,36703
LAFRI.MI,14/12/2011,9.5,9.69,9.49,9.49,2502
LAFRI.MI,15/12/2011,9.45,9.56,9.445,9.515,27623
LAFRI.MI,16/12/2011,9.535,9.645,9.485,9.605,3940
LAFRI.MI,19/12/2011,9.43,9.53,9.4,9.43,8775
LAFRI.MI,20/12/2011,9.415,9.63,9.41,9.62,13023
LAFRI.MI,21/12/2011,9.67,9.795,9.55,9.555,6783
LAFRI.MI,22/12/2011,9.595,9.8,9.595,9.68,3096
LAFRI.MI,23/12/2011,9.78,9.805,9.715,9.755,2652
LAFRI.MI,27/12/2011,9.69,9.925,9.615,9.71,7956
LAFRI.MI,28/12/2011,9.66,9.78,9.66,9.665,841
LAFRI.MI,29/12/2011,9.61,9.745,9.585,9.68,3304
LAFRI.MI,30/12/2011,9.75,9.85,9.725,9.775,6894
LAFRI.MI,02/01/2012,9.775,10.01,9.775,9.975,3173
LAFRI.MI,03/01/2012,9.925,9.94,9.85,9.93,1180
LAFRI.MI,04/01/2012,9.93,9.985,9.855,9.945,2401
LAFRI.MI,05/01/2012,9.945,10,9.885,9.97,3294
LAFRI.MI,06/01/2012,9.985,10.08,9.985,10.08,526
LAFRI.MI,09/01/2012,10.165,10.25,10.025,10.125,3212
LAFRI.MI,10/01/2012,10.2,10.395,10.185,10.355,3700
LAFRI.MI,11/01/2012,10.27,10.365,10.25,10.275,9487
LAFRI.MI,12/01/2012,10.335,10.38,10.185,10.24,5590
LAFRI.MI,13/01/2012,10.325,10.34,10.13,10.23,8860
LAFRI.MI,16/01/2012,10.32,10.35,10.21,10.315,3313
LAFRI.MI,17/01/2012,10.42,10.425,10.3,10.36,14409
LAFRI.MI,18/01/2012,10.39,10.5,10.245,10.325,3968
LAFRI.MI,19/01/2012,10.32,10.46,10.32,10.405,5733
LAFRI.MI,20/01/2012,10.21,10.345,10.21,10.29,8389
LAFRI.MI,23/01/2012,10.34,10.55,10.325,10.505,40277
LAFRI.MI,24/01/2012,10.505,10.64,10.43,10.64,6956
LAFRI.MI,25/01/2012,10.535,10.535,10.42,10.46,6001
LAFRI.MI,26/01/2012,10.45,10.735,10.45,10.735,6261
LAFRI.MI,27/01/2012,10.77,10.915,10.565,10.705,13438
LAFRI.MI,30/01/2012,10.705,10.705,10.54,10.6,15574
LAFRI.MI,31/01/2012,10.645,10.725,10.59,10.705,9492
LAFRI.MI,01/02/2012,10.71,10.8,10.65,10.79,22420
LAFRI.MI,02/02/2012,10.8,10.92,10.68,10.87,8516
LAFRI.MI,03/02/2012,10.9,11.02,10.765,10.995,9801
LAFRI.MI,06/02/2012,11.05,11.2,10.8,10.905,49856
LAFRI.MI,07/02/2012,10.87,10.9,10.735,10.785,34633
LAFRI.MI,08/02/2012,10.84,10.885,10.8,10.825,13060
LAFRI.MI,09/02/2012,10.82,10.87,10.73,10.79,8343
LAFRI.MI,10/02/2012,10.75,10.755,10.595,10.69,14134
LAFRI.MI,13/02/2012,10.79,10.845,10.79,10.795,3005
LAFRI.MI,14/02/2012,10.85,10.92,10.73,10.83,28710
LAFRI.MI,15/02/2012,10.875,10.905,10.82,10.835,38463
LAFRI.MI,16/02/2012,10.8,10.8,10.66,10.725,2283
LAFRI.MI,17/02/2012,10.72,10.83,10.72,10.79,2267
LAFRI.MI,20/02/2012,10.82,10.95,10.82,10.875,5850
LAFRI.MI,21/02/2012,10.9,10.9,10.735,10.84,3836
LAFRI.MI,22/02/2012,10.78,10.865,10.74,10.825,5074
LAFRI.MI,23/02/2012,10.805,10.95,10.805,10.91,35226
LAFRI.MI,24/02/2012,10.94,10.94,10.815,10.825,6512
LAFRI.MI,27/02/2012,10.8,10.8,10.69,10.76,5578
LAFRI.MI,28/02/2012,10.55,10.835,10.55,10.8,22403
LAFRI.MI,29/02/2012,10.8,10.95,10.8,10.835,5496
LAFRI.MI,01/03/2012,10.86,11.035,10.86,10.985,17118
LAFRI.MI,02/03/2012,11.05,11.16,10.965,11.05,21380
LAFRI.MI,05/03/2012,11.155,11.155,10.855,10.86,7618
LAFRI.MI,06/03/2012,10.86,10.86,10.635,10.695,11803
LAFRI.MI,07/03/2012,10.72,10.845,10.715,10.81,15982
LAFRI.MI,08/03/2012,10.785,10.875,10.785,10.825,3925
LAFRI.MI,09/03/2012,10.75,10.96,10.75,10.96,11851
LAFRI.MI,12/03/2012,10.9,10.91,10.75,10.75,4960
LAFRI.MI,13/03/2012,10.8,10.81,10.7,10.755,16988
LAFRI.MI,14/03/2012,10.81,10.905,10.755,10.78,33326
LAFRI.MI,15/03/2012,10.755,10.85,10.7,10.745,13225
LAFRI.MI,16/03/2012,10.8,10.805,10.69,10.71,4366
LAFRI.MI,19/03/2012,10.67,10.7,10.65,10.65,3677
LAFRI.MI,20/03/2012,10.6,10.635,10.515,10.52,18162
LAFRI.MI,21/03/2012,10.55,10.615,10.49,10.575,25501
LAFRI.MI,22/03/2012,10.47,10.51,10.285,10.33,29606
LAFRI.MI,23/03/2012,10.295,10.405,10.24,10.29,6476
LAFRI.MI,26/03/2012,10.33,10.395,10.25,10.34,20464
LAFRI.MI,27/03/2012,10.41,10.43,10.32,10.35,378
LAFRI.MI,28/03/2012,10.31,10.4,10.165,10.165,10033
LAFRI.MI,29/03/2012,10.15,10.15,9.95,10.015,7852
LAFRI.MI,30/03/2012,10.1,10.2,10.1,10.115,9084
LAFRI.MI,02/04/2012,10.28,10.28,10.11,10.245,36468
LAFRI.MI,03/04/2012,10.2,10.295,10.145,10.145,5358
LAFRI.MI,04/04/2012,10.065,10.14,9.865,9.865,29929
LAFRI.MI,05/04/2012,9.9,10.025,9.7,9.985,23738
LAFRI.MI,10/04/2012,10.3,10.3,9.785,9.785,7311
LAFRI.MI,11/04/2012,9.8,9.965,9.8,9.93,14259
LAFRI.MI,12/04/2012,9.975,10.12,9.885,10.09,9558
LAFRI.MI,13/04/2012,9.98,10.065,9.945,9.955,1686
LAFRI.MI,16/04/2012,9.955,10.025,9.91,9.91,8663
LAFRI.MI,17/04/2012,9.94,10.065,9.925,10.065,4955
LAFRI.MI,18/04/2012,10.05,10.145,10.05,10.08,7595
LAFRI.MI,19/04/2012,10.115,10.175,10.08,10.08,13140
LAFRI.MI,20/04/2012,10.03,10.115,10.025,10.025,4007
LAFRI.MI,23/04/2012,10.04,10.04,9.9,9.93,51180
LAFRI.MI,24/04/2012,9.98,9.98,9.92,9.95,4572
LAFRI.MI,25/04/2012,9.93,10.04,9.93,10.01,2888
LAFRI.MI,26/04/2012,10.1,10.165,10.04,10.11,8095
LAFRI.MI,27/04/2012,10.18,10.18,10.12,10.13,28226
LAFRI.MI,30/04/2012,10.13,10.155,10.075,10.08,1140
LAFRI.MI,02/05/2012,10.055,10.205,10.055,10.085,5495
LAFRI.MI,03/05/2012,10.11,10.18,10.07,10.07,3698
LAFRI.MI,04/05/2012,10.04,10.075,9.875,9.9,9660
LAFRI.MI,07/05/2012,9.87,9.93,9.78,9.885,2701
LAFRI.MI,08/05/2012,9.885,9.885,9.75,9.77,4400
LAFRI.MI,09/05/2012,9.785,9.785,9.64,9.77,12808
LAFRI.MI,10/05/2012,9.74,9.865,9.71,9.81,3640
LAFRI.MI,11/05/2012,9.74,9.815,9.655,9.815,5171
LAFRI.MI,14/05/2012,9.74,9.74,9.6,9.64,5020
LAFRI.MI,15/05/2012,9.64,9.645,9.535,9.535,3701
LAFRI.MI,16/05/2012,9.5,9.55,9.355,9.525,20211
LAFRI.MI,17/05/2012,9.46,9.54,9.345,9.435,38914
LAFRI.MI,18/05/2012,9.275,9.425,9.275,9.39,21923
LAFRI.MI,21/05/2012,9.32,9.44,9.32,9.405,1165
LAFRI.MI,22/05/2012,9.45,9.635,9.45,9.6,4183
LAFRI.MI,23/05/2012,9.5,9.54,9.445,9.49,2406
LAFRI.MI,24/05/2012,9.695,9.76,9.695,9.76,10004
LAFRI.MI,25/05/2012,9.79,9.85,9.785,9.815,9175
LAFRI.MI,28/05/2012,9.845,9.88,9.815,9.85,2670
LAFRI.MI,29/05/2012,9.89,9.985,9.845,9.955,7211
LAFRI.MI,30/05/2012,9.86,9.86,9.72,9.775,1400
LAFRI.MI,31/05/2012,9.77,9.855,9.75,9.805,4855
LAFRI.MI,01/06/2012,9.83,9.83,9.69,9.795,3553
LAFRI.MI,04/06/2012,9.735,9.82,9.735,9.76,810
LAFRI.MI,05/06/2012,9.865,9.865,9.78,9.815,39529
LAFRI.MI,06/06/2012,9.91,10.035,9.81,10.035,4551
LAFRI.MI,07/06/2012,10.055,10.08,9.925,9.95,3999
LAFRI.MI,08/06/2012,9.8,9.895,9.795,9.86,15958
LAFRI.MI,11/06/2012,10.025,10.03,9.825,9.825,1375
LAFRI.MI,12/06/2012,9.8,9.975,9.8,9.975,7215
LAFRI.MI,13/06/2012,10.02,10.02,9.865,9.95,6700
LAFRI.MI,14/06/2012,9.89,9.905,9.86,9.9,5592
LAFRI.MI,15/06/2012,9.985,9.985,9.9,9.915,9891
LAFRI.MI,18/06/2012,9.98,9.98,9.86,9.955,1915
LAFRI.MI,19/06/2012,10.005,10.09,10,10.065,5554
LAFRI.MI,20/06/2012,10.08,10.11,10.01,10.06,2147
LAFRI.MI,21/06/2012,9.965,9.975,9.875,9.875,9666
LAFRI.MI,22/06/2012,9.775,9.785,9.665,9.665,3321
LAFRI.MI,25/06/2012,9.5,9.825,9.5,9.7565,5216
LAFRI.MI,26/06/2012,9.855,9.855,9.7375,9.7375,3723
LAFRI.MI,27/06/2012,9.745,9.78,9.74,9.76,1713
LAFRI.MI,28/06/2012,9.71,9.785,9.6995,9.6995,2512
LAFRI.MI,29/06/2012,9.8,9.86,9.77,9.8153,857
LAFRI.MI,02/07/2012,9.875,9.99,9.875,9.9745,2261
LAFRI.MI,03/07/2012,10,10.166,10,10.166,4599
LAFRI.MI,04/07/2012,10.15,10.155,10.08,10.1128,31080
LAFRI.MI,05/07/2012,10.17,10.3,10.17,10.2867,8142
LAFRI.MI,06/07/2012,10.255,10.28,10.14,10.1512,4557
LAFRI.MI,09/07/2012,10.13,10.13,9.97,9.975,23805
LAFRI.MI,10/07/2012,9.96,10.1,9.94,10.03,8740
LAFRI.MI,11/07/2012,10.01,10.01,9.96,9.9823,3224
LAFRI.MI,12/07/2012,9.89,9.95,9.82,9.8315,1565
LAFRI.MI,13/07/2012,9.945,9.95,9.91,9.935,625
LAFRI.MI,16/07/2012,9.93,9.99,9.93,9.938,4798
LAFRI.MI,17/07/2012,10,10.04,9.905,9.9802,64347
LAFRI.MI,18/07/2012,10.095,10.095,9.935,10.068,5335
LAFRI.MI,19/07/2012,10.085,10.15,10.06,10.1375,13006
LAFRI.MI,20/07/2012,10.15,10.175,10.055,10.1278,9546
LAFRI.MI,23/07/2012,10.035,10.035,9.9117,9.9117,28846
LAFRI.MI,24/07/2012,9.86,9.96,9.845,9.901,31312
LAFRI.MI,25/07/2012,9.83,9.84,9.77,9.81,6969
LAFRI.MI,26/07/2012,9.815,9.895,9.735,9.8825,2402
LAFRI.MI,27/07/2012,9.975,10.0115,9.96,10.0115,26379
LAFRI.MI,30/07/2012,10.12,10.15,10.08,10.1122,10957
LAFRI.MI,31/07/2012,10.08,10.08,9.97,10.003,3523
LAFRI.MI,01/08/2012,9.97,10.025,9.955,9.9665,3369
LAFRI.MI,02/08/2012,10.03,10.061,9.935,10.061,5758
LAFRI.MI,03/08/2012,10.035,10.18,10.02,10.152,20525
LAFRI.MI,06/08/2012,10.085,10.2,10.085,10.2,10887
LAFRI.MI,07/08/2012,10.185,10.295,10.18,10.2445,9661
LAFRI.MI,08/08/2012,10.285,10.35,10.285,10.3117,2218
LAFRI.MI,09/08/2012,10.25,10.385,10.25,10.3685,2379
LAFRI.MI,10/08/2012,10.35,10.4153,10.27,10.4153,12228
LAFRI.MI,13/08/2012,10.365,10.46,10.3255,10.3255,3807
LAFRI.MI,14/08/2012,10.39,10.435,10.39,10.412,8211
LAFRI.MI,16/08/2012,10.45,10.45,10.34,10.3797,11870
LAFRI.MI,17/08/2012,10.44,10.44,10.38,10.3865,4401
LAFRI.MI,20/08/2012,10.4,10.42,10.3102,10.3102,2860
LAFRI.MI,21/08/2012,10.37,10.44,10.34,10.3852,7745
LAFRI.MI,22/08/2012,10.335,10.365,10.3,10.3115,21679
LAFRI.MI,23/08/2012,10.34,10.34,10.275,10.3135,5700
LAFRI.MI,24/08/2012,10.26,10.295,10.22,10.2765,4608
LAFRI.MI,27/08/2012,10.28,10.35,10.27,10.3198,11407
LAFRI.MI,28/08/2012,10.33,10.335,10.26,10.2675,2800
LAFRI.MI,29/08/2012,10.26,10.275,10.25,10.2575,1300
LAFRI.MI,30/08/2012,10.21,10.23,10.14,10.1638,2566
LAFRI.MI,31/08/2012,10.215,10.2498,10.1,10.2498,7770
LAFRI.MI,03/09/2012,10.27,10.3145,10.27,10.3145,16530
LAFRI.MI,04/09/2012,10.38,10.385,10.21,10.2595,10586
LAFRI.MI,05/09/2012,10.26,10.28,10.2,10.2165,2860
LAFRI.MI,06/09/2012,10.24,10.427,10.235,10.427,27867
LAFRI.MI,07/09/2012,10.45,10.5295,10.435,10.5295,6930
LAFRI.MI,10/09/2012,10.545,10.55,10.505,10.5485,11716
LAFRI.MI,11/09/2012,10.42,10.5087,10.42,10.5087,3245
LAFRI.MI,12/09/2012,10.48,10.48,10.37,10.3755,6661
LAFRI.MI,13/09/2012,10.405,10.405,10.32,10.389,1760
LAFRI.MI,14/09/2012,10.62,10.655,10.545,10.634,6011
LAFRI.MI,17/09/2012,10.51,10.67,10.51,10.6535,102307
LAFRI.MI,18/09/2012,10.635,10.6683,10.57,10.6683,18299
LAFRI.MI,19/09/2012,10.69,10.76,10.67,10.6755,6853
LAFRI.MI,20/09/2012,10.64,10.67,10.59,10.6152,9301
LAFRI.MI,21/09/2012,10.67,10.67,10.575,10.6352,58023
LAFRI.MI,24/09/2012,10.695,10.715,10.585,10.6817,9075
LAFRI.MI,25/09/2012,10.7,10.735,10.6,10.6418,24875
LAFRI.MI,26/09/2012,10.54,10.64,10.484,10.484,5900
LAFRI.MI,27/09/2012,10.56,10.615,10.5538,10.5538,2013
LAFRI.MI,28/09/2012,10.615,10.615,10.515,10.5945,2820
LAFRI.MI,01/10/2012,10.745,10.745,10.49,10.55,5222
LAFRI.MI,02/10/2012,10.5,10.58,10.5,10.5153,4590
LAFRI.MI,03/10/2012,10.58,10.58,10.46,10.4875,5836
LAFRI.MI,04/10/2012,10.56,10.56,10.38,10.4352,34658
LAFRI.MI,05/10/2012,10.42,10.45,10.4,10.404,33762
LAFRI.MI,08/10/2012,10.32,10.32,10.15,10.184,11259
LAFRI.MI,09/10/2012,10.15,10.28,10.15,10.216,24244
LAFRI.MI,10/10/2012,10.235,10.38,10.235,10.3305,5978
LAFRI.MI,11/10/2012,10.33,10.3585,10.265,10.3585,7129
LAFRI.MI,12/10/2012,10.415,10.415,10.3308,10.3308,3840
LAFRI.MI,15/10/2012,10.105,10.31,10.1,10.2127,2803
LAFRI.MI,16/10/2012,10.27,10.4,10.255,10.373,4850
LAFRI.MI,17/10/2012,10.38,10.44,10.35,10.4255,14967
LAFRI.MI,18/10/2012,10.46,10.46,10.335,10.377,3600
LAFRI.MI,19/10/2012,10.325,10.355,10.22,10.2665,14825
LAFRI.MI,22/10/2012,10.31,10.415,10.31,10.3737,2475
LAFRI.MI,23/10/2012,10.39,10.39,10.255,10.2837,16402
LAFRI.MI,24/10/2012,10.3,10.4075,10.285,10.4075,4400
LAFRI.MI,25/10/2012,10.46,10.51,10.46,10.4923,2000
LAFRI.MI,26/10/2012,10.44,10.545,10.415,10.483,2393
LAFRI.MI,29/10/2012,10.54,10.54,10.405,10.485,11035
LAFRI.MI,30/10/2012,10.3,10.5,10.3,10.415,3677
LAFRI.MI,31/10/2012,10.455,10.455,10.375,10.455,3658
LAFRI.MI,01/11/2012,10.5,10.535,10.45,10.49,1469
LAFRI.MI,02/11/2012,10.55,10.65,10.55,10.62,24592
LAFRI.MI,05/11/2012,10.5,10.65,10.465,10.635,5996
LAFRI.MI,06/11/2012,10.615,10.685,10.615,10.67,1941
LAFRI.MI,07/11/2012,10.705,10.795,10.57,10.57,54381
LAFRI.MI,08/11/2012,10.68,10.725,10.61,10.61,6080
LAFRI.MI,09/11/2012,10.68,10.68,10.605,10.605,3059
LAFRI.MI,12/11/2012,10.71,10.71,10.575,10.575,6069
LAFRI.MI,13/11/2012,10.515,10.595,10.515,10.585,2547
LAFRI.MI,14/11/2012,10.55,10.55,10.19,10.195,21750
LAFRI.MI,15/11/2012,10.12,10.12,9.875,9.935,14023
LAFRI.MI,16/11/2012,9.86,10.06,9.8,10.015,47372
LAFRI.MI,19/11/2012,10.05,10.11,9.965,10.045,14883
LAFRI.MI,20/11/2012,9.975,10.09,9.955,10.075,5862
LAFRI.MI,21/11/2012,10.095,10.17,10.03,10.06,8104
LAFRI.MI,22/11/2012,10.09,10.09,9.995,10.045,20261
LAFRI.MI,23/11/2012,10.02,10.045,9.94,10.045,29562
LAFRI.MI,26/11/2012,10,10,9.77,9.84,22892
LAFRI.MI,27/11/2012,9.88,9.91,9.85,9.865,19772
LAFRI.MI,28/11/2012,9.845,9.845,9.65,9.715,5808
LAFRI.MI,29/11/2012,9.8,9.815,9.71,9.73,7408
LAFRI.MI,30/11/2012,9.775,9.775,9.6,9.615,9565
LAFRI.MI,03/12/2012,9.805,9.805,9.56,9.58,12957
LAFRI.MI,04/12/2012,9.585,9.64,9.55,9.62,3230
LAFRI.MI,05/12/2012,9.71,9.72,9.62,9.62,5312
LAFRI.MI,06/12/2012,9.685,9.765,9.51,9.68,8783
LAFRI.MI,07/12/2012,9.8,9.8,9.58,9.63,8654
LAFRI.MI,10/12/2012,9.8,9.8,9.615,9.695,29964
LAFRI.MI,11/12/2012,9.6,9.745,9.4,9.69,8506
LAFRI.MI,12/12/2012,9.73,9.79,9.73,9.78,890
LAFRI.MI,13/12/2012,9.78,9.815,9.68,9.7,4465
LAFRI.MI,14/12/2012,9.645,9.815,9.645,9.685,8262
LAFRI.MI,17/12/2012,9.75,9.785,9.675,9.73,10705
LAFRI.MI,18/12/2012,9.81,9.82,9.7,9.735,3587
LAFRI.MI,19/12/2012,9.775,9.82,9.715,9.82,21458
LAFRI.MI,20/12/2012,9.795,9.975,9.795,9.865,11723
LAFRI.MI,21/12/2012,9.76,9.87,9.76,9.855,8230
LAFRI.MI,27/12/2012,9.835,9.835,9.69,9.835,2925
LAFRI.MI,28/12/2012,9.795,9.895,9.795,9.86,3154
LAFRI.MI,02/01/2013,10,10.13,9.805,10.13,20969
LAFRI.MI,03/01/2013,10.065,10.19,10.065,10.19,9557
LAFRI.MI,04/01/2013,10.16,10.205,10.095,10.11,21846
LAFRI.MI,07/01/2013,10.18,10.18,10.01,10.02,16554
LAFRI.MI,08/01/2013,10,10.06,9.95,9.985,18324
LAFRI.MI,09/01/2013,9.935,10.09,9.93,10.055,16589
LAFRI.MI,10/01/2013,10.05,10.115,9.87,9.88,51775
LAFRI.MI,11/01/2013,9.815,9.865,9.6,9.75,10265
LAFRI.MI,14/01/2013,9.81,9.81,9.69,9.69,10254
LAFRI.MI,15/01/2013,9.7,9.7,9.6,9.625,8070
LAFRI.MI,16/01/2013,9.66,9.69,9.625,9.66,5033
LAFRI.MI,17/01/2013,9.605,9.74,9.6,9.675,32933
LAFRI.MI,18/01/2013,9.74,9.82,9.605,9.68,6416
LAFRI.MI,21/01/2013,9.71,9.71,9.62,9.645,16592
LAFRI.MI,22/01/2013,9.7,9.7,9.61,9.67,22739
LAFRI.MI,23/01/2013,9.755,9.755,9.52,9.54,15468
LAFRI.MI,24/01/2013,9.53,9.555,9.41,9.52,57540
LAFRI.MI,25/01/2013,9.45,9.5,9.315,9.34,21328
LAFRI.MI,28/01/2013,9.34,9.35,9.165,9.2,30958
LAFRI.MI,29/01/2013,9.29,9.29,9.15,9.215,12799
LAFRI.MI,30/01/2013,9.23,9.245,9.105,9.155,25456
LAFRI.MI,31/01/2013,9.1,9.115,9,9.06,21137
LAFRI.MI,01/02/2013,9.08,9.13,9,9.08,19867
LAFRI.MI,04/02/2013,9.18,9.285,9.105,9.26,28490
LAFRI.MI,05/02/2013,9.325,9.325,9.19,9.19,6058
LAFRI.MI,06/02/2013,9.285,9.285,9.145,9.185,13067
LAFRI.MI,07/02/2013,9.325,9.325,9.12,9.17,6118
LAFRI.MI,08/02/2013,9.19,9.28,9.18,9.245,22998
LAFRI.MI,11/02/2013,9.21,9.21,9.08,9.09,4184
LAFRI.MI,12/02/2013,9.05,9.09,8.99,9.04,25195
LAFRI.MI,13/02/2013,9.06,9.11,9.045,9.11,11464
LAFRI.MI,14/02/2013,9.175,9.215,9.115,9.175,1943
LAFRI.MI,15/02/2013,9.215,9.215,9.11,9.11,3740
LAFRI.MI,18/02/2013,9,9.1,8.98,9.01,3135
LAFRI.MI,19/02/2013,9.02,9.02,8.94,8.965,21652
LAFRI.MI,20/02/2013,8.96,8.96,8.85,8.885,24486
LAFRI.MI,21/02/2013,8.805,8.855,8.65,8.825,32029
LAFRI.MI,22/02/2013,8.835,8.875,8.82,8.86,22906
LAFRI.MI,25/02/2013,8.855,8.88,8.83,8.855,11703
LAFRI.MI,26/02/2013,8.9,8.935,8.825,8.91,5200
LAFRI.MI,27/02/2013,8.92,8.92,8.82,8.865,8658
LAFRI.MI,28/02/2013,8.99,8.99,8.79,8.815,18198
LAFRI.MI,01/03/2013,8.815,8.885,8.805,8.885,7961
LAFRI.MI,04/03/2013,8.845,8.845,8.735,8.735,11379
LAFRI.MI,05/03/2013,8.765,8.78,8.69,8.78,25895
LAFRI.MI,06/03/2013,8.79,8.79,8.705,8.755,7751
LAFRI.MI,07/03/2013,8.74,8.83,8.705,8.735,42106
LAFRI.MI,08/03/2013,8.785,8.885,8.785,8.86,10860
LAFRI.MI,11/03/2013,8.835,8.905,8.81,8.885,6499
LAFRI.MI,12/03/2013,8.85,8.9,8.795,8.865,6540
LAFRI.MI,13/03/2013,8.9,8.975,8.83,8.86,8013
LAFRI.MI,14/03/2013,8.9,8.9,8.86,8.875,2310
LAFRI.MI,15/03/2013,8.9,8.9,8.79,8.835,32284
LAFRI.MI,18/03/2013,8.85,8.905,8.79,8.88,5730
LAFRI.MI,19/03/2013,8.925,8.93,8.81,8.82,33040
LAFRI.MI,20/03/2013,8.85,8.85,8.74,8.77,4146
LAFRI.MI,21/03/2013,8.85,8.895,8.78,8.84,8789
LAFRI.MI,22/03/2013,8.85,8.865,8.75,8.76,4821
LAFRI.MI,25/03/2013,8.84,8.84,8.77,8.785,15128
LAFRI.MI,26/03/2013,8.9,8.9,8.8,8.84,18040
LAFRI.MI,27/03/2013,8.975,8.975,8.81,8.86,34170
LAFRI.MI,28/03/2013,8.9,8.92,8.85,8.865,3719
LAFRI.MI,02/04/2013,9.015,9.03,8.83,8.855,13575
LAFRI.MI,03/04/2013,8.885,8.885,8.595,8.635,16199
LAFRI.MI,04/04/2013,8.65,8.695,8.545,8.59,15537
LAFRI.MI,05/04/2013,8.65,8.65,8.37,8.47,22546
LAFRI.MI,08/04/2013,8.61,8.655,8.5,8.635,13761
LAFRI.MI,09/04/2013,8.67,8.73,8.6,8.685,16233
LAFRI.MI,10/04/2013,8.64,8.785,8.64,8.77,2302
LAFRI.MI,11/04/2013,8.75,8.755,8.685,8.73,6895
LAFRI.MI,12/04/2013,8.665,8.715,8.545,8.545,15622
LAFRI.MI,15/04/2013,8.58,8.58,8.19,8.21,29908
LAFRI.MI,16/04/2013,8.22,8.27,8.15,8.265,36155
LAFRI.MI,17/04/2013,8.2,8.2,7.985,8.07,27012
LAFRI.MI,18/04/2013,8.07,8.11,8.03,8.095,17933
LAFRI.MI,19/04/2013,8.2,8.215,8.12,8.185,11781
LAFRI.MI,22/04/2013,8.25,8.26,8.155,8.18,7939
LAFRI.MI,23/04/2013,8.185,8.265,8.185,8.22,4457
LAFRI.MI,24/04/2013,8.285,8.345,8.205,8.32,35427
LAFRI.MI,25/04/2013,8.38,8.485,8.38,8.485,1604
LAFRI.MI,26/04/2013,8.4,8.475,8.38,8.395,12663
LAFRI.MI,29/04/2013,8.41,8.41,8.28,8.375,14013
LAFRI.MI,30/04/2013,8.39,8.42,8.22,8.25,28543
LAFRI.MI,02/05/2013,8.26,8.4,8.2,8.335,27233
LAFRI.MI,03/05/2013,8.31,8.45,8.29,8.41,15368
LAFRI.MI,06/05/2013,8.8,8.8,8.37,8.39,20346
LAFRI.MI,07/05/2013,8.41,8.41,8.28,8.31,52702
LAFRI.MI,08/05/2013,8.3,8.405,8.3,8.405,10581
LAFRI.MI,09/05/2013,8.47,8.545,8.46,8.505,45397
LAFRI.MI,10/05/2013,8.595,8.595,8.36,8.39,25464
LAFRI.MI,13/05/2013,8.47,8.47,8.39,8.39,51772
LAFRI.MI,14/05/2013,8.35,8.37,8.32,8.335,8366
LAFRI.MI,15/05/2013,8.3,8.4,8.3,8.37,15177
LAFRI.MI,16/05/2013,8.34,8.39,8.27,8.39,63276
LAFRI.MI,17/05/2013,8.36,8.38,8.25,8.295,50044
LAFRI.MI,20/05/2013,8.22,8.34,8.15,8.19,61855
LAFRI.MI,21/05/2013,8.295,8.295,8.18,8.265,31772
LAFRI.MI,22/05/2013,8.305,8.31,8.19,8.26,33089
LAFRI.MI,23/05/2013,8.15,8.195,8.01,8.15,55047
LAFRI.MI,24/05/2013,8.14,8.14,8.05,8.1,35979
LAFRI.MI,27/05/2013,8.07,8.135,8.065,8.135,20261
LAFRI.MI,28/05/2013,8.08,8.2,8.08,8.175,43877
LAFRI.MI,29/05/2013,8.155,8.155,8.065,8.11,18826
LAFRI.MI,30/05/2013,8.14,8.215,8.135,8.215,4628
LAFRI.MI,31/05/2013,8.155,8.225,8.135,8.22,22483
LAFRI.MI,03/06/2013,8.2,8.2,8.1,8.13,17921
LAFRI.MI,04/06/2013,8.23,8.23,8.09,8.1,17723
LAFRI.MI,05/06/2013,8.075,8.1,7.94,7.955,47709
LAFRI.MI,06/06/2013,7.9,7.96,7.785,7.82,34306
LAFRI.MI,07/06/2013,7.8,7.855,7.79,7.84,41536
LAFRI.MI,10/06/2013,7.77,7.77,7.66,7.675,40981
LAFRI.MI,11/06/2013,8.2,8.2,7.515,7.58,75178
LAFRI.MI,12/06/2013,7.65,7.65,7.445,7.475,12601
LAFRI.MI,13/06/2013,7.42,7.575,7.29,7.535,31580
LAFRI.MI,14/06/2013,7.515,7.66,7.515,7.585,6770
LAFRI.MI,17/06/2013,7.7,7.7,7.545,7.565,12358
LAFRI.MI,18/06/2013,7.5,7.58,7.5,7.535,10746
LAFRI.MI,19/06/2013,7.535,7.535,7.46,7.5,4014
LAFRI.MI,20/06/2013,7.355,7.355,7.205,7.245,32842
LAFRI.MI,21/06/2013,7.105,7.255,7,7.22,9442
LAFRI.MI,24/06/2013,7.155,7.27,7.085,7.085,40942
LAFRI.MI,25/06/2013,7.05,7.225,7.05,7.115,37812
LAFRI.MI,26/06/2013,7.125,7.16,7.09,7.12,14687
