ticker,dateTime,open,high,low,close,volume
IE00B802KR88,21/07/2016,38.015,38.015,37.715,37.715,644
IE00B802KR88,22/07/2016,37.735,37.96,37.735,37.865,190
IE00B802KR88,25/07/2016,38.045,38.05,37.9,38.05,417
IE00B802KR88,26/07/2016,37.86,37.935,37.78,37.85,147
IE00B802KR88,27/07/2016,37.71,37.77,37.53,37.53,21203
IE00B802KR88,28/07/2016,37.14,37.265,37.14,37.265,736
IE00B802KR88,29/07/2016,37.82,37.82,37.085,37.175,1440
IE00B802KR88,01/08/2016,37.325,37.325,37.155,37.23,1198
IE00B802KR88,02/08/2016,37.105,37.105,36.845,36.845,1872
IE00B802KR88,03/08/2016,36.88,36.94,36.88,36.93,1568
IE00B802KR88,04/08/2016,37.055,37.125,37.04,37.125,950
IE00B802KR88,05/08/2016,37,37.35,37,37.26,130
IE00B802KR88,08/08/2016,37.16,37.19,37.16,37.17,553
IE00B802KR88,09/08/2016,37.045,37.11,37.025,37.1,630
IE00B802KR88,10/08/2016,36.885,36.885,36.82,36.88,90
IE00B802KR88,11/08/2016,37.04,37.05,36.935,37.05,682
IE00B802KR88,12/08/2016,37.04,37.045,36.845,37.04,777
IE00B802KR88,16/08/2016,36.665,36.665,36.355,36.395,1057
IE00B802KR88,17/08/2016,36.295,36.295,36.11,36.275,128
IE00B802KR88,18/08/2016,36.295,36.32,36.265,36.32,732
IE00B802KR88,19/08/2016,36.25,36.25,36.12,36.135,15003
IE00B802KR88,22/08/2016,36.245,36.245,36.245,36.245,0
IE00B802KR88,23/08/2016,36.2,36.275,36.2,36.2,5
IE00B802KR88,24/08/2016,36.285,36.34,36.285,36.34,94
IE00B802KR88,25/08/2016,36.23,36.37,36.23,36.26,169
IE00B802KR88,26/08/2016,36.49,36.49,36.49,36.49,0
IE00B802KR88,29/08/2016,36.34,36.575,36.34,36.575,948
IE00B802KR88,30/08/2016,36.575,36.65,36.5,36.605,2931
IE00B802KR88,31/08/2016,36.575,36.575,36.42,36.575,165
IE00B802KR88,01/09/2016,36.59,36.59,36.23,36.59,294
IE00B802KR88,02/09/2016,36.605,36.605,36.605,36.605,0
IE00B802KR88,05/09/2016,36.68,36.73,36.66,36.73,232
IE00B802KR88,06/09/2016,36.705,36.705,36.5,36.51,808
IE00B802KR88,07/09/2016,36.54,36.58,36.36,36.39,1928
IE00B802KR88,08/09/2016,36.24,36.24,36.23,36.23,348
IE00B802KR88,09/09/2016,36.14,36.14,35.8,35.815,484
IE00B802KR88,12/09/2016,35.25,35.355,34.555,35.265,1203
IE00B802KR88,13/09/2016,35.635,35.635,35.385,35.4,4508
IE00B802KR88,14/09/2016,35.325,35.325,35.28,35.325,250
IE00B802KR88,15/09/2016,35.27,35.52,35.235,35.255,814
IE00B802KR88,16/09/2016,35.44,35.64,35.44,35.44,85
IE00B802KR88,19/09/2016,35.85,35.92,35.85,35.92,65
IE00B802KR88,20/09/2016,36,36.105,36,36.105,1509
IE00B802KR88,21/09/2016,36.055,36.12,36.055,36.12,50
IE00B802KR88,22/09/2016,36.235,36.33,36.235,36.315,1035
IE00B802KR88,23/09/2016,36.55,36.55,36.355,36.495,133
IE00B802KR88,26/09/2016,36.12,36.13,36.005,36.13,700
IE00B802KR88,27/09/2016,36.175,36.345,36.175,36.345,32048
IE00B802KR88,28/09/2016,36.39,36.39,36.11,36.155,2058
IE00B802KR88,29/09/2016,36.095,36.095,35.94,36.095,50
IE00B802KR88,30/09/2016,35.96,36.01,35.895,35.92,590
IE00B802KR88,03/10/2016,35.8,35.8,35.61,35.8,237
IE00B802KR88,04/10/2016,35.795,35.89,35.58,35.87,494
IE00B802KR88,05/10/2016,35.31,35.31,35.165,35.23,352
IE00B802KR88,06/10/2016,35.205,35.27,35.15,35.255,76590
IE00B802KR88,07/10/2016,35.435,35.435,35.195,35.305,2958
IE00B802KR88,10/10/2016,35.18,35.485,35.18,35.31,1908
IE00B802KR88,11/10/2016,35.52,35.63,35.35,35.63,577
IE00B802KR88,12/10/2016,35.47,35.69,35.47,35.47,22
IE00B802KR88,13/10/2016,35.55,35.675,35.47,35.54,1041
IE00B802KR88,14/10/2016,35.92,35.92,35.92,35.92,0
IE00B802KR88,17/10/2016,35.76,35.87,35.76,35.83,5728
IE00B802KR88,18/10/2016,36,36.095,35.96,36.095,707
IE00B802KR88,19/10/2016,35.925,36.01,35.925,36.01,1577
IE00B802KR88,20/10/2016,35.98,35.98,35.875,35.95,1714
IE00B802KR88,21/10/2016,35.8,36.01,35.8,36.01,645
IE00B802KR88,24/10/2016,36.15,36.15,36.08,36.08,45
IE00B802KR88,25/10/2016,36.14,36.16,36.09,36.095,2479
IE00B802KR88,26/10/2016,36.015,36.015,35.99,36.015,50
IE00B802KR88,27/10/2016,35.89,35.94,35.695,35.7,1057
IE00B802KR88,28/10/2016,35.89,35.89,35.89,35.89,0
IE00B802KR88,31/10/2016,35.73,35.93,35.73,35.73,1390
IE00B802KR88,01/11/2016,35.925,35.925,35.265,35.7,113
IE00B802KR88,02/11/2016,34.97,34.99,34.93,34.93,2432
IE00B802KR88,03/11/2016,34.855,35.075,34.855,34.95,1068
IE00B802KR88,04/11/2016,34.91,34.91,34.8,34.8,426
IE00B802KR88,07/11/2016,35.105,35.33,35.01,35.33,3911
IE00B802KR88,08/11/2016,35.495,35.69,35.495,35.69,1078
IE00B802KR88,09/11/2016,34.9,35.825,34.9,35.82,986
IE00B802KR88,10/11/2016,36.205,36.245,35.805,36.245,25820
IE00B802KR88,11/11/2016,35.95,35.95,35.95,35.95,0
IE00B802KR88,14/11/2016,36.37,36.39,36.31,36.31,163
IE00B802KR88,15/11/2016,36.3,36.5,36.3,36.3,9
IE00B802KR88,16/11/2016,36.645,36.695,36.59,36.695,1763
IE00B802KR88,17/11/2016,36.55,36.845,36.545,36.595,840
IE00B802KR88,18/11/2016,36.965,37.15,36.965,37.15,46
IE00B802KR88,21/11/2016,36.97,37.095,36.905,36.985,168
IE00B802KR88,22/11/2016,37.165,37.375,37.165,37.375,523
IE00B802KR88,23/11/2016,37.38,37.51,37.25,37.5,889
IE00B802KR88,24/11/2016,37.43,37.525,37.43,37.525,427
IE00B802KR88,25/11/2016,37.39,37.61,37.345,37.37,2065
IE00B802KR88,28/11/2016,37.7,37.725,37.7,37.7,578
IE00B802KR88,29/11/2016,37.77,37.835,37.76,37.8,16051
IE00B802KR88,30/11/2016,37.79,37.79,37.645,37.79,10
IE00B802KR88,01/12/2016,37.295,37.305,37.02,37.03,3591
IE00B802KR88,02/12/2016,36.9,37.12,36.9,37.12,1270
IE00B802KR88,05/12/2016,37.745,37.75,36.77,36.775,6064
IE00B802KR88,06/12/2016,36.7,36.915,36.695,36.86,210
IE00B802KR88,07/12/2016,36.88,36.995,36.88,36.925,1608
IE00B802KR88,08/12/2016,37.7,37.7,37.7,37.7,0
IE00B802KR88,09/12/2016,37.755,38.115,37.755,38.11,615
IE00B802KR88,12/12/2016,38.66,38.66,38.045,38.26,27174
IE00B802KR88,13/12/2016,38.295,38.39,38.165,38.165,3405
IE00B802KR88,14/12/2016,38.785,38.785,38.215,38.36,1954
IE00B802KR88,15/12/2016,38.405,38.93,38.405,38.63,1276
IE00B802KR88,16/12/2016,38.72,39,38.72,39,529
IE00B802KR88,19/12/2016,38.86,39.005,38.855,38.905,760
IE00B802KR88,20/12/2016,39.28,39.38,39.28,39.3,320
IE00B802KR88,21/12/2016,39.29,39.29,39.1,39.11,3489
IE00B802KR88,22/12/2016,38.89,38.99,38.78,38.78,12160
IE00B802KR88,23/12/2016,39.115,39.115,39,39,665
IE00B802KR88,27/12/2016,39,39.07,38.965,39.07,145
IE00B802KR88,28/12/2016,38.865,39.155,38.865,38.865,150
IE00B802KR88,29/12/2016,38.83,38.83,38.725,38.825,225
IE00B802KR88,30/12/2016,38.65,38.65,38.505,38.65,1043
IE00B802KR88,02/01/2017,38.785,39.02,38.785,39.02,278
IE00B802KR88,03/01/2017,39.02,39.165,38.83,39.165,17235
IE00B802KR88,04/01/2017,38.865,38.985,38.865,38.96,15059
IE00B802KR88,05/01/2017,38.905,38.905,38.46,38.48,351
IE00B802KR88,06/01/2017,38.465,38.765,38.465,38.765,602
IE00B802KR88,09/01/2017,38.8,38.81,38.5,38.515,8142
IE00B802KR88,10/01/2017,38.345,38.36,38.345,38.35,525
IE00B802KR88,11/01/2017,38.355,38.82,38.355,38.82,560
IE00B802KR88,12/01/2017,38.175,38.175,37.88,37.94,16618
IE00B802KR88,13/01/2017,38.125,38.22,38.11,38.22,120
IE00B802KR88,16/01/2017,38.27,38.275,38.2,38.275,556
IE00B802KR88,17/01/2017,37.965,38.12,37.85,38.09,2771
IE00B802KR88,18/01/2017,38.165,38.255,38.12,38.225,722
IE00B802KR88,19/01/2017,38.33,38.46,38.185,38.39,6131
IE00B802KR88,20/01/2017,38.135,38.135,38.135,38.135,0
IE00B802KR88,23/01/2017,38,38,37.825,37.895,1298
IE00B802KR88,24/01/2017,37.8,37.8,37.765,37.79,62
IE00B802KR88,25/01/2017,38.025,38.025,37.995,38.025,248
IE00B802KR88,26/01/2017,37.99,38.215,37.99,38.125,1553
IE00B802KR88,27/01/2017,38.21,38.21,38.07,38.075,877
IE00B802KR88,30/01/2017,38.015,38.175,37.95,38.11,654
IE00B802KR88,31/01/2017,38.455,38.455,37.73,37.785,714
IE00B802KR88,01/02/2017,37.945,37.945,37.62,37.685,1063
IE00B802KR88,02/02/2017,37.405,37.72,37.405,37.72,40
IE00B802KR88,03/02/2017,37.945,37.995,37.945,37.995,75
IE00B802KR88,06/02/2017,38.1,38.1,38.04,38.07,108
IE00B802KR88,07/02/2017,38.225,38.245,38.15,38.245,203
IE00B802KR88,08/02/2017,38.345,38.345,38.345,38.345,0
IE00B802KR88,09/02/2017,38.39,38.62,38.39,38.485,146
IE00B802KR88,10/02/2017,38.67,38.845,38.67,38.845,450
IE00B802KR88,13/02/2017,38.885,39.125,38.885,39.12,98
IE00B802KR88,14/02/2017,39.095,39.13,39.055,39.055,294
IE00B802KR88,15/02/2017,39.825,39.825,38.965,38.965,2472
IE00B802KR88,16/02/2017,39.155,39.155,39.065,39.155,20
IE00B802KR88,17/02/2017,39.325,39.325,39.22,39.22,200
IE00B802KR88,20/02/2017,39.505,39.61,39.435,39.435,2604
IE00B802KR88,21/02/2017,39.855,40.05,39.855,40.05,400
IE00B802KR88,22/02/2017,40.075,40.1,39.98,40,768
IE00B802KR88,23/02/2017,40.09,40.09,39.985,39.985,7478
IE00B802KR88,24/02/2017,39.97,40.245,39.97,40.245,1375
IE00B802KR88,27/02/2017,40.25,40.305,40.085,40.12,354
IE00B802KR88,28/02/2017,40.27,40.27,40.165,40.185,1553
IE00B802KR88,01/03/2017,40.47,40.6,40.47,40.6,249
IE00B802KR88,02/03/2017,40.725,40.8,40.635,40.795,708
IE00B802KR88,03/03/2017,40.545,40.545,40.41,40.545,50
IE00B802KR88,06/03/2017,40.275,40.325,40.145,40.145,540
IE00B802KR88,07/03/2017,40.315,40.33,40.24,40.33,350
IE00B802KR88,08/03/2017,40.35,40.35,40.25,40.25,740
IE00B802KR88,09/03/2017,40.24,40.24,40.005,40.175,444
IE00B802KR88,10/03/2017,39.83,39.83,39.83,39.83,0
IE00B802KR88,13/03/2017,39.925,39.925,39.85,39.85,357
IE00B802KR88,14/03/2017,40.015,40.015,39.95,40.015,500
IE00B802KR88,15/03/2017,40.185,40.185,40.16,40.185,200
IE00B802KR88,16/03/2017,40.07,40.07,39.905,39.99,424
IE00B802KR88,17/03/2017,39.95,40.03,39.95,40.03,590
IE00B802KR88,20/03/2017,39.955,39.955,39.955,39.955,0
IE00B802KR88,21/03/2017,39.565,39.565,39.565,39.565,0
IE00B802KR88,22/03/2017,39.59,39.62,39.585,39.62,406
IE00B802KR88,23/03/2017,39.855,39.86,39.855,39.855,80
IE00B802KR88,24/03/2017,39.675,39.675,39.595,39.595,220
IE00B802KR88,27/03/2017,39.05,39.05,39.02,39.05,1298
IE00B802KR88,28/03/2017,39.265,39.265,39.22,39.265,51
IE00B802KR88,29/03/2017,39.61,39.61,39.61,39.61,0
IE00B802KR88,30/03/2017,39.645,39.8,39.615,39.8,16082
IE00B802KR88,31/03/2017,39.89,39.89,39.89,39.89,0
IE00B802KR88,03/04/2017,39.955,39.965,39.815,39.87,903
IE00B802KR88,04/04/2017,39.765,39.84,39.765,39.805,403
IE00B802KR88,05/04/2017,40.33,40.33,39.815,40.105,262
IE00B802KR88,06/04/2017,39.795,39.94,39.795,39.9,38
IE00B802KR88,07/04/2017,39.96,40.115,39.96,40.115,1020
IE00B802KR88,10/04/2017,40.2,40.2,40.2,40.2,0
IE00B802KR88,11/04/2017,40.12,40.12,39.95,39.95,2167
IE00B802KR88,12/04/2017,40.105,40.105,40.105,40.105,0
IE00B802KR88,13/04/2017,39.92,40.03,39.92,40.02,96
IE00B802KR88,18/04/2017,40.01,40.07,39.925,39.925,762
IE00B802KR88,19/04/2017,39.85,39.94,39.85,39.93,1241
IE00B802KR88,20/04/2017,39.615,39.615,39.545,39.545,585
IE00B802KR88,21/04/2017,39.815,40.055,39.815,39.815,200
IE00B802KR88,24/04/2017,39.7,39.775,39.535,39.595,16422
IE00B802KR88,25/04/2017,39.615,39.615,39.495,39.495,100
IE00B802KR88,26/04/2017,39.825,39.825,39.825,39.825,0
IE00B802KR88,27/04/2017,39.55,39.71,39.55,39.55,1200
IE00B802KR88,28/04/2017,39.515,39.515,39.46,39.46,52
IE00B802KR88,02/05/2017,39.32,39.37,39.32,39.37,393
IE00B802KR88,03/05/2017,39.27,39.285,39.185,39.185,1067
IE00B802KR88,04/05/2017,39.29,39.29,39.24,39.275,555
IE00B802KR88,05/05/2017,39.28,39.28,39.28,39.28,0
IE00B802KR88,08/05/2017,39.5,39.5,39.5,39.5,0
IE00B802KR88,09/05/2017,39.6,39.625,39.59,39.59,60
IE00B802KR88,10/05/2017,39.415,39.59,39.415,39.59,885
IE00B802KR88,11/05/2017,39.525,39.525,39.405,39.425,436
IE00B802KR88,12/05/2017,39.49,39.49,39.32,39.37,840
IE00B802KR88,15/05/2017,39.26,39.26,39.26,39.26,0
IE00B802KR88,16/05/2017,39.02,39.02,38.87,38.895,752
IE00B802KR88,17/05/2017,38.5,38.5,38.435,38.5,5
IE00B802KR88,18/05/2017,38.585,38.585,38.345,38.465,1718
IE00B802KR88,19/05/2017,38.45,38.45,38.45,38.45,0
IE00B802KR88,22/05/2017,38.415,38.415,38.415,38.415,200
IE00B802KR88,23/05/2017,38.675,38.75,38.675,38.75,380
IE00B802KR88,24/05/2017,38.98,38.98,38.98,38.98,0
IE00B802KR88,25/05/2017,39.135,39.135,39.135,39.135,0
IE00B802KR88,26/05/2017,39.3,39.3,39.3,39.3,0
IE00B802KR88,29/05/2017,39.27,39.31,39.27,39.28,600
IE00B802KR88,30/05/2017,39.255,39.255,39.255,39.255,0
IE00B802KR88,31/05/2017,39.215,39.215,39.215,39.215,0
IE00B802KR88,01/06/2017,39.38,39.38,39.38,39.38,0
IE00B802KR88,02/06/2017,39.45,39.495,39.45,39.465,76
IE00B802KR88,05/06/2017,39.555,39.555,39.555,39.555,0
IE00B802KR88,06/06/2017,39.49,39.49,39.375,39.415,849
IE00B802KR88,07/06/2017,39.375,39.375,39.365,39.375,350
IE00B802KR88,08/06/2017,39.535,39.625,39.38,39.425,1191
IE00B802KR88,09/06/2017,39.6,39.6,39.6,39.6,14
IE00B802KR88,12/06/2017,39.465,39.535,39.465,39.53,574
IE00B802KR88,13/06/2017,39.69,39.69,39.57,39.67,974
IE00B802KR88,14/06/2017,39.6,39.6,39.6,39.6,0
IE00B802KR88,15/06/2017,39.92,40.055,39.92,39.99,180
IE00B802KR88,16/06/2017,40.065,40.12,39.89,39.97,159894
IE00B802KR88,19/06/2017,40.075,40.21,40.075,40.21,2
IE00B802KR88,20/06/2017,40.325,40.325,40.325,40.325,0
IE00B802KR88,21/06/2017,40.255,40.255,40.05,40.055,63869
IE00B802KR88,22/06/2017,39.855,39.95,39.855,39.935,1058
IE00B802KR88,23/06/2017,39.735,39.735,39.735,39.735,0
IE00B802KR88,26/06/2017,39.69,39.82,39.69,39.82,129
IE00B802KR88,27/06/2017,39.655,39.655,39.295,39.32,862
IE00B802KR88,28/06/2017,38.875,39.095,38.81,39.025,1658
IE00B802KR88,29/06/2017,38.785,38.785,38.495,38.785,250
IE00B802KR88,30/06/2017,38.375,38.515,38.375,38.375,510
IE00B802KR88,03/07/2017,38.92,38.94,38.92,38.92,851
IE00B802KR88,04/07/2017,38.875,38.875,38.84,38.875,20
IE00B802KR88,05/07/2017,38.915,38.915,38.85,38.875,1786
IE00B802KR88,06/07/2017,38.445,38.445,38.445,38.445,0
IE00B802KR88,07/07/2017,38.575,38.575,38.575,38.575,0
IE00B802KR88,10/07/2017,38.615,38.615,38.615,38.615,0
IE00B802KR88,11/07/2017,38.505,38.51,38.185,38.34,2740
IE00B802KR88,12/07/2017,38.58,38.58,38.58,38.58,0
IE00B802KR88,13/07/2017,38.635,38.635,38.635,38.635,0
IE00B802KR88,14/07/2017,38.485,38.485,38.485,38.485,0
IE00B802KR88,17/07/2017,38.555,38.555,38.555,38.555,0
IE00B802KR88,18/07/2017,38.23,38.23,38.23,38.23,0
IE00B802KR88,19/07/2017,38.335,38.44,38.335,38.42,2
IE00B802KR88,20/07/2017,38.58,38.58,38.16,38.58,80
IE00B802KR88,21/07/2017,38.11,38.11,38.11,38.11,0
IE00B802KR88,24/07/2017,38.125,38.125,38.125,38.125,0
IE00B802KR88,25/07/2017,38.145,38.145,38.145,38.145,0
IE00B802KR88,26/07/2017,38.185,38.185,38.185,38.185,0
IE00B802KR88,27/07/2017,38.055,38.055,38.055,38.055,0
IE00B802KR88,28/07/2017,37.75,37.775,37.74,37.775,107
IE00B802KR88,31/07/2017,37.86,37.86,37.86,37.86,0
IE00B802KR88,01/08/2017,37.745,37.805,37.745,37.745,180
IE00B802KR88,02/08/2017,37.76,37.76,37.635,37.67,266
IE00B802KR88,03/08/2017,37.72,37.72,37.64,37.685,110
IE00B802KR88,04/08/2017,38.02,38.02,38.02,38.02,0
IE00B802KR88,07/08/2017,37.945,37.97,37.945,37.945,140
IE00B802KR88,08/08/2017,38.16,38.16,38.16,38.16,0
IE00B802KR88,09/08/2017,38.075,38.095,38.065,38.095,104
IE00B802KR88,10/08/2017,38.065,38.1,37.895,37.895,210
IE00B802KR88,11/08/2017,37.835,37.835,37.77,37.835,132
IE00B802KR88,14/08/2017,38.045,38.045,38.045,38.045,0
IE00B802KR88,16/08/2017,38.365,38.525,38.365,38.525,778
IE00B802KR88,17/08/2017,38.285,38.285,38.285,38.285,0
IE00B802KR88,18/08/2017,37.955,37.965,37.92,37.92,968
IE00B802KR88,21/08/2017,37.715,37.715,37.715,37.715,0
IE00B802KR88,22/08/2017,38.055,38.055,38.055,38.055,0
IE00B802KR88,23/08/2017,37.695,37.945,37.695,37.695,32
IE00B802KR88,24/08/2017,37.89,37.89,37.865,37.89,30
IE00B802KR88,25/08/2017,37.69,37.69,37.69,37.69,0
IE00B802KR88,28/08/2017,37.295,37.295,37.295,37.295,0
IE00B802KR88,29/08/2017,36.985,37.155,36.985,36.985,1536
IE00B802KR88,30/08/2017,37.015,37.61,37.015,37.61,9466
IE00B802KR88,31/08/2017,37.7,37.78,37.7,37.7,75
IE00B802KR88,01/09/2017,37.835,37.835,37.835,37.835,0
IE00B802KR88,04/09/2017,37.56,37.56,37.56,37.56,0
IE00B802KR88,05/09/2017,37.515,37.515,37.515,37.515,0
IE00B802KR88,06/09/2017,37.395,37.395,37.395,37.395,0
IE00B802KR88,07/09/2017,37.225,37.285,37.1,37.285,209
IE00B802KR88,08/09/2017,37.09,37.25,37.09,37.09,300
IE00B802KR88,11/09/2017,37.745,37.745,37.745,37.745,0
IE00B802KR88,12/09/2017,37.365,37.815,37.365,37.8,26
IE00B802KR88,13/09/2017,37.77,37.92,37.77,37.77,300
IE00B802KR88,14/09/2017,37.925,37.925,37.925,37.925,0
IE00B802KR88,15/09/2017,37.77,37.77,37.77,37.77,0
IE00B802KR88,18/09/2017,37.875,37.92,37.875,37.875,200
IE00B802KR88,19/09/2017,37.875,37.875,37.875,37.875,0
IE00B802KR88,20/09/2017,37.855,37.855,37.855,37.855,0
IE00B802KR88,21/09/2017,37.99,37.99,37.99,37.99,0
IE00B802KR88,22/09/2017,37.77,37.77,37.77,37.77,0
IE00B802KR88,25/09/2017,38.05,38.05,38.05,38.05,0
IE00B802KR88,26/09/2017,38.35,38.39,38.35,38.35,53
IE00B802KR88,27/09/2017,38.525,38.525,38.31,38.525,25
IE00B802KR88,28/09/2017,38.26,38.26,38.23,38.26,75
IE00B802KR88,29/09/2017,38.155,38.22,38.14,38.14,711
IE00B802KR88,02/10/2017,38.41,38.6,38.41,38.55,220
IE00B802KR88,03/10/2017,38.855,38.855,38.595,38.74,84
IE00B802KR88,04/10/2017,38.675,38.675,38.675,38.675,0
IE00B802KR88,05/10/2017,38.995,38.995,38.995,38.995,0
IE00B802KR88,06/10/2017,38.915,38.915,38.91,38.915,51
IE00B802KR88,09/10/2017,38.885,38.94,38.885,38.94,315
IE00B802KR88,10/10/2017,38.74,38.775,38.715,38.775,6265
IE00B802KR88,11/10/2017,38.775,38.775,38.675,38.725,567
IE00B802KR88,12/10/2017,38.7,38.82,38.7,38.7,400
IE00B802KR88,13/10/2017,38.925,38.925,38.925,38.925,0
IE00B802KR88,16/10/2017,38.88,38.88,38.88,38.88,0
IE00B802KR88,17/10/2017,39.135,39.135,39.08,39.135,51
IE00B802KR88,18/10/2017,39.045,39.045,39.025,39.045,34
IE00B802KR88,19/10/2017,38.85,38.85,38.85,38.85,0
IE00B802KR88,20/10/2017,39.23,39.23,39.205,39.22,312
IE00B802KR88,23/10/2017,39.435,39.465,39.435,39.435,60
IE00B802KR88,24/10/2017,39.4,39.4,39.34,39.4,24
IE00B802KR88,25/10/2017,38.985,38.985,38.985,38.985,0
IE00B802KR88,26/10/2017,39.515,39.515,39.515,39.515,0
IE00B802KR88,27/10/2017,39.94,39.94,39.94,39.94,0
IE00B802KR88,30/10/2017,39.59,39.59,39.59,39.59,0
IE00B802KR88,31/10/2017,39.575,39.575,39.575,39.575,0
IE00B802KR88,01/11/2017,39.68,39.745,39.68,39.68,103
IE00B802KR88,02/11/2017,39.525,39.665,39.525,39.525,27
IE00B802KR88,03/11/2017,39.91,39.91,39.91,39.91,0
IE00B802KR88,06/11/2017,39.88,39.97,39.85,39.85,450
IE00B802KR88,07/11/2017,39.955,40.135,39.955,40.11,85
IE00B802KR88,08/11/2017,39.965,40.09,39.965,39.965,40
IE00B802KR88,09/11/2017,39.87,39.87,39.85,39.87,155
IE00B802KR88,10/11/2017,39.755,39.755,39.755,39.755,0
IE00B802KR88,13/11/2017,39.87,39.935,39.82,39.82,760
IE00B802KR88,14/11/2017,39.695,39.695,39.695,39.695,0
IE00B802KR88,15/11/2017,39.435,39.53,39.435,39.435,250
IE00B802KR88,16/11/2017,39.6,39.705,39.6,39.68,306
IE00B802KR88,17/11/2017,39.585,39.585,39.485,39.585,88
IE00B802KR88,20/11/2017,39.7,39.7,39.7,39.7,0
IE00B802KR88,21/11/2017,39.935,39.935,39.935,39.935,0
IE00B802KR88,22/11/2017,39.605,39.605,39.605,39.605,0
IE00B802KR88,23/11/2017,39.455,39.455,39.455,39.455,0
IE00B802KR88,24/11/2017,39.195,39.195,39.195,39.195,0
IE00B802KR88,27/11/2017,39.195,39.35,39.195,39.195,13
IE00B802KR88,28/11/2017,39.665,39.665,39.665,39.665,0
IE00B802KR88,29/11/2017,40.07,40.07,39.95,40.07,250
IE00B802KR88,30/11/2017,40.025,40.025,40.025,40.025,0
IE00B802KR88,01/12/2017,39.645,39.645,39.645,39.645,0
IE00B802KR88,04/12/2017,40.415,40.415,40.415,40.415,0
IE00B802KR88,05/12/2017,40.23,40.23,40.23,40.23,0
IE00B802KR88,06/12/2017,40.035,40.31,40.035,40.035,200
IE00B802KR88,07/12/2017,40.16,40.16,40.16,40.16,0
IE00B802KR88,08/12/2017,40.32,40.385,40.32,40.32,99
IE00B802KR88,11/12/2017,40.325,40.325,40.325,40.325,0
IE00B802KR88,12/12/2017,40.63,40.63,40.63,40.63,0
IE00B802KR88,13/12/2017,40.39,40.535,40.39,40.39,34
IE00B802KR88,14/12/2017,40.215,40.365,40.215,40.3,853
IE00B802KR88,15/12/2017,40.57,40.57,40.57,40.57,0
IE00B802KR88,18/12/2017,40.53,40.53,40.445,40.52,31756
IE00B802KR88,19/12/2017,40.36,40.36,40.25,40.36,200
IE00B802KR88,20/12/2017,40.06,40.06,39.865,40.06,7
IE00B802KR88,21/12/2017,39.745,39.745,39.745,39.745,0
IE00B802KR88,22/12/2017,39.765,39.765,39.765,39.765,0
IE00B802KR88,27/12/2017,39.75,39.75,39.75,39.75,0
IE00B802KR88,28/12/2017,39.515,39.56,39.515,39.515,20
IE00B802KR88,29/12/2017,39.515,39.515,39.475,39.5,115
IE00B802KR88,02/01/2018,39.87,39.875,39.075,39.08,431
IE00B802KR88,03/01/2018,39.045,39.15,39.045,39.045,230
IE00B802KR88,04/01/2018,39.155,39.305,39.155,39.155,189
IE00B802KR88,05/01/2018,39.36,39.36,39.36,39.36,0
IE00B802KR88,08/01/2018,39.085,39.68,39.085,39.65,20
IE00B802KR88,09/01/2018,39.8,40.015,39.8,39.97,750
IE00B802KR88,10/01/2018,39.62,39.62,39.53,39.62,350
IE00B802KR88,11/01/2018,39.775,39.785,39.33,39.785,500
IE00B802KR88,12/01/2018,39.135,39.135,39.135,39.135,0
IE00B802KR88,15/01/2018,39.085,39.085,38.87,39.025,66
IE00B802KR88,16/01/2018,39.03,39.085,38.94,39.085,31
IE00B802KR88,17/01/2018,38.855,39.02,38.855,38.855,335
IE00B802KR88,18/01/2018,38.89,38.89,38.89,38.89,0
IE00B802KR88,19/01/2018,39.03,39.08,39.03,39.03,57
IE00B802KR88,22/01/2018,39.08,39.08,39.08,39.08,0
IE00B802KR88,23/01/2018,39.23,39.28,39.18,39.18,654
IE00B802KR88,24/01/2018,38.895,38.895,38.895,38.895,0
IE00B802KR88,25/01/2018,38.915,38.915,38.655,38.655,630
IE00B802KR88,26/01/2018,39.155,39.155,39.155,39.155,0
IE00B802KR88,29/01/2018,39.4,39.435,39.4,39.4,200
IE00B802KR88,30/01/2018,39.06,39.06,39.06,39.06,0
IE00B802KR88,31/01/2018,38.93,38.93,38.93,38.93,0
IE00B802KR88,01/02/2018,39.105,39.105,38.72,39.105,1040
IE00B802KR88,02/02/2018,38.5,38.56,38.5,38.5,15
IE00B802KR88,05/02/2018,38.03,38.285,38.03,38.03,416
IE00B802KR88,06/02/2018,38,38,36.56,36.975,19054
IE00B802KR88,07/02/2018,37.105,37.785,37.105,37.12,16
IE00B802KR88,08/02/2018,37.325,37.325,37.325,37.325,0
IE00B802KR88,09/02/2018,36.68,36.775,36.65,36.775,458
IE00B802KR88,12/02/2018,37.125,37.125,37.125,37.125,0
IE00B802KR88,13/02/2018,36.95,36.95,36.94,36.95,9
IE00B802KR88,14/02/2018,37.395,37.395,37.395,37.395,20
IE00B802KR88,15/02/2018,37.13,37.25,37.13,37.235,348
IE00B802KR88,16/02/2018,37.575,37.575,37.575,37.575,20
IE00B802KR88,19/02/2018,37.86,37.86,37.86,37.86,0
IE00B802KR88,20/02/2018,37.945,37.945,37.945,37.945,0
IE00B802KR88,21/02/2018,37.905,38.065,37.8,37.8,27
IE00B802KR88,22/02/2018,37.71,37.875,37.71,37.71,13
IE00B802KR88,23/02/2018,38.075,38.075,38.075,38.075,0
IE00B802KR88,26/02/2018,37.775,38.405,37.77,38.375,287
