Date,Open,High,Low,Close,Volume,Adj Close
2012-08-21,44.450001,44.529999,44.049999,44.139999,554300,38.788957
2012-08-22,43.82,44.220001,43.709999,44.139999,318400,38.788957
2012-08-23,43.990002,44.040001,43.689999,43.740002,484400,38.437451
2012-08-24,43.57,43.880001,43.41,43.799999,377500,38.490175
2012-08-27,43.689999,43.700001,43.450001,43.459999,327900,38.191392
2012-08-28,43.57,43.700001,43.43,43.630001,232800,38.340785
2012-08-29,43.66,43.720001,43.509998,43.560001,190400,38.279271
2012-08-30,43.099998,43.169998,42.720001,42.759998,660700,37.576252
2012-08-31,43.259998,43.52,42.959999,43.380001,596200,38.121092
2012-09-04,42.880001,42.970001,42.580002,42.68,1271700,37.505952
2012-09-05,42.610001,42.650002,42.419998,42.540001,327100,37.382925
2012-09-06,42.740002,43.540001,42.740002,43.470001,1666600,38.200182
2012-09-07,43.73,44.02,43.73,44.02,695800,38.683505
2012-09-10,43.73,43.919998,43.549999,43.580002,1435900,38.296847
2012-09-11,43.959999,44.310001,43.950001,44.189999,661300,38.832895
2012-09-12,44.490002,44.52,44.259998,44.43,807700,39.043801
2012-09-13,44.299999,45.360001,44.200001,45.169998,657200,39.69409
2012-09-14,45.380001,45.880001,45.380001,45.5,609000,39.984086
2012-09-17,45.32,45.439999,45.0,45.130001,866100,39.658942
2012-09-18,45.029999,45.130001,44.900002,45.060001,849800,39.597428
2012-09-19,45.209999,45.450001,45.110001,45.360001,341700,39.861059
2012-09-20,44.720001,45.110001,44.619999,45.049999,307700,39.588639
2012-09-21,45.389999,45.389999,45.029999,45.080002,303300,39.615004
2012-09-24,44.639999,44.970001,44.630001,44.880001,465000,39.439249
2012-09-25,44.98,45.02,44.23,44.240002,831300,38.876836
2012-09-26,44.189999,44.279999,44.0,44.130001,441500,38.780171
2012-09-27,44.73,45.080002,44.59,44.950001,319200,39.500763
2012-09-28,44.68,44.779999,44.470001,44.59,491300,39.184405
2012-10-01,44.950001,45.330002,44.849998,45.0,1295400,39.544701
2012-10-02,45.139999,45.220001,44.759998,44.919998,567100,39.474397
2012-10-03,44.939999,44.959999,44.610001,44.77,927200,39.342584
2012-10-04,44.849998,45.150002,44.790001,45.080002,761600,39.615004
2012-10-05,45.400002,45.52,44.860001,45.0,445700,39.544701
2012-10-08,44.830002,44.98,44.759998,44.880001,405100,39.439249
2012-10-09,45.07,45.150002,44.669998,44.73,346800,39.307432
2012-10-10,44.939999,45.0,44.59,44.68,562500,39.263494
2012-10-11,45.119999,45.200001,44.889999,44.919998,595000,39.474397
2012-10-12,44.860001,45.060001,44.669998,44.759998,347700,39.333794
2012-10-15,45.07,45.279999,44.849998,45.16,400100,39.685304
2012-10-16,45.34,45.610001,45.310001,45.540001,443000,40.019238
2012-10-17,45.880001,46.200001,45.759998,46.150002,1218500,40.555289
2012-10-18,46.009998,46.27,45.790001,45.98,1031700,40.405896
2012-10-19,45.93,45.93,45.310001,45.360001,481700,39.861059
2012-10-22,45.709999,45.790001,45.32,45.669998,842800,40.133476
2012-10-23,45.23,45.25,44.799999,45.029999,570400,39.571063
2012-10-24,45.650002,45.709999,45.43,45.509998,488700,39.992872
2012-10-25,45.970001,46.07,45.59,45.849998,575400,40.291655
2012-10-26,45.639999,45.73,45.360001,45.540001,498200,40.019238
2012-10-31,45.619999,45.75,45.41,45.700001,2826600,40.159841
2012-11-01,45.580002,45.900002,45.529999,45.880001,1317500,40.31802
2012-11-02,45.919998,45.939999,45.209999,45.259998,1141000,39.77318
2012-11-05,45.540001,45.720001,45.419998,45.689999,633600,40.151052
2012-11-06,45.93,46.310001,45.880001,46.25,2435000,40.643165
2012-11-07,45.869999,45.93,45.369999,45.57,1102100,40.0456
2012-11-08,45.599998,45.84,45.27,45.27,861700,39.781969
2012-11-09,45.220001,45.709999,45.220001,45.439999,1302200,39.931359
2012-11-12,45.66,45.740002,45.52,45.599998,609700,40.071962
2012-11-13,44.98,45.389999,44.900002,45.09,1177300,39.62379
2012-11-14,45.029999,45.139999,44.360001,44.450001,1070300,39.061377
2012-11-15,44.32,44.450001,44.09,44.279999,1095200,38.911984
2012-11-16,44.290001,44.450001,43.860001,44.380001,968600,38.999864
2012-11-19,44.860001,45.150002,44.790001,45.130001,698900,39.658942
2012-11-20,44.810001,44.98,44.650002,44.970001,600600,39.518339
2012-11-21,44.950001,45.080002,44.84,45.029999,815200,39.571063
2012-11-23,45.490002,45.93,45.470001,45.93,352600,40.361958
2012-11-26,45.630001,45.830002,45.540001,45.799999,723800,40.247717
2012-11-27,45.93,46.07,45.75,45.790001,1159100,40.238931
2012-11-28,45.66,46.18,45.57,46.18,584800,40.581651
2012-11-29,46.540001,46.540001,46.209999,46.369999,1005100,40.748616
2012-11-30,46.52,46.599998,46.419998,46.5,890900,40.862857
2012-12-03,46.599998,46.740002,46.400002,46.450001,3317300,40.818919
2012-12-04,46.52,46.630001,46.400002,46.43,903700,40.801344
2012-12-05,46.639999,46.959999,46.5,46.650002,2959400,40.994674
2012-12-06,46.68,46.900002,46.650002,46.849998,1802600,41.170426
2012-12-07,47.150002,47.209999,47.0,47.200001,726100,41.477998
2012-12-10,47.189999,47.330002,47.099998,47.279999,1083700,41.548298
2012-12-11,47.389999,47.669998,47.380001,47.490002,647700,41.732842
2012-12-12,47.650002,47.880001,47.57,47.599998,638400,41.829504
2012-12-13,47.509998,47.650002,47.259998,47.400002,1043300,41.653753
2012-12-14,47.490002,47.689999,47.439999,47.509998,536800,41.750415
2012-12-17,47.459999,47.700001,47.400002,47.700001,2539700,41.917383
2012-12-18,46.540001,46.84,46.400002,46.720001,2315000,42.030737
2012-12-19,46.720001,46.779999,46.52,46.52,1640800,41.850811
2012-12-20,46.77,46.91,46.610001,46.869999,1252000,42.16568
2012-12-21,46.400002,46.599998,46.299999,46.439999,974600,41.778839
2012-12-24,46.52,46.52,46.290001,46.34,861100,41.688877
2012-12-26,46.299999,46.529999,46.200001,46.34,482000,41.688877
2012-12-27,46.68,46.68,46.290001,46.529999,1011200,41.859805
2012-12-28,46.5,46.650002,46.380001,46.400002,1656400,41.742856
2012-12-31,46.439999,47.16,46.369999,47.139999,1421800,42.408581
2013-01-02,47.689999,47.93,47.529999,47.93,1077400,43.11929
2013-01-03,47.860001,47.860001,47.48,47.52,572000,42.750441
2013-01-04,47.57,47.810001,47.43,47.759998,328400,42.966351
2013-01-07,47.41,47.580002,47.400002,47.549999,2734000,42.777429
2013-01-08,47.389999,47.389999,47.110001,47.310001,1556900,42.56152
2013-01-09,47.599998,47.790001,47.599998,47.650002,587600,42.867394
2013-01-10,48.119999,48.189999,47.900002,48.150002,1278400,43.317209
2013-01-11,47.830002,47.830002,47.68,47.75,423600,42.957356
2013-01-14,47.610001,47.82,47.599998,47.790001,709200,42.993342
2013-01-15,47.68,47.849998,47.610001,47.799999,378300,43.002337
2013-01-16,47.950001,48.150002,47.860001,48.09,556800,43.26323
2013-01-17,48.360001,48.48,48.220001,48.310001,413900,43.46115
2013-01-18,48.200001,48.310001,48.040001,48.25,487700,43.407171
2013-01-22,48.380001,48.470001,48.25,48.470001,347400,43.605091
2013-01-23,48.529999,48.529999,48.369999,48.470001,669100,43.605091
2013-01-24,48.509998,48.73,48.459999,48.52,521100,43.650072
2013-01-25,48.75,48.75,48.5,48.700001,551400,43.812005
2013-01-28,48.619999,48.619999,48.41,48.549999,871600,43.677059
2013-01-29,48.66,49.040001,48.66,48.990002,1432900,44.072899
2013-01-30,48.900002,49.09,48.830002,48.880001,660700,43.973939
2013-01-31,48.860001,48.919998,48.73,48.790001,680900,43.892972
2013-02-01,49.130001,49.189999,48.970001,49.080002,523800,44.153866
2013-02-04,48.799999,48.82,48.459999,48.490002,606100,43.623084
2013-02-05,48.48,48.740002,48.459999,48.57,1105600,43.695052
2013-02-06,48.470001,48.68,48.32,48.650002,1528000,43.767025
2013-02-07,48.73,48.740002,48.150002,48.310001,2004500,43.46115
2013-02-08,48.73,48.990002,48.73,48.950001,430300,44.036913
2013-02-11,48.84,48.93,48.709999,48.880001,456700,43.973939
2013-02-12,48.75,49.060001,48.75,48.950001,548000,44.036913
2013-02-13,49.360001,49.459999,49.240002,49.330002,368000,44.378774
2013-02-14,49.389999,49.599998,49.389999,49.599998,518300,44.621671
2013-02-15,49.700001,49.700001,49.389999,49.470001,610200,44.504721
2013-02-19,49.919998,50.259998,49.919998,50.209999,898400,45.170446
2013-02-20,50.099998,50.119999,49.549999,49.57,416400,44.594683
2013-02-21,49.009998,49.060001,48.709999,48.860001,2581200,43.955946
2013-02-22,49.380001,49.470001,49.130001,49.470001,1559900,44.504721
2013-02-25,49.759998,49.84,48.900002,48.900002,656900,43.991932
2013-02-26,48.93,49.119999,48.68,49.009998,1000200,44.090889
2013-02-27,49.119999,49.73,49.02,49.66,888800,44.67565
2013-02-28,49.84,49.970001,49.630001,49.66,838100,44.67565
2013-03-01,49.59,49.77,49.41,49.639999,877800,44.657657
2013-03-04,49.139999,49.360001,49.029999,49.32,845600,44.369775
2013-03-05,49.639999,49.950001,49.639999,49.91,1703300,44.900557
2013-03-06,50.18,50.299999,49.950001,50.099998,1256300,45.071486
2013-03-07,50.220001,50.389999,50.139999,50.299999,608900,45.251413
2013-03-08,50.369999,50.41,50.18,50.34,582800,45.287399
2013-03-11,50.299999,50.57,50.27,50.540001,528100,45.467326
2013-03-12,50.509998,50.540001,50.259998,50.400002,1277100,45.341378
2013-03-13,50.099998,50.130001,49.91,49.970001,609500,44.954537
2013-03-14,49.790001,50.0,49.790001,49.889999,1843000,44.882564
2013-03-15,50.279999,50.279999,50.0,50.209999,524100,45.170446
2013-03-18,49.490002,49.849998,49.459999,49.580002,1847900,44.603681
2013-03-19,49.299999,49.310001,48.77,48.98,1344200,44.063901
2013-03-20,49.240002,49.290001,49.119999,49.220001,1942500,44.279814
2013-03-21,49.080002,49.23,48.919998,49.029999,946700,44.108882
2013-03-22,49.209999,49.560001,49.209999,49.560001,577600,44.585688
2013-03-25,49.639999,49.689999,49.099998,49.290001,475100,44.342788
2013-03-26,49.540001,49.689999,49.450001,49.650002,471200,44.666655
2013-03-27,49.450001,49.790001,49.439999,49.77,644500,44.77461
2013-03-28,49.59,49.849998,49.57,49.700001,1052200,44.711636
2013-04-01,49.650002,49.790001,49.41,49.52,1306800,44.549702
2013-04-02,49.939999,50.049999,49.790001,49.849998,1012600,44.846578
2013-04-03,49.790001,49.869999,49.240002,49.310001,1203400,44.360781
2013-04-04,49.25,49.389999,49.029999,49.349998,849300,44.396763
2013-04-05,48.360001,48.779999,48.259998,48.709999,1298900,43.821
2013-04-08,48.860001,48.990002,48.630001,48.990002,992100,44.072899
2013-04-09,49.439999,49.860001,49.310001,49.66,726900,44.67565
2013-04-10,49.82,50.220001,49.82,50.07,731100,45.044498
2013-04-11,50.349998,50.560001,50.259998,50.330002,1191600,45.278404
2013-04-12,50.169998,50.240002,49.799999,50.139999,547200,45.107472
2013-04-15,49.299999,49.400002,48.490002,48.490002,813400,43.623084
2013-04-16,49.299999,49.540001,49.099998,49.509998,798400,44.540704
2013-04-17,49.310001,49.310001,48.700001,48.970001,835400,44.054906
2013-04-18,49.119999,49.119999,48.57,48.740002,675600,43.847991
2013-04-19,48.959999,49.139999,48.880001,49.029999,547900,44.108882
2013-04-22,49.07,49.349998,48.849998,49.330002,818200,44.378774
2013-04-23,49.549999,49.849998,49.389999,49.82,2368800,44.819591
2013-04-24,50.220001,50.560001,50.189999,50.43,815100,45.368366
2013-04-25,50.759998,50.98,50.689999,50.740002,758900,45.647252
2013-04-26,50.669998,50.669998,50.43,50.549999,1325000,45.47632
2013-04-29,50.919998,51.369999,50.919998,51.259998,480600,46.115057
2013-04-30,51.43,51.650002,51.18,51.599998,651400,46.420932
2013-05-01,51.189999,51.310001,50.759998,50.830002,1176400,45.728219
2013-05-02,50.740002,51.049999,50.740002,51.029999,460300,45.908143
2013-05-03,51.09,51.529999,51.09,51.48,532300,46.312977
2013-05-06,51.119999,51.290001,51.040001,51.23,320900,46.088069
2013-05-07,51.009998,51.049999,50.779999,51.029999,978500,45.908143
2013-05-08,51.18,51.400002,51.169998,51.400002,637100,46.241008
2013-05-09,51.369999,51.369999,50.700001,50.889999,598200,45.782195
2013-05-10,50.619999,50.849998,50.540001,50.82,716500,45.719221
2013-05-13,50.689999,50.709999,50.5,50.560001,616300,45.485319
2013-05-14,50.439999,50.720001,50.439999,50.610001,449200,45.530299
2013-05-15,50.41,50.41,50.189999,50.360001,678800,45.305392
2013-05-16,50.0,50.259998,49.779999,49.849998,1063600,44.846578
2013-05-17,49.720001,49.900002,49.639999,49.860001,712000,44.855577
2013-05-20,50.099998,50.41,50.099998,50.380001,443600,45.323385
2013-05-21,49.849998,50.25,49.720001,50.0,837000,44.981524
2013-05-22,49.639999,50.189999,49.040001,49.209999,1324500,44.270815
2013-05-23,48.48,48.970001,48.34,48.84,1149400,43.937953
2013-05-24,47.700001,47.700001,47.43,47.610001,1503900,42.831408
2013-05-28,48.220001,48.220001,47.66,47.73,3298400,42.939363
2013-05-29,47.48,47.5,47.150002,47.380001,794100,42.624493
2013-05-30,47.200001,47.52,47.150002,47.360001,1052400,42.6065
2013-05-31,46.82,46.900002,46.290001,46.349998,1543400,41.697872
2013-06-03,46.73,47.23,46.580002,47.220001,2186900,42.480553
2013-06-04,46.900002,47.049999,46.470001,46.73,1981900,42.039732
2013-06-05,45.91,45.950001,45.27,45.349998,2964400,40.798241
2013-06-06,45.080002,45.650002,44.93,45.650002,2552600,41.068133
2013-06-07,45.099998,45.43,44.970001,45.389999,747700,40.834227
2013-06-10,45.130001,45.169998,44.900002,44.919998,2825600,40.4114
2013-06-11,44.02,44.540001,44.02,44.349998,1485400,39.898611
2013-06-12,44.740002,44.779999,44.16,44.25,1532600,39.808649
2013-06-13,44.709999,45.5,44.68,45.389999,583200,40.834227
2013-06-14,45.400002,45.630001,45.139999,45.169998,874000,40.636307
2013-06-17,45.889999,46.080002,45.669998,45.939999,460000,41.329023
2013-06-18,45.66,46.040001,45.599998,45.91,725300,41.302036
2013-06-19,45.919998,46.009998,44.759998,44.759998,1136400,40.267459
2013-06-20,43.759998,43.759998,42.540001,42.720001,3057000,38.432216
2013-06-21,43.470001,43.77,42.740002,43.259998,1340700,38.918013
2013-06-24,42.75,43.049999,42.27,42.75,1488900,38.459203
2013-06-25,43.450001,43.740002,43.16,43.639999,1052900,39.259874
2013-06-26,44.200001,44.349998,43.970001,44.099998,2635300,39.673703
2013-06-27,43.619999,43.880001,43.580002,43.639999,2038600,40.116788
2013-06-28,43.23,43.27,42.91,43.029999,1115500,39.556035
2013-07-01,42.779999,43.110001,42.759998,42.880001,1589100,39.418147
2013-07-02,43.099998,43.380001,42.82,42.98,562200,39.510072
2013-07-03,42.130001,42.630001,42.130001,42.490002,974800,39.059634
2013-07-05,43.220001,43.220001,42.490002,42.759998,734800,39.307832
2013-07-08,42.950001,43.150002,42.84,42.990002,1983900,39.519267
2013-07-09,43.630001,43.91,43.34,43.830002,3189500,40.291451
2013-07-10,43.900002,44.169998,43.509998,43.509998,1646600,39.997282
2013-07-11,44.900002,44.959999,44.540001,44.919998,1191900,41.293448
2013-07-12,44.209999,44.369999,44.18,44.27,391800,40.695927
2013-07-15,44.25,44.560001,44.25,44.549999,647400,40.95332
2013-07-16,44.73,44.869999,44.639999,44.869999,420700,41.247485
2013-07-17,45.09,45.16,44.740002,44.860001,2076700,41.238294
2013-07-18,44.66,44.799999,44.59,44.720001,381100,41.109597
2013-07-19,44.599998,44.689999,44.580002,44.650002,376400,41.045249
2013-07-22,44.900002,45.18,44.84,45.080002,2143600,41.440534
2013-07-23,45.169998,45.509998,45.16,45.369999,2299400,41.707118
2013-07-24,45.5,45.529999,44.98,45.110001,651200,41.468111
2013-07-25,45.110001,45.509998,44.990002,45.470001,1137800,41.799047
2013-07-26,45.529999,45.720001,45.200001,45.709999,407200,42.019669
2013-07-29,45.41,45.48,45.299999,45.43,2974000,41.762276
2013-07-30,45.150002,45.18,44.84,44.959999,696700,41.330219
2013-07-31,44.799999,45.0,44.48,44.650002,1295600,41.045249
2013-08-01,44.869999,45.099998,44.830002,44.950001,624000,41.321028
2013-08-02,44.950001,45.220001,44.91,45.18,313300,41.532459
2013-08-05,44.91,45.040001,44.84,45.040001,358400,41.403762
2013-08-06,44.900002,45.0,44.720001,44.93,1377800,41.302642
2013-08-07,44.310001,44.470001,44.23,44.330002,667200,40.751084
2013-08-08,45.130001,45.509998,45.02,45.369999,532300,41.707118
2013-08-09,45.240002,45.639999,45.240002,45.5,326100,41.826624
2013-08-12,45.650002,45.919998,45.650002,45.82,1198700,42.120789
2013-08-13,46.060001,46.200001,45.830002,46.16,358300,42.43334
2013-08-14,46.099998,46.25,46.060001,46.119999,607200,42.396568
2013-08-15,45.740002,45.799999,45.360001,45.700001,668400,42.010478
2013-08-16,45.82,46.0,45.689999,45.77,385100,42.074826
2013-08-19,45.650002,45.77,45.310001,45.310001,391500,41.651965
2013-08-20,44.970001,45.119999,44.869999,44.970001,555800,41.339414
2013-08-21,44.580002,44.84,44.220001,44.360001,497100,40.778661
2013-08-22,44.700001,44.799999,44.59,44.700001,526900,41.091212
2013-08-23,44.919998,45.060001,44.77,44.990002,177500,41.3578
2013-08-26,45.009998,45.139999,44.73,44.740002,1735000,41.127983
2013-08-27,44.43,44.549999,44.16,44.220001,2470800,40.649964
2013-08-28,43.919998,44.34,43.860001,44.150002,1371400,40.585616
2013-08-29,44.220001,44.5,44.16,44.189999,252000,40.622384
2013-08-30,44.48,44.529999,44.220001,44.299999,419600,40.723504
2013-09-03,45.709999,45.720001,45.32,45.439999,2299700,41.771467
2013-09-04,45.68,46.040001,45.580002,45.93,671700,42.221909
2013-09-05,45.82,45.939999,45.740002,45.830002,472500,42.129984
2013-09-06,46.16,46.279999,45.84,46.110001,1429400,42.387377
2013-09-09,46.110001,46.810001,46.110001,46.810001,3809900,43.030864
2013-09-10,47.040001,47.299999,47.040001,47.279999,1363000,43.462917
2013-09-11,47.040001,47.439999,47.040001,47.439999,1478100,43.61
2013-09-12,47.049999,47.189999,46.93,46.939999,911600,43.150366
2013-09-13,46.91,47.119999,46.91,47.040001,997100,43.242295
2013-09-16,47.889999,47.900002,47.52,47.57,1249400,43.729505
2013-09-17,47.77,47.919998,47.77,47.900002,263100,44.032865
2013-09-18,47.75,49.200001,47.75,49.169998,587800,45.20033
2013-09-19,49.240002,49.240002,48.709999,48.790001,1117500,44.851012
2013-09-20,48.689999,48.689999,48.209999,48.209999,643500,44.317835
2013-09-23,47.040001,48.43,47.040001,48.369999,686800,44.464918
2013-09-24,48.23,48.310001,47.939999,48.080002,641300,44.198333
2013-09-25,48.169998,48.380001,48.07,48.189999,860300,44.29945
2013-09-26,48.439999,48.580002,48.279999,48.43,453300,44.520075
2013-09-27,48.040001,48.27,48.040001,48.18,443100,44.290258
2013-09-30,47.700001,47.82,47.529999,47.650002,2089700,43.803048
2013-10-01,47.830002,48.110001,47.720001,48.110001,607700,44.22591
2013-10-02,47.82,48.139999,47.650002,48.119999,269700,44.235101
2013-10-03,48.16,48.240002,47.720001,47.939999,586500,44.069633
2013-10-04,48.029999,48.400002,48.029999,48.290001,2537800,44.391378
2013-10-07,47.470001,47.82,47.43,47.580002,753100,43.7387
2013-10-08,47.82,47.860001,47.330002,47.360001,355500,43.53646
2013-10-09,47.689999,47.689999,47.25,47.540001,750300,43.701928
2013-10-10,47.880001,48.360001,47.810001,48.349998,678500,44.446532
2013-10-11,48.419998,48.799999,48.330002,48.790001,270400,44.851012
2013-10-14,48.380001,48.919998,48.330002,48.880001,304400,44.933746
2013-10-15,48.779999,48.880001,48.509998,48.610001,534400,44.685543
2013-10-16,48.959999,49.169998,48.82,49.09,533700,45.126791
2013-10-17,49.18,49.639999,49.18,49.599998,494400,45.595615
2013-10-18,50.119999,50.189999,49.950001,50.16,418800,46.110406
2013-10-21,50.169998,50.169998,50.02,50.07,271000,46.027671
2013-10-22,50.619999,50.759998,50.389999,50.599998,446000,46.514882
2013-10-23,49.959999,49.990002,49.700001,49.900002,635300,45.871398
2013-10-24,49.860001,49.990002,49.759998,49.950001,342700,45.91736
2013-10-25,49.990002,50.150002,49.990002,50.150002,478500,46.101214
2013-10-28,50.080002,50.279999,49.98,50.150002,2834300,46.101214
2013-10-29,49.860001,49.939999,49.799999,49.84,438800,45.816241
2013-10-30,50.0,50.139999,49.490002,49.75,395400,45.733507
2013-10-31,49.98,50.049999,49.720001,49.720001,342000,45.70593
2013-11-01,49.630001,49.810001,49.490002,49.740002,956100,45.724315
2013-11-04,49.639999,49.91,49.639999,49.900002,378300,45.871398
2013-11-05,49.700001,49.830002,49.560001,49.720001,504000,45.70593
2013-11-06,50.02,50.110001,49.900002,50.029999,451700,45.9909
2013-11-07,49.959999,49.970001,49.310001,49.34,652800,45.356607
2013-11-08,49.32,49.59,49.220001,49.529999,1579300,45.531267
2013-11-11,49.150002,49.330002,49.150002,49.200001,221500,45.227911
2013-11-12,48.84,48.93,48.59,48.709999,597900,44.777469
2013-11-13,48.349998,48.59,48.209999,48.59,454300,44.667158
2013-11-14,48.459999,48.77,48.360001,48.77,764600,44.832626
2013-11-15,49.18,49.400002,49.16,49.380001,792700,45.393379
2013-11-18,49.619999,49.759998,49.279999,49.380001,391000,45.393379
2013-11-19,49.310001,49.349998,49.09,49.209999,523000,45.237102
2013-11-20,49.009998,49.119999,48.509998,48.610001,419800,44.685543
2013-11-21,48.43,48.560001,48.389999,48.529999,839500,44.612
2013-11-22,48.380001,48.59,48.23,48.529999,970600,44.612
2013-11-25,48.540001,48.540001,48.310001,48.34,268500,44.437341
2013-11-26,48.25,48.43,48.099998,48.380001,485300,44.474112
2013-11-27,48.189999,48.330002,48.16,48.310001,594200,44.409764
2013-11-29,48.18,48.419998,48.080002,48.080002,627800,44.198333
2013-12-02,47.84,47.950001,47.650002,47.709999,728200,43.858202
2013-12-03,47.66,47.759998,47.459999,47.650002,939800,43.803048
2013-12-04,47.450001,47.689999,47.25,47.59,376500,43.747891
2013-12-05,47.009998,47.169998,46.91,47.049999,660700,43.251486
2013-12-06,47.369999,47.470001,47.18,47.380001,634700,43.554846
2013-12-09,46.98,47.0,46.84,46.93,435700,43.141175
2013-12-10,46.860001,46.939999,46.75,46.869999,352600,43.086018
2013-12-11,46.540001,46.57,46.0,46.0,541000,42.286257
2013-12-12,45.700001,45.700001,45.330002,45.450001,1601800,41.780661
2013-12-13,45.700001,45.919998,45.66,45.830002,731100,42.129984
2013-12-16,46.130001,46.34,46.110001,46.119999,1083200,42.396568
2013-12-17,45.950001,45.950001,45.639999,45.759998,1978600,42.065632
2013-12-18,44.950001,45.43,44.41,45.150002,2062700,42.321533
2013-12-19,45.150002,45.360001,45.07,45.310001,806500,42.47151
2013-12-20,45.77,45.889999,45.610001,45.84,689700,42.968306
2013-12-23,46.25,46.450001,46.220001,46.299999,518300,43.399488
2013-12-24,46.380001,46.580002,46.279999,46.580002,278200,43.66195
2013-12-26,46.490002,46.490002,46.27,46.459999,174400,43.549465
2013-12-27,46.529999,46.580002,46.330002,46.41,596000,43.579513
2013-12-30,46.52,46.549999,46.389999,46.470001,411000,43.635855
2013-12-31,46.689999,46.759998,46.599998,46.73,381800,43.879996
2014-01-02,46.57,46.57,46.240002,46.299999,1005500,43.476221
2014-01-03,46.720001,46.720001,46.400002,46.419998,346800,43.588902
2014-01-06,46.27,46.360001,46.189999,46.200001,3268800,43.382322
2014-01-07,46.259998,46.32,46.130001,46.299999,1406500,43.476221
2014-01-08,46.220001,46.360001,46.049999,46.150002,749800,43.335372
2014-01-09,46.220001,46.220001,45.93,46.080002,579500,43.269641
2014-01-10,46.279999,46.59,46.119999,46.540001,366400,43.701586
2014-01-13,46.360001,46.52,46.029999,46.099998,301200,43.288418
2014-01-14,45.82,45.970001,45.68,45.889999,448800,43.091227
2014-01-15,45.799999,45.93,45.720001,45.810001,465700,43.016108
2014-01-16,45.740002,45.810001,45.619999,45.720001,360200,42.931597
2014-01-17,46.029999,46.029999,45.669998,45.709999,637100,42.922205
2014-01-21,46.0,46.040001,45.630001,45.810001,480300,43.016108
2014-01-22,46.0,46.0,45.73,45.849998,534700,43.053666
2014-01-23,45.369999,45.5,44.68,44.860001,488500,42.124046
2014-01-24,44.470001,44.470001,43.91,43.91,880600,41.231985
2014-01-27,44.119999,44.25,43.740002,44.0,1261700,41.316496
2014-01-28,44.32,44.400002,44.18,44.380001,672800,41.673321
2014-01-29,43.860001,44.07,43.66,43.779999,2017600,41.109913
2014-01-30,44.259998,44.34,44.150002,44.299999,546800,41.598199
2014-01-31,43.509998,44.060001,43.509998,43.869999,637200,41.194424
2014-02-03,43.939999,44.110001,43.080002,43.119999,5818700,40.490165
2014-02-04,43.740002,44.130001,43.740002,44.049999,1128000,41.363446
2014-02-05,43.709999,43.75,43.349998,43.650002,2247100,40.987844
2014-02-06,44.360001,44.669998,44.240002,44.650002,1735900,41.926855
2014-02-07,44.66,44.939999,44.59,44.919998,359800,42.180385
2014-02-10,44.720001,44.810001,44.689999,44.759998,341100,42.030143
2014-02-11,45.450001,45.919998,45.330002,45.830002,333600,43.034888
2014-02-12,46.099998,46.290001,45.98,46.07,309900,43.260249
2014-02-13,45.650002,46.169998,45.470001,46.060001,279200,43.250861
2014-02-14,46.360001,46.669998,46.360001,46.619999,321800,43.776705
2014-02-18,46.669998,46.830002,46.599998,46.740002,2238000,43.889389
2014-02-19,46.869999,47.029999,46.610001,46.630001,1192500,43.786097
2014-02-20,46.68,47.119999,46.639999,47.049999,332500,44.18048
2014-02-21,46.970001,47.049999,46.82,46.91,424900,44.049019
2014-02-24,47.200001,47.59,47.189999,47.310001,484500,44.424625
2014-02-25,47.279999,47.279999,46.91,46.93,475000,44.067799
2014-02-26,46.959999,47.07,46.720001,46.889999,352000,44.030238
2014-02-27,46.889999,47.18,46.860001,47.16,219600,44.283772
2014-02-28,46.990002,47.18,46.799999,46.950001,305200,44.08658
2014-03-03,46.639999,46.779999,46.459999,46.599998,1287300,43.757924
2014-03-04,47.18,47.34,47.18,47.310001,167000,44.424625
2014-03-05,47.189999,47.369999,47.189999,47.299999,700200,44.415233
2014-03-06,47.580002,48.080002,47.580002,47.889999,295800,44.969249
2014-03-07,47.91,47.970001,47.439999,47.66,495400,44.753277
2014-03-10,47.349998,47.349998,46.93,47.200001,2187300,44.321333
2014-03-11,47.290001,47.419998,46.720001,46.790001,406900,43.936338
2014-03-12,46.490002,46.779999,46.369999,46.740002,242900,43.889389
2014-03-13,47.040001,47.110001,46.299999,46.450001,396400,43.617074
2014-03-14,46.279999,46.439999,46.130001,46.200001,398000,43.382322
2014-03-17,46.59,46.84,46.59,46.759998,1119700,43.908166
2014-03-18,46.98,47.110001,46.84,47.029999,330800,44.161699
2014-03-19,46.970001,46.970001,46.099998,46.330002,671700,43.504394
2014-03-20,45.650002,46.18,45.650002,46.09,885600,43.27903
2014-03-21,46.369999,46.669998,46.330002,46.389999,293300,43.560733
2014-03-24,46.720001,46.900002,46.450001,46.59,2309300,43.748535
2014-03-25,46.93,47.259998,46.549999,47.16,458700,44.283772
2014-03-26,47.560001,47.66,47.259998,47.27,404600,44.387063
2014-03-27,47.290001,47.560001,47.220001,47.470001,355900,44.574866
2014-03-28,47.580002,47.880001,47.580002,47.799999,288700,44.884738
2014-03-31,47.849998,48.16,47.849998,48.09,658800,45.157052
2014-04-01,48.279999,48.400002,48.200001,48.389999,613600,45.438755
2014-04-02,48.389999,48.57,48.34,48.52,780500,45.560828
2014-04-03,48.52,48.560001,48.290001,48.400002,622900,45.448147
2014-04-04,48.75,49.0,48.41,48.450001,388200,45.495097
2014-04-07,48.650002,48.650002,48.360001,48.43,2440700,45.476316
