ticker,dateTime,open,high,low,close,volume
EUE.MI,02/01/2012,23.38,23.9,23.38,23.885,12156
EUE.MI,03/01/2012,24,24.12,23.8,24.12,164098
EUE.MI,04/01/2012,24,24.03,23.65,23.725,67432
EUE.MI,05/01/2012,23.615,23.615,23.135,23.41,130948
EUE.MI,06/01/2012,23.49,23.63,23.12,23.155,31541
EUE.MI,09/01/2012,23.29,23.34,23.055,23.055,27961
EUE.MI,10/01/2012,23.31,23.785,23.285,23.7,220445
EUE.MI,11/01/2012,23.68,23.805,23.48,23.595,443078
EUE.MI,12/01/2012,23.69,24.095,23.65,23.66,95455
EUE.MI,13/01/2012,23.92,23.96,23.31,23.6,211352
EUE.MI,16/01/2012,23.44,23.9,23.44,23.9,40245
EUE.MI,17/01/2012,24.19,24.36,24.005,24.175,155661
EUE.MI,18/01/2012,24.23,24.465,23.985,24.13,61145
EUE.MI,19/01/2012,24.28,24.595,24.2,24.575,62701
EUE.MI,20/01/2012,24.65,24.65,24.44,24.55,198690
EUE.MI,23/01/2012,24.51,24.86,24.43,24.665,889459
EUE.MI,24/01/2012,24.495,24.57,24.31,24.53,102892
EUE.MI,25/01/2012,24.5,24.58,24.135,24.385,68400
EUE.MI,26/01/2012,24.56,24.83,24.465,24.75,487298
EUE.MI,27/01/2012,24.65,24.83,24.495,24.59,71515
EUE.MI,30/01/2012,24.31,24.44,24.125,24.235,150141
EUE.MI,31/01/2012,24.345,24.56,24.315,24.35,45399
EUE.MI,01/02/2012,24.47,24.925,24.47,24.86,104318
EUE.MI,02/02/2012,25,25.055,24.8,24.95,44005
EUE.MI,03/02/2012,24.925,25.4,24.825,25.325,249077
EUE.MI,06/02/2012,25.26,25.305,25.055,25.22,124467
EUE.MI,07/02/2012,25.29,25.345,25.025,25.305,142602
EUE.MI,08/02/2012,25.47,25.55,25.27,25.305,211558
EUE.MI,09/02/2012,25.43,25.61,25.31,25.395,204089
EUE.MI,10/02/2012,25.135,25.23,24.86,25.015,208268
EUE.MI,13/02/2012,25.205,25.255,25,25.03,106347
EUE.MI,14/02/2012,25,25.21,24.92,25.035,72482
EUE.MI,15/02/2012,25.255,25.375,25.06,25.08,104648
EUE.MI,16/02/2012,24.805,25.01,24.73,24.995,121110
EUE.MI,17/02/2012,25.345,25.495,25.235,25.35,91973
EUE.MI,20/02/2012,25.5,25.69,25.5,25.62,74100
EUE.MI,21/02/2012,25.75,25.765,25.435,25.61,117490
EUE.MI,22/02/2012,25.625,25.625,25.35,25.375,68489
EUE.MI,23/02/2012,25.325,25.49,25.04,25.235,844303
EUE.MI,24/02/2012,25.435,25.49,25.265,25.395,134754
EUE.MI,27/02/2012,25.315,25.37,25,25.37,296591
EUE.MI,28/02/2012,25.445,25.495,25.115,25.4,186989
EUE.MI,29/02/2012,25.5,25.61,25.315,25.315,112877
EUE.MI,01/03/2012,25.25,25.665,25.175,25.6,167120
EUE.MI,02/03/2012,25.7,25.745,25.565,25.665,135894
EUE.MI,05/03/2012,25.515,25.56,25.305,25.47,53305
EUE.MI,06/03/2012,25.375,25.375,24.68,24.68,153412
EUE.MI,07/03/2012,24.65,24.78,24.585,24.78,45035
EUE.MI,08/03/2012,24.94,25.3,24.88,25.3,278725
EUE.MI,09/03/2012,25.33,25.47,25.21,25.39,105811
EUE.MI,12/03/2012,25.295,25.405,25.205,25.32,49039
EUE.MI,13/03/2012,25.5,25.82,25.48,25.735,588446
EUE.MI,14/03/2012,25.88,26.13,25.88,25.95,340016
EUE.MI,15/03/2012,25.96,26.12,25.88,26.12,65734
EUE.MI,16/03/2012,26.15,26.3,26.13,26.245,71581
EUE.MI,19/03/2012,26.23,26.275,26.1,26.265,79444
EUE.MI,20/03/2012,26.175,26.19,25.925,25.985,259523
EUE.MI,21/03/2012,26.11,26.16,25.685,25.885,134229
EUE.MI,22/03/2012,25.79,25.795,25.35,25.51,866943
EUE.MI,23/03/2012,25.485,25.605,25.12,25.405,318645
EUE.MI,26/03/2012,25.55,25.66,25.23,25.59,320310
EUE.MI,27/03/2012,25.705,25.895,25.425,25.45,512383
EUE.MI,28/03/2012,25.405,25.565,25.17,25.19,242746
EUE.MI,29/03/2012,25.1,25.155,24.64,24.745,247998
EUE.MI,30/03/2012,24.85,25,24.765,24.925,300388
EUE.MI,02/04/2012,25.04,25.15,24.71,25.135,235124
EUE.MI,03/04/2012,25.175,25.275,24.84,24.875,212633
EUE.MI,04/04/2012,24.645,24.685,24.125,24.165,635391
EUE.MI,05/04/2012,24.28,24.3,23.835,24.135,708600
EUE.MI,10/04/2012,23.8,23.97,23.475,23.485,136178
EUE.MI,11/04/2012,23.42,23.775,23.36,23.57,318697
EUE.MI,12/04/2012,23.665,23.775,23.35,23.775,257939
EUE.MI,13/04/2012,23.63,23.72,23.04,23.145,262582
EUE.MI,16/04/2012,23.075,23.53,23.03,23.315,145195
EUE.MI,17/04/2012,23.215,23.905,23.21,23.885,222787
EUE.MI,18/04/2012,23.87,23.9,23.45,23.56,124726
EUE.MI,19/04/2012,23.63,23.78,23.1,23.1,139168
EUE.MI,20/04/2012,23.09,23.45,23,23.35,254373
EUE.MI,23/04/2012,23.15,23.15,22.625,22.67,149378
EUE.MI,24/04/2012,22.855,23.13,22.7,23.13,295574
EUE.MI,25/04/2012,23.09,23.515,23.09,23.405,80153
EUE.MI,26/04/2012,23.45,23.55,23.145,23.335,44114
EUE.MI,27/04/2012,23,23.64,23,23.6,76697
EUE.MI,30/04/2012,23.71,23.715,23.33,23.33,54700
EUE.MI,02/05/2012,23.635,23.655,23,23.095,127329
EUE.MI,03/05/2012,23.275,23.51,23.065,23.115,67063
EUE.MI,04/05/2012,23.035,23.27,22.76,22.76,52482
EUE.MI,07/05/2012,22.505,23.165,22.33,23.15,445872
EUE.MI,08/05/2012,22.96,23.16,22.585,22.655,110476
EUE.MI,09/05/2012,22.745,22.745,22.31,22.595,265177
EUE.MI,10/05/2012,22.745,23,22.5,22.86,153601
EUE.MI,11/05/2012,22.765,22.985,22.54,22.985,189267
EUE.MI,14/05/2012,22.65,22.65,22.3,22.475,446929
EUE.MI,15/05/2012,22.6,22.7,22.1,22.205,315827
EUE.MI,16/05/2012,22.1,22.43,21.88,22.19,121242
EUE.MI,17/05/2012,22.08,22.15,21.76,21.94,374937
EUE.MI,18/05/2012,21.7,22.175,21.61,21.935,144754
EUE.MI,21/05/2012,21.925,22.16,21.81,22.065,103773
EUE.MI,22/05/2012,22.205,22.53,22.1,22.53,261201
EUE.MI,23/05/2012,22.16,22.23,21.8,21.92,229408
EUE.MI,24/05/2012,22.075,22.225,21.75,22.135,181492
EUE.MI,25/05/2012,22.175,22.34,21.98,22.24,363996
EUE.MI,28/05/2012,22.4,22.45,22.035,22.09,109804
EUE.MI,29/05/2012,22.2,22.32,21.98,22.185,197144
EUE.MI,30/05/2012,22,22.23,21.7,21.765,309831
EUE.MI,31/05/2012,21.85,21.945,21.57,21.655,115851
EUE.MI,01/06/2012,21.76,21.795,20.815,21.285,360117
EUE.MI,04/06/2012,21.075,21.525,21.05,21.44,126576
EUE.MI,05/06/2012,21.52,21.545,21.295,21.5,221897
EUE.MI,06/06/2012,21.67,22.01,21.62,22.01,700853
EUE.MI,07/06/2012,22.09,22.34,22.005,22.045,177355
EUE.MI,08/06/2012,21.92,22.11,21.75,22.105,500674
EUE.MI,11/06/2012,22.615,22.71,22.02,22.02,188814
EUE.MI,12/06/2012,22.01,22.25,21.845,22.1,119040
EUE.MI,13/06/2012,22.165,22.28,21.94,22.03,81763
EUE.MI,14/06/2012,22.04,22.115,21.875,22.11,96424
EUE.MI,15/06/2012,22.3,22.55,22.26,22.42,152183
EUE.MI,18/06/2012,22.82,22.82,22.185,22.185,350698
EUE.MI,19/06/2012,22.31,22.72,22.13,22.66,178729
EUE.MI,20/06/2012,22.63,22.85,22.615,22.755,214999
EUE.MI,21/06/2012,22.66,23.02,22.58,22.75,129934
EUE.MI,22/06/2012,22.53,22.8,22.5,22.61,240942
EUE.MI,25/06/2012,22.455,22.455,21.965,22.0467,117913
EUE.MI,26/06/2012,22.04,22.105,21.9,21.9838,172446
EUE.MI,27/06/2012,22.11,22.35,22.025,22.308,115594
EUE.MI,28/06/2012,22.4,22.4,22.075,22.26,73365
EUE.MI,29/06/2012,22.6,23.3358,22.6,23.3358,1.058e+006
EUE.MI,02/07/2012,23.35,23.8,23.32,23.6375,345188
EUE.MI,03/07/2012,23.71,23.92,23.71,23.895,129887
EUE.MI,04/07/2012,23.92,23.92,23.76,23.8633,86121
EUE.MI,05/07/2012,23.89,24.1,23.435,23.5978,602749
EUE.MI,06/07/2012,23.48,23.55,23.1247,23.1247,566577
EUE.MI,09/07/2012,23.1,23.15,22.92,23.0452,229267
EUE.MI,10/07/2012,23.08,23.38,22.975,23.2035,96919
EUE.MI,11/07/2012,23.075,23.34,23.06,23.2177,401765
EUE.MI,12/07/2012,23.065,23.175,22.9,23.0185,166472
EUE.MI,13/07/2012,23.05,23.37,23.05,23.3365,84769
EUE.MI,16/07/2012,23.31,23.375,23.135,23.3367,249450
EUE.MI,17/07/2012,23.37,23.51,23.245,23.281,351509
EUE.MI,18/07/2012,23.41,23.6165,23.315,23.6165,1.30105e+006
EUE.MI,19/07/2012,23.74,23.915,23.655,23.8118,114315
EUE.MI,20/07/2012,23.785,23.815,23.135,23.1663,221020
EUE.MI,23/07/2012,23,23,22.38,22.57,668923
EUE.MI,24/07/2012,22.615,22.64,22.27,22.3585,253651
EUE.MI,25/07/2012,21.57,21.92,21.525,21.6812,351392
EUE.MI,26/07/2012,21.65,22.58,21.565,22.5475,654010
EUE.MI,27/07/2012,22.745,23.14,22.47,23.1133,269364
EUE.MI,30/07/2012,23.26,23.605,23.23,23.5538,324333
EUE.MI,31/07/2012,23.535,23.67,23.335,23.4557,221712
EUE.MI,01/08/2012,23.5,23.555,23.37,23.4525,86273
EUE.MI,02/08/2012,23.415,23.93,22.784,22.784,224007
EUE.MI,03/08/2012,22.7,23.83,22.7,23.7955,232221
EUE.MI,06/08/2012,23.99,24.2,23.77,24.1,333577
EUE.MI,07/08/2012,24.13,24.525,24.13,24.4612,246371
EUE.MI,08/08/2012,24.47,24.53,24.28,24.433,109051
EUE.MI,09/08/2012,24.37,24.61,24.25,24.477,187985
EUE.MI,10/08/2012,24.355,24.37,24.21,24.3248,59926
EUE.MI,13/08/2012,24.38,24.51,24.255,24.255,18501
EUE.MI,14/08/2012,24.41,24.47,24.335,24.411,25886
EUE.MI,16/08/2012,24.42,24.68,24.325,24.6612,84704
EUE.MI,17/08/2012,24.7,24.9,24.7,24.8107,257936
EUE.MI,20/08/2012,24.83,25.07,24.63,24.8035,28112
EUE.MI,21/08/2012,24.97,25.055,24.89,25.0308,335949
EUE.MI,22/08/2012,24.86,24.935,24.6612,24.6612,229832
EUE.MI,23/08/2012,25,25.12,24.285,24.4065,41977
EUE.MI,24/08/2012,24.4,24.4785,24.2,24.4785,101714
EUE.MI,27/08/2012,24.415,24.7072,24.395,24.7072,104375
EUE.MI,28/08/2012,24.56,24.7,24.47,24.5072,110946
EUE.MI,29/08/2012,24.575,24.58,24.375,24.4387,172531
EUE.MI,30/08/2012,24.355,24.42,24.11,24.23,386003
EUE.MI,31/08/2012,24.205,24.56,24.205,24.51,145560
EUE.MI,03/09/2012,24.505,24.71,24.41,24.71,69298
EUE.MI,04/09/2012,24.745,24.8,24.49,24.5215,197650
EUE.MI,05/09/2012,24.51,24.695,24.35,24.542,158190
EUE.MI,06/09/2012,24.64,25.42,24.64,25.345,2.43522e+006
EUE.MI,07/09/2012,25.61,25.845,25.4,25.5245,478820
EUE.MI,10/09/2012,25.605,25.605,25.39,25.4855,231394
EUE.MI,11/09/2012,25.385,25.73,25.27,25.73,313153
EUE.MI,12/09/2012,25.8,26.065,25.72,25.802,432263
EUE.MI,13/09/2012,25.875,25.875,25.5,25.595,207458
EUE.MI,14/09/2012,25.76,26.215,25.76,26.065,3.39061e+006
EUE.MI,17/09/2012,26.025,26.045,25.935,25.9885,712613
EUE.MI,18/09/2012,25.85,25.855,25.59,25.77,166649
EUE.MI,19/09/2012,25.835,25.88,25.655,25.8332,138813
EUE.MI,20/09/2012,25.6,25.735,25.54,25.6737,444736
EUE.MI,21/09/2012,25.8,25.975,25.695,25.8965,201371
EUE.MI,24/09/2012,25.96,25.96,25.645,25.7677,179840
EUE.MI,25/09/2012,25.745,25.955,25.675,25.8825,235738
EUE.MI,26/09/2012,25.62,25.675,25.145,25.23,396110
EUE.MI,27/09/2012,25.32,25.355,25.18,25.243,224110
EUE.MI,28/09/2012,25.475,25.475,24.785,24.785,543879
EUE.MI,01/10/2012,24.78,25.195,24.655,25.1915,560513
EUE.MI,02/10/2012,24.98,25.41,24.98,25.1573,247545
EUE.MI,03/10/2012,25.035,25.22,24.975,25.1283,184697
EUE.MI,04/10/2012,25.27,25.285,25.03,25.0375,271285
EUE.MI,05/10/2012,25.19,25.58,25.18,25.5265,413336
EUE.MI,08/10/2012,25.415,25.415,25.18,25.205,65830
EUE.MI,09/10/2012,25.075,25.285,24.885,24.885,119086
EUE.MI,10/10/2012,24.835,24.935,24.77,24.8155,70271
EUE.MI,11/10/2012,24.68,25.155,24.63,25.0858,146592
EUE.MI,12/10/2012,25.15,25.155,24.9735,24.9735,556542
EUE.MI,15/10/2012,24.905,25.225,24.9,25.0837,77575
EUE.MI,16/10/2012,25.27,25.715,25.225,25.715,288944
EUE.MI,17/10/2012,25.845,26,25.76,25.949,2.05961e+006
EUE.MI,18/10/2012,25.965,26.045,25.835,26.0162,197262
EUE.MI,19/10/2012,25.95,25.975,25.6265,25.6265,298360
EUE.MI,22/10/2012,25.73,25.8,25.5,25.512,166647
EUE.MI,23/10/2012,25.6,25.6,24.93,25.025,479776
EUE.MI,24/10/2012,25.025,25.11,24.735,25.0065,356273
EUE.MI,25/10/2012,25.175,25.2,24.945,24.945,222157
EUE.MI,26/10/2012,24.8,25.15,24.695,25.0448,334940
EUE.MI,29/10/2012,25.015,25.015,24.795,24.885,50484
EUE.MI,30/10/2012,25.085,25.28,25.06,25.24,225922
EUE.MI,31/10/2012,25.35,25.505,25.175,25.175,133282
EUE.MI,01/11/2012,25.09,25.53,25.065,25.41,72997
EUE.MI,02/11/2012,25.465,25.64,25.385,25.545,406986
EUE.MI,05/11/2012,25.39,25.41,25.29,25.305,190838
EUE.MI,06/11/2012,25.305,25.485,25.3,25.46,168445
EUE.MI,07/11/2012,25.72,25.73,24.905,24.905,521763
EUE.MI,08/11/2012,25.13,25.13,24.835,24.91,195256
EUE.MI,09/11/2012,24.87,24.95,24.54,24.935,355186
EUE.MI,12/11/2012,24.895,24.95,24.75,24.85,65642
EUE.MI,13/11/2012,24.74,25.065,24.58,25.035,415199
EUE.MI,14/11/2012,25.02,25.115,24.78,24.855,105303
EUE.MI,15/11/2012,24.685,24.81,24.65,24.75,121589
EUE.MI,16/11/2012,24.755,24.755,24.435,24.435,413495
EUE.MI,19/11/2012,24.685,25.07,24.56,25.07,57718
EUE.MI,20/11/2012,25.195,25.225,24.945,25.21,178363
EUE.MI,21/11/2012,25.11,25.35,25.09,25.305,366990
EUE.MI,22/11/2012,25.395,25.485,25.35,25.465,308477
EUE.MI,23/11/2012,25.49,25.675,25.38,25.66,186264
EUE.MI,26/11/2012,25.66,25.66,25.505,25.515,59746
EUE.MI,27/11/2012,25.655,25.75,25.47,25.52,129450
EUE.MI,28/11/2012,25.49,25.585,25.33,25.57,102151
EUE.MI,29/11/2012,25.75,25.95,25.7,25.915,601829
EUE.MI,30/11/2012,25.905,26.065,25.905,25.905,243046
EUE.MI,03/12/2012,26,26.2,25.925,25.93,299438
EUE.MI,04/12/2012,25.99,26.155,25.89,26.015,371740
EUE.MI,05/12/2012,26.15,26.24,25.98,25.995,288117
EUE.MI,06/12/2012,26.1,26.32,26.075,26.185,157452
EUE.MI,07/12/2012,26.215,26.215,26.03,26.11,71481
EUE.MI,10/12/2012,25.9,26.08,25.79,26.055,380988
EUE.MI,11/12/2012,26.075,26.375,26.05,26.35,171707
EUE.MI,12/12/2012,26.38,26.44,26.315,26.42,666440
EUE.MI,13/12/2012,26.49,26.495,26.32,26.365,138899
EUE.MI,14/12/2012,26.4,26.47,26.345,26.39,129755
EUE.MI,17/12/2012,26.43,26.45,26.25,26.375,110040
EUE.MI,18/12/2012,26.5,26.595,26.445,26.595,156988
EUE.MI,19/12/2012,26.6,26.755,26.485,26.755,262126
EUE.MI,20/12/2012,26.61,26.75,26.59,26.715,411660
EUE.MI,21/12/2012,26.715,26.715,26.5,26.625,155632
EUE.MI,27/12/2012,26.785,26.815,26.5,26.715,118425
EUE.MI,28/12/2012,26.895,26.895,26.33,26.385,218536
EUE.MI,02/01/2013,26.42,27.23,26.305,27.18,152267
EUE.MI,03/01/2013,27.145,27.22,27.06,27.18,365198
EUE.MI,04/01/2013,27.18,27.29,27.02,27.215,118892
EUE.MI,07/01/2013,27.3,27.3,27.08,27.095,71353
EUE.MI,08/01/2013,27.03,27.285,27.01,27.08,254578
EUE.MI,09/01/2013,27.07,27.27,27.07,27.2,418055
EUE.MI,10/01/2013,27.295,27.43,27.13,27.215,318722
EUE.MI,11/01/2013,27.39,27.39,27.19,27.35,158682
EUE.MI,14/01/2013,27.45,27.52,27.26,27.315,322555
EUE.MI,15/01/2013,27.32,27.36,27.08,27.185,439353
EUE.MI,16/01/2013,27.14,27.235,27.025,27.23,402671
EUE.MI,17/01/2013,27.17,27.45,27.17,27.32,133554
EUE.MI,18/01/2013,27.47,27.47,27.27,27.3,201755
EUE.MI,21/01/2013,27.4,27.46,27.32,27.45,340784
EUE.MI,22/01/2013,27.45,27.465,27.18,27.38,394017
EUE.MI,23/01/2013,27.535,27.535,27.185,27.24,136533
EUE.MI,24/01/2013,27.21,27.42,27.1,27.39,477713
EUE.MI,25/01/2013,27.375,27.645,27.335,27.555,277486
EUE.MI,28/01/2013,27.64,27.72,27.485,27.62,412974
EUE.MI,29/01/2013,27.615,27.65,27.48,27.65,415649
EUE.MI,30/01/2013,27.7,27.7,27.45,27.49,526445
EUE.MI,31/01/2013,27.4,27.46,27.225,27.295,312209
EUE.MI,01/02/2013,27.255,27.35,27.145,27.275,246315
EUE.MI,04/02/2013,27.48,27.48,26.445,26.445,508113
EUE.MI,05/02/2013,26.4,26.765,26.13,26.705,699180
EUE.MI,06/02/2013,26.65,26.75,26.225,26.395,329114
EUE.MI,07/02/2013,26.38,26.57,26.165,26.185,489263
EUE.MI,08/02/2013,26.395,26.49,26.16,26.445,309676
EUE.MI,11/02/2013,26.31,26.585,26.3,26.405,192948
EUE.MI,12/02/2013,26.36,26.655,26.295,26.62,233742
EUE.MI,13/02/2013,26.48,26.82,26.48,26.74,237629
EUE.MI,14/02/2013,26.705,26.825,26.445,26.545,236478
EUE.MI,15/02/2013,26.52,26.585,26.34,26.34,144750
EUE.MI,18/02/2013,26.25,26.34,26.14,26.325,94536
EUE.MI,19/02/2013,26.285,26.795,26.285,26.795,204852
EUE.MI,20/02/2013,26.565,26.855,26.52,26.55,204968
EUE.MI,21/02/2013,26.37,26.38,25.95,25.95,446627
EUE.MI,22/02/2013,25.91,26.435,25.9,26.435,499355
EUE.MI,25/02/2013,26.425,27.155,26.425,26.67,423454
EUE.MI,26/02/2013,26.13,26.185,25.815,25.83,457376
EUE.MI,27/02/2013,25.85,26.26,25.8,26.245,259246
EUE.MI,28/02/2013,26.375,26.525,26.26,26.51,435968
EUE.MI,01/03/2013,26.61,26.61,26.025,26.375,236163
EUE.MI,04/03/2013,26.3,26.375,26.1,26.375,250806
EUE.MI,05/03/2013,26.505,27.015,26.505,27,259364
EUE.MI,06/03/2013,26.95,27.18,26.95,26.985,221683
EUE.MI,07/03/2013,27.025,27.155,27.005,27.065,626915
EUE.MI,08/03/2013,27.22,27.5,27.215,27.42,371350
EUE.MI,11/03/2013,27.325,27.33,27.21,27.32,82077
EUE.MI,12/03/2013,27.245,27.395,27.2,27.255,243060
EUE.MI,13/03/2013,27.28,27.28,27.08,27.21,400615
EUE.MI,14/03/2013,27.375,27.58,27.365,27.57,355271
EUE.MI,15/03/2013,27.57,27.595,27.295,27.385,473504
EUE.MI,18/03/2013,27.29,27.29,26.77,27.2,268814
EUE.MI,19/03/2013,27.13,27.16,26.755,26.875,451581
EUE.MI,20/03/2013,27.09,27.285,27.03,27.265,323375
EUE.MI,21/03/2013,27.065,27.205,26.85,27.005,388636
EUE.MI,22/03/2013,26.95,27.17,26.785,27,450111
EUE.MI,25/03/2013,27.3,27.43,26.59,26.665,712492
EUE.MI,26/03/2013,26.59,26.775,26.48,26.56,440738
EUE.MI,27/03/2013,26.685,26.685,26.05,26.285,1.24521e+006
EUE.MI,28/03/2013,26.455,26.57,26.17,26.38,927221
EUE.MI,02/04/2013,26.435,26.97,26.41,26.96,339065
EUE.MI,03/04/2013,26.96,26.96,26.52,26.565,305831
EUE.MI,04/04/2013,26.65,26.86,26.33,26.405,586407
EUE.MI,05/04/2013,26.425,26.49,25.83,26.02,573458
EUE.MI,08/04/2013,26.125,26.225,26.06,26.065,214612
EUE.MI,09/04/2013,26.18,26.3,26.045,26.06,506824
EUE.MI,10/04/2013,26.24,26.835,26.24,26.785,679483
EUE.MI,11/04/2013,26.78,27.035,26.705,27.025,390141
EUE.MI,12/04/2013,26.86,26.86,26.505,26.54,571492
EUE.MI,15/04/2013,26.56,26.685,26.25,26.425,435944
EUE.MI,16/04/2013,26.365,26.535,26.2,26.365,340499
EUE.MI,17/04/2013,26.54,26.54,25.67,25.755,412220
EUE.MI,18/04/2013,25.84,26.02,25.645,25.815,528753
EUE.MI,19/04/2013,25.94,26.115,25.835,25.985,329234
EUE.MI,22/04/2013,26.18,26.265,25.94,26.06,504498
EUE.MI,23/04/2013,26.085,26.875,26.085,26.855,527742
EUE.MI,24/04/2013,26.85,27.23,26.78,27.18,492069
EUE.MI,25/04/2013,27.295,27.295,27.045,27.23,338974
EUE.MI,26/04/2013,27.115,27.13,26.95,27.04,397332
EUE.MI,29/04/2013,27.15,27.485,27.145,27.45,289477
EUE.MI,30/04/2013,27.5,27.63,27.36,27.385,301194
EUE.MI,02/05/2013,27.325,27.75,27.175,27.545,578587
EUE.MI,03/05/2013,27.585,27.98,27.42,27.94,409068
EUE.MI,06/05/2013,28.035,28.15,27.835,27.87,249680
EUE.MI,07/05/2013,27.96,28.16,27.91,28.03,496611
EUE.MI,08/05/2013,28.06,28.25,28.02,28.235,291489
EUE.MI,09/05/2013,28.155,28.275,28.065,28.225,341103
EUE.MI,10/05/2013,28.295,28.53,28.22,28.29,373055
EUE.MI,13/05/2013,28.465,28.465,28.13,28.205,87020
EUE.MI,14/05/2013,28.345,28.47,28.105,28.455,94249
EUE.MI,15/05/2013,28.45,28.615,28.37,28.615,339136
EUE.MI,16/05/2013,28.61,28.66,28.465,28.57,310927
EUE.MI,17/05/2013,28.47,28.8,28.465,28.745,185285
EUE.MI,20/05/2013,28.995,28.995,28.62,28.83,162590
EUE.MI,21/05/2013,28.925,28.925,28.605,28.74,424931
EUE.MI,22/05/2013,28.74,29.005,28.665,28.98,265587
EUE.MI,23/05/2013,28.54,28.54,28.1,28.415,285593
EUE.MI,24/05/2013,28.315,28.555,28.13,28.28,188075
EUE.MI,27/05/2013,28.235,28.555,28.23,28.545,118439
EUE.MI,28/05/2013,28.71,29.15,28.68,29.03,316725
EUE.MI,29/05/2013,28.785,28.8,28.45,28.5,183154
EUE.MI,30/05/2013,28.5,28.77,28.24,28.6,210098
EUE.MI,31/05/2013,28.62,28.62,28.21,28.41,154893
EUE.MI,03/06/2013,28.205,28.505,27.93,28.15,127356
EUE.MI,04/06/2013,28.29,28.39,28.13,28.185,125264
EUE.MI,05/06/2013,27.99,28.2,27.71,27.71,466999
EUE.MI,06/06/2013,27.815,27.94,27.465,27.465,320110
EUE.MI,07/06/2013,27.48,28,27.29,27.91,520303
EUE.MI,10/06/2013,28.24,28.24,27.755,27.885,216913
EUE.MI,11/06/2013,27.665,27.685,27.17,27.395,165496
EUE.MI,12/06/2013,27.465,27.665,27.3,27.365,224193
EUE.MI,13/06/2013,27,27.285,26.27,27.23,911115
EUE.MI,14/06/2013,27.385,27.5,27.245,27.32,313078
EUE.MI,17/06/2013,27.3,27.825,27.3,27.715,303315
EUE.MI,18/06/2013,27.885,27.885,27.5,27.625,279151
EUE.MI,19/06/2013,27.7,27.71,27.455,27.485,602693
EUE.MI,20/06/2013,27.45,27.45,26.45,26.52,890412
EUE.MI,21/06/2013,26.5,26.74,26.22,26.245,271301
EUE.MI,24/06/2013,26.13,26.505,25.57,25.77,505743
EUE.MI,25/06/2013,26.01,26.175,25.92,26.03,237842
EUE.MI,26/06/2013,26.07,26.735,26.07,26.695,139711
EUE.MI,27/06/2013,26.7,26.99,26.57,26.89,143045
EUE.MI,28/06/2013,26.945,27.015,26.57,26.77,235920
EUE.MI,01/07/2013,27,27.04,26.575,26.87,143159
EUE.MI,02/07/2013,26.94,26.94,26.605,26.65,308251
EUE.MI,03/07/2013,26.6,26.605,26.045,26.34,290534
EUE.MI,04/07/2013,26.485,27.16,26.485,27.105,317659
EUE.MI,05/07/2013,27.11,27.255,26.685,26.74,402472
EUE.MI,08/07/2013,26.32,27.325,26.32,27.195,197486
EUE.MI,09/07/2013,27.425,27.43,27.22,27.345,406920
EUE.MI,10/07/2013,27.27,27.365,27.08,27.235,417184
EUE.MI,11/07/2013,27.55,27.685,27.415,27.47,383179
EUE.MI,12/07/2013,27.585,27.685,27.38,27.42,212873
EUE.MI,15/07/2013,27.555,27.695,27.475,27.565,113247
EUE.MI,16/07/2013,27.305,27.6,27.305,27.39,293753
EUE.MI,17/07/2013,27.415,27.62,27.165,27.52,481175
EUE.MI,18/07/2013,27.43,27.905,27.43,27.85,356610
EUE.MI,19/07/2013,27.79,27.89,27.7,27.83,218846
EUE.MI,22/07/2013,27.65,28.05,27.65,27.945,808134
EUE.MI,23/07/2013,28.08,28.135,27.92,27.93,456107
EUE.MI,24/07/2013,27.695,27.73,27.425,27.67,331186
EUE.MI,25/07/2013,27.635,27.675,27.34,27.485,543546
EUE.MI,26/07/2013,27.675,27.815,27.5,27.57,196850
EUE.MI,29/07/2013,27.8,27.8,27.505,27.515,132515
EUE.MI,30/07/2013,27.65,27.78,27.57,27.77,250425
EUE.MI,31/07/2013,27.655,27.86,27.635,27.735,356704
EUE.MI,01/08/2013,27.895,28.235,27.885,28.16,753687
EUE.MI,02/08/2013,28.25,28.34,28.11,28.23,452768
EUE.MI,05/08/2013,28.34,28.365,28.155,28.23,255628
EUE.MI,06/08/2013,28.3,28.355,27.92,28.015,344412
EUE.MI,07/08/2013,27.98,28.145,27.905,28.07,166079
EUE.MI,08/08/2013,28.45,28.45,28.09,28.255,182472
EUE.MI,09/08/2013,28.375,28.5,28.205,28.4,156890
EUE.MI,12/08/2013,28.44,28.48,28.195,28.405,108926
EUE.MI,13/08/2013,28.525,28.61,28.435,28.565,358678
EUE.MI,14/08/2013,28.625,28.71,28.52,28.66,210363
EUE.MI,16/08/2013,28.5,28.685,28.445,28.675,261511
EUE.MI,19/08/2013,28.68,28.68,28.345,28.365,242982
EUE.MI,20/08/2013,28.215,28.215,27.85,28.02,544555
EUE.MI,21/08/2013,28.105,28.105,27.88,27.89,240405
EUE.MI,22/08/2013,27.915,28.35,27.905,28.23,262673
EUE.MI,23/08/2013,28.27,28.44,28.09,28.42,194621
EUE.MI,26/08/2013,28.745,28.745,28.18,28.34,150456
EUE.MI,27/08/2013,28.21,28.315,27.66,27.725,348858
EUE.MI,28/08/2013,27.605,27.685,27.35,27.58,331298
EUE.MI,29/08/2013,27.665,27.745,27.485,27.725,1.028e+006
EUE.MI,30/08/2013,27.73,27.73,27.41,27.44,191841
