ticker,dateTime,open,high,low,close,volume
PGJ,30/06/2008,24.59,25.1,24.59,24.79,281017
PGJ,01/07/2008,23.89,24.65,23.76,24.29,475313
PGJ,02/07/2008,24.08,24.5,23.4,23.5,337862
PGJ,03/07/2008,23.16,23.87,23.14,23.45,246777
PGJ,07/07/2008,24.1,24.43,23.57,23.91,642089
PGJ,08/07/2008,23.54,24.29,23.4,24.29,796903
PGJ,09/07/2008,24.55,24.746,23.86,23.9,330104
PGJ,10/07/2008,24.04,24.51,23.91,24.31,763164
PGJ,11/07/2008,23.69,24.51,23.67,24.32,373120
PGJ,14/07/2008,26.25,26.25,24.02,24.05,314989
PGJ,15/07/2008,23.76,24.07,22.96,23.5,491254
PGJ,16/07/2008,23.22,24.81,23.22,24.7,763093
PGJ,17/07/2008,24.26,25.06,24.26,24.69,213677
PGJ,18/07/2008,24.28,24.9266,24.28,24.74,138814
PGJ,21/07/2008,24.91,25.3234,24.91,25.12,180437
PGJ,22/07/2008,24.35,25.25,24.26,25.11,202491
PGJ,23/07/2008,25.58,25.75,25.27,25.44,241755
PGJ,24/07/2008,25.7,25.7,24.5,24.53,229880
PGJ,25/07/2008,24.03,24.94,24.03,24.6,223320
PGJ,28/07/2008,24.79,24.9,24.15,24.15,294144
PGJ,29/07/2008,24.01,25,23.8,24.8,136145
PGJ,30/07/2008,25.16,25.5,24.82,25.4,336438
PGJ,31/07/2008,25.39,25.4399,24.74,25,362823
PGJ,01/08/2008,24.67,25.1,24.5601,24.91,266276
PGJ,04/08/2008,24.65,24.76,24.17,24.2,193541
PGJ,05/08/2008,24.3,24.54,24.14,24.46,211392
PGJ,06/08/2008,24.17,24.99,24.0501,24.88,128641
PGJ,07/08/2008,24.43,24.4999,23.69,23.69,213962
PGJ,08/08/2008,23.5,24.5,23.5,23.95,236942
PGJ,11/08/2008,25.1,25.1,23,23.42,167103
PGJ,12/08/2008,23.13,23.75,23,23.2,177114
PGJ,13/08/2008,23.33,23.57,23.09,23.3,235768
PGJ,14/08/2008,23.01,23.97,23,23.78,178155
PGJ,15/08/2008,23.6,23.86,23.59,23.6,151011
PGJ,18/08/2008,23.46,23.74,22.98,23.16,136365
PGJ,19/08/2008,23,23,22.61,22.9,217879
PGJ,20/08/2008,23.7,23.86,23.3,23.83,161917
PGJ,21/08/2008,23.42,23.789,23.42,23.65,56825
PGJ,22/08/2008,23.76,24.11,23.76,24.02,110838
PGJ,25/08/2008,24.11,24.28,23.86,23.8799,81129
PGJ,26/08/2008,24.04,24.04,23.48,23.63,113836
PGJ,27/08/2008,23.25,24.5149,23,24.36,92845
PGJ,28/08/2008,24.29,24.3,24.0157,24.11,181998
PGJ,29/08/2008,24.01,24.27,24.01,24.07,42959
PGJ,02/09/2008,24.07,24.29,23.5454,23.6,200765
PGJ,03/09/2008,23.52,23.63,22.856,22.92,196934
PGJ,04/09/2008,22.63,22.83,22,22.15,474608
PGJ,05/09/2008,22.01,22.38,21.53,22.33,324796
PGJ,08/09/2008,22.73,22.9999,21.84,22.12,239595
PGJ,09/09/2008,21.87,21.99,20.82,20.82,349078
PGJ,10/09/2008,21.14,21.344,20.74,21.15,238469
PGJ,11/09/2008,20.63,21,20.25,20.95,230351
PGJ,12/09/2008,20.76,21.3252,20.65,21.24,164216
PGJ,15/09/2008,20.22,20.76,19.91,19.91,438578
PGJ,16/09/2008,19.04,20.2995,19.01,20.11,504585
PGJ,17/09/2008,19.4,19.72,18.75,18.8,587725
PGJ,18/09/2008,19.03,20.78,18.93,20.78,1.19178e+006
PGJ,19/09/2008,21.71,22.5,21.52,22.1,1.142e+006
PGJ,22/09/2008,22.47,22.47,21.09,21.11,299339
PGJ,23/09/2008,20.62,21.08,20.42,20.45,452618
PGJ,24/09/2008,20.5,21.01,20.5,20.74,227425
PGJ,25/09/2008,20.71,21.42,20.71,21.26,195496
PGJ,26/09/2008,20.3,20.55,20.24,20.32,207138
PGJ,29/09/2008,20.03,20.03,17.7,18.12,607643
PGJ,30/09/2008,19.07,19.25,18.4,19.05,155214
PGJ,01/10/2008,19.49,19.58,18.84,19.31,163283
PGJ,02/10/2008,18.7,19.33,18.25,18.32,227037
PGJ,03/10/2008,18.21,19.152,18,18.09,348080
PGJ,06/10/2008,17.1,17.19,15.97,17,684269
PGJ,07/10/2008,16.53,17.32,15.84,15.84,344537
PGJ,08/10/2008,14.98,16.26,14.8701,15.6,566711
PGJ,09/10/2008,15.49,16.25,14.65,14.65,215043
PGJ,10/10/2008,13.87,20,13.74,15.01,1.03306e+006
PGJ,13/10/2008,15.63,17.8,15.63,17.5,275505
PGJ,14/10/2008,18.01,21.21,16.63,16.88,469281
PGJ,15/10/2008,16.77,16.77,14.62,14.62,170148
PGJ,16/10/2008,16.11,16.11,14.53,15.7805,140565
PGJ,17/10/2008,15.8,16.3452,14.7505,15.59,353588
PGJ,20/10/2008,16.14,16.57,15.76,16.57,251015
PGJ,21/10/2008,16.47,16.47,15.64,15.65,166728
PGJ,22/10/2008,15.01,15.25,14.05,14.36,249751
PGJ,23/10/2008,14.01,14.792,13.3,13.87,379542
PGJ,24/10/2008,12.18,13.03,12.18,12.75,215034
PGJ,27/10/2008,12.22,12.42,11.64,11.64,165184
PGJ,28/10/2008,12.71,13.28,11.79,13.2,240856
PGJ,29/10/2008,13.19,14.12,12.9,13.64,355754
PGJ,30/10/2008,14.5,14.85,14.1548,14.75,149000
PGJ,31/10/2008,14.03,14.95,13.91,14.74,128550
PGJ,03/11/2008,14.49,15.09,14.49,15.03,105797
PGJ,04/11/2008,15.58,15.89,15.17,15.85,170827
PGJ,05/11/2008,14.98,15.6,14.3205,14.39,135139
PGJ,06/11/2008,14,14.12,13.05,13.14,201795
PGJ,07/11/2008,13.85,14.13,13.68,14.1105,84137
PGJ,10/11/2008,15.18,15.22,14.15,14.49,215885
PGJ,11/11/2008,13.78,14.02,13.4,13.55,142524
PGJ,12/11/2008,13.2,13.49,12.767,12.81,158904
PGJ,13/11/2008,12.91,14.18,12.35,14.18,212469
PGJ,14/11/2008,13.49,13.96,13.08,13.2999,125176
PGJ,17/11/2008,13.31,13.47,13.01,13.16,100569
PGJ,18/11/2008,13.15,13.15,12.33,12.75,99869
PGJ,19/11/2008,12.89,12.95,11.6801,11.75,175080
PGJ,20/11/2008,11.46,11.86,10.91,10.9999,192185
PGJ,21/11/2008,11.38,12.18,11.2,12,277246
PGJ,24/11/2008,12.31,12.84,12,12.52,183200
PGJ,25/11/2008,13,13,12.27,12.62,304308
PGJ,26/11/2008,12.58,13.8204,12.51,13.8,184924
PGJ,28/11/2008,13.58,13.72,13.4884,13.71,56371
PGJ,01/12/2008,13.12,13.26,12.36,12.37,148608
PGJ,02/12/2008,12.9,13.09,12.64,13.05,247815
PGJ,03/12/2008,13.12,13.63,12.74,13.56,139063
PGJ,04/12/2008,13.08,13.5,12.8,12.95,189099
PGJ,05/12/2008,12.93,13.56,12.7788,13.55,200149
PGJ,08/12/2008,14.3,14.75,14.18,14.56,206379
PGJ,09/12/2008,14.3,14.62,13.99,14.0384,401950
PGJ,10/12/2008,14.86,14.9076,14.54,14.844,480610
PGJ,11/12/2008,14.44,15.05,14.28,14.44,150704
PGJ,12/12/2008,13.84,14.55,13.77,14.49,139515
PGJ,15/12/2008,14.47,14.55,14.0876,14.2,68421
PGJ,16/12/2008,14.59,15.22,14.51,15.14,170055
PGJ,17/12/2008,15.2,15.62,15.09,15.4,420409
PGJ,18/12/2008,15.45,15.64,15.018,15.2,165951
PGJ,19/12/2008,15.1,15.42,15.06,15.35,89944
PGJ,22/12/2008,15.59,15.59,14.42,14.71,113803
PGJ,23/12/2008,14.39,14.5,14.11,14.11,525856
PGJ,24/12/2008,14.03,14.25,14.03,14.19,62878
PGJ,26/12/2008,14.21,14.3495,14.15,14.31,51625
PGJ,30/12/2008,14.37,14.7098,14.32,14.68,137432
PGJ,31/12/2008,14.62,15.0158,14.62,14.9,140870
PGJ,02/01/2009,15.29,15.85,15.24,15.77,125368
PGJ,05/01/2009,15.9,16.2899,15.7406,16.01,121349
PGJ,06/01/2009,16.19,16.3488,16,16.14,89760
PGJ,07/01/2009,15.71,15.71,15.02,15.11,115700
PGJ,08/01/2009,14.92,14.9364,14.66,14.92,137892
PGJ,09/01/2009,14.89,15,14.59,14.63,97466
PGJ,12/01/2009,14.48,14.48,13.73,13.82,265235
PGJ,13/01/2009,13.71,13.89,13.6166,13.81,72135
PGJ,14/01/2009,13.74,13.75,13.14,13.3,128302
PGJ,15/01/2009,13.31,13.6,12.8251,13.4595,140660
PGJ,16/01/2009,13.83,13.83,13.23,13.63,110364
PGJ,20/01/2009,13.48,13.48,12.67,12.7,73838
PGJ,21/01/2009,13.06,13.21,12.6836,13.21,134730
PGJ,22/01/2009,12.58,13.02,12.45,12.67,206469
PGJ,23/01/2009,12.52,12.92,12.39,12.81,187486
PGJ,26/01/2009,12.75,13.1909,12.75,12.92,173472
PGJ,27/01/2009,13,13.19,12.95,13.09,133562
PGJ,28/01/2009,13.44,13.68,13.39,13.6144,124684
PGJ,29/01/2009,13.3,13.31,12.99,13.02,152953
PGJ,30/01/2009,13.4,13.57,13.168,13.25,141135
PGJ,02/02/2009,13.05,13.2,12.95,13.05,95511
PGJ,03/02/2009,13.29,13.41,13.074,13.34,79119
PGJ,04/02/2009,13.46,13.83,13.46,13.667,178010
PGJ,05/02/2009,13.57,14,13.5,13.897,214896
PGJ,06/02/2009,14.13,14.5,14.04,14.45,291839
PGJ,09/02/2009,14.65,14.69,14.44,14.6,189905
PGJ,10/02/2009,14.54,14.6795,13.8404,13.96,171580
PGJ,11/02/2009,14.14,14.27,13.85,13.97,155885
PGJ,12/02/2009,13.67,13.73,13.38,13.72,415593
PGJ,13/02/2009,13.92,13.98,13.78,13.81,238040
PGJ,17/02/2009,13.28,13.35,13,13.01,324143
PGJ,18/02/2009,13.39,13.39,13.05,13.25,255529
PGJ,19/02/2009,13.45,13.67,13.1005,13.22,178118
PGJ,20/02/2009,12.95,13.13,12.72,12.92,281143
PGJ,23/02/2009,13.28,13.28,12.72,12.792,268501
PGJ,24/02/2009,12.81,13.35,12.7,13.28,199024
PGJ,25/02/2009,13.05,13.32,12.9,13.08,229790
PGJ,26/02/2009,13.01,13.1799,12.77,12.82,166551
PGJ,27/02/2009,12.63,12.83,12.5,12.63,217976
PGJ,02/03/2009,12.41,12.46,11.81,11.82,700518
PGJ,03/03/2009,12.17,12.27,11.92,12.13,549345
PGJ,04/03/2009,12.93,13.21,12.77,13.04,791240
PGJ,05/03/2009,12.81,12.81,12.3595,12.43,156205
PGJ,06/03/2009,12.61,12.61,12.11,12.4,142422
PGJ,09/03/2009,12.08,12.5456,12.08,12.23,110947
PGJ,10/03/2009,12.43,13.15,12.43,13.15,130446
PGJ,11/03/2009,13.42,13.42,12.88,13,171583
PGJ,12/03/2009,12.93,13.4422,12.88,13.38,143104
PGJ,13/03/2009,13.5,13.72,13.3775,13.62,313463
PGJ,16/03/2009,13.9,14.04,13.6,13.62,364048
PGJ,17/03/2009,13.46,13.97,13.33,13.96,178009
PGJ,18/03/2009,14,14.25,13.65,14.07,157419
PGJ,19/03/2009,14.1,14.35,14,14.02,131289
PGJ,20/03/2009,14.13,14.13,13.64,13.67,85352
PGJ,23/03/2009,13.8,14.91,13.72,14.9099,212512
PGJ,24/03/2009,14.33,15.03,14.33,14.7,150011
PGJ,25/03/2009,15.22,15.3,14.4,14.78,208112
PGJ,26/03/2009,15.05,15.4464,15,15.37,165052
PGJ,27/03/2009,15.47,15.5,15.05,15.2,101417
PGJ,30/03/2009,14.51,14.99,14.25,14.4,495989
PGJ,31/03/2009,14.88,15.02,14.26,14.76,126624
PGJ,01/04/2009,14.51,15.25,14.51,15.22,472902
PGJ,02/04/2009,15.89,16.29,15.72,15.99,745355
PGJ,03/04/2009,16.02,16.18,15.7,16.15,746252
PGJ,06/04/2009,16.3,16.42,15.81,16.08,179664
PGJ,07/04/2009,15.71,15.92,15.65,15.67,188752
PGJ,08/04/2009,15.7,15.91,15.63,15.84,130538
PGJ,09/04/2009,16.48,16.6,16.34,16.55,234748
PGJ,13/04/2009,16.85,17.17,16.54,17.08,260811
PGJ,14/04/2009,17.12,17.34,16.93,17,236263
PGJ,15/04/2009,17.24,17.43,17.132,17.43,189126
PGJ,16/04/2009,17.87,17.87,17.19,17.53,350025
PGJ,17/04/2009,17.2,17.86,17.2,17.46,197270
PGJ,20/04/2009,17.43,17.43,16.58,16.67,226307
PGJ,21/04/2009,16.52,17.24,16.52,17.24,157400
PGJ,22/04/2009,17.19,17.99,16.76,16.91,301346
PGJ,23/04/2009,17.3,17.3,16.95,17.14,272830
PGJ,24/04/2009,17.43,17.65,17.26,17.51,288175
PGJ,27/04/2009,17.19,17.19,16.88,17.01,202547
PGJ,28/04/2009,16.73,16.9,16.54,16.61,159591
PGJ,29/04/2009,16.6,17.52,16.6,17.3601,281379
PGJ,30/04/2009,17.93,17.95,17.4166,17.49,565143
PGJ,01/05/2009,18.23,18.23,17.5,17.8988,180524
PGJ,04/05/2009,18.44,19.41,18.2,19.35,658374
PGJ,05/05/2009,19.29,19.51,18.78,19.07,375978
PGJ,06/05/2009,19.78,19.83,19.23,19.68,618046
PGJ,07/05/2009,19.87,19.87,18.638,18.67,498335
PGJ,08/05/2009,19.51,19.54,18.94,19.5,338371
PGJ,11/05/2009,19.43,19.43,18.46,18.88,304276
PGJ,12/05/2009,19.08,19.2,18.5,18.78,440670
PGJ,13/05/2009,19.06,19.06,17.95,18.06,455843
PGJ,14/05/2009,17.78,18.41,17.78,18.28,249116
PGJ,15/05/2009,18.46,18.6,18.1718,18.39,251303
PGJ,18/05/2009,18.51,19.12,18.47,19.12,367729
PGJ,19/05/2009,19.36,19.638,19.07,19.5,405377
PGJ,20/05/2009,19.74,19.9,19.35,19.38,475935
PGJ,21/05/2009,19.34,19.34,18.82,19.1,164800
PGJ,22/05/2009,19.38,19.38,18.96,19.05,425211
PGJ,26/05/2009,18.95,19.46,18.77,19.43,350049
PGJ,27/05/2009,19.42,20.0395,19.42,19.73,413669
PGJ,28/05/2009,19.93,20.09,19.55,20.09,285009
PGJ,29/05/2009,20.4,20.66,20.2,20.66,330945
PGJ,01/06/2009,21.43,21.74,21.25,21.7,669024
PGJ,02/06/2009,21.54,21.7,21.26,21.6,418788
PGJ,03/06/2009,21.49,21.49,20.9282,21.38,422627
PGJ,04/06/2009,21.63,21.83,21.2994,21.79,272072
PGJ,05/06/2009,21.96,22.3,21.69,22.3,295355
PGJ,08/06/2009,21.86,21.9,21.3119,21.87,336742
PGJ,09/06/2009,21.85,22.12,21.69,22.12,271585
PGJ,10/06/2009,22.57,22.58,22.04,22.32,328655
PGJ,11/06/2009,22.54,22.69,22.37,22.53,438701
PGJ,12/06/2009,22.35,22.35,21.8505,22.17,206921
PGJ,15/06/2009,21.31,21.66,20.93,21.13,450709
PGJ,16/06/2009,21.14,21.28,20.5732,20.69,555809
PGJ,17/06/2009,20.76,20.76,20.15,20.57,481824
PGJ,18/06/2009,20.55,20.69,20.298,20.58,243863
PGJ,19/06/2009,20.94,21.06,20.59,20.84,190425
PGJ,22/06/2009,20.8,20.8,19.77,19.77,624844
PGJ,23/06/2009,19.78,19.9,19.33,19.78,376904
PGJ,24/06/2009,20.27,20.71,20.22,20.58,260866
PGJ,25/06/2009,20.64,21.09,20.39,21.09,206875
PGJ,26/06/2009,21.19,21.47,21.092,21.47,231455
PGJ,29/06/2009,21.46,21.59,21.25,21.33,206580
PGJ,30/06/2009,21.18,21.33,20.681,21.24,311700
PGJ,01/07/2009,21.26,21.43,21.1,21.24,385484
PGJ,02/07/2009,20.83,20.83,20.4,20.8,233325
PGJ,06/07/2009,20.23,20.46,19.99,20.43,304273
PGJ,07/07/2009,20.35,20.47,19.69,19.74,352150
PGJ,08/07/2009,19.77,19.97,19.04,19.38,535282
PGJ,09/07/2009,19.75,20.1,19.61,19.89,201605
PGJ,10/07/2009,19.8,19.8197,18.97,19.7,136935
PGJ,13/07/2009,19.61,19.84,19.21,19.84,181910
PGJ,14/07/2009,20.13,20.17,19.9,20.08,217307
PGJ,15/07/2009,20.7,21.1,20.48,21.03,285009
PGJ,16/07/2009,21,21.25,20.796,21.22,180107
PGJ,17/07/2009,21.41,21.41,21.1779,21.36,259947
PGJ,20/07/2009,21.95,22.08,21.79,22.08,308177
PGJ,21/07/2009,22.24,22.33,21.82,22.24,271886
PGJ,22/07/2009,22.01,22.49,21.97,22.35,247196
PGJ,23/07/2009,22.54,23.14,22.5,23.07,566590
PGJ,24/07/2009,22.99,23.33,22.88,23.33,224637
PGJ,27/07/2009,23.56,23.65,23.19,23.44,340076
PGJ,28/07/2009,23.49,23.49,22.92,23.37,215078
PGJ,29/07/2009,22.79,22.9,22.37,22.6,430342
PGJ,30/07/2009,23,23.3,22.95,23.03,222150
PGJ,31/07/2009,23.09,23.27,22.97,23.25,169978
PGJ,03/08/2009,23.91,24.3,23.9,24.23,477267
PGJ,04/08/2009,23.93,24.23,23.86,24.18,241803
PGJ,05/08/2009,24,24,23.47,23.78,308467
PGJ,06/08/2009,24.08,24.31,23.6515,23.85,250798
PGJ,07/08/2009,23.85,23.94,23.6,23.76,301526
PGJ,10/08/2009,23.92,24,23.75,23.97,233226
PGJ,11/08/2009,23.93,24.06,23.42,23.54,212876
PGJ,12/08/2009,23.4,23.736,23.387,23.59,242151
PGJ,13/08/2009,23.66,23.72,23.29,23.45,323927
PGJ,14/08/2009,23.49,23.49,22.79,23.02,186521
PGJ,17/08/2009,22.14,22.25,21.61,21.75,611377
PGJ,18/08/2009,22.1,22.3447,21.98,22.24,326013
PGJ,19/08/2009,21.73,22.1895,21.65,22.14,542906
PGJ,20/08/2009,22.3,22.61,22.29,22.56,200748
PGJ,21/08/2009,22.64,22.7697,22.5,22.73,211397
PGJ,24/08/2009,22.94,22.98,22.6,22.63,322727
PGJ,25/08/2009,22.88,22.91,22.56,22.67,197558
PGJ,26/08/2009,22.57,22.71,22.44,22.59,141072
PGJ,27/08/2009,22.51,22.52,22.1,22.49,160568
PGJ,28/08/2009,22.53,22.57,22.12,22.29,232131
PGJ,31/08/2009,21.65,21.82,21.5,21.73,511180
PGJ,01/09/2009,21.715,22.05,21.17,21.2,799730
PGJ,02/09/2009,21.19,21.41,21.1355,21.35,134644
PGJ,03/09/2009,21.63,21.89,21.57,21.89,215965
PGJ,04/09/2009,22.19,22.48,22.05,22.4442,300410
PGJ,08/09/2009,22.85,23.08,22.7888,23.05,249343
PGJ,09/09/2009,22.99,23.24,22.92,23.08,238019
PGJ,10/09/2009,23.04,23.38,23.02,23.37,178621
PGJ,11/09/2009,23.52,23.538,23.12,23.23,126068
PGJ,14/09/2009,23.1,23.3,22.9,23.29,96199
PGJ,15/09/2009,23.27,23.46,23.15,23.46,124698
PGJ,16/09/2009,23.81,23.95,23.62,23.95,213342
PGJ,17/09/2009,24,24.28,23.833,23.99,188924
PGJ,18/09/2009,24.1,24.11,23.77,23.83,147160
PGJ,21/09/2009,23.55,23.7,23.31,23.7,120611
PGJ,22/09/2009,23.85,24.03,23.84,23.99,241695
PGJ,23/09/2009,24.04,24.27,23.83,23.91,135229
PGJ,24/09/2009,23.76,23.79,23,23.18,171903
PGJ,25/09/2009,23.14,23.2999,22.89,23.07,101832
PGJ,28/09/2009,22.93,23.3,22.87,23.22,108129
PGJ,29/09/2009,23.25,23.3294,23.1005,23.24,97769
PGJ,30/09/2009,23.22,23.24,22.72,23.05,221970
PGJ,01/10/2009,23.08,23.08,22.25,22.25,227881
PGJ,02/10/2009,22.13,22.27,21.82,22.11,337858
PGJ,05/10/2009,22.33,22.73,22.33,22.61,129863
PGJ,06/10/2009,23,23.37,22.95,23.18,174257
PGJ,07/10/2009,23.33,23.44,23.29,23.44,88624
PGJ,08/10/2009,23.54,23.86,23.54,23.67,148317
PGJ,09/10/2009,23.72,23.7495,23.6,23.66,159262
PGJ,12/10/2009,23.63,23.75,23.42,23.51,143870
PGJ,13/10/2009,23.5,23.61,23.35,23.58,82694
PGJ,14/10/2009,23.95,24.32,23.95,24.32,187953
PGJ,15/10/2009,23.93,24.08,23.8805,24.05,161052
PGJ,16/10/2009,23.79,23.8385,23.57,23.698,137225
PGJ,19/10/2009,24.14,24.44,24.0005,24.44,328476
PGJ,20/10/2009,24.44,24.44,23.9905,24.13,177623
PGJ,21/10/2009,24.07,24.389,23.92,23.94,207042
PGJ,22/10/2009,23.84,24.06,23.63,23.99,186825
PGJ,23/10/2009,24.26,24.32,23.8614,23.94,147395
PGJ,26/10/2009,24.06,24.2,23.51,23.59,209628
PGJ,27/10/2009,23.5,23.5,23,23.06,191897
PGJ,28/10/2009,22.85,22.9,22.1,22.2,320647
PGJ,29/10/2009,22.36,23.0281,22.3324,22.975,192417
PGJ,30/10/2009,22.81,22.87,22.02,22.11,187382
PGJ,02/11/2009,22.36,22.6,21.97,22.26,239904
PGJ,03/11/2009,22.11,22.52,21.87,22.52,293989
PGJ,04/11/2009,22.91,23.17,22.8309,22.91,431780
PGJ,05/11/2009,23.2,23.4,23.13,23.4,189309
PGJ,06/11/2009,23.17,23.54,23.09,23.48,137305
PGJ,09/11/2009,23.96,24.13,23.77,24.13,250281
PGJ,10/11/2009,23.93,23.99,23.7,23.97,159097
PGJ,11/11/2009,24.16,24.35,24.04,24.18,204978
PGJ,12/11/2009,24.11,24.24,23.7965,23.86,179035
PGJ,13/11/2009,23.95,24.26,23.93,24.24,146675
PGJ,16/11/2009,24.37,24.79,24.37,24.73,257853
PGJ,17/11/2009,24.64,24.81,24.5,24.81,175546
PGJ,18/11/2009,24.78,24.85,24.473,24.63,179743
PGJ,19/11/2009,24.41,24.51,23.99,24.15,133995
PGJ,20/11/2009,24.04,24.12,23.9,24.1,90987
PGJ,23/11/2009,24.61,24.71,24.38,24.4699,181633
PGJ,24/11/2009,24.25,24.4,23.99,24.16,182331
PGJ,25/11/2009,24.33,24.6,24.33,24.57,118103
PGJ,27/11/2009,23.34,24.0898,23.25,23.92,170239
PGJ,30/11/2009,23.93,24.11,23.8225,24.07,122730
PGJ,01/12/2009,24.56,24.75,24.47,24.61,104235
PGJ,02/12/2009,24.7,24.87,24.58,24.68,106384
PGJ,03/12/2009,24.76,24.96,24.59,24.59,193543
PGJ,04/12/2009,25,25.2,24.37,24.64,178591
PGJ,07/12/2009,24.58,24.73,24.36,24.54,142294
PGJ,08/12/2009,24.31,24.4,24.11,24.17,327657
PGJ,09/12/2009,24.08,24.29,24.04,24.28,89061
PGJ,10/12/2009,24.28,24.38,24.1519,24.32,97384
PGJ,11/12/2009,24.42,24.42,24.1866,24.34,83337
PGJ,14/12/2009,24.53,24.65,24.43,24.65,139138
PGJ,15/12/2009,24.4,24.7186,24.4,24.56,101733
PGJ,16/12/2009,24.61,24.69,24.51,24.58,171719
PGJ,17/12/2009,24.27,24.3,23.9476,23.96,102551
PGJ,18/12/2009,23.7,23.89,23.53,23.77,231676
PGJ,21/12/2009,23.6,23.8,23.6,23.68,134164
PGJ,22/12/2009,23.77,23.8,23.531,23.5856,127193
PGJ,23/12/2009,23.7,23.98,23.61,23.94,133914
PGJ,24/12/2009,24.04,24.2,24.04,24.13,116873
PGJ,28/12/2009,24.14,24.34,24.12,24.2,108409
PGJ,29/12/2009,24.21,24.28,24.03,24.1,164024
PGJ,30/12/2009,24,24.13,23.91,23.98,138733
PGJ,31/12/2009,24.21,24.3012,24.1,24.1,100720
PGJ,04/01/2010,24.68,24.91,24.48,24.91,192630
PGJ,05/01/2010,25.19,25.53,25.17,25.53,269384
PGJ,06/01/2010,25.81,25.82,25.61,25.73,117807
PGJ,07/01/2010,25.67,25.73,25.4,25.55,155062
PGJ,08/01/2010,25.58,25.72,25.42,25.72,128677
PGJ,11/01/2010,25.94,26.11,25.8044,25.96,140283
PGJ,12/01/2010,25.75,25.75,25.22,25.25,173415
PGJ,13/01/2010,25.31,25.36,25,25.2782,173874
PGJ,14/01/2010,25.4,25.64,25.3378,25.43,112404
PGJ,15/01/2010,25.24,25.46,24.96,25.02,99305
PGJ,19/01/2010,25.12,25.22,24.91,25.22,186958
PGJ,20/01/2010,24.75,24.85,24.33,24.4862,285005
PGJ,21/01/2010,24.25,24.35,23.53,23.53,387527
PGJ,22/01/2010,23.53,23.68,22.9,22.99,379365
PGJ,25/01/2010,23.32,23.4,23.0685,23.18,164118
PGJ,26/01/2010,22.77,22.96,22.56,22.65,445087
PGJ,27/01/2010,22.48,22.65,22.22,22.55,264032
PGJ,28/01/2010,22.72,22.83,22.17,22.39,199344
PGJ,29/01/2010,22.65,22.65,21.94,22.12,346039
PGJ,01/02/2010,22.34,22.7082,22.34,22.7,130689
PGJ,02/02/2010,22.7,23.106,22.68,23.04,153702
PGJ,03/02/2010,23.1,23.366,23.1,23.1863,125800
PGJ,04/02/2010,22.84,22.93,22.05,22.07,214486
PGJ,05/02/2010,21.83,22.02,21.46,21.95,546611
PGJ,08/02/2010,22.03,22.16,21.77,21.86,219591
PGJ,09/02/2010,22.23,22.48,22.05,22.3037,306354
PGJ,10/02/2010,22.45,22.6,22.2376,22.53,96616
PGJ,11/02/2010,22.89,23.13,22.65,23.12,118502
PGJ,12/02/2010,22.73,22.9399,22.59,22.87,267338
PGJ,16/02/2010,22.98,23.42,22.98,23.3881,259401
PGJ,17/02/2010,23.42,23.59,23.34,23.402,105328
PGJ,18/02/2010,23.44,23.55,23.21,23.53,117922
PGJ,19/02/2010,23.12,23.2301,23,23.17,70794
PGJ,22/02/2010,23.26,23.49,23.23,23.29,90966
PGJ,23/02/2010,23.27,23.3699,22.92,23,131183
PGJ,24/02/2010,23.18,23.36,23.09,23.24,73143
PGJ,25/02/2010,22.89,23.32,22.77,23.29,108496
PGJ,26/02/2010,23.55,23.7,23.41,23.66,75903
PGJ,01/03/2010,24,24.1,23.8759,24.1,357944
PGJ,02/03/2010,24.18,24.21,23.97,24.02,238970
PGJ,03/03/2010,24.06,24.08,23.83,23.88,104386
PGJ,04/03/2010,23.7,23.82,23.59,23.73,144893
PGJ,05/03/2010,24,24.24,23.97,24.21,98167
PGJ,08/03/2010,24.29,24.48,24.29,24.47,171911
PGJ,09/03/2010,24.4,24.64,24.37,24.46,172966
PGJ,10/03/2010,24.42,24.7196,24.41,24.66,79936
PGJ,11/03/2010,24.45,24.6399,24.37,24.621,53333
PGJ,12/03/2010,24.75,24.78,24.58,24.65,48121
PGJ,15/03/2010,24.58,24.58,24.29,24.41,61127
PGJ,16/03/2010,24.35,24.46,24.31,24.42,51340
PGJ,17/03/2010,24.69,24.7134,24.5245,24.55,94483
PGJ,18/03/2010,24.6,24.63,24.46,24.51,61554
PGJ,19/03/2010,24.75,24.75,24.31,24.34,102546
PGJ,22/03/2010,24.21,24.44,24.04,24.41,161441
PGJ,23/03/2010,24.33,24.5899,24.33,24.57,60996
PGJ,24/03/2010,24.34,24.43,24.27,24.34,177388
PGJ,25/03/2010,24.53,24.57,24.05,24.05,321272
PGJ,26/03/2010,24.37,24.55,24.26,24.42,206441
PGJ,29/03/2010,24.57,24.82,24.52,24.82,205339
PGJ,30/03/2010,24.98,25.11,24.87,24.99,141812
PGJ,31/03/2010,24.8,24.9172,24.74,24.78,88149
PGJ,01/04/2010,25.21,25.23,24.96,25.06,235984
PGJ,05/04/2010,25.11,25.39,25.11,25.37,134066
PGJ,06/04/2010,25.21,25.489,25.21,25.44,73380
PGJ,07/04/2010,25.44,25.5,25.2,25.3,75810
PGJ,08/04/2010,25.2,25.5,25.1,25.47,84604
PGJ,09/04/2010,25.65,25.81,25.64,25.75,84243
PGJ,12/04/2010,25.76,25.76,25.6,25.64,50774
PGJ,13/04/2010,25.62,25.62,25.4,25.6,66928
