ticker,dateTime,open,high,low,close,volume
IE00B8GF1M35,23/05/2016,31.99,31.99,31.99,31.99,0
IE00B8GF1M35,24/05/2016,32.395,32.485,32.375,32.45,450
IE00B8GF1M35,25/05/2016,32.69,32.69,32.435,32.69,30
IE00B8GF1M35,26/05/2016,32.465,32.465,32.465,32.465,0
IE00B8GF1M35,27/05/2016,32.46,32.67,32.46,32.46,489
IE00B8GF1M35,30/05/2016,32.8,32.805,32.63,32.63,400
IE00B8GF1M35,31/05/2016,32.58,32.58,32.58,32.58,0
IE00B8GF1M35,01/06/2016,32.58,32.68,32.45,32.45,166
IE00B8GF1M35,02/06/2016,32.47,32.47,32.47,32.47,0
IE00B8GF1M35,03/06/2016,32.27,32.27,32.27,32.27,0
IE00B8GF1M35,06/06/2016,32.135,32.135,32.135,32.135,0
IE00B8GF1M35,07/06/2016,32.465,32.465,32.465,32.465,0
IE00B8GF1M35,08/06/2016,32.45,32.455,32.315,32.455,116
IE00B8GF1M35,09/06/2016,32.47,32.68,32.47,32.68,318
IE00B8GF1M35,10/06/2016,32.54,32.54,32.54,32.54,0
IE00B8GF1M35,13/06/2016,32.42,32.42,32.42,32.42,0
IE00B8GF1M35,14/06/2016,32.35,32.35,32.35,32.35,0
IE00B8GF1M35,15/06/2016,32.355,32.47,32.355,32.42,125
IE00B8GF1M35,16/06/2016,32.395,32.655,32.39,32.39,500
IE00B8GF1M35,17/06/2016,32.34,32.34,32.34,32.34,0
IE00B8GF1M35,20/06/2016,32.55,32.695,32.55,32.55,310
IE00B8GF1M35,21/06/2016,32.775,32.89,32.775,32.87,2218
IE00B8GF1M35,22/06/2016,32.815,32.84,32.66,32.66,302
IE00B8GF1M35,23/06/2016,32.645,32.765,32.64,32.64,250
IE00B8GF1M35,24/06/2016,32.2,32.615,32.2,32.2,80
IE00B8GF1M35,27/06/2016,32.17,32.17,32.17,32.17,0
IE00B8GF1M35,28/06/2016,32.765,32.885,32.675,32.675,70
IE00B8GF1M35,29/06/2016,33.205,33.395,33.205,33.395,316
IE00B8GF1M35,30/06/2016,33.365,33.465,33.36,33.465,642
IE00B8GF1M35,01/07/2016,33.72,33.72,33.72,33.72,0
IE00B8GF1M35,04/07/2016,33.675,33.675,33.67,33.675,50
IE00B8GF1M35,05/07/2016,33.72,33.72,33.72,33.72,0
IE00B8GF1M35,06/07/2016,33.675,33.675,33.595,33.675,450
IE00B8GF1M35,07/07/2016,33.545,33.545,33.545,33.545,0
IE00B8GF1M35,08/07/2016,33.625,34.085,33.555,34,244
IE00B8GF1M35,11/07/2016,34.21,34.395,34.21,34.21,986
IE00B8GF1M35,12/07/2016,34.565,34.565,34.325,34.44,1556
IE00B8GF1M35,13/07/2016,34.45,34.465,34.45,34.45,100
IE00B8GF1M35,14/07/2016,34.495,34.495,34.495,34.495,0
IE00B8GF1M35,15/07/2016,34.28,34.28,34.245,34.28,193
IE00B8GF1M35,18/07/2016,34.37,34.38,34.37,34.37,16
IE00B8GF1M35,19/07/2016,34.335,34.55,34.325,34.5,933
IE00B8GF1M35,20/07/2016,34.81,34.81,34.81,34.81,0
IE00B8GF1M35,21/07/2016,34.845,34.845,34.835,34.845,43
IE00B8GF1M35,22/07/2016,34.755,35.1,34.755,34.97,172
IE00B8GF1M35,25/07/2016,35,35.25,35,35.05,1337
IE00B8GF1M35,26/07/2016,35.07,35.215,35.06,35.215,565
IE00B8GF1M35,27/07/2016,35.06,35.06,34.835,34.88,392
IE00B8GF1M35,28/07/2016,34.56,34.715,34.56,34.715,1797
IE00B8GF1M35,29/07/2016,34.685,35.005,34.685,35.005,1229
IE00B8GF1M35,01/08/2016,35.005,35.005,34.925,35.005,1
IE00B8GF1M35,02/08/2016,34.805,34.84,34.46,34.535,223
IE00B8GF1M35,03/08/2016,34.42,34.42,34.31,34.42,45
IE00B8GF1M35,04/08/2016,34.53,34.53,34.45,34.53,145
IE00B8GF1M35,05/08/2016,34.685,34.685,34.685,34.685,0
IE00B8GF1M35,08/08/2016,34.715,34.84,34.71,34.71,2672
IE00B8GF1M35,09/08/2016,34.675,34.72,34.675,34.68,4457
IE00B8GF1M35,10/08/2016,34.805,34.805,34.65,34.69,374
IE00B8GF1M35,11/08/2016,34.55,34.55,34.34,34.55,70
IE00B8GF1M35,12/08/2016,34.28,34.54,34.28,34.28,300
IE00B8GF1M35,16/08/2016,33.95,33.95,33.81,33.95,350
IE00B8GF1M35,17/08/2016,33.815,33.815,33.6,33.81,308
IE00B8GF1M35,18/08/2016,33.775,33.78,33.76,33.76,504
IE00B8GF1M35,19/08/2016,33.66,33.665,33.475,33.54,538
IE00B8GF1M35,22/08/2016,33.455,33.455,33.455,33.455,0
IE00B8GF1M35,23/08/2016,33.79,33.79,33.79,33.79,0
IE00B8GF1M35,24/08/2016,33.8,33.8,33.705,33.8,75
IE00B8GF1M35,25/08/2016,33.71,33.905,33.71,33.71,208
IE00B8GF1M35,26/08/2016,33.7,33.96,33.7,33.7,20
IE00B8GF1M35,29/08/2016,33.6,33.98,33.6,33.6,150
IE00B8GF1M35,30/08/2016,33.96,33.96,33.88,33.96,26
IE00B8GF1M35,31/08/2016,33.93,33.965,33.93,33.93,500
IE00B8GF1M35,01/09/2016,34.185,34.185,33.855,33.91,3714
IE00B8GF1M35,02/09/2016,33.755,34.135,33.755,33.755,15
IE00B8GF1M35,05/09/2016,34.245,34.29,34.23,34.29,503
IE00B8GF1M35,06/09/2016,34.325,34.325,34.125,34.2,1386
IE00B8GF1M35,07/09/2016,34.2,34.2,34.2,34.2,0
IE00B8GF1M35,08/09/2016,33.985,33.985,33.985,33.985,0
IE00B8GF1M35,09/09/2016,33.69,33.69,33.29,33.415,277
IE00B8GF1M35,12/09/2016,33.32,33.32,32.895,33.32,224
IE00B8GF1M35,13/09/2016,33,33,32.525,33,46
IE00B8GF1M35,14/09/2016,32.4,32.4,32.4,32.4,0
IE00B8GF1M35,15/09/2016,32.555,32.555,32.555,32.555,0
IE00B8GF1M35,16/09/2016,32.35,32.585,32.35,32.35,65
IE00B8GF1M35,19/09/2016,32.485,32.635,32.48,32.485,600
IE00B8GF1M35,20/09/2016,32.82,32.82,32.82,32.82,0
IE00B8GF1M35,21/09/2016,32.75,32.75,32.75,32.75,0
IE00B8GF1M35,22/09/2016,33.105,33.39,33.09,33.39,2662
IE00B8GF1M35,23/09/2016,33.285,33.49,33.285,33.49,2250
IE00B8GF1M35,26/09/2016,33.425,33.43,33.315,33.41,784
IE00B8GF1M35,27/09/2016,33.555,33.555,33.555,33.555,0
IE00B8GF1M35,28/09/2016,33.39,33.39,33.39,33.39,0
IE00B8GF1M35,29/09/2016,33.405,33.405,33.215,33.405,10
IE00B8GF1M35,30/09/2016,33.2,33.2,33.14,33.2,2
IE00B8GF1M35,03/10/2016,33.045,33.045,32.68,32.76,124
IE00B8GF1M35,04/10/2016,32.815,32.82,32.55,32.55,604
IE00B8GF1M35,05/10/2016,31.79,31.79,31.74,31.79,139
IE00B8GF1M35,06/10/2016,31.575,31.575,31.575,31.575,0
IE00B8GF1M35,07/10/2016,31.56,31.56,31.51,31.56,300
IE00B8GF1M35,10/10/2016,31.745,31.745,31.745,31.745,0
IE00B8GF1M35,11/10/2016,31.745,31.77,31.585,31.67,120
IE00B8GF1M35,12/10/2016,31.6,31.79,31.6,31.79,580
IE00B8GF1M35,13/10/2016,31.905,31.905,31.905,31.905,0
IE00B8GF1M35,14/10/2016,32.15,32.15,32.15,32.15,1405
IE00B8GF1M35,17/10/2016,31.995,32.155,31.995,32.155,38
IE00B8GF1M35,18/10/2016,32.3,32.38,32.3,32.3,1000
IE00B8GF1M35,19/10/2016,32.3,32.515,32.29,32.29,245
IE00B8GF1M35,20/10/2016,32.705,32.71,32.465,32.71,59
IE00B8GF1M35,21/10/2016,32.6,32.685,32.6,32.685,56
IE00B8GF1M35,24/10/2016,32.775,32.775,32.6,32.69,200
IE00B8GF1M35,25/10/2016,32.605,32.605,32.56,32.605,5619
IE00B8GF1M35,26/10/2016,32.16,32.16,32.16,32.16,0
IE00B8GF1M35,27/10/2016,31.56,31.56,31.56,31.56,0
IE00B8GF1M35,28/10/2016,31.63,31.635,31.6,31.635,25015
IE00B8GF1M35,31/10/2016,31.635,31.805,31.565,31.715,313
IE00B8GF1M35,01/11/2016,31.79,31.79,31.19,31.235,26
IE00B8GF1M35,02/11/2016,31.095,31.1,30.865,30.93,677
IE00B8GF1M35,03/11/2016,30.69,30.74,30.69,30.74,1081
IE00B8GF1M35,04/11/2016,30.59,30.59,30.58,30.585,9168
IE00B8GF1M35,07/11/2016,30.995,31.145,30.99,30.99,980
IE00B8GF1M35,08/11/2016,31.23,31.23,31.23,31.23,0
IE00B8GF1M35,09/11/2016,30.82,31.405,30.645,31.405,5837
IE00B8GF1M35,10/11/2016,31.41,31.41,31.025,31.05,570
IE00B8GF1M35,11/11/2016,30.995,30.995,30.995,30.995,0
IE00B8GF1M35,14/11/2016,31.335,31.335,31.335,31.335,0
IE00B8GF1M35,15/11/2016,31.835,31.835,31.62,31.835,50
IE00B8GF1M35,16/11/2016,31.5,31.575,31.385,31.415,1125
IE00B8GF1M35,17/11/2016,31.69,31.69,31.69,31.69,0
IE00B8GF1M35,18/11/2016,31.585,31.665,31.54,31.665,560
IE00B8GF1M35,21/11/2016,31.67,31.685,31.615,31.685,220
IE00B8GF1M35,22/11/2016,31.53,31.895,31.53,31.895,1134
IE00B8GF1M35,23/11/2016,31.895,31.895,31.895,31.895,0
IE00B8GF1M35,24/11/2016,31.99,31.99,31.99,31.99,0
IE00B8GF1M35,25/11/2016,31.985,32.025,31.965,32.025,896
IE00B8GF1M35,28/11/2016,31.885,32.225,31.885,32.225,554
IE00B8GF1M35,29/11/2016,32.295,32.335,32.12,32.12,197
IE00B8GF1M35,30/11/2016,32.265,32.265,32.21,32.25,3900
IE00B8GF1M35,01/12/2016,32.07,32.07,31.815,32.02,1647
IE00B8GF1M35,02/12/2016,32.015,32.015,32.015,32.015,0
IE00B8GF1M35,05/12/2016,32.02,32.02,31.715,32.02,20
IE00B8GF1M35,06/12/2016,32.09,32.09,32.09,32.09,0
IE00B8GF1M35,07/12/2016,32.36,32.36,32.36,32.36,0
IE00B8GF1M35,08/12/2016,32.68,33.065,32.525,33.065,200
IE00B8GF1M35,09/12/2016,33.09,33.405,33.09,33.405,759
IE00B8GF1M35,12/12/2016,33.315,33.315,33.09,33.315,3
IE00B8GF1M35,13/12/2016,33.23,33.395,33.095,33.395,90
IE00B8GF1M35,14/12/2016,33.14,33.14,32.885,33.13,160
IE00B8GF1M35,15/12/2016,32.995,33.125,32.965,33.11,1730
IE00B8GF1M35,16/12/2016,33.315,33.315,33.175,33.175,28
IE00B8GF1M35,19/12/2016,33.01,33.265,33.01,33.01,312
IE00B8GF1M35,20/12/2016,33.485,33.525,33.46,33.46,229
IE00B8GF1M35,21/12/2016,33.275,33.46,33.27,33.46,894
IE00B8GF1M35,22/12/2016,32.87,32.87,32.72,32.835,777
IE00B8GF1M35,23/12/2016,32.94,32.94,32.915,32.94,142
IE00B8GF1M35,27/12/2016,33.12,33.135,32.93,33.135,938
IE00B8GF1M35,28/12/2016,33.13,33.13,33.04,33.1,69
IE00B8GF1M35,29/12/2016,33,33.065,33,33,191
IE00B8GF1M35,30/12/2016,33.045,33.195,32.98,32.985,214
IE00B8GF1M35,02/01/2017,33.665,33.665,33.665,33.665,0
IE00B8GF1M35,03/01/2017,33.87,33.87,33.625,33.665,198
IE00B8GF1M35,04/01/2017,33.715,33.905,33.71,33.905,656
IE00B8GF1M35,05/01/2017,33.89,33.93,33.64,33.68,324
IE00B8GF1M35,06/01/2017,33.845,33.885,33.845,33.845,17
IE00B8GF1M35,09/01/2017,34.18,34.18,33.735,33.78,690
IE00B8GF1M35,10/01/2017,33.58,33.58,33.58,33.58,0
IE00B8GF1M35,11/01/2017,33.655,33.695,33.605,33.695,192
IE00B8GF1M35,12/01/2017,33.025,33.09,32.875,32.875,488
IE00B8GF1M35,13/01/2017,33.1,33.12,33.1,33.1,50
IE00B8GF1M35,16/01/2017,33.155,33.155,33.155,33.155,0
IE00B8GF1M35,17/01/2017,32.78,32.99,32.78,32.99,45575
IE00B8GF1M35,18/01/2017,33.045,33.135,33.045,33.1,509
IE00B8GF1M35,19/01/2017,33.135,33.135,32.965,33.09,260
IE00B8GF1M35,20/01/2017,32.905,32.905,32.905,32.905,0
IE00B8GF1M35,23/01/2017,32.875,33.035,32.875,33.035,22
IE00B8GF1M35,24/01/2017,33.1,33.1,32.995,33.1,160
IE00B8GF1M35,25/01/2017,33.085,33.095,32.925,32.975,561
IE00B8GF1M35,26/01/2017,33.035,33.11,33.035,33.11,524
IE00B8GF1M35,27/01/2017,32.945,32.945,32.765,32.785,3023
IE00B8GF1M35,30/01/2017,32.66,32.66,32.645,32.66,50
IE00B8GF1M35,31/01/2017,32.59,32.59,32.59,32.59,0
IE00B8GF1M35,01/02/2017,32.685,32.83,32.58,32.615,1575
IE00B8GF1M35,02/02/2017,32.27,32.53,32.17,32.315,2062
IE00B8GF1M35,03/02/2017,32.51,32.74,32.51,32.74,450
IE00B8GF1M35,06/02/2017,32.91,32.91,32.8,32.875,1000
IE00B8GF1M35,07/02/2017,32.955,32.955,32.955,32.955,0
IE00B8GF1M35,08/02/2017,33.14,33.14,33.09,33.14,15
IE00B8GF1M35,09/02/2017,33.25,33.25,33.25,33.25,0
IE00B8GF1M35,10/02/2017,33.405,33.575,33.405,33.575,518
IE00B8GF1M35,13/02/2017,33.53,33.6,33.53,33.6,668
IE00B8GF1M35,14/02/2017,33.475,33.575,33.455,33.455,378
IE00B8GF1M35,15/02/2017,33.36,33.36,33.36,33.36,0
IE00B8GF1M35,16/02/2017,33.33,33.385,33.27,33.335,2863
IE00B8GF1M35,17/02/2017,33.355,33.48,33.355,33.48,3380
IE00B8GF1M35,20/02/2017,33.505,33.71,33.505,33.71,211
IE00B8GF1M35,21/02/2017,33.745,34.08,33.69,34.08,831
IE00B8GF1M35,22/02/2017,34.26,34.26,33.975,34.02,1171
IE00B8GF1M35,23/02/2017,33.975,33.975,33.935,33.94,198
IE00B8GF1M35,24/02/2017,34.035,34.035,34.035,34.035,0
IE00B8GF1M35,27/02/2017,34.095,34.195,34.095,34.195,756
IE00B8GF1M35,28/02/2017,34.075,34.075,34.04,34.075,100
IE00B8GF1M35,01/03/2017,34.165,34.165,34.05,34.085,491
IE00B8GF1M35,02/03/2017,33.955,34.045,33.91,33.92,1905
IE00B8GF1M35,03/03/2017,33.75,33.75,33.6,33.695,300
IE00B8GF1M35,06/03/2017,33.42,33.64,33.42,33.425,812
IE00B8GF1M35,07/03/2017,33.365,33.365,33.365,33.365,0
IE00B8GF1M35,08/03/2017,33.535,33.535,33.215,33.535,2
IE00B8GF1M35,09/03/2017,32.99,32.99,32.99,32.99,0
IE00B8GF1M35,10/03/2017,32.54,32.59,32.23,32.49,204
IE00B8GF1M35,13/03/2017,32.39,32.4,32.315,32.375,2057
IE00B8GF1M35,14/03/2017,32.3,32.3,32.26,32.3,9
IE00B8GF1M35,15/03/2017,32.525,32.59,32.525,32.59,100
IE00B8GF1M35,16/03/2017,32.75,32.75,32.75,32.75,0
IE00B8GF1M35,17/03/2017,32.82,32.82,32.82,32.82,0
IE00B8GF1M35,20/03/2017,32.64,32.64,32.64,32.64,0
IE00B8GF1M35,21/03/2017,32.5,32.53,32.32,32.385,606
IE00B8GF1M35,22/03/2017,32.53,32.53,32.31,32.345,150
IE00B8GF1M35,23/03/2017,32.415,32.795,32.405,32.405,3250
IE00B8GF1M35,24/03/2017,32.6,32.655,32.6,32.6,200
IE00B8GF1M35,27/03/2017,32.265,32.265,32.245,32.265,94
IE00B8GF1M35,28/03/2017,32.32,32.32,32.2,32.235,2840
IE00B8GF1M35,29/03/2017,32.515,32.695,32.515,32.675,626
IE00B8GF1M35,30/03/2017,32.68,32.765,32.675,32.725,811
IE00B8GF1M35,31/03/2017,32.985,33.07,32.985,33.07,400
IE00B8GF1M35,03/04/2017,33.075,33.195,33.075,33.08,788
IE00B8GF1M35,04/04/2017,33.13,33.245,33.105,33.195,906
IE00B8GF1M35,05/04/2017,33.305,33.33,33.305,33.305,75
IE00B8GF1M35,06/04/2017,33.29,33.475,33.175,33.475,2453
IE00B8GF1M35,07/04/2017,33.52,33.65,33.52,33.62,2788
IE00B8GF1M35,10/04/2017,33.605,33.67,33.6,33.6,550
IE00B8GF1M35,11/04/2017,33.96,33.96,33.67,33.775,3842
IE00B8GF1M35,12/04/2017,34,34.06,34,34.06,163
IE00B8GF1M35,13/04/2017,33.96,33.96,33.96,33.96,0
IE00B8GF1M35,18/04/2017,34.075,34.075,34.075,34.075,0
IE00B8GF1M35,19/04/2017,33.86,34.05,33.86,34.05,1171
IE00B8GF1M35,20/04/2017,33.74,33.74,33.74,33.74,0
IE00B8GF1M35,21/04/2017,33.92,33.935,33.89,33.935,50
IE00B8GF1M35,24/04/2017,33.4,33.4,33.08,33.125,990
IE00B8GF1M35,25/04/2017,33.085,33.085,33.085,33.085,0
IE00B8GF1M35,26/04/2017,33.15,33.26,33.135,33.135,325
IE00B8GF1M35,27/04/2017,33,33.115,32.96,33.055,2000
IE00B8GF1M35,28/04/2017,32.65,32.65,32.61,32.65,2000
IE00B8GF1M35,02/05/2017,32.96,32.96,32.75,32.82,943
IE00B8GF1M35,03/05/2017,32.8,32.8,32.57,32.8,100
IE00B8GF1M35,04/05/2017,32.4,32.4,32.2,32.215,230
IE00B8GF1M35,05/05/2017,32.325,32.35,32.325,32.325,97
IE00B8GF1M35,08/05/2017,32.59,32.59,32.425,32.47,266
IE00B8GF1M35,09/05/2017,32.505,32.505,32.505,32.505,0
IE00B8GF1M35,10/05/2017,32.78,32.78,32.78,32.78,0
IE00B8GF1M35,11/05/2017,32.8,32.8,32.535,32.545,808
IE00B8GF1M35,12/05/2017,32.65,32.65,32.38,32.425,8245
IE00B8GF1M35,15/05/2017,32.4,32.455,32.39,32.395,768
IE00B8GF1M35,16/05/2017,32.05,32.05,31.895,31.895,150
IE00B8GF1M35,17/05/2017,31.915,31.915,31.775,31.875,68053
IE00B8GF1M35,18/05/2017,31.895,31.925,31.86,31.88,11972
IE00B8GF1M35,19/05/2017,31.88,31.88,31.79,31.83,630
IE00B8GF1M35,22/05/2017,31.75,31.75,31.75,31.75,0
IE00B8GF1M35,23/05/2017,31.95,31.95,31.93,31.95,1369
IE00B8GF1M35,24/05/2017,31.905,32.2,31.905,32.2,8055
IE00B8GF1M35,25/05/2017,32.215,32.215,32.215,32.215,0
IE00B8GF1M35,26/05/2017,32.155,32.155,32.14,32.155,639
IE00B8GF1M35,29/05/2017,32.195,32.195,32.07,32.12,255
IE00B8GF1M35,30/05/2017,32.07,32.115,32.055,32.115,180
IE00B8GF1M35,31/05/2017,31.995,32,31.76,31.76,12181
IE00B8GF1M35,01/06/2017,31.975,32,31.91,32,89
IE00B8GF1M35,02/06/2017,32.205,32.205,32.205,32.205,0
IE00B8GF1M35,05/06/2017,32.245,32.25,32.125,32.16,4962
IE00B8GF1M35,06/06/2017,32.035,32.035,32.02,32.035,243
IE00B8GF1M35,07/06/2017,32.25,32.32,32.23,32.32,6
IE00B8GF1M35,08/06/2017,32.3,32.3,32.13,32.3,500
IE00B8GF1M35,09/06/2017,32.365,32.365,32.365,32.365,0
IE00B8GF1M35,12/06/2017,32.4,32.47,32.385,32.455,579
IE00B8GF1M35,13/06/2017,32.585,32.71,32.585,32.615,650
IE00B8GF1M35,14/06/2017,32.59,32.825,32.59,32.745,6319
IE00B8GF1M35,15/06/2017,32.965,32.965,32.965,32.965,0
IE00B8GF1M35,16/06/2017,32.865,32.865,32.825,32.865,200
IE00B8GF1M35,19/06/2017,32.62,32.655,32.6,32.655,300
IE00B8GF1M35,20/06/2017,32.57,32.57,32.395,32.415,294
IE00B8GF1M35,21/06/2017,32.555,32.555,32.4,32.42,542
IE00B8GF1M35,22/06/2017,32.16,32.325,32.155,32.255,647
IE00B8GF1M35,23/06/2017,32.39,32.39,32.39,32.39,0
IE00B8GF1M35,26/06/2017,32.375,32.48,32.36,32.48,8505
IE00B8GF1M35,27/06/2017,32.2,32.2,32.035,32.065,200
IE00B8GF1M35,28/06/2017,31.62,31.76,31.62,31.62,15
IE00B8GF1M35,29/06/2017,31.515,31.515,31.4,31.515,35
IE00B8GF1M35,30/06/2017,31.25,31.27,31.25,31.25,30
IE00B8GF1M35,03/07/2017,31.365,31.515,31.365,31.465,226
IE00B8GF1M35,04/07/2017,31.6,31.685,31.6,31.62,456
IE00B8GF1M35,05/07/2017,31.56,31.56,31.405,31.475,1048
IE00B8GF1M35,06/07/2017,31.09,31.09,30.865,30.865,246
IE00B8GF1M35,07/07/2017,30.845,30.845,30.845,30.845,0
IE00B8GF1M35,10/07/2017,30.825,30.825,30.825,30.825,0
IE00B8GF1M35,11/07/2017,30.595,30.6,30.35,30.41,1843
IE00B8GF1M35,12/07/2017,30.41,30.88,30.41,30.81,1061
IE00B8GF1M35,13/07/2017,30.945,30.945,30.945,30.945,0
IE00B8GF1M35,14/07/2017,31.005,31.145,30.985,31.145,3359
IE00B8GF1M35,17/07/2017,31.1,31.25,31.1,31.25,194
IE00B8GF1M35,18/07/2017,31.06,31.06,31.06,31.06,0
IE00B8GF1M35,19/07/2017,31.38,31.38,31.38,31.38,0
IE00B8GF1M35,20/07/2017,31.165,31.185,31.12,31.185,246
IE00B8GF1M35,21/07/2017,31.1,31.105,30.975,30.98,2037
IE00B8GF1M35,24/07/2017,31,31.04,31,31.04,311
IE00B8GF1M35,25/07/2017,30.95,30.95,30.915,30.925,5119
IE00B8GF1M35,26/07/2017,31.07,31.07,31.07,31.07,0
IE00B8GF1M35,27/07/2017,30.965,31.14,30.94,30.94,1550
IE00B8GF1M35,28/07/2017,31.025,31.025,30.95,30.95,319
IE00B8GF1M35,31/07/2017,31.055,31.055,30.705,30.74,710
IE00B8GF1M35,01/08/2017,30.86,30.885,30.8,30.845,44
IE00B8GF1M35,02/08/2017,30.675,30.675,30.61,30.675,50
IE00B8GF1M35,03/08/2017,30.52,30.65,30.52,30.62,1496
IE00B8GF1M35,04/08/2017,30.8,30.8,30.8,30.8,0
IE00B8GF1M35,07/08/2017,30.735,30.735,30.68,30.725,8
IE00B8GF1M35,08/08/2017,30.755,30.755,30.755,30.755,0
IE00B8GF1M35,09/08/2017,30.7,30.7,30.675,30.7,123
IE00B8GF1M35,10/08/2017,30.5,30.5,30.465,30.5,5
IE00B8GF1M35,11/08/2017,30.505,30.505,30.1,30.14,2448
IE00B8GF1M35,14/08/2017,30.305,30.575,30.305,30.575,1233
IE00B8GF1M35,16/08/2017,30.675,30.78,30.675,30.78,48
IE00B8GF1M35,17/08/2017,30.735,30.765,30.69,30.765,1406
IE00B8GF1M35,18/08/2017,30.305,30.305,30.305,30.305,0
IE00B8GF1M35,21/08/2017,30.315,30.36,30.31,30.36,66
IE00B8GF1M35,22/08/2017,30.505,30.585,30.455,30.52,2847
IE00B8GF1M35,23/08/2017,30.35,30.49,30.35,30.49,366
IE00B8GF1M35,24/08/2017,30.575,30.575,30.575,30.575,0
IE00B8GF1M35,25/08/2017,30.25,30.25,30.235,30.25,30
IE00B8GF1M35,28/08/2017,30.135,30.135,29.91,29.975,396
IE00B8GF1M35,29/08/2017,29.65,29.845,29.58,29.815,906
IE00B8GF1M35,30/08/2017,29.96,30.055,29.96,30.055,1426
IE00B8GF1M35,31/08/2017,30.365,30.365,30.365,30.365,0
IE00B8GF1M35,01/09/2017,30.355,30.515,30.355,30.515,1584
IE00B8GF1M35,04/09/2017,30.335,30.335,30.335,30.335,0
IE00B8GF1M35,05/09/2017,30.335,30.335,30.335,30.335,0
IE00B8GF1M35,06/09/2017,30.2,30.36,30.2,30.2,20
IE00B8GF1M35,07/09/2017,30.255,30.255,30.255,30.255,0
IE00B8GF1M35,08/09/2017,30.22,30.385,30.215,30.215,3100
IE00B8GF1M35,11/09/2017,30.465,30.605,30.465,30.535,5521
IE00B8GF1M35,12/09/2017,30.635,30.655,30.49,30.62,14867
IE00B8GF1M35,13/09/2017,30.38,30.42,30.38,30.38,557
IE00B8GF1M35,14/09/2017,30.515,30.57,30.38,30.57,2709
IE00B8GF1M35,15/09/2017,30.705,30.705,30.415,30.655,150
IE00B8GF1M35,18/09/2017,30.365,30.365,30.255,30.35,150
IE00B8GF1M35,19/09/2017,30.015,30.015,30.015,30.015,0
IE00B8GF1M35,20/09/2017,29.965,29.965,29.95,29.95,10642
IE00B8GF1M35,21/09/2017,30.065,30.075,30.035,30.065,712
IE00B8GF1M35,22/09/2017,29.85,29.85,29.84,29.85,50
IE00B8GF1M35,25/09/2017,29.865,30.13,29.865,29.875,2287
IE00B8GF1M35,26/09/2017,30.395,30.395,30.35,30.395,14
IE00B8GF1M35,27/09/2017,30.41,30.41,30.11,30.11,1666
IE00B8GF1M35,28/09/2017,30.1,30.1,30.055,30.06,2600
IE00B8GF1M35,29/09/2017,30.165,30.165,30.165,30.165,0
IE00B8GF1M35,02/10/2017,30.175,30.415,30.175,30.415,6742
IE00B8GF1M35,03/10/2017,30.305,30.36,30.305,30.36,5400
IE00B8GF1M35,04/10/2017,30.275,30.275,30.275,30.275,0
IE00B8GF1M35,05/10/2017,30.585,30.585,30.585,30.585,0
IE00B8GF1M35,06/10/2017,30.645,30.645,30.385,30.645,100
IE00B8GF1M35,09/10/2017,30.395,30.465,30.395,30.42,128
IE00B8GF1M35,10/10/2017,30.405,30.425,30.385,30.385,972
IE00B8GF1M35,11/10/2017,30.375,30.375,30.375,30.375,0
IE00B8GF1M35,12/10/2017,30.51,30.51,30.51,30.51,0
IE00B8GF1M35,13/10/2017,30.69,30.725,30.69,30.725,690
IE00B8GF1M35,16/10/2017,30.725,30.725,30.625,30.725,163
IE00B8GF1M35,17/10/2017,30.755,30.755,30.72,30.72,720
IE00B8GF1M35,18/10/2017,30.8,30.805,30.69,30.705,684
IE00B8GF1M35,19/10/2017,30.515,30.53,30.415,30.415,668
IE00B8GF1M35,20/10/2017,30.45,30.45,30.45,30.45,0
IE00B8GF1M35,23/10/2017,30.435,30.475,30.36,30.36,1870
IE00B8GF1M35,24/10/2017,30.185,30.245,30.185,30.245,282
IE00B8GF1M35,25/10/2017,30.175,30.175,29.87,29.91,870
IE00B8GF1M35,26/10/2017,30,30.16,30,30.155,954
IE00B8GF1M35,27/10/2017,30.425,30.54,30.345,30.525,1244
IE00B8GF1M35,30/10/2017,30.44,30.44,30.36,30.405,134
IE00B8GF1M35,31/10/2017,30.455,30.455,30.355,30.365,70
IE00B8GF1M35,01/11/2017,30.42,30.56,30.42,30.56,18
IE00B8GF1M35,02/11/2017,30.655,30.655,30.63,30.655,222
IE00B8GF1M35,03/11/2017,30.63,30.745,30.5,30.5,396
IE00B8GF1M35,06/11/2017,30.68,30.865,30.68,30.865,397
IE00B8GF1M35,07/11/2017,30.945,31.025,30.86,31.025,1283
IE00B8GF1M35,08/11/2017,31.19,31.19,31.19,31.19,0
IE00B8GF1M35,09/11/2017,31.07,31.095,31.07,31.07,2315
IE00B8GF1M35,10/11/2017,31.105,31.105,31.105,31.105,0
IE00B8GF1M35,13/11/2017,31.05,31.05,31.05,31.05,0
IE00B8GF1M35,14/11/2017,30.915,30.915,30.77,30.835,155
IE00B8GF1M35,15/11/2017,30.69,30.69,30.535,30.61,508
IE00B8GF1M35,16/11/2017,30.685,30.81,30.68,30.68,537
IE00B8GF1M35,17/11/2017,30.745,30.755,30.745,30.755,10400
IE00B8GF1M35,20/11/2017,30.865,30.865,30.85,30.865,390
IE00B8GF1M35,21/11/2017,31.01,31.01,31.01,31.01,0
IE00B8GF1M35,22/11/2017,31.055,31.055,30.87,30.9,767
