ticker,dateTime,open,high,low,close,volume
ISF.MI,16/07/2009,5.07,5.115,5.065,5.1,70614
ISF.MI,17/07/2009,5.09,5.105,5.09,5.1,48814
ISF.MI,20/07/2009,5.25,5.25,5.14,5.17,910846
ISF.MI,21/07/2009,5.165,5.215,5.165,5.21,121781
ISF.MI,22/07/2009,5.18,5.2,5.14,5.2,453901
ISF.MI,23/07/2009,5.23,5.3,5.22,5.3,255116
ISF.MI,24/07/2009,5.34,5.34,5.29,5.29,140435
ISF.MI,27/07/2009,5.305,5.32,5.3,5.315,45595
ISF.MI,28/07/2009,5.31,5.31,5.27,5.27,137725
ISF.MI,29/07/2009,5.27,5.35,5.265,5.33,63574
ISF.MI,30/07/2009,5.375,5.46,5.365,5.45,77836
ISF.MI,31/07/2009,5.445,5.45,5.39,5.415,273975
ISF.MI,03/08/2009,5.43,5.54,5.43,5.53,485225
ISF.MI,04/08/2009,5.5,5.5,5.465,5.465,36286
ISF.MI,05/08/2009,5.51,5.56,5.49,5.505,168404
ISF.MI,06/08/2009,5.565,5.57,5.51,5.51,88420
ISF.MI,07/08/2009,5.575,5.59,5.43,5.575,828627
ISF.MI,10/08/2009,5.555,5.555,5.52,5.555,9036
ISF.MI,11/08/2009,5.525,5.525,5.49,5.49,103728
ISF.MI,12/08/2009,5.43,5.535,5.43,5.53,244412
ISF.MI,13/08/2009,5.54,5.615,5.54,5.575,264506
ISF.MI,14/08/2009,5.545,5.6,5.515,5.52,27960
ISF.MI,17/08/2009,5.46,5.46,5.39,5.41,60062
ISF.MI,18/08/2009,5.485,5.515,5.47,5.505,15964
ISF.MI,19/08/2009,5.44,5.51,5.44,5.49,69132
ISF.MI,20/08/2009,5.575,5.585,5.555,5.57,32986
ISF.MI,21/08/2009,5.565,5.665,5.555,5.665,120545
ISF.MI,24/08/2009,5.72,5.72,5.56,5.68,24574
ISF.MI,25/08/2009,5.66,5.68,5.64,5.68,59588
ISF.MI,26/08/2009,5.615,5.625,5.565,5.585,257713
ISF.MI,27/08/2009,5.58,5.585,5.54,5.54,7978
ISF.MI,28/08/2009,5.63,5.63,5.575,5.575,16556
ISF.MI,31/08/2009,5.59,5.59,5.48,5.48,392147
ISF.MI,01/09/2009,5.58,5.595,5.495,5.495,312807
ISF.MI,02/09/2009,5.46,5.5,5.45,5.495,179467
ISF.MI,03/09/2009,5.5,5.59,5.495,5.505,74155
ISF.MI,04/09/2009,5.54,5.595,5.535,5.57,57359
ISF.MI,07/09/2009,5.61,5.65,5.61,5.63,57113
ISF.MI,08/09/2009,5.625,5.685,5.625,5.65,222198
ISF.MI,09/09/2009,5.64,5.685,5.62,5.68,303867
ISF.MI,10/09/2009,5.75,5.76,5.65,5.71,214002
ISF.MI,11/09/2009,5.74,5.765,5.73,5.765,404715
ISF.MI,14/09/2009,5.67,5.705,5.65,5.705,717066
ISF.MI,15/09/2009,5.71,5.72,5.675,5.705,190387
ISF.MI,16/09/2009,5.745,5.77,5.715,5.77,87556
ISF.MI,17/09/2009,5.79,5.81,5.79,5.79,47722
ISF.MI,18/09/2009,5.795,5.795,5.725,5.74,51223
ISF.MI,21/09/2009,5.705,5.705,5.645,5.665,57524
ISF.MI,22/09/2009,5.72,5.735,5.71,5.71,49350
ISF.MI,23/09/2009,5.71,5.76,5.71,5.73,116576
ISF.MI,24/09/2009,5.655,5.655,5.565,5.565,86713
ISF.MI,25/09/2009,5.565,5.58,5.54,5.545,141432
ISF.MI,28/09/2009,5.53,5.605,5.5,5.605,48008
ISF.MI,29/09/2009,5.62,5.68,5.61,5.655,437577
ISF.MI,30/09/2009,5.69,5.705,5.58,5.59,23663
ISF.MI,01/10/2009,5.65,5.65,5.6,5.6,22303
ISF.MI,02/10/2009,5.46,5.5,5.42,5.455,31584
ISF.MI,05/10/2009,5.47,5.47,5.435,5.45,84809
ISF.MI,06/10/2009,5.51,5.565,5.505,5.565,86188
ISF.MI,07/10/2009,5.56,5.57,5.54,5.56,26652
ISF.MI,08/10/2009,5.62,5.62,5.595,5.615,157700
ISF.MI,09/10/2009,5.6,5.61,5.565,5.575,121084
ISF.MI,12/10/2009,5.59,5.605,5.565,5.585,26517
ISF.MI,13/10/2009,5.57,5.58,5.535,5.535,79723
ISF.MI,14/10/2009,5.595,5.665,5.58,5.645,108530
ISF.MI,15/10/2009,5.69,5.76,5.68,5.715,356800
ISF.MI,16/10/2009,5.75,5.77,5.69,5.73,114368
ISF.MI,19/10/2009,5.72,5.8,5.72,5.8,73731
ISF.MI,20/10/2009,5.805,5.815,5.765,5.805,220271
ISF.MI,21/10/2009,5.8,5.845,5.76,5.83,230863
ISF.MI,22/10/2009,5.745,5.785,5.725,5.75,153941
ISF.MI,23/10/2009,5.8,5.855,5.72,5.72,465996
ISF.MI,26/10/2009,5.73,5.75,5.69,5.695,63196
ISF.MI,27/10/2009,5.73,5.77,5.725,5.76,37910
ISF.MI,28/10/2009,5.69,5.69,5.64,5.655,55338
ISF.MI,29/10/2009,5.67,5.75,5.66,5.75,155752
ISF.MI,30/10/2009,5.745,5.76,5.65,5.67,396281
ISF.MI,02/11/2009,5.61,5.665,5.605,5.65,129238
ISF.MI,03/11/2009,5.59,5.605,5.55,5.605,346169
ISF.MI,04/11/2009,5.69,5.735,5.69,5.73,899619
ISF.MI,05/11/2009,5.685,5.76,5.645,5.735,131561
ISF.MI,06/11/2009,5.735,5.755,5.68,5.685,65173
ISF.MI,09/11/2009,5.84,5.865,5.84,5.855,204055
ISF.MI,10/11/2009,5.87,5.875,5.82,5.85,38292
ISF.MI,11/11/2009,5.95,5.95,5.855,5.855,130586
ISF.MI,12/11/2009,5.845,5.885,5.845,5.885,25539
ISF.MI,13/11/2009,5.92,5.955,5.915,5.945,110489
ISF.MI,16/11/2009,5.985,6.06,5.975,6.06,52862
ISF.MI,17/11/2009,6.06,6.085,6.05,6.08,63300
ISF.MI,18/11/2009,6.065,6.08,6.03,6.03,123286
ISF.MI,19/11/2009,6.005,6.005,5.925,5.925,55354
ISF.MI,20/11/2009,5.89,5.945,5.85,5.88,114006
ISF.MI,23/11/2009,5.9,5.99,5.9,5.98,125719
ISF.MI,24/11/2009,5.935,5.99,5.935,5.98,49367
ISF.MI,25/11/2009,5.955,5.96,5.93,5.935,74787
ISF.MI,26/11/2009,5.935,5.945,5.73,5.735,511227
ISF.MI,27/11/2009,5.64,5.8,5.635,5.78,371072
ISF.MI,30/11/2009,5.72,5.725,5.69,5.72,16724
ISF.MI,01/12/2009,5.805,5.82,5.79,5.82,48707
ISF.MI,02/12/2009,5.85,5.865,5.835,5.865,161958
ISF.MI,03/12/2009,5.92,5.92,5.855,5.855,136852
ISF.MI,04/12/2009,5.82,5.97,5.82,5.97,243983
ISF.MI,07/12/2009,5.87,5.89,5.83,5.885,43236
ISF.MI,08/12/2009,5.855,5.855,5.85,5.85,992
ISF.MI,09/12/2009,5.785,5.785,5.71,5.75,40088
ISF.MI,10/12/2009,5.75,5.8,5.745,5.785,1.15591e+006
ISF.MI,11/12/2009,5.85,5.875,5.835,5.865,285823
ISF.MI,14/12/2009,5.88,5.895,5.87,5.89,339113
ISF.MI,15/12/2009,5.92,5.93,5.87,5.92,338648
ISF.MI,16/12/2009,5.925,5.965,5.925,5.96,77878
ISF.MI,17/12/2009,5.945,5.975,5.875,5.88,410627
ISF.MI,18/12/2009,5.88,5.915,5.88,5.88,63191
ISF.MI,21/12/2009,6.01,6.01,5.87,5.95,842691
ISF.MI,22/12/2009,5.98,6,5.965,5.975,155448
ISF.MI,23/12/2009,6,6.025,5.97,5.97,227094
ISF.MI,28/12/2009,5.97,6.04,5.97,6,85636
ISF.MI,29/12/2009,6.025,6.03,6,6,442894
ISF.MI,30/12/2009,5.975,6.05,5.975,6.045,63667
ISF.MI,04/01/2010,6.115,6.15,6.01,6.11,47342
ISF.MI,05/01/2010,6.1,6.145,6.1,6.13,25814
ISF.MI,06/01/2010,6.145,6.15,6.145,6.15,2984
ISF.MI,07/01/2010,6.195,6.195,6.11,6.145,71530
ISF.MI,08/01/2010,6.19,6.195,6.14,6.14,15812
ISF.MI,11/01/2010,6.2,6.215,6.155,6.155,40315
ISF.MI,12/01/2010,6.15,6.15,6.09,6.09,11995
ISF.MI,13/01/2010,6.145,6.145,6.115,6.12,106240
ISF.MI,14/01/2010,6.17,6.205,6.165,6.19,39842
ISF.MI,15/01/2010,6.245,6.27,6.17,6.17,145127
ISF.MI,18/01/2010,6.22,6.235,6.22,6.225,91855
ISF.MI,19/01/2010,6.235,6.33,6.215,6.33,94285
ISF.MI,20/01/2010,6.305,6.32,6.24,6.245,124907
ISF.MI,21/01/2010,6.345,6.345,6.195,6.195,71219
ISF.MI,22/01/2010,6.145,6.145,6,6.01,43340
ISF.MI,25/01/2010,6,6.06,6,6.035,59037
ISF.MI,26/01/2010,6.04,6.04,5.965,6.035,136753
ISF.MI,27/01/2010,6.005,6.06,6,6.01,120675
ISF.MI,28/01/2010,6.085,6.1,5.96,5.965,158853
ISF.MI,29/01/2010,5.995,6.015,5.96,5.995,129459
ISF.MI,01/02/2010,5.99,5.995,5.92,5.99,20145
ISF.MI,02/02/2010,6,6.035,5.95,6.03,501594
ISF.MI,03/02/2010,6.055,6.07,6.005,6.015,506875
ISF.MI,04/02/2010,5.975,5.975,5.88,5.885,185654
ISF.MI,05/02/2010,5.78,5.87,5.78,5.81,190709
ISF.MI,08/02/2010,5.87,5.87,5.755,5.845,469730
ISF.MI,09/02/2010,5.81,5.825,5.8,5.815,32762
ISF.MI,10/02/2010,5.865,5.91,5.855,5.855,458767
ISF.MI,11/02/2010,5.88,5.91,5.875,5.91,88069
ISF.MI,12/02/2010,6.005,6.005,5.915,5.935,80682
ISF.MI,15/02/2010,5.99,6,5.98,5.98,57044
ISF.MI,16/02/2010,6.025,6.035,6,6.005,180821
ISF.MI,17/02/2010,6.075,6.115,6.065,6.115,315415
ISF.MI,18/02/2010,6.1,6.135,6.085,6.12,285164
ISF.MI,19/02/2010,6.105,6.125,6.08,6.12,39401
ISF.MI,22/02/2010,6.14,6.15,6.115,6.15,24318
ISF.MI,23/02/2010,6.135,6.135,6.075,6.09,102904
ISF.MI,24/02/2010,6.07,6.08,6.055,6.055,94802
ISF.MI,25/02/2010,6.065,6.09,5.945,5.945,64143
ISF.MI,26/02/2010,5.99,6,5.94,5.975,47074
ISF.MI,01/03/2010,6,6.005,5.875,5.95,514660
ISF.MI,02/03/2010,6.01,6.025,5.995,6.02,33327
ISF.MI,03/03/2010,6.04,6.105,6.02,6.09,101848
ISF.MI,04/03/2010,6.075,6.13,6.075,6.105,85900
ISF.MI,05/03/2010,6.14,6.22,6.14,6.22,25882
ISF.MI,08/03/2010,6.24,6.24,6.195,6.2,22897
ISF.MI,09/03/2010,6.165,6.19,6.14,6.19,97767
ISF.MI,10/03/2010,6.17,6.195,6.16,6.195,1.04159e+006
ISF.MI,11/03/2010,6.185,6.215,6.17,6.18,516348
ISF.MI,12/03/2010,6.2,6.23,6.2,6.215,79269
ISF.MI,15/03/2010,6.2,6.2,6.16,6.165,43579
ISF.MI,16/03/2010,6.1,6.225,6.1,6.225,66727
ISF.MI,17/03/2010,6.2,6.32,6.185,6.31,236960
ISF.MI,18/03/2010,6.31,6.35,6.305,6.33,190862
ISF.MI,19/03/2010,6.345,6.375,6.275,6.275,151973
ISF.MI,22/03/2010,6.3,6.305,6.21,6.305,27918
ISF.MI,23/03/2010,6.33,6.36,6.32,6.36,58476
ISF.MI,24/03/2010,6.375,6.38,6.335,6.34,45768
ISF.MI,25/03/2010,6.4,6.42,6.39,6.405,178214
ISF.MI,26/03/2010,6.355,6.375,6.355,6.36,143958
ISF.MI,29/03/2010,6.415,6.415,6.36,6.37,40320
ISF.MI,30/03/2010,6.4,6.42,6.395,6.395,67027
ISF.MI,31/03/2010,6.4,6.435,6.36,6.38,40567
ISF.MI,01/04/2010,6.445,6.5,6.445,6.48,132848
ISF.MI,06/04/2010,6.5,6.565,6.5,6.565,140145
ISF.MI,07/04/2010,6.61,6.615,6.57,6.6,279682
ISF.MI,08/04/2010,6.58,6.58,6.52,6.55,193930
ISF.MI,09/04/2010,6.62,6.64,6.6,6.6,226194
ISF.MI,12/04/2010,6.59,6.59,6.545,6.575,442738
ISF.MI,13/04/2010,6.55,6.58,6.54,6.555,387418
ISF.MI,14/04/2010,6.565,6.63,6.565,6.61,408166
ISF.MI,15/04/2010,6.64,6.695,6.62,6.695,180887
ISF.MI,16/04/2010,6.65,6.68,6.58,6.58,595948
ISF.MI,19/04/2010,6.5,6.555,6.485,6.55,795309
ISF.MI,20/04/2010,6.495,6.64,6.495,6.64,343712
ISF.MI,21/04/2010,6.66,6.665,6.62,6.635,207767
ISF.MI,22/04/2010,6.65,6.66,6.57,6.575,1.05539e+006
ISF.MI,23/04/2010,6.55,6.635,6.55,6.615,308799
ISF.MI,26/04/2010,6.7,6.74,6.7,6.725,790768
ISF.MI,27/04/2010,6.6,6.6,6.55,6.55,218573
ISF.MI,28/04/2010,6.475,6.52,6.42,6.51,125259
ISF.MI,29/04/2010,6.47,6.535,6.46,6.52,77526
ISF.MI,30/04/2010,6.525,6.565,6.43,6.435,58411
ISF.MI,03/05/2010,6.385,6.49,6.36,6.44,152182
ISF.MI,04/05/2010,6.44,6.445,6.325,6.325,63600
ISF.MI,05/05/2010,6.44,6.44,6.305,6.345,249863
ISF.MI,06/05/2010,6.335,6.395,6.265,6.265,250822
ISF.MI,07/05/2010,6.08,6.13,6.055,6.04,631062
ISF.MI,10/05/2010,6.08,6.32,6.08,6.3,500719
ISF.MI,11/05/2010,6.25,6.285,6.215,6.225,28476
ISF.MI,12/05/2010,6.34,6.415,6.325,6.37,28148
ISF.MI,13/05/2010,6.44,6.445,6.4,6.415,44773
ISF.MI,14/05/2010,6.355,6.355,6.25,6.25,243349
ISF.MI,17/05/2010,6.225,6.325,6.225,6.24,775865
ISF.MI,18/05/2010,6.28,6.305,6.23,6.26,287417
ISF.MI,19/05/2010,6.17,6.195,6.12,6.12,75638
ISF.MI,20/05/2010,6.08,6.145,5.89,5.9,92376
ISF.MI,21/05/2010,5.9,5.97,5.78,5.86,128299
ISF.MI,24/05/2010,5.995,5.995,5.935,5.985,4630
ISF.MI,25/05/2010,5.865,5.895,5.85,5.87,40975
ISF.MI,26/05/2010,5.9,5.995,5.885,5.995,161412
ISF.MI,27/05/2010,6.01,6.135,6.01,6.135,221983
ISF.MI,28/05/2010,6.13,6.165,6.125,6.125,133672
ISF.MI,31/05/2010,6.14,6.14,6.035,6.14,74778
ISF.MI,01/06/2010,6.14,6.125,6.035,6.115,616803
ISF.MI,02/06/2010,6.165,6.195,6.14,6.16,318712
ISF.MI,03/06/2010,6.31,6.31,6.28,6.28,41437
ISF.MI,04/06/2010,6.32,6.355,6.205,6.235,94843
ISF.MI,07/06/2010,6.12,6.235,6.12,6.185,33629
ISF.MI,08/06/2010,6.195,6.195,6.06,6.06,56013
ISF.MI,09/06/2010,6.12,6.17,6.105,6.17,75845
ISF.MI,10/06/2010,6.155,6.23,6.155,6.215,25485
ISF.MI,11/06/2010,6.28,6.295,6.22,6.25,112919
ISF.MI,14/06/2010,6.325,6.325,6.27,6.275,407599
ISF.MI,15/06/2010,6.295,6.325,6.295,6.32,73391
ISF.MI,16/06/2010,6.355,6.355,6.305,6.32,112101
ISF.MI,17/06/2010,6.295,6.35,6.295,6.32,66973
ISF.MI,18/06/2010,6.295,6.37,6.295,6.325,897758
ISF.MI,21/06/2010,6.39,6.39,6.365,6.365,37021
ISF.MI,22/06/2010,6.32,6.34,6.28,6.34,9503
ISF.MI,23/06/2010,6.34,6.385,6.34,6.37,368296
ISF.MI,24/06/2010,6.29,6.31,6.28,6.285,60561
ISF.MI,25/06/2010,6.155,6.205,6.155,6.2,42603
ISF.MI,28/06/2010,6.19,6.205,6.18,6.185,321027
ISF.MI,29/06/2010,6.15,6.155,6.15,6.155,10121
ISF.MI,30/06/2010,6.155,6.155,6.01,6.01,72541
ISF.MI,01/07/2010,5.955,5.955,5.895,5.895,222504
ISF.MI,02/07/2010,5.86,5.905,5.86,5.895,32106
ISF.MI,05/07/2010,5.86,5.88,5.85,5.865,126305
ISF.MI,06/07/2010,5.87,5.99,5.87,5.955,547045
ISF.MI,07/07/2010,5.92,6.04,5.895,6.04,465544
ISF.MI,08/07/2010,6.11,6.12,6.09,6.1,103054
ISF.MI,09/07/2010,6.135,6.14,6.12,6.14,235719
ISF.MI,12/07/2010,6.15,6.2,6.135,6.2,89495
ISF.MI,13/07/2010,6.23,6.325,6.23,6.3,5260
ISF.MI,14/07/2010,6.325,6.335,6.27,6.28,110412
ISF.MI,15/07/2010,6.275,6.315,6.2,6.2,379950
ISF.MI,16/07/2010,6.23,6.25,6.13,6.14,89548
ISF.MI,19/07/2010,6.11,6.13,6.04,6.06,2.83292e+006
ISF.MI,20/07/2010,6.09,6.095,6.015,6.095,180274
ISF.MI,21/07/2010,6.16,6.25,6.16,6.25,201226
ISF.MI,22/07/2010,6.175,6.28,6.175,6.25,107653
ISF.MI,23/07/2010,6.335,6.39,6.315,6.39,126003
ISF.MI,26/07/2010,6.405,6.405,6.375,6.405,235988
ISF.MI,27/07/2010,6.42,6.495,6.42,6.435,765832
ISF.MI,28/07/2010,6.47,6.47,6.405,6.405,128689
ISF.MI,29/07/2010,6.43,6.43,6.375,6.375,260122
ISF.MI,30/07/2010,6.37,6.38,6.3,6.38,52863
ISF.MI,02/08/2010,6.42,6.53,6.42,6.52,334369
ISF.MI,03/08/2010,6.5,6.52,6.475,6.52,118152
ISF.MI,04/08/2010,6.49,6.545,6.445,6.54,165938
ISF.MI,05/08/2010,6.535,6.55,6.49,6.49,73657
ISF.MI,06/08/2010,6.52,6.55,6.41,6.425,157301
ISF.MI,09/08/2010,6.54,6.555,6.53,6.54,37247
ISF.MI,10/08/2010,6.475,6.495,6.45,6.45,92309
ISF.MI,11/08/2010,6.45,6.465,6.405,6.41,299668
ISF.MI,12/08/2010,6.375,6.43,6.375,6.41,97703
ISF.MI,13/08/2010,6.475,6.485,6.41,6.48,81660
ISF.MI,16/08/2010,6.445,6.485,6.43,6.465,10811
ISF.MI,17/08/2010,6.475,6.505,6.475,6.505,7119
ISF.MI,18/08/2010,6.475,6.52,6.45,6.51,329485
ISF.MI,19/08/2010,6.505,6.51,6.37,6.375,358375
ISF.MI,20/08/2010,6.36,6.4,6.35,6.4,377451
ISF.MI,23/08/2010,6.435,6.49,6.415,6.475,243148
ISF.MI,24/08/2010,6.355,6.375,6.27,6.325,83144
ISF.MI,25/08/2010,6.28,6.28,6.25,6.25,3884
ISF.MI,26/08/2010,6.3,6.3,6.29,6.29,44349
ISF.MI,27/08/2010,6.275,6.315,6.275,6.315,16091
ISF.MI,30/08/2010,6.335,6.405,6.315,6.355,142063
ISF.MI,31/08/2010,6.255,6.285,6.23,6.265,153256
ISF.MI,01/09/2010,6.34,6.395,6.34,6.38,86937
ISF.MI,02/09/2010,6.435,6.445,6.42,6.43,69937
ISF.MI,03/09/2010,6.465,6.535,6.455,6.5,70245
ISF.MI,06/09/2010,6.535,6.535,6.48,6.5,34880
ISF.MI,07/09/2010,6.535,6.535,6.465,6.48,15827
ISF.MI,08/09/2010,6.535,6.61,6.525,6.61,199568
ISF.MI,09/09/2010,6.535,6.66,6.525,6.66,186373
ISF.MI,10/09/2010,6.655,6.665,6.64,6.64,187511
ISF.MI,13/09/2010,6.69,6.7,6.66,6.665,60762
ISF.MI,14/09/2010,6.645,6.675,6.62,6.64,154705
ISF.MI,15/09/2010,6.63,6.66,6.62,6.66,92918
ISF.MI,16/09/2010,6.7,6.7,6.6,6.6,152711
ISF.MI,17/09/2010,6.66,6.69,6.61,6.61,33139
ISF.MI,20/09/2010,6.62,6.64,6.62,6.63,129656
ISF.MI,21/09/2010,6.665,6.665,6.62,6.62,101483
ISF.MI,22/09/2010,6.575,6.575,6.49,6.5,369903
ISF.MI,23/09/2010,6.5,6.515,6.43,6.515,380148
ISF.MI,24/09/2010,6.5,6.58,6.465,6.58,80600
ISF.MI,27/09/2010,6.565,6.565,6.545,6.545,139905
ISF.MI,29/09/2010,6.465,6.47,6.45,6.455,16883
ISF.MI,30/09/2010,6.455,6.5,6.455,6.5,258886
ISF.MI,01/10/2010,6.46,6.46,6.41,6.42,474004
ISF.MI,04/10/2010,6.415,6.455,6.375,6.455,287027
ISF.MI,05/10/2010,6.4,6.49,6.4,6.475,889503
ISF.MI,06/10/2010,6.515,6.52,6.485,6.485,31090
ISF.MI,07/10/2010,6.42,6.5,6.42,6.47,197791
ISF.MI,08/10/2010,6.415,6.45,6.415,6.45,398946
ISF.MI,11/10/2010,6.49,6.5,6.475,6.5,33846
ISF.MI,12/10/2010,6.43,6.475,6.43,6.465,239795
ISF.MI,13/10/2010,6.495,6.52,6.49,6.52,126738
ISF.MI,14/10/2010,6.56,6.56,6.485,6.52,42085
ISF.MI,15/10/2010,6.53,6.53,6.495,6.51,154709
ISF.MI,18/10/2010,6.51,6.54,6.49,6.53,401438
ISF.MI,19/10/2010,6.52,6.525,6.47,6.47,22322
ISF.MI,20/10/2010,6.47,6.5,6.47,6.485,56695
ISF.MI,21/10/2010,6.455,6.49,6.455,6.49,60756
ISF.MI,22/10/2010,6.48,6.485,6.45,6.465,97317
ISF.MI,25/10/2010,6.47,6.495,6.46,6.49,107283
ISF.MI,26/10/2010,6.49,6.51,6.45,6.49,81326
ISF.MI,27/10/2010,6.485,6.52,6.45,6.475,109750
ISF.MI,28/10/2010,6.49,6.555,6.48,6.51,265164
ISF.MI,29/10/2010,6.5,6.525,6.495,6.52,358577
ISF.MI,01/11/2010,6.56,6.6,6.535,6.58,454552
ISF.MI,02/11/2010,6.575,6.59,6.57,6.575,99144
ISF.MI,03/11/2010,6.58,6.645,6.58,6.605,487082
ISF.MI,04/11/2010,6.7,6.72,6.645,6.71,197605
ISF.MI,05/11/2010,6.72,6.905,6.695,6.78,233665
ISF.MI,08/11/2010,6.8,6.81,6.785,6.8,250027
ISF.MI,09/11/2010,6.81,6.85,6.81,6.825,354038
ISF.MI,10/11/2010,6.795,6.855,6.795,6.81,94806
ISF.MI,11/11/2010,6.88,6.88,6.815,6.88,56516
ISF.MI,12/11/2010,6.74,6.845,6.74,6.845,143489
ISF.MI,15/11/2010,6.81,6.885,6.785,6.88,87755
ISF.MI,16/11/2010,6.79,6.795,6.69,6.69,316632
ISF.MI,17/11/2010,6.72,6.725,6.7,6.715,17803
ISF.MI,18/11/2010,6.735,6.815,6.62,6.805,178214
ISF.MI,19/11/2010,6.775,6.775,6.68,6.68,240543
ISF.MI,22/11/2010,6.78,6.78,6.655,6.685,37420
ISF.MI,23/11/2010,6.65,6.67,6.635,6.66,63965
ISF.MI,24/11/2010,6.625,6.68,6.6,6.655,362189
ISF.MI,25/11/2010,6.7,6.73,6.675,6.71,13727
ISF.MI,26/11/2010,6.695,6.705,6.635,6.685,50560
ISF.MI,29/11/2010,6.705,6.72,6.61,6.61,111635
ISF.MI,30/11/2010,6.595,6.64,6.58,6.63,252165
ISF.MI,01/12/2010,6.645,6.715,6.64,6.715,153886
ISF.MI,02/12/2010,6.735,6.795,6.71,6.79,274142
ISF.MI,03/12/2010,6.8,6.815,6.75,6.765,68910
ISF.MI,06/12/2010,6.81,6.81,6.765,6.805,31033
ISF.MI,07/12/2010,6.825,6.89,6.815,6.89,55782
ISF.MI,08/12/2010,6.88,6.935,6.88,6.92,4174
ISF.MI,09/12/2010,6.905,6.935,6.905,6.92,165897
ISF.MI,10/12/2010,6.92,6.94,6.915,6.925,167854
ISF.MI,13/12/2010,6.95,6.955,6.92,6.93,94217
ISF.MI,14/12/2010,6.91,6.915,6.885,6.915,285423
ISF.MI,15/12/2010,6.915,6.93,6.855,6.895,101832
ISF.MI,16/12/2010,6.9,6.955,6.9,6.955,4.65289e+006
ISF.MI,17/12/2010,6.885,6.91,6.87,6.91,222636
ISF.MI,20/12/2010,6.935,6.98,6.935,6.955,241383
ISF.MI,21/12/2010,6.99,7.015,6.97,7,577795
ISF.MI,22/12/2010,7,7.03,6.97,7.02,223746
ISF.MI,23/12/2010,7.015,7.06,7.015,7.05,108509
ISF.MI,27/12/2010,7,7.1,6.895,7.045,94536
ISF.MI,28/12/2010,7,7.03,6.9,6.97,38671
ISF.MI,29/12/2010,7.03,7.045,7,7.03,59811
ISF.MI,30/12/2010,7.02,7.02,6.915,6.93,64868
ISF.MI,03/01/2011,6.93,7.07,6.885,6.94,132045
ISF.MI,04/01/2011,6.965,7.03,6.96,7.025,104926
ISF.MI,05/01/2011,7.055,7.085,7.01,7.085,28879
ISF.MI,06/01/2011,7.11,7.17,7.11,7.14,76793
ISF.MI,07/01/2011,7.12,7.19,7.095,7.175,173147
ISF.MI,10/01/2011,7.16,7.175,7.13,7.16,174552
ISF.MI,11/01/2011,7.2,7.245,7.2,7.235,124008
ISF.MI,12/01/2011,7.235,7.26,7.225,7.24,90876
ISF.MI,13/01/2011,7.24,7.245,7.14,7.145,379670
ISF.MI,14/01/2011,7.085,7.125,7.06,7.125,452692
ISF.MI,17/01/2011,7.165,7.18,7.15,7.155,321788
ISF.MI,18/01/2011,7.2,7.225,7.18,7.22,314441
ISF.MI,19/01/2011,7.215,7.215,7,7.075,284207
ISF.MI,20/01/2011,7.015,7.035,6.92,6.93,797712
ISF.MI,21/01/2011,6.925,6.98,6.89,6.93,165899
ISF.MI,24/01/2011,6.925,6.96,6.91,6.96,448785
ISF.MI,25/01/2011,6.95,6.95,6.835,6.86,390724
ISF.MI,26/01/2011,6.855,6.96,6.855,6.93,206969
ISF.MI,27/01/2011,6.945,6.96,6.925,6.94,762533
ISF.MI,28/01/2011,6.89,6.89,6.84,6.84,202952
ISF.MI,31/01/2011,6.825,6.835,6.775,6.83,260463
ISF.MI,01/02/2011,6.89,6.965,6.865,6.965,765272
ISF.MI,02/02/2011,6.9,7.04,6.9,7.02,87463
ISF.MI,03/02/2011,7.035,7.075,7.03,7.065,242571
ISF.MI,04/02/2011,7.1,7.115,7.085,7.095,157059
ISF.MI,07/02/2011,7.175,7.185,7.165,7.18,56927
ISF.MI,08/02/2011,7.16,7.16,7.115,7.125,120838
ISF.MI,09/02/2011,7.17,7.175,7.14,7.14,245747
ISF.MI,10/02/2011,7.115,7.12,7.07,7.12,166087
ISF.MI,11/02/2011,7.135,7.16,7.08,7.13,70848
ISF.MI,14/02/2011,7.16,7.235,7.16,7.21,95808
ISF.MI,15/02/2011,7.205,7.23,7.19,7.23,123131
ISF.MI,16/02/2011,7.235,7.245,7.205,7.235,122871
ISF.MI,17/02/2011,7.25,7.25,7.215,7.215,62210
ISF.MI,18/02/2011,7.27,7.27,7.22,7.225,465602
ISF.MI,21/02/2011,7.22,7.24,7.155,7.16,169423
ISF.MI,22/02/2011,7.09,7.13,7.055,7.095,104337
ISF.MI,23/02/2011,7.04,7.05,6.98,6.98,338338
ISF.MI,24/02/2011,6.895,6.93,6.89,6.915,103940
ISF.MI,25/02/2011,6.88,7.01,6.88,7.01,57403
ISF.MI,28/02/2011,6.975,7.065,6.975,7.05,59880
ISF.MI,01/03/2011,7.085,7.085,6.98,7.025,195512
ISF.MI,02/03/2011,6.94,6.995,6.94,6.995,109052
ISF.MI,03/03/2011,7,7.045,6.995,7.025,94987
ISF.MI,04/03/2011,7.03,7.045,6.955,6.97,65208
ISF.MI,07/03/2011,6.94,7,6.92,6.95,81316
ISF.MI,08/03/2011,6.935,6.935,6.89,6.935,106522
ISF.MI,09/03/2011,6.95,6.955,6.925,6.935,47132
ISF.MI,10/03/2011,6.865,6.89,6.8,6.81,44280
ISF.MI,11/03/2011,6.77,6.78,6.73,6.765,105941
ISF.MI,14/03/2011,6.69,6.74,6.685,6.685,52609
