ticker,dateTime,open,high,low,close,volume
TELE.MI,15/04/2010,26.56,26.76,26.5,26.76,5818
TELE.MI,16/04/2010,26.6,26.73,26.6,26.61,11175
TELE.MI,19/04/2010,26.29,26.39,26.19,26.27,7391
TELE.MI,20/04/2010,26.33,26.42,26.22,26.35,7616
TELE.MI,21/04/2010,26.48,26.48,26.34,26.36,1516
TELE.MI,22/04/2010,26.36,26.36,26.02,26.07,8579
TELE.MI,23/04/2010,26,26.2,26,26.17,1638
TELE.MI,26/04/2010,26.36,26.37,26.15,26.17,90297
TELE.MI,27/04/2010,26.01,26.01,25.66,25.66,78405
TELE.MI,28/04/2010,25.26,25.3,25,25.1,21245
TELE.MI,29/04/2010,25.05,25.43,25.05,25.34,31903
TELE.MI,30/04/2010,25.57,25.64,25.46,25.61,141321
TELE.MI,03/05/2010,25.6,25.67,25.49,25.66,8775
TELE.MI,04/05/2010,25.71,25.73,25.06,25.09,23809
TELE.MI,05/05/2010,25.11,25.12,24.77,24.87,20490
TELE.MI,06/05/2010,25,25,24.48,24.49,15557
TELE.MI,07/05/2010,25.11,24.18,24.48,23.87,10624
TELE.MI,10/05/2010,24.02,24.95,24,24.95,20608
TELE.MI,11/05/2010,24.84,24.84,24.45,24.6,8571
TELE.MI,12/05/2010,24.7,25.14,24.7,25.14,5722
TELE.MI,13/05/2010,25.27,25.27,25.02,25.08,850
TELE.MI,14/05/2010,25.01,25.01,24.4,24.4,207092
TELE.MI,17/05/2010,25.01,24.73,24.46,24.52,39975
TELE.MI,18/05/2010,24.7,24.7,24.55,24.62,1157
TELE.MI,19/05/2010,24.49,24.49,24.21,24.25,18239
TELE.MI,20/05/2010,24.25,24.38,23.6,23.71,3696
TELE.MI,21/05/2010,23.78,24.03,23.29,23.36,6216
TELE.MI,24/05/2010,23.87,24.04,23.87,23.93,717
TELE.MI,25/05/2010,23.52,23.53,23.3,23.49,7377
TELE.MI,26/05/2010,24.06,24.06,24.03,24.03,4351
TELE.MI,27/05/2010,24.15,24.67,24.05,24.67,5040
TELE.MI,28/05/2010,24.84,25,24.84,24.89,1708
TELE.MI,31/05/2010,24.69,24.8,24.64,24.67,18912
TELE.MI,01/06/2010,24.69,24.8,24.51,24.58,15369
TELE.MI,02/06/2010,24.93,25.19,24.93,25.19,7625
TELE.MI,03/06/2010,25.25,25.68,25.25,25.62,3643
TELE.MI,04/06/2010,25.66,25.94,25.38,25.41,14692
TELE.MI,07/06/2010,25.04,25.28,24.9,25.14,5319
TELE.MI,08/06/2010,25,25.04,24.63,24.63,2290
TELE.MI,09/06/2010,25.08,25.08,24.74,25.03,2296
TELE.MI,10/06/2010,25.13,25.62,25.11,25.62,4357
TELE.MI,11/06/2010,25.54,25.82,25.54,25.72,17732
TELE.MI,14/06/2010,25.75,26,25.75,25.98,5762
TELE.MI,15/06/2010,25.88,26.23,25.85,26.23,9817
TELE.MI,16/06/2010,26.17,26.21,25.94,25.95,78216
TELE.MI,17/06/2010,26,26.2,26,26.01,930
TELE.MI,18/06/2010,26.17,26.3,26.14,26.3,7713
TELE.MI,21/06/2010,26.39,26.46,26.35,26.35,2649
TELE.MI,22/06/2010,26.34,26.34,26.17,26.26,3704
TELE.MI,23/06/2010,26.16,26.29,26.16,26.29,2600
TELE.MI,24/06/2010,26.06,26.28,25.98,26,6135
TELE.MI,25/06/2010,25.92,26.11,25.92,26.11,2321
TELE.MI,28/06/2010,25.97,26.23,25.97,26.23,2427
TELE.MI,29/06/2010,26.13,26.13,25.975,26.06,6662
TELE.MI,30/06/2010,25.615,25.7,25.425,25.425,44246
TELE.MI,01/07/2010,25.245,25.345,25.24,25.245,2212
TELE.MI,02/07/2010,25.12,25.23,25.065,25.08,7763
TELE.MI,05/07/2010,25.19,25.25,25.13,25.215,2109
TELE.MI,06/07/2010,25.25,25.69,25.25,25.67,3597
TELE.MI,07/07/2010,25.5,25.83,25.47,25.83,2319
TELE.MI,08/07/2010,26.24,26.265,26.13,26.235,3722
TELE.MI,09/07/2010,26.205,26.295,26.205,26.25,18041
TELE.MI,12/07/2010,26.11,26.26,26.03,26.215,1645
TELE.MI,13/07/2010,26.385,26.705,26.33,26.65,8761
TELE.MI,14/07/2010,26.84,26.84,26.62,26.73,14891
TELE.MI,15/07/2010,26.83,26.935,26.715,26.8,597
TELE.MI,16/07/2010,26.625,26.71,26.195,26.195,4879
TELE.MI,19/07/2010,26.14,26.32,26.05,26.13,11374
TELE.MI,20/07/2010,25.945,25.945,25.715,25.79,1434
TELE.MI,21/07/2010,26.25,26.33,26.25,26.27,1147
TELE.MI,22/07/2010,26.23,26.805,26.23,26.775,5725
TELE.MI,23/07/2010,26.95,27.03,26.87,26.895,1805
TELE.MI,26/07/2010,27.1,27.11,26.95,27.11,13266
TELE.MI,27/07/2010,27.235,27.275,27.04,27.04,2033
TELE.MI,28/07/2010,27.1,27.16,27.05,27.05,1467
TELE.MI,29/07/2010,27.28,27.65,27.28,27.51,6345
TELE.MI,30/07/2010,27.52,27.58,27.21,27.58,8607
TELE.MI,02/08/2010,27.8,27.905,27.44,27.89,126647
TELE.MI,03/08/2010,27.755,27.76,27.6,27.725,11461
TELE.MI,04/08/2010,27.63,27.855,27.485,27.855,11651
TELE.MI,05/08/2010,27.745,27.985,27.745,27.83,3323
TELE.MI,06/08/2010,27.82,27.885,27.64,27.7,4029
TELE.MI,09/08/2010,27.985,28.05,27.965,27.99,57781
TELE.MI,10/08/2010,27.985,28.055,27.855,27.935,1714
TELE.MI,11/08/2010,27.89,27.93,27.63,27.635,5945
TELE.MI,12/08/2010,27.83,28.025,27.79,27.845,2160
TELE.MI,13/08/2010,27.91,28.06,27.765,28.06,3788
TELE.MI,16/08/2010,28.06,28.15,27.84,27.91,665
TELE.MI,17/08/2010,28.06,28.1,27.95,27.95,3894
TELE.MI,18/08/2010,27.965,28.02,27.88,28.02,7485
TELE.MI,19/08/2010,27.965,28.02,27.855,27.92,4078
TELE.MI,20/08/2010,27.965,28.02,27.41,27.41,2025
TELE.MI,23/08/2010,27.675,27.755,27.595,27.755,3020
TELE.MI,24/08/2010,27.505,27.565,27.28,27.28,46687
TELE.MI,25/08/2010,27.505,27.525,27.26,27.26,3097
TELE.MI,26/08/2010,27.505,27.525,27.39,27.42,3734
TELE.MI,27/08/2010,27.42,27.97,27.42,27.97,6818
TELE.MI,30/08/2010,28.16,28.16,27.88,28.02,35930
TELE.MI,31/08/2010,27.735,28.12,27.735,28.12,9174
TELE.MI,01/09/2010,28.29,28.48,28.22,28.47,15270
TELE.MI,02/09/2010,28.29,28.48,28.26,28.32,2761
TELE.MI,03/09/2010,28.455,28.605,28.37,28.5,21648
TELE.MI,06/09/2010,28.54,28.565,28.46,28.52,11319
TELE.MI,07/09/2010,28.54,28.565,28.35,28.42,94811
TELE.MI,08/09/2010,28.6,28.76,28.505,28.76,1907
TELE.MI,09/09/2010,28.55,28.76,28.505,28.73,96854
TELE.MI,10/09/2010,28.7,28.79,28.7,28.75,9730
TELE.MI,13/09/2010,27.655,27.655,27.28,27.34,6951
TELE.MI,14/09/2010,27.16,27.43,27.16,27.31,17246
TELE.MI,15/09/2010,27.45,27.52,27.275,27.405,4153
TELE.MI,16/09/2010,27.39,27.39,27.135,27.27,22290
TELE.MI,17/09/2010,27.525,27.525,27.17,27.22,53842
TELE.MI,20/09/2010,27.265,27.44,27.265,27.44,20924
TELE.MI,21/09/2010,27.55,27.7,27.55,27.64,204660
TELE.MI,22/09/2010,27.3,27.3,27,27.105,8665
TELE.MI,23/09/2010,27.06,27.06,26.81,27.01,8791
TELE.MI,24/09/2010,27,27.16,26.91,27.16,5447
TELE.MI,27/09/2010,27.195,27.21,27,27.03,6624
TELE.MI,29/09/2010,27.105,27.105,26.83,26.83,1743
TELE.MI,30/09/2010,26.69,26.845,26.59,26.67,11600
TELE.MI,01/10/2010,26.63,26.85,26.63,26.68,1444
TELE.MI,04/10/2010,26.51,26.765,26.51,26.72,35436
TELE.MI,05/10/2010,26.545,26.92,26.545,26.92,23732
TELE.MI,06/10/2010,26.96,27.075,26.88,26.98,17121
TELE.MI,07/10/2010,26.8,27.04,26.72,27.05,9294
TELE.MI,08/10/2010,26.865,26.9,26.74,26.86,15779
TELE.MI,11/10/2010,26.805,27.005,26.785,26.96,16050
TELE.MI,12/10/2010,27.06,27.06,26.79,26.87,12558
TELE.MI,13/10/2010,27.06,27.13,26.79,27.05,2840
TELE.MI,14/10/2010,27.4,27.44,27.13,27.21,15028
TELE.MI,15/10/2010,27.38,27.45,27.32,27.45,3161
TELE.MI,18/10/2010,27.385,27.54,27.385,27.495,4608
TELE.MI,19/10/2010,27.395,27.455,27.32,27.34,4859
TELE.MI,20/10/2010,27.38,27.395,27.305,27.395,16623
TELE.MI,21/10/2010,27.34,27.475,27.3,27.475,15465
TELE.MI,22/10/2010,27.415,27.49,27.3,27.4,13689
TELE.MI,25/10/2010,27.495,27.515,27.4,27.4,189349
TELE.MI,26/10/2010,27.49,27.62,27.42,27.62,6008
TELE.MI,27/10/2010,27.59,27.78,27.59,27.59,3685
TELE.MI,28/10/2010,27.745,28.235,27.745,28.03,14275
TELE.MI,29/10/2010,28.06,28.175,27.92,28.175,17305
TELE.MI,01/11/2010,28.065,28.26,28.055,28.13,12105
TELE.MI,02/11/2010,28.26,28.45,28.26,28.39,5228
TELE.MI,03/11/2010,28.33,28.575,28.315,28.36,30341
TELE.MI,04/11/2010,28.445,28.445,28.23,28.23,35001
TELE.MI,05/11/2010,28.065,28.25,28.005,28.24,7223
TELE.MI,08/11/2010,28.18,28.28,28.08,28.22,42654
TELE.MI,09/11/2010,28.435,28.52,28.25,28.25,7891
TELE.MI,10/11/2010,28.24,28.44,28.24,28.26,2531
TELE.MI,11/11/2010,28.17,28.22,28.1,28.17,14330
TELE.MI,12/11/2010,27.915,28.155,27.9,28.155,7233
TELE.MI,15/11/2010,28.17,28.28,28.1,28.28,4135
TELE.MI,16/11/2010,28.085,28.175,27.945,27.965,5040
TELE.MI,17/11/2010,27.76,27.78,27.715,27.755,6049
TELE.MI,18/11/2010,27.8,28.09,27.8,28.07,22016
TELE.MI,19/11/2010,28.005,28.015,27.805,27.83,11656
TELE.MI,22/11/2010,28.02,28.04,27.65,27.835,7348
TELE.MI,23/11/2010,27.615,27.615,27.345,27.345,258474
TELE.MI,24/11/2010,27.235,27.39,27.235,27.39,3988
TELE.MI,25/11/2010,27.37,27.495,27.315,27.355,1785
TELE.MI,26/11/2010,27.495,27.52,27.27,27.435,56213
TELE.MI,29/11/2010,27.54,27.54,26.93,26.995,14892
TELE.MI,30/11/2010,26.945,27.11,26.85,27.01,9602
TELE.MI,01/12/2010,27.045,27.415,27.045,27.375,2933
TELE.MI,02/12/2010,27.385,27.49,27.205,27.465,10317
TELE.MI,03/12/2010,27.525,27.54,27.3,27.42,9883
TELE.MI,06/12/2010,27.395,27.435,27.325,27.42,8221
TELE.MI,07/12/2010,27.44,27.555,27.44,27.555,1772
TELE.MI,08/12/2010,27.425,27.56,27.405,27.56,4755
TELE.MI,09/12/2010,27.655,27.775,27.635,27.665,4558
TELE.MI,10/12/2010,27.685,27.725,27.6,27.7,3539
TELE.MI,13/12/2010,27.745,27.845,27.745,27.81,4876
TELE.MI,14/12/2010,27.375,27.785,27.375,27.705,6351
TELE.MI,15/12/2010,27.375,27.785,27.37,27.575,4415
TELE.MI,16/12/2010,27.635,27.725,27.545,27.68,11614
TELE.MI,17/12/2010,27.595,27.62,27.49,27.62,5918
TELE.MI,20/12/2010,27.56,27.83,27.56,27.75,5585
TELE.MI,21/12/2010,27.8,27.855,27.75,27.855,2649
TELE.MI,22/12/2010,27.765,27.82,27.715,27.72,28949
TELE.MI,23/12/2010,27.765,27.985,27.765,27.98,4704
TELE.MI,27/12/2010,27.45,27.87,27.45,27.61,17057
TELE.MI,28/12/2010,27.8,27.8,27.64,27.785,1221
TELE.MI,29/12/2010,27.635,27.705,27.635,27.69,867
TELE.MI,30/12/2010,27.72,27.72,27.21,27.21,8710
TELE.MI,03/01/2011,27.5,27.655,27.405,27.54,17655
TELE.MI,04/01/2011,27.575,27.67,27.565,27.66,1747
TELE.MI,05/01/2011,27.795,27.945,27.64,27.945,2043
TELE.MI,06/01/2011,28.17,28.36,28.17,28.285,3942
TELE.MI,07/01/2011,28.35,28.35,28.115,28.18,6905
TELE.MI,10/01/2011,28.25,28.25,28.085,28.17,374
TELE.MI,11/01/2011,28.255,28.28,28.13,28.21,3021
TELE.MI,12/01/2011,28.27,28.27,27.99,28.13,5488
TELE.MI,13/01/2011,28.13,28.25,27.975,28.11,4294
TELE.MI,14/01/2011,28.125,28.125,27.78,27.91,4639
TELE.MI,17/01/2011,28.15,28.165,28.07,28.115,2721
TELE.MI,18/01/2011,28.3,28.44,28.26,28.405,9791
TELE.MI,19/01/2011,28.45,28.45,28.18,28.18,2302
TELE.MI,20/01/2011,28.25,28.25,27.93,27.93,5490
TELE.MI,21/01/2011,27.9,28.49,27.845,28.45,4289
TELE.MI,24/01/2011,28.47,28.535,28.295,28.535,26522
TELE.MI,25/01/2011,28.6,28.6,28.33,28.43,10391
TELE.MI,26/01/2011,28.65,28.765,28.56,28.56,15453
TELE.MI,27/01/2011,28.475,28.575,28.425,28.515,3821
TELE.MI,28/01/2011,28.325,28.395,28.255,28.255,5580
TELE.MI,31/01/2011,27.96,28.27,27.96,28.22,13090
TELE.MI,01/02/2011,28.3,28.465,28.22,28.455,245147
TELE.MI,02/02/2011,28.6,28.7,28.58,28.6,9609
TELE.MI,03/02/2011,28.6,28.795,28.6,28.79,13178
TELE.MI,04/02/2011,28.93,29.12,28.93,29.01,15029
TELE.MI,07/02/2011,29.15,29.19,28.96,29.05,7517
TELE.MI,08/02/2011,28.93,28.98,28.87,28.87,3812
TELE.MI,09/02/2011,29,29.015,28.945,29,26792
TELE.MI,10/02/2011,28.87,28.9,28.81,28.9,6671
TELE.MI,11/02/2011,28.9,28.93,28.785,28.93,27092
TELE.MI,14/02/2011,29.225,29.48,28.845,28.845,15652
TELE.MI,15/02/2011,28.73,28.985,28.73,28.85,4097
TELE.MI,16/02/2011,28.715,29.155,28.515,29.155,5465
TELE.MI,17/02/2011,29.15,29.15,28.945,28.945,5240
TELE.MI,18/02/2011,29.105,29.19,29.015,29.015,3528
TELE.MI,21/02/2011,29.15,29.19,28.865,28.865,15845
TELE.MI,22/02/2011,28.635,28.76,28.635,28.695,3121
TELE.MI,23/02/2011,28.535,28.605,28.36,28.36,60762
TELE.MI,24/02/2011,28.14,28.165,28.03,28.11,2830
TELE.MI,25/02/2011,28.09,28.34,28.09,28.34,11489
TELE.MI,28/02/2011,28.5,28.625,28.165,28.49,14649
TELE.MI,01/03/2011,28.61,28.77,28.52,28.52,5979
TELE.MI,02/03/2011,28.37,28.61,28.325,28.565,23622
TELE.MI,03/03/2011,28.51,28.65,28.45,28.515,8100
TELE.MI,04/03/2011,28.6,28.695,28.355,28.355,5122
TELE.MI,07/03/2011,28.325,28.435,28.31,28.31,11377
TELE.MI,08/03/2011,28.51,28.8,28.49,28.745,6628
TELE.MI,09/03/2011,28.66,28.8,28.63,28.735,95508
TELE.MI,10/03/2011,28.75,28.805,28.575,28.575,116419
TELE.MI,11/03/2011,28.59,28.59,28.32,28.45,13443
TELE.MI,14/03/2011,28.4,28.4,27.87,27.955,2234
TELE.MI,15/03/2011,27.75,27.75,27.025,27.335,4415
TELE.MI,16/03/2011,27.405,27.405,26.85,26.85,3677
TELE.MI,17/03/2011,26.95,27.26,26.95,27.26,626
TELE.MI,18/03/2011,27.32,27.485,27.09,27.135,16033
TELE.MI,21/03/2011,27.575,28.15,27.575,28.075,17246
TELE.MI,22/03/2011,28.23,28.23,28.045,28.09,2855
TELE.MI,23/03/2011,28,28.115,27.845,28.115,1380
TELE.MI,24/03/2011,27.98,28.115,27.95,28.115,2800
TELE.MI,25/03/2011,28.2,28.22,28.135,28.19,1507
TELE.MI,28/03/2011,28.33,28.33,28.115,28.185,3368
TELE.MI,29/03/2011,28.175,28.305,28.085,28.305,1606
TELE.MI,30/03/2011,28.44,28.44,28.34,28.41,2656
TELE.MI,31/03/2011,28.41,28.41,28.255,28.26,7149
TELE.MI,01/04/2011,28.285,28.48,28.275,28.48,1101
TELE.MI,04/04/2011,28.67,28.67,28.605,28.61,1295
TELE.MI,05/04/2011,28.46,28.515,28.42,28.485,6362
TELE.MI,06/04/2011,28.45,28.555,28.43,28.555,1431
TELE.MI,07/04/2011,28.61,28.665,28.49,28.49,2183
TELE.MI,08/04/2011,28.64,28.64,28.43,28.43,80396
TELE.MI,11/04/2011,28.37,28.555,28.37,28.515,3889
TELE.MI,12/04/2011,28.4,28.4,28.1,28.1,9977
TELE.MI,13/04/2011,28.22,28.26,28.16,28.26,2841
TELE.MI,14/04/2011,28.18,28.19,28.14,28.17,4871
TELE.MI,15/04/2011,28.185,28.355,28.185,28.355,12709
TELE.MI,18/04/2011,28.43,28.43,28.005,28.105,11110
TELE.MI,19/04/2011,28.055,28.055,27.925,27.925,76246
TELE.MI,20/04/2011,28.055,28.26,28.055,28.175,838
TELE.MI,21/04/2011,27.855,27.855,27.585,27.585,7712
TELE.MI,26/04/2011,27.61,27.86,27.6,27.855,30143
TELE.MI,27/04/2011,27.855,27.945,27.855,27.895,3114
TELE.MI,28/04/2011,27.945,28.005,27.865,28.005,1482
TELE.MI,29/04/2011,28,28.13,27.975,28.105,99402
TELE.MI,02/05/2011,28.3,28.3,28.145,28.145,34537
TELE.MI,03/05/2011,27.975,27.99,27.795,27.945,20597
TELE.MI,04/05/2011,27.86,27.92,27.72,27.72,7592
TELE.MI,05/05/2011,27.795,27.795,27.66,27.755,4018
TELE.MI,06/05/2011,27.565,27.775,27.545,27.775,38184
TELE.MI,09/05/2011,27.78,27.94,27.72,27.92,36761
TELE.MI,10/05/2011,27.975,28.02,27.89,27.9,105292
TELE.MI,11/05/2011,28.01,28.21,28.01,28.21,1252
TELE.MI,12/05/2011,28,28,27.835,27.88,13749
TELE.MI,13/05/2011,28.075,28.09,27.75,27.75,82361
TELE.MI,16/05/2011,27.695,27.77,27.61,27.74,21355
TELE.MI,17/05/2011,27.885,28.01,27.805,27.805,5421
TELE.MI,18/05/2011,27.93,27.98,27.8,27.83,984
TELE.MI,19/05/2011,27.985,28.07,27.98,27.99,17076
TELE.MI,20/05/2011,28.2,28.2,28.015,28.015,1760
TELE.MI,23/05/2011,27.88,27.925,27.815,27.815,2108
TELE.MI,24/05/2011,27.82,27.83,27.695,27.695,17979
TELE.MI,25/05/2011,27.64,27.745,27.62,27.745,349280
TELE.MI,26/05/2011,27.69,27.69,27.54,27.55,15274
TELE.MI,27/05/2011,27.705,27.705,27.65,27.68,15265
TELE.MI,30/05/2011,27.765,27.765,27.68,27.685,2711
TELE.MI,31/05/2011,27.785,27.84,27.74,27.755,4561
TELE.MI,01/06/2011,27.815,27.815,27.545,27.59,20731
TELE.MI,02/06/2011,27.4,27.455,27.33,27.33,55023
TELE.MI,03/06/2011,27.36,27.36,27.095,27.27,2736
TELE.MI,06/06/2011,27.06,27.13,27.055,27.115,11473
TELE.MI,07/06/2011,27.115,27.185,27.11,27.18,1178
TELE.MI,08/06/2011,26.955,26.99,26.92,26.965,36913
TELE.MI,09/06/2011,27.01,27.01,26.87,27.01,797
TELE.MI,10/06/2011,26.93,26.97,26.81,26.81,948
TELE.MI,13/06/2011,26.89,27.1,26.89,26.945,16838
TELE.MI,14/06/2011,27.115,27.255,27.11,27.25,3104
TELE.MI,15/06/2011,27.095,27.1,26.84,26.84,784
TELE.MI,16/06/2011,26.75,26.845,26.68,26.815,4092
TELE.MI,17/06/2011,26.84,27,26.84,26.91,6001
TELE.MI,20/06/2011,26.85,26.97,26.8,26.97,5236
TELE.MI,21/06/2011,27.095,27.205,27.045,27.205,2014
TELE.MI,22/06/2011,27.075,27.24,27.075,27.215,404
TELE.MI,23/06/2011,27.055,27.1,26.965,26.965,1063
TELE.MI,24/06/2011,27.135,27.145,26.825,26.825,2238
TELE.MI,27/06/2011,26.845,26.92,26.845,26.92,3816
TELE.MI,28/06/2011,26.88,26.88,26.605,26.64,946
TELE.MI,29/06/2011,26.71,27.065,26.71,27.065,164
TELE.MI,30/06/2011,27.02,27.33,27.02,27.33,4605
TELE.MI,01/07/2011,27.42,27.42,27.15,27.235,207
TELE.MI,04/07/2011,27.315,27.315,27.215,27.215,442
TELE.MI,05/07/2011,27.235,27.295,27.235,27.295,1030
TELE.MI,06/07/2011,25.875,25.875,25.625,25.645,2094
TELE.MI,07/07/2011,25.725,25.925,25.69,25.825,530
TELE.MI,08/07/2011,25.86,25.89,25.63,25.655,1143
TELE.MI,11/07/2011,25.415,25.425,25.18,25.24,5222
TELE.MI,12/07/2011,25.08,25.11,24.825,25.095,1528
TELE.MI,13/07/2011,25.08,25.185,24.965,25.185,12622
TELE.MI,14/07/2011,25.01,25.135,24.98,25.035,7077
TELE.MI,15/07/2011,24.98,24.985,24.89,24.93,471
TELE.MI,18/07/2011,24.895,24.895,24.57,24.59,20434
TELE.MI,19/07/2011,24.7,24.83,24.7,24.83,501
TELE.MI,20/07/2011,25.17,25.17,25.15,25.16,7201
TELE.MI,21/07/2011,25.26,25.565,25.21,25.51,4064
TELE.MI,22/07/2011,25.86,25.88,25.83,25.865,454
TELE.MI,25/07/2011,25.79,25.79,25.55,25.55,4005
TELE.MI,26/07/2011,25.555,25.83,25.555,25.83,300
TELE.MI,27/07/2011,25.79,25.79,25.49,25.575,520
TELE.MI,28/07/2011,25.57,25.805,25.57,25.805,20899
TELE.MI,29/07/2011,26.1,26.315,25.975,26.315,2282
TELE.MI,01/08/2011,26.275,26.365,25.69,25.77,21099
TELE.MI,02/08/2011,25.725,25.735,25.615,25.615,449
TELE.MI,03/08/2011,25.5,25.87,25.5,25.585,84943
TELE.MI,04/08/2011,25.705,25.835,25.28,25.28,1774
TELE.MI,05/08/2011,25.04,25.04,24.56,24.835,1833
TELE.MI,08/08/2011,24.6,24.64,24.34,24.34,25841
TELE.MI,09/08/2011,23.11,23.77,23.04,23.675,7715
TELE.MI,10/08/2011,23.835,23.85,23.07,23.07,2256
TELE.MI,11/08/2011,23.475,23.51,22.78,23.51,6148
TELE.MI,12/08/2011,24.16,24.35,23.95,24.295,6499
TELE.MI,16/08/2011,24.185,24.37,24.185,24.35,173
TELE.MI,17/08/2011,24.37,24.615,24.37,24.615,470
TELE.MI,18/08/2011,24.475,24.475,23.71,23.71,844
TELE.MI,19/08/2011,23.66,23.66,23.02,23.395,3183
TELE.MI,22/08/2011,23,24.045,23,23.685,1924
TELE.MI,23/08/2011,24.115,24.115,24.04,24.04,524
TELE.MI,24/08/2011,24.21,24.53,24.21,24.435,414
TELE.MI,25/08/2011,24.495,24.495,23.87,23.87,3542
TELE.MI,26/08/2011,23.675,23.675,23.32,23.655,1181
TELE.MI,29/08/2011,23.81,24.02,23.81,24.02,8264
TELE.MI,30/08/2011,24.11,24.11,23.84,23.905,820
TELE.MI,31/08/2011,24.215,24.465,23.985,23.985,3178
TELE.MI,01/09/2011,24.215,24.445,24.215,24.425,284
TELE.MI,02/09/2011,24.305,24.305,24,24.065,833
TELE.MI,05/09/2011,23.685,23.685,23.395,23.395,200
TELE.MI,06/09/2011,23.505,23.58,23.14,23.28,518765
TELE.MI,07/09/2011,23.68,23.75,23.63,23.665,14346
TELE.MI,08/09/2011,23.67,23.92,23.67,23.92,576
TELE.MI,09/09/2011,23.845,23.975,23.615,23.615,3837
TELE.MI,12/09/2011,23.12,23.255,22.915,22.915,10860
TELE.MI,13/09/2011,22.91,23.205,22.785,23.17,14371
TELE.MI,14/09/2011,23.45,23.525,23.355,23.495,2838
TELE.MI,15/09/2011,23.785,23.795,23.67,23.67,10615
TELE.MI,16/09/2011,23.81,24.025,23.72,23.82,2101
TELE.MI,19/09/2011,23.485,23.57,23.46,23.545,2912
TELE.MI,20/09/2011,23.575,23.895,23.575,23.82,255136
TELE.MI,21/09/2011,23.95,23.95,23.71,23.74,11894
TELE.MI,22/09/2011,23.65,23.65,22.8,22.835,2983
TELE.MI,23/09/2011,23.075,23.075,22.71,23.025,17150
TELE.MI,26/09/2011,23.44,23.6,23.435,23.435,798
TELE.MI,27/09/2011,23.855,24.135,23.71,24.075,994
TELE.MI,28/09/2011,24.185,24.25,23.99,23.99,3566
TELE.MI,29/09/2011,24.04,24.4,24.01,24.29,10821
TELE.MI,30/09/2011,24.14,24.305,24.14,24.28,2893
TELE.MI,03/10/2011,24.11,24.295,23.925,24.295,1099
TELE.MI,04/10/2011,23.975,24.115,23.95,23.95,731
TELE.MI,05/10/2011,24.255,24.555,24.21,24.555,630
TELE.MI,06/10/2011,24.735,24.735,24.51,24.725,1525
TELE.MI,07/10/2011,25.01,25.01,24.815,24.815,4356
TELE.MI,10/10/2011,24.97,25.205,24.92,25.205,503
TELE.MI,11/10/2011,25.025,25.025,24.87,24.955,286
TELE.MI,12/10/2011,24.925,25.275,24.85,25.275,5205
TELE.MI,13/10/2011,25.1,25.2,25.1,25.2,1818
TELE.MI,14/10/2011,25.4,25.41,25.35,25.375,600
TELE.MI,17/10/2011,25.5,25.5,25.23,25.285,28527
TELE.MI,18/10/2011,25,25.035,25,25.035,653
TELE.MI,19/10/2011,25.11,25.15,25.05,25.115,28484
TELE.MI,20/10/2011,25.095,25.2,24.95,24.95,966
TELE.MI,21/10/2011,25.19,25.31,25.19,25.3,2487
TELE.MI,24/10/2011,25.215,25.405,25.16,25.405,54
TELE.MI,25/10/2011,25.22,25.22,25,25.115,498
TELE.MI,26/10/2011,25.345,25.53,25.255,25.315,10056
TELE.MI,27/10/2011,25.625,25.85,25.625,25.765,3111
TELE.MI,28/10/2011,25.8,25.905,25.555,25.555,3992
TELE.MI,31/10/2011,25.585,25.68,25.555,25.555,1684
TELE.MI,01/11/2011,25,25,24.675,24.675,993
TELE.MI,02/11/2011,24.54,24.915,24.54,24.915,677
TELE.MI,03/11/2011,24.88,25.42,24.88,25.42,4217
TELE.MI,04/11/2011,25.38,25.45,25.155,25.155,28464
TELE.MI,07/11/2011,24.875,25.035,24.87,24.955,1965
TELE.MI,08/11/2011,25.5,25.52,25.27,25.27,71034
TELE.MI,09/11/2011,25.04,25.055,24.94,25.04,761
TELE.MI,10/11/2011,25.205,25.345,25.205,25.215,228
TELE.MI,11/11/2011,25.26,25.585,25.25,25.585,635
TELE.MI,14/11/2011,25.73,25.73,25.55,25.62,2376
TELE.MI,15/11/2011,25.345,25.41,25.25,25.355,1449
TELE.MI,16/11/2011,25.56,25.56,25.355,25.355,4948
TELE.MI,17/11/2011,25.56,25.3,25.14,25.165,3559
TELE.MI,18/11/2011,25.28,25.315,25.07,25.07,840
TELE.MI,21/11/2011,24.595,24.635,24.44,24.44,1208
TELE.MI,22/11/2011,24.48,24.48,24.24,24.24,185
TELE.MI,23/11/2011,24,24.04,23.92,23.92,431
TELE.MI,24/11/2011,23.955,23.955,23.59,23.78,612
TELE.MI,25/11/2011,23.65,23.89,23.595,23.89,2753
TELE.MI,28/11/2011,24.405,24.52,24.395,24.52,2850
TELE.MI,29/11/2011,24.545,24.72,24.545,24.72,885
TELE.MI,30/11/2011,24.59,25.4,24.59,25.4,2637
TELE.MI,01/12/2011,25,25.36,25,25.36,708
TELE.MI,02/12/2011,25.54,25.54,25.15,25.15,856
TELE.MI,05/12/2011,25.315,25.37,25.315,25.37,6676
TELE.MI,06/12/2011,25.39,25.435,25.33,25.435,882
TELE.MI,07/12/2011,25.46,25.46,25.1,25.145,14143
TELE.MI,08/12/2011,25.41,25.41,25.19,25.19,6340
TELE.MI,09/12/2011,25.17,25.39,25.14,25.39,553
TELE.MI,12/12/2011,25.28,25.335,25.155,25.155,7605
