ticker,dateTime,open,high,low,close,volume
EWY,19/10/2010,52.92,53.27,52.54,52.79,5.69335e+006
EWY,20/10/2010,53.64,54.32,53.51,53.98,4.35236e+006
EWY,21/10/2010,54.34,54.43,53.66,53.98,3.75552e+006
EWY,22/10/2010,54.75,54.81,54.54,54.7,2.65735e+006
EWY,25/10/2010,55.5,56.05,55.5,55.64,2.09458e+006
EWY,26/10/2010,55.25,55.55,55.16,55.48,1.85533e+006
EWY,27/10/2010,54.67,54.78,54.09,54.5,2.32299e+006
EWY,28/10/2010,55.34,55.41,54.91,55.04,2.24961e+006
EWY,29/10/2010,54.16,54.41,53.98,54.39,2.24619e+006
EWY,01/11/2010,55.46,55.71,55.04,55.35,2.15466e+006
EWY,02/11/2010,56.03,56.2,55.89,56,1.60628e+006
EWY,03/11/2010,56.63,56.9,56.04,56.79,2.875e+006
EWY,04/11/2010,57.47,57.88,57.42,57.79,2.8714e+006
EWY,05/11/2010,57.26,57.4901,57.04,57.44,2.93957e+006
EWY,08/11/2010,56.98,57.14,56.7,57.13,1.7181e+006
EWY,09/11/2010,57.44,57.6,56.5405,56.75,2.46288e+006
EWY,10/11/2010,57.83,57.85,57.103,57.63,3.36133e+006
EWY,11/11/2010,57.06,57.3,56.86,57.3,2.21739e+006
EWY,12/11/2010,55.91,56.08,55.25,55.46,3.5467e+006
EWY,15/11/2010,55.59,55.765,55.37,55.47,2.07393e+006
EWY,16/11/2010,55.25,55.29,54,54.19,4.40601e+006
EWY,17/11/2010,54.42,54.79,54.37,54.47,2.57703e+006
EWY,18/11/2010,56.15,56.34,55.95,56.08,2.73024e+006
EWY,19/11/2010,56.24,56.6,55.91,56.52,2.4115e+006
EWY,22/11/2010,56.51,56.66,55.97,56.57,2.31679e+006
EWY,23/11/2010,53.45,53.75,53.17,53.5,8.11952e+006
EWY,24/11/2010,55.38,55.7,55.17,55.41,5.45917e+006
EWY,26/11/2010,53.57,54.12,53.5,53.51,2.75219e+006
EWY,29/11/2010,53.68,53.87,53.34,53.7,3.54798e+006
EWY,30/11/2010,53.73,54.25,53.6198,53.97,2.74809e+006
EWY,01/12/2010,55.5,55.82,55.31,55.63,2.75972e+006
EWY,02/12/2010,55.9501,56.64,55.88,56.56,2.69263e+006
EWY,03/12/2010,56.85,57.47,56.85,57.31,2.6353e+006
EWY,06/12/2010,56.99,57.29,56.85,57.19,2.70717e+006
EWY,07/12/2010,57.82,57.89,57.2597,57.35,1.92743e+006
EWY,08/12/2010,56.96,57.08,56.55,57.08,2.16426e+006
EWY,09/12/2010,57.75,57.99,57.58,57.92,2.41821e+006
EWY,10/12/2010,57.785,58.06,57.592,57.95,1.39822e+006
EWY,13/12/2010,58.04,58.4,58.04,58.22,1.53204e+006
EWY,14/12/2010,58.4,58.68,58.37,58.63,1.8709e+006
EWY,15/12/2010,58.0299,58.06,57.32,57.55,2.45462e+006
EWY,16/12/2010,57.58,58.22,57.3,58.13,3.60008e+006
EWY,17/12/2010,58.24,58.24,57.81,58.08,1.66667e+006
EWY,20/12/2010,58.42,58.605,58.22,58.49,3.65062e+006
EWY,21/12/2010,58.69,58.89,58.63,58.63,2.2507e+006
EWY,22/12/2010,58.73,58.88,58.68,58.8,1.60982e+006
EWY,23/12/2010,58.6,58.71,58.47,58.71,1.49936e+006
EWY,27/12/2010,58.21,58.56,58,58.44,1.68381e+006
EWY,28/12/2010,58.4,58.99,58.4,58.93,1.31495e+006
EWY,29/12/2010,59.5,59.85,59.43,59.7,1.78731e+006
EWY,30/12/2010,60.29,60.85,60.29,60.83,3.61926e+006
EWY,31/12/2010,60.84,61.23,60.78,61.19,1.94445e+006
EWY,03/01/2011,61.52,61.95,61.52,61.78,2.2054e+006
EWY,04/01/2011,62.05,62.22,61.55,61.92,2.08842e+006
EWY,05/01/2011,61.52,62.07,61.52,61.94,2.92076e+006
EWY,06/01/2011,61.98,62,61.44,61.51,2.81001e+006
EWY,07/01/2011,61.59,62.09,61.36,61.84,3.34862e+006
EWY,10/01/2011,61.23,61.26,60.72,60.92,2.15132e+006
EWY,11/01/2011,61.64,61.71,61.32,61.57,1.76085e+006
EWY,12/01/2011,62.45,62.9,62.43,62.81,3.38444e+006
EWY,13/01/2011,62.39,62.39,62.03,62.34,2.71719e+006
EWY,14/01/2011,62.52,63.06,62.52,62.98,1.5263e+006
EWY,18/01/2011,62.75,62.91,62.5,62.76,2.75041e+006
EWY,19/01/2011,63.05,63.36,62.51,62.76,2.71983e+006
EWY,20/01/2011,62.21,62.55,61.74,62.3,2.60774e+006
EWY,21/01/2011,61.7,61.76,60.98,61.11,3.70918e+006
EWY,24/01/2011,61.47,62.05,61.4,61.98,2.09646e+006
EWY,25/01/2011,61.85,62.02,61.54,61.66,4.64757e+006
EWY,26/01/2011,62.84,63.19,62.65,62.9,3.07655e+006
EWY,27/01/2011,63.24,63.37,62.98,63.27,2.17596e+006
EWY,28/01/2011,63.32,63.39,61.09,61.36,6.17356e+006
EWY,31/01/2011,61.65,61.97,61.39,61.4,5.47065e+006
EWY,01/02/2011,62.16,63.53,61.95,63.32,1.36974e+007
EWY,02/02/2011,63.25,63.729,63.06,63.19,3.55915e+006
EWY,03/02/2011,62.97,63.33,62.79,63.05,2.38908e+006
EWY,04/02/2011,63.06,63.38,62.68,63.14,2.46576e+006
EWY,07/02/2011,63.01,63.27,62.8,62.95,2.45465e+006
EWY,08/02/2011,62.63,62.77,62.21,62.74,2.2629e+006
EWY,09/02/2011,61.35,61.44,60.85,61.09,5.99613e+006
EWY,10/02/2011,59.44,60.13,59.31,60.04,5.33383e+006
EWY,11/02/2011,58.43,59.55,58.31,59.3,7.8735e+006
EWY,14/02/2011,59.63,59.84,59.56,59.66,2.87504e+006
EWY,15/02/2011,59.8,59.86,59.56,59.62,3.30936e+006
EWY,16/02/2011,59.52,59.71,59.38,59.6,4.74346e+006
EWY,17/02/2011,59.48,59.79,59.13,59.72,2.55032e+006
EWY,18/02/2011,60.43,60.6,60.19,60.47,2.37748e+006
EWY,22/02/2011,58.09,58.54,57.31,58.09,8.78778e+006
EWY,23/02/2011,58.22,58.47,57.34,57.8,3.41422e+006
EWY,24/02/2011,57.54,57.86,57.17,57.81,3.88091e+006
EWY,25/02/2011,58.54,58.55,58.21,58.5,3.16191e+006
EWY,28/02/2011,57.96,58.2,57.75,58.06,2.23948e+006
EWY,01/03/2011,58.51,58.74,57.17,57.2,3.97539e+006
EWY,02/03/2011,57.41,58.07,57.38,57.87,5.57015e+006
EWY,03/03/2011,59.13,59.53,59.05,59.41,3.80039e+006
EWY,04/03/2011,60,60.4,59.59,60.12,4.48749e+006
EWY,07/03/2011,59.8,59.8,58.68,58.91,3.57609e+006
EWY,08/03/2011,59.53,60.25,59.315,59.86,2.51808e+006
EWY,09/03/2011,59.95,60.17,59.78,59.95,2.51765e+006
EWY,10/03/2011,58.63,58.63,57.82,57.93,4.95812e+006
EWY,11/03/2011,57.2,58.23,57.15,58.1,5.95456e+006
EWY,14/03/2011,58.22,58.85,58.22,58.77,4.26901e+006
EWY,15/03/2011,56.14,57.83,56.1,57.7,1.55625e+007
EWY,16/03/2011,57.72,58.1201,56.49,56.61,9.22742e+006
EWY,17/03/2011,57.94,58.33,57.74,58.19,7.41056e+006
EWY,18/03/2011,59.06,59.34,58.69,58.96,7.15444e+006
EWY,21/03/2011,59.91,60.23,59.76,60.05,3.90274e+006
EWY,22/03/2011,60.03,60.29,59.99,60.07,2.74528e+006
EWY,23/03/2011,59.95,60.35,59.73,60.09,5.05898e+006
EWY,24/03/2011,61.01,61.54,60.91,61.37,6.99676e+006
EWY,25/03/2011,61.87,62.33,61.76,62.13,2.76263e+006
EWY,28/03/2011,62.25,62.32,61.92,61.97,3.3994e+006
EWY,29/03/2011,62.3,62.92,62.3,62.78,4.68045e+006
EWY,30/03/2011,63.68,64.11,63.62,63.99,3.59439e+006
EWY,31/03/2011,64.17,64.61,64.17,64.35,3.54534e+006
EWY,01/04/2011,65.5,65.78,65.21,65.74,7.4033e+006
EWY,04/04/2011,65.42,65.53,65.24,65.38,4.0062e+006
EWY,05/04/2011,65.34,65.78,65.34,65.51,3.69214e+006
EWY,06/04/2011,65.72,65.935,65.53,65.69,3.35436e+006
EWY,07/04/2011,65.24,65.4,64.78,65.05,3.60574e+006
EWY,08/04/2011,65.48,65.54,64.91,64.97,3.17744e+006
EWY,11/04/2011,65.06,65.09,64.39,64.41,3.41358e+006
EWY,12/04/2011,63.64,63.7,63.16,63.24,4.21551e+006
EWY,13/04/2011,65.24,65.38,64.6001,64.79,3.38603e+006
EWY,14/04/2011,64.79,65.64,64.72,65.53,5.64364e+006
EWY,15/04/2011,65.56,65.71,65.27,65.62,3.28007e+006
EWY,18/04/2011,64.43,64.58,63.98,64.45,3.07592e+006
EWY,19/04/2011,65.11,65.35,64.944,65.3,2.04385e+006
EWY,20/04/2011,67.5,67.92,67.47,67.55,4.07841e+006
EWY,21/04/2011,67.98,68.39,67.72,68.36,1.73643e+006
EWY,25/04/2011,68.3,68.36,67.94,68.24,1.57596e+006
EWY,26/04/2011,68.08,68.7,67.9,68.47,2.87692e+006
EWY,27/04/2011,68.43,68.57,67.54,68.36,5.32521e+006
EWY,28/04/2011,68.19,68.34,67.78,68.34,4.14217e+006
EWY,29/04/2011,68.36,68.97,68.09,68.97,2.75752e+006
EWY,02/05/2011,69.77,69.99,69.43,69.47,3.42223e+006
EWY,03/05/2011,68.59,68.61,67.85,68.28,3.9396e+006
EWY,04/05/2011,67.49,67.67,66.69,66.91,6.20312e+006
EWY,05/05/2011,66.43,66.6,65.7,66.17,6.97165e+006
EWY,06/05/2011,66.61,67.26,66.41,66.65,6.36352e+006
EWY,09/05/2011,65.74,66.2599,65.59,66.18,3.01731e+006
EWY,10/05/2011,66.4,66.905,66.39,66.8,3.15951e+006
EWY,11/05/2011,67.09,67.09,65.75,65.82,6.08678e+006
EWY,12/05/2011,64.88,65.76,64.645,65.63,4.68258e+006
EWY,13/05/2011,65.33,65.36,63.745,64.32,6.53802e+006
EWY,16/05/2011,63.84,64.5,63.75,64.07,2.86649e+006
EWY,17/05/2011,63.94,64.09,63.39,63.95,7.75196e+006
EWY,18/05/2011,64.99,65.51,64.74,65.34,2.83977e+006
EWY,19/05/2011,64.68,64.68,64.05,64.66,2.23402e+006
EWY,20/05/2011,64.51,64.62,64,64.25,2.59247e+006
EWY,23/05/2011,61.94,61.98,61.58,61.9,4.8852e+006
EWY,24/05/2011,62.57,62.64,62.21,62.23,3.11586e+006
EWY,25/05/2011,61.77,62.28,61.62,62.21,3.13028e+006
EWY,26/05/2011,63.46,63.735,63.1,63.64,4.31619e+006
EWY,27/05/2011,64.5,64.96,64.44,64.89,3.1699e+006
EWY,31/05/2011,65.99,66.25,65.65,66.01,3.88736e+006
EWY,01/06/2011,65.9,66.02,64.75,64.94,4.04724e+006
EWY,02/06/2011,65.12,65.2999,64.62,65.14,2.47624e+006
EWY,03/06/2011,64.41,65.08,64.32,64.81,2.94229e+006
EWY,06/06/2011,64.57,64.73,63.92,64.06,2.20641e+006
EWY,07/06/2011,64.63,64.8,64.36,64.4,2.29289e+006
EWY,08/06/2011,63.85,63.86,63.28,63.51,2.85743e+006
EWY,09/06/2011,63.51,63.99,63.1599,63.9,2.26181e+006
EWY,10/06/2011,62.6,62.66,61.81,62.01,3.63659e+006
EWY,13/06/2011,62.62,62.739,62.11,62.3,2.14812e+006
EWY,14/06/2011,63.75,64.26,63.66,63.87,2.5789e+006
EWY,15/06/2011,63.12,63.33,62.29,62.55,3.28033e+006
EWY,16/06/2011,0,62.33,61.6,62,2.73539e+006
EWY,17/06/2011,62.26,62.31,61.75,61.91,3.65969e+006
EWY,20/06/2011,61.23,61.56,61.03,61.55,2.69728e+006
EWY,21/06/2011,62.53,63.14,62.32,63.07,4.34222e+006
EWY,22/06/2011,62.42,62.9,62.39,62.44,2.85612e+006
EWY,23/06/2011,61.56,62.31,61.1,62.29,3.76168e+006
EWY,24/06/2011,63.1,63.16,62.42,62.51,2.67766e+006
EWY,27/06/2011,62.4,63.09,62.24,62.9,2.91986e+006
EWY,28/06/2011,62.61,63.55,62.43,63.55,3.22824e+006
EWY,29/06/2011,0,64.35,63.55,64.32,3.00633e+006
EWY,30/06/2011,64.3,65.18,64.2,65,3.43925e+006
EWY,01/07/2011,65.26,66.26,65.14,66.07,3.27418e+006
EWY,05/07/2011,66.51,66.88,66.44,66.53,2.49543e+006
EWY,06/07/2011,66.45,66.94,66.22,66.71,3.83726e+006
EWY,07/07/2011,67.39,68.03,67.37,67.94,2.89401e+006
EWY,08/07/2011,67.2,67.49,66.78,67.47,1.95013e+006
EWY,11/07/2011,66.3,66.4,65.48,65.69,2.73083e+006
EWY,12/07/2011,64.69,65.22,64.35,64.61,3.39618e+006
EWY,13/07/2011,65.47,66.41,65.29,65.7,2.91887e+006
EWY,14/07/2011,65.98,66.06,65.04,65.301,3.59694e+006
EWY,15/07/2011,65.94,66.01,65.35,65.62,1.95152e+006
EWY,18/07/2011,64.8,64.94,64.01,64.5,2.46164e+006
EWY,19/07/2011,65.16,65.71,65.12,65.69,2.46856e+006
EWY,22/07/2011,66.71,66.91,66.45,66.77,1.35272e+006
EWY,25/07/2011,66.28,66.496,65.82,66.22,1.70248e+006
EWY,26/07/2011,66.55,66.78,66.2,66.55,1.65968e+006
EWY,27/07/2011,66.5,66.56,65.51,65.72,4.23281e+006
EWY,28/07/2011,66.52,66.52,65.66,65.97,2.53552e+006
EWY,29/07/2011,65.1,65.85,64.83,65.68,2.73111e+006
EWY,01/08/2011,66.765,66.87,65.64,65.89,4.64607e+006
EWY,02/08/2011,64.94,64.94,63.65,63.72,3.79945e+006
EWY,03/08/2011,62.82,62.89,61.39,62.76,4.62407e+006
EWY,04/08/2011,60.36,60.47,58.54,58.61,9.36657e+006
EWY,05/08/2011,59.28,59.48,56.78,58.37,8.91866e+006
EWY,08/08/2011,55.38,55.76,52.49,53,8.34007e+006
EWY,09/08/2011,53.08,55.1,51.424,55,9.67892e+006
EWY,10/08/2011,52.63,53.24,51.3,51.44,7.03416e+006
EWY,11/08/2011,53.12,55.81,52.76,55.03,9.52261e+006
EWY,12/08/2011,54.05,54.37,53.55,54.23,3.67223e+006
EWY,16/08/2011,55.84,56.08,55.04,55.43,6.44618e+006
EWY,17/08/2011,56.2,56.84,55.845,56.21,3.30589e+006
EWY,18/08/2011,53.49,53.57,52.18,52.69,5.34913e+006
EWY,19/08/2011,50.85,52.02,50.67,50.86,4.50103e+006
EWY,22/08/2011,51.55,51.55,50.04,50.31,3.7571e+006
EWY,23/08/2011,51.84,53.14,51.48,53.14,3.87916e+006
EWY,24/08/2011,52.11,52.68,51.89,52.65,3.32654e+006
EWY,25/08/2011,52.64,52.91,51.239,51.37,3.56674e+006
EWY,26/08/2011,52.18,53.24,51.44,53.06,3.80181e+006
EWY,29/08/2011,54.66,55.37,54.61,55.3,2.6621e+006
EWY,30/08/2011,55.01,55.53,54.74,55.16,2.91781e+006
EWY,31/08/2011,56.66,57.01,56.41,56.7,3.27033e+006
EWY,01/09/2011,56.67,57.21,55.97,56.02,3.33695e+006
EWY,02/09/2011,55.26,55.46,54.465,54.65,3.07698e+006
EWY,06/09/2011,52.86,54.09,52.45,53.97,7.39647e+006
EWY,07/09/2011,55.51,56.15,55.43,56.14,2.91708e+006
EWY,08/09/2011,54.88,55.33,54.34,54.6,3.45995e+006
EWY,09/09/2011,53.3,53.4,51.94,52.19,4.50955e+006
EWY,12/09/2011,51.08,52.23,50.9,52.18,3.54394e+006
EWY,13/09/2011,52.03,52.45,51.65,52.39,3.0998e+006
EWY,14/09/2011,51.82,52.485,50.91,52.06,4.70995e+006
EWY,15/09/2011,52.43,52.85,52.08,52.73,2.60022e+006
EWY,16/09/2011,53.52,53.68,52.9167,53.58,4.89784e+006
EWY,19/09/2011,51.05,51.67,50.9,51.57,3.47027e+006
EWY,20/09/2011,52.55,52.71,51.83,51.83,2.2165e+006
EWY,21/09/2011,51.4,51.72,49.95,49.98,3.85757e+006
EWY,22/09/2011,46.73,47.2945,45.2,45.67,1.18464e+007
EWY,23/09/2011,45.91,46.72,45.78,46.67,5.44759e+006
EWY,26/09/2011,45.95,47.36,45.47,47.24,4.40769e+006
EWY,27/09/2011,49.35,50.36,48.935,49.18,5.10547e+006
EWY,28/09/2011,48.68,48.98,47.35,47.42,3.70449e+006
EWY,29/09/2011,49.36,49.65,48.07,48.57,3.63129e+006
EWY,30/09/2011,47.99,48.24,46.53,46.57,4.45162e+006
EWY,03/10/2011,46.38,47.09,45.18,45.27,5.22577e+006
EWY,04/10/2011,45.54,46.96,44.67,46.8,1.05976e+007
EWY,05/10/2011,46.28,47.3,45.93,47.15,4.13859e+006
EWY,06/10/2011,47.49,48.67,47.17,48.62,4.33855e+006
EWY,07/10/2011,49.31,49.43,48.33,48.49,4.34822e+006
EWY,10/10/2011,49.78,50.858,49.78,50.75,3.18582e+006
EWY,11/10/2011,49.79,50.68,49.68,50.45,2.45783e+006
EWY,12/10/2011,51.69,52.67,51.67,52,4.41421e+006
EWY,13/10/2011,51.36,51.81,51.01,51.45,2.61646e+006
EWY,14/10/2011,52.68,52.9,52.41,52.82,2.01139e+006
EWY,17/10/2011,52.8,52.92,51.51,51.62,3.00584e+006
EWY,18/10/2011,51.85,53.26,51.34,52.98,3.17287e+006
EWY,19/10/2011,53.69,53.71,52.675,52.84,3.90383e+006
EWY,20/10/2011,51.88,51.96,50.7,51.64,3.46572e+006
EWY,21/10/2011,52.85,53.16,52.53,52.98,3.00713e+006
EWY,24/10/2011,54.63,55.72,54.52,55.48,3.68939e+006
EWY,25/10/2011,54.95,55.14,54.16,54.3,2.80128e+006
EWY,26/10/2011,54.9,55.14,53.75,54.63,4.81183e+006
EWY,27/10/2011,57.62,58.615,57.2,58.02,4.77954e+006
EWY,28/10/2011,57.01,57.61,56.73,57.46,1.95115e+006
EWY,31/10/2011,57.01,56.5,55.35,55.4,3.27381e+006
EWY,01/11/2011,54.31,55,53.96,54.53,4.27134e+006
EWY,02/11/2011,55.96,56.04,55.28,55.82,2.27724e+006
EWY,03/11/2011,55.83,55.99,55.06,55.76,2.31083e+006
EWY,04/11/2011,56.4,56.675,55.91,56.55,2.84191e+006
EWY,07/11/2011,56.02,56.69,55.73,56.68,1.84214e+006
EWY,08/11/2011,56.27,56.87,55.8,56.75,2.08289e+006
EWY,09/11/2011,54.55,54.86,53.38,53.5,3.19057e+006
EWY,10/11/2011,53.6,53.73,52.78,53.23,2.75021e+006
EWY,11/11/2011,54.27,55.06,54.23,54.83,2.08065e+006
EWY,14/11/2011,54.78,54.82,54.33,54.57,1.23296e+006
EWY,15/11/2011,54.25,54.99,54.16,54.7,2.17748e+006
EWY,16/11/2011,53.65,54.27,53.26,53.34,3.41613e+006
EWY,17/11/2011,53.83,53.99,51.86,52.25,4.94738e+006
EWY,18/11/2011,52.92,53.01,52.34,52.69,2.60482e+006
EWY,21/11/2011,51.2,51.25,50.3,50.99,3.6785e+006
EWY,22/11/2011,51.41,51.91,51.25,51.75,2.50412e+006
EWY,23/11/2011,50.59,50.59,49.64,49.77,2.66748e+006
EWY,25/11/2011,49.58,50.02,49.46,49.52,2.31761e+006
EWY,28/11/2011,51.86,52.24,51.77,51.99,4.0643e+006
EWY,29/11/2011,52.96,53.71,52.91,52.97,5.20485e+006
EWY,30/11/2011,55.13,56.15,55.04,56.06,3.7095e+006
EWY,01/12/2011,56.26,56.69,55.88,55.98,2.51552e+006
EWY,02/12/2011,56.65,56.7,55.51,55.59,2.40824e+006
EWY,05/12/2011,56.8,56.8,55.97,56.4,2.38876e+006
EWY,06/12/2011,55.74,56.01,55.39,55.76,1.96482e+006
EWY,07/12/2011,55.48,55.97,55.21,55.81,3.85505e+006
EWY,08/12/2011,55.11,55.25,53.84,54.04,2.421e+006
EWY,09/12/2011,53.71,54.77,53.6,54.68,2.29992e+006
EWY,12/12/2011,53.49,53.49,52.48,52.94,2.37859e+006
EWY,13/12/2011,53.06,53.25,51.84,52.21,3.23959e+006
EWY,14/12/2011,51.82,51.9499,51.08,51.27,2.90892e+006
EWY,15/12/2011,51.61,51.93,51.24,51.39,2.65929e+006
EWY,16/12/2011,52.02,52.13,51.63,51.77,4.29016e+006
EWY,19/12/2011,49.97,50.05,49.36,49.48,4.58538e+006
EWY,20/12/2011,50.56,51.75,50.52,51.56,3.00764e+006
EWY,21/12/2011,51.9,52.2,51.3429,52.14,3.80452e+006
EWY,22/12/2011,52.55,52.72,52.38,52.67,1.63046e+006
EWY,23/12/2011,52.63,53.14,52.53,53.09,1.19659e+006
EWY,27/12/2011,51.64,52.44,51.64,51.81,1.16827e+006
EWY,28/12/2011,52.06,52.06,51.165,51.48,2.74742e+006
EWY,29/12/2011,51.88,52.26,51.79,52.2,1.76772e+006
EWY,30/12/2011,52.12,52.45,51.89,52.26,1.23735e+006
EWY,03/01/2012,53.95,54.54,53.91,54.27,2.83548e+006
EWY,04/01/2012,53.65,54.06,53.3,54.02,1.89145e+006
EWY,05/01/2012,53.38,53.46,52.82,53.38,2.09716e+006
EWY,06/01/2012,52.7,52.74,52.07,52.19,2.4555e+006
EWY,09/01/2012,51.85,52.25,51.79,52.07,2.33926e+006
EWY,10/01/2012,53.28,53.5,53.02,53.15,2.54818e+006
EWY,11/01/2012,52.35,52.67,52.19,52.58,3.56582e+006
EWY,12/01/2012,53.19,53.25,52.7,53.19,2.68268e+006
EWY,13/01/2012,53.3,53.44,52.87,53.29,2.15981e+006
EWY,17/01/2012,54.31,54.73,54.17,54.32,3.07689e+006
EWY,18/01/2012,54.56,55.34,54.45,55.21,2.73942e+006
EWY,19/01/2012,55.77,56.24,55.66,56.17,3.15469e+006
EWY,20/01/2012,56.78,57.01,56.5363,56.76,2.89908e+006
EWY,23/01/2012,57.07,57.9,56.97,57.54,2.33564e+006
EWY,24/01/2012,57.15,57.64,56.85,57.53,2.16536e+006
EWY,25/01/2012,57.16,58.17,56.88,58.06,2.85141e+006
EWY,26/01/2012,58.33,58.35,57.36,57.52,2.33363e+006
EWY,27/01/2012,57.72,58.05,57.62,57.94,2.0948e+006
EWY,30/01/2012,56.54,57.06,56.34,57.01,2.25597e+006
EWY,31/01/2012,57.71,57.75,56.9,57.36,2.37771e+006
EWY,01/02/2012,57.92,58.54,57.8,58.21,2.573e+006
EWY,02/02/2012,58.56,58.9,58.44,58.47,1.48302e+006
EWY,03/02/2012,58.7,59.21,58.475,59.03,3.3783e+006
EWY,06/02/2012,57.97,58.32,57.82,58.31,1.94028e+006
EWY,07/02/2012,58.12,58.77,58,58.68,1.81585e+006
EWY,08/02/2012,59.09,59.33,58.92,59.17,1.51463e+006
EWY,09/02/2012,59.34,59.44,58.86,59.19,1.74522e+006
EWY,10/02/2012,57.76,57.76,57.42,57.71,2.45103e+006
EWY,13/02/2012,58.8,58.97,58.48,58.82,1.54525e+006
EWY,14/02/2012,58.35,58.47,57.94,58.38,2.25718e+006
EWY,15/02/2012,59.09,59.23,58.79,58.89,3.04742e+006
EWY,16/02/2012,58.14,59.19,58.13,58.95,2.3999e+006
EWY,17/02/2012,59.62,59.71,59.27,59.42,1.50778e+006
EWY,21/02/2012,59.43,59.49,58.969,59.16,4.38707e+006
EWY,22/02/2012,59.14,59.19,58.85,59.06,2.19207e+006
EWY,23/02/2012,58.63,58.63,58.22,58.52,1.87551e+006
EWY,24/02/2012,58.87,59.29,58.81,59.24,1.62419e+006
EWY,27/02/2012,58.03,58.52,57.79,58.39,2.24045e+006
EWY,28/02/2012,58.73,58.98,58.53,58.93,1.58607e+006
EWY,29/02/2012,59.96,60.32,59.71,59.865,2.68713e+006
EWY,01/03/2012,60,60.61,59.96,60.31,1.86789e+006
EWY,02/03/2012,60.11,60.22,59.86,60.14,1.21863e+006
EWY,05/03/2012,59.54,59.54,59.15,59.36,1.42144e+006
EWY,06/03/2012,57.99,58.05,57.27,57.64,3.80941e+006
EWY,07/03/2012,58.05,58.45,57.96,58.38,1.74626e+006
EWY,08/03/2012,59.52,59.834,59.48,59.71,1.62802e+006
EWY,09/03/2012,59.8,59.9,59.6,59.71,1.3896e+006
EWY,12/03/2012,59.29,59.3,58.87,58.95,2.51773e+006
EWY,13/03/2012,59.67,60.85,59.58,60.79,2.54512e+006
EWY,14/03/2012,60.35,60.52,59.85,60.03,2.22115e+006
EWY,15/03/2012,60.18,60.78,60.11,60.66,3.06189e+006
EWY,16/03/2012,60.39,60.58,60.26,60.46,1.76305e+006
EWY,19/03/2012,60.23,60.89,60.21,60.74,1.37705e+006
EWY,20/03/2012,59.8,59.91,59.4,59.9,2.00305e+006
EWY,21/03/2012,59.67,59.855,59.46,59.67,3.06649e+006
EWY,22/03/2012,59.2,59.21,58.7472,59.01,2.69969e+006
EWY,23/03/2012,59.13,59.5,58.8,59.37,2.10682e+006
EWY,26/03/2012,59.59,60.18,59.52,60.18,1.27119e+006
EWY,27/03/2012,59.91,60.12,59.8,59.87,1.8212e+006
EWY,28/03/2012,59.84,59.9,59.03,59.34,4.27224e+006
EWY,29/03/2012,58.9,59.26,58.47,59.22,2.02077e+006
EWY,30/03/2012,59.64,59.68,59.31,59.54,3.03426e+006
EWY,02/04/2012,59.87,60.74,59.82,60.62,1.78689e+006
EWY,03/04/2012,61.27,61.57,60.74,61.07,2.11375e+006
EWY,04/04/2012,59.89,59.98,59.56,59.88,4.23176e+006
EWY,05/04/2012,60.26,60.66,60.23,60.31,3.6482e+006
EWY,10/04/2012,58.85,58.9,57.71,57.75,3.30583e+006
EWY,11/04/2012,58.42,58.72,58.31,58.52,1.99453e+006
EWY,12/04/2012,58.42,59.4,58.33,59.4,2.51041e+006
EWY,13/04/2012,59.4,59.47,58.93,59.03,2.86311e+006
EWY,16/04/2012,59.155,59.33,58.55,58.92,2.58829e+006
EWY,17/04/2012,59.04,59.56,58.9,59.39,2.78924e+006
EWY,18/04/2012,58.92,59.26,58.82,59.02,1.72412e+006
EWY,19/04/2012,58.92,59.37,58.38,58.69,2.13044e+006
EWY,20/04/2012,58.2,58.64,58.2,58.4,1.79517e+006
EWY,23/04/2012,57.36,57.64,56.95,57.58,1.88408e+006
EWY,24/04/2012,57.73,58.08,57.65,57.82,1.52449e+006
EWY,25/04/2012,58.17,58.48,58.14,58.44,1.88483e+006
EWY,26/04/2012,58.28,58.99,58.18,58.877,1.31481e+006
EWY,27/04/2012,59.21,59.46,59.0201,59.22,2.22987e+006
EWY,30/04/2012,59.33,59.33,59.01,59.24,1.1494e+006
EWY,01/05/2012,59.12,60.08,58.89,59.61,1.6405e+006
EWY,02/05/2012,59.53,59.79,59.46,59.79,1.5042e+006
EWY,03/05/2012,59.86,60.02,59.4,59.5,3.05813e+006
EWY,04/05/2012,59.13,59.22,58.17,58.34,4.0905e+006
EWY,07/05/2012,58.25,58.54,58.1,58.48,1.67948e+006
EWY,08/05/2012,57.92,58.07,57.2,57.95,2.86643e+006
EWY,09/05/2012,57.03,57.56,56.71,57.21,2.15645e+006
EWY,10/05/2012,57.6,57.66,57.15,57.22,2.35001e+006
EWY,11/05/2012,56.17,56.65,56.05,56.21,1.59532e+006
EWY,14/05/2012,55.38,55.7,55.2501,55.49,1.90198e+006
EWY,15/05/2012,55.19,55.45,54.66,54.83,2.0337e+006
EWY,16/05/2012,53.27,53.6,52.85,52.94,3.85085e+006
EWY,17/05/2012,52.93,53.01,52.25,52.25,2.36959e+006
EWY,18/05/2012,51.97,52.1601,51.25,51.44,2.71198e+006
EWY,21/05/2012,51.78,52.82,51.69,52.67,2.63868e+006
EWY,22/05/2012,52.8,53.1201,52.35,52.62,2.89506e+006
EWY,23/05/2012,52.12,52.29,51.19,52.26,3.21495e+006
