ticker,dateTime,open,high,low,close,volume
JE00B3SBYQ91,19/06/2018,38.45,38.47,38.3,38.415,8665
JE00B3SBYQ91,20/06/2018,38.43,38.46,38.33,38.395,4643
JE00B3SBYQ91,21/06/2018,38.355,38.635,38.245,38.57,7943
JE00B3SBYQ91,22/06/2018,38.7,38.84,38.545,38.545,17248
JE00B3SBYQ91,25/06/2018,38.705,38.825,38.665,38.735,843
JE00B3SBYQ91,26/06/2018,38.8,38.8,38.685,38.685,2395
JE00B3SBYQ91,27/06/2018,38.725,38.73,38.4,38.47,226867
JE00B3SBYQ91,28/06/2018,38.295,38.46,38.25,38.46,86196
JE00B3SBYQ91,29/06/2018,38.545,38.715,38.545,38.715,9287
JE00B3SBYQ91,02/07/2018,38.475,38.5,38.45,38.45,35598
JE00B3SBYQ91,03/07/2018,38.665,38.665,38.625,38.63,538
JE00B3SBYQ91,04/07/2018,38.66,38.67,38.53,38.635,55535
JE00B3SBYQ91,05/07/2018,38.77,38.9,38.735,38.9,43734
JE00B3SBYQ91,06/07/2018,38.82,38.965,38.82,38.95,6818
JE00B3SBYQ91,09/07/2018,38.96,39.03,38.93,38.93,34494
JE00B3SBYQ91,10/07/2018,38.82,38.85,38.82,38.82,475
JE00B3SBYQ91,11/07/2018,38.835,38.835,38.74,38.775,25675
JE00B3SBYQ91,12/07/2018,38.665,38.69,38.11,38.635,26690
JE00B3SBYQ91,13/07/2018,38.51,38.635,38.51,38.565,656
JE00B3SBYQ91,16/07/2018,38.675,38.74,38.675,38.735,1976
JE00B3SBYQ91,17/07/2018,38.8,38.8,38.6,38.63,4913
JE00B3SBYQ91,18/07/2018,38.43,38.535,38.43,38.52,703
JE00B3SBYQ91,19/07/2018,38.395,38.425,38.33,38.415,8764
JE00B3SBYQ91,20/07/2018,38.555,38.735,38.505,38.685,19273
JE00B3SBYQ91,23/07/2018,38.79,38.79,38.7,38.715,1385
JE00B3SBYQ91,24/07/2018,38.59,38.715,38.59,38.715,5405
JE00B3SBYQ91,25/07/2018,38.645,38.665,38.59,38.665,337
JE00B3SBYQ91,26/07/2018,38.74,38.74,38.545,38.685,5201
JE00B3SBYQ91,27/07/2018,38.455,38.535,38.455,38.535,2832
JE00B3SBYQ91,30/07/2018,38.49,38.71,38.49,38.71,5139
JE00B3SBYQ91,31/07/2018,38.76,38.76,38.7,38.7,245
JE00B3SBYQ91,01/08/2018,38.54,38.54,38.54,38.54,0
JE00B3SBYQ91,02/08/2018,38.34,38.425,38.32,38.425,11125
JE00B3SBYQ91,03/08/2018,38.24,38.295,38.17,38.17,26569
JE00B3SBYQ91,06/08/2018,38.15,38.19,38.09,38.155,5403
JE00B3SBYQ91,07/08/2018,38.22,38.28,38.215,38.265,13346
JE00B3SBYQ91,08/08/2018,38.27,38.295,38.24,38.24,3090
JE00B3SBYQ91,09/08/2018,38.215,38.26,38.17,38.17,1753
JE00B3SBYQ91,10/08/2018,37.83,37.84,37.66,37.7,4379
JE00B3SBYQ91,13/08/2018,37.605,37.685,37.495,37.635,36324
JE00B3SBYQ91,14/08/2018,37.625,37.625,37.445,37.45,2564
JE00B3SBYQ91,16/08/2018,37.655,37.655,37.55,37.655,125
JE00B3SBYQ91,17/08/2018,37.535,37.67,37.495,37.59,38963
JE00B3SBYQ91,20/08/2018,37.615,37.685,37.55,37.68,48327
JE00B3SBYQ91,21/08/2018,37.93,37.965,37.92,37.935,660
JE00B3SBYQ91,22/08/2018,38.11,38.18,38.085,38.18,4633
JE00B3SBYQ91,23/08/2018,38.055,38.095,38.055,38.055,750
JE00B3SBYQ91,24/08/2018,38.16,38.26,38.16,38.205,12000
JE00B3SBYQ91,27/08/2018,38.21,38.405,38.21,38.29,13370
JE00B3SBYQ91,28/08/2018,38.45,38.545,38.44,38.535,30295
JE00B3SBYQ91,29/08/2018,38.37,38.48,38.37,38.37,300
JE00B3SBYQ91,30/08/2018,38.465,38.465,38.3,38.335,10482
JE00B3SBYQ91,31/08/2018,38.25,38.25,38.165,38.25,12
JE00B3SBYQ91,03/09/2018,38.15,38.215,38.145,38.205,25084
JE00B3SBYQ91,04/09/2018,38,38.01,37.93,37.93,11765
JE00B3SBYQ91,05/09/2018,37.975,38.2,37.975,38.2,382
JE00B3SBYQ91,06/09/2018,38.26,38.26,38.17,38.25,489
JE00B3SBYQ91,07/09/2018,38.25,38.25,38.045,38.15,11190
JE00B3SBYQ91,10/09/2018,37.95,38.13,37.95,38.1,33926
JE00B3SBYQ91,11/09/2018,38.19,38.19,38.02,38.02,2131
JE00B3SBYQ91,12/09/2018,38.075,38.225,38.075,38.165,1273
JE00B3SBYQ91,13/09/2018,38.225,38.37,38.225,38.325,26768
JE00B3SBYQ91,14/09/2018,38.285,38.285,38.285,38.285,0
JE00B3SBYQ91,17/09/2018,38.17,38.345,38.17,38.17,835
JE00B3SBYQ91,18/09/2018,38.285,38.415,38.285,38.415,138
JE00B3SBYQ91,19/09/2018,38.35,38.41,38.27,38.345,3361
JE00B3SBYQ91,20/09/2018,38.4,38.7,38.4,38.565,2956
JE00B3SBYQ91,21/09/2018,38.675,38.675,38.535,38.555,3334
JE00B3SBYQ91,24/09/2018,38.6,38.72,38.6,38.72,241
JE00B3SBYQ91,25/09/2018,38.5,38.66,38.5,38.65,2370
JE00B3SBYQ91,26/09/2018,38.58,38.58,38.515,38.515,1780
JE00B3SBYQ91,27/09/2018,38.265,38.315,38.24,38.315,150
JE00B3SBYQ91,28/09/2018,38.07,38.075,37.97,37.97,7570
JE00B3SBYQ91,01/10/2018,37.91,38,37.82,37.82,6748
JE00B3SBYQ91,02/10/2018,37.775,37.865,37.7,37.805,13134
JE00B3SBYQ91,03/10/2018,37.86,37.86,37.74,37.77,11755
JE00B3SBYQ91,04/10/2018,37.575,37.735,37.575,37.735,9423
JE00B3SBYQ91,05/10/2018,37.65,37.71,37.615,37.69,2037
JE00B3SBYQ91,08/10/2018,37.64,37.64,37.545,37.56,1058
JE00B3SBYQ91,09/10/2018,37.425,37.55,37.405,37.55,8616
JE00B3SBYQ91,10/10/2018,37.7,37.72,37.68,37.68,7710
JE00B3SBYQ91,11/10/2018,37.74,37.805,37.73,37.8,605
JE00B3SBYQ91,12/10/2018,37.925,37.925,37.765,37.81,6780
JE00B3SBYQ91,15/10/2018,37.81,37.89,37.81,37.87,3228
JE00B3SBYQ91,16/10/2018,37.835,37.895,37.835,37.895,130
JE00B3SBYQ91,17/10/2018,37.71,37.71,37.71,37.71,40
JE00B3SBYQ91,18/10/2018,37.635,37.635,37.58,37.635,400
JE00B3SBYQ91,19/10/2018,37.445,37.565,37.445,37.565,2644
JE00B3SBYQ91,22/10/2018,37.72,37.765,37.445,37.46,1668
JE00B3SBYQ91,23/10/2018,37.475,37.51,37.425,37.51,21858
JE00B3SBYQ91,24/10/2018,37.32,37.32,37.205,37.21,20712
JE00B3SBYQ91,25/10/2018,37.24,37.24,37.115,37.135,942
JE00B3SBYQ91,26/10/2018,37.135,37.15,37.055,37.1,4280
JE00B3SBYQ91,29/10/2018,37.23,37.23,37.11,37.215,6517
JE00B3SBYQ91,30/10/2018,37.1,37.1,37.06,37.1,731
JE00B3SBYQ91,31/10/2018,36.975,36.98,36.89,36.89,3842
JE00B3SBYQ91,01/11/2018,37.15,37.2,37.15,37.2,794
JE00B3SBYQ91,02/11/2018,37.29,37.32,37.1,37.1,5625
JE00B3SBYQ91,05/11/2018,37.12,37.16,37.1,37.1,460
JE00B3SBYQ91,06/11/2018,37.22,37.265,37.125,37.21,4529
JE00B3SBYQ91,07/11/2018,37.36,37.51,37.36,37.44,118066
JE00B3SBYQ91,08/11/2018,37.255,37.44,37.21,37.21,1086
JE00B3SBYQ91,09/11/2018,36.95,36.98,36.95,36.95,5072
JE00B3SBYQ91,12/11/2018,36.65,36.705,36.615,36.69,31793
JE00B3SBYQ91,13/11/2018,37.75,38,36.57,36.72,6121
JE00B3SBYQ91,14/11/2018,37.2,37.285,36.66,36.775,6295
JE00B3SBYQ91,15/11/2018,37.38,38,36.815,36.825,889
JE00B3SBYQ91,16/11/2018,36.94,37.14,36.855,37.14,1910
JE00B3SBYQ91,19/11/2018,37.14,37.26,37.13,37.26,3876
JE00B3SBYQ91,20/11/2018,37.28,37.28,37.015,37.065,1876
JE00B3SBYQ91,21/11/2018,37.05,37.12,36.965,37.04,2686
JE00B3SBYQ91,22/11/2018,37.13,37.13,37.06,37.105,1491
JE00B3SBYQ91,23/11/2018,36.905,36.93,36.85,36.93,1621
JE00B3SBYQ91,26/11/2018,36.91,36.91,36.855,36.86,884
JE00B3SBYQ91,27/11/2018,36.75,36.82,36.69,36.82,307
JE00B3SBYQ91,28/11/2018,36.62,36.67,36.62,36.67,2275
JE00B3SBYQ91,29/11/2018,36.835,36.99,36.835,36.95,3175
JE00B3SBYQ91,30/11/2018,36.95,36.95,36.755,36.755,605
JE00B3SBYQ91,03/12/2018,36.905,36.905,36.82,36.845,602
JE00B3SBYQ91,04/12/2018,36.98,36.98,36.86,36.945,1308
JE00B3SBYQ91,05/12/2018,36.78,36.835,36.78,36.805,1685
JE00B3SBYQ91,06/12/2018,36.775,36.91,36.775,36.91,520
JE00B3SBYQ91,07/12/2018,36.99,36.99,36.97,36.99,307
JE00B3SBYQ91,10/12/2018,37.075,37.075,36.875,36.98,1797
JE00B3SBYQ91,11/12/2018,36.74,36.74,36.725,36.74,800
JE00B3SBYQ91,12/12/2018,36.78,36.835,36.78,36.78,500
JE00B3SBYQ91,13/12/2018,36.875,36.875,36.81,36.875,1407
JE00B3SBYQ91,14/12/2018,36.615,36.655,36.555,36.63,9481
JE00B3SBYQ91,17/12/2018,36.765,36.77,36.765,36.765,11
JE00B3SBYQ91,18/12/2018,36.86,36.86,36.83,36.86,353
JE00B3SBYQ91,19/12/2018,36.92,37.04,36.92,37.04,11997
JE00B3SBYQ91,20/12/2018,37.13,37.13,36.97,37.06,18069
JE00B3SBYQ91,21/12/2018,37.15,37.15,36.9,36.9,12708
JE00B3SBYQ91,27/12/2018,36.945,36.945,36.925,36.945,15
JE00B3SBYQ91,28/12/2018,37.125,37.125,37.025,37.045,580
JE00B3SBYQ91,02/01/2019,37.15,37.15,36.68,36.72,4312
JE00B3SBYQ91,03/01/2019,36.715,36.86,36.715,36.755,4280
JE00B3SBYQ91,04/01/2019,36.905,36.905,36.845,36.875,1351
JE00B3SBYQ91,07/01/2019,36.98,37.07,36.98,37.04,52833
JE00B3SBYQ91,08/01/2019,36.975,37.03,36.955,36.98,68909
JE00B3SBYQ91,09/01/2019,36.99,37.255,36.975,37.22,4168
JE00B3SBYQ91,10/01/2019,37.22,37.23,37.2,37.205,912
JE00B3SBYQ91,11/01/2019,37.245,37.245,37.04,37.055,9398
JE00B3SBYQ91,14/01/2019,37.015,37.05,36.97,36.97,561
JE00B3SBYQ91,15/01/2019,36.87,36.96,36.775,36.805,1922
JE00B3SBYQ91,16/01/2019,36.81,36.81,36.71,36.8,914
JE00B3SBYQ91,17/01/2019,36.78,36.78,36.71,36.71,1713
JE00B3SBYQ91,18/01/2019,36.75,36.81,36.63,36.65,626
JE00B3SBYQ91,21/01/2019,36.76,36.76,36.65,36.665,10063
JE00B3SBYQ91,22/01/2019,36.615,36.66,36.58,36.63,6301
JE00B3SBYQ91,23/01/2019,36.6,36.715,36.595,36.63,5282
JE00B3SBYQ91,24/01/2019,36.65,36.65,36.5,36.5,3366
JE00B3SBYQ91,25/01/2019,36.49,36.77,36.49,36.66,151
JE00B3SBYQ91,28/01/2019,36.8,36.845,36.795,36.83,1165
JE00B3SBYQ91,29/01/2019,36.83,36.845,36.795,36.795,585
JE00B3SBYQ91,30/01/2019,36.83,36.84,36.775,36.78,4294
JE00B3SBYQ91,31/01/2019,37.05,37.05,36.87,36.89,25970
JE00B3SBYQ91,01/02/2019,36.85,36.965,36.85,36.89,7066
JE00B3SBYQ91,04/02/2019,36.8,36.895,36.74,36.74,3030
JE00B3SBYQ91,05/02/2019,36.78,36.785,36.68,36.725,2182
JE00B3SBYQ91,06/02/2019,36.65,36.685,36.61,36.64,3595
JE00B3SBYQ91,07/02/2019,36.5,36.565,36.435,36.565,2988
JE00B3SBYQ91,08/02/2019,36.495,36.495,36.41,36.41,1572
JE00B3SBYQ91,11/02/2019,36.395,36.395,36.1962,36.29,140481
JE00B3SBYQ91,12/02/2019,36.34,36.34,36.22,36.34,3746
JE00B3SBYQ91,13/02/2019,36.42,36.435,36.25,36.3,7417
JE00B3SBYQ91,14/02/2019,36.165,36.275,36.165,36.24,6903
JE00B3SBYQ91,15/02/2019,36.22,36.235,36.15,36.235,2935
JE00B3SBYQ91,18/02/2019,36.35,36.35,36.32,36.35,28
JE00B3SBYQ91,19/02/2019,36.32,36.4,36.24,36.4,1727
JE00B3SBYQ91,20/02/2019,36.39,36.47,36.305,36.4,652
JE00B3SBYQ91,21/02/2019,36.305,36.465,36.305,36.465,3375
JE00B3SBYQ91,22/02/2019,36.465,36.505,36.395,36.505,673
JE00B3SBYQ91,25/02/2019,36.475,36.51,36.4,36.4,2624
JE00B3SBYQ91,26/02/2019,36.5,36.515,36.285,36.39,1158
JE00B3SBYQ91,27/02/2019,36.55,36.595,36.485,36.55,3269
JE00B3SBYQ91,28/02/2019,36.57,36.645,36.495,36.62,131607
JE00B3SBYQ91,01/03/2019,36.5,36.545,36.44,36.545,1302
JE00B3SBYQ91,04/03/2019,36.455,36.455,36.3,36.3,4452
JE00B3SBYQ91,05/03/2019,36.305,36.305,36.235,36.305,50
JE00B3SBYQ91,06/03/2019,36.235,36.305,36.2,36.295,17714
JE00B3SBYQ91,07/03/2019,36.295,36.3,35.98,36.005,3581
JE00B3SBYQ91,08/03/2019,36.255,36.255,35.835,35.935,20302
JE00B3SBYQ91,11/03/2019,35.96,36.08,35.96,35.995,1794
JE00B3SBYQ91,12/03/2019,36.14,36.175,36.14,36.16,441
JE00B3SBYQ91,13/03/2019,36.115,36.26,36.115,36.26,7642
JE00B3SBYQ91,14/03/2019,36.27,36.27,36.15,36.195,6794
JE00B3SBYQ91,15/03/2019,36.255,36.305,36.235,36.305,302
JE00B3SBYQ91,18/03/2019,36.3,36.3,36.275,36.295,2301
JE00B3SBYQ91,19/03/2019,36.345,36.345,36.295,36.335,4128
JE00B3SBYQ91,20/03/2019,36.295,36.32,36.285,36.32,2138
JE00B3SBYQ91,21/03/2019,36.48,36.645,36.275,36.42,3437
JE00B3SBYQ91,22/03/2019,36.11,36.155,36.075,36.09,21891
JE00B3SBYQ91,25/03/2019,36.175,36.2,36.165,36.2,733
JE00B3SBYQ91,26/03/2019,36.125,36.165,36.07,36.08,5807
JE00B3SBYQ91,27/03/2019,36.03,36.055,35.95,35.98,2488
JE00B3SBYQ91,28/03/2019,35.965,35.965,35.82,35.88,5307
JE00B3SBYQ91,29/03/2019,35.85,35.93,35.795,35.84,1902
JE00B3SBYQ91,01/04/2019,35.885,35.895,35.81,35.825,1839
JE00B3SBYQ91,02/04/2019,35.755,35.8,35.725,35.74,10361
JE00B3SBYQ91,03/04/2019,35.785,35.925,35.785,35.9,20917
JE00B3SBYQ91,04/04/2019,35.84,35.84,35.8,35.82,13308
