Date,Open,High,Low,Close,Volume,Adj Close
2011-07-22,41.369999,41.459999,41.040001,41.389999,159700,36.535047
2011-07-25,41.150002,41.34,41.07,41.150002,197700,36.323201
2011-07-26,41.349998,41.549999,41.220001,41.43,77400,36.570356
2011-07-27,41.09,41.09,40.23,40.34,426000,35.608211
2011-07-28,40.18,40.580002,40.150002,40.169998,144500,35.458149
2011-07-29,40.110001,40.669998,39.939999,40.09,494600,35.387535
2011-08-01,40.560001,40.580002,39.07,39.43,1382800,34.804952
2011-08-02,38.939999,39.279999,38.23,38.23,420700,33.745708
2011-08-03,38.68,38.73,37.91,38.5,843600,33.984038
2011-08-04,37.32,37.450001,35.66,35.700001,634800,31.512472
2011-08-05,36.740002,36.91,35.18,36.560001,1680800,32.271597
2011-08-08,35.060001,35.549999,33.52,33.560001,539500,29.62349
2011-08-09,34.93,35.900002,33.860001,35.889999,1041000,31.680185
2011-08-10,34.790001,34.869999,33.389999,33.389999,967300,29.473429
2011-08-11,33.48,35.450001,33.380001,35.02,1046900,30.912235
2011-08-12,35.75,36.189999,35.32,35.900002,357600,31.689014
2011-08-15,36.330002,36.759998,36.330002,36.759998,192400,32.448135
2011-08-16,35.990002,36.73,35.779999,36.119999,116600,31.883206
2011-08-17,36.509998,36.889999,36.150002,36.360001,131600,32.095056
2011-08-18,34.959999,35.029999,34.09,34.400002,397300,30.36496
2011-08-19,33.919998,34.740002,33.630001,33.709999,279400,29.755893
2011-08-22,35.029999,35.099998,34.060001,34.099998,298100,30.100147
2011-08-23,34.470001,35.290001,34.299999,35.259998,142800,31.124081
2011-08-24,35.130001,35.650002,34.919998,35.41,223300,31.256488
2011-08-25,35.220001,35.43,34.34,34.43,187400,30.39144
2011-08-26,34.16,34.939999,33.709999,34.830002,200100,30.744522
2011-08-29,35.400002,35.77,35.389999,35.759998,251900,31.565432
2011-08-30,35.259998,35.650002,34.970001,35.48,230700,31.318277
2011-08-31,36.040001,36.439999,36.02,36.169998,160200,31.92734
2011-09-01,36.02,36.41,35.75,35.799999,340300,31.600741
2011-09-02,35.060001,35.25,34.759998,34.830002,200900,30.744522
2011-09-06,32.939999,33.389999,32.689999,33.360001,462300,29.446949
2011-09-07,33.849998,34.419998,33.720001,34.380001,289900,30.347306
2011-09-08,33.919998,34.349998,33.619999,33.669998,254400,29.720585
2011-09-09,32.970001,33.060001,32.189999,32.389999,435700,28.590727
2011-09-12,31.530001,32.110001,31.219999,32.060001,375700,28.299437
2011-09-13,32.0,32.470001,31.84,32.330002,441200,28.537767
2011-09-14,32.610001,33.330002,32.0,33.099998,654200,29.217444
2011-09-15,33.77,34.0,33.5,33.959999,925300,29.976569
2011-09-16,33.93,34.07,33.5,33.860001,252200,29.8883
2011-09-19,32.509998,33.0,32.310001,32.779999,422300,28.93498
2011-09-20,32.959999,33.380001,32.669998,33.0,1316200,29.129176
2011-09-21,32.93,33.119999,31.950001,32.009998,427400,28.255299
2011-09-22,30.83,31.049999,30.42,30.76,367900,27.151923
2011-09-23,30.49,31.200001,30.4,31.120001,314800,27.469696
2011-09-26,31.49,32.049999,30.98,32.009998,278400,28.255299
2011-09-27,33.0,33.5,32.779999,32.959999,278100,29.093867
2011-09-28,33.110001,33.290001,32.279999,32.360001,316100,28.564247
2011-09-29,33.32,33.490002,32.549999,33.080002,395700,29.199793
2011-09-30,32.200001,32.529999,31.860001,31.870001,246200,28.131723
2011-10-03,31.51,31.950001,30.870001,30.870001,407000,27.24902
2011-10-04,30.530001,31.559999,30.16,31.559999,731200,27.858084
2011-10-05,31.639999,32.200001,31.4,32.150002,547000,28.37888
2011-10-06,32.099998,33.27,31.99,33.240002,567800,29.341026
2011-10-07,33.419998,33.529999,32.880001,32.959999,431700,29.093867
2011-10-10,33.849998,34.43,33.849998,34.43,344500,30.39144
2011-10-11,33.939999,34.52,33.830002,34.439999,2606700,30.400266
2011-10-12,35.060001,35.509998,34.98,35.209999,235900,31.079947
2011-10-13,34.82,35.189999,34.509998,35.139999,268100,31.018158
2011-10-14,35.57,35.759998,35.310001,35.610001,191200,31.433029
2011-10-17,35.220001,35.23,34.450001,34.57,252400,30.515018
2011-10-18,34.560001,35.400002,34.09,35.130001,242600,31.009332
2011-10-19,35.0,35.07,34.43,34.529999,282900,30.479709
2011-10-20,34.709999,34.709999,33.959999,34.5,778500,30.453229
2011-10-21,35.189999,35.59,35.150002,35.59,271500,31.415375
2011-10-24,35.389999,36.099998,35.369999,36.040001,186100,31.812591
2011-10-25,35.779999,35.84,35.290001,35.41,350100,31.256488
2011-10-26,36.110001,36.189999,35.189999,36.049999,821800,31.821417
2011-10-27,37.630001,38.360001,37.41,38.18,544700,33.701574
2011-10-28,37.599998,37.810001,37.450001,37.700001,347100,33.277877
2011-10-31,36.880001,36.91,35.82,35.82,391200,31.618396
2011-11-01,34.220001,34.779999,33.990002,34.299999,1505400,30.276688
2011-11-02,34.700001,35.080002,34.52,34.759998,681200,30.68273
2011-11-03,35.490002,36.02,34.889999,35.880001,541700,31.671359
2011-11-04,35.330002,35.450001,34.889999,35.279999,398900,31.141736
2011-11-07,35.189999,35.41,34.799999,35.32,540200,31.177045
2011-11-08,35.689999,36.09,35.279999,35.959999,2297000,31.741974
2011-11-09,34.32,34.380001,33.599998,33.689999,937200,29.738239
2011-11-10,34.52,34.560001,33.91,34.279999,443600,30.259033
2011-11-11,34.939999,35.470001,34.939999,35.330002,543700,31.185874
2011-11-14,34.860001,34.919998,34.369999,34.59,260100,30.532672
2011-11-15,34.400002,34.66,34.150002,34.389999,671100,30.356131
2011-11-16,34.110001,34.470001,33.75,33.77,452600,29.808857
2011-11-17,33.93,34.07,33.189999,33.41,709100,29.491083
2011-11-18,33.779999,33.799999,33.450001,33.52,273700,29.588181
2011-11-21,32.759998,32.82,32.419998,32.66,560600,28.829057
2011-11-22,32.470001,32.669998,32.200001,32.34,692700,28.546592
2011-11-23,31.969999,32.02,31.360001,31.360001,291400,27.681544
2011-11-25,31.34,31.73,31.200001,31.200001,239100,27.540312
2011-11-28,32.77,32.919998,32.540001,32.77,250200,28.926154
2011-11-29,32.849998,33.139999,32.709999,32.98,261200,29.111521
2011-11-30,34.380001,34.77,34.279999,34.720001,418200,30.647425
2011-12-01,34.619999,34.889999,34.369999,34.52,511900,30.470883
2011-12-02,34.950001,34.950001,34.400002,34.470001,203800,30.426749
2011-12-05,35.200001,35.220001,34.610001,34.830002,311500,30.744522
2011-12-06,34.720001,35.049999,34.66,34.810001,82200,30.726868
2011-12-07,34.509998,35.169998,34.290001,35.040001,457100,30.929889
2011-12-08,34.34,34.470001,33.720001,33.84,285600,29.870646
2011-12-09,34.240002,34.759998,34.110001,34.709999,140400,30.638596
2011-12-12,33.91,33.91,33.310001,33.52,293400,29.588181
2011-12-13,33.630001,33.900002,32.84,32.959999,217500,29.093867
2011-12-14,32.709999,32.82,32.400002,32.599998,441200,28.776093
2011-12-15,33.040001,33.110001,32.639999,32.740002,902800,28.899674
2011-12-16,32.810001,32.91,32.360001,32.490002,245300,28.678999
2011-12-19,32.5,32.57,32.02,32.029999,232400,28.550639
2011-12-20,32.860001,33.32,32.849998,33.259998,353900,29.647026
2011-12-21,33.040001,33.150002,32.790001,33.080002,339800,29.486582
2011-12-22,33.119999,33.48,33.080002,33.48,211200,29.843129
2011-12-23,33.459999,33.669998,33.450001,33.669998,173900,30.012488
2011-12-27,33.630001,33.669998,33.529999,33.580002,324800,29.932268
2011-12-28,33.450001,33.470001,32.990002,33.049999,179500,29.459839
2011-12-29,33.080002,33.639999,33.029999,33.580002,343600,29.932268
2011-12-30,33.619999,33.830002,33.540001,33.740002,107800,30.074888
2012-01-03,34.459999,34.869999,34.459999,34.799999,290000,31.01974
2012-01-04,34.419998,34.52,34.16,34.439999,800500,30.698845
2012-01-05,33.779999,33.869999,33.59,33.799999,170200,30.128368
2012-01-06,33.709999,33.75,33.290001,33.389999,144700,29.762905
2012-01-09,33.580002,33.610001,33.310001,33.560001,223000,29.91444
2012-01-10,34.080002,34.16,34.0,34.049999,195800,30.351211
2012-01-11,33.68,33.84,33.540001,33.84,182300,30.164023
2012-01-12,34.040001,34.200001,33.810001,34.18,777500,30.46709
2012-01-13,33.5,33.630001,33.130001,33.549999,105400,29.905525
2012-01-17,34.09,34.34,34.040001,34.080002,170400,30.377954
2012-01-18,34.330002,34.75,34.299999,34.709999,721300,30.939516
2012-01-19,34.98,35.32,34.810001,35.279999,366800,31.447598
2012-01-20,35.139999,35.369999,35.09,35.369999,605100,31.527821
2012-01-23,35.450001,35.75,35.450001,35.639999,1088100,31.768492
2012-01-24,35.189999,35.560001,35.139999,35.540001,777600,31.679356
2012-01-25,35.209999,35.900002,35.0,35.779999,417200,31.893284
2012-01-26,36.139999,36.200001,35.759998,35.869999,229800,31.973507
2012-01-27,35.689999,35.98,35.619999,35.889999,198400,31.991335
2012-01-30,35.189999,35.43,35.110001,35.34,116800,31.501081
2012-01-31,35.779999,35.82,35.349998,35.580002,184500,31.715012
2012-02-01,36.150002,36.529999,36.139999,36.32,468500,32.374625
2012-02-02,36.34,36.549999,36.279999,36.400002,241100,32.445937
2012-02-03,36.610001,37.119999,36.580002,37.09,459500,33.060982
2012-02-06,36.700001,36.91,36.599998,36.860001,158100,32.855967
2012-02-07,36.799999,37.150002,36.669998,37.110001,542900,33.07881
2012-02-08,37.130001,37.32,36.970001,37.23,84100,33.185773
2012-02-09,37.389999,37.43,37.09,37.330002,231000,33.274913
2012-02-10,36.59,36.68,36.450001,36.610001,200000,32.633124
2012-02-13,37.060001,37.080002,36.830002,36.98,208100,32.96293
2012-02-14,36.689999,36.810001,36.369999,36.650002,110500,32.66878
2012-02-15,36.82,36.82,36.459999,36.540001,141500,32.570728
2012-02-16,36.470001,37.07,36.400002,37.049999,746600,33.025326
2012-02-17,37.32,37.34,37.049999,37.209999,859100,33.167946
2012-02-21,37.41,37.549999,37.200001,37.259998,993600,33.212513
2012-02-22,37.150002,37.25,37.009998,37.07,121700,33.043154
2012-02-23,37.139999,37.459999,36.939999,37.43,123300,33.364048
2012-02-24,37.610001,37.830002,37.560001,37.75,106500,33.649287
2012-02-27,37.150002,37.549999,37.080002,37.470001,297400,33.399704
2012-02-28,37.470001,37.790001,37.360001,37.790001,123600,33.684943
2012-02-29,37.860001,38.0,37.330002,37.380001,490600,33.319481
2012-03-01,37.66,37.93,37.619999,37.889999,482200,33.774079
2012-03-02,37.599998,37.599998,37.34,37.459999,130500,33.390789
2012-03-05,37.389999,37.389999,37.139999,37.310001,382300,33.257085
2012-03-06,36.259998,36.310001,35.790001,35.82,378800,31.928939
2012-03-07,36.119999,36.369999,36.029999,36.330002,964700,32.383541
2012-03-08,36.950001,37.41,36.82,37.25,339300,33.203601
2012-03-09,36.959999,37.139999,36.889999,36.990002,99500,32.971846
2012-03-12,36.939999,37.09,36.759998,37.049999,151500,33.025326
2012-03-13,37.18,37.709999,37.169998,37.709999,240200,33.613632
2012-03-14,37.639999,37.720001,37.330002,37.450001,210000,33.381876
2012-03-15,37.509998,37.830002,37.380001,37.810001,87000,33.702771
2012-03-16,38.049999,38.220001,38.029999,38.139999,183500,33.996922
2012-03-19,38.049999,38.43,38.0,38.32,137700,34.157369
2012-03-20,37.82,37.98,37.619999,37.869999,111700,33.756251
2012-03-21,37.77,37.860001,37.509998,37.650002,143700,33.560151
2012-03-22,37.119999,37.310001,37.060001,37.220001,182000,33.176861
2012-03-23,37.18,37.509998,36.990002,37.48,142100,33.408616
2012-03-26,37.84,38.16,37.84,38.119999,105200,33.979094
2012-03-27,38.0,38.0,37.66,37.68,188000,33.586891
2012-03-28,37.689999,37.720001,37.07,37.259998,150000,33.212513
2012-03-29,36.77,37.02,36.639999,36.970001,135600,32.954018
2012-03-30,37.299999,37.439999,37.07,37.349998,67900,33.292737
2012-04-02,37.209999,38.029999,37.139999,37.919998,371900,33.800819
2012-04-03,37.720001,37.75,36.98,37.130001,153600,33.096638
2012-04-04,36.360001,36.470001,36.029999,36.169998,256100,32.240918
2012-04-05,35.75,36.07,35.709999,35.84,199700,31.946767
2012-04-09,35.419998,35.810001,35.400002,35.68,163100,31.804148
2012-04-10,35.599998,35.689999,34.779999,34.779999,371100,31.001912
2012-04-11,35.619999,35.669998,35.330002,35.369999,173800,31.527821
2012-04-12,35.549999,36.119999,35.540001,36.07,185600,32.151782
2012-04-13,35.669998,35.68,35.110001,35.119999,196800,31.304978
2012-04-16,35.490002,35.639999,35.150002,35.490002,176100,31.634788
2012-04-17,35.93,36.32,35.790001,36.23,166800,32.294402
2012-04-18,35.849998,36.189999,35.849998,35.939999,81300,32.035903
2012-04-19,35.959999,36.139999,35.529999,35.75,181100,31.866544
2012-04-20,36.029999,36.32,36.029999,36.200001,209300,32.267662
2012-04-23,35.369999,35.439999,35.09,35.389999,112500,31.545649
2012-04-24,35.490002,35.830002,35.459999,35.650002,189200,31.777408
2012-04-25,36.200001,36.299999,36.049999,36.240002,194600,32.303317
2012-04-26,36.080002,36.5,36.009998,36.48,90200,32.517245
2012-04-27,36.68,36.779999,36.48,36.669998,131100,32.686604
2012-04-30,36.509998,36.540001,36.290001,36.439999,89000,32.481589
2012-05-01,36.48,36.889999,36.459999,36.720001,92700,32.731175
2012-05-02,36.139999,36.360001,36.0,36.330002,189000,32.383541
2012-05-03,36.259998,36.34,35.939999,36.0,198100,32.089386
2012-05-04,35.77,35.860001,35.34,35.380001,168400,31.536737
2012-05-07,35.419998,35.75,35.369999,35.669998,822400,31.795232
2012-05-08,35.279999,35.32,34.779999,35.189999,296400,31.367374
2012-05-09,34.330002,34.869999,34.209999,34.669998,234000,30.90386
2012-05-10,35.049999,35.110001,34.810001,34.849998,384300,31.064307
2012-05-11,34.470001,35.09,34.459999,34.68,319100,30.912776
2012-05-14,34.02,34.209999,33.900002,33.970001,178200,30.279903
2012-05-15,33.75,33.91,33.419998,33.439999,189000,29.807473
2012-05-16,33.599998,33.810001,33.200001,33.209999,173000,29.602458
2012-05-17,33.07,33.099998,32.66,32.66,455000,29.112204
2012-05-18,32.900002,32.919998,32.470001,32.57,461100,29.031981
2012-05-21,32.889999,33.369999,32.830002,33.349998,168700,29.72725
2012-05-22,33.41,33.689999,33.060001,33.240002,231000,29.629202
2012-05-23,32.869999,32.919998,32.34,32.889999,228000,29.317219
2012-05-24,32.889999,32.98,32.490002,32.68,94400,29.130032
2012-05-25,32.580002,32.799999,32.549999,32.630001,226300,29.085464
2012-05-29,33.009998,33.110001,32.639999,32.939999,325100,29.361787
2012-05-30,32.330002,32.400002,32.07,32.09,272800,28.604123
2012-05-31,32.220001,32.299999,31.709999,32.130001,368100,28.639778
2012-06-01,31.51,31.73,31.25,31.450001,291400,28.033645
2012-06-04,31.73,31.84,31.440001,31.67,194100,28.229746
2012-06-05,31.559999,31.84,31.549999,31.77,394400,28.318884
2012-06-06,32.07,32.84,32.07,32.84,261100,29.272652
2012-06-07,33.32,33.380001,32.849998,32.900002,140500,29.326135
2012-06-08,32.470001,32.950001,32.369999,32.900002,114900,29.326135
2012-06-11,33.27,33.27,32.509998,32.529999,128100,28.996325
2012-06-12,32.84,33.150002,32.549999,33.150002,85000,29.548978
2012-06-13,32.860001,33.16,32.709999,32.849998,221500,29.281564
2012-06-14,32.849998,33.220001,32.740002,33.080002,98000,29.486582
2012-06-15,33.290001,33.610001,33.220001,33.599998,213200,29.950093
2012-06-18,33.27,33.450001,33.150002,33.290001,357700,29.67377
2012-06-19,33.73,34.259998,33.68,34.060001,186500,30.360126
2012-06-20,33.25,33.610001,33.049999,33.34,120100,30.573793
2012-06-21,33.330002,33.360001,32.419998,32.419998,178000,29.730124
2012-06-22,32.830002,32.889999,32.509998,32.779999,178000,30.060255
2012-06-25,32.09,32.099998,31.83,31.91,137300,29.26244
2012-06-26,32.029999,32.189999,31.790001,32.110001,62000,29.445847
2012-06-27,32.139999,32.41,32.07,32.380001,123400,29.693445
2012-06-28,31.950001,32.330002,31.799999,32.330002,96800,29.647594
2012-06-29,33.5,33.709999,33.419998,33.700001,273500,30.903925
2012-07-02,33.77,34.009998,33.619999,34.009998,245900,31.188202
2012-07-03,33.98,34.290001,33.939999,34.279999,145600,31.435801
2012-07-05,33.549999,33.619999,33.310001,33.459999,87700,30.683836
2012-07-06,33.150002,33.209999,32.880001,33.029999,77800,30.289513
2012-07-09,32.939999,33.029999,32.790001,33.009998,156100,30.271172
2012-07-10,33.23,33.34,32.799999,32.869999,147800,30.142788
2012-07-11,33.009998,33.16,32.799999,32.990002,103700,30.252834
2012-07-12,32.580002,32.75,32.349998,32.650002,257300,29.941044
2012-07-13,32.73,33.220001,32.720001,33.169998,93900,30.417896
2012-07-16,33.060001,33.330002,32.93,33.189999,201600,30.436238
2012-07-17,33.299999,33.41,32.880001,33.330002,161600,30.564625
2012-07-18,33.200001,33.630001,33.16,33.560001,57900,30.775541
2012-07-19,33.720001,33.970001,33.689999,33.880001,45700,31.068991
2012-07-20,33.220001,33.27,33.040001,33.060001,96500,30.317026
2012-07-23,32.040001,32.380001,31.940001,32.299999,143100,29.620081
2012-07-24,32.220001,32.220001,31.59,31.83,170100,29.189077
2012-07-25,32.18,32.220001,31.940001,32.049999,99600,29.390823
2012-07-26,33.150002,33.360001,33.080002,33.299999,180200,30.537111
2012-07-27,33.599998,34.240002,33.540001,34.139999,152500,31.307417
2012-07-30,33.889999,34.200001,33.889999,34.150002,1075600,31.316589
2012-07-31,33.990002,34.150002,33.900002,33.900002,138500,31.087332
2012-08-01,34.139999,34.25,33.950001,33.950001,100400,31.133183
2012-08-02,33.52,33.790001,33.060001,33.299999,98500,30.537111
2012-08-03,34.259998,34.849998,34.25,34.77,275500,31.885147
2012-08-06,34.939999,35.169998,34.889999,34.98,644900,32.077723
2012-08-07,35.290001,35.490002,35.25,35.279999,198900,32.352831
2012-08-08,35.080002,35.34,35.07,35.290001,107900,32.362003
2012-08-09,35.18,35.34,35.07,35.25,240400,32.325321
2012-08-10,34.959999,35.299999,34.869999,35.27,132400,32.343662
2012-08-13,35.23,35.310001,35.049999,35.18,113800,32.26113
2012-08-14,35.299999,35.400002,35.220001,35.34,248500,32.407854
2012-08-15,35.23,35.360001,35.23,35.259998,200100,32.33449
2012-08-16,35.360001,35.73,35.330002,35.669998,122600,32.710472
2012-08-17,35.720001,35.720001,35.52,35.700001,52500,32.737986
2012-08-20,35.52,35.669998,35.380001,35.619999,87800,32.664622
2012-08-21,35.919998,36.150002,35.779999,35.919998,145800,32.93973
2012-08-22,35.57,35.889999,35.540001,35.830002,166800,32.857201
2012-08-23,35.619999,35.75,35.470001,35.619999,109200,32.664622
2012-08-24,35.330002,35.720001,35.25,35.490002,118000,32.54541
2012-08-27,35.709999,35.790001,35.59,35.610001,109200,32.655453
2012-08-28,35.52,35.700001,35.450001,35.630001,303000,32.673794
2012-08-29,35.540001,35.580002,35.43,35.509998,192100,32.563748
2012-08-30,35.369999,35.380001,35.0,35.080002,91000,32.169428
2012-08-31,35.599998,35.650002,35.27,35.41,226900,32.472046
2012-09-04,35.540001,35.540001,35.27,35.389999,240300,32.453705
2012-09-05,35.450001,35.540001,35.330002,35.41,247400,32.472046
2012-09-06,35.709999,36.509998,35.709999,36.450001,799200,33.425759
2012-09-07,36.869999,37.0,36.799999,36.98,205900,33.911784
2012-09-10,36.77,36.919998,36.610001,36.639999,351800,33.599993
2012-09-11,36.790001,37.200001,36.77,37.139999,1092100,34.058508
2012-09-12,37.369999,37.380001,37.099998,37.279999,131400,34.186892
2012-09-13,37.16,37.990002,37.040001,37.880001,494500,34.737112
2012-09-14,38.259998,38.549999,38.200001,38.32,549000,35.140604
2012-09-17,38.299999,38.369999,38.09,38.150002,156200,34.984711
2012-09-18,37.869999,38.02,37.77,37.849998,232600,34.709599
2012-09-19,37.93,38.139999,37.799999,38.099998,317300,34.938857
2012-09-20,37.509998,37.830002,37.400002,37.779999,360200,34.645407
2012-09-21,38.110001,38.110001,37.84,37.84,357100,34.70043
2012-09-24,37.470001,37.73,37.459999,37.700001,521600,34.572047
2012-09-25,37.740002,37.950001,37.369999,37.389999,186000,34.287766
2012-09-26,37.080002,37.080002,36.779999,36.900002,387900,33.838423
2012-09-27,37.07,37.400002,36.889999,37.349998,228200,34.251084
2012-09-28,36.889999,36.939999,36.470001,36.52,374500,33.48995
2012-10-01,36.990002,37.299999,36.82,36.860001,503500,33.801741
2012-10-02,37.32,37.369999,37.009998,37.09,271800,34.012657
2012-10-03,37.07,37.099998,36.900002,36.990002,195600,33.920956
2012-10-04,37.25,37.470001,37.119999,37.439999,87700,34.333617
2012-10-05,37.799999,37.91,37.450001,37.52,175200,34.406981
2012-10-08,37.209999,37.279999,37.150002,37.220001,105400,34.131872
2012-10-09,37.0,37.07,36.610001,36.610001,281900,33.572483
2012-10-10,36.68,36.77,36.43,36.509998,247400,33.480778
2012-10-11,37.029999,37.150002,36.860001,36.869999,345700,33.81091
2012-10-12,37.040001,37.169998,36.799999,36.860001,96400,33.801741
2012-10-15,37.080002,37.220001,36.91,37.200001,108200,34.113531
2012-10-16,37.630001,37.919998,37.599998,37.889999,125200,34.746281
2012-10-17,38.080002,38.32,38.0,38.279999,157500,35.103922
2012-10-18,38.07,38.310001,37.970001,38.07,127700,34.911347
2012-10-19,37.950001,37.950001,37.5,37.560001,76800,34.443663
2012-10-22,37.799999,37.84,37.529999,37.77,303200,34.636238
2012-10-23,36.91,36.950001,36.700001,36.869999,130200,33.81091
2012-10-24,37.060001,37.099998,36.82,36.82,343500,33.765059
2012-10-25,37.310001,37.310001,36.919998,37.049999,156000,33.975975
2012-10-26,37.02,37.130001,36.880001,37.040001,164800,33.966807
2012-10-31,37.330002,37.360001,36.950001,37.130001,965800,34.04934
2012-11-01,37.34,37.59,37.310001,37.560001,391400,34.443663
2012-11-02,37.5,37.5,37.09,37.099998,281700,34.021826
2012-11-05,37.0,37.040001,36.84,36.959999,275500,33.893443
2012-11-06,37.130001,37.439999,37.130001,37.380001,306200,34.278597
2012-11-07,36.900002,36.91,36.540001,36.779999,523500,33.728377
2012-11-08,36.630001,36.759998,36.369999,36.380001,187800,33.361567
2012-11-09,36.130001,36.490002,36.099998,36.259998,325500,33.251521
2012-11-12,36.360001,36.439999,36.279999,36.330002,82200,33.315716
2012-11-13,35.959999,36.48,35.959999,36.209999,232400,33.20567
2012-11-14,36.369999,36.41,35.799999,35.869999,97700,32.893879
2012-11-15,35.98,36.139999,35.720001,35.830002,312000,32.857201
2012-11-16,35.700001,35.75,35.34,35.630001,303200,32.673794
2012-11-19,36.040001,36.470001,36.040001,36.43,310000,33.407418
2012-11-20,36.310001,36.610001,36.27,36.549999,77000,33.51746
2012-11-21,36.630001,36.700001,36.59,36.68,171800,33.636675
2012-11-23,37.290001,37.560001,37.290001,37.560001,28200,34.443663
2012-11-26,37.330002,37.48,37.23,37.48,66200,34.370299
2012-11-27,37.34,37.48,37.200001,37.259998,130000,34.168551
2012-11-28,37.040001,37.619999,36.959999,37.610001,964900,34.489514
2012-11-29,37.869999,38.0,37.720001,37.950001,187400,34.801304
2012-11-30,38.0,38.150002,37.880001,37.98,221800,34.828814
2012-12-03,38.259998,38.279999,38.060001,38.119999,140200,34.957198
2012-12-04,38.299999,38.360001,38.18,38.32,343700,35.140604
2012-12-05,38.290001,38.549999,38.18,38.389999,246300,35.204796
2012-12-06,38.450001,38.459999,38.23,38.380001,195000,35.195628
2012-12-07,38.209999,38.290001,38.049999,38.27,88500,35.094754
2012-12-10,38.200001,38.380001,38.139999,38.32,111300,35.140604
2012-12-11,38.57,38.68,38.529999,38.66,459300,35.452395
2012-12-12,38.799999,39.029999,38.73,38.830002,119600,35.608292
2012-12-13,38.759998,38.880001,38.580002,38.720001,146300,35.507418
2012-12-14,38.709999,39.049999,38.66,38.91,1090000,35.681652
2012-12-17,38.529999,38.84,38.529999,38.84,240400,35.834809
2012-12-18,38.959999,39.220001,38.900002,39.18,227800,36.148502
2012-12-19,39.5,39.5,39.209999,39.209999,439400,36.176179
2012-12-20,39.380001,39.450001,39.220001,39.439999,548400,36.388383
2012-12-21,38.869999,39.119999,38.849998,39.07,321400,36.047012
2012-12-24,39.16,39.57,38.919998,38.990002,217600,35.973204
2012-12-26,39.009998,39.209999,38.830002,39.029999,179300,36.010106
2012-12-27,39.34,39.34,38.939999,39.200001,331600,36.166955
2012-12-28,38.869999,38.939999,38.639999,38.639999,179600,35.650283
2012-12-31,38.82,39.380001,38.759998,39.299999,273300,36.259216
2013-01-02,39.990002,40.0,39.599998,39.869999,630100,36.785113
2013-01-03,39.52,39.650002,39.290001,39.330002,556200,36.286897
2013-01-04,39.360001,39.709999,39.349998,39.610001,718500,36.545231
2013-01-07,39.450001,39.66,39.369999,39.580002,856600,36.517554
2013-01-08,39.540001,39.599998,39.349998,39.5,453900,36.443742
2013-01-09,39.5,39.639999,39.490002,39.540001,326700,36.480648
2013-01-10,40.0,40.259998,39.939999,40.23,945500,37.117259
2013-01-11,40.34,40.439999,40.189999,40.400002,208100,37.274107
2013-01-14,40.299999,40.369999,40.16,40.369999,277800,37.246426
2013-01-15,40.029999,40.279999,40.0,40.23,216500,37.117259
2013-01-16,39.970001,40.139999,39.93,40.040001,167000,36.941961
2013-01-17,40.389999,40.57,40.349998,40.470001,317200,37.338691
2013-01-18,40.380001,40.41,40.16,40.380001,163000,37.255654
2013-01-22,40.330002,40.41,40.18,40.389999,308900,37.264879
2013-01-23,40.360001,40.490002,40.240002,40.41,254100,37.283332
2013-01-24,40.5,40.709999,40.48,40.639999,496400,37.495535
2013-01-25,41.060001,41.189999,40.959999,41.189999,181500,38.002979
2013-01-28,41.150002,41.150002,40.98,41.110001,587100,37.929171
2013-01-29,41.110001,41.349998,41.060001,41.32,228900,38.122922
2013-01-30,41.240002,41.369999,41.209999,41.27,235200,38.076791
2013-01-31,41.119999,41.299999,41.040001,41.099998,337100,37.919943
2013-02-01,41.470001,41.630001,41.34,41.529999,331300,38.316672
2013-02-04,40.82,40.860001,40.299999,40.380001,497200,37.255654
2013-02-05,40.68,40.790001,40.57,40.66,133700,37.513988
2013-02-06,40.310001,40.59,40.279999,40.549999,317600,37.412499
2013-02-07,40.470001,40.5,39.869999,40.060001,288200,36.960414
2013-02-08,40.32,40.450001,40.290001,40.400002,148800,37.274107
2013-02-11,40.290001,40.349998,40.040001,40.16,980600,37.052675
2013-02-12,40.290001,40.630001,40.27,40.490002,597600,37.357144
2013-02-13,40.759998,40.900002,40.610001,40.689999,133900,37.541666
2013-02-14,40.240002,40.450001,40.18,40.389999,272900,37.264879
2013-02-15,40.419998,40.5,40.09,40.259998,417500,37.144936
2013-02-19,40.540001,40.759998,40.540001,40.709999,243700,37.560119
2013-02-20,40.75,40.77,40.139999,40.169998,233800,37.0619
2013-02-21,39.639999,39.66,39.360001,39.509998,477400,36.452967
2013-02-22,39.860001,40.110001,39.68,40.110001,209600,37.006545
2013-02-25,40.400002,40.470001,38.869999,38.869999,383800,35.862486
2013-02-26,39.290001,39.400002,38.91,39.139999,357800,36.111596
2013-02-27,39.150002,39.860001,39.139999,39.790001,232100,36.711304
2013-02-28,39.66,39.970001,39.630001,39.68,391600,36.609815
2013-03-01,39.279999,39.549999,39.029999,39.5,383600,36.443742
2013-03-04,39.349998,39.669998,39.279999,39.66,479200,36.591362
2013-03-05,40.16,40.25,40.099998,40.119999,832700,37.015769
2013-03-06,40.279999,40.279999,39.970001,40.119999,142500,37.015769
2013-03-07,40.34,40.419998,40.299999,40.389999,98700,37.264879
2013-03-08,40.389999,40.41,40.110001,40.360001,170700,37.237201
2013-03-11,40.279999,40.509998,40.220001,40.490002,193600,37.357144
2013-03-12,40.549999,40.630001,40.32,40.380001,300500,37.255654
2013-03-13,40.259998,40.360001,40.049999,40.279999,278000,37.163389
