ticker,dateTime,open,high,low,close,volume
IASP.MI,24/08/2010,16.96,17.02,16.94,16.965,429
IASP.MI,25/08/2010,16.805,16.805,16.805,16.805,90
IASP.MI,26/08/2010,17.02,17.02,16.95,16.95,189
IASP.MI,27/08/2010,16.985,16.985,16.985,16.985,0
IASP.MI,30/08/2010,17.105,17.105,17.1,17.1,130
IASP.MI,31/08/2010,17.09,17.12,17.09,17.12,119
IASP.MI,01/09/2010,17.325,17.335,17.325,17.335,125
IASP.MI,02/09/2010,17.48,17.5,17.37,17.5,2094
IASP.MI,03/09/2010,17.49,17.685,17.49,17.665,770
IASP.MI,06/09/2010,17.705,17.735,17.64,17.64,1629
IASP.MI,08/09/2010,17.835,17.86,17.8,17.8,1096
IASP.MI,09/09/2010,17.835,18.055,17.8,18.055,9417
IASP.MI,10/09/2010,18.2,18.2,18.2,17.985,2090
IASP.MI,13/09/2010,18,18.13,18,18.105,2677
IASP.MI,14/09/2010,17.78,17.83,17.78,17.83,317
IASP.MI,15/09/2010,17.775,17.775,17.775,17.775,38
IASP.MI,16/09/2010,17.61,17.61,17.495,17.495,202
IASP.MI,17/09/2010,17.655,17.655,17.475,17.475,1075
IASP.MI,20/09/2010,17.65,17.7,17.65,17.7,850
IASP.MI,21/09/2010,17.885,17.885,17.855,17.88,211
IASP.MI,23/09/2010,17.44,17.51,17.09,17.49,2545
IASP.MI,24/09/2010,17.52,17.635,17.52,17.635,172
IASP.MI,27/09/2010,17.7,17.7,17.61,17.64,1292
IASP.MI,29/09/2010,17.59,17.59,17.59,17.59,38
IASP.MI,30/09/2010,17.58,17.58,17.58,17.58,100
IASP.MI,01/10/2010,17.6,17.6,17.555,17.59,5085
IASP.MI,04/10/2010,17.67,17.77,17.665,17.77,1163
IASP.MI,05/10/2010,17.61,17.73,17.61,17.73,556
IASP.MI,06/10/2010,17.75,17.905,17.75,17.81,2972
IASP.MI,07/10/2010,17.695,17.695,17.695,17.72,50
IASP.MI,08/10/2010,17.63,17.63,17.63,17.63,50
IASP.MI,11/10/2010,17.925,17.925,17.925,17.925,279
IASP.MI,12/10/2010,17.9,17.9,17.89,17.89,640
IASP.MI,13/10/2010,17.9,18.02,17.87,18.02,12858
IASP.MI,14/10/2010,17.94,17.94,17.885,17.885,1665
IASP.MI,15/10/2010,17.9,17.9,17.84,17.84,253
IASP.MI,18/10/2010,17.86,17.975,17.855,17.93,1176
IASP.MI,19/10/2010,18,18,17.88,17.88,2473
IASP.MI,20/10/2010,17.885,17.885,17.8,17.82,10140
IASP.MI,21/10/2010,17.765,17.765,17.765,17.765,225
IASP.MI,22/10/2010,17.685,17.73,17.685,17.73,1850
IASP.MI,25/10/2010,17.69,17.845,17.69,17.845,1049
IASP.MI,26/10/2010,17.835,17.835,17.835,17.835,0
IASP.MI,27/10/2010,17.5,17.63,17.45,17.55,3642
IASP.MI,28/10/2010,17.67,17.67,17.65,17.65,184
IASP.MI,29/10/2010,17.555,17.62,17.52,17.62,536
IASP.MI,01/11/2010,17.94,17.965,17.94,17.965,868
IASP.MI,02/11/2010,17.965,18.005,17.91,17.91,2289
IASP.MI,03/11/2010,18.2,18.2,18.12,18.12,750
IASP.MI,04/11/2010,18.24,18.3,18.24,18.295,2753
IASP.MI,05/11/2010,18.44,18.62,18.44,18.62,1252
IASP.MI,08/11/2010,18.6,18.6,18.58,18.59,1792
IASP.MI,09/11/2010,18.545,18.575,18.455,18.575,1014
IASP.MI,10/11/2010,18.355,18.355,18.355,18.355,342
IASP.MI,11/11/2010,18.415,18.44,18.375,18.375,790
IASP.MI,12/11/2010,18.26,18.41,18.26,18.3,1260
IASP.MI,15/11/2010,18.335,18.335,18.335,18.335,106
IASP.MI,16/11/2010,18.335,18.335,18.08,18.08,289
IASP.MI,17/11/2010,18.23,18.23,18.08,18.08,289
IASP.MI,18/11/2010,18.17,18.22,18.08,18.22,910
IASP.MI,19/11/2010,17.95,17.95,17.65,17.74,2253
IASP.MI,22/11/2010,17.7,17.8,17.7,17.8,5225
IASP.MI,23/11/2010,18.01,18.01,17.55,17.61,1600
IASP.MI,24/11/2010,18.005,18.005,17.945,18,950
IASP.MI,25/11/2010,18.075,18.115,18.045,18.115,2455
IASP.MI,26/11/2010,18,18.045,17.885,18.045,1937
IASP.MI,29/11/2010,18.29,18.29,18.15,18.24,287
IASP.MI,30/11/2010,18.3,18.34,18.3,18.34,1348
IASP.MI,01/12/2010,18.54,18.68,18.54,18.68,1928
IASP.MI,02/12/2010,18.7,18.775,18.63,18.775,619
IASP.MI,03/12/2010,18.65,18.65,18.415,18.415,36
IASP.MI,06/12/2010,18.425,18.43,18.425,18.43,464
IASP.MI,07/12/2010,18.65,18.71,18.605,18.71,1621
IASP.MI,08/12/2010,18.665,18.665,18.665,18.665,780
IASP.MI,09/12/2010,18.9,18.9,18.65,18.71,746
IASP.MI,10/12/2010,18.57,18.69,18.57,18.69,200
IASP.MI,13/12/2010,18.72,18.77,18.67,18.67,1193
IASP.MI,14/12/2010,18.6,18.6,18.485,18.58,1051
IASP.MI,15/12/2010,18.485,18.58,18.46,18.46,185
IASP.MI,16/12/2010,19,19,18.49,18.49,813
IASP.MI,17/12/2010,18.3,18.3,18.2,18.235,611
IASP.MI,20/12/2010,18.46,18.46,18.46,18.46,162
IASP.MI,21/12/2010,18.725,18.74,18.725,18.74,900
IASP.MI,22/12/2010,18.885,19.04,18.885,19.025,4355
IASP.MI,23/12/2010,19.02,19.04,18.92,19.04,2413
IASP.MI,27/12/2010,19,19.07,18.8,19.07,132
IASP.MI,28/12/2010,18.71,18.85,18.71,18.79,794
IASP.MI,29/12/2010,19.06,19.06,19.06,19.1,1288
IASP.MI,30/12/2010,19.13,19.13,19.07,19.07,203
IASP.MI,03/01/2011,19,19.23,19,19.19,711
IASP.MI,04/01/2011,19.2,19.2,19.1,19.1,657
IASP.MI,05/01/2011,19.275,19.61,19.275,19.61,770
IASP.MI,06/01/2011,19.645,19.69,19.58,19.58,3676
IASP.MI,07/01/2011,19.66,19.74,19.64,19.64,1076
IASP.MI,10/01/2011,19.64,19.69,19.52,19.52,7359
IASP.MI,11/01/2011,19.895,19.895,19.705,19.82,3778
IASP.MI,12/01/2011,19.95,19.95,19.69,19.69,1290
IASP.MI,13/01/2011,19.4,19.4,19.3,19.36,199
IASP.MI,14/01/2011,19.22,19.225,19.115,19.19,14737
IASP.MI,17/01/2011,19.37,19.37,19.25,19.25,1106
IASP.MI,18/01/2011,19.145,19.35,19.145,19.35,1795
IASP.MI,19/01/2011,19.33,19.33,19.09,19.09,7138
IASP.MI,20/01/2011,19,19,18.74,18.74,1952
IASP.MI,21/01/2011,18.79,18.79,18.6,18.65,860
IASP.MI,24/01/2011,18.66,18.66,18.59,18.66,1864
IASP.MI,25/01/2011,18.585,18.6,18.55,18.55,798
IASP.MI,26/01/2011,18.23,18.535,18.23,18.47,4658
IASP.MI,27/01/2011,18.405,18.405,18.375,18.375,338
IASP.MI,28/01/2011,18.245,18.38,18.245,18.25,4567
IASP.MI,31/01/2011,18.19,18.19,18.095,18.16,6500
IASP.MI,01/02/2011,18.19,18.24,18.19,18.24,570
IASP.MI,02/02/2011,18.26,18.35,18.26,18.27,892
IASP.MI,03/02/2011,18.565,18.565,18.4,18.535,2122
IASP.MI,04/02/2011,18.64,18.64,18.64,18.64,1222
IASP.MI,07/02/2011,18.58,18.62,18.55,18.565,1025
IASP.MI,08/02/2011,18.425,18.425,18.315,18.335,1338
IASP.MI,09/02/2011,18.3,18.3,17.96,18.055,2014
IASP.MI,10/02/2011,17.85,17.85,17.67,17.79,17885
IASP.MI,11/02/2011,18.03,18.03,17.8,18.03,543
IASP.MI,14/02/2011,18.03,18.14,18.025,18.025,450
IASP.MI,15/02/2011,18.05,18.05,17.935,17.935,6588
IASP.MI,16/02/2011,17.96,18.105,17.875,18.105,8901
IASP.MI,17/02/2011,18.02,18.02,17.88,17.88,1900
IASP.MI,18/02/2011,18.1,18.12,17.96,17.96,3605
IASP.MI,21/02/2011,17.99,17.99,17.83,17.83,62
IASP.MI,22/02/2011,17.725,17.725,17.59,17.59,1912
IASP.MI,23/02/2011,17.43,17.535,17.33,17.385,1838
IASP.MI,24/02/2011,17.33,17.395,17.27,17.395,334
IASP.MI,25/02/2011,17.56,17.77,17.56,17.685,2431
IASP.MI,28/02/2011,17.79,17.875,17.65,17.85,1399
IASP.MI,01/03/2011,17.77,17.9,17.66,17.755,2544
IASP.MI,02/03/2011,17.62,17.71,17.6,17.71,2974
IASP.MI,03/03/2011,17.665,17.745,17.665,17.745,15
IASP.MI,04/03/2011,17.705,17.705,17.585,17.695,251
IASP.MI,07/03/2011,17.66,17.66,17.66,17.66,0
IASP.MI,08/03/2011,17.715,17.85,17.715,17.85,800
IASP.MI,09/03/2011,17.88,17.88,17.82,17.82,278
IASP.MI,10/03/2011,17.69,17.69,17.69,17.69,0
IASP.MI,11/03/2011,17.5,17.5,17.4,17.47,180
IASP.MI,14/03/2011,17.08,17.1,16.98,16.98,444
IASP.MI,15/03/2011,16.9,16.9,16.195,16.65,5731
IASP.MI,16/03/2011,16.37,16.47,16.31,16.335,10762
IASP.MI,17/03/2011,16.35,16.51,16.35,16.51,1050
IASP.MI,18/03/2011,16.595,16.595,16.58,16.58,60
IASP.MI,21/03/2011,16.85,16.9,16.805,16.84,420
IASP.MI,22/03/2011,16.82,16.82,16.755,16.755,100
IASP.MI,23/03/2011,16.95,16.95,16.95,16.95,0
IASP.MI,24/03/2011,17.17,17.175,17.13,17.16,550
IASP.MI,25/03/2011,17.195,17.305,17.13,17.24,894
IASP.MI,28/03/2011,17.24,17.24,17.24,17.24,0
IASP.MI,29/03/2011,17.055,17.245,17.055,17.245,61
IASP.MI,30/03/2011,17.35,17.46,17.33,17.385,670
IASP.MI,31/03/2011,17.385,17.385,17.295,17.295,200
IASP.MI,01/04/2011,17.43,17.53,17.395,17.395,353
IASP.MI,04/04/2011,17.55,17.56,17.55,17.56,140
IASP.MI,05/04/2011,17.485,17.59,17.485,17.565,3987
IASP.MI,06/04/2011,17.6,17.6,17.56,17.56,100
IASP.MI,07/04/2011,17.5,17.6,17.435,17.435,1820
IASP.MI,08/04/2011,17.44,17.55,17.435,17.435,1434
IASP.MI,11/04/2011,17.38,17.38,17.335,17.335,1205
IASP.MI,12/04/2011,17.15,17.15,17.02,17.02,86
IASP.MI,13/04/2011,17.125,17.265,17.125,17.205,1422
IASP.MI,14/04/2011,17.305,17.305,17.21,17.265,536
IASP.MI,15/04/2011,17.285,17.365,17.285,17.365,64
IASP.MI,18/04/2011,17.255,17.295,17.215,17.215,190
IASP.MI,19/04/2011,17.195,17.2,17.195,17.2,300
IASP.MI,20/04/2011,17.195,17.27,17.195,17.27,60
IASP.MI,21/04/2011,17.285,17.285,17.285,17.285,0
IASP.MI,26/04/2011,17.18,17.25,17.18,17.25,1778
IASP.MI,27/04/2011,17.055,17.055,17.055,17.055,10
IASP.MI,28/04/2011,16.85,16.9,16.8,16.89,2863
IASP.MI,29/04/2011,16.92,16.975,16.92,16.975,100
IASP.MI,02/05/2011,17.125,17.125,16.965,16.965,21086
IASP.MI,03/05/2011,16.85,16.85,16.8,16.815,268
IASP.MI,04/05/2011,16.68,16.755,16.545,16.545,305
IASP.MI,05/05/2011,16.605,16.665,16.605,16.665,3323
IASP.MI,06/05/2011,16.92,17.195,16.92,17.105,435
IASP.MI,09/05/2011,17.21,17.24,17.21,17.24,60
IASP.MI,10/05/2011,17.255,17.255,17.255,17.255,0
IASP.MI,11/05/2011,17.27,17.27,17.2,17.2,200
IASP.MI,12/05/2011,17.18,17.245,17.12,17.165,8330
IASP.MI,13/05/2011,17.35,17.37,17.21,17.21,12100
IASP.MI,16/05/2011,17.305,17.305,17.26,17.26,56
IASP.MI,17/05/2011,17.13,17.13,17.09,17.09,58
IASP.MI,18/05/2011,17.205,17.205,17.145,17.145,4000
IASP.MI,19/05/2011,17.335,17.335,17.22,17.22,50
IASP.MI,20/05/2011,17.295,17.41,17.295,17.295,12237
IASP.MI,23/05/2011,17.33,17.335,17.2,17.2,4917
IASP.MI,24/05/2011,17.235,17.235,17.235,17.235,0
IASP.MI,25/05/2011,17.315,17.4,17.315,17.325,852
IASP.MI,26/05/2011,17.265,17.27,17.195,17.205,14743
IASP.MI,27/05/2011,17.43,17.43,17.38,17.39,839
IASP.MI,30/05/2011,17.44,17.44,17.36,17.42,746
IASP.MI,31/05/2011,17.42,17.42,17.285,17.285,629
IASP.MI,01/06/2011,17.315,17.415,17.16,17.16,1067
IASP.MI,02/06/2011,17.07,17.07,17.07,17.07,0
IASP.MI,03/06/2011,16.945,16.945,16.86,16.86,870
IASP.MI,06/06/2011,16.715,16.81,16.715,16.81,1001
IASP.MI,07/06/2011,16.765,16.765,16.695,16.75,5138
IASP.MI,08/06/2011,16.605,16.73,16.6,16.73,741
IASP.MI,09/06/2011,16.69,16.92,16.69,16.875,338
IASP.MI,10/06/2011,16.75,16.75,16.695,16.7,250
IASP.MI,13/06/2011,16.69,16.69,16.69,16.69,0
IASP.MI,14/06/2011,16.845,16.845,16.845,16.845,0
IASP.MI,15/06/2011,16.965,16.985,16.9,16.9,368
IASP.MI,16/06/2011,16.86,16.975,16.86,16.975,439
IASP.MI,17/06/2011,16.785,16.785,16.785,16.785,0
IASP.MI,20/06/2011,16.62,16.64,16.555,16.64,511
IASP.MI,21/06/2011,16.625,16.725,16.615,16.7,1089
IASP.MI,22/06/2011,16.57,16.6,16.56,16.6,270
IASP.MI,23/06/2011,16.69,16.69,16.63,16.665,2160
IASP.MI,24/06/2011,16.795,16.795,16.795,16.795,0
IASP.MI,27/06/2011,16.77,16.77,16.66,16.66,200
IASP.MI,28/06/2011,16.605,16.665,16.605,16.665,700
IASP.MI,29/06/2011,16.715,16.755,16.665,16.735,4788
IASP.MI,30/06/2011,16.735,16.84,16.735,16.835,215
IASP.MI,01/07/2011,16.695,16.88,16.695,16.84,83276
IASP.MI,04/07/2011,16.965,16.965,16.925,16.95,506
IASP.MI,05/07/2011,16.855,16.875,16.845,16.875,466
IASP.MI,06/07/2011,16.94,17.02,16.94,16.985,48149
IASP.MI,07/07/2011,17.06,17.275,17.06,17.15,3766
IASP.MI,08/07/2011,17.15,17.155,17.105,17.105,38
IASP.MI,11/07/2011,17.09,17.2,17.09,17.13,25107
IASP.MI,12/07/2011,17.07,17.16,17.065,17.15,12080
IASP.MI,13/07/2011,17.05,17.2,17.015,17.14,5865
IASP.MI,14/07/2011,16.91,16.945,16.875,16.925,3961
IASP.MI,15/07/2011,16.875,16.875,16.85,16.85,52
IASP.MI,18/07/2011,16.855,16.855,16.795,16.795,1350
IASP.MI,19/07/2011,16.78,16.795,16.69,16.795,8670
IASP.MI,20/07/2011,16.87,16.97,16.85,16.93,1118
IASP.MI,21/07/2011,16.85,16.85,16.795,16.82,2616
IASP.MI,22/07/2011,16.82,16.835,16.73,16.835,706
IASP.MI,25/07/2011,16.74,16.74,16.67,16.73,2640
IASP.MI,26/07/2011,16.725,16.775,16.68,16.68,1170
IASP.MI,27/07/2011,16.735,16.735,16.61,16.665,10005
IASP.MI,28/07/2011,16.78,16.845,16.78,16.845,7889
IASP.MI,29/07/2011,16.74,16.76,16.52,16.72,11821
IASP.MI,01/08/2011,16.81,16.81,16.7,16.76,1536
IASP.MI,02/08/2011,16.855,16.86,16.785,16.785,1265
IASP.MI,03/08/2011,16.54,16.54,16.42,16.42,501
IASP.MI,04/08/2011,16.11,16.2,16.08,16.095,15187
IASP.MI,05/08/2011,15.7,15.8,15.63,15.66,1337
IASP.MI,08/08/2011,15.28,15.28,15.08,15.21,40144
IASP.MI,09/08/2011,15.185,15.185,14.765,15.165,18828
IASP.MI,10/08/2011,14.865,14.875,14.75,14.75,727
IASP.MI,11/08/2011,14.67,14.86,14.55,14.86,704
IASP.MI,12/08/2011,15.22,15.22,15.22,15.22,0
IASP.MI,16/08/2011,15.405,15.445,15.405,15.445,57
IASP.MI,17/08/2011,15.495,15.51,15.495,15.51,250
IASP.MI,18/08/2011,15.23,15.23,14.98,14.98,2424
IASP.MI,19/08/2011,14.81,14.94,14.81,14.94,4785
IASP.MI,22/08/2011,14.835,14.835,14.815,14.815,308
IASP.MI,23/08/2011,14.89,14.93,14.785,14.925,16137
IASP.MI,24/08/2011,15.055,15.1,15.055,15.1,255
IASP.MI,25/08/2011,15.05,15.11,15.05,15.11,300
IASP.MI,26/08/2011,15.04,15.04,15.04,15.04,0
IASP.MI,29/08/2011,15.24,15.32,15.24,15.32,125
IASP.MI,30/08/2011,15.525,15.55,15.475,15.55,552
IASP.MI,31/08/2011,15.9,15.95,15.9,15.9,290
IASP.MI,01/09/2011,16.015,16.12,15.965,16.1,482
IASP.MI,02/09/2011,15.84,15.84,15.76,15.76,795
IASP.MI,05/09/2011,15.8,15.8,15.515,15.515,1300
IASP.MI,06/09/2011,15.63,15.63,15.485,15.605,230
IASP.MI,07/09/2011,15.78,15.895,15.78,15.895,500
IASP.MI,08/09/2011,15.955,15.955,15.955,15.955,0
IASP.MI,09/09/2011,15.745,15.745,15.635,15.695,531
IASP.MI,12/09/2011,15.535,15.535,15.535,15.535,900
IASP.MI,13/09/2011,15.395,15.52,15.395,15.475,35260
IASP.MI,14/09/2011,15.38,15.38,15.18,15.235,226
IASP.MI,15/09/2011,15.285,15.295,15.215,15.215,1245
IASP.MI,16/09/2011,15.505,15.505,15.385,15.385,4515
IASP.MI,19/09/2011,15.06,15.06,15.035,15.035,500
IASP.MI,20/09/2011,15.07,15.14,15.07,15.14,4000
IASP.MI,21/09/2011,15.045,15.055,14.85,14.87,35113
IASP.MI,22/09/2011,14.255,14.255,14.15,14.15,2600
IASP.MI,23/09/2011,14.095,14.27,14.015,14.27,30025
IASP.MI,26/09/2011,14.13,14.25,14.13,14.245,32400
IASP.MI,27/09/2011,14.705,14.705,14.705,14.705,0
IASP.MI,28/09/2011,14.8,14.8,14.605,14.605,570
IASP.MI,29/09/2011,14.42,14.485,14.305,14.305,260
IASP.MI,30/09/2011,14.155,14.255,14.155,14.255,3000
IASP.MI,03/10/2011,14.02,14.245,14.02,14.245,133
IASP.MI,04/10/2011,13.74,13.74,13.705,13.705,600
IASP.MI,05/10/2011,13.87,14.085,13.87,14.085,1159
IASP.MI,06/10/2011,14.325,14.325,14.325,14.325,0
IASP.MI,07/10/2011,14.57,14.57,14.57,14.57,0
IASP.MI,10/10/2011,14.64,14.83,14.56,14.8,25820
IASP.MI,11/10/2011,14.455,14.645,14.455,14.645,16072
IASP.MI,12/10/2011,14.925,14.925,14.925,14.925,0
IASP.MI,13/10/2011,14.78,14.78,14.78,14.78,0
IASP.MI,14/10/2011,15.03,15.03,14.95,14.95,33
IASP.MI,17/10/2011,15.095,15.23,14.915,14.96,20172
IASP.MI,18/10/2011,14.725,14.935,14.725,14.935,9648
IASP.MI,19/10/2011,15.01,15.14,15.01,15.06,625
IASP.MI,20/10/2011,14.765,14.8,14.765,14.77,15018
IASP.MI,21/10/2011,14.925,15.055,14.925,15.055,8500
IASP.MI,24/10/2011,15.15,15.335,15.15,15.335,70
IASP.MI,25/10/2011,15.11,15.11,15.11,15.11,0
IASP.MI,26/10/2011,14.7,14.76,14.7,14.76,249
IASP.MI,27/10/2011,15.305,15.305,15.305,15.305,0
IASP.MI,28/10/2011,15.1,15.435,15.1,15.435,150
IASP.MI,31/10/2011,15.29,15.29,15.29,15.29,0
IASP.MI,01/11/2011,15.145,15.145,14.875,14.97,6658
IASP.MI,02/11/2011,14.905,14.905,14.905,14.905,0
IASP.MI,03/11/2011,15.165,15.165,15.165,15.165,0
IASP.MI,04/11/2011,15.115,15.115,15.015,15.08,32391
IASP.MI,07/11/2011,15.19,15.19,15.125,15.125,16
IASP.MI,08/11/2011,15.135,15.135,15.135,15.135,0
IASP.MI,09/11/2011,15.12,15.12,15.12,15.12,0
IASP.MI,10/11/2011,15.12,15.12,15.015,15.015,2410
IASP.MI,11/11/2011,15.085,15.335,15.085,15.335,20339
IASP.MI,14/11/2011,15.27,15.27,15.27,15.27,0
IASP.MI,15/11/2011,15.175,15.19,15.175,15.19,45
IASP.MI,16/11/2011,15.255,15.255,15.255,15.255,0
IASP.MI,17/11/2011,14.96,14.965,14.915,14.915,3300
IASP.MI,18/11/2011,14.785,14.805,14.785,14.805,15
IASP.MI,21/11/2011,14.335,14.335,14.335,14.335,0
IASP.MI,22/11/2011,14.48,14.51,14.4,14.4,225
IASP.MI,23/11/2011,14.21,14.21,14.21,14.21,0
IASP.MI,24/11/2011,14.495,14.52,14.465,14.52,9725
IASP.MI,25/11/2011,14.58,14.805,14.58,14.805,50
IASP.MI,28/11/2011,14.695,14.835,14.695,14.835,114
IASP.MI,29/11/2011,15.145,15.2,15.145,15.195,119
IASP.MI,30/11/2011,15.9,15.9,15.9,15.9,0
IASP.MI,01/12/2011,15.51,15.615,15.47,15.47,912
IASP.MI,02/12/2011,15.745,15.855,15.745,15.805,3900
IASP.MI,05/12/2011,15.91,15.96,15.855,15.96,3870
IASP.MI,06/12/2011,15.8,15.815,15.775,15.815,1345
IASP.MI,07/12/2011,15.96,15.96,15.8,15.8,4420
IASP.MI,08/12/2011,15.59,15.59,15.59,15.59,0
IASP.MI,09/12/2011,15.315,15.495,15.315,15.495,25000
IASP.MI,12/12/2011,15.19,15.19,15.19,15.19,0
IASP.MI,13/12/2011,15.485,15.51,15.485,15.495,727
IASP.MI,14/12/2011,15.315,15.315,15.235,15.235,60
IASP.MI,15/12/2011,15.43,15.465,15.415,15.415,1236
IASP.MI,16/12/2011,15.485,15.485,15.39,15.39,7025
IASP.MI,19/12/2011,15.39,15.39,15.14,15.14,950
IASP.MI,20/12/2011,15.18,15.525,15.18,15.495,2935
IASP.MI,21/12/2011,15.595,15.595,15.335,15.335,130
IASP.MI,22/12/2011,15.615,15.615,15.575,15.575,30
IASP.MI,23/12/2011,15.55,15.755,15.55,15.675,197
IASP.MI,27/12/2011,15.545,15.69,15.545,15.69,116
IASP.MI,28/12/2011,15.7,15.7,15.5,15.5,210
IASP.MI,29/12/2011,15.54,15.54,15.465,15.465,90
IASP.MI,30/12/2011,15.5,15.5,15.425,15.43,990
IASP.MI,02/01/2012,15.755,15.755,15,15.75,1717
IASP.MI,03/01/2012,15.725,15.75,15.725,15.75,850
IASP.MI,04/01/2012,15.8,16.155,15.8,16.09,4609
IASP.MI,05/01/2012,16.19,16.295,16.165,16.295,1616
IASP.MI,06/01/2012,16.42,16.42,16.42,16.42,0
IASP.MI,09/01/2012,16.305,16.305,16.305,16.305,0
IASP.MI,10/01/2012,16.715,16.715,16.715,16.715,0
IASP.MI,11/01/2012,16.57,16.635,16.57,16.635,125
IASP.MI,12/01/2012,16.87,16.945,16.635,16.635,240
IASP.MI,13/01/2012,16.795,16.81,16.795,16.81,60
IASP.MI,16/01/2012,16.775,16.95,16.775,16.92,8625
IASP.MI,17/01/2012,17.025,17.185,16.995,17.08,2110
IASP.MI,18/01/2012,16.84,16.85,16.765,16.85,2820
IASP.MI,19/01/2012,16.705,16.705,16.705,16.705,0
IASP.MI,20/01/2012,16.665,16.745,16.645,16.695,2598
IASP.MI,23/01/2012,16.675,16.675,16.675,16.675,0
IASP.MI,24/01/2012,16.625,16.67,16.625,16.67,235
IASP.MI,25/01/2012,16.525,16.545,16.525,16.545,30
IASP.MI,26/01/2012,16.68,16.685,16.68,16.685,10
IASP.MI,27/01/2012,16.685,16.685,16.575,16.575,500
IASP.MI,30/01/2012,16.445,16.445,16.445,16.445,0
IASP.MI,31/01/2012,16.405,16.595,16.405,16.47,180
IASP.MI,01/02/2012,16.625,16.655,16.625,16.655,16
IASP.MI,02/02/2012,16.735,16.735,16.735,16.735,0
IASP.MI,03/02/2012,16.805,16.97,16.805,16.97,10050
IASP.MI,06/02/2012,16.865,16.865,16.865,16.865,300
IASP.MI,07/02/2012,16.735,16.735,16.66,16.66,3455
IASP.MI,08/02/2012,16.79,16.79,16.79,16.79,0
IASP.MI,09/02/2012,16.945,16.945,16.865,16.865,180
IASP.MI,10/02/2012,16.76,16.76,16.725,16.74,218
IASP.MI,13/02/2012,16.72,16.72,16.72,16.72,0
IASP.MI,14/02/2012,16.77,17,16.77,16.95,460
IASP.MI,15/02/2012,17,17.48,17,17.44,865
IASP.MI,16/02/2012,17.405,17.55,17.405,17.53,1664
IASP.MI,17/02/2012,17.59,17.59,17.455,17.485,1041
IASP.MI,20/02/2012,17.52,17.53,17.505,17.53,571
IASP.MI,21/02/2012,17.43,17.43,17.43,17.43,0
IASP.MI,22/02/2012,17.415,17.415,17.295,17.315,1135
IASP.MI,23/02/2012,17.23,17.295,17.23,17.295,3000
IASP.MI,24/02/2012,17.31,17.31,17.31,17.31,0
IASP.MI,27/02/2012,17.175,17.28,17.175,17.28,5530
IASP.MI,28/02/2012,17.48,17.48,17.44,17.44,366
IASP.MI,29/02/2012,17.48,17.52,17.48,17.49,304
IASP.MI,01/03/2012,17.415,17.53,17.405,17.49,37509
IASP.MI,02/03/2012,17.62,17.715,17.62,17.715,1505
IASP.MI,05/03/2012,17.68,17.68,17.525,17.525,549
IASP.MI,06/03/2012,17.5,17.5,17.115,17.115,1584
IASP.MI,07/03/2012,17.195,17.275,17.195,17.275,500
IASP.MI,08/03/2012,17.415,17.415,17.335,17.335,230
IASP.MI,09/03/2012,17.32,17.58,17.32,17.545,1878
IASP.MI,12/03/2012,17.34,17.34,17.34,17.34,575
IASP.MI,13/03/2012,17.515,17.605,17.515,17.605,1776
IASP.MI,14/03/2012,17.69,17.735,17.69,17.695,15305
IASP.MI,15/03/2012,17.725,17.735,17.64,17.725,657
IASP.MI,16/03/2012,17.6,17.635,17.55,17.55,9629
IASP.MI,19/03/2012,17.405,17.45,17.375,17.375,7436
IASP.MI,20/03/2012,17.155,17.155,17.155,17.155,0
IASP.MI,21/03/2012,17.1,17.1,17.1,17.1,0
IASP.MI,22/03/2012,16.96,16.96,16.865,16.89,449
IASP.MI,23/03/2012,16.79,16.79,16.7,16.78,285
IASP.MI,26/03/2012,16.97,16.97,16.97,16.97,0
IASP.MI,27/03/2012,17.07,17.07,17.07,17.07,0
IASP.MI,28/03/2012,16.995,16.995,16.995,16.995,0
IASP.MI,29/03/2012,16.94,16.95,16.395,16.475,245040
IASP.MI,30/03/2012,16.65,16.66,16.605,16.605,645
IASP.MI,02/04/2012,16.565,16.735,16.565,16.735,525
IASP.MI,03/04/2012,16.735,16.735,16.67,16.71,4233
IASP.MI,04/04/2012,16.665,16.665,16.665,16.665,0
IASP.MI,05/04/2012,17,17,16.985,16.985,5000
IASP.MI,10/04/2012,16.98,16.98,16.8,16.8,99
IASP.MI,11/04/2012,16.8,16.825,16.76,16.825,370
IASP.MI,12/04/2012,16.87,17.025,16.87,17.025,200
IASP.MI,13/04/2012,17.05,17.1,17.05,17.08,386
IASP.MI,16/04/2012,17.23,17.29,17.15,17.15,12814
IASP.MI,17/04/2012,17.1,17.195,17.07,17.195,140
IASP.MI,18/04/2012,17.3,17.335,17.265,17.265,11697
IASP.MI,19/04/2012,17.215,17.355,17.215,17.27,12696
IASP.MI,20/04/2012,17.2,17.265,17.2,17.24,3850
IASP.MI,23/04/2012,17.07,17.07,17.07,17.07,0
IASP.MI,24/04/2012,17.27,17.33,17.26,17.3,4389
IASP.MI,25/04/2012,16.77,17.16,16.77,17.155,368
IASP.MI,26/04/2012,17.07,17.12,17.07,17.12,3027
IASP.MI,27/04/2012,17.15,17.15,17.12,17.12,5003
IASP.MI,30/04/2012,17.19,17.225,17.15,17.15,1142
IASP.MI,02/05/2012,17.36,17.425,17.28,17.3,1787
IASP.MI,03/05/2012,17.4,17.4,17.335,17.335,3700
IASP.MI,04/05/2012,17.075,17.075,17.005,17.065,700
