ticker,dateTime,open,high,low,close,volume
IE00BM67HK77,02/05/2019,28.945,28.985,28.815,28.985,3285
IE00BM67HK77,03/05/2019,29.13,29.24,29.085,29.145,5201
IE00BM67HK77,06/05/2019,28.81,28.965,28.685,28.965,1065
IE00BM67HK77,07/05/2019,29.205,29.295,28.865,29.2,1859
IE00BM67HK77,08/05/2019,28.805,28.86,28.69,28.69,380
IE00BM67HK77,09/05/2019,28.765,28.77,28.39,28.77,200
IE00BM67HK77,10/05/2019,28.66,28.69,28.275,28.5,555
IE00BM67HK77,13/05/2019,28.5,28.5,28.13,28.13,6922
IE00BM67HK77,14/05/2019,28.29,28.4,28.21,28.38,706
IE00BM67HK77,15/05/2019,28.4,28.455,28.255,28.255,13779
IE00BM67HK77,16/05/2019,28.475,28.98,28.475,28.98,758
IE00BM67HK77,17/05/2019,28.795,28.975,28.65,28.92,3163
IE00BM67HK77,20/05/2019,28.905,28.915,28.62,28.72,19724
IE00BM67HK77,21/05/2019,28.885,29.05,28.79,28.945,1519
IE00BM67HK77,22/05/2019,28.895,28.995,28.835,28.95,7109
IE00BM67HK77,23/05/2019,29.095,29.1,28.925,29,1800
IE00BM67HK77,24/05/2019,29.005,29.115,29.005,29.025,7035
IE00BM67HK77,27/05/2019,29.145,29.145,29.11,29.145,63
IE00BM67HK77,28/05/2019,29.185,29.21,29.06,29.13,7802
IE00BM67HK77,29/05/2019,28.7,28.7,28.5,28.57,155
IE00BM67HK77,30/05/2019,28.615,28.72,28.585,28.61,2136
IE00BM67HK77,31/05/2019,28.38,28.53,28.35,28.53,352
IE00BM67HK77,03/06/2019,28.18,28.59,28.18,28.59,9530
IE00BM67HK77,04/06/2019,28.395,28.61,28.395,28.595,24510
IE00BM67HK77,05/06/2019,28.66,28.825,28.66,28.77,1034
IE00BM67HK77,06/06/2019,29.02,29.07,28.86,29.02,9154
IE00BM67HK77,07/06/2019,29.02,29.17,28.97,29.13,22739
IE00BM67HK77,10/06/2019,29.285,29.295,29.22,29.25,1053
IE00BM67HK77,11/06/2019,29.375,29.45,29.325,29.355,10935
IE00BM67HK77,12/06/2019,29.19,29.305,29.18,29.265,149
IE00BM67HK77,13/06/2019,29.545,29.545,29.37,29.415,315
IE00BM67HK77,14/06/2019,29.385,29.51,29.385,29.485,260
IE00BM67HK77,17/06/2019,29.555,29.555,29.43,29.52,6395
IE00BM67HK77,18/06/2019,29.545,29.965,29.465,29.965,2839
IE00BM67HK77,19/06/2019,29.905,30.09,29.89,30.09,2841
IE00BM67HK77,20/06/2019,30.16,30.47,30.07,30.17,15096
IE00BM67HK77,21/06/2019,30.065,30.065,29.905,29.98,814
IE00BM67HK77,24/06/2019,29.905,29.905,29.735,29.735,2510
IE00BM67HK77,25/06/2019,29.72,29.865,29.72,29.72,100
IE00BM67HK77,26/06/2019,29.64,29.64,29.35,29.35,98
IE00BM67HK77,27/06/2019,29.45,29.63,29.45,29.595,1478
IE00BM67HK77,28/06/2019,29.62,29.66,29.585,29.63,245
IE00BM67HK77,01/07/2019,30.12,30.12,30,30.035,1502
IE00BM67HK77,02/07/2019,30.065,30.17,30.06,30.075,1395
IE00BM67HK77,03/07/2019,30.42,30.46,30.355,30.46,653
IE00BM67HK77,04/07/2019,30.58,30.585,30.425,30.565,3186
IE00BM67HK77,05/07/2019,30.545,30.575,30.385,30.51,1244
IE00BM67HK77,08/07/2019,30.2,30.34,30.085,30.085,1386
IE00BM67HK77,09/07/2019,30.075,30.19,30.045,30.165,1393
IE00BM67HK77,10/07/2019,30.19,30.225,30.075,30.125,587
IE00BM67HK77,11/07/2019,30.29,30.405,30.125,30.22,7405
IE00BM67HK77,12/07/2019,30.08,30.105,29.84,29.845,749
IE00BM67HK77,15/07/2019,29.895,29.91,29.75,29.89,1584
IE00BM67HK77,16/07/2019,29.955,30.07,29.945,29.97,628
IE00BM67HK77,17/07/2019,29.99,30,29.89,30,904
IE00BM67HK77,18/07/2019,29.965,30.045,29.87,29.95,1067
IE00BM67HK77,19/07/2019,30.1,30.1,30.04,30.05,1532
