ticker,dateTime,open,high,low,close,volume
IE00B5M4WH52,14/10/2014,63.55,63.67,63.14,63.49,30733
IE00B5M4WH52,15/10/2014,63.67,63.76,62.74,63.13,26436
IE00B5M4WH52,16/10/2014,63.67,63.67,62.04,62.6,42147
IE00B5M4WH52,17/10/2014,62.55,63.97,62.48,63.4,44634
IE00B5M4WH52,20/10/2014,63.6,63.6,63.11,63.11,16214
IE00B5M4WH52,21/10/2014,63.44,63.85,63.08,63.75,29194
IE00B5M4WH52,22/10/2014,63.77,63.98,63.5,63.95,22321
IE00B5M4WH52,23/10/2014,63.8,63.96,63.63,63.8,26310
IE00B5M4WH52,24/10/2014,63.78,63.98,63.57,63.98,25507
IE00B5M4WH52,27/10/2014,64,64.29,63.22,63.22,35625
IE00B5M4WH52,28/10/2014,63.47,63.68,63.26,63.65,27450
IE00B5M4WH52,29/10/2014,63.7,63.82,63.45,63.61,56187
IE00B5M4WH52,30/10/2014,63.79,64.48,63.45,64.4,23276
IE00B5M4WH52,31/10/2014,64.49,64.9,64.19,64.31,45743
IE00B5M4WH52,03/11/2014,64.31,64.59,63.88,64.09,32525
IE00B5M4WH52,04/11/2014,64.24,64.25,63.64,63.73,126692
IE00B5M4WH52,05/11/2014,63.98,63.98,63.6,63.71,70280
IE00B5M4WH52,06/11/2014,63.88,63.94,63.45,63.6,46533
IE00B5M4WH52,07/11/2014,63.51,63.59,63.15,63.51,33337
IE00B5M4WH52,10/11/2014,63.54,63.79,63.45,63.55,26991
IE00B5M4WH52,11/11/2014,63.62,63.62,63.22,63.25,37432
IE00B5M4WH52,12/11/2014,63.43,63.86,63.27,63.71,10754
IE00B5M4WH52,13/11/2014,63.58,63.66,63.26,63.49,9337
IE00B5M4WH52,14/11/2014,63.59,63.59,63.2,63.37,15814
IE00B5M4WH52,17/11/2014,63.15,63.75,63.15,63.6,12580
IE00B5M4WH52,18/11/2014,63.72,63.8,63.36,63.53,34247
IE00B5M4WH52,19/11/2014,63.53,63.62,63.24,63.24,74760
IE00B5M4WH52,20/11/2014,63.4,63.8,63.21,63.8,30970
IE00B5M4WH52,21/11/2014,63.79,64.87,63.79,64.77,23351
IE00B5M4WH52,24/11/2014,64.87,65,64.41,64.47,48129
IE00B5M4WH52,25/11/2014,64.59,64.73,64.28,64.37,6913
IE00B5M4WH52,26/11/2014,64.45,64.56,64.27,64.34,17142
IE00B5M4WH52,27/11/2014,64.4,64.7,64.28,64.61,41555
IE00B5M4WH52,28/11/2014,64.6,64.6,63.93,64.28,22442
IE00B5M4WH52,01/12/2014,64.05,64.05,63.6,63.7,28914
IE00B5M4WH52,02/12/2014,64.04,64.04,63.47,63.47,53076
IE00B5M4WH52,03/12/2014,63.54,63.82,63.3,63.71,34990
IE00B5M4WH52,04/12/2014,63.99,63.99,62.95,62.95,30662
IE00B5M4WH52,05/12/2014,62.7,63.37,62.7,62.97,72247
IE00B5M4WH52,08/12/2014,63.45,63.45,62.57,62.57,31833
IE00B5M4WH52,09/12/2014,62.81,62.81,61.77,62.18,26206
IE00B5M4WH52,10/12/2014,62.14,62.16,61.43,61.51,31352
IE00B5M4WH52,11/12/2014,61.37,61.93,61.28,61.48,45806
IE00B5M4WH52,12/12/2014,61.39,61.4,60.11,60.18,49046
IE00B5M4WH52,15/12/2014,60,60.76,59.02,59.45,54709
IE00B5M4WH52,16/12/2014,59,59.76,57.47,57.77,41163
IE00B5M4WH52,17/12/2014,58,60.06,58,59.85,11452
IE00B5M4WH52,18/12/2014,59.04,59.98,58.94,59.6,19683
IE00B5M4WH52,19/12/2014,59.79,60.5,59.24,59.84,43679
IE00B5M4WH52,22/12/2014,60.04,60.16,59.55,59.9,24501
IE00B5M4WH52,23/12/2014,60,60.41,59.93,60.2,11160
IE00B5M4WH52,29/12/2014,61.02,61.02,60,60.04,11493
IE00B5M4WH52,30/12/2014,60.54,60.55,59.62,60.3,26322
IE00B5M4WH52,02/01/2015,60.64,60.64,60.28,60.48,51213
IE00B5M4WH52,05/01/2015,60.27,61.02,60.27,60.45,46398
IE00B5M4WH52,06/01/2015,60.6,60.81,60.36,60.8,6383
IE00B5M4WH52,07/01/2015,60.8,61.83,60.57,61.26,86265
IE00B5M4WH52,08/01/2015,61.53,62.2,61.35,62.04,43319
IE00B5M4WH52,09/01/2015,62.47,62.47,61.83,62.01,69604
IE00B5M4WH52,12/01/2015,61.56,62.25,61.56,61.86,39345
IE00B5M4WH52,13/01/2015,62.14,62.14,61.57,61.83,17641
IE00B5M4WH52,14/01/2015,61.8,62.24,61.57,62.14,11051
IE00B5M4WH52,15/01/2015,62.26,63.23,62.04,63.01,20340
IE00B5M4WH52,16/01/2015,62.82,63.6,62.6,63.46,32340
IE00B5M4WH52,19/01/2015,63.2,63.6,62.79,63.05,46371
IE00B5M4WH52,20/01/2015,63.14,63.42,62.98,63.29,31605
IE00B5M4WH52,21/01/2015,63.49,63.75,63.27,63.6,37203
IE00B5M4WH52,22/01/2015,63.72,64.97,63.17,64.8,70006
IE00B5M4WH52,23/01/2015,64.98,66.33,64.9,65.81,55448
IE00B5M4WH52,26/01/2015,65.99,65.99,65.5,65.5,37701
IE00B5M4WH52,27/01/2015,65.81,65.82,64.89,65.1,32628
IE00B5M4WH52,28/01/2015,65.07,65.37,64.97,65.15,25139
IE00B5M4WH52,29/01/2015,65.44,65.44,64.83,64.99,24633
IE00B5M4WH52,30/01/2015,65.2,65.2,64.35,64.35,51435
IE00B5M4WH52,02/02/2015,64.96,65.12,64.49,64.85,22667
IE00B5M4WH52,03/02/2015,65.1,65.26,64.35,64.77,26347
IE00B5M4WH52,04/02/2015,65.75,65.75,64.5,64.52,27381
IE00B5M4WH52,05/02/2015,64.8,65,64.4,65,12217
IE00B5M4WH52,06/02/2015,65.02,65.02,64.35,64.35,40059
IE00B5M4WH52,09/02/2015,64.93,64.93,64.21,64.47,20538
IE00B5M4WH52,10/02/2015,64.3,64.52,63.68,63.85,16343
IE00B5M4WH52,11/02/2015,63.99,63.99,63.33,63.44,12671
IE00B5M4WH52,12/02/2015,63.35,63.75,63.11,63.74,18895
IE00B5M4WH52,13/02/2015,63.74,64.26,63.46,64,67827
IE00B5M4WH52,16/02/2015,64.1,64.67,63.77,63.9,41132
IE00B5M4WH52,17/02/2015,64.5,64.8,63.8,63.8,34623
IE00B5M4WH52,18/02/2015,63.98,64.08,63.51,63.85,25127
IE00B5M4WH52,19/02/2015,64.02,64.23,63.71,63.98,28710
IE00B5M4WH52,20/02/2015,64.79,64.79,63.35,63.66,34914
IE00B5M4WH52,23/02/2015,63.62,63.84,63.55,63.84,6594
IE00B5M4WH52,24/02/2015,63.82,63.96,63.54,63.79,31826
IE00B5M4WH52,25/02/2015,64,64.28,63.76,63.76,13238
IE00B5M4WH52,26/02/2015,64,64.92,63.78,64.91,45769
IE00B5M4WH52,27/02/2015,64.45,64.78,64.19,64.62,26348
IE00B5M4WH52,02/03/2015,64.8,64.8,64.31,64.45,40523
IE00B5M4WH52,03/03/2015,64.7,64.7,64.19,64.28,41032
IE00B5M4WH52,04/03/2015,64.3,64.49,63.98,64.38,22963
IE00B5M4WH52,05/03/2015,64.56,64.64,64.26,64.5,21958
IE00B5M4WH52,06/03/2015,65,65,64.19,64.19,24060
IE00B5M4WH52,09/03/2015,64.22,64.92,63.81,64.02,31663
IE00B5M4WH52,10/03/2015,64.32,64.36,63.5,64.14,35898
IE00B5M4WH52,11/03/2015,65,65,64.16,65,26006
IE00B5M4WH52,12/03/2015,0,65.36,64.73,65.07,35074
IE00B5M4WH52,13/03/2015,65.26,65.26,64.51,64.71,21916
IE00B5M4WH52,16/03/2015,64.95,64.95,64.49,64.7,18708
IE00B5M4WH52,17/03/2015,64.5,64.78,64.31,64.78,74467
IE00B5M4WH52,18/03/2015,64.95,64.95,64.3,64.45,21004
IE00B5M4WH52,19/03/2015,64.67,65.32,64.67,65.07,35448
IE00B5M4WH52,20/03/2015,65.24,65.35,64.66,65,15213
IE00B5M4WH52,23/03/2015,65.23,65.23,64.68,65.07,27426
IE00B5M4WH52,24/03/2015,65.13,65.45,64.84,65.09,33714
IE00B5M4WH52,25/03/2015,65.9,65.9,64.96,65.02,34928
IE00B5M4WH52,26/03/2015,65.45,65.45,64.54,65.14,37031
IE00B5M4WH52,27/03/2015,65.28,65.33,64.7,64.94,21430
IE00B5M4WH52,30/03/2015,65.01,65.1,64.68,65.06,20539
IE00B5M4WH52,31/03/2015,65.21,65.82,65.2,65.82,16602
IE00B5M4WH52,01/04/2015,65.85,66.15,65.66,66.1,13006
IE00B5M4WH52,02/04/2015,65.2,66.15,65.2,65.97,11866
IE00B5M4WH52,07/04/2015,66.49,66.8,65.2,66.52,22035
IE00B5M4WH52,08/04/2015,66.58,67.28,66.51,67.2,17898
IE00B5M4WH52,09/04/2015,67.32,68.4,67.3,67.94,51212
IE00B5M4WH52,10/04/2015,68.4,68.4,67.72,68,43978
IE00B5M4WH52,13/04/2015,67.82,68.05,67.55,67.68,21991
IE00B5M4WH52,14/04/2015,67.7,68.01,67.16,67.62,36124
IE00B5M4WH52,15/04/2015,67.8,68.02,67.4,67.46,20599
IE00B5M4WH52,16/04/2015,68,68,67.21,67.48,10812
IE00B5M4WH52,17/04/2015,67.4,68.05,66.5,66.5,10162
IE00B5M4WH52,20/04/2015,67,67.09,66.48,66.65,12525
IE00B5M4WH52,21/04/2015,66.6,67.09,66.49,66.53,16172
IE00B5M4WH52,22/04/2015,66.51,66.91,66.51,66.53,14291
IE00B5M4WH52,23/04/2015,66.95,67.02,66.24,66.33,14888
IE00B5M4WH52,24/04/2015,66.93,66.93,66.2,66.2,33696
IE00B5M4WH52,27/04/2015,66.08,66.63,66.08,66.62,19231
IE00B5M4WH52,28/04/2015,66.55,66.61,66.26,66.46,10947
IE00B5M4WH52,29/04/2015,66.36,66.45,65.21,65.58,55911
IE00B5M4WH52,30/04/2015,65.57,65.57,64.4,64.44,41849
IE00B5M4WH52,04/05/2015,64.6,64.6,64.02,64.12,8880
IE00B5M4WH52,05/05/2015,64.04,64.46,63.85,64,22454
IE00B5M4WH52,06/05/2015,63.81,64.05,63.18,63.2,9080
IE00B5M4WH52,07/05/2015,63.33,63.43,62.06,63.33,44824
IE00B5M4WH52,08/05/2015,63.5,64.34,63.34,64.31,24012
IE00B5M4WH52,11/05/2015,64.2,64.42,63.99,64.11,18966
IE00B5M4WH52,12/05/2015,64,64,62.92,63.68,87382
IE00B5M4WH52,13/05/2015,63.83,64.27,63.59,63.86,26472
IE00B5M4WH52,14/05/2015,63.55,63.97,63.19,63.75,30088
IE00B5M4WH52,15/05/2015,63.99,64.25,63.91,64.11,27083
IE00B5M4WH52,18/05/2015,64.17,64.35,63.89,64.18,21272
IE00B5M4WH52,19/05/2015,64.51,65.1,64.4,65,20071
IE00B5M4WH52,20/05/2015,65.15,65.21,64.84,65.14,16984
IE00B5M4WH52,21/05/2015,65.5,65.98,65.02,65.31,20803
IE00B5M4WH52,22/05/2015,65.35,65.55,64.81,65.44,17264
IE00B5M4WH52,25/05/2015,65.44,65.63,65.05,65.43,10850
IE00B5M4WH52,26/05/2015,65.3,65.75,64.89,64.9,28157
IE00B5M4WH52,27/05/2015,65.87,65.87,64.8,64.85,17606
IE00B5M4WH52,28/05/2015,64.99,64.99,64.39,64.39,13957
IE00B5M4WH52,29/05/2015,64.41,64.7,64.34,64.57,9599
IE00B5M4WH52,01/06/2015,64.56,64.6,64.12,64.52,24824
IE00B5M4WH52,02/06/2015,65,65,63.27,63.45,13573
IE00B5M4WH52,03/06/2015,63.36,63.37,62.27,62.52,27997
IE00B5M4WH52,04/06/2015,62.35,62.35,61.3,61.8,55894
IE00B5M4WH52,05/06/2015,61.92,63.07,61.59,61.71,23435
IE00B5M4WH52,08/06/2015,61.72,61.76,61.11,61.25,10719
IE00B5M4WH52,09/06/2015,61.16,61.56,60.81,61.1,18899
IE00B5M4WH52,10/06/2015,61.61,61.84,60.99,61.79,14563
IE00B5M4WH52,11/06/2015,61.43,62.1,60.88,62.1,21513
IE00B5M4WH52,12/06/2015,62.5,62.5,61.6,61.8,8941
IE00B5M4WH52,15/06/2015,61.8,62.01,61.48,61.84,13583
IE00B5M4WH52,16/06/2015,61.5,61.87,61.12,61.6,38359
IE00B5M4WH52,17/06/2015,61.61,61.66,61.34,61.34,12508
IE00B5M4WH52,18/06/2015,61.64,61.73,61.35,61.5,58938
IE00B5M4WH52,19/06/2015,61.65,61.84,61.42,61.75,7147
IE00B5M4WH52,22/06/2015,61.61,62.04,61.4,61.85,29936
IE00B5M4WH52,23/06/2015,61.7,62.8,61.7,62.79,6488
IE00B5M4WH52,24/06/2015,62.8,62.98,62.55,62.55,16256
IE00B5M4WH52,25/06/2015,62,62,59.85,60.85,100799
IE00B5M4WH52,26/06/2015,61,61.08,60.51,61.03,12128
IE00B5M4WH52,29/06/2015,60.8,61.17,60.04,60.35,5265
IE00B5M4WH52,30/06/2015,60.35,60.74,60.03,60.26,4732
IE00B5M4WH52,01/07/2015,60.62,61.22,60.62,61.1,4493
IE00B5M4WH52,02/07/2015,61.09,61.25,60.63,60.8,2990
IE00B5M4WH52,03/07/2015,61.26,61.26,60.63,60.8,7582
IE00B5M4WH52,06/07/2015,60.8,61.09,60.4,60.94,11301
IE00B5M4WH52,07/07/2015,60.99,61.32,60.58,60.86,6549
IE00B5M4WH52,08/07/2015,60.61,60.79,60.3,60.45,7231
IE00B5M4WH52,09/07/2015,60.3,60.95,60.3,60.5,13652
IE00B5M4WH52,10/07/2015,60.42,60.98,60.24,60.62,10120
IE00B5M4WH52,13/07/2015,61,61.3,60.5,61.3,23712
IE00B5M4WH52,14/07/2015,61.48,61.64,61.11,61.64,25666
IE00B5M4WH52,15/07/2015,61.11,61.69,61.11,61.5,8054
IE00B5M4WH52,16/07/2015,61.68,62.18,61.68,62.13,6754
IE00B5M4WH52,17/07/2015,62.5,62.5,61.96,62.2,5486
IE00B5M4WH52,20/07/2015,62.1,62.2,61.55,61.82,15674
IE00B5M4WH52,21/07/2015,61.82,62.05,61.53,61.63,8846
IE00B5M4WH52,22/07/2015,61.5,61.59,61.35,61.49,14552
IE00B5M4WH52,23/07/2015,61.18,61.2,60.63,60.77,13744
IE00B5M4WH52,24/07/2015,60.8,60.8,60.15,60.16,9565
IE00B5M4WH52,27/07/2015,60.1,60.11,59.23,59.4,18005
IE00B5M4WH52,28/07/2015,59.4,59.79,59.32,59.45,17984
IE00B5M4WH52,29/07/2015,59.71,59.99,59.45,59.82,12500
IE00B5M4WH52,30/07/2015,59.45,60.1,59.45,60.02,34337
IE00B5M4WH52,31/07/2015,59.93,59.93,59.28,59.29,50173
IE00B5M4WH52,03/08/2015,59.31,59.6,59.26,59.52,15993
IE00B5M4WH52,04/08/2015,59.47,59.65,59.36,59.61,33601
IE00B5M4WH52,05/08/2015,59.75,59.83,59.31,59.5,34276
IE00B5M4WH52,06/08/2015,59.23,59.33,58.86,58.92,21471
IE00B5M4WH52,07/08/2015,58.88,59.19,58.7,59.01,31484
IE00B5M4WH52,10/08/2015,59.85,59.85,58.6,58.8,7417
IE00B5M4WH52,11/08/2015,58.8,58.8,58,58,18966
IE00B5M4WH52,12/08/2015,58,58,57.27,57.51,15085
IE00B5M4WH52,13/08/2015,57.94,57.95,57.33,57.49,8380
IE00B5M4WH52,14/08/2015,57.3,57.61,56.91,57.61,26552
IE00B5M4WH52,17/08/2015,57.43,57.52,57.09,57.5,30535
IE00B5M4WH52,18/08/2015,57.39,57.63,57.29,57.61,47986
IE00B5M4WH52,19/08/2015,57.47,57.6,57.09,57.14,12494
IE00B5M4WH52,20/08/2015,57,57,56.05,56.16,15917
IE00B5M4WH52,21/08/2015,56,56,55.11,55.11,23676
IE00B5M4WH52,24/08/2015,55,55,52.12,52.7,75893
IE00B5M4WH52,25/08/2015,52.75,55,52.75,54.45,25173
IE00B5M4WH52,26/08/2015,54,54.5,53.34,54.06,20307
IE00B5M4WH52,27/08/2015,54.22,55.6,54.22,55.25,12362
IE00B5M4WH52,28/08/2015,55.25,55.7,54.78,55.7,31263
IE00B5M4WH52,31/08/2015,55.11,55.61,55.11,55.35,12373
IE00B5M4WH52,01/09/2015,55.2,55.38,54.84,54.84,15943
IE00B5M4WH52,02/09/2015,54.84,55.03,54.55,54.78,12555
IE00B5M4WH52,03/09/2015,55.04,55.31,54.28,55.2,26157
IE00B5M4WH52,04/09/2015,54.97,54.97,54.65,54.72,10265
IE00B5M4WH52,07/09/2015,55,55.76,53.83,53.99,11615
IE00B5M4WH52,08/09/2015,54,54.3,53.76,54.24,52204
IE00B5M4WH52,09/09/2015,54.43,54.58,54.2,54.43,67632
IE00B5M4WH52,10/09/2015,54,54,53.44,53.51,23627
IE00B5M4WH52,11/09/2015,53.68,53.82,53.34,53.5,33249
IE00B5M4WH52,14/09/2015,53.33,53.78,53.27,53.71,4906
IE00B5M4WH52,15/09/2015,53.8,53.95,53.7,53.95,26214
IE00B5M4WH52,16/09/2015,54.21,54.43,54.01,54.36,25250
IE00B5M4WH52,17/09/2015,54.15,54.38,54.02,54.11,10593
IE00B5M4WH52,18/09/2015,54.3,54.49,54,54.49,8142
IE00B5M4WH52,21/09/2015,54.63,54.82,54.29,54.79,14494
IE00B5M4WH52,22/09/2015,54.8,54.84,54.2,54.3,6484
IE00B5M4WH52,23/09/2015,54.21,54.38,53.75,53.81,24101
IE00B5M4WH52,24/09/2015,53.52,53.63,52.45,52.69,37062
IE00B5M4WH52,25/09/2015,53.64,53.96,53.4,53.4,10431
IE00B5M4WH52,28/09/2015,53.65,53.68,52.55,52.55,8810
IE00B5M4WH52,29/09/2015,52,52.77,52,52.24,16847
IE00B5M4WH52,30/09/2015,52.58,53.69,52.58,53.68,20592
IE00B5M4WH52,01/10/2015,53.68,54.1,53.62,53.62,15556
IE00B5M4WH52,02/10/2015,53.1,54.69,53.1,53.79,22730
IE00B5M4WH52,05/10/2015,54.05,54.74,54.05,54.74,17054
IE00B5M4WH52,06/10/2015,54.9,55.21,54.52,55.21,23864
IE00B5M4WH52,07/10/2015,55.61,56.42,55.61,56.05,33242
IE00B5M4WH52,08/10/2015,56.05,56.05,55.4,55.94,81968
IE00B5M4WH52,09/10/2015,56.66,56.66,56.18,56.35,19430
IE00B5M4WH52,12/10/2015,56.06,56.39,56.05,56.3,31416
IE00B5M4WH52,13/10/2015,56.2,56.2,55.36,55.36,40212
IE00B5M4WH52,14/10/2015,55.11,55.45,55.11,55.39,47939
IE00B5M4WH52,15/10/2015,55.3,56.3,55.3,56.11,101357
IE00B5M4WH52,16/10/2015,55.86,56.47,55.86,56.35,122421
IE00B5M4WH52,19/10/2015,56.39,56.42,56.01,56.14,19794
IE00B5M4WH52,20/10/2015,56.14,56.2,55.7,55.86,11951
IE00B5M4WH52,21/10/2015,55.43,55.52,55.01,55.12,10371
IE00B5M4WH52,22/10/2015,55.4,56.4,55.19,56.38,19692
IE00B5M4WH52,23/10/2015,56.39,57.35,56.39,57.01,96731
IE00B5M4WH52,26/10/2015,57.25,57.42,56.94,57.09,39346
IE00B5M4WH52,27/10/2015,57.15,57.15,56.65,56.69,40465
IE00B5M4WH52,28/10/2015,56.9,57.24,56.74,57.22,18420
IE00B5M4WH52,29/10/2015,57.31,57.31,56.62,56.81,23357
IE00B5M4WH52,30/10/2015,56.81,56.89,56.5,56.7,25929
IE00B5M4WH52,02/11/2015,56.94,57.29,56.89,57.09,20369
IE00B5M4WH52,03/11/2015,57.21,57.8,57.14,57.8,18222
IE00B5M4WH52,04/11/2015,57.88,58.38,57.87,58.06,36960
IE00B5M4WH52,05/11/2015,58.1,58.11,57.66,57.72,42357
IE00B5M4WH52,06/11/2015,57.84,58.3,57.18,57.18,37366
IE00B5M4WH52,09/11/2015,57.83,57.83,57.11,57.24,6684
IE00B5M4WH52,10/11/2015,57.47,57.75,57.21,57.71,25947
IE00B5M4WH52,11/11/2015,57.59,58.1,57.59,58.08,71386
IE00B5M4WH52,12/11/2015,57.63,58.16,57,57.76,11401
IE00B5M4WH52,13/11/2015,57.51,57.63,57.25,57.61,40030
IE00B5M4WH52,16/11/2015,57.6,57.64,57.31,57.52,33500
IE00B5M4WH52,17/11/2015,57.56,58.15,57.56,58.07,39977
IE00B5M4WH52,18/11/2015,57.69,58.22,57.69,58.21,12903
IE00B5M4WH52,19/11/2015,58.27,58.45,58.13,58.28,56307
IE00B5M4WH52,20/11/2015,58.49,59.03,58.49,59.03,24533
IE00B5M4WH52,23/11/2015,58.89,59,58.69,59,14341
IE00B5M4WH52,24/11/2015,58.82,58.89,58.51,58.89,24473
IE00B5M4WH52,25/11/2015,58.64,59.12,58.64,58.76,21550
IE00B5M4WH52,26/11/2015,58.69,58.8,58.51,58.63,13613
IE00B5M4WH52,27/11/2015,58.5,58.74,58.33,58.48,27703
IE00B5M4WH52,30/11/2015,58.17,58.48,58.17,58.42,23321
IE00B5M4WH52,01/12/2015,58.7,58.7,58.19,58.46,9683
IE00B5M4WH52,02/12/2015,58.36,58.59,58.26,58.41,41600
IE00B5M4WH52,03/12/2015,58.21,58.76,57.04,57.04,13621
IE00B5M4WH52,04/12/2015,57.28,57.28,56.7,57.12,9474
IE00B5M4WH52,07/12/2015,57.11,57.27,56.34,56.34,23456
IE00B5M4WH52,08/12/2015,56.25,56.3,55.75,55.92,12740
IE00B5M4WH52,09/12/2015,56,56.02,55.6,55.73,20475
IE00B5M4WH52,10/12/2015,55.01,55.48,54.94,54.98,201968
IE00B5M4WH52,11/12/2015,54.96,54.96,53.7,54.05,72100
IE00B5M4WH52,14/12/2015,54.17,54.55,53.41,53.41,8582
IE00B5M4WH52,15/12/2015,53.63,54.84,53.63,54.57,14950
IE00B5M4WH52,16/12/2015,54.81,54.9,54.56,54.6,13882
IE00B5M4WH52,17/12/2015,55.23,55.65,54.99,55.62,16335
IE00B5M4WH52,18/12/2015,55.46,55.82,55.42,55.64,4684
IE00B5M4WH52,21/12/2015,55.64,55.64,55.1,55.24,10957
IE00B5M4WH52,22/12/2015,55.43,55.44,54.94,55.05,43905
IE00B5M4WH52,23/12/2015,55.18,55.61,55.18,55.61,21183
IE00B5M4WH52,28/12/2015,55.54,55.54,54.93,55.23,7130
IE00B5M4WH52,29/12/2015,55.54,55.84,55.32,55.78,8381
IE00B5M4WH52,30/12/2015,55.4,55.56,55.24,55.28,8243
IE00B5M4WH52,04/01/2016,55.38,55.39,54.68,55.1,87005
IE00B5M4WH52,05/01/2016,55.5,55.78,55.1,55.69,12574
IE00B5M4WH52,06/01/2016,55.52,55.52,54.99,55.14,15602
IE00B5M4WH52,07/01/2016,54.88,54.88,54.09,54.57,25563
IE00B5M4WH52,08/01/2016,54.36,54.6,54,54.16,5891
IE00B5M4WH52,11/01/2016,54,54.17,53.76,53.86,7040
IE00B5M4WH52,12/01/2016,53.75,54.25,53.42,53.94,4377
IE00B5M4WH52,13/01/2016,54.5,54.68,54.25,54.38,7433
IE00B5M4WH52,14/01/2016,52.6,52.68,52.04,52.5,82488
IE00B5M4WH52,15/01/2016,52.69,52.69,51.6,51.6,12109
IE00B5M4WH52,18/01/2016,51.65,51.99,51.62,51.7,30779
IE00B5M4WH52,19/01/2016,52.09,52.39,51.95,52.02,15596
IE00B5M4WH52,20/01/2016,51.71,51.78,51.29,51.47,88328
IE00B5M4WH52,21/01/2016,51.01,52.18,51.01,51.9,70338
IE00B5M4WH52,22/01/2016,52.15,53,52.15,52.86,57358
IE00B5M4WH52,25/01/2016,52.61,52.86,52.37,52.37,26517
IE00B5M4WH52,26/01/2016,52,52.62,51.78,52.6,23849
IE00B5M4WH52,27/01/2016,52.62,52.75,52.4,52.75,22784
IE00B5M4WH52,28/01/2016,52.69,53.15,52.65,52.95,48869
IE00B5M4WH52,29/01/2016,53.1,54.23,53.1,54.05,12905
IE00B5M4WH52,01/02/2016,53,54.05,53,53.76,56869
IE00B5M4WH52,02/02/2016,53.7,53.7,53.26,53.31,13759
IE00B5M4WH52,03/02/2016,53.22,53.5,52.8,52.85,33963
IE00B5M4WH52,04/02/2016,53.1,53.34,52.5,53.28,47900
IE00B5M4WH52,05/02/2016,53,53.22,52.86,53.02,27487
IE00B5M4WH52,08/02/2016,53.21,53.21,52.12,52.39,30190
IE00B5M4WH52,09/02/2016,52.5,52.5,51.52,51.73,11209
IE00B5M4WH52,10/02/2016,52.37,52.8,51.79,52.44,11947
IE00B5M4WH52,11/02/2016,52.4,52.4,51.63,51.8,31205
IE00B5M4WH52,12/02/2016,52,52.45,51.88,52.41,37678
IE00B5M4WH52,15/02/2016,52.42,52.94,52.42,52.94,5052
IE00B5M4WH52,16/02/2016,52.99,52.99,52.63,52.7,20615
IE00B5M4WH52,17/02/2016,52.5,53.22,52.5,53.22,59444
IE00B5M4WH52,18/02/2016,53.17,53.75,53.17,53.64,8512
IE00B5M4WH52,19/02/2016,53.31,53.49,53.04,53.22,18661
IE00B5M4WH52,22/02/2016,53.66,54.22,53.42,54.22,14351
IE00B5M4WH52,23/02/2016,53.87,54.29,53.87,53.9,8452
IE00B5M4WH52,24/02/2016,54,54.08,53.43,53.43,15322
IE00B5M4WH52,25/02/2016,53.78,54.29,53.71,53.9,39620
IE00B5M4WH52,26/02/2016,54.08,54.4,53.92,54.1,48270
IE00B5M4WH52,29/02/2016,54.9,54.9,53.84,54.65,19945
IE00B5M4WH52,01/03/2016,54.75,55.22,54.63,55.03,98242
IE00B5M4WH52,02/03/2016,55.26,55.47,55.07,55.45,43297
IE00B5M4WH52,03/03/2016,55.41,55.48,55.15,55.43,70137
IE00B5M4WH52,04/03/2016,55.43,55.98,55.35,55.81,54194
IE00B5M4WH52,07/03/2016,55.75,55.99,55.67,55.86,42435
IE00B5M4WH52,08/03/2016,55.4,55.64,55.21,55.38,71599
IE00B5M4WH52,09/03/2016,55.46,56.2,55.46,56.12,14745
IE00B5M4WH52,10/03/2016,56.08,57.56,55.3,55.4,112929
IE00B5M4WH52,11/03/2016,55.97,56.85,55.97,56.85,19994
IE00B5M4WH52,14/03/2016,56.85,57.95,56.05,56.21,17012
IE00B5M4WH52,15/03/2016,56.03,56.16,55.38,55.38,30643
IE00B5M4WH52,16/03/2016,56.01,56.01,55.3,55.44,14226
IE00B5M4WH52,17/03/2016,55.1,56.27,55.1,56.27,123333
IE00B5M4WH52,18/03/2016,56.2,56.7,56.01,56.7,72584
IE00B5M4WH52,21/03/2016,56.6,56.63,56,56.56,19737
IE00B5M4WH52,22/03/2016,56.59,56.84,56.39,56.7,12796
IE00B5M4WH52,23/03/2016,56.91,56.94,56.43,56.43,26488
IE00B5M4WH52,24/03/2016,56.43,56.43,56.01,56.01,16525
IE00B5M4WH52,29/03/2016,56.47,56.54,56.11,56.25,25502
IE00B5M4WH52,30/03/2016,56.64,56.77,56.45,56.77,27512
IE00B5M4WH52,31/03/2016,56.85,57,56.3,56.77,20802
IE00B5M4WH52,01/04/2016,56.7,56.83,56.45,56.83,17664
IE00B5M4WH52,04/04/2016,56.55,57,56.55,56.8,27178
IE00B5M4WH52,05/04/2016,56.65,56.67,56.1,56.21,28249
IE00B5M4WH52,06/04/2016,56.14,56.45,55.91,56.14,34866
IE00B5M4WH52,07/04/2016,56.17,56.4,55.8,55.89,17611
IE00B5M4WH52,08/04/2016,56.02,56.38,56.02,56.23,19267
IE00B5M4WH52,11/04/2016,56.22,56.83,56.22,56.83,9758
IE00B5M4WH52,12/04/2016,57,57.17,56.74,57.11,157389
IE00B5M4WH52,13/04/2016,57.22,57.88,57.21,57.74,22089
IE00B5M4WH52,14/04/2016,57.61,58.05,57.61,57.98,25430
IE00B5M4WH52,15/04/2016,58.01,58.16,57.55,57.79,26478
IE00B5M4WH52,18/04/2016,57.53,57.73,57.3,57.68,18290
