ticker,dateTime,open,high,low,close,volume
XX25.MI,02/12/2010,24.735,24.8,24.42,24.8,60660
XX25.MI,03/12/2010,24.095,24.21,23.82,24.025,82093
XX25.MI,06/12/2010,23.795,23.97,23.735,23.87,38577
XX25.MI,07/12/2010,24,24.15,24,24.15,46092
XX25.MI,08/12/2010,23.94,23.965,23.7,23.73,70664
XX25.MI,09/12/2010,23.81,23.875,23.75,23.755,51777
XX25.MI,10/12/2010,23.705,23.875,23.685,23.85,27734
XX25.MI,13/12/2010,23.83,23.94,23.79,23.8,54058
XX25.MI,14/12/2010,23.72,23.82,23.57,23.74,56608
XX25.MI,15/12/2010,23.72,23.82,23.355,23.445,90587
XX25.MI,16/12/2010,23.335,23.335,23.21,23.26,46337
XX25.MI,17/12/2010,23.195,23.435,23.105,23.43,59490
XX25.MI,20/12/2010,23.3,23.535,23.3,23.47,23236
XX25.MI,21/12/2010,23.485,23.83,23.485,23.82,22798
XX25.MI,22/12/2010,23.97,24.085,23.79,23.99,6407
XX25.MI,23/12/2010,23.675,23.79,23.66,23.675,83986
XX25.MI,27/12/2010,23.66,23.66,23.4,23.49,174518
XX25.MI,28/12/2010,23.6,23.6,23.055,23.32,55152
XX25.MI,29/12/2010,23.595,23.745,23.595,23.745,54789
XX25.MI,30/12/2010,23.815,23.815,23.44,23.47,11478
XX25.MI,03/01/2011,23.105,24.09,23.1,23.825,75889
XX25.MI,04/01/2011,24.02,24.1,23.965,24.01,17035
XX25.MI,05/01/2011,24.14,24.54,24.06,24.49,87159
XX25.MI,06/01/2011,24.465,24.55,24.42,24.5,14993
XX25.MI,07/01/2011,24.58,24.6,24.45,24.5,46565
XX25.MI,10/01/2011,24.44,24.5,24.26,24.29,27541
XX25.MI,11/01/2011,24.695,24.71,24.61,24.635,36463
XX25.MI,12/01/2011,24.75,25.135,24.75,24.96,78603
XX25.MI,13/01/2011,24.89,24.89,24.325,24.34,24711
XX25.MI,14/01/2011,24.385,24.385,24.16,24.3,95614
XX25.MI,17/01/2011,24.1,24.175,24.07,24.125,19752
XX25.MI,18/01/2011,24.1,24.175,23.845,23.95,168735
XX25.MI,19/01/2011,24.235,24.235,23.94,23.94,97029
XX25.MI,20/01/2011,23.815,23.815,23.44,23.44,180700
XX25.MI,21/01/2011,23.2,23.53,23.2,23.33,26841
XX25.MI,24/01/2011,23.22,23.22,22.89,22.915,15734
XX25.MI,25/01/2011,22.8,22.915,22.755,22.775,20349
XX25.MI,26/01/2011,23,23.06,22.92,22.95,141435
XX25.MI,27/01/2011,23.215,23.3,22.865,22.865,52070
XX25.MI,28/01/2011,22.79,22.84,22.695,22.695,177547
XX25.MI,31/01/2011,22.72,22.735,22.59,22.68,21720
XX25.MI,01/02/2011,22.63,22.75,22.58,22.695,52570
XX25.MI,02/02/2011,22.8,22.8,22.66,22.68,74455
XX25.MI,03/02/2011,22.8,22.9,22.695,22.795,29235
XX25.MI,04/02/2011,23.03,23.03,22.785,22.845,77404
XX25.MI,07/02/2011,22.765,22.93,22.675,22.92,13250
XX25.MI,08/02/2011,22.855,22.855,22.61,22.63,33053
XX25.MI,09/02/2011,22.505,22.505,22.04,22.04,105888
XX25.MI,10/02/2011,22,22.15,21.725,22.15,58246
XX25.MI,11/02/2011,22.045,22.41,22.01,22.385,48503
XX25.MI,14/02/2011,22.625,22.705,22.62,22.665,59352
XX25.MI,15/02/2011,23,23.155,22.37,22.4,53801
XX25.MI,16/02/2011,22.52,22.88,22.52,22.8,45555
XX25.MI,17/02/2011,22.815,22.815,22.69,22.76,10291
XX25.MI,18/02/2011,22.85,23.095,22.78,22.785,62468
XX25.MI,21/02/2011,22.78,22.78,22.565,22.565,6703
XX25.MI,22/02/2011,22.3,22.3,22.14,22.145,13290
XX25.MI,23/02/2011,22.04,22.045,21.76,21.855,70039
XX25.MI,24/02/2011,21.75,21.75,21.585,21.695,11487
XX25.MI,25/02/2011,21.81,22.1,21.805,22.03,13672
XX25.MI,28/02/2011,22.315,22.345,22.175,22.295,35721
XX25.MI,01/03/2011,22.34,22.545,22.27,22.35,39114
XX25.MI,02/03/2011,22.55,22.55,22.16,22.395,59458
XX25.MI,03/03/2011,22.4,22.55,22.33,22.5,123060
XX25.MI,04/03/2011,22.605,22.61,22.44,22.485,67614
XX25.MI,07/03/2011,22.49,22.77,22.49,22.52,28868
XX25.MI,08/03/2011,22.94,23.135,22.85,23.105,137871
XX25.MI,09/03/2011,23.155,23.245,23.06,23.145,30183
XX25.MI,10/03/2011,23.145,23.25,22.97,23.035,46051
XX25.MI,11/03/2011,22.64,22.92,22.64,22.755,147670
XX25.MI,14/03/2011,22.645,22.72,22.495,22.635,133103
XX25.MI,15/03/2011,22.3,22.3,21.84,22.19,153767
XX25.MI,16/03/2011,22.2,22.2,21.94,22.055,25724
XX25.MI,17/03/2011,21.805,21.93,21.4,21.81,30531
XX25.MI,18/03/2011,21.64,21.64,21.4,21.55,33801
XX25.MI,21/03/2011,21.69,21.87,21.69,21.8,59321
XX25.MI,22/03/2011,22.02,22.02,21.87,21.99,9105
XX25.MI,23/03/2011,22.015,22.155,21.965,22.155,25560
XX25.MI,24/03/2011,22.13,22.38,22.13,22.36,34544
XX25.MI,25/03/2011,22.43,22.55,22.34,22.5,37379
XX25.MI,28/03/2011,22.495,22.495,22.31,22.31,6075
XX25.MI,29/03/2011,22.395,22.61,22.335,22.54,71441
XX25.MI,30/03/2011,22.785,22.91,22.775,22.775,26754
XX25.MI,31/03/2011,22.875,23.01,22.81,22.815,18184
XX25.MI,01/04/2011,23.2,23.54,23.2,23.4,28430
XX25.MI,04/04/2011,23.43,23.55,23.38,23.55,32894
XX25.MI,05/04/2011,23.6,23.69,23.56,23.58,77747
XX25.MI,06/04/2011,23.35,23.54,23.305,23.425,28594
XX25.MI,07/04/2011,23.395,23.57,23.39,23.4,23680
XX25.MI,08/04/2011,23.6,23.6,23.255,23.255,10024
XX25.MI,11/04/2011,23.22,23.355,23.125,23.25,69626
XX25.MI,12/04/2011,23,23,22.59,22.685,64048
XX25.MI,13/04/2011,22.915,23.025,22.915,22.955,15335
XX25.MI,14/04/2011,22.92,22.925,22.835,22.915,60694
XX25.MI,15/04/2011,22.945,23.17,22.92,23.07,42488
XX25.MI,18/04/2011,22.955,22.955,22.705,22.915,53874
XX25.MI,19/04/2011,22.67,22.82,22.665,22.81,51675
XX25.MI,20/04/2011,22.985,23.07,22.985,23.005,21806
XX25.MI,21/04/2011,23.05,23.13,22.95,23.105,37532
XX25.MI,26/04/2011,22.8,23.005,22.8,22.95,7153
XX25.MI,27/04/2011,22.665,22.705,22.44,22.515,73112
XX25.MI,28/04/2011,22.22,22.275,22.19,22.25,14513
XX25.MI,29/04/2011,22.255,22.255,22.015,22.08,20383
XX25.MI,02/05/2011,22.41,22.495,22.225,22.225,14749
XX25.MI,03/05/2011,22.435,22.435,21.72,21.81,63945
XX25.MI,04/05/2011,21.615,21.615,21.25,21.36,16124
XX25.MI,05/05/2011,21.35,21.68,21.35,21.68,13017
XX25.MI,06/05/2011,21.895,22.265,21.895,22.16,73694
XX25.MI,09/05/2011,22.25,22.33,22.175,22.235,45050
XX25.MI,10/05/2011,22.35,22.45,22.34,22.35,28877
XX25.MI,11/05/2011,22.425,22.44,22.26,22.26,106934
XX25.MI,12/05/2011,22.28,22.36,22.175,22.175,43018
XX25.MI,13/05/2011,22.42,22.44,22.15,22.15,7059
XX25.MI,16/05/2011,22.255,22.255,22.17,22.225,10061
XX25.MI,17/05/2011,22.27,22.305,22.11,22.18,23224
XX25.MI,18/05/2011,22.32,22.46,22.24,22.415,84240
XX25.MI,19/05/2011,22.51,22.59,22.43,22.44,81630
XX25.MI,20/05/2011,22.465,22.565,22.465,22.535,1483
XX25.MI,23/05/2011,22.5,22.5,22.225,22.23,22683
XX25.MI,24/05/2011,22.515,22.515,22.275,22.275,22392
XX25.MI,25/05/2011,22.365,22.56,22.365,22.485,17721
XX25.MI,26/05/2011,22.5,22.505,22.325,22.41,25097
XX25.MI,27/05/2011,22.5,22.69,22.5,22.61,13332
XX25.MI,30/05/2011,22.72,22.73,22.665,22.67,1809
XX25.MI,31/05/2011,22.92,22.98,22.785,22.815,98618
XX25.MI,01/06/2011,22.84,22.9,22.555,22.58,54418
XX25.MI,02/06/2011,22.605,22.645,22.37,22.405,53750
XX25.MI,03/06/2011,22.06,22.07,21.8,21.86,48818
XX25.MI,06/06/2011,21.785,21.785,21.635,21.715,4957
XX25.MI,07/06/2011,21.73,21.745,21.685,21.745,23460
XX25.MI,08/06/2011,21.535,21.685,21.46,21.66,53821
XX25.MI,09/06/2011,21.4,21.63,21.255,21.59,30291
XX25.MI,10/06/2011,21.49,21.53,21.4,21.45,47771
XX25.MI,13/06/2011,21.67,21.83,21.6,21.6,41305
XX25.MI,14/06/2011,21.905,21.905,21.6,21.7,31167
XX25.MI,15/06/2011,21.73,21.75,21.675,21.675,6110
XX25.MI,16/06/2011,21.61,21.775,21.585,21.765,3754
XX25.MI,17/06/2011,21.405,21.465,21.265,21.445,107135
XX25.MI,20/06/2011,21.41,21.41,21.27,21.375,10769
XX25.MI,21/06/2011,21.345,21.48,21.27,21.48,54330
XX25.MI,22/06/2011,21.335,21.335,21.175,21.29,2846
XX25.MI,23/06/2011,21.31,21.31,21.14,21.245,10688
XX25.MI,24/06/2011,21.31,21.9,21.31,21.69,14188
XX25.MI,27/06/2011,21.795,22.08,21.485,21.89,14430
XX25.MI,28/06/2011,22.185,22.185,21.72,21.815,5726
XX25.MI,29/06/2011,22.18,22.18,21.63,21.745,78063
XX25.MI,30/06/2011,21.665,21.93,21.665,21.905,37237
XX25.MI,01/07/2011,21.86,22.16,21.845,22.075,54574
XX25.MI,04/07/2011,22.09,22.21,21.95,22.09,12179
XX25.MI,05/07/2011,22.095,22.105,21.96,21.975,10893
XX25.MI,06/07/2011,21.87,21.88,21.795,21.795,102776
XX25.MI,07/07/2011,22.1,22.195,21.98,22.025,16554
XX25.MI,08/07/2011,22.2,22.31,21.93,21.995,60817
XX25.MI,11/07/2011,22.25,22.25,21.705,21.87,37411
XX25.MI,12/07/2011,22.095,22.095,21.545,21.68,17699
XX25.MI,13/07/2011,21.78,21.88,21.705,21.82,4185
XX25.MI,14/07/2011,21.625,21.64,21.57,21.62,17414
XX25.MI,15/07/2011,21.77,21.77,21.58,21.615,16855
XX25.MI,18/07/2011,21.615,21.615,21.615,21.615,0
XX25.MI,19/07/2011,21.635,21.71,21.575,21.71,3867
XX25.MI,20/07/2011,21.78,21.865,21.705,21.865,1482
XX25.MI,21/07/2011,21.595,21.73,21.57,21.66,15503
XX25.MI,22/07/2011,21.755,21.84,21.755,21.835,3440
XX25.MI,25/07/2011,21.7,21.755,21.605,21.725,3891
XX25.MI,26/07/2011,21.545,21.87,21.545,21.745,5382
XX25.MI,27/07/2011,21.785,21.785,21.72,21.75,2880
XX25.MI,28/07/2011,21.845,22,21.845,21.975,4718
XX25.MI,29/07/2011,21.84,21.85,21.51,21.825,19060
XX25.MI,01/08/2011,21.95,21.95,21.85,21.87,15499
XX25.MI,02/08/2011,21.77,21.79,21.615,21.615,6961
XX25.MI,03/08/2011,21.475,21.475,20.825,21.005,9967
XX25.MI,04/08/2011,20.9,21,20.7,20.7,20530
XX25.MI,05/08/2011,20.54,20.54,19.87,19.925,29950
XX25.MI,08/08/2011,19.5,19.695,19.31,19.455,84400
XX25.MI,09/08/2011,19,19.26,18.085,18.875,49211
XX25.MI,10/08/2011,18.965,18.965,18.45,18.45,82640
XX25.MI,11/08/2011,18.855,18.93,18.33,18.865,65994
XX25.MI,12/08/2011,18.895,19.15,18.895,19.065,13318
XX25.MI,16/08/2011,19.44,19.47,19.27,19.42,14790
XX25.MI,17/08/2011,19.38,19.44,19.31,19.4,61392
XX25.MI,18/08/2011,19.02,19.055,18.48,18.675,33940
XX25.MI,19/08/2011,18.725,18.725,18.35,18.54,19879
XX25.MI,22/08/2011,18.18,18.515,18.135,18.345,41562
XX25.MI,23/08/2011,18.875,18.875,18.605,18.695,12547
XX25.MI,24/08/2011,18.61,18.865,18.445,18.865,22880
XX25.MI,25/08/2011,18.87,19.05,18.8,18.89,27025
XX25.MI,26/08/2011,18.7,18.7,18.39,18.65,7634
XX25.MI,29/08/2011,18.72,19.1,18.72,19.1,51868
XX25.MI,30/08/2011,19.26,19.385,19.24,19.385,17276
XX25.MI,31/08/2011,19.5,19.82,19.49,19.7,18688
XX25.MI,01/09/2011,19.85,20.025,19.815,19.93,13493
XX25.MI,02/09/2011,19.65,19.65,19.445,19.48,2859
XX25.MI,05/09/2011,19.135,19.135,18.735,18.785,7045
XX25.MI,06/09/2011,19.055,19.245,19.03,19.245,33037
XX25.MI,07/09/2011,19.345,19.8,19.345,19.765,4814
XX25.MI,08/09/2011,19.59,19.83,19.47,19.82,21552
XX25.MI,09/09/2011,19.64,19.83,19.64,19.655,1185
XX25.MI,12/09/2011,19.5,19.5,19.16,19.285,64281
XX25.MI,13/09/2011,19.34,19.42,19.15,19.285,64951
XX25.MI,14/09/2011,19.205,19.33,19.065,19.105,31229
XX25.MI,15/09/2011,19.1,19.335,19.1,19.135,63779
XX25.MI,16/09/2011,19.585,19.64,19.505,19.505,7120
XX25.MI,19/09/2011,19.33,19.33,18.98,19.11,30166
XX25.MI,20/09/2011,19.12,19.31,19.12,19.255,31087
XX25.MI,21/09/2011,18.97,18.97,18.485,18.565,18667
XX25.MI,22/09/2011,18.18,18.18,17.545,17.66,113670
XX25.MI,23/09/2011,17.61,17.715,17.38,17.685,46850
XX25.MI,26/09/2011,17.745,17.745,17.22,17.335,22996
XX25.MI,27/09/2011,17.64,18.47,17.64,18.415,28672
XX25.MI,28/09/2011,18.035,18.05,17.865,17.87,15063
XX25.MI,29/09/2011,17.92,18,17.785,17.785,30570
XX25.MI,30/09/2011,17.5,17.56,17.26,17.495,33608
XX25.MI,03/10/2011,16.73,17.01,16.685,16.975,20339
XX25.MI,04/10/2011,16.835,16.835,15.98,16.2,119595
XX25.MI,05/10/2011,16.395,16.78,16.275,16.78,43816
XX25.MI,06/10/2011,16.865,17.19,16.865,16.99,95123
XX25.MI,07/10/2011,17.27,17.4,17.17,17.225,11527
XX25.MI,10/10/2011,17.12,17.6,17.07,17.56,47885
XX25.MI,11/10/2011,17.855,18.23,17.73,18.09,54816
XX25.MI,12/10/2011,18.03,18.63,18.03,18.45,81265
XX25.MI,13/10/2011,18.54,18.54,18.2,18.21,60044
XX25.MI,14/10/2011,18.2,18.33,18.175,18.235,12047
XX25.MI,17/10/2011,18.345,18.555,18.08,18.125,39430
XX25.MI,18/10/2011,17.85,17.98,17.72,17.9,42778
XX25.MI,19/10/2011,17.905,18.1,17.88,18.03,14423
XX25.MI,20/10/2011,17.59,17.705,17.355,17.38,36557
XX25.MI,21/10/2011,17.515,17.75,17.515,17.75,47333
XX25.MI,24/10/2011,18.325,18.72,18.315,18.72,18348
XX25.MI,25/10/2011,18.68,18.735,18.52,18.57,22921
XX25.MI,26/10/2011,18.89,19.07,18.85,18.94,38533
XX25.MI,27/10/2011,19.71,19.86,19.52,19.54,41850
XX25.MI,28/10/2011,19.7,19.875,19.62,19.85,43836
XX25.MI,31/10/2011,19.55,19.55,19.31,19.38,50172
XX25.MI,01/11/2011,19.295,19.295,18.79,19.035,48782
XX25.MI,02/11/2011,19.75,19.89,19.585,19.645,18937
XX25.MI,03/11/2011,19.64,20.33,19.605,20.32,33681
XX25.MI,04/11/2011,20.445,20.445,19.94,20.095,77978
XX25.MI,07/11/2011,20.08,20.455,20.08,20.27,17084
XX25.MI,08/11/2011,20.54,20.56,20.33,20.33,11991
XX25.MI,09/11/2011,20.625,20.665,20.225,20.42,40997
XX25.MI,10/11/2011,20.005,20.31,20,20.14,69965
XX25.MI,11/11/2011,20.205,20.455,20.18,20.34,19667
XX25.MI,14/11/2011,20.485,20.525,20.37,20.37,22679
XX25.MI,15/11/2011,20.42,20.45,20.24,20.4,11786
XX25.MI,16/11/2011,20.21,20.24,20.075,20.185,4469
XX25.MI,17/11/2011,20.06,20.06,19.845,19.845,10768
XX25.MI,18/11/2011,19.57,19.57,19.3,19.395,13821
XX25.MI,21/11/2011,19.025,19.055,18.6,18.6,23636
XX25.MI,22/11/2011,18.985,18.985,18.615,18.615,46586
XX25.MI,23/11/2011,18.62,18.73,18.54,18.57,1420
XX25.MI,24/11/2011,18.76,18.8,18.61,18.76,13301
XX25.MI,25/11/2011,18.53,18.83,18.49,18.83,22426
XX25.MI,28/11/2011,19.105,19.26,19.015,19.26,30881
XX25.MI,29/11/2011,19.075,19.265,19.02,19.18,44389
XX25.MI,30/11/2011,18.965,20.015,18.965,19.9,46836
XX25.MI,01/12/2011,19.895,20.22,19.895,20.13,19176
XX25.MI,02/12/2011,20.12,20.37,20.12,20.37,17413
XX25.MI,05/12/2011,20.31,20.395,20.31,20.395,7932
XX25.MI,06/12/2011,20.3,20.3,20.11,20.155,1711
XX25.MI,07/12/2011,20.3,20.44,20.175,20.22,21274
XX25.MI,08/12/2011,20.21,20.36,20.045,20.045,7487
XX25.MI,09/12/2011,19.96,20.15,19.89,20.13,15982
XX25.MI,12/12/2011,19.78,19.815,19.53,19.53,8682
XX25.MI,13/12/2011,19.7,19.895,19.7,19.86,11091
XX25.MI,14/12/2011,19.79,19.79,19.565,19.585,4090
XX25.MI,15/12/2011,19.375,19.54,19.34,19.495,65523
XX25.MI,16/12/2011,19.69,19.83,19.61,19.77,22636
XX25.MI,19/12/2011,19.44,19.55,19.25,19.28,43031
XX25.MI,20/12/2011,19.365,19.66,19.235,19.66,12098
XX25.MI,21/12/2011,19.51,19.555,19.365,19.395,39343
XX25.MI,22/12/2011,19.615,19.96,19.615,19.895,18660
XX25.MI,23/12/2011,19.915,20.05,19.895,19.985,10744
XX25.MI,27/12/2011,20.13,20.13,19.845,19.845,19117
XX25.MI,28/12/2011,19.815,19.825,19.67,19.71,13514
XX25.MI,29/12/2011,19.85,19.98,19.85,19.93,8722
XX25.MI,30/12/2011,19.94,20.035,19.82,19.88,22593
XX25.MI,02/01/2012,20.1,20.48,19.97,20.43,16090
XX25.MI,03/01/2012,20.59,20.595,20.28,20.45,39193
XX25.MI,04/01/2012,20.06,20.275,20.06,20.255,13798
XX25.MI,05/01/2012,20.34,20.51,20.31,20.51,4762
XX25.MI,06/01/2012,20.5,20.5,20.4,20.475,6269
XX25.MI,09/01/2012,20.8,20.88,20.765,20.765,673
XX25.MI,10/01/2012,21,21.44,21,21.425,6133
XX25.MI,11/01/2012,21.195,21.395,21.195,21.385,20771
XX25.MI,12/01/2012,21.34,21.41,21.14,21.14,20034
XX25.MI,13/01/2012,21.205,21.35,21.205,21.35,6988
XX25.MI,16/01/2012,21.25,21.31,21.145,21.31,15340
XX25.MI,17/01/2012,21.33,21.97,21.33,21.9,41246
XX25.MI,18/01/2012,21.6,21.94,21.6,21.885,29287
XX25.MI,19/01/2012,22,22.265,22,22.255,156956
XX25.MI,20/01/2012,22.085,22.14,21.9,22.055,14506
XX25.MI,23/01/2012,22.1,22.34,21.95,22.185,3228
XX25.MI,24/01/2012,21.875,22.29,21.875,22.275,16554
XX25.MI,25/01/2012,22.26,22.285,22.22,22.28,12128
XX25.MI,26/01/2012,22.395,22.415,22.105,22.28,15961
XX25.MI,27/01/2012,22.38,22.38,22.255,22.255,8238
XX25.MI,30/01/2012,22.005,22.005,21.635,21.775,20502
XX25.MI,31/01/2012,21.835,21.955,21.815,21.815,21466
XX25.MI,01/02/2012,22.075,22.285,22.075,22.19,36760
XX25.MI,02/02/2012,22.375,22.62,22.375,22.62,4412
XX25.MI,03/02/2012,22.58,22.91,22.5,22.91,18900
XX25.MI,06/02/2012,22.575,22.605,22.39,22.56,31195
XX25.MI,07/02/2012,22.315,22.41,22.12,22.24,26406
XX25.MI,08/02/2012,22.37,22.51,22.37,22.51,38161
XX25.MI,09/02/2012,22.995,22.995,22.23,22.285,23874
XX25.MI,10/02/2012,21.91,22.06,21.84,21.915,57410
XX25.MI,13/02/2012,22.08,22.15,22.06,22.145,5343
XX25.MI,14/02/2012,22.225,22.265,22.155,22.2,4703
XX25.MI,15/02/2012,22.695,22.88,22.695,22.775,100573
XX25.MI,16/02/2012,22.74,22.88,22.69,22.76,15575
XX25.MI,17/02/2012,22.81,22.83,22.695,22.705,45706
XX25.MI,20/02/2012,22.585,22.615,22.435,22.495,29759
XX25.MI,21/02/2012,22.5,22.535,22.45,22.525,2960
XX25.MI,22/02/2012,22.595,22.72,22.58,22.59,26948
XX25.MI,23/02/2012,22.425,22.46,22.35,22.445,12501
XX25.MI,24/02/2012,22.245,22.25,22.215,22.215,1634
XX25.MI,27/02/2012,22,22.01,21.795,22.01,1896
XX25.MI,28/02/2012,22.28,22.31,22.19,22.26,26145
XX25.MI,29/02/2012,22.41,22.505,22.37,22.43,9224
XX25.MI,01/03/2012,22.495,22.495,22.155,22.355,2696
XX25.MI,02/03/2012,22.56,22.66,22.505,22.66,2169
XX25.MI,05/03/2012,22.7,22.7,21.965,21.965,25933
XX25.MI,06/03/2012,21.9,21.9,21.345,21.35,18961
XX25.MI,07/03/2012,21.35,21.485,21.35,21.47,4685
XX25.MI,08/03/2012,21.63,21.77,21.59,21.675,1185
XX25.MI,09/03/2012,21.86,22.19,21.86,22.19,1559
XX25.MI,12/03/2012,22.1,22.12,21.9,21.9,33183
XX25.MI,13/03/2012,22.055,22.42,22.055,22.4,3132
XX25.MI,14/03/2012,22.22,22.445,22.155,22.155,7271
XX25.MI,15/03/2012,22.13,22.13,21.95,22.02,2773
XX25.MI,16/03/2012,21.94,22.065,21.76,21.915,1614
XX25.MI,19/03/2012,21.6,21.6,21.3,21.39,3602
XX25.MI,20/03/2012,20.955,21.02,20.84,20.84,6446
XX25.MI,21/03/2012,20.925,21.01,20.89,21.01,6796
XX25.MI,22/03/2012,20.945,20.955,20.72,20.74,22561
XX25.MI,23/03/2012,20.75,20.75,20.545,20.615,9346
XX25.MI,26/03/2012,20.61,20.72,20.585,20.645,11251
XX25.MI,27/03/2012,20.79,20.915,20.72,20.745,26298
XX25.MI,28/03/2012,20.58,20.63,20.455,20.49,19676
XX25.MI,29/03/2012,20.265,20.33,19.96,20.07,86651
XX25.MI,30/03/2012,20.37,20.475,20.365,20.37,19407
XX25.MI,02/04/2012,20.39,20.54,20.315,20.515,68964
XX25.MI,03/04/2012,20.72,20.735,20.635,20.635,28805
XX25.MI,04/04/2012,20.685,20.735,20.475,20.525,35298
XX25.MI,05/04/2012,20.765,20.97,20.685,20.94,15016
XX25.MI,10/04/2012,20.64,20.64,20.36,20.385,2653
XX25.MI,11/04/2012,20.43,20.5,20.4,20.465,10922
XX25.MI,12/04/2012,20.67,20.97,20.67,20.955,8358
XX25.MI,13/04/2012,20.975,21.24,20.975,21.135,48311
XX25.MI,16/04/2012,21.26,21.34,21.015,21.015,2732
XX25.MI,17/04/2012,21,21.085,20.895,21.085,52308
XX25.MI,18/04/2012,21.245,21.285,21.155,21.155,11034
XX25.MI,19/04/2012,21.465,21.5,21.325,21.425,4912
XX25.MI,20/04/2012,21.44,21.44,21.385,21.41,1729
XX25.MI,23/04/2012,21.01,21.01,20.72,20.75,14919
XX25.MI,24/04/2012,20.9,20.975,20.88,20.95,5052
XX25.MI,25/04/2012,20.97,20.97,20.94,20.945,3028
XX25.MI,26/04/2012,21.065,21.1,21.03,21.08,5722
XX25.MI,27/04/2012,21.06,21.115,21.02,21.085,5960
XX25.MI,30/04/2012,21.275,21.34,21.14,21.195,13818
XX25.MI,02/05/2012,21.695,21.73,21.39,21.455,32359
XX25.MI,03/05/2012,21.505,21.555,21.455,21.455,31161
XX25.MI,04/05/2012,21.435,21.435,21.095,21.14,4959
XX25.MI,07/05/2012,21,21.2,20.95,21.13,13371
XX25.MI,08/05/2012,20.875,20.885,20.575,20.575,5300
XX25.MI,09/05/2012,20.5,20.625,20.46,20.615,11174
XX25.MI,10/05/2012,20.585,20.585,20.47,20.525,3388
XX25.MI,11/05/2012,20.34,20.425,20.175,20.425,12194
XX25.MI,14/05/2012,20.15,20.15,19.98,20.045,14597
XX25.MI,15/05/2012,20.27,20.27,20.175,20.175,8420
XX25.MI,16/05/2012,19.925,20.045,19.77,19.92,15898
XX25.MI,17/05/2012,19.75,19.75,19.605,19.605,2415
XX25.MI,18/05/2012,19.33,19.465,19.33,19.34,2636
XX25.MI,21/05/2012,19.32,19.465,19.32,19.465,1745
XX25.MI,22/05/2012,19.595,19.7,19.525,19.685,1393
XX25.MI,23/05/2012,19.4,19.4,19.335,19.345,200
XX25.MI,24/05/2012,19.55,19.585,19.355,19.39,2310
XX25.MI,25/05/2012,19.46,19.47,19.23,19.305,63692
XX25.MI,28/05/2012,19.54,19.58,19.54,19.58,4144
XX25.MI,29/05/2012,19.65,20.08,19.65,19.98,40325
XX25.MI,30/05/2012,19.905,19.91,19.72,19.785,18974
XX25.MI,31/05/2012,19.92,20.07,19.92,19.94,59448
XX25.MI,01/06/2012,20.055,20.055,19.575,19.6,57200
XX25.MI,04/06/2012,19.295,19.37,19.225,19.26,17898
XX25.MI,05/06/2012,19.35,19.375,19.295,19.37,7893
XX25.MI,06/06/2012,19.66,19.755,19.585,19.74,6501
XX25.MI,07/06/2012,19.56,20.29,19.515,20.175,52797
XX25.MI,08/06/2012,19.51,19.51,19.51,19.51,0
XX25.MI,11/06/2012,19.735,19.805,19.555,19.555,5440
XX25.MI,12/06/2012,19.85,19.92,19.715,19.92,8397
XX25.MI,13/06/2012,20.04,20.04,19.95,19.965,14962
XX25.MI,14/06/2012,19.84,19.84,19.72,19.825,632
XX25.MI,15/06/2012,20.225,20.28,20.1,20.1,2474
XX25.MI,18/06/2012,20.285,20.33,20.265,20.29,12219
XX25.MI,19/06/2012,20.32,20.5,20.32,20.43,3544
XX25.MI,20/06/2012,20.26,20.31,20.21,20.22,9751
XX25.MI,21/06/2012,20.1,20.1,19.95,19.965,7743
XX25.MI,22/06/2012,19.715,19.77,19.62,19.635,10291
XX25.MI,25/06/2012,19.65,19.65,19.3,19.327,8340
XX25.MI,26/06/2012,19.685,19.685,19.53,19.5553,13428
XX25.MI,27/06/2012,19.82,19.925,19.8,19.8738,1255
XX25.MI,28/06/2012,19.64,19.685,19.625,19.6337,3050
XX25.MI,29/06/2012,20.05,20.05,19.88,19.9625,58959
XX25.MI,02/07/2012,20.15,20.32,20.15,20.2,13638
XX25.MI,03/07/2012,20.29,20.6175,20.285,20.6175,5407
XX25.MI,04/07/2012,20.48,20.5873,20.42,20.5873,4757
XX25.MI,05/07/2012,20.6,20.9325,20.6,20.9325,15978
XX25.MI,06/07/2012,20.685,20.69,20.6002,20.6002,17024
XX25.MI,09/07/2012,20.63,20.63,20.3245,20.3245,9025
XX25.MI,10/07/2012,20.275,20.39,20.225,20.2458,41898
XX25.MI,11/07/2012,20.23,20.28,20.2,20.2525,68665
XX25.MI,12/07/2012,19.84,19.99,19.825,19.8415,12123
XX25.MI,13/07/2012,20.17,20.19,20.07,20.1165,350
XX25.MI,16/07/2012,20.055,20.095,20.005,20.0265,3423
XX25.MI,17/07/2012,20.3,20.309,20.205,20.309,4136
XX25.MI,18/07/2012,20.165,20.331,20.055,20.331,19275
XX25.MI,19/07/2012,20.595,20.87,20.595,20.7703,43404
XX25.MI,20/07/2012,20.84,20.91,20.7417,20.7417,11709
XX25.MI,23/07/2012,20.555,20.555,20.225,20.28,34870
XX25.MI,24/07/2012,20.41,20.41,20.305,20.383,3085
XX25.MI,25/07/2012,20.39,20.505,20.39,20.426,2548
XX25.MI,26/07/2012,20.39,20.42,20.39,20.397,2943
XX25.MI,27/07/2012,20.705,20.705,20.605,20.61,165
XX25.MI,30/07/2012,20.875,21.11,20.875,21.0575,16788
