Date,Open,High,Low,Close,Volume,Adj Close
2010-10-21,36.78,37.005,36.73,36.865,28900,36.865
2010-10-22,36.87,36.99,36.79,36.99,38600,36.99
2010-10-25,37.06,37.3,37.05,37.255,20200,37.255
2010-10-26,37.2,37.6,37.12,37.6,47100,37.6
2010-10-27,37.7,37.815,37.52,37.585,871400,37.585
2010-10-28,37.84,37.93,37.48,37.53,19800,37.53
2010-10-29,37.625,37.82,37.62,37.65,39400,37.65
2010-11-01,37.65,37.935,37.6,37.75,33600,37.75
2010-11-02,37.69,37.74,37.57,37.635,12700,37.635
2010-11-03,37.68,37.805,37.58,37.61,28400,37.61
2010-11-04,37.73,37.85,37.59,37.85,30200,37.85
2010-11-05,37.91,38.35,37.795,38.23,43200,38.23
2010-11-08,38.48,38.7,38.43,38.635,110500,38.635
2010-11-09,38.73,38.86,38.66,38.795,20600,38.795
2010-11-10,38.9,39.02,38.85,39.01,53500,39.01
2010-11-11,38.65,38.95,38.615,38.95,124800,38.95
2010-11-12,38.76,38.86,38.505,38.595,40400,38.595
2010-11-15,38.5,38.84,38.5,38.65,16400,38.65
2010-11-16,38.38,38.445,38.11,38.125,50800,38.125
2010-11-17,38.18,38.34,38.145,38.31,43200,38.31
2010-11-18,38.315,38.81,38.3,38.72,117100,38.72
2010-11-19,38.43,38.435,38.18,38.39,26400,38.39
2010-11-22,38.55,38.77,38.39,38.655,31300,38.655
2010-11-23,38.81,39.055,38.53,38.85,94800,38.85
2010-11-24,39.035,39.8,39.005,39.77,60300,39.77
2010-11-25,39.83,39.95,39.73,39.825,10100,39.825
2010-11-26,39.95,40.2,39.725,40.14,72100,40.14
2010-11-29,39.96,40.315,39.95,39.95,82900,39.95
2010-11-30,40.255,40.575,40.04,40.04,123800,40.04
2010-12-01,40.08,40.835,40.08,40.825,49400,40.825
2010-12-02,40.79,40.79,40.41,40.545,44500,40.545
2010-12-03,40.74,40.8,40.05,40.125,83500,40.125
2010-12-06,40.335,40.68,40.335,40.565,59700,40.565
2010-12-07,40.51,40.8,40.46,40.76,28300,40.76
2010-12-08,40.74,40.945,40.72,40.81,43200,40.81
2010-12-09,41.0,41.2,40.96,41.1,45600,41.1
2010-12-10,40.96,41.18,40.935,41.055,20000,41.055
2010-12-13,41.3,41.48,40.905,40.91,41600,40.91
2010-12-14,40.45,40.87,40.45,40.85,86400,40.85
2010-12-15,40.74,41.08,40.74,40.995,74500,40.995
2010-12-16,41.01,41.385,40.98,41.385,66900,41.385
2010-12-17,41.11,41.585,40.93,41.565,326300,41.565
2010-12-20,41.36,41.68,41.36,41.505,83700,41.505
2010-12-21,41.675,41.895,41.65,41.845,40100,41.845
2010-12-22,41.9,42.09,41.75,42.08,37700,42.08
2010-12-23,41.97,42.12,41.85,41.89,21500,41.89
2010-12-27,42.39,42.39,41.385,41.62,12300,41.62
2010-12-28,41.66,41.87,41.15,41.725,14600,41.725
2010-12-29,41.78,41.87,41.665,41.745,187300,41.745
2010-12-30,41.66,41.66,41.16,41.22,304800,41.22
2011-01-03,41.18,41.795,41.18,41.55,41400,41.55
2011-01-04,41.48,41.57,41.315,41.485,90300,41.485
2011-01-05,41.51,42.34,41.435,42.305,13200,42.305
2011-01-06,42.49,42.97,42.49,42.93,29200,42.93
2011-01-07,43.095,43.26,43.0,43.13,23000,43.13
2011-01-10,43.22,43.345,43.065,43.185,20500,43.185
2011-01-11,43.49,43.6,43.41,43.41,64900,43.41
2011-01-12,43.405,43.61,43.22,43.345,51900,43.345
2011-01-13,43.2,43.2,42.445,42.525,74100,42.525
2011-01-14,42.39,42.59,42.21,42.53,23000,42.53
2011-01-17,42.88,42.995,42.325,42.415,214100,42.415
2011-01-18,42.34,42.62,42.215,42.62,83700,42.62
2011-01-19,42.6,42.655,42.18,42.26,62000,42.26
2011-01-20,41.945,42.035,41.615,41.745,51100,41.745
2011-01-21,41.51,41.75,41.32,41.435,28400,41.435
2011-01-24,41.22,41.22,40.885,41.17,36700,41.17
2011-01-25,41.385,41.485,41.25,41.3,37100,41.3
2011-01-26,41.44,41.64,41.395,41.615,54100,41.615
2011-01-27,41.71,41.72,41.445,41.58,48500,41.58
2011-01-28,41.68,41.845,41.44,41.44,37500,41.44
2011-01-31,41.2,41.2,40.52,40.835,28700,40.835
2011-02-01,41.065,41.375,40.965,41.23,52700,41.23
2011-02-02,41.26,41.46,41.25,41.36,82100,41.36
2011-02-03,41.33,41.81,41.265,41.6,20900,41.6
2011-02-04,41.91,42.26,41.8,42.07,46500,42.07
2011-02-07,42.34,42.825,42.27,42.725,62900,42.725
2011-02-08,42.38,42.485,42.215,42.325,66900,42.325
2011-02-09,42.575,42.585,42.34,42.35,77000,42.35
2011-02-10,42.3,42.7,42.17,42.61,26700,42.61
2011-02-11,42.72,43.03,42.67,43.03,55800,43.03
2011-02-14,43.215,43.55,43.215,43.545,68400,43.545
2011-02-15,43.43,43.45,43.2,43.33,69900,43.33
2011-02-16,43.36,43.74,43.295,43.62,21700,43.62
2011-02-17,43.405,43.475,43.2,43.335,33400,43.335
2011-02-18,43.35,43.45,43.12,43.15,59900,43.15
2011-02-21,42.98,43.015,42.55,42.585,81300,42.585
2011-02-22,42.285,42.52,42.16,42.26,113300,42.26
2011-02-23,41.9,41.9,41.205,41.3,59700,41.3
2011-02-24,41.0,41.26,39.96,41.07,93000,41.07
2011-02-25,41.23,42.03,41.23,41.79,27600,41.79
2011-02-28,41.82,42.0,41.635,41.915,95100,41.915
2011-03-01,42.075,42.115,41.5,41.645,64100,41.645
2011-03-02,41.315,41.45,41.02,41.4,72700,41.4
2011-03-03,41.37,41.84,41.25,41.805,20700,41.805
2011-03-04,41.8,41.855,41.46,41.59,27500,41.59
2011-03-07,41.42,41.64,40.905,40.985,44000,40.985
2011-03-08,41.15,41.385,41.0,41.38,71000,41.38
2011-03-09,41.26,41.365,40.895,40.955,48400,40.955
2011-03-10,40.805,41.04,40.57,40.8,54400,40.8
2011-03-11,40.44,40.745,40.39,40.73,31900,40.73
2011-03-14,40.33,40.545,40.0,40.085,45200,40.085
2011-03-15,39.96,39.96,39.18,39.64,115400,39.64
2011-03-16,39.76,39.8,39.03,39.22,54300,39.22
2011-03-17,39.17,39.335,38.89,39.28,40500,39.28
2011-03-18,39.31,39.31,38.61,38.75,91100,38.75
2011-03-21,38.96,39.39,38.96,39.205,66000,39.205
2011-03-22,39.0,39.24,38.93,39.145,33500,39.145
2011-03-23,39.01,39.3,38.935,39.3,14800,39.3
2011-03-24,39.64,40.0,39.64,39.915,59600,39.915
2011-03-25,40.18,40.55,40.18,40.53,25700,40.53
2011-03-28,40.61,40.735,40.415,40.46,22000,40.46
2011-03-29,40.21,40.59,40.09,40.34,12100,40.34
2011-03-30,40.825,40.915,40.65,40.7,22900,40.7
2011-03-31,40.6,40.6,40.345,40.415,25500,40.415
2011-04-01,40.68,41.01,40.665,40.82,20700,40.82
2011-04-04,40.52,40.67,40.28,40.39,22600,40.39
2011-04-05,40.39,40.48,40.195,40.405,77500,40.405
2011-04-06,40.18,40.39,39.9,39.96,39600,39.96
2011-04-07,39.955,40.355,39.8,40.1,14900,40.1
2011-04-08,39.87,39.93,39.63,39.76,18500,39.76
2011-04-11,39.645,39.725,39.395,39.555,8900,39.555
2011-04-12,39.3,39.335,38.85,39.04,13100,39.04
2011-04-13,39.05,39.36,39.01,39.345,28700,39.345
2011-04-14,39.27,39.27,39.08,39.12,10400,39.12
2011-04-15,39.125,39.29,39.03,39.265,8200,39.265
2011-04-18,38.61,39.63,38.61,39.175,67700,39.175
2011-04-19,39.46,39.57,39.31,39.31,32500,39.31
2011-04-20,39.7,39.93,39.615,39.865,39900,39.865
2011-04-21,39.96,40.145,39.915,40.07,87600,40.07
2011-04-26,41.055,41.055,39.995,40.32,13400,40.32
2011-04-27,40.19,40.295,40.06,40.205,122000,40.205
2011-04-28,40.05,40.05,39.89,39.99,53400,39.99
2011-04-29,39.785,39.935,39.75,39.905,45100,39.905
2011-05-02,40.21,40.275,39.82,39.82,16300,39.82
2011-05-03,39.85,39.955,39.61,39.7,39600,39.7
2011-05-04,39.64,39.64,39.285,39.315,18000,39.315
2011-05-05,39.57,40.145,39.4,40.075,17500,40.075
2011-05-06,40.25,40.81,40.155,40.71,24100,40.71
2011-05-09,40.81,41.07,40.78,40.895,19800,40.895
2011-05-10,40.98,41.21,40.955,41.075,10900,41.075
2011-05-11,41.285,41.5,41.145,41.34,53700,41.34
2011-05-12,41.2,41.365,41.125,41.21,36000,41.21
2011-05-13,41.5,41.545,41.355,41.34,13600,41.34
2011-05-16,41.215,41.305,40.925,40.885,74500,40.885
2011-05-17,40.605,40.705,40.35,40.44,220400,40.44
2011-05-18,40.5,40.58,40.36,40.57,41400,40.57
2011-05-19,40.77,40.96,40.64,40.7,54400,40.7
2011-05-20,40.62,40.875,40.62,40.81,8300,40.81
2011-05-23,40.875,40.885,40.44,40.53,16400,40.53
2011-05-24,40.64,40.64,40.28,40.325,15100,40.325
2011-05-25,40.19,40.41,40.145,40.29,30000,40.29
2011-05-26,40.29,40.35,39.97,40.37,13800,40.37
2011-05-27,40.22,40.345,40.165,40.31,14500,40.31
2011-05-30,40.19,40.255,40.16,40.22,4700,40.22
2011-05-31,40.265,40.3,40.155,40.14,17200,40.14
2011-06-01,40.5,40.5,40.18,39.925,20800,39.925
2011-06-02,39.845,39.845,39.55,39.555,186300,39.555
2011-06-03,39.395,39.45,38.505,38.94,64700,38.94
2011-06-06,38.44,38.66,38.385,38.63,42500,38.63
2011-06-07,38.325,38.415,38.15,38.26,6700,38.26
2011-06-08,38.01,38.14,37.9,38.095,52000,38.095
2011-06-09,37.89,38.3,37.87,38.215,98400,38.215
2011-06-10,38.16,38.35,38.12,38.29,5600,38.29
2011-06-13,38.09,38.16,38.055,37.99,57800,37.99
2011-06-14,38.16,38.325,38.075,38.32,82400,38.32
2011-06-15,38.41,38.575,38.37,38.42,8900,38.42
2011-06-16,38.455,38.545,38.365,38.49,46400,38.49
2011-06-17,38.135,38.285,37.83,37.905,17400,37.905
2011-06-20,37.725,37.84,37.725,37.87,40200,37.87
2011-06-21,37.9,38.37,37.785,38.36,30200,38.36
2011-06-22,38.35,38.395,38.315,38.4,15400,38.4
2011-06-23,38.36,38.51,38.33,38.495,33200,38.495
2011-06-24,38.94,39.0,38.695,38.745,23700,38.745
2011-06-27,38.47,38.66,38.38,38.665,24400,38.665
2011-06-28,38.85,38.945,38.745,38.945,4900,38.945
2011-06-29,39.11,39.26,39.015,39.01,53600,39.01
2011-06-30,38.955,39.34,38.955,39.255,7500,39.255
2011-07-01,39.27,39.725,39.27,39.605,28100,39.605
2011-07-04,39.79,40.14,39.79,40.08,30300,40.08
2011-07-05,40.14,40.22,40.04,40.13,47000,40.13
2011-07-06,40.525,40.705,40.475,40.495,56900,40.495
2011-07-07,40.82,41.33,40.82,41.125,17100,41.125
2011-07-08,41.45,41.8,40.95,41.125,11900,41.125
2011-07-11,41.44,41.765,41.405,41.485,46300,41.485
2011-07-12,41.545,41.575,41.25,41.345,119700,41.345
2011-07-13,41.285,41.32,41.215,41.115,10400,41.115
2011-07-14,40.675,40.875,40.675,40.75,227900,40.75
2011-07-15,40.71,40.895,40.615,40.71,18600,40.71
2011-07-19,40.86,41.35,40.845,41.335,46400,41.335
2011-07-20,41.69,41.8,41.47,41.355,26200,41.355
2011-07-21,41.07,41.29,40.905,41.08,31700,41.08
2011-07-22,41.19,41.35,41.065,41.25,21800,41.25
2011-07-25,41.17,41.555,41.17,41.45,17600,41.45
2011-07-26,41.23,41.27,41.125,41.18,14500,41.18
2011-07-27,41.1,41.18,40.56,40.74,26700,40.74
2011-07-28,40.475,41.09,40.475,41.02,17100,41.02
2011-07-29,40.705,40.76,40.09,40.69,64600,40.69
2011-08-01,40.83,40.92,40.45,40.45,82300,40.45
2011-08-02,40.45,40.515,40.355,40.34,15300,40.34
2011-08-03,40.0,40.0,38.825,39.335,166800,39.335
2011-08-04,39.705,39.74,39.08,39.09,52400,39.09
2011-08-05,38.24,38.68,37.45,37.68,169300,37.68
2011-08-08,36.77,37.27,36.55,36.83,41300,36.83
2011-08-09,36.13,36.95,34.915,36.53,158100,36.53
2011-08-10,36.71,36.845,35.995,36.275,22900,36.275
2011-08-11,36.625,37.0,35.85,36.72,35000,36.72
2011-08-12,36.79,37.655,36.75,37.48,59000,37.48
2011-08-16,37.3,37.615,37.25,37.545,74100,37.545
2011-08-17,37.45,37.515,37.245,37.235,19200,37.235
2011-08-18,36.78,36.78,35.7,35.785,157900,35.785
2011-08-19,35.5,35.705,35.05,35.62,96100,35.62
2011-08-22,34.86,35.51,34.79,35.03,41400,35.03
2011-08-23,35.34,35.515,34.975,35.365,34300,35.365
2011-08-24,35.87,36.435,35.825,36.175,44100,36.175
2011-08-25,36.23,36.665,36.21,36.33,16600,36.33
2011-08-26,36.075,36.63,35.6,36.475,20100,36.475
2011-08-29,36.92,37.34,36.92,37.14,7700,37.14
2011-08-30,37.625,37.85,37.565,37.725,13700,37.725
2011-08-31,37.9,38.66,37.9,38.365,95800,38.365
2011-09-01,38.63,39.265,38.43,38.67,19800,38.67
2011-09-02,38.26,38.26,37.565,37.725,38900,37.725
2011-09-05,37.315,37.39,36.85,37.14,51000,37.14
2011-09-06,37.195,37.42,36.935,37.44,27700,37.44
2011-09-07,38.18,38.525,38.13,38.47,100400,38.47
2011-09-08,38.75,39.39,38.685,39.225,109100,39.225
2011-09-09,39.285,39.44,39.145,39.235,38100,39.235
2011-09-12,38.94,39.23,38.35,39.095,21500,39.095
2011-09-13,39.59,39.59,39.175,39.435,8200,39.435
2011-09-14,39.65,40.135,39.65,39.985,36200,39.985
2011-09-15,40.29,40.505,40.1,40.17,40000,40.17
2011-09-16,40.795,41.0,40.0,40.855,35500,40.855
2011-09-19,40.86,41.095,40.795,41.225,7600,41.225
2011-09-20,41.46,41.88,41.455,41.77,17800,41.77
2011-09-21,41.445,41.59,41.28,41.29,55000,41.29
2011-09-22,40.555,40.675,39.98,40.215,21200,40.215
2011-09-23,40.005,40.09,39.29,40.12,33100,40.12
2011-09-26,40.2,40.695,39.83,40.075,28600,40.075
2011-09-27,40.77,41.15,40.72,40.975,27600,40.975
2011-09-28,40.825,41.01,40.695,40.685,13300,40.685
2011-09-29,40.415,40.8,39.78,39.77,17100,39.77
2011-09-30,39.77,39.83,39.485,39.765,11100,39.765
2011-10-03,38.945,39.62,38.945,39.515,18600,39.515
2011-10-04,38.605,38.605,38.19,38.765,11100,38.765
2011-10-05,39.1,39.235,38.98,39.755,7400,39.755
2011-10-06,40.085,40.55,40.06,40.24,14600,40.24
2011-10-07,40.38,40.595,39.98,40.035,15700,40.035
2011-10-10,40.67,40.9,40.325,40.775,8500,40.775
2011-10-11,41.045,41.52,40.965,41.215,9600,41.215
2011-10-12,41.29,41.495,41.2,41.295,9000,41.295
2011-10-13,40.99,41.485,40.99,41.28,15500,41.28
2011-10-14,41.6,42.0,41.6,41.62,11500,41.62
2011-10-17,42.0,42.39,41.95,41.895,13000,41.895
2011-10-18,41.64,41.905,41.59,41.8,2900,41.8
2011-10-19,41.76,41.95,41.705,41.93,15800,41.93
2011-10-20,41.6,41.61,41.06,41.11,18600,41.11
2011-10-21,41.275,41.61,41.245,41.32,14700,41.32
2011-10-24,41.545,42.105,41.5,41.965,6900,41.965
2011-10-25,42.055,42.105,41.7,41.66,7400,41.66
2011-10-26,41.25,41.435,40.82,40.885,17400,40.885
2011-10-27,41.51,41.81,41.19,41.145,12300,41.145
2011-10-28,41.405,41.605,41.4,41.465,8200,41.465
2011-10-31,41.745,42.015,41.625,41.9,7100,41.9
2011-11-01,41.705,41.705,41.26,41.27,34900,41.27
2011-11-02,41.515,41.665,41.105,41.295,6800,41.295
2011-11-03,41.2,41.885,41.035,41.835,17100,41.835
2011-11-04,42.0,42.195,41.75,41.91,130400,41.91
2011-11-07,41.845,42.055,41.705,41.71,36900,41.71
2011-11-08,41.91,42.665,41.91,42.12,15000,42.12
2011-11-09,42.575,42.595,42.22,42.435,54400,42.435
2011-11-10,41.99,42.305,41.77,41.805,12000,41.805
2011-11-11,41.795,42.155,41.77,41.895,8500,41.895
2011-11-14,42.19,42.525,42.11,42.275,25900,42.275
2011-11-15,42.335,42.625,42.115,42.44,16900,42.44
2011-11-16,42.71,43.07,42.71,42.7,14800,42.7
2011-11-17,42.58,42.58,41.97,41.725,14300,41.725
2011-11-18,41.37,41.4,41.16,41.365,16300,41.365
2011-11-21,40.915,40.915,40.02,40.04,5300,40.04
2011-11-22,40.295,40.405,40.12,40.1,9900,40.1
2011-11-23,40.105,40.47,40.0,40.195,17800,40.195
2011-11-24,39.88,40.15,39.79,39.945,6400,39.945
2011-11-25,39.86,40.445,39.765,40.305,22200,40.305
2011-11-28,40.37,41.025,40.37,40.98,12200,40.98
2011-11-29,40.99,41.175,40.89,41.015,73300,41.015
2011-11-30,40.815,41.885,40.815,41.8,18200,41.8
2011-12-01,41.905,42.1,41.78,41.975,29800,41.975
2011-12-02,42.53,42.66,42.36,42.645,18500,42.645
2011-12-05,42.45,42.745,42.435,42.71,12200,42.71
2011-12-06,42.82,42.95,42.65,42.62,10000,42.62
2011-12-07,42.795,42.92,42.195,42.395,24800,42.395
2011-12-08,42.6,42.82,42.52,42.58,8400,42.58
2011-12-09,42.33,42.45,42.14,42.435,42600,42.435
2011-12-12,42.71,42.855,42.375,42.54,33100,42.54
2011-12-13,42.82,43.205,42.795,42.965,39100,42.965
2011-12-14,43.025,43.025,42.31,42.3,10900,42.3
2011-12-15,42.14,42.585,42.14,42.165,14500,42.165
2011-12-16,42.305,42.7,42.15,42.54,22900,42.54
2011-12-19,42.175,42.6,42.135,42.14,11400,42.14
2011-12-20,42.08,42.6,41.995,42.66,14100,42.66
2011-12-21,42.91,42.92,42.195,42.175,27500,42.175
2011-12-22,42.26,42.65,42.26,42.615,14900,42.615
2011-12-23,42.88,42.89,42.69,42.92,14700,42.92
2011-12-27,43.05,43.285,42.885,43.045,7700,43.045
2011-12-28,43.02,43.2,42.895,43.105,58100,43.105
2011-12-29,43.14,43.23,43.005,43.205,51400,43.205
2011-12-30,43.3,43.425,43.2,43.265,7700,43.265
2012-01-02,43.5,44.545,43.2,44.165,103600,44.165
2012-01-03,44.62,44.62,43.61,43.82,7000,43.82
2012-01-04,43.78,44.1,43.625,44.095,26300,44.095
2012-01-05,44.235,44.81,44.235,44.76,22100,44.76
2012-01-06,45.0,45.39,45.0,45.43,2300,45.43
2012-01-09,45.565,45.625,45.2,45.25,26700,45.25
2012-01-10,45.5,45.775,45.44,45.61,24800,45.61
2012-01-11,45.575,45.95,45.455,45.905,15300,45.905
2012-01-12,45.88,45.97,45.285,45.47,35200,45.47
2012-01-13,45.575,45.9,45.575,45.845,22600,45.845
2012-01-16,45.885,46.205,45.88,46.245,19300,46.245
2012-01-17,46.245,46.33,46.05,46.3,20500,46.3
2012-01-18,46.145,46.145,45.965,46.23,6300,46.23
2012-01-19,46.235,46.56,46.2,46.57,40900,46.57
2012-01-20,46.1,46.345,46.075,46.255,8100,46.255
2012-01-23,46.395,46.395,46.0,45.955,5400,45.955
2012-01-24,45.825,46.18,45.815,46.13,9600,46.13
2012-01-25,46.29,47.295,46.29,46.45,10600,46.45
2012-01-26,46.19,46.235,45.96,45.96,16200,45.96
2012-01-27,46.105,46.12,45.905,45.935,180000,45.935
2012-01-30,45.71,45.93,45.62,46.09,100800,46.09
2012-01-31,46.1,46.315,46.04,46.155,16200,46.155
2012-02-01,46.305,46.48,46.16,46.245,23000,46.245
2012-02-02,46.5,46.705,46.485,46.6,25400,46.6
2012-02-03,46.635,47.365,46.0,47.325,6700,47.325
2012-02-06,47.3,47.43,47.26,47.25,19300,47.25
2012-02-07,47.39,47.4,46.905,46.97,19600,46.97
2012-02-08,46.9,47.045,46.88,46.905,20100,46.905
2012-02-09,47.04,47.28,47.04,47.24,60400,47.24
2012-02-10,47.295,47.495,47.28,47.56,34500,47.56
2012-02-13,47.565,47.73,47.54,47.615,6400,47.615
2012-02-14,47.75,48.0,47.75,47.965,23300,47.965
2012-02-15,48.2,48.88,48.2,48.835,22300,48.835
2012-02-16,48.225,48.465,48.205,48.275,35000,48.275
2012-02-17,48.54,48.57,48.135,48.21,31700,48.21
2012-02-20,48.88,48.88,47.95,48.065,20900,48.065
2012-02-21,48.08,48.17,47.98,48.185,15200,48.185
2012-02-22,48.17,48.25,47.98,47.945,20800,47.945
2012-02-23,47.805,48.01,47.69,47.95,26100,47.95
2012-02-24,47.99,47.99,47.48,47.59,6200,47.59
2012-02-27,47.51,47.9,47.44,47.925,34700,47.925
2012-02-28,47.88,48.17,47.75,48.06,16100,48.06
2012-02-29,48.18,48.5,48.14,48.415,8400,48.415
2012-03-01,48.44,48.73,48.41,48.55,10900,48.55
2012-03-02,48.8,49.35,48.8,49.33,9500,49.33
2012-03-05,49.215,49.215,48.1,48.58,10100,48.58
2012-03-06,48.55,48.625,48.33,48.52,24300,48.52
2012-03-07,48.675,48.83,48.585,48.8,42900,48.8
2012-03-08,48.78,48.95,48.69,48.795,15400,48.795
2012-03-09,49.0,49.73,49.0,49.71,11800,49.71
2012-03-12,49.405,49.68,49.4,49.465,9200,49.465
2012-03-13,49.7,50.17,49.7,50.2,13500,50.2
2012-03-14,50.9,51.1,50.73,51.05,19300,51.05
2012-03-15,51.06,51.19,50.98,51.13,9000,51.13
2012-03-16,51.1,51.5,50.54,50.72,14800,50.72
2012-03-19,50.77,50.88,50.5,50.72,7500,50.72
2012-03-20,50.76,50.76,50.45,50.55,12600,50.55
2012-03-21,50.96,51.11,50.83,51.12,25600,51.12
2012-03-22,50.98,51.04,50.85,50.96,32900,50.96
2012-03-23,50.93,51.03,50.38,50.52,5600,50.52
2012-03-26,50.84,51.01,50.73,50.9,18600,50.9
2012-03-27,51.3,51.43,51.19,51.32,9700,51.32
2012-03-28,51.27,51.51,51.2,51.32,109700,51.32
2012-03-29,51.36,51.36,50.98,50.97,42800,50.97
2012-03-30,50.88,51.1,50.65,50.9,15300,50.9
2012-04-02,50.9,51.12,49.88,51.14,26600,51.14
2012-04-03,51.15,51.49,51.08,51.38,12800,51.38
2012-04-04,51.5,52.0,51.2,51.24,75700,51.24
2012-04-05,51.25,51.87,51.25,51.83,14000,51.83
2012-04-10,51.49,51.79,51.29,51.3,73200,51.3
2012-04-11,50.62,51.01,50.62,51.0,37800,51.0
2012-04-12,50.9,51.12,50.69,51.13,5200,51.13
2012-04-13,50.99,51.12,50.74,50.85,22900,50.85
2012-04-16,50.77,51.11,50.28,50.3,33700,50.3
2012-04-17,49.955,50.67,49.85,50.65,51100,50.65
2012-04-18,50.96,51.14,50.85,50.83,32300,50.83
2012-04-19,50.76,51.02,50.7,50.94,15500,50.94
2012-04-20,50.25,50.5,50.15,50.26,6100,50.26
2012-04-23,49.69,49.745,49.25,49.39,11300,49.39
2012-04-24,49.645,49.77,49.255,49.305,27200,49.305
2012-04-25,49.7,50.31,49.7,50.26,17100,50.26
2012-04-26,50.35,50.44,50.21,50.31,42600,50.31
2012-04-27,50.67,50.82,50.53,50.76,13100,50.76
2012-04-30,50.94,50.94,50.54,50.64,6100,50.64
2012-05-02,50.75,50.95,50.64,50.81,25900,50.81
2012-05-03,51.0,51.26,50.96,51.02,10900,51.02
2012-05-04,50.54,51.0,49.68,49.74,7200,49.74
2012-05-07,49.27,49.63,49.155,49.66,5800,49.66
2012-05-08,49.69,49.765,49.0,49.05,7800,49.05
2012-05-09,49.64,49.675,49.29,49.785,9400,49.785
2012-05-10,49.855,50.01,49.435,49.61,30000,49.61
2012-05-11,49.73,50.13,49.58,50.11,7500,50.11
2012-05-14,49.61,49.775,49.4,49.735,21200,49.735
2012-05-15,49.76,50.1,49.755,50.04,15800,50.04
2012-05-16,49.73,49.995,49.72,49.865,20300,49.865
2012-05-17,49.63,49.63,48.51,49.22,6500,49.22
2012-05-18,48.615,48.775,48.425,48.455,12300,48.455
2012-05-21,47.82,48.455,47.78,48.41,8800,48.41
2012-05-22,48.97,49.24,48.945,49.39,23200,49.39
2012-05-23,49.095,49.15,48.85,49.085,78500,49.085
2012-05-24,49.63,49.92,49.555,49.67,13300,49.67
2012-05-25,49.72,49.92,49.6,49.645,51700,49.645
2012-05-28,49.735,49.895,49.69,49.865,2800,49.865
2012-05-29,50.0,50.33,49.84,50.26,16900,50.26
2012-05-30,50.2,50.3,50.1,50.23,5800,50.23
2012-05-31,50.26,50.39,49.93,50.01,12500,50.01
2012-06-01,50.12,50.13,49.2,49.23,13500,49.23
2012-06-04,49.0,49.005,48.325,48.365,38500,48.365
2012-06-05,47.72,49.105,47.72,48.985,17800,48.985
2012-06-06,49.22,49.91,49.22,49.845,5400,49.845
2012-06-07,49.96,50.2,49.89,49.95,28100,49.95
2012-06-08,49.83,50.22,49.695,50.17,11600,50.17
2012-06-11,49.115,50.53,49.115,50.25,23500,50.25
2012-06-12,49.805,50.06,49.68,50.08,5000,50.08
2012-06-13,50.1,50.12,49.815,49.915,5600,49.915
2012-06-14,49.665,49.69,49.28,49.71,24700,49.71
2012-06-15,49.53,49.91,49.53,49.86,11600,49.86
2012-06-18,50.9,50.9,49.975,50.46,5800,50.46
2012-06-19,50.67,50.96,50.67,50.79,18400,50.79
2012-06-20,50.83,50.88,50.72,50.82,78000,50.82
2012-06-21,50.75,51.0,50.75,50.78,33500,50.78
2012-06-22,50.28,50.46,50.24,50.45,3800,50.45
2012-06-25,50.49,50.57,50.17,50.45,4600,50.45
2012-06-26,49.945,50.21,49.945,50.45,5200,50.45
2012-06-27,50.3,50.76,50.18,50.45,5200,50.45
2012-06-28,50.47,50.52,49.91,50.45,23500,50.45
2012-06-29,50.2,50.31,50.03,50.45,9400,50.45
2012-07-02,50.71,51.19,50.71,50.45,8400,50.45
2012-07-03,51.1,51.48,51.1,50.45,13100,50.45
2012-07-04,51.57,51.87,51.57,50.45,3900,50.45
2012-07-05,51.84,52.66,51.84,50.45,37100,50.45
2012-07-06,52.49,52.61,52.05,50.45,9800,50.45
2012-07-09,52.08,52.24,52.02,50.45,3300,50.45
2012-07-10,52.13,52.61,51.99,50.45,15200,50.45
2012-07-11,51.8,51.83,51.54,50.45,21800,50.45
2012-07-12,51.43,51.49,50.91,50.45,203300,50.45
2012-07-13,51.37,51.61,51.36,51.596,53700,51.596
2012-07-16,51.84,51.95,51.59,50.45,6400,50.45
2012-07-17,51.75,51.95,51.46,50.45,66600,50.45
2012-07-18,51.68,52.52,51.68,51.603,393500,51.603
2012-07-19,52.62,53.23,52.62,52.501,23900,52.501
2012-07-20,53.29,53.53,53.21,53.157,10800,53.157
2012-07-23,52.79,52.79,51.83,53.242,24200,53.242
2012-07-24,52.51,52.6,52.25,52.062,5500,52.062
2012-07-25,51.54,51.63,51.38,52.5545,8000,52.5545
2012-07-26,51.53,51.88,51.4,51.59,18000,51.59
2012-07-27,51.79,52.0,51.68,51.5015,13300,51.5015
2012-07-30,52.84,53.4,52.84,52.0335,67700,52.0335
2012-07-31,52.95,53.1,52.8,52.95,18700,52.95
2012-08-01,52.85,53.09,52.77,52.937,3000,52.937
2012-08-02,52.85,53.34,52.51,52.77,12900,52.77
2012-08-03,53.03,53.4,52.94,53.125,11700,53.125
2012-08-06,53.19,53.48,53.19,53.3385,5000,53.3385
2012-08-07,53.51,53.71,53.47,53.688,5400,53.688
2012-08-08,53.98,54.02,53.87,54.0055,3600,54.0055
2012-08-09,54.14,54.42,54.04,54.375,4700,54.375
2012-08-10,54.32,54.48,54.2,54.375,5200,54.375
2012-08-13,54.44,54.44,53.92,54.05,2000,54.05
2012-08-14,54.4,54.75,54.4,54.05,2100,54.05
2012-08-16,55.0,55.08,54.73,54.888,2700,54.888
