ticker,dateTime,open,high,low,close,volume
IE00BL25JP72,24/10/2018,28.44,28.44,28.115,28.32,1520
IE00BL25JP72,25/10/2018,27.62,28.215,27.62,28,443
IE00BL25JP72,26/10/2018,27.985,27.985,27.6,27.6,2375
IE00BL25JP72,29/10/2018,27.875,28.215,27.65,28.215,160
IE00BL25JP72,30/10/2018,27.51,27.59,27.51,27.51,200
IE00BL25JP72,31/10/2018,28.065,28.7,28.03,28.7,314
IE00BL25JP72,01/11/2018,28.5,28.5,28.38,28.38,726
IE00BL25JP72,02/11/2018,28.63,28.645,28.63,28.63,3509
IE00BL25JP72,05/11/2018,28.695,28.695,28.47,28.695,174
IE00BL25JP72,06/11/2018,28.59,28.68,28.59,28.68,85
IE00BL25JP72,07/11/2018,28.95,29.12,28.95,28.95,346
IE00BL25JP72,08/11/2018,29.505,29.505,29.41,29.41,305
IE00BL25JP72,09/11/2018,29.21,29.21,29.21,29.21,0
IE00BL25JP72,12/11/2018,28.775,28.775,28.775,28.775,0
IE00BL25JP72,13/11/2018,28.785,28.895,28.785,28.785,33
IE00BL25JP72,14/11/2018,28.46,28.9,28.435,28.455,1231
IE00BL25JP72,15/11/2018,28.39,28.39,28.255,28.33,3526
IE00BL25JP72,16/11/2018,28.28,28.29,28.28,28.28,200
IE00BL25JP72,19/11/2018,27.7,27.7,27.7,27.7,0
IE00BL25JP72,20/11/2018,27.255,27.255,27.15,27.255,368
IE00BL25JP72,21/11/2018,27.435,27.435,27.435,27.435,0
IE00BL25JP72,22/11/2018,27.095,27.095,27.095,27.095,0
IE00BL25JP72,23/11/2018,27.39,27.39,27.39,27.39,0
IE00BL25JP72,26/11/2018,27.74,27.74,27.74,27.74,0
IE00BL25JP72,27/11/2018,27.915,27.915,27.915,27.915,0
IE00BL25JP72,28/11/2018,28.13,28.185,28.13,28.13,70
IE00BL25JP72,29/11/2018,28.525,28.525,28.425,28.525,263
IE00BL25JP72,30/11/2018,28.635,28.635,28.635,28.635,0
IE00BL25JP72,03/12/2018,29.355,29.355,29.015,29.07,4297
IE00BL25JP72,04/12/2018,28.985,28.985,28.985,28.985,0
IE00BL25JP72,05/12/2018,28.46,28.46,28.46,28.46,0
IE00BL25JP72,06/12/2018,28.2,28.2,27.51,27.83,2225
IE00BL25JP72,07/12/2018,27.775,27.775,27.775,27.775,0
IE00BL25JP72,10/12/2018,27.245,27.245,27.245,27.245,0
IE00BL25JP72,11/12/2018,28.095,28.095,27.99,28.095,1
IE00BL25JP72,12/12/2018,28.25,28.25,28.25,28.25,0
IE00BL25JP72,13/12/2018,28.015,28.015,28.015,28.015,0
IE00BL25JP72,14/12/2018,27.785,27.785,27.785,27.785,0
IE00BL25JP72,17/12/2018,27.625,27.625,27.225,27.225,109
IE00BL25JP72,18/12/2018,26.955,26.955,26.86,26.955,4
IE00BL25JP72,19/12/2018,26.9,26.9,26.87,26.88,4243
IE00BL25JP72,20/12/2018,26.07,26.07,26.07,26.07,0
IE00BL25JP72,21/12/2018,26.095,26.095,25.975,26.08,5254
IE00BL25JP72,27/12/2018,25.62,25.675,25.54,25.555,853
IE00BL25JP72,28/12/2018,26.1,26.315,26.1,26.315,427
IE00BL25JP72,02/01/2019,26.065,26.44,26.065,26.4,23
IE00BL25JP72,03/01/2019,26.1,26.19,25.93,26.19,2260
IE00BL25JP72,04/01/2019,26.065,26.475,26.065,26.065,20
IE00BL25JP72,07/01/2019,26.6,26.6,26.6,26.6,0
IE00BL25JP72,08/01/2019,26.805,26.805,26.78,26.805,100
IE00BL25JP72,09/01/2019,27,27,26.98,27,50
IE00BL25JP72,10/01/2019,26.1,26.1,26.1,26.1,0
IE00BL25JP72,11/01/2019,27.045,27.045,27.045,27.045,0
IE00BL25JP72,14/01/2019,26.935,26.935,26.925,26.935,964
IE00BL25JP72,15/01/2019,27.085,27.375,27.085,27.085,4
IE00BL25JP72,16/01/2019,27.555,27.555,27.47,27.555,80
IE00BL25JP72,17/01/2019,27.52,27.52,27.52,27.52,0
IE00BL25JP72,18/01/2019,27.635,27.96,27.635,27.635,2
IE00BL25JP72,21/01/2019,27.855,27.855,27.855,27.855,1
IE00BL25JP72,22/01/2019,27.89,27.89,27.78,27.89,100
IE00BL25JP72,23/01/2019,27.58,27.58,27.58,27.58,0
IE00BL25JP72,24/01/2019,27.855,27.855,27.66,27.82,771
IE00BL25JP72,25/01/2019,27.915,27.915,27.775,27.82,1541
IE00BL25JP72,28/01/2019,27.415,27.415,27.4,27.415,365
IE00BL25JP72,29/01/2019,27.555,27.555,27.41,27.55,1340
IE00BL25JP72,30/01/2019,27.72,27.72,27.72,27.72,0
IE00BL25JP72,31/01/2019,28.035,28.035,28.035,28.035,0
IE00BL25JP72,01/02/2019,27.95,28.095,27.95,28.095,392
IE00BL25JP72,04/02/2019,28.095,28.205,28.095,28.095,100
IE00BL25JP72,05/02/2019,28.405,28.52,28.405,28.405,2600
IE00BL25JP72,06/02/2019,28.545,28.545,28.495,28.53,2604
IE00BL25JP72,07/02/2019,28.405,28.405,28.255,28.405,50
IE00BL25JP72,08/02/2019,28.315,28.315,28.315,28.315,0
IE00BL25JP72,11/02/2019,28.575,28.645,28.575,28.645,575
IE00BL25JP72,12/02/2019,28.805,28.82,28.805,28.82,867
IE00BL25JP72,13/02/2019,29.01,29.015,28.94,29.015,400
IE00BL25JP72,14/02/2019,28.93,28.93,28.93,28.93,0
IE00BL25JP72,15/02/2019,28.92,29.205,28.92,29.205,236
IE00BL25JP72,18/02/2019,29.16,29.21,29.16,29.16,11
IE00BL25JP72,19/02/2019,29.165,29.165,29.15,29.165,515
IE00BL25JP72,20/02/2019,29.09,29.14,29.09,29.09,200
IE00BL25JP72,21/02/2019,29.25,29.25,29.145,29.25,20
IE00BL25JP72,22/02/2019,29.29,29.41,29.29,29.295,345
IE00BL25JP72,25/02/2019,29.5,29.5,29.5,29.5,0
IE00BL25JP72,26/02/2019,29.475,29.475,29.395,29.475,501
IE00BL25JP72,27/02/2019,29.22,29.26,29.22,29.22,504
IE00BL25JP72,28/02/2019,29.36,29.36,29.36,29.36,0
IE00BL25JP72,01/03/2019,29.56,29.56,29.405,29.455,192
IE00BL25JP72,04/03/2019,29.485,29.485,29.485,29.485,0
IE00BL25JP72,05/03/2019,29.555,29.57,29.47,29.47,325
IE00BL25JP72,06/03/2019,29.38,29.38,29.38,29.38,0
IE00BL25JP72,07/03/2019,29.28,29.425,29.28,29.39,2399
IE00BL25JP72,08/03/2019,29.285,29.295,29.105,29.105,22532
IE00BL25JP72,11/03/2019,29.265,29.555,29.265,29.265,6012
IE00BL25JP72,12/03/2019,29.61,29.625,29.61,29.61,1002
IE00BL25JP72,13/03/2019,29.805,29.805,29.805,29.805,0
IE00BL25JP72,14/03/2019,29.83,29.83,29.785,29.785,3713
IE00BL25JP72,15/03/2019,29.865,29.945,29.845,29.845,105
IE00BL25JP72,18/03/2019,29.89,29.89,29.89,29.89,0
IE00BL25JP72,19/03/2019,30,30.085,30,30.01,235
IE00BL25JP72,20/03/2019,29.855,29.855,29.855,29.855,0
IE00BL25JP72,21/03/2019,29.81,30.19,29.81,29.81,500
IE00BL25JP72,22/03/2019,30.32,30.32,29.98,30.145,1171
IE00BL25JP72,25/03/2019,29.7,29.9,29.7,29.78,350
IE00BL25JP72,26/03/2019,30.12,30.235,30.1,30.235,3700
IE00BL25JP72,27/03/2019,29.98,29.98,29.98,29.98,0
IE00BL25JP72,28/03/2019,30.08,30.18,30.08,30.08,40
IE00BL25JP72,29/03/2019,30.3,30.4,30.3,30.37,824
IE00BL25JP72,01/04/2019,30.68,30.68,30.66,30.66,197
IE00BL25JP72,02/04/2019,30.71,30.71,30.71,30.71,0
IE00BL25JP72,03/04/2019,30.68,30.78,30.68,30.68,24
IE00BL25JP72,04/04/2019,30.755,30.755,30.625,30.755,451
IE00BL25JP72,05/04/2019,30.74,30.81,30.74,30.74,146
IE00BL25JP72,08/04/2019,30.74,30.75,30.665,30.675,370
IE00BL25JP72,09/04/2019,30.64,30.68,30.57,30.57,525
IE00BL25JP72,10/04/2019,30.61,30.72,30.61,30.61,1325
IE00BL25JP72,11/04/2019,30.79,30.79,30.595,30.705,2698
IE00BL25JP72,12/04/2019,30.66,30.86,30.555,30.555,908
IE00BL25JP72,15/04/2019,30.645,30.645,30.63,30.63,84
IE00BL25JP72,16/04/2019,30.705,30.855,30.705,30.845,1452
IE00BL25JP72,17/04/2019,30.605,30.605,30.54,30.54,323
IE00BL25JP72,18/04/2019,30.545,30.595,30.545,30.59,1113
IE00BL25JP72,23/04/2019,30.75,31.09,30.75,31.065,623
IE00BL25JP72,24/04/2019,31.145,31.25,31.145,31.145,172
IE00BL25JP72,25/04/2019,31.38,31.38,31.38,31.38,0
IE00BL25JP72,26/04/2019,31.435,31.485,31.435,31.44,150
IE00BL25JP72,29/04/2019,31.625,31.625,31.605,31.625,50
IE00BL25JP72,30/04/2019,31.42,31.42,31.42,31.42,0
IE00BL25JP72,02/05/2019,31.45,31.46,31.305,31.46,88
IE00BL25JP72,03/05/2019,31.6,31.6,31.53,31.585,2069
IE00BL25JP72,06/05/2019,30.905,31.395,30.905,31.025,1704
IE00BL25JP72,07/05/2019,31.49,31.49,31.105,31.49,38
IE00BL25JP72,08/05/2019,31.07,31.095,31.07,31.07,34
IE00BL25JP72,09/05/2019,30.525,30.55,30.51,30.545,499
IE00BL25JP72,10/05/2019,30.48,30.48,30.48,30.48,0
IE00BL25JP72,13/05/2019,30.59,30.6,30.295,30.295,3875
IE00BL25JP72,14/05/2019,30.455,30.675,30.455,30.455,665
IE00BL25JP72,15/05/2019,30.855,30.855,30.605,30.605,7011
IE00BL25JP72,16/05/2019,31.085,31.42,31.07,31.42,3679
IE00BL25JP72,17/05/2019,31.22,31.465,31.18,31.465,486
IE00BL25JP72,20/05/2019,31.065,31.065,31.065,31.065,0
IE00BL25JP72,21/05/2019,31.225,31.225,31.225,31.225,0
IE00BL25JP72,22/05/2019,31.285,31.285,31.285,31.285,0
IE00BL25JP72,23/05/2019,30.905,30.905,30.905,30.905,0
IE00BL25JP72,24/05/2019,30.855,30.855,30.855,30.855,0
IE00BL25JP72,27/05/2019,31.13,31.13,30.995,31.13,10
IE00BL25JP72,28/05/2019,31.16,31.165,31.055,31.165,644
IE00BL25JP72,29/05/2019,30.605,30.69,30.605,30.69,7444
IE00BL25JP72,30/05/2019,30.86,30.86,30.78,30.86,332
IE00BL25JP72,31/05/2019,30.58,30.65,30.465,30.465,7134
IE00BL25JP72,03/06/2019,30.46,30.46,30.43,30.435,2647
IE00BL25JP72,04/06/2019,30.43,30.43,30.43,30.43,0
IE00BL25JP72,05/06/2019,30.73,30.85,30.73,30.79,35
IE00BL25JP72,06/06/2019,31.14,31.19,31,31.19,1157
IE00BL25JP72,07/06/2019,31.25,31.42,31.17,31.17,812
IE00BL25JP72,10/06/2019,31.605,31.72,31.595,31.72,890
IE00BL25JP72,11/06/2019,31.72,31.72,31.51,31.665,937
IE00BL25JP72,12/06/2019,31.515,31.515,31.515,31.515,0
IE00BL25JP72,13/06/2019,31.66,31.66,31.66,31.66,0
IE00BL25JP72,14/06/2019,31.71,31.785,31.71,31.71,1580
IE00BL25JP72,17/06/2019,31.85,31.865,31.76,31.785,1682
IE00BL25JP72,18/06/2019,32.14,32.22,32.14,32.21,3725
