ticker,dateTime,open,high,low,close,volume
BTP2S.MI,19/08/2014,39.94,39.94,39.655,39.69,17655
BTP2S.MI,20/08/2014,39.635,39.695,39.5,39.675,13159
BTP2S.MI,21/08/2014,39.715,39.82,39.53,39.62,23072
BTP2S.MI,22/08/2014,39.61,39.665,39.51,39.595,9011
BTP2S.MI,25/08/2014,39.4,39.4,38.78,38.855,39317
BTP2S.MI,26/08/2014,38.765,38.815,38.51,38.67,39381
BTP2S.MI,27/08/2014,38.6,38.6,38.19,38.42,34605
BTP2S.MI,28/08/2014,38.455,38.855,38.34,38.825,46958
BTP2S.MI,29/08/2014,38.69,38.715,38.5,38.685,39900
BTP2S.MI,01/09/2014,38.5,38.615,38.34,38.58,13540
BTP2S.MI,02/09/2014,38.7,38.835,38.62,38.81,8393
BTP2S.MI,03/09/2014,38.82,38.94,38.7,38.895,11175
BTP2S.MI,04/09/2014,39,39,37.855,38.165,236453
BTP2S.MI,05/09/2014,38.01,38.055,37.58,37.58,63772
BTP2S.MI,08/09/2014,37.78,37.84,37.57,37.785,33933
BTP2S.MI,09/09/2014,38,38.45,37.965,38.25,56842
BTP2S.MI,10/09/2014,38.19,38.615,38.19,38.46,39922
BTP2S.MI,11/09/2014,38.285,38.71,38.175,38.685,14924
BTP2S.MI,12/09/2014,38.735,38.88,38.5,38.64,53209
BTP2S.MI,15/09/2014,38.725,38.765,38.555,38.625,42017
BTP2S.MI,16/09/2014,38.6,38.825,38.6,38.725,15512
BTP2S.MI,17/09/2014,38.68,38.68,38.27,38.43,14287
BTP2S.MI,18/09/2014,38.33,38.52,38.25,38.485,5074
BTP2S.MI,19/09/2014,38.2,38.35,38.06,38.06,83192
BTP2S.MI,22/09/2014,38.525,38.525,37.825,38.105,16989
BTP2S.MI,23/09/2014,38.045,38.215,37.97,38.18,20382
BTP2S.MI,24/09/2014,38.28,38.28,37.935,37.97,14430
BTP2S.MI,25/09/2014,37.95,37.95,37.76,37.895,38646
BTP2S.MI,26/09/2014,37.95,38.09,37.82,38.035,22575
BTP2S.MI,29/09/2014,38.205,38.425,38.165,38.165,28152
BTP2S.MI,30/09/2014,37.99,38.15,37.81,37.86,7038
BTP2S.MI,01/10/2014,37.84,37.84,37.495,37.515,19984
BTP2S.MI,02/10/2014,37.575,37.94,37.455,37.77,48233
BTP2S.MI,03/10/2014,37.7,37.95,37.67,37.715,72239
BTP2S.MI,06/10/2014,37.56,37.84,37.56,37.825,14336
BTP2S.MI,07/10/2014,37.865,38.04,37.84,37.91,32197
BTP2S.MI,08/10/2014,37.98,38.155,37.765,37.855,39535
BTP2S.MI,09/10/2014,37.67,37.67,37.42,37.63,102187
BTP2S.MI,10/10/2014,37.79,37.83,37.675,37.735,24679
BTP2S.MI,13/10/2014,37.86,37.885,37.76,37.79,17836
BTP2S.MI,14/10/2014,37.905,37.905,37.6,37.635,50361
BTP2S.MI,15/10/2014,37.62,38.38,37.44,38.155,158980
BTP2S.MI,16/10/2014,38.325,40.145,38.25,39.005,198750
BTP2S.MI,17/10/2014,39.5,39.61,38.525,38.675,146800
BTP2S.MI,20/10/2014,38.69,39.37,38.69,39.22,17257
BTP2S.MI,21/10/2014,39.5,39.52,38.635,38.81,24755
BTP2S.MI,22/10/2014,38.78,38.845,38.5,38.77,58604
BTP2S.MI,23/10/2014,38.78,38.88,38.56,38.71,21650
BTP2S.MI,24/10/2014,38.605,38.73,38.47,38.7,29153
BTP2S.MI,27/10/2014,38.435,39.03,38.38,38.875,40182
BTP2S.MI,28/10/2014,38.98,38.985,38.69,38.755,2768
BTP2S.MI,29/10/2014,38.68,38.68,38.465,38.66,32270
BTP2S.MI,30/10/2014,38.76,38.905,38.435,38.55,20299
BTP2S.MI,31/10/2014,38.4,38.4,37.8,37.82,49802
BTP2S.MI,03/11/2014,37.73,38.09,37.645,38.065,19370
BTP2S.MI,04/11/2014,37.925,38.2,37.8,38.11,20921
BTP2S.MI,05/11/2014,38.095,38.215,37.99,38.215,16656
BTP2S.MI,06/11/2014,38.14,38.165,37.66,37.88,40925
BTP2S.MI,07/11/2014,37.815,37.96,37.815,37.87,5325
BTP2S.MI,10/11/2014,37.815,37.815,37.7,37.725,38482
BTP2S.MI,11/11/2014,37.63,37.705,37.56,37.595,40853
BTP2S.MI,12/11/2014,37.54,37.81,37.45,37.78,16625
BTP2S.MI,13/11/2014,37.735,37.85,37.605,37.78,88941
BTP2S.MI,14/11/2014,37.75,37.75,37.665,37.685,3142
BTP2S.MI,17/11/2014,37.67,37.71,37.305,37.4,71039
BTP2S.MI,18/11/2014,37.3,37.465,37.3,37.465,19136
BTP2S.MI,19/11/2014,37.435,37.53,37.435,37.46,14387
BTP2S.MI,20/11/2014,37.5,37.5,37.25,37.28,10124
BTP2S.MI,21/11/2014,37.2,37.205,36.695,36.705,34568
BTP2S.MI,24/11/2014,36.62,36.635,36.4,36.54,46770
BTP2S.MI,25/11/2014,36.505,36.505,36.3,36.33,14059
BTP2S.MI,26/11/2014,36.29,36.46,36.265,36.445,23384
BTP2S.MI,27/11/2014,36.4,36.45,35.93,35.93,27609
BTP2S.MI,28/11/2014,35.9,35.95,35.72,35.745,822420
BTP2S.MI,01/12/2014,35.8,35.8,35.64,35.73,25388
BTP2S.MI,02/12/2014,35.78,35.915,35.715,35.77,19554
BTP2S.MI,03/12/2014,35.675,35.69,35.5,35.54,32858
BTP2S.MI,04/12/2014,35.545,36.03,35.545,35.83,71063
BTP2S.MI,05/12/2014,35.725,35.775,35.305,35.43,28907
BTP2S.MI,08/12/2014,35.51,36.16,35.3,35.3,60189
BTP2S.MI,09/12/2014,35.35,35.86,35.335,35.74,501188
BTP2S.MI,10/12/2014,36,36.17,35.765,35.94,40392
BTP2S.MI,11/12/2014,36.09,36.09,35.66,35.895,31160
BTP2S.MI,12/12/2014,35.775,36,35.705,36,36365
BTP2S.MI,15/12/2014,36.005,36.06,35.53,35.635,15907
BTP2S.MI,16/12/2014,35.595,36.275,35.595,35.735,126408
BTP2S.MI,17/12/2014,35.785,35.91,35.565,35.595,37213
BTP2S.MI,18/12/2014,35.4,35.625,35.295,35.5,43964
BTP2S.MI,19/12/2014,35.45,35.6,35.415,35.425,12664
BTP2S.MI,22/12/2014,35.345,35.395,35.215,35.255,7192
BTP2S.MI,23/12/2014,35.285,35.285,35.105,35.235,16028
BTP2S.MI,29/12/2014,35.41,35.68,35.345,35.385,28956
BTP2S.MI,30/12/2014,35.335,35.34,34.78,34.84,68523
BTP2S.MI,02/01/2015,34.75,34.75,34.14,34.14,32897
BTP2S.MI,05/01/2015,34.25,34.745,34.25,34.745,35431
BTP2S.MI,06/01/2015,34.75,34.855,34.38,34.855,33554
BTP2S.MI,07/01/2015,34.735,35.235,34.63,35.2,122727
BTP2S.MI,08/01/2015,35.06,35.185,34.69,34.71,74122
BTP2S.MI,09/01/2015,34.795,35.09,34.725,35.035,35553
BTP2S.MI,12/01/2015,34.94,34.995,34.535,34.635,13735
BTP2S.MI,13/01/2015,34.545,34.59,34.34,34.565,13495
BTP2S.MI,14/01/2015,34.7,34.725,34.085,34.23,23871
BTP2S.MI,15/01/2015,34.18,34.31,34.13,34.21,40953
BTP2S.MI,16/01/2015,34.205,34.205,33.83,33.89,27776
BTP2S.MI,19/01/2015,33.8,33.95,33.65,33.945,50959
BTP2S.MI,20/01/2015,33.97,34.03,33.8,33.96,7662
BTP2S.MI,21/01/2015,33.965,34.305,33.87,34.04,26681
BTP2S.MI,22/01/2015,34.195,34.195,33.245,33.34,231320
BTP2S.MI,23/01/2015,33.03,33.185,32.555,33.045,109946
BTP2S.MI,26/01/2015,33.14,33.31,32.81,32.93,101820
BTP2S.MI,27/01/2015,33.04,33.285,32.995,33.15,39461
BTP2S.MI,28/01/2015,33.255,33.91,33.255,33.44,77877
BTP2S.MI,29/01/2015,33.57,33.845,33.415,33.475,21192
BTP2S.MI,30/01/2015,33.35,33.655,33.24,33.43,51013
BTP2S.MI,02/02/2015,33.28,33.54,33.155,33.525,22881
BTP2S.MI,03/02/2015,33.2,33.35,33.15,33.335,47731
BTP2S.MI,04/02/2015,33.325,33.375,32.985,33.095,72776
BTP2S.MI,05/02/2015,33.285,33.315,33.05,33.14,47594
BTP2S.MI,06/02/2015,33.02,33.3,32.98,33.275,77542
BTP2S.MI,09/02/2015,33.495,33.725,33.405,33.69,152078
BTP2S.MI,10/02/2015,33.615,33.81,33.455,33.81,117810
BTP2S.MI,11/02/2015,33.735,33.785,33.675,33.75,8727
BTP2S.MI,12/02/2015,33.815,33.85,33.475,33.62,64086
BTP2S.MI,13/02/2015,33.34,33.5,33.18,33.455,67833
BTP2S.MI,16/02/2015,33.455,33.64,33.435,33.58,10151
BTP2S.MI,17/02/2015,34,34.03,33.47,33.645,13078
BTP2S.MI,18/02/2015,33.46,33.59,33.34,33.59,15766
BTP2S.MI,19/02/2015,33.52,33.52,33.08,33.39,31484
BTP2S.MI,20/02/2015,33.45,33.55,33.2,33.26,27258
BTP2S.MI,23/02/2015,32.92,33.03,32.8,32.85,64080
BTP2S.MI,24/02/2015,32.795,32.795,32.68,32.715,27630
BTP2S.MI,25/02/2015,32.64,32.75,32.63,32.73,14236
BTP2S.MI,26/02/2015,32.65,32.66,32.125,32.19,56545
BTP2S.MI,27/02/2015,32.125,32.215,32,32.115,36913
BTP2S.MI,02/03/2015,32.015,32.165,31.945,32.16,40109
BTP2S.MI,03/03/2015,32.24,32.425,32.125,32.415,23769
BTP2S.MI,04/03/2015,32.45,32.48,32.25,32.395,22206
BTP2S.MI,05/03/2015,32.285,32.39,31.985,32.02,60611
BTP2S.MI,06/03/2015,31.95,32,31,31.96,83947
BTP2S.MI,09/03/2015,31.92,31.94,31.775,31.83,30378
BTP2S.MI,10/03/2015,31.7,31.7,31.48,31.55,28281
BTP2S.MI,11/03/2015,31.41,31.5,30.955,31.095,76360
BTP2S.MI,12/03/2015,0,31.23,30.63,31.08,66995
BTP2S.MI,13/03/2015,31.01,31.23,31.01,31.135,142005
BTP2S.MI,16/03/2015,31.06,31.17,30.99,31.15,32538
BTP2S.MI,17/03/2015,31.185,31.635,31.185,31.635,73316
BTP2S.MI,18/03/2015,31.69,32.2,31.58,31.91,171932
BTP2S.MI,19/03/2015,31.6,31.775,31.37,31.5,78509
BTP2S.MI,20/03/2015,31.38,31.47,31.265,31.285,21180
BTP2S.MI,23/03/2015,31.35,31.82,31.35,31.75,35038
BTP2S.MI,24/03/2015,31.965,31.98,31.685,31.945,24798
BTP2S.MI,25/03/2015,32,32.145,31.895,31.97,116515
BTP2S.MI,26/03/2015,32.12,32.12,31.935,31.955,17453
BTP2S.MI,27/03/2015,31.69,32.05,31.69,31.99,14687
BTP2S.MI,30/03/2015,32.045,32.05,31.85,31.855,10779
BTP2S.MI,31/03/2015,31.84,31.84,31.5,31.52,20533
BTP2S.MI,01/04/2015,31.45,31.6,31.31,31.44,20469
BTP2S.MI,02/04/2015,31.425,31.605,31.42,31.605,16195
BTP2S.MI,07/04/2015,31.475,31.475,31.26,31.265,26953
BTP2S.MI,08/04/2015,31.3,31.36,31.25,31.35,30309
BTP2S.MI,09/04/2015,31.36,31.52,31.325,31.475,34287
BTP2S.MI,10/04/2015,31.59,31.595,31.33,31.4,11153
BTP2S.MI,13/04/2015,31.4,31.51,31.35,31.51,7779
BTP2S.MI,14/04/2015,31.54,31.665,31.445,31.635,23628
BTP2S.MI,15/04/2015,31.7,31.79,31.37,31.45,53669
BTP2S.MI,16/04/2015,31.52,31.98,31.47,31.955,37006
BTP2S.MI,17/04/2015,32.02,32.63,31.955,32.42,118586
BTP2S.MI,20/04/2015,32.485,32.495,32.19,32.44,93319
BTP2S.MI,21/04/2015,32.345,32.61,32.31,32.43,59753
BTP2S.MI,22/04/2015,32.31,32.445,32.075,32.14,25267
BTP2S.MI,23/04/2015,32.04,32.21,31.9,32.11,26999
BTP2S.MI,24/04/2015,32.015,32.29,32.015,32.265,13731
BTP2S.MI,27/04/2015,32.31,32.49,31.94,31.94,24720
BTP2S.MI,28/04/2015,31.9,32.04,31.655,31.895,57365
BTP2S.MI,29/04/2015,31.995,32.505,31.995,32.425,31399
BTP2S.MI,30/04/2015,32.445,33.03,32.395,32.52,68967
BTP2S.MI,04/05/2015,32.73,32.805,32.52,32.75,48838
BTP2S.MI,05/05/2015,32.93,34.29,32.765,34.23,173821
BTP2S.MI,06/05/2015,34.34,34.875,33.43,34.73,291491
BTP2S.MI,07/05/2015,34.83,35.51,33.89,33.89,515939
BTP2S.MI,08/05/2015,33.75,34.17,33.5,33.59,148861
BTP2S.MI,11/05/2015,33.725,34.05,33.725,34.015,63434
BTP2S.MI,12/05/2015,34.335,34.67,34.235,34.435,126176
BTP2S.MI,13/05/2015,34.37,34.58,33.865,34.495,102400
BTP2S.MI,14/05/2015,34.4,34.63,34.055,34.205,136635
BTP2S.MI,15/05/2015,34.02,34.165,33.735,33.805,119363
BTP2S.MI,18/05/2015,33.915,34.53,33.875,34.405,170613
BTP2S.MI,19/05/2015,34.175,34.235,33.56,33.96,122280
BTP2S.MI,20/05/2015,33.93,34.125,33.785,34.125,37316
BTP2S.MI,21/05/2015,34.045,34.3,33.875,34.12,39792
BTP2S.MI,22/05/2015,33.9,34.045,33.74,34.005,29992
BTP2S.MI,25/05/2015,34.42,34.765,34.15,34.6,40002
BTP2S.MI,26/05/2015,34.44,34.48,34.125,34.43,68078
BTP2S.MI,27/05/2015,34.3,34.515,33.97,34.09,82733
BTP2S.MI,28/05/2015,34.12,34.18,33.92,34.03,24240
BTP2S.MI,29/05/2015,34.06,34.2,33.95,34.055,26903
BTP2S.MI,01/06/2015,34.085,34.47,34.085,34.455,20538
BTP2S.MI,02/06/2015,34.52,35.265,34.5,35.26,118411
BTP2S.MI,03/06/2015,35.28,35.68,34.73,35.49,114729
BTP2S.MI,04/06/2015,35.625,36.19,35.22,35.45,154106
BTP2S.MI,05/06/2015,35.91,36.16,35.67,36,220565
BTP2S.MI,08/06/2015,36.025,36.14,35.85,36.065,68875
BTP2S.MI,09/06/2015,35.905,36.35,35.825,36.265,39236
BTP2S.MI,10/06/2015,36.46,37.08,36.155,36.155,156398
BTP2S.MI,11/06/2015,36.355,36.55,35.205,35.425,60105
BTP2S.MI,12/06/2015,35.6,36.62,35.6,36.16,187347
BTP2S.MI,15/06/2015,36.57,37.43,36.5,36.93,184509
BTP2S.MI,16/06/2015,37.48,37.93,36.6,36.755,500410
BTP2S.MI,17/06/2015,36.765,37.035,36.34,36.63,102725
BTP2S.MI,18/06/2015,36.605,36.735,36.245,36.39,65758
BTP2S.MI,19/06/2015,36.475,36.69,36.105,36.45,39430
BTP2S.MI,22/06/2015,36.01,36.015,35.1,35.525,334864
BTP2S.MI,23/06/2015,35.18,35.35,34.86,35.35,102024
BTP2S.MI,24/06/2015,35.24,35.895,35.2,35.36,35953
BTP2S.MI,25/06/2015,35.55,35.745,35.08,35.31,53720
BTP2S.MI,26/06/2015,35.22,35.425,34.98,35.34,37264
BTP2S.MI,29/06/2015,35.42,37,35.42,36.6,158527
BTP2S.MI,30/06/2015,36.74,36.98,36.01,36.19,85212
BTP2S.MI,01/07/2015,36.175,36.175,35.65,36.005,123857
BTP2S.MI,02/07/2015,36.21,36.395,36.105,36.315,54003
BTP2S.MI,03/07/2015,36.315,36.315,35.78,35.79,49989
BTP2S.MI,06/07/2015,36.53,36.545,36.1,36.545,172665
BTP2S.MI,07/07/2015,36.335,36.335,35.905,35.96,32732
BTP2S.MI,08/07/2015,35.87,36.035,35.36,35.54,90315
BTP2S.MI,09/07/2015,35.355,35.48,35.03,35.18,28006
BTP2S.MI,10/07/2015,35.01,35.245,34.455,35,68567
BTP2S.MI,13/07/2015,34.635,35.3,34.585,34.795,58690
BTP2S.MI,14/07/2015,34.86,34.89,34.59,34.61,24519
BTP2S.MI,15/07/2015,34.52,34.525,34.1,34.245,161814
BTP2S.MI,16/07/2015,34.09,34.22,34.025,34.03,36782
BTP2S.MI,17/07/2015,34.02,34.02,33.635,33.635,102734
BTP2S.MI,20/07/2015,33.35,33.82,33.28,33.575,168871
BTP2S.MI,21/07/2015,33.43,34.05,33.405,33.95,102554
BTP2S.MI,22/07/2015,33.86,34.035,33.72,33.72,32433
BTP2S.MI,23/07/2015,33.57,33.66,33.405,33.51,121837
BTP2S.MI,24/07/2015,33.455,33.49,33.3,33.31,37529
BTP2S.MI,27/07/2015,33.35,33.65,33.275,33.48,37301
BTP2S.MI,28/07/2015,33.53,33.575,33.35,33.385,16311
BTP2S.MI,29/07/2015,33.39,33.565,33.295,33.51,15601
BTP2S.MI,30/07/2015,33.505,33.505,33.015,33.05,82522
BTP2S.MI,31/07/2015,33,33.16,32.75,32.775,47247
BTP2S.MI,03/08/2015,32.9,32.905,32.78,32.85,18943
BTP2S.MI,04/08/2015,32.76,32.905,32.61,32.83,53808
BTP2S.MI,05/08/2015,32.83,33.515,32.8,33.515,35499
BTP2S.MI,06/08/2015,33.38,33.45,33.255,33.28,28362
BTP2S.MI,07/08/2015,33.18,33.46,33.05,33.055,40272
BTP2S.MI,10/08/2015,33.11,33.155,32.875,32.99,114937
BTP2S.MI,11/08/2015,32.85,32.85,32.575,32.63,87566
BTP2S.MI,12/08/2015,32.52,32.73,32.5,32.715,102957
BTP2S.MI,13/08/2015,32.8,32.9,32.7,32.75,107650
BTP2S.MI,14/08/2015,32.68,32.87,32.485,32.86,22899
BTP2S.MI,17/08/2015,32.75,32.75,32.535,32.535,33542
BTP2S.MI,18/08/2015,32.5,32.85,32.485,32.81,17684
BTP2S.MI,19/08/2015,32.79,32.98,32.74,32.925,11027
BTP2S.MI,20/08/2015,32.7,32.96,32.65,32.96,25778
BTP2S.MI,21/08/2015,32.975,33.24,32.975,33.11,57496
BTP2S.MI,24/08/2015,33.36,33.42,33.13,33.315,30960
BTP2S.MI,25/08/2015,33.255,33.78,33.255,33.76,82720
BTP2S.MI,26/08/2015,33.81,33.87,33.5,33.675,44054
BTP2S.MI,27/08/2015,33.77,33.77,33.355,33.41,36994
BTP2S.MI,28/08/2015,33.32,33.425,33.13,33.27,31137
BTP2S.MI,31/08/2015,33.355,33.48,33.23,33.465,13104
BTP2S.MI,01/09/2015,33.43,33.74,33.395,33.74,17243
BTP2S.MI,02/09/2015,33.7,33.83,33.665,33.775,10495
BTP2S.MI,03/09/2015,33.715,33.76,33.32,33.34,19782
BTP2S.MI,04/09/2015,33.27,33.35,33.07,33.07,22069
BTP2S.MI,07/09/2015,33.05,33.215,33.01,33.105,9209
BTP2S.MI,08/09/2015,33.2,33.2,32.795,32.795,20282
BTP2S.MI,09/09/2015,32.89,32.89,32.73,32.85,4522
BTP2S.MI,10/09/2015,32.735,32.91,32.735,32.91,5610
BTP2S.MI,11/09/2015,32.86,32.935,32.735,32.76,5435
BTP2S.MI,14/09/2015,32.83,32.88,32.69,32.88,24791
BTP2S.MI,15/09/2015,32.86,33.065,32.73,33.065,5003
BTP2S.MI,16/09/2015,33.045,33.25,33.02,33.2,16980
BTP2S.MI,17/09/2015,33.225,33.295,33.115,33.155,34981
BTP2S.MI,18/09/2015,32.92,32.92,32.28,32.375,49726
BTP2S.MI,21/09/2015,32.32,32.53,32.31,32.495,12133
BTP2S.MI,22/09/2015,32.37,32.465,32.2,32.225,44172
BTP2S.MI,23/09/2015,32.195,32.29,32.08,32.135,55452
BTP2S.MI,24/09/2015,32.205,32.285,32.005,32.145,23173
BTP2S.MI,25/09/2015,32.255,32.415,32.255,32.365,13698
BTP2S.MI,28/09/2015,32.32,32.33,32.17,32.245,11951
BTP2S.MI,29/09/2015,32.2,32.245,32.05,32.06,11110
BTP2S.MI,30/09/2015,32.01,32.025,31.95,32,22937
BTP2S.MI,01/10/2015,32.06,32.06,31.79,31.835,18823
BTP2S.MI,02/10/2015,31.82,32.01,31.43,31.57,22869
BTP2S.MI,05/10/2015,31.52,31.715,31.495,31.71,3814
BTP2S.MI,06/10/2015,31.705,31.95,31.705,31.88,17262
BTP2S.MI,07/10/2015,31.945,31.99,31.815,31.96,13449
BTP2S.MI,08/10/2015,31.88,31.88,31.695,31.845,16385
BTP2S.MI,09/10/2015,31.835,31.89,31.76,31.88,13353
BTP2S.MI,12/10/2015,31.875,31.94,31.75,31.795,14071
BTP2S.MI,13/10/2015,31.7,31.74,31.63,31.74,11263
BTP2S.MI,14/10/2015,31.61,31.625,31.5,31.52,20604
BTP2S.MI,15/10/2015,31.55,31.6,31.5,31.6,1809
BTP2S.MI,16/10/2015,31.475,31.51,31.345,31.4,15391
BTP2S.MI,19/10/2015,31.4,31.43,31.37,31.37,2980
BTP2S.MI,20/10/2015,31.34,31.72,31.32,31.705,14085
BTP2S.MI,21/10/2015,31.64,31.66,31.395,31.4,9488
BTP2S.MI,22/10/2015,31.45,31.46,30.74,30.785,93855
BTP2S.MI,23/10/2015,30.71,30.87,30.565,30.83,48049
BTP2S.MI,26/10/2015,30.665,30.82,30.665,30.815,23491
BTP2S.MI,27/10/2015,30.78,30.78,30.48,30.535,39562
BTP2S.MI,28/10/2015,30.53,30.53,30.31,30.37,26792
BTP2S.MI,29/10/2015,30.35,30.83,30.35,30.725,221638
BTP2S.MI,30/10/2015,30.665,30.83,30.5,30.785,18012
BTP2S.MI,02/11/2015,30.89,31.155,30.89,31.065,94378
BTP2S.MI,03/11/2015,30.985,31.095,30.91,31.095,14894
BTP2S.MI,04/11/2015,30.965,31.15,30.765,31.13,34247
BTP2S.MI,05/11/2015,31.14,31.31,31.075,31.31,69962
BTP2S.MI,06/11/2015,31.23,31.72,31.14,31.69,122815
BTP2S.MI,09/11/2015,31.8,31.875,31.56,31.61,19987
BTP2S.MI,10/11/2015,31.525,31.525,31.185,31.265,18109
BTP2S.MI,11/11/2015,31.355,31.38,30.9,30.95,15936
BTP2S.MI,12/11/2015,31.02,31.02,30.7,30.86,13138
BTP2S.MI,13/11/2015,30.8,30.805,30.64,30.655,8690
BTP2S.MI,16/11/2015,30.62,30.76,30.6,30.66,7284
BTP2S.MI,17/11/2015,30.6,30.665,30.58,30.59,4199
BTP2S.MI,18/11/2015,30.55,30.55,30.34,30.38,14981
BTP2S.MI,19/11/2015,30.38,30.44,30.25,30.3,20593
BTP2S.MI,20/11/2015,30.32,30.32,30.175,30.265,25409
BTP2S.MI,23/11/2015,30.3,30.48,30.3,30.425,29295
BTP2S.MI,24/11/2015,30.31,30.34,30.19,30.27,21821
BTP2S.MI,25/11/2015,30.315,30.315,29.91,29.92,61509
BTP2S.MI,26/11/2015,29.94,30.02,29.83,29.94,39744
BTP2S.MI,27/11/2015,29.865,29.865,29.67,29.735,42955
BTP2S.MI,30/11/2015,29.725,29.88,29.725,29.86,27667
BTP2S.MI,01/12/2015,29.98,30,29.76,29.82,33088
BTP2S.MI,02/12/2015,29.805,29.845,29.635,29.72,18574
BTP2S.MI,03/12/2015,29.745,31,29.6,30.82,82331
BTP2S.MI,04/12/2015,30.89,31.125,30.7,30.92,57820
BTP2S.MI,07/12/2015,30.75,30.8,30.39,30.395,34943
BTP2S.MI,08/12/2015,30.355,30.515,30.32,30.4,2113
BTP2S.MI,09/12/2015,30.465,30.505,30.285,30.35,9162
BTP2S.MI,10/12/2015,30.43,30.445,30.24,30.345,10410
BTP2S.MI,11/12/2015,30.33,30.33,30.225,30.225,3307
BTP2S.MI,14/12/2015,30.395,30.65,30.39,30.625,12082
BTP2S.MI,15/12/2015,30.655,31.07,30.655,31.015,24496
BTP2S.MI,16/12/2015,30.965,31.015,30.765,31.005,6372
BTP2S.MI,17/12/2015,30.845,30.87,30.62,30.72,19716
BTP2S.MI,18/12/2015,30.615,30.63,30.35,30.35,8216
BTP2S.MI,21/12/2015,30.695,30.845,30.43,30.5,23742
BTP2S.MI,22/12/2015,30.545,30.735,30.47,30.735,4489
BTP2S.MI,23/12/2015,30.66,30.83,30.63,30.795,59107
BTP2S.MI,28/12/2015,30.74,30.835,30.46,30.48,4288
BTP2S.MI,29/12/2015,30.485,30.67,30.48,30.67,7375
BTP2S.MI,30/12/2015,30.645,30.645,30.365,30.365,40762
BTP2S.MI,04/01/2016,30.31,30.31,30.06,30.17,13225
BTP2S.MI,05/01/2016,30.08,30.08,29.905,29.975,258030
BTP2S.MI,06/01/2016,29.9,29.925,29.71,29.915,25691
BTP2S.MI,07/01/2016,29.855,30.28,29.8,30.225,97600
BTP2S.MI,08/01/2016,30.1,30.165,29.99,30.055,7060
BTP2S.MI,11/01/2016,30.18,30.35,30.055,30.29,288904
BTP2S.MI,12/01/2016,30.425,30.525,30.4,30.415,7527
BTP2S.MI,13/01/2016,30.5,30.5,30.13,30.22,11144
BTP2S.MI,14/01/2016,30.175,30.275,30.1,30.275,29120
BTP2S.MI,15/01/2016,30.15,30.19,29.925,30.08,3946
BTP2S.MI,18/01/2016,30.21,30.31,30.115,30.21,132957
BTP2S.MI,19/01/2016,30.2,30.29,30.15,30.15,33001
BTP2S.MI,20/01/2016,30.1,30.765,29.945,30.58,89745
BTP2S.MI,21/01/2016,30.725,30.725,29.94,30.07,600227
BTP2S.MI,22/01/2016,29.98,30.26,29.92,30.22,9511
BTP2S.MI,25/01/2016,30.125,30.215,30.09,30.195,32541
BTP2S.MI,26/01/2016,30.045,30.13,29.87,29.875,7756
BTP2S.MI,27/01/2016,29.8,29.955,29.68,29.8,10856
BTP2S.MI,28/01/2016,29.69,29.87,29.65,29.82,8928
BTP2S.MI,29/01/2016,29.61,29.61,29.415,29.415,20123
BTP2S.MI,01/02/2016,29.34,29.715,29.325,29.68,344577
BTP2S.MI,02/02/2016,29.58,29.8,29.545,29.8,24094
BTP2S.MI,03/02/2016,29.76,29.945,29.615,29.64,12841
BTP2S.MI,04/02/2016,29.625,30,29.625,29.875,13319
BTP2S.MI,05/02/2016,29.815,30.1,29.79,30.095,8270
BTP2S.MI,08/02/2016,29.995,30.85,29.97,30.75,70696
BTP2S.MI,09/02/2016,30.88,31.095,30.54,30.735,114207
BTP2S.MI,10/02/2016,30.5,30.5,30.245,30.46,42003
BTP2S.MI,11/02/2016,30.47,31.065,30.46,30.765,75856
BTP2S.MI,12/02/2016,30.68,30.86,30.42,30.465,33934
BTP2S.MI,15/02/2016,30.26,30.345,30.17,30.335,46768
BTP2S.MI,16/02/2016,30.2,30.49,30.185,30.4,48964
BTP2S.MI,17/02/2016,30.35,30.425,30.305,30.345,7236
BTP2S.MI,18/02/2016,30.12,30.155,29.88,30.11,11160
BTP2S.MI,19/02/2016,29.95,30.22,29.9,30.11,9729
BTP2S.MI,22/02/2016,29.91,29.98,29.88,29.88,3874
BTP2S.MI,23/02/2016,29.955,30.04,29.915,29.975,2475
BTP2S.MI,24/02/2016,29.88,30.045,29.88,29.945,8698
BTP2S.MI,25/02/2016,29.905,29.92,29.8,29.915,5837
BTP2S.MI,26/02/2016,29.785,29.79,29.64,29.68,4562
BTP2S.MI,29/02/2016,29.71,29.71,29.29,29.33,19831
BTP2S.MI,01/03/2016,29.34,29.34,29.105,29.3,11770
BTP2S.MI,02/03/2016,29.24,29.505,29.21,29.475,19372
BTP2S.MI,03/03/2016,29.575,29.615,29.35,29.355,14909
BTP2S.MI,04/03/2016,29.38,29.56,29.38,29.56,3767
BTP2S.MI,07/03/2016,29.43,29.5,29.3,29.5,7429
BTP2S.MI,08/03/2016,29.45,29.45,29.275,29.31,17528
BTP2S.MI,09/03/2016,29.335,29.385,29.22,29.31,17326
BTP2S.MI,10/03/2016,29.195,29.515,28.37,29.33,131515
BTP2S.MI,11/03/2016,29.005,29.145,28.85,28.875,44151
BTP2S.MI,14/03/2016,28.745,28.81,28.66,28.76,38831
BTP2S.MI,15/03/2016,28.81,29.1,28.81,29.025,25728
BTP2S.MI,16/03/2016,28.96,28.99,28.86,28.9,11567
