ticker,dateTime,open,high,low,close,volume
NICK.MI,16/09/2010,20.68,20.81,20.63,20.71,6389
NICK.MI,17/09/2010,20.775,20.885,20.75,20.79,7132
NICK.MI,20/09/2010,20.92,20.92,20.75,20.75,3437
NICK.MI,21/09/2010,20.445,20.54,20.08,20.17,15968
NICK.MI,22/09/2010,20,20,19.33,19.74,13925
NICK.MI,23/09/2010,19.77,19.945,19.73,19.86,10535
NICK.MI,24/09/2010,20.025,20.025,19.8,19.8,3871
NICK.MI,27/09/2010,19.98,20.055,19.955,20.04,3714
NICK.MI,29/09/2010,19.97,20.035,19.715,19.835,2128
NICK.MI,30/09/2010,19.865,19.91,19.735,19.815,2063
NICK.MI,01/10/2010,20.32,20.36,20.1,20.1,10759
NICK.MI,04/10/2010,20.36,20.36,20.18,20.315,3993
NICK.MI,05/10/2010,20.315,20.91,20.22,20.75,8802
NICK.MI,06/10/2010,21,21.5,20.715,20.755,19269
NICK.MI,07/10/2010,20.665,20.72,20.1,20.18,4511
NICK.MI,08/10/2010,20.665,20.3,19.715,20.3,14255
NICK.MI,11/10/2010,20.39,20.555,20.355,20.37,8334
NICK.MI,12/10/2010,20.235,20.6,19.995,20.575,3028
NICK.MI,13/10/2010,20.465,20.465,20.155,20.29,10151
NICK.MI,14/10/2010,20.32,20.45,20.12,20.45,15475
NICK.MI,15/10/2010,20.2,20.2,19.75,19.875,6727
NICK.MI,18/10/2010,19.75,20.06,19.595,20.06,3669
NICK.MI,19/10/2010,20.14,20.15,19.45,19.765,50917
NICK.MI,20/10/2010,19.925,19.925,19.69,19.84,3719
NICK.MI,21/10/2010,19.845,19.865,19.695,19.74,4025
NICK.MI,22/10/2010,19.665,19.665,19.395,19.465,13164
NICK.MI,25/10/2010,19.68,19.765,19.61,19.62,3228
NICK.MI,26/10/2010,19.565,19.595,19.35,19.57,4191
NICK.MI,27/10/2010,19.3,19.38,19.2,19.245,80670
NICK.MI,28/10/2010,19.27,19.405,19.245,19.295,5936
NICK.MI,29/10/2010,19.4,19.4,19.09,19.23,37189
NICK.MI,01/11/2010,19.51,19.55,19.42,19.42,3852
NICK.MI,02/11/2010,19.44,19.605,19.375,19.475,7337
NICK.MI,03/11/2010,19.665,19.79,19.485,19.485,2934
NICK.MI,04/11/2010,19.54,19.9,19.465,19.9,6046
NICK.MI,05/11/2010,19.9,20.495,19.9,20.175,62355
NICK.MI,08/11/2010,20.335,20.35,20.2,20.35,12922
NICK.MI,09/11/2010,20.4,20.49,20.255,20.45,9248
NICK.MI,10/11/2010,20.5,20.69,20.475,20.53,18078
NICK.MI,11/11/2010,20.655,20.73,20.525,20.65,19344
NICK.MI,12/11/2010,20.45,20.45,19.4,19.4,27303
NICK.MI,15/11/2010,19.35,19.375,18.82,19.325,63365
NICK.MI,16/11/2010,19.065,19.065,18.485,18.485,64510
NICK.MI,17/11/2010,18.25,18.735,17.65,18.555,41178
NICK.MI,18/11/2010,18.655,18.98,18.3,18.485,21036
NICK.MI,19/11/2010,18.625,18.695,18.385,18.51,14350
NICK.MI,22/11/2010,18.675,18.68,18.305,18.305,10323
NICK.MI,23/11/2010,18.155,18.715,18.155,18.715,5526
NICK.MI,24/11/2010,18.91,19.565,18.905,19.495,25529
NICK.MI,25/11/2010,19.47,19.93,19.445,19.705,41796
NICK.MI,26/11/2010,19.755,19.9,19.63,19.845,62549
NICK.MI,29/11/2010,19.865,20.2,19.86,19.895,27019
NICK.MI,30/11/2010,20.05,20.7,20.02,20.63,56277
NICK.MI,01/12/2010,20.7,20.88,20.65,20.88,37106
NICK.MI,02/12/2010,20.98,21.1,20.88,20.88,32594
NICK.MI,03/12/2010,20.88,20.88,20.485,20.51,10168
NICK.MI,06/12/2010,20.59,20.72,20.375,20.715,5517
NICK.MI,07/12/2010,20.85,21,20.7,20.96,26057
NICK.MI,08/12/2010,20.765,21.28,20.765,21.005,2300
NICK.MI,09/12/2010,21.215,21.215,20.91,20.95,21861
NICK.MI,10/12/2010,20.8,21.04,20.535,21,4554
NICK.MI,13/12/2010,21.265,21.36,21.125,21.2,6729
NICK.MI,14/12/2010,21.36,21.595,21.325,21.44,14226
NICK.MI,15/12/2010,21.36,21.365,21.05,21.105,27348
NICK.MI,16/12/2010,21.285,21.58,21.28,21.58,8149
NICK.MI,17/12/2010,21.55,21.88,21.475,21.81,12537
NICK.MI,20/12/2010,21.9,22.04,21.87,22,45341
NICK.MI,21/12/2010,21.91,21.925,21.595,21.82,30459
NICK.MI,22/12/2010,21.815,21.84,21.6,21.6,7634
NICK.MI,23/12/2010,21.5,21.5,21,21.2,93574
NICK.MI,27/12/2010,21,21.64,20.8,20.96,4260
NICK.MI,28/12/2010,20.8,21.57,20.8,21.51,4111
NICK.MI,29/12/2010,21.46,21.495,21.21,21.42,4072
NICK.MI,30/12/2010,21.11,21.16,20.885,20.97,20533
NICK.MI,03/01/2011,21.6,22,21.335,21.72,20918
NICK.MI,04/01/2011,21.85,21.935,21.595,21.785,61996
NICK.MI,05/01/2011,21.73,21.89,21.525,21.89,7242
NICK.MI,06/01/2011,22,22.055,21.92,22.05,7421
NICK.MI,07/01/2011,21.63,21.965,21.625,21.965,6079
NICK.MI,10/01/2011,21.63,21.72,21.48,21.52,7626
NICK.MI,11/01/2011,21.765,22.1,21.72,21.985,20239
NICK.MI,12/01/2011,22.14,22.605,22.095,22.535,97097
NICK.MI,13/01/2011,22.905,22.905,22.24,22.42,20109
NICK.MI,14/01/2011,22,22.455,21.905,22.45,25259
NICK.MI,17/01/2011,22.485,22.7,22.36,22.615,12906
NICK.MI,18/01/2011,22.65,22.935,22.65,22.73,24021
NICK.MI,19/01/2011,22.77,22.79,22.095,22.17,15528
NICK.MI,20/01/2011,22.065,22.135,21.75,21.965,33329
NICK.MI,21/01/2011,22.225,22.385,22.185,22.335,28930
NICK.MI,24/01/2011,22.45,22.555,22.215,22.23,8881
NICK.MI,25/01/2011,22,22.07,21,22.07,19069
NICK.MI,26/01/2011,22.15,22.4,22.1,22.37,13226
NICK.MI,27/01/2011,22.4,22.685,22.4,22.55,91062
NICK.MI,28/01/2011,22.56,22.96,22.495,22.735,9818
NICK.MI,31/01/2011,23,23.1,22.76,23.035,70551
NICK.MI,01/02/2011,23.3,23.6,23.295,23.575,37365
NICK.MI,02/02/2011,23.585,23.585,23.35,23.43,35654
NICK.MI,03/02/2011,23.475,23.74,23.415,23.74,11488
NICK.MI,04/02/2011,23.74,24.16,23.74,24.14,32489
NICK.MI,07/02/2011,24.3,24.615,24.3,24.5,45024
NICK.MI,08/02/2011,24.25,24.25,23.3,23.935,48639
NICK.MI,09/02/2011,23.9,24.15,23.815,24,17689
NICK.MI,10/02/2011,24,24.08,23.745,23.76,7839
NICK.MI,11/02/2011,23.835,24.09,23.71,24.03,14793
NICK.MI,14/02/2011,24.39,24.86,24.39,24.77,42059
NICK.MI,15/02/2011,24.815,24.905,24.61,24.775,16551
NICK.MI,16/02/2011,24.6,24.735,24.42,24.45,9253
NICK.MI,17/02/2011,24.425,24.425,23.9,23.98,29052
NICK.MI,18/02/2011,24.305,24.81,24.175,24.68,57341
NICK.MI,21/02/2011,23.84,24.855,23.8,24.765,20300
NICK.MI,22/02/2011,24.8,24.8,24.16,24.275,33417
NICK.MI,23/02/2011,24.76,24.76,23.665,24.065,43575
NICK.MI,24/02/2011,23.22,23.81,22.04,23.215,44791
NICK.MI,25/02/2011,23.225,23.485,23.05,23.355,6433
NICK.MI,28/02/2011,23.75,24.285,23.725,24.285,15366
NICK.MI,01/03/2011,24.155,24.5,24.07,24.085,27967
NICK.MI,02/03/2011,24.08,24.08,23.74,23.86,28554
NICK.MI,03/03/2011,24.005,24.23,24,24,17200
NICK.MI,04/03/2011,24.055,24.21,23.78,23.78,16453
NICK.MI,07/03/2011,23.83,24,23.1,23.115,19905
NICK.MI,08/03/2011,22.52,22.52,21.845,22.335,153836
NICK.MI,09/03/2011,22.475,22.765,21.88,22.01,17035
NICK.MI,10/03/2011,21.59,21.82,21.465,21.695,65293
NICK.MI,11/03/2011,21.52,21.875,21.36,21.865,58567
NICK.MI,14/03/2011,21.86,22.92,20.39,21.52,49682
NICK.MI,15/03/2011,21.305,21.35,20.51,20.785,12434
NICK.MI,16/03/2011,20.955,21.11,20.8,20.815,29700
NICK.MI,17/03/2011,20.86,21.5,20.86,21.285,5865
NICK.MI,18/03/2011,21.69,22,21.42,21.67,23907
NICK.MI,21/03/2011,21.785,22.02,21.65,21.785,8181
NICK.MI,22/03/2011,21.57,21.69,21.385,21.565,17080
NICK.MI,23/03/2011,21.68,22,21.68,21.945,27357
NICK.MI,24/03/2011,22.05,22.43,22.05,22.22,37548
NICK.MI,25/03/2011,22.12,22.355,22.045,22.355,5437
NICK.MI,28/03/2011,22,22,21.67,21.71,6297
NICK.MI,29/03/2011,21.61,21.825,21.36,21.77,6218
NICK.MI,30/03/2011,21.77,21.77,21.3,21.37,16323
NICK.MI,31/03/2011,21.35,21.42,21.005,21.35,4011
NICK.MI,01/04/2011,21.18,21.18,20.755,20.96,28315
NICK.MI,04/04/2011,20.88,21.075,20.68,20.75,66688
NICK.MI,05/04/2011,20.88,20.88,20.485,20.72,66309
NICK.MI,06/04/2011,21,21.3,20.9,21.195,43553
NICK.MI,07/04/2011,21.35,22.2,21.35,21.815,80661
NICK.MI,08/04/2011,22.02,22.185,21.96,22.025,14558
NICK.MI,11/04/2011,22.3,22.345,21.95,22.185,12706
NICK.MI,12/04/2011,22.095,22.095,21.3,21.375,28778
NICK.MI,13/04/2011,21.31,21.31,20.965,21.045,50082
NICK.MI,14/04/2011,20.92,20.94,20.73,20.785,15589
NICK.MI,15/04/2011,20.79,21.13,20.78,20.91,9602
NICK.MI,18/04/2011,21.34,21.34,20.8,20.925,12964
NICK.MI,19/04/2011,20.55,20.86,20.535,20.79,81953
NICK.MI,20/04/2011,20.71,21.04,20.65,21.02,23299
NICK.MI,21/04/2011,21.065,21.27,20.895,21.235,14081
NICK.MI,26/04/2011,21,21.195,20.735,21.14,18075
NICK.MI,27/04/2011,20.745,21.035,20.745,20.98,16310
NICK.MI,28/04/2011,20.98,21,20.57,20.77,15881
NICK.MI,29/04/2011,20.83,20.99,20.33,20.63,27349
NICK.MI,02/05/2011,20,21.08,19.855,20.575,9407
NICK.MI,03/05/2011,20.325,21.2,20.325,21.1,43379
NICK.MI,04/05/2011,21,21.01,20.08,20.29,47857
NICK.MI,05/05/2011,20,20.34,19.17,19.49,59750
NICK.MI,06/05/2011,19.545,19.9,19.14,19.81,29015
NICK.MI,09/05/2011,19.8,19.995,19.6,19.86,6139
NICK.MI,10/05/2011,19.89,20.045,19.675,19.945,39957
NICK.MI,11/05/2011,19.77,19.86,19.515,19.635,28961
NICK.MI,12/05/2011,19.51,19.93,19.4,19.865,34322
NICK.MI,13/05/2011,19.545,20.1,19.545,19.94,16842
NICK.MI,16/05/2011,19.8,19.845,19.605,19.755,20593
NICK.MI,17/05/2011,20,20,19.665,19.75,18855
NICK.MI,18/05/2011,19.945,20.03,19.8,19.915,12688
NICK.MI,19/05/2011,19.805,19.805,19.29,19.445,12519
NICK.MI,20/05/2011,19.1,19.435,18.855,19.275,21377
NICK.MI,23/05/2011,19.48,19.48,18.5,18.57,47157
NICK.MI,24/05/2011,18.61,18.755,18.565,18.7,11063
NICK.MI,25/05/2011,18.845,19.3,18.72,19.205,15834
NICK.MI,26/05/2011,19.6,19.605,18.65,18.745,11041
NICK.MI,27/05/2011,18.83,18.83,18.55,18.635,10200
NICK.MI,30/05/2011,18.96,19.56,18.49,18.74,1292
NICK.MI,31/05/2011,18.7,18.815,18.6,18.76,4814
NICK.MI,01/06/2011,18.74,18.8,18.58,18.635,8519
NICK.MI,02/06/2011,18.5,18.55,18.075,18.075,10305
NICK.MI,03/06/2011,18.56,18.56,17.86,18.005,9224
NICK.MI,06/06/2011,18.14,18.14,17.89,17.96,9909
NICK.MI,07/06/2011,18.245,18.345,17.84,17.96,4892
NICK.MI,08/06/2011,17.8,17.95,17.69,17.95,5846
NICK.MI,09/06/2011,18.01,18.7,17.81,18.3,9948
NICK.MI,10/06/2011,18.31,18.425,18.29,18.3,5198
NICK.MI,13/06/2011,18.305,18.305,17.84,17.87,5062
NICK.MI,14/06/2011,17.805,17.92,17.73,17.875,24093
NICK.MI,15/06/2011,18,18.06,17.85,18.06,10554
NICK.MI,16/06/2011,17.88,17.905,17.7,17.78,12907
NICK.MI,17/06/2011,17.7,17.94,17.54,17.615,9688
NICK.MI,20/06/2011,17.44,17.53,17.285,17.485,7996
NICK.MI,21/06/2011,17.58,17.73,17.55,17.66,8861
NICK.MI,22/06/2011,17.23,17.63,17.23,17.465,2466
NICK.MI,23/06/2011,17.8,17.9,17.725,17.735,8191
NICK.MI,24/06/2011,17.995,18.06,17.84,17.93,10739
NICK.MI,27/06/2011,17.995,17.995,17.78,17.865,9973
NICK.MI,28/06/2011,18.11,18.25,18.055,18.185,10501
NICK.MI,29/06/2011,18.315,18.5,18.2,18.415,51332
NICK.MI,30/06/2011,18.59,18.695,18.44,18.615,21706
NICK.MI,01/07/2011,18.685,18.685,18.35,18.45,50564
NICK.MI,04/07/2011,18.4,18.46,18.38,18.38,1686
NICK.MI,05/07/2011,18.29,18.62,18.29,18.56,3290
NICK.MI,06/07/2011,18.615,18.88,18.615,18.83,54536
NICK.MI,07/07/2011,18.995,19.165,18.86,19.11,13806
NICK.MI,08/07/2011,19.345,19.55,18.75,19.025,14932
NICK.MI,11/07/2011,19.12,19.445,19.095,19.14,15509
NICK.MI,12/07/2011,19.29,19.415,18.9,19.345,11176
NICK.MI,13/07/2011,19.815,19.815,19.42,19.505,28896
NICK.MI,14/07/2011,19.565,19.58,19.355,19.52,4290
NICK.MI,15/07/2011,19.5,19.9,19.5,19.85,10949
NICK.MI,18/07/2011,19.85,19.85,19.85,19.85,0
NICK.MI,19/07/2011,19.855,19.86,19.5,19.565,1896
NICK.MI,20/07/2011,19.51,19.54,19.315,19.365,4285
NICK.MI,21/07/2011,19.29,19.41,19.23,19.28,4465
NICK.MI,22/07/2011,19.26,19.27,19.17,19.17,7551
NICK.MI,25/07/2011,19.065,19.2,19.06,19.175,4310
NICK.MI,26/07/2011,19.595,19.595,19.135,19.2,608
NICK.MI,27/07/2011,19.2,19.5,19.175,19.365,8790
NICK.MI,28/07/2011,19.6,19.85,19.6,19.695,9552
NICK.MI,29/07/2011,19.99,20,19.565,19.67,12354
NICK.MI,01/08/2011,20,20.2,19.975,20.075,23034
NICK.MI,02/08/2011,19.905,20.06,19.89,20.02,13285
NICK.MI,03/08/2011,20,20,19.23,19.38,32605
NICK.MI,04/08/2011,19.35,19.35,19.02,19.15,6197
NICK.MI,05/08/2011,18.78,18.99,18.3,18.35,68596
NICK.MI,08/08/2011,17.88,18.115,17.5,17.74,11377
NICK.MI,09/08/2011,17.71,17.785,17.075,17.65,4408
NICK.MI,10/08/2011,17.175,17.7,17.175,17.31,29320
NICK.MI,11/08/2011,17.45,17.5,17.145,17.16,6179
NICK.MI,12/08/2011,17.4,17.745,17.37,17.515,18134
NICK.MI,16/08/2011,17.35,17.36,17,17.24,5434
NICK.MI,17/08/2011,17.105,17.46,17.105,17.44,6772
NICK.MI,18/08/2011,17.595,17.6,17.085,17.085,5844
NICK.MI,19/08/2011,17.1,17.21,17.02,17.045,3702
NICK.MI,22/08/2011,16.96,16.96,16.655,16.66,5780
NICK.MI,23/08/2011,16.805,16.86,16.6,16.65,33567
NICK.MI,24/08/2011,16.63,16.905,16.5,16.905,1554
NICK.MI,25/08/2011,16.705,16.925,16.655,16.925,13964
NICK.MI,26/08/2011,16.8,17.315,16.74,17.315,11932
NICK.MI,29/08/2011,17.215,17.22,16.825,17.015,14321
NICK.MI,30/08/2011,17.19,17.56,17.19,17.455,23539
NICK.MI,31/08/2011,17.51,17.835,17.5,17.795,36262
NICK.MI,01/09/2011,17.89,17.89,17.555,17.555,14775
NICK.MI,02/09/2011,17.5,17.5,17.24,17.24,6499
NICK.MI,05/09/2011,17.2,17.3,16.95,17.04,9719
NICK.MI,06/09/2011,17.02,17.02,16.775,16.975,8746
NICK.MI,07/09/2011,17.15,17.655,17.03,17.655,5420
NICK.MI,08/09/2011,17.74,18.055,17.65,18.025,13729
NICK.MI,09/09/2011,18.05,18.05,17.85,17.88,36128
NICK.MI,12/09/2011,17.695,18.05,17.64,18.035,15763
NICK.MI,13/09/2011,18.155,18.195,17.935,17.98,18604
NICK.MI,14/09/2011,17.54,17.82,17.54,17.78,9901
NICK.MI,15/09/2011,17.895,18.105,17.885,18.005,10914
NICK.MI,16/09/2011,18.195,18.26,17.95,17.95,9788
NICK.MI,19/09/2011,17.72,17.835,17.69,17.835,5636
NICK.MI,20/09/2011,17.71,17.9,17.65,17.735,2014
NICK.MI,21/09/2011,17.845,17.845,17.285,17.285,2281
NICK.MI,22/09/2011,17,17,16.355,16.42,29524
NICK.MI,23/09/2011,15.135,15.93,15.13,15.93,38741
NICK.MI,26/09/2011,15.195,15.855,14.98,15.58,18551
NICK.MI,27/09/2011,15.885,16.11,15.805,15.99,22022
NICK.MI,28/09/2011,15.76,15.9,15.675,15.72,1972
NICK.MI,29/09/2011,15.61,15.79,15.525,15.56,4216
NICK.MI,30/09/2011,16,16,15.32,15.42,9397
NICK.MI,03/10/2011,15.2,16.29,15,16.29,15523
NICK.MI,04/10/2011,16.415,16.75,16.02,16.555,38733
NICK.MI,05/10/2011,16.315,16.315,15.84,15.86,5749
NICK.MI,06/10/2011,15.785,16.365,15.785,16.035,26442
NICK.MI,07/10/2011,16.34,16.34,15.98,16.105,5539
NICK.MI,10/10/2011,16,16.125,15.905,16.125,2623
NICK.MI,11/10/2011,16.12,16.125,15.8,15.9,3349
NICK.MI,12/10/2011,16.025,16.035,15.865,15.99,1790
NICK.MI,13/10/2011,15.9,15.9,15.37,15.42,12843
NICK.MI,14/10/2011,15.55,15.59,15.475,15.59,5951
NICK.MI,17/10/2011,15.5,15.78,15.5,15.7,4337
NICK.MI,18/10/2011,15.76,15.86,15.51,15.84,4928
NICK.MI,19/10/2011,15.74,15.85,15.71,15.74,4406
NICK.MI,20/10/2011,15.3,15.3,15.07,15.135,16178
NICK.MI,21/10/2011,15.195,15.605,15.195,15.54,20318
NICK.MI,24/10/2011,15.66,16.305,15.66,16.25,11538
NICK.MI,25/10/2011,16.31,16.55,16.31,16.42,13288
NICK.MI,26/10/2011,16.415,16.595,15.97,15.97,12536
NICK.MI,27/10/2011,16.035,16.32,16.03,16.14,16582
NICK.MI,28/10/2011,16,16.135,15.935,16.055,4130
NICK.MI,31/10/2011,16.185,16.185,15.8,15.915,1208
NICK.MI,01/11/2011,16.075,16.135,15.625,15.625,2270
NICK.MI,02/11/2011,15.805,15.805,15.51,15.57,3063
NICK.MI,03/11/2011,15.435,15.6,15.33,15.41,8217
NICK.MI,04/11/2011,15.415,15.595,15.4,15.595,15125
NICK.MI,07/11/2011,15.6,15.62,15.51,15.615,2778
NICK.MI,08/11/2011,15.61,15.61,15.315,15.36,4558
NICK.MI,09/11/2011,15.36,15.38,15.235,15.38,19622
NICK.MI,10/11/2011,15.26,15.33,15.165,15.165,5410
NICK.MI,11/11/2011,15.36,15.36,15.16,15.31,24761
NICK.MI,14/11/2011,15.3,15.335,15.13,15.13,2720
NICK.MI,15/11/2011,15,15.075,14.94,15.075,630
NICK.MI,16/11/2011,15,15.255,15,15.255,2054
NICK.MI,17/11/2011,15.22,15.26,15.1,15.26,717
NICK.MI,18/11/2011,15.14,15.19,15.09,15.19,478
NICK.MI,21/11/2011,15.085,15.085,14.805,14.805,2042
NICK.MI,22/11/2011,14.88,15.17,14.88,15.01,1687
NICK.MI,23/11/2011,14.975,14.975,14.53,14.71,28052
NICK.MI,24/11/2011,14.715,14.83,14.63,14.69,3088
NICK.MI,25/11/2011,14.63,14.785,14.575,14.73,16060
NICK.MI,28/11/2011,14.935,14.955,14.78,14.83,14362
NICK.MI,29/11/2011,14.71,14.735,14.6,14.61,2861
NICK.MI,30/11/2011,14.42,15.355,14.33,15.04,55894
NICK.MI,01/12/2011,14.85,14.85,14.4,14.445,9423
NICK.MI,02/12/2011,14.5,14.715,14.495,14.715,6263
NICK.MI,05/12/2011,15.02,15.65,15.02,15.6,50410
NICK.MI,06/12/2011,15.54,15.75,15.405,15.72,14328
NICK.MI,07/12/2011,15.84,15.84,15.39,15.41,1413
NICK.MI,08/12/2011,15.62,15.665,15.54,15.54,560
NICK.MI,09/12/2011,15.63,15.92,15.63,15.92,3011
NICK.MI,12/12/2011,16,16,15.64,15.795,13217
NICK.MI,13/12/2011,15.835,16.075,15.835,15.945,2285
NICK.MI,14/12/2011,15.9,15.9,15.525,15.525,1580
NICK.MI,15/12/2011,15.5,15.79,15.48,15.5,12771
NICK.MI,16/12/2011,15.875,16.3,15.69,16.15,2235
NICK.MI,19/12/2011,16.12,16.27,16.12,16.185,25677
NICK.MI,20/12/2011,16.31,16.61,16.25,16.58,7761
NICK.MI,21/12/2011,16.57,16.57,16.3,16.495,4318
NICK.MI,22/12/2011,16.58,16.58,16.37,16.475,1575
NICK.MI,23/12/2011,16.425,16.45,16.33,16.425,4536
NICK.MI,27/12/2011,15.605,16.16,15.605,16.125,1056
NICK.MI,28/12/2011,16.225,16.23,16.05,16.095,22241
NICK.MI,29/12/2011,15.77,16.1,15.74,16.005,32508
NICK.MI,30/12/2011,16.06,16.185,16.06,16.185,126
NICK.MI,02/01/2012,16.165,16.75,16.165,16.555,7754
NICK.MI,03/01/2012,16.555,16.555,16.15,16.515,5526
NICK.MI,04/01/2012,16.5,16.56,16.37,16.37,31745
NICK.MI,05/01/2012,16.48,16.65,16.48,16.65,9373
NICK.MI,06/01/2012,16.615,16.99,16.615,16.99,1671
NICK.MI,09/01/2012,16.82,17.1,16.8,17.025,26100
NICK.MI,10/01/2012,17.35,17.43,16.785,17.405,34590
NICK.MI,11/01/2012,17.965,17.965,17.34,17.475,8836
NICK.MI,12/01/2012,17.38,17.73,17.38,17.69,10826
NICK.MI,13/01/2012,17.6,17.6,17.4,17.555,405
NICK.MI,16/01/2012,17.555,17.6,17.35,17.44,4690
NICK.MI,17/01/2012,17.4,17.61,17.4,17.55,9682
NICK.MI,18/01/2012,17.27,17.42,17.245,17.345,1144
NICK.MI,19/01/2012,17.44,17.605,17.42,17.605,4529
NICK.MI,20/01/2012,17.865,18.45,17.85,18.195,35961
NICK.MI,23/01/2012,18.125,18.44,18.005,18.07,11267
NICK.MI,24/01/2012,17.9,18.06,17.795,17.985,9485
NICK.MI,25/01/2012,18.195,18.335,18.115,18.335,9982
NICK.MI,26/01/2012,18.4,18.785,18.39,18.69,8747
NICK.MI,27/01/2012,18.67,18.91,18.67,18.8,3995
NICK.MI,30/01/2012,18.6,18.74,18.525,18.675,9195
NICK.MI,31/01/2012,18.525,18.55,18.01,18.205,8829
NICK.MI,01/02/2012,18.22,18.22,17.85,18.06,29864
NICK.MI,02/02/2012,18.365,18.46,18.065,18.065,12578
NICK.MI,03/02/2012,18.135,18.575,18.05,18.575,30557
NICK.MI,06/02/2012,18.55,18.71,18.4,18.605,24148
NICK.MI,07/02/2012,18.635,18.65,18.5,18.555,5585
NICK.MI,08/02/2012,18.88,18.955,18.815,18.86,8157
NICK.MI,09/02/2012,18.29,18.665,18.29,18.645,44671
NICK.MI,10/02/2012,18.43,18.495,17.945,17.995,46002
NICK.MI,13/02/2012,18.06,18.12,17.85,17.85,2554
NICK.MI,14/02/2012,17.595,17.705,17.41,17.41,6492
NICK.MI,15/02/2012,17.61,17.69,17.49,17.49,2505
NICK.MI,16/02/2012,17.47,17.535,17.31,17.41,2877
NICK.MI,17/02/2012,17.445,17.445,16.905,16.955,15561
NICK.MI,20/02/2012,17.15,17.15,16.845,16.975,6705
NICK.MI,21/02/2012,17.275,17.555,17.275,17.555,14221
NICK.MI,22/02/2012,17.555,17.555,17.365,17.4,2878
NICK.MI,23/02/2012,17.29,17.295,17.18,17.18,1217
NICK.MI,24/02/2012,17.1,17.18,16.87,16.915,3871
NICK.MI,27/02/2012,17.015,17.26,16.95,17.23,5101
NICK.MI,28/02/2012,17.22,17.22,16.91,16.91,7436
NICK.MI,29/02/2012,17,17.1,16.865,16.865,2050
NICK.MI,01/03/2012,16.865,16.985,16.865,16.905,17220
NICK.MI,02/03/2012,16.83,16.835,16.725,16.725,13386
NICK.MI,05/03/2012,16.6,16.69,16.4,16.435,19305
NICK.MI,06/03/2012,16.395,16.395,16.2,16.235,21859
NICK.MI,07/03/2012,16.32,16.425,16.27,16.38,11457
NICK.MI,08/03/2012,16.55,16.55,16.15,16.165,4797
NICK.MI,09/03/2012,16.295,16.59,16.265,16.57,2314
NICK.MI,12/03/2012,16.635,16.695,16.57,16.64,5359
NICK.MI,13/03/2012,16.71,16.925,16.62,16.925,4159
NICK.MI,14/03/2012,17,17.06,16.945,16.955,3074
NICK.MI,15/03/2012,16.985,16.985,16.74,16.91,20285
NICK.MI,16/03/2012,16.74,16.74,16.405,16.405,2337
NICK.MI,19/03/2012,16.44,16.445,16.16,16.16,6957
NICK.MI,20/03/2012,16.3,16.3,16.145,16.145,529
NICK.MI,21/03/2012,16.275,16.275,16.2,16.225,385
NICK.MI,22/03/2012,16.2,16.2,15.795,15.795,2375
NICK.MI,23/03/2012,15.895,15.93,15.65,15.75,3107
NICK.MI,26/03/2012,15.7,15.7,15.5,15.535,5696
NICK.MI,27/03/2012,15.56,15.56,15.29,15.29,8767
NICK.MI,28/03/2012,15.26,15.27,15.04,15.04,7447
NICK.MI,29/03/2012,15.01,15.085,14.87,14.87,9444
NICK.MI,30/03/2012,14.75,14.98,14.75,14.935,16289
NICK.MI,02/04/2012,15.365,15.59,15.2,15.59,46018
NICK.MI,03/04/2012,15.65,15.855,15.64,15.835,2335
NICK.MI,04/04/2012,15.855,16.22,15.43,15.695,2215
NICK.MI,05/04/2012,15.7,15.8,15.36,15.705,5915
NICK.MI,10/04/2012,15.565,15.66,15.45,15.45,958
NICK.MI,11/04/2012,15.595,15.715,15.595,15.715,646
NICK.MI,12/04/2012,15.69,15.895,15.69,15.87,1972
NICK.MI,13/04/2012,15.95,16.05,15.89,15.89,953
NICK.MI,16/04/2012,15.77,15.785,15.52,15.52,1690
NICK.MI,17/04/2012,15.38,15.45,15.34,15.45,329
NICK.MI,18/04/2012,15.45,15.515,15.43,15.43,284
NICK.MI,19/04/2012,15.35,15.35,15.29,15.325,16
NICK.MI,20/04/2012,15.245,15.385,15.235,15.385,535
NICK.MI,23/04/2012,15.265,15.265,15.13,15.205,343
NICK.MI,24/04/2012,15.275,15.285,15.09,15.09,2373
NICK.MI,25/04/2012,15.09,15.195,15.09,15.195,100
NICK.MI,26/04/2012,15.295,15.62,15.295,15.62,696
NICK.MI,27/04/2012,15.66,15.77,15.635,15.635,990
NICK.MI,30/04/2012,15.425,15.45,15.245,15.245,451
NICK.MI,02/05/2012,15.27,15.27,14.935,14.935,4254
NICK.MI,03/05/2012,15.01,15.1,15.01,15.09,2161
NICK.MI,04/05/2012,15.11,15.11,15,15.095,644
NICK.MI,07/05/2012,15.25,15.44,15.25,15.3,2283
NICK.MI,08/05/2012,14.92,15.215,14.92,15.01,2496
NICK.MI,09/05/2012,15.195,15.195,14.9,15.085,1224
NICK.MI,10/05/2012,15.06,15.06,15.01,15.03,153
NICK.MI,11/05/2012,14.985,15.03,14.96,15.02,3387
NICK.MI,14/05/2012,14.9,14.985,14.9,14.94,1955
NICK.MI,15/05/2012,15,15.09,14.965,15.055,372
NICK.MI,16/05/2012,14.965,15.27,14.965,15.265,4499
NICK.MI,17/05/2012,15.205,15.27,15.11,15.255,496
NICK.MI,18/05/2012,15.22,15.37,15.22,15.285,21194
