ticker,dateTime,open,high,low,close,volume
SDY,10/08/2009,42.45,42.61,42.2,42.52,138800
SDY,11/08/2009,42.42,42.42,41.87,42.08,214500
SDY,12/08/2009,42,42.82,42,42.54,127700
SDY,13/08/2009,42.59,42.69,42.18,42.59,124800
SDY,14/08/2009,42.6,42.7,41.89,42.25,141700
SDY,17/08/2009,41.9,41.9,41.36,41.47,150300
SDY,18/08/2009,41.58,41.88,41.44,41.74,170300
SDY,19/08/2009,41.41,42.19,41.4,42.14,114800
SDY,20/08/2009,42.21,42.44,42.12,42.43,141500
SDY,21/08/2009,42.65,43.3,42.59,43.25,104000
SDY,24/08/2009,43.48,43.52,43,43.17,223600
SDY,25/08/2009,43.36,43.63,43.25,43.29,134700
SDY,26/08/2009,43.27,43.58,43.03,43.48,123400
SDY,27/08/2009,43.57,43.68,42.96,43.57,117700
SDY,28/08/2009,43.77,43.84,43.29,43.6,100100
SDY,31/08/2009,43.36,43.36,43,43.22,162500
SDY,01/09/2009,43.05,43.48,42.25,42.38,173400
SDY,02/09/2009,42.31,42.32,41.92,42.07,119300
SDY,03/09/2009,42.27,42.32,41.67,42.11,151100
SDY,04/09/2009,42.25,42.46,41.88,42.45,121100
SDY,08/09/2009,42.66,42.79,42.41,42.7,141700
SDY,09/09/2009,42.76,43.15,42.62,43.04,141300
SDY,10/09/2009,43.14,43.35,42.85,43.35,136600
SDY,11/09/2009,43.51,43.51,43.2,43.38,176100
SDY,14/09/2009,43.23,43.9,43.13,43.89,170100
SDY,15/09/2009,44.04,44.17,43.69,44.15,165800
SDY,16/09/2009,44.27,44.83,44.07,44.8,314700
SDY,17/09/2009,44.85,45.07,44.6,44.72,227900
SDY,18/09/2009,44.52,44.68,44.36,44.58,113800
SDY,21/09/2009,44.12,44.43,44.08,44.29,84000
SDY,22/09/2009,44.48,44.51,44.22,44.36,134400
SDY,23/09/2009,44.5,44.74,44.01,44.03,163600
SDY,24/09/2009,44.19,44.29,43.58,43.74,210800
SDY,25/09/2009,43.7,43.88,43.46,43.54,192800
SDY,28/09/2009,43.57,44.37,43.57,44.24,170400
SDY,29/09/2009,44.32,44.55,44.2,44.4,170800
SDY,30/09/2009,44.55,44.55,43.73,44.1,126800
SDY,01/10/2009,43.98,44,43.17,43.18,177400
SDY,02/10/2009,42.9,43.09,42.76,42.88,158900
SDY,05/10/2009,43.01,43.36,42.85,43.32,118600
SDY,06/10/2009,43.63,44.01,43.56,43.84,175400
SDY,07/10/2009,43.63,43.93,43.63,43.9,176600
SDY,08/10/2009,44.21,44.43,44,44.35,892600
SDY,09/10/2009,44.42,44.6,44.27,44.6,606700
SDY,12/10/2009,44.76,44.98,44.72,44.88,124600
SDY,13/10/2009,44.72,44.76,44.45,44.76,134100
SDY,14/10/2009,45.11,45.47,44.9,45.46,748000
SDY,15/10/2009,45.29,45.67,45.24,45.67,180600
SDY,16/10/2009,45.39,45.56,45.07,45.42,170400
SDY,19/10/2009,45.4,46.09,45.36,45.93,150500
SDY,20/10/2009,45.94,45.94,45.31,45.6,315200
SDY,21/10/2009,45.56,46,45.03,45.03,218600
SDY,22/10/2009,45.05,45.82,44.9,45.74,158400
SDY,23/10/2009,45.85,45.89,45,45.23,175400
SDY,26/10/2009,45.22,45.67,44.62,44.74,204100
SDY,27/10/2009,44.82,45.1,44.58,44.61,165500
SDY,28/10/2009,44.55,44.73,43.92,43.99,384100
SDY,29/10/2009,44.32,44.66,44.05,44.5,152000
SDY,30/10/2009,44.38,44.52,43.42,43.5,265500
SDY,02/11/2009,43.65,44.06,43.27,43.74,135100
SDY,03/11/2009,43.58,43.88,43.42,43.84,148000
SDY,04/11/2009,44.08,44.32,43.71,43.74,216800
SDY,05/11/2009,44.05,44.67,44.04,44.59,146000
SDY,06/11/2009,44.48,44.85,44.42,44.74,133000
SDY,09/11/2009,45.01,45.62,45.01,45.59,158300
SDY,10/11/2009,45.48,45.74,45.4,45.57,173500
SDY,11/11/2009,45.99,46.02,45.51,45.74,194600
SDY,12/11/2009,45.77,45.92,45.18,45.25,118900
SDY,13/11/2009,45.38,45.63,45.02,45.5,108900
SDY,16/11/2009,45.73,46.29,45.5,46.15,153400
SDY,17/11/2009,46.06,46.21,45.95,46.21,131200
SDY,18/11/2009,46.25,46.25,45.88,46.11,139300
SDY,19/11/2009,45.86,46,45.26,45.49,142800
SDY,20/11/2009,45.32,45.5,45.23,45.45,93700
SDY,23/11/2009,46.08,46.31,45.83,45.98,137300
SDY,24/11/2009,45.94,46.06,45.6,45.99,240800
SDY,25/11/2009,46.12,46.27,45.98,46.25,148600
SDY,27/11/2009,45.47,45.95,45.01,45.49,126000
SDY,30/11/2009,45.55,45.65,45.09,45.55,162900
SDY,01/12/2009,45.79,46.26,45.79,46.1,260600
SDY,02/12/2009,46.1,46.65,46.1,46.5,145800
SDY,03/12/2009,46.8,48.1,46.03,46.11,213100
SDY,04/12/2009,46.49,46.88,46.06,46.48,192200
SDY,07/12/2009,46.51,46.77,46.45,46.55,151700
SDY,08/12/2009,46.26,46.4,45.7,45.98,164000
SDY,09/12/2009,46,46,45.55,45.93,219700
SDY,10/12/2009,46.13,46.31,45.96,46.06,185400
SDY,11/12/2009,46.28,46.53,46.17,46.49,157400
SDY,14/12/2009,46.76,46.85,46.5,46.79,185600
SDY,15/12/2009,46.77,46.77,46.51,46.61,174900
SDY,16/12/2009,46.76,46.94,46.55,46.58,307800
SDY,17/12/2009,46.42,46.51,46.06,46.15,224400
SDY,18/12/2009,45.95,46.05,45.4,45.78,629600
SDY,21/12/2009,46,46.3,45.98,46.14,164100
SDY,22/12/2009,46.32,46.55,46.22,46.42,152000
SDY,23/12/2009,46.59,46.6,46.31,46.57,376400
SDY,24/12/2009,46.69,46.85,46.69,46.84,84300
SDY,28/12/2009,46.91,46.97,46.74,46.91,163300
SDY,29/12/2009,46.97,47.06,46.9,46.94,224600
SDY,30/12/2009,46.8,47.05,46.75,46.9,222100
SDY,31/12/2009,46.98,46.98,46.25,46.25,181100
SDY,04/01/2010,46.5,46.91,46.45,46.84,268600
SDY,05/01/2010,46.82,46.83,46.31,46.5,237000
SDY,06/01/2010,46.6,46.68,46.45,46.63,268800
SDY,07/01/2010,46.58,46.74,46.37,46.74,300500
SDY,08/01/2010,46.69,46.75,46.44,46.75,183400
SDY,11/01/2010,46.86,46.98,46.67,46.98,190100
SDY,12/01/2010,46.87,47.05,46.7,46.88,233400
SDY,13/01/2010,47,47.28,46.83,47.22,578100
SDY,14/01/2010,47.19,47.34,47.06,47.32,208600
SDY,15/01/2010,47.31,47.31,46.62,46.88,272900
SDY,19/01/2010,46.97,47.5,46.9,47.5,301300
SDY,20/01/2010,47.26,47.28,46.77,47.22,262600
SDY,21/01/2010,47.24,47.34,46.33,46.5,270200
SDY,22/01/2010,46.38,46.47,45.74,45.78,223200
SDY,25/01/2010,46,46.14,45.78,46.02,251600
SDY,26/01/2010,45.91,46.24,45.8,45.92,183700
SDY,27/01/2010,45.93,46,45.5,45.99,182300
SDY,28/01/2010,46.12,46.12,45.3,45.56,272200
SDY,29/01/2010,45.65,45.92,45.06,45.13,307400
SDY,01/02/2010,45.24,45.53,45.19,45.53,212800
SDY,02/02/2010,45.55,46.15,45.46,46.15,188700
SDY,03/02/2010,46,46.07,45.69,45.9,212500
SDY,04/02/2010,45.71,45.76,44.9,44.96,320400
SDY,05/02/2010,44.9,45,44.24,44.97,359800
SDY,08/02/2010,45.01,45.03,44.63,44.63,142300
SDY,09/02/2010,45.1,45.46,44.76,45.15,266100
SDY,10/02/2010,45.16,45.38,44.74,45.09,170200
SDY,11/02/2010,45.05,45.52,44.78,45.52,159300
SDY,12/02/2010,45.32,45.56,45,45.56,217500
SDY,16/02/2010,45.94,46.3,45.69,46.29,247800
SDY,17/02/2010,46.52,46.63,46.32,46.63,223000
SDY,18/02/2010,46.68,47.02,46.55,47.02,729500
SDY,19/02/2010,46.97,47.31,46.77,47.23,319300
SDY,22/02/2010,47.42,47.44,47.14,47.23,246100
SDY,23/02/2010,47.17,47.28,46.75,46.89,257800
SDY,24/02/2010,47.04,47.14,46.75,47.12,197000
SDY,25/02/2010,46.63,47.06,46.41,47.06,573200
SDY,26/02/2010,47.12,47.18,46.73,46.94,355100
SDY,01/03/2010,47.08,47.49,46.99,47.47,170900
SDY,02/03/2010,47.69,47.8,47.45,47.78,304900
SDY,03/03/2010,47.85,48,47.71,47.83,437100
SDY,04/03/2010,47.9,47.96,47.65,47.89,1.7063e+006
SDY,05/03/2010,48.16,48.36,48,48.36,1.0892e+006
SDY,08/03/2010,48.36,48.46,48.28,48.43,512700
SDY,09/03/2010,48.33,48.6,48.31,48.46,516300
SDY,10/03/2010,48.54,48.62,48.3,48.56,420600
SDY,11/03/2010,48.48,48.71,48.18,48.69,319800
SDY,12/03/2010,48.91,48.91,48.53,48.76,197400
SDY,15/03/2010,48.69,48.87,48.54,48.83,278200
SDY,16/03/2010,48.91,49.17,48.75,49.17,219500
SDY,17/03/2010,49.29,49.59,49.13,49.51,832900
SDY,18/03/2010,49.51,49.58,49.38,49.51,207100
SDY,19/03/2010,48.87,49.24,48.62,48.87,191300
SDY,22/03/2010,48.73,49.17,48.6,49.16,203100
SDY,23/03/2010,49.28,49.47,48.99,49.47,376700
SDY,24/03/2010,49.38,49.45,49.01,49.06,207800
SDY,25/03/2010,49.34,49.45,48.82,48.87,238000
SDY,26/03/2010,49.03,49.12,48.81,48.98,264600
SDY,29/03/2010,49.17,49.3,49.04,49.3,321000
SDY,30/03/2010,49.38,49.59,49.27,49.59,986000
SDY,31/03/2010,49.45,49.61,49.25,49.31,380200
SDY,01/04/2010,49.5,49.73,49.35,49.67,250400
SDY,05/04/2010,49.91,50,49.67,50,360000
SDY,06/04/2010,49.83,50.17,49.78,50.16,276400
SDY,07/04/2010,50.12,50.13,49.65,49.88,740100
SDY,08/04/2010,49.73,49.8,49.5,49.76,449700
SDY,09/04/2010,49.88,50.13,49.6,50.13,2.4441e+006
SDY,12/04/2010,50.26,50.26,49.98,50.07,253500
SDY,13/04/2010,50.04,50.21,49.79,50.2,304700
SDY,14/04/2010,50.33,50.54,50.08,50.54,262600
SDY,15/04/2010,50.48,50.69,50.35,50.65,214000
SDY,16/04/2010,50.53,50.64,49.95,50.18,339800
SDY,19/04/2010,50.12,50.29,49.82,50.29,259700
SDY,20/04/2010,50.5,50.7,50.38,50.7,310500
SDY,21/04/2010,50.73,50.82,50.55,50.81,257300
SDY,22/04/2010,50.55,51.02,50.36,51,228200
SDY,23/04/2010,51.06,51.37,50.87,51.37,253600
SDY,26/04/2010,51.35,51.51,51.1,51.12,241500
SDY,27/04/2010,50.98,51.2,50.2,50.27,254300
SDY,28/04/2010,50.44,50.67,50.27,50.53,193300
SDY,29/04/2010,50.82,51.08,50.57,51,182700
SDY,30/04/2010,51.1,51.16,50.33,50.34,275100
SDY,03/05/2010,50.6,51.07,50.5,51.03,185400
SDY,04/05/2010,50.56,50.58,49.71,49.96,342300
SDY,05/05/2010,49.76,49.96,49.37,49.56,717200
SDY,06/05/2010,49.46,50.15,41.51,48.04,2.5637e+006
SDY,07/05/2010,48.12,48.65,47.04,47.3,1.7817e+006
SDY,10/05/2010,48.84,49.8,48.58,49.15,486100
SDY,11/05/2010,48.9,49.82,48.72,49.3,605600
SDY,12/05/2010,49.49,49.94,49.27,49.88,299600
SDY,13/05/2010,49.82,49.97,49.43,49.53,254700
SDY,14/05/2010,49.28,49.37,48.51,48.87,296800
SDY,17/05/2010,49,49.31,48.24,49.14,293400
SDY,18/05/2010,49.55,49.74,48.62,48.72,449200
SDY,19/05/2010,48.5,48.71,47.8,48.27,376200
SDY,20/05/2010,47.4,47.48,46.52,46.57,590700
SDY,21/05/2010,46.21,46.87,45.67,46.87,477200
SDY,24/05/2010,46.76,47.08,46.41,46.48,280400
SDY,25/05/2010,45.63,46.28,44.97,46.28,577300
SDY,26/05/2010,46.37,46.86,46,46.1,360100
SDY,27/05/2010,46.57,47.37,46.57,47.37,351800
SDY,28/05/2010,47.46,47.47,46.75,46.92,271500
SDY,01/06/2010,46.71,47.06,46.08,46.08,484700
SDY,02/06/2010,46.24,47.13,46.09,47.13,342200
SDY,03/06/2010,47.2,47.41,47.02,47.38,206800
SDY,04/06/2010,46.83,46.83,45.64,45.73,304100
SDY,07/06/2010,45.82,46.02,45.23,45.26,244000
SDY,08/06/2010,45.34,45.8,45,45.79,307700
SDY,09/06/2010,45.97,46.33,45.56,45.74,318400
SDY,10/06/2010,46.37,46.95,46.28,46.93,281800
SDY,11/06/2010,46.64,47.18,46.5,47.18,191600
SDY,14/06/2010,47.44,47.76,47.17,47.26,508400
SDY,15/06/2010,47.56,48.24,47.45,48.21,271900
SDY,16/06/2010,48.09,48.35,47.91,48.21,308800
SDY,17/06/2010,48.3,48.37,47.84,48.29,207700
SDY,18/06/2010,48.05,48.2,47.72,47.89,326600
SDY,21/06/2010,48.51,48.51,47.45,47.65,393900
SDY,22/06/2010,47.7,47.97,46.89,46.94,290500
SDY,23/06/2010,46.83,47,46.36,46.67,307800
SDY,24/06/2010,46.46,46.66,46.1,46.16,157100
SDY,25/06/2010,46.35,46.56,45.91,46.39,285200
SDY,28/06/2010,46.48,46.76,46.14,46.5,119800
SDY,29/06/2010,45.89,46.03,45.25,45.47,310000
SDY,30/06/2010,45.49,45.82,45.05,45.14,314800
SDY,01/07/2010,45,45.23,44.37,44.95,425700
SDY,02/07/2010,45.34,45.34,44.61,44.84,307000
SDY,06/07/2010,45.31,45.5,44.6,44.93,282100
SDY,07/07/2010,44.94,46.17,44.86,46.13,507000
SDY,08/07/2010,46.58,46.84,46.29,46.84,198900
SDY,09/07/2010,46.85,47.08,46.7,47.07,468700
SDY,12/07/2010,46.99,47.13,46.64,46.95,503400
SDY,13/07/2010,47.41,47.75,47.3,47.61,321100
SDY,14/07/2010,47.5,47.65,47.19,47.53,206800
SDY,15/07/2010,47.56,47.62,47.02,47.52,544500
SDY,16/07/2010,47.33,47.35,46.27,46.35,210200
SDY,19/07/2010,46.62,46.78,46.21,46.7,308300
SDY,20/07/2010,46.23,47.44,46.21,47.4,1.8167e+006
SDY,21/07/2010,47.67,47.67,46.7,46.93,259600
SDY,22/07/2010,47.47,48.07,47.44,47.98,419900
SDY,23/07/2010,48,48.57,47.82,48.47,329700
SDY,26/07/2010,48.7,49.21,48.55,49.19,858100
SDY,27/07/2010,49.61,49.61,49.13,49.34,1.1052e+006
SDY,28/07/2010,49.29,49.32,48.69,48.88,962800
SDY,29/07/2010,49.15,49.25,48.2,48.58,869800
SDY,30/07/2010,48.01,48.68,47.96,48.49,240200
SDY,02/08/2010,49.3,49.35,48.97,49.27,343900
SDY,03/08/2010,49.21,49.41,48.9,49.15,1.0095e+006
SDY,04/08/2010,49.22,49.22,48.79,49.01,709000
SDY,05/08/2010,48.79,48.93,48.63,48.84,314400
SDY,06/08/2010,48.38,48.72,48.01,48.67,328300
SDY,09/08/2010,48.95,49.11,48.8,49.04,574500
SDY,10/08/2010,48.6,49.14,48.4,48.89,413100
SDY,11/08/2010,48.03,48.21,47.55,47.62,376200
SDY,12/08/2010,46.68,47.49,46.68,47.39,432100
SDY,13/08/2010,47.24,47.58,47.1,47.27,2.4649e+006
SDY,16/08/2010,47.01,47.29,46.75,47.21,622000
SDY,17/08/2010,47.66,48.06,47.35,47.83,470300
SDY,18/08/2010,47.77,47.93,47.42,47.72,460600
SDY,19/08/2010,47.52,47.58,46.61,46.79,544400
SDY,20/08/2010,46.74,46.78,46.35,46.71,493700
SDY,23/08/2010,46.99,47.22,46.61,46.66,504400
SDY,24/08/2010,46.08,46.6,45.91,46.33,436600
SDY,25/08/2010,46.12,46.67,45.85,46.58,392400
SDY,26/08/2010,46.84,46.85,46.32,46.44,675600
SDY,27/08/2010,46.81,47.15,46.16,47.15,364700
SDY,30/08/2010,47.05,47.13,46.44,46.45,514600
SDY,31/08/2010,46.35,46.68,46.11,46.42,757000
SDY,01/09/2010,47.01,47.7,46.9,47.66,781600
SDY,02/09/2010,47.8,48.02,47.65,47.97,1.3828e+006
SDY,03/09/2010,48.47,48.5,48.1,48.47,565900
SDY,07/09/2010,48.21,48.3,47.92,47.98,425900
SDY,08/09/2010,48.1,48.36,48.01,48.06,587200
SDY,09/09/2010,48.58,48.59,48.25,48.39,914000
SDY,10/09/2010,48.47,48.68,48.38,48.61,859600
SDY,13/09/2010,49.07,49.13,48.87,49.08,758200
SDY,14/09/2010,49.05,49.39,48.89,49.18,1.0413e+006
SDY,15/09/2010,49.02,49.42,48.83,49.36,1.4769e+006
SDY,16/09/2010,49.18,49.29,48.98,49.23,444100
SDY,17/09/2010,49.05,49.13,48.7,48.93,638300
SDY,20/09/2010,49.15,49.77,48.95,49.7,995900
SDY,21/09/2010,49.72,49.88,49.41,49.55,3.1271e+006
SDY,22/09/2010,49.54,49.83,49.32,49.5,2.1922e+006
SDY,23/09/2010,49.12,49.6,49.01,49.1,2.1284e+006
SDY,24/09/2010,49.69,50.02,49.63,50,588100
SDY,27/09/2010,50.13,50.13,49.81,49.92,1.5075e+006
SDY,28/09/2010,50.02,50.3,49.43,50.25,714100
SDY,29/09/2010,50.04,50.36,49.93,50.18,725300
SDY,30/09/2010,50.41,50.75,49.96,50.18,874600
SDY,01/10/2010,50.42,50.55,50.04,50.36,1.1544e+006
SDY,04/10/2010,50.35,50.51,49.9,50.14,6.7519e+006
SDY,05/10/2010,50.54,51.17,50.47,51.11,786800
SDY,06/10/2010,51.12,51.18,50.89,51.12,1.1053e+006
SDY,07/10/2010,51.34,51.34,50.77,51,771400
SDY,08/10/2010,51.09,51.39,50.82,51.24,521900
SDY,11/10/2010,51.36,51.45,51.19,51.35,416000
SDY,12/10/2010,51.28,51.42,50.94,51.31,680300
SDY,13/10/2010,51.46,51.9,51.38,51.66,948400
SDY,14/10/2010,51.68,51.84,51.34,51.63,718600
SDY,15/10/2010,51.86,51.95,51.42,51.64,556500
SDY,18/10/2010,51.69,51.95,51.67,51.89,615500
SDY,19/10/2010,51.49,51.67,50.9,51.15,794100
SDY,20/10/2010,51.29,51.76,51.19,51.55,683200
SDY,21/10/2010,51.78,51.96,51.19,51.54,1.1152e+006
SDY,22/10/2010,51.62,51.62,51.32,51.47,737900
SDY,25/10/2010,51.8,51.95,51.42,51.49,755100
SDY,26/10/2010,51.34,51.41,51.03,51.23,581800
SDY,27/10/2010,51.12,51.12,50.51,51.01,530600
SDY,28/10/2010,51.27,51.29,50.77,50.96,1.2679e+006
SDY,29/10/2010,50.91,51.16,50.84,51.06,577800
SDY,01/11/2010,51.39,51.53,50.68,50.99,1.3233e+006
SDY,02/11/2010,51.33,51.53,51.23,51.4,1.237e+006
SDY,03/11/2010,51.55,51.63,51.05,51.54,709100
SDY,04/11/2010,51.97,52.28,51.96,52.27,1.6037e+006
SDY,05/11/2010,52.34,52.4,52.12,52.32,628200
SDY,08/11/2010,52.25,52.26,51.81,52.03,1.2885e+006
SDY,09/11/2010,52.18,52.22,51.64,51.83,859000
SDY,10/11/2010,51.87,51.91,51.46,51.86,828800
SDY,11/11/2010,51.55,51.8,51.46,51.75,806800
SDY,12/11/2010,51.54,51.6,51.14,51.27,676600
SDY,15/11/2010,51.42,51.74,51.36,51.37,541400
SDY,16/11/2010,51.18,51.18,50.26,50.5,1.969e+006
SDY,17/11/2010,50.57,50.66,50.38,50.53,536300
SDY,18/11/2010,50.89,51.18,50.85,51.04,615500
SDY,19/11/2010,51.02,51.09,50.77,51.07,1.3846e+006
SDY,22/11/2010,50.92,51.31,50.71,51.28,1.0557e+006
SDY,23/11/2010,50.87,50.93,50.5,50.71,1.1736e+006
SDY,24/11/2010,51,51.36,50.94,51.35,758100
SDY,26/11/2010,51.11,51.25,50.93,50.93,508900
SDY,29/11/2010,50.73,50.98,50.25,50.9,761000
SDY,30/11/2010,50.65,50.85,50.32,50.65,665700
SDY,01/12/2010,51.22,51.64,51.2,51.47,520600
SDY,02/12/2010,51.6,51.65,51.41,51.48,1.025e+006
SDY,03/12/2010,51.43,51.46,51.1,51.41,993100
SDY,06/12/2010,51.4,51.42,51.11,51.16,1.1533e+006
SDY,07/12/2010,51.54,51.63,50.9,51.07,1.6718e+006
SDY,08/12/2010,51.09,51.26,50.96,51.13,800100
SDY,09/12/2010,51.41,51.46,51.08,51.27,1.511e+006
SDY,10/12/2010,51.42,51.54,51.27,51.52,991200
SDY,13/12/2010,51.76,51.82,51.59,51.7,699900
SDY,14/12/2010,51.78,52.04,51.75,51.9,726700
SDY,15/12/2010,51.88,52.11,51.83,51.9,1.1693e+006
SDY,16/12/2010,51.96,52.26,51.8,52.24,1.7935e+006
SDY,17/12/2010,51.78,51.83,51.54,51.8,656300
SDY,20/12/2010,51.99,52,51.73,51.85,664000
SDY,21/12/2010,52.05,52.14,51.94,52.02,1.2916e+006
SDY,22/12/2010,52.11,52.22,52.07,52.21,798000
SDY,23/12/2010,52.32,52.32,51.98,52.08,1.5889e+006
SDY,27/12/2010,52.01,52.13,51.88,52.1,430600
SDY,28/12/2010,52.23,52.23,51.96,52.16,593600
SDY,29/12/2010,52.28,52.29,52.15,52.21,967300
SDY,30/12/2010,52.17,52.23,52.06,52.13,457600
SDY,31/12/2010,52.06,52.16,51.91,51.98,673700
SDY,03/01/2011,52.29,52.43,52.18,52.32,996400
SDY,04/01/2011,52.46,52.5,51.83,52,1.1248e+006
SDY,05/01/2011,51.92,52.19,51.89,52.09,1.0133e+006
SDY,06/01/2011,52.16,52.21,51.82,51.93,816800
SDY,07/01/2011,51.99,52.12,51.44,51.72,860900
SDY,10/01/2011,51.57,51.84,51.35,51.74,806200
SDY,11/01/2011,51.96,52,51.71,51.87,574200
SDY,12/01/2011,52.14,52.3,52.05,52.2,595400
SDY,13/01/2011,52.22,52.27,52.09,52.22,668300
SDY,14/01/2011,52.16,52.41,52.09,52.38,658400
SDY,18/01/2011,52.42,52.57,52.34,52.56,749700
SDY,19/01/2011,52.58,52.62,52.11,52.2,908300
SDY,20/01/2011,52.14,52.29,51.97,52.07,608900
SDY,21/01/2011,52.3,52.32,51.96,52.01,506500
SDY,24/01/2011,52.02,52.38,52.02,52.3,485700
SDY,25/01/2011,52.31,52.47,52.08,52.46,1.201e+006
SDY,26/01/2011,52.57,52.81,52.48,52.6,1.1326e+006
SDY,27/01/2011,52.6,52.79,52.52,52.71,654100
SDY,28/01/2011,52.78,52.94,51.9,51.98,1.287e+006
SDY,31/01/2011,52.09,52.31,52.02,52.17,779300
SDY,01/02/2011,52.47,52.89,52.32,52.68,8.1346e+006
SDY,02/02/2011,52.55,52.65,52.42,52.48,564400
SDY,03/02/2011,52.47,52.73,52.27,52.66,597000
SDY,04/02/2011,52.7,52.79,52.47,52.76,685200
SDY,07/02/2011,52.89,53.04,52.86,53,487900
SDY,08/02/2011,53.1,53.23,53,53.2,2.6021e+006
SDY,09/02/2011,53.12,53.23,52.91,53.06,710800
SDY,10/02/2011,52.86,53.2,52.84,53.17,526800
SDY,11/02/2011,53,53.67,52.96,53.63,763400
SDY,14/02/2011,53.63,53.67,53.5,53.6,549400
SDY,15/02/2011,53.44,53.57,53.37,53.5,381700
SDY,16/02/2011,53.63,53.78,53.53,53.71,476000
SDY,17/02/2011,53.54,53.98,53.54,53.94,638500
SDY,18/02/2011,53.96,54.18,53.91,54.18,849700
SDY,22/02/2011,53.7,54.09,53.48,53.56,662300
SDY,23/02/2011,53.56,53.65,52.94,53.09,730400
SDY,24/02/2011,53.04,53.15,52.57,52.96,724900
SDY,25/02/2011,53.07,53.48,53.07,53.48,384500
SDY,28/02/2011,53.62,54.02,53.62,53.99,668500
SDY,01/03/2011,54.15,54.16,53.23,53.23,979200
SDY,02/03/2011,53.24,53.55,53.12,53.37,393700
SDY,03/03/2011,53.74,54.29,53.74,54.21,636100
SDY,04/03/2011,54.25,54.26,53.55,53.83,819400
SDY,07/03/2011,54.06,54.12,53.31,53.49,1.0803e+006
SDY,08/03/2011,53.57,54.18,53.49,54.08,323200
SDY,09/03/2011,54.04,54.2,53.73,54.14,370700
SDY,10/03/2011,53.79,53.79,53.3,53.36,667100
SDY,11/03/2011,53.2,53.64,53.1,53.5,438500
SDY,14/03/2011,53.22,53.3,52.89,53.16,773000
SDY,15/03/2011,52.01,52.89,51.91,52.64,1.1273e+006
SDY,16/03/2011,52.43,52.63,51.67,51.94,1.3682e+006
SDY,17/03/2011,52.7,52.7,52.21,52.39,593100
SDY,18/03/2011,52.53,52.72,52.28,52.45,654200
SDY,21/03/2011,53.03,53.3,52.99,53.16,1.6624e+006
SDY,22/03/2011,53.16,53.18,52.92,52.94,410600
SDY,23/03/2011,52.85,53.02,52.55,52.93,393600
SDY,24/03/2011,53.18,53.31,52.91,53.21,489800
SDY,25/03/2011,53.35,53.64,53.28,53.41,494000
SDY,28/03/2011,53.53,53.63,53.3,53.31,479700
SDY,29/03/2011,53.3,53.66,53.15,53.63,328900
SDY,30/03/2011,53.86,54.2,53.83,54.13,490000
SDY,31/03/2011,54.12,54.29,54.07,54.15,780700
SDY,01/04/2011,54.24,54.57,54.24,54.41,465200
SDY,04/04/2011,54.58,54.63,54.38,54.52,522300
SDY,05/04/2011,54.49,54.7,54.35,54.49,535900
SDY,06/04/2011,54.73,54.74,54.52,54.69,302300
SDY,07/04/2011,54.64,54.74,54.25,54.48,545300
SDY,08/04/2011,54.67,54.68,53.87,54.11,941400
SDY,11/04/2011,54.2,54.35,53.95,54.05,325500
SDY,12/04/2011,53.8,54.03,53.58,53.62,2.7508e+006
SDY,13/04/2011,53.84,53.86,53.43,53.6,575400
SDY,14/04/2011,53.4,53.79,53.26,53.7,806000
SDY,15/04/2011,53.81,54.19,53.7,54.12,592200
SDY,18/04/2011,53.61,53.68,53.29,53.52,648000
SDY,19/04/2011,53.6,53.76,53.52,53.7,437700
SDY,20/04/2011,54.27,54.49,54.25,54.42,436100
SDY,21/04/2011,54.64,54.64,54.33,54.46,502200
SDY,25/04/2011,54.37,54.5,54.14,54.38,400100
SDY,26/04/2011,54.56,54.99,54.53,54.93,621300
SDY,27/04/2011,55,55.24,54.81,55.19,487800
SDY,28/04/2011,55.18,55.5,55.11,55.49,492300
SDY,29/04/2011,55.5,55.54,55.38,55.45,453000
SDY,02/05/2011,55.69,55.69,55.33,55.41,463600
SDY,03/05/2011,55.34,55.37,55,55.19,520100
SDY,04/05/2011,55.23,55.23,54.8,54.92,398600
SDY,05/05/2011,54.68,55,54.43,54.62,394500
SDY,06/05/2011,55.09,55.3,54.61,54.8,595500
SDY,09/05/2011,54.83,55.15,54.76,55.1,276000
SDY,10/05/2011,55.25,55.6,55.21,55.52,386800
SDY,11/05/2011,55.5,55.5,54.89,55.09,440200
SDY,12/05/2011,54.94,55.68,54.9,55.64,3.3751e+006
SDY,13/05/2011,55.67,55.7,55.05,55.25,534900
SDY,16/05/2011,55.16,55.41,55.01,55.11,397200
SDY,17/05/2011,54.97,55.13,54.77,55.03,683600
SDY,18/05/2011,55.1,55.45,54.96,55.43,537600
SDY,19/05/2011,55.61,55.7,55.3,55.64,445000
SDY,20/05/2011,55.55,55.59,55.08,55.27,452500
SDY,23/05/2011,54.73,54.86,54.58,54.72,460800
SDY,24/05/2011,54.87,54.9,54.52,54.6,652000
SDY,25/05/2011,54.47,54.68,54.09,54.56,851400
SDY,26/05/2011,54.48,54.76,54.18,54.71,391800
SDY,27/05/2011,54.86,54.95,54.72,54.85,386900
SDY,31/05/2011,55.27,55.36,54.97,55.36,789200
SDY,01/06/2011,55.29,55.31,54.28,54.3,921700
SDY,02/06/2011,54.33,54.33,53.73,53.92,608200
SDY,03/06/2011,53.45,53.67,53.27,53.38,621300
SDY,06/06/2011,53.34,53.35,53.01,53.03,480600
