ticker,dateTime,open,high,low,close,volume
IAU,18/04/2012,16,16.06,15.96,15.97,2.80925e+006
IAU,19/04/2012,16.04,16.11,15.95,16,3.06183e+006
IAU,20/04/2012,15.98,16.04,15.972,16.01,3.23232e+006
IAU,23/04/2012,15.875,15.97,15.84,15.97,6.75181e+006
IAU,24/04/2012,16.01,16.07,15.98,15.98,3.96932e+006
IAU,25/04/2012,15.99,16.05,15.82,16.01,6.8643e+006
IAU,26/04/2012,16.1,16.19,16.06,16.15,3.70739e+006
IAU,27/04/2012,16.23,16.243,16.17,16.2,2.59407e+006
IAU,30/04/2012,16.1,16.24,16.0818,16.23,4.1617e+006
IAU,01/05/2012,16.27,16.27,16.14,16.19,4.21813e+006
IAU,02/05/2012,16.13,16.13,16.03,16.12,5.43702e+006
IAU,03/05/2012,15.97,15.9993,15.89,15.96,3.50857e+006
IAU,04/05/2012,15.93,16.05,15.91,16,4.32326e+006
IAU,07/05/2012,15.99,15.99,15.9,15.96,1.86869e+006
IAU,08/05/2012,15.72,15.725,15.54,15.65,5.51595e+006
IAU,09/05/2012,15.46,15.55,15.41,15.49,1.36413e+007
IAU,10/05/2012,15.58,15.61,15.51,15.52,2.86464e+006
IAU,11/05/2012,15.4,15.5,15.37,15.406,4.95599e+006
IAU,14/05/2012,15.21,15.25,15.15,15.18,9.72848e+006
IAU,15/05/2012,15.15,15.195,15.01,15.02,7.8878e+006
IAU,16/05/2012,15,15.13,14.91,14.99,9.54601e+006
IAU,17/05/2012,15.135,15.39,15.09,15.33,7.22951e+006
IAU,18/05/2012,15.5,15.57,15.45,15.51,9.88075e+006
IAU,21/05/2012,15.465,15.55,15.44,15.53,5.46164e+006
IAU,22/05/2012,15.41,15.49,15.2108,15.26,6.12909e+006
IAU,23/05/2012,15.2,15.2385,14.9399,15.22,8.5719e+006
IAU,24/05/2012,15.32,15.35,15.11,15.19,5.40268e+006
IAU,25/05/2012,15.25,15.3385,15.2108,15.32,2.32934e+006
IAU,29/05/2012,15.4,15.4194,15.08,15.15,8.68047e+006
IAU,30/05/2012,15.02,15.29,14.91,15.25,5.76992e+006
IAU,31/05/2012,15.25,15.32,15.12,15.21,3.25739e+006
IAU,01/06/2012,15.59,15.88,15.54,15.81,1.56722e+007
IAU,04/06/2012,15.775,15.8,15.67,15.78,5.42992e+006
IAU,05/06/2012,15.75,15.78,15.69,15.77,5.73709e+006
IAU,06/06/2012,15.95,15.98,15.71,15.78,8.92463e+006
IAU,07/06/2012,15.84,15.84,15.38,15.5,1.05792e+007
IAU,08/06/2012,15.36,15.54,15.35,15.54,6.58196e+006
IAU,11/06/2012,15.55,15.6,15.41,15.58,3.15443e+006
IAU,12/06/2012,15.61,15.76,15.6,15.7,4.7521e+006
IAU,13/06/2012,15.82,15.82,15.7,15.77,3.39813e+006
IAU,14/06/2012,15.83,15.85,15.68,15.83,3.96336e+006
IAU,15/06/2012,15.83,15.91,15.8,15.84,9.28287e+006
IAU,18/06/2012,15.81,15.88,15.71,15.85,3.82335e+006
IAU,19/06/2012,15.86,15.87,15.75,15.78,2.52286e+006
IAU,20/06/2012,15.66,15.79,15.49,15.65,7.12031e+006
IAU,21/06/2012,15.43,15.48,15.24,15.25,7.28787e+006
IAU,22/06/2012,15.25,15.33,15.17,15.32,2.94531e+006
IAU,25/06/2012,15.315,15.48,15.28,15.42,5.87731e+006
IAU,26/06/2012,15.36,15.388,15.27,15.32,2.52351e+006
IAU,27/06/2012,15.38,15.4,15.28,15.34,2.13005e+006
IAU,28/06/2012,15.25,15.27,15.07,15.16,4.00425e+006
IAU,29/06/2012,15.57,15.645,15.5,15.56,3.74727e+006
IAU,02/07/2012,15.53,15.61,15.49,15.56,3.02696e+006
IAU,03/07/2012,15.75,15.83,15.735,15.8,2.06029e+006
IAU,05/07/2012,15.6,15.7,15.57,15.63,3.67721e+006
IAU,06/07/2012,15.48,15.5099,15.35,15.42,4.90415e+006
IAU,09/07/2012,15.42,15.52,15.4,15.47,2.05468e+006
IAU,10/07/2012,15.56,15.5799,15.23,15.27,3.59197e+006
IAU,11/07/2012,15.31,15.4,15.26,15.35,2.4114e+006
IAU,12/07/2012,15.19,15.359,15.14,15.3,2.91727e+006
IAU,13/07/2012,15.41,15.55,15.4,15.47,3.41164e+006
IAU,16/07/2012,15.5,15.53,15.4574,15.47,1.60313e+006
IAU,17/07/2012,15.45,15.5099,15.3,15.4,4.1751e+006
IAU,18/07/2012,15.32,15.42,15.29,15.37,3.03009e+006
IAU,19/07/2012,15.44,15.488,15.359,15.39,3.40251e+006
IAU,20/07/2012,15.35,15.46,15.33,15.42,1.86103e+006
IAU,23/07/2012,15.31,15.39,15.28,15.37,2.41257e+006
IAU,24/07/2012,15.41,15.43,15.27,15.41,2.68441e+006
IAU,25/07/2012,15.6,15.688,15.56,15.62,3.62844e+006
IAU,26/07/2012,15.73,15.79,15.662,15.73,5.63964e+006
IAU,27/07/2012,15.83,15.851,15.7299,15.82,5.32592e+006
IAU,30/07/2012,15.75,15.83,15.72,15.8,3.6895e+006
IAU,31/07/2012,15.83,15.83,15.68,15.72,6.93707e+006
IAU,01/08/2012,15.58,15.64,15.5,15.58,6.66674e+006
IAU,02/08/2012,15.52,15.58,15.42,15.47,5.73303e+006
IAU,03/08/2012,15.52,15.65,15.5,15.61,3.8343e+006
IAU,06/08/2012,15.65,15.73,15.63,15.68,3.37569e+006
IAU,07/08/2012,15.7,15.725,15.66,15.69,4.90148e+006
IAU,08/08/2012,15.71,15.745,15.68,15.7,3.31232e+006
IAU,09/08/2012,15.7,15.76,15.69,15.76,2.68956e+006
IAU,10/08/2012,15.74,15.85,15.72,15.78,3.46235e+006
IAU,13/08/2012,15.77,15.805,15.65,15.66,3.15663e+006
IAU,14/08/2012,15.57,15.62,15.54,15.58,3.15401e+006
IAU,16/08/2012,15.65,15.765,15.61,15.71,5.89254e+006
IAU,17/08/2012,15.77,15.77,15.689,15.74,4.29715e+006
IAU,20/08/2012,15.71,15.8,15.7,15.79,3.38462e+006
IAU,21/08/2012,15.95,15.98,15.93,15.94,6.44975e+006
IAU,22/08/2012,15.99,16.13,15.91,16.11,9.14197e+006
IAU,23/08/2012,16.22,16.31,16.18,16.25,1.38161e+007
IAU,24/08/2012,16.25,16.3,16.19,16.26,5.17327e+006
IAU,27/08/2012,16.24,16.29,16.19,16.19,5.14487e+006
IAU,28/08/2012,16.23,16.28,16.19,16.23,4.95347e+006
IAU,29/08/2012,16.23,16.23,16.08,16.13,5.21861e+006
IAU,30/08/2012,16.18,16.19,16.07,16.12,3.97118e+006
IAU,31/08/2012,16.18,16.49,16.02,16.48,1.08964e+007
IAU,04/09/2012,16.51,16.51,16.51,16.51,0
IAU,06/09/2012,16.59,16.65,16.5408,16.56,7.44e+006
IAU,07/09/2012,16.85,16.97,16.8,16.91,1.20118e+007
IAU,10/09/2012,16.85,16.88,16.79,16.8,4.29125e+006
IAU,11/09/2012,16.9,16.92,16.85,16.86,5.63868e+006
IAU,12/09/2012,16.96,16.97,16.79,16.87,7.26919e+006
IAU,13/09/2012,16.86,17.26,16.7,17.21,1.00442e+007
IAU,14/09/2012,17.27,17.29,17.2,17.25,9.32297e+006
IAU,17/09/2012,17.25,17.27,17.07,17.11,5.21063e+006
IAU,18/09/2012,17.15,17.27,17.14,17.25,3.51093e+007
IAU,19/09/2012,17.26,17.279,17.19,17.23,1.29712e+007
IAU,20/09/2012,17.18,17.24,17.09,17.22,6.16092e+006
IAU,21/09/2012,17.37,17.39,17.2285,17.27,1.18937e+007
IAU,24/09/2012,17.13,17.2,17.13,17.17,9.61922e+006
IAU,25/09/2012,17.25,17.28,17.11,17.14,5.17256e+006
IAU,26/09/2012,17.01,17.07,16.9,17.04,1.01402e+007
IAU,27/09/2012,17.18,17.33,17.146,17.3,5.22805e+006
IAU,28/09/2012,17.28,17.32,17.2,17.27,5.53256e+006
IAU,01/10/2012,17.36,17.43,17.25,17.29,1.11108e+007
IAU,02/10/2012,17.31,17.35,17.23,17.29,6.01496e+006
IAU,03/10/2012,17.31,17.33,17.2635,17.31,8.54988e+006
IAU,04/10/2012,17.4,17.48,17.368,17.44,7.7719e+006
IAU,05/10/2012,17.36,17.4083,17.27,17.34,4.55153e+006
IAU,08/10/2012,17.25,17.3,17.233,17.28,2.93773e+006
IAU,09/10/2012,17.25,17.29,17.13,17.17,7.28469e+006
IAU,10/10/2012,17.12,17.208,17.1,17.15,5.52561e+006
IAU,11/10/2012,17.2,17.27,17.18,17.21,4.99644e+006
IAU,12/10/2012,17.18,17.21,17.05,17.08,8.71979e+006
IAU,15/10/2012,16.98,16.99,16.82,16.91,1.10892e+007
IAU,17/10/2012,17,17.07,16.96,17.02,4.44886e+006
IAU,18/10/2012,16.96,17,16.935,16.945,4.61056e+006
IAU,19/10/2012,16.92,16.92,16.69,16.77,6.74528e+006
IAU,22/10/2012,16.78,16.84,16.77,16.82,4.81339e+006
IAU,23/10/2012,16.68,16.68,16.58,16.619,5.32991e+006
IAU,24/10/2012,16.64,16.65,16.53,16.55,6.75385e+006
IAU,25/10/2012,16.71,16.725,16.64,16.67,4.7164e+006
IAU,26/10/2012,16.69,16.73,16.65,16.67,3.86494e+006
IAU,31/10/2012,16.72,16.8,16.71,16.76,6.9226e+006
IAU,01/11/2012,16.77,16.78,16.67,16.68,5.23574e+006
IAU,02/11/2012,16.5,16.52,16.29,16.33,9.51561e+006
IAU,05/11/2012,16.37,16.41,16.35,16.39,3.9793e+006
IAU,06/11/2012,16.46,16.75,16.43,16.7,8.63185e+006
IAU,07/11/2012,16.76,16.79,16.57,16.71,9.95709e+006
IAU,08/11/2012,16.69,16.89,16.68,16.8691,1.45482e+007
IAU,09/11/2012,16.9,16.93,16.83,16.84,8.80315e+006
IAU,12/11/2012,16.89,16.9,16.79,16.82,4.76005e+006
IAU,13/11/2012,16.75,16.861,16.73,16.79,5.41272e+006
IAU,14/11/2012,16.82,16.87,16.75,16.79,6.10541e+006
IAU,15/11/2012,16.77,16.78,16.59,16.67,6.41739e+006
IAU,16/11/2012,16.64,16.71,16.61,16.65,3.96085e+006
IAU,19/11/2012,16.84,16.885,16.81,16.85,3.90077e+006
IAU,20/11/2012,16.84,16.88,16.75,16.82,3.7045e+006
IAU,21/11/2012,16.79,16.85,16.76,16.83,2.73213e+006
IAU,23/11/2012,16.87,17.075,16.85,17.03,2.73438e+006
IAU,26/11/2012,17.03,17.04,16.99,17.01,4.34716e+006
IAU,27/11/2012,16.99,17.01,16.93,16.95,3.46496e+006
IAU,28/11/2012,16.62,16.76,16.61,16.73,6.60563e+006
IAU,29/11/2012,16.79,16.825,16.7501,16.79,3.56391e+006
IAU,30/11/2012,16.77,16.8,16.629,16.68,5.90061e+006
IAU,03/12/2012,16.685,16.76,16.67,16.69,5.05286e+006
IAU,04/12/2012,16.48,16.56,16.45,16.52,7.64603e+006
IAU,05/12/2012,16.5,16.52,16.39,16.49,4.68087e+006
IAU,06/12/2012,16.44,16.57,16.42,16.52,3.69613e+006
IAU,07/12/2012,16.565,16.595,16.53,16.59,6.46271e+006
IAU,10/12/2012,16.689,16.695,16.64,16.65,4.62668e+006
IAU,11/12/2012,16.62,16.64,16.58,16.64,3.78118e+006
IAU,12/12/2012,16.7,16.769,16.6,16.65,6.6473e+006
IAU,13/12/2012,16.46,16.56,16.45,16.5,6.18522e+006
IAU,14/12/2012,16.49,16.52,16.475,16.4815,3.3577e+006
IAU,17/12/2012,16.48,16.53,16.48,16.52,4.7673e+006
IAU,18/12/2012,16.51,16.515,16.15,16.28,8.78887e+006
IAU,19/12/2012,16.19,16.29,16.18,16.23,8.47556e+006
IAU,20/12/2012,16.06,16.08,15.91,16.05,1.27687e+007
IAU,21/12/2012,16.06,16.15,16.04,16.09,5.12822e+006
IAU,24/12/2012,16.16,16.17,16.12,16.13,2.71198e+006
IAU,27/12/2012,16.09,16.2,16.08,16.2,6.37335e+006
IAU,28/12/2012,16.16,16.17,16.09,16.13,5.0178e+006
IAU,02/01/2013,16.43,16.49,16.38,16.395,5.00897e+006
IAU,03/01/2013,16.33,16.37,16.15,16.19,6.04358e+006
IAU,04/01/2013,16.03,16.14,15.96,16.1116,1.22245e+007
IAU,07/01/2013,16.01,16.07,15.98,16.02,4.77657e+006
IAU,08/01/2013,16.11,16.17,16.07,16.12,6.75819e+006
IAU,09/01/2013,16.15,16.1599,16.06,16.13,5.00703e+006
IAU,10/01/2013,16.23,16.33,16.23,16.27,5.02847e+006
IAU,11/01/2013,16.25,16.27,16.081,16.17,5.25207e+006
IAU,14/01/2013,16.26,16.27,16.18,16.22,4.15651e+006
IAU,15/01/2013,16.36,16.39,16.3,16.32,6.9179e+006
IAU,16/01/2013,16.32,16.379,16.2801,16.34,6.1728e+006
IAU,17/01/2013,16.27,16.51,16.25,16.41,7.11906e+006
IAU,18/01/2013,16.48,16.48,16.37,16.39,4.03227e+006
IAU,22/01/2013,16.43,16.5,16.41,16.45,4.1297e+006
IAU,23/01/2013,16.47,16.47,16.37,16.39,5.7643e+006
IAU,24/01/2013,16.28,16.3,16.19,16.22,5.60591e+006
IAU,25/01/2013,16.13,16.18,16.1,16.14,6.57768e+006
IAU,28/01/2013,16.095,16.145,16.07,16.09,7.87346e+006
IAU,29/01/2013,16.18,16.2,16.14,16.17,8.48676e+006
IAU,30/01/2013,16.34,16.37,16.28,16.29,1.02402e+007
IAU,31/01/2013,16.24,16.26,16.12,16.2,7.14967e+006
IAU,01/02/2013,16.34,16.35,16.169,16.22,8.21006e+006
IAU,04/02/2013,16.2,16.32,16.1899,16.27,4.90595e+006
IAU,05/02/2013,16.35,16.36,16.21,16.28,5.67951e+006
IAU,06/02/2013,16.29,16.34,16.27,16.32,4.63751e+006
IAU,07/02/2013,16.2,16.37,16.1856,16.26,9.42862e+006
IAU,08/02/2013,16.21,16.28,16.19,16.22,4.76849e+006
IAU,11/02/2013,16.05,16.07,15.99,16.05,8.30849e+006
IAU,12/02/2013,16.01,16.08,15.96,16.06,6.62496e+006
IAU,13/02/2013,16.04,16.04,15.95,15.98,6.55845e+006
IAU,14/02/2013,16.01,16.0399,15.87,15.9,9.77652e+006
IAU,15/02/2013,15.72,15.73,15.53,15.65,1.73906e+007
IAU,19/02/2013,15.645,15.66,15.56,15.6,1.28429e+007
IAU,20/02/2013,15.46,15.47,15.15,15.21,2.84253e+007
IAU,21/02/2013,15.26,15.409,15.26,15.33,1.59445e+007
IAU,22/02/2013,15.3,15.37,15.26,15.36,5.4629e+006
IAU,25/02/2013,15.42,15.53,15.4,15.5,6.21257e+006
IAU,26/02/2013,15.51,15.75,15.4,15.7,8.20688e+006
IAU,27/02/2013,15.62,15.64,15.48,15.53,6.014e+006
IAU,28/02/2013,15.47,15.49,15.31,15.37,1.01144e+007
IAU,01/03/2013,15.38,15.4355,15.28,15.32,5.67072e+006
IAU,04/03/2013,15.32,15.35,15.26,15.31,5.52774e+006
IAU,05/03/2013,15.39,15.41,15.28,15.32,7.59833e+006
IAU,06/03/2013,15.28,15.4099,15.23,15.4,8.23616e+006
IAU,07/03/2013,15.37,15.399,15.31,15.34,6.48062e+006
IAU,08/03/2013,15.23,15.39,15.21,15.34,8.05635e+006
IAU,11/03/2013,15.36,15.38,15.33,15.37,1.47927e+007
IAU,12/03/2013,15.48,15.54,15.461,15.48,6.2882e+006
IAU,13/03/2013,15.5,15.54,15.41,15.44,7.6964e+006
IAU,14/03/2013,15.38,15.49,15.37,15.45,1.68322e+007
IAU,15/03/2013,15.48,15.545,15.47,15.475,4.94302e+006
IAU,18/03/2013,15.64,15.67,15.565,15.6,3.10331e+007
IAU,19/03/2013,15.59,15.71,15.58,15.68,1.31952e+007
IAU,20/03/2013,15.63,15.6599,15.56,15.62,4.27747e+006
IAU,21/03/2013,15.69,15.7199,15.66,15.69,3.33891e+006
IAU,22/03/2013,15.61,15.67,15.61,15.62,3.93441e+006
IAU,25/03/2013,15.54,15.6355,15.51,15.6,3.95342e+006
IAU,26/03/2013,15.52,15.57,15.5,15.55,5.20473e+006
IAU,27/03/2013,15.53,15.63,15.52,15.6,6.16426e+006
IAU,28/03/2013,15.53,15.56,15.49,15.52,8.21043e+006
IAU,01/04/2013,15.53,15.57,15.505,15.55,4.95165e+006
IAU,02/04/2013,15.38,15.408,15.3,15.32,8.59337e+006
IAU,03/04/2013,15.27,15.33,15.065,15.15,9.37072e+006
IAU,04/04/2013,15.04,15.13,15.01,15.1,9.55661e+006
IAU,05/04/2013,15.22,15.37,15.18,15.35,5.98657e+006
IAU,08/04/2013,15.31,15.33,15.235,15.28,4.80483e+006
IAU,09/04/2013,15.31,15.46,15.3,15.4,6.47214e+006
IAU,10/04/2013,15.34,15.35,15.13,15.14,5.57091e+006
IAU,11/04/2013,15.14,15.245,15.13,15.18,4.94245e+006
IAU,12/04/2013,14.9324,14.96,14.41,14.47,3.08406e+007
IAU,15/04/2013,13.67,13.738,13.1,13.19,6.97593e+007
IAU,16/04/2013,13.55,13.57,13.233,13.35,2.04725e+007
IAU,17/04/2013,13.44,13.56,13.29,13.34,1.38056e+007
IAU,18/04/2013,13.47,13.59,13.421,13.49,7.50575e+006
IAU,19/04/2013,13.66,13.67,13.521,13.61,7.80681e+006
IAU,22/04/2013,13.88,13.89,13.79,13.85,5.62445e+006
IAU,23/04/2013,13.79,13.79,13.66,13.76,4.8965e+006
IAU,24/04/2013,13.87,13.92,13.81,13.91,5.537e+006
IAU,25/04/2013,14.08,14.28,14.05,14.23,5.35004e+006
IAU,26/04/2013,14.3,14.42,14.07,14.1616,8.07567e+006
IAU,29/04/2013,14.28,14.3369,14.22,14.29,4.6159e+006
IAU,30/04/2013,14.3,14.35,14.225,14.35,5.34916e+006
IAU,01/05/2013,14.13,14.225,14,14.18,6.54281e+006
IAU,02/05/2013,14.26,14.3199,14.24,14.2599,5.12994e+006
IAU,03/05/2013,14.23,14.34,14.21,14.28,7.19681e+006
IAU,06/05/2013,14.3,14.3187,14.235,14.28,4.18187e+006
IAU,07/05/2013,14.11,14.13,14,14.1,5.58549e+006
IAU,08/05/2013,14.24,14.34,14.22,14.31,5.61966e+006
IAU,09/05/2013,14.21,14.3099,14.12,14.15,3.56358e+006
IAU,10/05/2013,13.895,14.046,13.8,14.04,7.16103e+006
IAU,13/05/2013,13.91,13.97,13.88,13.91,6.61601e+006
IAU,14/05/2013,13.86,13.98,13.83,13.85,4.98866e+006
IAU,15/05/2013,13.72,13.76,13.49,13.539,1.53985e+007
IAU,16/05/2013,13.39,13.51,13.36,13.48,8.73807e+006
IAU,17/05/2013,13.38,13.41,13.16,13.17,1.1305e+007
IAU,20/05/2013,13.15,13.5999,13.15,13.57,7.75307e+006
IAU,21/05/2013,13.285,13.43,13.21,13.35,7.02643e+006
IAU,22/05/2013,13.48,13.74,13.16,13.26,1.00049e+007
IAU,23/05/2013,13.51,13.55,13.38,13.53,6.87816e+006
IAU,24/05/2013,13.47,13.5199,13.43,13.45,6.20345e+006
IAU,28/05/2013,13.43,13.62,13.34,13.42,4.05388e+006
IAU,29/05/2013,13.47,13.558,13.4301,13.54,3.42016e+006
IAU,30/05/2013,13.735,13.78,13.6948,13.73,6.05893e+006
IAU,31/05/2013,13.64,13.67,13.45,13.46,6.52453e+006
IAU,03/06/2013,13.53,13.77,13.51,13.71,6.35495e+006
IAU,04/06/2013,13.59,13.61,13.49,13.58,2.22338e+006
IAU,05/06/2013,13.61,13.7,13.568,13.62,3.17015e+006
IAU,06/06/2013,13.6,13.83,13.56,13.73,7.41013e+006
IAU,07/06/2013,13.48,13.53,13.38,13.4,4.95248e+006
IAU,10/06/2013,13.4,13.495,13.365,13.47,3.08619e+006
IAU,11/06/2013,13.3,13.4148,13.29,13.4,3.15925e+006
IAU,12/06/2013,13.36,13.55,13.35,13.49,4.57449e+006
IAU,13/06/2013,13.4,13.483,13.35,13.45,3.75612e+006
IAU,14/06/2013,13.46,13.53,13.4545,13.51,3.50804e+006
IAU,17/06/2013,13.45,13.4749,13.42,13.45,4.16417e+006
IAU,18/06/2013,13.34,13.3659,13.22,13.29,3.55741e+006
IAU,19/06/2013,13.32,13.369,13.1,13.13,7.94982e+006
IAU,20/06/2013,12.58,12.7,12.392,12.425,1.86904e+007
IAU,21/06/2013,12.57,12.62,12.51,12.575,1.12482e+007
IAU,24/06/2013,12.48,12.53,12.39,12.45,9.38853e+006
IAU,25/06/2013,12.42,12.45,12.35,12.41,5.70801e+006
IAU,26/06/2013,12.04,12.05,11.8699,11.89,1.19047e+007
IAU,27/06/2013,11.96,11.9975,11.625,11.65,1.05558e+007
IAU,28/06/2013,11.57,11.99,11.521,11.99,2.40975e+007
IAU,01/07/2013,12.05,12.25,12,12.17,7.85278e+006
IAU,02/07/2013,12.19,12.2099,12.04,12.06,6.08428e+006
IAU,03/07/2013,12.12,12.23,12.11,12.14,5.37955e+006
IAU,05/07/2013,11.79,11.88,11.731,11.87,3.03431e+006
IAU,08/07/2013,11.96,12.03,11.95,12.02,4.43338e+006
IAU,09/07/2013,12.13,12.2101,12.07,12.12,4.24732e+006
IAU,10/07/2013,12.17,12.292,12.12,12.16,5.00838e+006
IAU,11/07/2013,12.48,12.5,12.41,12.49,3.75886e+006
IAU,12/07/2013,12.42,12.49,12.3901,12.47,6.39512e+006
IAU,15/07/2013,12.46,12.5,12.445,12.47,2.59226e+006
IAU,16/07/2013,12.53,12.585,12.5,12.55,3.01215e+006
IAU,17/07/2013,12.57,12.64,12.34,12.39,4.45693e+006
IAU,18/07/2013,12.47,12.52,12.44,12.46,4.22581e+006
IAU,19/07/2013,12.55,12.605,12.54,12.57,2.54494e+006
IAU,22/07/2013,12.82,13.015,12.82,12.96,5.8684e+006
IAU,23/07/2013,12.94,13.09,12.9,13.05,4.75576e+006
IAU,24/07/2013,12.99,13.01,12.75,12.82,3.13792e+006
IAU,25/07/2013,12.83,12.955,12.83,12.94,2.13331e+006
IAU,26/07/2013,12.88,12.96,12.75,12.95,1.91528e+006
IAU,29/07/2013,12.92,12.95,12.8905,12.92,1.64741e+006
IAU,30/07/2013,12.86,12.9,12.79,12.89,3.25459e+006
IAU,31/07/2013,12.84,12.9565,12.68,12.86,5.60767e+006
IAU,01/08/2013,12.84,12.86,12.69,12.73,4.2783e+006
IAU,02/08/2013,12.74,12.7899,12.7,12.7,2.66392e+006
IAU,05/08/2013,12.71,12.73,12.6,12.64,2.65444e+006
IAU,06/08/2013,12.5,12.52,12.42,12.46,4.25428e+006
IAU,07/08/2013,12.46,12.525,12.45,12.47,3.50772e+006
IAU,08/08/2013,12.54,12.76,12.54,12.75,2.87794e+006
IAU,09/08/2013,12.71,12.79,12.6974,12.75,2.42583e+006
IAU,12/08/2013,13.025,13.04,12.95,12.99,3.13247e+006
IAU,13/08/2013,12.92,12.93,12.808,12.84,2.26629e+006
IAU,14/08/2013,12.83,12.98,12.83,12.97,4.62936e+006
IAU,15/08/2013,12.88,13.31,12.864,13.24,1.10401e+007
IAU,16/08/2013,13.33,13.4,13.212,13.33,5.74865e+006
IAU,19/08/2013,13.32,13.33,13.23,13.28,2.49835e+006
IAU,20/08/2013,13.27,13.38,13.27,13.31,3.23722e+006
IAU,21/08/2013,13.25,13.39,13.22,13.27,3.38256e+006
IAU,22/08/2013,13.32,13.4199,13.29,13.36,1.92757e+006
IAU,23/08/2013,13.32,13.6,13.32,13.56,3.22984e+006
IAU,26/08/2013,13.57,13.6355,13.49,13.62,2.36217e+006
IAU,27/08/2013,13.765,13.83,13.725,13.75,6.88344e+006
IAU,28/08/2013,13.8,13.82,13.74,13.75,8.4586e+006
IAU,30/08/2013,13.53,13.64,13.52,13.53,4.51484e+006
IAU,03/09/2013,13.61,13.75,13.571,13.71,5.84948e+006
IAU,04/09/2013,13.54,13.56,13.45,13.53,3.73319e+006
IAU,05/09/2013,13.48,13.51,13.25,13.3,6.17841e+006
IAU,06/09/2013,13.41,13.51,13.41,13.49,2.97462e+006
IAU,09/09/2013,13.49,13.5099,13.44,13.46,4.9272e+006
IAU,10/09/2013,13.25,13.27,13.18,13.24,3.0863e+006
IAU,11/09/2013,13.23,13.255,13.2,13.24,1.00297e+007
IAU,12/09/2013,12.93,12.95,12.83,12.85,3.06097e+006
IAU,13/09/2013,12.78,12.87,12.69,12.85,5.46501e+006
IAU,16/09/2013,12.81,12.869,12.7,12.72,3.2706e+006
IAU,17/09/2013,12.75,12.765,12.682,12.72,2.30715e+006
IAU,18/09/2013,12.6,13.28,12.58,13.279,8.46164e+006
IAU,19/09/2013,13.27,13.35,13.2,13.245,7.31416e+006
IAU,20/09/2013,13.135,13.16,12.86,12.86,3.89208e+006
IAU,23/09/2013,12.82,12.91,12.8,12.82,2.29913e+006
IAU,24/09/2013,12.71,12.885,12.7,12.84,7.47359e+006
IAU,25/09/2013,12.82,12.9895,12.82,12.95,2.14782e+006
IAU,26/09/2013,12.93,12.97,12.8,12.84,2.42692e+006
IAU,27/09/2013,12.95,13.028,12.95,12.96,3.45076e+006
IAU,30/09/2013,12.87,12.98,12.85,12.89,6.10344e+006
IAU,01/10/2013,12.595,12.6,12.45,12.52,7.56952e+006
IAU,02/10/2013,12.61,12.85,12.6,12.77,4.10327e+006
IAU,03/10/2013,12.74,12.83,12.695,12.78,8.08481e+006
IAU,04/10/2013,12.77,12.7824,12.68,12.72,1.67174e+006
IAU,07/10/2013,12.79,12.9,12.78,12.84,4.72184e+006
IAU,08/10/2013,12.855,12.91,12.791,12.81,2.86075e+006
IAU,09/10/2013,12.69,12.76,12.57,12.67,7.21098e+006
IAU,10/10/2013,12.6,12.65,12.48,12.49,7.72407e+006
IAU,11/10/2013,12.31,12.35,12.25,12.32,5.3425e+006
IAU,15/10/2013,12.3,12.5,12.29,12.45,5.88883e+006
IAU,16/10/2013,12.42,12.46,12.32,12.425,4.00747e+006
IAU,17/10/2013,12.77,12.855,12.75,12.81,5.474e+006
IAU,18/10/2013,12.76,12.81,12.73,12.76,2.15791e+006
IAU,21/10/2013,12.78,12.81,12.75,12.77,2.2721e+006
IAU,22/10/2013,12.89,13.05,12.89,13,5.86666e+006
IAU,23/10/2013,12.92,12.98,12.9,12.945,2.46147e+006
IAU,24/10/2013,13.015,13.121,13.01,13.07,2.14395e+006
IAU,25/10/2013,13.02,13.16,13.02,13.12,2.30868e+006
IAU,28/10/2013,13.11,13.22,13.08,13.13,2.43183e+006
IAU,29/10/2013,13.09,13.13,13.03,13.055,2.57736e+006
IAU,30/10/2013,13.15,13.1977,12.95,13.035,3.81671e+006
IAU,31/10/2013,12.875,12.92,12.8,12.845,3.5477e+006
IAU,01/11/2013,12.76,12.7893,12.68,12.765,3.01824e+006
IAU,04/11/2013,12.785,12.82,12.74,12.75,1.70179e+006
IAU,05/11/2013,12.74,12.759,12.67,12.725,1.79389e+006
IAU,06/11/2013,12.78,12.81,12.76,12.785,3.88908e+006
IAU,07/11/2013,12.69,12.7524,12.66,12.68,2.44387e+006
IAU,08/11/2013,12.51,12.53,12.43,12.49,3.42911e+006
IAU,11/11/2013,12.47,12.47,12.43,12.45,1.89694e+006
IAU,12/11/2013,12.4238,12.45,12.2401,12.31,2.46832e+006
IAU,13/11/2013,12.36,12.39,12.31,12.36,2.25548e+006
IAU,14/11/2013,12.46,12.56,12.46,12.495,3.1763e+006
IAU,15/11/2013,12.48,12.52,12.48,12.49,3.73844e+006
IAU,18/11/2013,12.445,12.47,12.32,12.36,3.28935e+006
IAU,19/11/2013,12.37,12.41,12.35,12.36,2.41439e+006
IAU,20/11/2013,12.24,12.31,12.04,12.07,6.73347e+006
IAU,21/11/2013,12.05,12.1,12,12.06,7.01134e+006
IAU,22/11/2013,12.09,12.11,12.05,12.06,3.46531e+006
IAU,25/11/2013,11.98,12.17,11.98,12.12,4.87888e+006
