ticker,dateTime,open,high,low,close,volume
REWLD.MI,30/08/2013,32.41,32.41,32.33,32.33,182
REWLD.MI,02/09/2013,32.785,32.785,32.725,32.725,190
REWLD.MI,03/09/2013,32.83,32.83,32.32,32.32,535
REWLD.MI,04/09/2013,32.48,32.56,32.48,32.56,48
REWLD.MI,05/09/2013,32.465,32.76,32.465,32.585,1227
REWLD.MI,06/09/2013,32.56,32.84,32.51,32.84,5124
REWLD.MI,09/09/2013,33.03,33.03,32.845,32.925,885
REWLD.MI,10/09/2013,33.45,33.49,33.295,33.295,3592
REWLD.MI,11/09/2013,33.39,33.39,33.18,33.255,3386
REWLD.MI,12/09/2013,33.43,33.43,33.23,33.23,100
REWLD.MI,13/09/2013,33.345,33.355,33.345,33.355,748
REWLD.MI,16/09/2013,33.565,33.69,33.41,33.645,14435
REWLD.MI,17/09/2013,33.57,33.695,33.52,33.53,237
REWLD.MI,18/09/2013,33.55,33.65,33.38,33.38,2285
REWLD.MI,19/09/2013,34.34,34.36,34.34,34.36,2715
REWLD.MI,20/09/2013,34.31,34.31,33.865,33.865,1500
REWLD.MI,23/09/2013,33.8,33.835,33.615,33.715,3423
REWLD.MI,24/09/2013,33.68,33.78,33.595,33.635,3501
REWLD.MI,25/09/2013,33.455,33.6,33.445,33.445,5782
REWLD.MI,26/09/2013,33.55,33.72,33.55,33.58,2244
REWLD.MI,27/09/2013,33.35,33.52,33.35,33.385,1541
REWLD.MI,30/09/2013,33.45,33.45,33.28,33.28,89
REWLD.MI,01/10/2013,33.4,33.68,33.275,33.68,2765
REWLD.MI,02/10/2013,33.4,33.4,33.26,33.26,457
REWLD.MI,03/10/2013,33.36,33.4,32.995,32.995,1846
REWLD.MI,04/10/2013,33,33.07,32.92,32.92,3299
REWLD.MI,07/10/2013,32.71,32.93,32.69,32.93,673
REWLD.MI,08/10/2013,32.99,33.02,32.845,32.845,2236
REWLD.MI,09/10/2013,33.015,33.135,32.96,32.96,1400
REWLD.MI,10/10/2013,33.515,33.515,33.34,33.46,663
REWLD.MI,11/10/2013,33.47,33.615,33.47,33.55,1102
REWLD.MI,14/10/2013,33.5,33.62,33.235,33.62,888
REWLD.MI,15/10/2013,33.855,33.905,33.81,33.86,3569
REWLD.MI,16/10/2013,33.75,34.085,33.665,34.085,917
REWLD.MI,17/10/2013,33.98,33.99,33.765,33.98,3541
REWLD.MI,18/10/2013,34.17,34.405,34.17,34.24,2438
REWLD.MI,21/10/2013,34.405,34.405,34.19,34.19,1138
REWLD.MI,22/10/2013,34.295,34.49,34.145,34.145,1887
REWLD.MI,23/10/2013,33.91,34.11,33.91,34.065,591
REWLD.MI,24/10/2013,34.16,34.2,33.975,33.98,968
REWLD.MI,25/10/2013,34.17,34.17,34.12,34.12,2028
REWLD.MI,28/10/2013,34.085,34.085,34.045,34.045,200
REWLD.MI,29/10/2013,34.265,34.3,33.89,34.03,2972
REWLD.MI,30/10/2013,34.215,34.215,33.855,33.855,1724
REWLD.MI,31/10/2013,33.965,34.155,33.965,34.065,5610
REWLD.MI,01/11/2013,34.275,34.275,34.16,34.16,27
REWLD.MI,04/11/2013,34.3,34.49,34.21,34.21,4776
REWLD.MI,05/11/2013,34.38,34.38,34.175,34.175,829
REWLD.MI,06/11/2013,34.1,34.165,34,34.05,924
REWLD.MI,07/11/2013,34.41,34.41,33.975,33.975,152
REWLD.MI,08/11/2013,34,34,33.55,33.665,1164
REWLD.MI,11/11/2013,34.01,34.01,33.55,33.76,1610
REWLD.MI,12/11/2013,33.46,33.69,33.46,33.535,3263
REWLD.MI,13/11/2013,33.605,33.605,33.545,33.545,593
REWLD.MI,14/11/2013,33.7,33.97,33.69,33.94,2693
REWLD.MI,15/11/2013,34.185,34.235,34.035,34.035,565
REWLD.MI,18/11/2013,34.035,34.155,33.85,33.955,1067
REWLD.MI,19/11/2013,34,34,33.6,33.665,1235
REWLD.MI,20/11/2013,33.24,33.765,33.24,33.765,250
REWLD.MI,21/11/2013,33.4,33.49,33.39,33.39,2417
REWLD.MI,22/11/2013,33.23,33.4,33.155,33.155,1916
REWLD.MI,25/11/2013,33.31,33.31,33.14,33.14,964
REWLD.MI,26/11/2013,32.905,33.085,32.905,32.94,560
REWLD.MI,27/11/2013,32.76,33,32.76,32.99,2540
REWLD.MI,28/11/2013,33.125,33.125,33.015,33.015,209
REWLD.MI,29/11/2013,33.075,33.075,32.85,32.85,151
REWLD.MI,02/12/2013,32.905,32.905,32.6,32.715,1372
REWLD.MI,03/12/2013,32.525,32.53,32.34,32.42,2499
REWLD.MI,04/12/2013,32.205,32.775,32.205,32.57,1708
REWLD.MI,05/12/2013,32.55,32.55,32.23,32.23,1038
REWLD.MI,06/12/2013,32.355,32.53,32.335,32.4,1116
REWLD.MI,09/12/2013,32.365,32.405,32.225,32.295,10605
REWLD.MI,10/12/2013,32.275,32.275,32.22,32.22,376
REWLD.MI,11/12/2013,31.71,31.71,31.445,31.445,1829
REWLD.MI,12/12/2013,31.24,31.25,31.205,31.23,287
REWLD.MI,13/12/2013,31.225,31.35,31.19,31.35,771
REWLD.MI,16/12/2013,31.46,31.48,31.28,31.33,2694
REWLD.MI,17/12/2013,31.13,31.24,31.13,31.22,2845
REWLD.MI,18/12/2013,31.67,31.67,31.515,31.515,4
REWLD.MI,19/12/2013,31.8,31.8,31.74,31.74,775
REWLD.MI,20/12/2013,31.87,32.055,31.84,31.93,781
REWLD.MI,23/12/2013,31.885,32.275,31.885,32.09,1378
REWLD.MI,27/12/2013,31.825,31.945,31.78,31.945,749
REWLD.MI,30/12/2013,32.28,32.28,32.035,32.15,10759
REWLD.MI,02/01/2014,32.38,32.38,32.24,32.295,209
REWLD.MI,03/01/2014,32.345,32.47,32.345,32.47,116
REWLD.MI,06/01/2014,32.68,32.68,32.355,32.355,128
REWLD.MI,07/01/2014,32.4,32.615,32.4,32.615,1710
REWLD.MI,08/01/2014,32.4,32.59,32.22,32.465,760
REWLD.MI,09/01/2014,32.675,32.675,32.38,32.38,789
REWLD.MI,10/01/2014,32.59,32.59,32.435,32.46,566
REWLD.MI,13/01/2014,32.515,32.87,32.46,32.66,1279
REWLD.MI,14/01/2014,32.545,32.595,32.435,32.595,94
REWLD.MI,15/01/2014,32.49,32.93,32.49,32.93,854
REWLD.MI,16/01/2014,32.7,32.855,32.7,32.825,907
REWLD.MI,17/01/2014,33.165,33.165,33.075,33.075,135
REWLD.MI,20/01/2014,33,33,32.89,32.98,365
REWLD.MI,21/01/2014,33.08,33.08,32.865,32.95,5971
REWLD.MI,22/01/2014,32.95,33.235,32.95,33.065,1255
REWLD.MI,23/01/2014,32.8,32.98,32.75,32.75,1073
REWLD.MI,24/01/2014,32.62,32.62,32.08,32.085,4566
REWLD.MI,27/01/2014,32.2,32.2,32.055,32.055,37
REWLD.MI,28/01/2014,32.06,32.265,31.88,32.15,855
REWLD.MI,29/01/2014,32.105,32.19,31.575,31.885,2257
REWLD.MI,30/01/2014,32.195,32.605,32.195,32.415,3806
REWLD.MI,31/01/2014,32.5,32.5,32.065,32.48,757
REWLD.MI,03/02/2014,32.435,32.78,32.205,32.205,681
REWLD.MI,04/02/2014,32.34,32.39,32.2,32.33,473
REWLD.MI,05/02/2014,32.165,32.585,32.165,32.21,4510
REWLD.MI,06/02/2014,32.555,32.555,32.47,32.47,2253
REWLD.MI,07/02/2014,32.5,32.925,32.5,32.68,572
REWLD.MI,10/02/2014,32.8,32.8,32.49,32.645,1532
REWLD.MI,11/02/2014,33.095,33.115,32.89,32.89,590
REWLD.MI,12/02/2014,33.11,33.55,33.04,33.225,1323
REWLD.MI,13/02/2014,33.1,33.145,32.66,33.08,1890
REWLD.MI,14/02/2014,33.195,33.195,33,33.17,870
REWLD.MI,17/02/2014,33.39,33.445,33.2,33.23,815
REWLD.MI,18/02/2014,33.02,33.405,32.965,33.16,1074
REWLD.MI,19/02/2014,33.425,33.515,32.98,33.38,2506
REWLD.MI,20/02/2014,33.495,33.495,33.095,33.315,433
REWLD.MI,21/02/2014,33.14,33.545,33.14,33.275,1681
REWLD.MI,24/02/2014,33.41,33.59,33.3,33.3,811
REWLD.MI,25/02/2014,32.98,33.33,32.98,33.33,321
REWLD.MI,26/02/2014,33.25,33.465,33.18,33.465,741
REWLD.MI,27/02/2014,33.585,33.585,33.405,33.405,606
REWLD.MI,28/02/2014,33.38,33.415,33.225,33.225,322
REWLD.MI,03/03/2014,33.2,33.2,32.88,33.025,927
REWLD.MI,04/03/2014,33.35,33.91,33.35,33.69,3101
REWLD.MI,05/03/2014,33.65,33.68,33.56,33.68,229
REWLD.MI,06/03/2014,33.8,34,33.52,33.52,408
REWLD.MI,07/03/2014,33.57,33.59,33.1,33.1,1564
REWLD.MI,10/03/2014,33,33.23,32.825,32.855,1077
REWLD.MI,11/03/2014,32.74,33.14,32.74,32.96,2569
REWLD.MI,12/03/2014,32.66,32.705,32.58,32.705,1551
REWLD.MI,13/03/2014,32.865,32.865,32.53,32.53,340
REWLD.MI,14/03/2014,32.315,32.595,32.315,32.595,513
REWLD.MI,17/03/2014,32.495,32.9,32.495,32.69,1424
REWLD.MI,18/03/2014,32.855,32.855,32.755,32.755,500
REWLD.MI,19/03/2014,32.565,32.93,32.54,32.665,688
REWLD.MI,20/03/2014,32.65,32.65,32.375,32.375,2029
REWLD.MI,21/03/2014,32.41,32.76,32.41,32.76,1052
REWLD.MI,24/03/2014,32.58,32.975,32.36,32.47,832
REWLD.MI,25/03/2014,32.445,32.955,32.445,32.745,1732
REWLD.MI,26/03/2014,32.735,33.03,32.635,32.775,681
REWLD.MI,27/03/2014,33.06,33.06,32.66,32.985,571
REWLD.MI,28/03/2014,33.37,33.37,32.93,33.28,1110
REWLD.MI,31/03/2014,33.35,33.415,33.015,33.305,869
REWLD.MI,01/04/2014,33.5,33.825,33.265,33.265,1331
REWLD.MI,02/04/2014,33.225,33.8,33.225,33.69,1623
REWLD.MI,03/04/2014,33.7,34.36,33.47,33.735,917
REWLD.MI,04/04/2014,33.62,34.125,33.62,34.025,5847
REWLD.MI,07/04/2014,33.995,34.045,33.765,33.97,1795
REWLD.MI,08/04/2014,33.795,33.895,33.475,33.77,1013
REWLD.MI,09/04/2014,34.06,34.06,33.56,33.685,1100
REWLD.MI,10/04/2014,33.7,33.95,33.535,33.565,1892
REWLD.MI,11/04/2014,34.4,34.4,33.25,33.31,3046
REWLD.MI,14/04/2014,33.14,33.505,33.14,33.505,2146
REWLD.MI,15/04/2014,33.28,33.645,33.225,33.48,523
REWLD.MI,16/04/2014,33.555,33.855,33.555,33.855,10
REWLD.MI,17/04/2014,34,34,33.9,33.9,100
REWLD.MI,22/04/2014,34.39,34.39,33.51,34.055,2984
REWLD.MI,23/04/2014,33.755,34.28,33.755,33.96,668
REWLD.MI,24/04/2014,34.28,34.28,33.865,34.075,118
REWLD.MI,25/04/2014,33.84,33.84,33.84,33.84,0
REWLD.MI,28/04/2014,33.99,33.99,33.845,33.845,54
REWLD.MI,29/04/2014,33.9,34.3,33.9,34.13,326
REWLD.MI,30/04/2014,34.3,34.3,34.035,34.035,96
REWLD.MI,02/05/2014,34.3,34.59,34.3,34.415,288
REWLD.MI,05/05/2014,34.2,34.225,33.815,34.225,67
REWLD.MI,06/05/2014,33.965,34.435,33.825,34.35,1644
REWLD.MI,07/05/2014,34.44,34.5,33.94,34.315,895
REWLD.MI,08/05/2014,34.14,34.845,34.14,34.62,346
REWLD.MI,09/05/2014,35.085,35.085,34.86,34.86,302
REWLD.MI,12/05/2014,35.085,35.085,34.99,34.99,140
REWLD.MI,13/05/2014,35.415,35.535,34.975,35.23,651
REWLD.MI,14/05/2014,35.585,35.585,34.975,35.29,791
REWLD.MI,15/05/2014,35.665,35.665,34.955,35.03,521
REWLD.MI,16/05/2014,35.565,35.565,34.91,35.315,1806
REWLD.MI,19/05/2014,35.005,35.505,35.005,35.305,1194
REWLD.MI,20/05/2014,35.44,35.48,34.96,35.225,309
REWLD.MI,21/05/2014,35.385,35.385,35.385,35.385,0
REWLD.MI,22/05/2014,35.4,35.42,35.28,35.28,167
REWLD.MI,23/05/2014,35.125,35.515,35.125,35.515,35
REWLD.MI,26/05/2014,35.855,35.855,35.325,35.58,274
REWLD.MI,27/05/2014,35.92,35.92,35.48,35.745,226
REWLD.MI,28/05/2014,35.525,36.075,35.29,35.675,1456
REWLD.MI,29/05/2014,36.395,36.395,35.385,35.74,729
REWLD.MI,30/05/2014,36.045,36.045,35.835,35.835,166
REWLD.MI,02/06/2014,36.285,36.285,35.725,35.885,151
REWLD.MI,03/06/2014,35.885,36.235,35.885,36.075,1402
REWLD.MI,04/06/2014,36,36.18,35.6,35.905,1078
REWLD.MI,05/06/2014,36.5,36.5,35.995,36.2,797
REWLD.MI,06/06/2014,36.355,36.355,36.355,36.355,0
REWLD.MI,09/06/2014,36.17,36.79,36.17,36.425,1592
REWLD.MI,10/06/2014,35.79,36.565,35.79,36.175,2447
REWLD.MI,11/06/2014,35.8,36.28,35.75,36.015,627
REWLD.MI,12/06/2014,36,36.04,35.9,36.04,612
REWLD.MI,13/06/2014,35.7,35.91,35.7,35.705,2548
REWLD.MI,16/06/2014,35.98,36.155,35.61,35.8,483
REWLD.MI,17/06/2014,35.6,35.765,35.6,35.765,369
REWLD.MI,18/06/2014,36.1,36.1,35.765,35.765,74
REWLD.MI,19/06/2014,35.68,36.31,35.68,36.09,289
REWLD.MI,20/06/2014,36.005,36.36,36.005,36.195,1485
REWLD.MI,23/06/2014,36.065,36.155,36.065,36.155,1510
REWLD.MI,24/06/2014,35.9,36.3,35.73,36.14,3059
REWLD.MI,25/06/2014,36.445,36.445,36,36.01,824
REWLD.MI,26/06/2014,35.68,36.365,35.68,36.075,305
REWLD.MI,27/06/2014,36.375,36.485,35.89,36.26,1197
REWLD.MI,30/06/2014,36.6,36.6,36.07,36.07,1786
REWLD.MI,01/07/2014,36.25,36.415,36.25,36.29,80
REWLD.MI,02/07/2014,36.29,36.29,36.135,36.25,198
REWLD.MI,03/07/2014,36.4,36.545,36.105,36.335,883
REWLD.MI,04/07/2014,36.59,36.6,36.1,36.34,2759
REWLD.MI,07/07/2014,36.035,36.58,36.035,36.28,375
REWLD.MI,08/07/2014,36.5,36.5,36.015,36.24,847
REWLD.MI,09/07/2014,36.58,36.58,35.52,35.52,128
REWLD.MI,10/07/2014,35.55,35.815,35.17,35.75,200659
REWLD.MI,11/07/2014,35.69,35.69,35.69,35.69,0
REWLD.MI,14/07/2014,35.64,35.88,35.64,35.88,169
REWLD.MI,15/07/2014,35.88,35.965,35.64,35.965,545
REWLD.MI,16/07/2014,36.545,36.545,36.305,36.305,193
REWLD.MI,17/07/2014,36.55,36.55,35.975,36.31,430
REWLD.MI,18/07/2014,36.115,36.35,36.115,36.35,12
REWLD.MI,21/07/2014,36.305,36.305,36.305,36.305,0
REWLD.MI,22/07/2014,37.1,37.1,36.15,36.555,329
REWLD.MI,23/07/2014,36.61,36.61,36.61,36.61,0
REWLD.MI,24/07/2014,36.805,37.035,36.705,36.8,256
REWLD.MI,25/07/2014,36.8,36.94,36.5,36.565,671
REWLD.MI,28/07/2014,36.6,36.6,36.115,36.585,333
REWLD.MI,29/07/2014,36.72,36.72,36.72,36.72,0
REWLD.MI,30/07/2014,36.845,36.845,36.68,36.68,10
REWLD.MI,31/07/2014,36.68,36.9,36.465,36.465,601
REWLD.MI,01/08/2014,36.295,36.295,35.78,36.14,3207
REWLD.MI,04/08/2014,35.85,35.99,35.725,35.99,340
REWLD.MI,05/08/2014,35.335,36.465,35.335,36.16,587
REWLD.MI,06/08/2014,35.695,36.205,35.64,35.955,541
REWLD.MI,07/08/2014,36.2,36.2,35.89,35.89,880
REWLD.MI,08/08/2014,35.415,35.67,35.415,35.67,45
REWLD.MI,11/08/2014,36.255,36.335,36.235,36.235,69
REWLD.MI,12/08/2014,36.21,36.21,36.21,36.21,0
REWLD.MI,13/08/2014,36.33,36.525,36.33,36.525,192
REWLD.MI,14/08/2014,36.325,36.795,36.325,36.575,244
REWLD.MI,18/08/2014,36.94,36.975,36.83,36.83,118
REWLD.MI,19/08/2014,36.9,37.21,36.9,37.21,158
REWLD.MI,20/08/2014,37.43,37.43,36.77,37.22,205
REWLD.MI,21/08/2014,37.64,37.64,37.345,37.345,760
REWLD.MI,22/08/2014,37.655,37.655,37.23,37.23,44
REWLD.MI,25/08/2014,37.825,38.1,37.395,37.395,729
REWLD.MI,26/08/2014,38.1,38.1,37.155,37.47,547
REWLD.MI,27/08/2014,38.01,38.01,37.215,37.445,413
REWLD.MI,28/08/2014,37.525,37.525,37.525,37.525,0
REWLD.MI,29/08/2014,37.575,37.575,37.575,37.575,0
REWLD.MI,01/09/2014,37.4,37.51,37.35,37.51,110
REWLD.MI,02/09/2014,37.395,38,37.395,37.635,590
REWLD.MI,03/09/2014,37.9,37.9,37.9,37.9,0
REWLD.MI,04/09/2014,38.15,38.4,38.15,38.305,274
REWLD.MI,05/09/2014,38.35,38.35,38.175,38.175,933
REWLD.MI,08/09/2014,39.02,39.02,38.39,38.39,60
REWLD.MI,09/09/2014,38.405,38.555,38.065,38.065,858
REWLD.MI,10/09/2014,38.125,38.125,37.455,37.74,176
REWLD.MI,11/09/2014,37.77,37.77,37.55,37.55,1816
REWLD.MI,12/09/2014,37.06,37.06,37.06,37.06,0
REWLD.MI,15/09/2014,36.35,36.935,36.35,36.66,709
REWLD.MI,16/09/2014,36.665,36.665,36.56,36.56,42
REWLD.MI,17/09/2014,36.415,37.015,36.415,36.74,1829
REWLD.MI,18/09/2014,37.065,37.065,36.67,36.91,2120
REWLD.MI,19/09/2014,37.055,37.06,36.805,36.805,1197
REWLD.MI,22/09/2014,36.95,36.965,36.69,36.69,174
REWLD.MI,23/09/2014,36.005,36.66,36.005,36.475,146
REWLD.MI,24/09/2014,36.3,36.68,36.195,36.57,606
REWLD.MI,25/09/2014,36,36.315,35.83,36.315,20
REWLD.MI,26/09/2014,36.7,36.7,36.695,36.695,12
REWLD.MI,29/09/2014,36.835,36.84,36.585,36.585,330
REWLD.MI,30/09/2014,36.62,36.805,36.62,36.805,39
REWLD.MI,01/10/2014,36.99,37.02,36.65,36.81,191
REWLD.MI,02/10/2014,36.4,36.4,36.225,36.225,200
REWLD.MI,03/10/2014,36.435,36.69,36.435,36.69,15
REWLD.MI,06/10/2014,36.52,36.735,36.52,36.735,249
REWLD.MI,07/10/2014,36.205,36.74,36.165,36.43,1612
REWLD.MI,08/10/2014,35.955,36.48,35.91,36.195,364
REWLD.MI,09/10/2014,36.77,36.77,36.77,36.77,0
REWLD.MI,10/10/2014,36.16,36.63,36.16,36.63,91
REWLD.MI,13/10/2014,36.5,36.785,36.5,36.635,170
REWLD.MI,14/10/2014,36.255,37.02,36.255,37.02,212
REWLD.MI,15/10/2014,37.05,37.05,36.4,36.4,30
REWLD.MI,16/10/2014,36.45,36.45,35.895,35.895,472
REWLD.MI,17/10/2014,36.6,36.9,36.32,36.685,466
REWLD.MI,20/10/2014,36.905,36.91,36.475,36.865,582
REWLD.MI,21/10/2014,36.73,37.245,36.73,37.245,20
REWLD.MI,22/10/2014,37.89,37.89,37.78,37.78,8
REWLD.MI,23/10/2014,38.13,38.315,38,38.15,2364
REWLD.MI,24/10/2014,38.25,38.25,37.82,37.82,50
REWLD.MI,27/10/2014,37.96,37.96,37.96,37.96,0
REWLD.MI,28/10/2014,38.415,38.5,38.015,38.015,4902
REWLD.MI,29/10/2014,38.38,38.465,38.015,38.015,186
REWLD.MI,30/10/2014,38.505,38.73,38.43,38.43,1772
REWLD.MI,31/10/2014,39.3,39.6,39.195,39.495,574
REWLD.MI,03/11/2014,39.47,40.05,39.425,39.735,1672
REWLD.MI,04/11/2014,39.885,39.885,39.295,39.375,920
REWLD.MI,05/11/2014,39.26,39.92,39.26,39.635,179
REWLD.MI,06/11/2014,39.55,39.755,39.485,39.485,45
REWLD.MI,07/11/2014,39.395,39.4,39.025,39.22,220
REWLD.MI,10/11/2014,38.935,39.715,38.935,39.46,160
REWLD.MI,11/11/2014,39.945,39.95,39.77,39.77,1106
REWLD.MI,12/11/2014,39.7,39.7,39.385,39.385,400
REWLD.MI,13/11/2014,39.475,39.475,39.475,39.475,0
REWLD.MI,14/11/2014,39.375,39.97,39.375,39.57,1214
REWLD.MI,17/11/2014,39.5,39.5,39.06,39.465,673
REWLD.MI,18/11/2014,39.325,39.325,39.325,39.325,0
REWLD.MI,19/11/2014,39,39.135,38.895,39.135,350
REWLD.MI,20/11/2014,38.6,39.335,38.6,39.045,264
REWLD.MI,21/11/2014,38.845,39.725,38.845,39.725,325
REWLD.MI,24/11/2014,38,40.125,38,39.69,965
REWLD.MI,25/11/2014,39.995,40.075,39.805,39.805,191
REWLD.MI,26/11/2014,39.785,39.785,39.785,39.785,0
REWLD.MI,27/11/2014,39.76,39.955,39.76,39.955,65
REWLD.MI,28/11/2014,39.625,40.25,39.625,40.25,166
REWLD.MI,01/12/2014,40.25,41.25,39.64,39.895,1024
REWLD.MI,02/12/2014,39.755,40.44,39.755,40.325,512
REWLD.MI,03/12/2014,40.9,40.9,40.58,40.58,128
REWLD.MI,04/12/2014,40.715,40.715,39.85,39.85,135
REWLD.MI,05/12/2014,40.09,40.445,40.09,40.16,200
REWLD.MI,08/12/2014,41,41,40.33,40.33,53
REWLD.MI,09/12/2014,40.31,40.31,39.815,39.815,672
REWLD.MI,10/12/2014,38.6,40,38.6,39.635,5198
REWLD.MI,11/12/2014,39.25,39.915,39.245,39.785,360
REWLD.MI,12/12/2014,39.725,39.735,39.235,39.36,874
REWLD.MI,15/12/2014,39.66,39.66,39.085,39.085,63
REWLD.MI,16/12/2014,39,39,38.055,38.555,326
REWLD.MI,17/12/2014,38.7,39.225,38.53,39.025,273
REWLD.MI,18/12/2014,40.85,40.85,39.655,39.905,572
REWLD.MI,19/12/2014,40.395,40.395,40.395,40.395,0
REWLD.MI,22/12/2014,40.825,40.915,40.26,40.75,845
REWLD.MI,23/12/2014,41.175,41.22,40.64,41.085,676
REWLD.MI,29/12/2014,41,41,40.895,40.895,150
REWLD.MI,30/12/2014,41.335,41.415,40.905,41.05,295
REWLD.MI,02/01/2015,41.52,41.52,40.81,41.33,4820
REWLD.MI,05/01/2015,41.9,42.005,41.72,41.72,1479
REWLD.MI,06/01/2015,42.115,42.32,41.985,41.985,124
REWLD.MI,07/01/2015,42.105,42.73,42.105,42.73,35
REWLD.MI,08/01/2015,43.455,43.5,43.1,43.185,2050
REWLD.MI,09/01/2015,43.3,43.4,42.785,42.89,400
REWLD.MI,12/01/2015,43.685,43.69,43.435,43.435,794
REWLD.MI,13/01/2015,44.14,44.165,43.78,43.78,2481
REWLD.MI,14/01/2015,43.925,43.925,43.235,43.615,955
REWLD.MI,15/01/2015,44.3,44.795,44.3,44.63,183
REWLD.MI,16/01/2015,44.79,45.11,44.195,45.11,551
REWLD.MI,19/01/2015,45.3,45.42,44.835,44.835,498
REWLD.MI,20/01/2015,45.1,45.2,44.81,45.005,212
REWLD.MI,21/01/2015,45.35,45.35,44.5,44.85,1051
REWLD.MI,22/01/2015,44.59,45.855,44.59,45.855,102
REWLD.MI,23/01/2015,46.14,47.37,46.14,46.51,930
REWLD.MI,26/01/2015,46.975,47.07,46.515,46.785,1891
REWLD.MI,27/01/2015,46.62,47.08,45.995,46.38,1145
REWLD.MI,28/01/2015,46.695,46.7,46.41,46.66,1231
REWLD.MI,29/01/2015,46.835,46.84,46.405,46.405,1142
REWLD.MI,30/01/2015,47.465,47.465,45.94,46.205,1578
REWLD.MI,02/02/2015,46.2,46.2,45.755,45.755,18
REWLD.MI,03/02/2015,46.095,46.095,45.535,46.095,112
REWLD.MI,04/02/2015,46.095,46.2,45.505,46.2,781
REWLD.MI,05/02/2015,45.705,46.565,45.705,46.005,566
REWLD.MI,06/02/2015,46.73,46.73,46.415,46.585,135
REWLD.MI,09/02/2015,46.2,46.68,45.215,45.915,5425
REWLD.MI,10/02/2015,45.995,45.995,45.545,45.68,724
REWLD.MI,11/02/2015,46.62,46.625,45.275,45.8,1188
REWLD.MI,12/02/2015,46,46.035,45.535,45.8,754
REWLD.MI,13/02/2015,46.055,46.145,45.83,45.97,1041
REWLD.MI,16/02/2015,45.92,45.98,45.2,45.98,2152
REWLD.MI,17/02/2015,46.695,46.695,45.795,45.9,530
REWLD.MI,18/02/2015,46.065,46.065,45.635,46.055,207
REWLD.MI,19/02/2015,46.225,46.29,45.525,45.84,1322
REWLD.MI,20/02/2015,45.91,46.61,45.735,45.865,532
REWLD.MI,23/02/2015,45.115,46.205,45.115,46.175,860
REWLD.MI,24/02/2015,46.5,46.54,45.755,46.09,870
REWLD.MI,25/02/2015,45.97,45.97,45.26,45.845,305
REWLD.MI,26/02/2015,45.92,45.98,45.49,45.49,798
REWLD.MI,27/02/2015,45.965,46.005,45.885,46.005,392
REWLD.MI,02/03/2015,45.845,46.365,45.64,46.025,861
REWLD.MI,03/03/2015,46.2,46.675,45.8,45.8,2304
REWLD.MI,04/03/2015,47.045,47.05,45.915,46.3,906
REWLD.MI,05/03/2015,46.2,46.825,46.2,46.64,455
REWLD.MI,06/03/2015,46.495,46.98,46.185,46.2,1224
REWLD.MI,09/03/2015,45.115,46.195,45.11,45.63,1667
REWLD.MI,10/03/2015,45.69,46.335,45.685,46.005,1754
REWLD.MI,11/03/2015,46.45,46.7,46.45,46.45,44
REWLD.MI,12/03/2015,47.075,47.425,47.02,47.3,1716
REWLD.MI,13/03/2015,47.6,47.9,47.08,47.785,792
REWLD.MI,16/03/2015,47,48.305,47,48.195,3463
REWLD.MI,17/03/2015,47,47.84,47,47.79,1251
REWLD.MI,18/03/2015,47.8,47.925,47.64,47.74,2220
REWLD.MI,19/03/2015,48.54,48.735,48.385,48.55,765
REWLD.MI,20/03/2015,49.35,49.35,48,48.425,1700
REWLD.MI,23/03/2015,48.5,48.565,47.82,48.38,1772
REWLD.MI,24/03/2015,48.345,48.555,48.245,48.405,1286
REWLD.MI,25/03/2015,48,48,47.515,47.515,460
REWLD.MI,26/03/2015,46.46,47.205,46.285,46.985,563
REWLD.MI,27/03/2015,47.335,47.41,47.32,47.32,371
REWLD.MI,30/03/2015,47.8,48.085,47.8,48.085,1109
REWLD.MI,31/03/2015,48.505,48.505,47.685,48.155,385
REWLD.MI,01/04/2015,48.17,48.375,47.5,47.5,745
REWLD.MI,02/04/2015,47.955,48.165,47.82,48.165,56
REWLD.MI,07/04/2015,48.655,48.7,48.165,48.35,1576
REWLD.MI,08/04/2015,48.245,48.5,48.245,48.5,266
REWLD.MI,09/04/2015,48,48.895,48,48.555,1666
REWLD.MI,10/04/2015,48.87,49.205,48.87,49.205,4
REWLD.MI,13/04/2015,49,49.05,48.44,48.445,777
REWLD.MI,14/04/2015,49.05,49.05,48.035,48.035,541
REWLD.MI,15/04/2015,48.6,48.65,48.465,48.65,348
REWLD.MI,16/04/2015,48.65,48.65,47.965,48.57,520
REWLD.MI,17/04/2015,47.38,47.955,47.045,47.2,1032
REWLD.MI,20/04/2015,47.5,47.6,47.44,47.465,63
REWLD.MI,21/04/2015,48.37,48.37,47.715,48.315,381
REWLD.MI,22/04/2015,48.785,48.785,47.89,48.25,99
REWLD.MI,23/04/2015,47.8,48.05,47.385,47.9,165
REWLD.MI,24/04/2015,47.57,47.925,47.255,47.925,180
REWLD.MI,27/04/2015,47.92,47.92,47.63,47.92,12
REWLD.MI,28/04/2015,47.61,47.61,47.12,47.28,107
REWLD.MI,29/04/2015,46.9,46.9,45.94,46.9,32
REWLD.MI,30/04/2015,45.475,45.63,45.415,45.63,770
REWLD.MI,04/05/2015,45.92,46.07,45.34,46.07,107
REWLD.MI,05/05/2015,45.84,45.84,44.945,44.95,855
