Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,32.485,33.25,32.425,33.195,39200,33.195
2014-09-08,33.14,33.14,33.0,33.08,13200,33.08
2014-09-09,33.065,33.07,32.85,32.855,37500,32.855
2014-09-10,32.765,32.865,32.66,32.82,43300,32.82
2014-09-11,32.945,32.945,32.56,32.745,35100,32.745
2014-09-12,32.795,32.795,32.625,32.72,9400,32.72
2014-09-15,32.67,32.725,32.665,32.685,7000,32.685
2014-09-16,32.485,32.57,32.475,32.595,5500,32.595
2014-09-17,32.765,32.845,32.745,32.78,3700,32.78
2014-09-18,32.875,33.115,32.855,33.065,6400,33.065
2014-09-19,33.31,33.425,33.095,33.22,6500,33.22
2014-09-22,33.12,33.125,32.955,32.97,12600,32.97
2014-09-23,32.71,32.71,32.475,32.53,12100,32.53
2014-09-24,32.47,32.75,32.465,32.87,18500,32.87
2014-09-25,32.885,33.015,32.4,32.4,26100,32.4
2014-09-26,32.39,32.74,32.34,32.655,8600,32.655
2014-09-29,32.81,32.81,32.27,32.31,10100,32.31
2014-09-30,32.48,32.8,32.4,32.815,51900,32.815
2014-10-02,32.2,32.325,31.595,31.58,40300,31.58
2014-10-03,31.7,31.94,31.68,31.865,78200,31.865
2014-10-06,32.0,32.175,31.92,31.83,22600,31.83
2014-10-07,31.58,31.58,31.295,31.3,90500,31.3
2014-10-08,31.25,31.31,30.93,30.95,15900,30.95
2014-10-09,31.325,31.33,30.8,30.91,208300,30.91
2014-10-10,30.73,30.81,30.315,30.41,540900,30.41
2014-10-13,30.065,30.59,30.065,30.41,77000,30.41
2014-10-14,30.215,30.495,29.925,30.52,66000,30.52
2014-10-15,30.38,30.38,29.495,29.445,301100,29.445
2014-10-16,29.66,29.66,28.445,29.295,281500,29.295
2014-10-17,29.21,30.135,29.21,30.055,139600,30.055
2014-10-20,29.89,29.94,29.61,29.815,28600,29.815
2014-10-21,29.89,30.355,29.89,30.34,4000,30.34
2014-10-22,30.475,30.595,30.23,30.575,296200,30.575
2014-10-23,30.24,31.0,30.24,30.95,675300,30.95
2014-10-24,30.735,30.935,30.71,30.85,30700,30.85
2014-10-27,31.175,31.175,30.265,30.495,14400,30.495
2014-10-28,30.665,30.905,30.665,30.88,5100,30.88
2014-10-29,30.99,30.99,30.74,30.725,6300,30.725
2014-10-30,30.89,30.89,30.155,30.8,37500,30.8
2014-10-31,31.32,31.7,31.155,31.565,185100,31.565
2014-11-03,31.625,31.625,31.255,31.305,11800,31.305
2014-11-04,31.43,31.47,30.81,30.845,135800,30.845
2014-11-05,31.12,31.405,31.12,31.345,19200,31.345
2014-11-06,31.3,31.805,31.155,31.505,105400,31.505
2014-11-07,31.56,31.56,31.14,31.11,19900,31.11
2014-11-10,30.94,31.43,30.94,31.36,15900,31.36
2014-11-11,31.635,31.64,31.43,31.525,15000,31.525
2014-11-12,31.43,31.48,30.955,30.975,23100,30.975
2014-11-14,31.05,31.1,30.83,31.1,17500,31.1
2014-11-17,30.8,31.425,30.785,31.37,87000,31.37
2014-11-20,31.695,31.695,31.36,31.54,32900,31.54
2014-11-21,31.6,32.445,31.6,32.49,24400,32.49
2014-11-24,32.6,32.905,32.6,32.675,189500,32.675
2014-11-25,32.695,33.015,32.695,32.735,17900,32.735
2014-11-26,32.895,32.915,32.735,32.755,14300,32.755
2014-11-27,32.835,33.055,32.835,32.99,16000,32.99
2014-11-28,32.955,32.96,32.825,33.035,2900,33.035
2014-12-01,32.81,32.94,32.765,32.845,85900,32.845
2014-12-02,32.985,33.14,32.795,32.935,44200,32.935
2014-12-03,32.965,33.12,32.93,33.04,19000,33.04
2014-12-04,33.085,33.25,32.43,32.51,50400,32.51
2014-12-05,32.795,33.325,32.795,33.33,100500,33.33
2014-12-08,33.185,33.215,33.105,33.13,23400,33.13
2014-12-09,32.73,32.8,32.22,32.225,53500,32.225
2014-12-10,32.43,32.535,31.985,32.135,26200,32.135
2014-12-11,32.28,32.32,31.93,32.225,58800,32.225
2014-12-12,31.995,31.995,31.525,31.285,37100,31.285
2014-12-15,31.365,31.5,30.415,30.375,84500,30.375
2014-12-16,30.555,30.955,29.815,31.005,67500,31.005
2014-12-18,31.645,32.11,31.64,32.085,42600,32.085
2014-12-19,32.285,32.285,31.71,32.01,26800,32.01
2014-12-22,32.355,32.355,32.07,32.105,3400,32.105
2014-12-23,32.21,32.485,32.19,32.495,2800,32.495
2014-12-29,31.975,32.4,31.975,32.43,78700,32.43
2014-12-30,32.2,32.26,31.96,31.935,11400,31.935
2015-01-02,32.19,32.19,31.775,31.96,6100,31.96
2015-01-05,31.77,32.045,30.86,30.795,101600,30.795
2015-01-06,30.725,31.085,30.62,30.725,49700,30.725
2015-01-07,30.755,31.125,30.735,30.805,9400,30.805
2015-01-08,31.28,31.93,31.235,32.02,13300,32.02
2015-01-09,31.7,31.795,30.875,30.91,41200,30.91
2015-01-12,31.435,31.53,31.05,31.475,2600,31.475
2015-01-13,31.32,32.045,31.3,31.875,8200,31.875
2015-01-14,31.58,32.01,31.495,31.635,16300,31.635
2015-01-15,31.985,32.3,30.715,32.155,76300,32.155
2015-01-16,32.26,32.72,32.025,32.695,139200,32.695
2015-01-21,33.085,33.3,32.745,33.27,32900,33.27
2015-01-22,33.365,33.91,33.305,33.925,36000,33.925
2015-01-23,34.405,34.715,34.365,34.515,24100,34.515
2015-01-26,34.49,34.845,34.45,34.835,25600,34.835
2015-01-27,34.785,34.785,34.24,34.335,93900,34.335
2015-01-28,34.535,34.535,34.12,34.18,62500,34.18
2015-01-30,34.635,34.635,34.22,34.075,38700,34.075
2015-02-02,34.285,34.38,34.05,34.38,42000,34.38
2015-02-03,34.72,35.0,34.72,34.89,429900,34.89
2015-02-04,34.92,34.92,34.63,34.805,29100,34.805
2015-02-05,34.59,34.84,34.575,34.84,13800,34.84
2015-02-06,34.82,35.0,34.62,34.675,4000,34.675
2015-02-09,34.145,34.19,33.965,34.185,5100,34.185
2015-02-10,34.295,34.715,34.12,34.51,11100,34.51
2015-02-11,34.575,34.575,34.42,34.465,3700,34.465
2015-02-12,34.805,35.06,34.78,34.86,11300,34.86
2015-02-13,35.115,35.345,35.115,35.215,37600,35.215
2015-02-16,35.155,35.2,35.095,35.045,18200,35.045
2015-02-17,34.6,35.175,34.6,35.045,73900,35.045
2015-02-18,35.34,35.415,35.32,35.385,8100,35.385
2015-02-19,35.345,35.65,35.3,35.63,10700,35.63
2015-02-20,35.52,35.65,35.395,35.61,11800,35.61
2015-02-23,36.0,36.05,35.765,35.895,9100,35.895
2015-02-24,36.04,36.2,35.865,36.265,13900,36.265
2015-02-25,36.2,36.21,36.1,36.165,29700,36.165
2015-02-26,36.235,36.5,36.235,36.445,16900,36.445
2015-02-27,36.555,36.665,36.4,36.685,17000,36.685
2015-03-02,36.685,36.85,36.54,36.67,153500,36.67
2015-03-03,36.69,36.77,36.21,36.28,87200,36.28
2015-03-04,36.26,36.53,36.135,36.51,129500,36.51
2015-03-05,36.73,37.0,36.68,36.95,16100,36.95
2015-03-06,36.955,37.095,36.94,36.93,18600,36.93
2015-03-09,36.75,36.885,36.63,36.865,3100,36.865
2015-03-10,36.75,36.75,36.32,36.46,389800,36.46
2015-03-11,36.635,37.28,36.635,37.24,74400,37.24
2015-03-12,37.21,37.27,37.125,37.15,11900,37.15
2015-03-13,37.175,37.22,37.06,37.285,9200,37.285
2015-03-16,37.485,37.89,37.475,37.82,88700,37.82
2015-03-17,37.885,37.885,37.36,37.435,20900,37.435
2015-03-18,37.5,37.515,37.285,37.37,7700,37.37
2015-03-19,37.335,37.605,37.27,37.495,10500,37.495
2015-03-20,37.62,38.15,37.525,38.13,38600,38.13
2015-03-24,37.65,38.19,37.65,38.185,71800,38.185
2015-03-25,38.055,38.055,37.65,37.66,4500,37.66
2015-03-26,37.4,37.405,36.98,37.39,91000,37.39
2015-03-27,37.625,37.67,37.4,37.595,19800,37.595
2015-03-30,37.735,38.1,37.735,38.11,43100,38.11
2015-03-31,38.075,38.075,37.72,37.895,93800,37.895
2015-04-02,37.95,38.0,37.895,37.985,118700,37.985
2015-04-07,37.625,38.55,37.625,38.47,10100,38.47
2015-04-08,38.53,38.57,38.255,38.27,68800,38.27
2015-04-09,38.37,38.6,38.37,38.605,8800,38.605
2015-04-10,38.765,39.0,38.765,38.975,27300,38.975
2015-04-14,39.0,39.105,38.665,38.665,19900,38.665
2015-04-15,38.795,39.03,38.795,38.89,8600,38.89
2015-04-16,38.665,38.72,38.38,38.43,22400,38.43
2015-04-17,38.33,38.385,37.565,37.53,84300,37.53
2015-04-20,37.765,38.05,37.765,37.99,128400,37.99
2015-04-21,38.4,38.415,37.99,38.14,76900,38.14
2015-04-22,38.185,38.225,37.805,38.11,19400,38.11
2015-04-23,38.015,38.015,37.61,37.775,44200,37.775
2015-04-24,37.94,38.28,37.875,38.02,37600,38.02
2015-04-27,37.92,38.75,37.72,38.64,141900,38.64
2015-04-28,38.595,38.595,38.01,38.035,25400,38.035
2015-04-29,37.94,38.23,37.21,37.185,8200,37.185
2015-04-30,37.03,37.21,36.76,37.17,129700,37.17
2015-05-04,37.01,37.435,36.985,37.34,41300,37.34
2015-05-05,37.16,37.6,36.59,36.44,27100,36.44
2015-05-06,36.53,36.805,36.33,36.615,25800,36.615
2015-05-07,36.29,36.66,35.965,36.715,36100,36.715
2015-05-08,36.88,37.59,36.83,37.57,14100,37.57
2015-05-11,37.425,37.475,37.31,37.445,7500,37.445
2015-05-12,36.925,36.96,36.665,36.995,17400,36.995
2015-05-13,37.07,37.355,36.91,36.68,20000,36.68
2015-05-14,36.725,37.245,36.725,37.245,10200,37.245
2015-05-15,37.395,37.535,36.87,36.96,74800,36.96
2015-05-18,37.14,37.14,36.73,37.115,4900,37.115
2015-05-19,37.79,38.06,37.79,38.045,180300,38.045
2015-05-20,38.05,38.165,37.935,38.245,29600,38.245
2015-05-21,38.015,38.26,38.015,38.26,119900,38.26
2015-05-22,38.255,38.275,38.165,38.175,28200,38.175
2015-05-25,37.865,37.995,37.725,37.905,1900,37.905
2015-05-26,37.92,37.975,37.485,37.495,13000,37.495
2015-05-27,37.625,38.3,37.62,38.26,4000,38.26
2015-05-28,38.08,38.16,37.75,37.935,16000,37.935
2015-05-29,37.635,37.82,37.36,37.24,33000,37.24
2015-06-01,37.295,37.48,37.0,37.255,43100,37.255
2015-06-02,37.22,37.305,36.82,37.11,28300,37.11
2015-06-03,37.09,37.555,37.09,37.385,63500,37.385
2015-06-04,36.975,37.385,36.555,37.09,37200,37.09
2015-06-05,36.58,36.78,36.41,36.55,18900,36.55
2015-06-08,36.605,36.605,36.15,36.245,418700,36.245
2015-06-09,36.02,36.13,35.545,35.92,73900,35.92
2015-06-10,35.75,36.84,35.75,36.775,33000,36.775
2015-06-11,36.585,37.3,36.585,36.905,29600,36.905
2015-06-12,36.87,36.99,36.21,36.535,36700,36.535
2015-06-15,35.94,36.15,35.74,35.915,6600,35.915
2015-06-16,35.615,36.08,35.35,36.005,208000,36.005
2015-06-17,35.92,35.965,35.645,35.78,51200,35.78
2015-06-18,35.52,35.925,35.215,35.895,21100,35.895
2015-06-19,36.165,36.48,36.01,36.12,584700,36.12
2015-06-22,36.975,37.545,36.85,37.58,401800,37.58
2015-06-23,37.875,38.07,37.75,37.805,41800,37.805
2015-06-24,37.84,37.925,37.35,37.66,85000,37.66
2015-06-25,37.475,37.985,37.475,37.62,42300,37.62
2015-06-26,37.29,37.95,37.29,37.875,69800,37.875
2015-06-29,36.19,36.63,36.19,36.245,1600,36.245
2015-06-30,36.03,36.4,35.75,35.93,51600,35.93
2015-07-02,36.005,36.595,36.005,36.14,4900,36.14
2015-07-03,36.175,36.175,35.72,35.945,30100,35.945
2015-07-06,35.35,35.595,35.1,35.145,34100,35.145
2015-07-07,35.135,35.255,34.44,34.395,83700,34.395
2015-07-08,34.575,34.9,34.51,34.705,32600,34.705
2015-07-09,34.835,35.805,34.835,35.765,43900,35.765
2015-07-10,36.37,36.83,36.37,36.865,53900,36.865
2015-07-13,37.305,37.585,37.25,37.49,389800,37.49
2015-07-14,37.43,37.645,37.3,37.595,17000,37.595
2015-07-15,37.655,37.85,37.55,37.84,12900,37.84
2015-07-16,38.09,38.53,38.075,38.355,98600,38.355
2015-07-17,38.315,38.57,38.275,38.28,44300,38.28
2015-07-20,38.7,38.77,38.425,38.485,4400,38.485
2015-07-21,38.42,38.49,38.005,38.055,16500,38.055
2015-07-22,38.065,38.065,37.88,37.95,7900,37.95
2015-07-23,38.01,38.085,37.91,37.95,7700,37.95
2015-07-24,37.81,38.11,37.57,37.57,53100,37.57
2015-07-27,37.1,37.27,36.855,36.72,16400,36.72
2015-07-28,36.95,37.205,36.78,37.07,14000,37.07
2015-07-29,37.265,37.38,37.05,37.305,31600,37.305
2015-07-30,37.545,37.57,37.205,37.335,55000,37.335
2015-07-31,37.48,37.48,37.145,37.48,29200,37.48
2015-08-03,37.52,37.975,37.515,37.9,27600,37.9
2015-08-04,37.835,37.88,37.655,37.75,31000,37.75
2015-08-05,38.0,38.405,37.945,38.385,28700,38.385
2015-08-06,38.245,38.485,38.245,38.35,30600,38.35
2015-08-07,38.25,38.26,38.085,38.0,18300,38.0
2015-08-10,37.87,38.435,37.87,38.385,29200,38.385
2015-08-11,38.13,38.15,37.68,37.68,19000,37.68
2015-08-12,36.875,36.895,36.33,36.35,41700,36.35
2015-08-13,37.04,37.055,36.67,36.755,78200,36.755
2015-08-14,36.865,36.935,36.385,36.515,8000,36.515
2015-08-17,36.94,36.94,36.14,36.61,27600,36.61
2015-08-18,36.53,36.615,36.375,36.565,11000,36.565
2015-08-19,36.08,36.31,36.0,35.885,23100,35.885
