ticker,dateTime,open,high,low,close,volume
COTN.MI,27/08/2010,1.637,1.64,1.63,1.634,44341
COTN.MI,30/08/2010,1.634,1.64,1.564,1.64,99069
COTN.MI,31/08/2010,1.64,1.65,1.635,1.646,110130
COTN.MI,01/09/2010,1.634,1.64,1.619,1.632,27482
COTN.MI,02/09/2010,1.634,1.684,1.619,1.673,77301
COTN.MI,03/09/2010,1.68,1.683,1.655,1.657,44409
COTN.MI,06/09/2010,1.665,1.67,1.665,1.67,5642
COTN.MI,07/09/2010,1.665,1.74,1.665,1.739,200563
COTN.MI,08/09/2010,1.717,1.724,1.715,1.72,64271
COTN.MI,09/09/2010,1.717,1.72,1.697,1.72,51393
COTN.MI,10/09/2010,1.737,1.737,1.726,1.726,30935
COTN.MI,13/09/2010,1.729,1.738,1.722,1.737,185570
COTN.MI,14/09/2010,1.746,1.757,1.74,1.74,49415
COTN.MI,15/09/2010,1.758,1.765,1.735,1.738,82517
COTN.MI,16/09/2010,1.726,1.765,1.721,1.734,156289
COTN.MI,17/09/2010,1.763,1.79,1.76,1.788,125872
COTN.MI,20/09/2010,1.799,1.867,1.799,1.84,144954
COTN.MI,21/09/2010,1.863,1.89,1.835,1.868,78291
COTN.MI,22/09/2010,1.828,1.848,1.822,1.835,118338
COTN.MI,23/09/2010,1.788,1.788,1.755,1.755,115414
COTN.MI,24/09/2010,1.74,1.768,1.737,1.768,68907
COTN.MI,27/09/2010,1.819,1.837,1.8,1.821,145946
COTN.MI,29/09/2010,1.853,1.853,1.779,1.784,172808
COTN.MI,30/09/2010,1.804,1.81,1.778,1.778,65727
COTN.MI,01/10/2010,1.791,1.791,1.764,1.764,48128
COTN.MI,04/10/2010,1.714,1.714,1.671,1.679,62397
COTN.MI,05/10/2010,1.703,1.735,1.701,1.73,90659
COTN.MI,06/10/2010,1.701,1.725,1.699,1.712,89007
COTN.MI,07/10/2010,1.744,1.76,1.74,1.751,65998
COTN.MI,08/10/2010,1.744,1.863,1.74,1.847,101042
COTN.MI,11/10/2010,1.87,1.92,1.84,1.92,149689
COTN.MI,12/10/2010,1.939,2,1.885,1.889,97726
COTN.MI,13/10/2010,1.914,1.922,1.88,1.91,90200
COTN.MI,14/10/2010,1.945,1.97,1.935,1.97,129356
COTN.MI,15/10/2010,2,2.04,1.9,1.91,108145
COTN.MI,18/10/2010,1.873,1.945,1.873,1.94,104949
COTN.MI,19/10/2010,1.99,2,1.91,1.955,159166
COTN.MI,20/10/2010,1.951,1.965,1.94,1.965,80243
COTN.MI,21/10/2010,1.98,2.01,1.95,1.99,177114
COTN.MI,22/10/2010,2.04,2.065,1.98,2.06,67447
COTN.MI,25/10/2010,2.07,2.1675,2.07,2.16,169080
COTN.MI,26/10/2010,2.14,2.22,2.12,2.2,184682
COTN.MI,27/10/2010,2.165,2.25,2.105,2.145,198609
COTN.MI,28/10/2010,2.185,2.21,2.105,2.12,288092
COTN.MI,29/10/2010,2.12,2.18,2.11,2.13,492801
COTN.MI,01/11/2010,2.19,2.24,2.19,2.225,88537
COTN.MI,02/11/2010,2.24,2.35,2.21,2.29,170899
COTN.MI,03/11/2010,2.355,2.4,2.26,2.305,229063
COTN.MI,05/11/2010,2.38,2.47,2.38,2.43,341108
COTN.MI,08/11/2010,2.47,2.58,2.465,2.55,346882
COTN.MI,09/11/2010,2.58,2.795,2.56,2.6975,394892
COTN.MI,10/11/2010,2.7,2.75,2.545,2.63,478561
COTN.MI,11/11/2010,2.555,2.58,2.49,2.555,327644
COTN.MI,12/11/2010,2.545,2.545,2.34,2.45,310742
COTN.MI,15/11/2010,2.425,2.425,2.375,2.38,262330
COTN.MI,16/11/2010,2.47,2.47,2.375,2.3775,182447
COTN.MI,17/11/2010,2.365,2.365,2.2,2.25,210795
COTN.MI,18/11/2010,2.24,2.355,2.2,2.35,319187
COTN.MI,19/11/2010,2.3,2.37,2.2,2.2475,93154
COTN.MI,22/11/2010,2.21,2.21,2.12,2.155,200742
COTN.MI,23/11/2010,2.11,2.115,2.02,2.0425,189244
COTN.MI,24/11/2010,2.11,2.1825,2.0375,2.1675,169905
COTN.MI,25/11/2010,2.195,2.205,2.16,2.18,143057
COTN.MI,26/11/2010,2.135,2.135,2.0575,2.1025,80315
COTN.MI,29/11/2010,2.11,2.2,2.0625,2.1925,179577
COTN.MI,30/11/2010,2.21,2.2675,2.205,2.205,171535
COTN.MI,01/12/2010,2.235,2.3,2.235,2.3,239800
COTN.MI,02/12/2010,2.35,2.41,2.34,2.4,214192
COTN.MI,03/12/2010,2.29,2.475,2.29,2.46,292895
COTN.MI,06/12/2010,2.445,2.48,2.365,2.435,375485
COTN.MI,07/12/2010,2.46,2.48,2.385,2.435,222396
COTN.MI,08/12/2010,2.4075,2.4675,2.36,2.415,84713
COTN.MI,09/12/2010,2.425,2.58,2.415,2.56,529446
COTN.MI,10/12/2010,2.565,2.64,2.565,2.6075,349162
COTN.MI,13/12/2010,2.605,2.635,2.59,2.61,281184
COTN.MI,14/12/2010,2.565,2.725,2.55,2.69,215959
COTN.MI,15/12/2010,2.565,2.725,2.55,2.65,202261
COTN.MI,16/12/2010,2.69,2.75,2.69,2.74,238703
COTN.MI,17/12/2010,2.735,2.795,2.69,2.795,179008
COTN.MI,20/12/2010,2.82,3,2.8025,2.94,199450
COTN.MI,21/12/2010,2.99,3.1025,2.945,3.07,255788
COTN.MI,22/12/2010,3,3.07,2.78,2.79,525137
COTN.MI,23/12/2010,2.825,2.94,2.79,2.84,326998
COTN.MI,27/12/2010,2.84,2.84,2.65,2.695,555381
COTN.MI,28/12/2010,2.7575,2.81,2.65,2.765,289779
COTN.MI,29/12/2010,2.795,2.795,2.695,2.745,309000
COTN.MI,30/12/2010,2.71,2.73,2.57,2.63,564177
COTN.MI,03/01/2011,2.655,2.75,2.63,2.63,385926
COTN.MI,04/01/2011,2.725,2.725,2.59,2.65,456924
COTN.MI,05/01/2011,2.7,2.73,2.655,2.73,226365
COTN.MI,06/01/2011,2.75,2.835,2.75,2.805,403447
COTN.MI,07/01/2011,2.75,2.75,2.655,2.72,299762
COTN.MI,10/01/2011,2.7225,2.76,2.71,2.715,167506
COTN.MI,11/01/2011,2.75,2.83,2.7475,2.8275,453561
COTN.MI,12/01/2011,2.85,2.91,2.84,2.8725,271081
COTN.MI,13/01/2011,2.81,2.9075,2.76,2.765,303284
COTN.MI,14/01/2011,2.75,2.75,2.61,2.63,390233
COTN.MI,17/01/2011,2.62,2.6725,2.58,2.665,108346
COTN.MI,18/01/2011,2.715,2.715,2.675,2.71,138459
COTN.MI,19/01/2011,2.73,2.795,2.73,2.765,257679
COTN.MI,20/01/2011,2.77,2.82,2.72,2.805,193624
COTN.MI,21/01/2011,2.83,2.9,2.745,2.86,392496
COTN.MI,24/01/2011,2.915,2.98,2.915,2.98,341867
COTN.MI,25/01/2011,2.925,3.04,2.89,2.95,351628
COTN.MI,26/01/2011,2.995,3.03,2.91,3.01,342307
COTN.MI,27/01/2011,3.05,3.125,2.9775,3.085,386803
COTN.MI,28/01/2011,3.05,3.13,3.01,3.035,204492
COTN.MI,31/01/2011,3.1275,3.13,3.025,3.0525,237831
COTN.MI,01/02/2011,3.1,3.1,3.01,3.065,240514
COTN.MI,02/02/2011,3.07,3.1625,3.07,3.15,300557
COTN.MI,03/02/2011,3.19,3.28,3.15,3.2,433548
COTN.MI,04/02/2011,3.15,3.25,3.05,3.065,553237
COTN.MI,07/02/2011,3.11,3.2,3.0675,3.2,294308
COTN.MI,08/02/2011,3.23,3.24,3.145,3.1725,297323
COTN.MI,09/02/2011,3.205,3.2075,3.145,3.15,146131
COTN.MI,10/02/2011,3.25,3.3975,3.25,3.39,651502
COTN.MI,11/02/2011,3.4,3.525,3.4,3.45,460365
COTN.MI,14/02/2011,3.42,3.5675,3.28,3.475,378370
COTN.MI,15/02/2011,3.4775,3.5975,3.435,3.48,271861
COTN.MI,16/02/2011,3.54,3.75,3.54,3.65,760033
COTN.MI,17/02/2011,3.75,3.95,3.705,3.92,571794
COTN.MI,18/02/2011,3.8,3.8,3.4475,3.5075,1.71204e+006
COTN.MI,21/02/2011,3.56,3.65,3.485,3.565,451659
COTN.MI,22/02/2011,3.5325,3.58,3.3,3.3875,342841
COTN.MI,23/02/2011,3.4,3.44,3.23,3.325,750347
COTN.MI,24/02/2011,3.3,3.3,3.175,3.22,359721
COTN.MI,25/02/2011,3.225,3.35,3.205,3.325,166789
COTN.MI,28/02/2011,3.4,3.65,3.37,3.5975,440674
COTN.MI,01/03/2011,3.65,3.75,3.5875,3.6725,667230
COTN.MI,02/03/2011,3.75,3.75,3.495,3.65,389870
COTN.MI,03/03/2011,3.73,3.78,3.57,3.6725,600237
COTN.MI,04/03/2011,3.78,3.86,3.78,3.8225,598525
COTN.MI,07/03/2011,3.865,4.07,3.865,4.045,502794
COTN.MI,08/03/2011,3.98,3.98,3.75,3.81,586317
COTN.MI,09/03/2011,3.8,3.8875,3.7,3.7375,454758
COTN.MI,10/03/2011,3.7275,3.76,3.67,3.7475,217950
COTN.MI,11/03/2011,3.65,3.71,3.575,3.6775,286611
COTN.MI,14/03/2011,3.7,3.7,3.5,3.5375,288676
COTN.MI,15/03/2011,3.5,3.515,3.385,3.435,366585
COTN.MI,16/03/2011,3.53,3.58,3.435,3.4525,418960
COTN.MI,17/03/2011,3.4,3.55,3.33,3.4775,271626
COTN.MI,18/03/2011,3.59,3.66,3.5,3.5175,159552
COTN.MI,21/03/2011,3.5975,3.615,3.4975,3.4975,309905
COTN.MI,22/03/2011,3.535,3.635,3.49,3.6175,242851
COTN.MI,23/03/2011,3.65,3.72,3.5425,3.56,261876
COTN.MI,24/03/2011,3.565,3.65,3.52,3.6175,243871
COTN.MI,25/03/2011,3.675,3.75,3.6075,3.6225,289683
COTN.MI,28/03/2011,3.6,3.6,3.515,3.5175,251457
COTN.MI,29/03/2011,3.525,3.56,3.48,3.4975,189956
COTN.MI,30/03/2011,3.4825,3.53,3.45,3.4775,132381
COTN.MI,31/03/2011,3.46,3.53,3.43,3.49,201395
COTN.MI,01/04/2011,3.575,3.575,3.475,3.5125,150674
COTN.MI,04/04/2011,3.48,3.48,3.41,3.455,188697
COTN.MI,05/04/2011,3.45,3.47,3.3425,3.4075,128450
COTN.MI,06/04/2011,3.56,3.77,3.56,3.715,726479
COTN.MI,07/04/2011,3.775,3.78,3.67,3.7175,487827
COTN.MI,08/04/2011,3.7325,3.7325,3.6075,3.6225,151532
COTN.MI,11/04/2011,3.54,3.605,3.48,3.5225,269191
COTN.MI,12/04/2011,3.57,3.59,3.425,3.4375,812423
COTN.MI,13/04/2011,3.485,3.53,3.44,3.4925,117433
COTN.MI,14/04/2011,3.43,3.43,3.31,3.3275,468963
COTN.MI,15/04/2011,3.32,3.365,3.295,3.335,129523
COTN.MI,18/04/2011,3.4,3.42,3.275,3.3975,510208
COTN.MI,19/04/2011,3.31,3.355,3.18,3.245,213879
COTN.MI,20/04/2011,3.25,3.26,3.13,3.135,266552
COTN.MI,21/04/2011,3.23,3.23,3.04,3.08,274807
COTN.MI,26/04/2011,3.03,3.05,2.9825,2.99,211388
COTN.MI,27/04/2011,2.92,2.92,2.8125,2.85,467018
COTN.MI,28/04/2011,2.8,2.8225,2.665,2.7025,551062
COTN.MI,29/04/2011,2.69,2.785,2.61,2.7525,225026
COTN.MI,02/05/2011,2.8,2.9,2.61,2.8075,419289
COTN.MI,03/05/2011,2.88,2.9,2.8,2.83,170294
COTN.MI,04/05/2011,2.885,2.885,2.68,2.73,268415
COTN.MI,05/05/2011,2.7175,2.7175,2.635,2.6725,184598
COTN.MI,06/05/2011,2.67,2.77,2.67,2.7075,112888
COTN.MI,09/05/2011,2.77,2.78,2.715,2.7575,140623
COTN.MI,10/05/2011,2.81,2.87,2.7,2.75,208094
COTN.MI,11/05/2011,2.82,2.925,2.79,2.8175,584624
COTN.MI,12/05/2011,2.8325,2.8325,2.72,2.7375,177953
COTN.MI,13/05/2011,2.74,2.8,2.74,2.765,154903
COTN.MI,16/05/2011,2.78,2.9,2.765,2.8425,153437
COTN.MI,17/05/2011,2.9,2.95,2.8875,2.935,397240
COTN.MI,18/05/2011,2.9525,3.015,2.95,3.0025,269414
COTN.MI,19/05/2011,3.045,3.07,2.9125,2.93,228180
COTN.MI,20/05/2011,2.94,2.96,2.87,2.9225,94757
COTN.MI,23/05/2011,3.0075,3.01,2.95,2.9875,298094
COTN.MI,24/05/2011,2.9775,3.05,2.9775,2.985,232963
COTN.MI,25/05/2011,2.9775,3.05,2.965,3.035,81065
COTN.MI,26/05/2011,3.06,3.06,2.905,2.91,234633
COTN.MI,27/05/2011,2.93,2.93,2.86,2.885,172580
COTN.MI,30/05/2011,2.7825,2.91,2.7825,2.885,42625
COTN.MI,31/05/2011,2.935,2.97,2.93,2.965,180821
COTN.MI,01/06/2011,3,3.04,2.955,3.0175,199298
COTN.MI,02/06/2011,3.035,3.09,2.99,3.075,121588
COTN.MI,03/06/2011,3.1,3.135,3.025,3.03,186749
COTN.MI,06/06/2011,3.0425,3.0425,2.9,2.9075,114079
COTN.MI,07/06/2011,2.88,2.9175,2.7325,2.74,244410
COTN.MI,08/06/2011,2.74,2.76,2.68,2.685,280693
COTN.MI,09/06/2011,2.75,2.79,2.695,2.78,144278
COTN.MI,10/06/2011,2.79,2.825,2.77,2.785,74887
COTN.MI,13/06/2011,2.83,2.8325,2.75,2.795,69253
COTN.MI,14/06/2011,2.795,2.795,2.705,2.7325,187958
COTN.MI,15/06/2011,2.74,2.8,2.7,2.725,98068
COTN.MI,16/06/2011,2.695,2.695,2.55,2.6,94642
COTN.MI,17/06/2011,2.7125,2.7125,2.525,2.6275,181179
COTN.MI,20/06/2011,2.66,2.685,2.63,2.635,464288
COTN.MI,21/06/2011,2.645,2.685,2.635,2.6725,31143
COTN.MI,22/06/2011,2.5925,2.635,2.59,2.6,86782
COTN.MI,23/06/2011,2.575,2.605,2.5525,2.5825,143959
COTN.MI,24/06/2011,2.5825,2.5875,2.565,2.57,31476
COTN.MI,27/06/2011,2.5425,2.5425,2.4825,2.4975,45162
COTN.MI,28/06/2011,2.4525,2.61,2.4525,2.545,54670
COTN.MI,29/06/2011,2.6275,2.6275,2.54,2.54,59684
COTN.MI,30/06/2011,2.5575,2.57,2.4,2.4525,211180
COTN.MI,01/07/2011,2.485,2.485,2.445,2.4575,70821
COTN.MI,04/07/2011,2.54,2.54,2.4275,2.4575,6276
COTN.MI,05/07/2011,2.475,2.4875,2.4175,2.425,29414
COTN.MI,06/07/2011,2.4525,2.4775,2.435,2.435,274363
COTN.MI,07/07/2011,2.4,2.425,2.3625,2.4075,86299
COTN.MI,08/07/2011,2.39,2.5,2.39,2.4375,65968
COTN.MI,11/07/2011,2.45,2.45,2.31,2.34,187278
COTN.MI,12/07/2011,2.3,2.3,2.25,2.2925,106599
COTN.MI,13/07/2011,2.395,2.395,2.26,2.2925,224072
COTN.MI,14/07/2011,2.26,2.29,2.2,2.21,300177
COTN.MI,15/07/2011,2.2,2.2,2.09,2.12,198812
COTN.MI,18/07/2011,2.1175,2.1475,2,2.0425,222127
COTN.MI,19/07/2011,2.13,2.1925,2.1,2.17,748030
COTN.MI,20/07/2011,2.195,2.195,2.105,2.16,529621
COTN.MI,21/07/2011,2.1575,2.1575,2.07,2.09,412021
COTN.MI,22/07/2011,2.1,2.1,2.05,2.0825,721350
COTN.MI,25/07/2011,2.1,2.1,2.04,2.0625,362356
COTN.MI,26/07/2011,2.07,2.07,1.951,1.992,547052
COTN.MI,27/07/2011,2.13,2.19,2.1175,2.135,1.27332e+006
COTN.MI,28/07/2011,2.18,2.185,2.1375,2.155,370192
COTN.MI,29/07/2011,2.15,2.15,2.05,2.125,244614
COTN.MI,01/08/2011,2.1175,2.175,2.1,2.175,294998
COTN.MI,02/08/2011,2.18,2.24,2.18,2.23,397586
COTN.MI,03/08/2011,2.245,2.2575,2.2,2.2225,313171
COTN.MI,04/08/2011,2.26,2.26,2.1825,2.22,55437
COTN.MI,05/08/2011,2.205,2.245,2.18,2.1875,293647
COTN.MI,08/08/2011,2.1225,2.145,2.0925,2.1175,85978
COTN.MI,09/08/2011,2.09,2.12,2.02,2.095,174338
COTN.MI,10/08/2011,2.095,2.095,2.0475,2.0775,180069
COTN.MI,11/08/2011,2.06,2.115,2.06,2.0775,55061
COTN.MI,12/08/2011,2.0825,2.135,2.0825,2.13,61452
COTN.MI,16/08/2011,2.14,2.185,2.14,2.17,120413
COTN.MI,17/08/2011,2.19,2.265,2.18,2.24,170440
COTN.MI,18/08/2011,2.2475,2.26,2.19,2.2325,255395
COTN.MI,19/08/2011,2.25,2.27,2.23,2.27,320119
COTN.MI,22/08/2011,2.25,2.265,2.215,2.2625,97604
COTN.MI,23/08/2011,2.2475,2.25,2.21,2.2425,177727
COTN.MI,24/08/2011,2.25,2.29,2.2375,2.265,46667
COTN.MI,25/08/2011,2.25,2.25,2.14,2.1625,111912
COTN.MI,26/08/2011,2.1625,2.1875,2.155,2.1725,49318
COTN.MI,29/08/2011,2.1975,2.1975,2.165,2.195,58981
COTN.MI,30/08/2011,2.2,2.23,2.175,2.2175,136221
COTN.MI,31/08/2011,2.2175,2.24,2.21,2.2325,168656
COTN.MI,01/09/2011,2.225,2.27,2.22,2.25,77273
COTN.MI,02/09/2011,2.255,2.275,2.23,2.2525,84885
COTN.MI,05/09/2011,2.2525,2.265,2.23,2.2425,32975
COTN.MI,06/09/2011,2.2575,2.275,2.22,2.27,56084
COTN.MI,07/09/2011,2.2,2.3875,2.2,2.37,247784
COTN.MI,08/09/2011,2.42,2.49,2.4,2.4825,230678
COTN.MI,09/09/2011,2.4975,2.4975,2.4275,2.46,371574
COTN.MI,12/09/2011,2.5,2.505,2.47,2.4725,317264
COTN.MI,13/09/2011,2.5,2.52,2.465,2.4825,79654
COTN.MI,14/09/2011,2.4675,2.51,2.465,2.51,53220
COTN.MI,15/09/2011,2.5075,2.52,2.39,2.4275,138555
COTN.MI,16/09/2011,2.5075,2.5075,2.395,2.4475,502449
COTN.MI,19/09/2011,2.445,2.445,2.36,2.3775,55603
COTN.MI,20/09/2011,2.36,2.37,2.34,2.36,51794
COTN.MI,21/09/2011,2.37,2.39,2.28,2.2925,44160
COTN.MI,22/09/2011,2.265,2.29,2.26,2.275,92256
COTN.MI,23/09/2011,2.21,2.245,2.205,2.2425,43947
COTN.MI,26/09/2011,2.225,2.2975,2.225,2.265,75583
COTN.MI,27/09/2011,2.235,2.275,2.235,2.25,22404
COTN.MI,28/09/2011,2.2325,2.2375,2.2,2.23,32919
COTN.MI,29/09/2011,2.195,2.255,2.18,2.235,136947
COTN.MI,30/09/2011,2.2825,2.2825,2.235,2.235,34593
COTN.MI,03/10/2011,2.225,2.26,2.22,2.25,53530
COTN.MI,04/10/2011,2.275,2.32,2.255,2.3175,50343
COTN.MI,05/10/2011,2.3025,2.34,2.3025,2.31,147012
COTN.MI,06/10/2011,2.3525,2.3525,2.3,2.3,29907
COTN.MI,07/10/2011,2.32,2.33,2.28,2.2825,39485
COTN.MI,10/10/2011,2.29,2.295,2.28,2.285,19497
COTN.MI,11/10/2011,2.2925,2.3,2.29,2.3,13670
COTN.MI,12/10/2011,2.3,2.3,2.19,2.1925,48068
COTN.MI,13/10/2011,2.21,2.25,2.21,2.23,25604
COTN.MI,14/10/2011,2.2525,2.2525,2.235,2.2375,48202
COTN.MI,17/10/2011,2.23,2.23,2.205,2.215,31795
COTN.MI,18/10/2011,2.2,2.21,2.19,2.205,14751
COTN.MI,19/10/2011,2.185,2.2125,2.18,2.2125,17561
COTN.MI,20/10/2011,2.185,2.19,2.1675,2.1675,17257
COTN.MI,21/10/2011,2.1375,2.145,2.1125,2.1175,81777
COTN.MI,24/10/2011,2.12,2.135,2.0825,2.1225,47696
COTN.MI,25/10/2011,2.13,2.1725,2.12,2.1725,8220
COTN.MI,26/10/2011,2.17,2.195,2.1625,2.1775,49692
COTN.MI,27/10/2011,2.17,2.21,2.165,2.18,25037
COTN.MI,28/10/2011,2.21,2.24,2.195,2.215,35990
COTN.MI,31/10/2011,2.2275,2.23,2.2,2.205,56586
COTN.MI,01/11/2011,2.24,2.25,2.1825,2.1825,54361
COTN.MI,02/11/2011,2.2025,2.21,2.175,2.18,39195
COTN.MI,03/11/2011,2.1675,2.17,2.145,2.145,27576
COTN.MI,04/11/2011,2.17,2.175,2.15,2.1625,67543
COTN.MI,07/11/2011,2.1725,2.1725,2.1475,2.1475,12135
COTN.MI,08/11/2011,2.1425,2.1425,2.1025,2.12,100186
COTN.MI,09/11/2011,2.145,2.16,2.1425,2.1525,10962
COTN.MI,10/11/2011,2.18,2.2275,2.17,2.195,60779
COTN.MI,11/11/2011,2.175,2.19,2.1425,2.1525,60265
COTN.MI,14/11/2011,2.1925,2.1925,2.145,2.155,24176
COTN.MI,15/11/2011,2.155,2.235,2.155,2.2225,23407
COTN.MI,16/11/2011,2.235,2.26,2.22,2.2375,29017
COTN.MI,17/11/2011,2.26,2.27,2.195,2.195,20407
COTN.MI,18/11/2011,2.1675,2.18,2.15,2.155,5791
COTN.MI,21/11/2011,2.1,2.105,2.035,2.0475,72947
COTN.MI,22/11/2011,2.005,2.05,2.005,2.0375,63707
COTN.MI,23/11/2011,2.06,2.065,2.0475,2.0575,20924
COTN.MI,24/11/2011,2.045,2.0725,2.0375,2.0725,3992
COTN.MI,25/11/2011,2.09,2.095,2.06,2.06,10986
COTN.MI,28/11/2011,2.085,2.095,2.0775,2.085,25999
COTN.MI,29/11/2011,2.06,2.0625,2.015,2.02,8231
COTN.MI,30/11/2011,2.1,2.1175,2.08,2.08,53066
COTN.MI,01/12/2011,2.08,2.08,2.055,2.0575,57249
COTN.MI,02/12/2011,2.01,2.07,2.01,2.0675,30826
COTN.MI,05/12/2011,2.08,2.09,2.06,2.0725,40234
COTN.MI,06/12/2011,2.1,2.1,2.09,2.1,44400
COTN.MI,07/12/2011,2.11,2.12,2.08,2.09,25261
COTN.MI,08/12/2011,2.095,2.095,2.095,2.095,5
COTN.MI,09/12/2011,2.1,2.1,2.055,2.06,8793
COTN.MI,12/12/2011,2.025,2.05,2,2.0175,31242
COTN.MI,13/12/2011,1.99,2.02,1.99,2.02,126599
COTN.MI,14/12/2011,2.0025,2.0225,1.989,1.999,18012
COTN.MI,15/12/2011,1.976,2.035,1.976,2,22809
COTN.MI,16/12/2011,2.035,2.035,1.999,1.999,66274
COTN.MI,19/12/2011,1.971,2.03,1.971,2.03,6336
COTN.MI,20/12/2011,2.03,2.035,2.025,2.025,23651
COTN.MI,21/12/2011,2.005,2.03,1.998,2.0125,29455
COTN.MI,22/12/2011,2.025,2.03,2.015,2.02,39594
COTN.MI,23/12/2011,2.025,2.0325,2.02,2.0325,3168
COTN.MI,27/12/2011,2,2.08,2,2.03,12189
COTN.MI,28/12/2011,2.055,2.1925,2.0475,2.14,246932
COTN.MI,29/12/2011,2.14,2.16,2.095,2.1,39063
COTN.MI,30/12/2011,2.13,2.145,2.13,2.1375,16214
COTN.MI,02/01/2012,2.1,2.14,2.0975,2.14,9756
COTN.MI,03/01/2012,2.1175,2.225,2.1175,2.2125,111382
COTN.MI,04/01/2012,2.24,2.26,2.2025,2.245,61706
COTN.MI,05/01/2012,2.2425,2.265,2.2425,2.2525,75117
COTN.MI,06/01/2012,2.2525,2.2675,2.245,2.2675,19043
COTN.MI,09/01/2012,2.27,2.295,2.2225,2.225,109506
COTN.MI,10/01/2012,2.285,2.295,2.275,2.295,60459
COTN.MI,11/01/2012,2.305,2.3175,2.2775,2.2975,34835
COTN.MI,12/01/2012,2.31,2.315,2.225,2.255,147977
COTN.MI,13/01/2012,2.2975,2.2975,2.25,2.275,12051
COTN.MI,16/01/2012,2.3,2.35,2.27,2.2875,20862
COTN.MI,17/01/2012,2.28,2.36,2.28,2.3475,52416
COTN.MI,18/01/2012,2.33,2.33,2.2825,2.29,27776
COTN.MI,19/01/2012,2.3225,2.3225,2.265,2.2975,56893
COTN.MI,20/01/2012,2.3,2.32,2.28,2.3025,479117
COTN.MI,23/01/2012,2.2925,2.3275,2.29,2.29,33673
COTN.MI,24/01/2012,2.29,2.3175,2.29,2.3175,18926
COTN.MI,25/01/2012,2.285,2.285,2.24,2.2425,55934
COTN.MI,26/01/2012,2.25,2.25,2.22,2.22,32534
COTN.MI,27/01/2012,2.2125,2.215,2.205,2.205,15671
COTN.MI,30/01/2012,2.1475,2.215,2.1475,2.1975,30002
COTN.MI,31/01/2012,2.19,2.19,2.175,2.1825,117347
COTN.MI,01/02/2012,2.16,2.175,2.14,2.1425,52053
COTN.MI,02/02/2012,2.125,2.175,2.125,2.1575,64150
COTN.MI,03/02/2012,2.19,2.235,2.18,2.23,87835
COTN.MI,06/02/2012,2.22,2.2875,2.22,2.235,23433
COTN.MI,07/02/2012,2.23,2.23,2.165,2.1725,40279
COTN.MI,08/02/2012,2.16,2.1925,2.16,2.165,11695
COTN.MI,09/02/2012,2.1525,2.155,2.1075,2.1075,42855
COTN.MI,10/02/2012,2.1,2.1,2.055,2.085,65679
COTN.MI,13/02/2012,2.105,2.12,2.07,2.0925,63494
COTN.MI,14/02/2012,2.1,2.1125,2.0725,2.09,95113
COTN.MI,15/02/2012,2.11,2.1475,2.105,2.1475,22861
COTN.MI,16/02/2012,2.12,2.1425,2.12,2.1425,12412
COTN.MI,17/02/2012,2.14,2.14,2.105,2.105,25150
COTN.MI,20/02/2012,2.07,2.1075,2.065,2.0975,42738
COTN.MI,21/02/2012,2.085,2.11,2.085,2.1025,23512
COTN.MI,22/02/2012,2.1325,2.1325,2.045,2.0475,30598
COTN.MI,23/02/2012,2.04,2.04,2,2.005,108360
COTN.MI,24/02/2012,1.99,1.995,1.975,1.985,884215
COTN.MI,27/02/2012,1.99,2.02,1.99,2.0075,42866
COTN.MI,28/02/2012,2.035,2.045,2.025,2.04,157929
COTN.MI,29/02/2012,2.04,2.0525,2.035,2.0525,68582
COTN.MI,01/03/2012,2.04,2.04,2,2.0175,60916
COTN.MI,02/03/2012,2.01,2.03,1.995,1.999,124161
COTN.MI,05/03/2012,2.07,2.12,2.07,2.105,125995
COTN.MI,06/03/2012,2.13,2.13,2.06,2.0825,418647
COTN.MI,07/03/2012,2.05,2.0625,2.005,2.055,69600
COTN.MI,08/03/2012,2.04,2.05,2.0225,2.0225,52032
COTN.MI,09/03/2012,2.03,2.05,1.995,2.05,41830
COTN.MI,12/03/2012,2.035,2.035,1.98,2.005,69884
COTN.MI,13/03/2012,2,2.03,2,2.0125,74908
COTN.MI,14/03/2012,1.99,2.02,1.99,2.0025,49423
COTN.MI,15/03/2012,1.995,2.01,1.985,2,233705
COTN.MI,16/03/2012,1.991,2.005,1.97,1.976,222761
COTN.MI,19/03/2012,2.01,2.025,1.985,2.01,142910
COTN.MI,20/03/2012,2.01,2.01,1.98,1.998,33107
COTN.MI,21/03/2012,1.97,2.01,1.97,2.0025,267395
COTN.MI,22/03/2012,2,2.025,1.994,2.015,86998
COTN.MI,23/03/2012,2.01,2.025,2.01,2.025,9080
COTN.MI,26/03/2012,2.02,2.025,2.01,2.015,17533
COTN.MI,27/03/2012,2.03,2.0525,2.03,2.0525,56100
COTN.MI,28/03/2012,2.065,2.085,2.055,2.0825,25123
COTN.MI,29/03/2012,2.1,2.115,2.09,2.1075,95566
COTN.MI,30/03/2012,2.08,2.095,2.06,2.085,99980
COTN.MI,02/04/2012,2.08,2.095,2.07,2.09,115759
COTN.MI,03/04/2012,2.09,2.09,2.0725,2.0725,8299
COTN.MI,04/04/2012,2.095,2.095,2.06,2.06,3187
COTN.MI,05/04/2012,2.04,2.0475,2.0225,2.0225,14460
COTN.MI,10/04/2012,1.99,2.075,1.99,2.035,28308
