ticker,dateTime,open,high,low,close,volume
NGAS.MI,06/05/2010,0.2975,0.307,0.29,0.2935,1.67219e+007
NGAS.MI,07/05/2010,0.2975,0.307,0.2945,0.2995,7.18147e+006
NGAS.MI,10/05/2010,0.299,0.3105,0.296,0.31,1.02126e+007
NGAS.MI,11/05/2010,0.311,0.3155,0.309,0.315,1.32659e+007
NGAS.MI,12/05/2010,0.314,0.319,0.311,0.318,6.9973e+006
NGAS.MI,13/05/2010,0.32,0.333,0.31,0.3295,2.68083e+007
NGAS.MI,14/05/2010,0.329,0.332,0.3255,0.329,1.38352e+007
NGAS.MI,17/05/2010,0.32,0.338,0.326,0.3345,7.0211e+006
NGAS.MI,18/05/2010,0.338,0.3445,0.3375,0.34,1.4043e+007
NGAS.MI,19/05/2010,0.3375,0.339,0.324,0.324,8.72269e+006
NGAS.MI,20/05/2010,0.32,0.323,0.312,0.317,5.4041e+006
NGAS.MI,21/05/2010,0.312,0.314,0.3085,0.312,4.80441e+006
NGAS.MI,24/05/2010,0.308,0.311,0.3055,0.3065,3.30591e+006
NGAS.MI,25/05/2010,0.308,0.311,0.307,0.3085,8.48088e+006
NGAS.MI,26/05/2010,0.308,0.3225,0.307,0.322,5.3747e+006
NGAS.MI,27/05/2010,0.317,0.3265,0.316,0.32,7.39011e+006
NGAS.MI,28/05/2010,0.3275,0.3305,0.321,0.3295,7.17141e+006
NGAS.MI,31/05/2010,0.335,0.338,0.325,0.331,1.8339e+006
NGAS.MI,01/06/2010,0.335,0.337,0.328,0.33,9.06576e+006
NGAS.MI,02/06/2010,0.328,0.336,0.3225,0.3335,3.58092e+006
NGAS.MI,03/06/2010,0.3365,0.35,0.333,0.3475,2.03361e+007
NGAS.MI,04/06/2010,0.3495,0.374,0.3495,0.3735,4.77159e+007
NGAS.MI,07/06/2010,0.374,0.381,0.363,0.38,3.29014e+007
NGAS.MI,08/06/2010,0.382,0.3885,0.37,0.3745,2.40362e+007
NGAS.MI,09/06/2010,0.374,0.374,0.366,0.368,1.0824e+007
NGAS.MI,10/06/2010,0.365,0.369,0.3535,0.365,1.19966e+007
NGAS.MI,11/06/2010,0.36,0.3685,0.36,0.368,8.28822e+006
NGAS.MI,14/06/2010,0.37,0.376,0.3695,0.3755,6.77062e+006
NGAS.MI,15/06/2010,0.377,0.3895,0.377,0.3825,1.55734e+007
NGAS.MI,16/06/2010,0.389,0.3915,0.3775,0.378,1.62512e+007
NGAS.MI,17/06/2010,0.38,0.386,0.374,0.376,8.80935e+006
NGAS.MI,18/06/2010,0.382,0.387,0.377,0.3805,5.13837e+006
NGAS.MI,21/06/2010,0.379,0.386,0.378,0.3815,2.6751e+006
NGAS.MI,22/06/2010,0.372,0.372,0.3575,0.36,7.92544e+006
NGAS.MI,23/06/2010,0.3595,0.3685,0.358,0.3665,7.91629e+006
NGAS.MI,24/06/2010,0.361,0.3645,0.359,0.36,5.87394e+006
NGAS.MI,25/06/2010,0.358,0.3645,0.357,0.363,1.67101e+006
NGAS.MI,28/06/2010,0.361,0.362,0.3515,0.3555,2.38271e+006
NGAS.MI,29/06/2010,0.354,0.356,0.344,0.345,5.24414e+006
NGAS.MI,30/06/2010,0.343,0.345,0.3345,0.344,9.93681e+006
NGAS.MI,01/07/2010,0.346,0.348,0.3375,0.3455,5.46902e+006
NGAS.MI,02/07/2010,0.35,0.3555,0.342,0.342,4.00688e+006
NGAS.MI,05/07/2010,0.3465,0.353,0.3445,0.35,1.64718e+006
NGAS.MI,06/07/2010,0.3475,0.3535,0.346,0.352,2.9743e+006
NGAS.MI,07/07/2010,0.3425,0.352,0.332,0.3345,4.5871e+006
NGAS.MI,08/07/2010,0.342,0.3425,0.315,0.317,1.11849e+007
NGAS.MI,09/07/2010,0.316,0.321,0.3135,0.3205,8.54619e+006
NGAS.MI,12/07/2010,0.3195,0.3225,0.3165,0.321,3.95106e+006
NGAS.MI,13/07/2010,0.321,0.3235,0.315,0.316,4.271e+006
NGAS.MI,14/07/2010,0.3135,0.314,0.309,0.31,9.85364e+006
NGAS.MI,15/07/2010,0.3095,0.323,0.303,0.322,7.63577e+006
NGAS.MI,16/07/2010,0.3235,0.326,0.318,0.32,5.84308e+006
NGAS.MI,19/07/2010,0.321,0.321,0.3125,0.3155,2.24851e+006
NGAS.MI,20/07/2010,0.316,0.3235,0.315,0.3205,2.17732e+006
NGAS.MI,21/07/2010,0.323,0.329,0.321,0.324,7.08461e+006
NGAS.MI,22/07/2010,0.3215,0.3285,0.3185,0.325,4.72373e+006
NGAS.MI,23/07/2010,0.327,0.328,0.322,0.3265,6.36759e+006
NGAS.MI,26/07/2010,0.321,0.3215,0.316,0.318,3.99691e+006
NGAS.MI,27/07/2010,0.3235,0.326,0.3215,0.3215,5.57068e+006
NGAS.MI,28/07/2010,0.3265,0.339,0.3245,0.3385,9.21792e+006
NGAS.MI,29/07/2010,0.331,0.338,0.3285,0.329,4.92333e+006
NGAS.MI,30/07/2010,0.337,0.3405,0.3345,0.3385,4.36835e+006
NGAS.MI,02/08/2010,0.342,0.347,0.328,0.329,9.41347e+006
NGAS.MI,03/08/2010,0.327,0.3325,0.3225,0.3275,5.10117e+006
NGAS.MI,04/08/2010,0.322,0.3245,0.3195,0.3235,5.42894e+006
NGAS.MI,05/08/2010,0.3285,0.3315,0.318,0.3185,1.11135e+007
NGAS.MI,06/08/2010,0.3295,0.3295,0.312,0.312,9.03124e+006
NGAS.MI,09/08/2010,0.311,0.311,0.298,0.298,1.56373e+007
NGAS.MI,10/08/2010,0.297,0.305,0.297,0.302,1.45877e+007
NGAS.MI,11/08/2010,0.3,0.302,0.298,0.3015,1.06924e+007
NGAS.MI,12/08/2010,0.3,0.3085,0.298,0.306,4.01226e+006
NGAS.MI,13/08/2010,0.307,0.308,0.3065,0.3075,3.75487e+006
NGAS.MI,16/08/2010,0.308,0.31,0.296,0.298,1.42419e+007
NGAS.MI,17/08/2010,0.2985,0.2985,0.2935,0.297,5.68545e+006
NGAS.MI,18/08/2010,0.2985,0.3,0.295,0.299,4.0669e+006
NGAS.MI,19/08/2010,0.303,0.304,0.292,0.2925,5.28396e+006
NGAS.MI,20/08/2010,0.2955,0.297,0.294,0.296,1.95092e+006
NGAS.MI,23/08/2010,0.295,0.295,0.2885,0.291,8.18949e+006
NGAS.MI,24/08/2010,0.298,0.298,0.2875,0.2875,6.69019e+006
NGAS.MI,25/08/2010,0.288,0.288,0.281,0.283,1.07451e+007
NGAS.MI,26/08/2010,0.281,0.2815,0.27,0.277,1.25865e+007
NGAS.MI,27/08/2010,0.281,0.281,0.2715,0.272,9.3826e+006
NGAS.MI,30/08/2010,0.271,0.2795,0.268,0.277,1.81381e+007
NGAS.MI,31/08/2010,0.281,0.2835,0.276,0.277,1.35953e+007
NGAS.MI,01/09/2010,0.281,0.2835,0.2705,0.276,2.08512e+007
NGAS.MI,02/09/2010,0.272,0.272,0.2655,0.27,1.80223e+007
NGAS.MI,03/09/2010,0.2705,0.2735,0.2695,0.272,1.75396e+007
NGAS.MI,06/09/2010,0.273,0.2775,0.273,0.2765,5.64041e+006
NGAS.MI,07/09/2010,0.273,0.2775,0.2685,0.2775,7.56255e+006
NGAS.MI,08/09/2010,0.28,0.28,0.273,0.2765,1.15671e+007
NGAS.MI,09/09/2010,0.2745,0.2765,0.269,0.2695,7.89431e+006
NGAS.MI,10/09/2010,0.272,0.2805,0.271,0.2785,9.96131e+006
NGAS.MI,13/09/2010,0.275,0.28,0.2725,0.2775,1.11228e+007
NGAS.MI,14/09/2010,0.278,0.282,0.275,0.2755,9.32239e+006
NGAS.MI,15/09/2010,0.2775,0.2785,0.2725,0.2775,7.10083e+006
NGAS.MI,16/09/2010,0.275,0.28,0.2655,0.267,1.96325e+007
NGAS.MI,17/09/2010,0.272,0.28,0.272,0.275,1.36538e+007
NGAS.MI,20/09/2010,0.2715,0.272,0.2615,0.2625,1.77773e+007
NGAS.MI,21/09/2010,0.262,0.2715,0.26,0.269,1.93171e+007
NGAS.MI,22/09/2010,0.265,0.266,0.26,0.262,1.25578e+007
NGAS.MI,23/09/2010,0.2625,0.2695,0.2615,0.268,8.20759e+006
NGAS.MI,24/09/2010,0.268,0.268,0.255,0.255,1.8038e+007
NGAS.MI,27/09/2010,0.268,0.268,0.246,0.247,2.15535e+007
NGAS.MI,29/09/2010,0.2485,0.2499,0.246,0.2469,1.07866e+007
NGAS.MI,30/09/2010,0.2535,0.255,0.2351,0.2402,1.40506e+007
NGAS.MI,01/10/2010,0.2413,0.2419,0.2375,0.2395,7.56509e+006
NGAS.MI,04/10/2010,0.238,0.2409,0.22,0.2335,1.1146e+007
NGAS.MI,05/10/2010,0.2325,0.2337,0.2295,0.2305,1.12265e+007
NGAS.MI,06/10/2010,0.2335,0.2392,0.2325,0.2386,1.24361e+007
NGAS.MI,07/10/2010,0.238,0.238,0.2254,0.226,1.31523e+007
NGAS.MI,08/10/2010,0.225,0.228,0.221,0.2247,1.4987e+007
NGAS.MI,11/10/2010,0.2225,0.226,0.221,0.2244,7.61314e+006
NGAS.MI,12/10/2010,0.224,0.2251,0.2208,0.2213,7.31864e+006
NGAS.MI,13/10/2010,0.2225,0.2254,0.2213,0.2248,5.73322e+006
NGAS.MI,14/10/2010,0.2225,0.2225,0.2168,0.2214,1.1486e+007
NGAS.MI,15/10/2010,0.2195,0.221,0.2161,0.2173,7.77956e+006
NGAS.MI,18/10/2010,0.217,0.2189,0.2156,0.2165,8.43564e+006
NGAS.MI,19/10/2010,0.2173,0.2193,0.2159,0.2188,8.28121e+006
NGAS.MI,20/10/2010,0.2197,0.22,0.2178,0.2178,5.72033e+006
NGAS.MI,21/10/2010,0.2171,0.2174,0.2087,0.2099,9.52915e+006
NGAS.MI,22/10/2010,0.211,0.2126,0.2054,0.2062,9.99312e+006
NGAS.MI,25/10/2010,0.205,0.2051,0.202,0.2027,1.18941e+007
NGAS.MI,26/10/2010,0.2065,0.2126,0.2064,0.2126,1.04045e+007
NGAS.MI,27/10/2010,0.2163,0.2163,0.21,0.2154,6.20084e+006
NGAS.MI,28/10/2010,0.2133,0.214,0.206,0.2104,9.70352e+006
NGAS.MI,29/10/2010,0.214,0.222,0.214,0.2201,1.32433e+007
NGAS.MI,01/11/2010,0.2239,0.23,0.2185,0.2185,1.21815e+007
NGAS.MI,02/11/2010,0.217,0.217,0.2084,0.215,1.76941e+007
NGAS.MI,03/11/2010,0.2149,0.2155,0.2107,0.2107,6.33471e+006
NGAS.MI,04/11/2010,0.2114,0.212,0.2047,0.2068,1.14274e+007
NGAS.MI,05/11/2010,0.2102,0.2169,0.2102,0.2137,1.84862e+007
NGAS.MI,08/11/2010,0.217,0.2249,0.217,0.2249,1.22609e+007
NGAS.MI,09/11/2010,0.225,0.2305,0.2215,0.2257,1.63338e+007
NGAS.MI,10/11/2010,0.2312,0.2337,0.2296,0.2308,2.04401e+007
NGAS.MI,11/11/2010,0.23,0.23,0.2231,0.225,9.18748e+006
NGAS.MI,12/11/2010,0.222,0.222,0.2144,0.2152,1.41573e+007
NGAS.MI,15/11/2010,0.214,0.2157,0.2087,0.2104,8.49546e+006
NGAS.MI,16/11/2010,0.2164,0.2193,0.2148,0.2184,7.24452e+006
NGAS.MI,17/11/2010,0.2153,0.224,0.2149,0.2231,5.75449e+006
NGAS.MI,18/11/2010,0.2248,0.225,0.2167,0.2178,6.61621e+006
NGAS.MI,19/11/2010,0.2237,0.229,0.221,0.228,8.2259e+006
NGAS.MI,22/11/2010,0.23,0.234,0.2294,0.2317,1.56031e+007
NGAS.MI,23/11/2010,0.235,0.2398,0.2322,0.2394,1.39849e+007
NGAS.MI,24/11/2010,0.2399,0.2426,0.236,0.2377,1.05249e+007
NGAS.MI,25/11/2010,0.24,0.2424,0.2374,0.2393,9.88387e+006
NGAS.MI,26/11/2010,0.2403,0.2457,0.2398,0.243,9.56966e+006
NGAS.MI,29/11/2010,0.2433,0.2492,0.2409,0.2412,1.46838e+007
NGAS.MI,30/11/2010,0.24,0.24,0.2311,0.2316,1.16613e+007
NGAS.MI,01/12/2010,0.2367,0.2385,0.233,0.2345,8.44247e+006
NGAS.MI,02/12/2010,0.2381,0.2429,0.2365,0.2366,9.92431e+006
NGAS.MI,03/12/2010,0.2393,0.2398,0.2345,0.2345,7.57803e+006
NGAS.MI,06/12/2010,0.2397,0.247,0.2397,0.246,1.00272e+007
NGAS.MI,07/12/2010,0.2462,0.248,0.2427,0.2465,9.89761e+006
NGAS.MI,08/12/2010,0.243,0.2515,0.2423,0.251,4.51008e+006
NGAS.MI,09/12/2010,0.252,0.255,0.25,0.251,1.24269e+007
NGAS.MI,10/12/2010,0.249,0.249,0.2402,0.2429,8.41635e+006
NGAS.MI,13/12/2010,0.248,0.2495,0.2363,0.238,9.03697e+006
NGAS.MI,14/12/2010,0.2395,0.2399,0.2363,0.2369,7.69913e+006
NGAS.MI,15/12/2010,0.236,0.236,0.2313,0.2326,8.63085e+006
NGAS.MI,16/12/2010,0.2341,0.2342,0.226,0.2265,7.64353e+006
NGAS.MI,17/12/2010,0.2255,0.2276,0.2197,0.2271,1.62358e+007
NGAS.MI,20/12/2010,0.2261,0.2306,0.2248,0.2303,6.15613e+006
NGAS.MI,21/12/2010,0.234,0.2363,0.2316,0.2348,8.49157e+006
NGAS.MI,22/12/2010,0.2315,0.2315,0.2254,0.2269,6.45881e+006
NGAS.MI,23/12/2010,0.2306,0.235,0.23,0.2317,4.94923e+006
NGAS.MI,27/12/2010,0.23,0.23,0.2264,0.2275,7.878e+006
NGAS.MI,28/12/2010,0.2276,0.233,0.2276,0.2328,6.0967e+006
NGAS.MI,29/12/2010,0.2363,0.2396,0.2351,0.2379,9.91061e+006
NGAS.MI,30/12/2010,0.2394,0.2411,0.2357,0.2351,5.89893e+006
NGAS.MI,03/01/2011,0.242,0.2515,0.242,0.2495,1.65139e+007
NGAS.MI,04/01/2011,0.252,0.255,0.2485,0.2525,1.27401e+007
NGAS.MI,05/01/2011,0.252,0.254,0.2495,0.2495,9.62354e+006
NGAS.MI,06/01/2011,0.2515,0.2565,0.2483,0.2565,6.75081e+006
NGAS.MI,07/01/2011,0.2505,0.2505,0.2442,0.2452,1.40574e+007
NGAS.MI,10/01/2011,0.249,0.2505,0.2455,0.2458,1.00558e+007
NGAS.MI,11/01/2011,0.2475,0.2484,0.2447,0.2462,4.36382e+006
NGAS.MI,12/01/2011,0.249,0.256,0.249,0.25,1.45561e+007
NGAS.MI,13/01/2011,0.25,0.2505,0.241,0.2433,8.09833e+006
NGAS.MI,14/01/2011,0.2429,0.2448,0.2401,0.2408,8.64777e+006
NGAS.MI,17/01/2011,0.247,0.2495,0.2457,0.2492,5.93477e+006
NGAS.MI,18/01/2011,0.249,0.249,0.2423,0.243,7.60433e+006
NGAS.MI,19/01/2011,0.243,0.245,0.2422,0.2445,9.7194e+006
NGAS.MI,20/01/2011,0.2485,0.2545,0.247,0.2515,1.30668e+007
NGAS.MI,21/01/2011,0.255,0.2575,0.251,0.2525,1.48118e+007
NGAS.MI,24/01/2011,0.255,0.259,0.2497,0.2505,2.47856e+007
NGAS.MI,25/01/2011,0.2491,0.2491,0.2398,0.2405,1.62354e+007
NGAS.MI,26/01/2011,0.2415,0.2416,0.2355,0.237,9.63281e+006
NGAS.MI,27/01/2011,0.239,0.24,0.2314,0.2328,8.56374e+006
NGAS.MI,28/01/2011,0.231,0.2328,0.2263,0.2315,7.26805e+006
NGAS.MI,31/01/2011,0.232,0.2375,0.2313,0.235,6.15206e+006
NGAS.MI,01/02/2011,0.2331,0.235,0.23,0.2312,8.76034e+006
NGAS.MI,02/02/2011,0.2305,0.235,0.23,0.2325,4.49514e+006
NGAS.MI,03/02/2011,0.2341,0.2405,0.2329,0.2329,7.94372e+006
NGAS.MI,04/02/2011,0.2339,0.234,0.2295,0.2323,2.33028e+007
NGAS.MI,07/02/2011,0.232,0.232,0.2245,0.225,2.62568e+007
NGAS.MI,08/02/2011,0.224,0.2245,0.217,0.2186,1.2849e+007
NGAS.MI,09/02/2011,0.2173,0.2173,0.2138,0.2152,1.03945e+007
NGAS.MI,10/02/2011,0.217,0.22,0.215,0.216,1.00105e+007
NGAS.MI,11/02/2011,0.2143,0.2148,0.2121,0.214,1.23584e+007
NGAS.MI,14/02/2011,0.212,0.215,0.2102,0.2149,8.73749e+006
NGAS.MI,15/02/2011,0.2133,0.2137,0.2106,0.2134,4.84126e+006
NGAS.MI,16/02/2011,0.2144,0.2149,0.212,0.2123,3.67604e+006
NGAS.MI,17/02/2011,0.2105,0.2139,0.206,0.2078,8.7436e+006
NGAS.MI,18/02/2011,0.207,0.2081,0.2062,0.2068,8.14912e+006
NGAS.MI,21/02/2011,0.209,0.21,0.2053,0.2091,1.44307e+007
NGAS.MI,22/02/2011,0.2107,0.2168,0.2052,0.2065,5.67006e+006
NGAS.MI,23/02/2011,0.2063,0.2063,0.2031,0.2036,1.23619e+007
NGAS.MI,24/02/2011,0.2062,0.2067,0.2006,0.2017,7.39793e+006
NGAS.MI,25/02/2011,0.2015,0.2063,0.2011,0.2056,4.63303e+006
NGAS.MI,28/02/2011,0.207,0.2138,0.207,0.2133,7.30112e+006
NGAS.MI,01/03/2011,0.2111,0.2115,0.204,0.2057,7.26605e+006
NGAS.MI,02/03/2011,0.2038,0.204,0.199,0.2,1.99653e+007
NGAS.MI,03/03/2011,0.1992,0.2015,0.1965,0.199,7.0543e+006
NGAS.MI,04/03/2011,0.1963,0.1979,0.1939,0.1967,8.84173e+006
NGAS.MI,07/03/2011,0.195,0.2002,0.1928,0.1987,1.03148e+007
NGAS.MI,08/03/2011,0.2025,0.204,0.1995,0.2032,4.7411e+006
NGAS.MI,09/03/2011,0.2005,0.2032,0.1987,0.2026,4.57695e+006
NGAS.MI,10/03/2011,0.2031,0.2053,0.1989,0.2002,2.77771e+006
NGAS.MI,11/03/2011,0.1995,0.2052,0.1986,0.2046,2.82829e+006
NGAS.MI,14/03/2011,0.2075,0.2085,0.203,0.2069,7.95774e+006
NGAS.MI,15/03/2011,0.2038,0.2067,0.198,0.2053,3.73109e+007
NGAS.MI,16/03/2011,0.2056,0.2079,0.2031,0.2037,1.21348e+007
NGAS.MI,17/03/2011,0.2055,0.2124,0.2043,0.2116,7.34543e+006
NGAS.MI,18/03/2011,0.213,0.215,0.2097,0.212,2.28974e+007
NGAS.MI,21/03/2011,0.214,0.2159,0.2105,0.2136,1.50312e+007
NGAS.MI,22/03/2011,0.2123,0.2151,0.2118,0.2133,6.01943e+006
NGAS.MI,23/03/2011,0.216,0.2219,0.216,0.2213,8.65244e+006
NGAS.MI,24/03/2011,0.2219,0.225,0.2147,0.2163,1.60903e+007
NGAS.MI,25/03/2011,0.219,0.2198,0.2169,0.2189,8.65707e+006
NGAS.MI,28/03/2011,0.22,0.2288,0.22,0.2259,2.09648e+007
NGAS.MI,29/03/2011,0.2241,0.2241,0.2195,0.2209,1.42506e+007
NGAS.MI,30/03/2011,0.22,0.22,0.2136,0.2188,8.63207e+006
NGAS.MI,31/03/2011,0.2189,0.219,0.2101,0.2132,5.66106e+006
NGAS.MI,01/04/2011,0.221,0.2231,0.2157,0.2177,7.6556e+006
NGAS.MI,04/04/2011,0.215,0.2175,0.211,0.2166,7.76993e+006
NGAS.MI,05/04/2011,0.2143,0.2158,0.2126,0.2132,2.40233e+006
NGAS.MI,06/04/2011,0.212,0.212,0.2061,0.2069,3.00634e+007
NGAS.MI,07/04/2011,0.206,0.208,0.2006,0.2019,1.06579e+007
NGAS.MI,08/04/2011,0.2,0.2005,0.1979,0.1984,1.04755e+007
NGAS.MI,11/04/2011,0.1976,0.2034,0.196,0.2028,1.75133e+007
NGAS.MI,12/04/2011,0.2028,0.2028,0.1989,0.2,4.4529e+006
NGAS.MI,13/04/2011,0.2016,0.2045,0.1992,0.203,6.76344e+006
NGAS.MI,14/04/2011,0.2013,0.207,0.1992,0.2055,1.25995e+007
NGAS.MI,15/04/2011,0.206,0.2068,0.2039,0.2057,4.46258e+006
NGAS.MI,18/04/2011,0.2062,0.2103,0.2035,0.2058,5.80742e+006
NGAS.MI,19/04/2011,0.205,0.209,0.2038,0.2079,1.21418e+007
NGAS.MI,20/04/2011,0.2099,0.2099,0.2067,0.2086,5.12624e+006
NGAS.MI,21/04/2011,0.2096,0.2123,0.2072,0.2112,5.07618e+006
NGAS.MI,26/04/2011,0.2117,0.2129,0.2095,0.2098,8.50075e+006
NGAS.MI,27/04/2011,0.211,0.2126,0.2098,0.21,2.83392e+006
NGAS.MI,28/04/2011,0.2072,0.2132,0.2062,0.2112,5.11789e+006
NGAS.MI,29/04/2011,0.2132,0.2154,0.2129,0.2141,7.40182e+006
NGAS.MI,02/05/2011,0.2153,0.2205,0.2072,0.2189,1.06042e+007
NGAS.MI,03/05/2011,0.22,0.221,0.2183,0.2186,8.25475e+006
NGAS.MI,04/05/2011,0.217,0.2186,0.2145,0.2163,3.85151e+006
NGAS.MI,05/05/2011,0.2134,0.214,0.2055,0.2065,1.376e+007
NGAS.MI,06/05/2011,0.205,0.2077,0.2016,0.2056,7.52557e+006
NGAS.MI,09/05/2011,0.2058,0.2075,0.204,0.2045,4.60403e+006
NGAS.MI,10/05/2011,0.2035,0.2035,0.2015,0.2033,4.90512e+006
NGAS.MI,11/05/2011,0.2047,0.2071,0.2023,0.2034,3.62974e+006
NGAS.MI,12/05/2011,0.2033,0.2065,0.2015,0.2039,3.31448e+006
NGAS.MI,13/05/2011,0.2037,0.2041,0.202,0.204,2.26616e+006
NGAS.MI,16/05/2011,0.2045,0.2111,0.2045,0.2096,6.56557e+006
NGAS.MI,17/05/2011,0.2096,0.2115,0.204,0.2052,2.75062e+006
NGAS.MI,18/05/2011,0.2047,0.2067,0.2042,0.2047,3.42553e+006
NGAS.MI,19/05/2011,0.2031,0.2048,0.1998,0.2013,4.94783e+006
NGAS.MI,20/05/2011,0.2007,0.2052,0.1978,0.2046,5.63061e+006
NGAS.MI,23/05/2011,0.209,0.2152,0.2082,0.2141,1.3051e+007
NGAS.MI,24/05/2011,0.2148,0.2157,0.2106,0.212,7.00146e+006
NGAS.MI,25/05/2011,0.2139,0.2154,0.213,0.2143,4.86271e+006
NGAS.MI,26/05/2011,0.2154,0.2154,0.2075,0.2096,6.07472e+006
NGAS.MI,27/05/2011,0.2103,0.2186,0.2092,0.2171,9.71259e+006
NGAS.MI,30/05/2011,0.21,0.2199,0.2075,0.2194,4.88615e+006
NGAS.MI,31/05/2011,0.2191,0.2215,0.2176,0.221,7.33021e+006
NGAS.MI,01/06/2011,0.222,0.222,0.2175,0.2185,6.15178e+006
NGAS.MI,02/06/2011,0.2201,0.2295,0.218,0.2269,6.07329e+006
NGAS.MI,03/06/2011,0.2261,0.2265,0.222,0.2231,7.68475e+006
NGAS.MI,06/06/2011,0.2239,0.2264,0.2228,0.2253,5.96297e+006
NGAS.MI,07/06/2011,0.2244,0.2259,0.2221,0.2239,8.73966e+006
NGAS.MI,08/06/2011,0.224,0.2266,0.2226,0.2261,4.42098e+006
NGAS.MI,09/06/2011,0.2248,0.234,0.2246,0.2262,1.75563e+007
NGAS.MI,10/06/2011,0.2222,0.2265,0.2202,0.2246,3.48631e+006
NGAS.MI,13/06/2011,0.2254,0.2286,0.2209,0.2221,4.03646e+006
NGAS.MI,14/06/2011,0.2203,0.2208,0.2167,0.2182,6.09288e+006
NGAS.MI,15/06/2011,0.2174,0.219,0.2164,0.2177,7.27185e+006
NGAS.MI,16/06/2011,0.2217,0.2234,0.2159,0.2173,1.17934e+007
NGAS.MI,17/06/2011,0.2159,0.2159,0.209,0.2098,7.85389e+006
NGAS.MI,20/06/2011,0.2079,0.2092,0.2063,0.2083,2.25813e+006
NGAS.MI,21/06/2011,0.2061,0.2093,0.2058,0.2083,2.74739e+006
NGAS.MI,22/06/2011,0.2088,0.2112,0.2065,0.2072,8.23142e+006
NGAS.MI,23/06/2011,0.207,0.2088,0.201,0.204,6.1911e+006
NGAS.MI,24/06/2011,0.2097,0.2097,0.2002,0.2028,5.1562e+006
NGAS.MI,27/06/2011,0.2029,0.2032,0.2005,0.2027,4.44452e+006
NGAS.MI,28/06/2011,0.2049,0.2064,0.2017,0.2062,3.35832e+006
NGAS.MI,29/06/2011,0.2055,0.2058,0.202,0.2043,5.13363e+006
NGAS.MI,30/06/2011,0.2025,0.2065,0.1977,0.2052,1.14209e+007
NGAS.MI,01/07/2011,0.2035,0.2039,0.2018,0.202,6.61965e+006
NGAS.MI,04/07/2011,0.2016,0.2065,0.198,0.2,2.8052e+006
NGAS.MI,05/07/2011,0.2015,0.206,0.2007,0.2021,6.55755e+006
NGAS.MI,06/07/2011,0.2038,0.2049,0.203,0.2037,4.42783e+006
NGAS.MI,07/07/2011,0.2002,0.2037,0.192,0.1955,1.03521e+007
NGAS.MI,08/07/2011,0.1957,0.1991,0.195,0.1991,6.95513e+006
NGAS.MI,11/07/2011,0.2011,0.2079,0.1998,0.2055,1.23697e+007
NGAS.MI,12/07/2011,0.2067,0.2081,0.204,0.2071,6.88971e+007
NGAS.MI,13/07/2011,0.2075,0.2113,0.2059,0.209,7.34006e+006
NGAS.MI,14/07/2011,0.2075,0.209,0.2028,0.2048,1.34969e+007
NGAS.MI,15/07/2011,0.2092,0.2153,0.2086,0.214,6.68288e+006
NGAS.MI,18/07/2011,0.214,0.214,0.214,0.214,0
NGAS.MI,19/07/2011,0.2174,0.2174,0.2141,0.2153,3.48784e+006
NGAS.MI,20/07/2011,0.2155,0.217,0.2098,0.2113,4.50489e+006
NGAS.MI,21/07/2011,0.2127,0.2152,0.2066,0.2082,4.13144e+006
NGAS.MI,22/07/2011,0.206,0.2085,0.204,0.206,2.82403e+006
NGAS.MI,25/07/2011,0.2059,0.2083,0.2036,0.206,3.4367e+006
NGAS.MI,26/07/2011,0.203,0.203,0.1999,0.2003,5.117e+006
NGAS.MI,27/07/2011,0.2021,0.2046,0.2015,0.2039,3.92657e+006
NGAS.MI,28/07/2011,0.2032,0.2047,0.1992,0.2004,3.54739e+006
NGAS.MI,29/07/2011,0.1994,0.1995,0.1964,0.1969,5.21228e+006
NGAS.MI,01/08/2011,0.1961,0.1987,0.1943,0.1981,4.6522e+006
NGAS.MI,02/08/2011,0.199,0.201,0.1968,0.1979,3.13016e+006
NGAS.MI,03/08/2011,0.1971,0.1971,0.193,0.1934,5.03804e+006
NGAS.MI,04/08/2011,0.1935,0.196,0.1876,0.1892,4.06697e+006
NGAS.MI,05/08/2011,0.1878,0.1884,0.1862,0.1879,6.29949e+006
NGAS.MI,08/08/2011,0.1851,0.1876,0.1815,0.1873,5.95015e+006
NGAS.MI,09/08/2011,0.1844,0.1913,0.184,0.1911,3.70872e+006
NGAS.MI,10/08/2011,0.1887,0.1934,0.1868,0.1926,5.62245e+006
NGAS.MI,11/08/2011,0.1887,0.195,0.188,0.1935,6.40656e+006
NGAS.MI,12/08/2011,0.1946,0.1952,0.1918,0.1923,5.23695e+006
NGAS.MI,16/08/2011,0.1872,0.1873,0.1836,0.1846,2.62642e+006
NGAS.MI,17/08/2011,0.1835,0.1835,0.1809,0.1831,2.16623e+006
NGAS.MI,18/08/2011,0.1818,0.186,0.1807,0.1819,2.42934e+006
NGAS.MI,19/08/2011,0.1836,0.1839,0.1822,0.1837,1.9422e+006
NGAS.MI,22/08/2011,0.1815,0.182,0.1787,0.1804,4.88357e+006
NGAS.MI,23/08/2011,0.1783,0.1812,0.1777,0.1812,2.25516e+006
NGAS.MI,24/08/2011,0.18,0.1835,0.1796,0.181,7.05612e+006
NGAS.MI,25/08/2011,0.1794,0.1826,0.178,0.1814,2.2251e+006
NGAS.MI,26/08/2011,0.1802,0.182,0.1792,0.1816,1.42026e+006
