Date,Open,High,Low,Close,Volume,Adj Close
2013-09-24,23.885,23.885,23.705,23.765,0,23.765
2013-09-25,23.75,23.78,23.75,23.855,200,23.855
2013-09-26,23.98,24.14,23.98,23.995,1500,23.995
2013-09-27,24.03,24.06,24.03,24.1,600,24.1
2013-09-30,24.7,24.7,24.31,24.305,3500,24.305
2013-10-01,24.0,24.045,23.8,23.79,6800,23.79
2013-10-02,23.805,23.91,23.77,23.78,5700,23.78
2013-10-03,23.77,23.91,23.77,23.86,900,23.86
2013-10-04,23.765,23.765,23.675,23.66,1000,23.66
2013-10-07,23.73,23.92,23.73,23.725,1800,23.725
2013-10-08,23.77,23.84,23.77,23.89,700,23.89
2013-10-09,23.8,23.8,23.665,23.865,800,23.865
2013-10-10,23.57,23.57,23.19,23.27,2300,23.27
2013-10-11,23.22,23.22,23.125,23.12,7900,23.12
2013-10-14,23.11,23.24,23.11,23.105,900,23.105
2013-10-15,22.925,22.945,22.795,22.795,5300,22.795
2013-10-16,22.75,22.815,22.59,22.605,1900,22.605
2013-10-17,22.5,22.84,22.5,22.695,1200,22.695
2013-10-18,22.615,22.69,22.61,22.6,1200,22.6
2013-10-21,22.655,22.7,22.55,22.585,1700,22.585
2013-10-22,22.53,22.53,22.4,22.51,1200,22.51
2013-10-23,22.715,22.96,22.715,22.93,57100,22.93
2013-10-24,22.72,22.805,22.72,22.725,2200,22.725
2013-10-25,22.835,22.88,22.8,22.835,3500,22.835
2013-10-28,22.95,23.1,22.95,22.995,7100,22.995
2013-10-29,23.29,23.29,22.9,22.935,10400,22.935
2013-10-30,22.88,23.09,22.765,23.05,5500,23.05
2013-10-31,22.88,22.94,22.85,22.845,4900,22.845
2013-11-01,22.92,22.92,22.92,22.91,200,22.91
2013-11-04,22.8,22.92,22.8,22.945,4600,22.945
2013-11-05,23.055,23.3,23.055,23.195,5800,23.195
2013-11-06,23.025,23.1,23.0,23.095,8400,23.095
2013-11-07,22.96,23.09,22.45,23.045,7800,23.045
2013-11-08,23.13,23.35,23.075,23.105,3900,23.105
2013-11-11,23.1,23.1,22.955,22.965,2900,22.965
2013-11-12,23.11,23.17,23.11,23.135,4200,23.135
2013-11-13,23.32,23.55,23.32,23.44,2300,23.44
2013-11-14,23.465,23.465,23.29,23.29,800,23.29
2013-11-15,23.33,23.33,23.2,23.29,1500,23.29
2013-11-18,23.215,23.215,22.97,23.02,45700,23.02
2013-11-19,23.15,23.3,23.15,23.31,5600,23.31
2013-11-20,23.425,23.45,23.32,23.325,2600,23.325
2013-11-21,23.42,23.42,23.22,23.235,600,23.235
2013-11-22,23.25,23.25,23.16,23.215,4100,23.215
2013-11-25,23.1,23.1,23.1,23.07,100,23.07
2013-11-26,23.025,23.12,23.025,23.07,1800,23.07
2013-11-27,22.97,22.97,22.9,22.885,5200,22.885
2013-11-28,22.775,22.775,22.655,22.695,4000,22.695
2013-11-29,22.705,22.705,22.525,22.63,7300,22.63
2013-12-02,22.72,22.745,22.705,22.71,1600,22.71
2013-12-03,22.95,23.1,22.95,23.115,1200,23.115
2013-12-04,23.25,23.52,23.25,23.37,4900,23.37
2013-12-05,23.35,23.74,23.35,23.76,4600,23.76
2013-12-06,23.69,23.87,23.635,23.53,2600,23.53
2013-12-09,23.35,23.51,23.35,23.48,3300,23.48
2013-12-10,23.48,23.62,23.48,23.565,1500,23.565
2013-12-11,23.8,23.8,23.8,23.825,400,23.825
2013-12-12,23.925,24.145,23.9,24.04,4100,24.04
2013-12-13,24.055,24.055,23.975,24.09,0,24.09
2013-12-16,23.83,23.83,23.625,23.75,2900,23.75
2013-12-17,23.845,23.845,23.845,24.0,500,24.0
2013-12-18,23.76,23.76,23.76,23.74,900,23.74
2013-12-19,23.36,23.445,23.315,23.385,800,23.385
2013-12-20,23.355,23.355,23.18,23.115,8400,23.115
2013-12-23,23.02,23.02,23.015,22.91,500,22.91
2013-12-27,22.79,22.79,22.65,22.67,1000,22.67
2014-01-02,22.695,22.865,22.695,22.765,1500,22.765
2014-01-03,22.91,22.91,22.66,22.66,900,22.66
2014-01-06,22.7,22.7,22.45,22.495,2300,22.495
2014-01-07,22.45,22.45,21.85,21.835,5400,21.835
2014-01-08,21.75,21.75,21.53,21.635,3200,21.635
2014-01-09,21.6,21.6,21.46,21.675,1300,21.675
2014-01-10,21.53,21.67,21.53,21.645,300,21.645
2014-01-13,21.35,21.4,21.35,21.34,800,21.34
2014-01-14,21.32,21.5,21.26,21.295,5100,21.295
2014-01-15,21.21,21.21,20.9,20.87,14100,20.87
2014-01-16,20.9,21.12,20.895,21.135,1900,21.135
2014-01-17,21.22,21.22,21.065,21.105,1500,21.105
2014-01-20,21.27,21.37,21.24,21.33,1900,21.33
2014-01-21,21.2,21.3,21.17,21.3,2700,21.3
2014-01-22,21.32,21.43,21.32,21.35,4500,21.35
2014-01-23,21.31,21.545,21.295,21.505,900,21.505
2014-01-24,21.54,22.115,21.54,22.095,4400,22.095
2014-01-27,21.95,22.355,21.95,22.24,11600,22.24
2014-01-28,22.115,22.115,21.915,22.025,2600,22.025
2014-01-29,21.96,22.44,21.735,22.195,2300,22.195
2014-01-30,22.32,22.32,21.87,22.085,3000,22.085
2014-01-31,22.32,22.51,22.32,22.23,1600,22.23
2014-02-03,22.51,22.75,22.45,22.75,5800,22.75
2014-02-04,22.795,22.8,22.585,22.46,5300,22.46
2014-02-05,22.28,22.355,22.28,22.36,1600,22.36
2014-02-06,22.1,22.1,21.98,22.025,500,22.025
2014-02-07,21.84,21.855,21.84,21.89,500,21.89
2014-02-10,21.95,22.065,21.95,21.985,600,21.985
2014-02-11,21.81,21.865,21.695,21.705,2200,21.705
2014-02-12,21.5,21.5,21.4,21.465,600,21.465
2014-02-13,21.65,21.82,21.515,21.575,1000,21.575
2014-02-14,21.52,21.52,21.5,21.535,1600,21.535
2014-02-17,21.5,21.5,21.385,21.405,1000,21.405
2014-02-18,21.49,21.49,21.47,21.4,0,21.4
2014-02-19,21.58,21.61,21.38,21.46,1600,21.46
2014-02-20,21.855,21.855,21.645,21.505,2700,21.505
2014-02-21,21.42,21.51,21.42,21.49,2000,21.49
2014-02-24,21.65,21.65,21.485,21.46,600,21.46
2014-02-25,21.46,21.46,21.405,21.375,1700,21.375
2014-02-26,21.52,21.52,21.505,21.445,500,21.445
2014-02-27,21.56,21.66,21.48,21.405,2300,21.405
2014-02-28,21.42,21.59,21.42,21.435,2300,21.435
2014-03-03,21.7,22.03,21.7,21.98,11800,21.98
2014-03-04,21.71,21.785,21.49,21.485,3200,21.485
2014-03-05,21.35,21.37,21.35,21.335,1500,21.335
2014-03-06,21.21,21.3,21.125,21.28,6200,21.28
2014-03-07,21.34,21.57,21.34,21.55,300,21.55
2014-03-10,21.49,21.75,21.49,21.64,3200,21.64
2014-03-11,21.65,21.73,21.645,21.655,1100,21.655
2014-03-12,21.8,21.96,21.8,21.84,2700,21.84
2014-03-13,21.96,21.96,21.96,21.995,200,21.995
2014-03-14,22.1,22.6,22.1,22.41,6800,22.41
2014-03-17,22.265,22.34,22.15,22.14,1400,22.14
2014-03-18,22.135,22.14,21.845,21.92,4700,21.92
2014-03-20,22.0,22.065,21.91,21.885,2900,21.885
2014-03-21,21.875,21.875,21.805,21.865,1500,21.865
2014-03-24,21.96,22.16,21.92,22.145,3300,22.145
2014-03-25,22.12,22.12,21.935,21.98,1700,21.98
2014-03-26,21.865,21.885,21.78,21.89,1900,21.89
2014-03-27,21.9,22.01,21.9,21.925,1900,21.925
2014-03-28,21.67,21.67,21.67,21.685,100,21.685
2014-03-31,21.555,21.6,21.455,21.505,1900,21.505
2014-04-01,21.35,21.35,21.0,21.085,4600,21.085
2014-04-02,21.05,21.075,21.04,21.05,900,21.05
2014-04-03,21.03,21.03,20.85,20.895,1200,20.895
2014-04-04,20.89,20.89,20.77,20.79,200,20.79
2014-04-07,21.045,21.06,20.99,21.085,1600,21.085
2014-04-08,21.2,21.38,21.2,21.215,4100,21.215
2014-04-09,21.15,21.16,21.075,21.195,2000,21.195
2014-04-10,21.14,21.35,21.14,21.41,2100,21.41
2014-04-11,21.455,21.86,21.455,21.665,7300,21.665
2014-04-14,21.695,21.96,21.695,21.69,3900,21.69
2014-04-15,21.82,21.995,21.71,21.975,2000,21.975
2014-04-16,21.505,21.84,21.505,21.66,3600,21.66
2014-04-17,21.58,21.61,21.42,21.455,3500,21.455
2014-04-22,21.36,21.36,21.285,21.185,100,21.185
2014-04-23,21.34,21.34,21.3,21.39,500,21.39
2014-04-24,21.21,21.365,21.185,21.265,1400,21.265
2014-04-25,21.4,21.66,21.4,21.64,1500,21.64
2014-04-28,21.54,21.65,21.54,21.63,1300,21.63
2014-04-29,21.45,21.45,21.235,21.195,1100,21.195
2014-04-30,21.32,21.38,21.32,21.335,400,21.335
2014-05-02,21.24,21.24,21.19,21.29,200,21.29
2014-05-05,21.49,21.54,21.43,21.355,800,21.355
2014-05-07,21.62,21.7,21.54,21.695,5500,21.695
2014-05-08,21.5,21.5,21.225,21.23,2400,21.23
2014-05-09,21.37,21.51,21.37,21.475,3300,21.475
2014-05-12,21.36,21.36,21.26,21.355,800,21.355
2014-05-13,21.29,21.36,21.29,21.305,1500,21.305
2014-05-15,21.39,21.75,21.39,21.805,3300,21.805
2014-05-16,21.76,21.86,21.655,21.59,4700,21.59
2014-05-19,21.73,21.9,21.715,21.715,1400,21.715
2014-05-20,21.68,21.68,21.59,21.56,900,21.56
2014-05-21,21.74,21.74,21.425,21.43,5800,21.43
2014-05-22,21.4,21.525,21.4,21.42,1100,21.42
2014-05-23,21.33,21.38,21.3,21.26,2600,21.26
2014-05-26,21.025,21.105,21.02,20.99,3300,20.99
2014-05-27,20.9,20.92,20.895,20.915,1100,20.915
2014-05-29,20.81,20.915,20.81,20.875,400,20.875
2014-05-30,20.93,20.93,20.895,20.89,300,20.89
2014-06-02,20.76,20.76,20.755,20.82,800,20.82
2014-06-03,20.84,21.035,20.84,20.96,1300,20.96
2014-06-05,20.82,20.82,20.44,20.695,2400,20.695
2014-06-06,20.49,20.49,20.345,20.345,33900,20.345
2014-06-09,20.305,20.315,20.095,20.28,1400,20.28
2014-06-10,20.28,20.28,20.275,20.3,800,20.3
2014-06-11,20.42,20.47,20.39,20.485,1300,20.485
2014-06-12,20.45,20.465,20.45,20.55,1700,20.55
2014-06-13,20.585,20.79,20.585,20.575,900,20.575
2014-06-16,20.685,20.76,20.68,20.71,2700,20.71
2014-06-17,20.685,20.74,20.685,20.665,400,20.665
2014-06-19,20.565,20.625,20.565,20.74,700,20.74
2014-06-20,20.86,20.94,20.86,20.95,63800,20.95
2014-06-23,21.0,21.12,20.975,21.04,15700,21.04
2014-06-24,21.21,21.24,21.21,21.275,200,21.275
2014-06-25,21.38,21.5,21.24,21.46,2400,21.46
2014-06-26,21.51,21.8,21.51,21.715,6600,21.715
2014-06-27,21.795,21.795,21.75,21.74,1100,21.74
2014-06-30,21.73,21.92,21.73,21.875,200,21.875
2014-07-02,21.45,21.465,21.4,21.415,1300,21.415
2014-07-03,21.385,21.385,21.23,21.195,1300,21.195
2014-07-04,21.315,21.475,21.315,21.425,300,21.425
2014-07-07,21.46,21.66,21.455,21.67,1500,21.67
2014-07-08,21.85,22.125,21.85,22.11,7200,22.11
2014-07-09,22.1,22.165,22.0,22.0,4000,22.0
2014-07-10,22.2,22.695,22.2,22.33,8000,22.33
2014-07-11,22.045,22.3,22.045,22.31,700,22.31
2014-07-14,22.255,22.29,22.01,22.0,36600,22.0
2014-07-15,22.25,22.25,22.045,22.09,4800,22.09
2014-07-16,21.94,22.0,21.65,21.665,1700,21.665
2014-07-17,21.825,22.0,21.78,21.995,1400,21.995
2014-07-18,22.04,22.18,22.0,22.015,2800,22.015
2014-07-21,21.995,22.2,21.995,22.16,4700,22.16
2014-07-22,21.99,22.045,21.94,21.84,1900,21.84
2014-07-23,21.84,21.875,21.785,21.765,200,21.765
2014-07-24,21.77,21.77,21.33,21.36,1800,21.36
2014-07-25,21.21,21.35,21.095,21.34,2300,21.34
2014-07-28,21.2,21.45,21.2,21.34,5400,21.34
2014-07-29,21.38,21.405,21.1,21.21,2000,21.21
2014-07-30,21.12,21.275,21.085,21.185,1900,21.185
2014-07-31,21.26,21.62,21.26,21.585,3300,21.585
2014-08-04,21.765,21.9,21.565,21.775,1200,21.775
2014-08-05,21.655,21.95,21.645,21.955,1700,21.955
2014-08-06,22.03,22.43,21.985,22.19,7600,22.19
2014-08-07,22.3,22.49,22.19,22.475,10900,22.475
2014-08-08,22.645,22.73,22.35,22.475,6500,22.475
2014-08-11,22.085,22.42,22.085,22.31,3200,22.31
2014-08-12,22.15,22.15,22.135,22.25,2400,22.25
2014-08-13,21.98,22.04,21.98,22.045,500,22.045
2014-08-14,22.165,22.165,21.95,21.99,400,21.99
2014-08-18,21.97,21.97,21.97,21.895,0,21.895
2014-08-19,21.79,21.85,21.79,21.8,100,21.8
2014-08-22,21.55,21.55,21.55,21.565,500,21.565
2014-08-25,21.435,21.435,21.18,21.18,1100,21.18
2014-08-26,21.22,21.22,21.025,21.0,4700,21.0
2014-08-27,20.97,20.975,20.845,20.905,2500,20.905
2014-08-28,21.17,21.2,21.16,21.22,900,21.22
2014-08-29,21.09,21.095,21.09,21.15,200,21.15
2014-09-01,21.315,21.315,21.19,21.195,900,21.195
2014-09-02,21.105,21.105,21.105,21.21,0,21.21
2014-09-03,21.05,21.05,20.835,20.875,2300,20.875
2014-09-04,20.93,20.93,20.41,20.435,2800,20.435
2014-09-08,20.55,20.69,20.55,20.585,800,20.585
2014-09-09,20.59,20.77,20.585,20.76,18000,20.76
2014-09-10,20.845,20.88,20.78,20.68,2200,20.68
2014-09-11,20.75,20.82,20.75,20.76,100,20.76
2014-09-12,20.645,20.66,20.645,20.68,1000,20.68
2014-09-15,20.71,20.75,20.71,20.82,500,20.82
2014-09-17,20.7,20.7,20.615,20.62,700,20.62
2014-09-18,20.63,20.63,20.345,20.38,1200,20.38
2014-09-19,20.17,20.31,20.17,20.28,31600,20.28
2014-09-22,20.4,20.52,20.4,20.525,100,20.525
2014-09-23,20.745,20.79,20.745,20.755,900,20.755
2014-09-24,20.895,20.9,20.895,20.645,100,20.645
2014-09-25,20.59,20.59,20.59,20.8,400,20.8
2014-09-26,20.615,20.65,20.615,20.585,1400,20.585
2014-09-29,20.71,21.01,20.71,20.91,400,20.91
2014-09-30,20.72,20.72,20.72,20.67,200,20.67
2014-10-02,20.75,21.36,20.75,21.42,5100,21.42
2014-10-03,21.815,21.82,21.04,21.06,3100,21.06
2014-10-06,20.96,20.96,20.8,20.925,700,20.925
2014-10-07,21.01,21.21,21.01,21.245,800,21.245
2014-10-08,21.45,21.45,21.225,21.48,2500,21.48
2014-10-09,21.305,21.72,21.265,21.68,4200,21.68
2014-10-10,21.82,21.97,21.7,21.85,2000,21.85
2014-10-13,21.805,21.805,21.615,21.805,2200,21.805
2014-10-14,22.22,22.22,21.965,21.82,3000,21.82
2014-10-15,22.12,22.75,22.12,22.775,5000,22.775
2014-10-16,22.88,23.6,22.555,23.085,5200,23.085
2014-10-17,22.955,23.01,22.29,22.275,5200,22.275
2014-10-20,22.315,22.515,22.315,22.24,4300,22.24
2014-10-21,22.12,22.12,21.635,21.66,2800,21.66
2014-10-22,21.61,21.61,21.525,21.475,400,21.475
2014-10-23,21.7,21.705,21.245,21.28,6500,21.28
2014-10-24,21.385,21.39,21.135,21.2,3700,21.2
2014-10-27,21.12,21.65,21.12,21.545,1900,21.545
2014-10-28,21.455,21.455,21.425,21.34,600,21.34
2014-10-29,21.385,21.75,21.385,21.71,6700,21.71
2014-10-30,21.82,22.0,21.64,21.68,1300,21.68
2014-10-31,21.215,21.225,21.12,21.115,900,21.115
2014-11-03,21.215,21.33,21.165,21.31,1500,21.31
2014-11-04,21.2,21.52,21.2,21.66,1400,21.66
2014-11-05,21.3,21.36,21.3,21.315,500,21.315
2014-11-06,21.45,21.5,21.135,21.41,2200,21.41
2014-11-07,21.53,21.82,21.53,21.715,2100,21.715
2014-11-10,21.755,21.755,21.755,21.64,200,21.64
2014-11-11,21.49,21.6,21.485,21.59,700,21.59
2014-11-12,21.8,22.04,21.8,22.05,2200,22.05
2014-11-14,21.905,21.905,21.905,21.82,400,21.82
2014-11-17,22.02,22.02,21.695,21.64,3100,21.64
2014-11-20,21.775,21.96,21.775,21.855,4900,21.855
2014-11-21,21.59,21.59,21.32,21.23,2600,21.23
2014-11-24,21.21,21.21,20.9,21.07,5600,21.07
2014-11-25,21.06,21.06,20.76,20.9,3100,20.9
2014-11-26,20.74,20.91,20.74,20.94,400,20.94
2014-11-27,20.87,20.87,20.82,20.79,100,20.79
2014-11-28,20.785,20.81,20.745,20.715,700,20.715
2014-12-01,21.025,21.08,21.025,21.075,3200,21.075
2014-12-02,20.97,20.97,20.76,20.81,2000,20.81
2014-12-03,20.58,20.58,20.58,20.61,0,20.61
2014-12-04,20.54,21.09,20.52,21.04,2700,21.04
2014-12-05,20.68,20.715,20.46,20.425,4100,20.425
2014-12-08,20.46,20.465,20.46,20.46,600,20.46
2014-12-09,20.73,21.12,20.73,21.12,3700,21.12
2014-12-10,21.205,21.3,21.02,21.21,2200,21.21
2014-12-11,21.26,21.43,21.26,21.245,3500,21.245
2014-12-12,21.53,21.81,21.425,21.81,4300,21.81
2014-12-15,22.045,22.45,21.725,22.48,7700,22.48
2014-12-16,22.46,22.955,22.46,22.125,9400,22.125
2014-12-18,21.81,21.81,21.605,21.625,1900,21.625
2014-12-19,21.525,21.79,21.525,21.595,700,21.595
2014-12-22,21.49,21.565,21.49,21.53,400,21.53
2014-12-23,21.505,21.505,21.345,21.3,700,21.3
2014-12-29,21.385,21.62,21.385,21.36,1300,21.36
2015-01-02,21.28,21.38,21.2,21.38,2200,21.38
2015-01-05,21.6,22.07,21.6,22.065,12900,22.065
2015-01-06,22.22,22.35,22.14,22.385,2900,22.385
2015-01-07,22.28,22.38,22.165,22.435,19900,22.435
2015-01-08,22.15,22.305,21.8,21.89,7000,21.89
2015-01-09,22.18,22.815,22.18,22.715,7400,22.715
2015-01-12,22.51,22.85,22.51,22.58,4300,22.58
2015-01-13,22.5,22.5,22.16,22.22,1100,22.22
2015-01-14,22.525,22.63,22.38,22.615,1500,22.615
2015-01-15,22.34,22.73,22.26,22.195,40700,22.195
2015-01-16,22.36,22.36,22.18,22.09,100,22.09
2015-01-21,21.51,21.51,21.44,21.465,400,21.465
2015-01-22,21.26,21.26,20.795,20.805,1500,20.805
2015-01-23,20.72,20.9,20.58,20.81,1800,20.81
2015-01-26,20.93,20.93,20.725,20.775,9800,20.775
2015-01-27,20.95,21.15,20.95,21.055,5000,21.055
2015-01-28,20.81,21.35,20.805,21.375,2700,21.375
2015-01-30,21.36,21.5,21.185,21.5,3100,21.5
2015-02-02,21.58,21.75,21.555,21.42,5200,21.42
2015-02-03,21.78,21.8,20.875,20.835,1200,20.835
2015-02-04,20.76,20.935,20.745,20.835,100,20.835
2015-02-05,21.065,21.09,20.885,20.89,4800,20.89
2015-02-06,20.89,20.89,20.655,20.685,3400,20.685
2015-02-09,20.97,21.15,20.97,21.02,900,21.02
2015-02-10,21.105,21.105,20.885,20.93,1600,20.93
2015-02-11,21.06,21.1,21.06,21.095,900,21.095
2015-02-12,20.69,20.735,20.605,20.705,900,20.705
2015-02-13,20.47,20.47,20.2,20.24,4200,20.24
2015-02-16,20.1,20.1,20.1,20.17,200,20.17
2015-02-17,20.32,20.355,20.14,20.17,700,20.17
2015-02-18,20.02,20.02,19.7,19.76,3400,19.76
2015-02-19,19.855,19.95,19.7,19.73,400,19.73
2015-02-20,19.675,19.82,19.675,19.665,1700,19.665
2015-02-23,19.63,19.73,19.63,19.66,1400,19.66
2015-02-24,19.6,19.615,19.47,19.49,300,19.49
2015-02-25,19.6,19.7,19.59,19.665,1000,19.665
2015-02-26,19.565,19.565,19.45,19.46,1300,19.46
2015-02-27,19.325,19.43,19.325,19.395,900,19.395
2015-03-02,19.24,19.44,19.195,19.335,2400,19.335
2015-03-03,19.4,19.54,19.39,19.565,800,19.565
2015-03-04,19.525,19.57,19.505,19.41,2300,19.41
2015-03-05,19.26,19.4,19.23,19.215,1900,19.215
2015-03-06,19.19,19.19,19.03,19.13,3000,19.13
2015-03-09,19.15,19.23,19.07,19.16,300,19.16
2015-03-10,19.18,19.28,19.18,19.23,600,19.23
2015-03-11,19.105,19.18,19.025,19.02,900,19.02
2015-03-12,19.06,19.06,18.96,19.05,1700,19.05
2015-03-13,19.005,19.11,19.005,19.04,500,19.04
2015-03-16,18.82,18.89,18.82,18.87,1100,18.87
2015-03-17,18.89,19.1,18.89,19.025,700,19.025
2015-03-18,19.09,19.09,18.97,19.065,300,19.065
2015-03-20,18.78,18.81,18.59,18.535,1600,18.535
2015-03-24,18.485,18.495,18.325,18.325,4600,18.325
2015-03-25,18.35,18.5,18.35,18.51,1400,18.51
2015-03-26,18.645,18.805,18.645,18.665,3100,18.665
2015-03-30,18.48,18.48,18.37,18.325,1300,18.325
2015-03-31,18.48,18.52,18.41,18.41,200,18.41
2015-04-02,18.25,18.25,18.25,18.245,800,18.245
2015-04-07,18.12,18.12,18.05,18.08,900,18.08
2015-04-08,17.99,18.09,17.99,18.095,500,18.095
2015-04-09,17.935,17.98,17.935,17.955,600,17.955
2015-04-10,17.88,17.985,17.88,17.935,1100,17.935
2015-04-14,17.71,18.0,17.71,17.975,4500,17.975
2015-04-16,17.9,18.09,17.9,18.015,1100,18.015
2015-04-17,18.05,18.48,18.05,18.48,4200,18.48
2015-04-20,18.55,18.55,18.245,18.21,4400,18.21
2015-04-21,18.02,18.35,18.02,18.195,6100,18.195
2015-04-22,18.14,18.33,18.14,18.145,2700,18.145
2015-04-23,18.22,18.3,18.15,18.13,1500,18.13
2015-04-24,17.845,17.85,17.775,17.85,1700,17.85
2015-04-27,17.75,17.75,17.62,17.625,800,17.625
2015-04-28,17.755,17.9,17.755,17.83,1000,17.83
2015-04-29,17.82,18.1,17.82,18.055,8600,18.055
2015-04-30,18.2,18.3,18.12,18.175,49000,18.175
2015-05-04,17.98,18.115,17.98,18.085,2100,18.085
2015-05-05,18.085,18.35,18.085,18.5,1700,18.5
2015-05-06,18.45,18.6,18.4,18.5,4300,18.5
2015-05-07,18.58,18.76,18.36,18.31,5300,18.31
2015-05-08,18.095,18.095,17.925,17.9,1200,17.9
2015-05-11,17.945,17.945,17.725,17.765,2200,17.765
2015-05-12,17.91,18.05,17.91,17.95,2700,17.95
2015-05-13,17.82,17.82,17.82,17.98,100,17.98
2015-05-14,17.975,18.04,17.74,17.705,9000,17.705
2015-05-15,17.805,17.88,17.635,17.86,1500,17.86
2015-05-18,18.015,18.06,18.0,17.92,700,17.92
2015-05-19,17.745,17.745,17.7,17.665,900,17.665
2015-05-20,17.57,17.59,17.43,17.415,3300,17.415
2015-05-21,17.44,17.5,17.44,17.46,200,17.46
2015-05-22,17.46,17.46,17.4,17.41,300,17.41
2015-05-25,17.455,17.59,17.455,17.505,41900,17.505
2015-05-26,17.59,17.7,17.53,17.71,2000,17.71
2015-05-27,17.41,17.41,17.41,17.345,0,17.345
2015-05-28,17.425,17.52,17.41,17.46,1700,17.46
2015-05-29,17.63,17.685,17.455,17.685,6200,17.685
2015-06-01,17.7,17.7,17.7,17.725,0,17.725
2015-06-02,17.75,17.75,17.61,17.7,100,17.7
2015-06-03,17.645,17.645,17.57,17.575,1200,17.575
2015-06-04,17.73,17.88,17.73,17.725,1000,17.725
2015-06-05,17.345,18.0,17.3,17.91,5400,17.91
2015-06-08,17.91,18.025,17.91,18.055,5600,18.055
2015-06-09,18.15,18.26,18.15,18.15,600,18.15
2015-06-10,18.24,18.24,17.8,17.78,900,17.78
2015-06-11,17.965,17.965,17.68,17.735,400,17.735
2015-06-12,17.74,17.9,17.74,17.78,500,17.78
2015-06-15,18.05,18.22,18.05,18.145,600,18.145
2015-06-16,18.38,18.45,18.175,18.145,4000,18.145
2015-06-17,18.13,18.18,18.12,18.235,2300,18.235
2015-06-18,18.435,18.52,18.27,18.305,1000,18.305
2015-06-19,18.075,18.075,17.99,18.055,1100,18.055
2015-06-22,17.97,17.97,17.52,17.5,700,17.5
2015-06-23,17.325,17.325,17.295,17.36,100,17.36
2015-06-24,17.375,17.375,17.36,17.435,600,17.435
2015-06-25,17.45,17.45,17.32,17.405,1100,17.405
2015-06-26,17.52,17.52,17.52,17.275,100,17.275
2015-06-29,17.58,18.68,17.58,18.0,8800,18.0
2015-06-30,18.125,18.21,17.855,18.0,7700,18.0
2015-07-02,17.75,17.83,17.75,17.885,600,17.885
2015-07-03,18.05,18.05,18.03,18.015,1000,18.015
2015-07-06,18.38,18.55,18.29,18.5,3400,18.5
2015-07-07,18.415,18.82,18.415,18.855,1500,18.855
2015-07-08,18.955,18.955,18.78,18.835,1900,18.835
2015-07-09,18.5,18.895,18.34,18.31,2400,18.31
2015-07-10,17.98,17.98,17.78,17.81,900,17.81
2015-07-13,17.61,17.615,17.43,17.415,3400,17.415
2015-07-14,17.495,17.5,17.375,17.395,4600,17.395
2015-07-15,17.325,17.325,17.255,17.255,2700,17.255
2015-07-16,17.17,17.17,16.98,16.995,1200,16.995
2015-07-17,16.995,17.02,16.995,17.015,400,17.015
2015-07-20,16.995,16.995,16.785,16.925,800,16.925
2015-07-21,16.9,17.02,16.9,17.085,700,17.085
2015-07-22,17.12,17.12,17.04,17.085,1200,17.085
2015-07-23,17.055,17.055,17.055,17.125,100,17.125
2015-07-24,17.16,17.26,17.16,17.285,800,17.285
2015-07-27,17.38,17.67,17.38,17.655,2400,17.655
2015-07-28,17.5,17.5,17.4,17.415,15200,17.415
2015-07-29,17.265,17.46,17.265,17.335,800,17.335
2015-07-30,17.285,17.285,17.225,17.29,1700,17.29
2015-08-03,17.165,17.22,17.165,17.185,500,17.185
2015-08-04,17.4,17.4,17.4,17.395,100,17.395
2015-08-05,17.145,17.145,17.145,17.165,0,17.165
2015-08-06,17.185,17.22,17.185,17.225,1300,17.225
2015-08-07,17.33,17.39,17.33,17.42,400,17.42
2015-08-10,17.285,17.285,17.285,17.3,14300,17.3
2015-08-11,17.36,17.49,17.34,17.495,16400,17.495
2015-08-12,17.71,18.1,17.71,18.095,3600,18.095
2015-08-13,17.65,17.86,17.65,17.83,4400,17.83
2015-08-14,17.95,17.95,17.92,17.91,500,17.91
2015-08-17,17.985,17.985,17.985,17.8,300,17.8
2015-08-19,18.0,18.05,18.0,18.05,400,18.05
