ticker,dateTime,open,high,low,close,volume
EWA,18/05/2015,23.13,23.28,23.02,23.23,1.5425e+006
EWA,19/05/2015,22.83,22.85,22.72,22.79,2.11421e+006
EWA,20/05/2015,22.7,22.83,22.63,22.69,2.00326e+006
EWA,21/05/2015,22.84,22.98,22.81,22.93,1.23726e+006
EWA,22/05/2015,22.76,22.78,22.69,22.73,832350
EWA,26/05/2015,22.97,22.97,22.72,22.76,1.21606e+006
EWA,27/05/2015,22.67,22.78,22.62,22.77,2.61193e+006
EWA,28/05/2015,22.41,22.48,22.3,22.46,1.28749e+006
EWA,29/05/2015,22.61,22.68,22.54,22.54,1.55122e+006
EWA,01/06/2015,22.49,22.55,22.32,22.37,1.3257e+006
EWA,02/06/2015,22.26,22.51,22.22,22.46,1.36538e+006
EWA,03/06/2015,22.25,22.44,22.25,22.29,1.78891e+006
EWA,04/06/2015,21.67,21.73,21.57,21.61,3.33212e+006
EWA,05/06/2015,21.44,21.6,21.38,21.49,2.32296e+006
EWA,08/06/2015,21.52,21.59,21.45,21.58,2.29854e+006
EWA,09/06/2015,21.5,21.54,21.4,21.49,1.6065e+006
EWA,10/06/2015,21.83,22.01,21.81,21.97,1.83936e+006
EWA,11/06/2015,22.09,22.14,22.01,22.12,1.31571e+006
EWA,12/06/2015,21.83,22.01,21.8,21.91,818778
EWA,15/06/2015,22.06,22.09,21.99,22.02,1.17978e+006
EWA,16/06/2015,22.05,22.19,22.05,22.18,896438
EWA,17/06/2015,22.06,22.32,21.91,22.23,1.9983e+006
EWA,18/06/2015,22.34,22.44,22.3,22.31,2.05244e+006
EWA,19/06/2015,22.37,22.4,22.31,22.34,1.12465e+006
EWA,22/06/2015,22.52,22.55,22.37,22.38,2.55076e+006
EWA,23/06/2015,22.49,22.64,22.47,22.6,1.18588e+006
EWA,24/06/2015,22.56,22.62,22.48,22.5,1.4615e+006
EWA,25/06/2015,21.95,21.95,21.84,21.85,1.45644e+006
EWA,26/06/2015,21.46,21.49,21.33,21.44,2.30477e+006
EWA,29/06/2015,20.96,21.1,20.86,20.9,2.39262e+006
EWA,30/06/2015,21.14,21.2,20.95,21.03,2.77017e+006
EWA,01/07/2015,21.37,21.38,21.18,21.26,1.64001e+006
EWA,02/07/2015,21.43,21.45,21.35,21.39,1.51483e+006
EWA,06/07/2015,20.76,20.9,20.69,20.79,1.92804e+006
EWA,07/07/2015,20.7,20.92,20.4,20.84,3.54138e+006
EWA,08/07/2015,20.45,20.49,20.25,20.25,2.97051e+006
EWA,09/07/2015,20.61,20.65,20.41,20.44,2.09149e+006
EWA,10/07/2015,20.67,20.75,20.59,20.7,1.24547e+006
EWA,13/07/2015,20.65,20.75,20.6,20.71,2.177e+006
EWA,14/07/2015,20.96,21,20.92,20.95,1.57871e+006
EWA,15/07/2015,21.1,21.14,20.84,20.9,1.2624e+006
EWA,16/07/2015,21.19,21.28,21.13,21.15,1.83711e+006
EWA,17/07/2015,21.08,21.09,21,21.04,2.24327e+006
EWA,20/07/2015,21.18,21.24,21.08,21.18,1.66053e+006
EWA,21/07/2015,21.17,21.32,21.11,21.23,1.00633e+006
EWA,22/07/2015,20.8,20.85,20.71,20.81,2.02919e+006
EWA,23/07/2015,20.68,20.71,20.55,20.56,2.47284e+006
EWA,24/07/2015,20.39,20.39,20.15,20.22,2.07915e+006
EWA,27/07/2015,20.42,20.42,20.24,20.27,1.71233e+006
EWA,28/07/2015,20.56,20.77,20.51,20.73,2.93926e+006
EWA,29/07/2015,20.81,20.89,20.73,20.79,1.77627e+006
EWA,30/07/2015,20.76,20.86,20.71,20.85,1.03609e+006
EWA,31/07/2015,21.14,21.15,20.85,20.92,1.20646e+006
EWA,03/08/2015,20.75,20.85,20.67,20.74,2.13989e+006
EWA,04/08/2015,21.15,21.28,21.06,21.09,1.94436e+006
EWA,05/08/2015,21.11,21.17,21.01,21.04,1.32238e+006
EWA,06/08/2015,20.6,20.62,20.41,20.52,1.93134e+006
EWA,07/08/2015,20.29,20.36,20.13,20.34,3.48327e+006
EWA,10/08/2015,20.37,20.65,20.37,20.65,1.46707e+006
EWA,11/08/2015,20.04,20.04,19.82,19.94,1.91243e+006
EWA,12/08/2015,19.71,19.95,19.63,19.95,3.81764e+006
EWA,13/08/2015,19.78,19.94,19.71,19.89,1.57157e+006
EWA,14/08/2015,19.85,19.9,19.73,19.86,1.78894e+006
EWA,17/08/2015,19.82,19.96,19.75,19.93,1.64213e+006
EWA,18/08/2015,19.63,19.75,19.62,19.7,2.28761e+006
EWA,19/08/2015,19.88,20.01,19.66,19.85,2.40621e+006
EWA,20/08/2015,19.5,19.53,19.27,19.28,5.74532e+006
EWA,21/08/2015,19.23,19.26,18.79,18.82,3.98704e+006
EWA,24/08/2015,17.44,17.93,17.2,17.28,1.23465e+007
EWA,25/08/2015,19.12,19.15,18.37,18.3708,8.71502e+006
EWA,26/08/2015,18.72,18.91,18.3,18.88,6.30351e+006
EWA,27/08/2015,18.87,19.27,18.86,19.25,7.5056e+006
EWA,28/08/2015,18.86,19.16,18.86,19.15,2.83619e+006
EWA,31/08/2015,18.71,18.74,18.53,18.65,3.74524e+006
EWA,01/09/2015,17.95,18.05,17.71,17.79,3.50789e+006
EWA,02/09/2015,18.16,18.2,17.9,18.19,2.11185e+006
EWA,03/09/2015,17.94,18.16,17.87,17.94,1.62381e+006
EWA,04/09/2015,17.63,17.73,17.46,17.54,1.35965e+006
EWA,08/09/2015,18.26,18.38,18.15,18.34,2.03327e+006
EWA,09/09/2015,18.63,18.65,18.24,18.28,2.61276e+006
EWA,10/09/2015,18.21,18.47,18.12,18.36,2.17103e+006
EWA,11/09/2015,18.23,18.34,18.16,18.33,1.599e+006
EWA,14/09/2015,18.42,18.53,18.39,18.44,1.33171e+006
EWA,15/09/2015,18.16,18.43,18.14,18.42,2.07178e+006
EWA,16/09/2015,18.66,18.92,18.64,18.9,2.93519e+006
EWA,17/09/2015,18.71,19.22,18.66,18.71,5.53145e+006
EWA,18/09/2015,18.83,18.9,18.56,18.61,2.32838e+006
EWA,21/09/2015,18.49,18.58,18.38,18.45,1.21029e+006
EWA,22/09/2015,18.11,18.22,18.01,18.2,2.25489e+006
EWA,23/09/2015,17.99,18.05,17.78,17.83,1.30327e+006
EWA,24/09/2015,17.84,18.17,17.8,18.1,3.3788e+006
EWA,25/09/2015,18.07,18.14,17.9,17.99,1.76109e+006
EWA,28/09/2015,17.97,18,17.69,17.71,1.4762e+006
EWA,29/09/2015,17.46,17.6,17.35,17.49,4.99044e+006
EWA,30/09/2015,17.8,17.92,17.7,17.92,2.56511e+006
EWA,01/10/2015,18.2,18.25,17.95,18.07,1.81608e+006
EWA,02/10/2015,17.73,18.26,17.69,18.25,2.37268e+006
EWA,05/10/2015,18.55,18.8,18.55,18.77,2.32313e+006
EWA,06/10/2015,18.8,18.91,18.75,18.88,1.35146e+006
EWA,07/10/2015,19.24,19.33,19.08,19.18,2.94245e+006
EWA,08/10/2015,19.13,19.5,19.1,19.46,2.04152e+006
EWA,09/10/2015,19.61,19.69,19.56,19.64,1.08889e+006
EWA,12/10/2015,19.62,19.66,19.54,19.57,1.3447e+006
EWA,13/10/2015,19.13,19.36,19.1,19.15,1.19692e+006
EWA,14/10/2015,19.23,19.32,19.16,19.26,2.50858e+006
EWA,15/10/2015,19.4,19.67,19.39,19.62,3.96043e+006
EWA,16/10/2015,19.53,19.58,19.47,19.57,1.30465e+006
EWA,20/10/2015,19.27,19.36,19.21,19.28,1.62764e+006
EWA,21/10/2015,19.31,19.32,19.13,19.14,2.24238e+006
EWA,22/10/2015,19.45,19.59,19.37,19.53,1.76212e+006
EWA,23/10/2015,19.72,19.83,19.7,19.79,2.28644e+006
EWA,26/10/2015,19.82,19.84,19.71,19.73,1.21159e+006
EWA,27/10/2015,19.68,19.72,19.52,19.55,2.29638e+006
EWA,28/10/2015,19.35,19.52,19.18,19.39,3.92409e+006
EWA,29/10/2015,18.86,18.95,18.81,18.83,3.45923e+006
EWA,30/10/2015,18.81,19.05,18.73,18.92,5.07178e+006
EWA,02/11/2015,18.69,18.89,18.66,18.87,2.38327e+006
EWA,03/11/2015,18.94,19.24,18.93,19.21,1.88842e+006
EWA,04/11/2015,19.08,19.11,18.9,18.99,2.0886e+006
EWA,05/11/2015,18.91,18.91,18.72,18.81,2.34666e+006
EWA,06/11/2015,18.66,18.7,18.48,18.64,2.17667e+006
EWA,09/11/2015,18.2,18.23,18.05,18.16,5.32442e+006
EWA,10/11/2015,18.08,18.16,18.03,18.14,1.41351e+006
EWA,11/11/2015,18.4,18.44,18.32,18.34,2.01166e+006
EWA,12/11/2015,18.37,18.47,18.35,18.35,2.15914e+006
EWA,13/11/2015,18.23,18.23,18.08,18.11,2.12453e+006
EWA,16/11/2015,18.04,18.28,18.03,18.2608,2.31962e+006
EWA,17/11/2015,18.5,18.58,18.41,18.46,2.50184e+006
EWA,18/11/2015,18.58,18.75,18.56,18.73,1.85691e+006
EWA,19/11/2015,19.2,19.29,19.18,19.2,2.18224e+006
EWA,20/11/2015,19.47,19.51,19.35,19.35,1.37699e+006
EWA,23/11/2015,19.3,19.38,19.23,19.23,2.00077e+006
EWA,24/11/2015,19.17,19.36,19.14,19.35,2.99329e+006
EWA,25/11/2015,19.19,19.26,19.14,19.16,1.04367e+006
EWA,27/11/2015,18.99,19.05,18.94,19.02,767484
EWA,01/12/2015,19.47,19.66,19.47,19.63,3.29158e+006
EWA,02/12/2015,19.62,19.67,19.41,19.43,1.53657e+006
EWA,03/12/2015,19.48,19.49,19.25,19.3,1.67082e+006
EWA,04/12/2015,19.16,19.43,19.16,19.39,1.93607e+006
EWA,07/12/2015,19.11,19.14,18.96,19.01,2.27842e+006
EWA,08/12/2015,18.58,18.76,18.53,18.63,2.21484e+006
EWA,09/12/2015,18.69,18.83,18.42,18.6,3.47044e+006
EWA,10/12/2015,18.69,18.75,18.58,18.61,2.036e+006
EWA,11/12/2015,18.3,18.33,18.05,18.09,3.03324e+006
EWA,14/12/2015,18.08,18.15,17.91,18.1,5.53308e+006
EWA,15/12/2015,18.14,18.18,18.01,18.13,2.76323e+006
EWA,16/12/2015,18.35,18.7,18.35,18.65,4.24057e+006
EWA,17/12/2015,18.64,18.64,18.31,18.31,6.05026e+006
EWA,18/12/2015,18.56,18.68,18.51,18.53,4.20852e+006
EWA,21/12/2015,18.27,18.33,18.12,18.24,3.25484e+006
EWA,22/12/2015,18.29,18.39,18.22,18.38,2.97613e+006
EWA,23/12/2015,18.53,18.72,18.51,18.72,2.27862e+006
EWA,24/12/2015,18.77,18.84,18.73,18.73,1.32434e+006
EWA,28/12/2015,18.69,18.7,18.59,18.69,2.28379e+006
EWA,29/12/2015,19.15,19.26,19.14,19.2,2.72132e+006
EWA,30/12/2015,19.22,19.28,19.15,19.16,2.06957e+006
EWA,31/12/2015,19.1,19.16,18.95,18.96,2.55083e+006
EWA,04/01/2016,18.7,18.72,18.48,18.7,3.5139e+006
EWA,05/01/2016,18.45,18.47,18.23,18.42,4.77403e+006
EWA,06/01/2016,17.83,17.96,17.81,17.89,3.49124e+006
EWA,07/01/2016,17.15,17.42,17.06,17.13,5.51384e+006
EWA,08/01/2016,17.15,17.19,16.86,16.88,3.9721e+006
EWA,11/01/2016,17.16,17.18,16.79,17.02,3.81377e+006
EWA,12/01/2016,17.16,17.24,16.91,17.12,2.41049e+006
EWA,13/01/2016,17.26,17.31,16.74,16.82,4.06497e+006
EWA,14/01/2016,16.94,17.31,16.79,17.17,4.52644e+006
EWA,15/01/2016,16.28,16.45,16.08,16.25,6.53862e+006
EWA,19/01/2016,16.81,16.83,16.5,16.64,7.16717e+006
EWA,20/01/2016,16.46,16.71,16.08,16.58,7.06216e+006
EWA,21/01/2016,16.6,17.01,16.46,16.9,5.23426e+006
EWA,22/01/2016,17.24,17.32,17.12,17.21,2.60575e+006
EWA,25/01/2016,17.13,17.21,16.93,16.94,3.84134e+006
EWA,26/01/2016,17.09,17.3,17.06,17.28,3.10727e+006
EWA,27/01/2016,17.27,17.43,16.95,17.09,3.64607e+006
EWA,28/01/2016,17.53,17.57,17.26,17.3992,3.39453e+006
EWA,29/01/2016,17.53,17.65,17.48,17.64,3.15904e+006
EWA,01/02/2016,17.48,17.76,17.43,17.67,3.18006e+006
EWA,02/02/2016,17.2,17.22,17.02,17.11,3.16551e+006
EWA,03/02/2016,17.17,17.38,16.83,17.35,5.36857e+006
EWA,04/02/2016,17.6,17.83,17.58,17.65,4.34909e+006
EWA,05/02/2016,17.48,17.49,17.1,17.19,2.1105e+006
EWA,08/02/2016,17.14,17.26,17.02,17.17,4.62668e+006
EWA,09/02/2016,16.6,16.91,16.56,16.84,4.46595e+006
EWA,10/02/2016,16.78,16.95,16.73,16.78,4.23129e+006
EWA,11/02/2016,16.64,16.79,16.54,16.72,4.25444e+006
EWA,12/02/2016,16.69,16.95,16.61,16.94,4.42303e+006
EWA,16/02/2016,17.3,17.36,17.11,17.32,2.4894e+006
EWA,17/02/2016,17.36,17.65,17.33,17.6,4.30957e+006
EWA,18/02/2016,17.78,17.78,17.62,17.66,1.95383e+006
EWA,19/02/2016,17.37,17.64,17.31,17.62,1.39779e+006
EWA,22/02/2016,17.96,18.13,17.96,18.11,2.14882e+006
EWA,23/02/2016,17.92,17.95,17.73,17.77,1.51148e+006
EWA,24/02/2016,17.23,17.59,17.16,17.58,3.32378e+006
EWA,25/02/2016,17.37,17.6,17.28,17.6,2.58157e+006
EWA,26/02/2016,17.59,17.6,17.25,17.3,2.08983e+006
EWA,29/02/2016,17.32,17.45,17.27,17.28,3.42923e+006
EWA,01/03/2016,17.68,17.86,17.57,17.84,3.21084e+006
EWA,02/03/2016,18.12,18.37,18.07,18.36,2.80252e+006
EWA,03/03/2016,18.62,18.76,18.6,18.72,2.85763e+006
EWA,04/03/2016,18.94,19.15,18.9,19.05,5.21115e+006
EWA,07/03/2016,19.05,19.39,19.05,19.32,3.66034e+006
EWA,08/03/2016,19.11,19.11,18.92,18.96,3.11124e+006
EWA,09/03/2016,19.38,19.51,19.31,19.41,6.66889e+006
EWA,10/03/2016,19.4,19.43,19.09,19.27,6.6447e+006
EWA,11/03/2016,19.59,19.79,19.57,19.77,5.59895e+006
EWA,14/03/2016,19.56,19.58,19.45,19.51,2.0377e+006
EWA,15/03/2016,19.01,19.07,18.97,19.07,2.43618e+006
EWA,16/03/2016,19.01,19.52,19,19.51,3.26783e+006
EWA,17/03/2016,19.68,20,19.62,19.94,4.14973e+006
EWA,18/03/2016,19.82,19.92,19.78,19.83,2.89585e+006
EWA,21/03/2016,19.75,19.8,19.65,19.72,3.08976e+006
EWA,22/03/2016,19.55,19.75,19.54,19.69,8.73454e+006
EWA,23/03/2016,19.51,19.51,19.24,19.27,5.58352e+006
EWA,24/03/2016,19.04,19.24,19.04,19.23,2.78684e+006
EWA,28/03/2016,19.25,19.32,19.19,19.29,1.33377e+006
EWA,29/03/2016,18.75,19.24,18.68,19.24,2.86906e+006
EWA,30/03/2016,19.34,19.45,19.25,19.33,1.80981e+006
EWA,31/03/2016,19.46,19.56,19.32,19.32,3.80055e+006
EWA,01/04/2016,18.89,19.22,18.86,19.2,2.50421e+006
EWA,04/04/2016,19.08,19.08,18.91,18.96,2.04802e+006
EWA,05/04/2016,18.39,18.44,18.31,18.4,2.46315e+006
EWA,06/04/2016,18.51,18.83,18.51,18.8,2.25147e+006
EWA,07/04/2016,18.51,18.57,18.34,18.41,3.52189e+006
EWA,08/04/2016,18.68,18.735,18.53,18.5992,1.9159e+006
EWA,11/04/2016,18.66,18.79,18.61,18.61,2.18521e+006
EWA,12/04/2016,18.95,19.23,18.83,19.19,4.43924e+006
EWA,13/04/2016,19.46,19.53,19.38,19.49,5.73786e+006
EWA,14/04/2016,19.82,19.82,19.69,19.69,2.58232e+006
EWA,15/04/2016,19.84,19.97,19.8,19.88,3.88716e+006
EWA,18/04/2016,19.89,20.17,19.86,20.13,3.41694e+006
EWA,19/04/2016,20.32,20.45,20.3,20.44,4.49435e+006
EWA,20/04/2016,20.46,20.6,20.44,20.46,2.83957e+006
EWA,21/04/2016,20.53,20.53,20.27,20.33,3.47305e+006
EWA,22/04/2016,20.25,20.37,20.16,20.26,2.44942e+006
EWA,25/04/2016,20.19,20.21,20.11,20.15,1.89228e+006
EWA,26/04/2016,20.34,20.35,20.22,20.3,1.63131e+006
EWA,27/04/2016,19.72,19.87,19.63,19.81,5.80245e+006
EWA,28/04/2016,19.83,20.08,19.79,19.87,3.07517e+006
EWA,29/04/2016,20,20.07,19.84,19.93,5.27958e+006
EWA,02/05/2016,19.99,20.08,19.92,20.08,2.51503e+006
EWA,03/05/2016,20.05,20.05,19.83,19.83,2.84737e+006
EWA,04/05/2016,19.64,19.68,19.47,19.52,2.21637e+006
EWA,05/05/2016,19.64,19.68,19.44,19.51,1.86118e+006
EWA,06/05/2016,19.24,19.47,19.21,19.47,4.15844e+006
EWA,09/05/2016,19.48,19.5,19.37,19.37,3.60405e+006
EWA,10/05/2016,19.64,19.81,19.62,19.8,1.86559e+006
EWA,11/05/2016,19.74,19.85,19.7,19.73,2.46045e+006
EWA,12/05/2016,19.85,19.86,19.52,19.68,2.53166e+006
EWA,13/05/2016,19.48,19.52,19.35,19.4,4.13899e+006
EWA,16/05/2016,19.58,19.73,19.57,19.71,1.55614e+006
EWA,17/05/2016,19.77,19.88,19.66,19.68,3.05899e+006
EWA,18/05/2016,19.53,19.78,19.4,19.43,5.41936e+006
EWA,19/05/2016,19.31,19.39,19.19,19.37,2.89295e+006
EWA,20/05/2016,19.47,19.51,19.38,19.45,2.12776e+006
EWA,23/05/2016,19.23,19.34,19.23,19.32,1.17872e+006
EWA,24/05/2016,19.22,19.39,19.17,19.37,2.54948e+006
EWA,25/05/2016,19.39,19.54,19.39,19.49,1.7325e+006
EWA,26/05/2016,19.61,19.66,19.54,19.56,4.08408e+006
EWA,27/05/2016,19.58,19.65,19.53,19.58,1.31018e+006
EWA,31/05/2016,19.53,19.64,19.36,19.45,2.83631e+006
EWA,01/06/2016,19.25,19.47,19.24,19.42,2.87631e+006
EWA,02/06/2016,19.09,19.27,19.07,19.27,3.25159e+006
EWA,03/06/2016,19.52,19.67,19.41,19.64,3.26511e+006
EWA,06/06/2016,19.82,19.92,19.73,19.86,2.82144e+006
EWA,07/06/2016,19.99,20.1,19.99,20.06,4.33378e+006
EWA,08/06/2016,20.13,20.2,20.11,20.19,2.49202e+006
EWA,09/06/2016,19.88,19.95,19.83,19.93,4.34749e+006
EWA,10/06/2016,19.58,19.63,19.37,19.43,2.87028e+006
EWA,13/06/2016,19.34,19.43,19.25,19.25,2.6849e+006
EWA,14/06/2016,19.12,19.18,18.95,19.08,3.53231e+006
EWA,15/06/2016,19.05,19.23,19.04,19.09,3.93287e+006
EWA,16/06/2016,18.77,18.99,18.55,18.95,3.77596e+006
EWA,17/06/2016,19.06,19.16,18.99,19.11,3.05591e+006
EWA,20/06/2016,19.7,19.74,19.59,19.59,4.12584e+006
EWA,21/06/2016,19.79,19.83,19.68,19.73,2.4044e+006
EWA,22/06/2016,19.52,19.62,19.45,19.46,3.60371e+006
EWA,23/06/2016,19.9,20.02,19.8,20,5.92997e+006
EWA,24/06/2016,18.87,19.31,18.83,18.92,8.01342e+006
EWA,27/06/2016,18.66,18.66,18.18,18.36,6.60461e+006
EWA,28/06/2016,18.8,18.89,18.64,18.88,3.78504e+006
EWA,29/06/2016,19.03,19.16,18.99,19.12,2.5585e+006
EWA,30/06/2016,19.21,19.46,19.19,19.45,3.4629e+006
EWA,01/07/2016,19.43,19.54,19.4,19.54,2.40282e+006
EWA,05/07/2016,19.27,19.28,19.11,19.15,1.86219e+006
EWA,06/07/2016,19.11,19.39,19.02,19.38,3.13761e+006
EWA,07/07/2016,19.39,19.47,19.17,19.24,2.06675e+006
EWA,08/07/2016,19.62,19.75,19.53,19.71,1.75478e+006
EWA,11/07/2016,19.93,20,19.88,19.91,2.08406e+006
EWA,12/07/2016,20.24,20.41,20.24,20.27,4.06508e+006
EWA,13/07/2016,20.38,20.4,20.24,20.24,1.55253e+006
EWA,14/07/2016,20.44,20.51,20.38,20.45,2.02783e+006
EWA,15/07/2016,20.44,20.44,20.31,20.38,4.31622e+006
EWA,18/07/2016,20.34,20.48,20.34,20.48,1.08231e+006
EWA,19/07/2016,20.16,20.21,20.09,20.21,1.48431e+006
EWA,20/07/2016,20.23,20.34,20.19,20.32,1.44212e+006
EWA,21/07/2016,20.35,20.48,20.28,20.34,878353
EWA,22/07/2016,20.31,20.35,20.22,20.32,864037
EWA,25/07/2016,20.37,20.4,20.31,20.38,1.43454e+006
EWA,26/07/2016,20.63,20.67,20.49,20.55,1.53312e+006
EWA,27/07/2016,20.55,20.61,20.29,20.54,1.82435e+006
EWA,28/07/2016,20.62,20.66,20.55,20.61,1.24902e+006
EWA,29/07/2016,20.78,20.94,20.73,20.89,3.12133e+006
EWA,01/08/2016,20.79,20.81,20.65,20.66,1.71162e+006
EWA,02/08/2016,20.77,20.83,20.57,20.64,2.60068e+006
EWA,03/08/2016,20.38,20.56,20.36,20.56,1.41945e+006
EWA,04/08/2016,20.57,20.7,20.55,20.66,1.67202e+006
EWA,05/08/2016,20.71,20.81,20.68,20.81,1.30078e+006
EWA,08/08/2016,20.87,20.95,20.84,20.92,1.16485e+006
EWA,09/08/2016,21,21.11,20.98,21.03,1.09495e+006
EWA,10/08/2016,21.21,21.21,21.03,21.04,1.36951e+006
EWA,11/08/2016,21.03,21.12,21.02,21.1,1.00177e+006
EWA,12/08/2016,21.06,21.06,20.82,20.86,971588
EWA,15/08/2016,20.95,21.09,20.95,21,953127
EWA,16/08/2016,21.04,21.07,20.93,20.99,3.17981e+006
EWA,17/08/2016,20.9,21.07,20.82,20.99,2.00321e+006
EWA,18/08/2016,20.88,21,20.88,21,1.30506e+006
EWA,19/08/2016,20.77,20.85,20.7,20.81,877322
EWA,22/08/2016,20.82,20.88,20.74,20.83,795507
EWA,23/08/2016,21.04,21.12,20.96,20.96,890759
EWA,24/08/2016,21.05,21.11,20.93,20.96,1.58524e+006
EWA,25/08/2016,20.86,20.95,20.86,20.95,1.71079e+006
EWA,26/08/2016,20.92,21.16,20.58,20.67,4.37824e+006
EWA,29/08/2016,20.49,20.66,20.49,20.65,1.0754e+006
EWA,30/08/2016,20.54,20.6,20.4,20.47,2.32346e+006
EWA,31/08/2016,20.24,20.27,20.12,20.22,3.44989e+006
EWA,01/09/2016,20.21,20.33,20.15,20.33,2.06671e+006
EWA,02/09/2016,20.33,20.39,20.23,20.34,2.28535e+006
EWA,06/09/2016,20.54,20.71,20.51,20.7,4.33484e+006
EWA,07/09/2016,20.73,20.74,20.59,20.65,2.36246e+006
EWA,08/09/2016,20.54,20.61,20.41,20.42,1.39904e+006
EWA,09/09/2016,20.08,20.12,19.77,19.77,2.38624e+006
EWA,12/09/2016,19.55,20,19.53,19.96,2.50688e+006
EWA,13/09/2016,19.46,19.5,19.14,19.28,5.36642e+006
EWA,14/09/2016,19.43,19.6,19.39,19.44,3.57293e+006
EWA,15/09/2016,19.6,19.9,19.54,19.81,1.82765e+006
EWA,16/09/2016,19.7,19.83,19.69,19.79,1.81338e+006
EWA,19/09/2016,19.94,20.03,19.85,19.87,1.5469e+006
EWA,20/09/2016,20.02,20.08,19.95,19.99,949470
EWA,21/09/2016,20.19,20.47,20.14,20.44,2.00775e+006
EWA,22/09/2016,20.66,20.73,20.53,20.57,1.20557e+006
EWA,23/09/2016,20.64,20.69,20.53,20.54,2.56953e+006
EWA,26/09/2016,20.57,20.63,20.51,20.52,1.94816e+006
EWA,27/09/2016,20.57,20.74,20.56,20.74,1.05824e+006
EWA,28/09/2016,20.78,20.98,20.65,20.98,1.43971e+006
EWA,29/09/2016,20.92,21.01,20.67,20.74,1.84638e+006
EWA,30/09/2016,20.91,20.98,20.83,20.9,1.38122e+006
EWA,03/10/2016,20.99,20.99,20.89,20.94,1.84433e+006
EWA,04/10/2016,20.96,21.03,20.71,20.78,2.40539e+006
EWA,05/10/2016,20.84,20.94,20.77,20.9,1.3778e+006
EWA,06/10/2016,20.85,20.92,20.77,20.91,1.36084e+006
EWA,07/10/2016,20.94,20.94,20.63,20.83,1.78502e+006
EWA,10/10/2016,20.94,21.08,20.94,20.99,1.0254e+006
EWA,11/10/2016,20.82,20.85,20.55,20.59,2.44589e+006
EWA,12/10/2016,20.7,20.82,20.66,20.73,1.68051e+006
EWA,13/10/2016,20.53,20.72,20.44,20.67,1.78032e+006
EWA,14/10/2016,20.88,20.93,20.7,20.7,1.93574e+006
EWA,17/10/2016,20.62,20.68,20.58,20.64,1.06823e+006
EWA,18/10/2016,20.99,20.99,20.86,20.9,1.35406e+006
EWA,19/10/2016,20.93,21.12,20.91,21.06,1.41806e+006
EWA,20/10/2016,20.91,20.95,20.77,20.85,2.55523e+006
EWA,21/10/2016,20.64,20.73,20.6,20.73,902018
EWA,24/10/2016,20.75,20.77,20.63,20.69,767748
EWA,25/10/2016,20.8,20.92,20.8,20.86,1.04568e+006
EWA,26/10/2016,20.63,20.73,20.58,20.61,1.26516e+006
EWA,27/10/2016,20.41,20.41,20.24,20.26,2.15242e+006
EWA,28/10/2016,20.13,20.25,20.08,20.16,1.4476e+006
EWA,31/10/2016,20.24,20.35,20.22,20.28,1.62885e+006
EWA,01/11/2016,20.41,20.41,20.12,20.2,2.26911e+006
EWA,02/11/2016,20.1,20.17,19.99,19.99,5.0458e+006
EWA,03/11/2016,20.08,20.18,20.06,20.06,1.82636e+006
EWA,04/11/2016,19.96,20.01,19.88,19.9,2.09786e+006
EWA,07/11/2016,20.46,20.5,20.42,20.48,3.94445e+006
EWA,08/11/2016,20.44,20.71,20.34,20.68,1.70674e+006
EWA,09/11/2016,20.41,20.67,20.37,20.53,3.85623e+006
EWA,10/11/2016,20.55,20.63,20.35,20.49,3.47936e+006
EWA,11/11/2016,20.52,20.53,20.29,20.43,2.71176e+006
EWA,14/11/2016,20.44,20.48,20.35,20.48,1.8285e+006
EWA,15/11/2016,20.36,20.56,20.33,20.56,2.7513e+006
EWA,16/11/2016,20.18,20.22,20.14,20.16,1.72335e+006
EWA,17/11/2016,20.28,20.35,20.14,20.2,2.09428e+006
EWA,18/11/2016,20.12,20.16,19.99,20.03,1.69269e+006
EWA,21/11/2016,20.08,20.21,20.06,20.2,875734
EWA,22/11/2016,20.38,20.43,20.3,20.42,1.4062e+006
EWA,23/11/2016,20.5,20.65,20.49,20.61,2.03272e+006
EWA,25/11/2016,20.87,20.91,20.8,20.83,971924
EWA,28/11/2016,20.72,20.81,20.72,20.75,1.03658e+006
EWA,29/11/2016,20.63,20.81,20.59,20.78,1.14545e+006
EWA,30/11/2016,20.66,20.66,20.44,20.44,2.43597e+006
EWA,01/12/2016,20.63,20.75,20.57,20.66,2.72951e+006
EWA,02/12/2016,20.62,20.71,20.59,20.69,1.54259e+006
EWA,05/12/2016,20.63,20.76,20.58,20.73,2.99786e+006
EWA,06/12/2016,20.64,20.75,20.61,20.75,3.3671e+006
EWA,07/12/2016,20.83,21.07,20.8,21.04,1.83802e+006
EWA,08/12/2016,21.06,21.16,21,21.1,1.53315e+006
EWA,12/12/2016,21.24,21.27,21.16,21.2,1.3281e+006
EWA,13/12/2016,21.3,21.38,21.27,21.32,1.38852e+006
EWA,14/12/2016,21.34,21.37,20.89,20.92,3.27976e+006
EWA,15/12/2016,20.78,20.83,20.73,20.78,7.02968e+006
EWA,16/12/2016,20.62,20.68,20.52,20.57,2.41112e+006
EWA,19/12/2016,20.61,20.63,20.52,20.53,1.07549e+006
EWA,20/12/2016,20.64,20.75,20.64,20.73,2.1387e+006
EWA,21/12/2016,20.24,20.27,20.17,20.18,1.06846e+006
