ticker,dateTime,open,high,low,close,volume
LBUL.MI,28/04/2014,37.11,37.5,36.855,36.965,7548
LBUL.MI,29/04/2014,36.71,37.355,36.42,37.285,3763
LBUL.MI,30/04/2014,36.83,36.92,36.41,36.8,5044
LBUL.MI,02/05/2014,36.4,37.435,36,37.325,12576
LBUL.MI,05/05/2014,37.27,38,37.27,37.795,11814
LBUL.MI,06/05/2014,37.755,37.785,37.33,37.455,3213
LBUL.MI,07/05/2014,37.815,37.815,36.78,36.89,5595
LBUL.MI,08/05/2014,36.54,36.6,36.06,36.475,6592
LBUL.MI,09/05/2014,36.68,37.03,36.645,36.715,3871
LBUL.MI,12/05/2014,36.85,37.6,36.79,37.37,7863
LBUL.MI,13/05/2014,37.1,37.47,36.88,37.355,2777
LBUL.MI,14/05/2014,37.325,38.105,37.25,37.865,11001
LBUL.MI,15/05/2014,37.825,38.035,37.37,37.495,6244
LBUL.MI,16/05/2014,37.21,37.245,36.92,37.19,2575
LBUL.MI,19/05/2014,37.465,37.74,37.44,37.48,4144
LBUL.MI,20/05/2014,37.05,37.315,36.8,37.24,2535
LBUL.MI,21/05/2014,37.2,37.295,36.895,37.06,2768
LBUL.MI,22/05/2014,37.39,37.75,37.255,37.38,5057
LBUL.MI,23/05/2014,37.32,37.4,37.08,37.325,710
LBUL.MI,26/05/2014,37.385,37.385,37.195,37.265,2399
LBUL.MI,27/05/2014,37.02,37.02,35.55,35.935,22535
LBUL.MI,28/05/2014,35.82,35.855,35.33,35.395,11476
LBUL.MI,29/05/2014,35.265,35.485,35.04,35.35,11911
LBUL.MI,30/05/2014,35.3,35.37,34.305,34.555,13288
LBUL.MI,02/06/2014,34.925,34.925,34.575,34.705,13267
LBUL.MI,03/06/2014,34.7,34.765,34.34,34.58,16507
LBUL.MI,04/06/2014,34.64,34.735,34.535,34.55,8452
LBUL.MI,05/06/2014,34.595,35.725,34.47,35.09,6430
LBUL.MI,06/06/2014,35.195,35.195,34.625,34.975,4712
LBUL.MI,09/06/2014,34.975,35.2,34.975,35.06,2575
LBUL.MI,10/06/2014,35.19,35.785,35.19,35.535,9570
LBUL.MI,11/06/2014,35.645,35.905,35.645,35.775,5545
LBUL.MI,12/06/2014,35.74,36.4,35.715,36.3,6610
LBUL.MI,13/06/2014,36.37,36.525,36.23,36.525,8264
LBUL.MI,16/06/2014,36.93,37.025,36.305,36.4,5397
LBUL.MI,17/06/2014,35.85,36.2,35.5,36.19,5673
LBUL.MI,18/06/2014,36.135,36.35,35.945,36.18,5091
LBUL.MI,19/06/2014,36.5,37.68,36,37.535,17188
LBUL.MI,20/06/2014,37.83,38.91,37.83,38.64,25092
LBUL.MI,23/06/2014,38.735,38.755,38.345,38.695,17490
LBUL.MI,24/06/2014,38.5,39.175,38.5,38.825,8587
LBUL.MI,25/06/2014,39.2,39.2,38.36,38.765,5799
LBUL.MI,26/06/2014,38.505,38.8,38.1,38.585,10086
LBUL.MI,27/06/2014,38.855,38.855,38.49,38.785,19880
LBUL.MI,30/06/2014,38.71,38.71,38.26,38.49,3672
LBUL.MI,01/07/2014,38.91,39.3,38.85,39.025,16257
LBUL.MI,02/07/2014,38.98,39.43,38.93,39.245,5251
LBUL.MI,03/07/2014,38.915,38.925,38.2,38.645,7993
LBUL.MI,04/07/2014,39.04,39.04,38.9,38.915,2382
LBUL.MI,07/07/2014,38.12,38.59,38.12,38.52,4444
LBUL.MI,08/07/2014,38.795,39.12,38.525,38.525,4625
LBUL.MI,09/07/2014,38.98,39.22,38.92,39.065,4797
LBUL.MI,10/07/2014,39.3,40.395,39.29,39.875,20518
LBUL.MI,11/07/2014,39.8,39.865,39.7,39.73,2724
LBUL.MI,14/07/2014,38.725,38.875,37.82,37.98,10229
LBUL.MI,15/07/2014,38.165,38.455,37.2,37.53,10861
LBUL.MI,16/07/2014,37.595,38.03,37.56,37.925,2305
LBUL.MI,17/07/2014,38.115,38.28,37.83,38.28,15373
LBUL.MI,18/07/2014,38.49,38.61,38.255,38.315,10970
LBUL.MI,21/07/2014,38.61,38.89,38.5,38.525,3595
LBUL.MI,22/07/2014,38.36,38.5,38.195,38.315,1474
LBUL.MI,23/07/2014,38.43,38.62,38.345,38.345,2417
LBUL.MI,24/07/2014,37.9,38.005,37.295,37.49,11202
LBUL.MI,25/07/2014,37.515,37.995,37.515,37.995,3068
LBUL.MI,28/07/2014,38.28,38.355,38.22,38.295,2656
LBUL.MI,29/07/2014,38.51,38.7,38,38.075,4658
LBUL.MI,30/07/2014,38.045,38.28,37.73,37.85,8931
LBUL.MI,31/07/2014,38.115,38.115,37.255,37.35,9367
LBUL.MI,01/08/2014,37.2,37.725,37,37.65,4906
LBUL.MI,04/08/2014,37.67,37.695,37.325,37.325,2600
LBUL.MI,05/08/2014,37.59,37.59,37.145,37.245,5230
LBUL.MI,06/08/2014,37.63,38.73,37.54,38.67,8764
LBUL.MI,07/08/2014,38.33,38.71,38.21,38.58,2051
LBUL.MI,08/08/2014,38.9,39.42,38.485,38.62,5736
LBUL.MI,11/08/2014,38.5,38.595,38.485,38.545,1078
LBUL.MI,12/08/2014,38.55,39.245,38.55,39.115,2620
LBUL.MI,13/08/2014,38.92,38.98,38.375,38.84,2160
LBUL.MI,14/08/2014,39,39.17,38.69,38.82,3260
LBUL.MI,18/08/2014,38.155,38.23,37.82,38.09,1310
LBUL.MI,19/08/2014,38.08,38.265,37.9,37.91,1067
LBUL.MI,20/08/2014,37.95,38.055,37.86,37.925,1135
LBUL.MI,21/08/2014,37.82,37.82,36.85,37,7433
LBUL.MI,22/08/2014,37.14,37.255,36.95,37.255,5209
LBUL.MI,25/08/2014,37.195,37.5,37.185,37.205,3314
LBUL.MI,26/08/2014,37.9,38,37.58,37.605,1487
LBUL.MI,27/08/2014,37.8,37.805,37.48,37.48,754
LBUL.MI,28/08/2014,37.85,38.34,37.85,38.035,3212
LBUL.MI,29/08/2014,37.995,38.005,37.65,37.985,540
LBUL.MI,01/09/2014,38.02,38.075,37.92,37.95,1781
LBUL.MI,02/09/2014,37.7,37.7,36.635,36.725,5975
LBUL.MI,03/09/2014,36.88,37.18,36.44,36.81,3452
LBUL.MI,04/09/2014,36.905,37.7,36.905,37.33,1987
LBUL.MI,05/09/2014,37.195,37.235,37.09,37.22,2794
LBUL.MI,08/09/2014,37.415,37.415,36.5,36.51,3482
LBUL.MI,09/09/2014,36.77,36.855,36.62,36.68,1542
LBUL.MI,10/09/2014,36.725,36.725,36.18,36.245,3470
LBUL.MI,11/09/2014,36.295,36.305,34.95,35.56,14614
LBUL.MI,12/09/2014,35.6,35.7,35.06,35.155,15569
LBUL.MI,15/09/2014,35.725,35.725,35.3,35.32,10993
LBUL.MI,16/09/2014,35.515,35.715,35.245,35.3,10359
LBUL.MI,17/09/2014,35.4,35.655,35.36,35.455,948
LBUL.MI,18/09/2014,35.02,35.02,34.5,34.94,16902
LBUL.MI,19/09/2014,34.78,35.005,34.655,34.655,3877
LBUL.MI,22/09/2014,34.44,34.545,34.4,34.52,1930
LBUL.MI,23/09/2014,34.57,35.425,34.54,34.91,7148
LBUL.MI,24/09/2014,35.05,35.15,34.805,34.865,4710
LBUL.MI,25/09/2014,34.535,35.2,34.365,34.945,3958
LBUL.MI,26/09/2014,35.385,35.4,34.79,34.945,2475
LBUL.MI,29/09/2014,35.24,35.36,34.995,35,4880
LBUL.MI,30/09/2014,34.96,35.4,34.645,34.84,7145
LBUL.MI,01/10/2014,34.71,35.185,34.6,35.145,5354
LBUL.MI,02/10/2014,35.24,35.24,34.48,35,3248
LBUL.MI,03/10/2014,34.62,34.695,34.03,34.22,7723
LBUL.MI,06/10/2014,34.03,34.48,34,34.445,7483
LBUL.MI,07/10/2014,34.4,34.915,34.4,34.815,4807
LBUL.MI,08/10/2014,34.9,35.22,34.445,34.445,4168
LBUL.MI,09/10/2014,35.25,35.7,35.25,35.33,11678
LBUL.MI,10/10/2014,35.645,35.645,35.065,35.375,4097
LBUL.MI,13/10/2014,35.9,36.005,35.52,35.735,3410
LBUL.MI,14/10/2014,35.88,36.285,35.78,35.905,4809
LBUL.MI,15/10/2014,35.43,36.3,35.195,36.15,6507
LBUL.MI,16/10/2014,35.52,36.4,35.52,36.045,17805
LBUL.MI,17/10/2014,35.98,35.98,35.63,35.7,3175
LBUL.MI,20/10/2014,36,36.5,36,36.235,7577
LBUL.MI,21/10/2014,36.5,36.92,36.435,36.875,4760
LBUL.MI,22/10/2014,36.68,36.7,36.46,36.56,1828
LBUL.MI,23/10/2014,36.55,36.55,35.555,35.66,6032
LBUL.MI,24/10/2014,35.885,35.885,35.66,35.735,414
LBUL.MI,27/10/2014,35.425,35.75,35.425,35.525,1035
LBUL.MI,28/10/2014,35.585,35.63,35.36,35.43,3265
LBUL.MI,29/10/2014,35.485,35.485,34.635,35.04,1293
LBUL.MI,30/10/2014,34.42,34.5,33.9,34.035,8837
LBUL.MI,31/10/2014,33.98,33.98,32.1,32.36,47445
LBUL.MI,03/11/2014,32.605,32.85,32.55,32.705,4118
LBUL.MI,04/11/2014,32.62,32.8,32.4,32.535,12580
LBUL.MI,05/11/2014,32.36,32.36,30.93,31.345,37500
LBUL.MI,06/11/2014,31.53,31.65,31.13,31.46,11985
LBUL.MI,07/11/2014,31.065,32.67,31.065,32.555,36335
LBUL.MI,10/11/2014,32.88,32.88,32.305,32.305,6648
LBUL.MI,11/11/2014,31.71,32.16,31.7,32.055,10321
LBUL.MI,12/11/2014,32.34,32.635,32.3,32.37,6017
LBUL.MI,13/11/2014,31.615,32.39,31.615,32.28,5354
LBUL.MI,14/11/2014,31.795,33.17,31.6,32.82,13075
LBUL.MI,17/11/2014,33.445,33.765,33.365,33.51,15324
LBUL.MI,18/11/2014,33.85,34.37,33.815,33.975,7820
LBUL.MI,19/11/2014,34.03,34.27,32.8,32.875,11689
LBUL.MI,20/11/2014,33.455,34,33.295,33.595,3660
LBUL.MI,21/11/2014,33.955,34.82,33.755,34.795,9912
LBUL.MI,24/11/2014,34.395,34.41,34.155,34.22,3676
LBUL.MI,25/11/2014,34.34,34.605,33.95,34.225,7811
LBUL.MI,26/11/2014,34.27,34.28,34,34.035,5708
LBUL.MI,27/11/2014,33.88,34.095,33.13,33.735,2546
LBUL.MI,28/11/2014,33.565,33.565,32.85,33.235,5214
LBUL.MI,01/12/2014,32.325,34.23,31.655,34.1,13002
LBUL.MI,02/12/2014,34.87,34.87,34,34.3,5353
LBUL.MI,03/12/2014,34.72,35.5,34.715,35.42,6829
LBUL.MI,04/12/2014,35.005,35.38,34.745,34.85,5241
LBUL.MI,05/12/2014,34.725,34.855,34.1,34.35,3633
LBUL.MI,08/12/2014,34.545,34.655,34.26,34.275,1775
LBUL.MI,09/12/2014,34.975,36.5,34.805,36.2,20690
LBUL.MI,10/12/2014,36.245,36.42,36,36.005,9492
LBUL.MI,11/12/2014,35.6,35.955,35.4,35.955,1859
LBUL.MI,12/12/2014,35.64,35.745,35.195,35.585,3783
LBUL.MI,15/12/2014,35.185,35.215,34.705,35.215,9968
LBUL.MI,16/12/2014,34.41,35.325,33.48,33.625,13080
LBUL.MI,17/12/2014,34.025,34.15,33.845,34.085,4654
LBUL.MI,18/12/2014,34.55,35,34.34,34.34,4713
LBUL.MI,19/12/2014,34.485,34.65,34.38,34.65,551
LBUL.MI,22/12/2014,34.71,34.71,33.92,33.92,2172
LBUL.MI,23/12/2014,33.965,33.965,33.5,33.675,4064
LBUL.MI,29/12/2014,33,34.6,33,33.75,4181
LBUL.MI,30/12/2014,34.3,35.415,34.1,35.125,7908
LBUL.MI,02/01/2015,34.465,34.91,33.5,34.71,11107
LBUL.MI,05/01/2015,35.275,35.76,35.025,35.42,7317
LBUL.MI,06/01/2015,35.65,36.5,35.65,36.185,10950
LBUL.MI,07/01/2015,36.425,36.955,36.425,36.845,13354
LBUL.MI,08/01/2015,36.84,37,36.33,36.815,6292
LBUL.MI,09/01/2015,36.685,37.155,36.54,36.93,3819
LBUL.MI,12/01/2015,37.2,37.545,37.13,37.465,9828
LBUL.MI,13/01/2015,37.6,38.59,37.28,38.36,11006
LBUL.MI,14/01/2015,37.685,38.65,37.64,38.275,10215
LBUL.MI,15/01/2015,38.145,40.77,37.625,40.525,22501
LBUL.MI,16/01/2015,40.055,41.75,39.84,41.75,14168
LBUL.MI,19/01/2015,41.395,41.6,41.02,41.205,8757
LBUL.MI,20/01/2015,41.555,42.53,41.555,42.495,15487
LBUL.MI,21/01/2015,43,43.28,41.665,42.165,14878
LBUL.MI,22/01/2015,41.96,43.9,41.185,43.85,14555
LBUL.MI,23/01/2015,43.415,44.62,43.135,43.42,13992
LBUL.MI,26/01/2015,43.53,43.53,42.395,42.685,12045
LBUL.MI,27/01/2015,42.79,43.33,42.515,43.245,6267
LBUL.MI,28/01/2015,43,43.15,42.75,42.93,8294
LBUL.MI,29/01/2015,42.69,42.69,41.155,41.155,10393
LBUL.MI,30/01/2015,41.275,42.28,41.16,42.24,6091
LBUL.MI,02/02/2015,42.645,42.645,41.63,41.885,2538
LBUL.MI,03/02/2015,42.5,42.72,40.525,40.61,12330
LBUL.MI,04/02/2015,40.62,41.585,40.62,41.08,4288
LBUL.MI,05/02/2015,41.455,41.455,40.545,40.545,3101
LBUL.MI,06/02/2015,41,41.095,39.11,39.36,16422
LBUL.MI,09/02/2015,39.77,40.09,39.48,39.775,3288
LBUL.MI,10/02/2015,39.975,40,39.34,39.6,9763
LBUL.MI,11/02/2015,39.6,39.65,38.675,38.765,9143
LBUL.MI,12/02/2015,38.675,39.21,38.36,38.5,7696
LBUL.MI,13/02/2015,38.575,39.06,38.38,38.95,4369
LBUL.MI,16/02/2015,39.03,39.13,38.87,39.1,6955
LBUL.MI,17/02/2015,38.655,38.675,37.285,37.38,9906
LBUL.MI,18/02/2015,37.54,37.755,37,37.035,5018
LBUL.MI,19/02/2015,37.89,38.31,37.485,37.485,7852
LBUL.MI,20/02/2015,37.7,38,37.35,37.515,3827
LBUL.MI,23/02/2015,37.205,37.75,36.7,37.18,8028
LBUL.MI,24/02/2015,37.025,37.29,36.795,36.795,6455
LBUL.MI,25/02/2015,37.59,37.77,37.37,37.45,8492
LBUL.MI,26/02/2015,37.9,38.36,37.86,38.12,3259
LBUL.MI,27/02/2015,39,39,37.84,38.56,6145
LBUL.MI,02/03/2015,38.91,38.91,38.1,38.19,5090
LBUL.MI,03/03/2015,38.09,38.415,37.75,37.755,5901
LBUL.MI,04/03/2015,37.675,38.14,37.675,37.965,4949
LBUL.MI,05/03/2015,38.12,38.64,38.045,38.64,2968
LBUL.MI,06/03/2015,38.005,38.245,37.035,37.1,9114
LBUL.MI,09/03/2015,36.96,37,36.65,36.7,7776
LBUL.MI,10/03/2015,36.6,37.1,36.16,36.66,7477
LBUL.MI,11/03/2015,36.945,37,36.45,36.55,2873
LBUL.MI,12/03/2015,36.93,37.05,36.33,36.52,8066
LBUL.MI,13/03/2015,36.915,37.55,36.71,36.82,12290
LBUL.MI,16/03/2015,37.175,37.23,36.5,36.59,2816
LBUL.MI,17/03/2015,36.65,36.71,35.9,36.6,4306
LBUL.MI,18/03/2015,36.13,36.35,36.125,36.35,4071
LBUL.MI,19/03/2015,37.2,37.67,36.715,37.505,9948
LBUL.MI,20/03/2015,37.355,37.86,37.2,37.85,5256
LBUL.MI,23/03/2015,37.74,37.765,37.325,37.585,2080
LBUL.MI,24/03/2015,37.51,37.825,37.51,37.8,2274
LBUL.MI,25/03/2015,37.8,38.15,37.73,38.055,10529
LBUL.MI,26/03/2015,38.2,39.3,38.2,38.73,14619
LBUL.MI,27/03/2015,38.75,38.835,38.105,38.43,5249
LBUL.MI,30/03/2015,38,38.01,37.605,37.72,6188
LBUL.MI,31/03/2015,37.675,38.32,37.625,38.12,2410
LBUL.MI,01/04/2015,38.065,39.1,37.76,39,10158
LBUL.MI,02/04/2015,39.05,39.05,38.115,38.23,10170
LBUL.MI,07/04/2015,39.195,39.425,39.07,39.39,14624
LBUL.MI,08/04/2015,39.23,39.23,38.94,38.94,19781
LBUL.MI,09/04/2015,38.7,38.915,38.585,38.855,8895
LBUL.MI,10/04/2015,38.975,40.025,38.975,39.9,26464
LBUL.MI,13/04/2015,39.75,40,39.44,39.46,21367
LBUL.MI,14/04/2015,39.46,39.46,38.505,38.965,10701
LBUL.MI,15/04/2015,38.78,39.15,38.74,39.15,14390
LBUL.MI,16/04/2015,39.535,39.855,38.665,38.76,16325
LBUL.MI,17/04/2015,38.9,39.115,38.9,39.025,2738
LBUL.MI,20/04/2015,39.26,39.26,38.31,38.4,69132
LBUL.MI,21/04/2015,38.5,39.16,38.5,38.71,2649
LBUL.MI,22/04/2015,38.82,39,38,38.235,2592
LBUL.MI,23/04/2015,38.19,38.295,37.89,38.2,6971
LBUL.MI,24/04/2015,37.95,37.95,36.965,36.98,16302
LBUL.MI,27/04/2015,37.205,38.555,37.19,38.335,17998
LBUL.MI,28/04/2015,38.605,38.93,38.27,38.8,14726
LBUL.MI,29/04/2015,38.615,38.615,37.93,37.975,7549
LBUL.MI,30/04/2015,37.56,37.6,35.895,35.895,28245
LBUL.MI,04/05/2015,36.235,36.8,36.155,36.705,6151
LBUL.MI,05/05/2015,36.8,37.25,36.66,37.015,14695
LBUL.MI,06/05/2015,38,38,35.96,36.1,6967
LBUL.MI,07/05/2015,35.9,36.23,35.5,35.89,16906
LBUL.MI,08/05/2015,36.275,36.5,36.1,36.165,4646
LBUL.MI,11/05/2015,36.28,36.705,36.08,36.1,2501
LBUL.MI,12/05/2015,36.185,36.72,35.98,36.46,18686
LBUL.MI,13/05/2015,36.645,37.75,36.64,37.505,21710
LBUL.MI,14/05/2015,37.47,38.085,37.44,37.91,16970
LBUL.MI,15/05/2015,37.735,37.855,37.385,37.755,21239
LBUL.MI,18/05/2015,38.195,38.41,38.05,38.34,11335
LBUL.MI,19/05/2015,38.325,38.585,37.76,37.79,16241
LBUL.MI,20/05/2015,37.925,38.155,37.86,38.14,2709
LBUL.MI,21/05/2015,38,38.045,37.5,37.77,13646
LBUL.MI,22/05/2015,37.875,38.22,37.745,38.02,7330
LBUL.MI,25/05/2015,38.09,38.22,38.04,38.195,2898
LBUL.MI,26/05/2015,37.395,37.88,37.23,37.395,5379
LBUL.MI,27/05/2015,37.395,37.48,37.17,37.41,10601
LBUL.MI,28/05/2015,37.37,37.475,36.985,37.385,1519
LBUL.MI,29/05/2015,37.145,37.3,37,37.165,3122
LBUL.MI,01/06/2015,37.165,38.11,37,38.02,8566
LBUL.MI,02/06/2015,37.08,37.175,36.8,36.9,8598
LBUL.MI,03/06/2015,36.7,36.88,36.23,36.26,6089
LBUL.MI,04/06/2015,35.96,35.96,35.2,35.225,11996
LBUL.MI,05/06/2015,35.385,35.485,35.2,35.35,10469
LBUL.MI,08/06/2015,35.485,35.64,35.1,35.15,21540
LBUL.MI,09/06/2015,35.24,35.65,35.24,35.375,10643
LBUL.MI,10/06/2015,35.58,36.085,35.48,35.805,7860
LBUL.MI,11/06/2015,35.75,35.82,35.46,35.46,2179
LBUL.MI,12/06/2015,35.79,35.875,35.5,35.515,3973
LBUL.MI,15/06/2015,35.88,36.035,35.3,36.035,12698
LBUL.MI,16/06/2015,35.61,35.89,35.43,35.49,1387
LBUL.MI,17/06/2015,35.505,35.505,35.3,35.3,2095
LBUL.MI,18/06/2015,35.86,36.57,35.86,36.57,13129
LBUL.MI,19/06/2015,36.52,36.77,36.48,36.49,1656
LBUL.MI,22/06/2015,36.2,36.235,35.3,35.46,3442
LBUL.MI,23/06/2015,35.785,35.8,35.59,35.6,2516
LBUL.MI,24/06/2015,35.51,35.665,35.1,35.23,6165
LBUL.MI,25/06/2015,35.495,35.495,35.2,35.375,2325
LBUL.MI,26/06/2015,35.27,35.445,35.085,35.395,3878
LBUL.MI,29/06/2015,35.99,36.205,35.57,35.595,9340
LBUL.MI,30/06/2015,35.48,35.66,35,35.1,6659
LBUL.MI,01/07/2015,35.555,35.62,35.3,35.31,3520
LBUL.MI,02/07/2015,35.06,35.165,34.715,34.97,8146
LBUL.MI,03/07/2015,35.265,35.325,35.135,35.225,2803
LBUL.MI,06/07/2015,35.385,35.385,35.09,35.34,2323
LBUL.MI,07/07/2015,35.455,35.6,34.55,34.785,2890
LBUL.MI,08/07/2015,34.5,35.125,34.275,35,4826
LBUL.MI,09/07/2015,35.05,35.315,34.92,35.165,2836
LBUL.MI,10/07/2015,34.875,34.89,34.44,34.61,3097
LBUL.MI,13/07/2015,34.61,34.775,34.2,34.77,6831
LBUL.MI,14/07/2015,34.56,34.735,34.53,34.64,817
LBUL.MI,15/07/2015,34.68,34.68,34.15,34.26,15967
LBUL.MI,16/07/2015,34.465,34.525,34.335,34.395,5009
LBUL.MI,17/07/2015,34.42,34.425,33.68,33.78,21338
LBUL.MI,20/07/2015,33.5,33.5,32,32.455,55537
LBUL.MI,21/07/2015,32.16,32.355,31.95,32.05,11393
LBUL.MI,22/07/2015,32,32,30.855,31.24,13959
LBUL.MI,23/07/2015,31.38,31.665,31.025,31.11,20593
LBUL.MI,24/07/2015,30.9,30.9,30.28,30.695,40590
LBUL.MI,27/07/2015,31.55,31.55,30.56,30.845,21494
LBUL.MI,28/07/2015,31.045,31.07,30.8,31,6136
LBUL.MI,29/07/2015,31.105,31.105,30.75,30.99,6642
LBUL.MI,30/07/2015,30.58,31.29,30.58,31.29,9195
LBUL.MI,31/07/2015,30.445,31.16,30.27,30.8,8245
LBUL.MI,03/08/2015,31.21,31.21,30.835,30.935,8018
LBUL.MI,04/08/2015,30.75,31.07,30.75,30.93,1550
LBUL.MI,05/08/2015,30.94,31.025,30.775,30.775,2677
LBUL.MI,06/08/2015,30.775,30.955,30.75,30.82,1305
LBUL.MI,07/08/2015,31.3,31.53,30.675,31.3,8007
LBUL.MI,10/08/2015,31.2,31.775,31.095,31.775,6229
LBUL.MI,11/08/2015,31.28,32.315,31.28,31.615,9902
LBUL.MI,12/08/2015,31.97,32.1,31.77,32,34169
LBUL.MI,13/08/2015,32.19,32.19,31.785,31.8,14840
LBUL.MI,14/08/2015,31.79,32.02,31.73,31.75,5984
LBUL.MI,17/08/2015,32.06,32.2,31.925,32.17,5550
LBUL.MI,18/08/2015,32.18,32.28,31.735,32.07,5157
LBUL.MI,19/08/2015,32.36,32.83,32.28,32.755,9704
LBUL.MI,20/08/2015,33,33.6,32.955,33.56,15849
LBUL.MI,21/08/2015,33.63,33.82,33.29,33.61,10078
LBUL.MI,24/08/2015,33.085,33.38,32.7,32.905,35802
LBUL.MI,25/08/2015,32.48,32.71,32.01,32.18,15314
LBUL.MI,26/08/2015,31.88,31.99,31.155,31.555,7589
LBUL.MI,27/08/2015,31.885,32.03,31.51,31.88,11192
LBUL.MI,28/08/2015,32.235,32.84,31.95,32.64,8799
LBUL.MI,31/08/2015,32.48,32.53,32.15,32.425,1903
LBUL.MI,01/09/2015,32.855,33.15,32.7,32.7,7615
LBUL.MI,02/09/2015,32.8,32.8,32.425,32.51,5844
LBUL.MI,03/09/2015,32.465,32.59,32,32.26,10929
LBUL.MI,04/09/2015,32.25,32.25,31.955,32.06,5597
LBUL.MI,07/09/2015,32.045,32.045,31.645,31.69,2712
LBUL.MI,08/09/2015,31.825,32.105,31.825,32.105,1833
LBUL.MI,09/09/2015,31.9,31.9,31.26,31.33,1817
LBUL.MI,10/09/2015,30.945,31.37,30.945,31.15,1914
LBUL.MI,11/09/2015,30.94,30.94,30.31,30.36,5027
LBUL.MI,14/09/2015,30.605,30.69,30.475,30.675,2238
LBUL.MI,15/09/2015,30.725,30.735,30.5,30.66,2471
LBUL.MI,16/09/2015,30.785,31.565,30.785,31.565,7502
LBUL.MI,17/09/2015,31.47,31.47,31.235,31.235,815
LBUL.MI,18/09/2015,31.595,32.33,31.595,32.195,24259
LBUL.MI,21/09/2015,32.445,32.495,32.11,32.4,12744
LBUL.MI,22/09/2015,32.605,32.605,31.965,32.165,3259
LBUL.MI,23/09/2015,32.305,32.48,32.305,32.42,6786
LBUL.MI,24/09/2015,32.6,33.56,32.43,33.39,4504
LBUL.MI,25/09/2015,33.365,33.365,33.055,33.12,3057
LBUL.MI,28/09/2015,32.815,32.815,32.255,32.53,5798
LBUL.MI,29/09/2015,31.945,32.245,31.85,32.14,1600
LBUL.MI,30/09/2015,31.89,31.89,31.28,31.49,4268
LBUL.MI,01/10/2015,31.4,31.43,31.39,31.39,610
LBUL.MI,02/10/2015,31.31,32.565,30.63,32.5,5442
LBUL.MI,05/10/2015,32.415,32.8,32.18,32.53,9067
LBUL.MI,06/10/2015,32.61,33.25,32.61,33.05,5842
LBUL.MI,07/10/2015,33.24,33.495,32.885,32.955,6903
LBUL.MI,08/10/2015,32.735,32.83,32.465,32.745,2899
LBUL.MI,09/10/2015,33.6,33.6,32.95,33.31,6354
LBUL.MI,12/10/2015,33.6,33.89,33.465,33.505,6772
LBUL.MI,13/10/2015,33.2,33.8,33.02,33.765,4660
LBUL.MI,14/10/2015,34.5,34.5,33.5,34.265,12962
LBUL.MI,15/10/2015,34.415,35.015,34.335,34.865,31233
LBUL.MI,16/10/2015,34.6,35,34.3,34.69,3728
LBUL.MI,19/10/2015,34.125,34.495,34.1,34.175,3228
LBUL.MI,20/10/2015,34.33,34.7,34.115,34.395,6388
LBUL.MI,21/10/2015,34.295,34.41,33.7,33.71,2713
LBUL.MI,22/10/2015,34.045,34.625,33.95,34.49,7136
LBUL.MI,23/10/2015,34.84,35.555,34.4,34.59,8408
LBUL.MI,26/10/2015,34.6,34.91,34.6,34.705,5452
LBUL.MI,27/10/2015,34.755,34.77,34.445,34.755,2942
LBUL.MI,28/10/2015,35.05,35.65,34.99,35.435,6512
LBUL.MI,29/10/2015,34.555,34.71,33.945,34,4654
LBUL.MI,30/10/2015,33.84,33.84,33.115,33.115,4835
LBUL.MI,02/11/2015,33.125,33.215,32.755,32.89,3037
LBUL.MI,03/11/2015,33,33,32.45,32.53,4094
LBUL.MI,04/11/2015,32.275,32.33,32.1,32.18,5869
LBUL.MI,05/11/2015,32,32,31.6,31.66,3793
LBUL.MI,06/11/2015,31.76,31.845,30.91,30.98,6796
LBUL.MI,09/11/2015,31.2,31.29,31.055,31.135,3902
LBUL.MI,10/11/2015,31.14,31.39,31.01,31.245,5013
LBUL.MI,11/11/2015,31.1,31.155,30.84,31.02,4334
LBUL.MI,12/11/2015,31,31.08,30.25,30.495,3814
LBUL.MI,13/11/2015,30.735,30.835,30.5,30.74,4184
LBUL.MI,16/11/2015,31.605,31.605,30.795,30.795,2360
LBUL.MI,17/11/2015,30.8,30.8,30.5,30.56,1348
LBUL.MI,18/11/2015,30.29,30.38,30,30.075,6636
LBUL.MI,19/11/2015,30.395,30.69,30.15,30.69,3907
LBUL.MI,20/11/2015,30.62,31,30.62,30.675,3075
LBUL.MI,23/11/2015,30.44,30.44,30.01,30.2,6965
LBUL.MI,24/11/2015,30.3,30.7,30.3,30.445,3346
LBUL.MI,25/11/2015,30.57,30.57,30.32,30.38,4207
LBUL.MI,26/11/2015,30.28,30.405,30.28,30.3,1528
LBUL.MI,27/11/2015,30.18,30.18,29.47,29.62,5597
LBUL.MI,30/11/2015,29.56,29.99,29.51,29.97,5605
LBUL.MI,01/12/2015,30.365,30.39,29.94,30,13207
LBUL.MI,02/12/2015,30.075,30.13,29.5,29.52,9295
LBUL.MI,03/12/2015,29.34,29.34,28.71,28.77,11431
LBUL.MI,04/12/2015,29.075,30.46,28.885,30.415,34396
LBUL.MI,07/12/2015,30.4,30.4,29.86,29.86,12035
LBUL.MI,08/12/2015,29.715,29.92,29.39,29.75,26934
LBUL.MI,09/12/2015,29.74,30.015,29.23,29.3,35494
LBUL.MI,10/12/2015,29.38,29.535,29.245,29.5,11790
