ticker,dateTime,open,high,low,close,volume
FXI,19/01/2016,30.86,30.87,30.23,30.54,3.84899e+007
FXI,20/01/2016,29.37,29.81,28.81,29.46,4.72596e+007
FXI,21/01/2016,29.44,30.05,29.25,29.66,3.78093e+007
FXI,22/01/2016,30.58,30.74,30.38,30.73,3.40604e+007
FXI,25/01/2016,30.35,30.43,29.98,29.985,2.78803e+007
FXI,26/01/2016,29.86,30.28,29.85,30.2,2.33829e+007
FXI,27/01/2016,29.9,30.35,29.65,29.78,3.57578e+007
FXI,28/01/2016,30.38,30.49,29.96,30.22,2.9903e+007
FXI,29/01/2016,30.87,31.23,30.78,31.2,3.00013e+007
FXI,01/02/2016,30.43,30.62,30.28,30.53,2.74424e+007
FXI,02/02/2016,30.28,30.31,29.62,29.75,2.86359e+007
FXI,03/02/2016,29.87,30.25,29.31,30.23,3.8914e+007
FXI,04/02/2016,30.14,30.41,29.77,29.95,4.04314e+007
FXI,05/02/2016,30.23,30.24,29.59,29.73,2.37384e+007
FXI,08/02/2016,29.32,29.38,28.7,29.14,3.51168e+007
FXI,09/02/2016,28.63,29.13,28.56,28.87,3.31784e+007
FXI,10/02/2016,29.26,29.65,28.99,29.07,4.22786e+007
FXI,11/02/2016,28.13,28.66,28.1,28.44,3.86321e+007
FXI,12/02/2016,28.61,29.1,28.46,29.07,3.94191e+007
FXI,16/02/2016,30.13,30.29,29.97,30.29,3.45415e+007
FXI,17/02/2016,30.35,30.82,30.32,30.76,3.63471e+007
FXI,18/02/2016,30.91,30.97,30.4,30.47,2.55809e+007
FXI,19/02/2016,30.47,30.64,30.29,30.46,1.96414e+007
FXI,22/02/2016,30.98,31.37,30.97,31.32,1.99271e+007
FXI,23/02/2016,30.9,30.98,30.52,30.54,1.87811e+007
FXI,24/02/2016,29.95,30.56,29.77,30.45,2.80406e+007
FXI,25/02/2016,29.99,30.38,29.81,30.35,2.02418e+007
FXI,26/02/2016,30.75,30.76,30.39,30.42,2.10477e+007
FXI,29/02/2016,30.37,30.65,30.28,30.28,1.67158e+007
FXI,01/03/2016,30.85,31.42,30.82,31.37,3.34746e+007
FXI,02/03/2016,31.69,32.06,31.58,32.05,2.76218e+007
FXI,03/03/2016,31.76,32.12,31.69,32.08,2.47338e+007
FXI,04/03/2016,32.39,33.1,32.3,32.99,4.15607e+007
FXI,07/03/2016,32.33,32.79,32.33,32.61,2.37849e+007
FXI,08/03/2016,32.11,32.17,31.82,31.86,2.42428e+007
FXI,09/03/2016,31.98,32.2,31.89,31.98,1.40606e+007
FXI,10/03/2016,32.1,32.22,31.38,31.73,2.92753e+007
FXI,11/03/2016,32.45,32.87,32.43,32.86,2.73944e+007
FXI,14/03/2016,32.87,33.06,32.72,32.9,1.77237e+007
FXI,15/03/2016,32.49,32.74,32.36,32.7,1.49997e+007
FXI,16/03/2016,32.49,33.14,32.27,33.07,2.81376e+007
FXI,17/03/2016,33,33.515,32.96,33.455,2.88878e+007
FXI,18/03/2016,33.69,33.88,33.62,33.68,2.50933e+007
FXI,21/03/2016,33.73,33.91,33.62,33.71,1.51356e+007
FXI,22/03/2016,33.39,33.64,33.3,33.44,1.50938e+007
FXI,23/03/2016,33.36,33.37,32.91,32.97,2.58305e+007
FXI,24/03/2016,32.48,32.74,32.35,32.74,1.77913e+007
FXI,28/03/2016,32.7,33.04,32.69,33.01,1.61031e+007
FXI,29/03/2016,32.77,33.37,32.63,33.34,1.85043e+007
FXI,30/03/2016,33.94,34.12,33.81,33.84,2.26709e+007
FXI,31/03/2016,33.89,34.03,33.69,33.765,1.69875e+007
FXI,01/04/2016,33.02,33.71,32.84,33.58,1.89274e+007
FXI,04/04/2016,33.58,33.68,33.13,33.17,1.4356e+007
FXI,05/04/2016,32.65,32.76,32.37,32.42,2.24161e+007
FXI,06/04/2016,32.57,33.04,32.47,33.03,1.78873e+007
FXI,07/04/2016,32.65,32.69,32.25,32.4,2.00435e+007
FXI,08/04/2016,33.07,33.12,32.73,32.82,1.86063e+007
FXI,11/04/2016,33.4,33.58,33.18,33.21,1.80402e+007
FXI,12/04/2016,33.38,33.87,33.19,33.67,1.91071e+007
FXI,13/04/2016,34.9,35.03,34.76,34.99,3.7167e+007
FXI,14/04/2016,34.94,35.04,34.85,34.92,1.4575e+007
FXI,15/04/2016,34.68,34.73,34.46,34.48,1.90538e+007
FXI,18/04/2016,34.43,34.89,34.36,34.7,1.78873e+007
FXI,19/04/2016,34.83,35.19,34.8,35.12,1.8257e+007
FXI,20/04/2016,34.58,35,34.45,34.72,2.71344e+007
FXI,21/04/2016,34.74,34.81,34.41,34.48,2.01909e+007
FXI,22/04/2016,34.39,34.71,34.22,34.35,2.41338e+007
FXI,25/04/2016,34.01,34.07,33.8,33.94,2.10111e+007
FXI,26/04/2016,34.03,34.17,33.92,34.14,1.64835e+007
FXI,27/04/2016,33.94,34.49,33.94,34.39,1.70977e+007
FXI,28/04/2016,34.14,34.42,34.01,34.07,1.79308e+007
FXI,29/04/2016,33.67,33.78,33.3,33.53,2.21334e+007
FXI,02/05/2016,33.68,33.68,33.31,33.47,1.62577e+007
FXI,03/05/2016,32.96,33.01,32.61,32.655,3.10821e+007
FXI,04/05/2016,32.44,32.57,32.13,32.25,2.78676e+007
FXI,05/05/2016,32.54,32.6,32.2,32.3,2.44406e+007
FXI,06/05/2016,31.96,32.29,31.94,32.11,2.26726e+007
FXI,09/05/2016,31.97,32.03,31.62,31.62,3.01334e+007
FXI,10/05/2016,31.86,32.35,31.86,32.35,2.41587e+007
FXI,11/05/2016,31.93,32.14,31.81,31.81,2.21706e+007
FXI,12/05/2016,32.06,32.12,31.67,31.75,2.09996e+007
FXI,13/05/2016,31.52,31.63,31.05,31.24,3.22273e+007
FXI,16/05/2016,31.65,31.99,31.64,31.85,2.18092e+007
FXI,17/05/2016,31.785,31.92,31.55,31.655,2.3813e+007
FXI,18/05/2016,31.5,31.88,31.26,31.41,2.86919e+007
FXI,19/05/2016,31.26,31.33,31.04,31.24,2.69091e+007
FXI,20/05/2016,31.58,31.77,31.55,31.64,1.68719e+007
FXI,23/05/2016,31.61,31.78,31.53,31.57,1.52419e+007
FXI,24/05/2016,31.78,32.25,31.75,32.18,2.83818e+007
FXI,25/05/2016,32.53,32.82,32.48,32.77,2.46732e+007
FXI,26/05/2016,32.67,32.73,32.53,32.65,1.54882e+007
FXI,27/05/2016,32.91,32.99,32.64,32.84,2.09188e+007
FXI,31/05/2016,33.26,33.73,33.12,33.65,6.19999e+007
FXI,01/06/2016,33.26,33.52,33.22,33.435,2.27032e+007
FXI,02/06/2016,33.41,33.78,33.38,33.73,2.08195e+007
FXI,03/06/2016,33.69,33.89,33.47,33.77,2.3419e+007
FXI,06/06/2016,33.99,34.33,33.94,34.2,2.64394e+007
FXI,07/06/2016,34.6,34.78,34.59,34.64,2.93757e+007
FXI,08/06/2016,34.66,34.81,34.64,34.74,1.56608e+007
FXI,09/06/2016,34.39,34.58,34.37,34.54,1.76845e+007
FXI,10/06/2016,33.6,33.8,33.46,33.61,3.50911e+007
FXI,13/06/2016,33,33.28,32.86,32.9,2.85786e+007
FXI,14/06/2016,32.83,33.06,32.58,32.99,2.79826e+007
FXI,15/06/2016,33.18,33.46,33.02,33.04,2.72588e+007
FXI,16/06/2016,32.45,33.05,32.24,32.945,3.33748e+007
FXI,17/06/2016,32.8,32.9,32.6,32.81,1.73912e+007
FXI,20/06/2016,33.52,33.65,33.35,33.39,2.40472e+007
FXI,21/06/2016,33.4,33.59,33.2,33.48,1.64695e+007
FXI,22/06/2016,33.89,34.04,33.72,33.76,2.34294e+007
FXI,23/06/2016,34.25,34.6,34.19,34.58,2.15853e+007
FXI,24/06/2016,32.73,33.39,32.42,32.49,5.44519e+007
FXI,27/06/2016,32.61,32.64,31.96,32.38,3.60118e+007
FXI,28/06/2016,33.04,33.23,32.84,33.16,2.68832e+007
FXI,29/06/2016,33.73,33.82,33.67,33.76,2.78573e+007
FXI,30/06/2016,34.04,34.44,33.88,34.22,3.54732e+007
FXI,01/07/2016,34.4,34.62,34.38,34.48,1.87976e+007
FXI,05/07/2016,33.89,33.93,33.6,33.7,1.86164e+007
FXI,06/07/2016,33.2,33.67,33.09,33.62,1.98338e+007
FXI,07/07/2016,33.74,33.85,33.36,33.46,1.80065e+007
FXI,08/07/2016,33.79,34.24,33.77,34.18,2.4311e+007
FXI,11/07/2016,34.35,34.6,34.25,34.44,2.1402e+007
FXI,12/07/2016,35.01,35.2,34.91,35.14,2.75332e+007
FXI,13/07/2016,35.06,35.07,34.82,34.99,1.68025e+007
FXI,14/07/2016,35.4,35.61,35.35,35.56,2.14021e+007
FXI,15/07/2016,35.54,35.57,35.37,35.46,1.65031e+007
FXI,18/07/2016,35.37,35.76,35.32,35.75,1.3017e+007
FXI,19/07/2016,35.31,35.34,35.04,35.08,1.94786e+007
FXI,20/07/2016,35.46,35.53,35.32,35.5,1.57189e+007
FXI,21/07/2016,35.5,35.61,35.33,35.47,1.26536e+007
FXI,22/07/2016,35.55,35.69,35.49,35.66,9.16935e+006
FXI,25/07/2016,35.58,35.58,35.36,35.37,1.27317e+007
FXI,26/07/2016,35.65,35.82,35.6,35.79,1.32083e+007
FXI,27/07/2016,35.7,35.81,35.42,35.65,1.57165e+007
FXI,28/07/2016,35.5,35.53,35.35,35.46,1.01353e+007
FXI,29/07/2016,35.19,35.54,35.15,35.43,2.04838e+007
FXI,01/08/2016,35.58,35.66,35.27,35.31,1.37292e+007
FXI,02/08/2016,35.19,35.36,34.94,35.2,1.99493e+007
FXI,03/08/2016,34.97,35.34,34.96,35.32,1.46967e+007
FXI,04/08/2016,35.32,35.51,35.22,35.4,1.11437e+007
FXI,05/08/2016,35.75,35.98,35.72,35.94,1.55884e+007
FXI,08/08/2016,36.16,36.26,36.13,36.14,8.24088e+006
FXI,09/08/2016,36.39,36.64,36.38,36.48,1.52534e+007
FXI,10/08/2016,36.48,36.49,36.21,36.27,1.33526e+007
FXI,11/08/2016,36.78,37.09,36.76,37.04,2.05164e+007
FXI,12/08/2016,37.08,37.22,37.04,37.12,1.56571e+007
FXI,15/08/2016,37.73,37.99,37.7,37.955,2.63186e+007
FXI,16/08/2016,37.84,37.9,37.67,37.79,1.69881e+007
FXI,17/08/2016,37.48,37.58,37.15,37.53,2.20533e+007
FXI,18/08/2016,37.74,37.88,37.68,37.86,1.19416e+007
FXI,19/08/2016,37.59,37.7,37.4,37.65,1.36829e+007
FXI,22/08/2016,37.45,37.5,37.24,37.31,1.76696e+007
FXI,23/08/2016,37.51,37.66,37.25,37.3,1.57236e+007
FXI,24/08/2016,37.11,37.24,37.02,37.12,1.94528e+007
FXI,25/08/2016,36.98,37.14,36.93,37.09,1.28715e+007
FXI,26/08/2016,37.24,37.67,36.67,36.93,3.40687e+007
FXI,29/08/2016,37.03,37.3,37,37.21,1.27454e+007
FXI,30/08/2016,37.48,37.61,37.34,37.45,1.24413e+007
FXI,31/08/2016,37.21,37.21,36.84,37.05,2.2242e+007
FXI,01/09/2016,37.35,37.46,37.09,37.33,1.6027e+007
FXI,02/09/2016,37.98,38.24,37.87,38.08,2.43764e+007
FXI,06/09/2016,38.65,38.75,38.44,38.66,2.15485e+007
FXI,07/09/2016,38.61,38.71,38.56,38.65,1.3352e+007
FXI,08/09/2016,38.83,39.13,38.81,39.02,3.67047e+007
FXI,09/09/2016,38.92,38.92,38.19,38.23,3.33186e+007
FXI,12/09/2016,37.5,38.39,37.47,38.28,2.90106e+007
FXI,13/09/2016,37.49,37.6,36.91,37.26,4.01337e+007
FXI,14/09/2016,37.45,37.68,37.25,37.26,2.44853e+007
FXI,15/09/2016,37.61,38.07,37.48,37.95,2.46098e+007
FXI,16/09/2016,37.68,37.81,37.44,37.73,2.04896e+007
FXI,19/09/2016,37.98,38.1,37.75,37.81,1.66961e+007
FXI,20/09/2016,38.11,38.17,37.89,37.89,1.3258e+007
FXI,21/09/2016,38.35,38.86,38.13,38.82,2.82137e+007
FXI,22/09/2016,38.93,39.07,38.85,38.96,1.93735e+007
FXI,23/09/2016,38.39,38.54,38.28,38.31,1.64275e+007
FXI,26/09/2016,37.74,37.81,37.52,37.52,2.13027e+007
FXI,27/09/2016,37.9,38.03,37.73,38,1.76885e+007
FXI,28/09/2016,38.16,38.34,37.77,38.32,1.64527e+007
FXI,29/09/2016,38.27,38.43,37.77,37.92,2.13812e+007
FXI,30/09/2016,37.83,38.19,37.75,38.01,1.85331e+007
FXI,03/10/2016,37.83,38.07,37.73,38.05,1.31145e+007
FXI,04/10/2016,38.21,38.24,37.66,37.74,1.74064e+007
FXI,05/10/2016,38.42,38.69,38.33,38.66,2.31027e+007
FXI,06/10/2016,38.58,38.86,38.51,38.8,1.20945e+007
FXI,07/10/2016,38.62,38.74,38.24,38.49,1.84942e+007
FXI,10/10/2016,38.73,39.17,38.68,39.04,2.0311e+007
FXI,11/10/2016,38.14,38.19,37.73,37.88,2.65756e+007
FXI,12/10/2016,37.71,37.89,37.61,37.83,1.56617e+007
FXI,13/10/2016,37.05,37.38,36.81,37.23,2.5514e+007
FXI,14/10/2016,37.67,37.78,37.48,37.59,2.06557e+007
FXI,17/10/2016,37.29,37.4,37.19,37.25,1.28455e+007
FXI,18/10/2016,37.98,38,37.79,37.86,1.50882e+007
FXI,19/10/2016,37.83,38.01,37.7,37.9,9.9236e+006
FXI,20/10/2016,37.77,37.97,37.71,37.85,8.90654e+006
FXI,21/10/2016,37.65,37.89,37.61,37.83,9.09903e+006
FXI,24/10/2016,38.23,38.3,38.03,38.11,9.85527e+006
FXI,25/10/2016,38.11,38.15,37.92,37.97,1.03988e+007
FXI,26/10/2016,37.59,37.76,37.45,37.59,1.23732e+007
FXI,27/10/2016,37.41,37.45,37.18,37.26,1.44699e+007
FXI,28/10/2016,36.96,37.15,36.65,36.85,2.33875e+007
FXI,31/10/2016,36.87,37.05,36.84,36.86,1.1417e+007
FXI,01/11/2016,37.47,37.51,36.78,37.1,2.45027e+007
FXI,02/11/2016,36.82,36.91,36.34,36.62,2.44203e+007
FXI,03/11/2016,36.76,36.81,36.45,36.56,1.56213e+007
FXI,04/11/2016,36.32,36.41,36.14,36.24,1.93777e+007
FXI,07/11/2016,37.14,37.51,37.12,37.36,2.42005e+007
FXI,08/11/2016,37.14,37.9,37.09,37.63,2.29965e+007
FXI,09/11/2016,36.6,37.13,36.56,36.74,4.87431e+007
FXI,10/11/2016,36.74,36.8,36.02,36.39,4.58722e+007
FXI,11/11/2016,35.74,36.09,35.53,35.98,2.84509e+007
FXI,14/11/2016,35.74,35.98,35.48,35.76,2.65102e+007
FXI,15/11/2016,35.97,36.4,35.93,36.26,2.49902e+007
FXI,16/11/2016,35.77,35.94,35.66,35.83,1.95914e+007
FXI,17/11/2016,35.86,36.11,35.84,35.97,1.40593e+007
FXI,18/11/2016,35.97,36.02,35.79,35.94,1.25847e+007
FXI,21/11/2016,36.22,36.33,36.15,36.24,1.13738e+007
FXI,22/11/2016,36.89,36.93,36.73,36.88,1.49357e+007
FXI,23/11/2016,36.64,36.81,36.6,36.74,1.20151e+007
FXI,25/11/2016,37.17,37.23,37.06,37.09,8.11013e+006
FXI,28/11/2016,37.39,37.47,37.22,37.23,1.58848e+007
FXI,29/11/2016,37.35,37.59,37.25,37.46,1.5375e+007
FXI,30/11/2016,37.53,37.73,37.47,37.59,1.63123e+007
FXI,01/12/2016,37.6,37.76,37.47,37.59,1.46369e+007
FXI,02/12/2016,37.24,37.5,37.23,37.31,1.20609e+007
FXI,05/12/2016,37.1,37.28,37.07,37.26,1.16489e+007
FXI,06/12/2016,37.26,37.29,37.09,37.26,1.22246e+007
FXI,07/12/2016,37.37,37.82,37.34,37.69,1.64104e+007
FXI,08/12/2016,37.49,37.76,37.4,37.69,1.69364e+007
FXI,09/12/2016,37.38,37.5,37.28,37.47,1.22026e+007
FXI,12/12/2016,36.68,36.82,36.43,36.61,2.85075e+007
FXI,13/12/2016,36.9,37.11,36.84,37.01,2.34158e+007
FXI,14/12/2016,36.67,36.91,36.06,36.2,3.24391e+007
FXI,15/12/2016,35.87,36.03,35.8,35.88,2.65708e+007
FXI,16/12/2016,35.75,35.81,35.4,35.5,3.04417e+007
FXI,19/12/2016,35.38,35.47,35.29,35.36,2.00774e+007
FXI,20/12/2016,35.27,35.35,35.2,35.23,1.46515e+007
FXI,21/12/2016,35.31,35.33,35.11,35.11,1.98725e+007
FXI,22/12/2016,34.11,34.13,33.94,34.06,2.23898e+007
FXI,23/12/2016,33.96,34.05,33.91,33.97,1.43979e+007
FXI,27/12/2016,34.02,34.1,34.01,34.05,1.19209e+007
FXI,28/12/2016,34.47,34.51,34.3,34.36,1.56426e+007
FXI,29/12/2016,34.67,34.94,34.63,34.81,1.72622e+007
FXI,30/12/2016,35,35.03,34.63,34.71,1.21158e+007
FXI,03/01/2017,35.1,35.34,35.04,35.15,1.86047e+007
FXI,04/01/2017,35.25,35.67,35.22,35.51,4.2539e+007
FXI,05/01/2017,35.89,36.11,35.87,36.02,2.46919e+007
FXI,06/01/2017,35.9,35.9,35.68,35.75,1.77626e+007
FXI,09/01/2017,35.84,35.92,35.75,35.8,9.54084e+006
FXI,10/01/2017,36.09,36.51,36.07,36.27,3.03605e+007
FXI,11/01/2017,36.41,36.64,36.23,36.53,2.26868e+007
FXI,12/01/2017,36.4,36.49,36.24,36.49,1.22391e+007
FXI,13/01/2017,36.54,36.69,36.52,36.57,1.12543e+007
FXI,17/01/2017,36.39,36.42,36.27,36.4,1.14858e+007
FXI,18/01/2017,36.72,36.74,36.54,36.58,1.62214e+007
FXI,19/01/2017,36.54,36.56,36.26,36.43,1.57801e+007
FXI,20/01/2017,36.38,36.47,36.14,36.29,1.85886e+007
FXI,23/01/2017,36.34,36.52,36.29,36.47,1.62422e+007
FXI,24/01/2017,36.46,36.73,36.45,36.62,1.1101e+007
FXI,25/01/2017,36.62,36.8,36.61,36.78,1.25675e+007
FXI,26/01/2017,36.91,37.02,36.79,36.85,1.91689e+007
FXI,27/01/2017,36.83,36.93,36.67,36.82,1.11265e+007
FXI,30/01/2017,36.62,36.69,36.45,36.68,8.75121e+006
FXI,31/01/2017,36.62,36.75,36.57,36.69,1.36828e+007
FXI,01/02/2017,36.88,36.92,36.59,36.67,1.17365e+007
FXI,02/02/2017,36.57,36.72,36.53,36.68,1.0052e+007
FXI,03/02/2017,36.63,36.71,36.51,36.63,1.63907e+007
FXI,06/02/2017,36.87,36.93,36.74,36.79,1.72769e+007
FXI,07/02/2017,36.94,36.98,36.69,36.77,1.37033e+007
FXI,08/02/2017,37.2,37.43,37.14,37.31,2.33628e+007
FXI,09/02/2017,37.64,37.87,37.62,37.81,2.195e+007
FXI,10/02/2017,37.79,38.05,37.76,38.01,1.42975e+007
FXI,13/02/2017,38.19,38.43,38.16,38.25,2.75216e+007
FXI,14/02/2017,38.12,38.3,37.9,38.24,1.66245e+007
FXI,15/02/2017,38.57,38.85,38.54,38.82,1.92276e+007
FXI,16/02/2017,38.81,38.83,38.64,38.74,1.00831e+007
FXI,17/02/2017,38.24,38.49,38.24,38.46,1.06373e+007
FXI,21/02/2017,38.64,38.83,38.62,38.82,1.19007e+007
FXI,22/02/2017,38.96,39.03,38.9,39.03,1.10061e+007
FXI,23/02/2017,39.11,39.15,38.85,38.96,1.56387e+007
FXI,24/02/2017,38.44,38.58,38.38,38.54,1.24665e+007
FXI,27/02/2017,38.22,38.35,38.18,38.3,1.14018e+007
FXI,28/02/2017,38.16,38.33,38.09,38.2,1.6581e+007
FXI,01/03/2017,38.37,38.68,38.34,38.6,1.41152e+007
FXI,02/03/2017,37.91,37.98,37.77,37.77,2.04246e+007
FXI,03/03/2017,37.88,37.96,37.77,37.87,1.335e+007
FXI,06/03/2017,37.84,37.86,37.69,37.84,6.2973e+006
FXI,07/03/2017,38.05,38.08,37.89,37.96,1.24838e+007
FXI,08/03/2017,38.17,38.2,37.87,37.91,1.34893e+007
FXI,09/03/2017,37.47,37.57,37.22,37.47,1.74616e+007
FXI,10/03/2017,37.61,37.69,37.51,37.65,8.77787e+006
FXI,13/03/2017,38.24,38.37,38.21,38.26,1.43853e+007
FXI,14/03/2017,38.21,38.25,38.05,38.14,1.02822e+007
FXI,15/03/2017,38.24,38.97,38.19,38.79,3.06169e+007
FXI,16/03/2017,39.32,39.4,39.24,39.34,2.50596e+007
FXI,17/03/2017,39.26,39.26,39.08,39.14,1.46988e+007
FXI,20/03/2017,39.52,39.68,39.47,39.6,1.94402e+007
FXI,21/03/2017,39.81,39.85,39.08,39.17,2.70858e+007
FXI,22/03/2017,38.96,39.45,38.96,39.29,2.04185e+007
FXI,23/03/2017,39.06,39.37,39.03,39.24,1.11763e+007
FXI,24/03/2017,39.16,39.31,39.13,39.25,1.05572e+007
FXI,27/03/2017,38.77,39.1,38.69,39.06,1.41745e+007
FXI,28/03/2017,38.99,39.34,38.95,39.23,1.35588e+007
FXI,29/03/2017,39.01,39.15,38.94,39.09,1.17347e+007
FXI,30/03/2017,38.71,38.87,38.66,38.8,1.57191e+007
FXI,31/03/2017,38.52,38.61,38.46,38.49,1.41444e+007
FXI,03/04/2017,38.66,38.76,38.47,38.72,1.949e+007
FXI,04/04/2017,38.73,38.96,38.69,38.82,9.46699e+006
FXI,05/04/2017,38.99,39.11,38.79,38.9,1.87681e+007
FXI,06/04/2017,38.77,38.78,38.62,38.72,1.23061e+007
FXI,07/04/2017,38.67,38.88,38.67,38.74,1.22507e+007
FXI,10/04/2017,38.51,38.59,38.44,38.51,1.10761e+007
FXI,11/04/2017,38.33,38.38,38.1,38.32,1.2925e+007
FXI,12/04/2017,38.46,38.47,38.25,38.36,1.09163e+007
FXI,13/04/2017,38.5,38.61,38.25,38.26,9.64422e+006
FXI,18/04/2017,37.77,37.88,37.67,37.8,2.19003e+007
FXI,19/04/2017,37.78,37.83,37.51,37.58,1.62504e+007
FXI,20/04/2017,38.01,38.12,37.92,38.08,1.74732e+007
FXI,21/04/2017,37.87,38.01,37.81,37.96,1.2116e+007
FXI,24/04/2017,38.25,38.31,38.15,38.17,1.61392e+007
FXI,25/04/2017,38.69,38.77,38.64,38.68,1.90315e+007
FXI,26/04/2017,38.68,38.84,38.66,38.7,1.27839e+007
FXI,27/04/2017,38.54,38.57,38.4,38.54,1.09803e+007
FXI,28/04/2017,38.45,38.55,38.43,38.53,9.081e+006
FXI,01/05/2017,38.67,38.77,38.54,38.6,8.40359e+006
FXI,02/05/2017,38.44,38.53,38.34,38.47,1.41739e+007
FXI,03/05/2017,38.36,38.43,38.21,38.29,1.36412e+007
FXI,04/05/2017,37.99,37.99,37.62,37.75,3.1035e+007
FXI,05/05/2017,37.52,37.77,37.51,37.77,1.72114e+007
FXI,08/05/2017,37.78,37.85,37.61,37.65,1.06005e+007
FXI,09/05/2017,38.28,38.46,38.26,38.3,2.62973e+007
FXI,10/05/2017,38.63,38.75,38.54,38.68,1.44639e+007
FXI,11/05/2017,38.6,38.66,38.42,38.65,1.22797e+007
FXI,12/05/2017,38.84,39.07,38.83,39.06,2.10641e+007
FXI,15/05/2017,39.29,39.65,39.27,39.57,2.51401e+007
FXI,16/05/2017,39.41,39.51,39.29,39.48,1.83169e+007
FXI,17/05/2017,39.19,39.27,38.82,38.92,2.46972e+007
FXI,18/05/2017,38.72,39.17,38.66,39.04,1.62754e+007
FXI,19/05/2017,39.19,39.49,39.18,39.44,1.69283e+007
FXI,22/05/2017,39.58,39.7,39.54,39.63,1.1969e+007
FXI,23/05/2017,39.65,39.67,39.53,39.58,1.03442e+007
FXI,24/05/2017,39.58,39.68,39.56,39.59,1.01445e+007
FXI,25/05/2017,40.16,40.29,40.12,40.24,1.7514e+007
FXI,26/05/2017,40.09,40.27,40.09,40.23,8.00185e+006
FXI,30/05/2017,40.14,40.38,40.12,40.35,7.43124e+006
FXI,31/05/2017,40.23,40.28,40.06,40.14,1.1569e+007
FXI,01/06/2017,40.3,40.52,40.19,40.5,1.27185e+007
FXI,02/06/2017,40.4,40.56,40.34,40.52,7.81428e+006
FXI,05/06/2017,40.3,40.4,40.28,40.29,8.66588e+006
FXI,06/06/2017,40.4,40.62,40.39,40.55,9.51682e+006
FXI,07/06/2017,40.48,40.53,40.29,40.42,1.25413e+007
FXI,08/06/2017,40.57,40.7,40.51,40.6,1.42905e+007
FXI,09/06/2017,40.41,40.5,40.05,40.24,1.88127e+007
FXI,12/06/2017,39.86,39.94,39.7,39.88,1.97744e+007
FXI,13/06/2017,40.1,40.19,40.08,40.11,1.39417e+007
FXI,14/06/2017,40.17,40.22,39.83,39.93,1.60062e+007
FXI,15/06/2017,39.39,39.51,39.37,39.47,1.92177e+007
FXI,16/06/2017,39.57,39.61,39.41,39.58,1.33808e+007
FXI,19/06/2017,40.06,40.2,40.01,40.14,2.23425e+007
FXI,20/06/2017,39.65,39.66,39.49,39.52,1.47282e+007
FXI,21/06/2017,39.62,39.68,39.43,39.48,1.52292e+007
FXI,22/06/2017,39.88,39.92,39.74,39.74,1.19537e+007
FXI,23/06/2017,39.72,39.86,39.66,39.77,1.19795e+007
FXI,26/06/2017,40.19,40.29,40.11,40.23,1.47713e+007
FXI,27/06/2017,40.02,40.13,39.83,39.83,1.35509e+007
FXI,28/06/2017,39.88,40.1,39.85,40.03,1.00667e+007
FXI,29/06/2017,39.89,39.91,39.37,39.62,2.01532e+007
FXI,30/06/2017,39.83,39.9,39.66,39.71,1.44079e+007
FXI,03/07/2017,40.16,40.25,40.07,40.12,9.27989e+006
FXI,05/07/2017,39.85,39.99,39.67,39.96,1.35771e+007
FXI,06/07/2017,39.68,39.73,39.45,39.5,1.49442e+007
FXI,07/07/2017,39.49,39.57,39.32,39.48,8.40421e+006
FXI,10/07/2017,39.38,39.6,39.35,39.55,6.86752e+006
FXI,11/07/2017,40.32,40.38,40.16,40.3,1.97761e+007
FXI,12/07/2017,40.94,41.19,40.87,41.15,2.59462e+007
FXI,13/07/2017,41.05,41.27,41.05,41.25,1.16028e+007
FXI,14/07/2017,41.52,41.92,41.5,41.89,1.98278e+007
FXI,17/07/2017,41.61,41.73,41.59,41.72,1.31139e+007
FXI,18/07/2017,41.49,41.67,41.42,41.66,1.10651e+007
FXI,19/07/2017,42.11,42.22,42.08,42.17,9.41674e+006
FXI,20/07/2017,42.17,42.19,42.04,42.08,9.28198e+006
FXI,21/07/2017,42,42.05,41.91,42.04,5.95302e+006
FXI,24/07/2017,42.14,42.2,42.07,42.19,9.35597e+006
FXI,25/07/2017,42.25,42.28,42.1,42.1,8.48588e+006
FXI,26/07/2017,42.27,42.57,42.22,42.52,1.59507e+007
FXI,27/07/2017,42.67,42.68,42.08,42.37,1.24164e+007
FXI,28/07/2017,42.29,42.43,42.19,42.42,1.06392e+007
FXI,31/07/2017,42.62,42.65,42.47,42.54,8.83447e+006
FXI,01/08/2017,43.18,43.18,43.03,43.03,1.32799e+007
FXI,02/08/2017,43.11,43.14,42.8,42.92,1.46703e+007
FXI,03/08/2017,42.84,42.88,42.71,42.85,9.67808e+006
FXI,04/08/2017,42.76,42.88,42.68,42.84,6.90506e+006
FXI,07/08/2017,42.93,43,42.88,43,5.42755e+006
FXI,08/08/2017,43.25,43.5,43.2,43.31,9.74427e+006
FXI,09/08/2017,42.95,42.99,42.8,42.97,8.033e+006
FXI,10/08/2017,42.39,42.42,41.69,41.74,2.80298e+007
FXI,11/08/2017,41.8,41.94,41.65,41.81,1.46931e+007
FXI,14/08/2017,42.16,42.32,42.07,42.18,1.24887e+007
FXI,15/08/2017,42.06,42.1,41.93,42.08,7.72127e+006
FXI,16/08/2017,42.62,42.78,42.57,42.72,1.45272e+007
FXI,17/08/2017,42.29,42.39,41.88,41.92,1.87287e+007
FXI,18/08/2017,41.98,42.2,41.81,42,1.73758e+007
