ticker,dateTime,open,high,low,close,volume
XS2L.MI,29/07/2013,19.58,19.58,19.1,19.18,5037
XS2L.MI,30/07/2013,19.31,19.345,19.235,19.345,2445
XS2L.MI,31/07/2013,19.3,19.61,19.3,19.465,21089
XS2L.MI,01/08/2013,19.31,19.79,19.31,19.635,12945
XS2L.MI,02/08/2013,19.855,19.87,19.48,19.545,21220
XS2L.MI,05/08/2013,19.795,19.865,19.605,19.765,1847
XS2L.MI,06/08/2013,19.795,19.9,19.395,19.395,2023
XS2L.MI,07/08/2013,19.3,19.485,19.225,19.225,526
XS2L.MI,08/08/2013,19.42,19.42,19.17,19.17,1440
XS2L.MI,09/08/2013,19.31,19.415,19.19,19.19,5101
XS2L.MI,12/08/2013,19.11,19.31,19.11,19.31,702
XS2L.MI,13/08/2013,19.52,19.52,19.205,19.29,1370
XS2L.MI,14/08/2013,19.3,19.345,19.3,19.335,585
XS2L.MI,16/08/2013,18.695,18.785,18.47,18.645,147107
XS2L.MI,19/08/2013,18.54,18.565,18.125,18.445,4771
XS2L.MI,20/08/2013,18.195,18.445,18.1,18.33,9868
XS2L.MI,21/08/2013,18.38,18.385,18.21,18.28,3224
XS2L.MI,22/08/2013,18.335,18.45,18.335,18.4,5841
XS2L.MI,23/08/2013,18.56,18.69,18.4,18.4,3097
XS2L.MI,26/08/2013,18.51,18.75,18.51,18.715,2912
XS2L.MI,27/08/2013,18.4,18.4,18.03,18.095,21756
XS2L.MI,28/08/2013,17.9,18.075,17.8,18.07,10585
XS2L.MI,29/08/2013,18.255,18.415,18.14,18.415,4616
XS2L.MI,30/08/2013,18.05,18.2,18.05,18.2,774
XS2L.MI,02/09/2013,18.57,18.57,18.45,18.57,8800
XS2L.MI,03/09/2013,18.525,18.66,18.43,18.43,1359
XS2L.MI,04/09/2013,18.26,18.54,18.26,18.54,1203
XS2L.MI,05/09/2013,18.685,18.85,18.61,18.785,3454
XS2L.MI,06/09/2013,18.85,19,18.315,18.81,3838
XS2L.MI,09/09/2013,18.855,18.915,18.685,18.775,1090
XS2L.MI,10/09/2013,19.085,19.22,19.02,19.17,16483
XS2L.MI,11/09/2013,19.25,19.25,19.105,19.105,1106
XS2L.MI,12/09/2013,19.24,19.325,19.195,19.235,1318
XS2L.MI,13/09/2013,19.105,19.39,19.105,19.295,1419
XS2L.MI,16/09/2013,19.485,19.67,19.42,19.505,1005
XS2L.MI,17/09/2013,19.5,19.575,19.38,19.575,34575
XS2L.MI,18/09/2013,19.6,19.69,19.5,19.545,137437
XS2L.MI,19/09/2013,19.93,19.945,19.795,19.795,4570
XS2L.MI,20/09/2013,19.8,19.865,19.6,19.67,20379
XS2L.MI,23/09/2013,19.595,19.595,19.16,19.21,11172
XS2L.MI,24/09/2013,19.185,19.385,19.125,19.385,2936
XS2L.MI,25/09/2013,19.205,19.45,19.15,19.235,1309
XS2L.MI,26/09/2013,19.075,19.3,19.06,19.175,1300
XS2L.MI,27/09/2013,19.1,19.1,18.895,18.985,2040
XS2L.MI,30/09/2013,18.77,18.85,18.73,18.805,2476
XS2L.MI,01/10/2013,18.81,19.075,18.8,19.075,519
XS2L.MI,02/10/2013,18.99,18.99,18.81,18.85,605
XS2L.MI,03/10/2013,18.72,18.93,18.6,18.63,6400
XS2L.MI,04/10/2013,18.58,18.845,18.535,18.76,5089
XS2L.MI,07/10/2013,18.55,18.895,18.55,18.745,870
XS2L.MI,08/10/2013,18.6,18.65,18.435,18.435,975
XS2L.MI,09/10/2013,18.36,18.63,18.075,18.075,38206
XS2L.MI,10/10/2013,18.62,18.84,18.5,18.73,21394
XS2L.MI,11/10/2013,19.1,19.1,18.9,19.05,41388
XS2L.MI,14/10/2013,18.855,19.12,18.855,18.975,2310
XS2L.MI,15/10/2013,19.49,19.625,19.29,19.515,64302
XS2L.MI,16/10/2013,19.4,19.86,19.26,19.68,7502
XS2L.MI,17/10/2013,19.825,19.825,19.26,19.53,13471
XS2L.MI,18/10/2013,19.815,19.985,19.765,19.81,21568
XS2L.MI,21/10/2013,20,20.295,19.93,19.995,6225
XS2L.MI,22/10/2013,19.94,20.25,19.935,19.935,6407
XS2L.MI,23/10/2013,20.015,20.02,19.79,19.92,4790
XS2L.MI,24/10/2013,20.02,20.11,19.9,19.99,6550
XS2L.MI,25/10/2013,20.09,20.105,19.985,20.055,1303
XS2L.MI,28/10/2013,20.25,20.275,20.115,20.275,5115
XS2L.MI,29/10/2013,19.7,20.46,19.7,20.435,12864
XS2L.MI,30/10/2013,20.5,20.725,20.345,20.41,6336
XS2L.MI,31/10/2013,20.4,20.68,20.28,20.595,16643
XS2L.MI,01/11/2013,20.63,20.75,20.46,20.495,2448
XS2L.MI,04/11/2013,20.75,20.85,20.66,20.705,5581
XS2L.MI,05/11/2013,20.925,20.93,20.55,20.735,12941
XS2L.MI,06/11/2013,20.955,20.955,20.775,20.865,5878
XS2L.MI,07/11/2013,20.89,21.2,20.68,20.68,5838
XS2L.MI,08/11/2013,20.68,20.985,20.51,20.89,3325
XS2L.MI,11/11/2013,20.965,21.19,20.965,21.08,40349
XS2L.MI,12/11/2013,21.17,21.17,20.94,21.01,5847
XS2L.MI,13/11/2013,20.785,20.985,20.65,20.945,19312
XS2L.MI,14/11/2013,21.41,21.45,21.2,21.405,5987
XS2L.MI,15/11/2013,21.47,21.6,21.44,21.515,9668
XS2L.MI,18/11/2013,21.29,21.7,21.29,21.7,6206
XS2L.MI,19/11/2013,21.325,21.435,21.255,21.43,7462
XS2L.MI,20/11/2013,21.25,21.7,21.225,21.48,9638
XS2L.MI,21/11/2013,21.36,21.53,21.36,21.44,3561
XS2L.MI,22/11/2013,21.66,21.665,21.46,21.57,15662
XS2L.MI,25/11/2013,21.79,21.925,21.735,21.82,7886
XS2L.MI,26/11/2013,21.7,21.725,21.605,21.705,3797
XS2L.MI,27/11/2013,21.6,21.7,21.6,21.69,1328
XS2L.MI,28/11/2013,21.8,21.8,21.7,21.745,315
XS2L.MI,29/11/2013,21.7,21.845,21.695,21.795,17128
XS2L.MI,02/12/2013,21.715,21.795,21.55,21.715,3591
XS2L.MI,03/12/2013,21.62,21.62,21.34,21.4,11529
XS2L.MI,04/12/2013,21.485,21.54,21.34,21.44,2922
XS2L.MI,05/12/2013,21.15,21.32,21.075,21.075,1761
XS2L.MI,06/12/2013,21.085,21.49,21.085,21.38,22822
XS2L.MI,09/12/2013,21.61,21.61,21.49,21.55,6750
XS2L.MI,10/12/2013,21.55,21.625,21.34,21.405,4050
XS2L.MI,11/12/2013,21,21,21,21,0
XS2L.MI,12/12/2013,20.73,20.925,20.66,20.845,4773
XS2L.MI,13/12/2013,20.75,20.86,20.585,20.6,2779
XS2L.MI,16/12/2013,20.655,21.1,20.54,20.96,2697
XS2L.MI,17/12/2013,21.01,21.01,20.78,20.78,92
XS2L.MI,18/12/2013,20.79,20.96,20.78,20.84,600
XS2L.MI,19/12/2013,21.58,21.715,21.425,21.525,7348
XS2L.MI,20/12/2013,21.25,21.86,21.09,21.86,70639
XS2L.MI,23/12/2013,22.5,22.575,21.94,22.005,36235
XS2L.MI,27/12/2013,22.28,22.375,22.03,22.205,23784
XS2L.MI,30/12/2013,22.31,22.33,22.11,22.15,10421
XS2L.MI,02/01/2014,22.48,22.62,22.11,22.19,10760
XS2L.MI,03/01/2014,22.16,22.35,22.16,22.315,917
XS2L.MI,06/01/2014,22.33,22.38,22.02,22.06,6222
XS2L.MI,07/01/2014,22.26,22.46,22.19,22.4,8155
XS2L.MI,08/01/2014,22.31,22.505,22.31,22.415,12278
XS2L.MI,09/01/2014,22.39,22.6,22.3,22.325,32593
XS2L.MI,10/01/2014,22.535,22.62,22.235,22.235,5695
XS2L.MI,13/01/2014,21.8,22.55,21.66,22.42,13724
XS2L.MI,14/01/2014,21.95,22.2,21.88,22.2,15615
XS2L.MI,15/01/2014,22.5,22.715,22.42,22.685,20293
XS2L.MI,16/01/2014,22.61,22.62,22.48,22.52,23265
XS2L.MI,17/01/2014,22.61,22.7,22.59,22.645,6589
XS2L.MI,20/01/2014,23.1,23.1,22.485,22.52,5037
XS2L.MI,21/01/2014,22.67,22.83,22.39,22.425,26904
XS2L.MI,22/01/2014,22.575,22.64,22.575,22.61,1029
XS2L.MI,23/01/2014,22.4,22.46,21.935,22.07,9601
XS2L.MI,24/01/2014,22.1,22.1,21.45,21.45,44357
XS2L.MI,27/01/2014,21.225,21.33,20.95,21.08,24260
XS2L.MI,28/01/2014,21.17,21.23,20.96,21.115,40300
XS2L.MI,29/01/2014,21.45,21.5,20.79,21.065,93569
XS2L.MI,30/01/2014,20.995,21.37,20.95,21.37,4419
XS2L.MI,31/01/2014,21.2,21.3,20.9,21.295,3946
XS2L.MI,03/02/2014,21.17,21.17,20.62,20.65,1027
XS2L.MI,04/02/2014,20.59,20.59,20.32,20.5,18889
XS2L.MI,05/02/2014,20.395,20.46,20.175,20.25,1769
XS2L.MI,06/02/2014,20.53,20.83,20.4,20.735,10503
XS2L.MI,07/02/2014,20.925,21.21,20.61,21.075,11845
XS2L.MI,10/02/2014,21.285,21.38,21.235,21.285,4999
XS2L.MI,11/02/2014,21.465,21.665,21.465,21.665,9048
XS2L.MI,12/02/2014,21.95,22.155,21.92,21.98,7209
XS2L.MI,13/02/2014,21.83,21.99,21.595,21.99,14213
XS2L.MI,14/02/2014,21.975,22.175,21.945,22.175,7007
XS2L.MI,17/02/2014,22.33,22.39,22.285,22.33,3788
XS2L.MI,18/02/2014,22.31,22.31,22.12,22.285,84626
XS2L.MI,19/02/2014,22.21,22.4,22.11,22.34,1530
XS2L.MI,20/02/2014,21.9,22.22,21.895,22.19,13085
XS2L.MI,21/02/2014,22.45,22.45,22.37,22.395,801
XS2L.MI,24/02/2014,22.16,22.605,22.16,22.605,8421
XS2L.MI,25/02/2014,22.395,22.515,22.385,22.515,1357
XS2L.MI,26/02/2014,22.57,22.685,22.52,22.685,3393
XS2L.MI,27/02/2014,22.575,22.585,22.355,22.575,2506
XS2L.MI,28/02/2014,22.65,22.83,22.495,22.74,80053
XS2L.MI,03/03/2014,22.34,22.345,22.19,22.295,13297
XS2L.MI,04/03/2014,22.7,23.065,22.69,23.055,14684
XS2L.MI,05/03/2014,23.015,23.15,23.015,23.145,3190
XS2L.MI,06/03/2014,23.215,23.265,23.05,23.105,12274
XS2L.MI,07/03/2014,23,23.24,22.89,22.89,11213
XS2L.MI,10/03/2014,22.94,22.94,22.755,22.87,583
XS2L.MI,11/03/2014,22.995,23.07,22.8,22.85,4251
XS2L.MI,12/03/2014,22.71,22.71,22.41,22.65,21994
XS2L.MI,13/03/2014,22.735,22.8,22.415,22.42,4288
XS2L.MI,14/03/2014,22.3,22.3,22.175,22.2,83371
XS2L.MI,17/03/2014,22.14,22.475,22.14,22.475,136866
XS2L.MI,18/03/2014,22.455,22.71,22.345,22.71,7350
XS2L.MI,19/03/2014,22.75,22.8,22.75,22.775,2984
XS2L.MI,20/03/2014,22.575,22.97,22.54,22.97,7765
XS2L.MI,21/03/2014,23.125,23.255,23.09,23.205,1630
XS2L.MI,24/03/2014,22.95,22.95,22.51,22.54,526
XS2L.MI,25/03/2014,22.65,22.775,22.65,22.665,6638
XS2L.MI,26/03/2014,22.845,23.065,22.845,22.88,3197
XS2L.MI,27/03/2014,22.48,22.48,22.48,22.48,0
XS2L.MI,28/03/2014,22.63,22.85,22.63,22.85,8450
XS2L.MI,31/03/2014,22.925,22.985,22.8,22.885,3054
XS2L.MI,01/04/2014,23.05,23.25,23.05,23.145,6740
XS2L.MI,02/04/2014,23.25,23.5,23.25,23.48,9977
XS2L.MI,03/04/2014,23.5,23.67,23.5,23.52,14795
XS2L.MI,04/04/2014,23.65,23.83,23.48,23.48,10830
XS2L.MI,07/04/2014,22.835,22.89,22.63,22.63,5089
XS2L.MI,08/04/2014,22.53,22.53,22.15,22.495,9107
XS2L.MI,09/04/2014,22.41,22.63,22.41,22.54,2218
XS2L.MI,10/04/2014,22.8,22.8,22.495,22.495,3000
XS2L.MI,11/04/2014,22,22.015,21.64,21.825,7314
XS2L.MI,14/04/2014,21.615,21.935,21.505,21.935,7190
XS2L.MI,15/04/2014,21.97,22.285,21.8,21.9,7247
XS2L.MI,16/04/2014,22.45,22.5,22.375,22.5,5200
XS2L.MI,17/04/2014,22.465,22.725,22.445,22.71,3370
XS2L.MI,22/04/2014,22.95,23.195,22.945,23.195,1299
XS2L.MI,23/04/2014,23.25,23.25,23,23.025,10223
XS2L.MI,24/04/2014,23.155,23.3,22.895,23.17,3663
XS2L.MI,25/04/2014,22.71,22.71,22.71,22.71,0
XS2L.MI,28/04/2014,22.895,22.98,22.77,22.77,2671
XS2L.MI,29/04/2014,22.94,23.1,22.94,23.055,3237
XS2L.MI,30/04/2014,23.005,23.02,22.92,22.98,2994
XS2L.MI,02/05/2014,23.2,23.3,23.105,23.105,1312
XS2L.MI,05/05/2014,23.07,23.07,22.75,23.055,5121
XS2L.MI,06/05/2014,23.2,23.215,22.9,22.9,901
XS2L.MI,07/05/2014,22.685,22.82,22.655,22.655,2090
XS2L.MI,08/05/2014,22.965,23.255,22.81,23.215,3217
XS2L.MI,09/05/2014,23.02,23.02,22.98,23.005,1020
XS2L.MI,12/05/2014,23.28,23.545,23.28,23.545,573
XS2L.MI,13/05/2014,23.715,23.87,23.71,23.795,15937
XS2L.MI,14/05/2014,23.77,23.78,23.64,23.675,2696
XS2L.MI,15/05/2014,23.565,23.66,22.955,22.955,3102
XS2L.MI,16/05/2014,23.13,23.16,23.12,23.16,468
XS2L.MI,19/05/2014,23.265,23.43,23.125,23.43,35200
XS2L.MI,20/05/2014,23.37,23.55,23.35,23.41,975
XS2L.MI,21/05/2014,23.135,23.52,23.135,23.52,9250
XS2L.MI,22/05/2014,23.71,23.815,23.67,23.81,414
XS2L.MI,23/05/2014,23.79,23.98,23.765,23.965,29055
XS2L.MI,26/05/2014,24.1,24.14,24.1,24.115,343
XS2L.MI,27/05/2014,24.15,24.295,24.13,24.245,3907
XS2L.MI,28/05/2014,24.25,24.44,24.25,24.34,1908
XS2L.MI,29/05/2014,24.31,24.4,24.31,24.39,2597
XS2L.MI,30/05/2014,24.49,24.535,24.485,24.535,221
XS2L.MI,02/06/2014,24.645,24.72,24.625,24.625,5036
XS2L.MI,03/06/2014,24.63,24.63,24.47,24.565,4769
XS2L.MI,04/06/2014,24.665,24.735,24.575,24.735,5540
XS2L.MI,05/06/2014,24.715,25,24.715,24.9,8522
XS2L.MI,06/06/2014,25.04,25.29,25.01,25.235,4558
XS2L.MI,09/06/2014,25.275,25.47,25.255,25.47,2909
XS2L.MI,10/06/2014,24.86,25.43,24.86,25.42,11338
XS2L.MI,11/06/2014,25.24,25.355,25.205,25.32,3951
XS2L.MI,12/06/2014,25.375,25.455,25.11,25.15,1670
XS2L.MI,13/06/2014,24.915,25,24.88,24.91,4726
XS2L.MI,16/06/2014,25.01,25.155,24.995,25.02,1097
XS2L.MI,17/06/2014,25.095,25.245,25.095,25.13,4140
XS2L.MI,18/06/2014,25.24,25.28,25.195,25.195,3306
XS2L.MI,19/06/2014,25.5,25.56,25.44,25.465,6961
XS2L.MI,20/06/2014,25.54,25.76,25.54,25.76,6032
XS2L.MI,23/06/2014,25.795,25.795,25.66,25.68,2482
XS2L.MI,24/06/2014,25.61,25.835,25.61,25.835,2351
XS2L.MI,25/06/2014,25.35,25.465,25.215,25.465,53022
XS2L.MI,26/06/2014,25.485,25.485,25.415,25.415,800
XS2L.MI,27/06/2014,25.435,25.485,25.38,25.485,2010
XS2L.MI,30/06/2014,25.495,25.62,25.42,25.53,2280
XS2L.MI,01/07/2014,25.59,25.84,25.53,25.84,1880
XS2L.MI,02/07/2014,25.92,25.96,25.895,25.95,13620
XS2L.MI,03/07/2014,25.95,26.22,25.95,26.18,2250
XS2L.MI,04/07/2014,26.29,26.3,26.22,26.255,935
XS2L.MI,07/07/2014,26.16,26.16,26.09,26.09,260
XS2L.MI,08/07/2014,26.075,26.075,25.7,25.7,1608
XS2L.MI,09/07/2014,25.7,25.92,25.7,25.84,570
XS2L.MI,10/07/2014,25.84,25.84,25.49,25.745,60584
XS2L.MI,11/07/2014,25.84,25.84,25.7,25.705,5966
XS2L.MI,14/07/2014,26.015,26.155,26.015,26.13,180
XS2L.MI,15/07/2014,26.105,26.19,26.01,26.09,3448
XS2L.MI,16/07/2014,26.125,26.39,26.125,26.265,1181
XS2L.MI,17/07/2014,26.16,26.3,25.99,26.13,2679
XS2L.MI,18/07/2014,25.5,26.105,25.5,26.105,2395
XS2L.MI,21/07/2014,26.035,26.035,26.035,26.035,0
XS2L.MI,22/07/2014,26.37,26.585,26.37,26.555,4397
XS2L.MI,23/07/2014,26.595,26.66,26.5,26.66,4938
XS2L.MI,24/07/2014,26.655,26.755,26.625,26.72,902
XS2L.MI,25/07/2014,26.575,26.625,26.365,26.365,1277
XS2L.MI,28/07/2014,26.33,26.33,26.3,26.3,80
XS2L.MI,29/07/2014,26.34,26.65,26.34,26.49,308
XS2L.MI,30/07/2014,26.35,26.55,26.26,26.335,43211
XS2L.MI,31/07/2014,25.8,25.8,25.65,25.675,500
XS2L.MI,01/08/2014,25.5,25.5,24.895,25.1,73003
XS2L.MI,04/08/2014,25.225,25.26,25.05,25.105,1550
XS2L.MI,05/08/2014,25.41,25.43,25.32,25.41,34504
XS2L.MI,06/08/2014,25.14,25.195,24.84,25.195,9041
XS2L.MI,07/08/2014,25.065,25.31,25.055,25.065,4417
XS2L.MI,08/08/2014,24.37,24.895,24.37,24.895,3852
XS2L.MI,11/08/2014,25.26,25.655,25.26,25.655,4443
XS2L.MI,12/08/2014,25.6,25.71,25.355,25.355,3490
XS2L.MI,13/08/2014,25.68,25.75,25.55,25.745,1229
XS2L.MI,14/08/2014,25.75,25.92,25.75,25.92,987
XS2L.MI,18/08/2014,26.24,26.42,26.215,26.42,1154
XS2L.MI,19/08/2014,26.53,26.745,26.505,26.745,2693
XS2L.MI,20/08/2014,26.785,26.91,26.72,26.91,1512
XS2L.MI,21/08/2014,26.99,27.18,26.99,27.18,1890
XS2L.MI,22/08/2014,27.23,27.26,27.025,27.175,1948
XS2L.MI,25/08/2014,27.505,27.61,27.455,27.59,12581
XS2L.MI,26/08/2014,27.45,27.715,27.42,27.685,17895
XS2L.MI,27/08/2014,27.69,27.69,27.585,27.62,3560
XS2L.MI,28/08/2014,27.45,27.505,27.35,27.485,23622
XS2L.MI,29/08/2014,27.75,27.75,27.46,27.67,1560
XS2L.MI,01/09/2014,27.805,27.81,27.72,27.76,3271
XS2L.MI,02/09/2014,27.955,27.98,27.79,27.79,1128
XS2L.MI,03/09/2014,27.91,27.99,27.83,27.83,3375
XS2L.MI,04/09/2014,27.78,28.39,27.78,28.32,3902
XS2L.MI,05/09/2014,27.99,28,27.82,27.985,3910
XS2L.MI,08/09/2014,28.3,28.3,28.2,28.27,2093
XS2L.MI,09/09/2014,28.27,28.375,28.05,28.08,670
XS2L.MI,10/09/2014,27.795,27.92,27.74,27.89,11455
XS2L.MI,11/09/2014,27.95,28,27.74,27.965,1428
XS2L.MI,12/09/2014,28.115,28.115,27.845,27.87,17208
XS2L.MI,15/09/2014,27.565,27.69,27.565,27.59,1284
XS2L.MI,16/09/2014,27.68,27.835,27.615,27.835,945
XS2L.MI,17/09/2014,28.115,28.185,28.1,28.17,6509
XS2L.MI,18/09/2014,28.38,28.58,28.35,28.53,7042
XS2L.MI,19/09/2014,28.815,28.885,28.765,28.825,66704
XS2L.MI,22/09/2014,28.5,28.54,28.335,28.335,6681
XS2L.MI,23/09/2014,28.11,28.11,27.885,28.09,13296
XS2L.MI,24/09/2014,27.775,28.235,27.77,28.235,5500
XS2L.MI,25/09/2014,28.62,28.62,27.665,27.87,2416
XS2L.MI,26/09/2014,27.71,27.95,27.645,27.845,4997
XS2L.MI,29/09/2014,27.815,28.085,27.655,28.085,5335
XS2L.MI,30/09/2014,28.165,28.51,28.15,28.39,6876
XS2L.MI,01/10/2014,28.11,28.12,27.55,27.84,2798
XS2L.MI,02/10/2014,27.415,27.455,26.945,26.945,22108
XS2L.MI,03/10/2014,27.475,28.165,27.475,27.99,2503
XS2L.MI,06/10/2014,28.33,28.34,28.03,28.03,2456
XS2L.MI,07/10/2014,27.54,27.745,27.41,27.41,3404
XS2L.MI,08/10/2014,27.02,27.06,26.81,26.815,5070
XS2L.MI,09/10/2014,27.78,27.835,27.35,27.46,2009
XS2L.MI,10/10/2014,26.8,27,26.49,26.545,5575
XS2L.MI,13/10/2014,26.5,26.5,25.665,25.88,25304
XS2L.MI,14/10/2014,25.315,25.73,25.175,25.73,12777
XS2L.MI,15/10/2014,25.495,25.495,24.02,24.465,150463
XS2L.MI,16/10/2014,24.61,24.73,23.775,24.665,57123
XS2L.MI,17/10/2014,24.73,25.595,24.715,25.56,37851
XS2L.MI,20/10/2014,25.68,25.68,25.25,25.575,5854
XS2L.MI,21/10/2014,25.465,26.58,25.465,26.575,39171
XS2L.MI,22/10/2014,26.94,27.325,26.875,27.28,3315
XS2L.MI,23/10/2014,26.96,27.575,26.86,27.475,6260
XS2L.MI,24/10/2014,27.285,27.515,27.14,27.485,6055
XS2L.MI,27/10/2014,27.72,27.76,27.38,27.39,4457
XS2L.MI,28/10/2014,27.75,27.895,27.64,27.745,47508
XS2L.MI,29/10/2014,28.165,28.27,27.99,27.99,3620
XS2L.MI,30/10/2014,28.31,28.51,27.925,28.44,12100
XS2L.MI,31/10/2014,28.7,29.605,28.7,29.35,98024
XS2L.MI,03/11/2014,29.49,29.725,29.49,29.67,7894
XS2L.MI,04/11/2014,29.505,29.65,28.97,29.075,4138
XS2L.MI,05/11/2014,29.605,29.83,29.575,29.76,26201
XS2L.MI,06/11/2014,29.675,30.245,29.62,30.105,8978
XS2L.MI,07/11/2014,30.375,30.445,30.015,30.28,12408
XS2L.MI,10/11/2014,30.12,30.325,30,30.325,11453
XS2L.MI,11/11/2014,30.575,30.575,30.46,30.46,3974
XS2L.MI,12/11/2014,30.03,30.4,30.03,30.255,61379
XS2L.MI,13/11/2014,30.56,30.59,30.37,30.42,2356
XS2L.MI,14/11/2014,30.365,30.505,30.33,30.405,21411
XS2L.MI,17/11/2014,30.125,30.37,30.125,30.34,62800
XS2L.MI,18/11/2014,30.435,30.56,30.295,30.515,2681
XS2L.MI,19/11/2014,30.49,30.57,30.33,30.33,1944
XS2L.MI,20/11/2014,30.335,30.63,30.12,30.625,3667
XS2L.MI,21/11/2014,30.75,31.53,30.75,31.365,24214
XS2L.MI,24/11/2014,31.33,31.45,31.27,31.29,6173
XS2L.MI,25/11/2014,31.445,31.54,31.13,31.15,7016
XS2L.MI,26/11/2014,31.275,31.43,31.14,31.2,70213
XS2L.MI,27/11/2014,31.38,31.41,31.325,31.39,923
XS2L.MI,28/11/2014,31.575,31.575,31.26,31.5,4810
XS2L.MI,01/12/2014,31.05,31.05,30.725,30.84,10906
XS2L.MI,02/12/2014,31.05,31.295,30.87,31.285,3422
XS2L.MI,03/12/2014,31.5,31.79,31.495,31.755,4182
XS2L.MI,04/12/2014,31.825,31.895,31.185,31.23,11590
XS2L.MI,05/12/2014,31.735,31.99,31.705,31.955,42110
XS2L.MI,08/12/2014,31.93,31.93,31.81,31.925,1031
XS2L.MI,09/12/2014,31.06,31.17,30.285,30.655,6936
XS2L.MI,10/12/2014,31.26,31.26,30.6,30.7,4206
XS2L.MI,11/12/2014,30.33,31.055,30.075,31.055,27753
XS2L.MI,12/12/2014,30.26,30.26,29.655,29.655,3667
XS2L.MI,15/12/2014,29.65,29.785,29.02,29.02,45936
XS2L.MI,16/12/2014,29.125,29.365,28.3,29.365,18340
XS2L.MI,17/12/2014,28.67,29.095,28.625,29.085,72454
XS2L.MI,18/12/2014,30.31,30.955,30.2,30.85,82577
XS2L.MI,19/12/2014,31.5,31.91,31.5,31.785,16571
XS2L.MI,22/12/2014,31.83,32.045,31.83,31.86,2205
XS2L.MI,23/12/2014,32.13,32.595,32.1,32.5,18025
XS2L.MI,29/12/2014,32.72,32.79,32.385,32.765,14004
XS2L.MI,30/12/2014,32.55,32.62,32.45,32.55,4302
XS2L.MI,02/01/2015,32.4,32.425,31.87,31.975,4527
XS2L.MI,05/01/2015,31.99,32.215,31.345,31.355,36627
XS2L.MI,06/01/2015,31.17,31.515,30.825,30.855,11226
XS2L.MI,07/01/2015,31,31.6,30.875,31.305,10830
XS2L.MI,08/01/2015,32.095,32.775,32.025,32.75,22657
XS2L.MI,09/01/2015,32.72,33,31.97,32.065,11542
XS2L.MI,12/01/2015,32.235,32.565,31.515,31.88,7270
XS2L.MI,13/01/2015,31.6,32.73,31.6,32.47,6997
XS2L.MI,14/01/2015,31.55,31.645,30.66,30.925,14630
XS2L.MI,15/01/2015,31.72,31.87,30.925,31.465,44579
XS2L.MI,16/01/2015,31.05,31.805,30.8,31.735,84461
XS2L.MI,19/01/2015,31.8,32.085,31.8,31.835,9352
XS2L.MI,20/01/2015,32.295,32.45,31.72,31.86,4755
XS2L.MI,21/01/2015,32.095,32.525,31.89,32.46,10881
XS2L.MI,22/01/2015,32.7,33.505,32.445,33.505,32010
XS2L.MI,23/01/2015,34.05,34.75,34.05,34.285,52040
XS2L.MI,26/01/2015,33.87,34.025,33.725,33.935,13499
XS2L.MI,27/01/2015,34.225,34.255,32.605,32.78,17972
XS2L.MI,28/01/2015,33.67,33.67,32.88,32.925,13760
XS2L.MI,29/01/2015,32.23,32.47,31.895,32.045,37031
XS2L.MI,30/01/2015,32.76,32.76,32.26,32.26,8146
XS2L.MI,02/02/2015,32.245,32.255,31.535,32.105,6496
XS2L.MI,03/02/2015,32.815,33.105,32.71,32.845,36003
XS2L.MI,04/02/2015,33.265,33.47,33.08,33.415,33258
XS2L.MI,05/02/2015,33.21,33.71,33.21,33.71,52166
XS2L.MI,06/02/2015,33.77,34.435,33.77,34.405,16496
XS2L.MI,09/02/2015,33.805,33.89,33.565,33.88,11174
XS2L.MI,10/02/2015,33.81,34.23,33.7,34.005,34652
XS2L.MI,11/02/2015,34.26,34.465,34.26,34.46,7408
XS2L.MI,12/02/2015,34.445,34.78,34.44,34.64,2555
XS2L.MI,13/02/2015,34.825,35.075,34.825,34.99,8141
XS2L.MI,16/02/2015,34.935,35.09,34.9,35.09,9772
XS2L.MI,17/02/2015,34.935,35.055,34.9,35.02,1622
XS2L.MI,18/02/2015,35.265,35.265,35.1,35.14,2091
XS2L.MI,19/02/2015,34.95,35.255,34.8,35.22,2850
XS2L.MI,20/02/2015,35.345,35.395,35.115,35.115,51071
XS2L.MI,23/02/2015,35.67,35.75,35.65,35.71,13861
XS2L.MI,24/02/2015,35.78,36.04,35.78,36.04,4513
XS2L.MI,25/02/2015,35.935,35.94,35.825,35.94,1831
XS2L.MI,26/02/2015,36.1,36.27,36.1,36.25,11948
XS2L.MI,27/02/2015,36.085,36.26,36.085,36.21,14727
XS2L.MI,02/03/2015,36.26,36.41,35.94,36.405,21155
XS2L.MI,03/03/2015,36.315,36.49,36.08,36.16,13280
XS2L.MI,04/03/2015,36.115,36.21,35.875,35.9,3447
XS2L.MI,05/03/2015,36.335,36.605,36.335,36.5,4720
XS2L.MI,06/03/2015,36.585,36.9,36.395,36.42,10966
XS2L.MI,09/03/2015,35.855,36.3,35.74,36.23,5057
XS2L.MI,10/03/2015,36.28,36.345,35.78,35.835,29713
XS2L.MI,11/03/2015,35.795,36.34,35.725,36.055,43311
XS2L.MI,12/03/2015,35.955,36.42,35.955,36.38,7973
XS2L.MI,13/03/2015,36.75,36.8,36.18,36.24,7023
XS2L.MI,16/03/2015,36.45,37.135,36.45,37.06,18879
XS2L.MI,17/03/2015,37.135,37.135,36.715,36.715,18760
XS2L.MI,18/03/2015,36.995,37.115,36.575,36.58,7672
