ticker,dateTime,open,high,low,close,volume
BRA.MI,27/04/2012,23.445,23.63,23.32,23.36,42612
BRA.MI,30/04/2012,23.36,23.42,23.04,23.07,53266
BRA.MI,02/05/2012,23.29,23.355,23.1,23.13,37364
BRA.MI,03/05/2012,23.375,23.435,23.07,23.17,15702
BRA.MI,04/05/2012,23.385,23.5,22.93,22.93,58547
BRA.MI,07/05/2012,23.035,23.04,22.54,22.85,64128
BRA.MI,08/05/2012,22.975,23.05,22.405,22.45,35263
BRA.MI,09/05/2012,22.485,22.515,22.04,22.36,48212
BRA.MI,10/05/2012,22.275,22.53,22.05,22.415,10478
BRA.MI,11/05/2012,22.17,22.615,21.985,22.615,93800
BRA.MI,14/05/2012,22.55,22.55,21.455,21.49,42286
BRA.MI,15/05/2012,21.35,21.47,21.045,21.29,27656
BRA.MI,16/05/2012,20.87,21.315,20.625,20.835,140026
BRA.MI,17/05/2012,20.78,20.895,20.6,20.66,64397
BRA.MI,18/05/2012,20.5,20.5,19.9,19.935,75268
BRA.MI,21/05/2012,19.985,20.255,19.855,20.155,26702
BRA.MI,22/05/2012,20.35,20.665,20.1,20.325,86921
BRA.MI,23/05/2012,19.86,19.86,19.305,19.6,84959
BRA.MI,24/05/2012,19.97,20.37,19.61,19.99,55314
BRA.MI,25/05/2012,20.17,20.69,20.06,20.69,84372
BRA.MI,28/05/2012,20.81,21.15,20.81,21.12,6841
BRA.MI,29/05/2012,21.175,21.175,20.865,20.865,39557
BRA.MI,30/05/2012,20.505,20.67,20.205,20.435,113012
BRA.MI,31/05/2012,20.35,20.435,20.09,20.11,49688
BRA.MI,01/06/2012,20.485,20.5,19.86,20.175,42300
BRA.MI,04/06/2012,19.825,19.975,19.73,19.87,27633
BRA.MI,05/06/2012,19.605,20.2,19.575,20.015,39394
BRA.MI,06/06/2012,19.825,20.115,19.735,20.115,55010
BRA.MI,07/06/2012,20.24,20.63,20.01,20.53,75568
BRA.MI,08/06/2012,20.3,20.355,19.98,20.165,115053
BRA.MI,11/06/2012,20.515,20.52,20.095,20.13,33698
BRA.MI,12/06/2012,20.12,20.135,19.82,20.115,64286
BRA.MI,13/06/2012,20.215,20.215,19.96,20.115,48478
BRA.MI,14/06/2012,20.23,20.255,20,20.145,22894
BRA.MI,15/06/2012,20.195,20.31,20.195,20.285,18730
BRA.MI,18/06/2012,20.275,20.53,20.2,20.41,17908
BRA.MI,19/06/2012,20.48,20.845,20.48,20.78,30621
BRA.MI,20/06/2012,20.99,21.14,20.765,20.83,28660
BRA.MI,21/06/2012,20.93,21.085,20.715,20.745,13721
BRA.MI,22/06/2012,20.62,20.62,20.15,20.22,12377
BRA.MI,25/06/2012,20.17,20.17,19.75,19.772,34941
BRA.MI,26/06/2012,19.73,19.795,19.495,19.5527,68429
BRA.MI,27/06/2012,19.625,19.69,19.4,19.4692,6603
BRA.MI,28/06/2012,19.33,19.36,19.09,19.325,14943
BRA.MI,29/06/2012,19.46,19.975,19.375,19.925,36334
BRA.MI,02/07/2012,19.99,20.45,19.99,20.3815,62347
BRA.MI,03/07/2012,20.495,20.95,20.495,20.9243,37429
BRA.MI,04/07/2012,20.815,21.005,20.75,20.8023,59868
BRA.MI,05/07/2012,20.705,21.315,20.665,21.1752,95849
BRA.MI,06/07/2012,21.225,21.285,20.76,20.8455,19671
BRA.MI,09/07/2012,20.89,20.89,20.55,20.6255,54701
BRA.MI,10/07/2012,20.74,20.96,20.65,20.66,20194
BRA.MI,11/07/2012,20.27,20.52,20.27,20.3385,35689
BRA.MI,12/07/2012,20.17,20.17,19.875,20.015,38201
BRA.MI,13/07/2012,20.215,20.65,20.215,20.4275,11785
BRA.MI,16/07/2012,20.575,20.625,20.2525,20.2525,62249
BRA.MI,17/07/2012,20.285,20.36,20.16,20.2172,10591
BRA.MI,18/07/2012,20.38,20.6745,20.33,20.6745,13319
BRA.MI,19/07/2012,20.745,21.015,20.71,20.9947,35638
BRA.MI,20/07/2012,21.045,21.12,20.87,20.9305,23685
BRA.MI,23/07/2012,20.89,20.89,19.94,20.05,32265
BRA.MI,24/07/2012,20.09,20.35,20.09,20.2005,21224
BRA.MI,25/07/2012,20.15,20.24,19.895,19.9415,46866
BRA.MI,26/07/2012,20.085,20.24,20,20.0162,31861
BRA.MI,27/07/2012,20.39,20.805,20.39,20.7455,16886
BRA.MI,30/07/2012,21.245,21.6,21.2267,21.2267,76934
BRA.MI,31/07/2012,21.62,21.665,21.175,21.2108,59937
BRA.MI,01/08/2012,21,21.075,20.77,21.0222,85030
BRA.MI,02/08/2012,21.02,21.32,20.93,21.1005,46288
BRA.MI,03/08/2012,20.98,21.535,20.92,21.457,35760
BRA.MI,06/08/2012,21.5,21.815,21.31,21.8,47531
BRA.MI,07/08/2012,21.94,22.23,21.82,21.8775,45048
BRA.MI,08/08/2012,21.8,22.18,21.545,22.1343,34056
BRA.MI,09/08/2012,22.1,22.465,22.1,22.328,39038
BRA.MI,10/08/2012,22.31,22.345,22.125,22.3205,135248
BRA.MI,13/08/2012,22.37,22.535,22.055,22.1758,48628
BRA.MI,14/08/2012,22.2,22.45,22.2,22.2952,36475
BRA.MI,16/08/2012,22.1,22.31,22.01,22.206,83393
BRA.MI,17/08/2012,22.37,22.65,22.37,22.4703,118848
BRA.MI,20/08/2012,22.495,22.6,22.22,22.365,109550
BRA.MI,21/08/2012,22.46,22.59,22.4,22.5205,27020
BRA.MI,22/08/2012,22.17,22.22,21.96,21.9978,71230
BRA.MI,23/08/2012,22.22,22.27,21.715,21.7357,27566
BRA.MI,24/08/2012,21.74,21.81,21.55,21.7677,26002
BRA.MI,27/08/2012,21.995,21.995,21.5,21.6212,79061
BRA.MI,28/08/2012,21.565,21.585,21.4265,21.4265,19151
BRA.MI,29/08/2012,21.47,21.47,20.98,21.0675,50787
BRA.MI,30/08/2012,20.975,21.09,20.87,21.0435,15221
BRA.MI,31/08/2012,21.04,21.252,20.795,21.252,73900
BRA.MI,03/09/2012,21.25,21.255,20.985,21.0085,15968
BRA.MI,04/09/2012,21,21.115,20.68,20.7602,69751
BRA.MI,05/09/2012,20.705,20.87,20.55,20.7042,87247
BRA.MI,06/09/2012,20.83,21.22,20.83,21.149,73907
BRA.MI,07/09/2012,21.51,21.89,21.41,21.853,57370
BRA.MI,10/09/2012,21.77,21.84,21.5145,21.5145,42434
BRA.MI,11/09/2012,21.425,21.51,21.26,21.4955,23773
BRA.MI,12/09/2012,21.63,21.74,21.545,21.6335,67041
BRA.MI,13/09/2012,21.65,21.765,21.515,21.7318,9808
BRA.MI,14/09/2012,21.96,22.69,21.96,22.42,115775
BRA.MI,17/09/2012,22.44,22.45,21.89,22.1412,37657
BRA.MI,18/09/2012,21.98,22.125,21.88,22.0993,17930
BRA.MI,19/09/2012,22.12,22.34,22.11,22.2675,15196
BRA.MI,20/09/2012,22.02,22.1142,21.96,22.1142,28594
BRA.MI,21/09/2012,22.265,22.35,22.165,22.2613,23872
BRA.MI,24/09/2012,22.03,22.31,21.94,22.256,26398
BRA.MI,25/09/2012,22.3,22.405,21.93,21.9685,22210
BRA.MI,26/09/2012,21.87,21.87,21.52,21.6597,39616
BRA.MI,27/09/2012,21.81,21.96,21.675,21.675,8792
BRA.MI,28/09/2012,21.62,21.69,21.29,21.4423,17439
BRA.MI,01/10/2012,21.465,21.675,21.4,21.635,61059
BRA.MI,02/10/2012,21.625,21.64,21.41,21.4202,65082
BRA.MI,03/10/2012,21.4,21.445,21.145,21.2345,13056
BRA.MI,04/10/2012,21.165,21.215,20.88,20.9322,13379
BRA.MI,05/10/2012,20.995,21.29,20.89,21.1487,151625
BRA.MI,08/10/2012,21,21.0493,20.785,21.0493,78769
BRA.MI,09/10/2012,21.2,21.36,21.04,21.0837,20808
BRA.MI,10/10/2012,21.265,21.3,21,21.0218,7622
BRA.MI,11/10/2012,20.99,21.205,20.99,21.199,30627
BRA.MI,12/10/2012,21.195,21.23,21.045,21.045,31280
BRA.MI,15/10/2012,21.295,21.295,21.015,21.1502,31183
BRA.MI,16/10/2012,21.205,21.475,21.205,21.43,36026
BRA.MI,17/10/2012,21.11,21.305,21.09,21.24,56935
BRA.MI,18/10/2012,21.31,21.34,21.07,21.141,28253
BRA.MI,19/10/2012,21.005,21.29,21.005,21.076,128247
BRA.MI,22/10/2012,21.045,21.085,20.875,20.96,22965
BRA.MI,23/10/2012,21,21,20.7,20.71,42143
BRA.MI,24/10/2012,20.71,20.795,20.605,20.65,46035
BRA.MI,25/10/2012,20.51,20.905,20.41,20.7432,25936
BRA.MI,26/10/2012,20.365,20.78,20.365,20.6425,125611
BRA.MI,29/10/2012,20.595,20.605,20.315,20.43,96027
BRA.MI,30/10/2012,20.45,20.56,20.45,20.49,13076
BRA.MI,31/10/2012,20.615,20.735,20.395,20.435,8979
BRA.MI,01/11/2012,20.47,20.76,20.41,20.74,6820
BRA.MI,02/11/2012,20.795,21.22,20.795,21.035,30645
BRA.MI,05/11/2012,20.96,21.1,20.85,21.075,24572
BRA.MI,06/11/2012,21.18,21.27,21.085,21.27,13843
BRA.MI,07/11/2012,21.49,21.585,21.125,21.125,20851
BRA.MI,08/11/2012,21.085,21.45,21.065,21.065,21826
BRA.MI,09/11/2012,20.86,20.86,20.46,20.8,56867
BRA.MI,12/11/2012,20.715,20.83,20.57,20.605,33814
BRA.MI,13/11/2012,20.5,20.5,20.305,20.41,32293
BRA.MI,14/11/2012,20.4,20.885,20.035,20.1,31909
BRA.MI,15/11/2012,20,20,19.72,19.73,34366
BRA.MI,16/11/2012,19.995,20.215,19.63,19.63,57094
BRA.MI,19/11/2012,19.985,20.065,19.635,20.03,40304
BRA.MI,20/11/2012,19.94,20.055,19.865,20.03,58387
BRA.MI,21/11/2012,20.01,20.07,19.615,19.695,40340
BRA.MI,22/11/2012,19.765,19.765,19.655,19.695,29432
BRA.MI,23/11/2012,19.6,19.95,19.48,19.85,33114
BRA.MI,26/11/2012,19.985,20.015,19.635,19.635,25126
BRA.MI,27/11/2012,19.8,20.07,19.77,19.935,25956
BRA.MI,28/11/2012,19.64,19.64,19.43,19.59,30466
BRA.MI,29/11/2012,19.68,19.805,19.575,19.77,28436
BRA.MI,30/11/2012,19.77,19.955,19.48,19.48,28127
BRA.MI,03/12/2012,19.7,19.99,19.5,19.635,35929
BRA.MI,04/12/2012,19.635,19.885,19.61,19.835,41583
BRA.MI,05/12/2012,19.83,19.83,19.48,19.615,50150
BRA.MI,06/12/2012,19.475,20.09,19.475,20.09,27802
BRA.MI,07/12/2012,20.11,20.54,20.11,20.345,119336
BRA.MI,10/12/2012,20.44,20.66,20.345,20.66,36586
BRA.MI,11/12/2012,20.66,20.805,20.54,20.78,20276
BRA.MI,12/12/2012,20.78,20.8,20.57,20.64,15545
BRA.MI,13/12/2012,20.655,20.74,20.475,20.59,20513
BRA.MI,14/12/2012,20.41,20.57,20.4,20.565,29277
BRA.MI,17/12/2012,20.54,20.54,20.35,20.42,25779
BRA.MI,18/12/2012,20.475,20.495,20.33,20.475,58782
BRA.MI,19/12/2012,20.525,20.845,20.525,20.825,148296
BRA.MI,20/12/2012,20.84,21.02,20.755,20.965,39313
BRA.MI,21/12/2012,20.86,20.88,20.68,20.8,24784
BRA.MI,27/12/2012,21,21.165,20.88,20.89,17913
BRA.MI,28/12/2012,21.185,21.225,20.965,21.155,14243
BRA.MI,02/01/2013,21.5,21.9,21,21.865,49953
BRA.MI,03/01/2013,21.9,22.26,21.705,22.24,65526
BRA.MI,04/01/2013,22.24,22.4,22.125,22.22,49065
BRA.MI,07/01/2013,22.215,22.235,21.91,21.995,57183
BRA.MI,08/01/2013,21.92,22.11,21.585,21.63,41926
BRA.MI,09/01/2013,21.73,21.875,21.55,21.8,53341
BRA.MI,10/01/2013,21.535,21.875,21.38,21.455,35500
BRA.MI,11/01/2013,21.455,21.745,21.215,21.27,54027
BRA.MI,14/01/2013,21.355,21.585,21.3,21.455,35597
BRA.MI,15/01/2013,21.46,21.52,21.355,21.445,28953
BRA.MI,16/01/2013,21.49,21.49,21.215,21.28,16857
BRA.MI,17/01/2013,21.265,21.55,21.21,21.44,40238
BRA.MI,18/01/2013,21.88,21.88,21.35,21.45,21059
BRA.MI,21/01/2013,21.325,21.5,21.325,21.44,36476
BRA.MI,22/01/2013,21.47,21.47,21.225,21.295,23049
BRA.MI,23/01/2013,21.285,21.45,21.23,21.415,10173
BRA.MI,24/01/2013,21.46,21.565,21.34,21.53,26866
BRA.MI,25/01/2013,21.3,21.3,20.97,21.01,133409
BRA.MI,28/01/2013,21,21.25,20.885,20.955,24810
BRA.MI,29/01/2013,21.11,21.15,20.945,21.025,22665
BRA.MI,30/01/2013,21.15,21.245,20.64,20.755,29416
BRA.MI,31/01/2013,20.8,20.8,20.3,20.63,61206
BRA.MI,01/02/2013,20.605,20.995,20.595,20.805,31004
BRA.MI,04/02/2013,20.945,21,20.675,20.715,13076
BRA.MI,05/02/2013,20.715,20.88,20.69,20.735,88272
BRA.MI,06/02/2013,20.7,20.77,20.465,20.49,15228
BRA.MI,07/02/2013,20.64,21.04,20.505,20.75,11898
BRA.MI,08/02/2013,20.81,20.935,20.67,20.67,46215
BRA.MI,11/02/2013,20.7,20.81,20.62,20.62,9321
BRA.MI,12/02/2013,20.6,20.695,20.56,20.57,17275
BRA.MI,13/02/2013,20.7,20.83,20.61,20.74,11217
BRA.MI,14/02/2013,20.84,20.86,20.625,20.83,80092
BRA.MI,15/02/2013,20.775,20.905,20.7,20.77,53454
BRA.MI,18/02/2013,20.915,20.915,20.44,20.525,40282
BRA.MI,19/02/2013,20.59,20.795,20.525,20.72,12346
BRA.MI,20/02/2013,20.545,20.57,20.43,20.49,31056
BRA.MI,21/02/2013,20.4,20.4,19.96,20.035,44516
BRA.MI,22/02/2013,20.065,20.46,20.065,20.315,129631
BRA.MI,25/02/2013,20.355,20.43,20.25,20.43,20639
BRA.MI,26/02/2013,20.31,20.45,20.29,20.29,27424
BRA.MI,27/02/2013,20.45,20.8,20.45,20.695,19463
BRA.MI,28/02/2013,20.785,20.905,20.64,20.9,11913
BRA.MI,01/03/2013,20.675,20.78,20.58,20.765,21154
BRA.MI,04/03/2013,20.51,20.7,20.445,20.5,21539
BRA.MI,05/03/2013,20.795,20.91,20.605,20.84,36624
BRA.MI,06/03/2013,20.55,20.85,20.48,20.715,46637
BRA.MI,07/03/2013,21,21.6,21,21.48,48306
BRA.MI,08/03/2013,21.58,21.79,21.365,21.71,61663
BRA.MI,11/03/2013,21.79,21.95,21.26,21.32,35524
BRA.MI,12/03/2013,21.495,21.58,21.35,21.375,7165
BRA.MI,13/03/2013,21.3,21.525,21.2,21.4,27863
BRA.MI,14/03/2013,21.06,21.245,20.925,20.925,141818
BRA.MI,15/03/2013,20.905,20.92,20.725,20.775,16373
BRA.MI,18/03/2013,20.68,20.9,20.47,20.65,49560
BRA.MI,19/03/2013,20.865,20.865,20.505,20.66,42901
BRA.MI,20/03/2013,20.64,20.74,20.395,20.505,45160
BRA.MI,21/03/2013,20.445,20.455,20.235,20.3,48869
BRA.MI,22/03/2013,20.2,20.245,19.845,19.845,198790
BRA.MI,25/03/2013,20.285,20.285,19.805,19.865,25051
BRA.MI,26/03/2013,19.925,20.135,19.83,20.11,21887
BRA.MI,27/03/2013,20.215,20.4,19.97,20.355,18821
BRA.MI,28/03/2013,20.295,20.445,20.24,20.25,13039
BRA.MI,02/04/2013,20.425,20.425,20.08,20.13,28127
BRA.MI,03/04/2013,19.965,19.965,19.7,19.91,17258
BRA.MI,04/04/2013,20,20.135,19.85,19.9,18711
BRA.MI,05/04/2013,19.84,19.95,19.15,19.53,47189
BRA.MI,08/04/2013,19.97,20.02,19.645,19.71,16692
BRA.MI,09/04/2013,19.695,20.17,19.695,20.07,14037
BRA.MI,10/04/2013,20.17,20.6,20.105,20.575,26996
BRA.MI,11/04/2013,20.315,20.395,20.03,20.065,9314
BRA.MI,12/04/2013,20.035,20.04,19.68,19.735,18448
BRA.MI,15/04/2013,19.74,19.885,19.48,19.515,39683
BRA.MI,16/04/2013,19.34,19.34,18.93,19.145,72850
BRA.MI,17/04/2013,19.165,19.24,18.95,18.96,57893
BRA.MI,18/04/2013,18.97,19.025,18.6,18.725,78486
BRA.MI,19/04/2013,18.96,19.14,18.89,19.09,21775
BRA.MI,22/04/2013,19.205,19.35,18.985,19.03,24711
BRA.MI,23/04/2013,19.145,19.57,19.135,19.57,52897
BRA.MI,24/04/2013,19.53,19.73,19.445,19.65,54141
BRA.MI,25/04/2013,19.685,19.83,19.585,19.825,13500
BRA.MI,26/04/2013,19.81,19.81,19.56,19.56,13027
BRA.MI,29/04/2013,19.535,19.605,19.37,19.455,18432
BRA.MI,30/04/2013,19.52,19.635,19.385,19.585,37760
BRA.MI,02/05/2013,19.845,19.845,19.51,19.65,44142
BRA.MI,03/05/2013,19.69,20,19.55,19.875,45495
BRA.MI,06/05/2013,19.805,19.805,19.5,19.545,38676
BRA.MI,07/05/2013,19.595,19.895,19.545,19.865,36940
BRA.MI,08/05/2013,20.05,20.13,19.96,20.045,15786
BRA.MI,09/05/2013,20.02,20.02,19.765,19.935,11612
BRA.MI,10/05/2013,19.95,19.985,19.5,19.6,39306
BRA.MI,13/05/2013,19.515,19.665,19.41,19.445,38967
BRA.MI,14/05/2013,19.465,19.63,19.365,19.585,20774
BRA.MI,15/05/2013,19.84,19.84,19.48,19.71,18485
BRA.MI,16/05/2013,19.75,19.82,19.465,19.785,25351
BRA.MI,17/05/2013,19.525,19.85,19.52,19.66,60285
BRA.MI,20/05/2013,19.7,19.705,19.52,19.62,24738
BRA.MI,21/05/2013,19.895,19.895,19.45,19.725,18840
BRA.MI,22/05/2013,19.9,20.215,19.885,20.2,58534
BRA.MI,23/05/2013,19.87,19.87,19.46,19.625,43008
BRA.MI,24/05/2013,19.73,19.86,19.63,19.685,15768
BRA.MI,27/05/2013,19.88,19.905,19.8,19.87,9667
BRA.MI,28/05/2013,19.825,20.06,19.825,19.92,40671
BRA.MI,29/05/2013,19.64,19.9,18.91,18.91,83100
BRA.MI,30/05/2013,18.78,19.025,18.48,18.77,70448
BRA.MI,31/05/2013,18.6,18.8,18.08,18.31,68624
BRA.MI,03/06/2013,18.1,18.11,17.84,17.86,67937
BRA.MI,04/06/2013,18,18.3,17.995,18.07,27220
BRA.MI,05/06/2013,18.46,18.46,17.75,17.865,106538
BRA.MI,06/06/2013,17.835,17.855,17.395,17.46,46313
BRA.MI,07/06/2013,17.43,17.555,17.1,17.455,52247
BRA.MI,10/06/2013,17.785,17.79,16.82,16.955,29335
BRA.MI,11/06/2013,16.82,16.82,16.16,16.535,94093
BRA.MI,12/06/2013,16.28,16.675,16.215,16.285,91814
BRA.MI,13/06/2013,16.02,16.3,15.705,16.17,154945
BRA.MI,14/06/2013,16.45,16.72,16.315,16.385,72239
BRA.MI,17/06/2013,16.15,16.34,16.15,16.195,36270
BRA.MI,18/06/2013,16.005,16.3,15.56,15.76,47354
BRA.MI,19/06/2013,15.975,16.07,15.76,15.785,37782
BRA.MI,20/06/2013,15.5,15.8,14.435,14.715,133322
BRA.MI,21/06/2013,14.715,15.27,14.715,14.88,291931
BRA.MI,24/06/2013,15.24,15.24,14.325,14.325,56519
BRA.MI,25/06/2013,14.75,15.05,14.75,14.98,29406
BRA.MI,26/06/2013,15.075,15.595,15.035,15.475,37815
BRA.MI,27/06/2013,15.635,16,15.445,15.65,35551
BRA.MI,28/06/2013,15.685,15.685,15.11,15.31,32500
BRA.MI,01/07/2013,15.59,15.59,14.925,15.16,61493
BRA.MI,02/07/2013,15.08,15.27,14.82,14.85,108012
BRA.MI,03/07/2013,14.83,14.83,14.1,14.415,89511
BRA.MI,04/07/2013,14.32,14.77,14.22,14.62,41167
BRA.MI,05/07/2013,14.695,14.83,14.345,14.4,37113
BRA.MI,08/07/2013,14.62,14.68,14.495,14.525,39025
BRA.MI,09/07/2013,14.525,14.81,14.5,14.785,50438
BRA.MI,10/07/2013,14.775,14.78,14.55,14.6,41818
BRA.MI,11/07/2013,14.84,14.94,14.52,14.69,664425
BRA.MI,12/07/2013,14.87,14.87,14.6,14.635,32501
BRA.MI,15/07/2013,14.5,14.7,14.31,14.7,47572
BRA.MI,16/07/2013,14.75,15.2,14.75,14.775,79502
BRA.MI,17/07/2013,14.805,15.185,14.72,15.14,18139
BRA.MI,18/07/2013,15.135,15.42,15.055,15.38,113246
BRA.MI,19/07/2013,15.2,15.24,15.01,15.085,32783
BRA.MI,22/07/2013,15.09,15.22,15.005,15.215,53104
BRA.MI,23/07/2013,15.005,15.71,14.875,15.645,184936
BRA.MI,24/07/2013,15.635,15.64,15.255,15.285,22507
BRA.MI,25/07/2013,15.245,15.325,15.02,15.19,230499
BRA.MI,26/07/2013,15.395,15.48,15.195,15.195,127426
BRA.MI,29/07/2013,15.415,15.44,15.24,15.275,21331
BRA.MI,30/07/2013,15.27,15.325,15.115,15.115,18957
BRA.MI,31/07/2013,15.025,15.025,14.74,14.84,75398
BRA.MI,01/08/2013,14.925,15.4,14.925,14.985,41801
BRA.MI,02/08/2013,15.05,15.175,14.97,15.145,33916
BRA.MI,05/08/2013,14.915,15.1,14.8,14.82,57333
BRA.MI,06/08/2013,14.875,14.875,14.505,14.59,54119
BRA.MI,07/08/2013,14.5,14.5,14.315,14.44,37675
BRA.MI,08/08/2013,14.345,14.755,14.31,14.755,59428
BRA.MI,09/08/2013,14.88,15.145,14.83,15.1,49633
BRA.MI,12/08/2013,15.325,15.86,15.3,15.75,141054
BRA.MI,13/08/2013,15.59,15.595,15.365,15.39,110035
BRA.MI,14/08/2013,15.425,15.515,15.3,15.42,38756
BRA.MI,16/08/2013,15.25,15.31,15.065,15.185,42659
BRA.MI,19/08/2013,15.01,15.14,14.81,15.045,53697
BRA.MI,20/08/2013,15,15,14.68,14.825,58657
BRA.MI,21/08/2013,14.68,14.715,14.49,14.585,12719
BRA.MI,22/08/2013,14.45,14.68,14.24,14.53,32418
BRA.MI,23/08/2013,14.75,15.045,14.705,14.99,56633
BRA.MI,26/08/2013,15.155,15.52,15.155,15.22,72656
BRA.MI,27/08/2013,15.195,15.2,14.65,14.71,61598
BRA.MI,28/08/2013,14.6,15.05,14.505,15.05,64198
BRA.MI,29/08/2013,14.99,15.185,14.92,15.1,28935
BRA.MI,30/08/2013,15.125,15.125,14.71,14.79,42871
BRA.MI,02/09/2013,15.085,15.495,14.905,15.345,150031
BRA.MI,03/09/2013,15.435,15.435,15.19,15.35,32319
BRA.MI,04/09/2013,15.38,15.58,15.3,15.465,212696
BRA.MI,05/09/2013,15.51,15.75,15.36,15.715,49215
BRA.MI,06/09/2013,15.735,16.605,15.73,16.41,451802
BRA.MI,09/09/2013,16.7,16.8,16.415,16.67,48708
BRA.MI,10/09/2013,16.75,17.045,16.735,16.845,129556
BRA.MI,11/09/2013,16.895,16.9,16.325,16.46,113382
BRA.MI,12/09/2013,16.595,16.7,16.34,16.36,30688
BRA.MI,13/09/2013,16.37,16.5,16.315,16.45,53775
BRA.MI,16/09/2013,16.6,16.87,16.55,16.55,28063
BRA.MI,17/09/2013,16.45,16.705,16.34,16.68,25328
BRA.MI,18/09/2013,16.785,16.82,16.705,16.775,28628
BRA.MI,19/09/2013,16.9,17.665,16.9,17.21,105683
BRA.MI,20/09/2013,17.26,17.315,16.95,16.95,54922
BRA.MI,23/09/2013,16.785,17.085,16.75,16.925,29608
BRA.MI,24/09/2013,17.06,17.16,16.915,17.09,53011
BRA.MI,25/09/2013,17.155,17.155,16.645,16.8,67822
BRA.MI,26/09/2013,17.095,17.095,16.525,16.555,14728
BRA.MI,27/09/2013,16.55,16.55,16.26,16.42,45080
BRA.MI,30/09/2013,16.34,16.34,16.14,16.315,11129
BRA.MI,01/10/2013,16.165,16.48,16.165,16.415,27811
BRA.MI,02/10/2013,16.105,16.575,16.105,16.555,23079
BRA.MI,03/10/2013,16.625,16.625,16.31,16.31,7309
BRA.MI,04/10/2013,16.19,16.39,16.145,16.22,14666
BRA.MI,07/10/2013,16.23,16.4,16.145,16.4,17174
BRA.MI,08/10/2013,16.345,16.365,16.15,16.185,9229
BRA.MI,09/10/2013,16.27,16.44,16.23,16.265,9394
BRA.MI,10/10/2013,16.5,16.74,16.49,16.62,347105
BRA.MI,11/10/2013,16.745,16.75,16.545,16.565,14564
BRA.MI,14/10/2013,16.605,16.705,16.565,16.68,42716
BRA.MI,15/10/2013,16.82,17.22,16.82,17.205,56826
BRA.MI,16/10/2013,17.21,17.93,17.21,17.805,88779
BRA.MI,17/10/2013,17.71,17.71,17.35,17.48,53394
BRA.MI,18/10/2013,17.585,17.62,17.415,17.415,17164
BRA.MI,21/10/2013,17.805,17.805,17.265,17.38,58796
BRA.MI,22/10/2013,17.47,17.66,17.4,17.545,67849
BRA.MI,23/10/2013,17.535,17.535,17.22,17.265,44761
BRA.MI,24/10/2013,17.06,17.175,16.83,16.865,23493
BRA.MI,25/10/2013,16.805,16.935,16.54,16.765,29745
BRA.MI,28/10/2013,16.875,16.905,16.705,16.875,40597
BRA.MI,29/10/2013,17,17.135,16.825,16.93,59785
BRA.MI,30/10/2013,17.01,17.035,16.6,16.7,80364
BRA.MI,31/10/2013,16.74,16.845,16.55,16.585,104972
BRA.MI,01/11/2013,16.655,16.7,16.45,16.485,17694
BRA.MI,04/11/2013,16.435,16.785,16.42,16.76,33187
BRA.MI,05/11/2013,16.745,16.745,16.24,16.32,25302
BRA.MI,06/11/2013,16.315,16.315,15.92,15.96,90331
BRA.MI,07/11/2013,16,16.45,15.825,15.845,50893
BRA.MI,08/11/2013,15.805,15.86,15.41,15.57,139028
BRA.MI,11/11/2013,15.255,15.66,15.2,15.58,24106
BRA.MI,12/11/2013,15.605,15.63,15.385,15.43,30094
BRA.MI,13/11/2013,15.35,15.425,15.225,15.395,13881
BRA.MI,14/11/2013,15.47,15.86,15.47,15.82,22655
BRA.MI,15/11/2013,15.9,16.145,15.9,16.12,101257
BRA.MI,18/11/2013,16.115,16.345,16.025,16.31,63534
BRA.MI,19/11/2013,16.35,16.445,16.06,16.06,54624
BRA.MI,20/11/2013,16.035,16.035,15.81,16,86176
BRA.MI,21/11/2013,15.84,15.84,15.58,15.755,35963
BRA.MI,22/11/2013,15.76,15.96,15.51,15.845,20234
BRA.MI,25/11/2013,15.82,15.94,15.64,15.655,31220
BRA.MI,26/11/2013,15.65,15.65,15.315,15.35,58860
BRA.MI,27/11/2013,15.39,15.4,15.23,15.365,29661
BRA.MI,28/11/2013,15.22,15.45,15.13,15.45,22245
BRA.MI,29/11/2013,15.205,15.34,15.205,15.3,53150
BRA.MI,02/12/2013,15.2,15.325,14.98,15.01,27058
BRA.MI,03/12/2013,14.95,14.95,14.575,14.575,90160
BRA.MI,04/12/2013,14.58,14.605,14.4,14.485,104915
BRA.MI,05/12/2013,14.485,14.68,14.39,14.65,105119
BRA.MI,06/12/2013,14.685,14.86,14.595,14.795,35533
BRA.MI,09/12/2013,14.75,14.95,14.735,14.905,38482
BRA.MI,10/12/2013,14.93,14.995,14.84,14.89,11578
BRA.MI,11/12/2013,14.85,14.85,14.46,14.465,36412
BRA.MI,12/12/2013,14.4,14.495,14.29,14.32,23318
BRA.MI,13/12/2013,14.455,14.63,14.445,14.495,20572
BRA.MI,16/12/2013,14.49,14.72,14.415,14.68,27099
BRA.MI,17/12/2013,14.405,14.725,14.405,14.625,24859
BRA.MI,18/12/2013,14.64,14.69,14.505,14.655,36406
BRA.MI,19/12/2013,14.7,14.9,14.64,14.68,54346
BRA.MI,20/12/2013,14.7,14.915,14.65,14.69,66645
BRA.MI,23/12/2013,14.625,14.76,14.535,14.735,19272
BRA.MI,27/12/2013,14.615,14.76,14.57,14.7,14036
BRA.MI,30/12/2013,14.735,14.92,14.725,14.765,176533
