ticker,dateTime,open,high,low,close,volume
EUCO.MI,14/08/2015,55.79,55.79,55.79,55.79,0
EUCO.MI,17/08/2015,55.83,55.83,55.83,55.83,0
EUCO.MI,18/08/2015,55.81,55.81,55.77,55.81,35
EUCO.MI,19/08/2015,55.77,55.77,55.77,55.77,0
EUCO.MI,20/08/2015,55.8,55.85,55.8,55.82,42
EUCO.MI,21/08/2015,55.77,55.77,55.77,55.77,0
EUCO.MI,24/08/2015,55.65,55.65,55.62,55.62,536
EUCO.MI,25/08/2015,55.6,55.6,55.29,55.29,7865
EUCO.MI,26/08/2015,55.43,55.43,55.41,55.43,2500
EUCO.MI,27/08/2015,55.38,55.38,55.38,55.38,0
EUCO.MI,28/08/2015,55.46,55.46,55.37,55.37,55
EUCO.MI,31/08/2015,55.39,55.39,55.3,55.39,40
EUCO.MI,01/09/2015,55.25,55.25,55.25,55.25,0
EUCO.MI,02/09/2015,55.32,55.32,55.2,55.2,231
EUCO.MI,03/09/2015,55.36,55.36,55.36,55.36,0
EUCO.MI,04/09/2015,55.39,55.41,55.39,55.41,39
EUCO.MI,07/09/2015,55.44,55.44,55.44,55.44,0
EUCO.MI,08/09/2015,55.46,55.46,55.41,55.46,18
EUCO.MI,09/09/2015,55.36,55.42,55.36,55.36,8
EUCO.MI,10/09/2015,55.38,55.38,55.38,55.38,0
EUCO.MI,11/09/2015,55.4,55.4,55.35,55.4,41
EUCO.MI,14/09/2015,55.33,55.33,55.33,55.33,0
EUCO.MI,15/09/2015,55.14,55.14,55.14,55.14,0
EUCO.MI,16/09/2015,55.43,55.43,55.08,55.43,117
EUCO.MI,17/09/2015,55.13,55.13,55.05,55.13,36
EUCO.MI,18/09/2015,55.26,55.26,55.26,55.26,0
EUCO.MI,21/09/2015,55.22,55.22,55.22,55.22,0
EUCO.MI,22/09/2015,55.31,55.32,55.27,55.32,76
EUCO.MI,23/09/2015,55.24,55.24,55.2,55.24,253
EUCO.MI,24/09/2015,55.15,55.23,55.15,55.23,460
EUCO.MI,25/09/2015,55.01,55.01,55.01,55.01,0
EUCO.MI,28/09/2015,55.04,55.04,54.93,54.97,489
EUCO.MI,29/09/2015,54.75,54.75,54.75,54.75,0
EUCO.MI,30/09/2015,54.79,54.79,54.79,54.79,0
EUCO.MI,01/10/2015,54.89,54.89,54.88,54.89,10216
EUCO.MI,02/10/2015,54.93,54.93,54.93,54.93,0
EUCO.MI,05/10/2015,54.99,54.99,54.9,54.95,306
EUCO.MI,06/10/2015,54.96,54.97,54.93,54.97,20010
EUCO.MI,07/10/2015,55.13,55.13,55.13,55.13,0
EUCO.MI,08/10/2015,55.16,55.29,55.14,55.19,5066
EUCO.MI,09/10/2015,55.21,55.21,55.21,55.21,0
EUCO.MI,12/10/2015,55.35,55.35,55.32,55.35,216
EUCO.MI,13/10/2015,55.3,55.3,55.3,55.3,0
EUCO.MI,14/10/2015,55.3,55.4,55.3,55.35,9809
EUCO.MI,15/10/2015,55.45,55.45,55.36,55.45,237
EUCO.MI,16/10/2015,55.44,55.44,55.39,55.44,195
EUCO.MI,19/10/2015,55.36,55.36,55.36,55.36,0
EUCO.MI,20/10/2015,55.24,55.24,55.24,55.24,0
EUCO.MI,21/10/2015,55.26,55.35,55.26,55.26,3500
EUCO.MI,22/10/2015,55.52,55.52,55.52,55.52,0
EUCO.MI,23/10/2015,55.6,55.66,55.6,55.66,2160
EUCO.MI,26/10/2015,55.73,55.75,55.72,55.74,773
EUCO.MI,27/10/2015,55.78,55.84,55.78,55.84,2095
EUCO.MI,28/10/2015,55.88,55.9,55.84,55.9,311
EUCO.MI,29/10/2015,55.76,55.76,55.67,55.74,216
EUCO.MI,30/10/2015,56.01,56.01,55.69,55.71,1963
EUCO.MI,02/11/2015,55.69,55.69,55.6,55.6,107
EUCO.MI,03/11/2015,55.75,55.75,55.67,55.72,1916
EUCO.MI,04/11/2015,55.65,55.77,55.65,55.72,449
EUCO.MI,05/11/2015,55.66,55.66,55.66,55.66,0
EUCO.MI,06/11/2015,55.74,55.74,55.55,55.7,578
EUCO.MI,09/11/2015,55.59,55.59,55.59,55.59,0
EUCO.MI,10/11/2015,55.73,55.73,55.68,55.71,860
EUCO.MI,11/11/2015,55.73,55.73,55.71,55.73,830
EUCO.MI,12/11/2015,55.73,55.73,55.72,55.73,480
EUCO.MI,13/11/2015,55.78,55.78,55.78,55.78,0
EUCO.MI,16/11/2015,55.75,55.75,55.75,55.75,63
EUCO.MI,17/11/2015,55.92,55.92,55.92,55.92,730
EUCO.MI,18/11/2015,55.85,55.91,55.85,55.85,260
EUCO.MI,19/11/2015,55.91,56.04,55.91,55.94,100
EUCO.MI,20/11/2015,55.98,56.03,55.98,56,722
EUCO.MI,23/11/2015,57,57,55.96,55.99,339
EUCO.MI,24/11/2015,56.02,56.02,56.02,56.02,0
EUCO.MI,25/11/2015,56.13,56.13,56.03,56.03,158
EUCO.MI,26/11/2015,56.15,56.15,56.1,56.15,505
EUCO.MI,27/11/2015,56.07,56.2,56.07,56.2,390
EUCO.MI,30/11/2015,56.16,56.16,56.12,56.16,1
EUCO.MI,01/12/2015,56.14,56.16,56.11,56.11,70
EUCO.MI,02/12/2015,56.15,56.24,56.14,56.22,778
EUCO.MI,03/12/2015,56.1,56.1,55.74,56.1,60
EUCO.MI,04/12/2015,55.74,55.74,55.68,55.74,220
EUCO.MI,07/12/2015,55.74,55.83,55.74,55.74,180
EUCO.MI,08/12/2015,55.86,55.86,55.86,55.86,0
EUCO.MI,09/12/2015,55.74,55.74,55.74,55.74,0
EUCO.MI,10/12/2015,55.75,55.8,55.75,55.75,40
EUCO.MI,11/12/2015,55.81,55.81,55.81,55.81,0
EUCO.MI,14/12/2015,55.73,55.73,55.62,55.62,133
EUCO.MI,15/12/2015,55.31,55.56,55.31,55.52,212
EUCO.MI,16/12/2015,55.55,55.55,55.55,55.55,0
EUCO.MI,17/12/2015,55.72,55.72,55.59,55.59,277
EUCO.MI,18/12/2015,55.74,55.74,55.74,55.74,0
EUCO.MI,21/12/2015,55.75,55.75,55.66,55.75,1000
EUCO.MI,22/12/2015,55.7,55.76,55.64,55.64,7191
EUCO.MI,23/12/2015,55.71,55.71,55.63,55.67,1280
EUCO.MI,28/12/2015,55.72,55.72,55.72,55.72,0
EUCO.MI,29/12/2015,55.6,55.6,55.6,55.6,0
EUCO.MI,30/12/2015,55.67,55.7,55.64,55.7,324
EUCO.MI,04/01/2016,55.77,55.77,55.73,55.77,126
EUCO.MI,05/01/2016,55.78,55.78,55.78,55.78,0
EUCO.MI,06/01/2016,55.82,55.82,55.82,55.82,0
EUCO.MI,07/01/2016,55.75,55.76,55.69,55.76,161
EUCO.MI,08/01/2016,55.77,55.77,55.72,55.77,90
EUCO.MI,11/01/2016,55.73,55.74,55.64,55.74,269
EUCO.MI,12/01/2016,55.55,55.57,55.55,55.55,7090
EUCO.MI,13/01/2016,55.59,55.59,55.59,55.59,0
EUCO.MI,14/01/2016,55.48,55.48,55.48,55.48,0
EUCO.MI,15/01/2016,55.54,55.55,55.42,55.55,357
EUCO.MI,18/01/2016,55.25,55.27,55.25,55.25,100
EUCO.MI,19/01/2016,55.27,55.27,55.27,55.27,0
EUCO.MI,20/01/2016,55.29,55.29,55.29,55.29,0
EUCO.MI,21/01/2016,55.34,55.34,55.34,55.34,0
EUCO.MI,22/01/2016,55.5,55.5,55.5,55.5,0
EUCO.MI,25/01/2016,55.52,55.52,55.52,55.52,0
EUCO.MI,26/01/2016,55.47,55.56,55.47,55.47,175
EUCO.MI,27/01/2016,55.56,55.6,55.56,55.56,690
EUCO.MI,28/01/2016,55.63,55.74,55.63,55.74,11
EUCO.MI,29/01/2016,55.94,55.94,55.93,55.94,280
EUCO.MI,01/02/2016,55.64,55.64,55.44,55.6,459
EUCO.MI,02/02/2016,55.52,55.61,55.52,55.61,7185
EUCO.MI,03/02/2016,55.53,55.53,55.53,55.53,0
EUCO.MI,04/02/2016,55.36,55.36,55.36,55.36,0
EUCO.MI,05/02/2016,55.36,55.36,55.36,55.36,0
EUCO.MI,08/02/2016,55.35,55.35,55.35,55.35,0
EUCO.MI,09/02/2016,55.27,55.32,55.24,55.32,1880
EUCO.MI,10/02/2016,55.17,55.25,55.17,55.17,90
EUCO.MI,11/02/2016,55.34,55.34,55.22,55.27,5219
EUCO.MI,12/02/2016,55.24,55.24,55.1,55.17,1531
EUCO.MI,15/02/2016,55.25,55.25,55.25,55.25,0
EUCO.MI,16/02/2016,55.27,55.29,55.23,55.27,980
EUCO.MI,17/02/2016,55.27,55.27,55.27,55.27,0
EUCO.MI,18/02/2016,55.39,55.45,55.39,55.39,157
EUCO.MI,19/02/2016,55.46,55.46,55.46,55.46,0
EUCO.MI,22/02/2016,55.54,55.57,55.54,55.57,630
EUCO.MI,23/02/2016,55.57,55.57,55.55,55.57,916
EUCO.MI,24/02/2016,55.58,55.58,55.58,55.58,0
EUCO.MI,25/02/2016,55.63,55.63,55.63,55.63,216
EUCO.MI,26/02/2016,55.64,55.67,55.64,55.64,1750
EUCO.MI,29/02/2016,55.76,55.76,55.76,55.76,1
EUCO.MI,01/03/2016,55.72,55.82,55.72,55.8,5011
EUCO.MI,02/03/2016,55.77,55.79,55.77,55.77,20
EUCO.MI,03/03/2016,55.88,55.94,55.82,55.83,429
EUCO.MI,04/03/2016,55.89,55.89,55.89,55.89,0
EUCO.MI,07/03/2016,56.01,56.01,55.95,56.01,1300
EUCO.MI,08/03/2016,56.02,56.02,56.02,56.02,0
EUCO.MI,09/03/2016,55.94,55.94,55.84,55.84,955
EUCO.MI,10/03/2016,55.98,56.01,55.87,56.01,5144
EUCO.MI,11/03/2016,56.65,57.22,56.1,56.1,50380
EUCO.MI,14/03/2016,56.8,56.8,56.73,56.8,6315
EUCO.MI,15/03/2016,56.7,56.7,56.33,56.45,1112
EUCO.MI,16/03/2016,56.23,56.23,56.23,56.23,0
EUCO.MI,17/03/2016,56.23,56.29,56.23,56.23,205
EUCO.MI,18/03/2016,56.38,56.38,56.31,56.37,550
EUCO.MI,21/03/2016,56.64,56.64,56.31,56.64,17
EUCO.MI,22/03/2016,56.42,56.42,56.32,56.32,11305
EUCO.MI,23/03/2016,56.37,56.49,56.37,56.49,15120
EUCO.MI,24/03/2016,56.58,56.81,56.51,56.81,464
EUCO.MI,29/03/2016,56.63,56.63,56.51,56.51,2803
EUCO.MI,30/03/2016,56.57,56.57,56.57,56.57,0
EUCO.MI,31/03/2016,56.55,56.6,56.55,56.55,40
EUCO.MI,01/04/2016,56.63,56.69,56.63,56.69,15206
EUCO.MI,04/04/2016,56.77,56.88,56.72,56.75,758
EUCO.MI,05/04/2016,56.77,56.82,56.77,56.78,779
EUCO.MI,06/04/2016,56.8,56.8,56.8,56.8,0
EUCO.MI,07/04/2016,56.85,56.86,56.77,56.77,1544
EUCO.MI,08/04/2016,56.81,56.81,56.81,56.81,0
EUCO.MI,11/04/2016,56.9,56.9,56.74,56.87,452
EUCO.MI,12/04/2016,56.63,56.65,56.63,56.63,170
EUCO.MI,13/04/2016,56.67,56.67,56.67,56.67,0
EUCO.MI,14/04/2016,56.99,56.99,56.62,56.63,277
EUCO.MI,15/04/2016,56.8,56.8,56.76,56.8,12
EUCO.MI,18/04/2016,56.8,56.8,56.67,56.67,10262
EUCO.MI,19/04/2016,56.7,56.7,56.7,56.7,0
EUCO.MI,20/04/2016,56.77,56.77,56.77,56.77,0
EUCO.MI,21/04/2016,56.7,56.7,56.68,56.7,500
EUCO.MI,22/04/2016,57.07,57.08,56.71,56.71,1234
EUCO.MI,25/04/2016,56.9,56.9,56.76,56.79,567
EUCO.MI,26/04/2016,56.78,56.78,56.65,56.75,2646
EUCO.MI,27/04/2016,56.75,56.75,56.7,56.72,700
EUCO.MI,28/04/2016,56.85,56.85,56.75,56.85,1
EUCO.MI,29/04/2016,56.8,56.8,56.7,56.79,400
EUCO.MI,02/05/2016,57.05,57.05,56.7,56.81,738
EUCO.MI,03/05/2016,56.82,56.84,56.8,56.8,37710
EUCO.MI,04/05/2016,56.77,56.77,56.77,56.77,0
EUCO.MI,05/05/2016,56.71,56.87,56.71,56.82,191
EUCO.MI,06/05/2016,56.91,56.94,56.83,56.94,1552
EUCO.MI,09/05/2016,57.19,57.19,56.85,56.94,1129
EUCO.MI,10/05/2016,56.92,56.92,56.82,56.82,350
EUCO.MI,11/05/2016,56.88,56.88,56.83,56.88,1040
EUCO.MI,12/05/2016,56.8,56.8,56.76,56.79,636
EUCO.MI,13/05/2016,56.81,56.81,56.77,56.8,470
EUCO.MI,16/05/2016,56.78,56.78,56.71,56.71,552
EUCO.MI,17/05/2016,56.76,56.78,56.75,56.78,2745
EUCO.MI,18/05/2016,56.99,56.99,56.68,56.78,252
EUCO.MI,19/05/2016,56.64,56.68,56.57,56.68,763
EUCO.MI,20/05/2016,56.64,56.64,56.62,56.64,530
EUCO.MI,23/05/2016,56.71,56.71,56.54,56.54,5717
EUCO.MI,24/05/2016,56.59,56.65,56.58,56.65,985
EUCO.MI,25/05/2016,56.62,56.69,56.62,56.69,152
EUCO.MI,26/05/2016,56.67,56.76,56.64,56.73,247
EUCO.MI,27/05/2016,56.84,56.84,56.76,56.82,500
EUCO.MI,30/05/2016,57.08,57.08,56.75,56.76,380
EUCO.MI,31/05/2016,56.77,56.8,56.77,56.77,200
EUCO.MI,01/06/2016,56.81,56.85,56.81,56.81,60
EUCO.MI,02/06/2016,56.85,56.85,56.85,56.85,70
EUCO.MI,03/06/2016,57.01,57.01,57.01,57.01,1111
EUCO.MI,06/06/2016,57.1,57.34,57.01,57.06,245
EUCO.MI,07/06/2016,57.03,57.12,57.03,57.03,352
EUCO.MI,08/06/2016,57.17,57.17,57.07,57.07,798
EUCO.MI,09/06/2016,57.24,57.25,57.24,57.25,160
EUCO.MI,10/06/2016,57.27,57.27,57.24,57.24,384
EUCO.MI,13/06/2016,57.18,57.18,57.12,57.12,383
EUCO.MI,14/06/2016,57.21,57.21,57.11,57.11,90
EUCO.MI,15/06/2016,57.19,57.23,57.19,57.23,1065
EUCO.MI,16/06/2016,57.11,57.21,57.11,57.21,596
EUCO.MI,17/06/2016,57.11,57.11,57.11,57.11,0
EUCO.MI,20/06/2016,57.11,57.11,57.04,57.04,1008
EUCO.MI,21/06/2016,57.44,57.44,57.11,57.11,527
EUCO.MI,22/06/2016,57.12,57.22,57.11,57.22,542
EUCO.MI,23/06/2016,56.84,57.47,56.84,57.15,11873
EUCO.MI,24/06/2016,56.3,57.06,56.3,56.3,26
EUCO.MI,27/06/2016,57.18,57.18,57.11,57.16,1147
EUCO.MI,28/06/2016,57.18,57.26,57.18,57.26,223
EUCO.MI,29/06/2016,57.3,57.3,57.3,57.3,0
EUCO.MI,30/06/2016,57.31,57.44,57.31,57.44,56
EUCO.MI,01/07/2016,57.5,57.59,57.49,57.55,8993
EUCO.MI,04/07/2016,57.65,57.68,57.65,57.65,6
EUCO.MI,05/07/2016,57.73,57.77,57.68,57.68,202
EUCO.MI,06/07/2016,57.74,57.74,57.74,57.74,0
EUCO.MI,07/07/2016,57.74,57.83,57.74,57.83,688
EUCO.MI,08/07/2016,58.05,58.05,57.84,57.84,441
EUCO.MI,11/07/2016,57.99,57.99,57.89,57.89,176
EUCO.MI,12/07/2016,57.58,57.88,57.58,57.84,150
EUCO.MI,13/07/2016,58.16,58.16,57.99,58.12,1716
EUCO.MI,14/07/2016,58.09,58.12,58.05,58.12,1210
EUCO.MI,15/07/2016,58.03,58.14,58.03,58.08,1189
EUCO.MI,18/07/2016,58.17,58.19,58.12,58.18,748
EUCO.MI,19/07/2016,58.43,58.43,58.1,58.1,1120
EUCO.MI,20/07/2016,58.25,58.25,58.15,58.23,2551
EUCO.MI,21/07/2016,58.23,58.23,58.21,58.23,63
EUCO.MI,22/07/2016,58.25,58.25,58.23,58.25,99
EUCO.MI,25/07/2016,58.28,58.37,58.28,58.37,1813
EUCO.MI,26/07/2016,58.38,58.38,58.15,58.15,2125
EUCO.MI,27/07/2016,58.38,58.4,58.38,58.4,549
EUCO.MI,28/07/2016,58.41,58.41,58.36,58.39,22
EUCO.MI,29/07/2016,58.38,58.45,58.28,58.39,588
EUCO.MI,01/08/2016,58.38,58.38,58.38,58.38,0
EUCO.MI,02/08/2016,57.86,57.86,57.86,57.86,0
EUCO.MI,03/08/2016,57.84,57.92,57.84,57.92,202
EUCO.MI,04/08/2016,57.95,58.07,57.94,57.94,183
EUCO.MI,05/08/2016,58.01,58.04,58.01,58.03,214
EUCO.MI,08/08/2016,58.09,58.12,58.04,58.12,67
EUCO.MI,09/08/2016,58.16,58.19,58.15,58.19,366
EUCO.MI,10/08/2016,58.22,58.24,58.18,58.18,179
EUCO.MI,11/08/2016,58.27,58.27,58.23,58.27,58
EUCO.MI,12/08/2016,58,58.23,58,58,5
EUCO.MI,16/08/2016,58.12,58.24,58.08,58.12,3108
EUCO.MI,17/08/2016,58.15,58.15,58.12,58.14,719
EUCO.MI,18/08/2016,58.14,58.19,58.14,58.14,105
EUCO.MI,19/08/2016,58.24,58.24,58.1,58.15,465
EUCO.MI,22/08/2016,58.08,58.2,58.08,58.17,2172
EUCO.MI,23/08/2016,58.24,58.24,58.21,58.22,374
EUCO.MI,24/08/2016,58.24,58.24,58.22,58.24,375
EUCO.MI,25/08/2016,58.22,58.22,58.11,58.21,562
EUCO.MI,26/08/2016,58.22,58.24,58.22,58.23,534
EUCO.MI,29/08/2016,58.3,58.3,58.17,58.17,619
EUCO.MI,30/08/2016,58.26,58.26,58.26,58.26,0
EUCO.MI,31/08/2016,58.21,58.31,58.21,58.31,180
EUCO.MI,01/09/2016,58.22,58.22,58.22,58.22,0
EUCO.MI,02/09/2016,58.15,58.18,58.15,58.15,27
EUCO.MI,05/09/2016,58.27,58.27,58.17,58.2,5464
EUCO.MI,06/09/2016,58.28,58.38,58.2,58.2,626
EUCO.MI,07/09/2016,58.46,58.46,58.36,58.46,225
EUCO.MI,08/09/2016,58.39,58.4,58.07,58.07,850
EUCO.MI,09/09/2016,58.01,58.01,58.01,58.01,0
EUCO.MI,12/09/2016,57.83,57.95,57.83,57.95,45
EUCO.MI,13/09/2016,57.91,57.91,57.89,57.91,223
EUCO.MI,14/09/2016,57.85,57.93,57.85,57.93,4265
EUCO.MI,15/09/2016,57.87,57.89,57.87,57.89,835
EUCO.MI,16/09/2016,57.86,57.9,57.86,57.86,37
EUCO.MI,19/09/2016,57.94,57.95,57.88,57.95,179
EUCO.MI,20/09/2016,57.84,57.93,57.84,57.85,1194
EUCO.MI,21/09/2016,57.96,57.96,57.82,57.82,273
EUCO.MI,22/09/2016,57.94,58.12,57.94,58.12,567
EUCO.MI,23/09/2016,58.04,58.07,58.04,58.04,745
EUCO.MI,26/09/2016,58.07,58.13,58.04,58.06,2825
EUCO.MI,27/09/2016,58.15,58.19,58.15,58.17,447
EUCO.MI,28/09/2016,58.16,58.2,58.11,58.11,311
EUCO.MI,29/09/2016,58.09,58.16,58.06,58.06,751
EUCO.MI,30/09/2016,58.2,58.2,58.07,58.1,182
EUCO.MI,03/10/2016,58.05,58.05,58.05,58.05,0
EUCO.MI,04/10/2016,57.82,58.07,57.82,58.07,838
EUCO.MI,05/10/2016,58.01,58.01,57.85,57.86,5739
EUCO.MI,06/10/2016,58.03,58.03,57.85,57.97,1065
EUCO.MI,07/10/2016,57.83,57.88,57.83,57.85,1489
EUCO.MI,10/10/2016,57.77,57.81,57.77,57.77,60
EUCO.MI,11/10/2016,57.89,57.89,57.89,57.89,0
EUCO.MI,12/10/2016,57.76,57.84,57.75,57.84,539
EUCO.MI,13/10/2016,57.82,57.84,57.82,57.82,90
EUCO.MI,14/10/2016,57.75,57.86,57.75,57.86,989
EUCO.MI,17/10/2016,57.64,57.84,57.6,57.72,6470
EUCO.MI,18/10/2016,57.79,57.9,57.79,57.9,2172
EUCO.MI,19/10/2016,57.94,57.94,57.93,57.94,1251
EUCO.MI,20/10/2016,57.92,58.05,57.92,58.01,887
EUCO.MI,21/10/2016,57.9,57.99,57.9,57.9,177
EUCO.MI,24/10/2016,57.96,57.98,57.96,57.98,545
EUCO.MI,25/10/2016,58.03,58.03,57.97,58.03,120
EUCO.MI,26/10/2016,57.76,57.82,57.76,57.76,5221
EUCO.MI,27/10/2016,57.72,57.72,57.58,57.65,11000
EUCO.MI,28/10/2016,57.46,57.61,57.46,57.61,8949
EUCO.MI,31/10/2016,57.6,57.6,57.58,57.6,520
EUCO.MI,01/11/2016,57.55,57.55,57.55,57.55,0
EUCO.MI,02/11/2016,57.67,57.67,57.59,57.6,7958
EUCO.MI,03/11/2016,57.51,57.56,57.5,57.5,11
EUCO.MI,04/11/2016,57.59,57.62,57.55,57.62,437
EUCO.MI,07/11/2016,57.51,57.54,57.51,57.54,5800
EUCO.MI,08/11/2016,57.53,57.58,57.5,57.58,163
EUCO.MI,09/11/2016,57.08,57.44,57.08,57.41,296
EUCO.MI,10/11/2016,57.42,57.42,57.26,57.42,231
EUCO.MI,11/11/2016,57.22,57.22,57.1,57.16,1532
EUCO.MI,14/11/2016,57.07,57.07,56.56,57.02,5545
EUCO.MI,15/11/2016,57.05,57.06,57.05,57.05,9000
EUCO.MI,16/11/2016,57.26,57.26,56.96,57.26,77
EUCO.MI,17/11/2016,56.88,56.93,56.88,56.88,120
EUCO.MI,18/11/2016,56.88,56.88,56.78,56.88,382
EUCO.MI,21/11/2016,56.79,56.79,56.68,56.78,8956
EUCO.MI,22/11/2016,56.76,57.04,56.76,57,23883
EUCO.MI,23/11/2016,56.88,57,56.88,57,6235
EUCO.MI,24/11/2016,56.92,56.94,56.88,56.94,3183
EUCO.MI,25/11/2016,56.93,57.08,56.93,57.05,5385
EUCO.MI,28/11/2016,57.15,57.19,57.07,57.19,1963
EUCO.MI,29/11/2016,57.17,57.18,57.03,57.03,990
EUCO.MI,30/11/2016,57.04,57.09,57,57.05,2145
EUCO.MI,01/12/2016,56.98,56.98,56.81,56.81,5992
EUCO.MI,02/12/2016,56.77,56.84,56.75,56.77,10126
EUCO.MI,05/12/2016,56.76,56.76,56.71,56.76,1
EUCO.MI,06/12/2016,56.75,56.75,56.63,56.63,4262
EUCO.MI,07/12/2016,56.66,56.81,56.66,56.79,642
EUCO.MI,08/12/2016,56.76,56.88,56.76,56.88,5707
EUCO.MI,09/12/2016,56.89,56.94,56.88,56.94,11648
EUCO.MI,12/12/2016,56.88,56.89,56.84,56.89,2690
EUCO.MI,13/12/2016,56.85,56.96,56.85,56.85,270
EUCO.MI,14/12/2016,56.97,57.07,56.97,57.01,335
EUCO.MI,15/12/2016,56.88,56.93,56.88,56.88,11312
EUCO.MI,16/12/2016,57.03,57.08,57.03,57.06,10350
EUCO.MI,19/12/2016,57.02,57.19,57.02,57.19,2228
EUCO.MI,20/12/2016,57.15,57.2,57.15,57.2,442
EUCO.MI,21/12/2016,57.19,57.19,57.19,57.19,0
EUCO.MI,22/12/2016,57.47,57.47,57.09,57.09,2177
EUCO.MI,23/12/2016,57.15,57.21,57.15,57.16,260
EUCO.MI,27/12/2016,57.36,57.36,57.36,57.36,0
EUCO.MI,28/12/2016,57,57.45,57,57.41,57
EUCO.MI,29/12/2016,57.42,57.42,57.22,57.22,5032
EUCO.MI,30/12/2016,57.4,57.4,57.34,57.4,333
EUCO.MI,02/01/2017,57.36,57.36,57.36,57.36,0
EUCO.MI,03/01/2017,57.21,57.25,57.21,57.21,150
EUCO.MI,04/01/2017,57.32,57.33,57.24,57.31,384
EUCO.MI,05/01/2017,57.33,57.33,57.28,57.29,79
EUCO.MI,06/01/2017,57.17,57.17,57.17,57.17,0
EUCO.MI,09/01/2017,57.29,57.29,57.11,57.21,250
EUCO.MI,10/01/2017,57.23,57.23,57.14,57.17,31612
EUCO.MI,11/01/2017,57.18,57.22,57.13,57.22,73623
EUCO.MI,12/01/2017,57.23,57.29,57.21,57.26,59052
EUCO.MI,13/01/2017,57.24,57.24,57.16,57.18,10715
EUCO.MI,16/01/2017,57.24,57.26,57.21,57.24,5307
EUCO.MI,17/01/2017,57.25,57.33,57.24,57.27,7218
EUCO.MI,18/01/2017,57.16,57.18,57.16,57.18,5150
EUCO.MI,19/01/2017,57.12,57.13,57.06,57.07,3750
EUCO.MI,20/01/2017,57.04,57.09,57.02,57.09,2032
EUCO.MI,23/01/2017,57.09,57.16,57.07,57.1,5954
EUCO.MI,24/01/2017,57.15,57.15,57.06,57.14,1485
EUCO.MI,25/01/2017,56.91,57.08,56.91,57,430
EUCO.MI,26/01/2017,56.88,56.94,56.88,56.94,727
EUCO.MI,27/01/2017,56.95,56.95,56.92,56.92,347
EUCO.MI,30/01/2017,56.93,56.96,56.89,56.89,1051
EUCO.MI,31/01/2017,56.88,56.96,56.88,56.88,106
EUCO.MI,01/02/2017,56.64,56.65,56.59,56.65,1093
EUCO.MI,02/02/2017,56.69,56.69,56.69,56.69,0
EUCO.MI,03/02/2017,56.61,56.74,56.61,56.65,649
EUCO.MI,06/02/2017,56.81,56.86,56.81,56.81,296
EUCO.MI,07/02/2017,56.87,56.87,56.79,56.79,2169
EUCO.MI,08/02/2017,56.33,56.98,56.33,56.98,252
EUCO.MI,09/02/2017,56.89,56.94,56.89,56.9,690
EUCO.MI,10/02/2017,56.92,56.92,56.92,56.92,0
EUCO.MI,13/02/2017,56.94,56.95,56.9,56.95,398
EUCO.MI,14/02/2017,56.95,57,56.92,56.97,763
EUCO.MI,15/02/2017,56.97,56.97,56.92,56.97,965
EUCO.MI,16/02/2017,56.98,56.98,56.98,56.98,0
EUCO.MI,17/02/2017,57.01,57.12,57.01,57.06,1026
EUCO.MI,20/02/2017,57.09,57.17,57.03,57.17,2396
EUCO.MI,21/02/2017,57.07,57.14,57.07,57.07,50
EUCO.MI,22/02/2017,57.21,57.27,57.21,57.21,20220
EUCO.MI,23/02/2017,57.15,57.3,57.15,57.3,566
EUCO.MI,24/02/2017,57.39,57.39,57.34,57.39,6184
EUCO.MI,27/02/2017,57.41,57.43,57.37,57.4,5130
EUCO.MI,28/02/2017,57.61,57.61,57.31,57.32,414
EUCO.MI,01/03/2017,57.23,57.23,57.16,57.23,148
EUCO.MI,02/03/2017,57.17,57.17,57.11,57.14,550
EUCO.MI,03/03/2017,57.02,57.02,57.02,57.02,0
EUCO.MI,06/03/2017,57.14,57.14,57.05,57.14,80
EUCO.MI,07/03/2017,56.99,57.19,56.99,57.11,541
EUCO.MI,08/03/2017,56.98,57.07,56.98,57.07,471
EUCO.MI,09/03/2017,56.87,56.87,56.87,56.87,0
EUCO.MI,10/03/2017,56.86,56.86,56.7,56.86,17
EUCO.MI,13/03/2017,56.73,56.76,56.73,56.73,611
EUCO.MI,14/03/2017,56.7,56.81,56.7,56.77,200
EUCO.MI,15/03/2017,56.85,56.9,56.85,56.85,500
EUCO.MI,16/03/2017,56.76,56.85,56.76,56.84,880
EUCO.MI,17/03/2017,56.73,56.85,56.73,56.85,6704
EUCO.MI,20/03/2017,56.78,56.86,56.75,56.82,964
EUCO.MI,21/03/2017,56.73,56.82,56.72,56.79,466
EUCO.MI,22/03/2017,56.94,56.95,56.85,56.95,5433
EUCO.MI,23/03/2017,56.92,56.94,56.83,56.83,5447
EUCO.MI,24/03/2017,56.88,56.92,56.71,56.92,368
EUCO.MI,27/03/2017,56.35,57.1,56.35,56.91,1119
EUCO.MI,28/03/2017,56.96,56.96,56.96,56.96,0
EUCO.MI,29/03/2017,56.96,57.13,56.96,57.05,5333
EUCO.MI,30/03/2017,57.17,57.17,57.09,57.09,236
EUCO.MI,31/03/2017,57.08,57.09,57.06,57.06,5250
EUCO.MI,03/04/2017,57.11,57.23,57.11,57.11,41
EUCO.MI,04/04/2017,57.05,57.34,57.05,57.34,226
