ticker,dateTime,open,high,low,close,volume
LUVE.MI,05/11/2018,10.1,10.15,10.1,10.15,79
LUVE.MI,06/11/2018,10.15,10.15,10.1,10.1,45
LUVE.MI,07/11/2018,10,10,9.9,10,1024
LUVE.MI,08/11/2018,10,10.1,9.86,9.86,3492
LUVE.MI,09/11/2018,9.88,10,9.88,9.88,484
LUVE.MI,12/11/2018,9.88,9.88,9.7,9.7,1261
LUVE.MI,13/11/2018,9.66,9.84,9.66,9.7,256
LUVE.MI,14/11/2018,9.7,9.82,9.62,9.62,305
LUVE.MI,15/11/2018,9.64,9.78,9.56,9.56,959
LUVE.MI,16/11/2018,9.58,9.66,9.5,9.66,998
LUVE.MI,19/11/2018,9.7,9.78,9.52,9.64,2767
LUVE.MI,20/11/2018,9.68,9.76,9.6,9.6,411
LUVE.MI,21/11/2018,9.6,9.64,9.5,9.64,1154
LUVE.MI,22/11/2018,9.54,9.54,9.34,9.48,2596
LUVE.MI,23/11/2018,9.36,9.4,9.28,9.36,4222
LUVE.MI,26/11/2018,9.46,9.46,9.42,9.44,4628
LUVE.MI,27/11/2018,9.48,9.5,9.3,9.46,2847
LUVE.MI,28/11/2018,9.48,9.48,9.44,9.44,388
LUVE.MI,29/11/2018,9.5,9.5,9.38,9.48,8461
LUVE.MI,30/11/2018,9.5,9.5,9.2,9.24,3318
LUVE.MI,03/12/2018,9.2,9.44,9.2,9.42,1133
LUVE.MI,04/12/2018,9.44,9.48,9.26,9.48,314
LUVE.MI,05/12/2018,9.36,9.4,9.22,9.3,6177
LUVE.MI,06/12/2018,9.36,9.36,9.14,9.28,1845
LUVE.MI,07/12/2018,9.3,9.4,9.3,9.4,1208
LUVE.MI,10/12/2018,9.4,9.44,9.4,9.4,583
LUVE.MI,11/12/2018,9.4,9.4,9.3,9.3,1411
LUVE.MI,12/12/2018,9.36,9.36,9.3,9.34,20512
LUVE.MI,13/12/2018,9.4,9.46,9.3,9.36,4527
LUVE.MI,14/12/2018,9.44,9.46,9.3,9.4,3696
LUVE.MI,17/12/2018,9.4,9.48,9.24,9.3,12334
LUVE.MI,18/12/2018,9.42,9.42,9.3,9.3,10410
LUVE.MI,19/12/2018,9.4,9.4,9.24,9.4,11433
LUVE.MI,20/12/2018,9.38,9.38,9.14,9.24,10850
LUVE.MI,21/12/2018,9.26,9.44,9.26,9.34,30127
LUVE.MI,27/12/2018,9.46,9.46,9.36,9.36,474
LUVE.MI,28/12/2018,9.34,9.38,9.34,9.38,1049
LUVE.MI,02/01/2019,9.4,9.4,9.3,9.3,3450
LUVE.MI,03/01/2019,9.3,9.34,9.3,9.3,7333
LUVE.MI,04/01/2019,9.3,9.4,9.3,9.3,790
LUVE.MI,07/01/2019,9.3,9.38,9.26,9.3,1971
LUVE.MI,08/01/2019,9.3,9.42,9.3,9.3,665
LUVE.MI,09/01/2019,9.4,9.52,9.4,9.52,2764
LUVE.MI,10/01/2019,9.52,9.9,9.52,9.68,6660
LUVE.MI,11/01/2019,9.86,9.98,9.72,9.88,8785
LUVE.MI,14/01/2019,9.74,9.84,9.7,9.78,1730
LUVE.MI,15/01/2019,9.86,9.98,9.8,9.9,12177
LUVE.MI,16/01/2019,9.98,9.98,9.92,9.98,3542
LUVE.MI,17/01/2019,10,10.15,9.9,10.05,16946
LUVE.MI,18/01/2019,10.2,10.3,10,10.1,36412
LUVE.MI,21/01/2019,10.25,10.25,9.9,10.1,3295
LUVE.MI,22/01/2019,10.15,10.2,10.1,10.1,2443
LUVE.MI,23/01/2019,10.1,10.2,10.1,10.2,450
LUVE.MI,24/01/2019,10.2,10.2,10.2,10.2,1272
LUVE.MI,25/01/2019,10.2,10.55,10.2,10.2,26432
LUVE.MI,28/01/2019,10.4,10.4,9.94,10.15,3311
LUVE.MI,29/01/2019,10.25,10.25,10,10.15,458
LUVE.MI,30/01/2019,10.2,10.2,10,10.15,1468
LUVE.MI,31/01/2019,10.05,10.05,9.96,10,1413
LUVE.MI,01/02/2019,10.1,10.15,10.05,10.15,6141
LUVE.MI,04/02/2019,10.25,10.3,9.8,10.05,12556
LUVE.MI,05/02/2019,10.05,10.05,9.92,10.05,908
LUVE.MI,06/02/2019,10.05,10.35,9.76,10.3,57900
LUVE.MI,07/02/2019,10.15,10.3,9.92,10.15,19075
LUVE.MI,08/02/2019,10.15,10.15,10.15,10.15,0
LUVE.MI,11/02/2019,10.2,10.2,10,10,6800
LUVE.MI,12/02/2019,10,10.2,9.68,10.2,10489
LUVE.MI,13/02/2019,10.2,10.6,10.2,10.5,33111
LUVE.MI,14/02/2019,10.6,10.6,10.4,10.4,1636
LUVE.MI,15/02/2019,10.5,10.55,10.3,10.55,1133
LUVE.MI,18/02/2019,10.4,10.5,10.05,10.45,3633
LUVE.MI,19/02/2019,10.5,10.5,10.05,10.3,2649
LUVE.MI,20/02/2019,10.3,10.3,10.1,10.3,3889
LUVE.MI,21/02/2019,10.35,10.35,10,10.05,4083
LUVE.MI,22/02/2019,9.94,10.2,9.94,10.2,2420
LUVE.MI,25/02/2019,10.3,10.3,10.25,10.25,721
LUVE.MI,26/02/2019,10.25,10.35,10.05,10.15,5936
LUVE.MI,27/02/2019,10.3,10.45,10.3,10.3,3692
LUVE.MI,28/02/2019,10.35,10.35,10.2,10.2,1725
LUVE.MI,01/03/2019,10.3,10.3,10.3,10.3,27744
LUVE.MI,04/03/2019,10.3,10.5,10,10.2,43679
LUVE.MI,05/03/2019,10.35,10.8,10.25,10.4,47115
LUVE.MI,06/03/2019,10.4,10.5,10.4,10.5,3552
LUVE.MI,07/03/2019,10.45,10.5,10.35,10.4,11122
LUVE.MI,08/03/2019,10.55,10.55,9.98,10.15,14530
LUVE.MI,11/03/2019,9.88,10.3,9.88,10.3,6984
LUVE.MI,12/03/2019,10.35,10.5,10.3,10.4,19350
LUVE.MI,13/03/2019,10.4,10.4,10,10.2,6226
LUVE.MI,14/03/2019,10.2,10.9,10.2,10.5,19754
LUVE.MI,15/03/2019,10.65,10.9,10.65,10.7,44902
LUVE.MI,18/03/2019,10.75,11,10.75,10.95,18171
LUVE.MI,19/03/2019,11,11.05,10.5,10.9,20857
LUVE.MI,20/03/2019,10.85,11,10.75,10.95,7853
LUVE.MI,21/03/2019,11.05,11.45,11.05,11.4,47805
LUVE.MI,22/03/2019,11.2,11.65,11.2,11.5,34215
LUVE.MI,25/03/2019,11.65,11.65,11.4,11.55,27022
LUVE.MI,26/03/2019,11.6,11.65,11.4,11.5,10945
LUVE.MI,27/03/2019,11.5,11.7,11.25,11.6,11384
LUVE.MI,28/03/2019,11.4,11.65,11.4,11.6,7067
LUVE.MI,29/03/2019,11.7,11.85,11.6,11.75,17389
LUVE.MI,01/04/2019,11.7,11.75,11.5,11.7,15025
LUVE.MI,02/04/2019,11.7,11.85,11.65,11.8,29631
LUVE.MI,03/04/2019,11.8,12,11.5,11.75,28290
LUVE.MI,04/04/2019,11.75,11.8,11.55,11.7,7103
LUVE.MI,05/04/2019,11.7,11.75,11.65,11.75,5850
LUVE.MI,08/04/2019,11.75,11.9,11.6,11.65,16068
LUVE.MI,09/04/2019,11.6,11.75,11.55,11.7,22715
LUVE.MI,10/04/2019,11.75,11.75,11.6,11.75,3868
LUVE.MI,11/04/2019,11.75,11.75,11.6,11.75,3285
LUVE.MI,12/04/2019,11.7,11.75,11.7,11.75,3106
LUVE.MI,15/04/2019,11.8,11.85,11.7,11.85,9283
LUVE.MI,16/04/2019,11.85,11.9,11.65,11.75,10588
LUVE.MI,17/04/2019,11.8,11.9,11.6,11.65,17228
LUVE.MI,18/04/2019,11.65,11.8,11.2,11.6,15330
LUVE.MI,23/04/2019,11.4,11.45,11.2,11.25,3858
LUVE.MI,24/04/2019,11.35,11.65,11.25,11.45,8345
LUVE.MI,25/04/2019,11.5,11.5,11.4,11.5,1273
LUVE.MI,26/04/2019,11.6,11.65,11.45,11.5,6877
LUVE.MI,29/04/2019,11.5,11.7,11.35,11.45,7121
LUVE.MI,30/04/2019,11.7,11.85,11.55,11.8,27656
LUVE.MI,02/05/2019,11.8,12,11.8,11.95,30411
LUVE.MI,03/05/2019,11.9,11.95,11.75,11.75,14163
LUVE.MI,06/05/2019,11.7,11.85,11.55,11.65,8289
LUVE.MI,07/05/2019,11.65,11.9,11.65,11.9,11232
LUVE.MI,08/05/2019,11.9,11.9,11.75,11.8,4538
LUVE.MI,09/05/2019,11.9,12.5,11.8,11.8,54694
LUVE.MI,10/05/2019,11.85,11.9,11.65,11.85,7109
LUVE.MI,13/05/2019,11.8,11.85,11.6,11.65,6728
LUVE.MI,14/05/2019,11.55,11.8,11.55,11.55,8125
LUVE.MI,15/05/2019,11.55,11.7,11.4,11.4,12606
LUVE.MI,16/05/2019,11.55,11.6,11.2,11.2,9607
LUVE.MI,17/05/2019,11.45,11.8,11.45,11.6,9905
LUVE.MI,20/05/2019,11.75,11.8,11.65,11.65,4770
LUVE.MI,21/05/2019,11.75,11.8,11.65,11.7,23285
LUVE.MI,22/05/2019,11.7,11.8,11.7,11.7,16435
LUVE.MI,23/05/2019,11.8,11.8,11.75,11.8,15278
LUVE.MI,24/05/2019,11.75,11.75,11.6,11.6,18586
LUVE.MI,27/05/2019,11.6,11.65,11.6,11.6,7219
LUVE.MI,28/05/2019,11.6,11.65,11.55,11.6,7225
LUVE.MI,29/05/2019,11.6,11.6,11.55,11.6,5950
LUVE.MI,30/05/2019,11.6,11.7,11.5,11.6,6140
LUVE.MI,31/05/2019,11.7,11.75,11.45,11.6,9683
LUVE.MI,03/06/2019,11.6,11.6,11.45,11.6,6252
LUVE.MI,04/06/2019,11.6,11.6,11.45,11.6,9342
LUVE.MI,05/06/2019,11.6,11.65,11.5,11.5,10236
LUVE.MI,06/06/2019,11.5,11.55,11.5,11.5,8607
LUVE.MI,07/06/2019,11.55,11.6,11.45,11.5,15354
LUVE.MI,10/06/2019,11.45,11.5,11.45,11.5,3575
LUVE.MI,11/06/2019,11.5,11.55,11.45,11.45,7360
LUVE.MI,12/06/2019,11.35,11.5,11.3,11.45,1692
LUVE.MI,13/06/2019,11.45,11.55,11.2,11.35,3503
LUVE.MI,14/06/2019,11.35,11.55,11.25,11.5,8686
LUVE.MI,17/06/2019,11.6,11.6,11.4,11.4,5389
LUVE.MI,18/06/2019,11.4,11.45,11.35,11.45,53144
