ticker,dateTime,open,high,low,close,volume
ITF,11/07/2007,128.69,129,128.41,129,6900
ITF,12/07/2007,128.6,129.552,128.6,129.552,13400
ITF,13/07/2007,130.3,130.66,129.91,130.54,23400
ITF,16/07/2007,130.62,130.62,129.89,129.984,7400
ITF,17/07/2007,129.7,129.72,129.26,129.26,2200
ITF,18/07/2007,128.75,128.79,128.19,128.79,3500
ITF,19/07/2007,129.53,129.53,129.3,129.44,2600
ITF,20/07/2007,129.85,129.85,128.58,128.77,16400
ITF,23/07/2007,129.26,129.94,129.26,129.28,22300
ITF,24/07/2007,129.71,129.727,128.65,129.092,6300
ITF,25/07/2007,129.85,130.14,129.19,129.22,7200
ITF,26/07/2007,128.5,128.62,125.96,127.36,19900
ITF,27/07/2007,126.63,127.05,125.65,126.28,8300
ITF,30/07/2007,127.58,128.234,127.58,127.77,3400
ITF,31/07/2007,127.8,128.49,127.13,127.13,13800
ITF,01/08/2007,125.35,125.79,124.86,125.66,29900
ITF,02/08/2007,125.01,125.47,124.58,125.08,36500
ITF,03/08/2007,125.1,125.1,123.16,123.16,18100
ITF,06/08/2007,124.9,125.42,124.9,125.42,8300
ITF,07/08/2007,124.45,125.62,124.21,125.62,3900
ITF,08/08/2007,125.84,126.18,125.52,125.6,8300
ITF,09/08/2007,124.76,124.76,123.92,124.16,6400
ITF,10/08/2007,121.4,122.61,121.4,122.61,26200
ITF,13/08/2007,122.92,122.93,122.27,122.27,5600
ITF,14/08/2007,122.84,122.937,121.45,121.45,8100
ITF,15/08/2007,120.1,121.01,119.58,119.69,8900
ITF,16/08/2007,119.29,120.27,118.47,120.22,58500
ITF,17/08/2007,120.15,120.15,118.44,119.32,23500
ITF,20/08/2007,118.7,118.77,117.4,118.68,16300
ITF,21/08/2007,119.21,119.97,119.21,119.97,24300
ITF,22/08/2007,120.5,121.24,120.5,120.88,24800
ITF,23/08/2007,122.77,122.8,122.18,122.75,17300
ITF,24/08/2007,122.1,123.25,122.1,123.25,3400
ITF,27/08/2007,122.5,122.56,121.89,122.21,3600
ITF,28/08/2007,122.29,122.29,120.28,120.46,19100
ITF,29/08/2007,121.19,122.1,121.08,122.1,18100
ITF,30/08/2007,120.45,121.15,120.3,121.1,4200
ITF,31/08/2007,123.85,123.945,123.22,123.64,5700
ITF,04/09/2007,122.63,123.15,122.45,123.1,40489
ITF,05/09/2007,121.16,121.16,120.15,120.75,31800
ITF,06/09/2007,120.92,121.05,120.12,120.912,31000
ITF,07/09/2007,119.59,119.59,119.15,119.39,34800
ITF,10/09/2007,119.46,119.58,118.11,119.55,11900
ITF,11/09/2007,119.3,119.85,119.3,119.836,7400
ITF,12/09/2007,119.3,120.04,119.08,119.35,32200
ITF,13/09/2007,118.7,119.09,118.31,118.89,35800
ITF,14/09/2007,119.45,119.58,119.15,119.22,14700
ITF,17/09/2007,118.82,118.82,118.32,118.32,16600
ITF,18/09/2007,117.83,119.66,117.74,119.56,29600
ITF,19/09/2007,121.6,121.95,121.31,121.36,9000
ITF,20/09/2007,121.6,121.69,120.54,120.99,9600
ITF,21/09/2007,121.047,121.55,120.92,121.27,4900
ITF,24/09/2007,121.7,121.88,121.141,121.48,6500
ITF,25/09/2007,122.47,122.47,121.95,122.06,5900
ITF,26/09/2007,123.02,123.2,122.62,123.085,5500
ITF,27/09/2007,125.1,125.77,125.02,125.77,12800
ITF,28/09/2007,125.9,125.96,125.65,125.96,500
ITF,01/10/2007,125.4,127.1,125.4,127.01,12900
ITF,02/10/2007,127.7,127.75,126.89,127.75,33300
ITF,03/10/2007,127.65,127.65,127.23,127.42,7600
ITF,04/10/2007,127.6,127.6,127.02,127.39,29500
ITF,05/10/2007,128.518,129.08,128.31,129.08,2400
ITF,08/10/2007,127.8,127.97,127.66,127.93,6600
ITF,09/10/2007,127.58,128.128,127.52,128.128,7800
ITF,10/10/2007,127.03,127.334,126.83,127.334,4200
ITF,11/10/2007,128.4,128.74,127.5,127.5,8100
ITF,12/10/2007,127.51,127.8,127.3,127.8,13200
ITF,15/10/2007,126.25,126.5,125.43,125.52,3200
ITF,16/10/2007,124.35,124.35,123.23,123.23,6000
ITF,17/10/2007,123.5,123.7,122.83,123.29,4800
ITF,18/10/2007,123.89,124.33,123.8,124.02,31800
ITF,19/10/2007,123.6,123.6,122.2,122.2,6300
ITF,22/10/2007,121.76,121.95,121.76,121.77,4000
ITF,23/10/2007,122.75,122.93,121.91,122.744,10900
ITF,24/10/2007,122.3,122.3,120.58,122.22,34200
ITF,25/10/2007,121.32,121.85,121,121.8,47600
ITF,26/10/2007,122.31,124.55,122.31,124.36,29000
ITF,29/10/2007,125.57,125.83,125.3,125.72,7700
ITF,30/10/2007,125.6,125.69,125.09,125.26,17800
ITF,31/10/2007,125.37,126.47,125.37,126.04,12500
ITF,01/11/2007,125.14,125.4,124.07,124.36,33800
ITF,02/11/2007,124.19,124.22,123.32,124.11,89800
ITF,05/11/2007,122.26,122.66,122.12,122.66,6200
ITF,06/11/2007,123.43,123.57,123.23,123.45,2300
ITF,07/11/2007,122.39,122.59,121.34,121.5,3700
ITF,08/11/2007,120.81,120.86,119.28,119.7,9000
ITF,09/11/2007,117.32,118.166,116.67,117.94,36500
ITF,12/11/2007,119.97,119.97,117.52,117.62,8434
ITF,13/11/2007,118.66,120.02,118.38,120.02,21400
ITF,14/11/2007,120.84,121.22,120.12,120.8,12400
ITF,15/11/2007,119.77,119.86,118.73,119,22100
ITF,16/11/2007,119.35,119.35,118.18,118.3,13000
ITF,19/11/2007,117.68,117.68,116.11,116.93,30200
ITF,20/11/2007,119.38,120.05,118.71,119.49,6800
ITF,21/11/2007,119.16,119.16,116.19,117.39,12870
ITF,23/11/2007,119.44,119.56,119.09,119.47,6400
ITF,26/11/2007,121.76,121.76,119.55,119.6,10780
ITF,27/11/2007,121.7,122,121.24,122,9300
ITF,28/11/2007,121.26,123.2,121.26,122.91,7300
ITF,29/11/2007,123.49,124.23,123.49,124.06,19400
ITF,30/11/2007,125.37,125.37,123.96,124.24,6400
ITF,03/12/2007,124.35,124.35,123.55,123.78,18300
ITF,04/12/2007,122.7,122.79,122.45,122.79,8200
ITF,05/12/2007,124.44,125.158,124.38,124.89,22300
ITF,06/12/2007,126.67,126.69,124.79,126.39,9900
ITF,07/12/2007,125.7,125.7,124.91,125.11,11800
ITF,10/12/2007,123.26,125.97,123.26,125.53,14900
ITF,11/12/2007,125.97,126.11,122.93,123.02,28600
ITF,12/12/2007,125.44,125.53,123.38,123.85,37800
ITF,13/12/2007,120.46,120.98,119.98,120.59,45600
ITF,14/12/2007,118.84,118.84,117.29,117.42,33300
ITF,17/12/2007,115.64,116.15,114.54,114.54,26800
ITF,18/12/2007,115.87,116.38,114.87,114.87,31100
ITF,19/12/2007,115.75,115.84,114.759,115.66,20500
ITF,20/12/2007,115.6,116.25,115.39,116,16300
ITF,21/12/2007,116.23,117.44,116.23,117.2,9500
ITF,24/12/2007,117.19,117.19,116.13,116.38,19000
ITF,26/12/2007,116.98,117.44,116.8,117.25,11800
ITF,27/12/2007,116.91,116.91,115.4,116.13,14762
ITF,28/12/2007,116.74,117.05,115.82,117.02,24171
ITF,31/12/2007,116.69,116.69,115.54,116.64,12948
ITF,02/01/2008,117.01,117.03,115.61,115.89,41000
ITF,03/01/2008,116.12,116.76,116.12,116.75,34624
ITF,04/01/2008,115.92,115.93,112.97,113.51,74018
ITF,07/01/2008,113.7,113.857,112.97,113,38700
ITF,08/01/2008,114.19,114.69,113.05,113.69,24300
ITF,09/01/2008,114.61,115.6,114.1,114.3,29800
ITF,10/01/2008,113.22,114.95,112.89,113.75,34300
ITF,11/01/2008,112.78,113.35,112.26,112.74,40400
ITF,14/01/2008,114.03,114.48,113.52,114.45,18500
ITF,15/01/2008,111.71,111.72,109.97,110.87,45100
ITF,16/01/2008,109.22,109.31,108.03,108.86,20300
ITF,17/01/2008,109.16,110.02,107.26,108.1,26900
ITF,18/01/2008,109.54,110.48,108.28,109.49,28500
ITF,22/01/2008,102.52,106.36,101.54,105.51,61600
ITF,23/01/2008,103.2,106.22,102.2,106.22,17924
ITF,24/01/2008,107.73,108.63,107.449,108.24,33400
ITF,25/01/2008,110,112.19,109.48,112.19,45600
ITF,28/01/2008,108.66,110.15,108.31,109.75,17000
ITF,29/01/2008,110.89,111.34,110.77,111.13,13700
ITF,30/01/2008,110.42,112.274,110.166,111.67,23000
ITF,31/01/2008,110.48,113.26,110.48,113.26,33000
ITF,01/02/2008,113.04,114.12,113.04,114.06,17900
ITF,04/02/2008,113.84,113.96,113.3,113.44,8900
ITF,05/02/2008,111.08,111.59,109.53,109.72,13100
ITF,06/02/2008,109.54,109.82,108.48,108.57,26906
ITF,07/02/2008,108.23,108.989,108.15,108.4,19700
ITF,08/02/2008,107.08,107.38,105.74,106.41,38200
ITF,11/02/2008,107.26,107.402,106.41,107.28,111300
ITF,12/02/2008,108.7,108.7,108.7,108.7,7700
ITF,13/02/2008,108.203,108.414,107.52,108.134,6600
ITF,14/02/2008,110.29,110.5,108.94,110.37,15200
ITF,15/02/2008,110.098,110.46,109.15,110.16,18650
ITF,19/02/2008,112.31,112.93,111.19,111.27,10200
ITF,20/02/2008,108.18,109.62,108.18,109.3,15000
ITF,21/02/2008,110.3,110.86,109.738,109.8,22888
ITF,22/02/2008,110.76,110.76,109.22,110.54,75100
ITF,25/02/2008,112.33,113.2,111.842,113.03,35900
ITF,26/02/2008,113.59,114.58,113.2,114.14,5600
ITF,27/02/2008,113.7,114.91,113.7,114.22,86400
ITF,28/02/2008,113.38,113.52,112.93,112.93,39300
ITF,29/02/2008,112.3,112.3,111.27,111.73,26600
ITF,03/03/2008,110.82,111.28,110.32,110.97,184000
ITF,04/03/2008,108.81,109.23,107.62,108.42,106610
ITF,05/03/2008,109.71,110.33,108.93,110.33,92600
ITF,06/03/2008,109.53,109.86,108.27,108.27,172800
ITF,07/03/2008,107.51,107.75,106.56,106.89,28085
ITF,10/03/2008,107.26,107.53,106.09,106.09,31600
ITF,11/03/2008,108.27,109.22,107.318,109.22,16400
ITF,12/03/2008,109.79,109.86,109.09,109.18,19600
ITF,13/03/2008,107.46,109.14,106.361,108.65,147600
ITF,14/03/2008,107.45,107.52,105.15,105.77,76900
ITF,17/03/2008,103.54,105.7,103.54,104.69,103000
ITF,18/03/2008,106.72,107.48,106.34,107.48,107300
ITF,19/03/2008,107.56,107.58,104.51,104.51,228400
ITF,20/03/2008,104.16,106.89,104.06,106.82,88800
ITF,24/03/2008,108.92,109.65,108.92,109.21,41000
ITF,25/03/2008,110.06,110.83,109.916,110.33,91400
ITF,26/03/2008,110.46,110.74,109.82,109.99,50300
ITF,27/03/2008,110.28,110.52,109.38,109.38,101900
ITF,28/03/2008,110.34,110.65,109.85,109.85,17700
ITF,31/03/2008,108.8,109.34,108.59,108.83,30600
ITF,01/04/2008,110.84,111.86,110.72,111.69,143600
ITF,02/04/2008,112.02,112.57,111.67,112.26,41100
ITF,03/04/2008,112.41,113.34,112.41,112.94,45800
ITF,04/04/2008,113.13,113.71,112.61,113.22,29800
ITF,07/04/2008,114.38,114.41,113.53,113.76,32300
ITF,08/04/2008,112.05,112.29,111.91,112.21,6400
ITF,09/04/2008,111.21,111.21,110.16,110.32,9500
ITF,10/04/2008,110.89,111.06,110.4,110.4,9200
ITF,11/04/2008,111.15,111.58,110.45,110.45,18400
ITF,14/04/2008,110.68,110.68,109.93,109.93,3692
ITF,15/04/2008,110.73,110.73,110,110.58,3704
ITF,16/04/2008,112.83,114.15,112.83,114.13,8371
ITF,17/04/2008,113.07,113.07,112.46,112.49,17695
ITF,18/04/2008,114.2,115.13,114.06,115.13,14128
ITF,21/04/2008,115.19,116,115.121,115.94,21566
ITF,22/04/2008,114.17,114.2,113.432,113.71,12188
ITF,23/04/2008,114.3,114.57,114.3,114.57,815
ITF,24/04/2008,113.92,114.48,112.95,113.87,11079
ITF,25/04/2008,116.37,116.62,115.68,116.22,31699
ITF,28/04/2008,117.86,118.77,117.6,118.34,52629
ITF,29/04/2008,118.28,118.46,117.3,117.68,41151
ITF,30/04/2008,117.34,118.89,117.34,117.86,23073
ITF,01/05/2008,117.08,118.78,117.08,118.62,21238
ITF,02/05/2008,118.98,118.98,118.33,118.63,20842
ITF,05/05/2008,118.37,119.07,118.27,119.07,20281
ITF,06/05/2008,117.76,119.66,117.76,119.36,29697
ITF,07/05/2008,119.91,119.91,118.08,118.14,33749
ITF,08/05/2008,118.37,119.03,118.05,118.42,41800
ITF,09/05/2008,116.65,116.86,116.442,116.46,27982
ITF,12/05/2008,116.45,117.07,116.401,117.07,18837
ITF,13/05/2008,117.33,118,116.79,117.31,19009
ITF,14/05/2008,118.15,118.554,117.91,117.91,56019
ITF,15/05/2008,119.37,120.5,119.31,120.41,9337
ITF,16/05/2008,120.97,121.49,120.48,121.14,5499
ITF,19/05/2008,122.06,122.252,121.11,121.11,49063
ITF,20/05/2008,120.39,121.04,119.93,119.93,42346
ITF,21/05/2008,119.2,119.22,117.81,117.81,15771
ITF,22/05/2008,119.47,119.814,119.232,119.26,14535
ITF,23/05/2008,118.89,118.97,117.91,118.25,18431
ITF,27/05/2008,118.11,118.59,117.62,118.58,19707
ITF,28/05/2008,117.06,117.65,117.06,117.65,35131
ITF,29/05/2008,118,118.88,117.93,118.86,65150
ITF,30/05/2008,120.65,120.68,120.41,120.44,48231
ITF,02/06/2008,121.69,121.69,120.52,120.6,69635
ITF,03/06/2008,121.06,121.67,120.95,121.08,25404
ITF,04/06/2008,121.44,122.97,121.44,122.05,52248
ITF,05/06/2008,121.39,123.2,121.39,123.12,8340
ITF,06/06/2008,121.17,121.19,118.94,119.13,13812
ITF,09/06/2008,118.97,119.72,118.83,118.99,23487
ITF,10/06/2008,115.95,116.83,115.95,116.51,7460
ITF,11/06/2008,116.6,116.6,114.895,115.17,15873
ITF,12/06/2008,114.58,115.06,114.02,114.4,28994
ITF,13/06/2008,114.2,115.5,114.2,115.4,39301
ITF,16/06/2008,116.87,116.902,116.24,116.9,21001
ITF,17/06/2008,118.48,118.48,117.54,117.62,9103
ITF,18/06/2008,116.58,116.87,116.32,116.32,4136
ITF,19/06/2008,115.219,115.81,114.57,115.69,27332
ITF,20/06/2008,113.94,113.94,112.28,112.334,12096
ITF,23/06/2008,112,112.06,111.21,112.06,28216
ITF,24/06/2008,111.59,111.8,110.41,111.36,15467
ITF,25/06/2008,112.25,113.18,112.25,112.77,5496
ITF,26/06/2008,111.57,111.57,109.89,110.1,39987
ITF,27/06/2008,109.9,110.78,109.9,110.78,10531
ITF,30/06/2008,110.94,111.39,110.52,110.6,30690
ITF,01/07/2008,109.15,110.63,108.9,110.61,16688
ITF,02/07/2008,109.4,110.07,108.35,108.48,12990
ITF,03/07/2008,108.66,109.27,108.4,108.64,12287
ITF,07/07/2008,108.47,110.07,108.47,109.26,25190
ITF,08/07/2008,108.02,108.7,107.23,108.7,39926
ITF,09/07/2008,109.16,109.16,107.19,107.19,7406
ITF,10/07/2008,107.42,108.198,107.19,107.83,43224
ITF,11/07/2008,105.95,107.01,105.69,106.25,8813
ITF,14/07/2008,108.02,108.02,106.89,106.99,6054
ITF,15/07/2008,105.03,106.6,104.95,105.95,32685
ITF,16/07/2008,106.39,107.9,105.94,107.88,34694
ITF,17/07/2008,108.5,108.73,107.28,107.63,23382
ITF,18/07/2008,106.73,107.25,106.73,107.131,13176
ITF,21/07/2008,108.35,108.37,107.03,107.28,4077
ITF,22/07/2008,107.44,108.32,107.44,108.26,15964
ITF,23/07/2008,109.66,109.66,109.01,109.34,4310
ITF,24/07/2008,54.58,55.28,54.56,54.66,34275
ITF,25/07/2008,53.82,54.2,53.82,54.02,10374
ITF,28/07/2008,54.03,54.07,53.32,53.37,29674
ITF,29/07/2008,53.17,53.63,53,53.63,13816
ITF,30/07/2008,54.0236,54.23,53.74,53.97,7614
ITF,31/07/2008,53.46,53.74,53.16,53.16,22288
ITF,01/08/2008,52.94,52.94,52.41,52.62,19987
ITF,04/08/2008,51.59,51.79,51.37,51.42,332115
ITF,05/08/2008,52.07,52.33,52.01,52.33,15884
ITF,06/08/2008,51.96,52.1845,51.89,52.14,30042
ITF,07/08/2008,51.56,51.56,50.87,50.93,34475
ITF,08/08/2008,50.82,51.67,50.49,51.5,50300
ITF,11/08/2008,51.6314,52.1015,51.6314,51.91,13358
ITF,12/08/2008,51.72,51.78,51.44,51.62,10102
ITF,13/08/2008,50.981,51,50.58,50.82,13230
ITF,14/08/2008,50.34,50.72,50.3,50.46,22583
ITF,15/08/2008,50.46,50.46,50.0462,50.13,12402
ITF,18/08/2008,51.32,51.32,50.39,50.52,18445
ITF,19/08/2008,50.04,50.04,49.53,49.78,28916
ITF,20/08/2008,49.75,50.1946,49.75,50.1,8071
ITF,21/08/2008,50.22,50.584,50.18,50.42,16200
ITF,22/08/2008,49.75,50.14,49.75,50.12,25931
ITF,25/08/2008,50.52,50.52,49.57,49.73,24274
ITF,26/08/2008,49.83,50.12,49.83,50.09,18502
ITF,27/08/2008,49.93,50.27,49.874,50.27,40215
ITF,28/08/2008,50.24,50.55,50.24,50.36,24800
ITF,29/08/2008,51.23,51.23,50.61,50.61,13308
ITF,02/09/2008,50.58,50.69,50.03,50.03,65653
ITF,03/09/2008,49.81,50.33,49.81,50.33,14541
ITF,04/09/2008,49.43,49.54,48.7654,48.81,33723
ITF,05/09/2008,48.68,48.71,48.172,48.64,17189
ITF,08/09/2008,51.24,51.24,49.35,49.94,41427
ITF,09/09/2008,49.36,49.55,48.64,48.64,37795
ITF,10/09/2008,49.1914,49.49,49.06,49.19,39978
ITF,11/09/2008,48.32,49,48.27,48.94,35044
ITF,12/09/2008,48.75,49.22,48.75,49.06,30815
ITF,15/09/2008,47.54,47.98,47.19,47.9,224150
ITF,16/09/2008,46.12,47.12,46.06,47.01,31815
ITF,17/09/2008,46.365,46.7299,45.351,45.5886,36190
ITF,18/09/2008,46.2,47.28,45.5,46.77,172005
ITF,19/09/2008,48.14,50.01,48.14,49.71,19396
ITF,22/09/2008,49.14,49.2,48.37,48.37,54267
ITF,23/09/2008,48.12,48.67,47.46,47.95,41998
ITF,24/09/2008,48.815,48.83,48.4412,48.59,53447
ITF,25/09/2008,49.2,49.44,49,49.3,27361
ITF,26/09/2008,48.68,49.29,48.68,49.03,17030
ITF,29/09/2008,47.46,47.46,45.34,46,63949
ITF,30/09/2008,46.16,47.47,46.16,47.26,67482
ITF,01/10/2008,46.9299,47.125,46.76,46.9,15547
ITF,02/10/2008,45.54,45.59,44.73,44.77,46996
ITF,03/10/2008,44.32,45.46,43.973,44.05,187481
ITF,06/10/2008,42.29,42.92,41.24,42.28,41632
ITF,07/10/2008,42.82,42.82,41.04,41.1,19054
ITF,08/10/2008,39.43,40.88,39.4,39.95,36831
ITF,09/10/2008,35.88,36.89,34.02,36.41,40055
ITF,13/10/2008,38.15,41.89,38.15,41.814,98646
ITF,14/10/2008,43.75,43.75,40.615,41.76,43398
ITF,15/10/2008,40.1,40.134,38.03,38.03,26885
ITF,16/10/2008,38.8061,39.41,36.64,39.41,176930
ITF,17/10/2008,38.91,40.24,38.77,39.08,26991
ITF,20/10/2008,40.77,41.97,40.15,41.77,31456
ITF,21/10/2008,40.97,41.69,40.97,41.2,42940
ITF,22/10/2008,39.25,39.63,37.63,37.81,20150
ITF,23/10/2008,38.42,39.78,37.63,37.705,21487
ITF,24/10/2008,35,37.52,35,37.46,62093
ITF,27/10/2008,35.79,36.13,34.66,34.66,25759
ITF,28/10/2008,36.15,38.52,35.31,38.52,53781
ITF,29/10/2008,38.23,39.07,37.92,38.33,41048
ITF,30/10/2008,40.17,40.57,39.5,40.05,39747
ITF,31/10/2008,39.42,40.22,38.716,39.74,18286
ITF,03/11/2008,39.7,40.2,39.54,40.15,72994
ITF,04/11/2008,41.58,42.22,41.068,42.22,12911
ITF,05/11/2008,42.36,42.75,41.29,41.29,23945
ITF,06/11/2008,40.22,40.633,38.11,38.61,142481
ITF,07/11/2008,39.58,40.37,39.44,39.97,11696
ITF,10/11/2008,40.88,41.3,39.922,40.085,4638
ITF,11/11/2008,38.55,39.17,38,38.34,32247
ITF,12/11/2008,37.591,38.11,37.54,37.91,5269
ITF,13/11/2008,38.26,40,37.54,40,25178
ITF,14/11/2008,38.43,38.9,37.92,38.78,34695
ITF,17/11/2008,37.78,38.77,37.33,37.72,20562
ITF,18/11/2008,37.6,37.84,36.73,37.54,30954
ITF,19/11/2008,36.59,37.04,35.16,35.16,16670
ITF,20/11/2008,35.07,35.39,33.66,33.899,55293
ITF,21/11/2008,35.48,36.2,34.4,36.2,90712
ITF,24/11/2008,36.54,38.47,36.51,37.67,106700
ITF,25/11/2008,38.23,38.44,36.8899,37.87,29545
ITF,26/11/2008,36.61,38.23,36.46,38.23,15538
ITF,28/11/2008,37.41,37.71,37.1,37.71,10212
ITF,01/12/2008,36.97,36.97,34.95,35.1,27817
ITF,02/12/2008,36.74,37.33,36.21,37.12,43920
ITF,03/12/2008,36.46,37.558,36.2,37.47,93727
ITF,04/12/2008,36.37,36.86,35.28,35.7,56301
ITF,05/12/2008,35.1897,36.82,34.74,36.34,52149
ITF,08/12/2008,37.21,38.34,37.21,37.89,39123
ITF,09/12/2008,37.2,38.84,37.2,38.04,16613
ITF,10/12/2008,38.46,38.858,38.09,38.79,70204
ITF,11/12/2008,39.67,40,38.72,38.9,105700
ITF,12/12/2008,39.06,39.8434,38.71,39.4,23734
ITF,15/12/2008,39.43,39.48,38.74,39.18,27686
ITF,16/12/2008,39.05,41.02,39.05,41.01,36413
ITF,17/12/2008,41.22,41.54,40.84,41.34,9907
ITF,18/12/2008,40.46,40.46,39.5,39.81,12163
ITF,19/12/2008,39.6,40.33,39.56,39.7844,29398
ITF,22/12/2008,40.03,40.07,38.63,38.91,41827
ITF,23/12/2008,39.18,39.35,38.26,38.5,32375
ITF,24/12/2008,38.58,38.87,38.58,38.85,18178
ITF,26/12/2008,39.03,39.8,39.03,39.71,43093
ITF,30/12/2008,40.29,41.22,40.29,41.22,14181
ITF,31/12/2008,41.772,41.8095,41.35,41.49,5487
ITF,02/01/2009,41.3,42.08,41.3,41.74,8863
ITF,05/01/2009,40.86,41.39,40.82,40.82,9279
ITF,06/01/2009,40.6046,41.264,40.55,40.96,18637
ITF,07/01/2009,40.545,40.706,39.92,40.3,31849
ITF,08/01/2009,40.79,40.79,40.27,40.74,21108
ITF,09/01/2009,40.23,42.32,39.62,39.952,83765
ITF,12/01/2009,39.68,39.77,39.26,39.64,7284
ITF,13/01/2009,38.43,38.72,38.25,38.53,11136
ITF,14/01/2009,37.62,37.62,37.2124,37.48,7540
ITF,15/01/2009,38.18,38.3,37.096,38.01,68422
ITF,16/01/2009,38.9,38.9,37.51,38.28,10443
ITF,20/01/2009,37.44,37.94,36.5001,36.65,18515
ITF,21/01/2009,37.34,38.1986,37.1856,38.1986,52565
ITF,22/01/2009,37.01,37.5,36.68,37.5,18197
ITF,23/01/2009,36.29,37.16,36.29,37.152,5899
ITF,26/01/2009,36.95,37.3495,36.7,37.18,17162
ITF,27/01/2009,38.04,38.55,38.04,38.532,42184
ITF,28/01/2009,38.9,39.1776,38.77,38.96,25352
ITF,29/01/2009,38.31,38.31,37.53,37.57,19195
ITF,30/01/2009,37.37,38.2,36.55,36.7,31658
ITF,02/02/2009,36.1901,36.85,36.18,36.48,141381
ITF,03/02/2009,36.85,37.33,36.6,37.15,17117
ITF,04/02/2009,37.58,37.9,37.27,37.36,29804
ITF,05/02/2009,37.39,37.65,36.79,37.48,43860
ITF,06/02/2009,37.42,37.7599,37.42,37.61,61878
ITF,09/02/2009,36.83,37.34,36.82,37.15,43625
ITF,10/02/2009,36.65,36.94,35.73,35.75,28588
ITF,11/02/2009,35.93,36.07,35.548,35.85,18674
ITF,12/02/2009,35.25,35.8,35.07,35.71,17621
ITF,13/02/2009,35.191,35.36,34.75,34.79,57771
ITF,17/02/2009,34.03,34.18,33.5,33.62,37683
ITF,18/02/2009,34.11,34.11,33.58,33.71,22555
ITF,19/02/2009,33.89,34.15,33.28,33.32,12396
ITF,20/02/2009,32.38,33.0933,32.26,32.81,21893
ITF,23/02/2009,32.87,32.87,31.44,31.44,20447
ITF,24/02/2009,31.77,32.87,31.7,32.87,68567
ITF,25/02/2009,32.22,32.54,31.8,32.04,46430
ITF,26/02/2009,32.1417,32.44,31.43,31.62,12065
ITF,27/02/2009,31.89,32.41,31.86,31.86,16345
ITF,02/03/2009,31.557,31.557,30.64,30.72,35148
ITF,03/03/2009,30.64,31,30.3,30.54,46200
ITF,04/03/2009,30.72,31.8,30.72,31.34,21495
ITF,05/03/2009,30.92,31.18,30.3501,30.64,40080
ITF,06/03/2009,30.91,31.07,29.864,30.43,19668
ITF,09/03/2009,29.42,29.92,29.398,29.41,33409
ITF,10/03/2009,30.33,31.23,30.28,31.08,14375
ITF,11/03/2009,31.37,31.37,30.94,31.22,46207
ITF,12/03/2009,30.14,31.18,29.99,31.109,18243
ITF,13/03/2009,30.99,31.48,30.91,31.48,7043
ITF,16/03/2009,32.06,32.68,31.95,32,41420
ITF,17/03/2009,31.86,33.12,31.86,33.12,17577
ITF,18/03/2009,32.59,34.17,32.59,34.01,25022
ITF,19/03/2009,34.43,34.43,33.82,33.82,46847
ITF,20/03/2009,33.57,33.78,33.04,33.04,12907
ITF,23/03/2009,34.32,35.64,34.32,35.64,31228
ITF,24/03/2009,34.96,35.24,34.75,34.75,6629
ITF,25/03/2009,35.3,36.07,35.02,35.61,24893
ITF,26/03/2009,36.31,36.36,35.9,36.27,11009
ITF,27/03/2009,35.7,35.82,35.45,35.68,14050
ITF,30/03/2009,34.65,34.75,34,34.22,15817
ITF,31/03/2009,34.04,34.63,33.95,34.14,65251
ITF,01/04/2009,34.26,35.16,34.2352,35.11,10305
ITF,02/04/2009,36.84,36.84,36.2838,36.48,6890
ITF,03/04/2009,36.31,36.36,36.05,36.05,5756
ITF,06/04/2009,35.55,35.59,35.17,35.49,15986
ITF,07/04/2009,35.56,35.63,35.25,35.47,48821
ITF,08/04/2009,35.68,35.9699,35.46,35.46,25486
ITF,09/04/2009,36.89,37.16,36.71,37.16,10910
ITF,13/04/2009,36.57,37.1,36.55,37.1,771628
ITF,14/04/2009,36.9,36.9,36.69,36.8,174424
ITF,15/04/2009,36.47,36.8647,36.39,36.85,6420
ITF,16/04/2009,36.88,37.06,36.62,37.06,41475
ITF,17/04/2009,37.122,37.21,37.03,37.11,174022
ITF,20/04/2009,36.74,36.74,36.25,36.302,16477
ITF,21/04/2009,36.35,36.82,36.31,36.82,9629
ITF,22/04/2009,36.75,37.3,36.75,36.9647,20888
ITF,23/04/2009,37.05,37.14,36.72,37.14,13676
ITF,24/04/2009,37.59,37.786,37.51,37.6,16519
ITF,27/04/2009,37.31,37.7801,37.284,37.73,21853
ITF,28/04/2009,37.1,37.1,36.66,36.87,11525
ITF,29/04/2009,37.07,37.5801,37.07,37.23,14355
ITF,30/04/2009,37.23,37.55,36.91,37.01,19411
ITF,01/05/2009,37.39,37.4802,37.2101,37.48,18548
ITF,04/05/2009,37.72,38.5,37.72,38.5,134489
ITF,05/05/2009,38.52,38.56,38.11,38.34,37488
ITF,06/05/2009,38.97,39.46,38.71,39.46,16779
ITF,07/05/2009,39.35,39.35,38.15,38.5292,19694
ITF,08/05/2009,39.49,40.025,39.49,40.025,8675
ITF,11/05/2009,39.86,39.87,39.5614,39.7462,17598
ITF,12/05/2009,40.06,40.13,39.56,40.02,23535
ITF,13/05/2009,39.44,39.59,38.96,39.154,21116
ITF,14/05/2009,38.98,39.6,38.97,39.31,22204
ITF,15/05/2009,39.41,39.9901,39.41,39.59,17023
ITF,18/05/2009,39.57,40.01,39.56,40.0099,37987
