ticker,dateTime,open,high,low,close,volume
ILF,18/03/2011,50.65,50.69,50.39,50.46,1.48148e+006
ILF,21/03/2011,51.12,51.18,50.9,51.03,1.37082e+006
ILF,22/03/2011,51.14,51.7,50.94,51.66,1.74768e+006
ILF,23/03/2011,51.65,52.22,51.5,52.15,1.49299e+006
ILF,24/03/2011,52.52,52.62,52.18,52.51,1.46937e+006
ILF,25/03/2011,52.57,52.67,52.28,52.3,1.45399e+006
ILF,28/03/2011,52.18,52.46,51.91,51.91,1.13159e+006
ILF,29/03/2011,52.02,52.41,51.84,52.32,1.03296e+006
ILF,30/03/2011,52.7,53.15,52.62,53.11,1.67973e+006
ILF,31/03/2011,53.36,53.79,53.3599,53.79,1.21089e+006
ILF,01/04/2011,54.21,54.7319,54.12,54.61,1.80258e+006
ILF,04/04/2011,54.75,54.87,54.47,54.85,1.21642e+006
ILF,05/04/2011,54.55,55.0881,54.55,54.94,984470
ILF,06/04/2011,55.29,55.38,54.56,54.7,1.1664e+006
ILF,07/04/2011,54.88,55.07,54.43,54.7,1.40289e+006
ILF,08/04/2011,54.95,55.02,54.39,54.76,850690
ILF,11/04/2011,54.59,54.7,53.94,54.15,1.11412e+006
ILF,12/04/2011,53.69,53.79,52.92,53.09,1.25007e+006
ILF,13/04/2011,53.48,53.56,52.61,52.82,1.68545e+006
ILF,14/04/2011,52.82,53.16,52.65,53.01,1.65942e+006
ILF,15/04/2011,53.18,53.32,52.83,53.21,1.22883e+006
ILF,18/04/2011,52.47,52.53,51.7,52.08,1.48419e+006
ILF,19/04/2011,52.53,53.08,52.51,53.05,1.22138e+006
ILF,20/04/2011,53.84,53.86,53.45,53.8,1.11307e+006
ILF,21/04/2011,53.95,54.22,53.74,54.08,855820
ILF,25/04/2011,54.01,54.078,53.571,53.94,856527
ILF,26/04/2011,53.99,54.36,53.85,54.36,661746
ILF,27/04/2011,54.42,54.44,53.4,53.92,1.18512e+006
ILF,28/04/2011,53.25,53.57,53.05,53.37,1.15258e+006
ILF,29/04/2011,53.34,54.18,53.34,54.17,1.12172e+006
ILF,02/05/2011,54.29,54.3,53.56,53.59,1.49072e+006
ILF,03/05/2011,53.08,53.17,52.38,52.53,1.47881e+006
ILF,04/05/2011,52.78,52.79,51.44,51.5,2.33746e+006
ILF,05/05/2011,51.42,51.65,50.73,51.07,2.03571e+006
ILF,06/05/2011,52.13,52.21,51.33,51.7,2.22481e+006
ILF,09/05/2011,51.81,51.95,51.28,51.9,1.32116e+006
ILF,10/05/2011,52.15,52.48,51.94,52.39,1.11564e+006
ILF,11/05/2011,51.81,51.93,51.05,51.22,1.86525e+006
ILF,12/05/2011,50.88,51.39,50.5,51.18,2.07583e+006
ILF,13/05/2011,51.18,51.18,49.9701,50.37,2.16228e+006
ILF,16/05/2011,50.33,51.06,50.18,50.29,1.50421e+006
ILF,17/05/2011,50,50.74,49.81,50.69,1.90711e+006
ILF,18/05/2011,50.86,51.3,50.59,51,2.51429e+006
ILF,19/05/2011,51.08,51.19,50.49,50.73,1.62933e+006
ILF,20/05/2011,50.7,51.06,50.31,50.82,1.812e+006
ILF,23/05/2011,49.71,50.25,49.66,50.2,1.26965e+006
ILF,24/05/2011,50.66,50.92,50.64,50.88,1.02077e+006
ILF,25/05/2011,50.68,51.03,50.57,50.69,1.1697e+006
ILF,26/05/2011,50.99,51.56,50.77,51.56,1.11888e+006
ILF,27/05/2011,51.86,52.19,51.83,52.09,1.12183e+006
ILF,31/05/2011,52.59,52.67,51.89,52.38,1.67446e+006
ILF,01/06/2011,52.22,52.25,51.25,51.29,2.12895e+006
ILF,02/06/2011,51.43,51.95,51.13,51.85,1.27427e+006
ILF,03/06/2011,51.46,52.2,51.33,51.66,1.26503e+006
ILF,06/06/2011,51.33,51.33,50.21,50.35,1.8306e+006
ILF,07/06/2011,50.66,50.9665,50.57,50.62,1.78901e+006
ILF,08/06/2011,50.51,50.66,50.09,50.31,1.02874e+006
ILF,09/06/2011,50.3,50.8,50.1,50.66,824550
ILF,10/06/2011,50.42,50.45,49.7,49.86,1.55611e+006
ILF,13/06/2011,50.01,50.25,49.66,49.83,981296
ILF,14/06/2011,50.09,50.58,50.09,50.46,1.05727e+006
ILF,15/06/2011,49.93,50.19,49.6,49.82,2.07199e+006
ILF,16/06/2011,49.7,49.76,48.83,49.21,3.2812e+006
ILF,17/06/2011,49.56,49.68,49.18,49.48,1.71365e+006
ILF,20/06/2011,49.36,49.81,49.34,49.78,1.30092e+006
ILF,21/06/2011,49.2,49.65,49.12,49.55,1.84154e+006
ILF,22/06/2011,49.41,50.02,49.4,49.53,1.42671e+006
ILF,23/06/2011,49.05,49.31,48.59,49.27,2.20467e+006
ILF,24/06/2011,49.55,49.55,49.04,49.05,1.99676e+006
ILF,27/06/2011,49.03,49.5899,48.93,49.49,1.06957e+006
ILF,28/06/2011,49.67,50.55,49.56,50.55,1.44027e+006
ILF,29/06/2011,51,51.28,50.47,51.26,1.94013e+006
ILF,30/06/2011,51.54,51.66,51.35,51.62,1.55424e+006
ILF,01/07/2011,51.48,52.34,51.41,52.34,1.77883e+006
ILF,05/07/2011,52.24,52.5,51.88,52.09,1.87887e+006
ILF,06/07/2011,51.82,51.995,51.48,51.7,1.8235e+006
ILF,07/07/2011,52.14,52.372,51.84,51.86,2.58343e+006
ILF,08/07/2011,51.43,51.48,50.8,51.23,1.43093e+006
ILF,11/07/2011,50.29,50.36,49.8,49.8,1.59842e+006
ILF,12/07/2011,49.8,50.14,49.53,49.53,3.05607e+006
ILF,13/07/2011,49.91,50.61,49.61,50.25,1.69108e+006
ILF,14/07/2011,50.49,50.52,49.52,49.62,1.5742e+006
ILF,15/07/2011,50.04,50.15,49.49,49.81,908754
ILF,18/07/2011,49.22,49.54,49.04,49.3,2.16696e+006
ILF,19/07/2011,49.8,49.98,49.4371,49.89,1.14703e+006
ILF,22/07/2011,50.49,50.62,50.16,50.41,907333
ILF,25/07/2011,50.06,50.64,50.0401,50.41,825252
ILF,26/07/2011,50.51,50.61,50.19,50.36,754168
ILF,27/07/2011,49.68,49.79,49.17,49.51,1.77463e+006
ILF,28/07/2011,49.44,49.91,49.31,49.47,1.08973e+006
ILF,29/07/2011,49.34,49.74,48.89,49.53,1.42519e+006
ILF,01/08/2011,50.12,50.23,49.25,49.61,1.6546e+006
ILF,02/08/2011,49.17,49.24,47.96,47.96,2.20089e+006
ILF,03/08/2011,47.92,48.06,46.79,47.54,2.61343e+006
ILF,04/08/2011,46.17,46.59,44.74,44.77,4.3438e+006
ILF,05/08/2011,45.49,45.71,43.15,44.75,4.41448e+006
ILF,08/08/2011,42.57,43.14,40.43,40.75,5.65339e+006
ILF,09/08/2011,41.31,43.16,40.73,43.11,5.34045e+006
ILF,10/08/2011,42.03,43.01,41.36,41.67,5.00394e+006
ILF,11/08/2011,42.535,44.22,41.91,43.96,3.05998e+006
ILF,12/08/2011,44.19,44.63,43.77,44.31,1.97617e+006
ILF,16/08/2011,44.85,45.32,44.46,45.13,2.05091e+006
ILF,17/08/2011,45.6,45.86,45.07,45.83,1.31149e+006
ILF,18/08/2011,44,44.12,43.12,43.76,2.5125e+006
ILF,19/08/2011,43.51,44.62,43.38,43.4,2.36795e+006
ILF,22/08/2011,44.47,44.59,43.48,43.65,1.52826e+006
ILF,23/08/2011,43.66,44.92,43.28,44.92,2.01441e+006
ILF,24/08/2011,44.57,45.14,44,44.62,1.53365e+006
ILF,25/08/2011,44.76,44.89,43.88,44.05,1.61937e+006
ILF,26/08/2011,43.89,44.59,43.15,44.56,1.48702e+006
ILF,29/08/2011,45.07,45.91,45.07,45.88,1.39405e+006
ILF,30/08/2011,45.51,46.43,45.42,46.2,1.64116e+006
ILF,31/08/2011,46.69,47.13,46.54,47.08,1.80008e+006
ILF,01/09/2011,47.44,47.92,47.19,47.42,3.04255e+006
ILF,02/09/2011,46.23,46.54,45.55,45.98,1.66148e+006
ILF,06/09/2011,43.69,45.18,43.68,45.17,3.15355e+006
ILF,07/09/2011,45.87,46.25,45.51,46.22,1.40483e+006
ILF,08/09/2011,45.48,46.08,45.39,45.49,1.49057e+006
ILF,09/09/2011,44.52,44.67,43.65,43.81,2.05225e+006
ILF,12/09/2011,42.89,43.55,42.26,43.22,2.29958e+006
ILF,13/09/2011,43.42,43.6,42.85,43.51,1.33575e+006
ILF,14/09/2011,43.63,44.18,42.62,43.78,1.53053e+006
ILF,15/09/2011,44.67,44.8,43.98,44.45,1.09276e+006
ILF,16/09/2011,44.66,44.76,44.06,44.19,1.08447e+006
ILF,19/09/2011,43.31,43.62,42.7,43.44,1.47747e+006
ILF,20/09/2011,43.35,43.8,42.97,43.02,1.05637e+006
ILF,21/09/2011,42.77,42.98,41.42,41.45,2.17295e+006
ILF,22/09/2011,39.44,39.92,38.41,38.71,3.65427e+006
ILF,23/09/2011,38.75,39.52,38.45,39.5,2.19726e+006
ILF,26/09/2011,39.64,40.42,38.69,40.42,2.41087e+006
ILF,27/09/2011,41.54,41.96,41.01,41.19,2.54505e+006
ILF,28/09/2011,41.1,41.51,40.01,40.05,2.00837e+006
ILF,29/09/2011,40.76,41.22,39.705,40.23,2.21993e+006
ILF,30/09/2011,39.4,39.77,38.6006,38.88,2.58152e+006
ILF,03/10/2011,38.7,39.08,37.825,37.84,2.94017e+006
ILF,04/10/2011,37.44,38.39,36.73,38.39,4.3326e+006
ILF,05/10/2011,38.52,39.23,38.14,39.13,2.03148e+006
ILF,06/10/2011,39.56,40.58,39.35,40.57,2.55252e+006
ILF,07/10/2011,41.09,41.13,39.58,39.78,2.93068e+006
ILF,10/10/2011,40.88,41.46,40.76,41.46,1.77446e+006
ILF,11/10/2011,40.97,41.85,40.92,41.65,1.84429e+006
ILF,12/10/2011,42.16,43.2,42.09,42.7,1.82424e+006
ILF,13/10/2011,42.14,42.5,41.64,42.4,1.9305e+006
ILF,14/10/2011,43.02,43.2,42.66,43.17,1.32596e+006
ILF,17/10/2011,42.62,42.72,41.55,41.58,2.02156e+006
ILF,18/10/2011,41.76,42.84,41.09,42.64,2.30026e+006
ILF,19/10/2011,42.31,42.75,41.75,41.93,1.57945e+006
ILF,20/10/2011,41.69,42.03,40.7,41.39,2.1347e+006
ILF,21/10/2011,41.88,42.5,41.88,42.45,1.2975e+006
ILF,24/10/2011,42.56,44.07,42.56,44,2.13627e+006
ILF,25/10/2011,43.68,43.72,42.85,43.12,1.68645e+006
ILF,26/10/2011,43.97,44.26,43.09,44.18,1.71565e+006
ILF,27/10/2011,46.08,46.86,45.63,46.47,2.61497e+006
ILF,28/10/2011,46.22,47.05,46.06,47.02,1.10504e+006
ILF,31/10/2011,46.22,46.4,45.44,45.49,1.71655e+006
ILF,01/11/2011,43.27,44.62,43.26,44.15,2.869e+006
ILF,02/11/2011,45.15,45.3979,44.67,45.16,2.23497e+006
ILF,03/11/2011,45.69,45.79,44.94,45.52,1.24761e+006
ILF,04/11/2011,45.18,45.56,44.68,45.47,1.828e+006
ILF,07/11/2011,45.7,46.04,45.42,45.97,1.33216e+006
ILF,08/11/2011,46.15,46.48,45.69,46.48,1.10412e+006
ILF,09/11/2011,44.86,45.23,44.14,44.14,2.09368e+006
ILF,10/11/2011,45.25,45.26,44.34,44.57,1.24859e+006
ILF,11/11/2011,45.42,45.8,45.1,45.67,3.29612e+006
ILF,14/11/2011,45.36,45.42,44.9052,45.07,1.0176e+006
ILF,15/11/2011,44.76,45.47,44.61,45.18,1.43664e+006
ILF,16/11/2011,44.59,45.18,44.35,44.43,1.30527e+006
ILF,17/11/2011,44.57,44.82,43.27,43.46,1.53986e+006
ILF,18/11/2011,43.74,43.79,43.08,43.3,720621
ILF,21/11/2011,42.38,42.54,41.8,42.34,1.55906e+006
ILF,22/11/2011,42.12,42.4,41.57,41.97,1.32435e+006
ILF,23/11/2011,41.24,41.32,40.54,40.57,1.46201e+006
ILF,25/11/2011,40.17,40.68,39.92,39.92,1.33497e+006
ILF,28/11/2011,41.34,41.59,41.17,41.53,1.77465e+006
ILF,29/11/2011,41.25,42.02,41.25,41.55,1.18861e+006
ILF,30/11/2011,43.65,43.7371,43.09,43.62,2.4621e+006
ILF,01/12/2011,44.14,44.37,43.64,43.8,1.11788e+006
ILF,02/12/2011,44.44,44.49,43.76,43.93,1.17548e+006
ILF,05/12/2011,44.83,44.91,44.45,44.79,1.8548e+006
ILF,06/12/2011,44.4,44.87,44.23,44.58,1.23655e+006
ILF,07/12/2011,44.38,44.81,44.29,44.64,1.59475e+006
ILF,08/12/2011,43.94,44.23,43.22,43.24,1.75355e+006
ILF,09/12/2011,43.57,44.5,43.46,44.41,1.85318e+006
ILF,12/12/2011,43.49,43.54,42.7,43.12,2.63011e+006
ILF,13/12/2011,43.39,43.765,42.37,42.66,3.13974e+006
ILF,14/12/2011,42.38,42.6,41.87,41.99,1.47326e+006
ILF,15/12/2011,42.95,43.02,41.96,42.08,1.17441e+006
ILF,16/12/2011,42.46,42.6,41.93,42.18,1.1687e+006
ILF,19/12/2011,41.51,41.63,40.76,40.79,1.39972e+006
ILF,20/12/2011,41.86,42.34,41.83,42.17,2.72884e+006
ILF,21/12/2011,41.97,42.32,41.6,42.25,852399
ILF,22/12/2011,42.25,42.87,42.2405,42.87,1.37115e+006
ILF,23/12/2011,42.93,43.05,42.78,43.02,3.48644e+006
ILF,27/12/2011,42.76,42.83,42.54,42.63,1.1995e+006
ILF,28/12/2011,42.34,42.44,41.71,41.74,1.39508e+006
ILF,29/12/2011,41.93,42.4,41.86,42.37,1.03466e+006
ILF,30/12/2011,42.41,42.67,42.35,42.57,798352
ILF,03/01/2012,43.61,43.945,43.5659,43.77,2.38294e+006
ILF,04/01/2012,43.64,44.14,43.58,43.94,1.4843e+006
ILF,05/01/2012,43.57,43.6395,43.09,43.38,1.31344e+006
ILF,06/01/2012,43.61,43.63,43.07,43.1,770516
ILF,09/01/2012,43.5,43.62,43.1815,43.61,2.6491e+006
ILF,10/01/2012,44.52,44.64,44.205,44.31,1.09894e+006
ILF,11/01/2012,44.15,44.56,44.09,44.54,1.66945e+006
ILF,12/01/2012,44.73,44.95,44.59,44.81,1.03885e+006
ILF,13/01/2012,44.09,44.32,43.81,44.14,1.40745e+006
ILF,17/01/2012,45.26,45.31,44.92,45.01,1.29971e+006
ILF,18/01/2012,45.19,46.28,45.16,46.28,1.33348e+006
ILF,19/01/2012,46.3,46.62,46.23,46.42,2.78535e+006
ILF,20/01/2012,46.3,46.44,46.12,46.44,891825
ILF,23/01/2012,46.39,46.72,46.28,46.52,1.70962e+006
ILF,24/01/2012,46,46.44,45.81,46.39,1.36664e+006
ILF,25/01/2012,46.08,47.21,45.984,47.14,1.81154e+006
ILF,26/01/2012,47.25,47.64,46.67,46.81,1.97878e+006
ILF,27/01/2012,46.77,47.09,46.68,46.96,1.3321e+006
ILF,30/01/2012,46.15,46.55,45.84,46.47,922096
ILF,31/01/2012,46.96,47.05,46.24,46.46,1.01758e+006
ILF,01/02/2012,47.25,47.77,47.02,47.55,1.79681e+006
ILF,02/02/2012,47.78,48.03,47.57,47.81,1.03571e+006
ILF,03/02/2012,48.37,48.55,48.12,48.41,1.56544e+006
ILF,06/02/2012,48.09,48.41,48,48.29,886729
ILF,07/02/2012,48.44,48.73,48.04,48.67,1.60625e+006
ILF,08/02/2012,48.87,49.02,48.53,48.73,1.61221e+006
ILF,09/02/2012,48.77,48.84,48.36,48.82,989373
ILF,10/02/2012,47.86,47.96,47.52,47.82,2.23993e+006
ILF,13/02/2012,48.57,48.66,48.16,48.52,1.14809e+006
ILF,14/02/2012,48.17,48.22,47.42,47.77,1.41169e+006
ILF,15/02/2012,48.06,48.11,47.22,47.38,1.62507e+006
ILF,16/02/2012,47.29,48.15,47.08,48.09,1.90636e+006
ILF,17/02/2012,48.38,48.52,48.09,48.48,817335
ILF,21/02/2012,48.73,48.79,48.09,48.18,1.16505e+006
ILF,22/02/2012,48.3,48.46,48.01,48.17,1.04862e+006
ILF,23/02/2012,48.26,48.34,47.87,48.34,1.24962e+006
ILF,24/02/2012,48.6,48.75,48.28,48.47,586729
ILF,27/02/2012,48.13,48.41,47.9699,48.22,890312
ILF,28/02/2012,48.59,49.05,48.39,49.03,951173
ILF,29/02/2012,49.08,49.48,48.53,48.62,1.43212e+006
ILF,01/03/2012,48.96,49.535,48.92,49.48,1.7209e+006
ILF,02/03/2012,49.42,49.53,49.06,49.31,947023
ILF,05/03/2012,49.11,49.19,48.4,48.53,1.22964e+006
ILF,06/03/2012,47.51,47.636,46.78,46.99,1.45623e+006
ILF,07/03/2012,47.12,47.39,46.84,47.3,802339
ILF,08/03/2012,47.83,48.23,47.5995,48.16,873196
ILF,09/03/2012,47.87,48.32,47.809,47.88,798218
ILF,12/03/2012,47.26,47.58,47,47.27,756549
ILF,13/03/2012,47.45,48.63,47.39,48.58,1.211e+006
ILF,14/03/2012,48.34,48.59,47.97,48.21,1.01771e+006
ILF,15/03/2012,48.5,48.54,48.165,48.5,888192
ILF,16/03/2012,48.55,48.68,48.37,48.58,572516
ILF,19/03/2012,48.45,48.89,48.29,48.58,607907
ILF,20/03/2012,47.83,48.1,47.63,47.99,1.02253e+006
ILF,21/03/2012,48.1,48.2189,47.77,48.1,567917
ILF,22/03/2012,47.65,47.65,47.24,47.43,873372
ILF,23/03/2012,47.49,47.78,47.24,47.77,791038
ILF,26/03/2012,48.15,48.7,48.1,48.68,1.43233e+006
ILF,27/03/2012,48.67,48.93,48.32,48.41,1.17777e+006
ILF,28/03/2012,48.2,48.38,47.41,47.62,1.23501e+006
ILF,29/03/2012,47.21,47.69,46.77,47.61,677545
ILF,30/03/2012,47.91,47.93,47.38,47.63,891169
ILF,02/04/2012,47.47,48.41,47.41,48.28,1.62152e+006
ILF,03/04/2012,48.32,48.4,47.51,47.85,1.67476e+006
ILF,04/04/2012,47.29,47.36,46.91,46.91,938528
ILF,05/04/2012,46.74,47.06,46.53,46.83,554237
ILF,10/04/2012,46.26,46.4899,45.43,45.67,1.30806e+006
ILF,11/04/2012,46.23,46.37,45.77,45.84,784033
ILF,12/04/2012,46.08,46.86,46,46.86,992093
ILF,13/04/2012,46.55,46.64,45.87,45.92,1.01072e+006
ILF,16/04/2012,46.27,46.39,45.42,45.68,1.09205e+006
ILF,17/04/2012,46.03,46.23,45.71,46.01,683402
ILF,18/04/2012,45.62,45.96,45.505,45.69,866205
ILF,19/04/2012,45.58,45.881,45.33,45.67,729522
ILF,20/04/2012,46.04,46.42,46,46.12,888261
ILF,23/04/2012,45.16,45.58,44.8,45.54,948750
ILF,24/04/2012,45.71,45.88,45.5,45.59,477759
ILF,25/04/2012,45.92,45.92,45.19,45.49,640102
ILF,26/04/2012,45.1,45.62,45.02,45.54,483533
ILF,27/04/2012,45.67,46.02,45.54,45.94,691394
ILF,30/04/2012,45.97,45.97,45.52,45.74,1.38192e+006
ILF,01/05/2012,45.74,46.43,45.73,46.07,1.10253e+006
ILF,02/05/2012,45.81,45.97,45.66,45.77,564951
ILF,03/05/2012,45.79,45.88,45.21,45.54,722015
ILF,04/05/2012,45.37,45.43,44.45,44.62,696118
ILF,07/05/2012,44.44,45.17,44.37,45.1,1.04398e+006
ILF,08/05/2012,44.51,44.66,43.6,43.88,1.25202e+006
ILF,09/05/2012,43.03,43.6,42.84,43.3,982252
ILF,10/05/2012,43.92,43.93,43.4,43.45,822018
ILF,11/05/2012,43.05,43.71,42.92,42.95,999092
ILF,14/05/2012,41.9,42.17,41.72,41.74,1.22491e+006
ILF,15/05/2012,41.71,41.95,40.95,41.04,1.71852e+006
ILF,16/05/2012,41.81,41.81,40.67,40.75,1.92141e+006
ILF,17/05/2012,40.72,40.82,39.8,39.83,1.33472e+006
ILF,18/05/2012,40.02,40.17,39.34,39.61,1.46196e+006
ILF,21/05/2012,39.66,40.67,39.61,40.62,1.11054e+006
ILF,22/05/2012,40.46,40.81,39.78,40.02,1.17001e+006
ILF,23/05/2012,39.97,40.05,38.88,40.04,1.37909e+006
ILF,24/05/2012,40.14,40.2,39.48,39.87,764573
ILF,25/05/2012,40.01,40.4,39.93,40.2,576498
ILF,29/05/2012,40.93,41,40.41,40.79,2.46854e+006
ILF,30/05/2012,39.66,40.19,39.65,40.02,1.19512e+006
ILF,31/05/2012,39.9,40.34,39.44,40.17,1.13768e+006
ILF,01/06/2012,39.32,39.86,39.21,39.22,1.14024e+006
ILF,04/06/2012,39.29,39.6,39.17,39.33,900452
ILF,05/06/2012,39.67,39.7499,39.33,39.46,1.07969e+006
ILF,06/06/2012,39.7,40.44,39.64,40.44,811116
ILF,07/06/2012,41.15,41.42,40.64,40.67,1.29955e+006
ILF,08/06/2012,40.08,40.5,40,40.45,586758
ILF,11/06/2012,40.91,40.96,39.72,39.8,775581
ILF,12/06/2012,40.11,40.39,39.9,40.39,600719
ILF,13/06/2012,40.24,40.64,40.1,40.13,1.10271e+006
ILF,14/06/2012,40.18,40.59,39.96,40.52,913754
ILF,15/06/2012,40.69,41.04,40.58,41,634434
ILF,18/06/2012,40.59,41.35,40.56,41.25,1.30068e+006
ILF,19/06/2012,41.58,42.5,41.48,42.42,1.14447e+006
ILF,20/06/2012,41.66,42.01,41.18,41.75,817520
ILF,21/06/2012,41.55,41.64,40.3,40.31,968811
ILF,22/06/2012,40.71,40.78,40.02,40.22,561179
ILF,25/06/2012,39.58,39.79,39.3,39.39,1.2232e+006
ILF,26/06/2012,39.5,39.82,39.16,39.65,507974
ILF,27/06/2012,39.81,40.0668,39.58,39.89,710246
ILF,28/06/2012,39.57,39.75,39.23,39.68,613964
ILF,29/06/2012,41.14,41.48,40.89,41.45,1.1952e+006
ILF,02/07/2012,41.62,41.79,41.35,41.74,475152
ILF,03/07/2012,41.94,42.41,41.82,42.41,679160
ILF,05/07/2012,42.12,42.39,41.66,42.1,616201
ILF,06/07/2012,41.47,41.67,41.35,41.55,698585
ILF,09/07/2012,41.42,41.48,41.2,41.45,561872
ILF,10/07/2012,41.93,41.97,40.7815,40.92,582894
ILF,11/07/2012,40.96,41.35,40.73,41.06,353020
ILF,12/07/2012,40.42,41.01,40.27,40.79,540668
ILF,13/07/2012,41.2,41.65,41.19,41.6,895945
ILF,16/07/2012,41.6,41.7275,41.262,41.66,440668
ILF,17/07/2012,41.83,42.07,41.39,42.05,465834
ILF,18/07/2012,41.71,42.25,41.68,42.13,340865
ILF,19/07/2012,42.22,42.51,42.09,42.42,535555
ILF,20/07/2012,41.91,42.18,41.8,41.93,547418
ILF,23/07/2012,40.82,41.15,40.48,40.97,623788
ILF,24/07/2012,41.26,41.3,40.41,40.72,485110
ILF,25/07/2012,40.98,41.13,40.44,40.55,389634
ILF,26/07/2012,41.26,41.61,40.92,41.57,775011
ILF,27/07/2012,41.94,42.8,41.76,42.76,881963
ILF,30/07/2012,42.48,42.73,42.32,42.67,744527
ILF,31/07/2012,42.65,42.8,42,42.02,711824
ILF,01/08/2012,42.26,42.3387,41.78,41.9,564411
ILF,02/08/2012,41.46,41.94,41.28,41.52,1.02436e+006
ILF,03/08/2012,42.55,42.65,42.2,42.49,880698
ILF,06/08/2012,42.31,43.05,42.23,42.8,514159
ILF,07/08/2012,42.95,43.24,42.76,42.77,591620
ILF,08/08/2012,42.69,43.26,42.69,43.21,408534
ILF,09/08/2012,43.2,43.41,43.03,43.19,385815
ILF,10/08/2012,42.96,43.5,42.77,43.49,430827
ILF,13/08/2012,43.11,43.3687,42.81,43,738110
ILF,14/08/2012,43.11,43.27,42.64,42.73,415222
ILF,16/08/2012,43.15,43.38,42.82,43.38,649130
ILF,17/08/2012,43.25,43.45,43.17,43.32,445966
ILF,20/08/2012,43.17,43.37,43.03,43.3,419686
ILF,21/08/2012,43.49,43.71,42.79,42.92,735018
ILF,22/08/2012,42.96,42.99,42.45,42.89,401861
ILF,23/08/2012,42.74,42.75,42.24,42.47,583917
ILF,24/08/2012,42.2,42.74,42,42.5,625152
ILF,27/08/2012,42.31,42.46,42.09,42.11,392229
ILF,28/08/2012,42.01,42.26,41.966,42.19,281145
ILF,29/08/2012,42.05,42.13,41.51,41.64,614174
ILF,30/08/2012,41.32,41.45,41.18,41.35,557408
ILF,31/08/2012,41.47,41.85,41.34,41.58,351618
ILF,04/09/2012,41.57,41.61,41.07,41.14,1.204e+006
ILF,05/09/2012,41.07,41.51,41.06,41.43,1.4589e+006
ILF,06/09/2012,41.66,42.35,41.65,42.3011,749305
ILF,07/09/2012,42.64,43.27,42.63,43.08,748982
ILF,10/09/2012,42.67,42.97,42.37,42.37,583141
ILF,11/09/2012,42.54,42.93,42.54,42.85,680340
ILF,12/09/2012,42.91,43.06,42.65,42.88,379818
ILF,13/09/2012,42.77,44.17,42.72,44.13,843833
ILF,14/09/2012,44.44,45.19,44.22,44.53,1.0699e+006
ILF,17/09/2012,44.3,44.47,44.07,44.15,487694
ILF,18/09/2012,44.23,44.33,43.96,44.15,303987
ILF,19/09/2012,44.25,44.34,43.95,44.04,467957
ILF,20/09/2012,43.8,43.88,43.45,43.79,383008
ILF,21/09/2012,44.01,44.07,43.54,43.6,360456
ILF,24/09/2012,43.52,43.7,43.3101,43.47,250990
ILF,25/09/2012,43.58,43.58,42.65,42.65,689022
ILF,26/09/2012,42.45,42.74,42.15,42.71,405135
ILF,27/09/2012,43.06,43.17,42.63,43.11,559424
ILF,28/09/2012,42.71,42.71,42.32,42.58,1.40205e+006
ILF,01/10/2012,42.77,43.15,42.7,42.9591,1.82475e+006
ILF,02/10/2012,43.14,43.24,42.79,42.9,347454
ILF,03/10/2012,42.9,42.99,42.51,42.55,691137
ILF,04/10/2012,42.62,43.11,42.5,43.09,665724
ILF,05/10/2012,43.4,43.6,43.077,43.21,357398
ILF,08/10/2012,42.92,43.36,42.8,43.27,350159
ILF,09/10/2012,43.15,43.29,42.77,42.88,645019
ILF,10/10/2012,42.92,43.02,42.41,42.5,445327
ILF,11/10/2012,42.95,43.02,42.75,42.81,337854
ILF,12/10/2012,42.82,43,42.55,42.61,399388
ILF,15/10/2012,42.83,43.14,42.68,43.11,465369
ILF,17/10/2012,43.55,43.76,43.43,43.63,397899
ILF,18/10/2012,43.4,43.73,43.28,43.56,1.03619e+006
ILF,19/10/2012,43.52,43.615,43.034,43.13,438200
ILF,22/10/2012,43.22,43.26,42.83,43.16,361040
ILF,23/10/2012,42.57,42.58,42.14,42.2471,811608
ILF,24/10/2012,42.47,42.7,42.39,42.5,639217
ILF,25/10/2012,43.01,43.205,42.64,42.8,422532
ILF,26/10/2012,42.75,42.94,42.55,42.71,231443
ILF,31/10/2012,42.69,42.8283,42.12,42.32,991414
ILF,01/11/2012,42.47,42.99,42.43,42.96,533780
ILF,02/11/2012,43.15,43.3483,42.61,42.73,658377
ILF,05/11/2012,42.71,43,42.67,42.88,371963
ILF,06/11/2012,43,43.33,42.94,43.17,420498
ILF,07/11/2012,42.95,44.57,42.22,42.29,978374
ILF,08/11/2012,42.31,42.59,41.65,41.7,756390
ILF,09/11/2012,41.62,41.92,41.42,41.53,662409
ILF,12/11/2012,41.55,41.6,41.36,41.38,378870
ILF,13/11/2012,41.16,41.57,41,41.22,811051
ILF,14/11/2012,41.35,41.41,40.55,40.65,720528
ILF,15/11/2012,40.72,40.91,40.5,40.74,545478
ILF,16/11/2012,40.85,40.95,40.38,40.87,712824
ILF,19/11/2012,41.26,41.54,41.22,41.504,744603
ILF,20/11/2012,41.42,41.56,41.25,41.52,458156
ILF,21/11/2012,41.25,41.53,41.23,41.49,359095
ILF,23/11/2012,41.53,42.07,41.53,42.02,448447
ILF,26/11/2012,41.82,41.94,41.67,41.85,421657
ILF,27/11/2012,41.96,42.06,41.28,41.3,604244
ILF,28/11/2012,41.28,41.59,40.939,41.58,599073
ILF,29/11/2012,41.51,41.944,41.38,41.87,623058
