ticker,dateTime,open,high,low,close,volume
IE00B8VZVH32,20/02/2017,5.54,5.54,5.455,5.475,4023
IE00B8VZVH32,21/02/2017,5.49,5.515,5.465,5.485,35417
IE00B8VZVH32,22/02/2017,5.47,5.53,5.47,5.48,39293
IE00B8VZVH32,23/02/2017,5.46,5.605,5.42,5.56,24753
IE00B8VZVH32,24/02/2017,5.555,5.59,5.51,5.51,55458
IE00B8VZVH32,27/02/2017,5.465,5.5,5.44,5.44,38966
IE00B8VZVH32,28/02/2017,5.45,5.47,5.43,5.435,26760
IE00B8VZVH32,01/03/2017,5.43,5.455,5.355,5.375,42685
IE00B8VZVH32,02/03/2017,5.5,5.5,5.34,5.395,9811
IE00B8VZVH32,03/03/2017,5.495,5.495,5.415,5.42,13725
IE00B8VZVH32,06/03/2017,5.42,5.455,5.395,5.43,15695
IE00B8VZVH32,07/03/2017,5.415,5.435,5.375,5.375,3590
IE00B8VZVH32,08/03/2017,5.49,5.49,5.37,5.385,27128
IE00B8VZVH32,09/03/2017,5.43,5.43,5.385,5.405,6269
IE00B8VZVH32,10/03/2017,5.39,5.39,5.275,5.3,37112
IE00B8VZVH32,13/03/2017,5.305,5.305,5.28,5.29,3114
IE00B8VZVH32,14/03/2017,5.29,5.365,5.275,5.33,11280
IE00B8VZVH32,15/03/2017,5.275,5.33,5.275,5.29,10079
IE00B8VZVH32,16/03/2017,5.25,5.25,5.11,5.175,34643
IE00B8VZVH32,17/03/2017,5.15,5.16,5.13,5.16,6300
IE00B8VZVH32,20/03/2017,5.17,5.19,5.12,5.145,29901
IE00B8VZVH32,21/03/2017,5.1,5.29,5.06,5.255,176626
IE00B8VZVH32,22/03/2017,5.425,5.425,5.28,5.29,62528
IE00B8VZVH32,23/03/2017,5.28,5.32,5.245,5.265,92523
IE00B8VZVH32,24/03/2017,5.28,5.285,5.18,5.22,59343
IE00B8VZVH32,27/03/2017,5.395,5.4,5.235,5.245,181140
IE00B8VZVH32,28/03/2017,5.2,5.23,5.165,5.165,22525
IE00B8VZVH32,29/03/2017,5.11,5.17,5.1,5.12,94416
IE00B8VZVH32,30/03/2017,5.07,5.115,5.06,5.065,129916
IE00B8VZVH32,31/03/2017,5.155,5.155,5.07,5.07,4222
IE00B8VZVH32,03/04/2017,5.09,5.2,5.075,5.17,57482
IE00B8VZVH32,04/04/2017,5.15,5.215,5.135,5.15,117537
IE00B8VZVH32,05/04/2017,5.145,5.145,5.01,5.04,40401
IE00B8VZVH32,06/04/2017,5.2,5.235,5.125,5.15,264058
IE00B8VZVH32,07/04/2017,5.2,5.225,5.155,5.2,40769
IE00B8VZVH32,10/04/2017,5.19,5.205,5.135,5.17,66990
IE00B8VZVH32,11/04/2017,5.2,5.35,5.165,5.335,147536
IE00B8VZVH32,12/04/2017,5.245,5.29,5.205,5.29,17451
IE00B8VZVH32,13/04/2017,5.305,5.355,5.25,5.255,98919
IE00B8VZVH32,18/04/2017,5.26,5.295,5.22,5.235,23710
IE00B8VZVH32,19/04/2017,5.18,5.195,5.115,5.115,72270
IE00B8VZVH32,20/04/2017,5.16,5.16,5.095,5.11,63945
IE00B8VZVH32,21/04/2017,5.09,5.095,5.03,5.065,25035
IE00B8VZVH32,24/04/2017,5.015,5.015,4.82,4.855,111006
IE00B8VZVH32,25/04/2017,4.805,4.805,4.7075,4.7075,8231
IE00B8VZVH32,26/04/2017,4.7,4.72,4.66,4.69,42868
IE00B8VZVH32,27/04/2017,4.72,4.7325,4.675,4.68,20782
IE00B8VZVH32,28/04/2017,4.61,4.635,4.565,4.63,41358
IE00B8VZVH32,02/05/2017,4.56,4.56,4.465,4.485,57740
IE00B8VZVH32,03/05/2017,4.5,4.54,4.4925,4.54,39724
IE00B8VZVH32,04/05/2017,4.495,4.52,4.47,4.495,16265
IE00B8VZVH32,05/05/2017,4.495,4.495,4.4425,4.475,36262
IE00B8VZVH32,08/05/2017,4.4425,4.47,4.43,4.4675,34999
IE00B8VZVH32,09/05/2017,4.43,4.435,4.355,4.4,32229
IE00B8VZVH32,10/05/2017,4.4,4.43,4.3775,4.41,17403
IE00B8VZVH32,11/05/2017,4.41,4.48,4.4,4.4675,77948
IE00B8VZVH32,12/05/2017,4.45,4.45,4.36,4.37,41904
IE00B8VZVH32,15/05/2017,4.355,4.355,4.2825,4.295,34359
IE00B8VZVH32,16/05/2017,4.2825,4.2825,4.2125,4.23,36305
IE00B8VZVH32,17/05/2017,4.2025,4.38,4.2025,4.37,96946
IE00B8VZVH32,18/05/2017,4.41,4.5675,4.3675,4.37,155229
IE00B8VZVH32,19/05/2017,4.3725,4.38,4.255,4.27,33269
IE00B8VZVH32,22/05/2017,4.31,4.31,4.2,4.2125,9425
IE00B8VZVH32,23/05/2017,4.19,4.19,4.13,4.165,21376
IE00B8VZVH32,24/05/2017,4.15,4.1775,4.145,4.165,6648
IE00B8VZVH32,25/05/2017,4.1325,4.1325,4.005,4.0075,158284
IE00B8VZVH32,26/05/2017,4.005,4.03,3.99,4,135840
IE00B8VZVH32,29/05/2017,3.99,3.995,3.97,3.985,88319
IE00B8VZVH32,30/05/2017,4.02,4.025,3.975,3.99,159300
IE00B8VZVH32,31/05/2017,3.985,4.02,3.915,3.9875,124745
IE00B8VZVH32,01/06/2017,3.9475,3.98,3.94,3.975,34980
IE00B8VZVH32,02/06/2017,3.9,3.9,3.825,3.825,59838
IE00B8VZVH32,05/06/2017,3.8,3.8375,3.77,3.795,88373
IE00B8VZVH32,06/06/2017,3.79,3.8175,3.765,3.79,36931
IE00B8VZVH32,07/06/2017,3.8,3.835,3.79,3.79,84813
IE00B8VZVH32,08/06/2017,3.78,3.835,3.77,3.79,10926
IE00B8VZVH32,09/06/2017,3.8,3.82,3.76,3.8,13795
IE00B8VZVH32,12/06/2017,4.095,4.28,4.065,4.13,77566
IE00B8VZVH32,13/06/2017,4.105,4.14,4.04,4.085,36290
IE00B8VZVH32,14/06/2017,4.2525,4.2525,3.98,4.0025,70574
IE00B8VZVH32,15/06/2017,4.15,4.3,4.15,4.225,157920
IE00B8VZVH32,16/06/2017,4.2,4.3425,4.13,4.2525,17632
IE00B8VZVH32,19/06/2017,4.2525,4.2525,4.02,4.035,43124
IE00B8VZVH32,20/06/2017,4.05,4.07,4,4.06,27946
IE00B8VZVH32,21/06/2017,4.14,4.175,4.0375,4.055,59774
IE00B8VZVH32,22/06/2017,3.9775,4.0075,3.9675,3.99,23164
IE00B8VZVH32,23/06/2017,3.965,4.015,3.95,3.96,96815
IE00B8VZVH32,26/06/2017,3.95,3.995,3.84,3.995,57275
IE00B8VZVH32,27/06/2017,4.02,4.0425,4,4,62528
IE00B8VZVH32,28/06/2017,4.1475,4.225,4.04,4.045,47520
IE00B8VZVH32,29/06/2017,4.0875,4.16,3.905,4.16,72281
IE00B8VZVH32,30/06/2017,4.17,4.2025,4.1,4.14,77005
IE00B8VZVH32,03/07/2017,4.1375,4.255,4.1125,4.2375,41589
IE00B8VZVH32,04/07/2017,4.2975,4.3825,4.2625,4.3525,30838
IE00B8VZVH32,05/07/2017,4.3975,4.3975,4.205,4.21,42265
IE00B8VZVH32,06/07/2017,4.1825,4.315,4.1825,4.28,76235
IE00B8VZVH32,07/07/2017,4.28,4.28,4.1525,4.1525,48717
IE00B8VZVH32,10/07/2017,4.0875,4.1475,4.0875,4.1,48285
IE00B8VZVH32,11/07/2017,4.065,4.1,4.02,4.07,25152
IE00B8VZVH32,12/07/2017,4,4.005,3.8975,3.8975,48020
IE00B8VZVH32,13/07/2017,3.8275,3.88,3.815,3.8725,38731
IE00B8VZVH32,14/07/2017,3.86,3.86,3.77,3.7975,68558
IE00B8VZVH32,17/07/2017,3.75,3.75,3.6875,3.7375,33294
IE00B8VZVH32,18/07/2017,3.705,3.745,3.6675,3.6675,80971
IE00B8VZVH32,19/07/2017,3.62,3.625,3.5775,3.59,187580
IE00B8VZVH32,20/07/2017,3.565,3.5925,3.5275,3.5275,211247
IE00B8VZVH32,21/07/2017,3.53,3.565,3.52,3.56,125067
IE00B8VZVH32,24/07/2017,3.5625,3.5625,3.5275,3.54,32542
IE00B8VZVH32,25/07/2017,3.5175,3.52,3.48,3.5175,345197
IE00B8VZVH32,26/07/2017,3.4975,3.5225,3.47,3.4975,48760
IE00B8VZVH32,27/07/2017,3.45,3.45,3.385,3.395,352041
IE00B8VZVH32,28/07/2017,3.59,3.635,3.54,3.54,101350
IE00B8VZVH32,31/07/2017,3.65,3.65,3.49,3.55,100071
IE00B8VZVH32,01/08/2017,3.51,3.5475,3.4875,3.54,35415
IE00B8VZVH32,02/08/2017,3.45,3.57,3.44,3.545,66448
IE00B8VZVH32,03/08/2017,3.53,3.53,3.465,3.495,30380
IE00B8VZVH32,04/08/2017,3.505,3.57,3.49,3.535,29585
IE00B8VZVH32,07/08/2017,3.52,3.5225,3.4725,3.4875,31620
IE00B8VZVH32,08/08/2017,3.47,3.495,3.45,3.4575,26950
IE00B8VZVH32,09/08/2017,3.53,3.6075,3.5275,3.55,30533
IE00B8VZVH32,10/08/2017,3.57,3.6575,3.535,3.6175,113173
IE00B8VZVH32,11/08/2017,3.7575,3.78,3.5925,3.65,188271
IE00B8VZVH32,14/08/2017,3.61,3.75,3.4825,3.51,46324
IE00B8VZVH32,16/08/2017,3.4725,3.4975,3.4425,3.48,15310
IE00B8VZVH32,17/08/2017,3.685,3.685,3.48,3.5625,30710
IE00B8VZVH32,18/08/2017,3.64,3.72,3.64,3.67,62580
IE00B8VZVH32,21/08/2017,3.705,3.74,3.67,3.7,303355
IE00B8VZVH32,22/08/2017,3.6375,3.66,3.56,3.57,359090
IE00B8VZVH32,23/08/2017,3.52,3.57,3.5125,3.565,22050
IE00B8VZVH32,24/08/2017,3.565,3.6375,3.5225,3.63,369045
IE00B8VZVH32,25/08/2017,3.595,3.61,3.545,3.6,68946
IE00B8VZVH32,28/08/2017,3.475,3.62,3.475,3.53,30900
IE00B8VZVH32,29/08/2017,3.5975,3.6225,3.5,3.51,125975
IE00B8VZVH32,30/08/2017,3.47,3.5,3.43,3.4525,32396
IE00B8VZVH32,31/08/2017,3.42,3.42,3.33,3.3325,381294
IE00B8VZVH32,01/09/2017,3.33,3.33,3.23,3.305,107162
IE00B8VZVH32,04/09/2017,3.3475,3.35,3.31,3.31,289750
IE00B8VZVH32,05/09/2017,3.3125,3.3575,3.305,3.3575,305414
IE00B8VZVH32,06/09/2017,3.3575,3.4075,3.3375,3.39,357526
IE00B8VZVH32,07/09/2017,3.36,3.3625,3.28,3.2925,47195
IE00B8VZVH32,08/09/2017,3.295,3.345,3.295,3.34,72478
IE00B8VZVH32,11/09/2017,3.32,3.3275,3.255,3.3025,79647
IE00B8VZVH32,12/09/2017,3.275,3.2875,3.26,3.285,86989
IE00B8VZVH32,13/09/2017,3.265,3.285,3.265,3.285,48549
IE00B8VZVH32,14/09/2017,3.285,3.33,3.2725,3.28,223647
IE00B8VZVH32,15/09/2017,3.325,3.3275,3.2375,3.25,54245
IE00B8VZVH32,18/09/2017,3.25,3.2625,3.23,3.235,198387
IE00B8VZVH32,19/09/2017,3.275,3.28,3.2625,3.28,37489
IE00B8VZVH32,20/09/2017,3.2575,3.3125,3.25,3.305,88740
IE00B8VZVH32,21/09/2017,3.33,3.3925,3.3075,3.3475,133734
IE00B8VZVH32,22/09/2017,3.38,3.3825,3.3525,3.38,50032
IE00B8VZVH32,25/09/2017,3.4,3.525,3.3925,3.5025,80867
IE00B8VZVH32,26/09/2017,3.5025,3.53,3.455,3.53,127798
IE00B8VZVH32,27/09/2017,3.475,3.485,3.435,3.4525,43306
IE00B8VZVH32,28/09/2017,3.415,3.44,3.405,3.4225,69576
IE00B8VZVH32,29/09/2017,3.4425,3.4425,3.335,3.345,18773
IE00B8VZVH32,02/10/2017,3.33,3.3375,3.2975,3.31,46620
IE00B8VZVH32,03/10/2017,3.3275,3.3425,3.31,3.3175,36353
IE00B8VZVH32,04/10/2017,3.3175,3.3325,3.305,3.31,88808
IE00B8VZVH32,05/10/2017,3.3,3.3,3.26,3.2675,29034
IE00B8VZVH32,06/10/2017,3.24,3.2625,3.205,3.2225,139821
IE00B8VZVH32,09/10/2017,3.2025,3.2025,3.18,3.195,38629
IE00B8VZVH32,10/10/2017,3.185,3.205,3.1575,3.1875,143533
IE00B8VZVH32,11/10/2017,3.185,3.1925,3.1625,3.1625,12414
IE00B8VZVH32,12/10/2017,3.145,3.16,3.14,3.14,34042
IE00B8VZVH32,13/10/2017,3.1675,3.17,3.115,3.1375,478765
IE00B8VZVH32,16/10/2017,3.175,3.175,3.1075,3.115,94294
IE00B8VZVH32,17/10/2017,3.1125,3.1325,3.1125,3.1225,61076
IE00B8VZVH32,18/10/2017,3.11,3.12,3.0925,3.115,93826
IE00B8VZVH32,19/10/2017,3.12,3.1975,3.12,3.15,110812
IE00B8VZVH32,20/10/2017,3.1025,3.125,3.0975,3.125,51912
IE00B8VZVH32,23/10/2017,3.13,3.155,3.11,3.155,90936
IE00B8VZVH32,24/10/2017,3.17,3.205,3.16,3.17,97319
IE00B8VZVH32,25/10/2017,3.19,3.25,3.17,3.25,89586
IE00B8VZVH32,26/10/2017,3.18,3.25,3.18,3.22,154701
IE00B8VZVH32,27/10/2017,3.175,3.1775,3.0425,3.0425,220613
IE00B8VZVH32,30/10/2017,3.02,3.03,2.9475,3.0025,145863
IE00B8VZVH32,31/10/2017,2.96,2.96,2.9325,2.9475,112038
IE00B8VZVH32,01/11/2017,2.9,2.95,2.8875,2.95,95705
IE00B8VZVH32,02/11/2017,2.9625,2.9925,2.94,2.965,46325
IE00B8VZVH32,03/11/2017,2.9325,2.9375,2.9,2.91,116939
IE00B8VZVH32,06/11/2017,2.895,2.895,2.8575,2.8675,48816
IE00B8VZVH32,07/11/2017,2.8375,2.875,2.8375,2.8725,82583
IE00B8VZVH32,08/11/2017,2.845,2.8575,2.8325,2.84,35817
IE00B8VZVH32,09/11/2017,2.8225,2.895,2.8225,2.8675,152576
IE00B8VZVH32,10/11/2017,2.8625,2.8775,2.85,2.8675,67033
IE00B8VZVH32,13/11/2017,2.8475,2.88,2.835,2.835,162789
IE00B8VZVH32,14/11/2017,2.835,2.8625,2.825,2.835,48355
IE00B8VZVH32,15/11/2017,2.8675,2.905,2.845,2.855,249476
IE00B8VZVH32,16/11/2017,2.85,2.85,2.775,2.78,128392
IE00B8VZVH32,17/11/2017,2.77,2.7875,2.755,2.77,72952
IE00B8VZVH32,20/11/2017,2.82,2.82,2.79,2.805,168787
IE00B8VZVH32,21/11/2017,2.8125,2.8125,2.7225,2.725,114004
IE00B8VZVH32,22/11/2017,2.72,2.725,2.7,2.71,47340
IE00B8VZVH32,23/11/2017,2.7025,2.7025,2.6775,2.6875,50584
IE00B8VZVH32,24/11/2017,2.7075,2.7075,2.6375,2.6375,95937
IE00B8VZVH32,27/11/2017,2.6375,2.6605,2.6245,2.641,41552
IE00B8VZVH32,28/11/2017,2.641,2.6515,2.6325,2.6515,26160
IE00B8VZVH32,29/11/2017,2.642,2.78,2.639,2.78,86907
IE00B8VZVH32,30/11/2017,2.7855,2.7935,2.6925,2.716,64465
IE00B8VZVH32,01/12/2017,2.6935,2.8,2.6935,2.8,159085
IE00B8VZVH32,04/12/2017,2.6945,2.82,2.6875,2.78,126090
IE00B8VZVH32,05/12/2017,2.832,2.8765,2.752,2.76,135082
IE00B8VZVH32,06/12/2017,2.8715,2.887,2.8125,2.8215,105975
IE00B8VZVH32,07/12/2017,2.8,2.8,2.7675,2.7795,15310
IE00B8VZVH32,08/12/2017,2.746,2.747,2.7155,2.7175,239685
IE00B8VZVH32,11/12/2017,2.733,2.74,2.7095,2.71,41087
IE00B8VZVH32,12/12/2017,2.6765,2.7075,2.6725,2.6955,41030
IE00B8VZVH32,13/12/2017,2.698,2.7035,2.665,2.665,17255
IE00B8VZVH32,14/12/2017,2.655,2.665,2.6475,2.6645,30588
IE00B8VZVH32,15/12/2017,2.67,2.67,2.63,2.63,48937
IE00B8VZVH32,18/12/2017,2.61,2.61,2.526,2.5355,126666
IE00B8VZVH32,19/12/2017,2.524,2.567,2.5155,2.56,10637
IE00B8VZVH32,20/12/2017,2.5335,2.59,2.522,2.58,18695
IE00B8VZVH32,21/12/2017,2.5625,2.5735,2.5375,2.5375,11098
IE00B8VZVH32,22/12/2017,2.571,2.583,2.571,2.579,8250
IE00B8VZVH32,27/12/2017,2.6065,2.6065,2.5855,2.6005,120027
IE00B8VZVH32,28/12/2017,2.5825,2.5965,2.569,2.586,229313
IE00B8VZVH32,29/12/2017,2.5825,2.607,2.5605,2.607,19308
IE00B8VZVH32,02/01/2018,2.6135,2.622,2.493,2.4975,85172
IE00B8VZVH32,03/01/2018,2.477,2.482,2.421,2.421,170221
IE00B8VZVH32,04/01/2018,2.3935,2.397,2.371,2.393,206570
IE00B8VZVH32,05/01/2018,2.3705,2.371,2.3375,2.34,114760
IE00B8VZVH32,08/01/2018,2.321,2.34,2.31,2.31,36867
IE00B8VZVH32,09/01/2018,2.31,2.332,2.2985,2.3125,51723
IE00B8VZVH32,10/01/2018,2.336,2.362,2.329,2.348,66026
IE00B8VZVH32,11/01/2018,2.33,2.33,2.287,2.294,62082
IE00B8VZVH32,12/01/2018,2.28,2.28,2.205,2.216,120895
IE00B8VZVH32,15/01/2018,2.165,2.174,2.156,2.1595,55978
IE00B8VZVH32,16/01/2018,2.15,2.1545,2.1145,2.1405,120054
IE00B8VZVH32,17/01/2018,2.1735,2.2005,2.1595,2.164,67078
IE00B8VZVH32,18/01/2018,2.15,2.15,2.127,2.127,26770
IE00B8VZVH32,19/01/2018,2.1105,2.1365,2.1,2.1195,39032
IE00B8VZVH32,22/01/2018,2.1095,2.111,2.066,2.0735,55796
IE00B8VZVH32,23/01/2018,2.02,2.039,1.9816,1.985,143380
IE00B8VZVH32,24/01/2018,1.9844,2.0045,1.945,2.0045,122103
IE00B8VZVH32,25/01/2018,2.004,2.005,1.94,1.9692,126524
IE00B8VZVH32,26/01/2018,1.9742,1.9752,1.9472,1.9472,46300
IE00B8VZVH32,29/01/2018,1.9252,1.96,1.9218,1.946,44000
IE00B8VZVH32,30/01/2018,1.9836,2.0305,1.9652,1.97,133140
IE00B8VZVH32,31/01/2018,1.9644,1.9722,1.941,1.964,53638
IE00B8VZVH32,01/02/2018,1.9538,2.0165,1.9534,1.9648,139116
IE00B8VZVH32,02/02/2018,1.9912,2.1,1.9912,2.07,232534
IE00B8VZVH32,05/02/2018,2.145,2.21,2.1005,2.1405,386793
IE00B8VZVH32,06/02/2018,2.27,2.555,2.27,2.4125,906534
IE00B8VZVH32,07/02/2018,2.2635,2.3,2.18,2.1985,395913
IE00B8VZVH32,08/02/2018,2.32,2.4425,2.2785,2.4165,430560
IE00B8VZVH32,09/02/2018,2.522,2.625,2.466,2.596,496534
IE00B8VZVH32,12/02/2018,2.432,2.462,2.35,2.3745,176118
IE00B8VZVH32,13/02/2018,2.3515,2.374,2.3155,2.331,146418
IE00B8VZVH32,14/02/2018,2.252,2.4295,2.211,2.217,258747
IE00B8VZVH32,15/02/2018,2.2,2.2,2.064,2.083,449459
IE00B8VZVH32,16/02/2018,2.038,2.0465,1.962,2.0045,359232
IE00B8VZVH32,19/02/2018,2.02,2.07,2.02,2.062,101212
IE00B8VZVH32,20/02/2018,2.07,2.11,2.0185,2.02,237475
IE00B8VZVH32,21/02/2018,2.0485,2.0645,1.9986,1.9986,815655
IE00B8VZVH32,22/02/2018,2.1085,2.1315,2.0245,2.027,270212
IE00B8VZVH32,23/02/2018,2.04,2.055,2.0245,2.025,209406
IE00B8VZVH32,26/02/2018,2,2,1.9002,1.9062,389769
IE00B8VZVH32,27/02/2018,1.8816,1.9292,1.8728,1.9292,299843
IE00B8VZVH32,28/02/2018,1.9608,1.9608,1.921,1.949,522179
IE00B8VZVH32,01/03/2018,1.984,2.06,1.976,2.03,611014
IE00B8VZVH32,02/03/2018,2.0825,2.175,2.0675,2.1145,533382
IE00B8VZVH32,05/03/2018,2.0775,2.0775,1.9948,2,326031
IE00B8VZVH32,06/03/2018,1.9378,1.9504,1.903,1.946,443840
IE00B8VZVH32,07/03/2018,1.975,1.9788,1.923,1.948,240254
IE00B8VZVH32,08/03/2018,1.8986,1.91,1.8798,1.8924,214049
IE00B8VZVH32,09/03/2018,1.893,1.893,1.8154,1.8154,361114
IE00B8VZVH32,12/03/2018,1.8,1.817,1.7,1.746,311510
IE00B8VZVH32,13/03/2018,1.75,1.7996,1.713,1.792,78123
IE00B8VZVH32,14/03/2018,1.794,1.838,1.778,1.8264,191976
IE00B8VZVH32,15/03/2018,1.8142,1.841,1.8,1.82,91073
IE00B8VZVH32,16/03/2018,1.8356,1.846,1.8188,1.846,57568
IE00B8VZVH32,19/03/2018,1.8894,1.99,1.8894,1.9746,575789
IE00B8VZVH32,20/03/2018,1.9498,1.9866,1.9318,1.9536,154306
IE00B8VZVH32,21/03/2018,1.9484,1.966,1.9324,1.941,177176
IE00B8VZVH32,22/03/2018,2,2.1,1.9936,2.054,328970
IE00B8VZVH32,23/03/2018,2.1545,2.2,2.0965,2.1635,420826
IE00B8VZVH32,26/03/2018,2.1595,2.23,2.106,2.205,413090
IE00B8VZVH32,27/03/2018,2.1,2.1,1.9,2.031,470094
IE00B8VZVH32,28/03/2018,2.22,2.3405,2.182,2.3125,792778
IE00B8VZVH32,29/03/2018,2.2635,2.32,2.2015,2.24,1.03185e+006
IE00B8VZVH32,03/04/2018,2.2875,2.4295,2.286,2.317,822653
IE00B8VZVH32,04/04/2018,2.347,2.457,2.2955,2.2955,817354
IE00B8VZVH32,05/04/2018,2.27,2.27,2.1105,2.1255,465039
IE00B8VZVH32,06/04/2018,2.22,2.2425,2.17,2.2245,309787
IE00B8VZVH32,09/04/2018,2.24,2.2685,2.1685,2.169,305939
IE00B8VZVH32,10/04/2018,2.15,2.19,2.124,2.1515,264829
IE00B8VZVH32,11/04/2018,2.131,2.1725,2.09,2.102,518734
IE00B8VZVH32,12/04/2018,2.119,2.1385,2.0525,2.057,87559
IE00B8VZVH32,13/04/2018,2.08,2.1025,2.032,2.0905,183892
IE00B8VZVH32,16/04/2018,2.0845,2.0845,2.038,2.07,81526
IE00B8VZVH32,17/04/2018,2.03,2.0375,1.9348,1.935,550198
IE00B8VZVH32,18/04/2018,1.91,1.937,1.8904,1.8944,176280
IE00B8VZVH32,19/04/2018,1.8978,1.96,1.8942,1.9568,80654
IE00B8VZVH32,20/04/2018,1.9662,2.0635,1.9662,2.0635,141079
IE00B8VZVH32,23/04/2018,2.055,2.088,2.0245,2.0305,296071
IE00B8VZVH32,24/04/2018,2.07,2.166,2.04,2.1655,390376
IE00B8VZVH32,25/04/2018,2.1975,2.31,2.1975,2.212,486316
IE00B8VZVH32,26/04/2018,2.1785,2.1805,2.11,2.12,267477
IE00B8VZVH32,27/04/2018,2.0135,2.126,1.996,2.084,223472
IE00B8VZVH32,30/04/2018,2.0535,2.091,2.0505,2.091,45296
IE00B8VZVH32,02/05/2018,2.0595,2.1,2.0445,2.0855,182148
IE00B8VZVH32,03/05/2018,2.123,2.223,2.1205,2.2115,176736
IE00B8VZVH32,04/05/2018,2.1245,2.163,2.034,2.034,501226
IE00B8VZVH32,07/05/2018,1.9786,1.9886,1.9486,1.953,116325
IE00B8VZVH32,08/05/2018,1.962,2.0125,1.962,1.9854,261673
IE00B8VZVH32,09/05/2018,1.99,1.99,1.9544,1.98,86196
IE00B8VZVH32,10/05/2018,1.91,1.9122,1.8672,1.8712,243702
IE00B8VZVH32,11/05/2018,1.8672,1.8674,1.8356,1.8512,158568
IE00B8VZVH32,14/05/2018,1.832,1.8352,1.8034,1.8156,177223
IE00B8VZVH32,15/05/2018,1.8552,1.946,1.848,1.9244,262609
IE00B8VZVH32,16/05/2018,1.9164,1.9348,1.8926,1.9124,132225
IE00B8VZVH32,17/05/2018,1.9042,1.9196,1.8682,1.8792,96988
IE00B8VZVH32,18/05/2018,1.896,1.9508,1.896,1.93,183277
IE00B8VZVH32,21/05/2018,1.9164,1.93,1.8746,1.93,179255
IE00B8VZVH32,22/05/2018,1.9088,1.9118,1.8776,1.9066,67810
IE00B8VZVH32,23/05/2018,1.95,1.9884,1.9416,1.9478,621358
IE00B8VZVH32,24/05/2018,1.8892,1.936,1.87,1.9138,269416
IE00B8VZVH32,25/05/2018,1.874,1.9006,1.858,1.8742,520094
IE00B8VZVH32,28/05/2018,1.851,1.888,1.851,1.8676,513311
IE00B8VZVH32,29/05/2018,1.908,1.961,1.8894,1.925,774772
IE00B8VZVH32,30/05/2018,1.905,1.9106,1.8718,1.8718,539407
IE00B8VZVH32,31/05/2018,1.87,1.88,1.8466,1.869,344558
IE00B8VZVH32,01/06/2018,1.85,1.8578,1.7946,1.8,701323
IE00B8VZVH32,04/06/2018,1.78,1.78,1.7492,1.756,214867
IE00B8VZVH32,05/06/2018,1.742,1.742,1.718,1.7348,502955
IE00B8VZVH32,06/06/2018,1.7038,1.729,1.6924,1.707,368599
IE00B8VZVH32,07/06/2018,1.695,1.7172,1.655,1.7,500881
IE00B8VZVH32,08/06/2018,1.7332,1.7732,1.7262,1.7354,437569
IE00B8VZVH32,11/06/2018,1.7346,1.7346,1.7022,1.7026,124230
IE00B8VZVH32,12/06/2018,1.7,1.713,1.6896,1.6896,264838
IE00B8VZVH32,13/06/2018,1.683,1.6864,1.6436,1.6436,243073
IE00B8VZVH32,14/06/2018,1.6966,1.6966,1.6472,1.657,500695
IE00B8VZVH32,15/06/2018,1.664,1.695,1.66,1.677,410590
IE00B8VZVH32,18/06/2018,1.702,1.7138,1.6726,1.674,261186
IE00B8VZVH32,19/06/2018,1.7404,1.756,1.72,1.7248,620340
IE00B8VZVH32,20/06/2018,1.6898,1.701,1.653,1.6592,488350
IE00B8VZVH32,21/06/2018,1.647,1.7,1.6378,1.677,843337
IE00B8VZVH32,22/06/2018,1.6782,1.721,1.6686,1.706,699090
IE00B8VZVH32,25/06/2018,1.665,1.8182,1.665,1.8182,1.15282e+006
IE00B8VZVH32,26/06/2018,1.7948,1.8146,1.7798,1.7924,604213
IE00B8VZVH32,27/06/2018,1.8092,1.8532,1.76,1.7816,566737
IE00B8VZVH32,28/06/2018,1.8,1.9538,1.8,1.845,1.0637e+006
IE00B8VZVH32,29/06/2018,1.7926,1.804,1.7676,1.7676,450418
IE00B8VZVH32,02/07/2018,1.857,1.8766,1.819,1.829,406316
IE00B8VZVH32,03/07/2018,1.7572,1.8082,1.7354,1.781,127981
IE00B8VZVH32,04/07/2018,1.822,1.8366,1.82,1.8346,45459
IE00B8VZVH32,05/07/2018,1.8234,1.8234,1.777,1.7894,931906
IE00B8VZVH32,06/07/2018,1.74,1.7662,1.6882,1.6882,178169
IE00B8VZVH32,09/07/2018,1.66,1.66,1.633,1.6454,302189
IE00B8VZVH32,10/07/2018,1.6114,1.6304,1.61,1.625,119504
IE00B8VZVH32,11/07/2018,1.6778,1.6832,1.6322,1.65,371309
IE00B8VZVH32,12/07/2018,1.641,1.6454,1.5976,1.5986,384477
IE00B8VZVH32,13/07/2018,1.5756,1.5888,1.5506,1.563,514840
IE00B8VZVH32,16/07/2018,1.5634,1.5738,1.5526,1.5698,337061
IE00B8VZVH32,17/07/2018,1.615,1.628,1.5758,1.5778,765502
IE00B8VZVH32,18/07/2018,1.5544,1.5714,1.5502,1.564,562518
IE00B8VZVH32,19/07/2018,1.5744,1.595,1.5744,1.5872,511089
IE00B8VZVH32,20/07/2018,1.573,1.5922,1.551,1.554,145277
IE00B8VZVH32,23/07/2018,1.599,1.6128,1.5812,1.5812,158255
IE00B8VZVH32,24/07/2018,1.55,1.551,1.502,1.5322,802260
IE00B8VZVH32,25/07/2018,1.55,1.555,1.535,1.5372,139623
