ticker,dateTime,open,high,low,close,volume
W150.MI,22/03/2018,41.48,41.48,40.415,40.88,1451
W150.MI,23/03/2018,41.085,41.09,39.8,40.03,1892
W150.MI,26/03/2018,40.19,40.19,39.395,39.395,13581
W150.MI,27/03/2018,39.68,40.13,39.295,39.53,9118
W150.MI,28/03/2018,39.3,39.745,39.2,39.745,508
W150.MI,29/03/2018,39.81,40.395,39.73,40.395,1868
W150.MI,03/04/2018,39.975,40,39.305,39.725,1165
W150.MI,04/04/2018,39.74,40,39.4,39.93,1900
W150.MI,05/04/2018,40.38,40.925,40.28,40.925,4920
W150.MI,06/04/2018,40.305,40.8,40.1,40.285,4694
W150.MI,09/04/2018,41,41,40.27,40.27,846
W150.MI,10/04/2018,40.3,40.78,40.215,40.78,5771
W150.MI,11/04/2018,40.85,41.29,40.82,40.98,4248
W150.MI,12/04/2018,41.52,41.8,41.345,41.46,6710
W150.MI,13/04/2018,41.525,41.525,41.525,41.525,0
W150.MI,16/04/2018,41.395,42.22,41.3,42.165,10133
W150.MI,17/04/2018,42.81,44.005,42.81,43.945,5279
W150.MI,18/04/2018,43.63,43.75,43.465,43.63,732
W150.MI,19/04/2018,43.47,43.565,43.295,43.425,4700
W150.MI,20/04/2018,43,43.355,43,43.26,10421
W150.MI,23/04/2018,42.535,44.28,42.535,44.22,6419
W150.MI,24/04/2018,44.31,44.31,43.7,43.815,1796
W150.MI,25/04/2018,43.185,43.41,43.045,43.305,437
W150.MI,26/04/2018,43.77,44.19,43.77,43.8,507
W150.MI,27/04/2018,44.08,44.2,43.82,43.955,6253
W150.MI,30/04/2018,44.075,44.435,44.075,44.375,9897
W150.MI,02/05/2018,44.765,44.89,44.465,44.7,3608
W150.MI,03/05/2018,44.45,44.45,44.1,44.365,1733
W150.MI,04/05/2018,44.08,44.15,43.77,44.15,10880
W150.MI,07/05/2018,44.78,45.435,44.78,45.235,7618
W150.MI,08/05/2018,45.255,45.255,44.835,44.835,320
W150.MI,09/05/2018,45.995,46.245,45.76,46.23,5545
W150.MI,10/05/2018,46.08,46.1,45.825,46.095,2367
W150.MI,11/05/2018,45.825,45.825,45.825,45.825,0
W150.MI,14/05/2018,45.68,46.27,45.68,45.71,235
W150.MI,15/05/2018,46.305,46.71,46.305,46.69,503
W150.MI,16/05/2018,46.8,47.11,46.725,47.085,5303
W150.MI,17/05/2018,47.18,47.78,47.06,47.765,2239
W150.MI,18/05/2018,47.78,47.78,47.645,47.7,21737
W150.MI,21/05/2018,47.9,47.99,47.86,47.86,360
W150.MI,22/05/2018,47.73,48.295,47.73,47.775,750
W150.MI,23/05/2018,47.18,48.12,47.18,48.12,481
W150.MI,24/05/2018,47.84,47.92,47.23,47.47,37388
W150.MI,25/05/2018,47.015,47.015,46.36,46.36,612
W150.MI,28/05/2018,46.04,47.055,46.04,47.01,6372
W150.MI,29/05/2018,47.015,47.825,47.015,47.3,203
W150.MI,30/05/2018,47.51,47.905,47.51,47.905,434
W150.MI,31/05/2018,47.93,48.48,47.93,48.31,149
W150.MI,01/06/2018,48.235,48.695,48.12,48.695,3556
W150.MI,04/06/2018,48.535,48.705,48.52,48.705,130
W150.MI,05/06/2018,48.865,49.215,48.825,49.14,13181
W150.MI,06/06/2018,48.86,48.925,48.475,48.62,5834
W150.MI,07/06/2018,48.27,48.405,48.24,48.405,177
W150.MI,08/06/2018,48.75,48.77,48.385,48.385,2739
W150.MI,11/06/2018,48.25,48.39,48.1,48.105,1840
W150.MI,12/06/2018,49.17,49.18,48.985,49.145,315
W150.MI,13/06/2018,49.15,49.15,48.46,49.15,210
W150.MI,14/06/2018,48,48,47.87,48,50
W150.MI,15/06/2018,47.885,47.885,46.835,47,1388
W150.MI,18/06/2018,46.5,47.17,46.445,47.045,7129
W150.MI,19/06/2018,47.14,47.14,47.01,47.035,680
W150.MI,20/06/2018,47.23,47.455,47.23,47.43,6887
W150.MI,21/06/2018,47.535,47.535,46.97,46.97,268
W150.MI,22/06/2018,47.05,47.595,47.05,47.525,15691
W150.MI,25/06/2018,47.02,47.035,46.125,46.185,1154
W150.MI,26/06/2018,46.16,46.34,46.16,46.17,207
W150.MI,27/06/2018,46.635,46.895,46.635,46.7,3140
W150.MI,28/06/2018,46.765,46.765,46.325,46.325,410
W150.MI,29/06/2018,46.535,46.535,46.48,46.48,300
W150.MI,02/07/2018,46.625,46.625,46.445,46.58,354
W150.MI,03/07/2018,46.425,46.435,46.415,46.415,3487
W150.MI,04/07/2018,46.46,46.605,46.46,46.46,3164
W150.MI,05/07/2018,46.585,46.585,46.415,46.415,580
W150.MI,06/07/2018,46.415,46.42,46.09,46.09,157
W150.MI,09/07/2018,46.285,46.72,46.285,46.72,95
W150.MI,10/07/2018,46.715,46.715,46.61,46.715,367
W150.MI,11/07/2018,46.32,46.49,46.32,46.46,2
W150.MI,12/07/2018,46.715,46.735,46.41,46.41,121
W150.MI,13/07/2018,47.17,47.23,47.145,47.145,238
W150.MI,16/07/2018,47.145,47.145,46.575,46.75,5965
W150.MI,17/07/2018,46.61,46.61,46.61,46.61,0
W150.MI,18/07/2018,46.815,47.31,46.815,47.235,210
W150.MI,19/07/2018,47.28,48.83,47.23,48.55,27933
W150.MI,20/07/2018,48.42,48.44,47.89,47.96,1629
W150.MI,23/07/2018,47.635,47.635,47.635,47.635,0
W150.MI,24/07/2018,48.27,48.27,48.27,48.27,0
W150.MI,25/07/2018,48.075,48.345,48.075,48.075,45
W150.MI,26/07/2018,48.87,49.21,48.555,48.555,1220
W150.MI,27/07/2018,49.475,49.57,48.82,49.015,1145
W150.MI,30/07/2018,48.535,48.705,48.535,48.705,40
W150.MI,31/07/2018,49,49,49,49,0
W150.MI,01/08/2018,49.15,49.515,48.96,49.125,6819
W150.MI,02/08/2018,49.8,50.81,49.63,50.51,4671
W150.MI,03/08/2018,50.6,51.48,50.6,51.38,2463
W150.MI,06/08/2018,51.7,52.13,51.69,52.11,4210
W150.MI,07/08/2018,52.25,52.46,51.74,51.74,1871
W150.MI,08/08/2018,51.62,51.97,51.5,51.5,816
W150.MI,09/08/2018,52.02,52.83,51.98,52.83,2952
W150.MI,10/08/2018,52.81,53.74,52.81,53.74,9543
W150.MI,13/08/2018,53.31,53.41,52.5,52.57,3028
W150.MI,14/08/2018,52.46,52.8,52.46,52.73,40
W150.MI,16/08/2018,51.97,52.06,51.42,52,20854
W150.MI,17/08/2018,52.1,52.59,51.9,52,240
W150.MI,20/08/2018,52.69,52.88,52.66,52.71,1721
W150.MI,21/08/2018,52.79,52.79,52.58,52.77,960
W150.MI,22/08/2018,52.11,52.27,51.85,52.16,5396
W150.MI,23/08/2018,52.57,52.6,52.3,52.34,949
W150.MI,24/08/2018,52.4,52.4,52.08,52.13,264
W150.MI,27/08/2018,51.57,51.57,51.57,51.57,0
W150.MI,28/08/2018,51.38,51.39,51.01,51.05,608
W150.MI,29/08/2018,50.96,51.12,50.66,50.85,3432
W150.MI,30/08/2018,50.67,50.67,50.33,50.67,70
W150.MI,31/08/2018,50.52,50.52,50.2,50.25,583
W150.MI,03/09/2018,50.68,50.68,50.53,50.68,100
W150.MI,04/09/2018,50.8,50.8,50.68,50.8,218
W150.MI,05/09/2018,50.5,50.5,50.5,50.5,0
W150.MI,06/09/2018,51.05,51.05,50.76,50.76,70
W150.MI,07/09/2018,50.65,50.65,50.62,50.65,100
W150.MI,10/09/2018,50.9,50.9,50.68,50.77,350
W150.MI,11/09/2018,50.9,51.12,50.83,51.01,800
W150.MI,12/09/2018,51.3,51.46,51.27,51.28,360
W150.MI,13/09/2018,51.17,51.17,50.67,51.1,218
W150.MI,14/09/2018,50.56,50.56,50.54,50.56,14
W150.MI,17/09/2018,50.72,50.72,50.47,50.51,18
W150.MI,18/09/2018,50.03,50.32,50.03,50.32,50282
W150.MI,19/09/2018,50.36,50.45,50.27,50.38,71680
W150.MI,20/09/2018,49.15,49.155,48.96,49,340
W150.MI,21/09/2018,48.79,48.985,48.79,48.95,1320
W150.MI,24/09/2018,49.045,49.045,48.62,48.62,3340
W150.MI,25/09/2018,48.495,48.525,48.05,48.515,4328
W150.MI,26/09/2018,48.28,48.28,47.97,48.135,739
W150.MI,27/09/2018,47.94,48.265,47.845,48.265,112
W150.MI,28/09/2018,48.43,48.75,48.36,48.68,1667
W150.MI,01/10/2018,49.095,49.6,48.92,49.445,2191
W150.MI,02/10/2018,49.5,50.25,49.5,49.83,2254
W150.MI,03/10/2018,49.945,50.58,49.945,50.58,20
W150.MI,04/10/2018,50.32,50.32,50.23,50.23,556
W150.MI,05/10/2018,50.15,50.38,49.845,50.36,80
W150.MI,08/10/2018,50.22,50.22,50.13,50.21,70
W150.MI,09/10/2018,49.935,50.32,49.935,50.1,60332
W150.MI,10/10/2018,50.13,50.13,49.4,50.06,28935
W150.MI,11/10/2018,49.16,49.16,48.395,48.535,1365
W150.MI,12/10/2018,48.77,48.89,48.53,48.81,8528
W150.MI,15/10/2018,47.995,48.52,47.995,48.36,360
W150.MI,16/10/2018,48.2,49.045,48.2,49.005,220
W150.MI,17/10/2018,49.26,49.265,48.795,49.025,3367
W150.MI,18/10/2018,48.64,49.365,48.585,49.25,433
W150.MI,19/10/2018,48.85,48.965,48.785,48.965,4338
W150.MI,22/10/2018,48.43,48.705,48.43,48.43,295
W150.MI,23/10/2018,47.59,47.68,46.855,46.88,592
W150.MI,24/10/2018,47.55,47.9,47.09,47.17,1002
W150.MI,25/10/2018,46.435,46.58,46.435,46.475,4005
W150.MI,26/10/2018,46.2,46.345,45.45,45.615,4657
W150.MI,29/10/2018,46.06,46.18,45.68,45.7,6959
W150.MI,30/10/2018,45.7,45.7,44.96,44.96,5308
W150.MI,31/10/2018,45.76,46.52,45.76,46.2,580
W150.MI,01/11/2018,45.835,46.06,45.78,46.06,265
W150.MI,02/11/2018,46.49,46.49,45.765,45.95,9014
W150.MI,05/11/2018,46.595,46.595,45.71,46.09,1721
W150.MI,06/11/2018,46.43,46.43,46.095,46.245,50
W150.MI,07/11/2018,46.545,47.39,46.54,47.39,13307
W150.MI,08/11/2018,47.5,48.2,47.44,48.2,19987
W150.MI,09/11/2018,47.52,47.575,46.63,46.63,10149
W150.MI,12/11/2018,47.605,47.605,47.49,47.49,6594
W150.MI,13/11/2018,47.2,47.2,46.965,46.965,2470
W150.MI,14/11/2018,45.995,46.45,45.465,45.605,15533
W150.MI,15/11/2018,45.605,45.905,45.52,45.9,226
W150.MI,16/11/2018,45.96,46.015,45.905,46.015,3397
W150.MI,19/11/2018,45.795,46.04,45.61,45.88,4378
W150.MI,20/11/2018,45.4,45.4,44.5,44.905,597
W150.MI,21/11/2018,44.8,45.3,44.8,45.025,2505
W150.MI,22/11/2018,45.38,45.38,45.09,45.09,50
W150.MI,23/11/2018,45.225,45.225,44.85,44.85,5758
W150.MI,26/11/2018,45,45.39,45,45.39,700
W150.MI,27/11/2018,45.14,45.47,45.1,45.31,10991
W150.MI,28/11/2018,45.22,45.235,44.785,44.785,12305
W150.MI,29/11/2018,45.04,45.555,45.03,45.525,1911
W150.MI,30/11/2018,46.01,46.01,45.4,45.445,481
W150.MI,03/12/2018,46.07,46.575,46.07,46.325,3881
W150.MI,04/12/2018,46.21,46.28,46.01,46.025,4615
W150.MI,05/12/2018,45.15,45.35,45.045,45.35,1252
W150.MI,06/12/2018,45.045,45.045,43.68,43.73,6558
W150.MI,07/12/2018,44.36,44.975,44.35,44.845,14393
W150.MI,10/12/2018,44.28,44.32,43.415,43.51,1233
W150.MI,11/12/2018,44.3,44.435,44.24,44.315,211
W150.MI,12/12/2018,44.375,44.48,44.375,44.445,10288
W150.MI,13/12/2018,43.255,44.005,43.255,44.005,20
W150.MI,14/12/2018,43.97,44.43,43.97,44.43,554
W150.MI,17/12/2018,44.025,44.025,43.465,43.47,2656
W150.MI,18/12/2018,43.085,43.085,41,41.425,9626
W150.MI,19/12/2018,41.355,41.675,40.925,40.925,6599
W150.MI,20/12/2018,40.925,40.925,40.415,40.415,773
W150.MI,21/12/2018,40,40.575,39.905,40.575,1669
W150.MI,27/12/2018,39.8,39.8,38.115,38.115,13971
W150.MI,28/12/2018,38.835,38.9,38.52,38.52,688
W150.MI,02/01/2019,38.68,40.585,38.605,40.585,8992
W150.MI,03/01/2019,39.65,40.355,39.65,40.315,14628
W150.MI,04/01/2019,41,41.98,41,41.945,24397
W150.MI,07/01/2019,42.55,43.51,42.5,43.505,3459
W150.MI,08/01/2019,43.33,44.175,43.33,44.04,8776
W150.MI,09/01/2019,44.65,44.7,44.475,44.48,340
W150.MI,10/01/2019,43.965,44.3,43.965,44.14,211
W150.MI,11/01/2019,44.08,44.18,43.5,43.5,1122
W150.MI,14/01/2019,43.025,43.35,43.015,43.205,9663
W150.MI,15/01/2019,43.44,44.16,43.44,44.16,1604
W150.MI,16/01/2019,44.13,44.385,44.13,44.34,2000
W150.MI,17/01/2019,43.925,44.36,43.925,43.925,60
W150.MI,18/01/2019,44.49,44.8,44.38,44.715,530
W150.MI,21/01/2019,44.7,44.875,44.7,44.835,371
W150.MI,22/01/2019,44.75,44.75,44.33,44.495,1806
W150.MI,23/01/2019,44.015,44.325,43.895,43.92,15990
W150.MI,24/01/2019,43.915,44.275,43.915,44.065,843
W150.MI,25/01/2019,44.29,44.29,44.22,44.22,32
W150.MI,28/01/2019,44.22,44.235,43.94,43.94,1085
W150.MI,29/01/2019,44.225,44.51,44.225,44.495,197
W150.MI,30/01/2019,44.56,44.87,44.56,44.765,3529
W150.MI,31/01/2019,45,45.1,44.9,45.1,625
W150.MI,01/02/2019,44.685,44.825,44.645,44.755,653
W150.MI,04/02/2019,45.235,45.35,45.115,45.17,708
W150.MI,05/02/2019,45.615,45.615,45.41,45.61,1181
W150.MI,06/02/2019,45.45,45.71,45.405,45.42,10513
W150.MI,07/02/2019,45.385,45.385,44.285,44.385,6443
W150.MI,08/02/2019,44.18,44.325,43.675,43.795,16205
W150.MI,11/02/2019,44.2,44.465,44.2,44.265,485
W150.MI,12/02/2019,44.735,45.01,44.735,44.98,1073
W150.MI,13/02/2019,45.36,45.83,45.26,45.775,1088
W150.MI,14/02/2019,46,46.3,45.6,46.155,1295
W150.MI,15/02/2019,46.37,46.73,46.37,46.7,236
W150.MI,18/02/2019,46.97,46.97,46.495,46.535,392
W150.MI,19/02/2019,47.495,47.495,46.46,46.65,19367
W150.MI,20/02/2019,47,47.115,46.73,46.805,1458
W150.MI,21/02/2019,46.765,46.775,46.235,46.41,4762
W150.MI,22/02/2019,46.35,46.66,46.345,46.66,14432
W150.MI,25/02/2019,46.5,46.635,46.16,46.235,379
W150.MI,26/02/2019,46.175,46.32,46.02,46.02,854
W150.MI,27/02/2019,45.9,45.9,45.405,45.405,5392
W150.MI,28/02/2019,45.535,45.535,45.115,45.235,11518
W150.MI,01/03/2019,45.995,45.995,45.12,45.12,675
W150.MI,04/03/2019,46.045,46.045,45.67,45.745,566
W150.MI,05/03/2019,45.925,45.925,45.6,45.74,104
W150.MI,06/03/2019,45.485,45.59,45.485,45.59,320
W150.MI,07/03/2019,45.425,46.245,45.425,46.245,4675
W150.MI,08/03/2019,46.13,46.23,45.75,45.925,8237
W150.MI,11/03/2019,46.5,46.665,46.5,46.5,25
W150.MI,12/03/2019,46.835,46.875,46.515,46.7,285
W150.MI,13/03/2019,46.665,46.67,46.42,46.465,845
W150.MI,14/03/2019,45.64,45.64,45.265,45.325,1201
W150.MI,15/03/2019,45.33,45.4,44.82,44.82,4355
W150.MI,18/03/2019,45.055,45.52,45.055,45.52,2363
W150.MI,19/03/2019,45.85,46.23,45.85,46.23,1983
W150.MI,20/03/2019,46.075,46.075,45.79,46.02,4246
W150.MI,21/03/2019,46,46.46,45.79,46.46,2535
W150.MI,22/03/2019,46.5,46.645,46.025,46.025,398
W150.MI,25/03/2019,46,46.02,45.47,45.57,758
W150.MI,26/03/2019,46.01,46.53,46.01,46.53,725
W150.MI,27/03/2019,46.135,46.135,45.86,45.86,160
W150.MI,28/03/2019,45.92,46.09,45.86,45.905,822
W150.MI,29/03/2019,46.38,46.51,46.225,46.465,1005
W150.MI,01/04/2019,46.71,47.1,46.7,47.1,1638
W150.MI,02/04/2019,47.05,47.4,47.05,47.4,4487
W150.MI,03/04/2019,47.4,47.46,47.125,47.13,1980
W150.MI,04/04/2019,47.055,47.24,46.9,46.9,1023
W150.MI,05/04/2019,47,47.235,46.85,46.85,595
W150.MI,08/04/2019,47.62,47.62,47.09,47.205,6545
W150.MI,09/04/2019,46.99,46.99,46.465,46.465,1064
W150.MI,10/04/2019,46.72,46.96,46.445,46.465,995
W150.MI,11/04/2019,46.35,46.475,46.35,46.425,242
W150.MI,12/04/2019,46.695,46.98,46.665,46.68,705
W150.MI,15/04/2019,46.87,46.89,46.68,46.68,10350
W150.MI,16/04/2019,46.78,46.78,46.455,46.46,13551
W150.MI,17/04/2019,46.465,46.565,46.355,46.46,364
W150.MI,18/04/2019,46.1,46.375,45.96,45.96,1159
W150.MI,23/04/2019,46.935,47.205,46.935,47.2,1383
W150.MI,24/04/2019,46.92,47.1,46.79,46.79,685
W150.MI,25/04/2019,47.075,47.165,46.9,46.975,6968
W150.MI,26/04/2019,46.97,46.97,46.695,46.875,5649
W150.MI,29/04/2019,46.93,47.135,46.875,46.915,8103
W150.MI,30/04/2019,46.89,47.115,46.5,46.5,1198
W150.MI,02/05/2019,46.81,46.81,46.11,46.16,835
W150.MI,03/05/2019,46.21,46.465,46.155,46.29,405
W150.MI,06/05/2019,45.96,46.31,45.6,46.135,23476
W150.MI,07/05/2019,46.125,46.155,45.9,45.985,12380
W150.MI,08/05/2019,46.43,46.45,46.345,46.37,4663
W150.MI,09/05/2019,46.37,46.37,45.6,45.6,534
W150.MI,10/05/2019,45.94,46.95,45.885,46.8,2189
W150.MI,13/05/2019,47.12,47.37,47.005,47.005,6288
W150.MI,14/05/2019,47,47.63,47,47.6,1263
W150.MI,15/05/2019,47.2,47.69,47.2,47.605,630
W150.MI,16/05/2019,47.57,48.14,47.47,48.14,3294
W150.MI,17/05/2019,48,48.13,47.88,48.13,61289
W150.MI,20/05/2019,48.2,48.2,47.77,47.9,2808
W150.MI,21/05/2019,48,48.235,47.925,48.235,1471
W150.MI,22/05/2019,48.21,48.21,48.1,48.1,260
W150.MI,23/05/2019,47.935,47.95,47.15,47.27,1412
W150.MI,24/05/2019,47.2,47.365,46.96,46.96,48349
W150.MI,27/05/2019,47.26,47.31,47.255,47.255,140
W150.MI,28/05/2019,47.365,47.38,47.2,47.23,20996
W150.MI,29/05/2019,47,47,46.34,46.38,8355
W150.MI,30/05/2019,46.7,47.1,46.565,46.81,7876
W150.MI,31/05/2019,46.445,46.56,45.86,46.525,19619
W150.MI,03/06/2019,46.085,46.585,45.91,46.335,6934
W150.MI,04/06/2019,46.515,46.71,46.35,46.35,127
W150.MI,05/06/2019,46.665,46.785,46.29,46.29,23539
W150.MI,06/06/2019,46.68,46.68,46.27,46.275,47790
W150.MI,07/06/2019,46.515,46.59,46.04,46.06,52710
W150.MI,10/06/2019,46.315,46.35,46.14,46.29,23452
W150.MI,11/06/2019,46.3,46.495,46.255,46.495,22203
W150.MI,12/06/2019,46.3,46.3,46.065,46.245,20542
W150.MI,13/06/2019,46.56,46.615,46.505,46.6,12498
W150.MI,14/06/2019,46.605,46.605,46.5,46.575,543
W150.MI,17/06/2019,46.65,46.65,46.11,46.5,618
W150.MI,18/06/2019,46.225,46.7,46.205,46.61,1249
W150.MI,19/06/2019,46.525,46.555,46.235,46.39,989
W150.MI,20/06/2019,45.7,45.705,45.35,45.41,2020
W150.MI,21/06/2019,45.41,45.41,45.2,45.21,9878
W150.MI,24/06/2019,45.3,45.3,45.01,45.01,2451
W150.MI,25/06/2019,45.145,45.19,44.935,45.03,38646
W150.MI,26/06/2019,45.04,45.225,45.04,45.225,5766
W150.MI,27/06/2019,45.23,45.23,45.04,45.105,298
W150.MI,28/06/2019,45.105,45.165,45,45,20533
W150.MI,01/07/2019,46.9,46.9,45.9,45.965,3030
W150.MI,02/07/2019,45.965,45.965,45.655,45.905,2393
W150.MI,03/07/2019,46.07,46.325,46.07,46.325,12537
W150.MI,04/07/2019,46.495,46.525,46.4,46.45,5890
W150.MI,05/07/2019,46.17,46.7,46.17,46.665,69226
W150.MI,08/07/2019,46.8,47,46.78,46.885,34166
W150.MI,09/07/2019,46.73,46.74,46.555,46.63,67
W150.MI,10/07/2019,46.785,46.94,46.73,46.89,67049
W150.MI,11/07/2019,47.185,47.37,47.1,47.225,56275
W150.MI,12/07/2019,47.3,47.43,47.205,47.24,53113
W150.MI,15/07/2019,47.215,47.23,47.135,47.14,11976
W150.MI,16/07/2019,47.26,47.375,47.15,47.285,16699
W150.MI,17/07/2019,47.19,47.29,47.065,47.065,16268
W150.MI,18/07/2019,47.01,47.01,46.46,46.46,373
W150.MI,19/07/2019,46.595,46.775,46.55,46.605,788
