ticker,dateTime,open,high,low,close,volume
EWH,19/12/2014,20.21,20.46,20.21,20.38,3.83172e+006
EWH,22/12/2014,20.36,20.4,20.31,20.38,1.66054e+006
EWH,23/12/2014,20.38,20.41,20.33,20.36,1.57852e+006
EWH,24/12/2014,20.51,20.56,20.47,20.52,899348
EWH,29/12/2014,20.78,20.81,20.75,20.76,1.38693e+006
EWH,30/12/2014,20.53,20.57,20.49,20.53,1.6662e+006
EWH,31/12/2014,20.62,20.66,20.53,20.54,1.29812e+006
EWH,02/01/2015,20.64,20.68,20.51,20.52,2.68134e+006
EWH,05/01/2015,20.52,20.53,20.34,20.37,2.51582e+006
EWH,06/01/2015,20.18,20.19,19.95,20.06,3.51442e+006
EWH,07/01/2015,20.39,20.48,20.31,20.44,6.0776e+006
EWH,08/01/2015,20.48,20.58,20.48,20.52,1.8986e+006
EWH,09/01/2015,20.6,20.675,20.525,20.59,2.84189e+006
EWH,12/01/2015,20.91,20.92,20.76,20.78,3.50461e+006
EWH,13/01/2015,21.17,21.28,21.02,21.15,4.59337e+006
EWH,14/01/2015,21.03,21.09,20.935,21.04,2.26833e+006
EWH,15/01/2015,21.3,21.38,21.19,21.2,3.11072e+006
EWH,16/01/2015,21.14,21.27,21.08,21.26,3.56861e+006
EWH,20/01/2015,21.1,21.14,21.04,21.05,4.17357e+006
EWH,21/01/2015,21.08,21.26,21.065,21.24,2.28583e+006
EWH,22/01/2015,21.35,21.46,21.22,21.45,3.38959e+006
EWH,23/01/2015,21.57,21.61,21.535,21.56,2.71784e+006
EWH,26/01/2015,21.63,21.73,21.58,21.71,2.38966e+006
EWH,27/01/2015,21.67,21.84,21.61,21.81,7.65598e+006
EWH,28/01/2015,21.96,21.97,21.76,21.77,2.13279e+006
EWH,29/01/2015,21.85,21.94,21.76,21.94,2.12215e+006
EWH,30/01/2015,21.8,21.84,21.66,21.67,3.27776e+006
EWH,03/02/2015,21.73,21.86,21.7299,21.84,2.49474e+006
EWH,04/02/2015,21.87,21.96,21.82,21.83,2.4603e+006
EWH,05/02/2015,21.69,21.77,21.6737,21.76,1.58133e+006
EWH,06/02/2015,21.68,21.77,21.67,21.73,1.7394e+006
EWH,09/02/2015,21.63,21.69,21.6,21.65,1.45616e+006
EWH,10/02/2015,21.79,21.815,21.73,21.81,971924
EWH,11/02/2015,21.67,21.78,21.655,21.76,6.49644e+006
EWH,12/02/2015,21.63,21.71,21.6,21.68,2.25186e+006
EWH,13/02/2015,21.74,21.8,21.74,21.78,1.00947e+006
EWH,17/02/2015,21.83,21.905,21.8,21.84,1.20581e+006
EWH,18/02/2015,21.9,21.9189,21.81,21.88,1.88431e+006
EWH,19/02/2015,21.83,21.89,21.79,21.8,1.43853e+006
EWH,20/02/2015,21.76,21.91,21.76,21.86,1.28602e+006
EWH,23/02/2015,21.84,21.84,21.72,21.74,1.89192e+006
EWH,24/02/2015,21.79,21.89,21.75,21.81,1.58351e+006
EWH,25/02/2015,21.81,21.82,21.69,21.71,2.98407e+006
EWH,26/02/2015,21.8,21.82,21.73,21.74,1.63948e+006
EWH,27/02/2015,21.7,21.7582,21.67,21.71,1.47896e+006
EWH,02/03/2015,21.81,21.88,21.78,21.88,1.11459e+006
EWH,03/03/2015,21.91,21.925,21.865,21.9,1.59038e+006
EWH,04/03/2015,21.77,21.8,21.69,21.78,2.66692e+006
EWH,05/03/2015,21.51,21.56,21.45,21.51,1.36385e+006
EWH,06/03/2015,21.43,21.49,21.35,21.43,2.34598e+006
EWH,09/03/2015,21.41,21.44,21.37,21.4,1.15583e+006
EWH,10/03/2015,21.18,21.19,21.01,21.03,2.86354e+006
EWH,11/03/2015,21.14,21.14,21.05,21.08,1.96321e+006
EWH,12/03/2015,21.13,21.15,21.11,21.13,3.41675e+006
EWH,13/03/2015,20.93,21,20.86,20.97,4.69419e+006
EWH,16/03/2015,21.09,21.19,21.06,21.13,3.27085e+006
EWH,17/03/2015,20.88,21.01,20.86,21,1.92422e+006
EWH,18/03/2015,21.06,21.3,21.01,21.18,5.14338e+006
EWH,19/03/2015,21.34,21.5,21.33,21.47,4.58498e+006
EWH,20/03/2015,21.48,21.52,21.42,21.45,2.26047e+006
EWH,23/03/2015,21.37,21.41,21.34,21.38,1.50444e+006
EWH,24/03/2015,21.42,21.55,21.42,21.54,2.87641e+006
EWH,25/03/2015,21.75,21.8,21.63,21.64,4.43785e+006
EWH,26/03/2015,21.71,21.77,21.65,21.69,3.69826e+006
EWH,27/03/2015,21.88,21.94,21.84,21.87,3.02704e+006
EWH,30/03/2015,22,22.11,21.97,22.09,2.11267e+006
EWH,31/03/2015,21.98,21.98,21.9,21.93,3.21464e+006
EWH,01/04/2015,22.2,22.25,22.08,22.25,2.17846e+006
EWH,02/04/2015,22.2,22.22,22.13,22.19,1.98696e+006
EWH,06/04/2015,22.19,22.39,22.16,22.35,1.49944e+006
EWH,07/04/2015,22.41,22.46,22.37,22.42,1.96889e+006
EWH,08/04/2015,23.13,23.3,23.12,23.16,5.12148e+006
EWH,09/04/2015,23.91,24.58,23.88,24.36,1.01182e+007
EWH,10/04/2015,23.91,24.1,23.84,24.06,6.21714e+006
EWH,13/04/2015,24.31,24.32,24.01,24.03,6.16503e+006
EWH,14/04/2015,23.89,24.1,23.82,24.05,5.17173e+006
EWH,15/04/2015,23.81,23.86,23.72,23.78,5.0985e+006
EWH,16/04/2015,23.65,23.8,23.54,23.72,3.95432e+006
EWH,17/04/2015,23.31,23.38,23.2,23.33,5.45587e+006
EWH,20/04/2015,23.25,23.38,23.25,23.36,2.61932e+006
EWH,21/04/2015,23.7,23.7,23.58,23.63,3.45142e+006
EWH,22/04/2015,23.59,23.68,23.53,23.67,3.48547e+006
EWH,23/04/2015,23.64,23.76,23.63,23.72,2.5271e+006
EWH,24/04/2015,23.91,23.96,23.86,23.92,2.32557e+006
EWH,27/04/2015,24.06,24.08,23.96,23.98,2.49798e+006
EWH,28/04/2015,24,24.04,23.93,24.02,1.67169e+006
EWH,29/04/2015,23.94,23.94,23.79,23.91,4.33858e+006
EWH,30/04/2015,23.89,23.96,23.77,23.79,3.26038e+006
EWH,01/05/2015,23.82,24.03,23.78,24.02,2.19968e+006
EWH,04/05/2015,24.25,24.33,24.17,24.31,2.06605e+006
EWH,05/05/2015,24,24.01,23.81,23.85,3.64721e+006
EWH,06/05/2015,23.87,23.87,23.56,23.57,3.0038e+006
EWH,07/05/2015,23.53,23.59,23.47,23.56,3.27317e+006
EWH,08/05/2015,23.79,23.91,23.76,23.86,3.34946e+006
EWH,11/05/2015,23.77,23.78,23.64,23.65,2.63059e+006
EWH,12/05/2015,23.51,23.61,23.47,23.59,1.96658e+006
EWH,13/05/2015,23.44,23.53,23.44,23.45,5.90618e+006
EWH,14/05/2015,23.57,23.63,23.5,23.61,2.4677e+006
EWH,15/05/2015,24.08,24.21,24.07,24.21,2.54237e+006
EWH,18/05/2015,23.92,24.05,23.92,24.04,1.56937e+006
EWH,19/05/2015,24.08,24.1,24.01,24.06,1.48845e+006
EWH,20/05/2015,23.86,24,23.85,23.94,1.83275e+006
EWH,21/05/2015,24.03,24.1,24.02,24.09,2.28544e+006
EWH,22/05/2015,24.38,24.56,24.38,24.52,3.41057e+006
EWH,26/05/2015,24.63,24.65,24.4,24.49,7.19475e+006
EWH,27/05/2015,24.33,24.35,24.22,24.32,4.73987e+006
EWH,28/05/2015,23.84,23.93,23.75,23.89,6.42905e+006
EWH,29/05/2015,23.77,23.84,23.68,23.68,2.77356e+006
EWH,01/06/2015,23.78,23.83,23.62,23.68,3.79069e+006
EWH,02/06/2015,23.69,23.8,23.66,23.72,3.1035e+006
EWH,03/06/2015,24.1,24.16,24.07,24.16,3.24793e+006
EWH,04/06/2015,24.03,24.07,23.95,23.97,1.07366e+006
EWH,05/06/2015,23.77,23.86,23.72,23.78,1.58915e+006
EWH,08/06/2015,23.53,23.6,23.47,23.51,1.58954e+006
EWH,09/06/2015,23.29,23.3,23.2,23.27,1.70843e+006
EWH,10/06/2015,23.05,23.2,23.01,23.18,1.77038e+006
EWH,11/06/2015,23.32,23.41,23.3,23.32,2.73412e+006
EWH,12/06/2015,23.49,23.57,23.49,23.5,1.33123e+006
EWH,15/06/2015,23.24,23.25,23.12,23.15,1.16007e+006
EWH,16/06/2015,23.09,23.2,23.06,23.18,4.48001e+006
EWH,17/06/2015,23.32,23.43,23.17,23.32,2.34586e+006
EWH,18/06/2015,23.34,23.55,23.34,23.5,3.05694e+006
EWH,19/06/2015,23.56,23.72,23.55,23.66,2.21825e+006
EWH,22/06/2015,23.89,23.89,23.78,23.83,1.38917e+006
EWH,23/06/2015,23.89,23.95,23.87,23.91,2.53926e+006
EWH,24/06/2015,23.78,23.8,23.65,23.65,1.28814e+006
EWH,25/06/2015,23.48,23.49,23.29,23.29,1.57565e+006
EWH,26/06/2015,23.08,23.12,23,23.02,2.45835e+006
EWH,29/06/2015,22.46,22.56,22.32,22.33,3.8468e+006
EWH,30/06/2015,22.68,22.7,22.53,22.56,3.13444e+006
EWH,01/07/2015,22.57,22.61,22.51,22.59,2.26273e+006
EWH,02/07/2015,22.93,22.99,22.88,22.92,1.74261e+006
EWH,06/07/2015,22.05,22.19,21.99,22.03,3.14869e+006
EWH,07/07/2015,21.69,21.8,21.34,21.76,4.17055e+006
EWH,08/07/2015,20.74,20.91,20.52,20.62,6.59165e+006
EWH,09/07/2015,21.71,21.86,21.5,21.51,3.9258e+006
EWH,10/07/2015,22.03,22.08,21.9,22.02,3.37719e+006
EWH,13/07/2015,22.34,22.41,22.32,22.36,3.76667e+006
EWH,14/07/2015,22.28,22.39,22.23,22.38,2.67597e+006
EWH,15/07/2015,22.35,22.37,22.24,22.24,2.10868e+006
EWH,16/07/2015,22.37,22.47,22.35,22.44,2.01249e+006
EWH,17/07/2015,22.72,22.72,22.64,22.67,1.31207e+006
EWH,20/07/2015,22.64,22.66,22.54,22.62,1.11794e+006
EWH,21/07/2015,22.61,22.61,22.5,22.53,1.11177e+006
EWH,22/07/2015,22.37,22.41,22.34,22.38,1.33381e+006
EWH,23/07/2015,22.59,22.61,22.44,22.48,1.75993e+006
EWH,24/07/2015,22.41,22.44,22.26,22.31,2.12233e+006
EWH,27/07/2015,21.58,21.85,21.55,21.71,4.02541e+006
EWH,28/07/2015,22.02,22.12,21.93,22.09,2.59721e+006
EWH,29/07/2015,22.13,22.41,22.12,22.31,4.01653e+006
EWH,30/07/2015,22.07,22.12,21.96,22.11,1.58114e+006
EWH,31/07/2015,22.3,22.33,22.18,22.23,2.87447e+006
EWH,03/08/2015,21.94,21.97,21.81,21.86,4.5562e+006
EWH,04/08/2015,21.98,22.07,21.94,22.01,1.54656e+006
EWH,05/08/2015,22.15,22.22,22.06,22.1,1.68557e+006
EWH,06/08/2015,21.97,22,21.82,21.87,2.3129e+006
EWH,07/08/2015,22.09,22.09,21.98,22.01,1.49174e+006
EWH,10/08/2015,22.12,22.24,22.09,22.21,2.50073e+006
EWH,11/08/2015,21.79,21.92,21.76,21.91,3.08254e+006
EWH,12/08/2015,21.41,21.42,21.14,21.29,2.12853e+007
EWH,13/08/2015,21.41,21.41,21.28,21.3,4.9554e+006
EWH,14/08/2015,21.38,21.48,21.36,21.47,3.17449e+006
EWH,17/08/2015,21.24,21.32,21.15,21.3,2.07796e+006
EWH,18/08/2015,20.87,20.95,20.85,20.89,2.02619e+006
EWH,19/08/2015,20.55,20.55,20.33,20.46,5.78408e+006
EWH,20/08/2015,20.11,20.12,19.91,19.92,5.54197e+006
EWH,21/08/2015,19.74,19.84,19.45,19.46,6.70153e+006
EWH,24/08/2015,17.85,18.94,17.57,18.23,1.69969e+007
EWH,25/08/2015,19.79,19.79,18.92,18.93,1.13359e+007
EWH,26/08/2015,19.14,19.25,18.72,19.24,1.11024e+007
EWH,27/08/2015,19.54,19.8,19.47,19.71,1.00933e+007
EWH,28/08/2015,19.45,19.54,19.37,19.48,3.88598e+006
EWH,31/08/2015,19.33,19.42,19.19,19.28,5.41497e+006
EWH,01/09/2015,18.75,18.88,18.63,18.72,6.0271e+006
EWH,02/09/2015,18.81,18.87,18.66,18.82,3.93037e+006
EWH,03/09/2015,18.88,19.12,18.84,18.91,3.17827e+006
EWH,04/09/2015,18.74,18.8,18.5,18.6,7.05182e+006
EWH,08/09/2015,19.5,19.62,19.45,19.61,4.27564e+006
EWH,09/09/2015,20,20.13,19.72,19.74,4.59949e+006
EWH,10/09/2015,19.66,19.77,19.59,19.64,3.76289e+006
EWH,11/09/2015,19.59,19.7,19.51,19.66,2.4781e+006
EWH,14/09/2015,19.62,19.64,19.51,19.59,1.61231e+006
EWH,15/09/2015,19.43,19.63,19.39,19.62,2.71135e+006
EWH,16/09/2015,19.94,20.15,19.9,20.1,2.60891e+006
EWH,17/09/2015,19.72,20.07,19.67,19.72,3.90357e+006
EWH,18/09/2015,19.84,19.975,19.71,19.7208,4.57781e+006
EWH,21/09/2015,19.83,19.95,19.81,19.86,2.15471e+006
EWH,22/09/2015,19.58,19.65,19.53,19.65,2.67441e+006
EWH,23/09/2015,19.51,19.56,19.42,19.47,4.55599e+006
EWH,24/09/2015,19.16,19.27,19.05,19.24,2.98055e+006
EWH,25/09/2015,19.44,19.44,19.17,19.23,2.98145e+006
EWH,28/09/2015,19.16,19.16,18.88,18.93,2.75315e+006
EWH,29/09/2015,18.74,18.91,18.7,18.79,4.70984e+006
EWH,30/09/2015,19.04,19.15,18.98,19.12,3.87156e+006
EWH,01/10/2015,19.19,19.25,19.08,19.21,2.53146e+006
EWH,02/10/2015,19.36,19.77,19.3,19.77,3.74178e+006
EWH,05/10/2015,19.85,20.06,19.8,20.03,2.64736e+006
EWH,06/10/2015,19.81,19.87,19.75,19.77,3.01536e+006
EWH,07/10/2015,20.06,20.24,19.9,20.05,1.56642e+007
EWH,08/10/2015,20.14,20.38,20.07,20.31,3.40483e+006
EWH,09/10/2015,20.19,20.25,20.08,20.17,2.08898e+006
EWH,12/10/2015,20.23,20.24,20.11,20.14,1.49609e+006
EWH,13/10/2015,20.17,20.24,20,20.01,6.13624e+006
EWH,14/10/2015,20.18,20.27,20.1,20.1,3.29344e+006
EWH,15/10/2015,20.59,20.74,20.52,20.71,2.83012e+006
EWH,16/10/2015,20.84,20.92,20.8,20.9,1.99616e+006
EWH,20/10/2015,20.56,20.61,20.53,20.61,1.63602e+006
EWH,21/10/2015,20.58,20.58,20.38,20.42,1.83007e+006
EWH,22/10/2015,20.67,20.93,20.67,20.87,2.37753e+006
EWH,23/10/2015,21.12,21.26,21.1,21.23,2.54198e+006
EWH,26/10/2015,20.92,20.92,20.8,20.89,1.82828e+006
EWH,27/10/2015,20.86,20.86,20.76,20.82,1.54602e+006
EWH,28/10/2015,20.83,20.94,20.67,20.8,4.48513e+006
EWH,29/10/2015,20.69,20.74,20.65,20.71,1.94949e+006
EWH,30/10/2015,20.6,20.6,20.5,20.51,2.48021e+006
EWH,02/11/2015,20.34,20.48,20.33,20.48,2.17268e+006
EWH,03/11/2015,20.51,20.7,20.49,20.61,1.68188e+006
EWH,04/11/2015,21.05,21.05,20.83,20.85,2.80632e+006
EWH,05/11/2015,20.74,20.83,20.66,20.76,2.55632e+006
EWH,06/11/2015,20.57,20.66,20.45,20.63,3.31208e+006
EWH,09/11/2015,20.48,20.5,20.31,20.38,2.48997e+006
EWH,10/11/2015,20.21,20.22,20.1,20.17,1.73873e+006
EWH,11/11/2015,20.34,20.34,20.22,20.23,1.3657e+006
EWH,12/11/2015,20.65,20.66,20.43,20.46,4.19259e+006
EWH,13/11/2015,20.22,20.24,20.05,20.14,3.31257e+006
EWH,16/11/2015,20.09,20.28,20.08,20.28,4.95898e+006
EWH,17/11/2015,20.37,20.39,20.22,20.29,4.48536e+006
EWH,18/11/2015,20.18,20.31,20.14,20.31,2.67577e+006
EWH,19/11/2015,20.4,20.5,20.38,20.4,1.67202e+006
EWH,20/11/2015,20.63,20.75,20.62,20.67,4.01345e+006
EWH,23/11/2015,20.63,20.64,20.52,20.56,1.17056e+006
EWH,24/11/2015,20.36,20.53,20.32,20.5,2.72706e+006
EWH,25/11/2015,20.43,20.44,20.39,20.42,1.67167e+006
EWH,27/11/2015,19.96,20.02,19.89,20,1.88606e+006
EWH,01/12/2015,20.28,20.37,20.25,20.35,5.45575e+006
EWH,02/12/2015,20.42,20.5,20.3,20.3,2.175e+006
EWH,03/12/2015,20.34,20.38,20.11,20.17,2.54317e+006
EWH,04/12/2015,20.2,20.48,20.2,20.42,2.91534e+006
EWH,07/12/2015,20.34,20.35,20.19,20.27,2.66858e+006
EWH,08/12/2015,19.88,20.01,19.86,19.97,3.0405e+006
EWH,09/12/2015,19.88,20.08,19.82,19.9,6.15228e+006
EWH,10/12/2015,19.88,19.94,19.81,19.85,2.80387e+006
EWH,11/12/2015,19.53,19.59,19.45,19.51,5.20932e+006
EWH,14/12/2015,19.59,19.61,19.42,19.59,5.98874e+006
EWH,15/12/2015,19.67,19.77,19.66,19.68,2.5867e+006
EWH,16/12/2015,19.81,19.98,19.73,19.92,4.04372e+006
EWH,17/12/2015,19.95,19.97,19.75,19.8,4.05281e+006
EWH,18/12/2015,19.86,19.94,19.79,19.85,4.833e+006
EWH,21/12/2015,19.73,19.77,19.59,19.67,2.69779e+006
EWH,22/12/2015,19.75,19.86,19.69,19.82,4.81874e+006
EWH,23/12/2015,19.95,20.06,19.92,20.03,3.13622e+006
EWH,24/12/2015,19.99,20.07,19.98,20.03,843994
EWH,28/12/2015,19.71,19.85,19.7,19.83,5.61121e+006
EWH,29/12/2015,20,20.02,19.94,19.97,1.57784e+006
EWH,30/12/2015,19.89,19.97,19.88,19.91,4.14647e+006
EWH,31/12/2015,19.86,19.94,19.79,19.82,2.2745e+006
EWH,04/01/2016,19.31,19.42,19.23,19.39,3.73374e+006
EWH,05/01/2016,19.51,19.54,19.4,19.46,3.73066e+006
EWH,06/01/2016,19.11,19.2,19.04,19.11,3.57912e+006
EWH,07/01/2016,18.8,19.04,18.7,18.74,7.35754e+006
EWH,08/01/2016,18.74,18.75,18.4,18.43,6.00607e+006
EWH,11/01/2016,18.42,18.48,18.23,18.33,5.43055e+006
EWH,12/01/2016,18.43,18.49,18.25,18.34,8.3821e+006
EWH,13/01/2016,18.5,18.52,18.19,18.23,5.66187e+006
EWH,14/01/2016,18.16,18.39,18.04,18.35,6.75354e+006
EWH,15/01/2016,17.83,17.86,17.6,17.75,7.83722e+006
EWH,19/01/2016,18.04,18.08,17.74,17.84,5.75526e+006
EWH,20/01/2016,17.19,17.37,16.94,17.25,8.58962e+006
EWH,21/01/2016,17.2,17.4,17.08,17.23,1.00127e+007
EWH,22/01/2016,17.51,17.65,17.49,17.58,7.49725e+006
EWH,25/01/2016,17.51,17.53,17.35,17.35,4.57839e+006
EWH,26/01/2016,17.41,17.58,17.41,17.57,2.8974e+006
EWH,27/01/2016,17.51,17.63,17.32,17.39,1.60863e+007
EWH,28/01/2016,17.61,17.66,17.45,17.52,4.36771e+006
EWH,29/01/2016,17.88,18,17.85,17.97,1.19677e+007
EWH,01/02/2016,17.75,17.83,17.66,17.82,3.37144e+006
EWH,02/02/2016,17.66,17.67,17.43,17.47,5.06999e+006
EWH,03/02/2016,17.33,17.48,17.11,17.48,7.64225e+006
EWH,04/02/2016,17.43,17.57,17.25,17.35,2.08564e+007
EWH,05/02/2016,17.51,17.51,17.24,17.29,4.68897e+006
EWH,08/02/2016,17.14,17.16,16.9,17.02,5.82692e+006
EWH,09/02/2016,16.93,17.05,16.77,16.87,5.76844e+006
EWH,10/02/2016,17,17.22,16.96,16.98,4.10321e+006
EWH,11/02/2016,16.82,17.05,16.79,16.98,8.8777e+006
EWH,12/02/2016,17.17,17.34,17.13,17.34,3.39895e+006
EWH,16/02/2016,17.54,17.58,17.48,17.52,6.36506e+006
EWH,17/02/2016,17.67,17.8,17.66,17.79,3.0568e+006
EWH,18/02/2016,17.82,17.82,17.66,17.7,3.87119e+006
EWH,19/02/2016,17.8,17.89,17.76,17.81,2.62231e+006
EWH,22/02/2016,18.12,18.31,18.12,18.3,3.14705e+006
EWH,23/02/2016,18.16,18.18,18.02,18.04,2.03104e+006
EWH,24/02/2016,17.79,18.03,17.72,18.01,4.25276e+006
EWH,25/02/2016,17.88,17.99,17.78,17.99,1.00682e+007
EWH,26/02/2016,18.2,18.25,18.11,18.12,3.2056e+006
EWH,29/02/2016,18.14,18.22,18.09,18.09,2.18686e+006
EWH,01/03/2016,18.19,18.45,18.19,18.43,4.49754e+006
EWH,02/03/2016,18.6,18.78,18.6,18.78,4.65589e+006
EWH,03/03/2016,18.68,18.81,18.66,18.81,3.88937e+006
EWH,04/03/2016,18.89,19.16,18.85,19.12,3.55287e+006
EWH,07/03/2016,18.79,18.88,18.73,18.84,1.90788e+006
EWH,08/03/2016,18.63,18.7,18.58,18.6,1.93112e+006
EWH,09/03/2016,18.73,18.78,18.67,18.7,2.35153e+006
EWH,10/03/2016,18.82,18.88,18.55,18.67,5.26224e+006
EWH,11/03/2016,18.92,19.08,18.91,19.0708,3.42261e+006
EWH,14/03/2016,19.06,19.12,18.99,19.05,1.87726e+006
EWH,15/03/2016,18.99,19.1,18.98,19.09,1.39029e+006
EWH,16/03/2016,18.99,19.33,18.96,19.31,4.13808e+006
EWH,17/03/2016,19.21,19.37,19.16,19.35,2.36004e+006
EWH,18/03/2016,19.49,19.59,19.47,19.48,2.80096e+006
EWH,21/03/2016,19.54,19.61,19.52,19.57,1.8562e+006
EWH,22/03/2016,19.48,19.56,19.45,19.55,2.04711e+006
EWH,23/03/2016,19.47,19.47,19.32,19.33,1.81592e+006
EWH,24/03/2016,19.13,19.2,19.09,19.2,1.28929e+006
EWH,28/03/2016,19.21,19.33,19.21,19.28,1.43936e+006
EWH,29/03/2016,19.28,19.52,19.26,19.52,1.47497e+006
EWH,30/03/2016,19.8,19.97,19.8,19.87,2.89694e+006
EWH,31/03/2016,19.85,19.87,19.76,19.77,3.07919e+006
EWH,01/04/2016,19.43,19.65,19.365,19.6408,2.5018e+006
EWH,04/04/2016,19.54,19.64,19.46,19.47,1.56922e+006
EWH,05/04/2016,19.28,19.33,19.19,19.19,1.89743e+006
EWH,06/04/2016,19.28,19.5,19.26,19.48,1.93587e+006
EWH,07/04/2016,19.34,19.41,19.23,19.27,2.29893e+006
EWH,08/04/2016,19.59,19.63,19.45,19.48,3.65525e+006
EWH,11/04/2016,19.67,19.73,19.57,19.58,1.84318e+006
EWH,12/04/2016,19.65,19.84,19.59,19.75,1.90776e+006
EWH,13/04/2016,20.12,20.18,20.1,20.15,2.51509e+006
EWH,14/04/2016,20.23,20.25,20.16,20.17,6.71224e+006
EWH,15/04/2016,20.08,20.11,20.02,20.05,1.90243e+006
EWH,18/04/2016,19.96,20.18,19.96,20.15,1.50921e+006
EWH,19/04/2016,20.2,20.33,20.16,20.3,2.39057e+006
EWH,20/04/2016,20.12,20.31,20.11,20.23,1.06839e+006
EWH,21/04/2016,20.3,20.3,20.14,20.17,3.07078e+006
EWH,22/04/2016,20.27,20.32,20.16,20.16,4.56882e+006
EWH,25/04/2016,20.22,20.28,20.18,20.21,1.69376e+006
EWH,26/04/2016,20.23,20.29,20.19,20.27,2.09861e+006
EWH,27/04/2016,20.11,20.27,20.09,20.24,2.52473e+006
EWH,28/04/2016,20.14,20.25,20.08,20.12,3.27218e+006
EWH,29/04/2016,19.86,19.89,19.69,19.78,3.9424e+006
EWH,02/05/2016,19.83,19.84,19.72,19.8,3.11925e+006
EWH,03/05/2016,19.52,19.54,19.37,19.42,7.61477e+006
EWH,04/05/2016,19.38,19.41,19.25,19.27,3.57756e+006
EWH,05/05/2016,19.52,19.55,19.38,19.43,4.21103e+006
EWH,06/05/2016,19.16,19.33,19.16,19.28,3.80854e+006
EWH,09/05/2016,19.29,19.34,19.18,19.18,2.82639e+006
EWH,10/05/2016,19.37,19.51,19.36,19.49,2.11857e+006
EWH,11/05/2016,19.25,19.26,19.15,19.17,2.7688e+006
EWH,12/05/2016,19.17,19.19,19.02,19.03,5.91093e+006
EWH,13/05/2016,18.91,18.95,18.74,18.8,3.22797e+006
EWH,16/05/2016,18.97,19.08,18.93,19.03,2.56531e+006
EWH,17/05/2016,19,19.03,18.89,18.93,2.6955e+006
EWH,18/05/2016,18.89,19.02,18.78,18.85,5.17836e+006
EWH,19/05/2016,18.75,18.81,18.68,18.74,5.52049e+006
EWH,20/05/2016,18.98,19.06,18.97,19,3.05215e+006
EWH,23/05/2016,18.94,18.97,18.89,18.91,1.47981e+006
EWH,24/05/2016,19.01,19.18,19.01,19.15,1.91394e+006
EWH,25/05/2016,19.3,19.41,19.3,19.4,2.33182e+006
EWH,26/05/2016,19.39,19.42,19.34,19.41,2.51925e+006
EWH,27/05/2016,19.47,19.52,19.41,19.45,2.134e+006
EWH,31/05/2016,19.66,19.84,19.62,19.75,4.90308e+006
EWH,01/06/2016,19.64,19.71,19.62,19.69,2.46732e+006
EWH,02/06/2016,19.81,19.88,19.76,19.84,2.83661e+006
EWH,03/06/2016,19.94,19.98,19.83,19.95,2.36256e+006
EWH,06/06/2016,20.06,20.22,20.02,20.16,3.03898e+006
EWH,07/06/2016,20.22,20.3,20.22,20.25,1.78476e+006
EWH,08/06/2016,20.26,20.29,20.18,20.2,2.63807e+006
EWH,09/06/2016,20.15,20.16,20.07,20.1,2.66376e+006
EWH,10/06/2016,19.95,20.05,19.91,20,7.00494e+006
EWH,13/06/2016,19.63,19.75,19.6,19.62,3.31706e+006
EWH,14/06/2016,19.51,19.57,19.38,19.49,7.15707e+006
EWH,15/06/2016,19.59,19.7,19.44,19.47,7.3273e+006
EWH,16/06/2016,19.19,19.36,19.06,19.335,3.37281e+006
EWH,17/06/2016,19.32,19.34,19.2,19.3,3.37777e+006
EWH,20/06/2016,19.58,19.67,19.57,19.6,4.33069e+006
EWH,21/06/2016,19.53,19.65,19.5,19.62,2.98232e+006
EWH,22/06/2016,19.35,19.4,19.25,19.26,3.22335e+006
EWH,23/06/2016,19.54,19.7,19.52,19.69,3.27019e+006
EWH,24/06/2016,18.92,19.14,18.78,18.82,7.13623e+006
EWH,27/06/2016,18.8,18.81,18.5,18.66,5.57479e+006
EWH,28/06/2016,18.94,18.97,18.82,18.93,6.03046e+006
EWH,29/06/2016,19.22,19.3,19.22,19.27,3.72108e+006
EWH,30/06/2016,19.55,19.65,19.45,19.58,3.81789e+006
EWH,01/07/2016,19.63,19.75,19.61,19.73,3.37967e+006
EWH,05/07/2016,19.46,19.48,19.36,19.4,2.14151e+006
EWH,06/07/2016,19.23,19.44,19.19,19.42,3.98261e+006
EWH,07/07/2016,19.47,19.52,19.33,19.37,4.52327e+006
EWH,08/07/2016,19.45,19.63,19.45,19.61,2.62655e+006
EWH,11/07/2016,19.57,19.73,19.57,19.7,2.82509e+006
EWH,12/07/2016,19.98,20.09,19.97,20.04,4.66478e+006
EWH,13/07/2016,20.01,20.02,19.93,20,2.69641e+006
EWH,14/07/2016,20.21,20.26,20.14,20.21,4.73957e+006
EWH,15/07/2016,20.3,20.32,20.2,20.24,1.8458e+006
EWH,18/07/2016,20.32,20.47,20.31,20.45,1.4484e+006
EWH,19/07/2016,20.41,20.46,20.36,20.37,1.59166e+006
EWH,20/07/2016,20.65,20.71,20.61,20.68,1.77997e+006
EWH,21/07/2016,20.69,20.745,20.625,20.665,2.36101e+006
EWH,22/07/2016,20.79,20.8,20.72,20.78,1.7248e+006
EWH,25/07/2016,20.81,20.82,20.69,20.72,1.29473e+006
EWH,26/07/2016,21.03,21.1,20.97,21.09,1.99549e+006
EWH,27/07/2016,21,21.04,20.88,20.99,1.76614e+006
EWH,28/07/2016,20.99,21,20.93,20.99,1.65496e+006
