Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,107.18,108.07,107.18,107.540001,45900,105.231642
2014-07-22,107.419998,107.839996,106.769997,107.589996,22000,105.280564
2014-07-23,107.739998,107.940002,107.459999,107.519997,13700,105.212067
2014-07-24,106.629997,106.699997,106.029999,106.330002,24000,104.047615
2014-07-25,107.68,108.480003,107.519997,108.459999,87700,106.131892
2014-07-28,108.470001,108.860001,107.639999,108.209999,42000,105.887258
2014-07-29,108.75,109.07,108.220001,108.879997,45800,106.542875
2014-07-30,107.919998,108.230003,106.279999,106.459999,76100,104.174822
2014-07-31,105.290001,106.959999,105.290001,106.290001,126200,104.008473
2014-08-01,105.730003,107.639999,105.050003,106.889999,110000,104.595592
2014-08-04,106.660004,107.18,106.32,106.349998,18700,104.067183
2014-08-05,106.279999,107.459999,105.580002,107.0,17000,104.703232
2014-08-06,108.199997,108.199997,107.0,107.129997,56800,104.830439
2014-08-07,107.339996,108.480003,107.339996,108.440002,21400,106.112324
2014-08-08,109.019997,109.529999,108.129997,108.330002,45800,106.004685
2014-08-11,108.529999,108.809998,108.010002,108.400002,36400,106.073182
2014-08-12,108.230003,108.290001,107.269997,107.370003,59400,105.065292
2014-08-13,107.470001,108.150002,107.32,108.129997,12700,105.808974
2014-08-14,108.879997,109.800003,108.139999,109.510002,28000,107.159357
2014-08-15,111.980003,112.459999,109.849998,112.029999,97900,109.625261
2014-08-18,111.019997,111.349998,109.529999,109.699997,42200,107.345273
2014-08-19,110.5,110.739998,109.0,109.510002,38100,107.159357
2014-08-20,109.269997,109.309998,108.650002,109.129997,39600,106.787508
2014-08-21,109.190002,110.220001,109.190002,110.139999,14600,107.775831
2014-08-22,112.5,112.5,109.57,110.809998,87000,108.431447
2014-08-25,111.470001,111.949997,111.010002,111.760002,88700,109.36106
2014-08-26,112.32,112.32,111.089996,111.349998,113900,108.959857
2014-08-27,111.959999,112.889999,111.580002,112.82,34200,110.398305
2014-08-28,113.860001,114.32,113.650002,113.879997,60300,111.435549
2014-08-29,115.5,115.5,113.18,113.699997,103200,111.259413
2014-09-02,112.940002,112.940002,111.110001,111.120003,190500,108.734798
2014-09-03,110.830002,111.779999,110.610001,111.779999,101700,109.380627
2014-09-04,110.790001,111.43,110.0,110.0,86300,107.638837
2014-09-05,110.639999,110.730003,108.720001,109.650002,137500,107.296351
2014-09-08,109.839996,110.650002,109.0,109.309998,69500,106.963645
2014-09-09,109.029999,109.75,109.029999,109.629997,58700,107.276776
2014-09-10,108.870003,108.910004,108.260002,108.440002,38800,106.112324
2014-09-11,109.0,109.0,107.82,107.940002,20900,105.623057
2014-09-12,106.889999,107.07,105.860001,106.339996,70400,104.057395
2014-09-15,106.639999,107.360001,105.860001,106.18,66500,103.900834
2014-09-16,106.379997,106.389999,105.400002,105.93,36600,103.6562
2014-09-17,106.190002,106.57,105.089996,105.089996,39400,102.834227
2014-09-18,106.099998,106.440002,105.559998,105.709999,13400,103.440921
2014-09-19,108.150002,108.150002,105.919998,107.730003,20100,105.417566
2014-09-22,107.349998,107.580002,106.75,107.120003,30800,105.657246
2014-09-23,107.440002,108.75,107.120003,108.589996,55100,107.107167
2014-09-24,108.099998,108.339996,107.110001,107.190002,24900,105.72629
2014-09-25,108.089996,109.279999,107.989998,109.260002,29000,107.768023
2014-09-26,109.150002,109.690002,108.389999,109.120003,29300,107.629936
2014-09-29,110.120003,110.75,110.0,110.190002,73100,108.685324
2014-09-30,109.93,110.510002,109.139999,109.449997,138900,107.955424
2014-10-01,110.559998,112.5,110.550003,112.5,133200,110.963778
2014-10-02,111.949997,112.449997,111.0,111.0,51400,109.484261
2014-10-03,110.760002,112.269997,110.529999,111.93,89900,110.401562
2014-10-06,111.82,112.639999,111.349998,111.889999,74900,110.362107
2014-10-07,112.199997,114.32,112.199997,114.18,162600,112.620838
2014-10-08,114.190002,114.400002,112.970001,113.959999,57200,112.403841
2014-10-09,114.0,114.269997,113.300003,113.529999,27300,111.979712
2014-10-10,114.32,114.949997,114.019997,114.800003,40600,113.232374
2014-10-13,115.629997,116.959999,115.0,116.32,94600,114.731615
2014-10-14,117.230003,117.459999,115.93,117.459999,83800,115.856047
2014-10-15,121.559998,127.68,117.550003,117.959999,278900,116.349219
2014-10-16,120.309998,120.309998,116.559998,116.839996,106300,115.244511
2014-10-17,116.5,116.720001,114.889999,116.230003,104700,114.642847
2014-10-20,117.019997,117.169998,115.779999,116.730003,59700,115.13602
2014-10-21,115.779999,116.139999,115.269997,115.360001,86400,113.784725
2014-10-22,115.260002,115.639999,114.93,115.589996,91300,114.01158
2014-10-23,115.580002,115.580002,113.589996,114.25,106100,112.689881
2014-10-24,114.5,115.940002,113.919998,114.370003,39600,112.808245
2014-10-27,114.699997,115.160004,114.209999,114.540001,35600,112.975922
2014-10-28,114.110001,114.279999,113.349998,113.730003,71300,112.176985
2014-10-29,112.980003,114.82,112.529999,114.050003,91200,112.492615
2014-10-30,115.32,116.519997,110.0,114.32,56600,112.758925
2014-10-31,114.480003,115.099998,113.169998,114.040001,56000,112.48275
2014-11-03,114.040001,114.379997,112.849998,114.080002,158600,112.522205
2014-11-04,115.0,115.489998,114.32,114.529999,70200,112.966057
2014-11-05,114.220001,114.739998,113.980003,114.43,28500,112.867424
2014-11-06,113.800003,114.150002,113.25,113.470001,99800,111.920534
2014-11-07,113.510002,115.050003,113.470001,114.989998,99200,113.419774
2014-11-10,115.0,115.0,113.5,113.68,39600,112.127665
2014-11-11,114.029999,114.089996,113.230003,113.910004,27300,112.354528
2014-11-12,114.879997,114.93,113.410004,113.650002,22000,112.098076
2014-11-13,114.010002,114.449997,113.489998,113.919998,44200,112.364386
2014-11-14,114.0,115.099998,113.940002,114.900002,41700,113.331007
2014-11-17,115.209999,115.269997,114.0,114.32,55800,112.758925
2014-11-18,114.660004,115.0,114.330002,114.580002,44700,113.015377
2014-11-19,114.190002,114.879997,113.910004,113.910004,33400,112.354528
2014-11-20,115.410004,115.410004,114.360001,114.599998,295400,113.035101
2014-11-21,115.300003,115.75,115.0,115.690002,45900,114.11022
2014-11-24,115.190002,116.0,115.07,115.970001,65300,114.386395
2014-11-25,116.139999,117.540001,115.959999,117.32,97200,115.717959
2014-11-26,118.0,118.32,117.699997,117.800003,40900,116.191408
2014-11-28,118.690002,119.449997,118.059998,118.989998,42000,117.365153
2014-12-01,119.209999,119.940002,117.809998,118.209999,109100,116.595806
2014-12-02,118.25,118.25,116.279999,116.449997,221100,114.859837
2014-12-03,116.559998,117.32,116.040001,117.139999,22900,115.540417
2014-12-04,117.400002,118.540001,116.690002,118.239998,67500,116.625395
2014-12-05,118.220001,118.220001,116.760002,117.790001,26500,116.181543
2014-12-08,118.650002,119.989998,118.199997,119.760002,41200,118.124643
2014-12-09,121.160004,121.900002,120.419998,120.550003,65400,118.903856
2014-12-10,120.739998,122.459999,120.660004,121.860001,72700,120.195965
2014-12-11,121.459999,122.790001,120.650002,122.440002,385800,120.768047
2014-12-12,124.059998,125.360001,123.5,125.010002,461900,123.302952
2014-12-15,124.440002,125.82,124.0,125.0,151400,123.293087
2014-12-16,126.910004,127.370003,125.5,126.919998,79300,125.186867
2014-12-17,126.309998,126.849998,124.029999,125.650002,119500,123.934212
2014-12-18,122.559998,122.669998,121.099998,121.629997,209100,119.969103
2014-12-19,121.690002,123.550003,121.360001,123.550003,63700,121.86289
2014-12-22,123.07,123.849998,122.870003,123.849998,52000,122.158789
2014-12-23,123.879997,123.989998,120.279999,120.290001,83800,118.647404
2014-12-24,120.010002,121.400002,120.0,120.949997,30600,119.298388
2014-12-26,122.080002,122.400002,121.519997,121.720001,21900,120.057877
2014-12-29,122.889999,123.779999,122.529999,123.290001,78100,121.606438
2014-12-30,124.230003,124.639999,123.769997,123.970001,70000,122.277153
2014-12-31,124.5,124.540001,123.720001,123.940002,62100,122.247564
2015-01-02,124.650002,126.489998,124.220001,126.239998,140900,124.516152
2015-01-05,127.440002,129.399994,127.110001,128.990005,470600,127.228608
2015-01-06,131.020004,133.229996,129.600006,131.800003,384600,130.000234
2015-01-07,130.860001,132.479996,130.009995,131.669998,113900,129.872004
2015-01-08,130.429993,130.429993,128.809998,129.259995,130700,127.49491
2015-01-09,128.509995,131.0,128.0,131.0,82900,129.211155
2015-01-12,131.300003,133.0,131.119995,132.380005,143000,130.572316
2015-01-13,131.630005,133.240005,131.119995,132.100006,119600,130.29614
2015-01-14,134.740005,135.570007,133.360001,133.5,721200,131.677017
2015-01-15,133.869995,136.789993,133.419998,136.5,265600,134.636051
2015-01-16,135.570007,136.440002,133.899994,133.919998,126100,132.09128
2015-01-20,135.369995,137.080002,135.100006,136.800003,98600,134.931957
2015-01-21,137.529999,137.800003,134.0,134.699997,174900,132.860627
2015-01-22,135.169998,135.289993,132.25,133.550003,737100,131.726337
2015-01-23,135.539993,136.75,135.009995,136.059998,91500,134.202057
2015-01-26,136.449997,136.970001,135.350006,136.270004,100200,134.409196
2015-01-27,137.979996,138.300003,135.240005,136.490005,100500,134.626193
2015-01-28,137.0,140.410004,136.539993,139.419998,127600,137.516176
2015-01-29,139.800003,139.800003,137.440002,138.259995,109000,136.372012
2015-01-30,140.880005,141.910004,139.509995,141.600006,124800,139.666415
2015-02-02,140.820007,141.449997,139.5,140.75,170800,138.828016
2015-02-03,137.940002,138.100006,136.149994,136.580002,213500,134.71496
2015-02-04,134.830002,136.809998,134.199997,136.5,222800,134.636051
2015-02-05,135.460007,135.809998,134.139999,134.470001,178800,132.633772
2015-02-06,132.710007,133.179993,130.25,130.669998,1721700,128.88566
2015-02-09,132.080002,132.320007,130.610001,130.910004,107900,129.122388
2015-02-10,129.729996,129.949997,128.690002,129.059998,135300,127.297644
2015-02-11,129.0,129.990005,127.830002,129.550003,87000,127.780958
2015-02-12,128.860001,130.270004,128.720001,128.729996,65000,126.972148
2015-02-13,128.779999,128.910004,126.779999,126.879997,104000,125.147412
2015-02-17,126.269997,126.75,123.699997,124.199997,248200,122.504008
2015-02-18,125.220001,126.419998,124.660004,125.5,147800,123.786259
2015-02-19,125.0,125.870003,124.029999,124.029999,56800,122.336331
2015-02-20,125.150002,126.989998,124.0,124.639999,337200,122.938002
2015-02-23,125.5,127.050003,125.5,126.809998,56500,125.078368
2015-02-24,126.489998,129.369995,125.68,129.009995,83100,127.248324
2015-02-25,129.029999,130.360001,128.369995,129.970001,97500,128.195221
2015-02-26,129.289993,130.050003,127.290001,127.580002,57000,125.837858
2015-02-27,128.0,129.190002,127.169998,128.690002,146400,126.932701
2015-03-02,128.5,128.589996,125.169998,125.239998,124300,123.529808
2015-03-03,125.43,125.870003,124.400002,124.419998,71100,122.721005
2015-03-04,125.309998,125.489998,124.230003,124.510002,81000,122.80978
2015-03-05,124.620003,125.120003,123.699997,124.260002,54100,122.563194
2015-03-06,122.169998,122.169998,119.18,120.410004,306300,118.765768
2015-03-09,121.790001,121.949997,121.059998,121.910004,124900,120.245285
2015-03-10,123.580002,124.370003,123.339996,124.169998,200800,122.474419
2015-03-11,124.309998,125.900002,124.169998,125.550003,60500,123.835579
2015-03-12,126.760002,127.059998,124.82,125.349998,57500,123.638306
2015-03-13,125.07,126.230003,124.790001,124.800003,77000,123.095821
2015-03-16,126.489998,126.809998,125.639999,126.389999,82200,124.664105
2015-03-17,127.370003,128.160004,126.940002,128.089996,122200,126.340888
2015-03-18,129.610001,131.869995,127.160004,131.830002,199700,130.029823
2015-03-19,131.360001,131.710007,130.199997,131.080002,62100,129.290064
2015-03-20,131.380005,132.339996,131.220001,132.0,174100,130.1975
2015-03-23,131.419998,131.979996,130.179993,131.009995,82500,129.95843
2015-03-24,131.580002,132.660004,131.110001,132.589996,61100,131.525749
2015-03-25,132.889999,132.929993,130.940002,131.070007,46200,130.017961
2015-03-26,130.479996,130.479996,127.660004,128.240005,335900,127.210674
2015-03-27,128.970001,130.869995,128.970001,130.149994,37100,129.105332
2015-03-30,130.190002,130.399994,129.199997,129.380005,27000,128.341523
2015-03-31,129.259995,130.259995,128.839996,129.809998,78500,128.768065
2015-04-01,130.850006,132.589996,130.850006,132.169998,153800,131.109122
2015-04-02,131.940002,131.940002,129.970001,130.240005,68100,129.194621
2015-04-06,130.770004,131.050003,128.440002,128.839996,76900,127.805849
2015-04-07,129.059998,130.639999,128.800003,130.5,85400,129.452529
2015-04-08,130.440002,130.850006,128.970001,130.449997,83800,129.402927
2015-04-09,130.309998,130.309998,127.510002,128.270004,64100,127.240432
2015-04-10,129.289993,129.490005,128.029999,128.050003,55800,127.022197
2015-04-13,127.970001,128.839996,127.860001,128.679993,35700,127.64713
2015-04-14,129.960007,131.259995,129.350006,129.5,42600,128.460555
2015-04-15,130.110001,130.559998,129.259995,129.520004,26200,128.480399
2015-04-16,129.990005,129.990005,127.839996,128.639999,59900,127.607458
2015-04-17,128.089996,131.0,128.089996,130.440002,90300,129.393013
2015-04-20,129.839996,130.070007,128.380005,128.770004,53600,127.736419
2015-04-21,128.940002,128.940002,127.779999,128.100006,30300,127.071799
2015-04-22,127.620003,127.620003,125.25,125.449997,130200,124.44306
2015-04-23,125.449997,126.559998,125.190002,126.150002,29400,125.137446
2015-04-24,126.709999,127.470001,126.5,127.209999,76400,126.188935
2015-04-27,126.93,127.720001,126.110001,127.050003,48200,126.030224
2015-04-28,125.790001,126.370003,124.519997,124.529999,51600,123.530446
2015-04-29,122.239998,123.269997,121.620003,122.300003,108100,121.31835
2015-04-30,121.190002,122.75,120.43,122.519997,329500,121.536578
2015-05-01,121.120003,121.5,119.660004,120.129997,151700,119.165762
2015-05-04,120.230003,121.0,118.309998,118.620003,123100,117.667887
2015-05-05,118.309998,118.529999,116.699997,118.110001,180800,117.161979
2015-05-06,117.089996,117.18,114.720001,114.910004,130300,113.987667
2015-05-07,116.230003,117.620003,116.199997,117.360001,149000,116.417999
2015-05-08,118.809998,119.190002,117.489998,117.760002,65400,116.81479
2015-05-11,116.589996,116.589996,113.529999,113.699997,86700,112.787373
2015-05-12,113.110001,114.980003,112.410004,113.93,143200,113.01553
2015-05-13,114.970001,114.970001,111.970001,112.370003,119500,111.468054
2015-05-14,112.519997,113.620003,112.150002,112.68,76800,111.775563
2015-05-15,114.529999,116.589996,114.269997,115.870003,48400,114.939961
2015-05-18,114.110001,114.279999,113.07,113.370003,57500,112.460027
2015-05-19,111.370003,113.449997,111.199997,111.779999,52600,110.882785
2015-05-20,112.120003,112.949997,111.269997,112.099998,34600,111.200217
2015-05-21,113.059998,114.699997,113.010002,114.279999,22400,113.362719
2015-05-22,114.769997,114.82,113.660004,114.440002,28700,113.521438
2015-05-26,115.040001,117.449997,115.010002,117.279999,35000,116.338639
2015-05-27,117.150002,117.940002,116.220001,117.68,30900,116.73543
2015-05-28,117.5,117.910004,117.150002,117.529999,31400,116.586633
2015-05-29,118.580002,119.339996,117.690002,118.059998,73500,117.112377
2015-06-01,117.529999,117.980003,115.5,116.360001,53100,115.426025
2015-06-02,114.989998,114.989998,113.300003,113.790001,37200,112.876654
2015-06-03,112.660004,112.660004,110.639999,111.120003,112500,110.228087
2015-06-04,111.980003,113.440002,111.580002,113.220001,85900,112.31123
2015-06-05,111.980003,112.919998,110.989998,111.370003,90400,110.47608
2015-06-08,112.010002,112.010002,110.809998,111.230003,32100,110.337205
2015-06-09,110.449997,110.449997,109.0,109.589996,46000,108.710361
2015-06-10,108.75,109.129997,107.860001,108.129997,60300,107.262081
2015-06-11,109.860001,111.699997,109.360001,111.510002,57000,110.614956
2015-06-12,111.209999,113.019997,111.199997,111.75,29700,110.853027
2015-06-15,113.0,113.190002,111.410004,111.870003,22800,110.972067
2015-06-16,112.290001,112.919998,111.739998,112.900002,19600,111.993798
2015-06-17,112.360001,112.360001,110.690002,111.68,34900,110.78359
2015-06-18,110.540001,110.779999,109.620003,110.779999,23600,109.890812
2015-06-19,111.540001,113.0,111.540001,112.75,20700,111.845001
2015-06-22,110.0,110.419998,108.599998,108.699997,33900,108.699997
2015-06-23,107.160004,108.709999,107.160004,107.699997,32300,107.699997
2015-06-24,108.349998,109.209999,108.150002,109.050003,17700,109.050003
2015-06-25,108.660004,109.220001,108.089996,108.480003,27300,108.480003
2015-06-26,107.800003,107.800003,106.440002,106.860001,25900,106.860001
2015-06-29,107.919998,111.599998,107.919998,110.900002,48700,110.900002
2015-06-30,110.07,111.419998,109.730003,109.980003,52800,109.980003
2015-07-01,107.919998,108.629997,107.529999,107.660004,54600,107.660004
2015-07-02,108.589996,109.0,107.959999,108.099998,35500,108.099998
2015-07-06,109.260002,111.459999,109.260002,110.849998,34800,110.849998
2015-07-07,112.980003,114.059998,112.199997,112.449997,87900,112.449997
2015-07-08,113.519997,114.309998,112.75,114.089996,72400,114.089996
2015-07-09,111.699997,112.410004,110.650002,110.800003,66700,110.800003
2015-07-10,108.080002,109.120003,107.790001,108.339996,108700,108.339996
2015-07-13,107.32,108.730003,107.32,107.68,42500,107.68
2015-07-14,108.07,108.360001,107.610001,108.150002,67400,108.150002
2015-07-15,108.349998,110.160004,108.050003,109.739998,33300,109.739998
2015-07-16,109.360001,111.220001,109.290001,111.120003,37800,111.120003
2015-07-17,111.580002,112.489998,111.57,112.370003,65900,112.370003
2015-07-20,111.599998,112.019997,110.989998,111.529999,18200,111.529999
2015-07-21,110.660004,112.209999,110.660004,112.209999,9700,112.209999
2015-07-22,112.720001,113.75,112.519997,113.449997,45400,113.449997
2015-07-23,113.650002,115.57,113.400002,115.349998,45400,115.349998
2015-07-24,116.269997,116.290001,115.449997,115.900002,41500,115.900002
2015-07-27,117.209999,117.279999,116.07,116.809998,22000,116.809998
2015-07-28,115.529999,116.260002,115.339996,115.610001,33200,115.610001
2015-07-29,115.449997,115.879997,114.709999,115.019997,15300,115.019997
2015-07-30,115.790001,116.709999,115.75,116.389999,11800,116.389999
2015-07-31,117.629997,117.949997,116.870003,117.720001,42600,117.720001
2015-08-03,117.720001,119.5,117.720001,119.330002,89000,119.330002
2015-08-04,118.949997,119.150002,117.919998,118.07,35800,118.07
2015-08-05,117.019997,117.230003,116.25,117.029999,56400,117.029999
2015-08-06,117.360001,118.639999,117.309998,118.540001,20500,118.540001
2015-08-07,119.370003,121.0,119.300003,120.949997,33500,120.949997
2015-08-10,119.75,119.82,118.410004,118.669998,61500,118.669998
2015-08-11,120.860001,122.0,120.550003,121.220001,28300,121.220001
2015-08-12,121.730003,122.660004,120.32,120.459999,58600,120.459999
2015-08-13,120.239998,120.82,119.360001,120.150002,39700,120.150002
2015-08-14,119.919998,121.099998,119.5,120.620003,30900,120.620003
2015-08-17,121.57,122.209999,121.230003,121.230003,21400,121.230003
2015-08-18,120.489998,121.120003,119.949997,120.120003,22900,120.120003
2015-08-19,119.440002,121.709999,119.239998,121.620003,99700,121.620003
2015-08-20,121.970001,123.730003,121.970001,123.410004,72400,123.410004
2015-08-21,123.529999,124.559998,122.809998,124.099998,89300,124.099998
2015-08-24,125.339996,127.720001,123.260002,124.139999,250300,124.139999
2015-08-25,121.089996,121.620003,119.849998,120.970001,167800,120.970001
2015-08-26,119.010002,119.790001,117.019997,117.599998,137400,117.599998
2015-08-27,117.489998,118.75,116.879997,117.379997,69200,117.379997
2015-08-28,118.739998,119.68,117.480003,117.559998,87800,117.559998
