ticker,dateTime,open,high,low,close,volume
INS.MI,10/02/2012,15.3,15.3,15.065,15.16,25837
INS.MI,13/02/2012,15.16,15.38,15.16,15.285,6525
INS.MI,14/02/2012,15.25,15.3,15.225,15.225,78
INS.MI,15/02/2012,15.385,15.485,15.36,15.365,1134
INS.MI,16/02/2012,15.11,15.29,15.09,15.29,2276
INS.MI,17/02/2012,15.395,15.6,15.395,15.505,7821
INS.MI,20/02/2012,15.695,15.695,15.63,15.63,8297
INS.MI,21/02/2012,15.62,15.635,15.46,15.485,13663
INS.MI,22/02/2012,15.4,15.4,15.3,15.3,176
INS.MI,23/02/2012,15.48,15.505,15.285,15.355,6076
INS.MI,24/02/2012,15.445,15.445,15.37,15.4,153
INS.MI,27/02/2012,15.295,15.425,15.185,15.425,72944
INS.MI,28/02/2012,15.48,15.48,15.31,15.445,7034
INS.MI,29/02/2012,15.55,15.56,15.42,15.43,29670
INS.MI,01/03/2012,15.32,15.62,15.32,15.58,7757
INS.MI,02/03/2012,15.68,15.705,15.64,15.705,2544
INS.MI,05/03/2012,15.495,15.62,15.495,15.565,8376
INS.MI,06/03/2012,15.29,15.29,15.085,15.085,9877
INS.MI,07/03/2012,15.07,15.175,15.07,15.175,11599
INS.MI,08/03/2012,15.335,15.43,15.335,15.405,5729
INS.MI,09/03/2012,15.44,15.475,15.44,15.475,19000
INS.MI,12/03/2012,15.39,15.39,15.365,15.365,43
INS.MI,13/03/2012,15.525,15.76,15.525,15.76,239
INS.MI,14/03/2012,16.02,16.19,16.02,16.135,5912
INS.MI,15/03/2012,16.21,16.3,16.17,16.3,5434
INS.MI,16/03/2012,16.505,16.57,16.48,16.555,2485
INS.MI,19/03/2012,16.455,16.53,16.455,16.53,297
INS.MI,20/03/2012,16.35,16.35,16.295,16.295,2079
INS.MI,21/03/2012,16.365,16.4,16.07,16.19,27807
INS.MI,22/03/2012,16.16,16.16,15.915,15.955,3213
INS.MI,23/03/2012,15.96,15.96,15.77,15.96,22910
INS.MI,26/03/2012,15.9,16.16,15.9,16.14,35548
INS.MI,27/03/2012,16.245,16.31,16.14,16.145,29641
INS.MI,28/03/2012,16.145,16.145,15.97,15.97,1052
INS.MI,29/03/2012,15.845,15.91,15.57,15.585,3242
INS.MI,30/03/2012,15.685,15.685,15.56,15.64,5875
INS.MI,02/04/2012,15.625,15.785,15.485,15.785,73481
INS.MI,03/04/2012,15.885,15.885,15.655,15.655,1215
INS.MI,04/04/2012,15.42,15.42,15.195,15.195,564
INS.MI,05/04/2012,15.225,15.225,14.99,15.205,9121
INS.MI,10/04/2012,14.99,14.99,14.73,14.755,33124
INS.MI,11/04/2012,14.76,14.855,14.76,14.855,1744
INS.MI,12/04/2012,14.77,15.005,14.745,15.005,10993
INS.MI,13/04/2012,15.015,15.015,14.63,14.63,25798
INS.MI,16/04/2012,14.485,14.6,14.485,14.59,5536
INS.MI,17/04/2012,14.73,15.015,14.73,15.015,5512
INS.MI,18/04/2012,14.86,14.895,14.86,14.895,43
INS.MI,19/04/2012,14.825,14.825,14.815,14.815,11
INS.MI,20/04/2012,14.935,14.96,14.935,14.96,134
INS.MI,23/04/2012,14.715,14.715,14.45,14.52,2234
INS.MI,24/04/2012,14.675,14.735,14.51,14.735,10930
INS.MI,25/04/2012,14.95,15.015,14.95,15.015,32221
INS.MI,26/04/2012,15.025,15.025,14.76,14.91,11064
INS.MI,27/04/2012,14.88,15.1,14.87,15.1,5281
INS.MI,30/04/2012,15.11,15.11,14.94,14.94,1725
INS.MI,02/05/2012,15.065,15.065,14.855,14.86,557
INS.MI,03/05/2012,15.025,15.09,14.81,14.85,10122
INS.MI,04/05/2012,14.83,14.835,14.63,14.63,5107
INS.MI,07/05/2012,14.515,14.875,14.445,14.875,17125
INS.MI,08/05/2012,14.745,14.745,14.445,14.485,236938
INS.MI,09/05/2012,14.45,14.47,14.235,14.4,4939
INS.MI,10/05/2012,14.4,14.675,14.4,14.675,65
INS.MI,11/05/2012,14.48,14.62,14.4,14.62,9779
INS.MI,14/05/2012,14.35,14.35,14.145,14.245,2136
INS.MI,15/05/2012,14.205,14.21,14.025,14.025,9895
INS.MI,16/05/2012,14.02,14.055,13.845,14.055,101
INS.MI,17/05/2012,13.715,13.755,13.675,13.735,3972
INS.MI,18/05/2012,13.74,13.815,13.65,13.675,350
INS.MI,21/05/2012,13.785,13.795,13.66,13.76,215
INS.MI,22/05/2012,13.875,14.16,13.825,14.16,34254
INS.MI,23/05/2012,13.995,13.995,13.755,13.765,633
INS.MI,24/05/2012,13.7,13.94,13.7,13.9,9342
INS.MI,25/05/2012,13.87,13.935,13.84,13.935,72
INS.MI,28/05/2012,13.935,14,13.845,13.845,1081
INS.MI,29/05/2012,13.905,13.905,13.875,13.875,1000
INS.MI,30/05/2012,13.755,13.875,13.645,13.645,20116
INS.MI,31/05/2012,13.585,13.585,13.515,13.515,35
INS.MI,01/06/2012,13.42,13.42,13.17,13.245,1321
INS.MI,04/06/2012,13.25,13.3,13.25,13.29,109
INS.MI,05/06/2012,13.215,13.3,13.19,13.3,606
INS.MI,06/06/2012,13.605,13.775,13.53,13.775,3105
INS.MI,07/06/2012,13.95,13.98,13.85,13.94,1114
INS.MI,08/06/2012,13.765,13.885,13.765,13.885,38041
INS.MI,11/06/2012,14.165,14.165,13.875,13.875,10
INS.MI,12/06/2012,13.865,13.865,13.845,13.86,42
INS.MI,13/06/2012,13.85,13.85,13.795,13.805,505
INS.MI,14/06/2012,13.7,13.935,13.7,13.935,2005
INS.MI,15/06/2012,14.19,14.205,14.175,14.205,17864
INS.MI,18/06/2012,14.135,14.175,14.06,14.06,5186
INS.MI,19/06/2012,14.15,14.51,14.15,14.51,1334
INS.MI,20/06/2012,14.67,14.685,14.645,14.685,182
INS.MI,21/06/2012,14.77,14.845,14.73,14.74,581
INS.MI,22/06/2012,14.565,14.565,14.565,14.565,0
INS.MI,25/06/2012,14.335,14.335,14.2163,14.2163,1897
INS.MI,26/06/2012,14.265,14.265,14.235,14.2475,36
INS.MI,27/06/2012,14.355,14.51,14.355,14.465,955
INS.MI,28/06/2012,14.4128,14.4128,14.4128,14.4128,0
INS.MI,29/06/2012,14.695,15.025,14.695,15.0062,19563
INS.MI,02/07/2012,15.2,15.245,15.175,15.2043,8136
INS.MI,03/07/2012,15.35,15.465,15.315,15.3513,1669
INS.MI,04/07/2012,15.315,15.315,15.13,15.221,898
INS.MI,05/07/2012,15.17,15.295,15.1345,15.1345,1908
INS.MI,06/07/2012,15.01,15.01,14.9317,14.9317,26
INS.MI,09/07/2012,14.95,14.95,14.76,14.8808,31630
INS.MI,10/07/2012,15.125,15.125,15.05,15.11,509
INS.MI,11/07/2012,15.02,15.083,15.02,15.083,29
INS.MI,12/07/2012,15.095,15.095,14.985,14.993,1592
INS.MI,13/07/2012,14.985,15.175,14.985,15.175,226
INS.MI,16/07/2012,15.245,15.2927,15.245,15.2927,51
INS.MI,17/07/2012,15.3,15.34,15.2035,15.2035,59
INS.MI,18/07/2012,15.265,15.4008,15.265,15.4008,295
INS.MI,19/07/2012,15.38,15.565,15.38,15.565,7801
INS.MI,20/07/2012,15.43,15.43,15.248,15.248,36019
INS.MI,23/07/2012,14.83,14.83,14.56,14.6098,36242
INS.MI,24/07/2012,14.49,14.49,14.38,14.4443,4429
INS.MI,25/07/2012,14.27,14.495,14.27,14.421,836
INS.MI,26/07/2012,14.365,14.9503,14.365,14.9503,175
INS.MI,27/07/2012,15.03,15.2653,15.03,15.2653,396
INS.MI,30/07/2012,15.32,15.61,15.32,15.562,46131
INS.MI,31/07/2012,15.595,15.595,15.38,15.4495,405
INS.MI,01/08/2012,15.52,15.555,15.485,15.4913,34145
INS.MI,02/08/2012,15.585,15.6,15.0623,15.0623,1046
INS.MI,03/08/2012,15.5,15.7393,15.5,15.7393,1401
INS.MI,06/08/2012,15.715,15.975,15.705,15.9332,1513
INS.MI,07/08/2012,15.99,16.0742,15.94,16.0742,1919
INS.MI,08/08/2012,16.025,16.1717,16.025,16.1717,377
INS.MI,09/08/2012,16.3,16.3,16.22,16.2993,1346
INS.MI,10/08/2012,16.28,16.3178,16.245,16.3178,8678
INS.MI,13/08/2012,16.395,16.435,16.2745,16.2745,1878
INS.MI,14/08/2012,16.42,16.4593,16.42,16.4593,33
INS.MI,16/08/2012,16.405,16.52,16.38,16.501,190
INS.MI,17/08/2012,16.65,16.65,16.6045,16.6045,254
INS.MI,20/08/2012,16.82,16.82,16.5458,16.5458,3359
INS.MI,21/08/2012,16.675,16.785,16.675,16.7353,1315
INS.MI,22/08/2012,16.7,16.73,16.575,16.575,114716
INS.MI,23/08/2012,16.625,16.625,16.41,16.41,1900
INS.MI,24/08/2012,16.26,16.371,16.26,16.371,696
INS.MI,27/08/2012,16.43,16.4505,16.38,16.4505,278
INS.MI,28/08/2012,16.37,16.37,16.32,16.337,389
INS.MI,29/08/2012,16.245,16.34,16.245,16.3373,100
INS.MI,30/08/2012,16.325,16.325,16.2763,16.2763,659
INS.MI,31/08/2012,16.37,16.516,16.37,16.516,893
INS.MI,03/09/2012,16.525,16.525,16.44,16.5125,529
INS.MI,04/09/2012,16.515,16.56,16.4655,16.4655,7603
INS.MI,05/09/2012,16.42,16.575,16.42,16.567,360
INS.MI,06/09/2012,16.675,17.0275,16.675,17.0275,10320
INS.MI,07/09/2012,17.27,17.33,17.2,17.2,929
INS.MI,10/09/2012,17.2,17.2,17.175,17.1975,25
INS.MI,11/09/2012,17.07,17.3065,17.03,17.3065,6539
INS.MI,12/09/2012,17.39,17.59,17.38,17.4725,34123
INS.MI,13/09/2012,17.52,17.52,17.33,17.424,9023
INS.MI,14/09/2012,17.665,17.775,17.665,17.7172,78756
INS.MI,17/09/2012,17.75,17.75,17.61,17.6265,541
INS.MI,18/09/2012,17.37,17.4,17.32,17.3972,2013
INS.MI,19/09/2012,17.4,17.4,17.215,17.3238,2887
INS.MI,20/09/2012,17.215,17.2595,17.215,17.2595,1407
INS.MI,21/09/2012,17.33,17.44,17.33,17.4135,3704
INS.MI,24/09/2012,17.3,17.3102,17.245,17.3102,1494
INS.MI,25/09/2012,17.255,17.435,17.255,17.412,298
INS.MI,26/09/2012,17.3,17.3,17.0343,17.0343,8226
INS.MI,27/09/2012,17.07,17.105,16.995,17.0293,3331
INS.MI,28/09/2012,17.11,17.11,16.87,16.8803,5196
INS.MI,01/10/2012,17.025,17.185,17.025,17.169,3899
INS.MI,02/10/2012,17.11,17.225,17.11,17.1498,2961
INS.MI,03/10/2012,17.165,17.175,17.09,17.106,1343
INS.MI,04/10/2012,17.22,17.22,17.155,17.1698,176
INS.MI,05/10/2012,17.14,17.327,17.14,17.327,699
INS.MI,08/10/2012,17.105,17.12,17.075,17.1,1156
INS.MI,09/10/2012,17.05,17.12,17.035,17.035,14072
INS.MI,10/10/2012,16.94,17.005,16.94,16.9853,138
INS.MI,11/10/2012,17.025,17.195,17.025,17.193,1275
INS.MI,12/10/2012,17.3,17.3,17.2383,17.2383,4092
INS.MI,15/10/2012,17.225,17.42,17.225,17.356,411
INS.MI,16/10/2012,17.455,17.7625,17.455,17.7625,656
INS.MI,17/10/2012,17.735,17.8118,17.715,17.8118,1950
INS.MI,18/10/2012,17.785,17.89,17.785,17.877,1613
INS.MI,19/10/2012,17.9,17.9,17.6373,17.6373,2292
INS.MI,22/10/2012,17.645,17.82,17.645,17.645,4695
INS.MI,23/10/2012,17.72,17.72,17.28,17.327,1502
INS.MI,24/10/2012,17.4,17.4,17.25,17.265,18411
INS.MI,25/10/2012,17.32,17.535,17.32,17.433,752
INS.MI,26/10/2012,17.36,17.38,17.24,17.366,4239
INS.MI,29/10/2012,17.305,17.305,17.09,17.16,1761
INS.MI,30/10/2012,17.215,17.42,17.215,17.4,8107
INS.MI,31/10/2012,17.55,17.55,17.485,17.52,7852
INS.MI,01/11/2012,17.56,17.67,17.56,17.645,261
INS.MI,02/11/2012,17.73,17.77,17.625,17.685,607
INS.MI,05/11/2012,17.6,17.62,17.585,17.615,5014
INS.MI,06/11/2012,17.76,17.81,17.73,17.785,2195
INS.MI,07/11/2012,17.88,17.93,17.535,17.535,742
INS.MI,08/11/2012,17.58,17.68,17.55,17.595,16941
INS.MI,09/11/2012,17.38,17.43,17.22,17.415,5296
INS.MI,12/11/2012,17.415,17.49,17.415,17.445,4250
INS.MI,13/11/2012,17.35,17.585,17.35,17.585,5865
INS.MI,14/11/2012,17.665,17.665,17.5,17.54,593
INS.MI,15/11/2012,17.4,17.41,17.295,17.34,3498
INS.MI,16/11/2012,17.14,17.24,17.065,17.065,375
INS.MI,19/11/2012,17.23,17.5,17.23,17.5,3668
INS.MI,20/11/2012,17.52,17.6,17.48,17.6,1053
INS.MI,21/11/2012,17.735,17.76,17.7,17.72,2495
INS.MI,22/11/2012,17.79,17.805,17.775,17.79,2505
INS.MI,23/11/2012,17.83,17.915,17.775,17.915,820
INS.MI,26/11/2012,17.85,17.855,17.805,17.805,1683
INS.MI,27/11/2012,17.855,17.86,17.855,17.86,52
INS.MI,28/11/2012,17.8,17.905,17.76,17.905,931
INS.MI,29/11/2012,18.07,18.13,18.05,18.12,6389
INS.MI,30/11/2012,18.13,18.205,18.13,18.135,1212
INS.MI,03/12/2012,18.17,18.235,18.1,18.11,8044
INS.MI,04/12/2012,18.17,18.28,18.17,18.195,1195
INS.MI,05/12/2012,18.26,18.27,18.205,18.225,4197
INS.MI,06/12/2012,18.42,18.45,18.355,18.445,1021
INS.MI,07/12/2012,18.43,18.505,18.41,18.455,2374
INS.MI,10/12/2012,18.22,18.395,18.22,18.395,129
INS.MI,11/12/2012,18.415,18.47,18.41,18.47,2450
INS.MI,12/12/2012,18.5,18.57,18.5,18.55,2829
INS.MI,13/12/2012,18.595,18.595,18.515,18.565,640
INS.MI,14/12/2012,18.55,18.55,18.44,18.46,822
INS.MI,17/12/2012,18.49,18.49,18.36,18.45,1922
INS.MI,18/12/2012,18.59,18.59,18.49,18.555,1779
INS.MI,19/12/2012,18.565,18.71,18.565,18.71,34980
INS.MI,20/12/2012,18.77,18.79,18.745,18.79,1477
INS.MI,21/12/2012,18.695,18.695,18.63,18.695,2102
INS.MI,27/12/2012,18.715,18.78,18.71,18.71,11705
INS.MI,28/12/2012,18.65,18.65,18.485,18.55,4759
INS.MI,02/01/2013,18.955,19.255,18.955,19.15,27714
INS.MI,03/01/2013,19.2,19.215,19.15,19.19,14073
INS.MI,04/01/2013,19.17,19.3,19.17,19.235,6063
INS.MI,07/01/2013,19.365,19.365,19.25,19.29,3020
INS.MI,08/01/2013,19.15,19.3,19.15,19.185,3087
INS.MI,09/01/2013,19.21,19.27,19.175,19.235,15329
INS.MI,10/01/2013,19.23,19.36,19.18,19.2,166445
INS.MI,11/01/2013,19.235,19.28,19.23,19.24,7897
INS.MI,14/01/2013,19.33,19.33,19.15,19.16,19206
INS.MI,15/01/2013,19.16,19.16,19.03,19.04,451
INS.MI,16/01/2013,18.88,18.9,18.82,18.875,4975
INS.MI,17/01/2013,18.92,19.02,18.865,18.985,412
INS.MI,18/01/2013,18.97,18.97,18.9,18.94,2411
INS.MI,21/01/2013,18.995,19,18.94,18.975,4042
INS.MI,22/01/2013,18.845,18.96,18.845,18.935,551
INS.MI,23/01/2013,18.82,18.85,18.72,18.76,1199
INS.MI,24/01/2013,18.74,18.94,18.74,18.94,2889
INS.MI,25/01/2013,18.91,19,18.91,18.945,11246
INS.MI,28/01/2013,18.975,19.09,18.975,19.02,26604
INS.MI,29/01/2013,19.02,19.055,18.975,19.055,1391
INS.MI,30/01/2013,19.08,19.1,19.02,19.035,1808
INS.MI,31/01/2013,19.005,19.07,18.995,19.06,1726
INS.MI,01/02/2013,19.04,19.055,18.96,18.98,1291
INS.MI,04/02/2013,18.99,18.99,18.575,18.575,7274
INS.MI,05/02/2013,18.62,18.745,18.62,18.695,1227
INS.MI,06/02/2013,18.685,18.77,18.425,18.545,1150
INS.MI,07/02/2013,18.565,18.565,18.46,18.46,145
INS.MI,08/02/2013,18.555,18.68,18.555,18.68,1595
INS.MI,11/02/2013,18.665,18.775,18.665,18.7,3484
INS.MI,12/02/2013,18.65,18.81,18.65,18.81,60
INS.MI,13/02/2013,18.77,18.89,18.77,18.83,40049
INS.MI,14/02/2013,18.87,18.9,18.78,18.845,15599
INS.MI,15/02/2013,18.84,18.86,18.76,18.76,13806
INS.MI,18/02/2013,18.72,18.785,18.715,18.785,2470
INS.MI,19/02/2013,18.93,19.04,18.93,19.04,140
INS.MI,20/02/2013,19,19,18.82,18.825,4383
INS.MI,21/02/2013,18.66,18.66,18.565,18.565,5387
INS.MI,22/02/2013,18.66,18.835,18.66,18.835,1575
INS.MI,25/02/2013,18.89,19.055,18.8,18.8,4172
INS.MI,26/02/2013,18.42,18.47,18.355,18.355,440
INS.MI,27/02/2013,18.365,18.595,18.365,18.595,1143
INS.MI,28/02/2013,18.67,18.86,18.67,18.86,476
INS.MI,01/03/2013,18.62,18.78,18.555,18.78,2236
INS.MI,04/03/2013,18.62,18.74,18.62,18.74,985
INS.MI,05/03/2013,19.09,19.205,19.075,19.205,6152
INS.MI,06/03/2013,19.28,19.4,19.28,19.315,3127
INS.MI,07/03/2013,19.275,19.31,19.25,19.26,11296
INS.MI,08/03/2013,19.4,19.5,19.39,19.5,5479
INS.MI,11/03/2013,19.41,19.435,19.38,19.435,2646
INS.MI,12/03/2013,19.44,19.54,19.44,19.52,2817
INS.MI,13/03/2013,19.525,19.695,19.525,19.695,758
INS.MI,14/03/2013,19.89,20.12,19.89,20.09,18651
INS.MI,15/03/2013,20.12,20.12,19.97,20.005,1201
INS.MI,18/03/2013,19.65,19.77,19.575,19.77,16565
INS.MI,19/03/2013,19.82,19.82,19.585,19.585,299
INS.MI,20/03/2013,19.685,19.81,19.685,19.765,17108
INS.MI,21/03/2013,19.695,19.695,19.49,19.595,42766
INS.MI,22/03/2013,19.47,19.595,19.47,19.575,2480
INS.MI,25/03/2013,19.785,19.785,19.335,19.335,11373
INS.MI,26/03/2013,19.41,19.46,19.37,19.41,2381
INS.MI,27/03/2013,19.37,19.37,19.08,19.205,953
INS.MI,28/03/2013,19.16,19.27,19.16,19.195,1128
INS.MI,02/04/2013,19.23,19.63,19.23,19.63,1201
INS.MI,03/04/2013,19.6,19.6,19.405,19.405,10452
INS.MI,04/04/2013,19.54,19.54,19.245,19.245,643
INS.MI,05/04/2013,19.38,19.405,19.035,19.04,1430
INS.MI,08/04/2013,19.11,19.18,18.99,19,50257
INS.MI,09/04/2013,19.08,19.08,18.995,18.995,4943
INS.MI,10/04/2013,19.2,19.595,19.2,19.595,48085
INS.MI,11/04/2013,19.67,19.75,19.66,19.75,4602
INS.MI,12/04/2013,19.54,19.6,19.54,19.54,342
INS.MI,15/04/2013,19.435,19.445,19.41,19.445,77
INS.MI,16/04/2013,19.425,19.425,19.18,19.365,7678
INS.MI,17/04/2013,19.17,19.17,18.91,18.95,5411
INS.MI,18/04/2013,18.825,18.89,18.805,18.885,306
INS.MI,19/04/2013,18.895,19.07,18.87,18.97,5717
INS.MI,22/04/2013,19.1,19.205,19.1,19.11,1854
INS.MI,23/04/2013,19.34,19.825,19.34,19.825,835
INS.MI,24/04/2013,20.03,20.085,19.885,20.06,15284
INS.MI,25/04/2013,20.28,20.335,20.27,20.335,250
INS.MI,26/04/2013,20.205,20.285,20.16,20.285,19566
INS.MI,29/04/2013,20.345,20.505,20.345,20.435,2685
INS.MI,30/04/2013,20.51,20.51,20.4,20.405,1360
INS.MI,02/05/2013,20.5,20.525,20.31,20.525,7990
INS.MI,03/05/2013,20.56,20.85,20.555,20.83,3041
INS.MI,06/05/2013,20.85,20.92,20.8,20.92,16404
INS.MI,07/05/2013,20.98,21.005,20.945,21,11072
INS.MI,08/05/2013,21.1,21.255,21.1,21.255,1190
INS.MI,09/05/2013,21.255,21.35,21.255,21.35,4672
INS.MI,10/05/2013,21.52,21.54,21.265,21.265,28870
INS.MI,13/05/2013,21.24,21.25,21.12,21.12,5681
INS.MI,14/05/2013,21.14,21.3,21.11,21.27,2020
INS.MI,15/05/2013,21.3,21.51,21.3,21.51,988
INS.MI,16/05/2013,21.36,21.55,21.36,21.47,9257
INS.MI,17/05/2013,21.36,21.565,21.36,21.565,1929
INS.MI,20/05/2013,21.69,21.69,21.42,21.58,2720
INS.MI,21/05/2013,21.535,21.535,21.41,21.435,23309
INS.MI,22/05/2013,21.52,21.58,21.43,21.555,2513
INS.MI,23/05/2013,21.155,21.155,20.99,21.03,2188
INS.MI,24/05/2013,20.94,21,20.85,20.96,1939
INS.MI,27/05/2013,20.9,21.115,20.895,21.02,1328
INS.MI,28/05/2013,21.31,21.475,21.31,21.45,1979
INS.MI,29/05/2013,21.29,21.29,21.08,21.08,1052
INS.MI,30/05/2013,21.24,21.405,21.24,21.395,713
INS.MI,31/05/2013,21.22,21.31,21.22,21.31,1575
INS.MI,03/06/2013,21.09,21.115,20.96,21.01,4096
INS.MI,04/06/2013,21.12,21.185,21.11,21.135,1918
INS.MI,05/06/2013,20.85,20.875,20.755,20.755,425
INS.MI,06/06/2013,20.685,20.685,20.32,20.32,1727
INS.MI,07/06/2013,20.29,20.95,20.29,20.9,25569
INS.MI,10/06/2013,20.73,20.855,20.73,20.855,300
INS.MI,11/06/2013,20.61,20.61,20.23,20.39,2927
INS.MI,12/06/2013,20.55,20.57,20.385,20.385,4330
INS.MI,13/06/2013,20,20.425,20,20.425,3410
INS.MI,14/06/2013,20.5,20.545,20.5,20.515,545
INS.MI,17/06/2013,20.62,20.87,20.62,20.76,9009
INS.MI,18/06/2013,20.865,20.91,20.815,20.815,1504
INS.MI,19/06/2013,20.85,20.85,20.755,20.755,189
INS.MI,20/06/2013,20.34,20.34,20.07,20.16,14057
INS.MI,21/06/2013,20.185,20.195,19.95,19.95,1220
INS.MI,24/06/2013,19.8,19.8,19.5,19.65,23128
INS.MI,25/06/2013,19.745,19.91,19.74,19.875,4403
INS.MI,26/06/2013,20.05,20.375,20.05,20.345,3468
INS.MI,27/06/2013,20.365,20.455,20.315,20.455,634
INS.MI,28/06/2013,20.325,20.43,20.325,20.43,1514
INS.MI,01/07/2013,20.54,20.71,20.535,20.695,5400
INS.MI,02/07/2013,20.665,20.665,20.485,20.495,5586
INS.MI,03/07/2013,20.39,20.39,20.39,20.39,0
INS.MI,04/07/2013,20.62,20.94,20.62,20.91,6311
INS.MI,05/07/2013,21,21,20.755,20.755,142
INS.MI,08/07/2013,21.13,21.18,21.08,21.08,808
INS.MI,09/07/2013,21.37,21.37,21.17,21.275,8679
INS.MI,10/07/2013,21.325,21.325,21.305,21.31,337
INS.MI,11/07/2013,21.4,21.4,21.3,21.3,1049
INS.MI,12/07/2013,21.335,21.44,21.335,21.335,344
INS.MI,15/07/2013,21.43,21.49,21.42,21.475,20944
INS.MI,16/07/2013,21.455,21.455,21.27,21.295,8932
INS.MI,17/07/2013,21.395,21.475,21.125,21.42,7062
INS.MI,18/07/2013,21.465,21.78,21.465,21.765,46023
INS.MI,19/07/2013,21.695,21.79,21.685,21.745,15496
INS.MI,22/07/2013,21.87,21.87,21.765,21.84,9885
INS.MI,23/07/2013,21.92,21.93,21.7,21.7,30689
INS.MI,24/07/2013,21.87,21.915,21.75,21.85,9744
INS.MI,25/07/2013,21.845,21.845,21.645,21.79,7516
INS.MI,26/07/2013,21.845,21.845,21.65,21.675,8317
INS.MI,29/07/2013,21.745,21.745,21.65,21.67,4233
INS.MI,30/07/2013,21.905,21.905,21.705,21.785,3206
INS.MI,31/07/2013,21.665,21.77,21.665,21.755,4709
INS.MI,01/08/2013,21.83,22.025,21.83,22.025,3011
INS.MI,02/08/2013,22.14,22.275,22.12,22.195,36291
INS.MI,05/08/2013,22.405,22.47,22.24,22.265,4023
INS.MI,06/08/2013,22.345,22.49,21.96,22,20036
INS.MI,07/08/2013,22.2,22.24,22.085,22.165,8820
INS.MI,08/08/2013,22.31,22.39,22.285,22.285,4083
INS.MI,09/08/2013,22.375,22.375,22.275,22.355,10224
INS.MI,12/08/2013,22.4,22.465,22.32,22.45,6002
INS.MI,13/08/2013,22.625,22.625,22.285,22.35,16664
INS.MI,14/08/2013,22.375,22.52,22.335,22.505,5819
INS.MI,16/08/2013,22.6,22.6,22.125,22.285,1341
INS.MI,19/08/2013,22.29,22.29,22.11,22.15,3604
INS.MI,20/08/2013,21.87,21.87,21.705,21.785,8990
INS.MI,21/08/2013,21.845,21.845,21.705,21.705,152
INS.MI,22/08/2013,21.915,22.025,21.915,21.92,1571
INS.MI,23/08/2013,21.955,22.11,21.93,22.07,2365
INS.MI,26/08/2013,21.93,21.93,21.8,21.885,993
INS.MI,27/08/2013,21.695,21.695,21.425,21.46,8103
INS.MI,28/08/2013,21.275,21.415,21.25,21.315,12492
INS.MI,29/08/2013,21.32,21.405,21.265,21.405,1322
INS.MI,30/08/2013,21.515,21.515,21.09,21.11,6353
INS.MI,02/09/2013,21.49,21.61,21.49,21.51,13534
INS.MI,03/09/2013,21.5,21.5,21.255,21.39,4024
INS.MI,04/09/2013,21.165,21.345,21.135,21.345,27083
INS.MI,05/09/2013,21.455,21.58,21.455,21.495,31347
INS.MI,06/09/2013,21.565,21.565,21.395,21.535,6794
INS.MI,09/09/2013,21.665,21.85,21.665,21.785,14413
INS.MI,10/09/2013,22.04,22.265,22.04,22.23,7222
INS.MI,11/09/2013,22.285,22.285,22.205,22.205,9133
INS.MI,12/09/2013,22.28,22.28,22.115,22.115,6756
INS.MI,13/09/2013,22.12,22.17,22.09,22.17,1170
INS.MI,16/09/2013,22.455,22.545,22.45,22.45,1227
INS.MI,17/09/2013,22.43,22.43,22.36,22.425,1306
INS.MI,18/09/2013,22.42,22.5,22.42,22.45,1868
INS.MI,19/09/2013,22.6,22.7,22.33,22.33,9577
INS.MI,20/09/2013,22.33,22.39,22.225,22.235,12301
INS.MI,23/09/2013,22.315,22.315,22.1,22.1,4710
INS.MI,24/09/2013,22.25,22.3,22.24,22.27,16779
INS.MI,25/09/2013,22.165,22.31,22.14,22.29,19775
INS.MI,26/09/2013,22.255,22.265,22.12,22.165,22400
INS.MI,27/09/2013,22.165,22.18,22.095,22.14,6464
INS.MI,30/09/2013,21.845,21.96,21.835,21.91,11088
INS.MI,01/10/2013,22.075,22.32,22.075,22.3,97999
INS.MI,02/10/2013,22.225,22.25,22.2,22.23,190
INS.MI,03/10/2013,22.235,22.3,22.175,22.175,3332
INS.MI,04/10/2013,22.255,22.29,22.25,22.27,3256
INS.MI,07/10/2013,22.255,22.255,22.05,22.2,1075
INS.MI,08/10/2013,22.185,22.185,22.02,22.02,191
INS.MI,09/10/2013,22,22.105,21.915,21.93,3209
INS.MI,10/10/2013,22.15,22.55,22.15,22.55,930
INS.MI,11/10/2013,22.595,22.66,22.545,22.58,1138
INS.MI,14/10/2013,22.525,22.645,22.515,22.645,13750
INS.MI,15/10/2013,22.81,22.99,22.81,22.965,23231
INS.MI,16/10/2013,22.965,23.205,22.945,23.185,6886
INS.MI,17/10/2013,23.185,23.27,23,23.24,13273
INS.MI,18/10/2013,23.43,23.505,23.41,23.495,7337
INS.MI,21/10/2013,23.62,23.62,23.43,23.43,13220
INS.MI,22/10/2013,23.49,23.645,23.48,23.605,23655
INS.MI,23/10/2013,23.6,23.6,23.45,23.555,82034
INS.MI,24/10/2013,23.7,23.7,23.62,23.67,5871
INS.MI,25/10/2013,23.6,23.615,23.515,23.55,12299
INS.MI,28/10/2013,23.545,23.545,23.4,23.435,5090
INS.MI,29/10/2013,23.415,23.64,23.415,23.62,10176
INS.MI,30/10/2013,23.69,23.72,23.525,23.525,8294
INS.MI,31/10/2013,23.635,23.77,23.635,23.745,9914
INS.MI,01/11/2013,23.8,23.85,23.75,23.75,5727
