ticker,dateTime,open,high,low,close,volume
LU0942970798,25/08/2017,21.7,21.75,21.69,21.69,1826
LU0942970798,28/08/2017,22,22,21.68,21.69,1683
LU0942970798,29/08/2017,21.75,21.82,21.75,21.82,1721
LU0942970798,30/08/2017,21.8,21.8,21.7,21.75,6581
LU0942970798,31/08/2017,21.725,21.74,21.7,21.7,238
LU0942970798,01/09/2017,21.795,21.805,21.675,21.675,3681
LU0942970798,04/09/2017,21.765,21.79,21.755,21.79,500
LU0942970798,05/09/2017,21.69,21.79,21.69,21.76,966
LU0942970798,06/09/2017,21.79,21.81,21.74,21.75,1209
LU0942970798,07/09/2017,21.75,21.83,21.73,21.83,559
LU0942970798,08/09/2017,21.56,21.85,21.56,21.77,735
LU0942970798,11/09/2017,21.75,21.785,21.75,21.75,1944
LU0942970798,12/09/2017,21.765,21.765,21.675,21.685,1822
LU0942970798,13/09/2017,21.735,21.735,21.655,21.67,1103
LU0942970798,14/09/2017,21.805,21.805,21.67,21.715,8567
LU0942970798,15/09/2017,21.7,21.735,21.645,21.645,2103
LU0942970798,18/09/2017,21.71,21.71,21.655,21.71,1011
LU0942970798,19/09/2017,21.64,21.65,21.63,21.635,917
LU0942970798,20/09/2017,21.645,21.71,21.645,21.71,1342
LU0942970798,21/09/2017,21.66,21.67,21.605,21.605,2045
LU0942970798,22/09/2017,21.665,21.695,21.65,21.675,4442
LU0942970798,25/09/2017,21.65,21.715,21.62,21.71,5202
LU0942970798,26/09/2017,21.735,21.735,21.665,21.7,9611
LU0942970798,27/09/2017,21.675,21.675,21.6,21.6,2314
LU0942970798,28/09/2017,21.56,21.635,21.56,21.61,1676
LU0942970798,29/09/2017,21.605,21.655,21.59,21.59,3521
LU0942970798,02/10/2017,21.59,21.665,21.59,21.635,1814
LU0942970798,03/10/2017,21.665,21.665,21.625,21.635,2246
LU0942970798,04/10/2017,21.63,21.675,21.595,21.61,2338
LU0942970798,05/10/2017,21.61,21.675,21.595,21.595,3630
LU0942970798,06/10/2017,21.615,21.615,21.58,21.6,26471
LU0942970798,09/10/2017,21.62,21.62,21.58,21.6,5698
LU0942970798,10/10/2017,21.63,21.63,21.57,21.615,3992
LU0942970798,11/10/2017,21.57,21.62,21.57,21.62,4875
LU0942970798,12/10/2017,21.635,21.635,21.58,21.58,392
LU0942970798,13/10/2017,21.605,21.63,21.6,21.62,6977
LU0942970798,16/10/2017,21.615,21.65,21.61,21.63,15119
LU0942970798,17/10/2017,21.625,21.685,21.62,21.685,22708
LU0942970798,18/10/2017,21.89,21.89,21.615,21.645,1189
LU0942970798,19/10/2017,21.665,21.665,21.61,21.62,2666
LU0942970798,20/10/2017,21.64,21.645,21.58,21.61,2953
LU0942970798,23/10/2017,21.73,21.735,21.615,21.62,5803
LU0942970798,24/10/2017,21.6,21.615,21.545,21.545,1576
LU0942970798,25/10/2017,21.55,21.625,21.52,21.52,3412
LU0942970798,26/10/2017,21.575,21.61,21.55,21.595,8219
LU0942970798,27/10/2017,21.55,21.665,21.55,21.635,11774
LU0942970798,30/10/2017,21.65,21.65,21.59,21.61,1685
LU0942970798,31/10/2017,21.655,21.655,21.61,21.635,6610
LU0942970798,01/11/2017,21.665,21.665,21.62,21.62,5435
LU0942970798,02/11/2017,21.655,21.66,21.64,21.64,2223
LU0942970798,03/11/2017,21.65,21.665,21.65,21.65,5413
LU0942970798,06/11/2017,21.685,21.705,21.67,21.67,24760
LU0942970798,07/11/2017,21.645,21.695,21.645,21.665,13865
LU0942970798,08/11/2017,21.675,21.76,21.675,21.695,18236
LU0942970798,09/11/2017,21.73,21.73,21.66,21.665,5375
LU0942970798,10/11/2017,21.625,21.63,21.605,21.605,5103
LU0942970798,13/11/2017,21.655,21.655,21.59,21.615,1543
LU0942970798,14/11/2017,21.64,21.64,21.57,21.585,23457
LU0942970798,15/11/2017,21.625,21.665,21.605,21.605,9428
LU0942970798,16/11/2017,21.645,21.66,21.61,21.63,8503
LU0942970798,17/11/2017,21.655,21.675,21.6,21.6,10156
LU0942970798,20/11/2017,21.67,21.685,21.635,21.67,4482
LU0942970798,21/11/2017,21.79,21.79,21.62,21.645,14807
LU0942970798,22/11/2017,21.65,21.675,21.615,21.635,6031
LU0942970798,23/11/2017,21.705,21.705,21.65,21.7,6585
LU0942970798,24/11/2017,21.67,21.71,21.66,21.67,6423
LU0942970798,27/11/2017,21.67,21.71,21.635,21.65,20128
LU0942970798,28/11/2017,21.69,21.69,21.66,21.665,6358
LU0942970798,29/11/2017,21.695,21.695,21.59,21.59,2116
LU0942970798,30/11/2017,21.655,21.655,21.595,21.61,6820
LU0942970798,01/12/2017,21.605,21.705,21.605,21.695,8916
LU0942970798,04/12/2017,21.68,21.705,21.63,21.705,4164
LU0942970798,05/12/2017,21.69,21.705,21.625,21.625,13004
LU0942970798,06/12/2017,21.67,21.735,21.67,21.69,5453
LU0942970798,07/12/2017,21.71,21.71,21.71,21.71,0
LU0942970798,08/12/2017,21.58,21.79,21.58,21.705,882
LU0942970798,11/12/2017,21.655,21.735,21.655,21.675,2319
LU0942970798,12/12/2017,21.645,21.68,21.635,21.68,3001
LU0942970798,13/12/2017,21.725,21.725,21.69,21.69,306
LU0942970798,14/12/2017,21.725,21.73,21.685,21.685,3382
LU0942970798,15/12/2017,21.73,21.74,21.69,21.7,2456
LU0942970798,18/12/2017,21.735,21.735,21.72,21.735,92
LU0942970798,19/12/2017,21.7,21.81,21.635,21.685,2158
LU0942970798,20/12/2017,21.655,21.675,21.59,21.59,1715
LU0942970798,21/12/2017,21.61,21.615,21.61,21.61,663
LU0942970798,22/12/2017,21.61,21.635,21.61,21.635,1439
LU0942970798,27/12/2017,21.64,21.645,21.585,21.585,3952
LU0942970798,28/12/2017,21.625,21.655,21.625,21.625,1647
LU0942970798,29/12/2017,21.645,21.65,21.625,21.64,1393
LU0942970798,02/01/2018,21.615,21.65,21.56,21.615,4839
LU0942970798,03/01/2018,21.585,21.63,21.575,21.615,1327
LU0942970798,04/01/2018,21.6,21.625,21.595,21.61,550
LU0942970798,05/01/2018,21.605,21.635,21.59,21.6,1543
LU0942970798,08/01/2018,21.58,21.66,21.57,21.66,2569
LU0942970798,09/01/2018,21.59,21.625,21.565,21.595,8658
LU0942970798,10/01/2018,21.51,21.57,21.51,21.57,2834
LU0942970798,11/01/2018,21.6,21.61,21.52,21.55,903
LU0942970798,12/01/2018,21.515,21.58,21.51,21.51,1598
LU0942970798,15/01/2018,21.56,21.59,21.52,21.585,2222
LU0942970798,16/01/2018,21.595,21.615,21.57,21.59,3807
LU0942970798,17/01/2018,21.575,21.595,21.545,21.59,2628
LU0942970798,18/01/2018,21.545,21.56,21.51,21.51,1188
LU0942970798,19/01/2018,21.5,21.54,21.485,21.505,6252
LU0942970798,22/01/2018,21.52,21.55,21.47,21.545,22985
LU0942970798,23/01/2018,21.545,21.545,21.5,21.5,1314
LU0942970798,24/01/2018,21.535,21.535,21.475,21.48,2100
LU0942970798,25/01/2018,21.48,21.505,21.405,21.405,5395
LU0942970798,26/01/2018,21.45,21.5,21.445,21.495,2635
LU0942970798,29/01/2018,21.46,21.46,21.39,21.4,3201
LU0942970798,30/01/2018,21.59,21.59,21.405,21.46,2715
LU0942970798,31/01/2018,21.45,21.455,21.375,21.375,4542
LU0942970798,01/02/2018,21.365,21.415,21.355,21.385,2294
LU0942970798,02/02/2018,21.385,21.385,21.3,21.3,14945
LU0942970798,05/02/2018,21.315,21.375,21.315,21.325,1679
LU0942970798,06/02/2018,21.38,21.41,21.34,21.34,6325
LU0942970798,07/02/2018,21.405,21.425,21.37,21.42,1889
LU0942970798,08/02/2018,21.35,21.375,21.295,21.295,3852
LU0942970798,09/02/2018,21.3,21.325,21.3,21.325,1840
LU0942970798,12/02/2018,21.295,21.34,21.26,21.34,4672
LU0942970798,13/02/2018,21.315,21.315,21.265,21.265,8216
LU0942970798,14/02/2018,21.28,21.345,21.23,21.23,6613
LU0942970798,15/02/2018,21.23,21.285,21.22,21.275,10442
LU0942970798,16/02/2018,21.27,21.325,21.265,21.265,2811
LU0942970798,19/02/2018,21.275,21.285,21.255,21.255,2116
LU0942970798,20/02/2018,21.24,21.28,21.235,21.235,5087
LU0942970798,21/02/2018,21.28,21.28,21.25,21.25,424
LU0942970798,22/02/2018,21.29,21.305,21.245,21.285,929
LU0942970798,23/02/2018,21.27,21.325,21.26,21.305,1417
LU0942970798,26/02/2018,21.31,21.35,21.31,21.32,330
LU0942970798,27/02/2018,21.3,21.355,21.28,21.325,4630
LU0942970798,28/02/2018,21.32,21.35,21.315,21.315,291
LU0942970798,01/03/2018,21.485,21.485,21.31,21.375,2669
LU0942970798,02/03/2018,21.325,21.37,21.285,21.335,1442
LU0942970798,05/03/2018,21.49,21.49,21.31,21.36,1408
LU0942970798,06/03/2018,21.35,21.35,21.275,21.305,2308
LU0942970798,07/03/2018,21.27,21.35,21.27,21.35,5657
LU0942970798,08/03/2018,21.33,21.355,21.33,21.34,199
LU0942970798,09/03/2018,21.335,21.335,21.3,21.3,12
LU0942970798,12/03/2018,21.285,21.355,21.275,21.355,1029
LU0942970798,13/03/2018,21.33,21.375,21.285,21.29,7191
LU0942970798,14/03/2018,21.36,21.38,21.315,21.33,1066
LU0942970798,15/03/2018,21.405,21.415,21.34,21.34,1505
LU0942970798,16/03/2018,21.36,21.36,21.295,21.33,2535
LU0942970798,19/03/2018,21.36,21.395,21.295,21.385,1278
LU0942970798,20/03/2018,21.385,21.39,21.315,21.335,4368
LU0942970798,21/03/2018,21.315,21.37,21.3,21.335,5464
LU0942970798,22/03/2018,21.3,21.41,21.3,21.4,2748
LU0942970798,23/03/2018,21.32,21.375,21.31,21.375,562
LU0942970798,26/03/2018,21.4,21.4,21.315,21.385,5553
LU0942970798,27/03/2018,21.345,21.415,21.34,21.37,744
LU0942970798,28/03/2018,21.38,21.445,21.38,21.43,2632
LU0942970798,29/03/2018,21.485,21.485,21.395,21.475,4109
LU0942970798,03/04/2018,21.48,21.485,21.38,21.465,2942
LU0942970798,04/04/2018,21.41,21.475,21.4,21.475,2051
LU0942970798,05/04/2018,21.4,21.44,21.37,21.41,1858
LU0942970798,06/04/2018,21.435,21.45,21.43,21.45,4952
LU0942970798,09/04/2018,21.365,21.46,21.36,21.36,7762
LU0942970798,10/04/2018,21.435,21.445,21.375,21.445,6098
LU0942970798,11/04/2018,21.43,21.455,21.365,21.365,1510
LU0942970798,12/04/2018,21.45,21.45,21.375,21.395,814
LU0942970798,13/04/2018,21.39,21.39,21.36,21.365,2380
LU0942970798,16/04/2018,21.335,21.405,21.33,21.345,8030
LU0942970798,17/04/2018,21.375,21.405,21.355,21.36,326
LU0942970798,18/04/2018,21.41,21.44,21.355,21.36,203
LU0942970798,19/04/2018,21.37,21.395,21.32,21.33,1414
LU0942970798,20/04/2018,21.3,21.345,21.22,21.22,4560
LU0942970798,23/04/2018,21.27,21.31,21.225,21.27,964
LU0942970798,24/04/2018,21.32,21.32,21.255,21.295,64448
LU0942970798,25/04/2018,21.275,21.275,21.26,21.275,150
LU0942970798,26/04/2018,21.295,21.315,21.235,21.265,1350
LU0942970798,27/04/2018,21.275,21.35,21.275,21.35,1299
LU0942970798,30/04/2018,21.35,21.35,21.34,21.35,167
LU0942970798,02/05/2018,21.29,21.295,21.235,21.29,2356
LU0942970798,03/05/2018,21.325,21.365,21.3,21.3,1289
LU0942970798,04/05/2018,21.3,21.325,21.295,21.295,940
LU0942970798,07/05/2018,21.29,21.365,21.29,21.365,219
LU0942970798,08/05/2018,21.355,21.355,21.28,21.35,763
LU0942970798,09/05/2018,21.285,21.285,21.25,21.285,470
LU0942970798,10/05/2018,21.265,21.295,21.235,21.29,2191
LU0942970798,11/05/2018,21.275,21.275,21.275,21.275,0
LU0942970798,14/05/2018,21.305,21.305,21.235,21.25,3488
LU0942970798,15/05/2018,21.21,21.27,21.205,21.23,695
LU0942970798,16/05/2018,21.165,21.23,21.155,21.23,2150
LU0942970798,17/05/2018,21.155,21.17,21.15,21.15,2077
LU0942970798,18/05/2018,21.195,21.195,21.16,21.16,2087
LU0942970798,21/05/2018,21.215,21.215,21.18,21.18,100617
LU0942970798,22/05/2018,21.185,21.23,21.18,21.23,5043
LU0942970798,23/05/2018,21.25,21.255,21.21,21.24,1775
LU0942970798,24/05/2018,21.245,21.27,21.205,21.205,15300
LU0942970798,25/05/2018,21.28,21.31,21.275,21.31,5792
LU0942970798,28/05/2018,21.31,21.32,21.24,21.295,2363
LU0942970798,29/05/2018,21.325,21.335,21.27,21.335,5059
LU0942970798,30/05/2018,21.26,21.335,21.22,21.25,4890
LU0942970798,31/05/2018,21.32,21.36,21.32,21.36,1863
LU0942970798,01/06/2018,21.275,21.345,21.21,21.32,6602
LU0942970798,04/06/2018,21.315,21.32,21.24,21.27,2219
LU0942970798,05/06/2018,21.54,21.54,21.28,21.31,1358
LU0942970798,06/06/2018,21.26,21.265,21.185,21.185,1777
LU0942970798,07/06/2018,21.195,21.2,21.135,21.18,5437
LU0942970798,08/06/2018,21.245,21.25,21.22,21.25,2299
LU0942970798,11/06/2018,21.22,21.255,21.16,21.255,6514
LU0942970798,12/06/2018,21.215,21.245,21.175,21.225,6925
LU0942970798,13/06/2018,21.27,21.27,21.16,21.16,3802
LU0942970798,14/06/2018,21.25,21.295,21.24,21.25,747
LU0942970798,15/06/2018,21.325,21.335,21.26,21.28,2893
LU0942970798,18/06/2018,21.265,21.335,21.265,21.325,4725
LU0942970798,19/06/2018,21.46,21.46,21.325,21.355,2488
LU0942970798,20/06/2018,21.32,21.355,21.26,21.355,12289
LU0942970798,21/06/2018,21.33,21.33,21.24,21.33,5420
LU0942970798,22/06/2018,21.21,21.325,21.21,21.325,32772
LU0942970798,25/06/2018,21.32,21.33,21.28,21.28,4437
LU0942970798,26/06/2018,21.31,21.31,21.28,21.31,5652
LU0942970798,27/06/2018,21.26,21.32,21.26,21.29,118
LU0942970798,28/06/2018,21.355,21.365,21.32,21.365,4510
LU0942970798,29/06/2018,21.345,21.355,21.345,21.355,1901
LU0942970798,02/07/2018,21.225,21.38,21.225,21.295,8303
LU0942970798,03/07/2018,21.285,21.38,21.28,21.38,27111
LU0942970798,04/07/2018,21.485,21.485,21.32,21.38,1133
LU0942970798,05/07/2018,21.38,21.38,21.305,21.34,3800
LU0942970798,06/07/2018,21.325,21.39,21.32,21.37,515
LU0942970798,09/07/2018,21.34,21.4,21.34,21.395,1021
LU0942970798,10/07/2018,21.375,21.39,21.3,21.39,2351
LU0942970798,11/07/2018,21.355,21.41,21.325,21.325,6688
LU0942970798,12/07/2018,21.325,21.395,21.32,21.395,1565
LU0942970798,13/07/2018,21.43,21.435,21.38,21.38,2240
LU0942970798,16/07/2018,21.425,21.43,21.36,21.385,2891
LU0942970798,17/07/2018,21.355,21.42,21.34,21.4,7663
LU0942970798,18/07/2018,21.34,21.4,21.34,21.4,4359
LU0942970798,19/07/2018,21.315,21.4,21.315,21.395,4716
LU0942970798,20/07/2018,21.405,21.41,21.325,21.325,3676
LU0942970798,23/07/2018,21.3,21.37,21.29,21.31,4769
LU0942970798,24/07/2018,21.255,21.335,21.245,21.335,5512
LU0942970798,25/07/2018,21.26,21.35,21.26,21.35,6696
LU0942970798,26/07/2018,21.315,21.34,21.29,21.305,5879
LU0942970798,27/07/2018,21.27,21.32,21.255,21.315,6092
LU0942970798,30/07/2018,21.295,21.305,21.235,21.28,10362
LU0942970798,31/07/2018,21.29,21.32,21.28,21.29,9075
LU0942970798,01/08/2018,21.27,21.27,21.22,21.265,2333
LU0942970798,02/08/2018,21.25,21.265,21.22,21.23,5043
LU0942970798,03/08/2018,21.2,21.265,21.2,21.265,6626
LU0942970798,06/08/2018,21.285,21.3,21.28,21.3,2433
LU0942970798,07/08/2018,21.3,21.305,21.24,21.24,2394
LU0942970798,08/08/2018,21.285,21.29,21.215,21.28,3001
LU0942970798,09/08/2018,21.275,21.29,21.27,21.285,6327
LU0942970798,10/08/2018,21.51,21.51,21.245,21.33,7573
LU0942970798,13/08/2018,21.34,21.34,21.3,21.33,3116
LU0942970798,14/08/2018,21.315,21.335,21.305,21.335,3245
LU0942970798,16/08/2018,21.325,21.34,21.275,21.32,4032
LU0942970798,17/08/2018,21.35,21.36,21.325,21.34,904
LU0942970798,20/08/2018,21.345,21.355,21.345,21.355,3271
LU0942970798,21/08/2018,21.365,21.37,21.34,21.355,1437
LU0942970798,22/08/2018,21.345,21.355,21.32,21.345,305
LU0942970798,23/08/2018,21.365,21.37,21.3,21.355,753
LU0942970798,24/08/2018,21.285,21.32,21.285,21.29,130
LU0942970798,27/08/2018,21.35,21.35,21.25,21.25,13249
LU0942970798,28/08/2018,21.26,21.335,21.255,21.31,10244
LU0942970798,29/08/2018,21.31,21.31,21.27,21.31,1869
LU0942970798,30/08/2018,21.255,21.295,21.25,21.295,2664
LU0942970798,31/08/2018,21.31,21.31,21.28,21.28,1040
LU0942970798,03/09/2018,21.265,21.31,21.265,21.31,2824
LU0942970798,04/09/2018,21.3,21.315,21.26,21.315,2949
LU0942970798,05/09/2018,21.385,21.385,21.26,21.26,1086
LU0942970798,06/09/2018,21.245,21.285,21.245,21.285,2723
LU0942970798,07/09/2018,21.3,21.3,21.255,21.3,1758
LU0942970798,10/09/2018,21.265,21.265,21.215,21.215,1595
LU0942970798,11/09/2018,21.215,21.25,21.195,21.195,3974
LU0942970798,12/09/2018,21.24,21.24,21.22,21.24,1718
LU0942970798,13/09/2018,21.24,21.24,21.19,21.205,2612
LU0942970798,14/09/2018,21.2,21.225,21.19,21.19,4090
LU0942970798,17/09/2018,21.195,21.225,21.19,21.215,5645
LU0942970798,18/09/2018,21.225,21.23,21.195,21.22,2413
LU0942970798,19/09/2018,21.18,21.185,21.13,21.13,4264
LU0942970798,20/09/2018,21.175,21.175,21.12,21.13,4225
LU0942970798,21/09/2018,21.16,21.165,21.13,21.145,5143
LU0942970798,24/09/2018,21.17,21.17,21.13,21.165,3746
LU0942970798,25/09/2018,21.15,21.15,21.11,21.15,4367
LU0942970798,26/09/2018,21.15,21.15,21.11,21.15,8169
LU0942970798,27/09/2018,21.18,21.18,21.13,21.13,3233
LU0942970798,28/09/2018,21.135,21.185,21.13,21.14,3412
LU0942970798,01/10/2018,21.115,21.16,21.115,21.16,3218
LU0942970798,02/10/2018,21.15,21.17,21.135,21.135,1531
LU0942970798,03/10/2018,21.16,21.165,21.115,21.14,2950
LU0942970798,04/10/2018,21.175,21.175,21.015,21.04,2370
LU0942970798,05/10/2018,21.045,21.045,21.02,21.045,2300
LU0942970798,08/10/2018,20.975,21.02,20.965,21.02,5136
LU0942970798,09/10/2018,20.98,21.025,20.97,21.015,4613
LU0942970798,10/10/2018,21.02,21.02,20.98,20.98,2775
LU0942970798,11/10/2018,20.98,21.055,20.98,21.05,5063
LU0942970798,12/10/2018,21.035,21.045,21.03,21.04,14726
LU0942970798,15/10/2018,21.235,21.235,21.025,21.06,2953
LU0942970798,16/10/2018,21.035,21.055,21.005,21.055,1675
LU0942970798,17/10/2018,21.07,21.07,21.05,21.065,989
LU0942970798,18/10/2018,21.04,21.045,21.035,21.045,2698
LU0942970798,19/10/2018,21.03,21.05,21.02,21.05,1432
LU0942970798,22/10/2018,21.04,21.05,21.025,21.05,2133
LU0942970798,23/10/2018,21.035,21.085,21.035,21.085,4374
LU0942970798,24/10/2018,21.06,21.095,21.055,21.055,1897
LU0942970798,25/10/2018,21.095,21.095,21.055,21.09,7238
LU0942970798,26/10/2018,21.115,21.145,21.115,21.145,2152
LU0942970798,29/10/2018,21.115,21.13,21.115,21.13,1424
LU0942970798,30/10/2018,21.1,21.11,21.045,21.11,2468
LU0942970798,31/10/2018,21.085,21.09,21.075,21.09,2060
LU0942970798,01/11/2018,21.06,21.07,21.06,21.07,673
LU0942970798,02/11/2018,21.03,21.07,21.01,21.01,1502
LU0942970798,05/11/2018,21.04,21.055,21.04,21.055,936
LU0942970798,06/11/2018,21.015,21.055,21.015,21.05,6860
LU0942970798,07/11/2018,21.065,21.065,21.045,21.065,635
LU0942970798,08/11/2018,21.04,21.04,21.005,21.005,839
LU0942970798,09/11/2018,21,21.045,21,21.03,172
LU0942970798,12/11/2018,21.05,21.085,21.05,21.055,5149
LU0942970798,13/11/2018,21.03,21.07,21.025,21.03,3078
LU0942970798,14/11/2018,21.04,21.07,21.04,21.065,12044
LU0942970798,15/11/2018,21.09,21.095,21.065,21.08,3942
LU0942970798,16/11/2018,21.07,21.075,21.06,21.075,3019
LU0942970798,19/11/2018,21,21.08,21,21.08,5090
LU0942970798,20/11/2018,21.05,21.085,21.045,21.045,1598
LU0942970798,21/11/2018,21.06,21.06,21.06,21.06,1247
LU0942970798,22/11/2018,21.055,21.085,21.045,21.085,12815
LU0942970798,23/11/2018,21.065,21.1,21.06,21.1,2011
LU0942970798,26/11/2018,21.085,21.115,21.08,21.115,13076
LU0942970798,27/11/2018,21.095,21.115,21.09,21.115,4195
LU0942970798,28/11/2018,21.1,21.11,21.09,21.11,5678
LU0942970798,29/11/2018,21.11,21.155,21.11,21.15,3791
LU0942970798,30/11/2018,21.11,21.16,21.11,21.145,1898
LU0942970798,03/12/2018,21.095,21.17,21.095,21.17,3816
LU0942970798,04/12/2018,21.16,21.2,21.16,21.2,2596
LU0942970798,05/12/2018,21.17,21.24,21.17,21.225,6834
LU0942970798,06/12/2018,21.205,21.245,21.195,21.195,953
LU0942970798,07/12/2018,21.24,21.24,21.195,21.195,5183
LU0942970798,10/12/2018,21.21,21.255,21.205,21.255,8959
LU0942970798,11/12/2018,21.22,21.25,21.22,21.235,3304
LU0942970798,12/12/2018,21.21,21.245,21.21,21.21,4066
LU0942970798,13/12/2018,21.235,21.255,21.215,21.245,9269
LU0942970798,14/12/2018,21.245,21.26,21.225,21.26,4208
LU0942970798,17/12/2018,21.25,21.25,21.24,21.245,3062
LU0942970798,18/12/2018,21.29,21.3,21.255,21.255,34250
LU0942970798,19/12/2018,21.305,21.31,21.275,21.275,2470
LU0942970798,20/12/2018,21.325,21.34,21.295,21.33,2816
LU0942970798,21/12/2018,21.295,21.305,21.255,21.26,12685
LU0942970798,27/12/2018,21.32,21.325,21.28,21.32,11950
LU0942970798,28/12/2018,21.305,21.32,21.285,21.32,4788
LU0942970798,02/01/2019,22,22,21.34,21.395,13291
LU0942970798,03/01/2019,21.395,21.415,21.37,21.37,7230
LU0942970798,04/01/2019,21.43,21.43,21.38,21.4,422
LU0942970798,07/01/2019,21.36,21.41,21.36,21.385,3228
LU0942970798,08/01/2019,21.36,21.36,21.325,21.325,1700
LU0942970798,09/01/2019,21.35,21.35,21.3,21.31,40939
LU0942970798,10/01/2019,21.36,21.38,21.34,21.34,5512
LU0942970798,11/01/2019,21.37,21.38,21.35,21.35,2677
LU0942970798,14/01/2019,21.395,21.41,21.355,21.38,30487
LU0942970798,15/01/2019,21.37,21.39,21.355,21.39,6697
LU0942970798,16/01/2019,21.345,21.37,21.335,21.37,2513
LU0942970798,17/01/2019,21.355,21.395,21.355,21.36,1739
LU0942970798,18/01/2019,21.365,21.37,21.325,21.335,3521
LU0942970798,21/01/2019,21.345,21.375,21.345,21.375,1976
LU0942970798,22/01/2019,21.36,21.39,21.36,21.39,2013
LU0942970798,23/01/2019,21.365,21.385,21.35,21.35,1254
LU0942970798,24/01/2019,21.4,21.44,21.39,21.44,3703
LU0942970798,25/01/2019,21.44,21.45,21.42,21.445,3684
LU0942970798,28/01/2019,21.43,21.43,21.42,21.425,2448
LU0942970798,29/01/2019,21.45,21.455,21.41,21.455,7472
LU0942970798,30/01/2019,21.415,21.465,21.415,21.43,3426
LU0942970798,31/01/2019,21.51,21.52,21.51,21.52,2486
LU0942970798,01/02/2019,21.41,21.54,21.41,21.51,3973
LU0942970798,04/02/2019,21.46,21.51,21.46,21.485,6729
LU0942970798,05/02/2019,21.495,21.505,21.445,21.45,5372
LU0942970798,06/02/2019,21.515,21.515,21.46,21.475,110450
LU0942970798,07/02/2019,21.505,21.52,21.475,21.51,2424
LU0942970798,08/02/2019,21.495,21.535,21.49,21.515,5187
LU0942970798,11/02/2019,21.535,21.545,21.51,21.535,4179
LU0942970798,12/02/2019,21.425,21.53,21.425,21.485,4568
LU0942970798,13/02/2019,21.485,21.52,21.475,21.48,13445
LU0942970798,14/02/2019,21.495,21.535,21.495,21.535,4514
LU0942970798,15/02/2019,21.545,21.545,21.5,21.54,7173
LU0942970798,18/02/2019,21.535,21.54,21.525,21.54,7836
LU0942970798,19/02/2019,21.52,21.555,21.515,21.525,3786
LU0942970798,20/02/2019,21.56,21.57,21.545,21.56,3124
LU0942970798,21/02/2019,21.515,21.545,21.485,21.485,3504
LU0942970798,22/02/2019,21.5,21.535,21.495,21.515,88395
LU0942970798,25/02/2019,21.54,21.55,21.51,21.55,5417
LU0942970798,26/02/2019,21.555,21.56,21.53,21.56,4797
LU0942970798,27/02/2019,21.54,21.56,21.505,21.56,3600
LU0942970798,28/02/2019,21.515,21.52,21.465,21.465,2680
LU0942970798,01/03/2019,21.49,21.49,21.46,21.475,2833
LU0942970798,04/03/2019,21.345,21.505,21.345,21.505,30263
LU0942970798,05/03/2019,21.5,21.505,21.45,21.49,10189
LU0942970798,06/03/2019,21.515,21.53,21.485,21.485,6919
LU0942970798,07/03/2019,21.51,21.58,21.51,21.56,6161
LU0942970798,08/03/2019,21.57,21.61,21.57,21.61,5653
LU0942970798,11/03/2019,21.595,21.62,21.56,21.62,11014
LU0942970798,12/03/2019,21.585,21.62,21.555,21.62,5638
LU0942970798,13/03/2019,21.62,21.62,21.58,21.62,2085
LU0942970798,14/03/2019,21.59,21.605,21.59,21.605,3726
LU0942970798,15/03/2019,21.605,21.61,21.57,21.605,4849
LU0942970798,18/03/2019,21.62,21.645,21.62,21.625,9457
LU0942970798,19/03/2019,21.64,21.64,21.6,21.635,4425
LU0942970798,20/03/2019,21.62,21.645,21.62,21.645,10089
LU0942970798,21/03/2019,21.65,21.7,21.65,21.7,2638
LU0942970798,22/03/2019,21.72,21.795,21.72,21.795,5974
LU0942970798,25/03/2019,21.745,21.8,21.745,21.8,7388
LU0942970798,26/03/2019,21.79,21.805,21.745,21.805,4723
LU0942970798,27/03/2019,21.84,21.855,21.795,21.855,1897
LU0942970798,28/03/2019,21.83,21.835,21.805,21.805,14722
LU0942970798,29/03/2019,21.78,21.835,21.765,21.835,9688
LU0942970798,01/04/2019,21.84,21.84,21.76,21.78,2887
LU0942970798,02/04/2019,21.775,21.78,21.72,21.745,19318
LU0942970798,03/04/2019,21.695,21.76,21.695,21.715,10798
LU0942970798,04/04/2019,21.71,21.76,21.71,21.75,5099
LU0942970798,05/04/2019,21.75,21.75,21.71,21.735,7960
LU0942970798,08/04/2019,21.765,21.765,21.745,21.76,12519
LU0942970798,09/04/2019,21.76,21.78,21.72,21.78,5546
LU0942970798,10/04/2019,21.78,21.815,21.745,21.815,3819
LU0942970798,11/04/2019,21.795,21.81,21.765,21.8,6208
LU0942970798,12/04/2019,21.745,21.76,21.725,21.73,3398
LU0942970798,15/04/2019,21.7,21.73,21.7,21.725,6417
LU0942970798,16/04/2019,21.695,21.725,21.685,21.725,2852
LU0942970798,17/04/2019,21.665,21.715,21.665,21.715,9938
LU0942970798,18/04/2019,21.705,21.74,21.705,21.74,4707
LU0942970798,23/04/2019,21.9,21.9,21.675,21.72,2870
LU0942970798,24/04/2019,21.72,21.765,21.715,21.76,4748
LU0942970798,25/04/2019,21.775,21.785,21.755,21.785,4466
LU0942970798,26/04/2019,21.785,21.81,21.755,21.81,11729
LU0942970798,29/04/2019,21.805,21.81,21.76,21.79,18415
LU0942970798,30/04/2019,21.75,21.795,21.75,21.785,1144
LU0942970798,02/05/2019,21.795,21.81,21.765,21.795,6359
