Date,Open,High,Low,Close,Volume,Adj Close
2012-01-18,118.34,118.34,118.05,118.19,7000,118.19
2012-01-19,118.29,118.29,118.02,118.19,11300,118.19
2012-01-20,118.0,118.3,118.0,118.19,4200,118.19
2012-01-23,118.09,118.41,118.09,118.31,6300,118.31
2012-01-24,118.23,118.47,118.21,118.35,5700,118.35
2012-01-25,118.33,118.44,118.2,118.3,30500,118.3
2012-01-26,118.29,118.59,118.29,118.56,101400,118.56
2012-01-27,118.35,118.62,118.34,118.5,7800,118.5
2012-01-30,118.36,118.46,118.13,118.28,4600,118.28
2012-01-31,118.39,118.46,118.17,118.42,10100,118.42
2012-02-01,118.5,118.6,118.31,118.41,9400,118.41
2012-02-02,118.46,118.6,118.37,118.58,17800,118.58
2012-02-03,118.6,118.72,118.54,118.64,7300,118.64
2012-02-06,119.0,120.0,118.59,118.74,2500,118.74
2012-02-07,118.9,118.95,118.63,118.69,3800,118.69
2012-02-08,118.68,118.93,118.6,118.78,3700,118.78
2012-02-09,118.62,118.94,117.77,118.84,8700,118.84
2012-02-10,118.72,118.98,118.66,118.79,1700,118.79
2012-02-13,118.8,118.98,118.67,118.85,1100,118.85
2012-02-14,118.69,118.94,118.67,118.8,1700,118.8
2012-02-15,118.68,118.7,118.37,118.48,6600,118.48
2012-02-16,118.27,118.58,118.27,118.47,2000,118.47
2012-02-17,118.63,118.64,118.34,118.61,3200,118.61
2012-02-20,118.35,118.66,118.35,118.51,4400,118.51
2012-02-21,118.4,118.74,118.4,118.48,2700,118.48
2012-02-22,118.45,118.76,118.45,118.67,4300,118.67
2012-02-23,118.69,118.74,118.5,118.62,4900,118.62
2012-02-24,118.49,118.82,118.49,118.71,4100,118.71
2012-02-27,118.66,118.94,118.61,118.83,2400,118.83
2012-02-28,118.77,119.07,118.77,118.97,3200,118.97
2012-02-29,119.1,119.24,118.94,119.14,4800,119.14
2012-03-01,119.23,119.39,119.17,119.36,5500,119.36
2012-03-02,119.4,119.44,119.24,119.36,5100,119.36
2012-03-05,119.26,119.5,119.26,119.39,5500,119.39
2012-03-06,118.41,119.44,118.41,119.35,9800,119.35
2012-03-07,119.17,119.45,119.11,119.34,3700,119.34
2012-03-08,119.42,119.49,119.24,119.29,1300,119.29
2012-03-09,118.35,119.48,117.76,119.31,4100,119.31
2012-03-12,119.41,119.42,119.23,119.29,2200,119.29
2012-03-13,119.22,119.4,119.15,119.23,1200,119.23
2012-03-14,118.26,119.31,118.26,119.23,2000,119.23
2012-03-15,119.14,119.28,119.13,119.18,1200,119.18
2012-03-16,119.1,119.26,119.06,119.11,4800,119.11
2012-03-19,119.08,119.13,119.06,119.11,2900,119.11
2012-03-20,119.09,119.16,119.08,119.1,2300,119.1
2012-03-21,119.09,119.18,119.05,119.11,7600,119.11
2012-03-22,119.03,119.09,119.0,119.04,1300,119.04
2012-03-23,119.0,119.09,119.0,119.13,46600,119.13
2012-03-26,119.2,119.2,119.13,119.18,2600,119.18
2012-03-27,119.1,119.19,119.04,119.07,52700,119.07
2012-03-28,119.01,119.13,119.01,119.09,1700,119.09
2012-03-29,118.17,119.13,118.17,118.9,2200,118.9
2012-03-30,117.99,119.02,117.99,118.97,18100,118.97
2012-04-02,118.93,119.09,118.93,119.03,8600,119.03
2012-04-03,119.07,119.08,118.88,118.98,11900,118.98
2012-04-04,118.89,118.89,118.7,118.73,3800,118.73
2012-04-05,118.73,118.75,118.61,118.69,1600,118.69
2012-04-10,118.63,118.74,118.45,118.41,2600,118.41
2012-04-11,118.43,118.5,118.43,118.52,11700,118.52
2012-04-12,118.48,118.63,118.48,118.61,112000,118.61
2012-04-13,118.68,118.68,118.49,118.53,74800,118.53
2012-04-16,118.43,118.49,118.32,118.43,1700,118.43
2012-04-17,118.39,118.58,118.39,118.55,2800,118.55
2012-04-18,118.65,118.65,118.54,118.56,21500,118.56
2012-04-19,118.59,118.64,118.43,118.47,2700,118.47
2012-04-20,118.43,118.47,118.36,118.46,13000,118.46
2012-04-23,118.4,118.45,118.34,118.4,2600,118.4
2012-04-24,118.39,118.52,118.39,118.5,7400,118.5
2012-04-25,118.6,118.73,118.6,118.7,500,118.7
2012-04-26,118.8,118.8,118.56,118.69,1400,118.69
2012-04-27,118.58,118.7,118.58,118.68,27500,118.68
2012-04-30,118.79,118.79,118.68,118.76,7600,118.76
2012-05-02,118.79,118.84,118.77,118.82,4300,118.82
2012-05-03,118.83,118.95,118.82,118.89,2100,118.89
2012-05-04,118.92,119.09,118.92,119.0,1400,119.0
2012-05-07,119.0,119.11,118.9,119.05,5000,119.05
2012-05-08,119.01,119.13,118.99,119.06,2800,119.06
2012-05-09,118.98,118.98,118.76,118.84,4000,118.84
2012-05-10,118.83,118.84,118.77,118.89,1300,118.89
2012-05-11,118.8,118.98,118.8,118.86,1900,118.86
2012-05-14,118.72,118.75,118.55,118.66,12500,118.66
2012-05-15,118.6,118.64,118.44,118.43,11500,118.43
2012-05-16,118.33,118.58,118.33,118.52,2700,118.52
2012-05-17,118.45,118.57,118.37,118.42,600,118.42
2012-05-18,118.4,118.6,118.39,118.47,6300,118.47
2012-05-21,118.4,118.54,118.4,118.51,2800,118.51
2012-05-22,118.46,118.66,118.45,118.59,3400,118.59
2012-05-23,118.6,118.68,118.51,118.58,6800,118.58
2012-05-24,118.49,118.7,118.47,118.6,1600,118.6
2012-05-25,118.64,118.8,118.55,118.56,5500,118.56
2012-05-28,118.39,118.55,118.39,118.44,500,118.44
2012-05-29,117.51,118.48,117.2,118.39,1300,118.39
2012-05-30,118.31,118.34,118.03,118.16,4300,118.16
2012-05-31,118.24,118.3,118.1,118.19,3200,118.19
2012-06-01,118.25,118.34,118.1,118.27,1100,118.27
2012-06-04,118.2,118.35,118.2,118.35,1700,118.35
2012-06-05,118.33,118.43,118.3,118.38,1200,118.38
2012-06-06,118.36,118.63,118.36,118.51,3900,118.51
2012-06-07,118.42,118.67,118.42,118.57,3700,118.57
2012-06-08,118.58,118.61,118.5,118.54,500,118.54
2012-06-11,118.68,118.68,118.27,118.29,4500,118.29
2012-06-12,118.33,118.36,118.07,118.05,3200,118.05
2012-06-13,118.05,118.13,117.93,117.97,2900,117.97
2012-06-14,117.88,118.06,117.78,118.01,5300,118.01
2012-06-15,118.07,118.2,118.06,118.12,1700,118.12
2012-06-18,118.17,118.17,117.86,118.02,2600,118.02
2012-06-19,117.97,118.1,117.97,118.08,2800,118.08
2012-06-20,118.14,118.32,118.12,118.25,900,118.25
2012-06-21,118.4,118.45,118.36,118.46,300,118.46
2012-06-22,118.39,118.57,118.39,118.56,1000,118.56
2012-06-25,118.4,118.45,118.25,118.56,9700,118.56
2012-06-26,118.19,118.28,118.15,118.56,3300,118.56
2012-06-27,118.13,118.17,117.96,118.56,2600,118.56
2012-06-28,118.03,118.2,118.03,118.56,4800,118.56
2012-06-29,118.46,118.79,118.44,118.56,54500,118.56
2012-07-02,118.8,119.01,118.8,118.56,4300,118.56
2012-07-03,118.74,119.03,118.73,118.56,2100,118.56
2012-07-04,119.11,119.11,118.87,118.56,1200,118.56
2012-07-05,118.92,118.92,118.68,118.56,1800,118.56
2012-07-06,118.71,118.84,118.69,118.56,3700,118.56
2012-07-09,118.7,118.7,118.46,118.56,4100,118.56
2012-07-10,118.59,118.88,118.58,118.56,6300,118.56
2012-07-11,118.76,119.07,118.74,118.56,17300,118.56
2012-07-12,119.07,119.19,118.94,118.56,2900,118.56
2012-07-13,118.87,119.14,118.87,119.114,1300,119.114
2012-07-16,119.21,119.21,119.05,118.56,3500,118.56
2012-07-17,119.05,119.12,119.03,118.56,3100,118.56
2012-07-18,119.09,119.17,119.01,119.114,2700,119.114
2012-07-19,119.01,119.08,118.93,119.021,9000,119.021
2012-07-20,118.99,119.09,118.65,119.037,2000,119.037
2012-07-23,118.65,118.65,118.21,118.65,6200,118.65
2012-07-24,118.14,118.15,117.93,118.262,50400,118.262
2012-07-25,117.97,118.12,117.97,117.987,3700,117.987
2012-07-26,118.13,118.68,118.13,118.131,2000,118.131
2012-07-27,118.89,119.0,118.75,118.738,2800,118.738
2012-07-30,119.14,119.19,119.09,118.953,4100,118.953
2012-07-31,119.19,119.22,119.06,119.154,208500,119.154
2012-08-01,119.11,119.24,119.03,119.015,3300,119.015
2012-08-02,119.18,119.52,119.18,119.225,9600,119.225
2012-08-03,119.41,120.01,119.41,119.286,26700,119.286
2012-08-06,119.82,120.18,119.82,120.125,3300,120.125
2012-08-07,120.15,120.15,119.92,119.895,800,119.895
2012-08-08,119.85,119.97,119.77,119.893,2700,119.893
2012-08-09,119.88,120.04,119.84,119.898,700,119.898
2012-08-10,119.92,119.92,119.81,119.898,500,119.898
2012-08-13,119.82,119.83,119.67,119.718,2300,119.718
2012-08-14,119.7,119.76,119.65,119.718,2500,119.718
2012-08-16,119.65,119.79,119.65,119.9,1400,119.9
2012-08-17,119.86,120.11,119.38,119.9,500,119.9
2012-08-20,120.2,120.31,120.16,120.132,1100,120.132
2012-08-21,120.14,120.3,120.14,120.174,100,120.174
2012-08-22,120.14,120.25,120.11,120.15,1700,120.15
2012-08-23,120.1,120.13,120.0,120.088,2300,120.088
2012-08-24,120.04,120.09,119.9,120.088,600,120.088
2012-08-27,120.08,120.09,120.07,120.141,700,120.141
2012-08-28,120.18,120.21,120.18,120.164,0,120.164
2012-08-29,120.19,120.21,120.09,120.165,1800,120.165
2012-08-30,120.2,120.25,120.1,120.193,1700,120.193
2012-08-31,120.2,120.31,120.08,120.193,600,120.193
2012-09-03,120.31,120.39,120.2,120.374,600,120.374
2012-09-04,120.5,120.71,120.5,120.747,1000,120.747
2012-09-05,120.72,120.9,120.71,120.803,500,120.803
2012-09-06,120.91,120.91,120.65,120.994,1600,120.994
2012-09-07,120.96,121.1,120.96,120.994,3200,120.994
2012-09-10,121.13,121.16,120.87,120.976,900,120.976
2012-09-11,120.94,121.03,120.86,120.975,700,120.975
2012-09-12,121.0,121.14,120.98,121.122,9800,121.122
2012-09-13,121.12,121.12,121.0,121.055,1300,121.055
2012-09-14,121.11,121.11,120.92,121.055,2500,121.055
2012-09-17,120.9,120.91,120.74,120.86,5100,120.86
2012-09-18,120.79,120.89,120.74,120.868,800,120.868
2012-09-19,120.92,121.07,120.92,120.96,1500,120.96
2012-09-20,121.02,121.11,120.99,121.035,6700,121.035
2012-09-21,121.02,121.09,121.0,121.035,3800,121.035
2012-09-24,120.9,121.04,120.9,121.05,3700,121.05
2012-09-25,120.97,121.01,120.89,120.928,400,120.928
2012-09-26,120.91,120.91,120.78,120.808,2300,120.808
2012-09-27,120.7,120.86,120.7,120.874,1200,120.874
2012-09-28,120.87,120.91,120.8,120.874,500,120.874
2012-10-01,120.83,120.95,120.83,120.97,3300,120.97
2012-10-02,121.1,121.1,121.05,121.094,200,121.094
2012-10-03,121.05,121.18,121.05,121.079,1000,121.079
2012-10-04,121.02,121.08,121.02,121.016,3000,121.016
2012-10-05,121.06,121.15,121.06,121.016,0,121.016
2012-10-08,121.12,121.2,121.11,121.128,1400,121.128
2012-10-09,121.06,121.07,121.03,121.044,600,121.044
2012-10-10,121.04,121.12,121.0,121.02,1500,121.02
2012-10-11,121.01,121.13,120.99,121.103,7000,121.103
2012-10-12,121.11,121.25,121.11,121.103,1700,121.103
2012-10-15,121.2,121.26,121.17,121.184,7000,121.184
2012-10-16,121.16,121.22,121.15,121.184,3400,121.184
2012-10-17,121.26,121.39,121.26,121.348,1400,121.348
2012-10-18,121.45,121.45,121.22,121.318,1500,121.318
2012-10-19,121.32,121.37,121.25,121.318,1000,121.318
2012-10-22,121.29,121.32,121.24,121.234,700,121.234
2012-10-23,121.27,121.27,121.08,121.234,1200,121.234
2012-10-24,121.13,121.23,121.09,121.199,500,121.199
2012-10-25,121.17,121.23,121.17,121.145,800,121.145
2012-10-26,121.07,121.19,121.07,121.145,2100,121.145
2012-10-29,121.08,121.17,121.08,121.11,7500,121.11
2012-10-30,121.17,121.19,121.12,121.16,3000,121.16
2012-10-31,121.16,121.27,121.16,121.23,9000,121.23
2012-11-01,121.28,121.28,121.24,121.28,500,121.28
2012-11-02,121.28,121.33,121.23,121.28,2100,121.28
2012-11-05,121.15,121.25,121.15,121.21,1400,121.21
2012-11-06,121.22,121.31,121.22,121.34,600,121.34
2012-11-07,121.35,121.41,121.32,121.38,4900,121.38
2012-11-08,121.43,121.43,121.29,121.3,1000,121.3
2012-11-09,121.28,121.35,121.28,121.3,16500,121.3
2012-11-12,121.35,121.35,121.28,121.3,4900,121.3
2012-11-13,121.25,121.38,121.25,121.36,5700,121.36
2012-11-14,121.44,121.44,121.35,121.34,1000,121.34
2012-11-15,121.37,121.4,121.33,121.37,800,121.37
2012-11-16,121.4,121.44,121.36,121.37,1400,121.37
2012-11-19,121.38,121.44,121.33,121.38,1600,121.38
2012-11-20,121.31,121.42,121.31,121.41,80100,121.41
2012-11-21,121.41,121.48,121.39,121.47,400,121.47
2012-11-22,121.45,121.58,121.45,121.56,1000,121.56
2012-11-23,121.56,121.62,121.52,121.56,14500,121.56
2012-11-26,121.56,121.67,121.56,121.63,2200,121.63
2012-11-27,121.62,121.69,121.62,121.66,1400,121.66
2012-11-28,121.72,121.83,121.71,121.86,2100,121.86
2012-11-29,121.84,121.97,121.8,121.76,1700,121.76
2012-11-30,121.78,121.78,121.68,121.76,1900,121.76
2012-12-03,121.77,121.84,121.76,121.78,200,121.78
2012-12-04,121.82,121.83,121.76,121.8,9800,121.8
2012-12-05,121.85,121.85,121.74,121.77,6700,121.77
2012-12-06,121.84,121.84,121.58,121.77,11700,121.77
2012-12-07,121.71,121.8,121.03,121.77,1600,121.77
2012-12-10,121.5,121.61,121.49,121.58,6200,121.58
2012-12-11,121.57,121.7,121.5,121.68,1900,121.68
2012-12-12,121.73,121.8,121.67,121.77,4100,121.77
2012-12-13,121.84,121.84,121.77,121.8,800,121.8
2012-12-14,121.81,121.86,121.8,121.8,2500,121.8
2012-12-17,121.78,121.86,121.78,121.81,2700,121.81
2012-12-18,121.82,121.91,121.81,121.89,2800,121.89
2012-12-19,121.86,122.0,121.86,121.96,2700,121.96
2012-12-20,121.97,122.05,121.97,122.01,8400,122.01
2012-12-21,121.95,121.98,121.94,122.01,1300,122.01
2012-12-27,121.07,121.93,121.07,121.9,1300,121.9
2012-12-28,121.93,121.96,121.87,121.9,800,121.9
2013-01-02,122.44,122.45,121.19,122.11,9000,122.11
2013-01-03,121.95,122.5,121.3,122.13,2300,122.13
2013-01-04,122.06,122.12,122.0,122.13,2100,122.13
2013-01-07,122.08,122.08,121.95,122.0,1000,122.0
2013-01-08,122.03,122.07,121.95,122.04,400,122.04
2013-01-09,122.08,122.19,122.05,122.16,4300,122.16
2013-01-10,122.17,122.38,122.17,122.3,2700,122.3
2013-01-11,122.28,122.35,122.27,122.3,7700,122.3
2013-01-14,122.22,122.29,122.17,122.19,1500,122.19
2013-01-15,122.14,122.24,122.14,122.2,1400,122.2
2013-01-16,122.23,122.26,122.19,122.24,2000,122.24
2013-01-17,122.45,122.45,122.04,122.06,6400,122.06
2013-01-18,122.04,122.13,122.0,122.06,4500,122.06
2013-01-21,122.07,122.12,121.98,122.01,10100,122.01
2013-01-22,121.99,122.1,121.94,122.06,2300,122.06
2013-01-23,122.09,122.12,122.04,122.09,15400,122.09
2013-01-24,122.09,122.18,122.09,122.1,9500,122.1
2013-01-25,122.09,122.86,121.96,122.1,4300,122.1
2013-01-28,121.97,121.97,121.78,121.79,1300,121.79
2013-01-29,121.81,121.89,121.78,121.85,2400,121.85
2013-01-30,121.84,121.84,121.66,121.68,12200,121.68
2013-01-31,121.59,121.79,121.59,121.77,2500,121.77
2013-02-01,121.74,121.87,121.73,121.77,1900,121.77
2013-02-04,121.72,121.76,121.67,121.69,5400,121.69
2013-02-05,121.75,121.77,121.7,121.72,7900,121.72
2013-02-06,121.74,121.81,121.74,121.74,1500,121.74
2013-02-07,121.72,121.79,121.62,121.82,3500,121.82
2013-02-08,121.75,121.9,121.75,121.82,2400,121.82
2013-02-11,121.81,121.85,121.79,121.81,700,121.81
2013-02-12,121.85,121.88,121.79,121.85,3200,121.85
2013-02-13,121.86,121.94,121.77,121.85,7400,121.85
2013-02-14,121.94,122.0,121.86,121.98,1100,121.98
2013-02-15,121.94,122.03,121.93,121.98,12200,121.98
2013-02-18,121.99,122.03,121.95,121.97,2600,121.97
2013-02-19,121.98,122.07,121.97,122.03,3000,122.03
2013-02-20,122.01,122.01,121.94,121.94,800,121.94
2013-02-21,121.84,121.99,121.84,121.95,3000,121.95
2013-02-22,121.94,122.1,121.92,121.95,5700,121.95
2013-02-25,122.03,122.14,122.03,122.09,3200,122.09
2013-02-26,121.88,121.93,121.8,121.82,2300,121.82
2013-02-27,121.81,121.95,121.79,121.92,5300,121.92
2013-02-28,121.88,122.09,121.88,122.08,4400,122.08
2013-03-01,122.15,122.15,122.08,122.08,600,122.08
2013-03-04,122.0,122.16,122.0,122.08,1300,122.08
2013-03-05,122.08,122.24,122.07,122.12,4000,122.12
2013-03-06,122.26,122.3,122.2,122.25,10300,122.25
2013-03-07,122.22,122.31,122.12,122.23,2900,122.23
2013-03-08,122.24,122.34,122.21,122.23,1600,122.23
2013-03-11,122.26,122.26,122.18,122.23,300,122.23
2013-03-12,122.2,122.29,122.2,122.26,2900,122.26
2013-03-13,122.28,122.28,122.17,122.21,1600,122.21
2013-03-14,122.27,122.27,122.17,122.22,6400,122.22
2013-03-15,122.22,122.3,122.22,122.22,600,122.22
2013-03-18,122.29,122.33,122.21,122.32,5400,122.32
2013-03-19,122.29,122.3,122.23,122.24,500,122.24
2013-03-20,122.31,122.34,122.23,122.29,12200,122.29
2013-03-21,122.33,122.39,122.29,122.34,15900,122.34
2013-03-22,122.31,122.41,122.31,122.34,3600,122.34
2013-03-25,122.36,122.4,122.3,122.34,6700,122.34
2013-03-26,122.38,122.4,122.32,122.36,700,122.36
2013-03-27,122.34,122.41,122.24,122.26,5500,122.26
2013-03-28,122.24,122.34,122.2,122.26,10900,122.26
2013-04-02,122.25,122.45,122.25,122.4,11500,122.4
2013-04-03,122.4,122.56,122.4,122.5,1100,122.5
2013-04-04,122.56,122.62,122.49,122.6,20100,122.6
2013-04-05,122.69,122.7,122.58,122.6,3000,122.6
2013-04-08,122.7,122.75,122.65,122.69,27400,122.69
2013-04-09,122.66,122.67,122.58,122.6,4000,122.6
2013-04-10,122.68,122.68,122.59,122.6,8600,122.6
2013-04-11,122.61,122.68,122.61,122.63,16200,122.63
2013-04-12,122.64,122.7,122.58,122.63,700,122.63
2013-04-15,122.62,122.7,122.62,122.66,2300,122.66
2013-04-16,122.64,122.72,122.63,122.66,4400,122.66
2013-04-17,122.67,122.8,122.66,122.77,10200,122.77
2013-04-18,122.75,122.81,122.73,122.76,3600,122.76
2013-04-19,122.73,122.82,122.73,122.76,3200,122.76
2013-04-22,122.84,122.93,122.79,122.89,3100,122.89
2013-04-23,122.97,123.02,122.91,122.96,4400,122.96
2013-04-24,122.93,122.96,122.9,122.92,6600,122.92
2013-04-25,122.87,122.87,122.84,122.88,0,122.88
2013-04-26,122.82,122.95,122.82,122.88,1100,122.88
2013-04-29,123.9,123.9,122.87,123.06,1800,123.06
2013-04-30,123.07,123.16,123.05,123.06,3400,123.06
2013-05-02,123.18,123.23,123.07,123.24,5000,123.24
2013-05-03,123.3,123.34,122.62,123.24,1600,123.24
2013-05-06,123.23,123.23,123.17,123.2,5000,123.2
2013-05-07,123.17,123.25,123.17,123.17,1300,123.17
2013-05-08,123.17,123.26,123.14,123.22,1800,123.22
2013-05-09,123.24,123.29,123.17,123.17,3100,123.17
2013-05-10,123.16,123.2,123.09,123.17,4100,123.17
2013-05-13,123.09,123.14,123.05,123.07,8400,123.07
2013-05-14,123.05,123.1,122.99,123.03,1800,123.03
2013-05-15,123.03,123.11,122.96,123.03,9200,123.03
2013-05-16,123.04,123.14,123.04,123.09,1200,123.09
2013-05-17,123.15,123.26,123.15,123.09,1700,123.09
2013-05-20,123.26,123.27,123.19,123.2,1100,123.2
2013-05-21,123.17,123.22,123.12,123.12,2100,123.12
2013-05-22,123.16,123.2,123.16,123.17,1700,123.17
2013-05-23,123.11,123.11,123.05,123.03,700,123.03
2013-05-24,123.07,123.11,122.94,122.96,3300,122.96
2013-05-27,123.0,123.05,122.97,122.99,3900,122.99
2013-05-28,123.07,123.1,122.97,123.01,3000,123.01
2013-05-29,122.95,122.98,122.8,122.85,4200,122.85
2013-05-30,122.92,122.97,122.81,122.91,3500,122.91
2013-05-31,123.49,124.0,122.84,122.87,3600,122.87
2013-06-03,122.9,122.9,122.77,122.84,2400,122.84
2013-06-04,122.85,122.9,122.84,122.87,9300,122.87
2013-06-05,122.87,122.92,122.84,122.87,2100,122.87
2013-06-06,122.9,122.91,122.59,122.68,1200,122.68
2014-01-29,123.98,124.05,123.94,123.99,6300,123.99
2014-01-30,124.05,124.09,123.96,124.05,3000,124.05
2014-01-31,124.08,124.14,123.99,124.1,1700,124.1
2014-02-03,124.16,124.16,124.07,124.11,400,124.11
2014-02-04,124.14,124.18,124.14,124.16,1200,124.16
2014-02-05,124.15,124.2,124.11,124.14,2200,124.14
2014-02-06,124.12,124.16,124.02,124.08,1900,124.08
2014-02-07,124.22,124.22,124.06,124.12,2500,124.12
2014-02-10,124.11,124.2,124.11,124.13,900,124.13
2014-02-11,124.18,124.18,124.08,124.1,1400,124.1
2014-02-12,124.07,124.13,124.07,124.1,3000,124.1
2014-02-13,124.15,124.17,124.06,124.13,4000,124.13
2014-02-14,124.08,124.22,124.08,124.16,1900,124.16
2014-02-17,124.14,124.17,124.14,124.16,3700,124.16
2014-02-18,124.18,124.27,124.17,124.24,2500,124.24
2014-02-19,124.27,124.28,124.19,124.26,600,124.26
2014-02-20,124.25,124.25,124.14,124.19,400,124.19
2014-02-21,124.14,124.28,124.14,124.22,1000,124.22
2014-02-24,124.29,124.29,124.17,124.22,1600,124.22
2014-02-25,124.24,124.27,124.15,124.24,6300,124.24
2014-02-26,124.19,124.32,124.19,124.27,1400,124.27
2014-02-27,124.35,124.38,124.26,124.32,4100,124.32
2014-02-28,124.37,124.37,124.2,124.26,15100,124.26
2014-03-03,124.24,124.34,124.23,124.32,10400,124.32
2014-03-04,124.24,124.4,124.24,124.37,3400,124.37
2014-03-05,124.31,124.46,124.31,124.41,5400,124.41
2014-03-06,124.46,124.46,124.31,124.3,5000,124.3
2014-03-07,124.28,124.34,124.24,124.32,11600,124.32
2014-03-10,125.31,125.31,124.16,124.36,4400,124.36
2014-03-11,124.32,124.4,124.3,124.35,6900,124.35
2014-03-12,124.39,124.4,124.31,124.35,4400,124.35
2014-03-13,124.31,124.4,124.3,124.37,7300,124.37
2014-03-14,124.31,124.42,124.31,124.35,5400,124.35
2014-03-17,124.4,124.41,124.32,124.36,5700,124.36
2014-03-18,124.4,124.41,124.32,124.37,5900,124.37
2014-03-19,124.34,124.43,124.32,124.35,1700,124.35
2014-03-20,124.27,124.35,124.24,124.27,2000,124.27
2014-03-21,124.27,124.36,124.25,124.31,1400,124.31
2014-03-24,124.27,124.34,124.25,124.31,8200,124.31
2014-03-25,124.34,124.34,124.3,124.36,6400,124.36
2014-03-26,124.41,124.43,124.35,124.41,1500,124.41
2014-03-27,124.47,124.47,124.4,124.47,5100,124.47
2014-03-28,124.5,124.52,124.42,124.46,1100,124.46
2014-03-31,124.51,124.51,124.38,124.45,10400,124.45
2014-04-01,124.48,124.5,124.41,124.45,4000,124.45
2014-04-02,124.47,124.48,124.39,124.44,4200,124.44
2014-04-03,124.44,124.53,124.2,124.51,8800,124.51
2014-04-04,124.56,124.64,124.48,124.61,2500,124.61
2014-04-07,124.59,124.65,124.57,124.61,7800,124.61
2014-04-08,124.51,124.62,124.51,124.55,38900,124.55
2014-04-09,124.58,124.58,124.53,124.55,2400,124.55
2014-04-10,124.58,124.64,124.56,124.61,3900,124.61
2014-04-11,124.56,124.59,124.51,124.54,900,124.54
2014-04-14,124.6,124.6,124.53,124.56,900,124.56
2014-04-15,124.4,124.67,124.4,124.64,6000,124.64
2014-04-16,124.59,124.66,124.59,124.63,1700,124.63
2014-04-17,124.6,124.62,124.54,124.56,8800,124.56
2014-04-22,124.56,124.58,124.48,124.56,1600,124.56
2014-04-23,124.59,124.61,124.53,124.55,2600,124.55
2014-04-24,124.52,124.55,124.52,124.54,800,124.54
2014-04-25,124.52,124.54,124.52,124.54,100,124.54
2014-04-28,124.52,124.55,124.52,124.53,700,124.53
2014-04-29,124.53,124.56,124.45,124.54,2000,124.54
2014-04-30,124.53,124.57,124.5,124.56,1100,124.56
2014-05-02,124.45,124.64,124.44,124.62,1100,124.62
2014-05-05,124.65,124.67,124.59,124.63,900,124.63
2014-05-06,124.58,124.66,124.58,124.64,1000,124.64
2014-05-07,124.62,124.69,124.56,124.61,900,124.61
2014-05-08,124.56,124.64,124.54,124.69,800,124.69
2014-05-09,124.76,124.76,124.62,124.66,3600,124.66
2014-05-12,124.68,124.68,124.56,124.62,2100,124.62
2014-05-13,124.62,124.7,124.57,124.65,1800,124.65
2014-05-14,124.62,124.74,124.62,124.68,8600,124.68
2014-05-15,124.68,124.76,124.68,124.67,2300,124.67
2014-05-16,124.62,124.72,124.58,124.67,21000,124.67
2014-05-19,124.93,124.93,124.6,124.62,2800,124.62
2014-05-20,124.66,124.67,124.51,124.55,2300,124.55
2014-05-21,124.46,124.63,124.46,124.6,5400,124.6
2014-05-22,124.63,124.64,124.56,124.58,6600,124.58
2014-05-23,124.44,124.71,124.27,124.68,1000,124.68
2014-05-26,124.61,125.0,123.0,124.76,6400,124.76
2014-05-27,123.68,124.83,123.68,124.78,800,124.78
2014-05-28,124.79,124.85,124.77,124.82,2200,124.82
2014-05-29,124.84,124.84,124.77,124.79,200,124.79
2014-05-30,124.78,124.8,124.72,124.77,1200,124.77
2014-06-02,124.8,124.85,124.76,124.81,800,124.81
2014-06-03,124.77,124.83,124.73,124.77,1300,124.77
2014-06-04,124.82,124.85,124.73,124.78,14400,124.78
2014-06-05,124.78,124.9,124.78,124.89,1200,124.89
2014-06-06,124.9,125.84,124.9,125.06,6500,125.06
2014-06-09,125.05,125.09,125.02,125.04,1800,125.04
2014-06-10,124.99,125.07,124.96,124.95,7900,124.95
2014-06-11,124.61,124.99,124.61,124.98,4500,124.98
2014-06-12,124.98,125.06,124.92,125.01,7300,125.01
2014-06-13,124.61,125.08,124.61,125.05,1500,125.05
2014-06-16,125.01,125.11,125.01,125.05,6000,125.05
2014-06-17,125.06,125.06,124.9,124.96,10100,124.96
2014-06-18,125.04,125.04,124.9,124.94,1600,124.94
2014-06-19,125.02,125.05,124.95,125.0,7400,125.0
2014-06-20,125.02,125.02,124.9,124.96,10600,124.96
2014-06-23,126.24,126.24,124.92,125.0,4000,125.0
2014-06-24,125.04,125.08,124.98,125.04,7400,125.04
2014-06-25,125.07,125.12,125.01,125.08,1400,125.08
2014-06-26,125.05,125.13,125.04,125.1,8100,125.1
2014-06-27,125.12,125.13,124.97,125.09,2000,125.09
2014-06-30,125.05,125.12,125.04,125.08,3200,125.08
2014-07-02,125.16,125.17,125.08,125.12,1600,125.12
2014-07-03,125.03,125.19,125.03,125.16,1300,125.16
2014-07-04,125.17,125.25,125.17,125.22,2900,125.22
2014-07-07,125.22,125.23,125.16,125.2,1300,125.2
2014-07-08,125.22,125.22,125.14,125.19,3500,125.19
2014-07-09,125.13,125.19,125.12,125.15,200,125.15
2014-07-10,125.11,125.18,125.09,125.14,2500,125.14
2014-07-11,125.14,125.18,125.09,125.15,1700,125.15
2014-07-14,125.07,125.16,125.06,125.14,1400,125.14
2014-07-15,125.16,125.19,125.12,125.15,700,125.15
2014-07-16,125.21,125.23,125.15,125.2,1400,125.2
