ticker,dateTime,open,high,low,close,volume
B1PE.MI,16/09/2009,90.74,90.74,90.26,90.26,211
B1PE.MI,17/09/2009,91.52,91.52,91.52,91.52,0
B1PE.MI,18/09/2009,91.25,91.25,91.25,91.25,0
B1PE.MI,21/09/2009,90.04,90.72,90.04,90.72,190
B1PE.MI,22/09/2009,90.91,90.91,90.91,90.91,50
B1PE.MI,23/09/2009,91.6,91.6,91.6,91.6,220
B1PE.MI,24/09/2009,89.38,89.38,89.38,89.38,0
B1PE.MI,25/09/2009,89.23,89.23,89.23,89.23,0
B1PE.MI,28/09/2009,89.13,89.13,89.13,89.13,100
B1PE.MI,29/09/2009,90.5,90.5,90.5,90.5,2
B1PE.MI,30/09/2009,90.81,90.81,90.81,90.81,200
B1PE.MI,01/10/2009,90.41,90.41,90.41,90.41,6
B1PE.MI,02/10/2009,87.36,87.36,87.36,87.36,0
B1PE.MI,05/10/2009,87.89,87.89,87.89,87.89,0
B1PE.MI,06/10/2009,89.63,89.63,89.63,89.63,0
B1PE.MI,07/10/2009,89.54,89.54,89.54,89.54,0
B1PE.MI,08/10/2009,90,90,90,90,40
B1PE.MI,09/10/2009,89.87,89.87,89.87,89.87,8
B1PE.MI,12/10/2009,90.71,90.71,90.71,90.71,1
B1PE.MI,13/10/2009,89.65,89.65,89.65,89.65,1200
B1PE.MI,14/10/2009,91.46,91.46,91.46,91.46,0
B1PE.MI,15/10/2009,91.65,92.1,91.65,92.1,44
B1PE.MI,16/10/2009,91.05,91.05,91.05,91.05,0
B1PE.MI,19/10/2009,92.39,92.39,92.39,92.39,0
B1PE.MI,20/10/2009,91.81,92.35,91.81,92.35,102
B1PE.MI,21/10/2009,91.93,91.93,91.52,91.52,8
B1PE.MI,22/10/2009,91.5,91.5,91.5,91.5,100
B1PE.MI,23/10/2009,91.88,91.88,91.88,91.88,2
B1PE.MI,26/10/2009,91.04,91.04,91.04,91.04,40
B1PE.MI,27/10/2009,90.67,90.67,90.67,90.67,0
B1PE.MI,28/10/2009,89.34,89.34,89.34,89.34,0
B1PE.MI,29/10/2009,90.78,90.78,90.78,90.78,0
B1PE.MI,30/10/2009,89.43,89.43,89.43,89.43,0
B1PE.MI,02/11/2009,89.36,89.36,89.36,89.36,38
B1PE.MI,03/11/2009,88.62,88.62,88.62,88.62,0
B1PE.MI,04/11/2009,89.44,89.44,89.44,89.44,0
B1PE.MI,05/11/2009,88.63,88.63,88.63,88.63,2
B1PE.MI,06/11/2009,90.21,90.21,90.21,90.21,0
B1PE.MI,09/11/2009,91.81,91.81,91.81,91.81,0
B1PE.MI,10/11/2009,91.83,91.83,91.83,91.83,0
B1PE.MI,11/11/2009,92.2,92.2,92.2,92.2,0
B1PE.MI,12/11/2009,92.47,92.47,92.47,92.47,0
B1PE.MI,13/11/2009,92.77,92.77,92.77,92.77,0
B1PE.MI,16/11/2009,93.72,93.72,93.72,93.72,40
B1PE.MI,17/11/2009,94.7,94.7,94.7,94.7,5
B1PE.MI,18/11/2009,93.73,93.73,93.73,93.73,0
B1PE.MI,19/11/2009,93.8,93.8,93.8,93.8,50
B1PE.MI,20/11/2009,91.31,91.44,90.72,91.44,15150
B1PE.MI,23/11/2009,93.25,93.25,93.25,93.25,0
B1PE.MI,24/11/2009,92.5,92.5,92.5,92.5,200
B1PE.MI,25/11/2009,93.94,93.94,93.94,93.94,85
B1PE.MI,26/11/2009,90.95,90.95,90.95,90.95,0
B1PE.MI,27/11/2009,91.43,91.43,91.43,91.43,0
B1PE.MI,30/11/2009,90.2,90.2,90.2,90.2,2
B1PE.MI,01/12/2009,92.12,92.12,92.12,92.12,0
B1PE.MI,02/12/2009,92.76,92.76,92.76,92.76,0
B1PE.MI,03/12/2009,92.71,92.71,92.71,92.71,6
B1PE.MI,04/12/2009,93.74,93.74,93.74,93.74,0
B1PE.MI,07/12/2009,93.28,93.28,93.28,93.28,0
B1PE.MI,08/12/2009,91.79,91.79,91.79,91.79,0
B1PE.MI,09/12/2009,91.38,91.38,91.38,91.38,100
B1PE.MI,10/12/2009,91.65,91.65,91.65,91.65,1
B1PE.MI,11/12/2009,92,92.06,92,92.06,99
B1PE.MI,14/12/2009,91.63,91.63,91.63,91.63,0
B1PE.MI,16/12/2009,92.9,92.9,92.9,92.9,0
B1PE.MI,17/12/2009,91.54,91.54,91.54,91.54,0
B1PE.MI,18/12/2009,91.54,91.54,91.54,91.54,0
B1PE.MI,21/12/2009,91.54,91.54,91.54,91.54,0
B1PE.MI,22/12/2009,91.54,91.54,91.54,91.54,0
B1PE.MI,23/12/2009,91.54,91.54,91.54,91.54,0
B1PE.MI,04/01/2010,92,92.06,92,92.06,99
B1PE.MI,05/01/2010,92,92.06,92,92.06,99
