ticker,dateTime,open,high,low,close,volume
IE00BKS8QN04,13/02/2019,46.9,47.05,46.87,47,732
IE00BKS8QN04,14/02/2019,46.79,46.79,46.405,46.525,12864
IE00BKS8QN04,15/02/2019,46.55,46.73,46.55,46.72,2150
IE00BKS8QN04,18/02/2019,46.65,46.77,46.57,46.66,3230
IE00BKS8QN04,19/02/2019,46.485,46.7,46.485,46.7,176
IE00BKS8QN04,20/02/2019,46.485,46.62,46.485,46.485,1501
IE00BKS8QN04,21/02/2019,46.485,47.1,46.485,47.025,8586
IE00BKS8QN04,22/02/2019,46.57,46.57,46.5,46.5,2150
IE00BKS8QN04,25/02/2019,46.75,46.75,46.655,46.745,3000
IE00BKS8QN04,26/02/2019,46.61,46.75,46.49,46.75,835
IE00BKS8QN04,27/02/2019,46.71,47.24,46.64,47.24,11000
IE00BKS8QN04,28/02/2019,47.35,47.68,47.225,47.615,8585
IE00BKS8QN04,01/03/2019,47.695,47.855,47.635,47.635,295
IE00BKS8QN04,04/03/2019,47.52,47.52,47.29,47.44,1500
IE00BKS8QN04,05/03/2019,47.38,47.575,47.345,47.575,524
IE00BKS8QN04,06/03/2019,47.12,47.245,46.8,46.8,8959
IE00BKS8QN04,07/03/2019,46.8,46.8,46.065,46.065,10529
IE00BKS8QN04,08/03/2019,46,46.165,45.95,46.095,15411
IE00BKS8QN04,11/03/2019,45.96,46.055,45.95,45.965,3170
IE00BKS8QN04,12/03/2019,46.29,46.47,45.975,46.01,14400
IE00BKS8QN04,13/03/2019,46.02,46.075,46.02,46.04,633
IE00BKS8QN04,14/03/2019,46.16,46.31,46.16,46.215,10220
IE00BKS8QN04,15/03/2019,46.365,46.44,46.26,46.26,4165
IE00BKS8QN04,18/03/2019,46.23,46.26,46.225,46.225,170
IE00BKS8QN04,19/03/2019,46.36,46.665,46.36,46.665,2347
IE00BKS8QN04,20/03/2019,46.385,46.385,46.21,46.21,90
IE00BKS8QN04,21/03/2019,45.91,45.91,45.73,45.75,9700
IE00BKS8QN04,22/03/2019,45.405,45.405,44.95,44.95,10091
IE00BKS8QN04,25/03/2019,45.15,45.275,44.985,44.985,6894
IE00BKS8QN04,26/03/2019,44.985,45.12,44.965,45.1,7846
IE00BKS8QN04,27/03/2019,44.76,44.93,44.235,44.37,15963
IE00BKS8QN04,28/03/2019,44.45,44.5,44.45,44.5,780
IE00BKS8QN04,29/03/2019,44.535,44.7,44.49,44.68,4107
IE00BKS8QN04,01/04/2019,44.8,44.98,44.8,44.825,10030
IE00BKS8QN04,02/04/2019,44.935,44.935,44.67,44.725,300
IE00BKS8QN04,03/04/2019,45.175,45.365,45.175,45.2,7760
IE00BKS8QN04,04/04/2019,45.055,45.265,45.055,45.14,320
IE00BKS8QN04,05/04/2019,45.4,45.4,45.255,45.37,4100
IE00BKS8QN04,08/04/2019,45.275,45.275,45.21,45.21,214
IE00BKS8QN04,09/04/2019,45.135,45.135,45.135,45.135,0
IE00BKS8QN04,10/04/2019,45.135,45.135,44.77,44.77,681
IE00BKS8QN04,11/04/2019,44.895,45.1,44.895,44.96,654
IE00BKS8QN04,12/04/2019,45.13,45.8,45.13,45.8,9670
IE00BKS8QN04,15/04/2019,46.015,46.015,45.745,45.76,3590
IE00BKS8QN04,16/04/2019,45.865,45.92,45.685,45.815,973
IE00BKS8QN04,17/04/2019,46.045,46.26,45.965,45.965,3730
IE00BKS8QN04,18/04/2019,45.645,45.695,45.3,45.3,13906
IE00BKS8QN04,23/04/2019,45.635,45.635,45.535,45.535,536
IE00BKS8QN04,24/04/2019,45.3,45.3,44.875,44.9,1375
IE00BKS8QN04,25/04/2019,44.92,44.92,44.92,44.92,0
IE00BKS8QN04,26/04/2019,44.805,44.815,44.805,44.805,1000
IE00BKS8QN04,29/04/2019,45.09,45.09,45.06,45.09,55
IE00BKS8QN04,30/04/2019,45.03,45.515,45.025,45.29,1061
IE00BKS8QN04,02/05/2019,45.275,45.32,45.06,45.11,1252
IE00BKS8QN04,03/05/2019,45.235,45.235,45.235,45.235,0
IE00BKS8QN04,06/05/2019,45.07,45.15,45.07,45.09,547
IE00BKS8QN04,07/05/2019,44.54,44.54,44.54,44.54,0
IE00BKS8QN04,08/05/2019,44.3,44.5,44.3,44.4,3533
IE00BKS8QN04,09/05/2019,44.34,44.43,44.27,44.27,350
IE00BKS8QN04,10/05/2019,44.45,44.62,44.425,44.49,3402
IE00BKS8QN04,13/05/2019,44.425,44.425,44.155,44.305,302
IE00BKS8QN04,14/05/2019,44.14,44.16,44.14,44.14,500
IE00BKS8QN04,15/05/2019,43.9,43.9,43.455,43.56,1480
IE00BKS8QN04,16/05/2019,43.675,43.915,43.675,43.87,880
IE00BKS8QN04,17/05/2019,43.755,43.795,43.57,43.71,2958
IE00BKS8QN04,20/05/2019,44,44,43.92,43.92,202
IE00BKS8QN04,21/05/2019,44,44.21,44,44.17,4106
IE00BKS8QN04,22/05/2019,44.085,44.09,43.945,43.945,595
IE00BKS8QN04,23/05/2019,43.845,43.845,43.565,43.66,670
IE00BKS8QN04,24/05/2019,43.66,43.66,43.575,43.615,700
IE00BKS8QN04,27/05/2019,43.265,43.265,43.265,43.265,0
IE00BKS8QN04,28/05/2019,43.11,43.2,43.11,43.2,1035
IE00BKS8QN04,29/05/2019,43.115,43.115,42.97,43,1074
IE00BKS8QN04,30/05/2019,43.185,43.185,42.96,43.075,4555
IE00BKS8QN04,31/05/2019,42.79,42.795,42.59,42.645,3946
IE00BKS8QN04,03/06/2019,42.635,42.705,42.52,42.6,1095
IE00BKS8QN04,04/06/2019,42.575,42.65,42.545,42.61,1889
IE00BKS8QN04,05/06/2019,42.7,42.7,42.4,42.5,2150
IE00BKS8QN04,06/06/2019,42.405,42.62,42.285,42.35,2659
IE00BKS8QN04,07/06/2019,42.39,42.39,42.035,42.05,2662
IE00BKS8QN04,10/06/2019,42.185,42.515,42.185,42.5,5454
IE00BKS8QN04,11/06/2019,42.35,42.35,42.325,42.35,20
IE00BKS8QN04,12/06/2019,42.315,42.315,42.19,42.19,391
IE00BKS8QN04,13/06/2019,42.21,42.235,42.115,42.115,1474
IE00BKS8QN04,14/06/2019,41.94,42.105,41.87,42.06,901
IE00BKS8QN04,17/06/2019,42.235,42.235,42.15,42.235,297
IE00BKS8QN04,18/06/2019,42.035,42.035,41.23,41.23,5196
IE00BKS8QN04,19/06/2019,41.335,41.725,41.335,41.715,1490
IE00BKS8QN04,20/06/2019,41.46,41.46,41.33,41.43,206
IE00BKS8QN04,21/06/2019,41.6,41.72,41.6,41.685,520
IE00BKS8QN04,24/06/2019,41.56,41.56,41.435,41.435,3170
IE00BKS8QN04,25/06/2019,41.185,41.4,41.18,41.18,1503
IE00BKS8QN04,26/06/2019,41.215,41.505,41.215,41.33,7376
IE00BKS8QN04,27/06/2019,41.635,41.635,41.315,41.315,987
IE00BKS8QN04,28/06/2019,41.275,41.275,41.275,41.275,0
IE00BKS8QN04,01/07/2019,41.145,41.21,40.87,40.87,760
IE00BKS8QN04,02/07/2019,40.9,40.955,40.8,40.815,5620
IE00BKS8QN04,03/07/2019,40.635,40.635,40.42,40.625,668
IE00BKS8QN04,04/07/2019,40.56,40.605,40.315,40.415,1565
IE00BKS8QN04,05/07/2019,40.425,41.055,40.425,41.055,986
IE00BKS8QN04,08/07/2019,40.685,40.69,40.66,40.66,949
IE00BKS8QN04,09/07/2019,40.94,40.94,40.94,40.94,0
IE00BKS8QN04,10/07/2019,41.44,41.6,41.315,41.455,2063
IE00BKS8QN04,11/07/2019,41.58,41.895,41.58,41.705,2219
IE00BKS8QN04,12/07/2019,42,42.15,41.9,42.15,1760
IE00BKS8QN04,15/07/2019,41.465,41.47,41.46,41.46,411
IE00BKS8QN04,16/07/2019,41.485,41.515,41.33,41.33,250
IE00BKS8QN04,17/07/2019,41.245,41.245,41.03,41.055,2134
IE00BKS8QN04,18/07/2019,40.91,40.91,40.85,40.91,4500
IE00BKS8QN04,19/07/2019,40.74,40.74,40.67,40.7,2756
