ticker,dateTime,open,high,low,close,volume
IE00B52XQP83,16/08/2018,27.505,27.505,26.91,26.985,429
IE00B52XQP83,17/08/2018,26.365,26.565,26.285,26.405,145
IE00B52XQP83,20/08/2018,27.425,27.425,26.96,27.075,113
IE00B52XQP83,21/08/2018,27.57,27.57,27.57,27.57,0
IE00B52XQP83,22/08/2018,28.09,28.09,28.09,28.09,0
IE00B52XQP83,23/08/2018,28.235,28.285,28.18,28.285,50
IE00B52XQP83,24/08/2018,28.39,28.715,28.39,28.58,5241
IE00B52XQP83,27/08/2018,28.98,29.305,28.98,29.26,305
IE00B52XQP83,28/08/2018,29.23,29.44,29.1,29.305,365
IE00B52XQP83,29/08/2018,29.005,29.02,28.68,28.875,367
IE00B52XQP83,30/08/2018,28.25,28.25,27.05,27.23,1842
IE00B52XQP83,31/08/2018,26.835,27.26,26.835,27.19,904
IE00B52XQP83,03/09/2018,26.93,26.93,26.93,26.93,0
IE00B52XQP83,04/09/2018,26.66,26.66,25.635,25.72,1928
IE00B52XQP83,05/09/2018,25.155,25.155,24.6,24.725,3321
IE00B52XQP83,06/09/2018,24.53,25.05,24.53,25.01,533
IE00B52XQP83,07/09/2018,25.24,25.765,25.24,25.4,4523
IE00B52XQP83,10/09/2018,25.6,25.6,25.335,25.37,772
IE00B52XQP83,11/09/2018,25.3,25.455,25.2,25.28,3190
IE00B52XQP83,12/09/2018,25.4,25.64,25.4,25.605,5910
IE00B52XQP83,13/09/2018,25.805,26,25.58,26,3314
IE00B52XQP83,14/09/2018,26.125,26.2,25.755,25.855,1397
IE00B52XQP83,17/09/2018,25.435,25.615,25.435,25.445,5151
IE00B52XQP83,18/09/2018,25.44,25.615,25.39,25.56,3660
IE00B52XQP83,19/09/2018,25.71,26.175,25.71,26.175,2700
IE00B52XQP83,20/09/2018,26.455,26.455,26.325,26.39,640
IE00B52XQP83,21/09/2018,27.16,27.16,26.81,26.81,237
IE00B52XQP83,24/09/2018,26.955,26.965,26.89,26.94,118
IE00B52XQP83,25/09/2018,26.5,26.52,26.325,26.515,795
IE00B52XQP83,26/09/2018,26.7,26.885,26.7,26.87,785
IE00B52XQP83,27/09/2018,26.9,27.02,26.9,27,800
IE00B52XQP83,28/09/2018,27.055,27.055,26.66,26.76,777
IE00B52XQP83,01/10/2018,26.995,27.01,26.86,26.93,288
IE00B52XQP83,02/10/2018,26.325,26.325,26.325,26.325,0
IE00B52XQP83,03/10/2018,26.34,26.34,25.99,26.035,269
IE00B52XQP83,04/10/2018,25.7,25.7,25.06,25.125,2664
IE00B52XQP83,05/10/2018,24.9,24.98,24.695,24.695,520
IE00B52XQP83,08/10/2018,24.485,24.73,24.485,24.73,248
IE00B52XQP83,09/10/2018,24.835,24.95,24.835,24.9,600
IE00B52XQP83,10/10/2018,24.365,24.365,24.245,24.365,5000
IE00B52XQP83,11/10/2018,23.9,24,23.875,24,125
IE00B52XQP83,12/10/2018,24.86,25.365,24.86,25.225,465
IE00B52XQP83,15/10/2018,24.67,24.795,24.67,24.67,100
IE00B52XQP83,16/10/2018,25.225,25.7,25.225,25.7,130
IE00B52XQP83,17/10/2018,25.75,25.75,25.145,25.31,1482
IE00B52XQP83,18/10/2018,24.9,24.905,24.75,24.905,135
IE00B52XQP83,19/10/2018,25.07,25.07,24.685,24.835,4963
IE00B52XQP83,22/10/2018,24.875,25.425,24.875,25.205,480
IE00B52XQP83,23/10/2018,24.69,24.69,24.31,24.505,510
IE00B52XQP83,24/10/2018,24.64,24.64,24.035,24.045,2685
IE00B52XQP83,25/10/2018,23.9,24.66,23.9,24.565,718
IE00B52XQP83,26/10/2018,24.15,24.15,24.15,24.15,0
IE00B52XQP83,29/10/2018,24.435,24.435,23.98,24.065,143
IE00B52XQP83,30/10/2018,23.85,23.975,23.85,23.95,472
IE00B52XQP83,31/10/2018,24.49,24.7,24.245,24.245,488
IE00B52XQP83,01/11/2018,25.45,25.525,25.385,25.525,800
IE00B52XQP83,02/11/2018,25.9,26.66,25.9,26.225,1549
IE00B52XQP83,05/11/2018,26.455,27.14,26.375,26.975,5636
IE00B52XQP83,06/11/2018,26.8,26.89,26.8,26.855,1162
IE00B52XQP83,07/11/2018,27.22,27.6,27.22,27.39,7215
IE00B52XQP83,08/11/2018,27.39,27.39,26.815,26.905,175
IE00B52XQP83,09/11/2018,26.5,26.5,25.96,26.275,5204
IE00B52XQP83,12/11/2018,26.27,26.27,25.39,25.7,846
IE00B52XQP83,13/11/2018,25.705,25.73,25.43,25.43,2085
IE00B52XQP83,14/11/2018,25.085,25.66,25.085,25.59,814
IE00B52XQP83,15/11/2018,25.82,26.3,25.695,26.21,4334
IE00B52XQP83,16/11/2018,26.425,26.425,26.295,26.405,710
IE00B52XQP83,19/11/2018,26.5,26.78,26.345,26.35,6459
IE00B52XQP83,20/11/2018,25.7,25.7,25.685,25.7,78
IE00B52XQP83,21/11/2018,25.83,26.4,25.83,26.4,716
IE00B52XQP83,22/11/2018,26.545,26.595,26.38,26.595,903
IE00B52XQP83,23/11/2018,26.29,26.38,26.285,26.285,270
IE00B52XQP83,26/11/2018,26.92,27.03,26.92,26.955,829
IE00B52XQP83,27/11/2018,27.08,27.14,26.94,26.94,370
IE00B52XQP83,28/11/2018,27.45,27.45,27.14,27.24,9793
IE00B52XQP83,29/11/2018,27.815,27.815,27.55,27.56,5350
IE00B52XQP83,30/11/2018,27.09,27.09,26.675,26.785,892
IE00B52XQP83,03/12/2018,28.2,28.2,27.6,27.74,533
IE00B52XQP83,04/12/2018,27.74,27.805,27.67,27.76,669
IE00B52XQP83,05/12/2018,27.3,27.3,27.175,27.175,1592
IE00B52XQP83,06/12/2018,26.5,26.5,25.49,25.635,4695
IE00B52XQP83,07/12/2018,26.205,26.255,25.88,26.255,210
IE00B52XQP83,10/12/2018,25.915,25.915,24.55,25.5,123
IE00B52XQP83,11/12/2018,25.495,25.6,25.435,25.6,245
IE00B52XQP83,12/12/2018,26.255,26.4,26.255,26.4,238
IE00B52XQP83,13/12/2018,26.36,26.69,26.085,26.095,184
IE00B52XQP83,14/12/2018,25.945,25.945,25.945,25.945,0
IE00B52XQP83,17/12/2018,25.815,25.815,25.5,25.5,3148
IE00B52XQP83,18/12/2018,25.56,25.56,25.5,25.56,2500
IE00B52XQP83,19/12/2018,25.75,26.025,25.75,25.75,500
IE00B52XQP83,20/12/2018,25.265,25.86,25.265,25.855,1158
IE00B52XQP83,21/12/2018,25.6,25.8,25.6,25.79,5990
IE00B52XQP83,27/12/2018,25.405,25.525,25.19,25.425,1500
IE00B52XQP83,28/12/2018,26.03,26.03,26.03,26.03,0
IE00B52XQP83,02/01/2019,25.81,25.81,25.81,25.81,0
IE00B52XQP83,03/01/2019,25.595,25.79,25.515,25.515,414
IE00B52XQP83,04/01/2019,26.48,27.045,26.48,27.045,5316
IE00B52XQP83,07/01/2019,27.485,27.485,26.645,26.765,62
IE00B52XQP83,08/01/2019,26.5,26.73,26.5,26.5,40
IE00B52XQP83,09/01/2019,27.23,27.365,27.205,27.22,3447
IE00B52XQP83,10/01/2019,27.175,27.59,27.175,27.59,3021
IE00B52XQP83,11/01/2019,27.72,27.82,27.64,27.715,4540
IE00B52XQP83,14/01/2019,27.71,27.75,27.71,27.72,217
IE00B52XQP83,15/01/2019,27.9,28.11,27.9,28.09,1730
IE00B52XQP83,16/01/2019,28.33,28.62,28.25,28.575,7078
IE00B52XQP83,17/01/2019,28.065,28.14,27.875,28.14,4017
IE00B52XQP83,18/01/2019,27.99,28.41,27.99,27.99,14
IE00B52XQP83,21/01/2019,28.045,28.355,28.045,28.045,300
IE00B52XQP83,22/01/2019,28.205,28.205,28.205,28.205,0
IE00B52XQP83,23/01/2019,27.885,28.13,27.885,28.13,300
IE00B52XQP83,24/01/2019,27.985,28.485,27.985,28.04,779
IE00B52XQP83,25/01/2019,28.58,28.63,28.57,28.57,218
IE00B52XQP83,28/01/2019,28.215,28.215,28.215,28.215,0
IE00B52XQP83,29/01/2019,28.64,28.64,28.64,28.64,0
IE00B52XQP83,30/01/2019,28.48,28.48,28.48,28.48,0
IE00B52XQP83,31/01/2019,29.02,29.405,29.02,29.295,518
IE00B52XQP83,01/02/2019,28.96,28.96,28.865,28.915,68
IE00B52XQP83,04/02/2019,29.1,29.1,28.455,28.455,345
IE00B52XQP83,05/02/2019,28.855,29.16,28.855,29.16,68
IE00B52XQP83,06/02/2019,28.81,28.81,28.81,28.81,0
IE00B52XQP83,07/02/2019,28.59,28.59,28.09,28.185,2698
IE00B52XQP83,08/02/2019,28.09,28.09,27.89,27.96,219
IE00B52XQP83,11/02/2019,28.135,28.135,27.95,28.135,143
IE00B52XQP83,12/02/2019,28.25,28.25,28.13,28.13,4204
IE00B52XQP83,13/02/2019,27.65,27.67,27.485,27.67,209
IE00B52XQP83,14/02/2019,27.465,27.665,27.155,27.185,2612
IE00B52XQP83,15/02/2019,27.38,27.46,27.38,27.405,2
IE00B52XQP83,18/02/2019,27.145,27.675,27.145,27.145,350
IE00B52XQP83,19/02/2019,27.5,27.69,27.5,27.69,1993
IE00B52XQP83,20/02/2019,28.165,28.165,28.165,28.165,0
IE00B52XQP83,21/02/2019,28.38,28.42,27.805,27.835,1113
IE00B52XQP83,22/02/2019,28.225,28.43,28.225,28.225,350
IE00B52XQP83,25/02/2019,28.485,28.855,28.46,28.855,290
IE00B52XQP83,26/02/2019,28.4,28.71,28.4,28.71,96
IE00B52XQP83,27/02/2019,28.475,28.5,28.21,28.225,267
IE00B52XQP83,28/02/2019,28.265,28.265,27.97,28,11654
IE00B52XQP83,01/03/2019,28.1,28.1,27.445,27.49,229
IE00B52XQP83,04/03/2019,27.86,27.86,27.555,27.61,513
IE00B52XQP83,05/03/2019,27.93,28.065,27.92,28.065,1099
IE00B52XQP83,06/03/2019,27.965,28.095,27.91,28.095,550
IE00B52XQP83,07/03/2019,27.715,27.715,27.36,27.42,693
IE00B52XQP83,08/03/2019,27.17,27.415,27.17,27.36,599
IE00B52XQP83,11/03/2019,27.49,27.615,27.49,27.615,160
IE00B52XQP83,12/03/2019,27.605,27.605,27.605,27.605,0
IE00B52XQP83,13/03/2019,27.485,27.485,27.155,27.155,305
IE00B52XQP83,14/03/2019,27.14,27.14,27.12,27.12,743
IE00B52XQP83,15/03/2019,27.245,27.525,27.245,27.44,222
IE00B52XQP83,18/03/2019,27.54,27.76,27.52,27.725,5240
IE00B52XQP83,19/03/2019,27.905,27.905,27.58,27.76,1966
IE00B52XQP83,20/03/2019,27.345,27.5,27.295,27.45,5342
IE00B52XQP83,21/03/2019,27.5,27.6,27.45,27.6,345
IE00B52XQP83,22/03/2019,27.56,27.56,27.115,27.15,282
IE00B52XQP83,25/03/2019,27.005,27.235,26.95,27.235,1833
IE00B52XQP83,26/03/2019,26.82,27.115,26.82,27.115,214
IE00B52XQP83,27/03/2019,26.91,27.195,26.86,27.195,5365
IE00B52XQP83,28/03/2019,26.82,26.98,26.82,26.82,200
IE00B52XQP83,29/03/2019,27.44,27.775,27.44,27.68,7626
IE00B52XQP83,01/04/2019,28.07,28.74,28.07,28.6,3189
IE00B52XQP83,02/04/2019,28.39,28.83,28.39,28.605,996
IE00B52XQP83,03/04/2019,29,29.2,29,29.19,658
IE00B52XQP83,04/04/2019,29.04,29.31,29.04,29.3,1059
IE00B52XQP83,05/04/2019,29.44,29.6,29.44,29.575,609
IE00B52XQP83,08/04/2019,29.46,29.46,29.3,29.3,763
IE00B52XQP83,09/04/2019,29.5,29.8,29.5,29.62,22104
IE00B52XQP83,10/04/2019,29.82,30.55,29.82,30.535,14195
IE00B52XQP83,11/04/2019,30.6,30.6,29.985,30.11,14419
IE00B52XQP83,12/04/2019,29.81,30.335,29.81,30.245,8956
IE00B52XQP83,15/04/2019,30.26,30.26,29.97,30.05,13575
IE00B52XQP83,16/04/2019,30.16,30.425,30.1,30.415,3746
IE00B52XQP83,17/04/2019,30.59,30.765,30.52,30.54,3816
IE00B52XQP83,18/04/2019,30.41,30.86,30.325,30.85,3761
IE00B52XQP83,23/04/2019,30.61,30.615,30.38,30.445,8831
IE00B52XQP83,24/04/2019,30.42,30.42,29.93,29.935,2948
IE00B52XQP83,25/04/2019,29.92,30.07,29.83,30.035,1906
IE00B52XQP83,26/04/2019,30.105,30.62,30.06,30.585,26711
IE00B52XQP83,29/04/2019,30.435,30.445,30.18,30.205,3418
IE00B52XQP83,30/04/2019,30.245,30.34,30.06,30.06,12121
IE00B52XQP83,02/05/2019,30.06,30.15,29.87,29.905,2765
IE00B52XQP83,03/05/2019,29.99,30.685,29.99,30.685,2250
IE00B52XQP83,06/05/2019,29.855,30.04,29.69,29.995,2671
IE00B52XQP83,07/05/2019,29.995,30.06,29.73,29.99,863
IE00B52XQP83,08/05/2019,30.03,30.03,29.8,29.8,3711
IE00B52XQP83,09/05/2019,29.5,29.5,28.72,29,1798
IE00B52XQP83,10/05/2019,29.255,29.78,29.255,29.66,597
IE00B52XQP83,13/05/2019,29.37,29.52,28.865,29,3922
IE00B52XQP83,14/05/2019,29.38,29.38,29.205,29.205,1359
IE00B52XQP83,15/05/2019,29.28,29.28,28.745,29.085,437
IE00B52XQP83,16/05/2019,29.145,29.455,29.01,29.39,1540
IE00B52XQP83,17/05/2019,28.805,28.805,28.5,28.5,5704
IE00B52XQP83,20/05/2019,28.44,28.49,28.215,28.255,887
IE00B52XQP83,21/05/2019,28.22,28.225,28,28.11,939
IE00B52XQP83,22/05/2019,28,28.1,28,28.08,1321
IE00B52XQP83,23/05/2019,27.425,27.5,27.03,27.115,2063
IE00B52XQP83,24/05/2019,27.155,27.38,27.015,27.17,1389
IE00B52XQP83,27/05/2019,27.235,27.235,26.95,27.115,4076
IE00B52XQP83,28/05/2019,27.11,27.11,26.37,26.505,3584
IE00B52XQP83,29/05/2019,26.09,26.98,26.09,26.98,535
IE00B52XQP83,30/05/2019,27.46,27.755,27.46,27.73,794
IE00B52XQP83,31/05/2019,27.195,28.03,27.185,27.935,2498
IE00B52XQP83,03/06/2019,28.28,28.52,28.28,28.38,516
IE00B52XQP83,04/06/2019,28.13,28.275,27.8,28.165,4051
IE00B52XQP83,05/06/2019,27.965,27.965,27.505,27.505,802
IE00B52XQP83,06/06/2019,27.68,27.685,27.255,27.4,1263
IE00B52XQP83,07/06/2019,27.16,27.8,27.16,27.8,570
IE00B52XQP83,10/06/2019,28.02,28.35,28.02,28.35,1456
IE00B52XQP83,11/06/2019,28.49,28.71,28.46,28.46,1361
IE00B52XQP83,12/06/2019,28.445,28.445,28.23,28.245,705
IE00B52XQP83,13/06/2019,28.45,28.45,28.16,28.175,1093
IE00B52XQP83,14/06/2019,28.315,28.345,28.25,28.25,2275
IE00B52XQP83,17/06/2019,28.235,28.235,28.15,28.195,192
IE00B52XQP83,18/06/2019,28.555,29.29,28.555,29.26,4862
IE00B52XQP83,19/06/2019,29.48,29.48,29.125,29.175,948
IE00B52XQP83,20/06/2019,29.79,29.975,29.69,29.715,1481
IE00B52XQP83,21/06/2019,29.32,29.64,29.32,29.64,1852
IE00B52XQP83,24/06/2019,29.74,29.74,29.005,29.05,123
IE00B52XQP83,25/06/2019,28.87,28.965,28.82,28.845,5227
IE00B52XQP83,26/06/2019,29.05,29.05,29.05,29.05,0
IE00B52XQP83,27/06/2019,29.095,29.095,29.095,29.095,0
IE00B52XQP83,28/06/2019,29.01,29.12,28.985,29.115,655
IE00B52XQP83,01/07/2019,29.64,29.645,29.565,29.645,227
IE00B52XQP83,02/07/2019,29.22,29.375,29.15,29.37,1641
IE00B52XQP83,03/07/2019,29.315,29.32,29.26,29.26,110
IE00B52XQP83,04/07/2019,29.47,29.54,29.405,29.465,534
IE00B52XQP83,05/07/2019,29.43,29.43,28.96,29.28,523
IE00B52XQP83,08/07/2019,29.28,29.45,29.28,29.45,56
IE00B52XQP83,09/07/2019,29.145,29.145,28.905,28.925,4222
IE00B52XQP83,10/07/2019,28.95,29.465,28.95,29.465,100
IE00B52XQP83,11/07/2019,29.6,29.905,29.44,29.44,33550
IE00B52XQP83,12/07/2019,29.485,29.485,29.255,29.255,2720
IE00B52XQP83,15/07/2019,29.62,29.705,29.435,29.675,441
IE00B52XQP83,16/07/2019,29.76,30.12,29.76,30.055,1986
IE00B52XQP83,17/07/2019,29.76,29.84,29.57,29.585,975
IE00B52XQP83,18/07/2019,29.82,29.86,29.81,29.86,600
IE00B52XQP83,19/07/2019,30.15,30.22,29.91,29.91,1370
