ticker,dateTime,open,high,low,close,volume
FAGR.MI,31/05/2011,11.43,11.45,11.43,11.45,311
FAGR.MI,01/06/2011,11.36,11.36,11.28,11.335,388
FAGR.MI,02/06/2011,11.29,11.48,11.29,11.405,2350
FAGR.MI,03/06/2011,11.5,11.52,11.41,11.41,15557
FAGR.MI,06/06/2011,11.32,11.32,11.22,11.26,360
FAGR.MI,07/06/2011,11.16,11.16,11.085,11.085,222
FAGR.MI,08/06/2011,11.11,11.27,11.09,11.27,1362
FAGR.MI,09/06/2011,11.19,11.515,11.19,11.515,930
FAGR.MI,10/06/2011,11.47,11.48,11.345,11.48,2048
FAGR.MI,13/06/2011,11.585,11.585,11.47,11.47,3160
FAGR.MI,14/06/2011,11.33,11.36,11.16,11.16,39597
FAGR.MI,15/06/2011,11.44,11.44,11.285,11.285,23318
FAGR.MI,16/06/2011,11.25,11.3,11.23,11.23,11101
FAGR.MI,17/06/2011,11.11,11.11,11.04,11.04,8056
FAGR.MI,20/06/2011,11.02,11.035,11.02,11.035,30
FAGR.MI,21/06/2011,11.075,11.155,11.075,11.12,1975
FAGR.MI,22/06/2011,10.98,10.98,10.89,10.89,9838
FAGR.MI,23/06/2011,10.92,10.92,10.775,10.775,384
FAGR.MI,24/06/2011,10.94,10.94,10.84,10.84,194
FAGR.MI,27/06/2011,10.68,10.77,10.635,10.635,11237
FAGR.MI,28/06/2011,10.76,10.81,10.76,10.81,1360
FAGR.MI,29/06/2011,10.97,10.97,10.885,10.885,376
FAGR.MI,30/06/2011,10.415,10.415,10.415,10.415,0
FAGR.MI,01/07/2011,10.3,10.3,10.3,10.3,0
FAGR.MI,04/07/2011,10.485,10.485,10.485,10.485,0
FAGR.MI,05/07/2011,10.545,10.545,10.545,10.545,0
FAGR.MI,06/07/2011,10.67,10.68,10.635,10.635,6993
FAGR.MI,07/07/2011,10.675,10.79,10.675,10.78,1101
FAGR.MI,08/07/2011,10.83,10.98,10.83,10.98,6339
FAGR.MI,11/07/2011,11.025,11.025,11.025,11.025,0
FAGR.MI,12/07/2011,11.14,11.14,11.14,11.14,0
FAGR.MI,13/07/2011,11.36,11.38,11.36,11.38,3062
FAGR.MI,14/07/2011,11.33,11.33,11.265,11.265,88
FAGR.MI,15/07/2011,11.28,11.375,11.28,11.375,1215
FAGR.MI,18/07/2011,11.27,11.27,11.18,11.18,20
FAGR.MI,19/07/2011,11.35,11.35,11.3,11.31,9329
FAGR.MI,20/07/2011,11.24,11.24,11.21,11.21,3734
FAGR.MI,21/07/2011,11.24,11.24,10.985,10.985,277
FAGR.MI,22/07/2011,11,11.07,11,11.07,817
FAGR.MI,25/07/2011,10.955,10.955,10.955,10.955,0
FAGR.MI,26/07/2011,10.98,11.03,10.955,10.955,358
FAGR.MI,27/07/2011,11.06,11.12,11.06,11.12,3335
FAGR.MI,28/07/2011,11.195,11.195,11.195,11.195,0
FAGR.MI,29/07/2011,11.1,11.1,10.83,10.915,12167
FAGR.MI,01/08/2011,11.01,11.125,11.01,11.125,367
FAGR.MI,02/08/2011,11.1,11.1,11.095,11.095,632
FAGR.MI,03/08/2011,11.3,11.3,11.19,11.19,222
FAGR.MI,04/08/2011,11.055,11.165,11.055,11.165,2095
FAGR.MI,05/08/2011,11.01,11.01,10.935,10.965,28350
FAGR.MI,08/08/2011,10.83,10.83,10.75,10.795,6149
FAGR.MI,09/08/2011,10.75,10.855,10.68,10.855,1683
FAGR.MI,10/08/2011,10.86,10.86,10.86,10.86,0
FAGR.MI,11/08/2011,11.005,11.005,11.005,11.005,0
FAGR.MI,12/08/2011,10.98,11.09,10.98,11.09,1355
FAGR.MI,16/08/2011,11.06,11.095,11.05,11.095,1700
FAGR.MI,17/08/2011,11.18,11.275,11.12,11.275,1261
FAGR.MI,18/08/2011,11.18,11.195,11.18,11.195,30
FAGR.MI,19/08/2011,11.2,11.325,11.2,11.325,3737
FAGR.MI,22/08/2011,11.46,11.5,11.46,11.475,444
FAGR.MI,23/08/2011,11.53,11.53,11.53,11.53,0
FAGR.MI,24/08/2011,11.56,11.585,11.56,11.585,200
FAGR.MI,25/08/2011,11.36,11.485,11.36,11.485,54860
FAGR.MI,26/08/2011,11.41,11.58,11.41,11.58,1133
FAGR.MI,29/08/2011,11.72,11.72,11.68,11.715,670
FAGR.MI,30/08/2011,11.72,11.765,11.72,11.765,2328
FAGR.MI,31/08/2011,11.77,11.86,11.77,11.86,200
FAGR.MI,01/09/2011,11.905,11.905,11.905,11.905,0
FAGR.MI,02/09/2011,11.71,11.905,11.71,11.905,732
FAGR.MI,05/09/2011,11.81,11.845,11.81,11.845,1188
FAGR.MI,06/09/2011,11.8,11.845,11.8,11.845,310
FAGR.MI,07/09/2011,11.94,11.94,11.91,11.91,783
FAGR.MI,08/09/2011,11.925,11.925,11.925,11.925,0
FAGR.MI,09/09/2011,11.99,12.08,11.97,12.08,1900
FAGR.MI,12/09/2011,11.98,12.18,11.98,12.07,4252
FAGR.MI,13/09/2011,12.1,12.16,11.945,11.945,3284
FAGR.MI,14/09/2011,11.85,11.9,11.81,11.9,546
FAGR.MI,15/09/2011,11.77,11.77,11.605,11.605,4097
FAGR.MI,16/09/2011,11.59,11.68,11.475,11.475,1310
FAGR.MI,19/09/2011,11.47,11.47,11.395,11.395,5080
FAGR.MI,20/09/2011,11.4,11.49,11.4,11.49,50
FAGR.MI,21/09/2011,11.445,11.47,11.315,11.315,14721
FAGR.MI,22/09/2011,11.15,11.2,11.11,11.11,6900
FAGR.MI,23/09/2011,10.9,10.9,10.85,10.875,423
FAGR.MI,26/09/2011,10.88,10.88,10.855,10.855,749
FAGR.MI,27/09/2011,10.95,10.95,10.92,10.92,2395
FAGR.MI,28/09/2011,10.755,10.755,10.755,10.755,0
FAGR.MI,29/09/2011,10.52,10.655,10.52,10.655,2228
FAGR.MI,30/09/2011,10.73,10.73,10.45,10.45,1403
FAGR.MI,03/10/2011,10.33,10.515,10.33,10.515,212
FAGR.MI,04/10/2011,10.33,10.37,10.33,10.37,398
FAGR.MI,05/10/2011,10.47,10.47,10.46,10.46,6406
FAGR.MI,06/10/2011,10.6,10.6,10.435,10.435,11287
FAGR.MI,07/10/2011,10.37,10.37,10.365,10.365,200
FAGR.MI,10/10/2011,10.4,10.47,10.4,10.4,2370
FAGR.MI,11/10/2011,10.37,10.495,10.37,10.495,698
FAGR.MI,12/10/2011,10.64,10.64,10.505,10.505,1044
FAGR.MI,13/10/2011,10.55,10.56,10.55,10.56,1325
FAGR.MI,14/10/2011,10.71,10.725,10.71,10.725,2947
FAGR.MI,17/10/2011,10.75,10.76,10.74,10.74,25585
FAGR.MI,18/10/2011,10.735,10.735,10.735,10.735,0
FAGR.MI,19/10/2011,10.64,10.7,10.64,10.66,6914
FAGR.MI,20/10/2011,10.51,10.565,10.48,10.565,6588
FAGR.MI,21/10/2011,10.625,10.69,10.59,10.59,4573
FAGR.MI,24/10/2011,10.67,10.7,10.64,10.64,1208
FAGR.MI,25/10/2011,10.64,10.64,10.58,10.58,2073
FAGR.MI,26/10/2011,10.455,10.455,10.455,10.455,0
FAGR.MI,27/10/2011,10.46,10.46,10.32,10.32,1209
FAGR.MI,28/10/2011,10.42,10.42,10.42,10.42,0
FAGR.MI,31/10/2011,10.31,10.45,10.3,10.355,1361
FAGR.MI,01/11/2011,10.38,10.435,10.38,10.435,10
FAGR.MI,02/11/2011,10.47,10.47,10.455,10.455,23
FAGR.MI,03/11/2011,10.6,10.6,10.545,10.545,544
FAGR.MI,04/11/2011,10.56,10.56,10.5,10.54,10328
FAGR.MI,07/11/2011,10.59,10.59,10.48,10.48,2732
FAGR.MI,08/11/2011,10.47,10.58,10.47,10.53,1918
FAGR.MI,09/11/2011,10.63,10.63,10.63,10.63,0
FAGR.MI,10/11/2011,10.59,10.59,10.53,10.535,2219
FAGR.MI,11/11/2011,10.29,10.29,10.29,10.29,0
FAGR.MI,14/11/2011,10.405,10.405,10.405,10.405,0
FAGR.MI,15/11/2011,10.505,10.505,10.505,10.505,0
FAGR.MI,16/11/2011,10.58,10.595,10.48,10.595,9586
FAGR.MI,17/11/2011,10.43,10.43,10.395,10.395,2
FAGR.MI,18/11/2011,10.185,10.185,10.185,10.185,0
FAGR.MI,21/11/2011,10.17,10.17,10.035,10.035,4039
FAGR.MI,22/11/2011,10.04,10.04,10.015,10.015,517
FAGR.MI,23/11/2011,9.98,10.01,9.98,10.01,5714
FAGR.MI,24/11/2011,10.015,10.015,9.95,9.975,2363
FAGR.MI,25/11/2011,9.965,10.005,9.965,10.005,2250
FAGR.MI,28/11/2011,10.045,10.045,10.01,10.03,14136
FAGR.MI,29/11/2011,10.02,10.03,10.02,10.03,5211
FAGR.MI,30/11/2011,10.05,10.09,10.05,10.09,4808
FAGR.MI,01/12/2011,10.08,10.08,9.98,9.98,400
FAGR.MI,02/12/2011,10.05,10.1,10,10.1,11845
FAGR.MI,05/12/2011,10.07,10.07,10.07,10.07,0
FAGR.MI,06/12/2011,10.04,10.06,9.97,10.06,3878
FAGR.MI,07/12/2011,10.06,10.06,10,10,2760
FAGR.MI,08/12/2011,9.96,10.085,9.96,10.085,3186
FAGR.MI,09/12/2011,9.895,9.895,9.895,9.895,0
FAGR.MI,12/12/2011,9.97,9.97,9.965,9.965,1310
FAGR.MI,13/12/2011,10.02,10.125,10.02,10.125,1568
FAGR.MI,14/12/2011,10.155,10.155,10.015,10.015,789
FAGR.MI,15/12/2011,9.935,9.97,9.935,9.97,264
FAGR.MI,16/12/2011,9.94,10.065,9.94,10.065,3082
FAGR.MI,19/12/2011,10.15,10.185,10.15,10.185,2737
FAGR.MI,20/12/2011,10.25,10.25,10.21,10.21,5027
FAGR.MI,21/12/2011,10.23,10.23,10.23,10.23,0
FAGR.MI,22/12/2011,10.32,10.445,10.32,10.445,259
FAGR.MI,23/12/2011,10.38,10.44,10.38,10.44,187
FAGR.MI,27/12/2011,10.585,10.585,10.585,10.585,0
FAGR.MI,28/12/2011,10.995,10.995,10.66,10.72,155
FAGR.MI,29/12/2011,10.78,10.78,10.78,10.78,0
FAGR.MI,30/12/2011,10.825,10.825,10.825,10.825,0
FAGR.MI,02/01/2012,10.71,10.88,10.71,10.88,36
FAGR.MI,03/01/2012,10.77,10.95,10.77,10.95,5950
FAGR.MI,04/01/2012,10.96,11.05,10.96,11.05,3185
FAGR.MI,05/01/2012,11.03,11.03,11.02,11.02,4745
FAGR.MI,06/01/2012,10.985,10.985,10.985,10.985,0
FAGR.MI,09/01/2012,11.04,11.04,11.04,11.04,0
FAGR.MI,10/01/2012,11.06,11.095,11.045,11.045,239
FAGR.MI,11/01/2012,11.105,11.11,10.95,11.085,841
FAGR.MI,12/01/2012,11.16,11.16,10.615,10.615,164
FAGR.MI,13/01/2012,10.74,10.775,10.74,10.775,398937
FAGR.MI,16/01/2012,10.78,10.78,10.61,10.695,15076
FAGR.MI,17/01/2012,10.69,10.69,10.69,10.69,0
FAGR.MI,18/01/2012,10.7,10.7,10.57,10.57,25
FAGR.MI,19/01/2012,10.52,10.565,10.52,10.565,1782
FAGR.MI,20/01/2012,10.61,10.61,10.53,10.57,11157
FAGR.MI,23/01/2012,10.63,10.65,10.585,10.585,490
FAGR.MI,24/01/2012,10.65,10.75,10.65,10.75,62
FAGR.MI,25/01/2012,10.7,10.7,10.7,10.7,0
FAGR.MI,26/01/2012,10.71,10.71,10.695,10.695,1253
FAGR.MI,27/01/2012,10.635,10.635,10.635,10.635,0
FAGR.MI,30/01/2012,10.575,10.575,10.575,10.575,0
FAGR.MI,31/01/2012,10.6,10.6,10.6,10.6,0
FAGR.MI,01/02/2012,10.68,10.68,10.595,10.595,547
FAGR.MI,02/02/2012,10.65,10.65,10.6,10.645,664
FAGR.MI,03/02/2012,10.7,10.72,10.69,10.69,530
FAGR.MI,06/02/2012,10.8,10.86,10.8,10.8,2335
FAGR.MI,07/02/2012,10.71,10.72,10.64,10.65,2599
FAGR.MI,08/02/2012,10.66,10.66,10.65,10.65,20
FAGR.MI,09/02/2012,10.6,10.61,10.6,10.61,2593
FAGR.MI,10/02/2012,10.545,10.545,10.545,10.545,0
FAGR.MI,13/02/2012,10.555,10.57,10.52,10.57,4686
FAGR.MI,14/02/2012,10.55,10.55,10.55,10.55,0
FAGR.MI,15/02/2012,10.6,10.635,10.6,10.635,150
FAGR.MI,16/02/2012,10.635,10.645,10.635,10.645,471
FAGR.MI,17/02/2012,10.6,10.6,10.6,10.6,0
FAGR.MI,20/02/2012,10.595,10.595,10.595,10.595,0
FAGR.MI,21/02/2012,10.485,10.485,10.485,10.485,0
FAGR.MI,22/02/2012,10.56,10.56,10.47,10.52,12020
FAGR.MI,23/02/2012,10.515,10.515,10.515,10.515,0
FAGR.MI,24/02/2012,10.4,10.4,10.4,10.4,0
FAGR.MI,27/02/2012,10.55,10.55,10.55,10.55,0
FAGR.MI,28/02/2012,10.62,10.63,10.56,10.56,1526
FAGR.MI,29/02/2012,10.685,10.685,10.685,10.685,0
FAGR.MI,01/03/2012,10.69,10.69,10.64,10.68,2308
FAGR.MI,02/03/2012,10.71,10.795,10.71,10.795,4877
FAGR.MI,05/03/2012,10.79,10.83,10.79,10.83,450
FAGR.MI,06/03/2012,10.82,10.82,10.82,10.82,0
FAGR.MI,07/03/2012,10.73,10.73,10.635,10.635,11113
FAGR.MI,08/03/2012,10.555,10.555,10.485,10.485,969
FAGR.MI,09/03/2012,10.705,10.705,10.705,10.705,0
FAGR.MI,12/03/2012,10.63,10.63,10.63,10.63,2000
FAGR.MI,13/03/2012,10.4,10.715,10.3,10.715,401
FAGR.MI,14/03/2012,10.795,10.795,10.795,10.795,0
FAGR.MI,15/03/2012,10.86,10.86,10.86,10.86,0
FAGR.MI,16/03/2012,10.785,10.785,10.785,10.785,0
FAGR.MI,19/03/2012,10.73,10.73,10.715,10.715,5
FAGR.MI,20/03/2012,10.625,10.625,10.625,10.625,0
FAGR.MI,21/03/2012,10.635,10.635,10.635,10.635,0
FAGR.MI,22/03/2012,10.525,10.525,10.525,10.525,0
FAGR.MI,23/03/2012,10.59,10.59,10.59,10.59,0
FAGR.MI,26/03/2012,10.63,10.63,10.63,10.63,0
FAGR.MI,27/03/2012,10.555,10.555,10.555,10.555,0
FAGR.MI,28/03/2012,10.475,10.475,10.475,10.475,0
FAGR.MI,29/03/2012,10.38,10.38,10.38,10.38,0
FAGR.MI,30/03/2012,10.38,10.53,10.38,10.53,825
FAGR.MI,02/04/2012,10.645,10.645,10.645,10.645,0
FAGR.MI,03/04/2012,10.675,10.675,10.675,10.675,0
FAGR.MI,04/04/2012,10.785,10.785,10.785,10.785,0
FAGR.MI,05/04/2012,10.77,10.77,10.77,10.77,0
FAGR.MI,10/04/2012,10.79,10.79,10.79,10.79,0
FAGR.MI,11/04/2012,10.61,10.61,10.61,10.61,0
FAGR.MI,12/04/2012,10.645,10.645,10.645,10.645,0
FAGR.MI,13/04/2012,10.625,10.625,10.625,10.625,0
FAGR.MI,16/04/2012,10.455,10.455,10.455,10.455,0
FAGR.MI,17/04/2012,10.425,10.425,10.425,10.425,0
FAGR.MI,18/04/2012,10.3,10.31,10.3,10.31,300
FAGR.MI,19/04/2012,10.425,10.425,10.425,10.425,0
FAGR.MI,20/04/2012,10.36,10.36,10.31,10.31,546
FAGR.MI,23/04/2012,10.395,10.395,10.395,10.395,0
FAGR.MI,24/04/2012,10.38,10.435,10.38,10.435,1000
FAGR.MI,25/04/2012,10.38,10.38,10.38,10.38,0
FAGR.MI,26/04/2012,10.335,10.335,10.335,10.335,0
FAGR.MI,27/04/2012,10.39,10.39,10.39,10.39,0
FAGR.MI,30/04/2012,10.355,10.355,10.355,10.355,0
FAGR.MI,02/05/2012,10.41,10.41,10.41,10.41,0
FAGR.MI,03/05/2012,10.225,10.225,10.225,10.225,0
FAGR.MI,04/05/2012,10.24,10.24,10.165,10.165,120
FAGR.MI,07/05/2012,10.195,10.195,10.195,10.195,0
FAGR.MI,08/05/2012,10.245,10.245,10.245,10.245,0
FAGR.MI,09/05/2012,10.18,10.18,10.18,10.18,0
FAGR.MI,10/05/2012,10.19,10.19,10.175,10.175,600
FAGR.MI,11/05/2012,10.08,10.125,10.08,10.125,13
FAGR.MI,14/05/2012,10.035,10.035,10.035,10.035,0
FAGR.MI,15/05/2012,10.13,10.13,10.13,10.13,0
FAGR.MI,16/05/2012,10.1,10.18,10.1,10.18,250
FAGR.MI,17/05/2012,10.15,10.365,10.15,10.365,380
FAGR.MI,18/05/2012,10.42,10.42,10.42,10.42,0
FAGR.MI,21/05/2012,10.5,10.51,10.47,10.47,100
FAGR.MI,22/05/2012,10.35,10.35,10.35,10.35,0
FAGR.MI,23/05/2012,10.19,10.19,10.19,10.19,0
FAGR.MI,24/05/2012,10.225,10.225,10.225,10.225,0
FAGR.MI,25/05/2012,10.345,10.345,10.345,10.345,0
FAGR.MI,28/05/2012,10.38,10.38,10.38,10.38,0
FAGR.MI,29/05/2012,10.355,10.355,10.355,10.355,0
FAGR.MI,30/05/2012,10.29,10.355,10.29,10.355,40
FAGR.MI,31/05/2012,10.33,10.33,10.33,10.33,0
FAGR.MI,01/06/2012,10.245,10.245,10.245,10.245,0
FAGR.MI,04/06/2012,10.075,10.075,10.075,10.075,0
FAGR.MI,05/06/2012,10.12,10.12,10.12,10.12,0
FAGR.MI,06/06/2012,10.15,10.15,10.15,10.15,0
FAGR.MI,07/06/2012,10.285,10.285,10.285,10.285,0
FAGR.MI,08/06/2012,10.35,10.385,10.35,10.385,500
FAGR.MI,11/06/2012,10.285,10.365,10.285,10.365,900
FAGR.MI,12/06/2012,10.295,10.295,10.295,10.295,0
FAGR.MI,13/06/2012,10.085,10.085,10.085,10.085,0
FAGR.MI,14/06/2012,10.225,10.225,10.225,10.225,0
FAGR.MI,15/06/2012,10.025,10.025,10.025,10.025,0
FAGR.MI,18/06/2012,10.185,10.185,10.185,10.185,0
FAGR.MI,19/06/2012,10.41,10.505,10.41,10.505,503
FAGR.MI,20/06/2012,10.49,10.49,10.49,10.49,0
FAGR.MI,21/06/2012,10.65,10.65,10.65,10.65,0
FAGR.MI,22/06/2012,10.62,10.685,10.62,10.685,3
FAGR.MI,25/06/2012,11.054,11.054,11.054,11.054,0
FAGR.MI,26/06/2012,11.1785,11.1785,11.1785,11.1785,0
FAGR.MI,27/06/2012,11.4095,11.4095,11.4095,11.4095,0
FAGR.MI,28/06/2012,11.3045,11.3045,11.3045,11.3045,0
FAGR.MI,29/06/2012,11.184,11.184,11.184,11.184,0
FAGR.MI,02/07/2012,11.4,11.435,11.4,11.435,145
FAGR.MI,03/07/2012,11.5,11.664,11.5,11.664,100
FAGR.MI,04/07/2012,11.7895,11.7895,11.7895,11.7895,0
FAGR.MI,05/07/2012,11.85,12.223,11.85,12.223,835
FAGR.MI,06/07/2012,12.1,12.28,12.1,12.2575,601
FAGR.MI,09/07/2012,12.47,12.562,12.47,12.562,1050
FAGR.MI,10/07/2012,12.48,12.5945,12.48,12.5945,1194
FAGR.MI,11/07/2012,12.585,12.735,12.54,12.6483,10430
FAGR.MI,12/07/2012,12.49,12.6275,12.48,12.6275,1460
FAGR.MI,13/07/2012,12.73,13,12.73,12.745,2841
FAGR.MI,16/07/2012,13.09,13.09,12.99,12.99,1145
FAGR.MI,17/07/2012,13.05,13.0795,13.05,13.0795,150
FAGR.MI,18/07/2012,13,13.025,12.97,12.974,633
FAGR.MI,19/07/2012,13.2,13.3015,13.2,13.3015,350
FAGR.MI,20/07/2012,13.43,13.57,13.43,13.57,690
FAGR.MI,23/07/2012,13.62,13.62,13.41,13.5145,520
FAGR.MI,24/07/2012,13.2,13.27,13.111,13.111,602
FAGR.MI,25/07/2012,13.2398,13.2398,13.2398,13.2398,0
FAGR.MI,26/07/2012,13.1,13.1,12.9555,12.9555,2480
FAGR.MI,27/07/2012,12.96,12.9883,12.96,12.9883,641
FAGR.MI,30/07/2012,13.32,13.32,13.26,13.3045,570
FAGR.MI,31/07/2012,13.2195,13.2195,13.2195,13.2195,0
FAGR.MI,01/08/2012,12.9685,12.9685,12.9685,12.9685,0
FAGR.MI,02/08/2012,13.0375,13.0375,13.0375,13.0375,0
FAGR.MI,03/08/2012,13.02,13.02,13.02,13.02,408
FAGR.MI,06/08/2012,12.9145,12.9145,12.9145,12.9145,0
FAGR.MI,07/08/2012,12.869,12.869,12.869,12.869,0
FAGR.MI,08/08/2012,12.749,12.749,12.749,12.749,0
FAGR.MI,09/08/2012,13.1195,13.1195,13.1195,13.1195,0
FAGR.MI,10/08/2012,13.2,13.2,13.1638,13.1638,201
FAGR.MI,13/08/2012,12.96,12.96,12.8275,12.8275,950
FAGR.MI,14/08/2012,12.88,12.88,12.7285,12.7285,1250
FAGR.MI,16/08/2012,12.87,12.99,12.8375,12.8375,5288
FAGR.MI,17/08/2012,12.97,13.0098,12.97,13.0098,80
FAGR.MI,20/08/2012,13,13.13,13,13.13,2215
FAGR.MI,21/08/2012,13.21,13.21,13.1945,13.1945,20
FAGR.MI,22/08/2012,13.2225,13.2225,13.2225,13.2225,0
FAGR.MI,23/08/2012,13.086,13.086,13.086,13.086,0
FAGR.MI,24/08/2012,13.04,13.13,13.01,13.01,4032
FAGR.MI,27/08/2012,13.05,13.07,13.0135,13.0135,610
FAGR.MI,28/08/2012,12.86,12.9125,12.86,12.9125,1000
FAGR.MI,29/08/2012,12.97,13.048,12.97,13.048,7
FAGR.MI,30/08/2012,13.1,13.144,13.1,13.144,200
FAGR.MI,31/08/2012,12.9675,12.9675,12.9675,12.9675,0
FAGR.MI,03/09/2012,13.4,13.4,12.987,12.987,8
FAGR.MI,04/09/2012,13.13,13.1705,13.13,13.1705,102
FAGR.MI,05/09/2012,12.985,12.985,12.9005,12.9005,190
FAGR.MI,06/09/2012,12.7895,12.7895,12.7895,12.7895,0
FAGR.MI,07/09/2012,12.69,12.71,12.69,12.71,100
FAGR.MI,10/09/2012,12.77,12.77,12.77,12.77,0
FAGR.MI,11/09/2012,12.65,12.67,12.55,12.56,3570
FAGR.MI,12/09/2012,12.5075,12.5075,12.5075,12.5075,0
FAGR.MI,13/09/2012,12.57,12.57,12.57,12.57,0
FAGR.MI,14/09/2012,12.615,12.63,12.56,12.63,112
FAGR.MI,17/09/2012,12.22,12.22,12.22,12.22,0
FAGR.MI,18/09/2012,12.1,12.1,12.1,12.1,0
FAGR.MI,19/09/2012,12.19,12.19,12.0612,12.0612,153
FAGR.MI,20/09/2012,12.19,12.19,12.17,12.17,2799
FAGR.MI,21/09/2012,12.12,12.12,12.07,12.07,1000
FAGR.MI,24/09/2012,12.047,12.047,12.047,12.047,0
FAGR.MI,25/09/2012,12.16,12.16,12.07,12.07,111
FAGR.MI,26/09/2012,12,12,11.933,11.933,1100
FAGR.MI,27/09/2012,11.81,11.835,11.81,11.835,1500
FAGR.MI,28/09/2012,11.72,12.066,11.72,12.066,600
FAGR.MI,01/10/2012,12.17,12.17,12.037,12.037,600
FAGR.MI,02/10/2012,11.97,11.97,11.905,11.905,400
FAGR.MI,03/10/2012,11.831,11.831,11.831,11.831,0
FAGR.MI,04/10/2012,11.9053,11.9053,11.9053,11.9053,0
FAGR.MI,05/10/2012,11.787,11.787,11.787,11.787,0
FAGR.MI,08/10/2012,11.781,11.781,11.781,11.781,0
FAGR.MI,09/10/2012,11.894,11.894,11.894,11.894,0
FAGR.MI,10/10/2012,11.79,11.79,11.79,11.79,0
FAGR.MI,11/10/2012,11.977,11.977,11.977,11.977,0
FAGR.MI,12/10/2012,11.727,11.727,11.727,11.727,0
FAGR.MI,15/10/2012,11.595,11.595,11.523,11.523,100
FAGR.MI,16/10/2012,11.5245,11.5245,11.5245,11.5245,0
FAGR.MI,17/10/2012,11.44,11.479,11.44,11.479,6
FAGR.MI,18/10/2012,11.645,11.645,11.645,11.645,0
FAGR.MI,19/10/2012,11.828,11.828,11.828,11.828,0
FAGR.MI,22/10/2012,11.781,11.781,11.781,11.781,0
FAGR.MI,23/10/2012,11.686,11.686,11.686,11.686,0
FAGR.MI,24/10/2012,11.88,11.88,11.88,11.88,0
FAGR.MI,25/10/2012,11.79,11.7915,11.79,11.7915,50
FAGR.MI,26/10/2012,11.733,11.733,11.733,11.733,0
FAGR.MI,29/10/2012,11.64,11.64,11.64,11.64,0
FAGR.MI,30/10/2012,11.655,11.655,11.655,11.655,0
FAGR.MI,31/10/2012,11.74,11.74,11.725,11.725,25
FAGR.MI,01/11/2012,11.805,11.805,11.805,11.805,0
FAGR.MI,02/11/2012,11.72,11.73,11.72,11.73,50
FAGR.MI,05/11/2012,11.71,11.71,11.71,11.71,0
FAGR.MI,06/11/2012,11.695,11.695,11.695,11.695,0
FAGR.MI,07/11/2012,11.77,11.77,11.77,11.77,0
FAGR.MI,08/11/2012,11.775,11.775,11.775,11.775,0
FAGR.MI,09/11/2012,11.765,11.765,11.765,11.765,0
FAGR.MI,12/11/2012,11.41,11.41,11.41,11.41,0
FAGR.MI,13/11/2012,11.37,11.37,11.37,11.37,0
FAGR.MI,14/11/2012,11.38,11.38,11.38,11.38,0
FAGR.MI,15/11/2012,11.295,11.295,11.295,11.295,0
FAGR.MI,16/11/2012,11.21,11.21,11.21,11.21,0
FAGR.MI,19/11/2012,11.33,11.385,11.33,11.385,13
FAGR.MI,20/11/2012,11.395,11.395,11.395,11.395,0
FAGR.MI,21/11/2012,11.39,11.39,11.39,11.39,0
FAGR.MI,22/11/2012,11.3,11.34,11.3,11.34,100
FAGR.MI,23/11/2012,11.28,11.36,11.26,11.26,3935
FAGR.MI,26/11/2012,11.31,11.32,11.3,11.32,2300
FAGR.MI,27/11/2012,11.455,11.455,11.455,11.455,0
FAGR.MI,28/11/2012,11.545,11.545,11.545,11.545,0
FAGR.MI,29/11/2012,11.515,11.515,11.515,11.515,0
FAGR.MI,30/11/2012,11.35,11.35,11.35,11.35,0
FAGR.MI,03/12/2012,11.425,11.425,11.425,11.425,0
FAGR.MI,04/12/2012,11.295,11.295,11.295,11.295,0
FAGR.MI,05/12/2012,11.395,11.395,11.395,11.395,0
FAGR.MI,06/12/2012,11.485,11.485,11.485,11.485,0
FAGR.MI,07/12/2012,11.51,11.51,11.49,11.49,4000
FAGR.MI,10/12/2012,11.4,11.4,11.4,11.4,0
FAGR.MI,11/12/2012,11.31,11.31,11.27,11.285,2013
FAGR.MI,12/12/2012,11.24,11.24,11.165,11.165,26
FAGR.MI,13/12/2012,11.11,11.11,11.11,11.11,0
FAGR.MI,14/12/2012,11.14,11.14,11.14,11.14,0
FAGR.MI,17/12/2012,11.105,11.105,11.105,11.105,0
FAGR.MI,18/12/2012,11.015,11.015,11.015,11.015,0
FAGR.MI,19/12/2012,11,11,10.895,10.895,100
FAGR.MI,20/12/2012,10.725,10.725,10.725,10.725,0
FAGR.MI,21/12/2012,10.865,10.87,10.84,10.84,15
FAGR.MI,27/12/2012,10.705,10.705,10.705,10.705,0
FAGR.MI,28/12/2012,10.73,10.73,10.73,10.73,0
FAGR.MI,02/01/2013,10.77,10.805,10.77,10.805,10000
FAGR.MI,03/01/2013,10.73,10.73,10.73,10.73,0
FAGR.MI,04/01/2013,10.77,10.77,10.645,10.645,3623
FAGR.MI,07/01/2013,10.595,10.595,10.595,10.595,0
FAGR.MI,08/01/2013,10.63,10.7,10.63,10.7,819
FAGR.MI,09/01/2013,10.665,10.665,10.665,10.665,0
FAGR.MI,10/01/2013,10.67,10.67,10.585,10.585,960
FAGR.MI,11/01/2013,10.415,10.415,10.415,10.415,0
FAGR.MI,14/01/2013,10.6,10.655,10.6,10.655,500
FAGR.MI,15/01/2013,10.73,10.77,10.73,10.77,2000
FAGR.MI,16/01/2013,10.785,10.785,10.785,10.785,0
FAGR.MI,17/01/2013,10.775,10.775,10.775,10.775,0
