ticker,dateTime,open,high,low,close,volume
FR0011020965,26/11/2014,21.23,21.315,21.23,21.29,9223
FR0011020965,27/11/2014,21.4,21.4,21.36,21.36,1188
FR0011020965,28/11/2014,21.34,21.34,21.22,21.3,5199
FR0011020965,01/12/2014,20.95,20.95,20.895,20.895,10
FR0011020965,02/12/2014,21.105,21.135,21.105,21.125,4117
FR0011020965,03/12/2014,21.17,21.425,21.17,21.42,33237
FR0011020965,04/12/2014,21.545,21.68,21.32,21.32,4164
FR0011020965,05/12/2014,21.32,21.54,21.32,21.53,19648
FR0011020965,08/12/2014,21.495,21.495,21.47,21.47,6351
FR0011020965,09/12/2014,21.15,21.15,20.79,20.855,57861
FR0011020965,10/12/2014,20.915,20.915,20.815,20.815,16702
FR0011020965,11/12/2014,20.78,20.81,20.65,20.81,2142
FR0011020965,12/12/2014,20.53,20.53,20.41,20.41,2193
FR0011020965,15/12/2014,20.51,20.555,20.27,20.27,57349
FR0011020965,16/12/2014,20.25,20.29,20,20.285,23769
FR0011020965,17/12/2014,20.165,20.43,20.105,20.385,14684
FR0011020965,18/12/2014,20.57,20.89,20.57,20.86,1348
FR0011020965,19/12/2014,21.05,21.05,21.05,21.05,0
FR0011020965,22/12/2014,21.245,21.26,21.24,21.245,9404
FR0011020965,23/12/2014,21.13,21.14,21.13,21.14,710
FR0011020965,29/12/2014,21.36,21.415,21.36,21.4,277
FR0011020965,30/12/2014,21.265,21.265,21.265,21.265,0
FR0011020965,02/01/2015,21.795,21.795,21.48,21.48,13529
FR0011020965,05/01/2015,21.67,21.81,21.53,21.53,7636
FR0011020965,06/01/2015,21.375,21.415,21.275,21.275,29835
FR0011020965,07/01/2015,21.795,21.795,21.735,21.77,5521
FR0011020965,08/01/2015,22.2,22.255,22.2,22.24,402
FR0011020965,09/01/2015,22.23,22.24,22.075,22.075,950
FR0011020965,12/01/2015,22.12,22.12,22.105,22.105,100
FR0011020965,13/01/2015,22.27,22.48,22.27,22.435,4950
FR0011020965,14/01/2015,22.4,22.4,22.1,22.1,7868
FR0011020965,15/01/2015,22.525,22.86,22.52,22.86,48167
FR0011020965,16/01/2015,22.7,22.945,22.56,22.9,6601
FR0011020965,19/01/2015,22.765,22.765,22.56,22.565,744
FR0011020965,20/01/2015,22.755,22.85,22.755,22.85,2441
FR0011020965,21/01/2015,23.185,23.265,22.98,23.265,20856
FR0011020965,22/01/2015,23.165,23.79,23.14,23.78,24476
FR0011020965,23/01/2015,23.79,24.555,23.79,24.33,35357
FR0011020965,26/01/2015,24.265,24.36,24.265,24.285,424
FR0011020965,27/01/2015,24.3,24.3,23.8,23.875,10097
FR0011020965,28/01/2015,23.9,23.965,23.88,23.88,166
FR0011020965,29/01/2015,23.985,23.985,23.735,23.74,10402
FR0011020965,30/01/2015,23.5,23.51,23.455,23.49,371
FR0011020965,02/02/2015,23.575,23.605,23.575,23.605,310
FR0011020965,03/02/2015,23.655,23.69,23.575,23.625,19873
FR0011020965,04/02/2015,23.69,24.02,23.675,24.02,36335
FR0011020965,05/02/2015,23.815,23.815,23.75,23.81,404
FR0011020965,06/02/2015,23.575,23.815,23.53,23.77,9771
FR0011020965,09/02/2015,23.59,23.65,23.57,23.62,9389
FR0011020965,10/02/2015,23.71,23.71,23.54,23.6,2828
FR0011020965,11/02/2015,23.65,23.66,23.535,23.545,285
FR0011020965,12/02/2015,23.66,23.735,23.515,23.735,631
FR0011020965,13/02/2015,23.755,23.885,23.74,23.885,868
FR0011020965,16/02/2015,23.89,23.89,23.8,23.8,1720
FR0011020965,17/02/2015,23.86,23.86,23.78,23.81,1498
FR0011020965,18/02/2015,23.815,23.885,23.8,23.8,32965
FR0011020965,19/02/2015,23.765,23.915,23.725,23.855,21819
FR0011020965,20/02/2015,23.9,24.015,23.88,23.9,2159
FR0011020965,23/02/2015,23.955,23.955,23.86,23.86,1773
FR0011020965,24/02/2015,24.02,24.15,23.93,24.15,26359
FR0011020965,25/02/2015,24.035,24.07,24.035,24.055,148
FR0011020965,26/02/2015,24.13,24.475,24.13,24.475,24224
FR0011020965,27/02/2015,24.48,24.96,24.4,24.42,2645
FR0011020965,02/03/2015,24.585,24.585,24.46,24.46,24623
FR0011020965,03/03/2015,24.44,24.505,24.4,24.4,2266
FR0011020965,04/03/2015,24.32,24.44,24.31,24.32,6721
FR0011020965,05/03/2015,24.5,24.575,24.39,24.575,1765
FR0011020965,06/03/2015,24.6,24.83,24.6,24.66,19679
FR0011020965,09/03/2015,24.655,24.68,24.62,24.68,7473
FR0011020965,10/03/2015,24.58,24.625,24.46,24.46,19983
FR0011020965,11/03/2015,24.9,24.9,24.805,24.87,518
FR0011020965,12/03/2015,0,25.135,24.995,25.09,24331
FR0011020965,13/03/2015,25.07,25.08,24.925,25,3047
FR0011020965,16/03/2015,25.195,25.24,25.115,25.225,27878
FR0011020965,17/03/2015,25.24,25.305,25.175,25.26,10058
FR0011020965,18/03/2015,25.425,25.455,25.305,25.4,33449
FR0011020965,19/03/2015,25.485,25.54,25.42,25.47,28709
FR0011020965,20/03/2015,25.385,25.385,25.165,25.22,19047
FR0011020965,23/03/2015,25.245,25.245,24.9,24.995,15744
FR0011020965,24/03/2015,25.03,25.075,24.865,25.035,1989
FR0011020965,25/03/2015,25,25,24.635,24.67,39811
FR0011020965,26/03/2015,24.4,24.565,24.33,24.525,26272
FR0011020965,27/03/2015,24.815,24.835,24.66,24.73,38639
FR0011020965,30/03/2015,24.9,25.255,24.9,25.19,14034
FR0011020965,31/03/2015,25.325,25.49,25.295,25.46,37023
FR0011020965,01/04/2015,25.46,25.58,25.435,25.49,24396
FR0011020965,02/04/2015,25.6,25.655,25.58,25.655,9151
FR0011020965,07/04/2015,25.755,25.955,25.665,25.955,1701
FR0011020965,08/04/2015,26.2,26.63,26.165,26.61,17747
FR0011020965,09/04/2015,26.685,27.09,26.66,27.09,52410
FR0011020965,10/04/2015,27.15,27.5,27.15,27.355,8359
FR0011020965,13/04/2015,27.5,27.9,27.5,27.74,47294
FR0011020965,14/04/2015,27.63,27.63,27.2,27.22,14951
FR0011020965,15/04/2015,27.22,27.495,27.22,27.43,28435
FR0011020965,16/04/2015,27.665,27.695,27.36,27.38,20415
FR0011020965,17/04/2015,27.41,27.41,26.72,26.85,43905
FR0011020965,20/04/2015,26.81,27.035,26.81,27,3350
FR0011020965,21/04/2015,27.335,27.43,27.215,27.25,26561
FR0011020965,22/04/2015,27.53,27.6,27.31,27.54,11075
FR0011020965,23/04/2015,27.575,27.58,27.39,27.41,2064
FR0011020965,24/04/2015,27.27,27.515,27.27,27.49,18686
FR0011020965,27/04/2015,27.565,27.58,27.44,27.455,4920
FR0011020965,28/04/2015,27.39,27.39,27.215,27.245,9545
FR0011020965,29/04/2015,27.03,27.03,26.455,26.455,25846
FR0011020965,30/04/2015,26.245,26.245,26.025,26.05,7979
FR0011020965,04/05/2015,26.1,26.345,26.1,26.345,20765
FR0011020965,05/05/2015,26.2,26.3,25.975,26,1826
FR0011020965,06/05/2015,25.605,25.745,25.3,25.3,13692
FR0011020965,07/05/2015,25.2,25.2,24.705,25.16,2038
FR0011020965,08/05/2015,25.485,25.705,25.4,25.705,445
FR0011020965,11/05/2015,25.78,25.835,25.665,25.75,1648
FR0011020965,12/05/2015,25.555,25.555,25.18,25.18,14169
FR0011020965,13/05/2015,25.285,25.4,25.125,25.15,18391
FR0011020965,14/05/2015,25,25.25,25,25.25,5534
FR0011020965,15/05/2015,25.27,25.385,25.215,25.245,3310
FR0011020965,18/05/2015,25.18,25.34,25.18,25.34,802
FR0011020965,19/05/2015,25.89,25.97,25.89,25.97,891
FR0011020965,20/05/2015,25.95,25.995,25.9,25.98,2514
FR0011020965,21/05/2015,25.76,25.91,25.67,25.86,16894
FR0011020965,22/05/2015,26.05,26.455,26.05,26.425,13827
FR0011020965,25/05/2015,26.575,26.575,26.515,26.515,124
FR0011020965,26/05/2015,26.635,26.81,26.58,26.58,22224
FR0011020965,27/05/2015,26.58,26.6,26.4,26.555,551
FR0011020965,28/05/2015,26.02,26.195,25.99,26.075,63195
FR0011020965,29/05/2015,25.955,25.98,25.875,25.92,2263
FR0011020965,01/06/2015,26.06,26.105,25.835,25.895,12256
FR0011020965,02/06/2015,25.51,25.535,25.305,25.38,20878
FR0011020965,03/06/2015,25.2,25.31,25.015,25.065,8096
FR0011020965,04/06/2015,24.85,24.85,24.585,24.77,10281
FR0011020965,05/06/2015,24.69,24.915,24.625,24.87,38483
FR0011020965,08/06/2015,24.8,24.85,24.595,24.695,7137
FR0011020965,09/06/2015,24.3,24.37,24.17,24.31,45547
FR0011020965,10/06/2015,24.17,24.34,24.09,24.34,26034
FR0011020965,11/06/2015,24.32,24.505,24.32,24.39,2338
FR0011020965,12/06/2015,24.435,24.64,24.36,24.375,19425
FR0011020965,15/06/2015,24.195,24.275,24.08,24.13,4142
FR0011020965,16/06/2015,24.01,24.07,23.78,24.07,23152
FR0011020965,17/06/2015,24.075,24.23,24.02,24.125,8250
FR0011020965,18/06/2015,23.92,24.08,23.875,24.08,45831
FR0011020965,19/06/2015,24.13,24.16,24.1,24.105,643
FR0011020965,22/06/2015,24.39,24.4,24.28,24.28,922
FR0011020965,23/06/2015,24.825,25.025,24.825,24.97,1024
FR0011020965,24/06/2015,24.965,25,24.885,25,15151
FR0011020965,25/06/2015,24.82,24.89,24.77,24.79,26451
FR0011020965,26/06/2015,24.8,24.8,24.455,24.64,13849
FR0011020965,29/06/2015,24.285,24.31,24.085,24.12,11712
FR0011020965,30/06/2015,24.305,24.395,24.19,24.385,1211
FR0011020965,01/07/2015,24.455,24.6,24.455,24.6,14160
FR0011020965,02/07/2015,24.595,24.7,24.55,24.685,13886
FR0011020965,03/07/2015,24.475,24.475,24.44,24.44,39
FR0011020965,06/07/2015,23.9,24.135,23.9,24.095,10219
FR0011020965,07/07/2015,23.8,23.9,23.42,23.45,865
FR0011020965,08/07/2015,22.76,22.865,22.68,22.76,44811
FR0011020965,09/07/2015,23.185,23.34,23.185,23.34,44332
FR0011020965,10/07/2015,23.49,23.49,23.35,23.42,2932
FR0011020965,13/07/2015,23.8,23.865,23.735,23.75,14019
FR0011020965,14/07/2015,23.74,23.775,23.57,23.635,14341
FR0011020965,15/07/2015,23.67,23.895,23.64,23.895,49457
FR0011020965,16/07/2015,23.99,24.165,23.985,24.165,13753
FR0011020965,17/07/2015,24.275,24.275,24.275,24.275,0
FR0011020965,20/07/2015,24.23,24.23,24.07,24.07,1838
FR0011020965,21/07/2015,24.345,24.39,24.085,24.11,18834
FR0011020965,22/07/2015,23.83,23.935,23.83,23.86,4761
FR0011020965,23/07/2015,23.64,23.7,23.625,23.66,1851
FR0011020965,24/07/2015,23.515,23.515,23.24,23.26,4654
FR0011020965,27/07/2015,22.72,22.73,22.49,22.5,4950
FR0011020965,28/07/2015,22.57,22.79,22.565,22.64,2685
FR0011020965,29/07/2015,22.75,22.955,22.75,22.955,708
FR0011020965,30/07/2015,22.9,22.965,22.9,22.965,3500
FR0011020965,31/07/2015,22.975,23.04,22.83,23.025,18106
FR0011020965,03/08/2015,22.825,22.85,22.75,22.75,19648
FR0011020965,04/08/2015,22.875,22.91,22.845,22.855,14059
FR0011020965,05/08/2015,23.14,23.305,23.14,23.21,25253
FR0011020965,06/08/2015,22.9,22.9,22.775,22.845,5942
FR0011020965,07/08/2015,22.87,22.87,22.705,22.81,460
FR0011020965,10/08/2015,22.82,22.9,22.79,22.845,24419
FR0011020965,11/08/2015,22.56,22.56,22.165,22.21,16688
FR0011020965,12/08/2015,21.7,21.7,21.45,21.58,33370
FR0011020965,13/08/2015,21.885,21.9,21.76,21.8,17273
FR0011020965,14/08/2015,21.765,21.865,21.735,21.865,2036
FR0011020965,17/08/2015,21.72,21.725,21.55,21.695,62877
FR0011020965,18/08/2015,21.45,21.54,21.45,21.535,10387
FR0011020965,19/08/2015,21.38,21.38,21.11,21.13,11093
FR0011020965,20/08/2015,20.9,20.9,20.555,20.59,13409
FR0011020965,21/08/2015,20.3,20.305,19.875,19.9,10099
FR0011020965,24/08/2015,19.82,19.82,18.14,18.27,98454
FR0011020965,25/08/2015,19,19.79,19,19.79,40501
FR0011020965,26/08/2015,19.38,19.55,19.12,19.38,98913
FR0011020965,27/08/2015,19.84,20.575,19.84,20.57,38835
FR0011020965,28/08/2015,20.635,20.635,20.275,20.375,8814
FR0011020965,31/08/2015,20.375,20.44,20.37,20.44,22346
FR0011020965,01/09/2015,20.255,20.255,19.705,19.86,3237
FR0011020965,02/09/2015,19.805,19.86,19.73,19.775,18599
FR0011020965,03/09/2015,20,20.48,19.995,20.29,13269
FR0011020965,04/09/2015,19.875,19.875,19.735,19.875,18
FR0011020965,07/09/2015,19.69,19.79,19.62,19.62,31756
FR0011020965,08/09/2015,20.03,20.16,20.03,20.065,1467
FR0011020965,09/09/2015,20.675,20.675,20.57,20.605,346
FR0011020965,10/09/2015,20.26,20.26,20.235,20.235,13020
FR0011020965,11/09/2015,20.28,20.28,20.135,20.16,3159
FR0011020965,14/09/2015,20.185,20.21,20.16,20.21,158
FR0011020965,15/09/2015,20.11,20.395,20.11,20.395,1481
FR0011020965,16/09/2015,20.735,20.865,20.725,20.865,46732
FR0011020965,17/09/2015,20.7,20.83,20.7,20.83,454
FR0011020965,18/09/2015,20.695,20.695,20.485,20.69,3349
FR0011020965,21/09/2015,20.58,20.88,20.48,20.88,10333
FR0011020965,22/09/2015,20.865,20.87,20.37,20.39,8749
FR0011020965,23/09/2015,20.28,20.375,20.225,20.375,1702
FR0011020965,24/09/2015,20.085,20.145,19.645,19.72,6257
FR0011020965,25/09/2015,20.325,20.33,20.12,20.18,12178
FR0011020965,28/09/2015,19.85,19.885,19.6,19.63,110
FR0011020965,29/09/2015,19.5,19.66,19.5,19.61,788
FR0011020965,30/09/2015,20.005,20.215,20.005,20.215,3002
FR0011020965,01/10/2015,20.55,20.595,20.31,20.445,41402
FR0011020965,02/10/2015,20.5,20.6,20.135,20.36,33353
FR0011020965,05/10/2015,20.945,21.17,20.945,21.17,12777
FR0011020965,06/10/2015,21,21.065,21,21.04,720
FR0011020965,07/10/2015,21.415,21.73,21.415,21.57,13637
FR0011020965,08/10/2015,21.345,21.465,21.345,21.465,4703
FR0011020965,09/10/2015,21.82,21.82,21.53,21.775,3929
FR0011020965,12/10/2015,21.54,21.59,21.54,21.59,752
FR0011020965,13/10/2015,21.29,21.41,21.26,21.34,2483
FR0011020965,14/10/2015,21.21,21.28,21.2,21.215,9141
FR0011020965,15/10/2015,21.5,21.695,21.475,21.695,17147
FR0011020965,16/10/2015,21.845,21.87,21.78,21.78,978
FR0011020965,19/10/2015,21.94,21.94,21.85,21.855,354
FR0011020965,20/10/2015,21.77,21.845,21.74,21.74,1127
FR0011020965,21/10/2015,21.7,21.7,21.615,21.615,19940
FR0011020965,22/10/2015,21.735,22.32,21.73,21.735,3600
FR0011020965,23/10/2015,22.475,22.845,22.44,22.44,12702
FR0011020965,26/10/2015,22.555,22.59,22.54,22.54,3247
FR0011020965,27/10/2015,22.445,22.49,22.36,22.49,6551
FR0011020965,28/10/2015,22.295,22.295,22.28,22.29,469
FR0011020965,29/10/2015,22.12,22.12,21.98,22.04,130273
FR0011020965,30/10/2015,22.15,22.15,21.885,21.885,7508
FR0011020965,02/11/2015,22,22.145,21.99,21.99,626
FR0011020965,03/11/2015,22.33,22.53,22.33,22.33,5
FR0011020965,04/11/2015,22.925,22.925,22.89,22.925,741
FR0011020965,05/11/2015,22.75,22.765,22.705,22.705,1188
FR0011020965,06/11/2015,22.61,22.61,22.515,22.515,2332
FR0011020965,09/11/2015,22.32,22.32,22.275,22.3,177
FR0011020965,10/11/2015,22.175,22.175,22.155,22.17,136
FR0011020965,11/11/2015,22.14,22.14,22.135,22.14,25
FR0011020965,12/11/2015,22.29,22.315,22.025,22.025,12766
FR0011020965,13/11/2015,21.88,21.88,21.62,21.62,8085
FR0011020965,16/11/2015,21.58,21.82,21.575,21.79,3381
FR0011020965,17/11/2015,22.06,22.06,22.06,22.06,6351
FR0011020965,18/11/2015,22.015,22.09,21.9,21.925,6512
FR0011020965,19/11/2015,22.27,22.355,22.27,22.355,7298
FR0011020965,20/11/2015,22.51,22.7,22.485,22.53,2440
FR0011020965,23/11/2015,22.7,22.7,22.7,22.7,0
FR0011020965,24/11/2015,22.53,22.53,22.43,22.505,462
FR0011020965,25/11/2015,22.75,22.75,22.645,22.72,150
FR0011020965,26/11/2015,22.705,22.785,22.705,22.74,633
FR0011020965,27/11/2015,22.335,22.41,22.315,22.41,10553
FR0011020965,30/11/2015,22.185,22.415,22.185,22.4,1759
FR0011020965,01/12/2015,22.54,22.545,22.54,22.545,1015
FR0011020965,02/12/2015,22.395,22.48,22.395,22.48,103
FR0011020965,03/12/2015,22.415,22.415,21.615,21.72,13830
FR0011020965,04/12/2015,21.49,21.65,21.49,21.49,114
FR0011020965,07/12/2015,21.565,21.565,21.51,21.565,6351
FR0011020965,08/12/2015,21.17,21.18,21.17,21.17,48
FR0011020965,09/12/2015,20.885,20.94,20.885,20.94,37
FR0011020965,10/12/2015,20.82,20.955,20.82,20.955,1050
FR0011020965,11/12/2015,20.675,20.68,20.365,20.655,15266
FR0011020965,14/12/2015,20.215,20.215,20.215,20.215,0
FR0011020965,15/12/2015,20.46,20.98,20.46,20.665,155
FR0011020965,16/12/2015,21.115,21.245,21.115,21.165,36116
FR0011020965,17/12/2015,21.585,21.585,21.39,21.585,100
FR0011020965,18/12/2015,21.47,21.47,21.28,21.29,10603
FR0011020965,21/12/2015,21.38,21.4,21.205,21.4,85000
FR0011020965,22/12/2015,21.28,21.28,21.19,21.19,355
FR0011020965,23/12/2015,21.75,21.75,21.75,21.75,0
FR0011020965,28/12/2015,21.34,21.35,21.34,21.35,6559
FR0011020965,29/12/2015,21.515,21.515,21.515,21.515,0
FR0011020965,30/12/2015,21.365,21.365,21.315,21.365,12
FR0011020965,04/01/2016,20.615,20.685,20.6,20.685,175
FR0011020965,05/01/2016,20.96,20.96,20.96,20.96,0
FR0011020965,06/01/2016,20.83,20.83,20.58,20.65,6366
FR0011020965,07/01/2016,20.1,20.11,19.755,20.1,1800
FR0011020965,08/01/2016,19.9,19.9,19.59,19.9,12
FR0011020965,11/01/2016,19.525,19.525,19.525,19.525,0
FR0011020965,12/01/2016,19.44,19.705,19.44,19.66,575
FR0011020965,13/01/2016,19.94,19.94,19.73,19.845,180
FR0011020965,14/01/2016,19.375,19.515,19.375,19.375,129
FR0011020965,15/01/2016,18.81,18.81,18.525,18.8,9051
FR0011020965,18/01/2016,19.295,19.295,19,19,253
FR0011020965,19/01/2016,19.48,19.535,19.265,19.41,52146
FR0011020965,20/01/2016,18.56,18.675,18.54,18.675,7862
FR0011020965,21/01/2016,18.62,19.02,18.615,19,680
FR0011020965,22/01/2016,19.365,19.505,19.365,19.365,6351
FR0011020965,25/01/2016,19.435,19.45,19.435,19.435,95
FR0011020965,26/01/2016,19.445,19.445,19.445,19.445,0
FR0011020965,27/01/2016,19.33,19.41,19.275,19.275,6562
FR0011020965,28/01/2016,19.235,19.39,19.235,19.39,582
FR0011020965,29/01/2016,19.88,19.88,19.88,19.88,0
FR0011020965,01/02/2016,19.77,19.77,19.65,19.665,7255
FR0011020965,02/02/2016,19.48,19.48,19.385,19.48,134
FR0011020965,03/02/2016,18.845,18.94,18.845,18.845,6351
FR0011020965,04/02/2016,19.32,19.32,19.23,19.32,20
FR0011020965,05/02/2016,19.3,19.3,19.1,19.16,1719
FR0011020965,08/02/2016,18.83,18.83,18.705,18.83,625
FR0011020965,09/02/2016,18.68,18.68,18.295,18.295,10481
FR0011020965,10/02/2016,18.765,18.765,18.765,18.765,0
FR0011020965,11/02/2016,17.965,17.965,17.965,17.965,0
FR0011020965,12/02/2016,17.9,18.4,17.9,18.25,723
FR0011020965,15/02/2016,18.915,18.915,18.915,18.915,0
FR0011020965,16/02/2016,18.985,19.025,18.985,18.985,300
FR0011020965,17/02/2016,19.185,19.4,19.145,19.145,7440
FR0011020965,18/02/2016,19.365,19.395,19.28,19.28,6687
FR0011020965,19/02/2016,19.26,19.29,19.26,19.29,6356
FR0011020965,22/02/2016,19.47,19.755,19.47,19.47,5
FR0011020965,23/02/2016,19.595,19.61,19.5,19.61,26325
FR0011020965,24/02/2016,19.31,19.31,19.095,19.11,628
FR0011020965,25/02/2016,19.215,19.445,19.215,19.3,254151
FR0011020965,26/02/2016,19.655,19.76,19.605,19.755,17173
FR0011020965,29/02/2016,19.625,19.89,19.625,19.725,2297
FR0011020965,01/03/2016,20,20.355,20,20.295,9768
FR0011020965,02/03/2016,20.59,20.59,20.59,20.59,0
FR0011020965,03/03/2016,20.655,20.655,20.575,20.575,117
FR0011020965,04/03/2016,20.87,20.87,20.87,20.87,0
FR0011020965,07/03/2016,20.83,20.83,20.83,20.83,0
FR0011020965,08/03/2016,20.335,20.43,20.31,20.31,21890
FR0011020965,09/03/2016,20.57,20.59,20.57,20.58,4661
FR0011020965,10/03/2016,20.685,20.685,20.07,20.07,25810
FR0011020965,11/03/2016,20.52,20.69,20.52,20.59,641
FR0011020965,14/03/2016,20.73,20.79,20.73,20.79,490
FR0011020965,15/03/2016,20.49,20.565,20.46,20.485,31684
FR0011020965,16/03/2016,20.6,20.685,20.6,20.685,1146
FR0011020965,17/03/2016,20.71,20.81,20.62,20.81,10494
FR0011020965,18/03/2016,20.815,21.065,20.815,21.065,12578
FR0011020965,21/03/2016,21.08,21.105,20.96,21.1,2691
FR0011020965,22/03/2016,21.055,21.185,21.02,21.105,4566
FR0011020965,23/03/2016,21.1,21.1,20.94,20.96,293
FR0011020965,24/03/2016,20.86,20.96,20.73,20.755,18681
FR0011020965,29/03/2016,20.845,20.875,20.79,20.84,13874
FR0011020965,30/03/2016,20.995,21.175,20.995,21.175,9068
FR0011020965,31/03/2016,20.995,21.03,20.995,21.025,2211
FR0011020965,01/04/2016,21,21,20.505,20.77,14211
FR0011020965,04/04/2016,20.86,20.89,20.765,20.89,6488
FR0011020965,05/04/2016,20.475,20.475,20.38,20.475,124
FR0011020965,06/04/2016,20.46,20.46,20.18,20.18,198
FR0011020965,07/04/2016,20.43,20.43,20.235,20.25,134
FR0011020965,08/04/2016,20.475,20.475,20.43,20.465,404
FR0011020965,11/04/2016,20.635,20.685,20.63,20.685,635
FR0011020965,12/04/2016,20.64,20.835,20.605,20.835,4583
FR0011020965,13/04/2016,21.2,21.4,21.2,21.38,21279
FR0011020965,14/04/2016,21.28,21.42,21.28,21.42,13437
FR0011020965,15/04/2016,21.39,21.39,21.35,21.375,298
FR0011020965,18/04/2016,21.24,21.34,21.24,21.285,386
FR0011020965,19/04/2016,21.41,21.48,21.41,21.41,68
FR0011020965,20/04/2016,21.07,21.315,21.07,21.255,5045
FR0011020965,21/04/2016,21.445,21.445,21.21,21.29,9196
FR0011020965,22/04/2016,21.3,21.3,21.26,21.26,484
FR0011020965,25/04/2016,21.105,21.145,21.1,21.145,2217
FR0011020965,26/04/2016,21.145,21.145,21.085,21.105,156
FR0011020965,27/04/2016,21.03,21.065,20.995,20.995,6733
FR0011020965,28/04/2016,21.03,21.03,20.88,20.88,360
FR0011020965,29/04/2016,20.56,20.63,20.425,20.63,578
FR0011020965,02/05/2016,20.845,20.845,20.27,20.27,6295
FR0011020965,03/05/2016,20.04,20.04,19.87,19.87,235162
FR0011020965,04/05/2016,19.98,19.995,19.69,19.825,21577
FR0011020965,05/05/2016,19.855,19.91,19.84,19.91,256
FR0011020965,06/05/2016,19.795,19.8,19.755,19.8,17063
FR0011020965,09/05/2016,19.91,19.91,19.7,19.85,4270
FR0011020965,10/05/2016,19.965,19.965,19.89,19.89,20007
FR0011020965,11/05/2016,19.875,19.89,19.865,19.88,6556
FR0011020965,12/05/2016,19.91,19.94,19.79,19.84,6644
FR0011020965,13/05/2016,19.76,19.815,19.76,19.76,365
FR0011020965,16/05/2016,19.885,19.945,19.815,19.945,1572
FR0011020965,17/05/2016,20.06,20.07,19.91,19.95,430
FR0011020965,18/05/2016,19.88,19.94,19.86,19.86,414
FR0011020965,19/05/2016,19.85,19.85,19.715,19.75,458
FR0011020965,20/05/2016,19.93,19.95,19.915,19.915,303
FR0011020965,23/05/2016,20.165,20.165,20.045,20.045,1261
FR0011020965,24/05/2016,20.015,20.205,19.94,19.94,90
FR0011020965,25/05/2016,20.495,20.535,20.48,20.535,1527
FR0011020965,26/05/2016,20.45,20.475,20.45,20.475,126
FR0011020965,27/05/2016,20.645,20.79,20.645,20.685,1597
FR0011020965,30/05/2016,20.78,20.78,20.69,20.69,324
FR0011020965,31/05/2016,20.875,20.875,20.745,20.745,1770
FR0011020965,01/06/2016,20.835,20.835,20.685,20.685,434
FR0011020965,02/06/2016,20.845,20.845,20.845,20.845,0
FR0011020965,03/06/2016,20.96,20.96,20.65,20.65,24497
FR0011020965,06/06/2016,20.805,20.945,20.805,20.805,61
FR0011020965,07/06/2016,21.135,21.195,21.1,21.165,207
FR0011020965,08/06/2016,21.09,21.09,21.09,21.09,0
FR0011020965,09/06/2016,21.01,21.04,21.01,21.03,363
FR0011020965,10/06/2016,20.8,20.89,20.72,20.72,317
FR0011020965,13/06/2016,20.515,20.515,20.45,20.45,481
FR0011020965,14/06/2016,20.42,20.44,20.4,20.44,513
FR0011020965,15/06/2016,20.67,20.71,20.66,20.69,17083
FR0011020965,16/06/2016,20.325,20.55,20.325,20.415,5676
FR0011020965,17/06/2016,20.535,20.565,20.43,20.51,22727
FR0011020965,20/06/2016,20.65,20.835,20.65,20.65,122
FR0011020965,21/06/2016,20.82,20.915,20.82,20.87,460
FR0011020965,22/06/2016,21.035,21.12,21.035,21.06,374
FR0011020965,23/06/2016,20.96,21.17,20.96,21.065,34760
FR0011020965,24/06/2016,20.655,21.03,20.5,20.855,774
FR0011020965,27/06/2016,20.875,20.875,20.475,20.505,329
FR0011020965,28/06/2016,20.885,21.05,20.885,20.955,876
FR0011020965,29/06/2016,21.14,21.14,21.135,21.135,284
FR0011020965,30/06/2016,21.49,21.49,21.46,21.46,9
FR0011020965,01/07/2016,21.63,21.72,21.6,21.72,522
FR0011020965,04/07/2016,21.72,21.805,21.665,21.665,503
FR0011020965,05/07/2016,21.495,21.495,21.48,21.495,134
FR0011020965,06/07/2016,21.35,21.35,21.155,21.155,5226
FR0011020965,07/07/2016,21.525,21.55,21.455,21.55,1261
FR0011020965,08/07/2016,21.39,21.75,21.39,21.49,10741
FR0011020965,11/07/2016,21.97,22.13,21.93,22.13,746
FR0011020965,12/07/2016,22.115,22.28,22.08,22.21,2468
FR0011020965,13/07/2016,22.255,22.29,22.145,22.22,552
FR0011020965,14/07/2016,22.425,22.45,22.425,22.425,25
FR0011020965,15/07/2016,22.39,22.51,22.335,22.51,5401
FR0011020965,18/07/2016,22.56,22.595,22.515,22.595,2421
FR0011020965,19/07/2016,22.555,22.575,22.515,22.555,366
FR0011020965,20/07/2016,22.675,22.7,22.565,22.565,572
FR0011020965,21/07/2016,22.69,22.705,22.69,22.695,54
FR0011020965,22/07/2016,22.665,22.75,22.66,22.68,14283
FR0011020965,25/07/2016,22.755,22.76,22.65,22.67,3405
FR0011020965,26/07/2016,22.77,22.82,22.705,22.805,1546
FR0011020965,27/07/2016,22.85,22.865,22.81,22.865,1677
FR0011020965,28/07/2016,22.71,22.74,22.64,22.675,279
FR0011020965,29/07/2016,22.6,22.6,22.445,22.56,976
FR0011020965,01/08/2016,22.855,22.855,22.795,22.82,339
FR0011020965,02/08/2016,22.58,22.585,22.405,22.435,1084
FR0011020965,03/08/2016,22.285,22.41,22.285,22.285,309
FR0011020965,04/08/2016,22.51,22.66,22.51,22.66,15323
FR0011020965,05/08/2016,22.84,23.05,22.775,23.045,1315
