ticker,dateTime,open,high,low,close,volume
EWS,17/11/2014,13.23,13.27,13.23,13.27,457103
EWS,18/11/2014,13.33,13.39,13.33,13.36,471590
EWS,19/11/2014,13.31,13.385,13.29,13.34,549902
EWS,20/11/2014,13.27,13.32,13.26,13.3,527448
EWS,21/11/2014,13.49,13.5,13.44,13.485,782522
EWS,24/11/2014,13.37,13.39,13.35,13.39,604609
EWS,25/11/2014,13.45,13.46,13.425,13.43,633831
EWS,26/11/2014,13.44,13.5,13.44,13.48,931975
EWS,28/11/2014,13.2,13.45,13.2,13.41,544653
EWS,01/12/2014,13.2,13.2,13.105,13.145,1.41509e+006
EWS,02/12/2014,13.21,13.23,13.17,13.19,927205
EWS,03/12/2014,13.14,13.165,13.12,13.14,1.08813e+006
EWS,04/12/2014,13.11,13.12,13.07,13.1,997776
EWS,05/12/2014,13.09,13.12,13.065,13.11,950102
EWS,08/12/2014,13.02,13.05,13.01,13.04,814493
EWS,09/12/2014,13.14,13.21,13.12,13.17,1.29421e+006
EWS,10/12/2014,13.28,13.33,13.23,13.26,1.30648e+006
EWS,11/12/2014,13.28,13.335,13.25,13.29,1.11558e+006
EWS,12/12/2014,13.28,13.31,13.19,13.19,1.54453e+006
EWS,15/12/2014,13.14,13.168,13.0528,13.06,1.59362e+006
EWS,16/12/2014,12.86,12.96,12.83,12.88,1.47301e+006
EWS,17/12/2014,12.64,12.78,12.63,12.69,1.67973e+006
EWS,18/12/2014,12.72,12.77,12.7,12.76,1.51284e+006
EWS,19/12/2014,12.82,12.909,12.82,12.85,1.18522e+006
EWS,22/12/2014,13.01,13.07,12.99,13.06,1.09736e+006
EWS,23/12/2014,13.07,13.07,12.98,12.99,836436
EWS,24/12/2014,13.02,13.08,13.015,13.07,531401
EWS,29/12/2014,13.08,13.13,13.08,13.08,869993
EWS,30/12/2014,13.11,13.15,13.08,13.13,1.70516e+006
EWS,31/12/2014,13.1,13.2,13.07,13.08,1.35808e+006
EWS,02/01/2015,13.05,13.05,12.9601,12.97,721319
EWS,05/01/2015,12.77,12.776,12.665,12.69,1.14098e+006
EWS,06/01/2015,12.58,12.62,12.515,12.54,1.54987e+006
EWS,07/01/2015,12.61,12.7,12.6,12.68,926255
EWS,08/01/2015,12.84,12.95,12.84,12.94,1.0019e+006
EWS,09/01/2015,12.79,12.805,12.73,12.79,676030
EWS,12/01/2015,12.74,12.77,12.685,12.71,682209
EWS,13/01/2015,12.75,12.81,12.67,12.73,560963
EWS,14/01/2015,12.64,12.7,12.6,12.68,1.27763e+006
EWS,15/01/2015,12.82,12.86,12.77,12.8,1.08453e+006
EWS,16/01/2015,12.67,12.75,12.65,12.74,874687
EWS,20/01/2015,12.73,12.78,12.7,12.75,614454
EWS,22/01/2015,12.98,13.05,12.95,13,1.44758e+006
EWS,23/01/2015,13,13.03,12.96,12.97,817367
EWS,26/01/2015,12.9,12.96,12.88,12.93,588454
EWS,27/01/2015,12.88,12.93,12.86,12.93,912889
EWS,28/01/2015,12.86,12.88,12.76,12.77,954517
EWS,29/01/2015,12.88,12.92,12.84,12.92,843520
EWS,30/01/2015,12.83,12.84,12.77,12.77,1.11784e+006
EWS,03/02/2015,12.9,12.97,12.89,12.96,1.11278e+006
EWS,04/02/2015,12.98,13.01,12.94,12.96,1.05505e+006
EWS,05/02/2015,12.92,13.01,12.91,12.97,946730
EWS,06/02/2015,12.95,12.99,12.915,12.96,1.14583e+006
EWS,09/02/2015,12.85,12.9,12.85,12.87,610153
EWS,10/02/2015,12.86,12.92,12.86,12.9,527358
EWS,11/02/2015,12.87,12.92,12.8541,12.89,464959
EWS,12/02/2015,12.87,12.92,12.87,12.92,912365
EWS,13/02/2015,12.88,12.96,12.88,12.96,757132
EWS,17/02/2015,12.86,12.91,12.86,12.9,717411
EWS,18/02/2015,12.9,12.96,12.86,12.96,388934
EWS,19/02/2015,12.9,12.95,12.89,12.89,551799
EWS,20/02/2015,12.9,12.98,12.87,12.96,520691
EWS,23/02/2015,12.84,12.8899,12.83,12.88,630781
EWS,24/02/2015,12.93,13.02,12.92,12.99,637510
EWS,25/02/2015,13.02,13.03,12.99,13.01,681087
EWS,26/02/2015,12.95,12.98,12.92,12.92,510088
EWS,27/02/2015,12.82,12.84,12.7964,12.82,692400
EWS,02/03/2015,12.77,12.78,12.73,12.77,526447
EWS,03/03/2015,12.77,12.81,12.77,12.79,543213
EWS,04/03/2015,12.72,12.73,12.685,12.72,394353
EWS,05/03/2015,12.68,12.7,12.65,12.68,766976
EWS,06/03/2015,12.61,12.63,12.54,12.56,996260
EWS,09/03/2015,12.52,12.5329,12.5,12.5,706815
EWS,10/03/2015,12.41,12.42,12.33,12.33,1.38554e+006
EWS,11/03/2015,12.33,12.33,12.27,12.27,1.07791e+006
EWS,12/03/2015,12.35,12.4,12.34,12.38,1.20476e+006
EWS,13/03/2015,12.32,12.32,12.22,12.27,1.90668e+006
EWS,16/03/2015,12.36,12.43,12.36,12.42,1.07315e+006
EWS,17/03/2015,12.32,12.38,12.29,12.38,762045
EWS,18/03/2015,12.24,12.54,12.24,12.54,1.14826e+006
EWS,19/03/2015,12.44,12.47,12.39,12.45,715292
EWS,20/03/2015,12.6,12.71,12.6,12.71,914534
EWS,23/03/2015,12.73,12.83,12.72,12.82,1.15349e+006
EWS,24/03/2015,12.8,12.82,12.79,12.8,429948
EWS,25/03/2015,12.83,12.84,12.69,12.71,1.16405e+006
EWS,26/03/2015,12.86,12.87,12.81,12.82,1.14418e+006
EWS,27/03/2015,12.86,12.9,12.86,12.88,719610
EWS,30/03/2015,12.88,12.9,12.86,12.87,900972
EWS,31/03/2015,12.73,12.8,12.73,12.8,2.02666e+006
EWS,01/04/2015,12.86,12.91,12.85,12.89,1.12916e+006
EWS,02/04/2015,12.99,13.06,12.98,13.04,780765
EWS,06/04/2015,13.09,13.12,13.06,13.07,567555
EWS,07/04/2015,13.05,13.06,12.99,12.99,421432
EWS,08/04/2015,13.11,13.14,13.05,13.14,2.0026e+006
EWS,09/04/2015,13.06,13.1,13.06,13.09,742912
EWS,10/04/2015,13.05,13.07,13.03,13.06,591160
EWS,13/04/2015,13.01,13.06,13.01,13.01,626724
EWS,14/04/2015,13.26,13.33,13.26,13.29,803277
EWS,15/04/2015,13.36,13.48,13.36,13.45,802402
EWS,16/04/2015,13.38,13.5,13.37,13.48,580595
EWS,17/04/2015,13.41,13.46,13.38,13.45,684230
EWS,20/04/2015,13.41,13.45,13.4,13.42,807533
EWS,21/04/2015,13.35,13.38,13.33,13.37,1.20867e+006
EWS,22/04/2015,13.41,13.44,13.39,13.42,589473
EWS,23/04/2015,13.42,13.5,13.4,13.49,673781
EWS,24/04/2015,13.61,13.65,13.59,13.63,977344
EWS,27/04/2015,13.7,13.78,13.65,13.67,2.09378e+006
EWS,28/04/2015,13.7,13.77,13.69,13.77,619464
EWS,29/04/2015,13.74,13.8,13.73,13.73,1.08318e+006
EWS,30/04/2015,13.72,13.73,13.67,13.68,901199
EWS,01/05/2015,13.7,13.72,13.68,13.69,622639
EWS,04/05/2015,13.58,13.63,13.53,13.63,1.64091e+006
EWS,05/05/2015,13.56,13.58,13.49,13.52,1.04738e+006
EWS,06/05/2015,13.57,13.58,13.48,13.5,720723
EWS,07/05/2015,13.42,13.47,13.41,13.44,1.32065e+006
EWS,08/05/2015,13.53,13.62,13.53,13.57,1.00535e+006
EWS,11/05/2015,13.51,13.55,13.48,13.48,1.06535e+006
EWS,12/05/2015,13.38,13.42,13.34,13.41,940503
EWS,13/05/2015,13.52,13.55,13.5,13.52,753124
EWS,14/05/2015,13.64,13.66,13.62,13.63,565922
EWS,15/05/2015,13.54,13.65,13.54,13.65,704564
EWS,18/05/2015,13.6,13.6,13.52,13.52,904942
EWS,19/05/2015,13.48,13.5,13.42,13.45,774843
EWS,20/05/2015,13.4,13.44,13.37,13.41,444572
EWS,21/05/2015,13.41,13.46,13.37,13.45,475420
EWS,22/05/2015,13.42,13.44,13.38,13.43,512871
EWS,26/05/2015,13.27,13.29,13.16,13.19,1.0187e+006
EWS,27/05/2015,13.03,13.1,12.95,13.09,1.23392e+006
EWS,28/05/2015,12.99,13.06,12.97,13.05,1.27256e+006
EWS,29/05/2015,12.9,12.93,12.88,12.88,731200
EWS,01/06/2015,12.82,12.86,12.78,12.81,1.00738e+006
EWS,02/06/2015,12.73,12.81,12.71,12.79,913047
EWS,03/06/2015,12.8,12.86,12.75,12.84,1.01467e+006
EWS,04/06/2015,12.77,12.81,12.74,12.76,720659
EWS,05/06/2015,12.63,12.65,12.56,12.63,920736
EWS,08/06/2015,12.58,12.59,12.56,12.58,721760
EWS,09/06/2015,12.64,12.64,12.58,12.61,524542
EWS,10/06/2015,12.78,12.87,12.78,12.85,733958
EWS,11/06/2015,12.86,12.89,12.84,12.88,720383
EWS,12/06/2015,12.87,12.94,12.86,12.91,887082
EWS,15/06/2015,12.72,12.77,12.69,12.76,652311
EWS,16/06/2015,12.79,12.83,12.75,12.8,657045
EWS,17/06/2015,12.81,12.98,12.77,12.97,691456
EWS,18/06/2015,12.93,13,12.9,12.96,692884
EWS,19/06/2015,12.91,12.92,12.84,12.84,811233
EWS,22/06/2015,12.95,12.99,12.92,12.94,365076
EWS,23/06/2015,12.93,12.96,12.92,12.95,313926
EWS,24/06/2015,12.95,12.99,12.93,12.93,405356
EWS,25/06/2015,12.77,12.79,12.74,12.75,273519
EWS,26/06/2015,12.6,12.63,12.56,12.57,340556
EWS,29/06/2015,12.43,12.49,12.39,12.39,690617
EWS,30/06/2015,12.63,12.65,12.56,12.57,898759
EWS,01/07/2015,12.64,12.64,12.57,12.59,990034
EWS,02/07/2015,12.62,12.66,12.6,12.63,297577
EWS,06/07/2015,12.58,12.69,12.55,12.63,619564
EWS,07/07/2015,12.57,12.6,12.46,12.58,1.91013e+006
EWS,08/07/2015,12.47,12.47,12.37,12.38,1.07079e+006
EWS,09/07/2015,12.48,12.48,12.37,12.37,482763
EWS,10/07/2015,12.46,12.53,12.46,12.52,679952
EWS,13/07/2015,12.52,12.58,12.52,12.58,537511
EWS,14/07/2015,12.5,12.56,12.5,12.54,477166
EWS,15/07/2015,12.49,12.53,12.48,12.5,574130
EWS,16/07/2015,12.56,12.63,12.56,12.62,599876
EWS,17/07/2015,12.61,12.62,12.59,12.59,343628
EWS,20/07/2015,12.59,12.64,12.58,12.63,697943
EWS,21/07/2015,12.64,12.66,12.61,12.63,193817
EWS,22/07/2015,12.57,12.58,12.53,12.54,406120
EWS,23/07/2015,12.55,12.59,12.49,12.51,643053
EWS,24/07/2015,12.48,12.52,12.44,12.47,729555
EWS,27/07/2015,12.33,12.35,12.28,12.29,975325
EWS,28/07/2015,12.28,12.32,12.24,12.32,539836
EWS,29/07/2015,12.3,12.38,12.29,12.36,570526
EWS,30/07/2015,12.18,12.18,12.09,12.14,1.26907e+006
EWS,31/07/2015,12.04,12.09,12.02,12.04,3.47393e+006
EWS,03/08/2015,11.92,11.95,11.87,11.9,1.07872e+006
EWS,04/08/2015,11.93,11.96,11.89,11.91,729009
EWS,05/08/2015,11.87,11.9,11.83,11.84,808089
EWS,06/08/2015,11.85,11.85,11.78,11.81,706189
EWS,07/08/2015,11.78,11.82,11.76,11.81,709382
EWS,10/08/2015,11.81,11.93,11.8,11.93,1.00779e+006
EWS,11/08/2015,11.43,11.49,11.39,11.44,2.26648e+006
EWS,12/08/2015,11.14,11.22,11.07,11.19,1.24339e+006
EWS,13/08/2015,11.26,11.33,11.26,11.28,1.20172e+006
EWS,14/08/2015,11.35,11.38,11.3,11.35,1.0107e+006
EWS,17/08/2015,11.13,11.17,11.1,11.16,861332
EWS,18/08/2015,11.14,11.15,11.09,11.1,1.00435e+006
EWS,19/08/2015,11.08,11.1,10.96,11.02,1.38266e+006
EWS,20/08/2015,10.91,10.95,10.85,10.85,1.02611e+006
EWS,21/08/2015,10.75,10.76,10.56,10.59,1.44143e+006
EWS,24/08/2015,9.95,10.25,9.83,10.14,3.03772e+006
EWS,25/08/2015,10.68,11,10.45,10.45,2.61582e+006
EWS,26/08/2015,10.57,10.62,10.43,10.62,2.04426e+006
EWS,27/08/2015,10.8,10.9,10.78,10.85,1.95374e+006
EWS,28/08/2015,10.77,10.81,10.73,10.79,1.37147e+006
EWS,31/08/2015,10.57,10.6,10.51,10.58,1.42892e+006
EWS,01/09/2015,10.4,10.42,10.31,10.35,939048
EWS,02/09/2015,10.45,10.49,10.4,10.49,913259
EWS,03/09/2015,10.52,10.59,10.48,10.4985,1.16429e+006
EWS,04/09/2015,10.31,10.33,10.23,10.26,811219
EWS,08/09/2015,10.45,10.49,10.42,10.49,540172
EWS,09/09/2015,10.67,10.72,10.55,10.57,905354
EWS,10/09/2015,10.47,10.56,10.47,10.52,1.60597e+006
EWS,11/09/2015,10.47,10.58,10.47,10.56,533702
EWS,14/09/2015,10.52,10.52,10.47,10.49,418208
EWS,15/09/2015,10.5,10.57,10.47,10.56,1.00412e+006
EWS,16/09/2015,10.6,10.69,10.6,10.69,975262
EWS,17/09/2015,10.73,10.92,10.7,10.72,1.18121e+006
EWS,18/09/2015,10.65,10.66,10.52,10.57,1.17989e+006
EWS,21/09/2015,10.57,10.6,10.54,10.55,817082
EWS,22/09/2015,10.4,10.42,10.35,10.42,860287
EWS,23/09/2015,10.31,10.33,10.23,10.27,826504
EWS,24/09/2015,10.19,10.27,10.12,10.26,1.13044e+006
EWS,25/09/2015,10.28,10.28,10.15,10.19,1.55331e+006
EWS,28/09/2015,10.05,10.06,9.93,9.97,1.71283e+006
EWS,29/09/2015,10.04,10.1,10.02,10.04,1.91193e+006
EWS,30/09/2015,10.13,10.17,10.08,10.17,1.28155e+006
EWS,01/10/2015,10.12,10.13,10.02,10.11,1.58148e+006
EWS,02/10/2015,9.97,10.14,9.95,10.14,2.84805e+006
EWS,05/10/2015,10.37,10.48,10.37,10.44,1.56663e+006
EWS,06/10/2015,10.54,10.59,10.52,10.54,1.33442e+006
EWS,07/10/2015,10.89,11,10.89,10.92,2.02334e+006
EWS,08/10/2015,10.82,10.95,10.81,10.95,907270
EWS,09/10/2015,11.2,11.24,11.14,11.17,1.34697e+006
EWS,12/10/2015,11.28,11.28,11.22,11.22,659771
EWS,13/10/2015,11.03,11.1,11.01,11.05,832207
EWS,14/10/2015,11.18,11.24,11.17,11.21,953053
EWS,15/10/2015,11.32,11.4,11.31,11.38,913821
EWS,16/10/2015,11.4,11.41,11.36,11.38,926346
EWS,20/10/2015,11.29,11.32,11.27,11.31,408010
EWS,21/10/2015,11.3,11.3,11.22,11.22,693175
EWS,22/10/2015,11.33,11.45,11.33,11.42,682324
EWS,23/10/2015,11.49,11.52,11.45,11.47,516279
EWS,26/10/2015,11.52,11.53,11.49,11.5,868370
EWS,27/10/2015,11.35,11.35,11.29,11.33,957069
EWS,28/10/2015,11.3,11.38,11.16,11.28,1.51246e+006
EWS,29/10/2015,11.1,11.15,11.06,11.14,1.28618e+006
EWS,30/10/2015,11.15,11.15,11.1,11.12,1.41254e+006
EWS,02/11/2015,11.09,11.14,11.06,11.14,709063
EWS,03/11/2015,11.18,11.3,11.16,11.27,961524
EWS,04/11/2015,11.33,11.35,11.2,11.27,1.13069e+006
EWS,05/11/2015,11.19,11.22,11.14,11.21,841892
EWS,06/11/2015,10.98,11.07,10.96,11.07,692168
EWS,09/11/2015,10.85,10.88,10.8,10.83,2.25019e+006
EWS,10/11/2015,10.81,10.83,10.75,10.8,1.15495e+006
EWS,11/11/2015,10.87,10.91,10.83,10.83,691998
EWS,12/11/2015,10.7,10.73,10.67,10.7,908007
EWS,13/11/2015,10.6,10.6,10.51,10.54,731466
EWS,16/11/2015,10.6,10.7,10.6,10.67,994971
EWS,17/11/2015,10.61,10.66,10.61,10.64,954821
EWS,18/11/2015,10.49,10.57,10.45,10.57,1.34578e+006
EWS,19/11/2015,10.74,10.76,10.7,10.71,1.15493e+006
EWS,20/11/2015,10.7,10.76,10.7,10.75,1.09667e+006
EWS,23/11/2015,10.58,10.63,10.58,10.62,685689
EWS,24/11/2015,10.71,10.8,10.71,10.76,1.77874e+006
EWS,25/11/2015,10.63,10.7,10.6,10.67,1.11117e+006
EWS,27/11/2015,10.42,10.45,10.42,10.45,1.23695e+006
EWS,01/12/2015,10.57,10.65,10.57,10.65,1.46121e+006
EWS,02/12/2015,10.56,10.59,10.48,10.52,2.20025e+006
EWS,03/12/2015,10.64,10.68,10.58,10.6,1.63635e+006
EWS,04/12/2015,10.64,10.76,10.64,10.73,1.68659e+006
EWS,07/12/2015,10.71,10.72,10.64,10.65,695565
EWS,08/12/2015,10.5,10.59,10.48,10.58,1.58648e+006
EWS,09/12/2015,10.56,10.64,10.51,10.53,1.21286e+006
EWS,10/12/2015,10.55,10.58,10.52,10.55,884073
EWS,11/12/2015,10.33,10.38,10.3,10.36,2.45391e+006
EWS,14/12/2015,10.33,10.38,10.27,10.38,2.02828e+006
EWS,15/12/2015,10.47,10.5,10.45,10.48,1.19062e+006
EWS,16/12/2015,10.49,10.65,10.46,10.56,1.98168e+006
EWS,17/12/2015,10.54,10.54,10.39,10.43,2.74247e+006
EWS,18/12/2015,10.43,10.46,10.39,10.39,1.0377e+006
EWS,21/12/2015,10.28,10.31,10.21,10.26,1.94969e+006
EWS,22/12/2015,10.31,10.33,10.27,10.32,1.79695e+006
EWS,23/12/2015,10.33,10.41,10.33,10.4,987196
EWS,24/12/2015,10.37,10.43,10.37,10.39,455643
EWS,28/12/2015,10.4,10.41,10.33,10.36,715012
EWS,29/12/2015,10.39,10.43,10.39,10.4,840119
EWS,30/12/2015,10.32,10.36,10.31,10.34,983755
EWS,31/12/2015,10.33,10.34,10.27,10.28,1.10768e+006
EWS,04/01/2016,10,10.05,9.96,10.05,1.86425e+006
EWS,05/01/2016,10.08,10.12,10.06,10.09,907015
EWS,06/01/2016,9.88,9.91,9.83,9.89,1.54707e+006
EWS,07/01/2016,9.58,9.7,9.54,9.62,1.88996e+006
EWS,08/01/2016,9.65,9.65,9.56,9.58,2.61476e+006
EWS,11/01/2016,9.6,9.6,9.49,9.59,1.77695e+006
EWS,12/01/2016,9.63,9.63,9.52,9.57,1.62408e+006
EWS,13/01/2016,9.51,9.54,9.33,9.37,2.25599e+006
EWS,14/01/2016,9.3,9.44,9.26,9.43,2.634e+006
EWS,15/01/2016,9.17,9.21,9.08,9.14,2.75621e+006
EWS,19/01/2016,9.33,9.34,9.22,9.27,2.91989e+006
EWS,20/01/2016,9.05,9.09,8.91,9,6.95598e+006
EWS,21/01/2016,8.98,9.12,8.94,9.03,2.58531e+006
EWS,22/01/2016,9.2,9.24,9.18,9.24,1.44196e+006
EWS,25/01/2016,9.2,9.23,9.12,9.12,1.94835e+006
EWS,26/01/2016,9.13,9.22,9.13,9.22,1.04799e+006
EWS,27/01/2016,9.09,9.18,9.03,9.06,1.69228e+006
EWS,28/01/2016,9.15,9.16,9.03,9.1,1.7447e+006
EWS,29/01/2016,9.36,9.39,9.32,9.39,1.2514e+006
EWS,01/02/2016,9.24,9.29,9.19,9.28,2.63584e+006
EWS,02/02/2016,9.15,9.15,9.03,9.04,1.70578e+006
EWS,03/02/2016,9.05,9.18,8.92,9.14,3.38176e+006
EWS,04/02/2016,9.32,9.4,9.28,9.33,1.3824e+006
EWS,05/02/2016,9.55,9.56,9.43,9.43,1.64589e+006
EWS,08/02/2016,9.4,9.41,9.3,9.39,1.29045e+006
EWS,09/02/2016,9.31,9.39,9.17,9.24,1.97162e+006
EWS,10/02/2016,9.41,9.49,9.37,9.39,1.4906e+006
EWS,11/02/2016,9.27,9.35,9.24,9.28,3.55574e+006
EWS,12/02/2016,9.33,9.4,9.3,9.4,965388
EWS,16/02/2016,9.67,9.68,9.61,9.67,1.65999e+006
EWS,17/02/2016,9.58,9.69,9.56,9.68,986010
EWS,18/02/2016,9.76,9.78,9.69,9.69,1.35268e+006
EWS,19/02/2016,9.63,9.69,9.61,9.65,2.16353e+006
EWS,22/02/2016,9.73,9.83,9.72,9.82,925126
EWS,23/02/2016,9.75,9.75,9.68,9.71,1.27139e+006
EWS,24/02/2016,9.42,9.59,9.41,9.57,1.65082e+006
EWS,25/02/2016,9.54,9.6,9.5,9.58,1.11422e+006
EWS,26/02/2016,9.67,9.69,9.57,9.58,624759
EWS,29/02/2016,9.75,9.78,9.69,9.7,1.69042e+006
EWS,01/03/2016,9.78,9.9,9.76,9.9,837611
EWS,02/03/2016,9.9,10.03,9.9,10.03,2.13004e+006
EWS,03/03/2016,10.27,10.32,10.24,10.29,2.0015e+006
EWS,04/03/2016,10.53,10.66,10.53,10.61,1.73329e+006
EWS,07/03/2016,10.46,10.57,10.46,10.57,1.26302e+006
EWS,08/03/2016,10.33,10.39,10.28,10.33,1.16662e+006
EWS,09/03/2016,10.41,10.51,10.41,10.45,1.34745e+006
EWS,10/03/2016,10.42,10.47,10.34,10.43,1.3829e+006
EWS,11/03/2016,10.59,10.65,10.55,10.63,1.40454e+006
EWS,14/03/2016,10.61,10.65,10.59,10.6,644445
EWS,15/03/2016,10.53,10.54,10.5,10.54,988586
EWS,16/03/2016,10.53,10.76,10.5,10.72,2.32932e+006
EWS,17/03/2016,10.89,11.02,10.85,11.01,1.41486e+006
EWS,18/03/2016,11.09,11.1,11.01,11.01,1.63636e+006
EWS,21/03/2016,10.95,10.97,10.91,10.95,3.23722e+006
EWS,22/03/2016,10.93,10.94,10.9,10.94,1.24115e+006
EWS,23/03/2016,10.89,10.89,10.79,10.79,974594
EWS,24/03/2016,10.68,10.71,10.62,10.71,1.15597e+006
EWS,28/03/2016,10.63,10.64,10.61,10.64,746388
EWS,29/03/2016,10.59,10.8,10.57,10.77,1.28054e+006
EWS,30/03/2016,10.98,11.05,10.95,10.96,1.13003e+006
EWS,31/03/2016,10.91,10.93,10.84,10.86,975920
EWS,01/04/2016,10.71,10.85,10.68,10.84,6.1485e+006
EWS,04/04/2016,10.82,10.82,10.73,10.74,1.36192e+006
EWS,05/04/2016,10.59,10.6,10.53,10.56,1.49684e+006
EWS,06/04/2016,10.61,10.75,10.6,10.74,1.59637e+006
EWS,07/04/2016,10.64,10.67,10.57,10.6,1.83982e+006
EWS,08/04/2016,10.73,10.73,10.62,10.64,965340
EWS,11/04/2016,10.74,10.79,10.71,10.74,1.15902e+006
EWS,12/04/2016,10.72,10.83,10.69,10.82,1.54708e+006
EWS,13/04/2016,11.03,11.08,11.01,11.05,2.25024e+006
EWS,14/04/2016,11.04,11.05,11.01,11.02,1.3774e+006
EWS,15/04/2016,11.07,11.08,11.04,11.05,901384
EWS,18/04/2016,11.02,11.15,11.02,11.14,2.31585e+006
EWS,19/04/2016,11.32,11.41,11.32,11.37,1.43597e+006
EWS,20/04/2016,11.33,11.37,11.3,11.32,1.1486e+006
EWS,21/04/2016,11.3,11.3,11.17,11.21,1.83559e+006
EWS,22/04/2016,11.19,11.22,11.12,11.15,1.1651e+006
EWS,25/04/2016,11.1,11.1,11.04,11.07,1.12895e+006
EWS,26/04/2016,11.05,11.08,11.02,11.06,800250
EWS,27/04/2016,11.02,11.09,10.98,11.04,1.32391e+006
EWS,28/04/2016,10.98,11.06,10.96,10.98,1.3782e+006
EWS,29/04/2016,10.9,10.93,10.8,10.87,2.09285e+006
EWS,02/05/2016,10.84,10.91,10.82,10.9,1.34791e+006
EWS,03/05/2016,10.73,10.73,10.63,10.64,2.03908e+006
EWS,04/05/2016,10.52,10.55,10.43,10.45,1.48979e+006
EWS,05/05/2016,10.5,10.52,10.44,10.46,1.59575e+006
EWS,06/05/2016,10.4,10.43,10.35,10.41,1.71229e+006
EWS,09/05/2016,10.4,10.42,10.33,10.33,1.02079e+006
EWS,10/05/2016,10.28,10.35,10.27,10.35,1.30168e+006
EWS,11/05/2016,10.28,10.34,10.28,10.3,542940
EWS,12/05/2016,10.36,10.38,10.28,10.29,723865
EWS,13/05/2016,10.28,10.31,10.21,10.22,873188
EWS,16/05/2016,10.23,10.33,10.23,10.3,864657
EWS,17/05/2016,10.38,10.43,10.32,10.34,1.444e+006
EWS,18/05/2016,10.27,10.37,10.23,10.27,1.70534e+006
EWS,19/05/2016,10.18,10.18,10.1,10.15,1.88644e+006
EWS,20/05/2016,10.3,10.31,10.26,10.26,922437
EWS,23/05/2016,10.26,10.29,10.25,10.26,720971
EWS,24/05/2016,10.22,10.32,10.2,10.29,1.68405e+006
EWS,25/05/2016,10.3,10.38,10.3,10.36,1.53182e+006
EWS,26/05/2016,10.39,10.41,10.36,10.39,733321
EWS,27/05/2016,10.47,10.5,10.42,10.43,641167
EWS,31/05/2016,10.4,10.43,10.38,10.42,1.07618e+006
EWS,01/06/2016,10.37,10.41,10.35,10.4,1.14484e+006
EWS,02/06/2016,10.38,10.45,10.37,10.44,1.18832e+006
EWS,03/06/2016,10.55,10.63,10.55,10.62,634198
EWS,06/06/2016,10.68,10.79,10.68,10.77,1.03197e+006
EWS,07/06/2016,10.8,10.85,10.8,10.84,704319
EWS,08/06/2016,10.92,10.96,10.91,10.93,653675
EWS,09/06/2016,10.8,10.84,10.77,10.84,926757
EWS,10/06/2016,10.65,10.66,10.54,10.56,1.10517e+006
EWS,13/06/2016,10.46,10.55,10.44,10.44,1.48518e+006
EWS,14/06/2016,10.44,10.48,10.38,10.42,1.95848e+006
EWS,15/06/2016,10.46,10.55,10.46,10.49,1.35023e+006
EWS,16/06/2016,10.38,10.5,10.3,10.48,1.35299e+006
EWS,17/06/2016,10.45,10.49,10.41,10.48,988445
EWS,20/06/2016,10.7,10.74,10.68,10.7,1.28762e+006
EWS,21/06/2016,10.66,10.71,10.62,10.67,1.76523e+006
EWS,22/06/2016,10.67,10.72,10.65,10.68,1.19462e+006
EWS,23/06/2016,10.71,10.81,10.68,10.81,1.13879e+006
EWS,24/06/2016,10.29,10.49,10.26,10.27,2.27511e+006
EWS,27/06/2016,10.19,10.19,10.03,10.11,1.9238e+006
EWS,28/06/2016,10.41,10.46,10.37,10.45,1.27168e+006
EWS,29/06/2016,10.68,10.72,10.66,10.69,1.1301e+006
EWS,30/06/2016,10.78,10.88,10.77,10.87,1.38195e+006
EWS,01/07/2016,10.87,10.92,10.86,10.92,1.22135e+006
EWS,05/07/2016,10.85,10.85,10.8,10.83,873266
EWS,06/07/2016,10.66,10.8,10.63,10.79,1.12135e+006
EWS,07/07/2016,10.83,10.87,10.77,10.8,1.22837e+006
EWS,08/07/2016,10.85,10.95,10.84,10.95,783228
EWS,11/07/2016,10.9,10.95,10.9,10.94,651887
EWS,12/07/2016,11.03,11.09,11.01,11.07,845940
EWS,13/07/2016,11.08,11.09,11.03,11.07,931547
EWS,14/07/2016,11.2,11.23,11.17,11.19,1.24628e+006
EWS,15/07/2016,11.11,11.13,11.08,11.13,2.8118e+006
EWS,18/07/2016,11.08,11.17,11.08,11.16,732149
EWS,19/07/2016,11.04,11.06,11,11.01,1.00362e+006
EWS,20/07/2016,11.04,11.08,11,11.06,932280
EWS,21/07/2016,11,11.04,10.99,11.01,791180
EWS,22/07/2016,11.05,11.06,11,11.03,900095
EWS,25/07/2016,10.93,10.95,10.89,10.9,608052
EWS,26/07/2016,10.98,11,10.91,10.95,875624
EWS,27/07/2016,11.03,11.06,10.92,11.04,864535
EWS,28/07/2016,10.9,10.95,10.9,10.95,864332
EWS,29/07/2016,10.82,10.94,10.82,10.92,2.74199e+006
EWS,01/08/2016,10.95,10.99,10.92,10.95,1.41471e+006
EWS,02/08/2016,10.88,10.9,10.79,10.83,850865
EWS,03/08/2016,10.76,10.84,10.76,10.83,1.24842e+006
EWS,04/08/2016,10.83,10.88,10.82,10.84,702248
EWS,05/08/2016,10.82,10.85,10.77,10.84,869434
EWS,08/08/2016,10.9,10.94,10.9,10.93,603101
