ticker,dateTime,open,high,low,close,volume
BUND2S.MI,28/08/2013,62.22,62.6,62.06,62.51,86343
BUND2S.MI,29/08/2013,62.62,62.76,62.16,62.3,47568
BUND2S.MI,30/08/2013,62.16,62.39,62.01,62.26,14256
BUND2S.MI,02/09/2013,62.57,62.96,62.57,62.79,33141
BUND2S.MI,03/09/2013,62.86,63.23,62.62,63.1,9783
BUND2S.MI,04/09/2013,63.1,63.2,62.84,63.07,16707
BUND2S.MI,05/09/2013,63.27,64.14,63.27,64.11,51550
BUND2S.MI,06/09/2013,63.9,64,63.03,63.06,34067
BUND2S.MI,09/09/2013,63.13,63.38,62.94,63.13,11649
BUND2S.MI,10/09/2013,63.56,64.08,63.44,63.93,47965
BUND2S.MI,11/09/2013,63.9,63.9,63.52,63.59,49576
BUND2S.MI,12/09/2013,63.27,63.33,62.84,62.98,13929
BUND2S.MI,13/09/2013,63.32,63.42,62.67,62.79,19582
BUND2S.MI,16/09/2013,62.52,62.52,62.2,62.32,27288
BUND2S.MI,17/09/2013,62.5,62.73,62.45,62.73,2711
BUND2S.MI,18/09/2013,62.59,63.1,62.59,63.05,9066
BUND2S.MI,19/09/2013,61.65,62.3,61.54,62.22,17142
BUND2S.MI,20/09/2013,62.03,62.53,62.01,62.43,42112
BUND2S.MI,23/09/2013,62.28,62.67,62.03,62.04,2041
BUND2S.MI,24/09/2013,62.09,62.09,61.32,61.36,26727
BUND2S.MI,25/09/2013,61.33,61.39,61.03,61.04,14579
BUND2S.MI,26/09/2013,61.1,61.29,60.86,61.05,18710
BUND2S.MI,27/09/2013,61.11,61.11,60.48,60.5,40840
BUND2S.MI,30/09/2013,60.26,60.77,60.26,60.53,5084
BUND2S.MI,01/10/2013,60.55,60.88,60.55,60.77,14716
BUND2S.MI,02/10/2013,60.72,61.02,60.63,60.73,8785
BUND2S.MI,03/10/2013,61.05,61.17,60.77,60.77,5643
BUND2S.MI,04/10/2013,60.72,61.15,60.72,61.03,83404
BUND2S.MI,07/10/2013,60.7,60.83,60.62,60.7,11884
BUND2S.MI,08/10/2013,60.76,61.01,60.75,60.75,29071
BUND2S.MI,09/10/2013,60.8,60.85,60.46,60.7,34071
BUND2S.MI,10/10/2013,60.87,61.37,60.85,61.28,11622
BUND2S.MI,11/10/2013,61.13,61.42,61.11,61.12,21365
BUND2S.MI,14/10/2013,61,61.28,61,61.17,16861
BUND2S.MI,15/10/2013,61.52,61.69,61.39,61.66,8044
BUND2S.MI,16/10/2013,61.62,61.99,61.62,61.85,11493
BUND2S.MI,17/10/2013,61.43,61.59,61.18,61.18,72358
BUND2S.MI,18/10/2013,61.24,61.24,60.74,60.89,6419
BUND2S.MI,21/10/2013,60.94,61.04,60.84,61,26342
BUND2S.MI,22/10/2013,60.99,61.03,60.45,60.49,18204
BUND2S.MI,23/10/2013,60.35,60.43,60.16,60.18,26470
BUND2S.MI,24/10/2013,60.16,60.31,59.9,60.16,45743
BUND2S.MI,25/10/2013,60.11,60.14,59.99,60.03,5142
BUND2S.MI,28/10/2013,60.1,60.11,59.9,59.97,8288
BUND2S.MI,29/10/2013,59.96,60.08,59.82,59.89,29616
BUND2S.MI,30/10/2013,59.63,59.69,59.3,59.37,48614
BUND2S.MI,31/10/2013,59.49,59.54,58.98,59.22,114251
BUND2S.MI,01/11/2013,59.15,59.46,59.13,59.36,759
BUND2S.MI,04/11/2013,59.32,59.35,59.17,59.32,8148
BUND2S.MI,05/11/2013,59.49,59.93,59.49,59.93,19197
BUND2S.MI,06/11/2013,59.76,59.93,59.69,59.91,20404
BUND2S.MI,07/11/2013,59.96,59.97,59.16,59.37,50003
BUND2S.MI,08/11/2013,59.45,60.13,59.31,60.06,25661
BUND2S.MI,11/11/2013,59.86,60.06,59.83,60.06,9869
BUND2S.MI,12/11/2013,60.35,60.42,60.22,60.36,25837
BUND2S.MI,13/11/2013,60.19,60.28,59.77,59.78,6763
BUND2S.MI,14/11/2013,59.64,59.64,59.4,59.42,7764
BUND2S.MI,15/11/2013,59.57,59.64,59.42,59.53,21513
BUND2S.MI,18/11/2013,59.44,59.62,59.3,59.3,14515
BUND2S.MI,19/11/2013,59.33,59.69,59.33,59.69,10298
BUND2S.MI,20/11/2013,59.82,60.05,59.64,59.73,7907
BUND2S.MI,21/11/2013,60.06,60.35,60.05,60.05,54813
BUND2S.MI,22/11/2013,60.06,60.25,60.04,60.04,11179
BUND2S.MI,25/11/2013,59.94,60.07,59.69,59.73,46250
BUND2S.MI,26/11/2013,59.76,59.79,59.39,59.39,4235
BUND2S.MI,27/11/2013,59.57,59.57,59.41,59.52,7472
BUND2S.MI,28/11/2013,59.65,59.8,59.45,59.49,10194
BUND2S.MI,29/11/2013,59.57,59.58,59.38,59.44,4312
BUND2S.MI,02/12/2013,59.59,59.93,59.59,59.93,66460
BUND2S.MI,03/12/2013,59.99,60.06,59.74,59.75,8324
BUND2S.MI,04/12/2013,60.02,60.57,59.77,60.57,8253
BUND2S.MI,05/12/2013,60.4,60.94,60.32,60.94,20868
BUND2S.MI,06/12/2013,60.8,61.07,60.63,60.63,61902
BUND2S.MI,09/12/2013,60.74,60.78,60.59,60.7,47433
BUND2S.MI,10/12/2013,60.57,60.65,60.4,60.65,34121
BUND2S.MI,11/12/2013,60.59,60.64,60.45,60.45,4204
BUND2S.MI,12/12/2013,60.58,60.7,60.4,60.62,9265
BUND2S.MI,13/12/2013,60.65,60.7,60.5,60.51,6347
BUND2S.MI,16/12/2013,60.39,60.56,60.32,60.5,9233
BUND2S.MI,17/12/2013,60.62,60.62,60.38,60.42,28729
BUND2S.MI,18/12/2013,60.48,60.58,60.35,60.58,6697
BUND2S.MI,19/12/2013,60.75,61,60.6,60.94,83917
BUND2S.MI,20/12/2013,60.97,61.2,60.82,60.82,5678
BUND2S.MI,23/12/2013,60.94,61,60.91,60.94,3783
BUND2S.MI,27/12/2013,61.24,61.68,61.24,61.66,38243
BUND2S.MI,30/12/2013,61.7,61.74,61.48,61.5,19650
BUND2S.MI,02/01/2014,61.75,61.82,61.42,61.53,84543
BUND2S.MI,03/01/2014,61.42,61.62,61.4,61.51,22712
BUND2S.MI,06/01/2014,61.29,61.29,61.11,61.13,1223
BUND2S.MI,07/01/2014,61.14,61.14,60.9,60.94,8122
BUND2S.MI,08/01/2014,61.14,61.16,60.82,61.13,24088
BUND2S.MI,09/01/2014,61.23,61.29,60.91,61.12,25537
BUND2S.MI,10/01/2014,61.05,61.05,60.3,60.5,9581
BUND2S.MI,13/01/2014,60.48,60.48,60.18,60.18,6993
BUND2S.MI,14/01/2014,60.06,60.2,60.06,60.14,63083
BUND2S.MI,15/01/2014,60.15,60.38,60.05,60.22,17008
BUND2S.MI,16/01/2014,60.17,60.17,59.71,59.73,11654
BUND2S.MI,17/01/2014,59.78,59.78,59.35,59.53,32366
BUND2S.MI,20/01/2014,59.43,59.5,59.2,59.34,33963
BUND2S.MI,21/01/2014,59.51,59.53,59.29,59.32,63467
BUND2S.MI,22/01/2014,59.34,59.56,59.19,59.42,34628
BUND2S.MI,23/01/2014,59.41,59.51,58.97,59.03,30260
BUND2S.MI,24/01/2014,58.8,58.83,58.3,58.46,116654
BUND2S.MI,27/01/2014,58.6,58.66,58.46,58.56,63171
BUND2S.MI,28/01/2014,58.59,58.78,58.51,58.61,49870
BUND2S.MI,29/01/2014,58.77,58.79,58.2,58.28,41785
BUND2S.MI,30/01/2014,58.22,58.22,57.88,58.02,35814
BUND2S.MI,31/01/2014,57.9,57.9,57.38,57.46,55665
BUND2S.MI,03/02/2014,57.47,57.67,57.38,57.38,40167
BUND2S.MI,04/02/2014,57.29,57.48,57.26,57.4,30940
BUND2S.MI,05/02/2014,57.34,57.44,56.97,57.32,59360
BUND2S.MI,06/02/2014,57.4,57.93,57.36,57.87,64354
BUND2S.MI,07/02/2014,57.79,57.79,57.37,57.49,45905
BUND2S.MI,10/02/2014,57.44,57.7,57.44,57.68,22503
BUND2S.MI,11/02/2014,57.77,57.81,57.65,57.73,22966
BUND2S.MI,12/02/2014,57.75,58.07,57.69,58.04,58129
BUND2S.MI,13/02/2014,57.79,57.8,57.41,57.55,87212
BUND2S.MI,14/02/2014,57.64,57.76,57.53,57.68,28710
BUND2S.MI,17/02/2014,57.74,57.86,57.7,57.7,5111
BUND2S.MI,18/02/2014,57.75,57.79,57.39,57.56,25526
BUND2S.MI,19/02/2014,57.51,57.51,57.21,57.45,59400
BUND2S.MI,20/02/2014,57.72,57.83,57.21,57.78,21994
BUND2S.MI,21/02/2014,57.6,57.71,57.43,57.5,38971
BUND2S.MI,24/02/2014,57.45,57.65,57.45,57.61,9588
BUND2S.MI,25/02/2014,57.58,57.72,57.35,57.35,59049
BUND2S.MI,26/02/2014,57.35,57.43,56.95,56.96,27563
BUND2S.MI,27/02/2014,56.8,56.8,56.31,56.5,58523
BUND2S.MI,28/02/2014,56.45,57.18,56.44,57.07,63925
BUND2S.MI,03/03/2014,56.56,56.63,56.36,56.45,48286
BUND2S.MI,04/03/2014,56.68,56.84,56.58,56.75,46042
BUND2S.MI,05/03/2014,56.84,57,56.75,56.79,32491
BUND2S.MI,06/03/2014,56.97,57.41,56.92,57.23,51320
BUND2S.MI,07/03/2014,57.23,57.51,57.04,57.23,20169
BUND2S.MI,10/03/2014,57.1,57.24,56.93,57.01,20026
BUND2S.MI,11/03/2014,57.03,57.31,56.86,57.1,23300
BUND2S.MI,12/03/2014,57.06,57.06,56.53,56.7,9523
BUND2S.MI,13/03/2014,56.59,56.7,56.25,56.26,18213
BUND2S.MI,14/03/2014,56.1,56.24,55.84,56.2,30857
BUND2S.MI,17/03/2014,56.17,56.41,56.16,56.39,18662
BUND2S.MI,18/03/2014,56.39,56.5,56.23,56.37,23341
BUND2S.MI,19/03/2014,56.4,56.65,56.39,56.61,16023
BUND2S.MI,20/03/2014,57,57.27,56.97,57.09,70376
BUND2S.MI,21/03/2014,56.99,57.12,56.94,56.97,22676
BUND2S.MI,24/03/2014,57.1,57.15,56.51,56.51,21025
BUND2S.MI,25/03/2014,56.45,56.54,56.34,56.37,56947
BUND2S.MI,26/03/2014,56.38,56.41,56.11,56.24,11049
BUND2S.MI,27/03/2014,56.18,56.18,55.88,55.88,85015
BUND2S.MI,28/03/2014,55.95,56.18,55.73,56.12,33991
BUND2S.MI,31/03/2014,56.16,56.53,56.1,56.28,14709
BUND2S.MI,01/04/2014,56.44,56.46,56.26,56.38,28486
BUND2S.MI,02/04/2014,56.52,56.78,56.51,56.75,36731
BUND2S.MI,03/04/2014,56.81,56.93,56.58,56.61,30483
BUND2S.MI,04/04/2014,56.73,56.81,56.13,56.17,48121
BUND2S.MI,07/04/2014,56.13,56.3,55.99,56.02,7126
BUND2S.MI,08/04/2014,56.17,56.29,56.05,56.22,16873
BUND2S.MI,09/04/2014,56.35,56.39,56.19,56.35,13795
BUND2S.MI,10/04/2014,56.03,56.05,55.75,55.84,48628
BUND2S.MI,11/04/2014,55.89,55.96,55.55,55.71,8330
BUND2S.MI,14/04/2014,55.65,55.87,55.59,55.87,11661
BUND2S.MI,15/04/2014,55.85,55.85,55.33,55.37,44971
BUND2S.MI,16/04/2014,55.55,55.62,55.44,55.45,28202
BUND2S.MI,17/04/2014,55.49,55.72,55.48,55.7,34848
BUND2S.MI,22/04/2014,55.25,56.02,54.54,55.97,30879
BUND2S.MI,23/04/2014,55.95,56.04,55.75,55.75,11790
BUND2S.MI,24/04/2014,56.02,56.12,55.68,55.9,9412
BUND2S.MI,25/04/2014,55.76,55.76,55.39,55.41,4226
BUND2S.MI,28/04/2014,55.49,55.67,55.44,55.57,54589
BUND2S.MI,29/04/2014,55.77,55.85,55.56,55.59,28195
BUND2S.MI,30/04/2014,55.43,55.76,55.32,55.32,56926
BUND2S.MI,02/05/2014,55.28,55.63,55.1,55.15,10272
BUND2S.MI,05/05/2014,55.17,55.27,55.06,55.24,34389
BUND2S.MI,06/05/2014,55.26,55.42,55.26,55.26,18142
BUND2S.MI,07/05/2014,55.15,55.5,55.1,55.3,14177
BUND2S.MI,08/05/2014,55.26,55.45,55.05,55.05,18531
BUND2S.MI,09/05/2014,55.01,55.2,55.01,55.15,14018
BUND2S.MI,12/05/2014,55.2,55.28,55.13,55.18,35153
BUND2S.MI,13/05/2014,55.29,56,54.75,54.79,52850
BUND2S.MI,14/05/2014,54.79,54.79,54.33,54.37,81552
BUND2S.MI,15/05/2014,54.42,54.44,53.67,53.79,99745
BUND2S.MI,16/05/2014,53.69,54,53.69,54,76065
BUND2S.MI,19/05/2014,53.99,54.14,53.78,54.06,104197
BUND2S.MI,20/05/2014,54.08,54.25,54.03,54.16,55061
BUND2S.MI,21/05/2014,54.12,54.38,54.03,54.3,26453
BUND2S.MI,22/05/2014,54.31,54.33,54.08,54.18,6314
BUND2S.MI,23/05/2014,54.24,54.25,54.07,54.19,8976
BUND2S.MI,26/05/2014,54.27,54.3,54.07,54.2,15562
BUND2S.MI,27/05/2014,54.22,54.22,53.87,53.93,64594
BUND2S.MI,28/05/2014,53.78,53.83,53.44,53.48,108067
BUND2S.MI,29/05/2014,53.66,53.66,53.4,53.52,27370
BUND2S.MI,30/05/2014,55,55,53.65,53.65,13653
BUND2S.MI,02/06/2014,55.05,55.05,53.52,53.72,2146
BUND2S.MI,03/06/2014,53.71,54.18,53.69,54.12,27250
BUND2S.MI,04/06/2014,54.13,54.33,54.05,54.31,47589
BUND2S.MI,05/06/2014,54.28,54.91,54.06,54.07,43058
BUND2S.MI,06/06/2014,54,54,53.33,53.55,50410
BUND2S.MI,09/06/2014,53.63,53.8,53.52,53.79,14181
BUND2S.MI,10/06/2014,53.76,54.09,53.73,54.06,32055
BUND2S.MI,11/06/2014,54.16,54.32,53.84,53.93,47977
BUND2S.MI,12/06/2014,54.1,54.14,53.8,53.86,46115
BUND2S.MI,13/06/2014,53.91,53.99,53.63,53.72,21951
BUND2S.MI,16/06/2014,53.59,53.61,53.49,53.56,15036
BUND2S.MI,17/06/2014,53.61,53.99,53.6,53.99,20919
BUND2S.MI,18/06/2014,54.03,54.04,53.66,53.72,10957
BUND2S.MI,19/06/2014,53.49,53.5,53.07,53.24,50103
BUND2S.MI,20/06/2014,53.33,53.51,53.3,53.45,33054
BUND2S.MI,23/06/2014,53.38,53.38,53.14,53.25,10711
BUND2S.MI,24/06/2014,53.5,53.5,53.12,53.22,2753
BUND2S.MI,25/06/2014,53.06,53.1,52.63,52.73,45157
BUND2S.MI,26/06/2014,52.75,52.75,52.48,52.49,15377
BUND2S.MI,27/06/2014,52.57,52.68,52.51,52.66,14710
BUND2S.MI,30/06/2014,52.71,52.77,52.48,52.56,13420
BUND2S.MI,01/07/2014,52.66,52.68,52.49,52.52,9551
BUND2S.MI,02/07/2014,52.6,52.85,52.45,52.82,19272
BUND2S.MI,03/07/2014,52.94,53.23,52.92,52.94,34383
BUND2S.MI,04/07/2014,52.8,52.8,52.61,52.66,17707
BUND2S.MI,07/07/2014,52.66,52.73,52.59,52.61,3659
BUND2S.MI,08/07/2014,52.6,52.6,52.28,52.31,7359
BUND2S.MI,09/07/2014,52.29,52.35,52.19,52.35,11905
BUND2S.MI,10/07/2014,52.19,52.19,51.81,52.1,63226
BUND2S.MI,11/07/2014,52.18,52.25,52.06,52.1,18278
BUND2S.MI,14/07/2014,52.17,52.22,52.14,52.16,9745
BUND2S.MI,15/07/2014,52.1,52.23,51.94,52.18,13912
BUND2S.MI,16/07/2014,52.03,52.12,51.97,52.03,7610
BUND2S.MI,17/07/2014,51.93,51.93,51.66,51.66,20240
BUND2S.MI,18/07/2014,51.67,51.76,51.53,51.68,20076
BUND2S.MI,21/07/2014,51.67,51.7,51.56,51.61,79022
BUND2S.MI,22/07/2014,51.73,51.92,51.66,51.83,36629
BUND2S.MI,23/07/2014,51.76,51.83,51.59,51.62,10644
BUND2S.MI,24/07/2014,51.65,52,51.65,51.92,25895
BUND2S.MI,25/07/2014,51.91,51.96,51.62,51.62,5419
BUND2S.MI,28/07/2014,51.76,51.8,51.54,51.67,8243
BUND2S.MI,29/07/2014,51.64,51.64,51.33,51.4,37276
BUND2S.MI,30/07/2014,51.43,51.83,51.37,51.83,24973
BUND2S.MI,31/07/2014,51.91,52.09,51.67,51.85,55618
BUND2S.MI,01/08/2014,51.81,51.97,51.53,51.55,20048
BUND2S.MI,04/08/2014,51.5,51.53,51.45,51.52,8274
BUND2S.MI,05/08/2014,51.56,51.95,51.56,51.86,44673
BUND2S.MI,06/08/2014,51.7,51.7,51.19,51.25,30147
BUND2S.MI,07/08/2014,51.06,51.23,50.95,50.98,23142
BUND2S.MI,08/08/2014,50.95,50.95,50.55,50.82,107258
BUND2S.MI,11/08/2014,50.95,50.96,50.85,50.92,8569
BUND2S.MI,12/08/2014,50.95,50.95,50.78,50.88,6400
BUND2S.MI,13/08/2014,51,51.08,50.61,50.61,14008
BUND2S.MI,14/08/2014,50.5,50.55,50.4,50.52,25960
BUND2S.MI,18/08/2014,50.81,50.81,50.33,50.48,13369
BUND2S.MI,19/08/2014,50.5,50.57,50.3,50.38,35426
BUND2S.MI,20/08/2014,50.35,50.42,50.22,50.24,29936
BUND2S.MI,21/08/2014,50.35,50.47,50.21,50.33,49492
BUND2S.MI,22/08/2014,50.27,50.37,50.08,50.22,32585
BUND2S.MI,25/08/2014,50.01,50.08,49.735,49.955,37763
BUND2S.MI,26/08/2014,49.835,49.935,49.77,49.89,15898
BUND2S.MI,27/08/2014,49.79,49.79,49.47,49.565,51630
BUND2S.MI,28/08/2014,49.56,49.6,49.3,49.4,18887
BUND2S.MI,29/08/2014,49.33,49.58,49.325,49.42,15351
BUND2S.MI,01/09/2014,49.42,49.465,49.36,49.4,30726
BUND2S.MI,02/09/2014,49.54,49.83,49.505,49.725,59454
BUND2S.MI,03/09/2014,49.82,50.06,49.73,49.905,10156
BUND2S.MI,04/09/2014,49.8,50.1,49.37,49.97,86786
BUND2S.MI,05/09/2014,49.92,49.98,49.615,49.655,16663
BUND2S.MI,08/09/2014,49.61,49.765,49.53,49.745,23309
BUND2S.MI,09/09/2014,49.98,50.38,49.98,50.22,132633
BUND2S.MI,10/09/2014,50.3,50.44,50.22,50.23,76778
BUND2S.MI,11/09/2014,50.07,50.27,50,50.22,83414
BUND2S.MI,12/09/2014,50.37,50.61,50.31,50.51,28398
BUND2S.MI,15/09/2014,50.56,50.6,50.24,50.35,85315
BUND2S.MI,16/09/2014,50.18,50.35,50.03,50.34,28932
BUND2S.MI,17/09/2014,50.43,50.43,50.18,50.21,43631
BUND2S.MI,18/09/2014,50.37,50.62,50.16,50.51,22912
BUND2S.MI,19/09/2014,50.65,50.65,50.12,50.12,125396
BUND2S.MI,22/09/2014,50,50.08,49.8,49.89,16504
BUND2S.MI,23/09/2014,49.8,49.88,49.64,49.84,24000
BUND2S.MI,24/09/2014,49.87,49.92,49.675,49.8,27562
BUND2S.MI,25/09/2014,49.76,49.78,49.49,49.545,64325
BUND2S.MI,26/09/2014,49.44,49.585,49.32,49.44,22048
BUND2S.MI,29/09/2014,49.53,49.62,49.345,49.43,19455
BUND2S.MI,30/09/2014,49.42,49.545,49.27,49.295,9222
BUND2S.MI,01/10/2014,49.28,49.3,48.9,48.965,22712
BUND2S.MI,02/10/2014,48.985,49.17,48.955,49.02,18109
BUND2S.MI,03/10/2014,49.135,49.315,49.1,49.21,19373
BUND2S.MI,06/10/2014,49.02,49.095,49.02,49.06,17434
BUND2S.MI,07/10/2014,49,49.175,48.965,49.025,8544
BUND2S.MI,08/10/2014,48.92,48.975,48.845,48.97,17629
BUND2S.MI,09/10/2014,48.85,48.975,48.62,48.96,21868
BUND2S.MI,10/10/2014,48.955,48.965,48.755,48.865,20417
BUND2S.MI,13/10/2014,48.71,48.965,48.71,48.865,6500
BUND2S.MI,14/10/2014,48.855,48.94,48.445,48.47,89096
BUND2S.MI,15/10/2014,48.4,48.415,47.52,47.865,103484
BUND2S.MI,16/10/2014,48.005,48.49,47.54,48.395,42541
BUND2S.MI,17/10/2014,48.52,48.79,48.52,48.7,22052
BUND2S.MI,20/10/2014,48.555,48.645,48.38,48.64,13803
BUND2S.MI,21/10/2014,48.455,48.88,48.44,48.75,15445
BUND2S.MI,22/10/2014,48.66,48.84,48.565,48.69,21061
BUND2S.MI,23/10/2014,48.515,48.905,48.515,48.89,27156
BUND2S.MI,24/10/2014,48.855,48.87,48.63,48.85,22315
BUND2S.MI,27/10/2014,48.94,49.025,48.645,48.66,20693
BUND2S.MI,28/10/2014,48.725,48.905,48.715,48.74,11486
BUND2S.MI,29/10/2014,48.755,48.87,48.68,48.87,68800
BUND2S.MI,30/10/2014,48.885,48.905,48.335,48.49,25173
BUND2S.MI,31/10/2014,48.39,48.565,48.39,48.435,56206
BUND2S.MI,03/11/2014,48.31,48.62,48.235,48.57,10508
BUND2S.MI,04/11/2014,48.465,48.485,48.095,48.19,16906
BUND2S.MI,05/11/2014,48.26,48.33,48.245,48.325,5019
BUND2S.MI,06/11/2014,48.33,48.53,48.27,48.33,11627
BUND2S.MI,07/11/2014,48.36,48.48,48.245,48.25,48897
BUND2S.MI,10/11/2014,48.21,48.255,48.055,48.255,5150
BUND2S.MI,11/11/2014,48.3,48.4,48.27,48.275,4855
BUND2S.MI,12/11/2014,48.19,48.2,47.99,48.11,5531
BUND2S.MI,13/11/2014,48.205,48.205,47.95,48.005,3829
BUND2S.MI,14/11/2014,47.975,47.99,47.9,47.96,6033
BUND2S.MI,17/11/2014,47.9,48.06,47.795,48.03,8685
BUND2S.MI,18/11/2014,47.985,48.045,47.945,48.02,23430
BUND2S.MI,19/11/2014,47.965,48.45,47.965,48.37,38606
BUND2S.MI,20/11/2014,48.335,48.335,47.97,47.99,21722
BUND2S.MI,21/11/2014,48.025,48.03,47.78,47.795,470116
BUND2S.MI,24/11/2014,47.795,47.9,47.77,47.845,23291
BUND2S.MI,25/11/2014,47.7,47.755,47.6,47.6,27345
BUND2S.MI,26/11/2014,47.56,47.62,47.375,47.445,37714
BUND2S.MI,27/11/2014,47.36,47.4,47.18,47.195,38096
BUND2S.MI,28/11/2014,47.19,47.28,47.18,47.23,31758
BUND2S.MI,01/12/2014,47.21,47.46,47.17,47.46,6987
BUND2S.MI,02/12/2014,47.47,47.665,47.45,47.605,15185
BUND2S.MI,03/12/2014,47.525,47.7,47.51,47.56,24995
BUND2S.MI,04/12/2014,47.54,47.85,47.54,47.69,39340
BUND2S.MI,05/12/2014,47.58,47.86,47.555,47.82,9265
BUND2S.MI,08/12/2014,47.77,47.795,47.26,47.265,10128
BUND2S.MI,09/12/2014,47.18,47.27,47,47.03,13921
BUND2S.MI,10/12/2014,46.96,47.035,46.89,46.945,28208
BUND2S.MI,11/12/2014,46.85,46.975,46.75,46.925,10156
BUND2S.MI,12/12/2014,46.72,46.745,46.5,46.525,72171
BUND2S.MI,15/12/2014,46.55,46.72,46.515,46.52,23251
BUND2S.MI,16/12/2014,46.59,46.59,46.05,46.39,81661
BUND2S.MI,17/12/2014,46.285,46.39,46.06,46.29,14991
BUND2S.MI,18/12/2014,46.165,46.555,46.12,46.435,69715
BUND2S.MI,19/12/2014,46.545,46.565,46.265,46.265,40761
BUND2S.MI,22/12/2014,46.285,46.38,46.27,46.32,9330
BUND2S.MI,23/12/2014,46.26,46.3,46.19,46.245,15546
BUND2S.MI,29/12/2014,46.175,46.3,45.83,45.87,23981
BUND2S.MI,30/12/2014,45.945,45.96,45.8,45.82,5847
BUND2S.MI,02/01/2015,45.775,45.88,45.41,45.445,9508
BUND2S.MI,05/01/2015,45.4,45.61,45.4,45.56,11930
BUND2S.MI,06/01/2015,45.39,45.42,45.05,45.135,8241
BUND2S.MI,07/01/2015,45.21,45.34,45.04,45.295,33386
BUND2S.MI,08/01/2015,45.35,45.55,45.335,45.49,35007
BUND2S.MI,09/01/2015,45.415,45.62,45.315,45.335,52098
BUND2S.MI,12/01/2015,45.435,45.535,45.265,45.34,6053
BUND2S.MI,13/01/2015,45.21,45.36,45.16,45.295,26417
BUND2S.MI,14/01/2015,45.205,45.22,44.93,44.985,14703
BUND2S.MI,15/01/2015,45.075,45.085,44.775,44.89,47962
BUND2S.MI,16/01/2015,44.755,44.905,44.595,44.835,72448
BUND2S.MI,19/01/2015,44.845,44.885,44.65,44.715,40787
BUND2S.MI,20/01/2015,44.735,44.82,44.66,44.755,75504
BUND2S.MI,21/01/2015,44.75,45.33,44.72,45.26,28548
BUND2S.MI,22/01/2015,45.48,45.675,44.55,44.745,121661
BUND2S.MI,23/01/2015,44.57,44.57,44.04,44.18,66580
BUND2S.MI,26/01/2015,44.15,44.46,44.115,44.455,18442
BUND2S.MI,27/01/2015,44.34,44.43,44.29,44.325,25573
BUND2S.MI,28/01/2015,44.5,44.595,44.115,44.135,12252
BUND2S.MI,29/01/2015,44,44.165,43.95,44.145,25629
BUND2S.MI,30/01/2015,44.13,44.16,43.785,43.79,9507
BUND2S.MI,02/02/2015,43.81,43.86,43.725,43.81,13293
BUND2S.MI,03/02/2015,43.91,44.07,43.91,44.04,40238
BUND2S.MI,04/02/2015,44.13,44.22,43.97,44.22,27561
BUND2S.MI,05/02/2015,43.995,44.335,43.95,44.215,29583
BUND2S.MI,06/02/2015,44.17,44.31,44.025,44.28,14884
BUND2S.MI,09/02/2015,44.175,44.18,43.95,44.115,26603
BUND2S.MI,10/02/2015,44.21,44.42,44.09,44.245,60272
BUND2S.MI,11/02/2015,44.14,44.225,44.14,44.16,20124
BUND2S.MI,12/02/2015,44.025,44.255,43.91,43.93,30741
BUND2S.MI,13/02/2015,44.055,44.115,43.98,43.99,20848
BUND2S.MI,16/02/2015,44.04,44.09,43.99,44.01,33801
BUND2S.MI,17/02/2015,44.2,44.205,43.82,44.18,45078
BUND2S.MI,18/02/2015,44.215,44.39,44.16,44.23,26947
BUND2S.MI,19/02/2015,44.115,44.285,44.075,44.18,15114
BUND2S.MI,20/02/2015,44.21,44.23,43.905,44.065,26427
BUND2S.MI,23/02/2015,44.25,44.315,44.055,44.07,37369
BUND2S.MI,24/02/2015,44.145,44.23,44.05,44.05,29089
BUND2S.MI,25/02/2015,43.99,43.99,43.7,43.74,91555
BUND2S.MI,26/02/2015,43.68,43.72,43.435,43.56,49295
BUND2S.MI,27/02/2015,43.405,43.82,43.405,43.67,20448
BUND2S.MI,02/03/2015,43.81,43.93,43.63,43.905,24022
BUND2S.MI,03/03/2015,43.96,44.02,43.865,43.995,15519
BUND2S.MI,04/03/2015,44.115,44.115,43.97,44.075,20462
BUND2S.MI,05/03/2015,44.13,44.44,43.7,43.95,131380
BUND2S.MI,06/03/2015,43.505,44.335,42.66,44.31,139701
BUND2S.MI,09/03/2015,44.205,44.215,43.66,43.66,50080
BUND2S.MI,10/03/2015,43.5,43.54,43.075,43.12,63689
BUND2S.MI,11/03/2015,43.03,43.18,42.89,42.92,75943
BUND2S.MI,12/03/2015,0,43.29,42.86,43.28,31202
BUND2S.MI,13/03/2015,43.25,43.48,43.25,43.32,39707
BUND2S.MI,16/03/2015,43.355,43.55,43.315,43.425,24206
BUND2S.MI,17/03/2015,43.5,43.535,43.395,43.46,33937
BUND2S.MI,18/03/2015,43.43,43.465,42.85,42.895,38387
BUND2S.MI,19/03/2015,42.8,42.95,42.75,42.835,21892
BUND2S.MI,20/03/2015,42.86,42.93,42.8,42.835,18156
BUND2S.MI,23/03/2015,42.785,43.1,42.78,43.095,20701
BUND2S.MI,24/03/2015,43.105,43.2,42.92,43.195,18915
BUND2S.MI,25/03/2015,43.015,43.165,42.99,43.105,13079
BUND2S.MI,26/03/2015,43.115,43.15,43,43.055,17418
BUND2S.MI,27/03/2015,43.01,43.22,42.95,42.99,17420
BUND2S.MI,30/03/2015,42.97,43.015,42.775,42.985,14289
