ticker,dateTime,open,high,low,close,volume
IE00BQN1K901,12/02/2018,5.761,5.765,5.74,5.74,110182
IE00BQN1K901,13/02/2018,5.75,5.761,5.716,5.716,160812
IE00BQN1K901,14/02/2018,5.755,5.791,5.711,5.789,74227
IE00BQN1K901,15/02/2018,5.829,5.855,5.806,5.828,75570
IE00BQN1K901,16/02/2018,5.84,5.886,5.839,5.886,37477
IE00BQN1K901,19/02/2018,5.882,5.887,5.838,5.838,125996
IE00BQN1K901,20/02/2018,5.86,5.886,5.839,5.886,85529
IE00BQN1K901,21/02/2018,5.858,5.884,5.839,5.864,117245
IE00BQN1K901,22/02/2018,5.851,5.884,5.833,5.884,63358
IE00BQN1K901,23/02/2018,5.882,5.897,5.865,5.869,134995
IE00BQN1K901,26/02/2018,5.928,5.933,5.9,5.916,46450
IE00BQN1K901,27/02/2018,5.907,5.926,5.887,5.926,68935
IE00BQN1K901,28/02/2018,5.892,5.913,5.887,5.888,86618
IE00BQN1K901,01/03/2018,5.839,5.839,5.795,5.8,36700
IE00BQN1K901,02/03/2018,5.761,5.761,5.661,5.661,140859
IE00BQN1K901,05/03/2018,5.685,5.726,5.679,5.723,126722
IE00BQN1K901,06/03/2018,5.759,5.775,5.74,5.745,201013
IE00BQN1K901,07/03/2018,5.697,5.763,5.691,5.763,89829
IE00BQN1K901,08/03/2018,5.745,5.788,5.738,5.767,34197
IE00BQN1K901,09/03/2018,5.768,5.808,5.766,5.808,85332
IE00BQN1K901,12/03/2018,5.813,5.816,5.787,5.816,60118
IE00BQN1K901,13/03/2018,5.809,5.816,5.747,5.766,42746
IE00BQN1K901,14/03/2018,5.766,5.768,5.735,5.744,167079
IE00BQN1K901,15/03/2018,5.762,5.786,5.752,5.786,100031
IE00BQN1K901,16/03/2018,5.789,5.821,5.789,5.821,25732
IE00BQN1K901,19/03/2018,5.802,5.802,5.732,5.732,9368
IE00BQN1K901,20/03/2018,5.761,5.77,5.749,5.77,185503
IE00BQN1K901,21/03/2018,5.752,5.763,5.729,5.763,81821
IE00BQN1K901,22/03/2018,5.717,5.717,5.626,5.645,43420
IE00BQN1K901,23/03/2018,5.607,5.614,5.574,5.614,32445
IE00BQN1K901,26/03/2018,5.608,5.622,5.548,5.566,68637
IE00BQN1K901,27/03/2018,5.648,5.653,5.626,5.633,53329
IE00BQN1K901,28/03/2018,5.581,5.647,5.556,5.647,245123
IE00BQN1K901,29/03/2018,5.678,5.719,5.675,5.71,68789
IE00BQN1K901,03/04/2018,5.65,5.689,5.65,5.685,159905
IE00BQN1K901,04/04/2018,5.641,5.659,5.604,5.659,89315
IE00BQN1K901,05/04/2018,5.764,5.812,5.757,5.812,33551
IE00BQN1K901,06/04/2018,5.787,5.798,5.787,5.796,29086
IE00BQN1K901,09/04/2018,5.798,5.817,5.777,5.794,47335
IE00BQN1K901,10/04/2018,5.824,5.851,5.824,5.851,67736
IE00BQN1K901,11/04/2018,5.836,5.845,5.806,5.818,165566
IE00BQN1K901,12/04/2018,5.82,5.865,5.82,5.865,59884
IE00BQN1K901,13/04/2018,5.877,5.903,5.869,5.869,33278
IE00BQN1K901,16/04/2018,5.88,5.88,5.844,5.844,65585
IE00BQN1K901,17/04/2018,5.869,5.901,5.869,5.887,56953
IE00BQN1K901,18/04/2018,5.916,5.935,5.902,5.935,50905
IE00BQN1K901,19/04/2018,5.942,5.956,5.94,5.951,244637
IE00BQN1K901,20/04/2018,5.968,5.98,5.955,5.963,56133
IE00BQN1K901,23/04/2018,5.963,5.99,5.963,5.99,54930
IE00BQN1K901,24/04/2018,6.003,6.004,5.98,5.994,142884
IE00BQN1K901,25/04/2018,5.955,5.967,5.94,5.967,108266
IE00BQN1K901,26/04/2018,5.972,5.991,5.965,5.991,63140
IE00BQN1K901,27/04/2018,6.026,6.026,5.975,6.009,118050
IE00BQN1K901,30/04/2018,6.012,6.024,6.012,6.024,59207
IE00BQN1K901,02/05/2018,6.048,6.066,6.046,6.046,54650
IE00BQN1K901,03/05/2018,6.042,6.047,6.001,6.001,224118
IE00BQN1K901,04/05/2018,6.019,6.042,6.009,6.042,324453
IE00BQN1K901,07/05/2018,6.038,6.099,6.038,6.099,16177
IE00BQN1K901,08/05/2018,6.085,6.085,6.05,6.065,58579
IE00BQN1K901,09/05/2018,6.105,6.13,6.104,6.13,25713
IE00BQN1K901,10/05/2018,6.148,6.148,6.109,6.14,78195
IE00BQN1K901,11/05/2018,6.159,6.174,6.145,6.174,216232
IE00BQN1K901,14/05/2018,6.153,6.169,6.146,6.16,1.25111e+006
IE00BQN1K901,15/05/2018,6.166,6.186,6.157,6.184,89553
IE00BQN1K901,16/05/2018,6.185,6.185,6.161,6.168,55190
IE00BQN1K901,17/05/2018,6.158,6.197,6.158,6.194,72922
IE00BQN1K901,18/05/2018,6.178,6.191,6.154,6.163,15740
IE00BQN1K901,21/05/2018,6.19,6.213,6.19,6.191,78872
IE00BQN1K901,22/05/2018,6.215,6.246,6.201,6.227,85071
IE00BQN1K901,23/05/2018,6.219,6.219,6.131,6.15,197830
IE00BQN1K901,24/05/2018,6.135,6.153,6.091,6.091,62580
IE00BQN1K901,25/05/2018,6.088,6.088,6.06,6.08,39658
IE00BQN1K901,28/05/2018,6.107,6.107,6.026,6.03,61431
IE00BQN1K901,29/05/2018,5.952,5.981,5.918,5.955,99667
IE00BQN1K901,30/05/2018,5.97,5.99,5.965,5.99,27741
IE00BQN1K901,31/05/2018,5.999,6.01,5.941,5.941,54938
IE00BQN1K901,01/06/2018,6.023,6.035,6.02,6.02,14926
IE00BQN1K901,04/06/2018,6.081,6.081,6.015,6.015,146471
IE00BQN1K901,05/06/2018,6.01,6.032,5.99,5.99,82456
IE00BQN1K901,06/06/2018,5.99,6.015,5.98,6.015,10641
IE00BQN1K901,07/06/2018,6.019,6.041,6.002,6.006,94354
IE00BQN1K901,08/06/2018,6.001,6.001,5.956,5.98,57777
IE00BQN1K901,11/06/2018,5.993,6.015,5.978,6.01,163972
IE00BQN1K901,12/06/2018,6.008,6.01,6,6.006,56705
IE00BQN1K901,13/06/2018,6.001,6.014,5.99,6.008,18547
IE00BQN1K901,14/06/2018,5.996,6.098,5.986,6.087,101664
IE00BQN1K901,15/06/2018,6.055,6.062,6.031,6.031,22853
IE00BQN1K901,18/06/2018,6.003,6.003,5.963,5.982,42317
IE00BQN1K901,19/06/2018,5.95,5.95,5.897,5.932,132789
IE00BQN1K901,20/06/2018,5.977,5.977,5.941,5.947,32932
IE00BQN1K901,21/06/2018,5.913,5.926,5.888,5.888,19350
IE00BQN1K901,22/06/2018,5.906,5.949,5.906,5.949,78523
IE00BQN1K901,25/06/2018,5.909,5.909,5.822,5.837,572425
IE00BQN1K901,26/06/2018,5.837,5.837,5.811,5.827,11768
IE00BQN1K901,27/06/2018,5.81,5.88,5.81,5.853,45474
IE00BQN1K901,28/06/2018,5.853,5.853,5.78,5.809,66986
IE00BQN1K901,29/06/2018,5.876,5.876,5.845,5.845,49134
IE00BQN1K901,02/07/2018,5.769,5.811,5.769,5.811,73340
IE00BQN1K901,03/07/2018,5.844,5.849,5.83,5.83,99099
IE00BQN1K901,04/07/2018,5.862,5.863,5.855,5.859,92890
IE00BQN1K901,05/07/2018,5.923,5.929,5.899,5.899,11886
IE00BQN1K901,06/07/2018,5.9,5.901,5.876,5.901,81113
IE00BQN1K901,09/07/2018,5.939,5.948,5.925,5.948,12668
IE00BQN1K901,10/07/2018,5.937,5.955,5.936,5.952,28878
IE00BQN1K901,11/07/2018,5.89,5.89,5.857,5.857,95251
IE00BQN1K901,12/07/2018,5.865,5.895,5.865,5.889,23997
IE00BQN1K901,13/07/2018,5.902,5.907,5.895,5.907,34606
IE00BQN1K901,16/07/2018,5.906,5.918,5.879,5.879,71776
IE00BQN1K901,17/07/2018,5.87,5.89,5.857,5.89,18007
IE00BQN1K901,18/07/2018,5.917,5.937,5.913,5.937,4648
IE00BQN1K901,19/07/2018,5.933,5.933,5.913,5.913,34647
IE00BQN1K901,20/07/2018,5.913,5.913,5.849,5.889,34673
IE00BQN1K901,23/07/2018,5.871,5.882,5.871,5.879,22170
IE00BQN1K901,24/07/2018,5.955,5.978,5.955,5.972,22164
IE00BQN1K901,25/07/2018,5.958,5.958,5.919,5.932,26934
IE00BQN1K901,26/07/2018,5.953,5.97,5.95,5.964,151843
IE00BQN1K901,27/07/2018,6.008,6.018,6.001,6.018,58228
IE00BQN1K901,30/07/2018,5.993,6.013,5.993,6.012,29022
IE00BQN1K901,31/07/2018,6.017,6.05,6.017,6.05,29734
IE00BQN1K901,01/08/2018,6.037,6.037,6.003,6.003,12128
IE00BQN1K901,02/08/2018,5.96,5.962,5.933,5.936,89790
IE00BQN1K901,03/08/2018,5.95,5.975,5.95,5.969,51403
IE00BQN1K901,06/08/2018,5.945,5.958,5.942,5.957,16544
IE00BQN1K901,07/08/2018,5.997,6.002,5.996,6.001,27738
IE00BQN1K901,08/08/2018,5.982,5.995,5.971,5.979,123363
IE00BQN1K901,09/08/2018,5.97,5.977,5.97,5.977,46351
IE00BQN1K901,10/08/2018,5.923,5.923,5.889,5.889,65910
IE00BQN1K901,13/08/2018,5.86,5.86,5.844,5.85,82062
IE00BQN1K901,14/08/2018,5.866,5.874,5.834,5.834,34404
IE00BQN1K901,16/08/2018,5.76,5.797,5.752,5.797,32034
IE00BQN1K901,17/08/2018,5.75,5.771,5.744,5.744,146
IE00BQN1K901,20/08/2018,5.806,5.812,5.801,5.801,31354
IE00BQN1K901,21/08/2018,5.84,5.843,5.836,5.843,1454
IE00BQN1K901,22/08/2018,5.822,5.84,5.822,5.835,64344
IE00BQN1K901,23/08/2018,5.826,5.826,5.812,5.816,9929
IE00BQN1K901,24/08/2018,5.827,5.829,5.82,5.82,12381
IE00BQN1K901,27/08/2018,5.85,5.876,5.85,5.875,33994
IE00BQN1K901,28/08/2018,5.883,5.883,5.852,5.852,27126
IE00BQN1K901,29/08/2018,5.833,5.862,5.833,5.862,38887
IE00BQN1K901,30/08/2018,5.823,5.839,5.807,5.829,172010
IE00BQN1K901,31/08/2018,5.803,5.805,5.77,5.77,1.12547e+006
IE00BQN1K901,03/09/2018,5.75,5.772,5.75,5.764,27513
IE00BQN1K901,04/09/2018,5.778,5.778,5.733,5.739,3182
IE00BQN1K901,05/09/2018,5.695,5.722,5.695,5.705,17566
IE00BQN1K901,06/09/2018,5.695,5.719,5.666,5.666,79298
IE00BQN1K901,07/09/2018,5.668,5.668,5.629,5.651,158195
IE00BQN1K901,10/09/2018,5.7,5.703,5.678,5.689,43763
IE00BQN1K901,11/09/2018,5.689,5.689,5.649,5.671,81207
IE00BQN1K901,12/09/2018,5.7,5.715,5.686,5.715,34094
IE00BQN1K901,13/09/2018,5.745,5.745,5.71,5.71,6719
IE00BQN1K901,14/09/2018,5.728,5.73,5.717,5.728,69209
IE00BQN1K901,17/09/2018,5.711,5.751,5.711,5.751,9268
IE00BQN1K901,18/09/2018,5.775,5.775,5.758,5.761,83169
IE00BQN1K901,19/09/2018,5.793,5.814,5.792,5.814,25504
IE00BQN1K901,20/09/2018,5.838,5.865,5.838,5.856,143960
IE00BQN1K901,21/09/2018,5.889,5.896,5.872,5.875,57200
IE00BQN1K901,24/09/2018,5.868,5.868,5.854,5.854,176284
IE00BQN1K901,25/09/2018,5.877,5.877,5.871,5.873,26029
IE00BQN1K901,26/09/2018,5.858,5.88,5.858,5.88,13322
IE00BQN1K901,27/09/2018,5.85,5.908,5.85,5.908,25450
IE00BQN1K901,28/09/2018,5.867,5.875,5.828,5.828,73978
IE00BQN1K901,01/10/2018,5.868,5.868,5.824,5.824,8799
IE00BQN1K901,02/10/2018,5.802,5.805,5.794,5.805,25044
IE00BQN1K901,03/10/2018,5.836,5.874,5.83,5.859,450631
IE00BQN1K901,04/10/2018,5.843,5.844,5.805,5.805,13652
IE00BQN1K901,05/10/2018,5.775,5.775,5.755,5.755,1788
IE00BQN1K901,08/10/2018,5.712,5.717,5.694,5.694,19264
IE00BQN1K901,09/10/2018,5.706,5.73,5.697,5.73,43450
IE00BQN1K901,10/10/2018,5.72,5.738,5.673,5.673,54137
IE00BQN1K901,11/10/2018,5.602,5.608,5.56,5.56,30488
IE00BQN1K901,12/10/2018,5.589,5.598,5.549,5.549,6363
IE00BQN1K901,15/10/2018,5.527,5.579,5.527,5.579,118961
IE00BQN1K901,16/10/2018,5.591,5.628,5.585,5.622,90194
IE00BQN1K901,17/10/2018,5.651,5.651,5.613,5.625,16833
IE00BQN1K901,18/10/2018,5.633,5.633,5.604,5.604,84930
IE00BQN1K901,19/10/2018,5.56,5.567,5.56,5.563,944
IE00BQN1K901,22/10/2018,5.586,5.59,5.542,5.567,44770
IE00BQN1K901,23/10/2018,5.462,5.473,5.436,5.47,1.06357e+006
IE00BQN1K901,24/10/2018,5.463,5.481,5.415,5.434,24735
IE00BQN1K901,25/10/2018,5.422,5.465,5.417,5.417,39725
IE00BQN1K901,26/10/2018,5.393,5.411,5.38,5.38,10797
IE00BQN1K901,29/10/2018,5.469,5.537,5.469,5.497,4729
IE00BQN1K901,30/10/2018,5.481,5.516,5.456,5.456,58389
IE00BQN1K901,31/10/2018,5.516,5.57,5.516,5.564,17232
IE00BQN1K901,01/11/2018,5.61,5.63,5.602,5.61,144796
IE00BQN1K901,02/11/2018,5.68,5.686,5.635,5.648,26089
IE00BQN1K901,05/11/2018,5.65,5.667,5.636,5.667,34100
IE00BQN1K901,06/11/2018,5.629,5.629,5.594,5.615,37661
IE00BQN1K901,07/11/2018,5.676,5.693,5.665,5.669,47742
IE00BQN1K901,08/11/2018,5.725,5.725,5.695,5.703,242706
IE00BQN1K901,09/11/2018,5.684,5.684,5.675,5.681,34625
IE00BQN1K901,12/11/2018,5.685,5.685,5.607,5.633,27302
IE00BQN1K901,13/11/2018,5.643,5.654,5.608,5.608,26799
IE00BQN1K901,14/11/2018,5.608,5.638,5.608,5.638,4396
IE00BQN1K901,15/11/2018,5.642,5.642,5.507,5.54,9356
IE00BQN1K901,16/11/2018,5.519,5.534,5.519,5.519,1457
IE00BQN1K901,19/11/2018,5.565,5.565,5.508,5.516,4268
IE00BQN1K901,20/11/2018,5.475,5.484,5.417,5.433,13274
IE00BQN1K901,21/11/2018,5.475,5.501,5.475,5.475,14543
IE00BQN1K901,22/11/2018,5.461,5.461,5.457,5.457,5211
IE00BQN1K901,23/11/2018,5.463,5.463,5.436,5.436,3832
IE00BQN1K901,26/11/2018,5.527,5.548,5.511,5.548,112721
IE00BQN1K901,27/11/2018,5.52,5.545,5.494,5.514,11296
IE00BQN1K901,28/11/2018,5.541,5.548,5.515,5.515,90568
IE00BQN1K901,29/11/2018,5.559,5.559,5.517,5.52,28091
IE00BQN1K901,30/11/2018,5.478,5.513,5.478,5.513,38764
IE00BQN1K901,03/12/2018,5.623,5.623,5.561,5.561,9177
IE00BQN1K901,04/12/2018,5.547,5.554,5.5,5.501,31292
IE00BQN1K901,05/12/2018,5.43,5.478,5.43,5.453,83749
IE00BQN1K901,06/12/2018,5.351,5.351,5.246,5.26,160726
IE00BQN1K901,07/12/2018,5.307,5.34,5.294,5.318,99683
IE00BQN1K901,10/12/2018,5.246,5.249,5.176,5.198,103206
IE00BQN1K901,11/12/2018,5.214,5.296,5.214,5.274,46215
IE00BQN1K901,12/12/2018,5.298,5.37,5.298,5.348,8515
IE00BQN1K901,13/12/2018,5.398,5.398,5.356,5.358,13357
IE00BQN1K901,14/12/2018,5.3,5.327,5.278,5.325,40487
IE00BQN1K901,17/12/2018,5.304,5.304,5.268,5.27,173498
IE00BQN1K901,18/12/2018,5.245,5.255,5.22,5.235,10686
IE00BQN1K901,19/12/2018,5.225,5.246,5.225,5.243,32987
IE00BQN1K901,20/12/2018,5.2,5.2,5.147,5.163,175127
IE00BQN1K901,21/12/2018,5.119,5.149,5.111,5.149,38117
IE00BQN1K901,27/12/2018,5.129,5.145,5,5.011,13002
IE00BQN1K901,28/12/2018,5.108,5.158,5.108,5.138,162227
IE00BQN1K901,02/01/2019,5.075,5.131,5.075,5.12,11940
IE00BQN1K901,03/01/2019,5.112,5.123,5.101,5.123,58182
IE00BQN1K901,04/01/2019,5.168,5.249,5.168,5.223,42527
IE00BQN1K901,07/01/2019,5.245,5.246,5.22,5.242,34727
IE00BQN1K901,08/01/2019,5.269,5.322,5.269,5.316,5331
IE00BQN1K901,09/01/2019,5.325,5.344,5.305,5.305,3984
IE00BQN1K901,10/01/2019,5.32,5.326,5.309,5.326,7101
IE00BQN1K901,11/01/2019,5.329,5.338,5.313,5.332,5095
IE00BQN1K901,14/01/2019,5.315,5.324,5.29,5.317,12338
IE00BQN1K901,15/01/2019,5.329,5.34,5.317,5.337,27764
IE00BQN1K901,16/01/2019,5.36,5.385,5.352,5.382,72488
IE00BQN1K901,17/01/2019,5.363,5.377,5.355,5.373,19155
IE00BQN1K901,18/01/2019,5.438,5.485,5.438,5.476,20560
IE00BQN1K901,21/01/2019,5.476,5.476,5.451,5.468,24225
IE00BQN1K901,22/01/2019,5.439,5.439,5.413,5.433,12159
IE00BQN1K901,23/01/2019,5.415,5.458,5.415,5.435,38145
IE00BQN1K901,24/01/2019,5.427,5.456,5.425,5.451,15438
IE00BQN1K901,25/01/2019,5.505,5.527,5.502,5.527,10914
IE00BQN1K901,28/01/2019,5.494,5.494,5.46,5.464,47578
IE00BQN1K901,29/01/2019,5.465,5.525,5.464,5.501,13294
IE00BQN1K901,30/01/2019,5.494,5.519,5.494,5.513,9332
IE00BQN1K901,31/01/2019,5.528,5.528,5.487,5.509,4030
IE00BQN1K901,01/02/2019,5.524,5.536,5.489,5.512,22200
IE00BQN1K901,04/02/2019,5.522,5.528,5.494,5.515,30937
IE00BQN1K901,05/02/2019,5.581,5.593,5.57,5.582,24744
IE00BQN1K901,06/02/2019,5.559,5.623,5.559,5.617,66008
IE00BQN1K901,07/02/2019,5.603,5.603,5.512,5.523,142531
IE00BQN1K901,08/02/2019,5.508,5.508,5.452,5.464,17243
IE00BQN1K901,11/02/2019,5.503,5.508,5.496,5.496,15440
IE00BQN1K901,12/02/2019,5.538,5.545,5.534,5.545,25267
IE00BQN1K901,13/02/2019,5.554,5.576,5.545,5.565,49947
IE00BQN1K901,14/02/2019,5.597,5.597,5.536,5.541,182110
IE00BQN1K901,15/02/2019,5.554,5.636,5.554,5.626,30455
IE00BQN1K901,18/02/2019,5.636,5.64,5.636,5.639,297113
IE00BQN1K901,19/02/2019,5.622,5.638,5.609,5.609,16397
IE00BQN1K901,20/02/2019,5.64,5.682,5.633,5.682,29986
IE00BQN1K901,21/02/2019,5.666,5.666,5.646,5.653,8664
IE00BQN1K901,22/02/2019,5.67,5.684,5.666,5.672,145309
IE00BQN1K901,25/02/2019,5.7,5.708,5.696,5.701,66429
IE00BQN1K901,26/02/2019,5.672,5.719,5.672,5.716,56045
IE00BQN1K901,27/02/2019,5.691,5.72,5.691,5.711,22377
IE00BQN1K901,28/02/2019,5.682,5.714,5.682,5.708,27649
IE00BQN1K901,01/03/2019,5.744,5.749,5.732,5.741,3754
IE00BQN1K901,04/03/2019,5.752,5.759,5.742,5.759,82529
IE00BQN1K901,05/03/2019,5.726,5.753,5.726,5.753,5166
IE00BQN1K901,06/03/2019,5.753,5.773,5.752,5.752,47906
IE00BQN1K901,07/03/2019,5.752,5.752,5.696,5.714,417018
IE00BQN1K901,08/03/2019,5.679,5.679,5.638,5.65,401202
IE00BQN1K901,11/03/2019,5.656,5.71,5.656,5.71,25441
IE00BQN1K901,12/03/2019,5.739,5.739,5.683,5.707,150514
IE00BQN1K901,13/03/2019,5.72,5.733,5.716,5.732,3385
IE00BQN1K901,14/03/2019,5.759,5.782,5.759,5.762,25515
IE00BQN1K901,15/03/2019,5.769,5.819,5.769,5.816,15984
IE00BQN1K901,18/03/2019,5.84,5.856,5.838,5.853,458639
IE00BQN1K901,19/03/2019,5.899,5.917,5.899,5.917,15884
IE00BQN1K901,20/03/2019,5.872,5.872,5.824,5.824,199799
IE00BQN1K901,21/03/2019,5.807,5.814,5.78,5.806,220141
IE00BQN1K901,22/03/2019,5.817,5.817,5.708,5.715,115193
IE00BQN1K901,25/03/2019,5.663,5.694,5.663,5.669,157095
IE00BQN1K901,26/03/2019,5.668,5.709,5.668,5.695,46971
IE00BQN1K901,27/03/2019,5.741,5.741,5.73,5.741,353
IE00BQN1K901,28/03/2019,5.732,5.732,5.7,5.7,3544
IE00BQN1K901,29/03/2019,5.725,5.756,5.724,5.754,100083
IE00BQN1K901,01/04/2019,5.814,5.844,5.811,5.842,94994
IE00BQN1K901,02/04/2019,5.839,5.866,5.835,5.862,49753
IE00BQN1K901,03/04/2019,5.922,5.923,5.919,5.919,12841
IE00BQN1K901,04/04/2019,5.898,5.922,5.898,5.918,145237
IE00BQN1K901,05/04/2019,5.918,5.923,5.909,5.909,89845
IE00BQN1K901,08/04/2019,5.909,5.915,5.894,5.897,284425
IE00BQN1K901,09/04/2019,5.912,5.926,5.868,5.868,52176
IE00BQN1K901,10/04/2019,5.882,5.894,5.874,5.877,72823
IE00BQN1K901,11/04/2019,5.876,5.913,5.872,5.909,243730
IE00BQN1K901,12/04/2019,5.876,5.947,5.876,5.933,391994
IE00BQN1K901,15/04/2019,5.944,5.962,5.944,5.956,123556
IE00BQN1K901,16/04/2019,5.962,5.984,5.962,5.979,75633
IE00BQN1K901,17/04/2019,5.977,6.001,5.977,5.998,42178
IE00BQN1K901,18/04/2019,5.968,6.007,5.968,6.004,140705
IE00BQN1K901,23/04/2019,5.975,5.977,5.957,5.972,92211
IE00BQN1K901,24/04/2019,5.961,5.971,5.922,5.922,108593
IE00BQN1K901,25/04/2019,5.909,5.909,5.909,5.909,0
IE00BQN1K901,26/04/2019,5.921,5.923,5.909,5.922,18825
IE00BQN1K901,29/04/2019,5.95,5.95,5.916,5.938,270747
IE00BQN1K901,30/04/2019,5.94,5.95,5.929,5.95,271693
IE00BQN1K901,02/05/2019,5.931,5.96,5.916,5.931,214692
IE00BQN1K901,03/05/2019,5.936,5.942,5.933,5.935,5040
IE00BQN1K901,06/05/2019,5.847,5.862,5.792,5.845,86599
IE00BQN1K901,07/05/2019,5.864,5.864,5.772,5.822,24258
IE00BQN1K901,08/05/2019,5.775,5.782,5.741,5.777,87233
IE00BQN1K901,09/05/2019,5.714,5.725,5.669,5.675,473967
IE00BQN1K901,10/05/2019,5.721,5.73,5.681,5.681,58829
IE00BQN1K901,13/05/2019,5.645,5.645,5.596,5.601,73421
IE00BQN1K901,14/05/2019,5.622,5.649,5.621,5.645,104456
IE00BQN1K901,15/05/2019,5.621,5.68,5.613,5.664,6639
IE00BQN1K901,16/05/2019,5.653,5.736,5.653,5.715,20420
IE00BQN1K901,17/05/2019,5.706,5.716,5.679,5.687,5315
IE00BQN1K901,20/05/2019,5.719,5.719,5.644,5.644,27445
IE00BQN1K901,21/05/2019,5.684,5.696,5.684,5.69,41686
IE00BQN1K901,22/05/2019,5.68,5.68,5.631,5.642,22080
IE00BQN1K901,23/05/2019,5.56,5.569,5.545,5.56,98188
IE00BQN1K901,24/05/2019,5.589,5.605,5.577,5.585,13155
IE00BQN1K901,27/05/2019,5.618,5.638,5.606,5.609,653
IE00BQN1K901,28/05/2019,5.615,5.621,5.582,5.621,18485
IE00BQN1K901,29/05/2019,5.516,5.52,5.499,5.518,32715
IE00BQN1K901,30/05/2019,5.549,5.549,5.528,5.534,22474
IE00BQN1K901,31/05/2019,5.446,5.466,5.439,5.447,8041
IE00BQN1K901,03/06/2019,5.424,5.474,5.423,5.471,38583
IE00BQN1K901,04/06/2019,5.5,5.56,5.5,5.556,46916
IE00BQN1K901,05/06/2019,5.571,5.58,5.533,5.545,86407
IE00BQN1K901,06/06/2019,5.578,5.583,5.534,5.54,412551
IE00BQN1K901,07/06/2019,5.574,5.601,5.574,5.583,347483
IE00BQN1K901,10/06/2019,5.619,5.631,5.616,5.627,44531
IE00BQN1K901,11/06/2019,5.639,5.674,5.639,5.674,8333
IE00BQN1K901,12/06/2019,5.623,5.623,5.606,5.612,219368
IE00BQN1K901,13/06/2019,5.616,5.631,5.616,5.628,4554
IE00BQN1K901,14/06/2019,5.597,5.597,5.579,5.594,9255
IE00BQN1K901,17/06/2019,5.584,5.584,5.575,5.575,206
IE00BQN1K901,18/06/2019,5.555,5.692,5.555,5.684,34582
IE00BQN1K901,19/06/2019,5.672,5.7,5.668,5.695,4044
IE00BQN1K901,20/06/2019,5.726,5.727,5.718,5.727,6918
IE00BQN1K901,21/06/2019,5.732,5.732,5.681,5.698,64232
IE00BQN1K901,24/06/2019,5.681,5.681,5.656,5.661,12986
IE00BQN1K901,25/06/2019,5.644,5.649,5.644,5.649,993
IE00BQN1K901,26/06/2019,5.627,5.65,5.627,5.65,209779
IE00BQN1K901,27/06/2019,5.682,5.683,5.672,5.68,19974
IE00BQN1K901,28/06/2019,5.673,5.709,5.673,5.696,10785
IE00BQN1K901,01/07/2019,5.77,5.78,5.766,5.773,453678
IE00BQN1K901,02/07/2019,5.76,5.771,5.748,5.769,144294
IE00BQN1K901,03/07/2019,5.81,5.818,5.81,5.815,6642
IE00BQN1K901,04/07/2019,5.837,5.837,5.835,5.835,198
IE00BQN1K901,05/07/2019,5.819,5.821,5.791,5.807,59694
IE00BQN1K901,08/07/2019,5.804,5.804,5.794,5.804,1356
IE00BQN1K901,09/07/2019,5.736,5.748,5.728,5.748,17773
IE00BQN1K901,10/07/2019,5.754,5.779,5.741,5.779,1875
IE00BQN1K901,11/07/2019,5.758,5.761,5.738,5.761,24252
IE00BQN1K901,12/07/2019,5.749,5.749,5.738,5.749,2600
IE00BQN1K901,15/07/2019,5.743,5.76,5.743,5.749,22525
IE00BQN1K901,16/07/2019,5.756,5.776,5.756,5.774,16683
IE00BQN1K901,17/07/2019,5.752,5.768,5.739,5.768,13119
IE00BQN1K901,18/07/2019,5.719,5.76,5.719,5.755,68324
IE00BQN1K901,19/07/2019,5.781,5.781,5.781,5.781,97
