ticker,dateTime,open,high,low,close,volume
EWJ,23/01/2009,33.4,34.4,33.28,34.24,6.7764e+006
EWJ,26/01/2009,34,34.56,33.92,34.2,9.2891e+006
EWJ,27/01/2009,35.16,35.56,35.04,35.28,7.4637e+006
EWJ,28/01/2009,35.76,36.16,35.6,35.92,1.06491e+007
EWJ,29/01/2009,35.12,35.2,34.52,34.56,8.1572e+006
EWJ,30/01/2009,34.76,34.76,33.6,33.72,5.1592e+006
EWJ,02/02/2009,33.64,33.96,33.44,33.72,5.729e+006
EWJ,03/02/2009,34.12,34.6,33.88,34.36,7.8808e+006
EWJ,04/02/2009,34.84,35.08,34.4,34.68,6.5912e+006
EWJ,05/02/2009,34.16,34.76,33.84,34.56,5.8784e+006
EWJ,06/02/2009,34.2,34.84,34.12,34.76,5.8296e+006
EWJ,09/02/2009,34,34.44,33.96,34.12,3.8453e+006
EWJ,10/02/2009,33.84,34.04,32.8,32.92,8.7159e+006
EWJ,11/02/2009,33.24,33.36,32.68,33.08,6.8049e+006
EWJ,12/02/2009,32.6,33.08,32.28,33.04,7.1452e+006
EWJ,13/02/2009,32.64,32.8,32.16,32.16,5.4134e+006
EWJ,17/02/2009,31.52,31.68,31,31.08,1.14582e+007
EWJ,18/02/2009,31.6,31.64,31.08,31.32,8.972e+006
EWJ,19/02/2009,31.52,31.72,30.8,30.88,6.1738e+006
EWJ,20/02/2009,29.92,30.8,29.88,30.48,1.02208e+007
EWJ,23/02/2009,30.44,30.48,29.12,29.2,9.0706e+006
EWJ,24/02/2009,29.56,30.52,29.24,30.4,1.49956e+007
EWJ,25/02/2009,30.08,30.16,29.36,29.6,1.10389e+007
EWJ,26/02/2009,30,30.12,29.08,29.24,8.129e+006
EWJ,27/02/2009,29.44,30.04,29.44,29.48,9.9817e+006
EWJ,02/03/2009,29.12,29.32,28.32,28.44,1.12449e+007
EWJ,03/03/2009,28.72,28.76,28,28.36,1.42799e+007
EWJ,04/03/2009,28.92,29.56,28.8,29.12,9.0098e+006
EWJ,05/03/2009,28.84,29.04,28.16,28.56,1.11288e+007
EWJ,06/03/2009,28.68,28.96,27.72,28.48,1.02113e+007
EWJ,09/03/2009,27.4,28.08,27.36,27.48,1.09245e+007
EWJ,10/03/2009,28.28,29.08,28.24,28.88,1.11918e+007
EWJ,11/03/2009,29.12,29.32,28.72,29,8.9601e+006
EWJ,12/03/2009,28.28,29.08,28.04,28.96,1.19856e+007
EWJ,13/03/2009,29.08,29.32,28.76,29.24,8.5593e+006
EWJ,16/03/2009,29.84,30.44,29.6,29.76,7.952e+006
EWJ,17/03/2009,29.72,30.8,29.68,30.8,9.6109e+006
EWJ,18/03/2009,30.36,31.84,30.2,31.52,1.58366e+007
EWJ,19/03/2009,32.04,32.08,31.28,31.36,1.27125e+007
EWJ,20/03/2009,31.24,31.4,30.56,30.68,8.4301e+006
EWJ,23/03/2009,32.32,33.12,32.04,33.08,1.19485e+007
EWJ,24/03/2009,32.28,32.64,32.04,32.16,7.6849e+006
EWJ,25/03/2009,32.76,33.52,32.36,33.12,1.5511e+007
EWJ,26/03/2009,33.52,33.64,33.08,33.48,1.00413e+007
EWJ,27/03/2009,33,33.12,32.72,32.92,6.9275e+006
EWJ,30/03/2009,32,32,31.48,31.64,6.5546e+006
EWJ,31/03/2009,31.52,31.96,31.36,31.6,9.2345e+006
EWJ,01/04/2009,31.8,32.56,31.68,32.52,2.27793e+007
EWJ,02/04/2009,33.36,34.08,33.32,33.68,1.65622e+007
EWJ,03/04/2009,33.36,33.56,33.08,33.4,1.42753e+007
EWJ,06/04/2009,32.72,32.8,32.36,32.68,5.9984e+006
EWJ,07/04/2009,32.68,32.76,32.4,32.48,3.632e+006
EWJ,08/04/2009,32.8,33,32.52,32.72,6.0662e+006
EWJ,09/04/2009,33.84,34.08,33.68,33.92,5.7306e+006
EWJ,13/04/2009,33.44,34.16,33.32,34,5.6985e+006
EWJ,14/04/2009,33.76,34.04,33.6,33.68,1.00545e+007
EWJ,15/04/2009,33.44,33.84,33.32,33.84,1.0195e+007
EWJ,16/04/2009,33.76,34.16,33.48,33.96,6.7315e+006
EWJ,17/04/2009,34.2,34.28,33.96,34.12,7.0572e+006
EWJ,20/04/2009,33.76,33.84,33.32,33.36,6.6185e+006
EWJ,21/04/2009,33.24,33.88,33.24,33.76,5.7075e+006
EWJ,22/04/2009,33.6,34.4,33.56,33.88,7.1579e+006
EWJ,23/04/2009,34.12,34.28,33.76,34.08,4.9534e+006
EWJ,24/04/2009,34.64,34.92,34.44,34.6,5.4103e+006
EWJ,27/04/2009,34.28,34.76,34.24,34.52,9.9669e+006
EWJ,28/04/2009,33.8,34.2,33.68,33.96,5.25e+006
EWJ,29/04/2009,34.2,34.68,34.12,34.24,1.05224e+007
EWJ,30/04/2009,34.36,34.68,33.92,34.04,1.00638e+007
EWJ,01/05/2009,34.32,34.6,34.16,34.56,5.0565e+006
EWJ,04/05/2009,34.72,35.52,34.68,35.48,1.09388e+007
EWJ,05/05/2009,35.4,35.52,35.12,35.36,6.7483e+006
EWJ,06/05/2009,35.84,36.28,35.64,36.2,9.5458e+006
EWJ,07/05/2009,35.92,36.04,35.12,35.36,1.24327e+007
EWJ,08/05/2009,36.24,36.8,36.08,36.8,8.0629e+006
EWJ,11/05/2009,36.44,36.64,36.28,36.44,1.00504e+007
EWJ,12/05/2009,36.72,36.92,36.32,36.64,9.4444e+006
EWJ,13/05/2009,36.2,36.24,35.68,35.96,7.538e+006
EWJ,14/05/2009,35.76,36.36,35.68,36,5.4053e+006
EWJ,15/05/2009,36.52,36.72,36.16,36.36,6.0725e+006
EWJ,18/05/2009,36.32,36.72,36.28,36.68,4.5601e+006
EWJ,19/05/2009,36.6,36.88,36.44,36.44,4.0247e+006
EWJ,20/05/2009,37,37.4,36.88,36.92,3.7659e+006
EWJ,21/05/2009,36.68,36.8,36.24,36.44,6.1331e+006
EWJ,22/05/2009,37,37.08,36.52,36.56,3.5652e+006
EWJ,26/05/2009,36.68,37.88,36.64,37.76,8.5351e+006
EWJ,27/05/2009,37.6,37.6,36.8,37.04,4.0883e+006
EWJ,28/05/2009,36.84,37.04,36.48,36.8,5.1752e+006
EWJ,29/05/2009,37.24,37.48,36.96,37.48,1.15456e+007
EWJ,01/06/2009,38.12,38.32,37.92,38.08,7.5795e+006
EWJ,02/06/2009,38,38.32,37.88,38.12,5.8014e+006
EWJ,03/06/2009,37.6,37.72,37.04,37.28,5.333e+006
EWJ,04/06/2009,37.64,37.84,37.48,37.56,5.1985e+006
EWJ,05/06/2009,37.48,37.52,37,37.12,5.7331e+006
EWJ,08/06/2009,37.16,37.6,36.8,37.32,4.4629e+006
EWJ,09/06/2009,37.48,37.8,37.24,37.64,5.2854e+006
EWJ,10/06/2009,38.08,38.12,37.28,37.68,5.6522e+006
EWJ,11/06/2009,38.04,38.68,38,38.32,5.4072e+006
EWJ,12/06/2009,38.24,38.36,38.04,38.28,3.7016e+006
EWJ,15/06/2009,37.84,37.88,37.2,37.6,1.32956e+007
EWJ,16/06/2009,37.72,37.76,37.08,37.2,6.0392e+006
EWJ,17/06/2009,37.64,37.84,37.28,37.64,7.5587e+006
EWJ,18/06/2009,37.48,37.76,37.32,37.32,4.7065e+006
EWJ,19/06/2009,37.68,38,37.6,37.92,5.5773e+006
EWJ,22/06/2009,37.52,37.56,36.8,37.08,7.9489e+006
EWJ,23/06/2009,36.92,37.32,36.8,37.12,7.0218e+006
EWJ,24/06/2009,37.44,37.8,37.08,37.2,6.4933e+006
EWJ,25/06/2009,37.12,38.12,37.04,38.08,5.4134e+006
EWJ,26/06/2009,38.2,38.36,37.96,38.2,3.9853e+006
EWJ,29/06/2009,37.96,38.2,37.84,38,3.9925e+006
EWJ,30/06/2009,37.84,37.96,37.36,37.72,6.3483e+006
EWJ,01/07/2009,37.92,38.36,37.88,38.16,7.7859e+006
EWJ,02/07/2009,37.36,37.44,37.04,37.32,4.8646e+006
EWJ,06/07/2009,37.52,37.76,37.4,37.56,7.2461e+006
EWJ,07/07/2009,37.48,37.52,37,37.16,5.4193e+006
EWJ,08/07/2009,37,37.16,36.8,37.16,1.12035e+007
EWJ,09/07/2009,37.12,37.24,36.96,37.16,7.9284e+006
EWJ,10/07/2009,36.68,36.96,36.48,36.76,4.4988e+006
EWJ,13/07/2009,36.64,37.08,36.4,36.84,5.7664e+006
EWJ,14/07/2009,36.92,37.04,36.72,36.84,7.3535e+006
EWJ,15/07/2009,37,37.36,36.96,37.24,1.0127e+007
EWJ,16/07/2009,36.96,37.2,36.84,37.08,4.3729e+006
EWJ,17/07/2009,36.96,37.16,36.88,37.08,3.4408e+006
EWJ,20/07/2009,37.36,37.64,37.28,37.56,5.8784e+006
EWJ,21/07/2009,38.04,38.16,37.72,37.88,5.3404e+006
EWJ,22/07/2009,38.04,38.4,37.92,38.32,4.9787e+006
EWJ,23/07/2009,38,38.68,37.92,38.48,1.08963e+007
EWJ,24/07/2009,38.52,38.8,38.4,38.68,2.4954e+006
EWJ,27/07/2009,38.36,38.68,38.2,38.6,4.8229e+006
EWJ,28/07/2009,38.56,38.72,38.4,38.56,4.9094e+006
EWJ,29/07/2009,38.64,38.84,38.36,38.84,6.0343e+006
EWJ,30/07/2009,39.28,39.68,39.24,39.28,6.5403e+006
EWJ,31/07/2009,39.44,39.84,39.24,39.48,5.9236e+006
EWJ,03/08/2009,40.08,40.28,39.92,40.16,5.4536e+006
EWJ,04/08/2009,39.92,40.12,39.8,40.12,3.4725e+006
EWJ,05/08/2009,39.72,39.88,39.32,39.84,7.3592e+006
EWJ,06/08/2009,39.96,40,39.44,39.8,6.9556e+006
EWJ,07/08/2009,39.68,39.88,39.48,39.64,4.8671e+006
EWJ,10/08/2009,39.44,39.68,39.36,39.64,4.2413e+006
EWJ,11/08/2009,39.72,39.76,39.52,39.64,4.5786e+006
EWJ,12/08/2009,39.6,40.16,39.56,39.84,4.6042e+006
EWJ,13/08/2009,40.04,40.32,39.8,40.2,4.1906e+006
EWJ,14/08/2009,40.44,40.48,39.88,40.36,3.0408e+006
EWJ,17/08/2009,39.32,39.4,39,39.24,7.8864e+006
EWJ,18/08/2009,39.48,39.76,39.36,39.56,3.2987e+006
EWJ,19/08/2009,39.24,40,39.24,39.68,3.6122e+006
EWJ,20/08/2009,39.88,40.36,39.8,40.16,5.9766e+006
EWJ,21/08/2009,40.4,40.76,40.36,40.6,6.3474e+006
EWJ,24/08/2009,40.44,40.64,40.4,40.52,5.2616e+006
EWJ,25/08/2009,40.84,41.08,40.68,40.84,6.582e+006
EWJ,26/08/2009,40.72,40.88,40.56,40.88,5.8998e+006
EWJ,27/08/2009,40.8,41.16,40.48,41,6.5336e+006
EWJ,28/08/2009,41.12,41.16,40.8,40.96,7.3174e+006
EWJ,31/08/2009,40.6,40.88,40.52,40.88,3.5476e+006
EWJ,01/09/2009,40.6,40.96,40.08,40.28,8.8906e+006
EWJ,02/09/2009,40.28,40.56,40.2,40.4,4.4882e+006
EWJ,03/09/2009,40.24,40.36,39.92,40.28,5.376e+006
EWJ,04/09/2009,40,40.44,39.76,40.2,6.2106e+006
EWJ,08/09/2009,40.64,40.68,40.4,40.56,5.0562e+006
EWJ,09/09/2009,40.44,40.88,40.36,40.72,7.1816e+006
EWJ,10/09/2009,41,41.36,40.72,41.2,5.5148e+006
EWJ,11/09/2009,41.24,41.52,41.12,41.16,5.146e+006
EWJ,14/09/2009,40.52,41.04,40.52,41,6.6584e+006
EWJ,15/09/2009,40.48,40.84,40.32,40.68,8.8389e+006
EWJ,16/09/2009,40.8,40.96,40.52,40.88,6.4731e+006
EWJ,17/09/2009,40.56,40.88,40.4,40.48,7.9412e+006
EWJ,18/09/2009,41,41,40.52,40.68,2.90519e+007
EWJ,21/09/2009,40.08,40.52,40,40.28,6.5351e+006
EWJ,22/09/2009,40.96,40.96,40.68,40.8,5.6883e+006
EWJ,23/09/2009,40.84,41.12,40.32,40.36,7.2815e+006
EWJ,24/09/2009,41.08,41.2,40.24,40.4,1.35167e+007
EWJ,25/09/2009,40.32,40.6,40.04,40.08,1.06227e+007
EWJ,28/09/2009,40.16,40.64,40.08,40.4,5.0291e+006
EWJ,29/09/2009,39.84,39.96,39.44,39.56,7.5085e+006
EWJ,30/09/2009,40,40.08,39.52,39.76,7.1499e+006
EWJ,01/10/2009,39.52,39.56,38.72,38.76,7.902e+006
EWJ,02/10/2009,38.28,38.64,38.08,38.24,1.01601e+007
EWJ,05/10/2009,38.16,38.68,38.04,38.56,5.7376e+006
EWJ,06/10/2009,38.96,39.28,38.84,39,8.1497e+006
EWJ,07/10/2009,39.04,39.4,39,39.36,7.6564e+006
EWJ,08/10/2009,39.88,40.12,39.68,39.8,7.0715e+006
EWJ,09/10/2009,39.72,39.88,39.56,39.8,5.8129e+006
EWJ,12/10/2009,40,40.2,39.84,39.88,3.3832e+006
EWJ,13/10/2009,39.76,39.8,39.52,39.68,5.5793e+006
EWJ,14/10/2009,40.04,40.16,39.92,40.12,4.652e+006
EWJ,15/10/2009,39.6,39.96,39.6,39.92,4.1762e+006
EWJ,16/10/2009,39,39.32,38.92,39.2,4.7207e+006
EWJ,19/10/2009,39.64,40,39.48,39.84,6.3088e+006
EWJ,20/10/2009,39.96,40,39.36,39.72,4.3417e+006
EWJ,21/10/2009,39.52,40.04,39.48,39.6,5.2804e+006
EWJ,22/10/2009,39.24,39.76,39,39.68,5.4643e+006
EWJ,23/10/2009,39.12,39.24,38.48,38.76,6.5646e+006
EWJ,26/10/2009,39.08,39.32,38.44,38.64,7.3849e+006
EWJ,27/10/2009,38.6,38.76,38.4,38.48,6.5729e+006
EWJ,28/10/2009,38.32,38.4,38,38.08,7.9711e+006
EWJ,29/10/2009,38.52,38.84,38.48,38.68,5.2586e+006
EWJ,30/10/2009,38.68,38.76,37.92,38.2,9.5457e+006
EWJ,02/11/2009,38.6,38.88,38.28,38.56,1.05797e+007
EWJ,03/11/2009,38.08,38.52,38,38.52,6.0747e+006
EWJ,04/11/2009,38.6,38.8,38.36,38.44,5.9689e+006
EWJ,05/11/2009,38.56,38.84,38.48,38.72,4.1675e+006
EWJ,06/11/2009,38.2,38.6,38.16,38.48,6.3865e+006
EWJ,09/11/2009,38.6,39.08,38.52,38.92,4.6115e+006
EWJ,10/11/2009,38.52,38.68,38.4,38.64,4.896e+006
EWJ,11/11/2009,38.76,38.92,38.56,38.6,3.4938e+006
EWJ,12/11/2009,38.16,38.36,37.84,37.96,5.6646e+006
EWJ,13/11/2009,38.12,38.52,38.04,38.32,7.2668e+006
EWJ,16/11/2009,38.32,38.96,38.24,38.68,8.0738e+006
EWJ,17/11/2009,38.2,38.32,38,38.24,5.4711e+006
EWJ,18/11/2009,38.04,38.08,37.6,37.84,6.1671e+006
EWJ,19/11/2009,37.24,37.24,36.8,36.96,8.5085e+006
EWJ,20/11/2009,37.08,37.32,36.96,37.24,8.6696e+006
EWJ,23/11/2009,37.8,37.88,37.44,37.64,7.879e+006
EWJ,24/11/2009,37.2,37.64,36.92,37.16,9.0185e+006
EWJ,25/11/2009,37.68,37.88,37.56,37.8,7.1195e+006
EWJ,27/11/2009,37.2,37.8,37.16,37.48,5.2885e+006
EWJ,30/11/2009,38.28,38.52,38.12,38.24,9.5143e+006
EWJ,01/12/2009,39.04,39.72,39.04,39.56,1.89099e+007
EWJ,02/12/2009,39.44,39.68,39.24,39.4,1.49784e+007
EWJ,03/12/2009,40,40.24,39.84,39.96,1.12866e+007
EWJ,04/12/2009,40.16,40.64,39.68,39.96,1.63101e+007
EWJ,07/12/2009,39.84,40,39.6,39.64,8.3954e+006
EWJ,08/12/2009,39.8,39.92,39.64,39.76,8.8811e+006
EWJ,09/12/2009,39.76,39.92,39.56,39.88,7.3674e+006
EWJ,10/12/2009,39.6,39.72,39.48,39.56,5.9522e+006
EWJ,11/12/2009,39.64,39.88,39.52,39.8,8.5446e+006
EWJ,14/12/2009,39.84,39.92,39.68,39.84,5.1153e+006
EWJ,15/12/2009,39.4,39.68,39.4,39.52,5.6199e+006
EWJ,16/12/2009,40.04,40.4,40,40.12,6.1733e+006
EWJ,17/12/2009,39.56,39.72,39.44,39.56,5.9535e+006
EWJ,18/12/2009,39.56,39.64,39.28,39.48,5.4489e+006
EWJ,21/12/2009,39.4,39.64,39.32,39.36,6.294e+006
EWJ,22/12/2009,39.24,39.32,39.04,39.32,7.0122e+006
EWJ,23/12/2009,39.36,39.52,39.28,39.44,3.6454e+006
EWJ,24/12/2009,39.48,39.72,39.44,39.72,3.0263e+006
EWJ,28/12/2009,39.76,39.8,39.52,39.56,2.7108e+006
EWJ,29/12/2009,39.84,39.88,39.6,39.72,2.7471e+006
EWJ,30/12/2009,39.12,39.32,38.88,39.28,5.3742e+006
EWJ,31/12/2009,39.28,39.32,38.92,38.96,3.5693e+006
EWJ,04/01/2010,39.48,39.96,39.48,39.96,5.9281e+006
EWJ,05/01/2010,40.12,40.36,39.96,40.2,7.8014e+006
EWJ,06/01/2010,40.08,40.48,40.08,40.36,9.7155e+006
EWJ,07/01/2010,39.96,40.12,39.88,40,8.0085e+006
EWJ,08/01/2010,40.44,40.56,40.24,40.48,4.221e+006
EWJ,11/01/2010,40.72,40.84,40.6,40.84,5.2078e+006
EWJ,12/01/2010,41.12,41.28,41,41.12,7.6221e+006
EWJ,13/01/2010,41,41.4,40.96,41.36,8.8814e+006
EWJ,14/01/2010,41.64,42.04,41.64,41.96,6.4782e+006
EWJ,15/01/2010,42,42.08,41.44,41.88,9.3964e+006
EWJ,19/01/2010,41.56,41.96,41.52,41.84,4.3399e+006
EWJ,20/01/2010,40.96,41,40.56,40.92,8.3631e+006
EWJ,21/01/2010,41.36,41.44,40.88,41.12,1.41038e+007
EWJ,22/01/2010,41.08,41.28,40.64,40.68,7.0585e+006
EWJ,25/01/2010,41.12,41.16,40.84,41,4.211e+006
EWJ,26/01/2010,40.56,40.92,40.44,40.56,6.857e+006
EWJ,27/01/2010,40.24,40.44,40,40.32,7.2032e+006
EWJ,28/01/2010,40.28,40.32,39.72,39.92,1.00787e+007
EWJ,29/01/2010,39.68,39.92,39.32,39.36,9.3338e+006
EWJ,01/02/2010,39.76,39.84,39.6,39.76,8.1465e+006
EWJ,02/02/2010,40.16,40.52,40.08,40.52,1.04215e+007
EWJ,03/02/2010,40.16,40.28,39.88,40.12,8.3894e+006
EWJ,04/02/2010,39.4,39.48,39.08,39.36,1.15016e+007
EWJ,05/02/2010,39.2,39.36,38.68,39.28,1.11188e+007
EWJ,08/02/2010,39.16,39.32,38.84,39,6.9253e+006
EWJ,09/02/2010,39.36,39.52,39.04,39.24,9.3338e+006
EWJ,10/02/2010,39.32,39.48,38.92,39.24,8.0044e+006
EWJ,11/02/2010,39.16,39.52,39,39.44,3.9698e+006
EWJ,12/02/2010,39.08,39.28,38.96,39.2,4.1586e+006
EWJ,16/02/2010,39.16,39.68,39,39.6,5.1123e+006
EWJ,17/02/2010,39.68,39.84,39.56,39.6,3.8124e+006
EWJ,18/02/2010,39.56,39.76,39.44,39.68,3.6134e+006
EWJ,19/02/2010,39.04,39.24,38.88,39.04,7.3939e+006
EWJ,22/02/2010,39.44,39.56,39.28,39.52,5.019e+006
EWJ,23/02/2010,39.4,39.48,39.12,39.36,6.6896e+006
EWJ,24/02/2010,39.32,39.68,39.28,39.44,4.0339e+006
EWJ,25/02/2010,39.2,39.52,39.04,39.52,4.5558e+006
EWJ,26/02/2010,39.64,39.88,39.48,39.76,4.8036e+006
EWJ,01/03/2010,40.12,40.32,40,40.16,6.2007e+006
EWJ,02/03/2010,40.4,40.6,40.28,40.28,3.9432e+006
EWJ,03/03/2010,40.56,40.8,40.44,40.56,3.626e+006
EWJ,04/03/2010,40.28,40.28,39.96,40.16,3.9496e+006
EWJ,05/03/2010,40.28,40.64,40.24,40.56,4.3343e+006
EWJ,08/03/2010,40.84,40.92,40.68,40.84,4.0041e+006
EWJ,09/03/2010,40.6,40.96,40.56,40.68,4.6049e+006
EWJ,10/03/2010,40.44,40.64,40.36,40.4,1.01517e+007
EWJ,11/03/2010,40.64,40.84,40.56,40.8,4.5624e+006
EWJ,12/03/2010,41.08,41.2,40.88,41.2,3.7177e+006
EWJ,15/03/2010,40.92,41.08,40.76,41,3.6907e+006
EWJ,16/03/2010,41.16,41.44,41.08,41.4,5.3667e+006
EWJ,17/03/2010,41.28,41.72,41.28,41.56,6.5464e+006
EWJ,18/03/2010,41.36,41.44,41.16,41.28,5.7229e+006
EWJ,19/03/2010,41.2,41.48,41.04,41.2,4.443e+006
EWJ,22/03/2010,41,41.48,40.96,41.4,4.1745e+006
EWJ,23/03/2010,41.44,41.84,41.4,41.8,6.5869e+006
EWJ,24/03/2010,41.08,41.32,41,41.12,6.6432e+006
EWJ,25/03/2010,41.24,41.44,40.84,40.88,6.3967e+006
EWJ,26/03/2010,41.32,41.64,41.24,41.52,1.10457e+007
EWJ,29/03/2010,41.88,42.04,41.76,42.04,3.6415e+006
EWJ,30/03/2010,42.24,42.4,42.08,42.28,5.1684e+006
EWJ,31/03/2010,42,42.04,41.6,41.76,9.4152e+006
EWJ,01/04/2010,42.08,42.4,41.96,42.4,1.4896e+007
EWJ,05/04/2010,42.16,42.52,42.04,42.28,5.0608e+006
EWJ,06/04/2010,42.16,42.48,42.12,42.4,4.2648e+006
EWJ,07/04/2010,42.32,42.52,42.2,42.4,6.6521e+006
EWJ,08/04/2010,42.12,42.44,42.04,42.44,5.4571e+006
EWJ,09/04/2010,42.28,42.6,42.24,42.56,5.3858e+006
EWJ,12/04/2010,42.4,42.6,42.36,42.48,4.6568e+006
EWJ,13/04/2010,42.44,42.52,42.08,42.4,3.6088e+006
EWJ,14/04/2010,42.44,42.68,42.32,42.6,6.355e+006
EWJ,15/04/2010,42.56,42.84,42.48,42.8,5.8171e+006
EWJ,16/04/2010,42.48,42.64,41.72,42,9.5789e+006
EWJ,19/04/2010,41.72,41.96,41.48,41.92,8.4317e+006
EWJ,20/04/2010,41.96,42,41.72,41.76,5.6208e+006
EWJ,21/04/2010,41.96,41.96,41.72,41.92,4.6373e+006
EWJ,22/04/2010,41.4,41.64,41.16,41.56,5.4897e+006
EWJ,23/04/2010,41.44,41.88,41.36,41.84,4.4111e+006
EWJ,26/04/2010,42.08,42.28,42.04,42.12,3.4131e+006
EWJ,27/04/2010,42,42.16,41.28,41.36,8.8231e+006
EWJ,28/04/2010,41.48,41.6,41.08,41.2,6.4566e+006
EWJ,29/04/2010,41.52,41.8,41.48,41.68,4.5461e+006
EWJ,30/04/2010,41.76,41.8,41.36,41.56,9.1489e+006
EWJ,03/05/2010,41.4,41.84,41.4,41.68,3.7013e+006
EWJ,04/05/2010,41,41.04,40.2,40.4,6.504e+006
EWJ,05/05/2010,39.8,40.4,39.76,40.36,6.3171e+006
EWJ,06/05/2010,40.24,40.68,38,40.12,1.26376e+007
EWJ,07/05/2010,40.08,40.4,39.48,39.76,1.02335e+007
EWJ,10/05/2010,40.92,41.16,40.72,40.88,7.3575e+006
EWJ,11/05/2010,40,40.56,39.88,39.96,7.0234e+006
EWJ,12/05/2010,40.2,40.48,40.12,40.32,5.2026e+006
EWJ,13/05/2010,40.2,40.36,39.96,40,6.2108e+006
EWJ,14/05/2010,39.84,39.88,39.28,39.72,4.7674e+006
EWJ,17/05/2010,39.8,39.92,39.28,39.64,7.0744e+006
EWJ,18/05/2010,39.6,39.72,38.88,38.96,5.577e+006
EWJ,19/05/2010,39.04,39.36,38.92,39.24,5.96e+006
EWJ,20/05/2010,38.72,38.96,38.44,38.64,7.7606e+006
EWJ,21/05/2010,38.12,39.04,38.08,39,7.4057e+006
EWJ,24/05/2010,38.6,38.76,38.44,38.48,4.9752e+006
EWJ,25/05/2010,37.52,38.24,37.4,38.24,8.1585e+006
EWJ,26/05/2010,37.92,38.16,37.64,37.76,4.596e+006
EWJ,27/05/2010,38.48,38.72,38.28,38.68,6.9629e+006
EWJ,28/05/2010,38.52,38.6,38.04,38.04,7.1559e+006
EWJ,01/06/2010,38.04,38.52,37.88,37.92,6.1338e+006
EWJ,02/06/2010,37.68,38.16,37.56,38.12,4.4811e+006
EWJ,03/06/2010,38.32,38.44,37.8,38.04,9.6112e+006
EWJ,04/06/2010,37.6,37.76,37.12,37.32,8.4648e+006
EWJ,07/06/2010,37.04,37.24,36.6,36.72,4.9727e+006
EWJ,08/06/2010,36.84,37.2,36.68,37.08,5.4273e+006
EWJ,09/06/2010,37.16,37.44,36.88,37.12,4.101e+006
EWJ,10/06/2010,37.44,37.84,37.4,37.76,4.1816e+006
EWJ,11/06/2010,37.36,37.72,37.28,37.68,4.1227e+006
EWJ,14/06/2010,37.92,38.12,37.76,37.92,4.5936e+006
EWJ,15/06/2010,38.28,38.64,38.16,38.6,4.1339e+006
EWJ,16/06/2010,38.6,38.88,38.52,38.76,2.9131e+006
EWJ,17/06/2010,38.88,38.88,38.52,38.68,4.1695e+006
EWJ,18/06/2010,38.52,38.76,38.36,38.76,2.9033e+006
EWJ,21/06/2010,39.16,39.24,38.88,39.04,4.0374e+006
EWJ,22/06/2010,39,39.08,38.4,38.56,7.2676e+006
EWJ,23/06/2010,38.4,38.4,37.92,38.12,3.4003e+006
EWJ,24/06/2010,38.24,38.28,37.8,38,8.2109e+006
EWJ,25/06/2010,38.12,38.32,37.88,38.16,3.4979e+006
EWJ,28/06/2010,37.96,38.08,37.64,37.72,3.7702e+006
EWJ,29/06/2010,37.28,37.32,36.72,36.8,6.1915e+006
EWJ,30/06/2010,36.88,37.2,36.8,36.8,4.8815e+006
EWJ,01/07/2010,37,37.08,36.64,36.92,5.7146e+006
EWJ,02/07/2010,37.2,37.32,36.84,37.08,4.0206e+006
EWJ,06/07/2010,38.24,38.56,37.72,37.84,4.0943e+006
EWJ,07/07/2010,38,38.6,38,38.56,5.0119e+006
EWJ,08/07/2010,38.44,38.68,38.28,38.64,3.8033e+006
EWJ,09/07/2010,38.12,38.44,38.08,38.4,2.9427e+006
EWJ,12/07/2010,38.12,38.32,38.04,38.2,2.6347e+006
EWJ,13/07/2010,38.32,38.56,38.28,38.4,2.2821e+006
EWJ,14/07/2010,38.56,38.72,38.48,38.68,6.2748e+006
EWJ,15/07/2010,38.32,38.44,38,38.36,4.2122e+006
EWJ,16/07/2010,37.76,37.8,37.32,37.4,6.3342e+006
EWJ,19/07/2010,37.44,37.6,37.2,37.52,5.9301e+006
EWJ,20/07/2010,37.2,37.76,37.16,37.76,3.4603e+006
EWJ,21/07/2010,37.6,37.64,37.08,37.08,4.4012e+006
EWJ,22/07/2010,37.68,38,37.68,37.76,1.09835e+007
EWJ,23/07/2010,38,38.32,37.92,38.32,2.8413e+006
EWJ,26/07/2010,38,38.4,37.84,38.36,5.9683e+006
EWJ,27/07/2010,38.32,38.36,37.96,38.16,6.0797e+006
EWJ,28/07/2010,38.52,38.72,38.48,38.6,4.9235e+006
EWJ,29/07/2010,39,39.12,38.56,38.84,4.3816e+006
EWJ,30/07/2010,38.4,38.64,38.32,38.52,4.5837e+006
EWJ,02/08/2010,39,39.36,38.88,39.36,4.4888e+006
EWJ,03/08/2010,39.16,39.28,38.96,39.2,5.2121e+006
EWJ,04/08/2010,39.04,39.2,38.84,39.12,3.0064e+006
EWJ,05/08/2010,39,39.2,38.92,39.08,3.335e+006
EWJ,06/08/2010,39.48,39.52,39.04,39.44,5.779e+006
EWJ,09/08/2010,39.4,39.56,39.28,39.48,4.9568e+006
EWJ,10/08/2010,38.84,39.32,38.72,39.24,2.9777e+006
EWJ,11/08/2010,38.2,38.24,37.84,37.92,6.4611e+006
EWJ,12/08/2010,37.64,37.88,37.6,37.8,5.7869e+006
EWJ,13/08/2010,37.92,38.04,37.68,37.76,3.3367e+006
