ticker,dateTime,open,high,low,close,volume
IWRD.MI,23/06/2009,14.6,14.62,14.38,14.38,70433
IWRD.MI,24/06/2009,14.56,14.62,14.52,14.61,4806
IWRD.MI,25/06/2009,14.75,14.79,14.54,14.73,143791
IWRD.MI,26/06/2009,14.81,14.82,14.7,14.7,57185
IWRD.MI,29/06/2009,14.84,14.91,14.79,14.89,45674
IWRD.MI,30/06/2009,14.94,14.94,14.76,14.76,7365
IWRD.MI,01/07/2009,14.85,14.96,14.83,14.96,12313
IWRD.MI,02/07/2009,14.79,14.81,14.7,14.71,21115
IWRD.MI,03/07/2009,14.71,14.71,14.57,14.61,56326
IWRD.MI,06/07/2009,14.58,14.58,14.41,14.52,91317
IWRD.MI,07/07/2009,14.57,14.62,14.4,14.4,45624
IWRD.MI,08/07/2009,14.35,14.42,14.35,14.36,38860
IWRD.MI,09/07/2009,14.3,14.39,14.29,14.29,4104
IWRD.MI,10/07/2009,14.32,14.32,14.24,14.24,17045
IWRD.MI,13/07/2009,14.14,14.33,14.1,14.33,17215
IWRD.MI,14/07/2009,14.45,14.59,14.45,14.56,5847
IWRD.MI,15/07/2009,14.73,14.88,14.7,14.88,22738
IWRD.MI,16/07/2009,14.91,14.99,14.79,14.91,52088
IWRD.MI,17/07/2009,14.98,15.06,14.97,14.98,8941
IWRD.MI,20/07/2009,15.08,15.16,15.03,15.05,17242
IWRD.MI,21/07/2009,15.05,15.32,15.05,15.27,11595
IWRD.MI,22/07/2009,15.29,15.29,15.22,15.29,6836
IWRD.MI,23/07/2009,15.33,15.54,15.25,15.54,4302
IWRD.MI,24/07/2009,15.57,15.62,15.5,15.55,7414
IWRD.MI,27/07/2009,15.7,15.71,15.56,15.56,30511
IWRD.MI,28/07/2009,15.68,15.68,15.59,15.6,109983
IWRD.MI,29/07/2009,15.65,15.73,15.64,15.72,17430
IWRD.MI,30/07/2009,15.8,16.11,15.8,16.04,93610
IWRD.MI,31/07/2009,16.19,16.19,15.93,15.93,18419
IWRD.MI,03/08/2009,15.49,16.09,15.49,15.89,22491
IWRD.MI,04/08/2009,16,16,15.84,15.97,13685
IWRD.MI,05/08/2009,15.99,16.04,15.9,15.9,5338
IWRD.MI,06/08/2009,15.96,16.07,15.91,15.91,60531
IWRD.MI,07/08/2009,16.22,16.2,15.8,16.22,82641
IWRD.MI,10/08/2009,16.3,16.34,16,16.19,33902
IWRD.MI,11/08/2009,16.22,16.29,16.05,16.05,4750
IWRD.MI,12/08/2009,16.09,16.16,15.93,16.16,62816
IWRD.MI,13/08/2009,16.2,16.25,16.12,16.19,11247
IWRD.MI,14/08/2009,16.28,16.32,16.23,16.29,4098
IWRD.MI,17/08/2009,15.97,16,15.86,15.86,7723
IWRD.MI,18/08/2009,15.94,15.97,15.9,15.96,118460
IWRD.MI,19/08/2009,15.82,15.92,15.82,15.92,25058
IWRD.MI,20/08/2009,16.04,16.18,16.03,16.18,6102
IWRD.MI,21/08/2009,16.1,16.4,16.1,16.35,39201
IWRD.MI,24/08/2009,16.47,16.56,16.45,16.56,13405
IWRD.MI,25/08/2009,16.4,16.53,16.4,16.49,120693
IWRD.MI,26/08/2009,16.43,16.5,16.34,16.45,42312
IWRD.MI,27/08/2009,16.4,16.45,16.24,16.3,49418
IWRD.MI,28/08/2009,16.4,16.47,16.35,16.37,2831
IWRD.MI,31/08/2009,16.59,16.59,16.26,16.26,1037
IWRD.MI,01/09/2009,16.35,16.35,16.13,16.16,53643
IWRD.MI,02/09/2009,16.04,16.04,15.95,16,74197
IWRD.MI,03/09/2009,16.1,16.1,15.91,16,19955
IWRD.MI,04/09/2009,16.1,16.22,16.1,16.22,2597
IWRD.MI,07/09/2009,16.25,16.32,16.19,16.32,19729
IWRD.MI,08/09/2009,16.59,16.59,16.25,16.25,4626
IWRD.MI,09/09/2009,16.31,16.31,16.2,16.28,122806
IWRD.MI,10/09/2009,16.38,16.44,16.28,16.39,28845
IWRD.MI,11/09/2009,16.44,16.53,16.44,16.5,6389
IWRD.MI,14/09/2009,16.45,16.45,16.29,16.41,39466
IWRD.MI,15/09/2009,16.47,16.56,16.41,16.49,45015
IWRD.MI,16/09/2009,16.55,16.61,16.52,16.59,38900
IWRD.MI,17/09/2009,16.65,16.8,16.63,16.68,3756
IWRD.MI,18/09/2009,16.79,16.79,16.63,16.68,35523
IWRD.MI,21/09/2009,16.56,16.56,16.48,16.5,12454
IWRD.MI,22/09/2009,16.5,16.68,16.5,16.62,7936
IWRD.MI,23/09/2009,16.7,16.7,16.6,16.61,66242
IWRD.MI,24/09/2009,16.79,16.79,16.45,16.45,98016
IWRD.MI,25/09/2009,16.42,16.43,16.33,16.36,23593
IWRD.MI,28/09/2009,16.33,16.53,16.29,16.53,26841
IWRD.MI,29/09/2009,16.58,16.67,16.56,16.6,5633
IWRD.MI,30/09/2009,16.6,16.66,16.45,16.45,78392
IWRD.MI,01/10/2009,16.8,16.88,16.36,16.36,11816
IWRD.MI,02/10/2009,16.18,16.19,15.95,16.05,90285
IWRD.MI,05/10/2009,16.1,16.1,15.99,16.07,44629
IWRD.MI,06/10/2009,16.11,16.43,16.11,16.43,72127
IWRD.MI,07/10/2009,16.44,16.46,16.38,16.4,10953
IWRD.MI,08/10/2009,16.6,16.6,16.5,16.52,17285
IWRD.MI,09/10/2009,16.58,16.64,16.53,16.6,21897
IWRD.MI,12/10/2009,16.7,16.78,16.62,16.7,118016
IWRD.MI,13/10/2009,16.71,16.71,16.41,16.51,19184
IWRD.MI,14/10/2009,16.8,16.8,16.66,16.74,13741
IWRD.MI,15/10/2009,16.8,16.84,16.72,16.76,17422
IWRD.MI,16/10/2009,16.84,16.85,16.63,16.65,49005
IWRD.MI,19/10/2009,16.71,16.85,16.71,16.81,16002
IWRD.MI,20/10/2009,16.81,16.91,16.46,16.8,9355
IWRD.MI,21/10/2009,16.87,16.87,16.66,16.84,35893
IWRD.MI,22/10/2009,16.69,16.69,16.54,16.61,8241
IWRD.MI,23/10/2009,16.78,16.79,16.54,16.54,22967
IWRD.MI,26/10/2009,16.54,16.65,16.42,16.43,43649
IWRD.MI,27/10/2009,16.47,16.5,16.41,16.49,6777
IWRD.MI,28/10/2009,16.45,16.45,16.24,16.26,5981
IWRD.MI,29/10/2009,16.18,16.35,16.15,16.35,34133
IWRD.MI,30/10/2009,16.38,16.4,16.13,16.15,185483
IWRD.MI,02/11/2009,16.23,16.23,16.07,16.18,30343
IWRD.MI,03/11/2009,16.06,16.12,15.98,16.11,20864
IWRD.MI,04/11/2009,16.21,16.3,16.17,16.3,53063
IWRD.MI,05/11/2009,16.21,16.35,16.07,16.35,69067
IWRD.MI,06/11/2009,16.36,16.36,16.21,16.26,77928
IWRD.MI,09/11/2009,16.39,16.57,16.39,16.53,10647
IWRD.MI,10/11/2009,16.91,16.91,16.56,16.62,43195
IWRD.MI,11/11/2009,16.91,16.91,16.71,16.73,3565
IWRD.MI,12/11/2009,16.7,16.8,16.65,16.71,30725
IWRD.MI,13/11/2009,16.73,16.75,16.7,16.72,52743
IWRD.MI,16/11/2009,16.8,16.92,16.77,16.92,30286
IWRD.MI,17/11/2009,16.92,16.96,16.9,16.95,5540
IWRD.MI,18/11/2009,16.93,16.95,16.82,16.87,91871
IWRD.MI,19/11/2009,16.86,16.86,16.63,16.64,27996
IWRD.MI,20/11/2009,16.71,16.72,16.59,16.62,78956
IWRD.MI,23/11/2009,16.71,16.85,16.71,16.85,3193
IWRD.MI,24/11/2009,16.73,16.82,16.71,16.75,2437
IWRD.MI,25/11/2009,16.74,16.75,16.65,16.69,29877
IWRD.MI,26/11/2009,16.61,16.61,16.37,16.37,57426
IWRD.MI,27/11/2009,16.19,16.54,16.19,16.52,62683
IWRD.MI,30/11/2009,16.54,16.54,16.33,16.46,44436
IWRD.MI,01/12/2009,16.58,16.68,16.57,16.62,23935
IWRD.MI,02/12/2009,16.71,16.8,16.67,16.74,73575
IWRD.MI,03/12/2009,16.83,16.89,16.73,16.76,3232
IWRD.MI,04/12/2009,16.7,17.02,16.66,16.94,48062
IWRD.MI,07/12/2009,16.89,16.94,16.84,16.94,2326
IWRD.MI,08/12/2009,16.95,16.95,16.76,16.76,4110
IWRD.MI,09/12/2009,16.83,16.85,16.67,16.73,34332
IWRD.MI,10/12/2009,16.83,16.84,16.81,16.82,5502
IWRD.MI,11/12/2009,16.95,17.04,16.92,17.01,8871
IWRD.MI,14/12/2009,17.09,17.09,17.05,17.08,22921
IWRD.MI,15/12/2009,17.18,17.18,17.07,17.15,89713
IWRD.MI,16/12/2009,17.2,17.25,17.17,17.25,21523
IWRD.MI,17/12/2009,17.27,17.31,17.15,17.19,4284
IWRD.MI,18/12/2009,17.22,17.29,17.19,17.19,8086
IWRD.MI,21/12/2009,17.23,17.42,17.22,17.42,36675
IWRD.MI,22/12/2009,17.41,17.53,17.41,17.5,62241
IWRD.MI,23/12/2009,17.59,17.64,17.46,17.5,12679
IWRD.MI,28/12/2009,17.62,17.62,17.55,17.61,51733
IWRD.MI,29/12/2009,17.6,17.62,17.58,17.6,17347
IWRD.MI,30/12/2009,17.59,17.91,17.49,17.61,36480
IWRD.MI,04/01/2010,17.68,17.7,17.59,17.69,39425
IWRD.MI,05/01/2010,17.74,17.79,17.7,17.78,13605
IWRD.MI,06/01/2010,17.8,17.86,17.8,17.86,312
IWRD.MI,07/01/2010,17.81,17.91,17.76,17.91,134534
IWRD.MI,08/01/2010,17.94,18,17.84,17.94,11626
IWRD.MI,11/01/2010,17.91,17.96,17.82,17.82,19769
IWRD.MI,12/01/2010,17.85,17.85,17.71,17.72,12963
IWRD.MI,13/01/2010,17.73,17.78,17.66,17.71,203285
IWRD.MI,14/01/2010,17.87,17.94,17.8,17.87,216064
IWRD.MI,15/01/2010,17.98,18.03,17.84,17.84,21171
IWRD.MI,18/01/2010,17.9,17.93,17.85,17.93,85406
IWRD.MI,19/01/2010,17.87,18.05,17.78,18.03,54140
IWRD.MI,20/01/2010,18.08,18.12,17.93,17.93,26678
IWRD.MI,21/01/2010,18.08,18.09,17.82,17.82,30633
IWRD.MI,22/01/2010,17.76,17.77,17.53,17.63,41016
IWRD.MI,25/01/2010,17.51,17.56,17.43,17.46,90044
IWRD.MI,26/01/2010,17.34,17.51,17.28,17.46,92519
IWRD.MI,27/01/2010,17.46,17.46,16.97,17.36,33283
IWRD.MI,28/01/2010,17.4,17.59,17.33,17.33,169016
IWRD.MI,29/01/2010,17.33,17.5,17.25,17.4,144932
IWRD.MI,01/02/2010,17.31,17.41,17.29,17.41,32821
IWRD.MI,02/02/2010,17.46,17.6,17.44,17.55,27454
IWRD.MI,03/02/2010,17.61,17.61,17.55,17.55,127483
IWRD.MI,04/02/2010,17.6,17.63,17.25,17.26,33413
IWRD.MI,05/02/2010,17.16,17.25,17.01,17.04,235801
IWRD.MI,08/02/2010,17.2,17.2,17.05,17.2,72810
IWRD.MI,09/02/2010,17.17,17.18,17.14,17.14,9973
IWRD.MI,10/02/2010,17.22,17.28,17.19,17.21,25641
IWRD.MI,11/02/2010,17.36,17.39,17.21,17.32,66051
IWRD.MI,12/02/2010,17.41,17.55,17.31,17.36,38376
IWRD.MI,15/02/2010,17.52,17.52,17.43,17.49,81956
IWRD.MI,16/02/2010,17.6,17.6,17.48,17.49,77656
IWRD.MI,17/02/2010,17.67,17.8,17.51,17.79,10714
IWRD.MI,18/02/2010,17.8,17.94,17.8,17.94,12686
IWRD.MI,19/02/2010,18,18.33,17.86,17.98,539866
IWRD.MI,22/02/2010,18.14,18.14,17.96,17.98,16142
IWRD.MI,23/02/2010,18.01,18.01,17.82,17.82,114831
IWRD.MI,24/02/2010,17.75,17.84,17.72,17.84,9479
IWRD.MI,25/02/2010,17.81,17.88,17.61,17.65,11220
IWRD.MI,26/02/2010,17.77,17.81,17.7,17.71,153074
IWRD.MI,01/03/2010,17.87,18.08,17.84,18.08,53148
IWRD.MI,02/03/2010,18.04,18.16,18.04,18.16,14819
IWRD.MI,03/03/2010,18.09,18.16,18.03,18.11,19462
IWRD.MI,04/03/2010,18.09,18.16,18.04,18.12,26731
IWRD.MI,05/03/2010,18.19,18.4,18.19,18.37,68189
IWRD.MI,08/03/2010,19,19,18.36,18.45,17292
IWRD.MI,09/03/2010,18.4,18.51,18.37,18.51,18041
IWRD.MI,10/03/2010,18.51,18.55,18.44,18.51,309865
IWRD.MI,11/03/2010,18.49,18.51,18.41,18.44,11413
IWRD.MI,12/03/2010,18.51,18.52,18.43,18.47,29539
IWRD.MI,15/03/2010,18.46,18.49,18.42,18.43,69390
IWRD.MI,16/03/2010,18.52,18.57,18.49,18.54,72998
IWRD.MI,17/03/2010,18.63,18.76,18.63,18.75,12256
IWRD.MI,18/03/2010,18.78,18.83,18.73,18.81,33875
IWRD.MI,19/03/2010,18.9,18.96,18.83,18.83,43763
IWRD.MI,22/03/2010,18.82,18.84,18.68,18.84,14966
IWRD.MI,23/03/2010,18.93,18.97,18.92,18.96,37742
IWRD.MI,24/03/2010,19.1,19.19,19.06,19.11,227724
IWRD.MI,25/03/2010,19.15,19.28,19.14,19.26,30078
IWRD.MI,26/03/2010,19.19,19.19,19.1,19.1,23470
IWRD.MI,29/03/2010,19.02,19.4,19.02,19.06,27815
IWRD.MI,30/03/2010,19.16,19.26,19.15,19.15,8148
IWRD.MI,31/03/2010,19.15,19.18,18.99,19.01,438392
IWRD.MI,01/04/2010,19.17,19.26,19.17,19.19,72737
IWRD.MI,06/04/2010,19.42,19.48,19.4,19.48,9550
IWRD.MI,07/04/2010,19.57,19.57,19.45,19.5,48989
IWRD.MI,08/04/2010,19.47,19.47,19.35,19.36,33348
IWRD.MI,09/04/2010,19.4,19.55,19.4,19.47,320713
IWRD.MI,12/04/2010,19.4,19.43,19.37,19.39,10270
IWRD.MI,13/04/2010,19.35,19.39,19.3,19.35,23301
IWRD.MI,14/04/2010,19.41,19.49,19.37,19.46,30198
IWRD.MI,15/04/2010,19.54,19.62,19.49,19.61,53591
IWRD.MI,16/04/2010,19.57,19.67,19.57,19.57,71881
IWRD.MI,19/04/2010,19.32,19.42,19.29,19.32,33145
IWRD.MI,20/04/2010,19.46,19.56,19.43,19.56,6514
IWRD.MI,21/04/2010,19.69,19.71,19.62,19.62,31151
IWRD.MI,22/04/2010,19.57,19.65,19.43,19.54,72222
IWRD.MI,23/04/2010,19.65,19.72,19.63,19.72,115907
IWRD.MI,26/04/2010,19.81,19.86,19.7,19.84,18282
IWRD.MI,27/04/2010,19.7,19.72,19.57,19.57,55529
IWRD.MI,28/04/2010,19.45,19.48,19.31,19.42,81196
IWRD.MI,29/04/2010,19.46,19.63,19.45,19.58,157725
IWRD.MI,30/04/2010,19.55,19.61,19.36,19.5,125134
IWRD.MI,03/05/2010,19.36,19.5,19.34,19.5,48267
IWRD.MI,04/05/2010,19.52,19.58,19.13,19.23,68290
IWRD.MI,05/05/2010,19.25,19.34,19.17,19.3,41853
IWRD.MI,06/05/2010,19,19.44,19,19.18,187460
IWRD.MI,07/05/2010,19,18.93,19,18.89,41504
IWRD.MI,10/05/2010,18.43,19.35,18.43,19.22,29818
IWRD.MI,11/05/2010,19.39,19.46,19.17,19.46,40593
IWRD.MI,12/05/2010,19.9,19.9,19.38,19.62,86440
IWRD.MI,13/05/2010,19.83,19.86,19.75,19.77,96740
IWRD.MI,14/05/2010,19.64,19.64,19.4,19.4,21713
IWRD.MI,17/05/2010,19.49,19.6,19.43,19.43,83699
IWRD.MI,18/05/2010,19.39,19.59,19.39,19.59,23740
IWRD.MI,19/05/2010,19.42,19.42,19.07,19.08,113170
IWRD.MI,20/05/2010,19,19.07,18.51,18.63,54846
IWRD.MI,21/05/2010,18.41,18.41,17.98,18.22,38647
IWRD.MI,24/05/2010,18.56,18.65,18.43,18.63,75707
IWRD.MI,25/05/2010,18.16,18.27,18.11,18.27,226573
IWRD.MI,26/05/2010,18.16,18.69,18.11,18.69,12455
IWRD.MI,27/05/2010,18.54,18.87,18.54,18.87,24257
IWRD.MI,28/05/2010,18.9,18.95,18.77,18.78,50149
IWRD.MI,31/05/2010,18.83,18.89,18.83,18.87,18496
IWRD.MI,01/06/2010,18.82,18.85,18.64,18.85,76577
IWRD.MI,02/06/2010,18.77,18.77,18.77,18.77,352
IWRD.MI,03/06/2010,19.01,19.11,19,19.11,362431
IWRD.MI,04/06/2010,19.18,19.24,18.91,19.03,93667
IWRD.MI,07/06/2010,18.82,18.9,18.73,18.74,7220
IWRD.MI,08/06/2010,18.75,18.75,18.55,18.6,25457
IWRD.MI,09/06/2010,18.79,18.79,18.61,18.75,23803
IWRD.MI,10/06/2010,18.68,18.98,18.68,18.97,56366
IWRD.MI,11/06/2010,19.03,19.07,18.9,19.01,28120
IWRD.MI,14/06/2010,19.11,19.17,19.08,19.11,74550
IWRD.MI,15/06/2010,19.13,19.17,19.1,19.17,9586
IWRD.MI,16/06/2010,19.28,19.28,19.19,19.23,9683
IWRD.MI,17/06/2010,19.24,19.32,19.24,19.3,9961
IWRD.MI,18/06/2010,19.21,19.3,19.21,19.29,4891
IWRD.MI,21/06/2010,19.48,19.55,19.45,19.47,25479
IWRD.MI,22/06/2010,19.42,19.45,19.34,19.41,4118
IWRD.MI,23/06/2010,19.19,19.26,19.11,19.14,66382
IWRD.MI,24/06/2010,19,19,18.87,18.87,9749
IWRD.MI,25/06/2010,18.82,18.82,18.68,18.72,23100
IWRD.MI,28/06/2010,18.77,18.84,18.73,18.745,45540
IWRD.MI,29/06/2010,18.75,18.75,18.39,18.45,11061
IWRD.MI,30/06/2010,18.335,18.39,18.2,18.25,8369
IWRD.MI,01/07/2010,18.17,18.17,17.55,17.555,865673
IWRD.MI,02/07/2010,17.685,17.77,17.62,17.62,59125
IWRD.MI,05/07/2010,17.69,17.705,17.615,17.645,7149
IWRD.MI,06/07/2010,17.655,17.955,17.655,17.875,197259
IWRD.MI,07/07/2010,17.78,18.01,17.73,18.01,3794
IWRD.MI,08/07/2010,18.155,18.345,18.155,18.265,46258
IWRD.MI,09/07/2010,18.29,18.425,18.29,18.42,69737
IWRD.MI,12/07/2010,18.48,18.6,18.42,18.52,9120
IWRD.MI,13/07/2010,18.69,18.76,18.66,18.66,23327
IWRD.MI,14/07/2010,18.775,18.785,18.62,18.65,68713
IWRD.MI,15/07/2010,18.63,18.63,18.25,18.31,23703
IWRD.MI,16/07/2010,18.34,18.385,18.05,18.06,146262
IWRD.MI,19/07/2010,18,18.02,17.82,17.82,19442
IWRD.MI,20/07/2010,17.96,17.98,17.805,17.98,19228
IWRD.MI,21/07/2010,18.25,18.41,18.245,18.245,39786
IWRD.MI,22/07/2010,18.185,18.44,18.17,18.38,1731
IWRD.MI,23/07/2010,18.445,18.55,18.405,18.55,19401
IWRD.MI,26/07/2010,18.535,18.58,18.45,18.58,44918
IWRD.MI,27/07/2010,18.59,18.68,18.59,18.6,22334
IWRD.MI,28/07/2010,18.68,18.68,18.51,18.51,10985
IWRD.MI,29/07/2010,18.58,18.59,18.42,18.42,16963
IWRD.MI,30/07/2010,18.42,18.42,18.275,18.31,115570
IWRD.MI,02/08/2010,18.5,18.695,18.5,18.67,23897
IWRD.MI,03/08/2010,18.66,18.69,18.575,18.63,345899
IWRD.MI,04/08/2010,18.66,18.755,18.525,18.715,122320
IWRD.MI,05/08/2010,18.785,18.785,18.66,18.7,35945
IWRD.MI,06/08/2010,18.76,18.795,18.36,18.375,38827
IWRD.MI,09/08/2010,18.62,18.69,18.62,18.66,164881
IWRD.MI,10/08/2010,18.695,18.695,18.61,18.63,1371
IWRD.MI,11/08/2010,18.695,18.695,18.45,18.45,47771
IWRD.MI,12/08/2010,18.43,18.495,18.33,18.385,93624
IWRD.MI,13/08/2010,18.485,18.485,18.35,18.38,87267
IWRD.MI,16/08/2010,18.38,18.4,18.3,18.3,38832
IWRD.MI,17/08/2010,18.49,18.54,18.42,18.54,11554
IWRD.MI,18/08/2010,18.595,18.595,18.54,18.585,3243
IWRD.MI,19/08/2010,18.725,18.725,18.34,18.345,46751
IWRD.MI,20/08/2010,18.595,18.595,18.31,18.36,1628
IWRD.MI,23/08/2010,18.45,18.49,18.45,18.49,133
IWRD.MI,24/08/2010,18.305,18.33,18.1,18.165,20064
IWRD.MI,25/08/2010,18.06,18.06,17.875,17.995,14983
IWRD.MI,26/08/2010,18.05,18.12,18,18,21566
IWRD.MI,27/08/2010,17.99,18.11,17.95,18.11,9806
IWRD.MI,30/08/2010,18.3,18.3,18.19,18.19,9529
IWRD.MI,31/08/2010,18,18.08,17.885,18.065,23236
IWRD.MI,01/09/2010,18.14,18.45,18.105,18.41,42336
IWRD.MI,02/09/2010,18.425,18.49,18.425,18.485,43722
IWRD.MI,03/09/2010,18.535,18.75,18.535,18.61,121518
IWRD.MI,06/09/2010,18.705,18.74,18.7,18.73,6122
IWRD.MI,07/09/2010,18.84,18.84,18.68,18.775,17855
IWRD.MI,08/09/2010,18.84,18.88,18.72,18.88,23661
IWRD.MI,09/09/2010,18.945,19.02,18.845,19.02,12658
IWRD.MI,10/09/2010,18.745,19.06,18.99,18.99,10816
IWRD.MI,13/09/2010,19.09,19.14,19.05,19.075,103186
IWRD.MI,14/09/2010,19.075,19.075,18.965,18.99,119616
IWRD.MI,15/09/2010,18.965,18.965,18.85,18.895,322904
IWRD.MI,16/09/2010,18.895,18.895,18.75,18.76,55607
IWRD.MI,17/09/2010,18.925,18.955,18.78,18.78,18966
IWRD.MI,20/09/2010,18.89,19.02,18.805,19.02,43626
IWRD.MI,21/09/2010,19.03,19.04,18.95,18.95,119547
IWRD.MI,22/09/2010,18.83,18.83,18.535,18.545,61067
IWRD.MI,23/09/2010,18.61,18.63,18.38,18.54,19698
IWRD.MI,24/09/2010,18.475,18.685,18.415,18.67,15911
IWRD.MI,27/09/2010,18.7,18.765,18.67,18.67,3352
IWRD.MI,29/09/2010,18.575,18.6,18.45,18.45,7018
IWRD.MI,30/09/2010,18.475,18.55,18.38,18.48,116769
IWRD.MI,01/10/2010,18.405,18.45,18.24,18.24,227536
IWRD.MI,04/10/2010,18.31,18.31,18.205,18.24,37219
IWRD.MI,05/10/2010,18.225,18.38,18.21,18.38,21136
IWRD.MI,06/10/2010,18.5,18.515,18.43,18.43,137410
IWRD.MI,07/10/2010,18.345,18.445,18.345,18.41,8547
IWRD.MI,08/10/2010,18.355,18.39,18.325,18.36,39760
IWRD.MI,11/10/2010,18.57,18.57,18.49,18.545,9981
IWRD.MI,12/10/2010,18.585,18.585,18.43,18.49,45024
IWRD.MI,13/10/2010,18.5,18.7,18.5,18.7,11419
IWRD.MI,14/10/2010,18.63,18.645,18.57,18.57,24148
IWRD.MI,15/10/2010,18.575,18.575,18.48,18.48,48014
IWRD.MI,18/10/2010,18.62,18.705,18.62,18.66,77883
IWRD.MI,19/10/2010,18.7,18.71,18.635,18.635,17170
IWRD.MI,20/10/2010,18.655,18.675,18.6,18.625,13427
IWRD.MI,21/10/2010,18.615,18.705,18.58,18.705,61355
IWRD.MI,22/10/2010,18.685,18.735,18.655,18.675,110117
IWRD.MI,25/10/2010,18.71,18.79,18.7,18.755,121408
IWRD.MI,26/10/2010,18.76,18.78,18.665,18.775,112466
IWRD.MI,27/10/2010,18.715,18.78,18.67,18.67,16389
IWRD.MI,28/10/2010,18.26,18.815,18.25,18.7,17980
IWRD.MI,29/10/2010,18.665,18.745,18.645,18.705,107233
IWRD.MI,01/11/2010,18.775,18.815,18.705,18.8,2960
IWRD.MI,02/11/2010,18.79,18.79,18.73,18.73,87643
IWRD.MI,03/11/2010,18.815,18.815,18.69,18.69,15898
IWRD.MI,04/11/2010,18.925,18.925,18.745,18.925,49445
IWRD.MI,05/11/2010,18.995,19.2,18.975,19.185,47474
IWRD.MI,08/11/2010,19.25,19.3,19.23,19.275,15676
IWRD.MI,09/11/2010,19.32,19.405,19.31,19.405,81827
IWRD.MI,10/11/2010,19.33,19.39,19.33,19.345,54668
IWRD.MI,11/11/2010,19.37,19.415,19.325,19.415,48916
IWRD.MI,12/11/2010,19.375,19.375,19.185,19.25,93097
IWRD.MI,15/11/2010,19.25,19.405,19.215,19.405,28961
IWRD.MI,16/11/2010,19.295,19.345,19.12,19.12,35666
IWRD.MI,17/11/2010,19.11,19.165,19.1,19.15,31561
IWRD.MI,18/11/2010,19.24,19.38,19.23,19.38,16571
IWRD.MI,19/11/2010,19.315,19.315,19.15,19.23,240919
IWRD.MI,22/11/2010,19.35,19.35,19.2,19.23,43558
IWRD.MI,23/11/2010,19.32,19.32,19.14,19.22,84701
IWRD.MI,24/11/2010,19.18,19.38,19.17,19.38,5217
IWRD.MI,25/11/2010,19.4,19.485,19.4,19.47,20780
IWRD.MI,26/11/2010,19.49,19.49,19.335,19.4,5494
IWRD.MI,29/11/2010,19.49,19.535,19.355,19.395,45065
IWRD.MI,30/11/2010,19.46,19.54,19.41,19.52,10752
IWRD.MI,01/12/2010,19.555,19.75,19.555,19.75,2588
IWRD.MI,02/12/2010,19.755,19.95,19.75,19.95,15638
IWRD.MI,03/12/2010,19.935,19.96,19.73,19.755,14709
IWRD.MI,06/12/2010,19.735,19.905,19.735,19.865,13062
IWRD.MI,07/12/2010,19.9,20.03,19.9,20,12891
IWRD.MI,08/12/2010,20,20.05,20,20.02,517
IWRD.MI,09/12/2010,20.06,20.16,20.06,20.145,32622
IWRD.MI,10/12/2010,20.06,20.18,19.56,20.165,9593
IWRD.MI,13/12/2010,20.2,20.295,20.145,20.145,21199
IWRD.MI,14/12/2010,20.11,20.16,20.025,20.16,20413
IWRD.MI,15/12/2010,20.11,20.18,20.06,20.18,9422
IWRD.MI,16/12/2010,20.155,20.28,20.15,20.28,329967
IWRD.MI,17/12/2010,20.29,20.29,20.01,20.295,199359
IWRD.MI,20/12/2010,20.305,20.445,20.305,20.395,54535
IWRD.MI,21/12/2010,20.315,20.565,20.315,20.56,332620
IWRD.MI,22/12/2010,20.59,20.695,20.54,20.695,37750
IWRD.MI,23/12/2010,20.61,20.74,20.61,20.64,48361
IWRD.MI,27/12/2010,20.85,20.85,20.45,20.5,21192
IWRD.MI,28/12/2010,20.51,20.62,20.49,20.605,101161
IWRD.MI,29/12/2010,20.745,20.745,20.665,20.72,36237
IWRD.MI,30/12/2010,20.69,20.69,20.42,20.45,15825
IWRD.MI,03/01/2011,20.585,20.65,20.555,20.61,135644
IWRD.MI,04/01/2011,20.535,20.585,20.515,20.565,42700
IWRD.MI,05/01/2011,20.62,20.78,20.51,20.78,91709
IWRD.MI,06/01/2011,20.88,20.98,20.88,20.98,4535
IWRD.MI,07/01/2011,20.945,21.05,20.86,21.015,30402
IWRD.MI,10/01/2011,21.04,21.09,20.88,20.88,146474
IWRD.MI,11/01/2011,21,21.12,20.985,21.1,15561
IWRD.MI,12/01/2011,21.2,21.215,21.09,21.19,53948
IWRD.MI,13/01/2011,21.125,21.125,20.81,20.845,27679
IWRD.MI,14/01/2011,20.78,20.83,20.655,20.83,16206
IWRD.MI,17/01/2011,20.9,20.91,20.855,20.91,13824
IWRD.MI,18/01/2011,20.9,20.945,20.79,20.9,59146
IWRD.MI,19/01/2011,20.9,20.905,20.67,20.675,74723
IWRD.MI,20/01/2011,20.665,20.665,20.47,20.47,66972
IWRD.MI,21/01/2011,20.4,20.585,20.38,20.58,19220
IWRD.MI,24/01/2011,20.25,20.495,20.25,20.445,37784
IWRD.MI,25/01/2011,20.495,20.54,20.43,20.43,36259
IWRD.MI,26/01/2011,20.495,20.56,20.465,20.53,12685
IWRD.MI,27/01/2011,20.505,20.545,20.45,20.5,55983
IWRD.MI,28/01/2011,20.445,20.545,20.43,20.44,54085
IWRD.MI,31/01/2011,20.355,20.355,20.21,20.32,27309
IWRD.MI,01/02/2011,20.37,20.515,20.365,20.5,11431
