ticker,dateTime,open,high,low,close,volume
IE00BM67HM91,07/05/2019,28.42,28.485,28.23,28.485,1862
IE00BM67HM91,08/05/2019,28.39,28.51,28.39,28.475,606
IE00BM67HM91,09/05/2019,28.405,28.405,28.12,28.235,286
IE00BM67HM91,10/05/2019,28.3,28.375,28.23,28.375,427
IE00BM67HM91,13/05/2019,28.415,28.415,28.18,28.285,1073
IE00BM67HM91,14/05/2019,28.33,28.625,28.19,28.625,1918
IE00BM67HM91,15/05/2019,28.48,28.67,28.385,28.425,5724
IE00BM67HM91,16/05/2019,28.885,29.065,28.875,29.025,1013
IE00BM67HM91,17/05/2019,28.905,29.035,28.905,28.965,915
IE00BM67HM91,20/05/2019,28.87,28.965,28.87,28.965,1120
IE00BM67HM91,21/05/2019,29.145,29.16,29.055,29.055,894
IE00BM67HM91,22/05/2019,29.09,29.09,28.915,28.92,3967
IE00BM67HM91,23/05/2019,28.495,28.5,27.91,28.43,1096
IE00BM67HM91,24/05/2019,28.075,28.1,27.815,27.815,1457
IE00BM67HM91,27/05/2019,27.92,28.03,27.92,27.97,197
IE00BM67HM91,28/05/2019,28.01,28.13,27.97,28.08,440
IE00BM67HM91,29/05/2019,27.55,27.58,27.46,27.58,2385
IE00BM67HM91,30/05/2019,27.815,27.835,27.435,27.465,1882
IE00BM67HM91,31/05/2019,27.255,27.33,27.125,27.33,10840
IE00BM67HM91,03/06/2019,26.94,27.26,26.93,27.2,6239
IE00BM67HM91,04/06/2019,27.03,27.46,27.03,27.39,9409
IE00BM67HM91,05/06/2019,27.435,27.495,27.16,27.16,5510
IE00BM67HM91,06/06/2019,27.275,27.415,27.27,27.38,1874
IE00BM67HM91,07/06/2019,27.78,27.78,27.545,27.58,315
IE00BM67HM91,10/06/2019,27.81,27.815,27.735,27.735,4215
IE00BM67HM91,11/06/2019,27.905,27.99,27.9,27.99,1919
IE00BM67HM91,12/06/2019,27.495,27.555,27.44,27.44,861
IE00BM67HM91,13/06/2019,27.61,27.76,27.61,27.64,5143
IE00BM67HM91,14/06/2019,27.72,27.72,27.585,27.585,2403
IE00BM67HM91,17/06/2019,27.6,27.64,27.5,27.5,173
IE00BM67HM91,18/06/2019,27.95,28.155,27.87,28.155,108
IE00BM67HM91,19/06/2019,28.215,28.215,28.075,28.14,666
IE00BM67HM91,20/06/2019,28.265,28.545,28.265,28.545,4936
IE00BM67HM91,21/06/2019,28.6,28.645,28.505,28.61,2702
IE00BM67HM91,24/06/2019,28.5,28.5,28.225,28.43,5196
IE00BM67HM91,25/06/2019,28.305,28.32,28.245,28.32,7385
IE00BM67HM91,26/06/2019,28.39,28.595,28.35,28.58,5852
IE00BM67HM91,27/06/2019,28.57,28.575,28.395,28.465,745
IE00BM67HM91,28/06/2019,28.295,28.365,28.27,28.295,332
IE00BM67HM91,01/07/2019,29.05,29.05,28.79,28.86,6002
IE00BM67HM91,02/07/2019,28.715,28.795,28.415,28.42,1329
IE00BM67HM91,03/07/2019,28.47,28.47,28.285,28.3,671
IE00BM67HM91,04/07/2019,28.51,28.595,28.51,28.595,324
IE00BM67HM91,05/07/2019,28.475,28.52,28.435,28.505,6825
IE00BM67HM91,08/07/2019,28.6,28.655,28.535,28.605,216
IE00BM67HM91,09/07/2019,28.6,28.67,28.575,28.645,925
IE00BM67HM91,10/07/2019,28.84,28.84,28.775,28.78,153
IE00BM67HM91,11/07/2019,28.93,29,28.93,29,199
IE00BM67HM91,12/07/2019,29.13,29.13,29.03,29.03,1883
IE00BM67HM91,15/07/2019,29.08,29.08,28.955,29.08,127
IE00BM67HM91,16/07/2019,28.975,28.975,28.81,28.85,121
IE00BM67HM91,17/07/2019,28.56,28.6,28.325,28.325,2075
IE00BM67HM91,18/07/2019,28.11,28.27,27.995,28.02,1268
IE00BM67HM91,19/07/2019,28.145,28.245,28.125,28.245,288
