ticker,dateTime,open,high,low,close,volume
SPX.MI,21/08/2013,12.5,12.5025,12.465,12.5025,2211
SPX.MI,22/08/2013,12.47,12.5575,12.47,12.55,3355
SPX.MI,23/08/2013,12.57,12.6025,12.56,12.565,4881
SPX.MI,26/08/2013,12.6175,12.6575,12.6,12.6575,270
SPX.MI,27/08/2013,12.8,12.8,12.425,12.4475,5831
SPX.MI,28/08/2013,12.4025,12.465,12.3775,12.465,26560
SPX.MI,29/08/2013,12.525,12.63,12.525,12.63,3905
SPX.MI,30/08/2013,12.5675,12.5875,12.5575,12.56,1863
SPX.MI,02/09/2013,12.6475,12.685,12.6475,12.6825,20259
SPX.MI,03/09/2013,12.7275,12.7275,12.665,12.665,9307
SPX.MI,04/09/2013,12.51,12.685,12.51,12.685,3235
SPX.MI,05/09/2013,12.77,12.81,12.715,12.7975,6012
SPX.MI,06/09/2013,12.8,12.85,12.7125,12.785,10748
SPX.MI,09/09/2013,12.77,12.7725,12.735,12.735,12301
SPX.MI,10/09/2013,12.95,12.95,12.84,12.8775,8023
SPX.MI,11/09/2013,12.8825,12.8825,12.835,12.84,16309
SPX.MI,12/09/2013,12.8975,12.9125,12.87,12.87,12934
SPX.MI,13/09/2013,12.8775,12.9125,12.86,12.9,6599
SPX.MI,16/09/2013,13.03,13.03,12.935,12.945,9915
SPX.MI,17/09/2013,12.885,12.9625,12.885,12.955,11186
SPX.MI,18/09/2013,12.99,12.99,12.95,12.9575,9862
SPX.MI,19/09/2013,12.97,12.985,12.9375,12.945,19879
SPX.MI,20/09/2013,12.94,12.9475,12.8,12.905,17073
SPX.MI,23/09/2013,12.85,12.8825,12.7875,12.7875,15531
SPX.MI,24/09/2013,12.78,12.84,12.7775,12.8325,5397
SPX.MI,25/09/2013,12.8075,12.8075,12.76,12.77,4400
SPX.MI,26/09/2013,12.75,12.825,12.55,12.7675,6630
SPX.MI,27/09/2013,12.77,12.785,12.675,12.675,13876
SPX.MI,30/09/2013,12.655,12.655,12.5825,12.62,4133
SPX.MI,01/10/2013,12.61,12.715,12.61,12.715,14573
SPX.MI,02/10/2013,12.71,12.71,12.57,12.6075,3485
SPX.MI,03/10/2013,12.6025,12.635,12.515,12.5275,5014
SPX.MI,04/10/2013,12.53,12.61,12.5175,12.58,11571
SPX.MI,07/10/2013,12.5675,12.5875,12.52,12.5875,14034
SPX.MI,08/10/2013,12.58,12.58,12.48,12.48,9083
SPX.MI,09/10/2013,12.485,12.515,12.3875,12.3875,10763
SPX.MI,10/10/2013,12.5375,12.625,12.5325,12.605,34317
SPX.MI,11/10/2013,12.7,12.72,12.665,12.7025,16305
SPX.MI,14/10/2013,12.6875,12.705,12.6525,12.695,18616
SPX.MI,15/10/2013,12.815,12.9075,12.815,12.895,21530
SPX.MI,16/10/2013,12.8275,13,12.7925,12.965,17575
SPX.MI,17/10/2013,12.8775,12.8775,12.775,12.82,61213
SPX.MI,18/10/2013,12.885,12.94,12.885,12.915,11735
SPX.MI,21/10/2013,12.9775,13,12.9525,12.96,19808
SPX.MI,22/10/2013,12.975,13,12.9075,12.9075,22986
SPX.MI,23/10/2013,12.9025,12.9175,12.8875,12.895,84893
SPX.MI,24/10/2013,12.935,12.935,12.8575,12.91,5553
SPX.MI,25/10/2013,12.8875,12.94,12.8775,12.935,5847
SPX.MI,28/10/2013,12.995,13.0025,12.965,13.0025,17232
SPX.MI,29/10/2013,13.0525,13.0975,13.0325,13.0975,12172
SPX.MI,30/10/2013,13.1,13.1425,13.06,13.06,17918
SPX.MI,31/10/2013,13.06,13.2,13.055,13.1975,23691
SPX.MI,01/11/2013,13.22,13.285,13.22,13.2375,9435
SPX.MI,04/11/2013,13.2925,13.325,13.2625,13.2625,42817
SPX.MI,05/11/2013,13.3325,13.3325,13.2875,13.3075,21174
SPX.MI,06/11/2013,13.3325,13.34,13.295,13.3,11889
SPX.MI,07/11/2013,13.295,13.5725,13.295,13.3625,40226
SPX.MI,08/11/2013,13.305,13.4225,13.28,13.4175,1392
SPX.MI,11/11/2013,13.455,13.465,13.445,13.445,7724
SPX.MI,12/11/2013,13.475,13.475,13.385,13.4025,6760
SPX.MI,13/11/2013,13.3675,13.425,13.32,13.395,9594
SPX.MI,14/11/2013,13.53,13.5475,13.48,13.5275,25854
SPX.MI,15/11/2013,13.565,13.585,13.525,13.555,11768
SPX.MI,18/11/2013,13.5325,13.565,13.5225,13.5625,24311
SPX.MI,19/11/2013,13.505,13.51,13.4825,13.4925,20927
SPX.MI,20/11/2013,13.465,13.565,13.4325,13.565,14209
SPX.MI,21/11/2013,13.5325,13.555,13.5,13.555,3988
SPX.MI,22/11/2013,13.55,13.57,13.525,13.5425,49599
SPX.MI,25/11/2013,13.61,13.665,13.61,13.6425,29341
SPX.MI,26/11/2013,13.55,13.5975,13.55,13.5725,5341
SPX.MI,27/11/2013,13.5225,13.58,13.5225,13.58,11256
SPX.MI,28/11/2013,13.5525,13.58,13.55,13.565,14237
SPX.MI,29/11/2013,13.565,13.5775,13.5575,13.5775,6636
SPX.MI,02/12/2013,13.58,13.5975,13.545,13.595,11368
SPX.MI,03/12/2013,13.56,13.56,13.465,13.465,18904
SPX.MI,04/12/2013,13.46,13.51,13.44,13.505,65030
SPX.MI,05/12/2013,13.4425,13.4775,13.335,13.3425,31108
SPX.MI,06/12/2013,13.3625,13.4675,13.3625,13.405,80909
SPX.MI,09/12/2013,13.5275,13.5275,13.4175,13.46,14120
SPX.MI,10/12/2013,13.4325,13.44,13.3675,13.3675,4180
SPX.MI,11/12/2013,13.2825,13.2825,13.17,13.17,5995
SPX.MI,12/12/2013,13.095,13.1375,13.085,13.1225,5444
SPX.MI,13/12/2013,13.1275,13.165,13.115,13.115,8572
SPX.MI,16/12/2013,13.0525,13.175,13.0525,13.1725,120305
SPX.MI,17/12/2013,13.2075,13.2075,13.1225,13.1225,9051
SPX.MI,18/12/2013,13.15,13.17,13.1325,13.1375,11610
SPX.MI,19/12/2013,13.385,13.42,13.385,13.4,3960
SPX.MI,20/12/2013,13.46,13.4875,13.4525,13.4875,4663
SPX.MI,23/12/2013,13.53,13.565,13.525,13.5325,17940
SPX.MI,27/12/2013,13.7,13.7,13.48,13.56,14001
SPX.MI,30/12/2013,13.6025,13.6025,13.525,13.525,39130
SPX.MI,02/01/2014,13.5425,13.98,13.5275,13.66,60345
SPX.MI,03/01/2014,13.6425,13.7175,13.63,13.68,11468
SPX.MI,06/01/2014,13.74,13.74,13.575,13.575,3775
SPX.MI,07/01/2014,13.63,13.7325,13.63,13.705,12174
SPX.MI,08/01/2014,13.69,13.7275,13.69,13.725,41906
SPX.MI,09/01/2014,13.74,13.785,13.685,13.695,32847
SPX.MI,10/01/2014,13.7425,13.7925,13.63,13.63,16395
SPX.MI,13/01/2014,13.64,13.7175,13.64,13.685,214546
SPX.MI,14/01/2014,13.54,13.615,13.5025,13.615,34018
SPX.MI,15/01/2014,13.6925,13.815,13.6925,13.8075,37126
SPX.MI,16/01/2014,13.98,14.15,13.735,13.7475,71252
SPX.MI,17/01/2014,13.7725,13.805,13.7025,13.805,73882
SPX.MI,20/01/2014,13.7825,13.79,13.765,13.765,18871
SPX.MI,21/01/2014,13.8175,13.865,13.74,13.74,13076
SPX.MI,22/01/2014,13.835,13.835,13.7875,13.7975,18754
SPX.MI,23/01/2014,13.7325,13.735,13.56,13.575,42347
SPX.MI,24/01/2014,13.56,13.565,13.38,13.38,173777
SPX.MI,27/01/2014,13.3325,13.3475,13.2425,13.275,46846
SPX.MI,28/01/2014,13.295,13.34,13.24,13.29,42013
SPX.MI,29/01/2014,13.29,13.3875,13.2075,13.2775,103159
SPX.MI,30/01/2014,13.0025,13.4225,12.905,13.4225,53904
SPX.MI,31/01/2014,13.3975,13.4275,13.28,13.4275,42233
SPX.MI,03/02/2014,13.44,13.4425,13.205,13.205,38636
SPX.MI,04/02/2014,13.1375,13.185,13.1,13.18,45099
SPX.MI,05/02/2014,13.19,13.19,13.075,13.0825,45863
SPX.MI,06/02/2014,13.2,13.245,13.085,13.2075,31022
SPX.MI,07/02/2014,13.285,13.36,13.1725,13.31,170565
SPX.MI,10/02/2014,13.37,13.395,13.36,13.365,23909
SPX.MI,11/02/2014,13.4175,13.4675,13.41,13.4675,56992
SPX.MI,12/02/2014,13.57,13.6625,13.56,13.6075,12127
SPX.MI,13/02/2014,13.5425,13.57,13.4325,13.57,66006
SPX.MI,14/02/2014,13.5,13.635,13.5,13.6175,34882
SPX.MI,17/02/2014,13.6425,13.68,13.6375,13.6575,6554
SPX.MI,18/02/2014,13.685,13.685,13.585,13.62,75996
SPX.MI,19/02/2014,13.5825,13.665,13.565,13.635,12505
SPX.MI,20/02/2014,13.8875,13.8875,13.54,13.615,77616
SPX.MI,21/02/2014,13.6875,13.6875,13.635,13.665,12849
SPX.MI,24/02/2014,13.7,13.985,13.58,13.7225,34731
SPX.MI,25/02/2014,13.65,13.695,13.625,13.695,57783
SPX.MI,26/02/2014,13.73,13.7925,13.705,13.7925,14333
SPX.MI,27/02/2014,13.8,13.8,13.685,13.735,13196
SPX.MI,28/02/2014,13.76,13.76,13.6575,13.7375,134839
SPX.MI,03/03/2014,13.625,13.665,13.5775,13.6175,72252
SPX.MI,04/03/2014,13.66,13.87,13.66,13.87,33798
SPX.MI,05/03/2014,13.8775,13.91,13.87,13.895,66026
SPX.MI,06/03/2014,13.92,13.935,13.8175,13.8275,77349
SPX.MI,07/03/2014,13.8575,14.0225,13.7525,13.7525,11494
SPX.MI,10/03/2014,13.7375,13.78,13.7175,13.7425,4384
SPX.MI,11/03/2014,13.76,13.8075,13.74,13.74,41381
SPX.MI,12/03/2014,13.7175,13.7175,13.5925,13.6625,27552
SPX.MI,13/03/2014,13.65,13.67,13.59,13.59,7343
SPX.MI,14/03/2014,13.5675,13.575,13.5,13.5375,41707
SPX.MI,17/03/2014,13.575,13.6075,13.5575,13.5975,56295
SPX.MI,18/03/2014,13.5975,13.705,13.5725,13.6825,11966
SPX.MI,19/03/2014,13.705,13.7225,13.695,13.705,19606
SPX.MI,20/03/2014,13.65,13.8275,13.65,13.8275,23761
SPX.MI,21/03/2014,13.8875,13.8975,13.855,13.895,184092
SPX.MI,24/03/2014,13.7975,13.85,13.69,13.695,73486
SPX.MI,25/03/2014,13.6775,13.79,13.6775,13.74,91845
SPX.MI,26/03/2014,13.77,13.855,13.77,13.7925,19571
SPX.MI,27/03/2014,13.72,13.7525,13.66,13.68,52954
SPX.MI,28/03/2014,13.7325,13.8075,13.73,13.8075,7445
SPX.MI,31/03/2014,13.8725,13.8725,13.7625,13.8075,69180
SPX.MI,01/04/2014,13.845,13.92,13.8425,13.8725,27214
SPX.MI,02/04/2014,13.93,13.995,13.93,13.995,9471
SPX.MI,03/04/2014,13.9875,14.07,13.615,14.0325,64371
SPX.MI,04/04/2014,14.085,14.1225,14.0275,14.0275,70222
SPX.MI,07/04/2014,13.99,13.99,13.7525,13.7525,5186
SPX.MI,08/04/2014,13.72,13.72,13.5925,13.6875,12742
SPX.MI,09/04/2014,13.68,13.7175,13.6725,13.6875,14062
SPX.MI,10/04/2014,13.77,13.785,13.6375,13.6375,6076
SPX.MI,11/04/2014,13.5,13.8,13.3775,13.435,56962
SPX.MI,14/04/2014,13.4,13.54,13.365,13.51,86158
SPX.MI,15/04/2014,13.525,13.6175,13.475,13.505,14804
SPX.MI,16/04/2014,13.68,13.6825,13.6575,13.6825,14966
SPX.MI,17/04/2014,13.6825,13.7375,13.645,13.7375,10589
SPX.MI,22/04/2014,13.8,13.905,13.7925,13.905,11162
SPX.MI,23/04/2014,13.8875,13.8875,13.83,13.835,83902
SPX.MI,24/04/2014,13.91,13.965,13.83,13.8825,44456
SPX.MI,25/04/2014,13.8525,13.8525,13.7425,13.7425,8805
SPX.MI,28/04/2014,13.7625,13.8175,13.73,13.7575,7419
SPX.MI,29/04/2014,13.8,13.8625,13.7875,13.8525,6479
SPX.MI,30/04/2014,13.8325,13.8675,13.8,13.8025,203101
SPX.MI,02/05/2014,13.885,13.9375,13.845,13.845,3456
SPX.MI,05/05/2014,13.8325,13.8325,13.7525,13.825,5374
SPX.MI,06/05/2014,13.835,13.835,13.7375,13.75,3401
SPX.MI,07/05/2014,13.71,13.735,13.6825,13.6825,8723
SPX.MI,08/05/2014,13.75,13.89,13.685,13.8825,85135
SPX.MI,09/05/2014,13.99,13.99,13.8375,13.87,6949
SPX.MI,12/05/2014,13.9875,14.0375,13.9375,14.035,7884
SPX.MI,13/05/2014,14.0825,14.14,14.0825,14.14,19870
SPX.MI,14/05/2014,14.15,14.15,14.0825,14.095,45403
SPX.MI,15/05/2014,14.0725,14.12,13.88,13.88,44654
SPX.MI,16/05/2014,13.9125,13.95,13.89,13.945,4909
SPX.MI,19/05/2014,13.9625,14.02,13.935,14.02,7277
SPX.MI,20/05/2014,14.06,14.06,14.0175,14.0325,1439
SPX.MI,21/05/2014,13.96,14.0975,13.9525,14.0825,9471
SPX.MI,22/05/2014,14.1925,14.1925,14.0825,14.1675,33711
SPX.MI,23/05/2014,14.2,14.24,14.19,14.23,3912
SPX.MI,26/05/2014,14.3,14.3,14.09,14.265,8171
SPX.MI,27/05/2014,14.3,14.3425,14.255,14.325,4655
SPX.MI,28/05/2014,14.2775,14.38,14.2775,14.3575,9921
SPX.MI,29/05/2014,14.39,14.39,14.3425,14.3625,6797
SPX.MI,30/05/2014,14.3925,14.41,14.3775,14.3925,5308
SPX.MI,02/06/2014,14.4625,14.4725,14.39,14.4325,4114
SPX.MI,03/06/2014,14.445,14.4475,14.38,14.41,28969
SPX.MI,04/06/2014,14.3825,14.465,14.375,14.465,17425
SPX.MI,05/06/2014,14.4825,14.64,14.46,14.5175,40384
SPX.MI,06/06/2014,14.5025,14.6075,14.5025,14.605,84817
SPX.MI,09/06/2014,14.7125,14.7125,14.55,14.6925,45714
SPX.MI,10/06/2014,14.7,14.78,14.6475,14.715,47008
SPX.MI,11/06/2014,14.915,14.915,14.6625,14.6875,15107
SPX.MI,12/06/2014,14.6475,14.72,14.605,14.6225,8797
SPX.MI,13/06/2014,14.595,14.6375,14.5375,14.6375,38377
SPX.MI,16/06/2014,14.61,14.63,14.575,14.5775,125432
SPX.MI,17/06/2014,14.65,14.655,14.59,14.625,6600
SPX.MI,18/06/2014,14.6525,14.6525,14.625,14.625,11396
SPX.MI,19/06/2014,14.6975,14.71,14.665,14.6825,21729
SPX.MI,20/06/2014,14.7325,14.795,14.6975,14.785,26965
SPX.MI,23/06/2014,14.78,14.7825,14.75,14.755,8347
SPX.MI,24/06/2014,14.7,14.8025,14.6875,14.8025,90295
SPX.MI,25/06/2014,14.67,14.7925,14.6,14.6725,163643
SPX.MI,26/06/2014,14.6825,14.7325,14.665,14.68,3783
SPX.MI,27/06/2014,14.66,14.69,14.645,14.6875,18226
SPX.MI,30/06/2014,14.69,14.7925,14.6425,14.665,8612
SPX.MI,01/07/2014,14.67,14.7575,14.67,14.7575,14630
SPX.MI,02/07/2014,14.7675,14.8125,14.7575,14.805,32859
SPX.MI,03/07/2014,14.7975,14.9,14.785,14.9,31281
SPX.MI,04/07/2014,14.9225,14.9425,14.9225,14.925,12686
SPX.MI,07/07/2014,14.9275,14.9275,14.8775,14.8775,11349
SPX.MI,08/07/2014,14.86,14.885,14.76,14.76,16538
SPX.MI,09/07/2014,14.675,14.6975,14.6675,14.6775,4374
SPX.MI,10/07/2014,14.6825,14.6825,14.5725,14.6675,32523
SPX.MI,11/07/2014,14.73,14.73,14.6625,14.6625,2801
SPX.MI,14/07/2014,14.715,14.7675,14.715,14.7675,8289
SPX.MI,15/07/2014,14.7525,14.81,14.7525,14.775,7608
SPX.MI,16/07/2014,14.8575,14.8925,14.8525,14.8575,2243
SPX.MI,17/07/2014,14.84,14.8875,14.82,14.82,4594
SPX.MI,18/07/2014,14.72,14.825,14.7125,14.825,5932
SPX.MI,21/07/2014,14.8425,14.8425,14.8,14.8025,5639
SPX.MI,22/07/2014,14.85,14.975,14.85,14.975,28656
SPX.MI,23/07/2014,14.9625,15.005,14.945,15.005,6770
SPX.MI,24/07/2014,14.97,15.03,14.97,15.025,12082
SPX.MI,25/07/2014,14.9925,15.02,14.9475,14.9475,9789
SPX.MI,28/07/2014,14.8325,14.975,14.8325,14.9225,37015
SPX.MI,29/07/2014,14.98,15.03,14.945,14.9925,11033
SPX.MI,30/07/2014,14.91,15.0275,14.91,14.9625,72587
SPX.MI,31/07/2014,14.91,14.91,14.775,14.78,34478
SPX.MI,01/08/2014,14.6825,14.695,14.55,14.5925,120036
SPX.MI,04/08/2014,14.235,14.67,14.235,14.5925,7940
SPX.MI,05/08/2014,14.6575,14.715,14.65,14.715,6689
SPX.MI,06/08/2014,14.61,14.66,14.5575,14.66,33331
SPX.MI,07/08/2014,14.6075,14.67,14.6,14.62,8737
SPX.MI,08/08/2014,14.31,14.545,14.31,14.54,48592
SPX.MI,11/08/2014,14.63,14.7875,14.63,14.78,4714
SPX.MI,12/08/2014,14.7475,14.82,14.7075,14.7075,2720
SPX.MI,13/08/2014,14.8075,14.835,14.7375,14.835,3499
SPX.MI,14/08/2014,14.835,14.8625,14.805,14.8625,9281
SPX.MI,18/08/2014,14.9525,15.0125,14.915,15.0125,8154
SPX.MI,19/08/2014,15.07,15.1325,15.0525,15.13,9830
SPX.MI,20/08/2014,15.13,15.19,15.13,15.19,8488
SPX.MI,21/08/2014,15.25,15.2725,15.24,15.27,8855
SPX.MI,22/08/2014,15.27,15.305,15.25,15.295,5666
SPX.MI,25/08/2014,15.425,15.4375,15.4,15.4325,13781
SPX.MI,26/08/2014,15.385,15.4625,15.385,15.4575,3587
SPX.MI,27/08/2014,15.4625,15.47,15.4175,15.4475,11608
SPX.MI,28/08/2014,15.38,15.435,15.38,15.4225,6388
SPX.MI,29/08/2014,15.47,15.5025,15.4225,15.485,73873
SPX.MI,01/09/2014,15.48,15.535,15.095,15.52,77052
SPX.MI,02/09/2014,15.5625,15.595,15.5375,15.5375,24418
SPX.MI,03/09/2014,15.5425,15.5825,15.525,15.525,19518
SPX.MI,04/09/2014,15.5175,15.8,15.49,15.775,19011
SPX.MI,05/09/2014,16,16,15.6475,15.6875,19972
SPX.MI,08/09/2014,15.77,15.8,15.7525,15.7775,18370
SPX.MI,09/09/2014,15.81,15.85,15.7275,15.7475,7003
SPX.MI,10/09/2014,15.6625,15.71,15.635,15.695,21809
SPX.MI,11/09/2014,15.735,15.735,15.645,15.6975,9714
SPX.MI,12/09/2014,15.7475,15.87,15.6,15.6675,15238
SPX.MI,15/09/2014,15.65,15.6625,15.575,15.5875,14626
SPX.MI,16/09/2014,15.59,15.665,15.59,15.665,5764
SPX.MI,17/09/2014,15.735,15.755,15.7125,15.7525,11521
SPX.MI,18/09/2014,15.8325,15.9075,15.83,15.8725,105738
SPX.MI,19/09/2014,15.9675,16.02,15.94,16.0025,17457
SPX.MI,22/09/2014,15.8,16,15.4175,15.875,35230
SPX.MI,23/09/2014,15.9,16,15.7175,15.7775,61719
SPX.MI,24/09/2014,15.755,15.8725,15.715,15.8725,16111
SPX.MI,25/09/2014,15.975,16.03,15.77,15.8075,12741
SPX.MI,26/09/2014,15.765,15.8525,15.65,15.8275,34329
SPX.MI,29/09/2014,15.8,15.895,15.4475,15.895,7880
SPX.MI,30/09/2014,15.91,16.075,15.91,16.02,9934
SPX.MI,01/10/2014,15.9275,15.975,15.78,15.8875,15202
SPX.MI,02/10/2014,15.75,15.765,15.6,15.6025,82854
SPX.MI,03/10/2014,15.7475,16.0225,15.7475,15.98,39821
SPX.MI,06/10/2014,16.0825,16.0825,15.955,15.955,41082
SPX.MI,07/10/2014,15.87,15.87,15.72,15.745,9259
SPX.MI,08/10/2014,15.6525,15.6525,15.515,15.55,36181
SPX.MI,09/10/2014,15.75,15.7875,15.67,15.7275,29154
SPX.MI,10/10/2014,15.5975,15.61,15.475,15.5025,69350
SPX.MI,13/10/2014,15.685,15.685,15.2,15.2825,41544
SPX.MI,14/10/2014,15.12,15.25,15.09,15.25,18490
SPX.MI,15/10/2014,15.185,15.185,14.615,14.82,122438
SPX.MI,16/10/2014,14.8325,14.85,14.5925,14.85,135456
SPX.MI,17/10/2014,14.86,15.155,14.855,15.155,39173
SPX.MI,20/10/2014,15.15,15.175,15.03,15.1425,29729
SPX.MI,21/10/2014,15.095,15.4675,15.095,15.4675,92782
SPX.MI,22/10/2014,15.585,15.725,15.5625,15.7175,81237
SPX.MI,23/10/2014,15.63,15.785,15.3875,15.7775,23366
SPX.MI,24/10/2014,16,16.0975,15.6475,15.7575,100201
SPX.MI,27/10/2014,15.775,15.87,15.7,15.71,23900
SPX.MI,28/10/2014,15.7975,15.88,15.7775,15.805,91181
SPX.MI,29/10/2014,15.9175,15.9325,15.8475,15.8475,11000
SPX.MI,30/10/2014,16,16.1275,15.9525,16.075,24074
SPX.MI,31/10/2014,16.3625,16.5,16.34,16.385,41200
SPX.MI,03/11/2014,16.4625,16.5225,16.435,16.5025,36817
SPX.MI,04/11/2014,16.4425,16.4725,16.29,16.3,25079
SPX.MI,05/11/2014,16.455,16.545,16.44,16.525,9835
SPX.MI,06/11/2014,16.495,16.765,16.47,16.67,7607
SPX.MI,07/11/2014,16.7775,16.7975,16.66,16.7225,17987
SPX.MI,10/11/2014,16.605,16.7325,16.5975,16.72,28626
SPX.MI,11/11/2014,16.795,16.815,16.7525,16.755,99245
SPX.MI,12/11/2014,16.99,17,16.645,16.6825,16160
SPX.MI,13/11/2014,16.785,16.785,16.715,16.73,33426
SPX.MI,14/11/2014,16.6875,16.8025,16.6875,16.72,6695
SPX.MI,17/11/2014,16.5825,16.7475,16.565,16.695,14425
SPX.MI,18/11/2014,16.705,16.75,16.6525,16.7075,14751
SPX.MI,19/11/2014,16.6775,16.72,16.6425,16.6525,12052
SPX.MI,20/11/2014,16.68,16.745,16.41,16.745,17593
SPX.MI,21/11/2014,16.8,17.0675,16.8,17.0325,22609
SPX.MI,24/11/2014,17.0375,17.0775,16.99,16.99,36757
SPX.MI,25/11/2014,16.945,17.1025,16.9225,16.9225,17987
SPX.MI,26/11/2014,16.98,17.0175,16.885,16.91,10862
SPX.MI,27/11/2014,17.1975,17.2,16.965,16.9925,6556
SPX.MI,28/11/2014,17.0525,17.06,16.95,17.055,10046
SPX.MI,01/12/2014,16.9075,16.9375,16.8,16.8425,23401
SPX.MI,02/12/2014,16.9,17.0225,16.8725,17.0225,15793
SPX.MI,03/12/2014,17.39,17.39,17.11,17.215,12198
SPX.MI,04/12/2014,17.255,17.255,16.9775,16.9775,33166
SPX.MI,05/12/2014,17.1175,17.3,17.1175,17.2725,18251
SPX.MI,08/12/2014,17.2925,17.3025,17.2675,17.2675,5818
SPX.MI,09/12/2014,17.2,17.2025,16.7425,16.84,69622
SPX.MI,10/12/2014,16.56,16.92,16.56,16.7575,16522
SPX.MI,11/12/2014,16.555,16.8825,16.555,16.8825,375673
SPX.MI,12/12/2014,16.6625,16.6625,16.4675,16.4675,341586
SPX.MI,15/12/2014,16.405,16.515,16.2875,16.2875,11098
SPX.MI,16/12/2014,16.39,16.39,16.015,16.34,27883
SPX.MI,17/12/2014,16.2025,16.3375,16.16,16.325,28637
SPX.MI,18/12/2014,16.6,16.9825,16.6,16.9025,39408
SPX.MI,19/12/2014,17.15,17.25,17.1075,17.195,20477
SPX.MI,22/12/2014,17.25,17.675,17.1975,17.2025,20187
SPX.MI,23/12/2014,17.52,17.52,17.2625,17.4275,333766
SPX.MI,29/12/2014,17.47,17.505,17.38,17.4975,16636
SPX.MI,30/12/2014,17.445,17.5075,17.445,17.4575,30865
SPX.MI,02/01/2015,17.43,17.55,17.37,17.37,45480
SPX.MI,05/01/2015,17.48,17.55,17.3,17.3,25441
SPX.MI,06/01/2015,17.2,17.38,17.1425,17.1725,3393
SPX.MI,07/01/2015,17.3275,17.4325,17.23,17.38,13860
SPX.MI,08/01/2015,17.6125,17.8025,17.59,17.7925,16318
SPX.MI,09/01/2015,17.7825,17.8875,17.5725,17.5725,56783
SPX.MI,12/01/2015,17.24,17.7575,17.24,17.54,13881
SPX.MI,13/01/2015,17.42,17.83,17.42,17.7475,44532
SPX.MI,14/01/2015,17.42,17.5725,17.1725,17.2875,28620
SPX.MI,15/01/2015,17.555,17.65,17.37,17.6075,27856
SPX.MI,16/01/2015,17.45,17.7625,17.3625,17.7325,79832
SPX.MI,19/01/2015,17.795,17.795,17.6375,17.6825,38574
SPX.MI,20/01/2015,17.83,17.88,17.68,17.72,31756
SPX.MI,21/01/2015,17.82,17.88,17.6725,17.8675,52012
SPX.MI,22/01/2015,17.99,18.3125,17.8375,18.305,124869
SPX.MI,23/01/2015,18.5,18.885,18.45,18.62,88546
SPX.MI,26/01/2015,18.5675,18.59,18.49,18.5325,143008
SPX.MI,27/01/2015,18.6225,19.165,18.0775,18.135,85933
SPX.MI,28/01/2015,18.42,18.42,18.21,18.21,51024
SPX.MI,29/01/2015,18.0275,18.135,17.8725,17.9875,38093
SPX.MI,30/01/2015,18.1375,18.1775,18.0375,18.07,15477
SPX.MI,02/02/2015,18,18.15,17.7925,17.995,66476
SPX.MI,03/02/2015,18.15,18.2875,18.0725,18.0825,15176
SPX.MI,04/02/2015,18.1775,18.305,18.165,18.2725,348672
SPX.MI,05/02/2015,18.29,18.3775,18.24,18.365,47434
SPX.MI,06/02/2015,18.365,18.6575,18.3325,18.625,48020
SPX.MI,09/02/2015,18.47,18.5475,18.385,18.485,27785
SPX.MI,10/02/2015,18.3875,18.625,18.3875,18.5225,17704
SPX.MI,11/02/2015,18.63,18.685,18.6,18.6475,12761
SPX.MI,12/02/2015,18.6175,18.7475,18.6175,18.62,36069
SPX.MI,13/02/2015,18.6325,18.75,18.6325,18.745,121582
SPX.MI,16/02/2015,18.7175,18.765,18.7,18.7425,30023
SPX.MI,17/02/2015,18.7575,18.795,18.7075,18.7625,55889
SPX.MI,18/02/2015,18.8,18.86,18.8,18.84,20840
SPX.MI,19/02/2015,18.7475,18.8475,18.7,18.8275,19596
SPX.MI,20/02/2015,18.87,18.9575,18.81,18.8225,54615
SPX.MI,23/02/2015,18.65,19.045,18.5,18.955,25722
SPX.MI,24/02/2015,18.91,19.12,18.495,19.0525,18457
SPX.MI,25/02/2015,19,19.0475,18.97,19.0075,30336
SPX.MI,26/02/2015,19.05,19.2525,18.995,19.245,24035
SPX.MI,27/02/2015,19.23,19.26,19.155,19.2325,15164
SPX.MI,02/03/2015,19.2775,19.295,19.15,19.28,20807
SPX.MI,03/03/2015,19.295,19.3575,19.205,19.23,24337
SPX.MI,04/03/2015,19.2625,19.3525,19.225,19.345,22966
SPX.MI,05/03/2015,19.395,19.4975,19.395,19.46,24936
SPX.MI,06/03/2015,19.4925,19.7475,19.47,19.5875,45347
SPX.MI,09/03/2015,19.4525,19.6,19.37,19.5525,60738
SPX.MI,10/03/2015,19.605,19.7075,19.485,19.5675,34494
SPX.MI,11/03/2015,19.57,19.845,19.565,19.7575,65079
SPX.MI,12/03/2015,0,19.8475,19.6,19.82,58374
SPX.MI,13/03/2015,19.895,20.0225,19.85,19.85,43508
SPX.MI,16/03/2015,19.915,20.075,19.915,20.03,73402
SPX.MI,17/03/2015,19.9875,20.0525,19.89,19.93,49830
SPX.MI,18/03/2015,20.02,20.04,19.8325,19.8325,21343
SPX.MI,19/03/2015,20.0725,20.145,20.02,20.055,8202
SPX.MI,20/03/2015,20.055,20.075,19.9125,19.98,27805
SPX.MI,23/03/2015,19.8425,19.97,19.72,19.8,17190
SPX.MI,24/03/2015,19.7,19.7775,19.585,19.71,30870
SPX.MI,25/03/2015,19.555,19.555,19.3025,19.325,33034
SPX.MI,26/03/2015,19.1,19.315,18.915,19.315,38590
SPX.MI,27/03/2015,19.5,19.5,19.285,19.4025,6629
