ticker,dateTime,open,high,low,close,volume
EWZ,11/09/2015,23.11,23.15,22.8,22.9,9.02785e+006
EWZ,14/09/2015,23.05,23.79,22.78,23.77,1.28525e+007
EWZ,15/09/2015,23.29,23.71,23.29,23.59,1.23815e+007
EWZ,16/09/2015,23.98,24.44,23.96,24.42,1.95746e+007
EWZ,17/09/2015,23.81,24.77,23.78,24.14,1.724e+007
EWZ,18/09/2015,23.75,23.81,22.73,22.73,2.23075e+007
EWZ,21/09/2015,22.85,22.93,22.34,22.51,1.21352e+007
EWZ,22/09/2015,21.81,22.08,21.45,21.9,2.34724e+007
EWZ,23/09/2015,21.82,21.83,20.97,20.99,2.09611e+007
EWZ,24/09/2015,20.13,21.82,20.06,21.77,4.27559e+007
EWZ,25/09/2015,22.05,22.08,21.6,21.64,2.5973e+007
EWZ,28/09/2015,21.34,21.38,20.64,20.64,2.3669e+007
EWZ,29/09/2015,20.65,21.21,20.49,20.98,2.1827e+007
EWZ,30/09/2015,21.88,21.96,21.48,21.95,2.25025e+007
EWZ,01/10/2015,21.99,22.15,21.49,21.94,1.9143e+007
EWZ,02/10/2015,21.61,23.02,21.51,23.02,2.12084e+007
EWZ,05/10/2015,23.21,23.65,23.21,23.62,2.56698e+007
EWZ,06/10/2015,23.72,24.11,23.64,23.85,1.52989e+007
EWZ,07/10/2015,24.42,24.98,23.89,24.31,2.93799e+007
EWZ,08/10/2015,24.26,24.97,24.25,24.96,2.27759e+007
EWZ,09/10/2015,25.24,25.5,24.89,25.25,1.92818e+007
EWZ,12/10/2015,25.32,25.35,24.66,24.69,1.57459e+007
EWZ,13/10/2015,24.15,24.24,23.39,23.41,3.28827e+007
EWZ,14/10/2015,23.55,23.84,23.4,23.65,2.21642e+007
EWZ,15/10/2015,23.65,23.95,23.22,23.95,2.6536e+007
EWZ,16/10/2015,23.86,23.98,23.34,23.73,2.35334e+007
EWZ,20/10/2015,23.64,23.69,23.02,23.19,1.23489e+007
EWZ,21/10/2015,23.09,23.09,22.75,22.89,1.56232e+007
EWZ,22/10/2015,23.43,23.67,23.28,23.67,1.28475e+007
EWZ,23/10/2015,23.88,24.16,23.5,23.6,1.59164e+007
EWZ,26/10/2015,23.88,23.89,23.19,23.29,1.14329e+007
EWZ,27/10/2015,23.2,23.35,23.06,23.16,1.48318e+007
EWZ,28/10/2015,23.3,23.72,22.75,22.96,1.3265e+007
EWZ,29/10/2015,22.72,23.13,22.68,22.78,1.3915e+007
EWZ,30/10/2015,22.82,22.91,22.62,22.87,1.22324e+007
EWZ,02/11/2015,23,23.46,22.87,23.44,1.15191e+007
EWZ,03/11/2015,23.43,24.83,23.43,24.77,3.35665e+007
EWZ,04/11/2015,24.72,24.91,23.98,24.12,2.58113e+007
EWZ,05/11/2015,24.15,24.57,24.05,24.46,1.52591e+007
EWZ,06/11/2015,23.87,24.26,23.3,24.1,2.6019e+007
EWZ,09/11/2015,23.68,23.87,23.28,23.36,1.7803e+007
EWZ,10/11/2015,23.28,24.06,23,23.78,2.31176e+007
EWZ,11/11/2015,24.36,24.4,23.76,24.275,1.79962e+007
EWZ,12/11/2015,23.61,24.15,23.56,23.69,1.55503e+007
EWZ,13/11/2015,23.71,23.82,23.22,23.2308,2.64448e+007
EWZ,16/11/2015,23.35,23.96,23.28,23.96,1.33165e+007
EWZ,17/11/2015,24.05,24.21,23.78,23.88,1.4356e+007
EWZ,18/11/2015,24.19,24.66,24.03,24.605,1.76655e+007
EWZ,19/11/2015,24.71,25.13,24.62,25.13,1.58424e+007
EWZ,20/11/2015,25.41,25.83,25.37,25.48,1.73121e+007
EWZ,23/11/2015,25.1,25.27,24.74,24.85,1.64071e+007
EWZ,24/11/2015,24.79,25.28,24.71,25.23,1.44945e+007
EWZ,25/11/2015,24.19,24.47,24.03,24.06,2.50974e+007
EWZ,27/11/2015,24.26,24.29,23.31,23.34,1.68796e+007
EWZ,01/12/2015,22.57,22.83,22.43,22.58,1.81405e+007
EWZ,02/12/2015,22.8,23.16,22.37,23.14,2.59199e+007
EWZ,03/12/2015,23.95,24.17,23.75,23.91,3.1726e+007
EWZ,04/12/2015,23.55,23.75,23.32,23.48,2.01679e+007
EWZ,07/12/2015,23.8,23.86,23.24,23.29,1.42296e+007
EWZ,08/12/2015,22.72,23.61,22.55,23.31,2.54726e+007
EWZ,09/12/2015,23.83,24.18,23.64,23.9,2.44793e+007
EWZ,10/12/2015,23.83,23.56,22.86,22.89,1.3098e+007
EWZ,11/12/2015,22.9,22.9,22.44,22.47,1.32658e+007
EWZ,14/12/2015,22.34,22.49,22.18,22.39,1.419e+007
EWZ,15/12/2015,22.66,22.79,22.28,22.37,1.0514e+007
EWZ,16/12/2015,21.9,22.92,21.66,22.85,2.56589e+007
EWZ,17/12/2015,23,23.09,22.14,22.24,2.09055e+007
EWZ,18/12/2015,21.99,22.2,21.2,21.22,2.40025e+007
EWZ,21/12/2015,21.35,21.35,20.54,20.74,2.66948e+007
EWZ,22/12/2015,20.82,21,20.68,20.93,1.23962e+007
EWZ,23/12/2015,21.12,21.54,21.09,21.525,1.07786e+007
EWZ,24/12/2015,21.4,21.62,21.3,21.49,2.08591e+006
EWZ,28/12/2015,21.56,21.8,21.45,21.72,8.26731e+006
EWZ,29/12/2015,21.91,21.94,21.48,21.6,8.53913e+006
EWZ,30/12/2015,21.07,21.21,20.76,20.79,1.07712e+007
EWZ,31/12/2015,20.76,20.8,20.64,20.68,7.68007e+006
EWZ,04/01/2016,20.32,20.32,19.91,19.94,2.11841e+007
EWZ,05/01/2016,20.22,20.27,19.99,20.22,1.20501e+007
EWZ,06/01/2016,19.85,20.19,19.81,19.92,1.81591e+007
EWZ,07/01/2016,19.49,19.62,19.13,19.18,2.13285e+007
EWZ,08/01/2016,19.56,19.62,19.07,19.09,1.64435e+007
EWZ,11/01/2016,19.57,19.59,18.8,18.93,1.4219e+007
EWZ,12/01/2016,19.14,19.2,18.69,19.02,1.22661e+007
EWZ,13/01/2016,19.24,19.34,18.58,18.58,1.62498e+007
EWZ,14/01/2016,18.6,19.06,18.41,19.05,1.48332e+007
EWZ,15/01/2016,18.25,18.42,18.03,18.335,3.04457e+007
EWZ,19/01/2016,18.36,18.43,18,18.23,2.05103e+007
EWZ,20/01/2016,17.78,18.01,17.3,17.79,2.10823e+007
EWZ,21/01/2016,17.49,17.73,17.31,17.33,2.29773e+007
EWZ,22/01/2016,17.87,18.08,17.78,18.08,2.20765e+007
EWZ,25/01/2016,17.85,18.08,17.62,17.63,7.46907e+006
EWZ,26/01/2016,17.65,17.95,17.49,17.94,1.06064e+007
EWZ,27/01/2016,18.02,18.47,17.94,18.18,1.7603e+007
EWZ,28/01/2016,18.54,18.62,18.08,18.49,1.747e+007
EWZ,29/01/2016,19.04,19.85,18.97,19.83,3.17707e+007
EWZ,01/02/2016,19.28,19.93,19.24,19.88,1.73066e+007
EWZ,02/02/2016,19.23,19.27,18.56,18.59,2.52472e+007
EWZ,03/02/2016,19.33,19.73,18.83,19.72,2.6039e+007
EWZ,04/02/2016,20.2,20.77,20.12,20.55,3.33789e+007
EWZ,05/02/2016,20.33,20.43,19.91,20.06,1.6646e+007
EWZ,08/02/2016,19.7,19.9,19.33,19.59,1.14359e+007
EWZ,09/02/2016,19.33,19.58,19.02,19.32,1.24167e+007
EWZ,10/02/2016,19.63,19.91,19.44,19.725,2.06399e+007
EWZ,11/02/2016,19.16,19.31,18.76,18.9,1.64851e+007
EWZ,12/02/2016,19.23,19.38,19.12,19.34,1.15166e+007
EWZ,16/02/2016,19.48,19.58,19.27,19.48,1.14115e+007
EWZ,17/02/2016,19.82,20.49,19.73,20.21,2.14078e+007
EWZ,18/02/2016,20.04,20.08,19.63,19.69,1.81426e+007
EWZ,19/02/2016,19.57,20.01,19.44,19.81,2.7554e+007
EWZ,22/02/2016,20.68,21.14,20.63,21.1,2.0317e+007
EWZ,23/02/2016,20.86,20.91,20.49,20.55,1.22336e+007
EWZ,24/02/2016,19.96,20.47,19.77,20.39,1.65683e+007
EWZ,25/02/2016,20.54,20.62,20.17,20.36,1.0561e+007
EWZ,26/02/2016,20.6,20.62,19.89,20.01,1.19156e+007
EWZ,29/02/2016,20.6,20.84,20.36,20.49,1.89795e+007
EWZ,01/03/2016,20.74,21.6,20.64,21.57,2.83077e+007
EWZ,02/03/2016,21.43,22.21,21.39,22.11,2.80053e+007
EWZ,03/03/2016,22.55,23.79,22.48,23.74,4.22546e+007
EWZ,04/03/2016,25.1,25.29,24.59,24.99,5.78704e+007
EWZ,07/03/2016,24.74,25.13,24.55,24.81,2.19313e+007
EWZ,08/03/2016,24.97,25.21,24.56,24.92,2.72504e+007
EWZ,09/03/2016,25.51,25.54,24.93,25.2,2.68792e+007
EWZ,10/03/2016,25.12,26.28,24.83,25.97,3.31172e+007
EWZ,11/03/2016,25.94,26.32,25.89,26.16,2.51684e+007
EWZ,14/03/2016,25.92,26.24,25.38,25.4,3.17892e+007
EWZ,15/03/2016,24.35,24.81,23.65,23.78,4.50357e+007
EWZ,16/03/2016,24.35,24.38,22.97,24.3,3.15332e+007
EWZ,17/03/2016,26.13,26.75,25.51,26.45,5.64871e+007
EWZ,18/03/2016,26.66,26.83,26.25,26.8,3.02948e+007
EWZ,21/03/2016,26.63,27.03,26.57,26.91,2.17654e+007
EWZ,22/03/2016,26.7,27.18,26.64,26.93,2.14189e+007
EWZ,23/03/2016,26.3,26.32,25.59,25.67,2.15989e+007
EWZ,24/03/2016,25.3,25.69,25.09,25.68,1.62677e+007
EWZ,28/03/2016,26.48,26.78,26.14,26.68,1.70572e+007
EWZ,29/03/2016,26.34,27.05,26.03,26.74,2.68929e+007
EWZ,30/03/2016,27.11,27.52,26.62,26.86,2.60797e+007
EWZ,31/03/2016,26.89,27.07,26.11,26.3,2.86587e+007
EWZ,01/04/2016,25.97,26.99,25.82,26.89,1.98387e+007
EWZ,04/04/2016,26.3,26.52,25.52,25.55,2.4185e+007
EWZ,05/04/2016,25.29,25.77,25,25.39,1.88293e+007
EWZ,06/04/2016,25.08,25.37,24.81,25.17,1.87177e+007
EWZ,07/04/2016,25.06,25.23,24.75,24.96,1.74667e+007
EWZ,08/04/2016,26.02,26.57,25.96,26.56,2.6895e+007
EWZ,11/04/2016,27.22,27.53,27.06,27.19,2.67898e+007
EWZ,12/04/2016,27.38,28.28,27.17,28.1,3.02172e+007
EWZ,13/04/2016,28.57,29.01,28.5,28.92,3.01049e+007
EWZ,14/04/2016,28.75,28.78,28.17,28.55,2.58917e+007
EWZ,15/04/2016,28.41,28.64,28.22,28.59,2.68129e+007
EWZ,18/04/2016,27.78,28.36,27.61,27.73,2.44985e+007
EWZ,19/04/2016,28.24,28.83,28.16,28.83,2.30001e+007
EWZ,20/04/2016,28.5,28.84,28.28,28.56,1.54213e+007
EWZ,21/04/2016,28.6,28.73,27.98,28.11,1.84084e+007
EWZ,22/04/2016,27.83,28.29,27.78,28.04,1.97686e+007
EWZ,25/04/2016,28.23,28.23,27.57,27.66,1.35251e+007
EWZ,26/04/2016,27.97,28.54,27.79,28.53,1.47354e+007
EWZ,27/04/2016,28.86,29.3,28.61,29.24,1.86043e+007
EWZ,28/04/2016,29.24,29.78,29.13,29.29,1.43093e+007
EWZ,29/04/2016,29.78,29.96,29.2,29.51,2.18262e+007
EWZ,02/05/2016,29.05,29.14,28.75,28.955,1.55632e+007
EWZ,03/05/2016,28.23,28.26,27.67,27.7,2.46199e+007
EWZ,04/05/2016,27.81,28.3,27.65,28.13,2.1103e+007
EWZ,05/05/2016,28.53,28.58,27.42,27.64,1.55709e+007
EWZ,06/05/2016,27.46,28.03,27.36,27.96,1.31443e+007
EWZ,09/05/2016,27.57,27.62,25.89,27.48,3.96577e+007
EWZ,10/05/2016,28.15,29.02,28.03,28.98,2.32586e+007
EWZ,11/05/2016,29.53,29.57,28.85,29.03,2.11908e+007
EWZ,12/05/2016,28.96,29.36,28.33,29.04,2.34862e+007
EWZ,13/05/2016,28.63,28.81,27.64,27.8,2.05741e+007
EWZ,16/05/2016,27.93,28.29,27.91,27.99,1.26497e+007
EWZ,17/05/2016,27.79,27.9,27.29,27.53,1.46744e+007
EWZ,18/05/2016,26.92,27.56,26.73,26.76,2.44278e+007
EWZ,19/05/2016,26.31,26.59,26.04,26.48,1.92859e+007
EWZ,20/05/2016,26.9,27.16,26.7,26.86,1.57243e+007
EWZ,23/05/2016,26.01,26.39,25.92,26.05,2.30783e+007
EWZ,24/05/2016,26.61,26.73,25.99,26.24,2.15214e+007
EWZ,25/05/2016,26.51,26.79,25.98,26.1,1.4783e+007
EWZ,26/05/2016,26.47,26.7,26.24,26.34,8.88266e+006
EWZ,27/05/2016,26.02,26.09,25.74,25.8,1.58672e+007
EWZ,31/05/2016,25.83,26.09,25.29,25.44,1.93818e+007
EWZ,01/06/2016,25.37,25.93,25.15,25.87,2.28261e+007
EWZ,02/06/2016,25.69,26.44,25.61,26.44,1.6276e+007
EWZ,03/06/2016,26.91,27.26,26.74,27.26,2.35139e+007
EWZ,06/06/2016,27.21,27.52,27.02,27.33,2.34734e+007
EWZ,07/06/2016,27.12,27.7,27.09,27.63,2.11181e+007
EWZ,08/06/2016,28.42,29.03,28.35,29.03,3.51372e+007
EWZ,09/06/2016,28.76,28.82,28.31,28.47,2.02522e+007
EWZ,10/06/2016,27.75,27.84,27.21,27.21,2.06306e+007
EWZ,13/06/2016,26.7,27.25,26.68,26.96,1.46696e+007
EWZ,14/06/2016,27.02,27.3,26.07,26.42,3.32368e+007
EWZ,15/06/2016,26.59,27.03,26.12,26.71,2.49768e+007
EWZ,16/06/2016,26.41,27.01,25.99,27,2.03201e+007
EWZ,17/06/2016,27.46,27.64,27.28,27.44,2.28733e+007
EWZ,20/06/2016,28.07,28.45,28.02,28.11,2.25632e+007
EWZ,21/06/2016,28.29,28.48,27.73,28.29,2.00332e+007
EWZ,22/06/2016,28.16,28.49,27.86,27.93,1.32935e+007
EWZ,23/06/2016,28.45,29.1,28.18,29.03,1.69649e+007
EWZ,24/06/2016,27.66,28.31,27.58,27.8,3.11647e+007
EWZ,27/06/2016,27.94,27.94,27.08,27.34,2.14927e+007
EWZ,28/06/2016,28.12,28.6,28.06,28.53,1.6188e+007
EWZ,29/06/2016,29.27,29.8,29.18,29.69,2.55381e+007
EWZ,30/06/2016,29.77,30.48,29.61,30.175,1.98094e+007
EWZ,01/07/2016,30.24,30.53,30.08,30.53,1.53398e+007
EWZ,05/07/2016,29.84,30.02,29.35,29.53,1.89911e+007
EWZ,06/07/2016,29.2,29.39,28.65,29.35,2.34575e+007
EWZ,07/07/2016,29.44,29.72,29,29.03,2.03062e+007
EWZ,08/07/2016,30.12,30.48,29.94,30.39,1.97947e+007
EWZ,11/07/2016,30.61,30.81,30.55,30.68,1.62108e+007
EWZ,12/07/2016,31.33,31.54,30.96,30.96,2.24072e+007
EWZ,13/07/2016,31,31.4,30.62,31.38,1.56932e+007
EWZ,14/07/2016,32.15,32.38,31.86,32,2.50946e+007
EWZ,15/07/2016,31.9,32.14,31.68,32.03,1.25527e+007
EWZ,18/07/2016,31.96,32.67,31.87,32.6,1.4258e+007
EWZ,19/07/2016,32.38,32.72,32.17,32.72,1.69134e+007
EWZ,20/07/2016,32.63,33,32.38,32.75,1.74651e+007
EWZ,21/07/2016,32.6,32.82,32.15,32.4,1.75739e+007
EWZ,22/07/2016,32.5,32.98,32.28,32.86,1.1391e+007
EWZ,25/07/2016,32.69,32.74,32.13,32.42,1.3702e+007
EWZ,26/07/2016,32.46,32.81,32.42,32.57,1.06711e+007
EWZ,27/07/2016,32.7,32.82,32.3,32.59,1.33438e+007
EWZ,28/07/2016,32.37,32.44,32.03,32.22,1.31993e+007
EWZ,29/07/2016,32.67,33.31,32.56,33.24,2.11127e+007
EWZ,01/08/2016,33.08,33.08,32.52,32.55,1.26823e+007
EWZ,02/08/2016,32.92,32.99,31.95,32.24,1.98087e+007
EWZ,03/08/2016,32.05,33.06,31.76,33.04,2.19485e+007
EWZ,04/08/2016,33.2,34.06,33.12,33.76,2.42786e+007
EWZ,05/08/2016,34.14,34.25,33.57,34.13,2.71573e+007
EWZ,08/08/2016,33.97,34.42,33.96,34.11,2.28081e+007
EWZ,09/08/2016,34.31,34.74,34.29,34.46,1.32654e+007
EWZ,10/08/2016,34.66,34.75,33.88,34.12,1.79555e+007
EWZ,11/08/2016,34.22,34.93,34.15,34.88,1.77952e+007
EWZ,12/08/2016,34.56,35.06,34.28,34.46,1.9718e+007
EWZ,15/08/2016,34.65,35.06,34.65,34.8392,1.2961e+007
EWZ,16/08/2016,34.79,34.92,34.46,34.59,1.58051e+007
EWZ,17/08/2016,34.17,34.63,33.71,34.52,3.02267e+007
EWZ,18/08/2016,34.61,34.74,34.03,34.32,1.29953e+007
EWZ,19/08/2016,34.1,34.53,33.85,34.49,1.30523e+007
EWZ,22/08/2016,34.25,34.26,33.59,33.65,1.63485e+007
EWZ,23/08/2016,34,34.19,33.44,33.46,1.58566e+007
EWZ,24/08/2016,33.19,33.81,33.09,33.57,2.15235e+007
EWZ,25/08/2016,33.62,33.66,33.28,33.35,2.1718e+007
EWZ,26/08/2016,33.67,34.35,32.65,32.98,3.06817e+007
EWZ,29/08/2016,33,34.01,32.93,33.96,1.79128e+007
EWZ,30/08/2016,33.65,33.89,33.41,33.78,1.41986e+007
EWZ,31/08/2016,34.04,34.07,33.01,33.52,2.55179e+007
EWZ,01/09/2016,33.26,33.77,33.1,33.63,1.57827e+007
EWZ,02/09/2016,34.06,34.43,33.87,34.4,2.09951e+007
EWZ,06/09/2016,34.26,35.08,34.17,34.98,1.85295e+007
EWZ,07/09/2016,34.97,35.08,34.56,34.96,2.10502e+007
EWZ,08/09/2016,35.22,35.41,34.73,35.1,2.4292e+007
EWZ,09/09/2016,34.12,34.14,33.05,33.08,3.95004e+007
EWZ,12/09/2016,32.81,33.87,32.65,33.74,2.81127e+007
EWZ,13/09/2016,33,33.22,31.82,32.09,3.31236e+007
EWZ,14/09/2016,31.94,32.47,31.82,31.97,2.29533e+007
EWZ,15/09/2016,32.29,33.04,31.88,32.92,2.14799e+007
EWZ,16/09/2016,32.47,32.82,32.16,32.67,1.95364e+007
EWZ,19/09/2016,33.1,33.4,32.62,32.78,1.41504e+007
EWZ,20/09/2016,33.28,33.36,33.04,33.09,1.02689e+007
EWZ,21/09/2016,33.55,34.15,33.07,34.03,2.08213e+007
EWZ,22/09/2016,34.57,34.93,34.04,34.28,1.85972e+007
EWZ,23/09/2016,34.2,34.42,33.74,33.87,1.33246e+007
EWZ,26/09/2016,33.59,33.74,33.33,33.41,1.17156e+007
EWZ,27/09/2016,33.56,33.93,33.09,33.93,1.40784e+007
EWZ,28/09/2016,33.95,34.63,33.58,34.53,1.82194e+007
EWZ,29/09/2016,34.5,34.65,33.38,33.58,2.06885e+007
EWZ,30/09/2016,33.93,34.03,33.51,33.73,2.00558e+007
EWZ,03/10/2016,33.87,34.76,33.72,34.66,1.48822e+007
EWZ,04/10/2016,34.55,34.67,33.84,34.04,1.87612e+007
EWZ,05/10/2016,34.62,35.05,34.47,34.92,2.41035e+007
EWZ,06/10/2016,34.71,35.24,34.62,35.14,9.69394e+006
EWZ,07/10/2016,35.57,35.67,34.86,35.46,1.86211e+007
EWZ,10/10/2016,35.8,35.94,35.6,35.87,1.61643e+007
EWZ,11/10/2016,35.7,35.78,35.35,35.58,1.90874e+007
EWZ,12/10/2016,35.49,35.76,35.23,35.45,7.43938e+006
EWZ,13/10/2016,35.23,35.94,34.97,35.83,1.73436e+007
EWZ,14/10/2016,36.24,36.49,35.91,36.05,1.96214e+007
EWZ,17/10/2016,36.1,36.55,35.99,36.47,2.2561e+007
EWZ,18/10/2016,36.98,37.48,36.69,37.36,2.36794e+007
EWZ,19/10/2016,37.51,37.67,37.17,37.27,2.41426e+007
EWZ,20/10/2016,37.15,37.94,37.05,37.78,1.78402e+007
EWZ,21/10/2016,37.4,37.92,37.37,37.77,1.63151e+007
EWZ,24/10/2016,38.43,38.5,38.03,38.08,1.55849e+007
EWZ,25/10/2016,37.9,38.35,37.59,38.19,1.26914e+007
EWZ,26/10/2016,37.66,38.15,37.46,37.84,2.03667e+007
EWZ,27/10/2016,38.22,38.33,37.75,37.77,1.9041e+007
EWZ,28/10/2016,37.62,37.9,37.04,37.39,2.26268e+007
EWZ,31/10/2016,37.92,38.08,37.63,37.76,1.6523e+007
EWZ,01/11/2016,37.63,37.7,36.03,36.47,3.20177e+007
EWZ,02/11/2016,36.1,36.4,35.41,35.83,2.34106e+007
EWZ,03/11/2016,36.2,36.56,35.43,35.51,2.7837e+007
EWZ,04/11/2016,35.53,36.11,35.18,35.36,2.05442e+007
EWZ,07/11/2016,36.75,37.27,36.67,37.27,2.87626e+007
EWZ,08/11/2016,36.88,37.88,36.65,37.54,2.14577e+007
EWZ,09/11/2016,36.14,37.13,36.1,36.31,3.49019e+007
EWZ,10/11/2016,34.51,34.86,33.14,33.45,6.56525e+007
EWZ,11/11/2016,32.46,32.89,31.2,32.5,5.85928e+007
EWZ,14/11/2016,31.98,32.47,31.25,32.38,2.96113e+007
EWZ,15/11/2016,32.85,33.5,32.71,33.47,2.75446e+007
EWZ,16/11/2016,32.68,33.12,32.48,33.07,2.38536e+007
EWZ,17/11/2016,32.87,33.2,32.22,32.38,3.14906e+007
EWZ,18/11/2016,32.87,33.01,32.4,32.59,2.11428e+007
EWZ,21/11/2016,33.36,33.83,33.36,33.75,1.84901e+007
EWZ,22/11/2016,34.45,34.5,33.66,34.17,1.74889e+007
EWZ,23/11/2016,33.21,33.86,33.14,33.81,2.08059e+007
EWZ,25/11/2016,33.05,33.31,32.91,33.06,1.32688e+007
EWZ,28/11/2016,33.38,34.22,33.21,33.91,1.61622e+007
EWZ,29/11/2016,33.5,33.65,32.99,33.2,1.339e+007
EWZ,30/11/2016,33.83,34.11,33.3,33.49,2.3271e+007
EWZ,01/12/2016,32.67,32.71,31.36,31.48,4.00338e+007
EWZ,02/12/2016,31.51,32.08,31.43,31.68,2.15156e+007
EWZ,05/12/2016,31.79,32.19,31.78,32.12,1.35656e+007
EWZ,06/12/2016,31.94,32.98,31.9,32.68,1.7123e+007
EWZ,07/12/2016,33.03,33.33,32.74,33.28,1.75618e+007
EWZ,08/12/2016,33.02,33.19,32.73,33.01,1.77131e+007
EWZ,09/12/2016,32.85,33.32,32.76,32.82,1.64992e+007
EWZ,12/12/2016,32.73,32.89,32.31,32.43,1.43253e+007
EWZ,13/12/2016,32.77,33.04,32.41,32.72,1.26321e+007
EWZ,14/12/2016,32.67,32.81,31.38,31.5,2.85737e+007
EWZ,15/12/2016,31.51,32,31.27,31.87,2.6862e+007
EWZ,16/12/2016,31.84,32.11,31.44,31.53,2.28497e+007
EWZ,19/12/2016,31.85,31.85,31.04,31.11,1.29736e+007
EWZ,20/12/2016,31.64,31.64,31.25,31.53,1.7244e+007
EWZ,21/12/2016,31.58,31.63,31.15,31.3,1.68474e+007
EWZ,22/12/2016,31.31,31.65,31.11,31.44,1.40618e+007
EWZ,23/12/2016,32.09,32.38,32.05,32.27,1.24715e+007
EWZ,27/12/2016,32.52,32.62,32.34,32.53,7.04647e+006
EWZ,28/12/2016,32.71,33.2,32.69,33.04,1.24541e+007
EWZ,29/12/2016,33.21,33.78,33.19,33.66,2.0088e+007
EWZ,30/12/2016,33.62,33.74,33.09,33.34,1.45962e+007
EWZ,03/01/2017,34.05,34.61,34.02,34.46,2.06932e+007
EWZ,04/01/2017,34.73,34.94,34.6,34.81,1.34443e+007
EWZ,05/01/2017,34.97,35.47,34.9,35.22,1.30737e+007
EWZ,06/01/2017,35.03,35.09,34.63,34.86,1.21203e+007
EWZ,09/01/2017,35.18,35.36,34.81,34.85,2.35279e+007
EWZ,10/01/2017,35.37,35.52,35.03,35.25,1.59833e+007
EWZ,11/01/2017,34.75,36.15,34.56,36.03,2.12131e+007
EWZ,12/01/2017,36.35,36.59,36.21,36.42,1.97561e+007
EWZ,13/01/2017,35.88,36.1,35.58,35.94,1.45077e+007
EWZ,17/01/2017,35.73,36.4,35.54,36.19,2.15808e+007
EWZ,18/01/2017,35.99,36.19,35.64,35.66,1.54475e+007
EWZ,19/01/2017,36.13,36.14,35.76,36.13,2.3309e+007
EWZ,20/01/2017,36.37,36.72,36.1,36.68,2.66903e+007
EWZ,23/01/2017,36.92,37.71,36.76,37.67,2.87259e+007
EWZ,24/01/2017,37.3,37.6,37.18,37.39,1.7835e+007
EWZ,25/01/2017,37.69,37.99,37.59,37.96,1.28785e+007
EWZ,26/01/2017,37.5,37.66,37.29,37.58,1.86692e+007
EWZ,27/01/2017,37.63,37.81,37.53,37.77,9.05305e+006
EWZ,30/01/2017,37.33,37.41,36.94,37.06,1.16809e+007
EWZ,31/01/2017,37.24,37.37,36.81,36.87,1.05192e+007
EWZ,01/02/2017,37.26,37.32,36.92,37.16,8.73704e+006
EWZ,02/02/2017,37.29,37.53,37.08,37.31,8.17306e+006
EWZ,03/02/2017,37.55,37.92,37.42,37.6,1.22832e+007
EWZ,06/02/2017,37.35,37.47,36.97,37.03,9.52964e+006
EWZ,07/02/2017,37.23,37.34,36.95,37.03,7.51301e+006
EWZ,08/02/2017,36.93,37.66,36.87,37.58,1.10567e+007
EWZ,09/02/2017,37.53,37.76,37.25,37.44,1.17994e+007
EWZ,10/02/2017,37.84,38.35,37.8,38.27,1.60441e+007
EWZ,13/02/2017,38.36,38.69,38.22,38.5,1.17849e+007
EWZ,14/02/2017,38.55,39.01,38.05,38.98,1.49675e+007
EWZ,15/02/2017,39.2,40.1,39.06,40.04,2.89352e+007
EWZ,16/02/2017,40.29,40.31,39.34,39.38,1.93377e+007
EWZ,17/02/2017,39.09,39.39,38.88,39.24,1.09926e+007
EWZ,21/02/2017,39.96,40.06,39.67,40.05,1.71814e+007
EWZ,22/02/2017,39.97,40.17,39.84,40.15,9.25142e+006
EWZ,23/02/2017,40.75,40.8,39.52,39.55,1.74095e+007
EWZ,24/02/2017,38.84,38.91,38.34,38.36,2.18746e+007
EWZ,27/02/2017,38.44,38.81,38.31,38.53,8.72474e+006
EWZ,28/02/2017,38.48,38.56,37.63,37.73,1.52766e+007
EWZ,01/03/2017,38.3,39,38.27,38.98,1.9236e+007
EWZ,02/03/2017,38.37,38.48,37.41,37.42,2.19952e+007
EWZ,03/03/2017,37.96,38.62,37.67,38.58,1.68207e+007
EWZ,06/03/2017,38.62,38.69,38.02,38.08,7.68707e+006
EWZ,07/03/2017,38.46,38.46,37.88,37.94,1.11354e+007
EWZ,08/03/2017,37.36,37.42,36.52,36.81,1.64739e+007
EWZ,09/03/2017,36.82,36.92,36.19,36.32,1.97583e+007
EWZ,10/03/2017,37.27,37.33,36.8,37.12,1.92589e+007
EWZ,13/03/2017,37.23,37.5,37.03,37.35,1.32018e+007
EWZ,14/03/2017,37.12,37.29,36.6,36.65,1.2644e+007
EWZ,15/03/2017,36.88,38.24,36.56,38.15,2.48655e+007
EWZ,16/03/2017,38.29,38.34,37.73,37.85,1.44856e+007
EWZ,17/03/2017,38.07,38.18,37.08,37.23,2.03206e+007
EWZ,20/03/2017,37.04,38.1,36.93,38.01,1.61015e+007
EWZ,21/03/2017,37.95,38.14,36.64,36.71,2.39321e+007
EWZ,22/03/2017,36.63,37.31,36.35,36.98,1.58645e+007
EWZ,23/03/2017,36.47,36.95,36.38,36.57,1.10872e+007
EWZ,24/03/2017,36.84,37.2,36.64,37.12,8.6089e+006
EWZ,27/03/2017,36.54,37.09,36.42,37.01,9.08502e+006
EWZ,28/03/2017,37.09,37.33,36.9,37.16,1.45514e+007
EWZ,29/03/2017,37.21,38,37.2,37.96,1.38361e+007
EWZ,30/03/2017,37.72,37.96,37.35,37.42,9.87991e+006
