Date,Open,High,Low,Close,Volume,Adj Close
2012-07-11,30.305,30.305,30.305,29.21,0,29.21
2012-07-13,30.4793,30.4793,30.4793,30.4793,0,30.4793
2012-07-16,30.465,30.48,30.385,29.21,300,29.21
2012-07-17,30.81,30.81,30.49,29.21,0,29.21
2012-07-18,30.54,30.54,30.42,30.514,100,30.514
2012-07-19,31.045,31.27,31.045,30.7792,0,30.7792
2012-07-20,31.34,31.385,31.34,31.2955,1800,31.2955
2012-07-23,30.545,30.545,30.33,31.091,10100,31.091
2012-07-24,30.355,30.405,30.35,30.252,3300,30.252
2012-07-25,30.53,30.53,30.38,30.3882,100,30.3882
2012-07-27,31.01,31.01,31.01,31.0027,500,31.0027
2012-07-30,31.63,31.65,31.63,31.3495,3100,31.3495
2012-08-01,31.69,31.69,31.69,31.5887,0,31.5887
2012-08-02,31.77,31.795,31.45,31.697,200,31.697
2012-08-03,31.315,32.02,31.315,31.3215,100,31.3215
2012-08-06,32.4,32.5,32.395,32.5467,600,32.5467
2012-08-07,32.5,32.55,32.5,32.5555,400,32.5555
2012-08-08,32.47,32.47,32.425,32.4897,0,32.4897
2012-08-09,32.57,32.57,32.42,32.6655,100,32.6655
2012-08-10,32.6,32.6,32.6,32.6655,0,32.6655
2012-08-13,32.62,32.62,32.46,32.3755,200,32.3755
2012-08-14,32.49,32.49,32.49,32.3755,0,32.3755
2012-08-16,32.62,32.62,32.595,32.6835,0,32.6835
2012-08-17,32.795,32.9,32.795,32.6835,600,32.6835
2012-08-20,33.18,33.275,33.18,32.9117,600,32.9117
2012-08-21,33.0,33.025,33.0,33.075,0,33.075
2012-08-23,32.655,32.655,32.38,32.3335,400,32.3335
2012-08-28,32.135,32.135,32.095,32.0415,0,32.0415
2012-08-30,31.925,31.925,31.925,31.889,1000,31.889
2012-08-31,31.965,31.965,31.965,31.889,0,31.889
2012-09-04,32.265,32.265,32.265,31.9445,0,31.9445
2012-09-05,31.985,32.095,31.985,31.9162,600,31.9162
2012-09-10,32.99,33.1,32.99,33.0625,800,33.0625
2012-09-11,32.85,32.85,32.85,33.0357,0,33.0357
2012-09-12,33.13,33.305,33.13,33.2212,6600,33.2212
2012-09-13,32.99,33.075,32.9,33.0077,1800,33.0077
2012-09-14,33.66,33.815,33.57,33.0077,200,33.0077
2012-09-17,33.795,33.795,33.66,33.6057,400,33.6057
2012-09-19,33.49,33.52,33.35,33.4005,1000,33.4005
2012-09-20,33.395,33.45,33.395,33.4687,100,33.4687
2012-09-21,33.8,33.8,33.43,33.4687,3100,33.4687
2012-09-24,33.255,33.255,33.09,33.1977,1100,33.1977
2012-09-25,33.31,33.31,33.185,33.3217,0,33.3217
2012-09-26,32.85,32.85,32.85,32.7502,0,32.7502
2012-09-27,32.935,32.935,32.935,32.948,0,32.948
2012-10-01,33.025,33.025,32.995,33.172,200,33.172
2012-10-02,33.23,33.3,33.23,33.1505,200,33.1505
2012-10-03,33.095,33.095,33.095,33.066,0,33.066
2012-10-05,33.45,33.695,33.45,33.2025,200,33.2025
2012-10-08,33.255,33.33,33.25,33.2655,300,33.2655
2012-10-09,33.105,33.205,33.065,33.0425,300,33.0425
2012-10-10,32.99,32.99,32.865,32.8217,500,32.8217
2012-10-11,32.835,32.89,32.835,32.95,200,32.95
2012-10-12,32.81,32.81,32.81,32.95,200,32.95
2012-10-15,32.8,32.9,32.8,32.8595,300,32.8595
2012-10-16,33.07,33.07,33.03,33.165,1000,33.165
2012-10-17,33.26,33.33,33.21,33.3665,1700,33.3665
2012-10-18,33.46,33.59,33.46,33.671,100,33.671
2012-10-19,33.48,33.48,33.33,33.671,100,33.671
2012-10-22,33.4,33.4,33.4,33.2342,0,33.2342
2012-10-23,33.08,33.08,32.72,33.2342,1600,33.2342
2012-10-24,32.595,32.68,32.595,32.8252,8300,32.8252
2012-10-26,32.81,32.835,32.77,32.943,200,32.943
2012-10-29,32.9,32.94,32.9,32.88,400,32.88
2012-10-30,32.98,33.01,32.98,33.06,0,33.06
2012-10-31,33.235,33.235,33.235,33.085,0,33.085
2012-11-01,33.03,33.19,33.03,33.47,0,33.47
2012-11-02,33.78,33.86,33.78,33.47,400,33.47
2012-11-05,33.65,33.71,33.65,33.675,400,33.675
2012-11-06,33.85,33.96,33.85,33.935,1600,33.935
2012-11-07,34.165,34.18,33.6,33.54,300,33.54
2012-11-08,33.74,33.79,33.68,33.47,700,33.47
2012-11-09,33.39,33.39,33.3,33.47,100,33.47
2012-11-12,33.3,33.3,33.3,33.25,0,33.25
2012-11-13,33.015,33.1,33.015,33.295,700,33.295
2012-11-14,33.16,33.16,33.13,33.015,500,33.015
2012-11-15,32.8,32.81,32.66,32.635,1800,32.635
2012-11-16,32.65,32.685,32.65,32.635,500,32.635
2012-11-20,33.045,33.135,33.045,33.255,3000,33.255
2012-11-21,33.26,33.26,33.26,33.26,0,33.26
2012-11-22,33.375,33.48,33.375,33.5,4100,33.5
2012-11-23,33.38,33.65,33.38,33.5,600,33.5
2012-11-26,33.4,33.51,33.4,33.455,300,33.455
2012-11-29,33.93,34.065,33.93,34.12,11900,34.12
2012-11-30,34.2,34.285,34.2,34.12,500,34.12
2012-12-03,34.03,34.46,34.03,34.225,300,34.225
2012-12-04,34.33,34.385,34.28,34.255,1200,34.255
2012-12-05,34.38,34.47,34.38,34.415,700,34.415
2012-12-06,34.725,34.725,34.69,34.755,100,34.755
2012-12-07,34.735,34.74,34.735,34.755,100,34.755
2012-12-10,34.795,34.83,34.6,34.815,700,34.815
2012-12-11,34.84,34.975,34.84,34.935,0,34.935
2012-12-12,34.94,34.97,34.9,34.855,2200,34.855
2012-12-13,34.635,34.685,34.635,34.64,900,34.64
2012-12-14,34.695,34.71,34.695,34.64,100,34.64
2012-12-17,34.56,34.62,34.56,34.57,600,34.57
2012-12-18,34.74,34.785,34.68,34.875,800,34.875
2012-12-19,34.9,35.035,34.9,35.03,7100,35.03
2012-12-20,35.08,35.11,35.07,35.11,3800,35.11
2012-12-21,34.83,35.015,34.83,35.11,600,35.11
2012-12-27,34.895,35.05,34.895,34.955,1800,34.955
2012-12-28,34.93,34.93,34.66,34.955,2100,34.955
2013-01-02,35.395,35.73,35.395,35.745,400,35.745
2013-01-03,35.805,35.805,35.805,35.825,0,35.825
2013-01-04,35.75,35.85,35.615,35.825,700,35.825
2013-01-07,35.805,35.805,35.685,35.67,700,35.67
2013-01-08,35.635,35.665,35.6,35.495,2100,35.495
2013-01-09,35.655,35.655,35.555,35.655,400,35.655
2013-01-10,35.71,35.76,35.71,35.545,1100,35.545
2013-01-11,35.575,35.575,35.53,35.545,200,35.545
2013-01-14,35.5,35.515,35.385,35.245,7200,35.245
2013-01-15,35.28,35.295,35.09,35.155,1600,35.155
2013-01-16,35.165,35.305,35.165,35.32,500,35.32
2013-01-17,35.31,35.55,35.31,35.48,500,35.48
2013-01-18,35.595,35.595,35.52,35.48,100,35.48
2013-01-21,35.5,35.58,35.47,35.6,2400,35.6
2013-01-22,35.535,35.715,35.535,35.745,4200,35.745
2013-01-23,35.645,35.735,35.645,35.73,16300,35.73
2013-01-24,35.72,35.765,35.62,35.74,3000,35.74
2013-01-25,35.755,35.84,35.705,35.74,7800,35.74
2013-01-28,35.855,35.9,35.855,35.89,100,35.89
2013-01-29,35.95,35.95,35.83,35.89,8100,35.89
2013-01-30,35.89,35.89,35.79,35.745,300,35.745
2013-01-31,35.575,35.6,35.515,35.555,200,35.555
2013-02-01,35.735,35.78,35.735,35.555,1900,35.555
2013-02-04,35.645,35.645,35.605,35.245,4400,35.245
2013-02-05,35.325,35.38,35.325,35.31,300,35.31
2013-02-06,35.645,35.645,35.645,35.39,0,35.39
2013-02-07,35.39,35.39,35.39,35.435,0,35.435
2013-02-08,35.545,35.585,35.545,35.435,200,35.435
2013-02-11,35.615,35.615,35.465,35.43,400,35.43
2013-02-13,35.6,35.775,35.6,35.53,100,35.53
2013-02-14,36.11,36.22,35.9,36.205,2400,36.205
2013-02-15,36.1,36.27,36.1,36.205,7200,36.205
2013-02-18,36.1,36.12,36.065,36.1,300,36.1
2013-02-19,36.32,36.32,36.32,36.555,0,36.555
2013-02-20,36.75,36.75,36.69,36.645,200,36.645
2013-02-21,36.205,36.31,36.185,36.275,1200,36.275
2013-02-22,36.7,36.7,36.68,36.275,100,36.275
2013-02-25,36.925,36.925,36.69,36.615,7600,36.615
2013-02-26,36.1,36.23,36.1,36.21,300,36.21
2013-02-27,36.23,36.43,36.23,36.65,9000,36.65
2013-02-28,36.8,37.035,36.8,37.02,600,37.02
2013-03-01,36.84,36.85,36.84,37.02,400,37.02
2013-03-04,36.85,36.925,36.85,36.97,200,36.97
2013-03-05,37.46,37.62,37.46,37.66,100,37.66
2013-03-06,38.0,38.0,37.735,37.66,2500,37.66
2013-03-07,37.715,37.715,37.715,37.71,100,37.71
2013-03-08,37.865,37.88,37.8,37.71,600,37.71
2013-03-11,37.78,37.79,37.7,37.82,700,37.82
2013-03-12,37.8,37.88,37.8,37.865,200,37.865
2013-03-13,37.72,37.83,37.72,37.865,300,37.865
2013-03-14,38.07,38.11,38.07,38.18,300,38.18
2013-03-15,38.14,38.225,38.135,38.18,200,38.18
2013-03-18,38.015,38.145,38.015,38.255,1900,38.255
2013-03-19,38.065,38.17,38.06,38.095,4600,38.095
2013-03-20,38.15,38.22,38.07,38.135,4800,38.135
2013-03-21,38.075,38.075,37.8,37.84,0,37.84
2013-03-22,37.67,37.77,37.63,37.84,2000,37.84
2013-03-25,38.18,38.18,37.94,37.82,1600,37.82
2013-03-27,37.725,37.725,37.4,37.605,2200,37.605
2013-03-28,37.73,37.78,37.6,37.605,200,37.605
2013-04-02,37.93,38.07,37.93,38.175,7300,38.175
2013-04-03,38.12,38.12,38.09,37.82,200,37.82
2013-04-04,37.7,37.7,37.46,37.22,300,37.22
2013-04-05,37.18,37.18,36.35,37.22,600,37.22
2013-04-08,36.8,36.8,36.77,36.58,800,36.58
2013-04-09,36.63,36.68,36.38,36.4,12500,36.4
2013-04-10,36.91,36.93,36.895,37.23,0,37.23
2013-04-11,37.35,37.47,37.31,37.6,3900,37.6
2013-04-12,37.13,37.13,37.13,37.6,0,37.6
2013-04-15,36.725,36.73,36.635,36.615,100,36.615
2013-04-16,36.645,36.645,36.31,36.385,4700,36.385
2013-04-17,35.84,36.035,35.74,35.76,6200,35.76
2013-04-18,35.99,36.035,35.78,35.78,4200,35.78
2013-04-19,35.94,36.0,35.89,35.78,3500,35.78
2013-04-22,35.955,35.955,35.64,35.535,3700,35.535
2013-04-23,35.6,36.61,35.6,36.635,17100,36.635
2013-04-24,36.765,36.84,36.765,36.89,100,36.89
2013-04-26,37.1,37.19,37.08,37.385,900,37.385
2013-04-29,37.12,37.3,37.12,37.33,2000,37.33
2013-04-30,37.33,37.375,37.16,37.33,1200,37.33
2013-05-02,37.0,37.155,36.9,37.215,3100,37.215
2013-05-03,37.3,37.685,37.3,37.215,600,37.215
2013-05-06,37.67,37.67,37.67,37.64,0,37.64
2013-05-07,37.63,37.695,37.63,37.5,2200,37.5
2013-05-08,37.75,37.9,37.75,37.95,3700,37.95
2013-05-09,38.11,38.28,38.105,38.285,21800,38.285
2013-05-10,38.27,38.37,38.26,38.285,3600,38.285
2013-05-13,38.365,38.42,38.365,38.425,3100,38.425
2013-05-14,38.48,38.69,38.43,38.655,8500,38.655
2013-05-15,38.83,38.95,38.83,38.935,2400,38.935
2013-05-16,38.96,38.96,38.87,38.97,3100,38.97
2013-05-17,38.81,38.99,38.75,38.97,5100,38.97
2013-05-20,38.865,39.04,38.865,39.18,10700,39.18
2013-05-21,39.17,39.3,39.17,39.3,1100,39.3
2013-05-22,39.37,39.46,39.37,39.54,200,39.54
2013-05-23,38.855,38.855,38.45,38.73,1300,38.73
2013-05-24,38.82,38.91,38.74,38.75,0,38.75
2013-05-27,38.835,38.86,38.555,38.86,100,38.86
2013-05-29,38.93,38.96,38.89,38.78,500,38.78
2013-05-30,38.51,38.96,38.51,39.09,6300,39.09
2013-05-31,38.665,38.83,38.595,38.88,200,38.88
2013-06-03,38.55,38.715,38.55,38.625,200,38.625
2013-06-04,38.59,38.59,38.51,38.375,200,38.375
2013-06-05,38.37,38.405,38.105,37.975,600,37.975
2013-06-06,38.125,38.15,37.71,37.65,200,37.65
2013-06-07,37.53,37.65,37.53,37.9,1000,37.9
2013-06-10,37.98,38.03,37.98,38.13,200,38.13
2013-06-11,37.76,37.76,37.38,37.47,1100,37.47
2013-06-12,37.78,37.78,37.78,37.61,0,37.61
2013-06-13,36.935,37.3,36.935,37.345,4500,37.345
2013-06-14,37.645,37.645,37.42,37.52,1200,37.52
2013-06-17,37.87,37.95,37.87,37.825,1200,37.825
2013-06-18,37.86,37.86,37.86,37.785,0,37.785
2013-06-19,37.99,37.99,37.8,37.76,200,37.76
2013-06-20,36.985,36.985,36.705,36.785,7000,36.785
2013-06-21,36.99,36.99,36.63,36.45,300,36.45
2013-06-24,36.09,36.09,35.655,35.61,800,35.61
2013-06-25,36.15,36.28,36.15,36.215,100,36.215
2013-06-26,36.34,36.665,36.34,36.64,1900,36.64
2013-06-27,36.56,36.77,36.56,36.99,100,36.99
2013-06-28,36.7,36.7,36.7,36.745,200,36.745
2013-07-01,36.79,37.06,36.79,37.24,100,37.24
2013-07-02,37.25,37.25,36.98,37.085,200,37.085
2013-07-03,36.69,36.8,36.69,36.87,2200,36.87
2013-07-04,37.11,37.7,37.085,37.675,2700,37.675
2013-07-05,37.73,37.73,37.5,37.37,600,37.37
2013-07-08,37.8,37.93,37.8,37.83,4300,37.83
2013-07-09,38.28,38.28,38.14,38.255,9000,38.255
2013-07-10,38.27,38.27,37.87,38.2,3700,38.2
2013-07-11,38.47,38.47,38.47,38.43,1000,38.43
2013-07-12,38.44,38.52,38.35,38.315,400,38.315
2013-07-15,38.55,38.55,38.385,38.415,700,38.415
2013-07-16,38.38,38.38,38.355,38.385,2600,38.385
2013-07-17,38.375,38.69,38.375,38.675,800,38.675
2013-07-18,38.755,38.87,38.64,39.0,5300,39.0
2013-07-19,38.965,39.14,38.965,39.095,600,39.095
2013-07-22,39.04,39.04,39.04,39.06,0,39.06
2013-07-23,39.185,39.185,39.08,38.97,0,38.97
2013-07-24,39.08,39.35,39.035,39.175,3200,39.175
2013-07-25,39.245,39.245,39.245,38.825,0,38.825
2013-07-26,38.92,38.92,38.78,38.805,3900,38.805
2013-07-29,38.905,38.905,38.745,38.695,0,38.695
2013-07-30,39.015,39.015,38.82,38.925,600,38.925
2013-07-31,38.835,39.075,38.815,38.99,5000,38.99
2013-08-01,39.515,39.555,39.515,39.495,4200,39.495
2013-08-02,39.6,39.615,39.555,39.495,100,39.495
2013-08-05,39.585,39.665,39.495,39.585,1700,39.585
2013-08-06,39.81,39.9,39.6,39.515,100,39.515
2013-08-07,39.295,39.455,39.275,39.465,300,39.465
2013-08-08,39.5,39.66,39.425,39.515,6800,39.515
2013-08-09,39.6,39.955,39.6,39.795,100,39.795
2013-08-12,39.9,39.9,39.515,39.705,400,39.705
2013-08-13,39.84,39.84,39.84,39.815,0,39.815
2013-08-14,39.99,40.135,39.99,40.085,400,40.085
2013-08-19,39.8,39.8,39.765,39.695,0,39.695
2013-08-20,39.245,39.365,39.24,39.35,3100,39.35
2013-08-22,39.385,39.685,39.385,39.695,1500,39.695
2013-08-23,39.755,39.85,39.755,39.83,700,39.83
2013-08-26,39.755,39.755,39.755,39.785,100,39.785
2013-08-27,39.385,39.385,39.1,39.15,5700,39.15
2013-08-28,38.915,38.915,38.915,38.79,0,38.79
2013-08-29,38.9,39.0,38.9,39.095,2600,39.095
2013-08-30,38.855,38.9,38.79,38.845,100,38.845
2013-09-02,39.445,39.57,39.445,39.52,3800,39.52
2013-09-03,39.555,39.655,39.555,39.55,0,39.55
2013-09-04,39.425,39.675,39.425,39.71,100,39.71
2013-09-05,40.01,40.115,39.945,40.14,2500,40.14
2013-09-06,40.175,40.505,40.175,40.395,2100,40.395
2013-09-09,40.44,40.535,40.44,40.45,3400,40.45
2013-09-10,40.72,41.07,40.72,41.08,1300,41.08
2013-09-11,41.27,41.27,41.12,41.065,4000,41.065
2013-09-12,41.07,41.165,40.875,40.985,1000,40.985
2013-09-13,40.985,41.015,40.905,41.015,1600,41.015
2013-09-16,41.42,41.46,41.315,41.325,700,41.325
2013-09-17,41.325,41.325,41.2,41.245,600,41.245
2013-09-18,41.455,41.455,41.39,41.365,100,41.365
2013-09-19,41.75,41.955,41.655,41.625,4700,41.625
2013-09-20,41.6,41.795,41.6,41.695,9800,41.695
2013-09-23,41.745,41.745,41.465,41.39,900,41.39
2013-09-24,41.5,41.585,41.45,41.615,200,41.615
2013-09-25,41.575,41.585,41.405,41.605,400,41.605
2013-09-26,41.495,41.655,41.495,41.48,3800,41.48
2013-09-27,41.74,41.74,41.33,41.48,2300,41.48
2013-09-30,41.175,41.175,41.005,41.15,5100,41.15
2013-10-01,41.59,41.615,41.56,41.775,100,41.775
2013-10-02,41.525,41.535,41.525,41.37,300,41.37
2013-10-03,41.43,41.43,41.245,41.0,800,41.0
2013-10-04,40.76,41.0,40.76,40.92,1000,40.92
2013-10-07,40.69,40.69,40.485,40.785,200,40.785
2013-10-08,40.78,40.96,40.685,40.615,600,40.615
2013-10-09,40.245,40.445,40.23,40.09,200,40.09
2013-10-10,40.445,40.71,40.445,40.9,3900,40.9
2013-10-11,41.08,41.08,41.065,41.07,200,41.07
2013-10-14,40.945,41.08,40.945,41.065,400,41.065
2013-10-15,41.305,41.305,41.145,41.11,2100,41.11
2013-10-16,40.965,41.0,40.785,41.06,5600,41.06
2013-10-17,40.99,40.99,40.555,40.635,2700,40.635
2013-10-18,41.03,41.22,40.895,41.215,1300,41.215
2013-10-21,41.47,41.64,41.47,41.685,2400,41.685
2013-10-22,41.76,41.92,41.675,41.87,5100,41.87
2013-10-23,41.81,41.86,41.75,41.775,1100,41.775
2013-10-24,42.0,42.305,42.0,42.185,3400,42.185
2013-10-25,41.915,41.975,41.795,41.99,700,41.99
2013-10-28,41.835,41.835,41.645,41.755,600,41.755
2013-10-29,41.585,41.885,41.585,41.85,1000,41.85
2013-10-30,42.015,42.07,41.925,41.965,4600,41.965
2013-10-31,42.0,42.045,41.985,42.185,300,42.185
2013-11-01,41.96,42.05,41.95,41.93,800,41.93
2013-11-04,42.12,42.265,42.12,42.155,200,42.155
2013-11-05,42.2,42.2,41.88,41.975,1900,41.975
2013-11-06,42.28,42.38,42.265,42.31,800,42.31
2013-11-07,42.37,42.555,42.345,42.63,2100,42.63
2013-11-08,42.36,42.495,42.21,42.485,1500,42.485
2013-11-11,42.565,42.63,42.565,42.6,2000,42.6
2013-11-12,42.38,42.38,42.215,42.23,2000,42.23
2013-11-13,42.11,42.11,41.825,42.075,3200,42.075
2013-11-14,42.46,42.46,42.46,42.535,500,42.535
2013-11-15,42.425,42.51,42.425,42.44,1000,42.44
2013-11-18,42.5,42.64,42.495,42.625,14000,42.625
2013-11-19,42.345,42.385,42.29,42.265,800,42.265
2013-11-20,42.22,42.245,42.22,42.265,200,42.265
2013-11-21,41.96,42.065,41.955,42.04,6200,42.04
2013-11-22,42.21,42.26,42.17,42.195,1000,42.195
2013-11-25,42.435,42.435,42.415,42.465,0,42.465
2013-11-26,42.51,42.51,42.445,42.43,400,42.43
2013-11-27,42.45,42.58,42.39,42.74,100,42.74
2013-11-28,42.86,42.86,42.86,42.83,0,42.83
2013-11-29,42.825,42.825,42.825,42.84,0,42.84
2013-12-02,42.685,42.685,42.64,42.645,400,42.645
2013-12-03,42.225,42.225,42.145,41.73,0,41.73
2013-12-04,41.73,41.73,41.36,41.445,1700,41.445
2013-12-05,41.315,41.42,41.315,41.12,1400,41.12
2013-12-06,41.1,41.46,41.1,41.425,5800,41.425
2013-12-09,41.455,41.52,41.41,41.535,2400,41.535
2013-12-10,41.6,41.6,41.25,41.335,800,41.335
2013-12-11,41.27,41.61,41.265,41.22,3000,41.22
2013-12-12,40.955,40.955,40.935,40.94,100,40.94
2013-12-13,40.96,41.025,40.885,40.905,900,40.905
2013-12-16,40.975,41.45,40.975,41.54,3300,41.54
2013-12-17,41.35,41.48,41.245,41.26,2400,41.26
2013-12-18,41.59,41.59,41.59,41.65,100,41.65
2013-12-19,42.43,42.43,42.185,42.395,500,42.395
2013-12-20,42.52,42.655,42.52,42.69,400,42.69
2013-12-23,42.835,42.875,42.72,42.9,100,42.9
2013-12-27,43.2,43.265,43.185,43.505,2000,43.505
2013-12-30,43.7,43.735,43.385,43.56,500,43.56
2014-01-02,43.82,43.82,43.47,43.51,5600,43.51
2014-01-03,43.68,43.73,43.53,43.7,300,43.7
2014-01-06,43.785,43.785,43.75,43.515,300,43.515
2014-01-07,43.6,43.615,43.47,43.65,300,43.65
2014-01-08,43.65,43.695,43.65,43.495,400,43.495
2014-01-09,43.65,43.72,43.47,43.37,500,43.37
2014-01-10,43.45,43.695,43.45,43.615,3800,43.615
2014-01-13,43.78,43.885,43.75,43.81,300,43.81
2014-01-14,43.585,43.69,43.585,43.895,400,43.895
2014-01-15,44.0,44.415,44.0,44.365,2800,44.365
2014-01-16,44.475,44.475,44.31,44.39,1000,44.39
2014-01-17,44.31,44.77,44.31,44.775,3600,44.775
2014-01-20,44.775,44.935,44.65,44.75,700,44.75
2014-01-21,44.75,44.895,44.75,44.64,500,44.64
2014-01-22,44.51,44.54,44.48,44.515,400,44.515
2014-01-23,44.5,44.58,43.92,43.99,500,43.99
2014-01-24,44.12,44.12,42.975,42.905,1000,42.905
2014-01-27,42.425,42.92,42.425,42.83,1200,42.83
2014-01-28,43.26,43.41,43.12,43.355,700,43.355
2014-01-29,43.805,43.805,42.815,43.035,200,43.035
2014-01-30,43.06,43.06,42.625,42.81,100,42.81
2014-01-31,42.63,42.755,42.12,42.655,2000,42.655
2014-02-03,42.565,42.9,42.22,42.135,1100,42.135
2014-02-04,41.715,42.06,41.715,42.0,3400,42.0
2014-02-05,42.055,42.205,41.85,41.9,2400,41.9
2014-02-06,42.135,42.39,42.135,42.44,600,42.44
2014-02-07,42.715,42.955,42.55,42.795,1100,42.795
2014-02-10,43.005,43.005,42.66,42.73,1700,42.73
2014-02-11,43.27,43.31,43.185,43.35,0,43.35
2014-02-12,43.63,43.77,43.63,43.65,100,43.65
2014-02-13,43.25,43.305,42.97,43.205,1300,43.205
2014-02-14,43.475,43.675,43.475,43.585,200,43.585
2014-02-17,43.82,43.9,43.69,43.715,400,43.715
2014-02-18,43.64,43.65,43.57,43.55,900,43.55
2014-02-19,43.55,43.72,43.46,43.68,400,43.68
2014-02-20,43.26,43.26,43.19,43.405,200,43.405
2014-02-21,43.56,43.56,43.525,43.505,0,43.505
2014-02-24,43.765,43.8,43.675,43.795,600,43.795
2014-02-25,43.755,44.025,43.74,43.91,400,43.91
2014-02-26,43.84,44.01,43.725,43.895,100,43.895
2014-02-27,43.595,43.595,43.5,43.845,0,43.845
2014-02-28,44.015,44.12,43.765,44.035,300,44.035
2014-03-03,43.3,43.415,43.05,43.135,800,43.135
2014-03-04,43.625,44.14,43.625,44.1,600,44.1
2014-03-05,44.215,44.215,44.07,44.055,1300,44.055
2014-03-06,44.275,44.275,44.125,44.17,400,44.17
2014-03-07,44.2,44.2,44.055,43.57,0,43.57
2014-03-10,43.305,43.72,43.085,43.22,700,43.22
2014-03-11,43.3,43.39,43.3,43.285,200,43.285
2014-03-12,43.0,43.0,42.78,42.755,700,42.755
2014-03-13,42.66,42.66,42.35,42.16,100,42.16
2014-03-14,41.75,41.925,41.75,42.05,1700,42.05
2014-03-17,42.565,42.785,42.55,42.825,600,42.825
2014-03-18,42.7,43.0,42.7,43.05,0,43.05
2014-03-19,42.95,43.0,42.95,43.01,0,43.01
2014-03-20,42.895,42.895,42.845,43.09,200,43.09
2014-03-21,43.235,43.235,43.235,43.25,0,43.25
2014-03-24,42.895,42.995,42.885,42.695,1200,42.695
2014-03-25,43.0,43.26,42.915,43.185,0,43.185
2014-03-26,43.645,43.645,43.61,43.57,100,43.57
2014-03-27,43.55,43.635,43.55,43.52,200,43.52
2014-03-28,43.965,43.985,43.875,43.865,3500,43.865
2014-03-31,43.88,44.12,43.88,43.875,900,43.875
2014-04-01,44.285,44.385,44.16,44.3,400,44.3
2014-04-02,44.565,44.595,44.445,44.485,200,44.485
2014-04-03,44.625,44.63,44.545,44.48,200,44.48
2014-04-04,44.745,44.9,44.59,44.76,400,44.76
2014-04-07,44.185,44.57,44.185,44.15,100,44.15
2014-04-08,43.96,43.96,43.675,43.89,1100,43.89
2014-04-09,43.84,44.365,43.84,44.21,700,44.21
2014-04-10,44.445,44.445,44.0,43.9,500,43.9
2014-04-11,43.225,43.225,42.935,43.27,0,43.27
2014-04-14,42.85,42.995,42.76,42.97,1200,42.97
2014-04-15,43.09,43.09,42.705,42.62,300,42.62
2014-04-16,42.88,43.09,42.88,43.31,300,43.31
2014-04-17,43.45,43.45,43.405,43.62,200,43.62
2014-04-22,43.74,44.1,43.74,44.15,600,44.15
2014-04-23,44.085,44.1,43.82,43.84,700,43.84
2014-04-24,44.175,44.385,44.0,44.075,200,44.075
2014-04-25,44.0,44.0,43.915,43.685,0,43.685
2014-04-28,43.615,43.69,43.49,43.535,0,43.535
2014-04-29,43.525,43.525,43.34,43.495,200,43.495
2014-04-30,43.67,43.67,43.67,43.665,0,43.665
2014-05-02,43.675,43.675,43.605,43.645,0,43.645
2014-05-05,43.38,43.38,42.88,43.59,2200,43.59
2014-05-06,43.725,43.725,43.39,43.52,0,43.52
2014-05-07,43.36,43.54,43.36,43.445,1100,43.445
2014-05-08,43.795,43.81,43.61,43.75,5100,43.75
2014-05-09,43.725,43.725,43.7,43.815,400,43.815
2014-05-12,44.02,44.38,44.02,44.325,1900,44.325
2014-05-13,44.805,44.875,44.745,44.79,0,44.79
2014-05-14,44.84,44.84,44.81,44.75,0,44.75
2014-05-15,44.505,44.595,44.28,44.06,2600,44.06
2014-05-16,44.12,44.12,43.58,43.695,300,43.695
2014-05-19,43.95,43.95,43.48,43.86,400,43.86
2014-05-20,43.93,43.93,43.93,43.85,0,43.85
2014-05-21,43.805,43.805,43.655,43.935,1000,43.935
2014-05-22,44.155,44.155,43.985,44.145,1500,44.145
2014-05-23,44.225,44.245,44.18,44.25,0,44.25
2014-05-26,44.64,44.69,44.38,44.56,0,44.56
2014-05-27,44.67,44.745,44.67,44.805,500,44.805
2014-05-28,44.82,44.905,44.77,44.83,1500,44.83
2014-05-29,44.915,44.915,44.69,44.795,6000,44.795
2014-05-30,44.935,44.94,44.81,44.85,1100,44.85
2014-06-02,44.94,45.205,44.94,45.02,100,45.02
2014-06-03,44.92,44.98,44.8,44.76,800,44.76
2014-06-04,44.64,44.83,44.6,44.84,4400,44.84
2014-06-05,44.84,45.38,44.725,45.1,22000,45.1
2014-06-06,45.17,45.68,45.17,45.475,5000,45.475
2014-06-09,45.63,45.66,45.365,45.5,1900,45.5
2014-06-10,45.485,45.54,45.485,45.525,100,45.525
2014-06-11,45.53,45.53,45.02,45.075,700,45.075
2014-06-12,45.135,45.135,44.975,45.06,1700,45.06
2014-06-13,44.875,44.875,44.64,44.865,2400,44.865
2014-06-16,44.695,44.695,44.565,44.575,100,44.575
2014-06-17,44.74,44.74,44.325,44.505,600,44.505
2014-06-18,44.54,44.64,44.445,44.44,600,44.44
2014-06-19,44.97,44.97,44.705,44.815,400,44.815
2014-06-20,44.925,45.015,44.77,44.79,400,44.79
2014-06-23,44.44,44.47,44.44,44.45,400,44.45
2014-06-24,44.26,44.26,44.155,44.16,1100,44.16
2014-06-25,43.865,43.955,43.725,43.815,800,43.815
2014-06-26,43.865,43.865,43.765,43.805,300,43.805
2014-06-27,43.935,43.95,43.9,43.955,3500,43.955
