Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,19.845,19.89,19.815,19.815,81800,19.815
2013-09-23,19.85,19.88,19.72,19.72,16800,19.72
2013-09-24,19.735,19.805,19.72,19.77,15400,19.77
2013-09-25,19.705,19.775,19.69,19.745,12800,19.745
2013-09-26,20.195,20.195,19.7,19.735,18100,19.735
2013-09-27,19.745,19.75,19.65,19.69,26900,19.69
2013-09-30,19.55,19.61,19.53,19.57,54500,19.57
2013-10-01,20.0,20.0,19.58,19.58,60500,19.58
2013-10-02,19.65,19.685,19.545,19.6,84600,19.6
2013-10-03,19.675,19.675,19.53,19.545,30800,19.545
2013-10-04,19.47,19.605,19.47,19.545,19800,19.545
2013-10-07,19.395,19.515,19.375,19.485,69400,19.485
2013-10-08,19.5,19.5,19.375,19.365,235300,19.365
2013-10-09,19.325,19.37,19.23,19.205,20800,19.205
2013-10-10,19.365,19.59,19.365,19.535,127200,19.535
2013-10-11,19.995,20.0,19.595,19.645,38500,19.645
2013-10-14,19.64,19.68,19.605,19.67,102100,19.67
2013-10-15,19.755,19.875,19.755,19.865,79700,19.865
2013-10-16,19.795,19.935,19.75,19.92,27400,19.92
2013-10-17,19.96,19.96,19.82,19.9,312200,19.9
2013-10-18,20.02,20.06,19.945,20.035,73800,20.035
2013-10-21,20.11,20.14,20.055,20.125,14000,20.125
2013-10-22,20.135,20.28,20.11,20.21,35800,20.21
2013-10-23,20.04,20.075,20.01,20.03,25700,20.03
2013-10-24,20.11,20.125,20.06,20.125,148900,20.125
2013-10-25,20.1,20.165,20.085,20.11,45400,20.11
2013-10-28,20.14,20.165,20.065,20.115,32600,20.115
2013-10-29,20.08,20.2,20.08,20.175,128200,20.175
2013-10-30,20.215,20.305,20.15,20.165,25600,20.165
2013-10-31,20.145,20.26,20.14,20.255,49800,20.255
2013-11-01,20.31,20.31,20.2,20.185,34400,20.185
2013-11-04,20.29,20.335,20.27,20.27,20300,20.27
2013-11-05,20.29,20.29,20.155,20.245,39300,20.245
2013-11-06,20.315,20.375,20.315,20.31,16900,20.31
2013-11-07,20.28,20.64,20.275,20.32,1119600,20.32
2013-11-08,20.235,20.285,20.15,20.265,134800,20.265
2013-11-11,20.335,20.36,20.305,20.34,14100,20.34
2013-11-12,20.335,20.335,20.22,20.23,42800,20.23
2013-11-13,20.16,20.16,20.005,20.115,223500,20.115
2013-11-14,20.295,20.305,20.2,20.27,26000,20.27
2013-11-15,20.305,20.33,20.265,20.315,46500,20.315
2013-11-18,20.31,20.465,20.31,20.425,6200,20.425
2013-11-19,20.315,20.33,20.26,20.28,28200,20.28
2013-11-20,20.285,20.5,20.215,20.3,16500,20.3
2013-11-21,20.21,20.28,20.195,20.295,505100,20.295
2013-11-22,20.35,20.35,20.255,20.295,8700,20.295
2013-11-25,20.0,20.42,19.87,20.395,29400,20.395
2013-11-26,20.365,20.385,20.285,20.31,35400,20.31
2013-11-27,20.3,20.395,20.29,20.38,11200,20.38
2013-11-28,20.45,20.455,20.4,20.43,20900,20.43
2013-11-29,20.43,20.455,20.42,20.455,9200,20.455
2013-12-02,20.46,20.46,20.375,20.375,43900,20.375
2013-12-03,20.32,20.32,20.09,20.065,49600,20.065
2013-12-04,20.085,20.085,19.88,19.945,25300,19.945
2013-12-05,20.025,20.025,19.775,19.765,51600,19.765
2013-12-06,19.85,19.88,19.82,19.88,35000,19.88
2013-12-09,19.915,19.93,19.85,19.92,46700,19.92
2013-12-10,19.87,19.93,19.775,19.825,17900,19.825
2013-12-11,19.78,19.845,19.7,19.66,19800,19.66
2013-12-12,19.62,19.63,19.515,19.535,79700,19.535
2013-12-13,19.5,19.535,19.445,19.48,78300,19.48
2013-12-16,19.885,19.885,19.46,19.685,55600,19.685
2013-12-17,19.65,19.66,19.585,19.585,18900,19.585
2013-12-18,19.615,19.75,19.615,19.73,23900,19.73
2013-12-19,19.96,20.085,19.96,20.075,111800,20.075
2013-12-20,20.16,20.235,20.125,20.215,43200,20.215
2013-12-23,20.26,20.33,20.26,20.325,27300,20.325
2013-12-27,20.08,20.59,20.08,20.6,26500,20.6
2013-12-30,21.04,21.04,20.575,20.62,17400,20.62
2014-01-02,21.0,21.0,20.47,20.515,82200,20.515
2014-01-03,20.555,20.61,20.455,20.595,165200,20.595
2014-01-06,20.61,20.61,20.52,20.53,2500,20.53
2014-01-07,20.59,20.705,20.58,20.685,57500,20.685
2014-01-08,20.7,20.715,20.65,20.66,25100,20.66
2014-01-09,20.715,20.75,20.605,20.595,3900,20.595
2014-01-10,20.7,20.79,20.695,20.705,9500,20.705
2014-01-13,20.75,20.775,20.7,20.75,11600,20.75
2014-01-14,20.63,20.79,20.63,20.78,10100,20.78
2014-01-15,20.83,21.015,20.83,20.995,18100,20.995
2014-01-16,21.005,21.015,20.965,20.96,167900,20.96
2014-01-17,20.94,21.11,20.925,21.08,170100,21.08
2014-01-20,21.15,21.15,21.02,21.12,41100,21.12
2014-01-21,21.13,21.215,21.075,21.07,81300,21.07
2014-01-22,21.16,21.22,21.09,21.22,44900,21.22
2014-01-23,21.095,21.13,20.875,20.93,20600,20.93
2014-01-24,20.85,20.85,20.41,20.42,98300,20.42
2014-01-27,19.935,20.385,19.935,20.27,89900,20.27
2014-01-28,20.345,20.415,20.31,20.375,169700,20.375
2014-01-29,20.495,20.495,20.05,20.21,20200,20.21
2014-01-30,20.07,20.29,20.07,20.255,7200,20.255
2014-01-31,20.4,20.4,19.96,20.18,103600,20.18
2014-02-03,20.285,20.285,20.01,19.935,17600,19.935
2014-02-04,19.815,19.98,19.785,19.98,61800,19.98
2014-02-05,19.9,20.0,19.9,19.92,67900,19.92
2014-02-06,19.99,20.22,19.99,20.205,52400,20.205
2014-02-07,20.32,20.41,20.24,20.365,775800,20.365
2014-02-10,20.4,20.435,20.36,20.39,201000,20.39
2014-02-11,20.475,20.615,20.475,20.63,311700,20.63
2014-02-12,20.715,20.875,20.715,20.81,16300,20.81
2014-02-13,20.79,20.79,20.645,20.78,24400,20.78
2014-02-14,20.8,20.925,20.79,20.895,28400,20.895
2014-02-17,20.955,21.015,20.955,20.995,54800,20.995
2014-02-18,21.0,21.0,20.845,20.955,758900,20.955
2014-02-19,20.965,21.045,20.885,21.005,82400,21.005
2014-02-20,20.82,21.0,20.79,21.005,124700,21.005
2014-02-21,21.12,21.145,21.045,21.085,41200,21.085
2014-02-24,21.445,21.445,21.03,21.18,79100,21.18
2014-02-25,21.16,21.195,21.1,21.18,51100,21.18
2014-02-26,21.215,21.215,21.095,21.175,58400,21.175
2014-02-27,21.17,21.17,20.96,21.125,118700,21.125
2014-02-28,21.12,21.15,21.01,21.13,67800,21.13
2014-03-03,20.83,20.875,20.7,20.71,19600,20.71
2014-03-04,20.78,21.125,20.78,21.11,67300,21.11
2014-03-05,21.1,21.165,21.07,21.13,38400,21.13
2014-03-06,21.215,21.215,21.105,21.155,83600,21.155
2014-03-07,21.105,21.13,20.885,20.885,49400,20.885
2014-03-10,20.83,20.94,20.725,20.76,24200,20.76
2014-03-11,20.765,20.845,20.735,20.785,55100,20.785
2014-03-12,21.0,21.0,20.485,20.66,55300,20.66
2014-03-13,20.535,20.585,20.405,20.38,78300,20.38
2014-03-14,20.26,20.27,20.07,20.245,117300,20.245
2014-03-17,20.205,20.425,20.205,20.425,193700,20.425
2014-03-18,20.35,20.635,20.35,20.54,36900,20.54
2014-03-19,20.54,20.6,20.51,20.55,104000,20.55
2014-03-20,20.46,20.57,20.37,20.57,65800,20.57
2014-03-21,20.6,20.645,20.54,20.565,78000,20.565
2014-03-24,20.565,20.565,20.325,20.37,14800,20.37
2014-03-25,20.495,20.625,20.495,20.625,13000,20.625
2014-03-26,20.67,20.83,20.67,20.77,27200,20.77
2014-03-27,20.75,20.855,20.73,20.855,168400,20.855
2014-03-28,20.925,21.005,20.92,20.985,166900,20.985
2014-03-31,21.055,21.12,21.0,21.0,196100,21.0
2014-04-01,21.125,21.18,21.09,21.155,105400,21.155
2014-04-02,21.21,21.225,21.165,21.205,31900,21.205
2014-04-03,21.21,21.26,21.195,21.23,56000,21.23
2014-04-04,21.255,21.405,21.245,21.36,347400,21.36
2014-04-07,21.16,21.24,21.085,21.12,113700,21.12
2014-04-08,21.09,21.11,20.925,21.045,108400,21.045
2014-04-09,21.05,21.19,21.05,21.135,74300,21.135
2014-04-10,21.19,21.245,21.005,21.025,228000,21.025
2014-04-11,20.87,20.87,20.625,20.745,63600,20.745
2014-04-14,20.71,20.85,20.58,20.85,60900,20.85
2014-04-15,20.815,20.855,20.63,20.67,70700,20.67
2014-04-16,20.73,20.8,20.655,20.79,89600,20.79
2014-04-17,20.77,20.915,20.715,20.915,36200,20.915
2014-04-22,21.03,21.19,20.98,21.165,22000,21.165
2014-04-23,21.13,21.145,21.03,21.085,244500,21.085
2014-04-24,21.195,21.21,21.0,21.105,31000,21.105
2014-04-25,21.025,21.045,20.975,20.92,50100,20.92
2014-04-28,21.07,21.07,20.995,21.0,92900,21.0
2014-04-29,21.06,21.27,21.06,21.27,73100,21.27
2014-04-30,21.245,21.3,21.205,21.275,34200,21.275
2014-05-02,21.35,21.35,21.25,21.25,34700,21.25
2014-05-05,21.245,21.275,21.02,21.275,10400,21.275
2014-05-06,21.25,21.285,21.15,21.19,55000,21.19
2014-05-07,21.105,21.23,21.085,21.215,275500,21.215
2014-05-08,21.28,21.445,21.195,21.445,165600,21.445
2014-05-09,21.385,21.39,21.33,21.38,41500,21.38
2014-05-12,21.43,21.54,21.4,21.525,20400,21.525
2014-05-13,21.615,21.615,21.56,21.585,75500,21.585
2014-05-14,21.61,21.645,21.585,21.63,112500,21.63
2014-05-15,21.635,21.67,21.425,21.45,100400,21.45
2014-05-16,21.48,21.54,21.415,21.54,45900,21.54
2014-05-19,21.505,21.52,21.36,21.52,54100,21.52
2014-05-20,21.5,21.54,21.47,21.52,183000,21.52
2014-05-21,21.505,21.62,21.485,21.6,79700,21.6
2014-05-22,21.675,21.69,21.595,21.68,37800,21.68
2014-05-23,21.64,21.745,21.615,21.725,1957800,21.725
2014-05-26,21.77,21.925,21.68,21.925,7100,21.925
2014-05-27,21.885,21.92,21.85,21.91,72900,21.91
2014-05-28,21.86,21.91,21.82,21.88,356600,21.88
2014-05-29,21.905,21.93,21.865,21.91,247500,21.91
2014-05-30,21.925,21.945,21.87,21.9,825700,21.9
2014-06-02,22.0,22.0,21.89,21.965,175800,21.965
2014-06-03,21.925,21.925,21.8,21.83,126000,21.83
2014-06-04,21.83,21.855,21.77,21.845,73800,21.845
2014-06-05,21.885,22.085,21.84,21.945,40000,21.945
2014-06-06,22.005,22.105,21.95,22.085,52900,22.085
2014-06-09,22.14,22.195,22.1,22.195,58300,22.195
2014-06-10,22.15,22.22,22.15,22.22,100100,22.22
2014-06-11,22.275,22.285,22.105,22.145,46600,22.145
2014-06-12,22.14,22.18,22.1,22.165,166400,22.165
2014-06-13,22.16,22.16,21.985,22.135,44500,22.135
2014-06-16,22.065,22.09,22.0,22.025,32800,22.025
2014-06-17,22.07,22.095,21.98,22.08,79700,22.08
2014-06-18,22.12,22.12,22.05,22.065,249100,22.065
2014-06-19,22.135,22.245,22.135,22.19,63200,22.19
2014-06-20,22.225,22.235,22.19,22.19,938600,22.19
2014-06-23,22.15,22.15,22.015,22.09,66300,22.09
2014-06-24,22.13,22.13,21.98,22.065,147100,22.065
2014-06-25,21.905,21.935,21.785,21.84,59200,21.84
2014-06-26,21.835,21.87,21.795,21.8,25300,21.8
2014-06-27,21.765,21.86,21.765,21.825,109600,21.825
2014-06-30,21.825,21.9,21.765,21.9,60900,21.9
2014-07-02,22.025,22.065,21.96,22.005,154700,22.005
2014-07-03,21.985,22.19,21.985,22.195,37500,22.195
2014-07-04,22.205,22.215,22.175,22.195,186800,22.195
2014-07-07,22.16,22.16,21.975,21.965,54300,21.965
2014-07-08,22.0,22.005,21.73,21.72,145300,21.72
2014-07-09,21.72,21.725,21.605,21.69,215000,21.69
2014-07-10,21.635,21.66,21.345,21.475,110100,21.475
2014-07-11,21.495,21.56,21.4,21.4,116100,21.4
2014-07-14,21.565,21.705,21.565,21.695,27700,21.695
2014-07-15,21.685,21.71,21.6,21.635,96800,21.635
2014-07-16,21.695,21.86,21.675,21.845,113100,21.845
2014-07-17,21.74,21.82,21.69,21.7,79700,21.7
2014-07-18,21.545,21.75,21.54,21.75,110200,21.75
2014-07-21,21.63,21.63,21.495,21.575,525700,21.575
2014-07-22,21.69,21.865,21.635,21.865,268900,21.865
2014-07-23,21.575,21.645,21.555,21.595,93400,21.595
2014-07-24,21.515,21.695,21.515,21.685,154500,21.685
2014-07-25,21.625,21.69,21.49,21.54,52100,21.54
2014-07-28,21.605,21.62,21.365,21.52,81800,21.52
2014-07-29,21.515,21.605,21.445,21.55,85300,21.55
2014-07-30,21.54,21.55,21.44,21.44,35200,21.44
2014-07-31,21.465,21.465,21.135,21.22,66400,21.22
2014-08-04,20.96,20.96,20.815,20.875,26400,20.875
2014-08-05,20.93,21.0,20.88,20.915,79100,20.915
2014-08-06,20.87,20.87,20.61,20.76,175600,20.76
2014-08-07,20.685,20.775,20.595,20.595,80200,20.595
2014-08-08,20.505,20.505,20.31,20.465,60400,20.465
2014-08-11,20.6,20.75,20.6,20.745,76100,20.745
2014-08-12,20.72,20.765,20.67,20.685,53600,20.685
2014-08-13,20.77,20.815,20.72,20.775,26700,20.775
2014-08-14,20.74,20.875,20.72,20.87,44600,20.87
2014-08-18,20.99,21.03,20.915,21.03,15900,21.03
2014-08-19,21.115,21.165,21.075,21.165,133100,21.165
2014-08-20,21.13,21.18,21.08,21.145,194700,21.145
2014-08-21,21.155,21.3,21.135,21.28,55800,21.28
2014-08-22,21.315,21.32,21.175,21.25,65100,21.25
2014-08-25,21.385,21.555,21.37,21.555,62900,21.555
2014-08-26,21.475,21.645,21.45,21.645,51200,21.645
2014-08-27,21.615,21.68,21.615,21.65,329000,21.65
2014-08-28,21.63,21.63,21.45,21.46,861500,21.46
2014-08-29,21.545,21.575,21.47,21.49,46900,21.49
2014-09-01,21.63,21.63,21.53,21.6,18100,21.6
2014-09-02,21.61,21.685,21.57,21.57,93800,21.57
2014-09-03,21.655,21.82,21.64,21.74,134200,21.74
2014-09-04,21.655,22.005,21.65,21.98,317200,21.98
2014-09-08,21.8,21.83,21.715,21.795,19600,21.795
2014-09-09,21.795,21.85,21.715,21.73,139700,21.73
2014-09-10,21.69,21.75,21.6,21.75,34000,21.75
2014-09-11,21.825,21.825,21.63,21.725,661900,21.725
2014-09-12,21.76,21.765,21.695,21.76,258500,21.76
2014-09-15,21.645,21.73,21.625,21.66,66700,21.66
2014-09-16,21.61,21.66,21.545,21.66,157200,21.66
2014-09-17,21.75,21.795,21.705,21.795,157600,21.795
2014-09-18,21.785,21.975,21.785,21.97,36600,21.97
2014-09-19,22.165,22.165,22.0,22.025,400000,22.025
2014-09-22,22.32,22.32,21.87,21.915,58900,21.915
2014-09-23,21.81,21.81,21.55,21.61,134000,21.61
2014-09-24,21.6,21.775,21.525,21.775,60300,21.775
2014-09-25,21.8,21.835,21.535,21.55,45400,21.55
2014-09-26,21.51,21.67,21.5,21.67,215500,21.67
2014-09-29,21.6,21.61,21.39,21.555,986500,21.555
2014-09-30,21.59,21.69,21.53,21.685,404100,21.685
2014-10-02,21.38,21.395,21.035,21.035,345700,21.035
2014-10-03,21.07,21.23,21.015,21.215,127100,21.215
2014-10-06,21.585,21.585,21.2,21.205,202600,21.205
2014-10-07,21.2,21.2,20.89,20.89,208600,20.89
2014-10-08,20.765,20.81,20.62,20.74,256600,20.74
2014-10-09,20.91,20.925,20.6,20.61,372600,20.61
2014-10-10,20.5,20.5,20.21,20.31,192700,20.31
2014-10-13,20.165,20.39,20.115,20.285,114900,20.285
2014-10-14,20.09,20.325,20.03,20.325,257300,20.325
2014-10-15,20.22,20.25,19.655,19.655,235400,19.655
2014-10-16,19.7,19.825,19.2,19.625,347800,19.625
2014-10-17,19.855,20.125,19.805,20.11,89800,20.11
2014-10-20,20.515,20.515,19.895,20.025,123400,20.025
2014-10-21,19.895,20.39,19.895,20.375,85500,20.375
2014-10-22,20.065,20.575,20.065,20.565,110100,20.565
2014-10-23,20.445,20.725,20.41,20.725,165300,20.725
2014-10-24,20.655,20.675,20.575,20.635,72100,20.635
2014-10-27,20.745,20.77,20.43,20.505,56300,20.505
2014-10-28,20.685,20.725,20.625,20.7,95200,20.7
2014-10-29,20.795,20.81,20.72,20.735,200000,20.735
2014-10-30,20.81,20.81,20.485,20.795,92300,20.795
2014-10-31,21.035,21.175,20.975,21.155,258500,21.155
2014-11-03,21.18,21.18,20.99,21.015,868100,21.015
2014-11-04,20.985,21.08,20.77,20.805,166100,20.805
2014-11-05,20.96,21.135,20.89,21.1,1203800,21.1
2014-11-06,21.06,21.32,21.03,21.185,95600,21.185
2014-11-07,21.245,21.27,21.02,21.065,86600,21.065
2014-11-10,21.015,21.225,21.015,21.195,79300,21.195
2014-11-11,21.275,21.325,21.245,21.305,411800,21.305
2014-11-12,21.27,21.3,21.035,21.07,337700,21.07
2014-11-14,21.14,21.18,21.04,21.105,127600,21.105
2014-11-17,21.05,21.25,20.985,21.23,61400,21.23
2014-11-20,21.31,21.31,21.155,21.28,238400,21.28
2014-11-21,21.33,21.755,21.31,21.74,222300,21.74
2014-11-24,21.715,21.85,21.7,21.755,99900,21.755
2014-11-25,21.725,21.875,21.725,21.755,194800,21.755
2014-11-26,21.875,21.88,21.795,21.8,142300,21.8
2014-11-27,21.81,21.91,21.81,21.85,147600,21.85
2014-11-28,21.83,21.83,21.725,21.865,108300,21.865
2014-12-01,21.71,21.785,21.68,21.715,316600,21.715
2014-12-02,21.81,21.95,21.8,21.83,149300,21.83
2014-12-03,21.925,22.005,21.89,21.97,117600,21.97
2014-12-04,22.0,22.035,21.64,21.7,315600,21.7
2014-12-05,21.865,22.05,21.855,22.05,178300,22.05
2014-12-08,22.05,22.05,21.945,21.94,51800,21.94
2014-12-09,21.69,21.7,21.375,21.405,292000,21.405
2014-12-10,21.5,21.55,21.29,21.335,116900,21.335
2014-12-11,21.3,21.36,21.18,21.355,68500,21.355
2014-12-12,21.19,21.195,20.805,20.78,214300,20.78
2014-12-15,20.725,20.89,20.29,20.29,1674200,20.29
2014-12-16,20.345,20.6,20.065,20.61,285200,20.61
2014-12-18,20.97,21.27,20.905,21.24,96400,21.24
2014-12-19,21.41,21.45,21.21,21.38,38100,21.38
2014-12-22,21.49,21.58,21.375,21.425,74900,21.425
2014-12-23,21.5,21.58,21.46,21.565,315900,21.565
2014-12-29,21.73,21.73,21.41,21.605,207800,21.605
2014-12-30,21.505,21.55,21.405,21.37,439600,21.37
2015-01-02,21.51,21.555,21.41,21.405,113000,21.405
2015-01-05,21.485,21.525,20.97,20.925,166800,20.925
2015-01-06,20.89,21.005,20.75,20.785,109000,20.785
2015-01-07,20.86,21.05,20.815,20.88,238100,20.88
2015-01-08,21.19,21.555,21.135,21.515,32000,21.515
2015-01-09,21.46,21.505,21.135,21.17,66400,21.17
2015-01-12,21.24,21.42,21.14,21.325,77900,21.325
2015-01-13,21.29,21.665,21.255,21.56,402200,21.56
2015-01-14,21.385,21.62,21.24,21.31,324900,21.31
2015-01-15,21.535,21.88,21.3,21.83,235900,21.83
2015-01-16,22.0,22.145,21.69,22.125,564200,22.125
2015-01-21,22.45,22.45,22.195,22.445,69300,22.445
2015-01-22,22.525,22.905,22.455,22.88,61400,22.88
2015-01-23,23.0,23.375,22.99,23.3,378600,23.3
2015-01-26,23.225,23.43,23.175,23.405,488300,23.405
2015-01-27,23.405,23.47,23.135,23.265,250700,23.265
2015-01-28,23.395,23.395,23.145,23.175,132000,23.175
2015-01-30,23.37,23.37,22.95,22.995,2388600,22.995
2015-02-02,23.05,23.05,22.89,23.005,250400,23.005
2015-02-03,23.13,23.35,23.13,23.19,175800,23.19
2015-02-04,23.22,23.355,23.19,23.355,121600,23.355
2015-02-05,23.4,23.505,23.2,23.37,131800,23.37
2015-02-06,23.37,23.475,23.28,23.4,209400,23.4
2015-02-09,23.295,23.305,23.11,23.255,131800,23.255
2015-02-10,23.265,23.475,23.165,23.385,198200,23.385
2015-02-11,23.4,23.425,23.25,23.27,121900,23.27
2015-02-12,23.33,23.575,23.33,23.5,773400,23.5
2015-02-13,23.53,23.735,23.53,23.685,73900,23.685
2015-02-16,23.67,23.695,23.625,23.635,107800,23.635
2015-02-17,23.615,23.69,23.49,23.65,90200,23.65
2015-02-18,23.735,23.895,23.73,23.885,115600,23.885
2015-02-19,23.8,23.985,23.76,23.965,214200,23.965
2015-02-20,24.295,24.295,23.925,24.0,199000,24.0
2015-02-23,24.04,24.195,24.04,24.14,209100,24.14
2015-02-24,24.22,24.335,24.18,24.295,271400,24.295
2015-02-25,24.315,24.315,24.22,24.29,96800,24.29
2015-02-26,24.665,24.665,24.315,24.485,200500,24.485
2015-02-27,24.575,24.645,24.465,24.615,102700,24.615
2015-03-02,24.64,24.685,24.465,24.615,173900,24.615
2015-03-03,24.97,24.97,24.4,24.38,316200,24.38
2015-03-04,24.45,24.51,24.315,24.505,193100,24.505
2015-03-05,24.595,24.82,24.595,24.79,218300,24.79
2015-03-06,24.8,24.915,24.745,24.78,129700,24.78
2015-03-09,25.0,25.0,24.575,24.73,332700,24.73
2015-03-10,24.73,24.82,24.5,24.505,574600,24.505
2015-03-11,24.585,24.88,24.425,24.87,443500,24.87
2015-03-12,24.915,24.975,24.85,24.865,62100,24.865
2015-03-13,24.94,24.94,24.795,24.92,387700,24.92
2015-03-16,25.365,25.365,24.94,25.18,331000,25.18
2015-03-17,25.17,25.215,24.925,25.005,306400,25.005
2015-03-18,24.93,25.095,24.9,25.065,87800,25.065
2015-03-19,25.13,25.305,25.095,25.23,201900,25.23
2015-03-20,25.285,25.495,25.23,25.49,244600,25.49
2015-03-24,25.195,25.445,25.195,25.385,221700,25.385
2015-03-25,25.295,25.325,25.04,25.085,83300,25.085
2015-03-26,25.075,25.075,24.62,24.81,169200,24.81
2015-03-27,25.0,25.025,24.9,24.98,273800,24.98
2015-03-30,25.13,25.26,25.105,25.245,128000,25.245
2015-03-31,25.22,25.34,25.005,25.105,136800,25.105
2015-04-02,25.135,25.165,25.04,25.095,513500,25.095
2015-04-07,25.705,25.705,25.29,25.505,361400,25.505
2015-04-08,25.53,25.6,25.5,25.515,52500,25.515
2015-04-09,25.6,25.77,25.595,25.775,164000,25.775
2015-04-10,25.93,25.99,25.9,25.99,91400,25.99
2015-04-14,26.28,26.28,25.875,25.925,214300,25.925
2015-04-15,25.98,26.165,25.98,26.14,136300,26.14
2015-04-16,26.06,26.095,25.875,25.875,279900,25.875
2015-04-17,25.855,25.885,25.425,25.42,396400,25.42
2015-04-20,25.895,25.895,25.485,25.63,477200,25.63
2015-04-21,25.9,25.98,25.74,25.815,100200,25.815
2015-04-22,25.895,25.96,25.63,25.815,98600,25.815
2015-04-23,25.935,25.935,25.61,25.675,103100,25.675
2015-04-24,25.81,25.88,25.695,25.785,222400,25.785
2015-04-27,25.74,26.05,25.63,26.025,209700,26.025
2015-04-28,25.96,25.96,25.5,25.625,253100,25.625
2015-04-29,25.77,25.77,25.095,25.1,326500,25.1
2015-04-30,25.02,25.02,24.73,24.89,303400,24.89
2015-05-04,24.89,25.095,24.725,24.985,165500,24.985
2015-05-05,25.0,25.21,24.6,24.575,189400,24.575
2015-05-06,24.61,24.655,24.345,24.44,97000,24.44
2015-05-07,24.23,24.5,24.05,24.5,149800,24.5
2015-05-08,24.995,25.16,24.815,25.135,361200,25.135
2015-05-11,25.185,25.31,25.145,25.265,96100,25.265
2015-05-12,25.05,25.06,24.78,24.99,139600,24.99
2015-05-13,25.035,25.195,24.87,24.855,65500,24.855
2015-05-14,24.465,25.205,24.465,25.185,52500,25.185
2015-05-15,25.125,25.335,24.95,25.025,68100,25.025
2015-05-18,24.895,25.195,24.855,25.11,75500,25.11
2015-05-19,25.335,25.61,25.335,25.61,149000,25.61
2015-05-20,25.25,25.86,25.25,25.86,143000,25.86
2015-05-21,25.68,25.785,25.62,25.78,200300,25.78
2015-05-22,25.82,25.85,25.68,25.79,194500,25.79
2015-05-25,26.79,26.79,25.58,25.675,108800,25.675
2015-05-26,25.81,25.81,25.45,25.455,83600,25.455
2015-05-27,25.625,25.85,25.57,25.835,66400,25.835
2015-05-28,25.775,25.805,25.615,25.735,88700,25.735
2015-05-29,26.115,26.115,25.235,25.235,250000,25.235
2015-06-01,25.41,25.51,25.265,25.325,59600,25.325
2015-06-02,25.395,25.395,25.04,25.075,68300,25.075
2015-06-03,25.125,25.275,25.035,25.08,69800,25.08
2015-06-04,24.85,24.985,24.545,24.855,103600,24.855
2015-06-05,24.735,24.735,24.495,24.625,197900,24.625
2015-06-08,24.6,24.64,24.42,24.425,167000,24.425
2015-06-09,24.32,24.345,24.1,24.25,101500,24.25
2015-06-10,24.195,24.755,24.17,24.695,245600,24.695
2015-06-11,24.625,25.02,24.625,24.815,101000,24.815
2015-06-12,24.785,24.85,24.53,24.675,168500,24.675
2015-06-15,24.365,24.435,24.215,24.295,88500,24.295
2015-06-16,24.14,24.42,24.05,24.4,463000,24.4
2015-06-17,24.345,24.4,24.2,24.305,154100,24.305
2015-06-18,24.155,24.33,23.945,24.33,68300,24.33
2015-06-19,24.295,24.605,24.295,24.43,70400,24.43
2015-06-22,24.785,25.0,24.75,24.975,97900,24.975
2015-06-23,25.165,25.365,25.16,25.26,147700,25.26
2015-06-24,25.295,25.31,25.085,25.185,180500,25.185
2015-06-25,25.02,25.245,25.02,25.15,146700,25.15
2015-06-26,25.0,25.21,24.895,25.18,49200,25.18
2015-06-29,24.16,24.705,24.005,24.435,520200,24.435
2015-06-30,24.335,24.37,24.12,24.12,129100,24.12
2015-07-02,24.45,24.485,24.39,24.375,70200,24.375
2015-07-03,24.335,24.385,24.155,24.255,190100,24.255
2015-07-06,24.05,24.11,23.8,23.95,130200,23.95
2015-07-07,24.29,24.29,23.615,23.575,155400,23.575
2015-07-08,23.35,23.7,23.35,23.565,107200,23.565
2015-07-09,23.69,24.11,23.69,24.11,100700,24.11
2015-07-10,24.6,24.6,24.415,24.61,82200,24.61
2015-07-13,24.605,25.075,24.605,25.075,55100,25.075
2015-07-14,25.0,25.15,24.98,25.175,27800,25.175
2015-07-15,25.22,25.33,25.18,25.305,102900,25.305
2015-07-16,25.44,25.69,25.44,25.65,69800,25.65
2015-07-17,25.735,25.735,25.625,25.655,26600,25.655
2015-07-20,25.75,25.855,25.7,25.795,133400,25.795
2015-07-21,25.775,25.775,25.415,25.445,123500,25.445
2015-07-22,25.34,25.41,25.28,25.31,129100,25.31
2015-07-23,25.4,25.4,25.15,25.18,74400,25.18
2015-07-24,25.135,25.285,24.92,24.94,105400,24.94
2015-07-27,24.8,24.8,24.385,24.43,180500,24.43
2015-07-28,24.475,24.72,24.475,24.68,999600,24.68
2015-07-29,24.83,24.915,24.69,24.915,2272600,24.915
2015-07-30,24.845,24.845,24.61,24.745,330500,24.745
2015-07-31,24.74,24.805,24.6,24.745,227300,24.745
2015-08-03,24.855,24.98,24.79,24.945,267200,24.945
2015-08-04,24.895,24.955,24.785,24.93,217700,24.93
2015-08-05,25.03,25.25,25.03,25.225,250800,25.225
2015-08-06,25.21,25.21,25.06,25.075,161000,25.075
2015-08-07,24.945,25.025,24.835,24.825,159000,24.825
2015-08-10,24.8,25.02,24.715,24.995,172400,24.995
2015-08-11,24.905,24.905,24.58,24.58,507000,24.58
2015-08-12,24.22,24.22,23.865,23.87,420000,23.87
2015-08-13,24.315,24.42,24.165,24.165,177200,24.165
2015-08-14,24.2,24.325,24.095,24.195,253300,24.195
2015-08-17,24.39,24.405,24.035,24.255,230700,24.255
