Date,Open,High,Low,Close,Volume,Adj Close
2012-08-29,25.69,25.755,25.605,25.6902,900,25.6902
2012-08-30,25.8,25.8,25.475,25.5512,7100,25.5512
2012-08-31,25.52,25.63,25.475,25.5512,43700,25.5512
2012-09-03,25.49,25.625,25.485,25.5672,10700,25.5672
2012-09-04,25.615,25.615,25.405,25.4052,4500,25.4052
2012-09-05,25.515,25.515,25.365,25.3867,28800,25.3867
2012-09-06,25.505,25.83,25.505,25.835,2900,25.835
2012-09-07,25.885,25.94,25.74,25.835,2300,25.835
2012-09-10,25.74,25.8,25.71,25.7555,7300,25.7555
2012-09-11,25.67,25.73,25.625,25.7027,286300,25.7027
2012-09-12,25.7,25.75,25.675,25.6855,26100,25.6855
2012-09-13,25.62,25.695,25.61,25.705,4700,25.705
2012-09-14,25.875,25.93,25.81,25.705,77200,25.705
2012-09-17,25.67,25.83,25.67,25.772,46400,25.772
2012-09-18,25.675,25.78,25.675,25.7897,30100,25.7897
2012-09-19,25.85,25.915,25.83,25.8455,8100,25.8455
2012-09-20,25.805,25.89,25.805,25.876,14700,25.876
2012-09-21,25.915,25.975,25.87,25.876,63500,25.876
2012-09-24,25.845,25.945,25.835,25.9277,82400,25.9277
2012-09-25,25.995,25.995,25.925,25.9742,7300,25.9742
2012-09-26,25.89,25.89,25.605,25.644,553400,25.644
2012-09-27,25.745,25.795,25.71,25.7355,5400,25.7355
2012-09-28,25.795,25.795,25.54,25.7355,7400,25.7355
2012-10-01,25.62,25.745,25.62,25.8265,6700,25.8265
2012-10-02,25.665,25.82,25.66,25.636,13000,25.636
2012-10-03,25.685,25.765,25.65,25.746,10100,25.746
2012-10-04,25.785,25.795,25.69,25.698,26800,25.698
2012-10-05,25.815,25.885,25.74,25.698,60800,25.698
2012-10-08,26.36,26.36,25.69,25.6985,302300,25.6985
2012-10-09,25.71,25.765,25.63,25.6427,6100,25.6427
2012-10-10,25.565,25.635,25.505,25.5187,31700,25.5187
2012-10-11,25.51,25.59,25.51,25.5662,5000,25.5662
2012-10-12,25.565,25.565,25.425,25.5662,84000,25.5662
2012-10-15,25.63,25.63,25.41,25.4707,5500,25.4707
2012-10-16,25.525,25.59,25.51,25.688,31600,25.688
2012-10-17,25.61,25.7,25.6,25.7005,15200,25.7005
2012-10-18,25.795,25.795,25.68,25.7725,3900,25.7725
2012-10-19,25.76,25.76,25.59,25.7725,103000,25.7725
2012-10-22,25.515,25.535,25.4,25.3752,10600,25.3752
2012-10-23,25.46,25.46,25.195,25.3752,95800,25.3752
2012-10-24,25.245,25.355,25.22,25.2717,3600,25.2717
2012-10-25,25.25,25.4,25.25,25.3037,6100,25.3037
2012-10-26,25.19,25.4,25.145,25.3037,13600,25.3037
2012-10-29,25.265,25.285,25.19,25.265,2300,25.265
2012-10-30,25.265,25.335,25.265,25.295,24900,25.295
2012-10-31,25.41,25.41,25.25,25.245,82200,25.245
2012-11-01,25.275,25.57,25.27,25.555,3400,25.555
2012-11-02,25.66,25.76,25.635,25.555,420900,25.555
2012-11-05,25.58,25.605,25.535,25.64,5900,25.64
2012-11-06,25.645,25.77,25.645,25.755,1800,25.755
2012-11-07,25.87,25.87,25.545,25.365,39500,25.365
2012-11-08,25.51,25.52,25.35,25.36,13400,25.36
2012-11-09,25.22,25.375,25.175,25.36,600,25.36
2012-11-12,25.305,25.33,25.235,25.245,342600,25.245
2012-11-13,25.155,25.37,25.1,25.35,19600,25.35
2012-11-14,25.35,25.35,25.0,25.025,4900,25.025
2012-11-15,24.905,24.905,24.74,24.71,17500,24.71
2012-11-16,24.825,24.885,24.71,24.71,19800,24.71
2012-11-19,25.04,25.16,24.905,25.155,7900,25.155
2012-11-20,25.19,25.215,25.145,25.195,3700,25.195
2012-11-21,25.225,25.28,25.22,25.235,3500,25.235
2012-11-22,25.33,25.33,25.26,25.285,20900,25.285
2012-11-23,25.295,25.335,25.215,25.285,39300,25.285
2012-11-26,25.41,25.41,25.215,25.225,6500,25.225
2012-11-27,25.645,25.645,25.36,25.375,1900,25.375
2012-11-28,25.28,25.31,25.185,25.335,8100,25.335
2012-11-29,25.535,25.585,25.51,25.56,1200,25.56
2012-11-30,25.515,25.59,25.48,25.56,21300,25.56
2012-12-03,25.55,25.585,25.395,25.41,4300,25.41
2012-12-04,25.355,25.375,25.29,25.305,3200,25.305
2012-12-05,25.375,25.425,25.3,25.31,9700,25.31
2012-12-06,25.48,25.53,25.435,25.635,4400,25.635
2012-12-07,25.725,25.885,25.655,25.635,119600,25.635
2012-12-10,25.71,25.84,25.71,25.825,3000,25.825
2012-12-11,26.355,26.355,25.765,25.895,6600,25.895
2012-12-12,25.92,25.92,25.84,25.815,24700,25.815
2012-12-13,25.725,25.75,25.7,25.655,1700,25.655
2012-12-14,25.595,25.655,25.54,25.655,4200,25.655
2012-12-17,26.0,26.0,25.45,25.535,6400,25.535
2012-12-18,25.715,25.765,25.665,25.735,4500,25.735
2012-12-19,25.735,25.815,25.72,25.78,2400,25.78
2012-12-20,25.7,25.775,25.7,25.78,3200,25.78
2012-12-21,25.68,25.75,25.57,25.78,115600,25.78
2012-12-27,25.74,25.74,25.46,25.45,4200,25.45
2012-12-28,25.525,25.56,25.375,25.45,53100,25.45
2013-01-02,25.95,26.155,25.915,26.165,41200,26.165
2013-01-03,26.145,26.42,26.145,26.435,102300,26.435
2013-01-04,26.555,26.555,26.475,26.435,2900,26.435
2013-01-07,26.535,26.535,26.385,26.345,93900,26.345
2013-01-08,26.2,26.36,26.0,26.285,8800,26.285
2013-01-09,26.425,26.545,26.37,26.515,25900,26.515
2013-01-10,26.55,26.55,26.41,26.285,243300,26.285
2013-01-11,26.305,26.33,26.13,26.285,69500,26.285
2013-01-14,26.22,26.225,26.12,26.125,5200,26.125
2013-01-15,26.1,26.125,26.04,26.13,189900,26.13
2013-01-16,26.155,26.205,26.105,26.21,10900,26.21
2013-01-17,26.095,26.285,26.095,26.24,2300,26.24
2013-01-18,26.26,26.36,26.25,26.24,6700,26.24
2013-01-21,26.375,26.39,26.33,26.405,134200,26.405
2013-01-22,26.3,26.36,26.28,26.375,7400,26.375
2013-01-23,26.475,26.475,26.385,26.46,7700,26.46
2013-01-24,26.47,26.52,26.39,26.49,8200,26.49
2013-01-25,26.375,26.42,26.315,26.49,3200,26.49
2013-01-28,26.335,26.41,26.335,26.345,2200,26.345
2013-01-29,26.425,26.44,26.36,26.44,2400,26.44
2013-01-30,26.505,26.505,26.28,26.28,58200,26.28
2013-01-31,26.245,26.265,26.175,26.18,54900,26.18
2013-02-01,26.07,26.215,26.07,26.18,3800,26.18
2013-02-04,26.28,26.32,26.135,26.15,5000,26.15
2013-02-05,26.195,26.265,26.18,26.195,2500,26.195
2013-02-06,26.28,26.335,26.195,26.29,9700,26.29
2013-02-07,26.33,26.47,26.255,26.36,3700,26.36
2013-02-08,26.5,26.635,26.43,26.36,6400,26.36
2013-02-11,26.605,26.685,26.535,26.545,1700,26.545
2013-02-12,26.595,26.595,26.46,26.535,7000,26.535
2013-02-13,26.565,26.615,26.54,26.535,600,26.535
2013-02-14,26.725,26.78,26.67,26.76,1600,26.76
2013-02-15,26.72,26.79,26.72,26.76,1900,26.76
2013-02-18,26.76,26.76,26.665,26.71,27200,26.71
2013-02-19,26.695,26.87,26.695,26.85,14300,26.85
2013-02-20,26.85,26.905,26.8,26.855,75200,26.855
2013-02-21,26.775,26.775,26.675,26.655,31100,26.655
2013-02-22,26.775,26.92,26.74,26.655,28000,26.655
2013-02-25,26.955,27.005,26.87,26.955,6000,26.955
2013-02-26,26.78,26.835,26.765,26.76,63800,26.76
2013-02-27,26.8,26.935,26.75,27.005,2200,27.005
2013-02-28,27.05,27.205,27.05,27.23,10800,27.23
2013-03-01,27.205,27.38,27.115,27.23,145700,27.23
2013-03-04,27.25,27.3,27.19,27.315,8700,27.315
2013-03-05,27.455,27.695,27.455,27.715,2200,27.715
2013-03-06,27.7,27.785,27.685,27.73,3900,27.73
2013-03-07,27.79,27.79,27.575,27.625,46400,27.625
2013-03-08,27.715,27.95,27.635,27.625,7300,27.625
2013-03-11,27.88,27.925,27.815,27.91,10200,27.91
2013-03-12,27.95,27.95,27.825,27.855,7500,27.855
2013-03-13,27.87,28.005,27.825,27.995,20800,27.995
2013-03-14,28.105,28.17,28.05,28.115,23300,28.115
2013-03-15,28.09,28.09,27.915,28.115,80900,28.115
2013-03-18,27.795,28.09,27.795,28.055,9100,28.055
2013-03-19,28.04,28.105,28.04,28.005,23700,28.005
2013-03-20,28.095,28.165,28.07,28.08,51800,28.08
2013-03-21,28.17,28.65,28.02,28.06,44300,28.06
2013-03-22,28.0,28.005,27.93,28.06,100100,28.06
2013-03-25,28.155,28.195,28.045,28.08,2600,28.08
2013-03-26,28.205,28.24,28.135,28.21,13900,28.21
2013-03-27,28.3,28.43,28.235,28.345,4500,28.345
2013-03-28,28.39,28.4,28.3,28.345,6500,28.345
2013-04-02,28.26,28.465,28.26,28.46,4800,28.46
2013-04-03,28.545,28.545,28.23,28.235,26100,28.235
2013-04-04,28.33,28.4,28.135,28.17,3600,28.17
2013-04-05,28.095,28.105,27.535,28.17,32600,28.17
2013-04-08,27.95,27.95,27.665,27.78,4600,27.78
2013-04-09,27.9,27.93,27.795,27.76,3100,27.76
2013-04-10,27.92,28.245,27.92,28.23,12700,28.23
2013-04-11,28.2,28.36,28.2,28.39,8800,28.39
2013-04-12,28.35,28.36,28.12,28.39,50200,28.39
2013-04-15,28.215,28.215,28.01,28.005,6000,28.005
2013-04-16,27.8,27.81,27.69,27.78,47100,27.78
2013-04-17,27.8,27.8,27.6,27.6,54600,27.6
2013-04-18,27.635,27.695,27.515,27.54,6800,27.54
2013-04-19,27.615,27.64,27.5,27.54,6600,27.54
2013-04-22,27.84,27.865,27.65,27.71,9800,27.71
2013-04-23,27.825,28.22,27.765,28.235,16700,28.235
2013-04-24,28.27,28.425,28.27,28.39,8300,28.39
2013-04-25,28.365,28.585,28.35,28.58,2300,28.58
2013-04-26,28.39,28.475,28.385,28.58,1300,28.58
2013-04-29,28.42,28.51,28.395,28.49,6700,28.49
2013-04-30,28.63,28.63,28.385,28.49,5200,28.49
2013-05-02,28.365,28.715,28.325,28.705,6300,28.705
2013-05-03,28.665,28.92,28.525,28.705,80900,28.705
2013-05-06,28.91,29.1,28.81,28.95,13000,28.95
2013-05-07,28.985,29.0,28.925,28.995,17500,28.995
2013-05-08,29.045,29.055,28.915,29.035,6100,29.035
2013-05-09,29.125,29.2,29.03,29.14,4500,29.14
2013-05-10,29.3,29.37,29.245,29.14,32100,29.14
2013-05-13,30.4,30.4,29.28,29.37,27700,29.37
2013-05-14,29.43,29.615,29.28,29.585,49500,29.585
2013-05-15,29.74,29.865,29.71,29.945,5000,29.945
2013-05-16,29.885,29.915,29.77,29.865,4300,29.865
2013-05-17,29.89,30.06,29.82,29.865,60100,29.865
2013-05-20,30.15,30.17,30.025,30.15,7500,30.15
2013-05-21,30.145,30.155,30.03,30.035,26200,30.035
2013-05-22,30.07,30.285,30.0,30.275,104900,30.275
2013-05-23,29.625,30.0,29.295,29.49,40200,29.49
2013-05-24,30.2,30.2,29.16,29.3,86100,29.3
2013-05-27,29.435,29.435,29.27,29.395,5000,29.395
2013-05-28,29.665,29.84,29.63,29.865,33900,29.865
2013-05-29,29.605,29.605,29.2,29.19,17400,29.19
2013-05-30,29.01,29.4,28.7,29.205,3300,29.205
2013-05-31,29.79,29.79,28.975,29.255,71700,29.255
2013-06-03,28.82,28.87,28.545,28.545,19200,28.545
2013-06-04,29.0,29.0,28.53,28.865,1600,28.865
2013-06-05,29.49,29.49,28.4,28.345,12400,28.345
2013-06-06,28.24,28.265,27.96,27.98,14500,27.98
2013-06-07,28.045,28.425,27.98,28.43,56300,28.43
2013-06-10,28.4,28.59,28.4,28.56,90800,28.56
2013-06-11,28.32,28.33,27.985,28.175,7200,28.175
2013-06-12,28.14,28.305,27.99,28.02,2400,28.02
2013-06-13,27.555,27.955,27.55,27.895,29800,27.895
2013-06-14,28.105,28.215,28.0,28.045,9400,28.045
2013-06-17,28.18,28.35,28.18,28.34,6500,28.34
2013-06-18,28.275,28.34,28.205,28.25,2300,28.25
2013-06-19,28.34,28.34,28.295,28.295,0,28.295
2013-06-20,28.1,28.1,27.68,27.665,40400,27.665
2013-06-21,27.75,27.81,27.6,27.57,67400,27.57
2013-06-24,27.5,27.53,27.18,27.14,9300,27.14
2013-06-25,27.4,27.6,27.355,27.595,2000,27.595
2013-06-26,27.65,28.01,27.65,27.995,38100,27.995
2013-06-27,28.1,28.225,28.06,28.295,600,28.295
2013-06-28,28.345,28.345,28.285,28.29,300,28.29
2013-07-01,28.345,28.485,28.165,28.425,5200,28.425
2013-07-02,28.38,28.485,28.33,28.44,47500,28.44
2013-07-03,28.21,28.3,28.2,28.245,1600,28.245
2013-07-04,28.47,28.87,28.47,28.825,93500,28.825
2013-07-05,28.85,29.0,28.755,28.76,31000,28.76
2013-07-08,28.97,29.095,28.97,28.985,10100,28.985
2013-07-09,29.19,29.345,29.12,29.365,6900,29.365
2013-07-10,29.97,29.97,29.23,29.245,5000,29.245
2013-07-11,29.95,29.95,29.21,29.275,8200,29.275
2013-07-12,29.35,29.4,29.335,29.31,3000,29.31
2013-07-15,29.34,29.475,29.34,29.46,1200,29.46
2013-07-16,29.45,29.97,29.2,29.195,1300,29.195
2013-07-17,29.22,29.4,29.1,29.39,1800,29.39
2013-07-18,29.37,29.595,29.37,29.58,16200,29.58
2013-07-19,29.425,29.455,29.335,29.44,62300,29.44
2013-07-22,29.5,29.5,29.38,29.465,32400,29.465
2013-07-23,29.57,29.595,29.375,29.41,89300,29.41
2013-07-24,29.465,29.545,29.37,29.39,46200,29.39
2013-07-25,29.37,29.8,29.15,29.175,10100,29.175
2013-07-26,29.175,29.215,28.975,29.06,1600,29.06
2013-07-29,29.13,29.14,29.04,29.06,5900,29.06
2013-07-30,29.18,29.205,29.125,29.155,300,29.155
2013-07-31,29.11,29.235,29.045,29.15,44000,29.15
2013-08-01,29.335,29.475,29.265,29.47,10300,29.47
2013-08-02,29.57,29.615,29.395,29.435,3200,29.435
2013-08-05,29.55,29.555,29.495,29.56,7500,29.56
2013-08-06,29.575,29.575,29.28,29.295,30100,29.295
2013-08-07,29.215,29.26,29.155,29.135,26700,29.135
2013-08-08,29.165,29.24,29.075,29.07,24100,29.07
2013-08-09,29.22,29.28,29.165,29.22,1100,29.22
2013-08-12,29.305,29.375,29.2,29.335,4400,29.335
2013-08-13,29.5,29.5,29.375,29.46,8800,29.46
2013-08-14,29.54,29.54,29.46,29.495,3200,29.495
2013-08-16,29.37,29.37,28.85,29.01,2900,29.01
2013-08-19,29.06,29.06,28.83,28.86,3300,28.86
2013-08-20,28.5,28.7,28.45,28.59,7200,28.59
2013-08-21,28.65,28.65,28.485,28.555,28000,28.555
2013-08-22,28.575,28.79,28.575,28.695,4200,28.695
2013-08-23,28.71,28.85,28.71,28.775,200,28.775
2013-08-26,28.795,28.915,28.73,28.905,6700,28.905
2013-08-27,28.73,28.73,28.49,28.46,20900,28.46
2013-08-28,28.37,28.42,28.225,28.45,14800,28.45
2013-08-29,28.6,28.765,28.585,28.78,2300,28.78
2013-08-30,28.73,28.73,28.61,28.57,0,28.57
2013-09-02,28.84,28.94,28.84,28.935,35300,28.935
2013-09-03,29.095,29.095,28.915,28.92,5200,28.92
2013-09-04,28.85,29.005,28.85,28.985,1500,28.985
2013-09-05,29.0,29.25,29.0,29.205,1900,29.205
2013-09-06,29.185,29.36,28.97,29.24,11600,29.24
2013-09-09,29.36,29.36,29.195,29.2,4000,29.2
2013-09-10,29.49,29.59,29.49,29.55,1000,29.55
2013-09-11,29.53,29.555,29.445,29.475,2100,29.475
2013-09-12,29.49,29.63,29.23,29.52,3800,29.52
2013-09-13,29.52,29.585,29.455,29.575,50100,29.575
2013-09-16,29.755,29.835,29.67,29.725,35700,29.725
2013-09-17,29.6,29.725,29.565,29.7,1300,29.7
2013-09-18,29.745,29.805,29.705,29.73,13600,29.73
2013-09-19,29.85,29.97,29.81,29.825,2500,29.825
2013-09-20,29.815,29.815,29.725,29.71,300,29.71
2013-09-23,29.68,29.695,29.505,29.515,1800,29.515
2013-09-24,29.57,29.645,29.51,29.62,6600,29.62
2013-09-25,29.515,29.61,29.47,29.51,56200,29.51
2013-09-26,29.59,29.685,29.48,29.555,4500,29.555
2013-09-27,30.0,30.0,29.335,29.38,7100,29.38
2013-09-30,29.335,29.35,29.14,29.215,6100,29.215
2013-10-01,29.245,29.45,29.23,29.43,1000,29.43
2013-10-02,29.385,29.385,29.1,29.17,3100,29.17
2013-10-03,29.19,29.23,29.015,29.035,1000,29.035
2013-10-04,29.04,29.18,28.96,29.095,51300,29.095
2013-10-07,29.045,29.125,28.865,29.05,20400,29.05
2013-10-08,29.03,29.03,28.86,28.835,10000,28.835
2013-10-09,28.86,28.96,28.745,28.69,53600,28.69
2013-10-10,29.0,29.285,28.975,29.205,3800,29.205
2013-10-11,29.355,29.405,29.315,29.38,11400,29.38
2013-10-14,29.375,29.375,29.275,29.375,42600,29.375
2013-10-15,29.615,29.805,29.61,29.76,23700,29.76
2013-10-16,29.69,29.91,29.545,29.875,2500,29.875
2013-10-17,30.0,30.0,29.575,29.665,62300,29.665
2013-10-18,29.78,29.92,29.78,29.895,11600,29.895
2013-10-21,30.0,30.06,29.96,29.99,25600,29.99
2013-10-22,30.01,30.11,29.97,29.955,20600,29.955
2013-10-23,29.9,29.9,29.715,29.805,49700,29.805
2013-10-24,29.86,29.9,29.85,29.88,2100,29.88
2013-10-25,29.79,29.915,29.79,29.875,56900,29.875
2013-10-28,30.045,30.045,29.915,29.975,33600,29.975
2013-10-29,30.03,30.1,29.99,30.11,14800,30.11
2013-10-30,30.2,30.25,30.085,30.065,3900,30.065
2013-10-31,30.08,30.355,30.08,30.35,10800,30.35
2013-11-01,30.365,30.37,30.3,30.34,32300,30.34
2013-11-04,30.395,30.5,30.375,30.4,13800,30.4
2013-11-05,30.485,30.49,30.4,30.43,3600,30.43
2013-11-06,30.525,30.58,30.47,30.485,3500,30.485
2013-11-07,30.5,30.98,30.455,30.55,19000,30.55
2013-11-08,30.48,30.685,30.35,30.61,20600,30.61
2013-11-11,30.63,30.7,30.63,30.67,73100,30.67
2013-11-12,30.995,30.995,30.545,30.57,67000,30.57
2013-11-13,30.505,30.56,30.335,30.515,27900,30.515
2013-11-14,30.785,30.81,30.73,30.795,600,30.795
2013-11-15,30.925,30.955,30.86,30.91,31500,30.91
2013-11-18,30.89,30.985,30.835,30.95,4900,30.95
2013-11-19,30.76,30.805,30.755,30.755,600,30.755
2013-11-20,30.68,30.88,30.645,30.88,45700,30.88
2013-11-21,30.735,30.87,30.735,30.845,2800,30.845
2013-11-22,30.84,30.86,30.76,30.79,7900,30.79
2013-11-25,30.81,30.96,30.81,30.945,20900,30.945
2013-11-26,30.9,30.9,30.78,30.78,39500,30.78
2013-11-27,30.775,30.775,30.7,30.815,22100,30.815
2013-11-28,30.79,30.85,30.76,30.83,54500,30.83
2013-11-29,30.82,30.835,30.775,30.865,1900,30.865
2013-12-02,30.83,30.85,30.735,30.845,51400,30.845
2013-12-03,30.775,30.785,30.485,30.495,84200,30.495
2013-12-04,30.455,30.575,30.365,30.41,11100,30.41
2013-12-05,30.31,30.435,30.125,30.105,12100,30.105
2013-12-06,30.19,30.325,30.16,30.285,5600,30.285
2013-12-09,31.0,31.0,30.235,30.32,9300,30.32
2013-12-10,30.22,30.34,30.13,30.15,18300,30.15
2013-12-11,30.095,30.14,29.95,29.895,9700,29.895
2013-12-12,29.745,29.825,29.705,29.705,26600,29.705
2013-12-13,29.805,29.835,29.745,29.725,600,29.725
2013-12-16,29.66,29.91,29.64,29.895,14400,29.895
2013-12-17,29.85,29.89,29.79,29.775,2700,29.775
2013-12-18,29.91,29.95,29.885,29.885,3500,29.885
2013-12-19,30.0,30.41,29.92,30.395,7900,30.395
2013-12-20,31.0,31.0,30.485,30.6,11500,30.6
2013-12-23,29.93,30.775,29.93,30.74,30700,30.74
2013-12-27,30.595,30.93,30.595,30.89,2600,30.89
2013-12-30,30.94,30.97,30.855,30.86,7300,30.86
2014-01-02,31.1,31.15,30.99,31.025,46400,31.025
2014-01-03,31.485,31.485,30.98,31.11,14100,31.11
2014-01-06,31.015,31.12,30.91,30.88,6400,30.88
2014-01-07,31.01,31.2,30.97,31.165,3400,31.165
2014-01-08,31.2,31.225,31.13,31.185,29200,31.185
2014-01-09,31.3,32.0,31.055,31.09,2200,31.09
2014-01-10,31.23,31.33,31.035,31.045,13100,31.045
2014-01-13,31.065,31.24,31.065,31.165,50800,31.165
2014-01-14,31.0,31.065,30.81,31.035,11000,31.035
2014-01-15,31.19,31.445,31.19,31.435,42000,31.435
2014-01-16,31.345,31.37,31.3,31.315,6700,31.315
2014-01-17,31.32,31.515,31.32,31.495,48800,31.495
2014-01-20,31.48,31.48,31.425,31.435,2500,31.435
2014-01-21,31.5,31.64,31.4,31.395,41500,31.395
2014-01-22,31.6,31.6,31.495,31.48,17700,31.48
2014-01-23,31.295,31.35,30.925,30.99,108700,30.99
2014-01-24,31.0,31.015,30.435,30.46,112100,30.46
2014-01-27,30.415,30.415,30.185,30.22,221100,30.22
2014-01-28,30.24,30.375,30.195,30.28,85500,30.28
2014-01-29,30.595,30.595,29.995,30.21,52400,30.21
2014-01-30,30.17,30.48,30.155,30.465,78900,30.465
2014-01-31,30.48,30.48,30.065,30.395,45900,30.395
2014-02-03,30.38,30.52,30.0,29.935,197500,29.935
2014-02-04,29.84,29.905,29.73,29.885,33800,29.885
2014-02-05,29.785,29.9,29.67,29.745,98300,29.745
2014-02-06,29.99,30.12,29.8,30.105,203000,30.105
2014-02-07,30.225,30.43,30.205,30.34,8000,30.34
2014-02-10,30.51,30.51,30.35,30.395,4300,30.395
2014-02-11,30.57,30.65,30.55,30.685,3700,30.685
2014-02-12,30.915,31.06,30.905,31.0,31400,31.0
2014-02-13,30.88,30.91,30.635,30.885,7200,30.885
2014-02-14,30.87,31.005,30.865,31.01,9600,31.01
2014-02-17,31.1,31.145,31.08,31.095,61100,31.095
2014-02-18,31.655,31.655,31.005,31.08,4700,31.08
2014-02-19,31.07,31.17,30.98,31.115,70500,31.115
2014-02-20,31.2,31.2,30.88,31.06,54900,31.06
2014-02-21,31.235,31.235,31.18,31.195,1100,31.195
2014-02-24,31.13,31.36,31.08,31.345,4400,31.345
2014-02-25,32.1,32.1,31.19,31.34,8700,31.34
2014-02-26,31.89,31.905,31.32,31.475,21800,31.475
2014-02-27,31.43,31.43,31.17,31.34,9200,31.34
2014-02-28,31.395,31.415,31.2,31.34,5400,31.34
2014-03-03,31.085,31.09,30.845,30.93,189000,30.93
2014-03-04,30.725,31.53,30.725,31.525,7100,31.525
2014-03-05,31.51,31.595,31.485,31.515,9900,31.515
2014-03-06,32.13,32.13,31.45,31.485,85800,31.485
2014-03-07,31.46,31.525,31.19,31.22,12300,31.22
2014-03-10,31.16,31.27,31.055,31.13,19000,31.13
2014-03-11,31.18,31.26,31.15,31.105,8600,31.105
2014-03-12,31.06,31.06,30.755,30.885,11100,30.885
2014-03-13,30.88,30.895,30.64,30.66,5800,30.66
2014-03-14,30.605,30.605,30.355,30.5,31000,30.5
2014-03-17,30.515,30.695,30.515,30.68,2500,30.68
2014-03-18,30.675,30.92,30.58,30.85,6500,30.85
2014-03-19,30.83,30.91,30.82,30.845,4100,30.845
2014-03-20,30.73,30.93,30.73,30.975,5000,30.975
2014-03-21,30.535,31.14,30.535,31.125,33100,31.125
2014-03-24,31.2,31.2,30.74,30.745,6800,30.745
2014-03-25,30.8,31.02,30.785,30.935,42300,30.935
2014-03-26,31.0,31.23,30.995,31.105,84300,31.105
2014-03-27,31.05,31.095,30.9,31.045,7200,31.045
2014-03-28,31.23,31.26,31.175,31.295,2900,31.295
2014-03-31,31.38,31.39,31.245,31.29,4500,31.29
2014-04-01,31.415,31.505,31.355,31.43,3300,31.43
2014-04-02,31.585,31.615,31.51,31.675,1500,31.675
2014-04-03,31.95,32.13,31.44,31.72,5700,31.72
2014-04-04,31.755,32.0,31.755,31.8,9700,31.8
2014-04-07,31.5,31.5,31.0,31.265,5400,31.265
2014-04-08,31.26,31.26,30.95,31.135,13000,31.135
2014-04-09,31.18,31.235,31.165,31.175,2300,31.175
2014-04-10,31.31,31.37,31.0,31.0,6100,31.0
2014-04-11,30.765,30.765,30.5,30.63,33500,30.63
2014-04-14,30.53,30.81,30.51,30.795,44300,30.795
2014-04-15,30.8,30.84,30.68,30.67,17700,30.67
2014-04-16,30.9,31.075,30.9,31.075,5100,31.075
2014-04-17,31.01,31.195,31.0,31.19,2300,31.19
2014-04-22,31.295,31.7,31.0,31.56,173300,31.56
2014-04-23,31.695,31.81,31.365,31.415,15100,31.415
2014-04-24,31.47,31.59,31.34,31.475,5800,31.475
2014-04-25,31.385,31.39,31.205,31.19,800,31.19
2014-04-28,31.3,31.32,31.2,31.24,3600,31.24
2014-04-29,31.375,31.555,31.32,31.495,28200,31.495
2014-04-30,31.505,31.53,31.4,31.42,2000,31.42
2014-05-02,31.595,31.85,31.535,31.515,6000,31.515
2014-05-05,31.535,31.535,31.29,31.49,8700,31.49
2014-05-06,31.45,31.465,31.325,31.355,5500,31.355
2014-05-07,31.2,31.315,31.2,31.235,3400,31.235
2014-05-08,31.4,31.64,31.21,31.635,6000,31.635
2014-05-09,31.685,31.685,31.555,31.605,2700,31.605
2014-05-12,31.74,31.925,31.735,31.9,5200,31.9
2014-05-13,31.95,32.135,31.95,32.12,2200,32.12
2014-05-14,32.195,32.195,32.055,32.085,24000,32.085
2014-05-15,32.175,32.175,31.68,31.68,2700,31.68
2014-05-16,31.75,31.845,31.74,31.815,8500,31.815
2014-05-19,32.31,32.31,31.67,31.905,54500,31.905
2014-05-20,31.955,31.98,31.815,31.88,16900,31.88
2014-05-21,31.795,32.045,31.725,32.01,330300,32.01
2014-05-22,32.11,32.22,32.08,32.205,3300,32.205
2014-05-23,32.235,32.36,32.2,32.34,4600,32.34
2014-05-26,32.47,32.47,32.43,32.445,82600,32.445
2014-05-27,33.0,33.0,32.455,32.535,12200,32.535
2014-05-28,32.56,32.605,32.43,32.495,12500,32.495
2014-05-29,32.56,32.64,32.535,32.595,3700,32.595
2014-05-30,32.58,32.7,32.58,32.63,7300,32.63
2014-06-02,32.79,33.28,32.64,32.76,2000,32.76
2014-06-03,32.8,32.8,32.59,32.665,4400,32.665
2014-06-04,32.75,32.755,32.61,32.745,4000,32.745
2014-06-05,32.76,33.08,32.7,32.85,68900,32.85
2014-06-06,32.85,33.055,32.8,33.03,16500,33.03
2014-06-09,32.805,33.19,32.805,33.2,12200,33.2
2014-06-10,33.105,33.23,33.09,33.225,4400,33.225
2014-06-11,33.225,33.3,33.15,33.195,22300,33.195
2014-06-12,33.26,33.295,33.08,33.14,8800,33.14
2014-06-13,33.015,33.185,32.96,33.145,16800,33.145
2014-06-16,33.25,33.515,33.025,33.02,3100,33.02
2014-06-17,33.06,33.155,33.035,33.11,4200,33.11
2014-06-18,33.2,33.21,33.1,33.105,11600,33.105
2014-06-19,32.995,33.345,32.8,33.295,51500,33.295
2014-06-20,33.3,33.485,33.3,33.455,7100,33.455
2014-06-23,33.995,33.995,33.335,33.35,25400,33.35
2014-06-24,33.365,33.42,33.215,33.415,9500,33.415
2014-06-25,33.45,33.45,32.96,33.105,16700,33.105
2014-06-26,33.175,33.21,33.1,33.13,2900,33.13
2014-06-27,33.005,33.165,33.005,33.14,65900,33.14
2014-06-30,33.0,33.295,32.98,33.12,6500,33.12
2014-07-02,33.4,33.92,33.4,33.45,25800,33.45
2014-07-03,33.655,33.68,33.415,33.665,50300,33.665
